Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-06,92.6500015258789,92.9000015258789,89.87000274658203,92.36000061035156,92.36000061035156,19418,97.00599975585938,111.92440032958984,97.5168665383449,110.44192345074633,135.3774948432215,35.235511025638964,-6.659565763023366,-7.295018765696344,0.6354530026729783,111.20650111754063,97.00599975585938,82.80549839417813,4.545859196531102,70.45398272882547,70.58982575880258,19731245.0,-61.033563799680955,-58.440878108918746,168.6018724899802,-0.451332370160023,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-09,93.0,94.55999755859376,92.41000366210938,93.5,93.5,32727,95.9944995880127,111.08560028076172,97.13430782040729,109.7775342958151,134.96080335224417,37.69725914498365,-6.186015681565763,-7.073218148870228,0.8872024673044647,107.9979014446848,95.9944995880127,83.9910977313406,4.3782976073676085,61.85246242135512,69.45282195052462,19763972.0,-36.64982370451409,-49.918259484145,168.57359069061462,-0.4455224680337118,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-10,95.4000015258789,97.81999969482422,94.0999984741211,94.97000122070312,94.97000122070312,32261,95.34399948120117,110.3020004272461,96.92818338234022,109.19684672424208,134.56288492307462,40.82097988795525,-5.627239700634732,-6.784022459223129,1.1567827585883972,106.01491855309418,95.34399948120117,84.67308040930816,4.374133470757366,65.1760794198471,65.82750819000927,19796233.0,-1.4168393465748106,-27.384172748613985,168.5465264371413,-0.44228572305353286,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-11,94.97000122070312,95.95999908447266,92.5199966430664,92.88999938964844,92.88999938964844,23205,94.75849952697754,109.50000030517577,96.54359443065529,108.55736251504233,134.14822934562758,37.923600805582296,-5.291250235423789,-6.485468014463261,1.1942177790394721,104.58535013496834,94.75849952697754,84.93164891898675,4.307409825803715,56.268336411749964,61.09895941765077,19773028.0,-23.688019777965085,-36.491484275600115,168.52658089269008,-0.4561175166558235,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-12,91.62000274658205,92.87999725341795,91.0500030517578,91.45999908447266,91.45999908447266,16968,94.13999938964844,108.67940017700195,96.05944249292361,107.88687767462783,133.72347083556633,36.0301871330683,-5.081785576364581,-6.204731526843525,1.122945950478944,103.12634533310842,94.13999938964844,85.15365344618846,4.131166005238495,40.71276806055925,54.052394630718815,19756060.0,-54.007766447347095,-47.07623689633343,168.51161419974486,-0.4539733805085883,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-13,90.5199966430664,91.45999908447266,88.5,89.38999938964844,89.38999938964844,22177,93.34699935913086,107.85020004272461,95.42425743546883,107.16150989874627,133.28234176645273,33.428407749535,-5.024891182941033,-5.968763458063027,0.9438722751219935,100.96704493048627,93.34699935913086,85.72695378777546,4.047511225183793,22.512235113455727,39.83111319525502,19733883.0,-93.3579728638826,-62.39821593046691,168.49154854464052,-0.4581470615997907,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-16,88.0999984741211,89.18000030517578,87.61000061035156,88.16999816894531,88.16999816894531,14555,92.59449920654296,107.07580001831055,94.73337560056183,106.41674473287172,132.8334627256815,31.96342688360023,-5.02037412099358,-5.779085590649137,0.758711469655557,99.04935038250885,92.59449920654296,86.13964803057708,3.885546050477584,11.678035661706785,24.967679611907297,19719328.0,-124.62389399972452,-71.42857142857142,168.47814006247452,-0.4568228619516768,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-17,88.16999816894531,91.9800033569336,88.16999816894531,90.75,90.75,17004,92.05199928283692,106.33000015258789,94.35400649574642,105.80236258648459,132.4147218030379,38.13771189493515,-4.753810759771213,-5.5740306244735525,0.8202198647023398,97.0468477377856,92.05199928283692,87.05715082788824,3.880150274585491,17.54631178449561,17.245527519886082,19736332.0,-66.75180200994218,-52.3315956839432,168.46286796403618,-0.4590152842716721,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-18,90.75,91.70999908447266,89.41000366210938,89.69000244140625,89.69000244140625,16188,91.71749954223633,105.63380020141602,93.90981563342831,105.17050532589329,131.98960021735002,36.665496526402364,-4.575348549701104,-5.3742942095190624,0.7989456598179583,96.39408411980688,91.71749954223633,87.04091496466577,3.7672820708553334,27.51944531819717,18.91459758813323,19720144.0,-60.90766467625546,-60.17761634260098,168.4483287190201,-0.450850158121324,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-19,90.3000030517578,90.3000030517578,85.30000305175781,86.02999877929688,86.02999877929688,54263,91.28149948120117,104.97240020751953,93.15935688541579,104.41989722602676,131.53229075030472,32.063104373809544,-4.675353109732384,-5.234505989561727,0.5591528798293428,96.35499731590073,91.28149948120117,86.2080016465016,3.855333351508523,29.33387327464017,24.799876792444355,19665881.0,-147.13469707530862,-87.26868283691451,168.3977257854239,-0.24351006592165875,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-20,86.52999877929688,86.72000122070312,85.12999725341797,85.80999755859375,85.80999755859375,12752,90.85849952697754,104.24940017700196,92.45941790190894,103.6900972390686,131.07734255934244,31.80467299861155,-4.7179738383630365,-5.131199559321989,0.4132257209589527,96.26459867831872,90.85849952697754,85.45240037563636,3.693524109778283,20.10794425055028,25.653754281129242,19653129.0,-163.08169619584572,-94.64144858666846,168.3856493760387,-0.22995926734727298,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-23,86.79000091552734,86.79000091552734,83.5,83.9000015258789,83.9000015258789,24294,90.37499961853027,103.48560028076172,91.64423538990607,102.91401505423764,130.6079162804025,29.57588158213503,-4.849964419377258,-5.074952531333043,0.22498811195578483,96.41689597997785,90.37499961853027,84.33310325708268,3.6647010244746445,8.524026474052768,19.321947999747774,19628835.0,-169.05615222318139,-97.20669319550697,168.36232980418563,-0.2269858861728507,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-24,83.0199966430664,83.9000015258789,80.36000061035156,81.75,81.75,37589,89.88099975585938,102.7118002319336,90.70192725753407,102.08405367956165,130.12176785970198,27.260103306512313,-5.06961568668784,-5.073885162404002,0.004269475716162319,96.95853379367263,89.88099975585938,82.80346571804613,3.6557938738355515,8.96356415731777,12.531844960640308,19591246.0,-199.67548679559366,-92.03894924092765,168.32509857657723,-0.21253176736171764,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-25,83.0,84.37000274658203,79.11000061035156,79.91000366210938,79.91000366210938,50663,89.2375,101.92600036621094,89.67412501035076,101.21448309064195,129.62214831544733,25.425305033791773,-5.330714071943078,-5.1252509443118175,-0.20546312763126018,97.40073672730253,89.2375,81.07426327269746,3.7703801782923314,8.037651889449648,8.508414173606765,19540583.0,-179.7507655312314,-95.72419513145924,168.2744613767309,-0.301037384640975,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-26,80.2699966430664,81.08999633789062,78.0,79.1500015258789,79.1500015258789,30616,88.61100006103516,101.10440032958985,88.67182753563915,100.3492093037885,129.11993789963074,24.686214134175525,-5.535156406620786,-5.207232036773611,-0.32792436984717455,97.78851545011564,88.61100006103516,79.43348467195467,3.721781332549352,10.82634110850787,9.2758523850918,19509967.0,-177.36878494953822,-94.19777223215993,168.24328722771324,-0.3010571575196108,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-27,79.1500015258789,80.20999908447266,75.1500015258789,76.12999725341797,76.12999725341797,52131,88.01100006103516,100.23480026245117,87.47736750876095,99.39943628220534,128.59267480862366,21.955073823217088,-5.873165341204242,-5.340418697659738,-0.5327466435445043,98.68318831805942,88.01100006103516,77.3388118040109,3.8173682058382377,9.550512914709861,9.471501970889165,19457836.0,-176.63647765751594,-95.67712480505836,168.18891290700915,-0.3026669310294924,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-02,70.0,74.0,70.0,72.62999725341797,72.62999725341797,94429,87.32000007629395,99.3436001586914,86.06333224634733,98.3496543595078,128.0358322458853,19.291306257663546,-6.35025877609209,-5.542386713346208,-0.807872062745882,99.92211821602243,87.32000007629395,74.71788193656548,3.9825559949510754,13.268089373456787,11.214981132224878,19363407.0,-200.7761597386325,-89.86903949857596,168.08523485742563,-0.21390494853623593,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-04,70.01000213623047,75.0,70.01000213623047,73.05999755859375,73.05999755859375,63513,86.36749992370605,98.4834001159668,84.82491941894223,97.35790311241313,127.48880901516598,20.566425888005988,-6.617380288755527,-5.757385428428072,-0.859994860327455,100.1973614119015,86.36749992370605,72.5376384355106,4.054516128438108,16.00518180056186,12.941261362909543,19426920.0,-160.05714215810352,-86.62588319088793,168.0159753366787,-0.22739613534627093,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-05,73.05999755859375,74.9000015258789,72.02999877929688,72.75,72.75,35497,85.26749992370605,97.59880004882812,83.67492709332869,96.3928873040832,126.94414424884593,20.317213883170997,-6.775980933963638,-5.961104529535185,-0.8148764044284524,99.74020071213121,85.26749992370605,70.7947991352809,3.9699080297341025,21.464486794992116,16.912585989670294,19391423.0,-132.09229315719747,-87.48862793447886,167.9775281124638,-0.2789948165646215,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-06,71.05000305175781,73.77999877929688,71.0,72.16999816894531,72.16999816894531,70725,84.32349967956543,96.62259994506836,82.57921957672075,95.4429700830974,126.39912786994145,19.832981406757614,-6.869289495120071,-6.1427415226521624,-0.7265479724679089,99.6047288259901,84.32349967956543,69.04227053314077,3.884914511845729,22.448373914919433,19.97268083682451,19320698.0,-122.61792074211432,-90.12739837339112,167.90028310785843,-0.2465754466758322,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-09,71.12000274658203,73.22000122070312,69.0,70.55999755859375,70.55999755859375,62024,83.23349952697754,95.6015998840332,81.43453176547055,94.46716723899922,125.84351463301262,18.51390727237256,-6.992545088930271,-6.312702235907784,-0.6798428530224871,99.16250739249337,83.23349952697754,67.30449166146171,3.9088492767641148,24.01691295250899,22.643257887473553,19258674.0,-118.38436685406815,-93.21149986636942,167.83166020508716,-0.27035629384827775,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-10,71.0199966430664,72.87999725341797,69.12000274658203,71.41999816894531,71.41999816894531,39460,82.1294994354248,94.61859985351562,80.48076666103958,93.5633566872324,125.30198710600698,21.516636749871925,-6.940821701044925,-6.438326128935212,-0.5024955721097131,98.11979596944202,82.1294994354248,66.13920290140759,3.898216793197816,29.19563965575365,25.22030884106073,19298134.0,-104.07417132186919,-89.34390899821778,167.7881484759596,-0.2571419724692116,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-11,71.0,74.69999694824219,71.0,72.77999877929688,72.77999877929688,1131655,81.01999931335449,93.68139984130859,79.7473601961117,92.74832304378394,124.77938025698498,26.15112338440887,-6.712709918815591,-6.493202886911288,-0.21950703190430332,96.3585962650495,81.01999931335449,65.68140236165948,3.8840582328438424,43.46700715883543,32.226519922366066,20429789.0,-80.6352604540647,-82.25352940038697,166.5782390643421,-0.11965940867024297,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-12,73.38999938964844,73.38999938964844,71.0,71.63999938964844,71.63999938964844,63791,79.95749931335449,92.77599975585937,78.97523059549616,91.92054564558255,124.25063019860352,24.827665536677436,-6.548431865031631,-6.504248682535357,-0.0441831824962744,94.79577518348333,79.95749931335449,65.11922344322565,3.7773397440441707,50.238955243224474,40.96720068593789,20365998.0,-80.07045802835259,-85.16020655544648,166.51036806697402,-0.12309192549291297,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-13,7.289999961853027,7.389999866485596,6.960000038146973,6.988999843597412,6.988999843597412,685440,75.73394935131073,90.6089798259735,72.11939909531533,88.58989679060274,123.08384780701141,6.069102739629516,-11.502442677107723,-7.50388748144983,-3.998555195657893,110.19029588496406,75.73394935131073,41.2776028176574,8.127529716005407,36.80879112521476,43.50491784242493,19680558.0,-460.19843909484604,-99.96367304881409,165.2905534982169,-0.31750176264048724,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-16,7.0,7.048999786376953,6.656000137329102,6.765999794006348,6.765999794006348,730350,71.60274937152863,88.38489979743957,65.895265828524,85.38111651622641,121.92645628449395,6.052116963838055,-15.270497389361424,-9.057209463032148,-6.213287926329276,116.69144680285007,71.60274937152863,26.514051940207203,7.575063282651295,15.506757876697572,34.18483474837898,18950208.0,-329.74756649455946,-99.85845580849782,164.00885499120602,-0.34421858666920074,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-17,6.796999931335449,6.881999969482422,6.679999828338623,6.703000068664551,6.703000068664551,621650,67.52939946651459,86.17655974388123,60.25790718472786,82.29570018494948,120.77995423259514,6.046968034278975,-18.05367986406766,-10.856503543239251,-7.19717632082841,120.00913520927878,67.52939946651459,15.049663723750392,7.04841591540076,0.09118097405009679,17.46890999198752,18328558.0,-222.74110117850202,-99.93952192686334,162.93366807377677,-0.4127694819429468,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-18,6.7729997634887695,7.099999904632568,6.7729997634887695,6.942999839782715,6.942999839782715,695850,63.33904945850372,83.9490197467804,55.180296961399755,79.34069232827628,119.64724821873631,6.373754529502524,-20.00935071163643,-12.687072976918687,-7.322277734717742,120.87329697240352,63.33904945850372,5.804801944603916,6.57331476686985,0.2202658843611076,5.27273491170297,19024408.0,-166.57534993458566,-99.61442389619886,161.74884940703873,-0.3467617010120652,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-19,6.894999980926514,6.919000148773193,6.699999809265137,6.7170000076293945,6.7170000076293945,386020,59.19039933681488,81.7351596736908,50.56474487056448,76.49270439413326,118.52356415693426,6.351351773939612,-21.331573149058528,-14.415973011346654,-6.915600137711873,120.37602835085671,59.19039933681488,-1.995229677226959,6.121149428558973,2.9365833823683043,1.0826767469265477,18638388.0,-133.5948465596372,-99.91706790769578,161.09863363237704,-0.3843117729751763,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-20,6.796999931335449,7.919000148773193,6.796999931335449,7.308000087738037,7.308000087738037,6249210,55.25429940223694,79.55471963882447,46.44505489124768,73.77957873505893,117.41694162888255,7.269248859456813,-22.077262252909815,-15.948230859659287,-6.1290313932505285,119.09780743387289,55.25429940223694,-8.58920862939901,5.7697816223150316,20.121264151462157,7.759371139397234,24887598.0,-110.23403536481086,-99.04600264585179,151.3190587363664,-0.2171097233646622,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-23,7.105999946594238,7.10699987411499,6.599999904632568,6.656000137329102,6.656000137329102,1249300,51.296599531173705,77.37423963546753,42.65562110516019,71.14728153514795,116.31484270856859,7.185573303135512,-22.461910267607582,-17.250966741248945,-5.210943526358637,116.86312120978451,51.296599531173705,-14.269922147437093,5.408225805228634,21.39312825153759,14.816991928456062,23638298.0,-95.55069746885401,-99.91812831488531,149.50437612768886,-0.2739220996223096,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-24,6.769999980926514,7.048999786376953,6.565999984741211,6.749000072479248,6.749000072479248,1526300,47.439049458503725,75.23461956977845,39.235942911571534,68.62185873269036,115.22463531915477,7.349397137823874,-22.499877688653882,-18.30074893072993,-4.199128757923951,113.95030680611293,47.439049458503725,-19.072207889105478,5.056423947829141,23.131425463856306,21.54860595561873,25164598.0,-83.59487997740783,-99.73219761230013,147.34824992975976,-0.2695912749629364,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-25,6.760000228881836,6.9670000076293945,6.760000228881836,6.827000141143799,6.827000141143799,981790,43.69289946556091,73.21155950546265,36.14937693343556,66.19853094478657,114.1460518845477,7.496870997606322,-22.26699315335619,-19.093997775255183,-3.1729953781010067,110.49134435330014,43.69289946556091,-23.10554542217831,4.710822232637784,12.353878694029717,18.95947746980792,26146388.0,-74.18885289231126,-99.61693109455709,145.9960349574072,-0.27523328651016726,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-27,6.798999786376953,6.800000190734863,5.829999923706055,5.977000236511231,5.977000236511231,5637290,39.99624929428101,71.23909954071046,33.2758172480142,63.836902289560086,113.06974291292545,7.35939791899486,-21.898585112072492,-19.654915242618646,-2.2436698694538464,106.5509894193801,39.99624929428101,-26.55849083081808,4.445549231552067,13.28428418215976,16.256529446681974,20509098.0,-67.9400781366385,-99.78655391439496,138.67524731416296,-0.39067320052352233,4043218944,10.211764,0.85,0.09092433,1.18
2026-03-30,6.170000076293945,6.296000003814697,5.151000022888184,5.364999771118164,5.364999771118164,4985620,36.30699920654297,69.26979949951172,30.61764415497648,61.54388650452315,111.99805392643981,7.256224952589772,-21.409210357741145,-20.005774265643147,-1.4034360920979978,101.9450414855782,36.30699920654297,-29.331043072492264,4.209795713650242,12.42267735573037,12.686946743973328,15523478.0,-62.895275287594856,-99.69230361660046,132.78490009004776,-0.43713582426393033,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-01,5.494999885559082,5.974999904632568,5.48799991607666,5.938000202178955,5.938000202178955,1083870,32.79739935398102,67.2835595035553,28.26720187375767,59.36326351227436,110.94273000878547,8.548932518655937,-20.736108047365686,-20.151841021987654,-0.5842670253780327,97.03418332657054,32.79739935398102,-31.4393846186085,3.9526674579262533,19.814090503798706,15.173684013896326,16607348.0,-57.35385639072224,-98.86842339345965,131.5745629606717,-0.38401253523426454,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-02,5.849999904632568,6.150000095367432,5.618000030517578,6.046000003814697,6.046000003814697,932000,29.468199491500854,65.34007947921754,26.1508969337631,57.272390433511234,109.89898145152209,8.806938639419018,-19.963824394976754,-20.114237696585473,0.1504133016087188,91.98084165769436,29.468199491500854,-33.044442674692654,3.7083340727065104,33.896512629029125,22.04442682951945,17539348.0,-52.747959193257,-98.68843331638524,130.55323488266478,-0.3524495996394887,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-06,6.050000190734863,6.238999843597412,6.050000190734863,6.192999839782715,6.192999839782715,522520,26.124849605560303,63.43193950653076,24.25014482957449,55.269277076894426,108.86708113697742,9.182507272297292,-19.119524402401346,-19.91529503774865,0.7957706353473029,86.05327765753165,26.124849605560303,-33.80357844641105,3.4572387703548104,51.31288303381473,35.007828722214235,18061868.0,-48.5939924392796,-62.355499656584236,129.98887540690018,-0.3374328249818449,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-07,6.269999980926514,6.28000020980835,6.111999988555908,6.197999954223633,6.197999954223633,650910,22.797249603271485,61.62829956054688,22.530892936683934,53.34491326816224,107.84549823963658,9.196205970272237,-18.239750616725598,-19.580186153544037,1.3404355368184397,79.29291084574167,22.797249603271485,-33.698411639198696,3.222293159704641,67.97165945519278,51.060351706012256,18712778.0,-45.375333909976405,-62.17485969222299,129.29317039799182,-0.3289241759175974,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-08,6.480000019073486,6.739999771118164,6.320000171661377,6.559000015258789,6.559000015258789,981060,19.516699695587157,59.864479560852054,21.009760277500586,51.51017157196995,106.8376723866577,10.248802775494923,-17.3138110291566,-19.12691112866655,1.813100099509949,71.6119413035055,19.516699695587157,-32.57854191233119,3.0308436352182047,80.05799561641341,66.44751270180701,19693838.0,-41.66353732640926,-49.13295056587373,128.26212648182184,-0.3136550250951452,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-09,6.589000225067139,6.77899980545044,6.505000114440918,6.5929999351501465,6.5929999351501465,628340,16.31834981441498,58.11093962669373,19.63673548299102,49.74871386072211,105.84021295927951,10.354203424507695,-16.388339153216265,-18.57919673357649,2.190857580360227,63.06572601983501,16.31834981441498,-30.429026391005053,2.83392621063187,86.98784286964582,78.33916598041738,20322178.0,-38.8886804143303,-47.90462981641254,127.6112836150457,-0.31469388519658487,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-10,6.690000057220459,7.0,6.666999816894531,6.956999778747559,6.956999778747559,1301350,13.09519989490509,56.37867962837219,18.429141606396406,48.07060742613488,104.85630039031899,11.551771364088435,-15.447455625816875,-17.95284851202457,2.5053928862076944,52.516654016960516,13.09519989490509,-26.326254227150333,2.6605743430760116,88.3320483532341,85.1259622797645,21623528.0,-35.27966365828996,-34.75434704751162,126.28796482159004,-0.2710930652733192,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-13,6.610000133514404,6.925000190734863,6.610000133514404,6.880000114440918,6.880000114440918,503880,9.800199961662292,54.68367968559265,17.32922336906731,46.455289492342956,103.88141183036001,11.516722700862287,-14.540399210040484,-17.270358651627753,2.729959441587269,38.18846593451096,9.800199961662292,-18.58806601118637,2.4953190075158074,88.64649859706867,87.98879660664959,21119648.0,-32.62071910653868,-37.536126700864116,125.78304165510191,-0.26344762505874836,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-15,7.150000095367432,7.289000034332275,7.0929999351501465,7.224999904632568,7.224999904632568,781740,6.579449987411499,52.97257970809937,16.36691637245448,44.91684676341314,102.91965648781546,12.793416730940999,-13.636518568148645,-16.54359063493193,2.907072066783286,7.525439293210177,6.579449987411499,5.633460681612821,2.3462962155426323,91.78513269239674,89.58789321423323,21901388.0,104.48807894783016,-2.993457874515106,125.0106625476046,-0.24770996860928896,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-16,7.310999870300293,7.828999996185303,7.310999870300293,7.464000225067139,7.464000225067139,1356620,6.603200006484985,51.28825970649719,15.519019596512829,43.448107683478,101.96984896281299,13.722146349022857,-12.75388250044204,-15.785649008033953,3.0317665075919127,7.610959462262217,6.603200006484985,5.595440550707753,2.221846492400497,84.10459235307007,88.17874121417856,23258008.0,153.0448827197607,-13.629565898343943,123.69761640010412,-0.24129518376961262,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-17,7.464000225067139,7.689000129699707,7.449999809265137,7.5879998207092285,7.5879998207092285,727370,6.64430000782013,49.67741975784302,14.763684379769629,42.04182894376158,101.03072608577713,14.232497685690374,-11.907123419817927,-15.009943890390748,3.102820470572821,7.738597801350414,6.64430000782013,5.5500022142898455,2.0802146229743594,82.01898578708126,85.96957027751608,23985378.0,142.75300202094945,-8.999259816248538,123.00586908598592,-0.2276677559000545,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-20,7.599999904632568,7.666999816894531,7.21999979019165,7.464000225067139,7.464000225067139,635460,6.682350015640258,48.097699823379514,14.068476365036059,40.68583566067552,100.09971388815812,14.142407402666812,-11.117906177160021,-14.231536347744603,3.1136301705845817,7.8336054166469875,6.682350015640258,5.531094614633529,1.9635564375263965,74.23971945509808,80.12109919841653,23349918.0,110.43346047424292,-13.629565898343943,122.40759196573131,-0.21064777930559905,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-21,7.559999942779541,7.559999942779541,7.410999774932861,7.438000202178955,7.438000202178955,407430,6.707100033760071,46.404259815216065,13.437002444763953,39.3819989760286,99.17770678680509,14.122221972566221,-10.374947870041234,-13.46021865220393,3.085270782162695,7.900227235477269,6.707100033760071,5.513972832042873,1.833945275406417,65.72071725502461,73.99314083240137,22942488.0,104.4741134039499,-14.600440549107015,122.02731456860381,-0.2216915041866139,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-22,7.586999893188477,7.631999969482422,7.349999904632568,7.527999877929687,7.527999877929687,639130,6.7476500272750854,44.65981981277466,12.874240295541643,38.13282254080903,98.26576940462722,14.576731244707956,-9.66744554280804,-12.701664030324752,3.0342184875167124,7.993334987654818,6.7476500272750854,5.501965066895353,1.7230920460809482,55.83572728621419,65.26538799877902,23581618.0,98.11738078629266,-12.85775770847676,121.43599587960472,-0.20438830243324826,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-23,7.527999877929687,7.776000022888184,7.453999996185303,7.657000064849853,7.657000064849853,740020,6.765100026130677,42.9919597530365,12.377360273570996,36.93769224763416,97.36418961020158,15.26894249460524,-8.992673669890303,-11.959865958237861,2.967192288347558,8.050828640882361,6.765100026130677,5.479371411378992,1.6230140446968007,58.68229371476158,60.079579418666846,24321638.0,110.33487649450774,-7.779282406433956,120.75966415620519,-0.21869993112041844,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-24,7.880000114440918,8.199999809265137,7.651000022888184,7.966000080108643,7.966000080108643,1896920,6.830600023269653,41.30407974243164,11.957230731336487,35.801547456750804,96.47465538602155,17.003837999353497,-8.336876062599178,-11.235267979110125,2.8983919165109473,8.216958095007266,6.830600023269653,5.444241951532041,1.5462987405310973,68.43144194395502,60.983154314976986,26218558.0,129.52397901230492,-10.88371026393274,119.0668116545974,-0.16688536301410625,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-27,8.199000358581543,9.199999809265137,8.050000190734863,8.467000007629395,8.467000007629395,3963600,6.9165000200271605,39.60341974258423,11.624827805269145,34.729604419530354,95.59895732255497,19.868655558478785,-7.688101577624712,-10.525834698813043,2.8377331211883305,8.474287790125835,6.9165000200271605,5.358712249928486,1.5239916682900543,71.69933431546947,66.27102332472874,30182158.0,167.4708772014195,-23.73704158659544,115.70785229421193,-0.1775354974977801,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-28,8.614999771118164,8.815999984741211,8.16100025177002,8.333999633789062,8.333999633789062,1078590,6.9918499946594235,37.87069971084595,11.311415598461519,33.69448266322677,94.73064928585083,19.674503223686724,-7.102798502949648,-9.841227459640363,2.738428956690715,8.666439869016628,6.9918499946594235,5.31726012030222,1.4619208157672785,63.230013810194755,67.78693002320647,29103568.0,131.26005970770885,-30.0694543210641,114.827747063818,-0.18247246643506299,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-29,8.619999885559082,8.994000434875488,8.420999526977539,8.67199993133545,8.67199993133545,2545700,7.126599979400635,36.18633972167969,11.060042677782846,32.713208830603584,93.87434431714918,21.766757065271772,-6.536321158565773,-9.180246199425445,2.6439250408596724,8.884501503766668,7.126599979400635,5.368698455034602,1.4046408147186462,61.10900609166248,65.34611807244228,31649268.0,137.46130828714215,-19.591834423718787,112.81160595316987,-0.06681037285424249,4043218944,10.211764,0.85,0.09092433,1.18
2026-04-30,8.74899959564209,8.75,8.520000457763672,8.60099983215332,8.60099983215332,816420,7.288399982452392,34.529159736633304,10.825848121056225,31.767632007134946,93.02585332724873,21.63925132385616,-6.023675712518113,-8.54893210204398,2.5252563895258664,8.961607898944985,7.288399982452392,5.615192065959801,1.3207378666841951,61.4261725376961,61.921730813184496,30832848.0,121.74701252363528,-23.12741513908458,112.18070630257964,0.05043761145927882,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-01,8.60099983215332,8.60099983215332,8.60099983215332,8.60099983215332,8.60099983215332,0,7.421549963951111,32.9133797454834,10.613957807827378,30.859136627723903,92.18580503376519,21.639251323856165,-5.553384542964896,-7.9498225902281625,2.396438047263267,9.067325410752863,7.421549963951111,5.775774517149358,1.226399447635324,59.66745617093687,60.73421160009854,30832848.0,112.4885706344997,-23.12741513908458,112.18070630257964,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-04,8.70199966430664,8.876999855041504,8.550999641418457,8.654000282287598,8.654000282287598,508710,7.551949977874756,31.323059787750243,10.427295186347399,29.988346967118556,91.35464279743208,22.034643117543087,-5.117408410763318,-7.383339754335194,2.265931343571876,9.153798717811721,7.551949977874756,5.950101237937791,1.1620852166344469,56.142192903512274,59.07860720404847,31341558.0,112.1988473124463,-25.91360036064914,111.7917073011127,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-05,8.644000053405762,8.699999809265137,8.430000305175781,8.463000297546387,8.463000297546387,673970,7.66545000076294,29.677319793701173,10.240219482652064,29.14421572517455,90.52985033474665,21.61143772562587,-4.732750090462082,-6.853221821560571,2.1204717310984895,9.185661764395173,7.66545000076294,6.145238237130707,1.0983648085955118,38.14221937058544,51.317289481678245,30667588.0,85.25477174391587,-37.22219720298885,111.28001148750973,,4043218944,10.211764,0.85,0.09092433,1.18
