Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-01,90.88999938964844,93.0,90.0999984741211,90.87000274658205,90.87000274658205,188247,84.36050033569336,86.12839996337891,84.65851670576441,86.07994386014902,102.6202841434828,61.35233931687538,0.23620465884761188,-0.8529322453015973,1.0891369041492092,92.19741570866589,84.36050033569336,76.52358496272083,4.138591926579088,90.2329034607103,86.17194496893114,-3445053.0,145.13914397779644,-12.17837343382549,95.3581402249147,0.011405518892394996,1218213248,25.180851,0.94,0.55086225,
2024-11-04,90.5,90.61000061035156,87.01000213623047,88.0,88.0,75639,84.58750038146972,86.13639999389649,84.97675320997733,86.15524017935886,102.47480867936855,55.41892446080446,0.4586735319843456,-0.5906110898444087,1.0492846218287544,92.5686116788151,84.58750038146972,76.60638908412434,4.118692546848552,79.12486817288905,86.18511887874782,-3520692.0,77.39991603821797,-28.587767928534067,95.35509513959535,0.013562136669637714,1218213248,25.180851,0.94,0.55086225,
2024-11-05,88.0,89.87999725341797,87.0999984741211,89.27999877929688,89.27999877929688,72241,84.69100036621094,86.12919998168945,85.3865861213411,86.2777797322976,102.34351703857182,57.39779591178562,0.7298536225968206,-0.3265181473561628,1.0563717699529835,92.85700899383997,84.69100036621094,76.52499173858192,4.023071563452003,70.13216979065372,79.82998047475105,-3448451.0,77.35338918792456,-21.269306318264874,95.35228034747085,-0.005895937358872403,1218213248,25.180851,0.94,0.55086225,
2024-11-06,90.87999725341795,90.87999725341795,87.5,89.0999984741211,89.0999984741211,106123,84.79100036621094,86.11599990844726,85.74024444065348,86.388454977075,102.21174073444793,57.01452932951439,0.9196402376484514,-0.07728647035523994,0.9969267080036913,93.11991958738504,84.79100036621094,76.46208114503683,3.977137684163857,52.7973989233463,67.35147896229638,-3554574.0,82.59148322908845,-22.298467708550984,95.34840428379039,0.06087637123128415,1218213248,25.180851,0.94,0.55086225,
2024-11-07,89.80000305175781,90.4000015258789,87.5,88.0999984741211,88.0999984741211,74368,84.72400016784668,86.13379989624023,85.96498292003135,86.45557432990034,102.07132538857402,54.824296677362724,0.9780811441686978,0.13378705254954765,0.8442940916191501,92.92279208636215,84.72400016784668,76.52520824933121,3.9001993871435032,38.54038359944707,53.823317437815724,-3628942.0,73.56705394292756,-28.016021294257797,95.34547463382854,0.01808636062042757,1218213248,25.180851,0.94,0.55086225,
2024-11-08,87.80000305175781,88.75,85.55000305175781,85.77999877929688,85.77999877929688,85993,84.6465000152588,86.18699981689453,85.94736538281855,86.42908117105316,101.9092226362429,50.023115917035064,0.8276507545997873,0.27255979295959554,0.5550909616401918,92.7742882450452,84.6465000152588,76.51871178547239,3.8501849272219806,19.170678815526333,36.83615377943993,-3714935.0,38.02274421228822,-41.28074386823872,95.341090268267,0.017137070127489232,1218213248,25.180851,0.94,0.55086225,
2024-11-11,85.77999877929688,86.33999633789062,84.30000305175781,85.19000244140625,85.19000244140625,50364,84.58500022888184,86.06219985961914,85.87523557887452,86.3804898483219,101.74286223629427,48.851463906132544,0.6532950349109257,0.3487068413498616,0.3045881935610641,92.67671404306125,84.58500022888184,76.49328641470242,3.72088552428704,12.012633462451646,23.241231959141714,-3765299.0,12.693996495645445,-44.65407954549916,95.33810419603658,0.033510765002731736,1218213248,25.180851,0.94,0.55086225,
2024-11-12,85.45999908447266,85.66000366210938,83.0,83.19000244140625,83.19000244140625,47959,84.52050018310547,85.86179992675781,85.61949908959183,86.25537269510953,101.55825666619589,45.003430078533135,0.34970243361725295,0.3489059598033398,0.0007964738139131233,92.63506673491531,84.52050018310547,76.40593363129562,3.645108248417207,6.750719792852302,12.64467735694346,-3813258.0,-12.620735190113878,-56.089186716912785,95.3348876482876,0.05018864060053805,1218213248,25.180851,0.94,0.55086225,
2024-11-13,82.9000015258789,83.80000305175781,81.5,82.86000061035156,82.86000061035156,51861,84.43800010681153,85.715,85.35668971061656,86.12222084864842,101.37220436713277,44.38221595883442,0.08153483715069854,0.2954317352728116,-0.21389689812211304,92.58480285376808,84.43800010681153,76.29119735985498,3.549029305798679,10.405980319770217,9.723111191691421,-3865119.0,-34.67257365134389,-57.97598986934933,95.33103588015881,0.048223068112676265,1218213248,25.180851,0.94,0.55086225,
2024-11-14,81.0,84.05999755859375,81.0,82.88999938964844,82.88999938964844,32789,84.3875,85.61,85.12176682290531,85.99546706594255,101.18830183004337,44.4572735829157,-0.12710408751195246,0.21092457071585877,-0.33802865822781125,92.55949894175968,84.3875,76.21550105824032,3.5140984667126127,14.026397116179778,10.394365742934133,-3832330.0,-34.139588393545026,-61.68395965125426,95.32858831078498,0.054831910022682374,1218213248,25.180851,0.94,0.55086225,
2024-11-18,82.88999938964844,83.02999877929688,79.0,80.11000061035156,80.11000061035156,84080,84.20299987792968,85.48600006103516,84.64445575504305,85.76466445984094,100.97856748954892,39.18041057285112,-0.5108854372341654,0.06656256912585393,-0.5774480063600193,92.5836785614728,84.20299987792968,75.82232119438657,3.55094848904006,18.263541225800004,14.231972887250032,-3916410.0,-65.8654994512843,-92.07142421177454,95.32135834428215,0.036782420340639416,1218213248,25.180851,0.94,0.55086225,
2024-11-19,79.11000061035156,84.19999694824219,79.11000061035156,83.3499984741211,83.3499984741211,55845,84.31249961853027,85.38139999389648,84.52117410924096,85.66997167608723,100.80315884262924,47.06628996360424,-0.5472854065764068,-0.05620702601459822,-0.4910783805618086,92.58784683234018,84.31249961853027,76.03715240472036,3.660880478243672,34.941659017514276,22.41053245316472,-3860565.0,-38.55375335522879,-68.92858232770647,95.31705510819141,0.10046526611047248,1218213248,25.180851,0.94,0.55086225,
2024-11-21,82.3499984741211,82.95999908447266,79.3499984741211,80.62999725341797,80.62999725341797,40310,84.44449958801269,85.24619995117187,84.15058583725782,85.47232562029627,100.6024308666172,42.127898631193915,-0.7865471847031813,-0.20227505775231486,-0.5842721269508664,92.38987777834198,84.44449958801269,76.4991213976834,3.685103301226267,37.261335859140964,30.15551203415178,-3900875.0,-65.78784635205257,-88.35716247558592,95.31365678749141,0.1317360353225551,1218213248,25.180851,0.94,0.55086225,
2024-11-22,81.43000030517578,82.18000030517578,79.66000366210938,80.97000122070312,80.97000122070312,48568,84.44149971008301,85.12139999389649,83.84767301663356,85.29576387913576,100.40708330795138,42.93393205997978,-0.9379166694953796,-0.34940338010092775,-0.5885132893944518,92.3920759921288,84.44149971008301,76.49092342803722,3.601881397071991,44.84867900214198,39.01722462626577,-3852307.0,-68.61840355477737,-85.92856270926339,95.3095520471878,0.08995931520288467,1218213248,25.180851,0.94,0.55086225,
2024-11-25,82.12000274658203,84.38999938964844,81.0,81.7300033569336,81.7300033569336,51484,84.54300003051758,84.92300003051758,83.64599019190024,85.15593013316705,100.22124171639896,44.785140348181045,-0.98519553509486,-0.4765618110997142,-0.5086337239951458,92.2982902741485,84.54300003051758,76.78770978688665,3.588889737920085,39.96006639413711,40.69002708514005,-3800823.0,-44.28400796219389,-77.02016845039124,95.30563809311606,0.08571696458147336,1218213248,25.180851,0.94,0.55086225,
2024-11-26,82.0,83.9800033569336,81.19999694824219,82.06999969482422,82.06999969482422,29868,84.8310001373291,84.72040008544921,83.49589585884539,85.03491325323203,100.04063234304996,45.63479507140054,-0.9838878668285957,-0.5780270222454905,-0.40586084458310523,91.7215320985343,84.8310001373291,77.9404681761239,3.531112357260894,48.19822714692561,44.335657514401596,-3770955.0,-52.550046323292854,-74.15824575261615,95.30337613632413,0.099731106195839,1218213248,25.180851,0.94,0.55086225,
2024-11-27,82.79000091552734,85.69000244140625,82.0,85.13999938964844,85.13999938964844,78424,85.04700012207032,84.62420013427734,83.6524771474933,85.03903427818955,99.8923673385385,52.710929255296875,-0.7267506825106125,-0.6077717542985149,-0.11897892821209755,91.68735236667187,85.04700012207032,78.40664787746876,3.542461648985562,66.01163292554934,51.38997548887071,-3692531.0,-17.397276085578323,-48.3164915052323,95.29829741101913,0.12580073644731843,1218213248,25.180851,0.94,0.55086225,
2024-11-28,86.87999725341797,86.87999725341797,83.56999969482422,83.8499984741211,83.8499984741211,35092,85.06800003051758,84.53920013427734,83.67128870241024,84.99240542312803,99.73274177769854,49.778973982248196,-0.6199139224458747,-0.6102001879279869,-0.009713734517887818,91.69039679115018,85.06800003051758,78.44560326988498,3.5258570711004324,68.47290025486178,60.89425344244561,-3727623.0,-8.701749681220623,-57.456159430231544,95.29612733905358,0.08603349653607335,1218213248,25.180851,0.94,0.55086225,
2024-11-29,84.2300033569336,85.06999969482422,82.91999816894531,83.12999725341797,83.12999725341797,48368,84.8129997253418,84.44540008544922,83.61973713583954,84.9193698086296,99.56754033964599,48.16852161877684,-0.5865813568393179,-0.6054764217102531,0.018895064870935174,91.32049971982786,84.8129997253418,78.30549973085573,3.4275816750131805,61.860853029548274,65.4484620699865,-3775991.0,-30.322825455284605,-57.641053811097755,95.29283678960789,-0.12434241351778673,1218213248,25.180851,0.94,0.55086225,
2024-12-02,83.12999725341797,86.0,82.3499984741211,85.41000366210938,85.41000366210938,101285,84.58250007629394,84.4036001586914,83.79023870977001,84.9386103519033,99.4266693279292,53.3188082039367,-0.37190055794324905,-0.5587612489568523,0.18686069101360325,90.64746134453472,84.58250007629394,78.51753880805316,3.4434688072178754,56.12583772963567,62.15319700468195,-3674706.0,-3.9224274323428463,-18.654747508585494,95.28647516391163,-0.16912057168549763,1218213248,25.180851,0.94,0.55086225,
2024-12-03,85.87999725341797,89.5,85.31999969482422,87.19000244140625,87.19000244140625,165700,84.39850006103515,84.46060028076172,84.11402573183061,85.02690023776617,99.30491144846131,56.91797694574405,-0.05747096321816514,-0.45850319180911486,0.4010322285909497,89.88499319543666,84.39850006103515,78.91200692663364,3.4960781999291544,59.8481083625012,59.27826637389509,-3509006.0,81.33483944365335,-21.999976748511905,95.2787546531527,-0.11896511983778695,1218213248,25.180851,0.94,0.55086225,
2024-12-04,87.94999694824219,92.98999786376952,87.29000091552734,90.88999938964844,90.88999938964844,573015,84.54300003051758,84.58100021362304,84.75935655638469,85.25682569470273,99.22118098021441,63.25922735042639,0.4846884013204402,-0.26986487318320385,0.7545532745036441,90.530640491811,84.54300003051758,78.55535956922415,3.6606437158173053,74.5276787283441,63.50054160682703,-2935991.0,159.94373988988482,-15.010713329410388,95.26239119497555,0.014097320068442025,1218213248,25.180851,0.94,0.55086225,
2024-12-05,90.3000030517578,91.98999786376952,88.5,90.41999816894533,90.41999816894533,126574,84.6,84.66060012817383,85.29846528139046,85.4593030466338,99.13360702189333,62.01061632501763,0.8664406448051807,-0.04260376958552692,0.9090444143907076,90.78537244652775,84.6,78.41462755347224,3.6484547263853204,75.10302326662645,69.82627011915729,-3062565.0,149.59284641563463,-18.37026509832304,95.25872737927857,-0.0013312550280520634,1218213248,25.180851,0.94,0.55086225,
2024-12-06,90.1999969482422,94.0,89.12000274658203,91.83000183105467,91.83000183105467,633464,84.73650016784669,84.75420013427734,85.92051638135848,85.70913437151306,99.06093433342727,64.28793685483562,1.2681392400135678,0.21954483233429206,1.0485944076792757,91.41399155016698,84.73650016784669,78.05900878552639,3.7364220497447955,79.16081532086447,76.2638391052784,-2429101.0,171.54263878345338,-14.466654459635512,95.24543316125738,0.030319733050768554,1218213248,25.180851,0.94,0.55086225,
2024-12-09,91.81999969482422,92.48999786376952,90.12000274658205,90.52999877929688,90.52999877929688,56439,84.85800018310547,84.86200012207031,86.35951470497166,85.89818787770066,98.9760494025404,60.67641190906865,1.4647046852359011,0.4685768029146139,0.9961278823212872,91.85658169702968,84.85800018310547,77.85941866918127,3.638820125990701,72.41410122528497,75.55931327092536,-2485540.0,144.91305782204967,-23.304240180932972,95.24405549030973,0.033334145850289314,1218213248,25.180851,0.94,0.55086225,
2024-12-10,90.88999938964844,94.0,89.47000122070312,92.69000244140624,92.69000244140624,178871,85.20350036621093,85.01980010986328,86.96241829891781,86.16453354686558,98.91350167158384,64.26820088550976,1.7743251445927513,0.7297264712502414,1.0445986733425099,92.98814533521738,85.20350036621093,77.41885539720448,3.702475744083999,73.95779046714533,75.17756900443165,-2306669.0,144.51881125861945,-8.941961925940296,95.24074096131733,0.09194169482565526,1218213248,25.180851,0.94,0.55086225,
2024-12-11,93.0,95.1999969482422,90.51000213623048,94.86000061035156,94.86000061035156,454598,85.6870002746582,85.20000015258789,87.71456899524483,86.50553225523758,98.87316832769099,67.4816790376034,2.1697903140378685,1.0177392398077667,1.1520510742301018,94.53658623117741,85.6870002746582,76.837414318139,3.77301282036455,78.47512938930556,74.94900702724534,-1852071.0,142.63341156036046,-2.187879567451527,95.23621877003318,0.21559967280129613,1218213248,25.180851,0.94,0.55086225,
2024-12-12,95.0,96.0,92.0999984741211,92.77999877929688,92.77999877929688,147343,86.16650009155273,85.3718000793457,88.19699087944026,86.751589765985,98.81253977497065,61.74921979332406,2.2889746703675655,1.2719863259197264,1.0169883444478391,95.4514673626702,86.16650009155273,76.88153282043527,3.7820834421870044,76.19999911429018,76.21097299024707,-1999414.0,122.10229837885997,-21.4666748046875,95.23484627020197,0.19012140591862292,1218213248,25.180851,0.94,0.55086225,
2024-12-13,92.81999969482422,104.6999969482422,92.81999969482422,101.0,101.0,2058323,87.07350006103516,85.70440002441406,89.41632508139834,87.31035095163264,98.83430554835402,71.90609391767046,3.0119941389968687,1.6199878885351549,1.392006250461714,98.24220533918158,87.07350006103516,75.90479478288874,4.363363065526885,74.6096401416949,76.42825621509694,58909.0,178.6027878113255,-15.744667864860423,95.28513389020652,0.26716698226667007,1218213248,25.180851,0.94,0.55086225,
2024-12-16,101.0500030517578,107.5500030517578,101.0500030517578,103.41000366210938,103.41000366210938,941791,88.0995002746582,86.11720016479492,90.7490563747994,87.94170988145525,98.87983488281925,74.07928194757851,3.736388668501533,2.0432680445284306,1.6931206239731025,101.15343478670374,88.0995002746582,75.04556576261265,4.51955163597195,68.66842351672345,73.15935425756957,1000700.0,197.62287197731962,-16.203518180650857,95.3318410249139,0.18112229894771642,1218213248,25.180851,0.94,0.55086225,
2024-12-17,102.75,107.77999877929688,100.4000015258789,101.41999816894533,101.41999816894533,472028,89.1650001525879,86.5002001953125,91.76533654567044,88.47027020645487,98.90511013939762,69.31154779512121,4.102607435257028,2.45513592267415,1.6474715125828778,102.89761673277552,89.1650001525879,75.43238357240027,4.723869180075236,71.99358482191812,71.75721616011222,528672.0,161.96401724329712,-25.009833008366478,95.35291167823227,0.12172432744337604,1218213248,25.180851,0.94,0.55086225,
2024-12-18,101.81999969482422,103.11000061035156,99.91000366210938,101.47000122070312,101.47000122070312,150716,90.071000289917,86.86040023803712,92.68959032424497,88.98006357956264,98.93063144368922,69.36490111797818,4.346766456812446,2.833462029501809,1.5133044273106373,104.52164645180996,90.071000289917,75.62035412802403,4.615021163515733,66.67752230944312,69.11317688269497,679388.0,127.37670029628481,-24.81320284258696,95.35816046983497,0.11350977755928794,1218213248,25.180851,0.94,0.55086225,
2024-12-19,101.4499969482422,101.9000015258789,98.0,100.4800033569336,100.4800033569336,178421,91.06350059509278,87.12580032348633,93.43153442259627,89.43104161004777,98.9460480796419,66.88553246310882,4.409549148877815,3.14867945337701,1.260869695500805,105.51078090579233,91.06350059509278,76.61622028439322,4.5639483322559595,58.04467583033654,65.57192765389932,500967.0,101.3635925575604,-28.706234112303605,95.36297834352212,0.12033048082603905,1218213248,25.180851,0.94,0.55086225,
2024-12-20,100.98999786376952,103.02999877929688,95.5,97.5,97.5,212916,91.89000053405762,87.33380035400391,93.81900733472996,89.74747135083021,98.931659541536,59.94029083092913,4.170765529870181,3.3530966686756445,0.8176688611945364,105.8148509380369,91.89000053405762,77.96515013007834,4.775809078473167,42.41585071793804,55.712682952572635,288051.0,76.44493886349751,-45.77025466756933,95.3669688087887,0.10217937944626133,1218213248,25.180851,0.94,0.55086225,
2024-12-23,98.9800033569336,103.0,96.5999984741211,99.69000244140624,99.69000244140624,487641,92.78800048828126,87.53880035400391,94.378149725842,90.1373745308528,98.93920524203223,62.98240753035335,4.110855304835425,3.5046483959076005,0.6062069089278248,106.28610185570166,92.78800048828126,79.28989912086085,4.891822824716434,33.870142394915696,44.776889647730165,775692.0,79.06991140933903,-39.482660719039856,95.37906089983892,0.09768938827409661,1218213248,25.180851,0.94,0.55086225,
2024-12-24,99.94000244140624,101.5999984741211,97.0,100.95999908447266,100.95999908447266,238368,93.73250045776368,87.81140029907226,95.00499252190205,90.56179118001435,98.95931264344955,64.65849166888596,4.118380013957804,3.6273947195176413,0.4909852944401627,106.73294751797161,93.73250045776368,80.73205339755575,4.870978228245339,40.7182912082985,39.00142810705082,1014060.0,71.94366366879034,-35.373444640191714,95.38506840647042,0.11987723081274992,1218213248,25.180851,0.94,0.55086225,
2024-12-26,101.0,104.0,100.38999938964844,103.3499984741211,103.3499984741211,307718,94.6430004119873,88.15000030517578,95.79975499354197,91.06328950527345,99.00300105967514,67.62895544214527,4.267997557726986,3.7555152871595103,0.5124822705674754,107.65947542623472,94.6430004119873,81.62652539773988,4.780908398395783,66.0737167599075,46.88738345437397,1321778.0,92.05842750890483,-23.740628333516643,95.39751789105885,0.13498854891576456,1218213248,25.180851,0.94,0.55086225,
2024-12-27,103.98999786376952,104.3499984741211,101.01000213623048,101.77999877929688,101.77999877929688,147726,95.5395004272461,88.49600021362305,96.36930202075672,91.48355261405868,99.03063287778083,63.83341420152732,4.211338990349603,3.846680027797529,0.364658962552074,107.91299401878784,95.5395004272461,83.16600683570435,4.6779861083597,78.3536854176623,61.71523112862284,1174052.0,81.03148495260209,-32.76898306949209,95.40331321872934,0.12644021885213177,1218213248,25.180851,0.94,0.55086225,
2024-12-30,102.97000122070312,102.9800033569336,98.4000015258789,98.63999938964844,98.63999938964844,94159,96.31500053405762,88.7786001586914,96.58555891303212,91.76419758565044,99.0267459774014,56.94935602917365,3.8684716259611776,3.8510383474302587,0.017433278530918805,107.3522650029463,96.31500053405762,85.27773606516894,4.670987231409342,63.21198870073724,69.2131302927691,1079893.0,47.2393506820507,-49.91808087575961,95.40574720341797,0.11981919222545148,1218213248,25.180851,0.94,0.55086225,
2024-12-31,98.8000030517578,100.0,98.0,99.36000061035156,99.36000061035156,42222,97.01250038146972,89.08780014038086,96.84979145563396,92.06207221407008,99.03006194389842,58.066091105916094,3.613194197098011,3.8034695173638093,-0.19027532026579852,106.90925725153186,97.01250038146972,87.11574351140759,4.480202429165817,43.13063379488572,61.56543597109516,1122115.0,30.04465610820094,-48.75506546392872,95.4066276213436,0.11378580681498927,1218213248,25.180851,0.94,0.55086225,
2025-01-01,100.0,106.2699966430664,97.91999816894533,103.83000183105467,103.83000183105467,287884,97.84450035095215,89.4884001159668,97.51457339615023,92.52355965003026,99.07782253979052,64.26388262808987,3.7285958052288493,3.7884947749368174,-0.05989896970796815,107.07359959165582,97.84450035095215,88.61540111024847,4.756616432376908,43.06998362374936,49.80420203979085,1409999.0,77.37096108584163,-25.191306577579304,95.41835314600064,0.12959731073683908,1218213248,25.180851,0.94,0.55086225,
2025-01-02,104.69000244140624,108.0,103.4800033569336,106.37000274658205,106.37000274658205,425415,98.61850051879883,89.99260009765625,98.35794762000087,93.06655741852249,99.15038154682327,67.2279379148826,3.979140205940624,3.8266238611375787,0.1525163448030451,107.98032668952371,98.61850051879883,89.25667434807394,4.739715018854729,62.23891789248677,49.47984510370736,1835414.0,125.20380102013522,-10.737794602429553,95.44340570513785,0.12788644227110915,1218213248,25.180851,0.94,0.55086225,
2025-01-03,106.7699966430664,115.5999984741211,103.75,114.2699966430664,114.2699966430664,928345,99.81100044250488,90.71820007324219,99.87338086029283,93.89806483909284,99.30082547812917,74.35305673586463,4.76028829275981,4.013356747462025,0.7469315452977856,110.65103471404669,99.81100044250488,88.97096617096307,5.247592408516612,82.36175350295876,62.556885006398375,2763759.0,204.4527532367238,-6.616925034930103,95.52481045576172,0.19949938023099048,1218213248,25.180851,0.94,0.55086225,
2025-01-06,115.4000015258789,123.25,112.0,112.2300033569336,112.2300033569336,1163819,100.83100051879883,91.34220016479492,101.05020205044909,94.61696438881208,99.42947401423667,70.11390314177254,5.155316095302609,4.241748617030142,0.9135674782724674,112.29624370401545,100.83100051879883,89.36575733358221,5.676335807908282,77.6003508545853,74.06700741667703,1599940.0,238.950019773382,-39.71169961465371,95.65540136198555,0.05552499366686259,1218213248,25.180851,0.94,0.55086225,
2025-01-07,114.0,117.9000015258789,113.1999969482422,116.58000183105467,116.58000183105467,344953,102.13350067138671,92.07980026245117,102.52923060098296,95.47825997478238,99.60012603231446,73.57377844259454,5.753069196708438,4.544012732965801,1.2090564637426366,114.50483268558142,102.13350067138671,89.762168657192,5.675883119410927,74.21308475731554,78.05839637161995,1944893.0,204.49837047333145,-24.036029437640813,95.693912873024,0.0741020872795682,1218213248,25.180851,0.94,0.55086225,
2025-01-08,117.25,117.58000183105467,112.01000213623048,112.5999984741211,112.5999984741211,187184,103.12900047302246,92.80560028076172,103.48835135080563,96.14970070024664,99.72947799690955,66.04055298961,5.8383390887472615,4.8028780041220935,1.035461084625168,115.5047574144063,103.12900047302246,90.75324353163862,5.6683200176547315,58.764124275564406,70.19251996248849,1757709.0,151.47499870563456,-38.3783838770411,95.71286161902366,0.04998927188608895,1218213248,25.180851,0.94,0.55086225,
2025-01-09,113.8499984741211,114.29000091552734,103.23999786376952,105.4800033569336,105.4800033569336,307804,103.66000061035156,93.2988003540039,103.6780324942464,96.5155949220775,99.78669715472074,55.15974606664251,5.27063538696504,4.896429480690683,0.3742059062743568,115.46939036829836,103.66000061035156,91.85061085240476,6.052725948662095,43.66416997399344,58.880459668957876,1449905.0,53.23806641759882,-64.03602393897803,95.73310960204668,-0.011859856553043311,1218213248,25.180851,0.94,0.55086225,
2025-01-10,105.6999969482422,105.6999969482422,96.94000244140624,97.9800033569336,97.9800033569336,416080,103.9200008392334,93.58980041503906,103.13536305259755,96.57302270383656,99.76872010200644,46.47367007989655,4.167498465204432,4.750643277593433,-0.5831448123890013,114.96395265776471,103.9200008392334,92.87604902070208,6.246102274245943,20.42592880901694,40.95140768619167,1033825.0,-58.854651777237436,-94.82174557674068,95.7433264551419,-0.035081793791999036,1218213248,25.180851,0.94,0.55086225,
2025-01-13,97.6999969482422,101.27999877929688,89.94999694824219,91.8499984741211,91.8499984741211,436661,103.46250076293946,93.66220031738281,102.060566426076,96.38780606737713,99.68992685197773,40.81624679303774,2.7667213026296906,4.353858882600685,-1.5871375799709941,115.65115765897747,103.46250076293946,91.27384386690144,6.609237956875139,7.315053396312223,23.80171739310761,597164.0,-136.23234753089272,-94.29429023497157,95.74001882256357,-0.17961649378897596,1218213248,25.180851,0.94,0.55086225,
2025-01-14,93.26000213623048,96.12999725341795,91.80999755859376,92.83000183105467,92.83000183105467,234886,102.93350067138672,93.71840042114258,101.18146503607396,96.24828433261938,99.62166889157054,42.03119421274554,1.715893636178322,3.8262658333162123,-2.1103721971378904,115.97395496025523,102.93350067138672,89.89304638251822,6.445720938157215,7.058066577386151,11.599682927571846,832050.0,-131.18429671898,-91.3513374808521,95.73725704332294,-0.1786303956654896,1218213248,25.180851,0.94,0.55086225,
2025-01-15,92.16000366210938,98.94000244140624,91.27999877929688,94.79000091552734,94.79000091552734,304399,102.60200080871581,93.79680038452149,100.57275416745047,96.19109674763537,99.57359259330146,44.48574750045901,1.029394466794841,3.266891560011938,-2.237497093217097,116.10826080599249,102.60200080871581,89.09574081143914,6.532455418439511,12.368767445467283,8.913962473055292,1136449.0,-101.87513246081907,-85.46545488370558,95.73603732177685,-0.13713996054319333,1218213248,25.180851,0.94,0.55086225,
2025-01-16,95.48999786376952,97.18000030517578,94.13999938964844,94.52999877929688,94.52999877929688,87914,102.2550006866455,93.92740036010743,99.99725365429299,96.12595565083778,99.52340758022679,44.21827102016962,0.45906708997975443,2.7053266660055013,-2.246259576025747,116.20894570281595,102.2550006866455,88.30105567047505,6.282994382517214,19.795940462021026,13.074258161624892,1048535.0,-91.13401484168794,-86.24624200803812,95.73582013597877,-0.14741162348988363,1218213248,25.180851,0.94,0.55086225,
2025-01-17,95.79000091552734,95.79000091552734,93.41000366210938,93.86000061035156,93.86000061035156,77937,101.9240005493164,94.01900039672852,99.41275336439381,96.03709466885793,99.46705527206882,43.49256436634579,-0.046449279577331026,2.1549714768889348,-2.201420756466266,116.33716880972155,101.9240005493164,87.51083228891126,6.004208873295839,27.824843192126412,19.99651703320498,970598.0,-95.25212671054823,-88.25824833699834,95.73523240573381,-0.1640096807063569,1218213248,25.180851,0.94,0.55086225,
2025-01-20,93.86000061035156,98.56999969482422,92.51000213623048,95.26000213623048,95.26000213623048,204984,101.81200065612794,94.1422004699707,99.01725324742587,96.00662045189215,99.4251940468366,45.50515007887293,-0.33029874335305465,1.6579174328405368,-1.9882161761935915,116.39475287223239,101.81200065612794,87.22924844002348,6.008193779388547,38.51593234040506,28.712238664850904,1175582.0,-78.4804726777708,-84.05403993586722,95.73491011240456,-0.15217965454377028,1218213248,25.180851,0.94,0.55086225,
2025-01-21,95.26000213623048,97.18000030517578,92.6500015258789,93.12999725341795,93.12999725341795,198505,101.48400039672852,94.24280044555664,98.45656220037749,95.89381169901081,99.36255527277272,42.9960710994684,-0.7188387555572149,1.1825661951609865,-1.9014049507182014,116.53063413480807,101.48400039672852,86.43736665864897,5.902608422239141,36.87327496033054,34.404683497620745,977077.0,-84.73559304276142,-90.45045040916924,95.73338142214176,-0.18071431100459184,1218213248,25.180851,0.94,0.55086225,
2025-01-22,95.6999969482422,95.6999969482422,86.19999694824219,90.52999877929688,90.52999877929688,264449,100.96250038146972,94.33780044555664,97.70165139836982,95.68346609431615,99.27466913850928,40.09024469699447,-1.2224658370652008,0.701559788715749,-1.9240256257809498,116.75035813976454,100.96250038146972,85.1746426231749,6.159564963507775,37.03789905309147,37.47570211794243,712628.0,-111.03206921950998,-88.31308643887074,95.72630522233808,-0.2102219395087674,1218213248,25.180851,0.94,0.55086225,
2025-01-23,90.4499969482422,93.48999786376952,89.87999725341797,90.44000244140624,90.44000244140624,114719,100.31700057983399,94.44280044555664,97.01006578342091,95.47784006871184,99.18676200719483,39.98949974546379,-1.6102934197642753,0.23918914701974403,-1.8494825667840193,116.70584848844979,100.31700057983399,83.92815267121819,5.9774532239966165,31.143988590804554,35.01838753474227,597909.0,-95.26849636977389,-88.55599151438427,95.72352848930416,-0.26071679122228314,1218213248,25.180851,0.94,0.55086225,
2025-01-24,90.9499969482422,94.43000030517578,88.2699966430664,89.0999984741211,89.0999984741211,96413,99.6830005645752,94.56100036621093,96.25672603967807,95.22772863362985,99.08639620089559,38.44054046760929,-2.002690920183568,-0.20918686642091838,-1.7935040537626494,116.762891260828,99.6830005645752,82.60310986832239,5.990492541004671,30.90812800686152,33.03000521691926,501496.0,-92.3703615492413,-90.85173152332993,95.7208468443391,-0.26139163247166963,1218213248,25.180851,0.94,0.55086225,
2025-01-27,89.0999984741211,106.91999816894533,83.83000183105469,86.26000213623047,86.26000213623047,381144,99.06400070190429,94.62900039672851,95.30465709649259,94.87605308471223,98.95877038930688,35.31814245268331,-2.513854585128044,-0.6701204101623435,-1.8437341749657006,117.11968761620605,99.06400070190429,81.00831378760253,7.211885669353669,22.748124774452833,28.26674712403971,120352.0,-69.504275813676,-92.79999909577546,95.7138590326562,-0.28315927675730457,1218213248,25.180851,0.94,0.55086225,
