Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-26,92.5,94.6999969482422,90.0,93.25,89.95958709716797,100224,92.10124931335449,86.47699951171874,90.92393415472438,85.39745027999184,61.212841325130945,57.95857482280302,1.766663817367487,1.8758464892535434,-0.10918267188605646,99.15675183675464,92.10124931335449,85.04574678995434,2.9287643648846413,51.22103027940684,62.730250079341324,100140300.0,13.7640920533023,-36.53846153846154,25.206716504069078,,15988913152,16.432468,7.7,2.6555154,3.09
2024-02-27,94.75,95.0,90.625,92.5749969482422,89.30839538574219,53378,91.84999923706054,86.76049942016601,91.08117823029751,85.6789226983546,61.52490257511215,56.166200443103186,1.6966066160890705,1.8399985146206488,-0.1433918985315783,98.44736601116574,91.84999923706054,85.25263246295535,3.032066910250024,40.21315585820813,49.92800573407877,100086922.0,23.081371493885552,-41.73079270582922,25.220450505325143,,15988913152,16.432468,7.7,2.6555154,3.09
2024-02-28,92.5749969482422,94.5,87.94999694824219,90.05000305175781,86.87250518798828,91162,91.47249946594238,86.97149948120118,90.98297107043659,85.85033761417434,61.808734420650914,49.944132063243316,1.420959932563477,1.7561907982092144,-0.33523086564573745,97.55449938796414,91.47249946594238,85.39049954392061,3.2833480632148664,35.463981397629205,42.2993891784148,99995760.0,-16.88900040909505,-61.15382267878606,25.243233559169692,,15988913152,16.432468,7.7,2.6555154,3.09
2024-02-29,90.05000305175781,94.5500030517578,86.75,93.625,90.32135772705078,137950,91.32874946594238,87.26399948120117,91.23459287325215,86.15522633518711,62.12531417765936,57.17737491992031,1.473989097381093,1.69975045804359,-0.22576136066249708,97.05409366409347,91.32874946594238,85.60340526779129,3.6059662766822185,48.319281821849245,41.332139692562265,100133710.0,13.78498201184575,-33.65384615384615,25.278104235826678,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-01,97.0,98.3000030517578,95.0500030517578,98.3000030517578,94.83139038085938,527546,91.51499977111817,87.61899948120117,91.90748908072888,86.63149208877812,62.48526133063547,64.41832212476861,1.8716732836618348,1.734135023167239,0.13753826049459583,97.85951395668575,91.51499977111817,85.1704855855506,3.682326046330474,69.34642916411364,51.04323079453078,100661256.0,170.22590963637975,-0.0,25.4222930586254,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-04,104.0250015258789,104.0250015258789,90.5999984741211,96.1750030517578,92.7813720703125,573702,91.68875007629394,87.96349960327149,92.31391898273164,87.00574742065967,62.8204826412934,59.49388975073845,1.9924039334981813,1.7857888052334274,0.20661512826475392,98.33663590788238,91.68875007629394,85.0408642447055,4.378231546718141,79.29731896303456,65.65434331633257,100087554.0,147.39747555252987,-41.26148669918941,25.577826347140793,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-05,96.0500030517578,96.0500030517578,91.5250015258789,93.3499984741211,90.0560531616211,125678,91.81375007629394,88.22049957275391,92.41259322000683,87.25454157961894,63.12425891823696,53.62496311879281,1.8389315255129333,1.7964173492893285,0.04251417622360476,98.48781438731656,91.81375007629394,85.13968576527132,4.397643688086767,64.25470354155514,70.96615055623454,99961876.0,53.3382395322224,-56.11039261803504,25.610240354944242,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-06,93.0,93.0,78.5,86.375,83.3271713256836,649754,91.5,88.3179995727539,91.83758434191094,87.22004975296723,63.35560957576694,42.48199548745383,1.141322991115814,1.6653984776546256,-0.5240754865388115,98.56579897585935,91.5,84.43420102414065,5.14424045851779,41.20540485299393,61.58580911919463,99312122.0,-127.08211084356553,-69.14789606568364,25.758458565332408,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-07,94.0,94.0,88.25,89.2249984741211,86.07660675048828,552692,91.33875007629395,88.49149948120117,91.58876664021668,87.29867519301247,63.61301643047693,47.300635011271105,0.8091073738842454,1.4941402569005495,-0.6850328830163042,98.45746741608829,91.33875007629395,84.2200327364996,5.321437568623662,37.02507076272005,47.495059719089795,99864814.0,-17.750001862142287,-57.982378715051624,25.89341481249727,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-11,91.9749984741211,92.0,84.2750015258789,85.55000305175781,82.53128814697266,198516,91.04250030517578,88.58749954223633,91.0136462984587,87.23009981492406,63.83129490432052,42.37129044115592,0.24644185804267238,1.244600577128974,-0.9981587190863017,98.59387677267976,91.04250030517578,83.4911238376718,5.493120490444908,33.496571978488554,37.24234919806759,99666298.0,-83.53533670720483,-72.38000928379941,25.93934426057096,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-12,85.55000305175781,85.55000305175781,73.57499694824219,78.80000305175781,76.01947021484375,562342,90.50000038146973,88.5229995727539,89.85044217972528,86.89950778499598,63.98023727394676,35.12977822242042,-0.7356629405003474,0.8485478736031098,-1.5842108141034572,99.74305177778928,90.50000038146973,81.25694898515019,5.956112319949959,30.961895412419853,33.82784605120957,99103956.0,-210.50774003678208,-82.84070503111515,26.05222700007568,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-13,77.05000305175781,78.4749984741211,68.55000305175781,72.5999984741211,70.03823852539062,632436,89.73625030517579,88.32499954223633,88.20754277919154,86.33874271398128,64.0660060421077,30.049697611937187,-1.9913219034951055,0.28057391818346666,-2.271895821678572,101.81120913139621,89.73625030517579,77.66129147895536,6.262818582810676,22.26053495529689,28.90633411540185,98471520.0,-245.48725828879688,-88.58352192652598,26.16413488595092,,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-14,68.5,84.8499984741211,68.5,82.42500305175781,79.51656341552734,582248,89.55125045776367,88.30399963378906,87.65682470991214,86.18526272722741,64.2486826292684,43.89550505404186,-2.168646117272175,-0.20927008890766163,-1.9593760283645132,101.95086224231363,89.55125045776367,77.15163867321371,6.983331432189992,31.256489751540894,28.15964003975263,99053768.0,-144.382150969952,-60.80224502843761,26.27842950240191,0.11571585447867817,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-15,82.4749984741211,84.0,77.5999984741211,81.5250015258789,78.6483154296875,235020,89.37750053405762,88.2979997253418,87.07284154952802,86.00250738599806,64.42058629988144,43.054796626262124,-2.3546564222414332,-0.6383473555744159,-1.7163090666670173,102.11998751663117,89.37750053405762,76.63501355148406,6.941665010310629,41.98231114216925,31.8331119496691,98818748.0,-102.88889339256704,-63.33567637881569,26.326576620049998,0.1331135079737612,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-18,81.94999694824219,82.55000305175781,73.19999694824219,74.44999694824219,71.82295227050781,632438,88.76500053405762,88.1829997253418,85.87066587321509,85.54946776098802,64.5203814307109,37.04781726917142,-3.037945129795304,-1.1182669104185936,-1.9196782193767103,103.04794900667875,88.76500053405762,74.48205206143649,7.113689374110986,48.31024335721264,40.51634808364101,98186310.0,-135.6949022363455,-83.25124083694186,26.445551912941696,0.04271896425102336,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-19,74.9749984741211,79.82499694824219,74.44999694824219,76.0250015258789,73.3423843383789,372534,88.01500053405762,88.10349975585937,84.93298355442117,85.17595928117983,64.63485526250362,39.08531157220667,-3.413023437158003,-1.5772182157664756,-1.8358052213915275,103.2856459402159,88.01500053405762,72.74435512789934,6.989497275960201,45.44911780879314,45.24722410272509,98558844.0,-114.94254472890222,-78.8177306047484,26.515417424783074,0.004654856993912686,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-20,76.5,78.4000015258789,74.2750015258789,75.05000305175781,72.40179443359375,129050,86.99000053405761,88.03449981689454,83.99174731607228,84.7788629584574,64.73848857383949,38.259777785287206,-3.7457710099542965,-2.01092877460404,-1.7348422353502566,102.84096550390983,86.99000053405761,71.1390355642054,6.7848903276773305,40.32766650060912,44.69567588887171,98429794.0,-107.74855450909153,-81.5622722859383,26.539161789557227,-0.05830791793825485,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-21,77.5,79.4749984741211,75.2249984741211,77.625,74.88592529296875,336882,86.19125061035156,88.04699981689453,83.3853904288273,84.4983193130277,64.86671256812964,41.75851390191908,-3.758370964166218,-2.3604172125164755,-1.3979537516497427,102.23816050478456,86.19125061035156,70.14434071591856,6.6163264058691835,42.352633948274764,42.70980608589242,98766676.0,-82.40448738196793,-74.31386457970252,26.602960243273806,-0.04008488008551249,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-22,78.4749984741211,81.0999984741211,78.0,79.44999694824219,76.64653015136719,213570,85.45875053405761,88.08649978637695,83.01059104972396,84.30034588695767,65.01181987539444,44.17317420597017,-3.5798284826871054,-2.6042994665506014,-0.975529016136504,101.33125296265447,85.45875053405761,69.58624810546075,6.391945839315748,49.29276651202881,43.9910223203043,98980246.0,-56.207009239295964,-69.17664608609392,26.644970629840465,-0.044682518943003624,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-26,77.5999984741211,80.7249984741211,76.5,79.17500305175781,76.38124084472656,137688,84.78000068664551,88.08999984741212,82.64529695467957,84.09935205028317,65.15274707117915,43.87797460737665,-3.4210858409892637,-2.767656741438334,-0.6534290995509298,100.50762481280354,84.78000068664551,69.05237656048747,6.237163884658988,59.87068043579524,50.50536029869968,98842558.0,-56.63948161091197,-61.25226181752925,26.67165262565867,-0.04205316856183346,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-27,79.9749984741211,80.5,76.0,76.82499694824219,74.1141586303711,159170,83.95875053405761,88.01649978637695,82.0909826683522,83.81408322275216,65.26888886100068,41.335751779822445,-3.4451929665379026,-2.9031639864582477,-0.5420289800796549,99.54620037754276,83.95875053405761,68.37130069057247,6.1130807500404885,58.667463134390964,55.94363669407175,98683388.0,-60.23039176090779,-67.35295314414829,26.701857692990536,-0.06185583338003382,15988913152,16.432468,7.7,2.6555154,3.09
2024-03-28,76.875,80.0999984741211,76.875,78.1500015258789,75.39241027832031,120058,83.23750076293945,87.93749984741211,81.71565113097378,83.59196237189438,65.3970591362731,43.32944166221714,-3.319120486440738,-2.986355286454746,-0.3327651999859924,98.4948976656824,83.23750076293945,67.9801038601965,5.910360805457519,52.98159974653455,57.17324777224033,98803446.0,-49.72432823393424,-62.15685676125919,26.724884390430766,-0.06403766431998045,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-01,79.9000015258789,85.0,78.1500015258789,84.0250015258789,81.06009674072266,211596,82.93625068664551,87.9579998779297,81.9355892638219,83.60894429950162,65.5824117968662,51.24181548541227,-2.713860047772698,-2.9318562387183364,0.21799619094563827,97.87837730293573,82.93625068664551,67.99412407035528,5.977477781790632,58.772185535245946,56.807082805390564,99015042.0,-5.964197805385963,-33.93616371966423,26.76856999022653,-0.03699163616123485,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-02,84.5,91.8499984741211,84.5,90.125,86.94485473632812,263420,82.76125068664551,88.09049987792969,82.7155331434579,83.8644758955996,65.82661665460883,57.825982237991106,-1.722116406461609,-2.689908272266991,0.9677918658053821,97.27436195813208,82.76125068664551,68.24813941515895,6.1094434365371715,76.02356581013679,62.59245036397251,99278462.0,66.09344138288928,-7.387574247736748,26.829138399100053,-0.031561694217605324,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-03,94.375,94.375,90.0,92.3000030517578,89.04310607910156,169300,82.46125068664551,88.24649993896485,83.62833980139122,84.19528088211561,66.09003343467997,59.90500064002811,-0.7519795049356475,-2.3023225188007226,1.5503430138650751,95.88426797421093,82.46125068664551,69.0382333990801,5.985554619641659,88.99697034814876,74.59757389784392,99447762.0,112.19542200951301,-8.019311877264549,26.870134780372744,-0.10886389470876337,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-04,94.9749984741211,94.9749984741211,90.0999984741211,90.4250030517578,87.23426818847656,124538,82.1737506866455,88.33149993896484,84.2756410633309,84.43958371229766,66.33217243584492,57.28339021950314,-0.1329038184986473,-1.8684387787403076,1.7355349602416603,94.62034209403609,82.1737506866455,69.72715927925492,5.906229289667254,84.22870968273638,83.08308194700739,99323224.0,117.1981435070597,-17.186008251561738,26.900078610584927,-0.11816516734347712,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-05,90.0250015258789,91.8249969482422,85.19999694824219,86.30000305175781,83.25482177734375,237968,81.82125091552734,88.3,84.46843744318107,84.51254133345296,66.5308573175953,51.90197698509736,0.02458173433373645,-1.4898346761254988,1.5144164104592353,93.34705249731249,81.82125091552734,70.2954493337422,5.957570054691023,70.66974692506629,81.29847565198389,99085256.0,75.81037890214331,-39.83924139823054,26.95364750601649,-0.13677715706957935,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-08,88.875,90.9749984741211,87.7249984741211,90.5250015258789,87.33074188232422,178220,82.02875099182128,88.29150009155273,85.04525307010468,84.74832408609711,66.76960502116032,56.41805583766659,0.4847246328151016,-1.0949228143373788,1.5796474471524804,94.01522694468628,82.02875099182128,70.04227503895629,5.865957580953327,60.2732212935175,71.72389263377347,99263476.0,94.94055218720216,-20.436264690744135,26.99500010589654,-0.13539547410536104,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-09,92.4749984741211,92.4749984741211,87.25,88.1500015258789,85.03954315185547,202730,81.97500114440918,88.21450012207032,85.34094339922603,84.88172320138267,66.98234528488886,53.383711942109116,0.6502528338154434,-0.7458876847068143,1.3961405185222577,93.84095224994881,81.97500114440918,70.10905003886954,5.820174787608168,45.378944169330396,58.77397079597148,99060746.0,91.27123151981283,-32.97100461080868,27.041636738673372,-0.10294048453565426,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-10,89.69999694824219,89.69999694824219,85.05000305175781,85.9000015258789,82.86893463134766,174186,81.99250106811523,88.05600021362305,85.39418703033583,84.92165568469625,67.17058067037135,50.60681794566896,0.5930427025898837,-0.4781016072474747,1.0711443098373583,93.88050209945506,81.99250106811523,70.1045000367754,5.736590438242183,32.08707109092992,45.91307885125935,98886560.0,61.05484227604037,-43.84057143067754,27.080103201189676,-0.0994206080757599,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-12,85.9000015258789,87.5999984741211,83.9000015258789,86.0999984741211,83.06187438964844,91992,82.3575008392334,87.86400024414063,85.46140716783918,84.96786520585016,67.35893308632906,50.851547217388415,0.5574158013175037,-0.270998125534479,0.8284139268519827,94.27922753718497,82.3575008392334,70.43577414128183,5.591119474670754,21.466413594701624,32.97747628498739,98978552.0,43.10824693776517,-44.936708860759495,27.100053335420892,-0.09130261428950757,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-15,86.5,87.625,80.2750015258789,85.44999694824219,82.43480682373047,232966,83.00000076293945,87.62100021362305,85.46032048025852,84.98677233300279,67.53894367201974,49.98472131964504,0.4712986965317896,-0.12253876112122528,0.5938374576530149,94.10618277156036,83.00000076293945,71.89381875431854,5.7167536889172075,25.54605880263752,26.366514496089763,98745586.0,19.25994912322038,-50.19764053667517,27.149299245092752,-0.05490584059072027,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-16,83.92500305175781,87.55000305175781,82.5250015258789,86.375,83.3271713256836,140168,83.19750061035157,87.39650024414063,85.54743281547199,85.04121263366935,67.72636711806929,51.25806016661038,0.4722465223067758,-0.003581704435625055,0.47582822674240083,94.39586002350471,83.19750061035157,71.99914119719843,5.6673428201287575,39.35798536465268,28.79015258733068,98885754.0,29.05109594138431,-45.32278875199982,27.17942175715741,-0.13722259653575367,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-18,89.4000015258789,89.5,86.5,88.5,85.37718963623047,121596,83.54625053405762,87.23650024414063,85.82862969018895,85.17685135391761,67.93306993281487,54.14619289250332,0.6371230636141689,0.12455924917433372,0.5125638144398352,94.9471538678707,83.54625053405762,72.14534720024454,5.485746904405275,59.89531219357105,41.59978545362049,99007350.0,59.74236457008992,-34.12384186987931,27.20672939207876,-0.14387641869487824,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-19,88.5,88.5,84.05000305175781,86.1500015258789,83.11011505126953,115106,84.13125076293946,87.06800033569336,85.85923653168322,85.21501410575924,68.11433293374088,50.57707128823018,0.5715749135562902,0.21396238205072504,0.35761253150556516,94.78109741637881,84.13125076293946,73.4814041095001,5.41176476467934,66.98452603174768,55.41260786332388,98892244.0,29.315203899194813,-48.75689332714552,27.231737884591183,-0.041421188302888955,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-22,87.5,89.5,85.0,86.30000305175781,83.25482177734375,114146,84.6450008392334,86.94000045776367,85.90121429549986,85.25756269187683,68.29528487521368,50.800002705969646,0.5256717847940848,0.276304262599397,0.24936752219468783,94.65309352153739,84.6450008392334,74.63690815692942,5.346638710059387,72.08841951849045,66.32275258126981,99006390.0,34.76404444400771,-51.560160450844016,27.25681086465217,-0.013987696185804414,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-23,86.30000305175781,88.05000305175781,84.5250015258789,86.5250015258789,83.47188568115234,60148,85.21875076293945,86.85350051879882,85.960622603155,85.30726617556319,68.47667509064318,51.15589902835812,0.5016658295992471,0.32137657599936703,0.18028925359988007,94.22648339916964,85.21875076293945,76.21101812670926,5.21652176833221,62.11500354904968,67.06264969976269,99066538.0,20.255523038589725,-57.4829843706371,27.269888954624932,0.011765047427540924,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-24,86.4000015258789,99.8499984741211,84.5,94.125,90.80370330810548,1068996,86.04375076293945,86.88300048828125,86.73818235523548,85.65305965887444,68.73188230367161,61.33102319591316,1.0834084400790402,0.4737829488153017,0.6096254912637386,95.1403431035032,86.04375076293945,76.94715842237571,5.9403415330314155,62.141728400366496,65.44838382263562,100135534.0,129.32486568593566,-29.246484631688244,27.52665728118511,0.06478942044914154,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-25,95.0250015258789,112.9499969482422,95.0250015258789,105.9000015258789,102.16321563720705,3201972,87.36625099182129,87.15200057983398,88.56311751434438,86.44705737914913,69.10171433573338,71.30495948837,2.4661595137150414,0.8722582617952497,1.5939012519197917,99.44559641229887,87.36625099182129,75.28690557134371,6.860674062689329,65.57301725355158,63.276583067656,103337506.0,288.8399815774191,-21.576117551766096,28.42069502274517,0.13543658931129685,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-26,109.5,111.7750015258789,103.6999969482422,106.3000030517578,102.5491180419922,1349248,88.72250099182129,87.44850067138673,90.25234470838376,87.22560426827104,69.47184656176347,71.57319563969469,3.5533160661926786,1.4084698226747354,2.144846243517943,102.75214868474362,88.72250099182129,74.69285329889897,6.9474119566141415,71.99901565376524,66.57125376922785,104686754.0,262.07258459853614,-20.351935204658176,28.8040505440387,0.053741691764614706,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-29,109.1500015258789,113.6500015258789,108.125,110.3000030517578,106.40796661376952,773380,90.39625129699706,87.86150070190429,92.16164550299081,88.13048265193719,69.87809687509674,74.17314569992286,4.683671586610288,2.063510175461846,2.620161411148442,106.2213216787408,90.39625129699706,74.57118091525334,6.976168136436067,80.24631651649175,72.60611647460293,105460134.0,235.93284643702117,-10.037448611598826,29.03165393028165,0.042942153330124126,15988913152,16.432468,7.7,2.6555154,3.09
2024-04-30,110.9749984741211,112.5,107.5,108.0,104.18911743164062,342538,91.88875122070313,88.2640007019043,93.67006021699169,88.90967941068475,70.25741929425001,70.19746498848593,5.332426561878606,2.717293452745198,2.615133109133408,108.42679510401818,91.88875122070313,75.35070733738807,6.835013269547777,81.9169646738477,78.05409894803496,105117596.0,177.03926512058277,-16.92884352323268,29.13038790518067,0.014770158411319506,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-02,118.8000030517578,118.8000030517578,109.4499969482422,113.8249969482422,109.8085708618164,1340610,93.37875099182129,88.81800064086914,95.58957800092031,89.8867506866674,70.69092752961312,73.99860161171564,6.244614101770509,3.4227575825502603,2.8218565192202485,112.0468671711779,93.37875099182129,74.71063481246469,7.118226825419922,82.73328331662204,81.63218816898723,106458206.0,174.30576587919913,-12.913707739047517,29.53695380710272,-0.009888687047722168,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-03,116.4499969482422,118.4250030517578,111.125,113.4499969482422,109.4468002319336,299400,94.5450008392334,89.38700057983398,97.29057028161763,90.81079955967033,71.11639090691291,73.34999612681888,6.858212725882169,4.109848611216642,2.7483641146655264,115.0757487701998,94.5450008392334,74.014252908267,7.131210841586913,74.7538785805855,79.80137552368515,106158806.0,142.2021248224915,-13.887101600558713,29.62755068469994,-0.033885186365686826,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-06,114.4000015258789,114.4000015258789,108.0749969482422,109.5,105.6361846923828,279874,95.40500068664551,89.84300064086914,98.45337311193977,91.54370938085972,71.49831736555059,66.71652702369676,6.945696646612646,4.677018218295843,2.268678428316803,116.90559622772837,95.40500068664551,73.90440514556265,7.073624679876184,53.781084838068715,70.42274891175883,105878932.0,98.69576207085814,-24.140175686977166,29.708397549855494,-0.049074485121313856,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-07,109.5,112.0,104.0250015258789,104.7249984741211,101.02967834472656,170956,96.12000045776367,90.11700057983398,99.05067076548085,92.06062267863469,71.82893110792443,59.68908929280056,6.554173139176228,5.05244920247192,1.501723936704308,117.86035708762259,96.12000045776367,74.37964382790474,7.13800852232225,29.002110700364188,52.51235803967288,105707976.0,65.75391622434108,-38.80083800298527,29.755423130307555,-0.0520026306935814,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-08,104.7249984741211,108.75,104.5,107.0,103.22440338134766,61778,97.15500030517578,90.34600051879883,99.80774974019695,92.64648061280587,72.17889199242269,61.75599110867744,6.354214123856821,5.3128021867489,1.0414119371079202,118.89773738802474,97.15500030517578,75.41226322232681,6.931722199299232,14.19072438664635,32.3246399750265,105769754.0,57.79962053977465,-33.956843314410946,29.772365899870994,-0.03643250215919392,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-09,105.0,107.9499969482422,102.5,103.5,99.84790802001952,54820,97.80375022888184,90.54400054931641,100.15939262208296,93.0721088240684,72.49054480841849,56.92053705036961,5.845936101895958,5.419428969778312,0.42650713211764657,119.49069416901835,97.80375022888184,76.11680628874532,6.825884681366587,10.384165514384593,17.859000200465125,105714934.0,40.37319752359507,-44.02878576045411,29.78698419638636,-0.052914983320844336,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-10,108.0,108.25,104.0,107.3249969482422,103.53793334960938,100082,98.7625,90.80850051879882,100.84183112933623,93.63104561325169,72.83715627249634,60.555441482530625,5.686220187662229,5.472787213355096,0.2134329743071337,120.35274288844825,98.7625,77.17225711155176,6.677607204126117,22.32032422471018,15.63173804191379,105815016.0,47.05872628938489,-33.454825313572464,29.814325385558348,-0.03468874129854226,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-13,107.3249969482422,109.5,102.875,108.0500030517578,104.2373504638672,111358,99.87000007629395,91.11450057983399,101.52832369337638,94.19649492456566,73.18753285736462,61.22330657198687,5.5541216512904725,5.489054100942171,0.06506755034830114,120.97438662255848,99.87000007629395,78.76561353002941,6.673849546688537,35.08223534873103,22.595575029275352,105926374.0,44.3217535607196,-31.341105083222686,29.844836430705953,-0.017647954366623683,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-14,109.5,113.25,106.0,112.6999969482422,108.72327423095705,227152,101.2,91.50350051879883,102.59229257479217,94.92212245490592,73.58069170404002,65.28338497439236,5.758270497427702,5.542897380239277,0.21537311718842478,122.01630868881398,101.2,80.38369131118603,6.715003150496498,64.61698831348839,40.67318262897662,106153526.0,64.50476594544257,-17.784272771961124,29.910101903030768,-0.0001716906927492604,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-15,112.6999969482422,116.4499969482422,112.5,115.0,110.9421157836914,128454,102.6775001525879,91.95200057983398,103.77397899624053,95.70949020177235,73.99282412489535,67.11735048184964,6.036070885311602,5.641532081253742,0.3945388040578601,123.0014309091695,102.6775001525879,82.35356939600629,6.517502707478334,80.97017722222392,60.22313362814787,106281980.0,88.40782921604011,-15.983187414821096,29.94878890357141,-0.006230235719607211,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-16,115.9250030517578,118.1500015258789,112.5,116.75,112.63036346435548,236328,104.1962501525879,92.48600051879883,105.0097905204081,96.5346082330754,74.41826866096605,68.48165559387198,6.324534768863799,5.778132618775754,0.5464021500880456,123.95197092643942,104.1962501525879,84.44052937873637,6.455538337364089,91.77471168505788,79.12062574025681,106518308.0,95.9536451979616,-12.576703484339074,30.020837658123263,-0.0017812974513990146,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-17,115.9749984741211,122.5749969482422,112.5,122.5749969482422,118.24983215332033,627058,105.9,93.06500045776367,106.68266732305896,97.55579994739567,74.89744008671009,72.56234900966517,6.9431368869611845,6.01113347241284,0.9320034145483449,125.82382147353744,105.9,85.97617852646258,6.714071095283955,93.48014750446191,88.74167880391467,107145366.0,122.96735012051926,-0.0,30.21901368915296,0.0533067755665959,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-21,128.4499969482422,129.9499969482422,120.9250030517578,121.3249969482422,117.0439224243164,266854,107.65874977111817,93.52550033569337,108.07717490640975,98.48792531997789,75.35940582662583,70.45431712919225,7.248957499294349,6.258698277789142,0.9902592215052071,126.47787507770073,107.65874977111817,88.8396244645356,6.879137009655414,84.940719153008,90.06519278084268,106878512.0,163.59332091882055,-31.42076852053094,30.307665081982847,0.03066980664788535,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-22,123.5,123.5,116.6500015258789,122.3000030517578,117.98452758789062,147316,109.45874977111816,94.04800033569336,109.43172996787148,99.42173228985162,75.82647644578137,71.15815223720251,7.483729605541868,6.503704543339687,0.9800250622021807,126.57112904888282,109.45874977111816,92.3463704933535,6.877055685688677,73.38265169271857,83.9345061167296,107025828.0,124.46979070182265,-27.868833322308515,30.35483919221657,0.04384043896061307,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-23,123.875,128.39999389648438,117.625,128.39999389648438,123.86927032470705,244118,111.55249938964843,94.74900024414063,111.23823129440603,100.558134705798,76.34959602240528,75.14711701307122,8.068992153827452,6.81676206543724,1.2522300883902115,127.10438540948005,111.55249938964843,96.00061336981682,7.155479843602655,70.42180484872347,76.2483918981501,107269946.0,156.81586834042622,-5.646641982075229,30.43634806621513,0.0645022972892311,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-24,129.0,129.4499969482422,122.5,124.1999969482422,119.8174819946289,212658,113.05624923706054,95.50550018310547,112.47268516619995,101.48526655844287,76.82571941470216,68.15747272319767,8.100534369247526,7.073516526199297,1.0270178430482293,127.34136023638982,113.05624923706054,98.77113823773126,7.140802493934051,71.44221668999944,71.74889107714726,107057288.0,145.98496888197832,-20.947179013687276,30.50767008399409,0.03256524586753839,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-27,125.8499984741211,125.8499984741211,120.5,123.0749969482422,118.732177734375,101746,113.91499900817871,96.18250015258789,113.48242914544207,102.3319226521605,77.28591123095629,66.3765476742987,7.943189559457011,7.2474511328508395,0.6957384266061712,128.43902312220672,113.91499900817871,99.3909748941507,7.012887921090268,68.82480573075992,70.2296090898277,106955542.0,107.09769943334082,-25.045540125060885,30.540950780554336,-0.05026878037337107,15988913152,16.432468,7.7,2.6555154,3.09
2024-05-28,123.0749969482422,124.9749984741211,117.25,118.4749984741211,114.29450225830078,157312,114.52374877929688,96.84100006103516,113.9579119386496,102.96498444910013,77.69575289506739,59.52736610566127,7.362441587361246,7.270449223752921,0.09199236360832508,128.7373358589943,114.52374877929688,100.31016169959946,7.06375296059247,43.20491716046385,61.15731319374117,106798230.0,66.3714171768132,-41.80327777725278,30.590745226314958,0.002935594996545914,15988913152,16.432468,7.7,2.6555154,3.09
