Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,18.950000762939453,19.350000381469727,18.100000381469727,18.350000381469727,17.77484893798828,37169,19.517499923706055,20.93800006866455,19.667442090680236,20.62936750360006,,37.75186595813772,-0.6304764491989765,-0.5988167394995175,-0.03165970969945897,20.79079255829621,19.517499923706055,18.2442072891159,1.0581881309349233,50.187755083262495,50.71618199893579,2939875.0,-129.7302908987238,-70.83330463480375,22.731682797089306,-0.24369368941612904,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-20,18.850000381469727,19.5,18.600000381469727,19.0,18.40447425842285,44381,19.429999923706056,20.875000076293944,19.603876177282118,20.565470738753,,43.41987703693225,-0.606808523901254,-0.6004150963798648,-0.006393427521389161,20.58775597741324,19.429999923706056,18.27224386999887,1.064746094334591,51.89553299267078,52.65521403902655,2984256.0,-65.22261767768516,-52.77776158886372,22.717815811022696,-0.2074701906044487,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-22,19.450000762939453,19.450000762939453,18.39999961853028,18.950000762939453,18.356040954589844,30724,19.3625,20.810000076293946,19.541602328297103,20.502118974995607,,43.09481642611297,-0.5853386238591369,-0.5973998018757192,0.012061178016582241,20.465620210545712,19.3625,18.25937978945429,1.0636928836256325,52.52805796291491,51.53711534628271,2953532.0,-72.82909350039547,-54.166629137820316,22.708017856092052,-0.2481416083838768,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-23,19.049999237060547,19.5,19.0,19.100000381469727,18.501338958740234,24955,19.31500005722046,20.759000091552736,19.49954500002783,20.44713393211224,,44.43869387077421,-0.5498811699392903,-0.5878960754884334,0.03801490554914311,20.37664942985355,19.31500005722046,18.253350684587367,1.027000480299555,59.13981405597655,54.52113500385406,2978487.0,-27.891150425162557,-49.99997350904967,22.700656492288225,-0.2413237203936623,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-26,19.5,19.5,18.799999237060547,19.25,18.646636962890625,21191,19.285000038146972,20.717000083923338,19.475778809548988,20.400187503401956,,45.81672111007826,-0.5038688798351245,-0.5710906363577716,0.06722175652264706,20.318005032294177,19.285000038146972,18.251995043999766,1.0036433576309762,67.16592478218605,59.61126560035916,2999678.0,-25.65248948783229,-42.64706212343906,22.694400020524544,-0.18703372673991597,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-27,19.14999961853028,19.799999237060547,18.89999961853028,19.450000762939453,18.840370178222656,34042,19.280000114440917,20.66700008392334,19.473323757490938,20.36292527828578,,47.68000583556606,-0.44612279248386955,-0.5460970675829911,0.0999742750991216,20.308785540920233,19.280000114440917,18.2512146879616,0.996240233409497,73.88637174830912,66.7307035288239,3033720.0,13.047491274814112,-36.7646893828047,22.684965723721437,-0.15470798817028897,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-28,19.799999237060547,20.39999961853028,19.200000762939453,20.0,19.373130798339844,88001,19.322500133514403,20.623000068664552,19.523483399634657,20.348692914431435,,52.515904875839915,-0.35192152801313625,-0.5072619596690202,0.15534043165588396,20.39556787998011,19.322500133514403,18.249432387048696,1.0107944207081634,79.04765784335844,73.36665145795119,3121721.0,90.5457532718141,-20.588248493756243,22.66435875907472,-0.10763636904220163,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-29,20.450000762939453,20.700000762939453,19.5,19.89999961853028,19.276264190673828,68382,19.35500011444092,20.587000045776367,19.559342087148526,20.3310970989059,,51.58236042175326,-0.2820838551916225,-0.4622263387735407,0.1801424835819182,20.45631717624941,19.35500011444092,18.25368305263243,1.0243091594389697,70.96494389248686,74.6329911613848,3053339.0,103.8392757824928,-23.529434864073213,22.649494419368768,-0.10065769644161657,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-30,20.049999237060547,20.25,19.450000762939453,19.549999237060547,18.93723487854004,65422,19.382500076293944,20.550000038146973,19.55845229190205,20.30046581020608,,48.34320956384756,-0.2520733572841287,-0.4201957424756583,0.16812238519152956,20.474413165480513,19.382500076293944,18.290586987107375,1.0082870221262252,59.12279400250275,69.71179857944935,2987917.0,52.64527963583522,-33.82355911095154,22.633906655605365,-0.12652902746117833,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-03,19.5,20.5,19.5,20.200000762939453,19.56686210632324,44998,19.437500095367433,20.52000003814697,19.619552146286566,20.29652600443092,,54.10698551279975,-0.17383625449692985,-0.3709238448799126,0.19708759038298274,20.576743021596258,19.437500095367433,18.29825716913861,1.007695091974352,56.53020093895622,62.205979611315286,3032915.0,90.52892559850623,-14.70587575312188,22.624448761818687,-0.06818829072151047,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-04,20.25,20.5,19.799999237060547,19.89999961853028,19.276264190673828,47349,19.41500005722046,20.461000022888182,19.646261429357395,20.280975950081874,,51.26393342647082,-0.1344900543800911,-0.3236370867799483,0.1891470323998572,20.497635381534995,19.41500005722046,18.332364732905926,0.9857169256147164,52.78749425501157,56.14682973215685,2985566.0,91.40376925605356,-30.76927027052775,22.614571674258208,-0.1220547217658617,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-05,20.549999237060547,20.549999237060547,19.64999961853028,19.799999237060547,19.179399490356445,32580,19.42750005722046,20.415,19.660903125329124,20.262114118198685,,50.31487852839073,-0.11010784763223214,-0.28093123895040506,0.17082339131817292,20.52179168354208,19.42750005722046,18.33320843089884,0.97959426082297,48.962902728418584,52.76019930746213,2952986.0,75.69806643335595,-34.61543822428803,22.607642941753653,-0.1336720331668021,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-06,20.100000381469727,20.100000381469727,19.75,19.89999961853028,19.276264190673828,37034,19.435000038146974,20.375,19.68367421991971,20.247913549584236,,51.28609718762153,-0.08177295040333732,-0.2410995812409915,0.1593266308376542,20.540033562095907,19.435000038146974,18.32996651419804,0.9346232694405955,38.52517064059993,46.75852254134336,2990020.0,61.3053624401887,-30.76927027052775,22.59956117566535,-0.13905458495382755,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-07,19.75,20.450000762939453,19.5,20.14999961853028,19.518428802490234,95705,19.455000019073488,20.345999984741212,19.728086162644527,20.24407378758212,,53.72161809826609,-0.03869833917952192,-0.2006193328286976,0.16192099364917567,20.596007896740907,19.455000019073488,18.313992141406068,0.935721661833371,43.60456403465133,43.69754580122328,3085725.0,72.98365960401127,-21.15388706590375,22.579797489058034,-0.10264605058172839,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-10,20.049999237060547,20.600000381469727,20.049999237060547,20.200000762939453,19.56686210632324,90323,19.46250009536743,20.32400001525879,19.773030410291664,20.242345433674565,,54.21466693022414,-0.000520722408225538,-0.1605996107446032,0.16007888833637765,20.620893111624255,19.46250009536743,18.304107079110608,0.9081701963030716,55.48340836674976,45.871047680667004,3176048.0,102.80993140417233,-21.739119618066134,22.56322640393223,-0.13837262407040654,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-11,20.39999961853028,21.39999961853028,19.799999237060547,21.25,20.58395195007324,207126,19.532500076293946,20.331000022888183,19.913694180740077,20.28186129902066,,63.10425728012014,0.11315707286081889,-0.10584827402351878,0.21900534688433765,20.922203022343986,19.532500076293946,18.142797130243906,0.9575866381006903,72.54882104368556,57.21226448169555,3383174.0,157.06212152177505,-4.999987284342685,22.534795968805458,0.04478057566318116,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-12,21.25,22.39999961853028,21.25,21.39999961853028,20.72924995422364,147102,19.697500038146973,20.32900001525879,20.05524707957724,20.325709860570058,,64.17438324248982,0.2128971148163501,-0.04209919625554501,0.25499631107189513,21.149902930436316,19.697500038146973,18.24509714585763,0.9713304224170897,73.75297647319469,67.26173529454333,3530276.0,231.90540143684973,-27.777774834338786,22.525064963594755,-0.01820436111884794,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-14,21.89999961853028,22.299999237060547,21.200000762939453,21.350000381469727,20.680816650390625,76556,19.795000076293945,20.322000007629395,20.178556917852713,20.365878116291615,,63.513111538931625,0.2846263012574042,0.02324590324704484,0.26138039801035934,21.40742040262881,19.795000076293945,18.182579749959082,0.9805209975388042,73.80521449581173,73.36900400423066,3453720.0,192.60467142596048,-29.166642383295578,22.51969398447021,-0.10465667692934126,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-17,21.850000381469727,21.89999961853028,21.450000762939453,21.64999961853028,20.971412658691406,61585,19.92250003814697,20.33,20.318694317917245,20.416235822261758,,65.79084075554358,0.36151234030001334,0.09089919065763855,0.2706131496423748,21.690683878381392,19.92250003814697,18.15431619791255,0.9497694432189291,66.82140407445513,71.45986501448718,3515305.0,172.11662557607076,-21.428571428571427,22.515655902692153,-0.11205791276376949,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-18,21.950000762939453,22.200000762939453,21.64999961853028,21.75,21.068279266357425,60588,20.055000019073486,20.314000015258788,20.45500914478227,20.46854029982012,,66.54064689729057,0.4256081296352576,0.15784097845316236,0.26776715118209526,21.949439038454077,20.055000019073486,18.160560999692894,0.9212145647325178,69.98233123994991,70.20298327007225,3575893.0,160.60607773541787,-20.312495343385642,22.51264744884099,-0.12149503854316351,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-19,21.850000381469727,22.950000762939453,21.14999961853028,21.850000381469727,21.16514587402344,143706,20.230000019073486,20.30800003051758,20.58786545303822,20.52271520498285,,67.3122193454669,0.478952631714467,0.2220633091054233,0.25688932260904374,22.108669682826648,20.230000019073486,18.351330355320325,0.9839850347094218,61.68092509184293,66.16155346874932,3719599.0,142.26927422679893,-31.42858232770647,22.506890948961825,-0.1191665693936231,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-20,21.850000381469727,25.299999237060547,21.64999961853028,23.89999961853028,23.1508903503418,1353262,20.475,20.34400001525879,20.9033068021327,20.655157731004316,,78.33943180080108,0.6788213102974296,0.31341490934382454,0.3654064009536051,22.8583797736636,20.475,18.091620226336403,1.1744146478394821,60.05133040715905,63.90486224631729,5072861.0,212.96451976447364,-23.931623652954933,22.609987272455534,0.05517023462209053,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-21,24.200000762939453,25.200000762939453,23.39999961853028,24.200000762939453,23.44148826599121,415531,20.7375,20.389000015258787,21.21727765554287,20.794171183237065,,79.4329026411933,0.8516094396780041,0.42105381541066045,0.4305556242673436,23.515066515437862,20.7375,17.95993348456214,1.2190993975944602,59.54932770564286,60.42719440154827,5488392.0,204.83574557798403,-18.96549342786768,22.65593386481238,0.03306650809799306,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-24,24.549999237060547,24.700000762939453,23.549999237060547,23.850000381469727,23.10245704650879,194698,20.975,20.427000007629395,21.46801315325019,20.914007622383444,,74.6952764606147,0.9493595454893828,0.526714961426405,0.4226445840629779,23.95669439622406,20.975,17.993305603775944,1.2141638353290634,68.27311396524028,62.62459069268073,5293694.0,159.13074124197556,-24.99998355733721,22.673603414930103,0.007571404958764296,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-25,24.200000762939453,24.39999961853028,23.600000381469727,24.200000762939453,23.44148826599121,200571,21.222500038146972,20.471000022888184,21.72820244941107,21.04287009848368,,76.22252848873414,1.0430457323763456,0.629981115616393,0.41306461675995254,24.405341124524877,21.222500038146972,18.039658951769066,1.1845806497384557,70.68276193299455,66.16840120129257,5494265.0,138.61711750959142,-18.96549342786768,22.691772850218,0.034378042697723765,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-26,24.350000381469727,27.89999961853028,24.0,25.799999237060547,24.99133682250977,1469250,21.539999961853027,20.53,22.115992619663402,21.229424182349437,,81.66915246028519,1.2321952359085415,0.7504239396748227,0.48177129623371884,25.185490549141715,21.539999961853027,17.89450937456434,1.3785391475093003,68.31808982004291,69.09132190609257,6963515.0,193.00593155607308,-25.000005676633155,22.971563871472714,-0.00030202241550456943,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-27,25.850000381469727,27.0,25.549999237060547,26.14999961853028,25.330366134643555,559863,21.847499942779542,20.592999992370604,22.50018376241263,21.422387924944765,,82.60769199940742,1.3942674387828191,0.879192639496422,0.5150747992863971,25.932530672081626,21.847499942779542,17.76246921347746,1.383643548611454,67.00170508097821,68.6675189446719,7523378.0,171.79815766802955,-20.83333427943883,23.076472256362116,-0.023706311806234347,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-28,26.39999961853028,26.39999961853028,24.600000381469727,24.75,23.97425079345703,269928,22.089999961853028,20.648999977111817,22.714451975516187,21.5528825161234,,67.68051265316537,1.3936771160376544,0.9820895348046685,0.4115875812329859,26.2587648672156,22.089999961853028,17.921235056490456,1.4133832406435327,51.69910900794457,62.3396346363219,7253450.0,112.86915296834596,-38.888882347913146,23.109662122176427,-0.059120243673572125,1913835648,17.368132,1.82,0.43893635,1.57
2021-05-31,24.799999237060547,24.799999237060547,24.100000381469727,24.350000381469727,23.5867862701416,98239,22.330000019073488,20.702999992370607,22.870218490368906,21.66257341280365,,64.11569002346049,1.3454234506874592,1.0547563179812267,0.29066713270623246,26.43845476134135,22.330000019073488,18.221545276805625,1.3624272131397674,35.37973222904561,51.36018210598946,7155211.0,72.39778835007927,-43.82714901078081,23.11688560276864,-0.055028424807893966,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-01,24.75,24.850000381469727,23.39999961853028,24.100000381469727,23.344621658325195,101408,22.525,20.75,22.98734057523565,21.758158784123886,,61.9204915275074,1.2723423915021215,1.0982735326854056,0.17406885881671585,26.580428619686064,22.525,18.469571380313933,1.3686824666968873,20.194552695263727,35.757797977417965,7053803.0,54.7330704378862,-56.296284993489685,23.122557025745028,-0.05827649534596558,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-02,24.200000762939453,26.5,23.89999961853028,25.799999237060547,24.99133682250977,356323,22.819999980926514,20.84099998474121,23.25521282874278,21.91666233129787,,69.55412410133293,1.3361979673270987,1.1458584196137442,0.19033954771335448,26.92675051320727,22.819999980926514,18.713249448645758,1.4566337463235182,33.221361691861965,29.598548872057098,7410126.0,90.53130422235809,-31.11111676251457,23.1670646878692,-0.022056516044576608,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-03,26.0,26.0,25.0,25.549999237060547,24.749174118041992,119110,23.107499980926512,20.93699996948242,23.473763915249236,22.05914613152386,,67.41387046428962,1.3510569174198608,1.1868981191749675,0.16415879824489332,27.132580504779,23.107499980926512,19.082419457074025,1.4240170501575524,50.52567979518701,34.6471980607709,7291016.0,86.6009308461299,-34.81482046621827,23.182314274885364,-0.016189904732346206,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-04,25.850000381469727,25.850000381469727,24.799999237060547,25.200000762939453,24.41014289855957,90678,23.372500038146974,21.035,23.638167424553068,22.182316901383295,,64.42499659746332,1.319381778760146,1.2133948510920032,0.10598692766814288,27.211571969197422,23.372500038146974,19.533428107096526,1.397301628318383,64.6953375920449,49.48079302636463,7200338.0,72.60503940247614,-39.99998304579003,23.192644433219506,-0.018714735372277524,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-07,25.700000762939453,27.799999237060547,24.89999961853028,26.049999237060547,25.23350143432617,549861,23.667500019073486,21.155,23.867865692410923,22.333990718468677,,68.12151351416553,1.347335530979315,1.2401829870694656,0.1071525439098493,27.375231392561037,23.667500019073486,19.959768645585935,1.5046371990478031,62.54887768305716,59.256631690096356,7750199.0,104.56167036820197,-27.407413058810867,23.28115900844829,-0.040117541828048726,1913835648,17.368132,1.82,0.43893635,1.57
2021-06-08,26.299999237060547,27.799999237060547,25.64999961853028,26.600000381469727,25.766263961791992,346042,23.9875,21.29,24.12806899613081,22.501285215056953,,70.27387946264592,1.3977571030015703,1.2716978102558865,0.12605929274568384,27.5445877756396,23.9875,20.430412224360403,1.550734514725122,62.50753691479425,63.25058406329877,8096241.0,117.90878071976027,-20.799987792968864,23.342036927198187,-0.03849366076920755,1913835648,17.368132,1.82,0.43893635,1.57
