Date,Close,High,Low,Open,Volume
2024-08-14,3509.467041015625,3570.293821859179,3371.483566122381,3525.747453379854,24512
2024-08-16,3253.326171875,3459.8271116355822,3208.6800682510852,3459.8271116355822,83943
2024-08-19,3190.851318359375,3320.9943956248944,3180.16425734426,3246.1347361379303,52447
2024-08-20,3092.86962890625,3245.535344469282,3077.2883246605043,3194.5967840805492,43135
2024-08-21,3072.344482421875,3152.1981218145065,3066.3017217904103,3112.3462849233306,56075
2024-08-22,3213.674072265625,3283.0403615273744,3093.2692423639423,3096.2656284559966,65937
2024-08-23,3278.845458984375,3295.924713344999,3227.257532294589,3245.984945308337,21723
2024-08-26,3316.449951171875,3324.88972305926,3256.072821397173,3278.8454040093775,33403
2024-08-27,3253.85009765625,3294.949951171875,3205.050048828125,3271.300048828125,19171
2024-08-28,3166.85009765625,3294.699951171875,3126.75,3285.0,16028
2024-08-29,3139.199951171875,3166.0,3114.449951171875,3159.35009765625,11451
2024-08-30,3180.300048828125,3202.300048828125,3140.0,3142.0,12246
2024-09-02,3244.85009765625,3297.199951171875,3127.64990234375,3184.949951171875,29234
2024-09-03,3215.050048828125,3249.949951171875,3186.800048828125,3240.0,6376
2024-09-04,3217.050048828125,3301.0,3186.0,3186.0,11200
2024-09-05,3198.199951171875,3344.89990234375,3185.0,3200.449951171875,18075
2024-09-06,3218.14990234375,3264.14990234375,3207.0,3246.14990234375,9335
2024-09-09,3159.10009765625,3248.0,3143.050048828125,3218.14990234375,6480
2024-09-10,3201.64990234375,3267.5,3162.550048828125,3162.949951171875,13627
2024-09-11,3203.39990234375,3214.449951171875,3180.0,3201.64990234375,4549
2024-09-12,3179.39990234375,3244.0,3146.10009765625,3228.0,5186
2024-09-13,3486.050048828125,3815.25,3116.60009765625,3120.0,274709
2024-09-16,3194.60009765625,3380.0,3190.0,3360.0,101809
2024-09-17,3091.800048828125,3298.10009765625,3073.0,3213.800048828125,64684
2024-09-18,3048.199951171875,3136.449951171875,3025.0,3098.64990234375,32576
2024-09-19,2992.14990234375,3137.550048828125,2930.800048828125,3063.449951171875,50783
2024-09-20,2853.39990234375,3035.35009765625,2830.0,3025.25,155872
2024-09-23,2900.35009765625,3029.949951171875,2845.550048828125,2917.85009765625,79868
2024-09-24,2923.0,2974.25,2860.0,2900.35009765625,48316
2024-09-25,2935.85009765625,3009.0,2902.949951171875,2913.0,29337
2024-09-26,3061.39990234375,3123.89990234375,2930.64990234375,2940.050048828125,71585
2024-09-27,3017.5,3065.0,2986.449951171875,3052.0,17567
2024-09-30,3015.0,3045.0,2980.39990234375,3001.0,11013
2024-10-01,3006.5,3100.050048828125,2980.0,2998.0,17919
2024-10-03,2949.89990234375,3090.0,2928.0,3000.0,21677
2024-10-04,2969.699951171875,3020.0,2901.0,2949.89990234375,16404
2024-10-07,2785.199951171875,3013.0,2750.0,3010.0,59482
2024-10-08,2914.300048828125,2952.0,2735.10009765625,2770.699951171875,13549
2024-10-09,2981.14990234375,3000.0,2903.35009765625,2903.35009765625,21154
2024-10-10,2945.949951171875,3026.10009765625,2906.949951171875,2982.0,8880
2024-10-11,2980.89990234375,2994.800048828125,2917.550048828125,2945.949951171875,8876
2024-10-14,2951.5,3009.800048828125,2940.0,3009.800048828125,14886
2024-10-15,2884.85009765625,2964.199951171875,2872.0,2951.5,11635
2024-10-16,2947.39990234375,2960.0,2878.050048828125,2899.85009765625,14584
2024-10-17,2977.89990234375,3000.0,2891.60009765625,2949.75,16183
2024-10-18,2885.800048828125,2974.949951171875,2851.14990234375,2949.0,9142
2024-10-21,2782.85009765625,2897.89990234375,2770.0,2895.949951171875,15284
2024-10-22,2657.10009765625,2821.699951171875,2647.0,2821.699951171875,17159
2024-10-23,2598.5,2670.0,2502.39990234375,2600.0,48180
2024-10-24,2563.10009765625,2624.39990234375,2547.550048828125,2598.5,16278
2024-10-25,2428.949951171875,2569.449951171875,2405.5,2564.10009765625,22206
2024-10-28,2495.5,2529.0,2394.14990234375,2447.949951171875,15778
2024-10-29,2443.25,2528.0,2410.0,2528.0,14608
2024-10-30,2568.10009765625,2648.949951171875,2412.14990234375,2412.14990234375,32709
2024-10-31,2594.89990234375,2606.800048828125,2521.25,2568.10009765625,11016
2024-11-01,2649.449951171875,2675.0,2560.0,2629.89990234375,6900
2024-11-04,2559.550048828125,2660.949951171875,2545.0,2622.949951171875,12210
2024-11-05,2597.0,2603.0,2560.0,2560.0,9188
2024-11-06,2674.60009765625,2689.300048828125,2600.0,2617.10009765625,7970
2024-11-07,2702.89990234375,2715.0,2652.0,2682.449951171875,8129
2024-11-08,2740.85009765625,2792.39990234375,2665.050048828125,2704.0,9985
2024-11-11,2844.699951171875,2908.0,2681.5,2699.75,27852
2024-11-12,2662.89990234375,2844.75,2618.199951171875,2779.0,23907
2024-11-13,2539.0,2702.449951171875,2495.050048828125,2680.0,18321
2024-11-14,2734.64990234375,2788.0,2560.0,2560.0,54404
2024-11-18,2766.300048828125,2788.949951171875,2654.75,2733.25,12505
2024-11-19,2788.25,2860.0,2724.0,2724.0,10926
2024-11-21,2695.199951171875,2819.89990234375,2665.35009765625,2788.25,15718
2024-11-22,2687.800048828125,2712.449951171875,2655.199951171875,2676.0,7644
2024-11-25,2648.14990234375,2748.0,2625.0,2714.0,8042
2024-11-26,2787.64990234375,2799.89990234375,2608.14990234375,2649.949951171875,18145
2024-11-27,2818.39990234375,2859.949951171875,2770.0,2787.0,11228
2024-11-28,2886.0,2925.0,2777.050048828125,2804.0,15913
2024-11-29,2832.75,2919.85009765625,2775.10009765625,2900.0,10231
2024-12-02,2916.699951171875,2969.75,2764.85009765625,2834.89990234375,19033
2024-12-03,2877.300048828125,2900.0,2853.050048828125,2900.0,10416
2024-12-04,2939.85009765625,2967.0,2847.550048828125,2879.0,14222
2024-12-05,2900.39990234375,2932.39990234375,2873.35009765625,2915.0,16324
2024-12-06,2942.199951171875,2962.449951171875,2865.0,2907.64990234375,13862
2024-12-09,2942.5,2980.0,2895.0,2942.199951171875,12320
2024-12-10,2935.10009765625,2969.0,2884.75,2968.85009765625,9347
2024-12-11,2924.85009765625,2980.0,2908.14990234375,2940.0,7931
2024-12-12,3000.85009765625,3050.0,2909.949951171875,2933.0,13499
2024-12-13,2997.75,3018.449951171875,2939.89990234375,2972.050048828125,7007
2024-12-16,3036.35009765625,3079.0,2984.949951171875,3043.35009765625,10944
2024-12-17,3002.85009765625,3050.0,2990.050048828125,3008.699951171875,6622
2024-12-18,3008.949951171875,3035.949951171875,2962.050048828125,3021.0,9407
2024-12-19,3121.800048828125,3138.89990234375,2959.300048828125,3008.0,20731
2024-12-20,3070.0,3135.0,3050.699951171875,3100.0,8774
2024-12-23,3029.85009765625,3084.050048828125,2985.0,3077.699951171875,8465
2024-12-24,3057.800048828125,3075.949951171875,3003.35009765625,3071.0,5070
2024-12-26,3060.25,3098.89990234375,3001.0,3073.89990234375,8323
2024-12-27,2985.300048828125,3084.0,2958.0,3032.39990234375,5485
2024-12-30,2962.949951171875,3020.949951171875,2940.050048828125,3020.0,6829
2024-12-31,3015.75,3120.10009765625,2929.64990234375,2967.89990234375,16528
2025-01-01,3098.699951171875,3125.0,3003.449951171875,3061.0,11928
2025-01-02,3036.050048828125,3134.89990234375,3007.75,3129.699951171875,6721
2025-01-03,2974.35009765625,3060.0,2960.0,3052.0,10852
2025-01-06,2842.85009765625,3010.0,2810.0,2960.35009765625,10936
2025-01-07,2933.60009765625,2959.0,2800.0,2824.0,6181
2025-01-08,2846.89990234375,2935.300048828125,2820.0,2906.949951171875,5249
2025-01-09,2812.35009765625,2870.0,2770.10009765625,2870.0,4485
2025-01-10,2798.35009765625,2830.0,2700.10009765625,2786.800048828125,9660
2025-01-13,2662.25,2810.0,2631.050048828125,2810.0,12201
2025-01-14,2686.89990234375,2718.0,2641.050048828125,2676.300048828125,4537
2025-01-15,2649.550048828125,2735.050048828125,2640.25,2670.0,5285
2025-01-16,2676.699951171875,2697.85009765625,2635.0,2635.0,4370
2025-01-17,2743.050048828125,2778.800048828125,2648.800048828125,2652.39990234375,6023
2025-01-20,2717.050048828125,2749.0,2659.949951171875,2733.800048828125,7180
2025-01-21,2592.199951171875,2748.0,2552.39990234375,2748.0,9268
2025-01-22,2533.949951171875,2605.800048828125,2460.10009765625,2585.89990234375,12037
2025-01-23,2554.39990234375,2580.0,2523.75,2570.0,3430
2025-01-24,2435.25,2566.0,2415.0,2560.0,8917
2025-01-27,2307.85009765625,2448.10009765625,2270.25,2435.25,14041
2025-01-28,2324.39990234375,2388.85009765625,2160.39990234375,2375.449951171875,19490
2025-01-29,2346.699951171875,2392.25,2303.300048828125,2346.0,7024
2025-01-30,2355.64990234375,2420.0,2323.0,2368.85009765625,5652
2025-01-31,2382.64990234375,2416.89990234375,2345.25,2367.39990234375,6063
2025-02-01,2396.39990234375,2400.0,2300.0,2394.5,8586
2025-02-03,2309.14990234375,2434.199951171875,2305.0,2428.0,8736
2025-02-04,2286.300048828125,2357.949951171875,2253.75,2311.0,8273
2025-02-05,2383.75,2395.0,2286.550048828125,2286.550048828125,15855
2025-02-06,2325.85009765625,2394.89990234375,2311.10009765625,2391.949951171875,17931
2025-02-07,2295.25,2336.800048828125,2284.949951171875,2336.800048828125,4756
2025-02-10,2237.39990234375,2297.949951171875,2220.0,2295.0,6813
2025-02-11,2128.75,2258.89990234375,2076.949951171875,2248.60009765625,17478
2025-02-12,2165.5,2222.64990234375,2077.0,2128.75,12003
2025-02-13,2145.0,2206.10009765625,2126.35009765625,2138.0,9125
2025-02-14,2129.0,2160.050048828125,2051.050048828125,2151.0,14221
2025-02-17,2131.64990234375,2215.89990234375,2123.050048828125,2129.0,42674
2025-02-18,2155.949951171875,2208.699951171875,2050.0,2163.60009765625,14312
2025-02-19,2411.199951171875,2488.85009765625,2092.35009765625,2134.449951171875,31499
2025-02-20,2707.10009765625,2800.800048828125,2346.300048828125,2410.85009765625,38487
2025-02-21,2976.550048828125,3043.0,2660.39990234375,2660.39990234375,95252
2025-02-24,3112.89990234375,3148.0,2826.800048828125,2856.0,50502
2025-02-25,2912.800048828125,3118.949951171875,2860.0,3112.89990234375,42069
2025-02-27,2763.25,2889.949951171875,2667.050048828125,2870.0,21909
2025-02-28,2953.5,3035.699951171875,2650.0,2735.10009765625,17281
2025-03-03,2776.199951171875,3000.0,2658.14990234375,2995.0,34952
2025-03-04,2827.35009765625,2854.0,2501.199951171875,2700.050048828125,39154
2025-03-05,2866.300048828125,2948.800048828125,2846.10009765625,2937.0,22753
2025-03-06,2900.85009765625,2920.0,2854.0,2866.300048828125,11116
2025-03-07,3044.35009765625,3070.0,2850.050048828125,2900.85009765625,18519
2025-03-10,2990.89990234375,3044.949951171875,2952.25,3000.0,8007
2025-03-11,2914.35009765625,2990.0,2820.800048828125,2990.0,13695
2025-03-12,2826.60009765625,2940.0,2800.0,2919.949951171875,11780
2025-03-13,2897.050048828125,2929.449951171875,2824.949951171875,2824.949951171875,10152
2025-03-17,2959.39990234375,2998.0,2850.0,2940.5,15092
2025-03-18,2959.39990234375,2959.39990234375,2959.39990234375,2959.39990234375,0
2025-03-19,3116.89990234375,3136.550048828125,2959.0,3034.949951171875,16628
2025-03-20,3153.800048828125,3261.0,3070.050048828125,3149.949951171875,31048
2025-03-21,3283.85009765625,3308.199951171875,3112.39990234375,3150.0,23984
2025-03-24,3225.25,3330.0,3201.75,3251.0,19184
2025-03-25,3096.75,3273.800048828125,3052.39990234375,3225.25,18139
2025-03-26,3219.5,3351.0,3099.949951171875,3148.0,36601
2025-03-27,3237.5,3279.10009765625,3157.050048828125,3219.0,18154
2025-03-28,3267.300048828125,3330.0,3170.0,3220.0,7492
2025-04-01,3186.60009765625,3279.949951171875,3171.0,3250.10009765625,4717
2025-04-02,3198.5,3200.0,3162.0,3200.0,6343
2025-04-03,3074.25,3200.0,3055.0,3200.0,7940
2025-04-04,2828.64990234375,3096.550048828125,2784.0,3069.949951171875,35420
2025-04-07,2699.10009765625,2800.0,2555.0,2575.25,31806
2025-04-08,2644.949951171875,2799.0,2615.199951171875,2791.449951171875,21070
2025-04-09,2565.75,2690.0,2549.949951171875,2622.25,8343
2025-04-11,2601.35009765625,2689.199951171875,2543.14990234375,2619.199951171875,21337
2025-04-15,2785.300048828125,2820.199951171875,2608.60009765625,2645.0,14026
2025-04-16,2864.10009765625,2887.0,2787.39990234375,2860.0,10935
2025-04-17,2917.0,2981.89990234375,2839.89990234375,2859.0,15655
2025-04-21,2892.60009765625,2969.800048828125,2866.10009765625,2969.800048828125,8327
2025-04-22,2932.89990234375,2990.89990234375,2868.0,2892.60009765625,13067
2025-04-23,3044.89990234375,3110.89990234375,2860.0,2940.0,18214
2025-04-24,2933.0,3074.89990234375,2910.10009765625,3070.10009765625,16426
2025-04-25,2806.5,2952.39990234375,2775.0,2945.0,12276
2025-04-28,2719.39990234375,2800.10009765625,2707.10009765625,2800.10009765625,9403
2025-04-29,2694.39990234375,2761.0,2675.10009765625,2719.39990234375,8860
2025-04-30,2608.60009765625,2694.0,2600.0,2670.0,12831
2025-05-02,2614.0,2647.0,2579.89990234375,2608.60009765625,5734
2025-05-05,2712.800048828125,2719.10009765625,2595.0,2620.199951171875,13108
2025-05-06,2568.800048828125,2718.699951171875,2555.0,2712.800048828125,14907
2025-05-07,2581.199951171875,2649.0,2512.5,2545.0,14013
2025-05-08,2593.39990234375,2674.0,2550.10009765625,2570.0,11388
2025-05-09,2523.60009765625,2556.0,2470.0,2470.0,10159
2025-05-12,2682.39990234375,2700.0,2600.0,2638.0,15911
2025-05-13,2706.300048828125,2748.10009765625,2660.0,2714.0,10075
2025-05-14,2732.800048828125,2768.0,2688.0,2707.89990234375,9097
2025-05-15,2712.699951171875,2750.0,2608.0,2691.0,21448
2025-05-16,2738.10009765625,2786.89990234375,2709.89990234375,2710.0,8308
2025-05-19,2866.199951171875,2890.0,2745.0,2770.0,22614
2025-05-20,2708.300048828125,2840.10009765625,2700.0,2796.800048828125,30582
2025-05-21,2692.800048828125,2734.800048828125,2675.0,2718.0,7237
2025-05-22,2608.60009765625,2700.5,2590.199951171875,2668.0,24744
2025-05-23,2680.300048828125,2779.800048828125,2621.89990234375,2621.89990234375,32831
2025-05-26,2709.0,2727.0,2672.10009765625,2680.300048828125,8596
2025-05-27,2725.0,2739.89990234375,2653.0,2718.699951171875,10126
2025-05-28,2682.699951171875,2749.89990234375,2660.199951171875,2749.89990234375,7771
2025-05-29,2689.199951171875,2739.89990234375,2665.0,2685.0,12189
2025-05-30,2665.10009765625,2712.800048828125,2650.0,2702.60009765625,5177
2025-06-02,2618.60009765625,2706.0,2602.5,2673.5,13415
2025-06-03,2662.39990234375,2705.0,2617.89990234375,2620.0,8913
2025-06-04,2642.199951171875,2673.0,2626.0,2654.5,10806
2025-06-05,2672.39990234375,2674.199951171875,2634.10009765625,2668.800048828125,12276
2025-06-06,2646.800048828125,2689.300048828125,2626.0,2673.0,8418
2025-06-09,2567.199951171875,2678.699951171875,2555.0,2646.800048828125,30515
2025-06-10,2524.89990234375,2600.0,2518.0,2571.0,22452
2025-06-11,2531.0,2553.199951171875,2500.0,2525.0,18913
2025-06-12,2518.39990234375,2550.0,2506.0,2544.0,8421
2025-06-13,2493.89990234375,2542.300048828125,2410.0,2471.0,12763
2025-06-16,2949.60009765625,2992.60009765625,2494.800048828125,2495.699951171875,299460
2025-06-17,2854.39990234375,3079.800048828125,2821.199951171875,3009.89990234375,191989
2025-06-18,2848.5,2979.800048828125,2821.0,2869.39990234375,57296
2025-06-19,2757.60009765625,2867.39990234375,2749.89990234375,2843.39990234375,23429
2025-06-20,2737.0,2797.89990234375,2715.5,2770.0,17700
2025-06-23,2733.5,2828.60009765625,2702.0,2730.0,29551
2025-06-24,2779.800048828125,2797.199951171875,2737.300048828125,2770.0,17249
2025-06-25,2656.10009765625,2830.0,2645.699951171875,2794.699951171875,39162
2025-06-26,2661.800048828125,2687.800048828125,2638.0,2679.0,17948
2025-06-27,2653.0,2730.89990234375,2649.0,2678.800048828125,17141
2025-06-30,2886.60009765625,2912.199951171875,2658.5,2679.5,81690
2025-07-01,2830.800048828125,2914.699951171875,2787.0,2894.0,21753
2025-07-02,2820.800048828125,2859.60009765625,2796.89990234375,2834.89990234375,12760
2025-07-03,2786.39990234375,2832.10009765625,2772.199951171875,2832.10009765625,9892
2025-07-04,2820.0,2846.300048828125,2749.60009765625,2814.300048828125,17811
2025-07-07,2803.0,2854.699951171875,2794.0,2848.199951171875,8476
2025-07-08,2756.699951171875,2824.89990234375,2747.199951171875,2802.199951171875,8556
2025-07-09,2737.0,2864.89990234375,2717.60009765625,2768.800048828125,32341
2025-07-10,2734.5,2774.89990234375,2720.199951171875,2737.0,13086
2025-07-11,2705.800048828125,2752.89990234375,2675.10009765625,2716.0,20331
2025-07-14,2773.699951171875,2786.0,2672.800048828125,2705.800048828125,13680
2025-07-15,2777.89990234375,2795.0,2745.10009765625,2762.199951171875,12274
2025-07-16,2790.699951171875,2832.39990234375,2771.60009765625,2785.0,16613
2025-07-17,2761.300048828125,2798.800048828125,2708.39990234375,2778.800048828125,20155
2025-07-18,2737.699951171875,2844.10009765625,2721.0,2764.199951171875,19902
2025-07-21,2782.89990234375,2825.0,2724.10009765625,2737.699951171875,28380
2025-07-22,2782.39990234375,2800.300048828125,2767.699951171875,2789.5,14011
2025-07-23,2808.199951171875,2822.0,2768.0,2805.0,14200
2025-07-24,2891.699951171875,2940.0,2798.0,2812.199951171875,58430
2025-07-25,2871.89990234375,2902.699951171875,2845.0,2891.699951171875,18299
2025-07-28,2785.60009765625,2948.800048828125,2753.699951171875,2834.0,27148
2025-07-29,2741.60009765625,2810.0,2718.60009765625,2800.0,10587
2025-07-30,2706.60009765625,2767.300048828125,2676.0,2755.0,26885
2025-07-31,2698.800048828125,2729.89990234375,2650.0,2650.0,32185
2025-08-01,2619.699951171875,2709.89990234375,2605.0,2693.5,10942
2025-08-04,2673.10009765625,2689.89990234375,2605.10009765625,2656.0,10239
2025-08-05,2679.39990234375,2725.0,2636.0,2679.89990234375,8858
2025-08-06,2651.39990234375,2699.0,2620.699951171875,2679.39990234375,6433
2025-08-07,2580.10009765625,2667.199951171875,2565.5,2667.199951171875,11694
2025-08-08,2610.39990234375,2620.0,2555.699951171875,2580.10009765625,10784
2025-08-11,2557.39990234375,2615.89990234375,2550.10009765625,2585.39990234375,11855
2025-08-12,2541.199951171875,2604.5,2520.199951171875,2578.800048828125,9880
2025-08-13,2519.5,2567.300048828125,2501.10009765625,2532.300048828125,9166
2025-08-14,2591.39990234375,2678.0,2536.199951171875,2539.89990234375,23806
2025-08-18,2501.60009765625,2650.0,2490.699951171875,2570.0,38227
2025-08-19,2524.5,2620.0,2500.10009765625,2520.39990234375,28408
2025-08-20,2545.60009765625,2588.89990234375,2525.0,2525.5,19784
2025-08-21,2559.89990234375,2581.0,2542.699951171875,2555.0,15381
2025-08-22,2471.300048828125,2562.39990234375,2461.0,2555.0,25215
2025-08-25,2435.89990234375,2491.60009765625,2423.0,2461.60009765625,10299
2025-08-26,2398.10009765625,2435.0,2384.10009765625,2415.89990234375,10873
2025-08-28,2411.0,2427.60009765625,2352.10009765625,2370.10009765625,7552
2025-08-29,2384.699951171875,2418.5,2352.39990234375,2410.89990234375,9479
