Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-22,101.43000030517578,102.11000061035156,99.54000091552734,100.55999755859376,98.51937866210938,1615873,97.88049964904785,96.70560012817383,99.10138654711079,97.78292107178133,100.83413539736256,53.46237212488333,1.3856223763255855,0.879264502019271,0.5063578743063145,106.42319938746496,97.88049964904785,89.33779991063074,3.9345993082355517,17.485589913949294,37.752140058583784,1158034982.0,46.33056670837311,-30.28392824837968,70.1066491056773,-0.1511813076018722,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-23,101.56999969482422,101.8000030517578,100.0999984741211,101.3000030517578,99.2443618774414,1401092,97.79649963378907,96.78640014648437,99.31077859517241,97.92084585530982,100.83877089641126,54.64182145531466,1.3837402473613167,0.9801596510876801,0.4035805962736366,106.168303973439,97.79649963378907,89.42469529413914,3.7749853989070625,21.18513265855238,24.982095977773927,1159436074.0,56.029881876551435,-26.393257250633752,70.11416894742372,-0.08447167841465586,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-26,101.5,102.25,100.2699966430664,100.48999786376952,98.45079803466795,1407368,97.93999938964843,96.86540008544922,99.42308519218166,98.0215969144651,100.83530051797702,53.05673446173375,1.3018807267963837,1.0445038662294208,0.25737686056696285,106.39277973071934,97.93999938964843,89.48721904857753,3.6467723959089575,19.816492149746896,19.4957382407496,1158028706.0,52.07774768993319,-30.651960357627004,70.12170334770536,-0.0175054790541904,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-27,100.98999786376952,101.31999969482422,99.80999755859376,100.31999969482422,98.28424835205078,1109933,98.14899940490723,96.98700012207031,99.50850562100476,98.11173035683213,100.83017314660236,52.7111362876071,1.2093484196937965,1.077472776922296,0.13187564277150043,106.62010628414129,98.14899940490723,89.67789252567317,3.4941459487890643,21.367406296746623,20.789677035015373,1156918773.0,38.944479835354095,-31.54574689258557,70.12754281431612,-0.024092019031235104,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-28,100.75,101.33000183105467,100.3000030517578,100.88999938964844,98.84268188476562,1299868,98.33049926757812,97.15380004882813,99.64007645611368,98.22068208360923,100.83076843260282,53.797832946553235,1.168539910642778,1.0956862036663924,0.07285370697638571,106.87288979443575,98.33049926757812,89.78810874072049,3.3181354366824793,29.319646440858985,23.50118162911758,1158218641.0,41.764888102966474,-28.548902542289596,70.1344590116014,0.0026039724335463923,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-29,101.1999969482422,101.55999755859376,99.5999984741211,100.0500030517578,98.0197296142578,1457876,98.61399955749512,97.30980010986327,99.67911708427026,98.29242016079154,100.82299962284317,51.90485780145996,1.0562424830286972,1.0877974595388533,-0.03155497651015615,106.98782733670066,98.61399955749512,90.24017177828958,3.2211256972389215,28.83123238077592,26.506095039460586,1156760765.0,30.811689333046438,-52.16304820420384,70.14210195625617,0.03211000792949125,180285587456,7.639757,21.43,1.0929313,1.3
2025-05-30,100.0999984741211,104.33000183105467,99.8000030517578,103.8000030517578,101.69363403320312,5469144,99.10949974060058,97.5652001953125,100.07158241450716,98.50840380357452,100.85262154750899,58.8637949243077,1.255368515718203,1.1213116707747233,0.1340568449434798,107.47936239666032,99.10949974060058,90.73963708454085,3.3146166316716323,51.86390449387696,36.67159443850403,1162229909.0,67.27570894659479,-25.454507622843046,70.17285951641308,0.11173649172297204,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-02,104.31999969482422,106.6999969482422,104.0,105.63999938964844,103.4962921142578,5668015,99.57399978637696,97.80420013427734,100.60190784071109,98.78807421871468,100.90025714792829,61.78552425028916,1.543853080925274,1.2058199528048335,0.3380331281204405,108.30315068417316,99.57399978637696,90.84484888858076,3.2850007220154014,63.61556950516931,48.10356879327414,1167897924.0,114.43013036594756,-14.804443378886129,70.20742083109184,0.0951415569433684,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-03,106.48999786376952,106.8000030517578,103.3000030517578,103.8000030517578,101.69363403320312,3453882,100.10400009155273,98.00640014648438,100.90648833700125,98.98462044746147,100.92911034100122,57.39539329845608,1.605499649720997,1.285755892188066,0.31974375753293094,108.5016612175002,100.10400009155273,91.70633896560527,3.3003578133000153,77.39959110039497,64.29302169981382,1164444042.0,97.36743111489113,-41.32230189063915,70.22796273611826,0.11007757115847762,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-04,103.1999969482422,105.8000030517578,103.1999969482422,105.12000274658205,102.98684692382812,2783618,100.76750030517579,98.24760025024415,101.30777542362799,99.22522367487797,100.9708107629473,59.61246453086948,1.7408010721569553,1.376764928181844,0.3640361439751114,108.52418324566443,100.76750030517579,93.01081736468714,3.2503326911725567,73.35683026665983,71.45733029074144,1167227660.0,102.69066243638633,-23.140493262279453,70.24453567384124,0.1068307047020889,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-05,105.5999984741211,105.68000030517578,103.43000030517578,104.1500015258789,102.03652954101562,1834133,101.42000045776368,98.42940032958984,101.57846362384237,99.41835221805448,101.00244450188194,57.254611705898654,1.749589256491916,1.4513297938438583,0.2982594626480577,107.90531070583077,101.42000045776368,94.93469020969658,3.178880356088803,65.71429081063286,72.15690405922929,1165393527.0,93.01622157623032,-36.50138768767399,70.25535615691783,0.12070351416167906,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-06,104.63999938964844,110.3499984741211,103.4800033569336,106.87000274658205,104.70133209228516,8302877,102.25650062561036,98.63920043945312,102.08241973076996,99.71057380740851,101.0608281660083,61.81548865256854,1.9535164013518482,1.5517671153454562,0.40174928600639204,106.70095099216189,102.25650062561036,97.81205025905882,3.442531410452996,63.37941802597147,67.48351303442145,1173696404.0,169.10330207135098,-32.19238217840776,70.30780289728109,0.09470890186839455,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-09,108.0,109.0999984741211,106.43000030517578,107.13999938964844,104.96585083007812,3355848,102.7490005493164,98.8170004272461,102.56409398399647,100.00192383024145,101.12131743191517,62.2461092039992,2.1125642795197592,1.6639265481803167,0.4486377313394425,107.06402111971504,102.7490005493164,98.43397997891778,3.3873504646310186,56.19216476846312,61.76195786835589,1177052252.0,169.95719123204043,-29.694725341734845,70.32933783023547,0.00044017179612108995,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-10,107.5999984741211,112.1999969482422,106.80999755859376,111.08999633789062,108.835693359375,11263324,103.22300033569336,99.11660034179687,103.37608468436734,100.43675020309044,101.22050826680051,67.94205974578166,2.5281991055279605,1.8367810596498455,0.691418045878115,108.82439992060388,103.22300033569336,97.62160075078283,3.530396816417977,64.7001062819282,61.42389635878768,1188315576.0,208.1180618835989,-8.767780080524592,70.40623087909137,0.026592653465443906,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-11,113.0,113.4000015258789,108.9000015258789,110.16000366210938,107.92457580566406,6550953,103.66100044250489,99.46360046386718,104.02217220605706,100.81805426030687,101.3094584697389,65.43879246646893,2.7508400907366877,2.0195928658672138,0.7312472248694739,109.95131355343912,103.66100044250489,97.37068733157065,3.5996541866738356,70.09137010118799,63.661213717193185,1181764623.0,188.47449745258723,-23.478240197612333,70.4517015410047,0.008592949427583995,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-12,110.1999969482422,110.45999908447266,106.9000015258789,107.25,105.07362365722656,3029830,103.96750030517578,99.73380050659179,104.32958437690877,101.07028742656934,101.36856833571164,58.21149459476946,2.661788261763448,2.1480319450464607,0.5137563167169872,110.32966346536995,103.96750030517578,97.6053371449816,3.5968215703824007,64.3910660819719,66.39418082169611,1178734793.0,105.16202739008153,-44.56521859316208,70.47133629516652,-0.011079371915760756,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-13,104.51000213623048,105.88999938964844,104.0,104.8000030517578,102.67333984375,3255425,104.01300048828125,99.98380050659179,104.37438615546581,101.21655078441987,101.40271196472703,52.91291950264932,2.366243188927328,2.1916741938226343,0.1745689951046936,110.38530383138286,104.01300048828125,97.64069714517964,3.572048601069372,38.005735914266005,57.49605736580872,1175479368.0,18.340753833964733,-62.31881574131725,70.49056343427279,-0.07442706174416414,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-16,105.0,106.33999633789062,102.69000244140624,105.0199966430664,102.8888702392578,3138245,104.0895004272461,100.20360046386719,104.43587286857063,101.36570552397463,101.43870484709856,53.32376199825512,2.1252743934031173,2.178394233738731,-0.05311984033561368,110.47158024780292,104.0895004272461,97.70742060668927,3.577616122170445,22.756663783049984,41.71782192642938,1178617613.0,12.24712416635875,-60.724659635093886,70.50896336508424,-0.01880103462190519,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-17,105.0199966430664,106.41999816894533,102.8000030517578,103.02999877929688,100.9392547607422,3401919,104.16850051879882,100.37460037231445,104.3019800981636,101.43097192614412,101.4545386175682,49.146484590250786,1.7535152579948061,2.093418438589946,-0.3399031805951398,110.45635323680783,104.16850051879882,97.88064780078982,3.5806431932430938,11.146851722964392,23.96975047342688,1175215694.0,-5.419486900863708,-75.14493082130967,70.52853709785123,-0.02906647309403229,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-18,103.5199966430664,105.0,102.54000091552734,103.0199966430664,100.92945861816406,2745273,104.22500038146973,100.45940032958984,104.17988643577338,101.49328662092539,101.47011531433932,49.125653801351945,1.4414700070440318,1.963028752280763,-0.5215587452367312,110.44993585236789,104.22500038146973,98.00006491057157,3.5005971854737767,10.330146434527613,14.744553980180749,1172470421.0,-22.781310891798285,-76.32357387807208,70.54405112843655,-0.039284227398646024,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-19,103.0,103.45999908447266,100.4499969482422,102.76000213623048,100.67473602294922,2858415,104.33500061035156,100.60300033569337,104.04465935962644,101.54296173917265,101.4829500090845,48.54961054086685,1.1598227984085838,1.8023875615063272,-0.6425647630977434,110.37190513575298,104.33500061035156,98.29809608495013,3.4655546819563967,15.976223031681547,12.484407063057937,1169612006.0,-62.29695678160239,-82.16212840590484,70.55955447871251,-0.013385677682332682,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-20,102.75,104.9499969482422,101.94000244140624,104.33999633789062,102.22267150878906,3126661,104.4870002746582,100.87660018920899,104.07278669088969,101.65264937049493,101.51137833076417,52.21652274136017,1.0519811006253974,1.6523062693301411,-0.6003251687047437,110.36148438922773,104.4870002746582,98.61251616008867,3.4330146694477945,36.63773509124761,20.98136818581901,1172738667.0,-24.525189006261748,-69.96140529273602,70.57730859871614,0.0039034665025324514,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-23,102.25,103.5999984741211,101.43000030517578,102.26000213623048,100.18488311767578,3388206,104.57550048828125,101.05240020751953,103.9001405428269,101.67646712601397,101.51882732385339,47.42462977787263,0.7895758899719425,1.4797601934585014,-0.6901843034865589,110.25660363364558,104.57550048828125,98.89439734291692,3.3956561953954405,44.72366347177846,32.44587386490263,1169350461.0,-68.18234809743798,-86.02313090210046,70.59576541359453,0.00765330162018573,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-24,104.4000015258789,111.6999969482422,103.66000366210938,106.58000183105467,104.41722106933594,13946250,104.88850059509278,101.35580017089843,104.15536542742002,101.86876260464302,101.56918726919868,56.378418516108056,0.9196051063978388,1.3677291760463688,-0.44812406964853,110.27967898268321,104.88850059509278,99.49732220750235,3.827394668010889,49.98879212704107,43.78339689668914,1183296711.0,72.68114377160964,-52.66407169153944,70.683130435648,-0.0316936558588488,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-25,108.0999984741211,110.68000030517578,106.95999908447266,110.01000213623048,107.77761840820312,6456807,105.34450073242188,101.73280014038086,104.71294987587817,102.1880268999994,101.65317547683084,61.92315137427996,1.284618276302254,1.351106996097546,-0.06648871979529192,110.84735573096867,105.34450073242188,99.84164573387508,3.846866368447333,56.59503161434757,50.43582907105579,1189753518.0,114.08379388461685,-26.177592211068372,70.7255322802122,0.011297918456185942,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-26,110.0500030517578,111.29000091552734,105.77999877929688,108.2699966430664,106.07292175292967,3543653,105.7555004119873,102.03520004272461,105.051716234658,102.42653551737457,101.7190144934103,57.9023159363486,1.4171538740512943,1.3643163716882956,0.05283750236299878,110.82611125439638,105.7555004119873,100.68488956957822,3.965661780431843,68.68949832475026,58.42444068871307,1186209865.0,79.8802215129482,-39.61392331606955,70.74829906970852,0.01564348348252277,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-27,108.6500015258789,112.0,108.58000183105467,111.54000091552734,109.2765655517578,7973280,106.14250030517579,102.30120010375977,105.66964810902651,102.78392631730213,101.81673575134181,62.79201154659167,1.7656974453153538,1.4445925864137072,0.32110485890164653,111.71379403964626,106.14250030517579,100.57120657070531,3.948829035896254,82.40921058907433,69.23124684272415,1194183145.0,128.39596131131827,-14.362933998985515,70.80248933288452,0.0316298328005369,180285587456,7.639757,21.43,1.0929313,1.3
2025-06-30,112.5,116.20999908447266,112.5,115.8499984741211,113.49909973144533,18733447,106.65300025939942,102.575,106.63920528665457,103.29632130384405,101.95637020629484,68.05819996971188,2.362468453739794,1.6281677598789246,0.7343006938608694,113.63823295192272,106.65300025939942,99.66776756687612,4.00034111682833,86.46042535597265,79.18637808993252,1212916592.0,199.44757350495436,-2.2842675225529443,70.94240514641186,0.15065722004203452,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-01,116.20999908447266,117.25,112.5500030517578,116.72000122070312,114.35144805908205,13186602,107.29900016784669,102.74400009155273,107.59928108989729,103.82274012411304,102.10327200743323,69.01162657341632,2.872503298201508,1.8770348675434412,0.9954684306580668,115.40857446613488,107.29900016784669,99.18942586955849,4.050316533357892,96.05293287695378,88.30752294066701,1226103194.0,181.1302503914637,-3.154754065603701,71.0418184730142,0.24191567543141795,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-02,117.0,117.0,113.5,114.0,111.6866455078125,4318598,107.74300003051758,102.74120010375977,108.20887336704993,104.22184835453997,102.22164741034435,62.70940433761738,3.022388012886637,2.1061054966120802,0.9162825162745567,116.28745586953875,107.74300003051758,99.19854419149641,4.011008209546614,88.05864872082338,90.19066898458335,1221784596.0,143.0872545215446,-19.34523458113271,71.07378831996299,0.2034651266555196,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-03,114.5,114.9000015258789,112.1999969482422,112.7300033569336,110.44242095947266,2546712,108.17200012207032,102.93220016479492,108.63945717561027,104.55550149188875,102.3262081660318,59.9562893280488,3.0040656153966125,2.285697520368987,0.7183680950276257,116.81281455448615,108.17200012207032,99.53118568965448,3.9173650929816204,71.63690366093333,85.24949508623693,1219237884.0,99.48130334026177,-26.904737035708308,71.09194944682896,0.19522055139352115,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-04,113.0,114.5,112.1999969482422,114.23999786376952,111.9217758178711,3224657,108.54049987792969,103.15740005493164,109.17284200305401,104.93528566333505,102.44475333715357,62.0875241482141,3.0759314969352545,2.4437443156822405,0.632187181253014,117.54858433916061,108.54049987792969,99.53241541669877,3.801839232894204,53.30916098401682,71.00157112192461,1222462541.0,94.27686309396815,-17.916676127719775,71.11512422155094,0.22517403361237834,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-07,114.0,114.26000213623048,111.0999984741211,111.29000091552734,109.0316390991211,2668381,108.74799995422363,103.43080001831055,109.37447618519433,105.18449018302887,102.53276575086873,55.835271706953414,2.8618559325039286,2.527366639046578,0.33448929345735046,117.8085204360523,108.74799995422363,99.68747947239495,3.7559938349810027,30.450578720414985,51.798881121788476,1219794160.0,61.473320925275374,-35.4761785822953,71.13363798034334,0.21996606766103322,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-08,114.5,114.6999969482422,111.0999984741211,112.12999725341795,109.8545913696289,6245391,108.8,103.75059997558594,109.63690676312038,105.45686300931864,102.62826059169012,57.15821204722934,2.7285274239919772,2.567598796035658,0.16092862795631913,117.9253935321568,108.8,99.67460646784319,3.7448513092052957,20.3143683536015,34.69136935267787,1226039551.0,64.47216323526662,-30.476201288822597,71.17735395553393,0.14831824179168598,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-09,112.86000061035156,113.0,111.52999877929688,112.38999938964844,110.10931396484376,2239734,108.91149978637695,104.0531999206543,109.89910606088496,105.72875071050804,102.72539232102304,57.58175899731599,2.6137143478600677,2.57682190640054,0.036892441459527525,118.154376797277,108.91149978637695,99.6686227754769,3.5823620171694266,18.164812330067424,22.97658646802807,1228279285.0,56.39007880142742,-30.720611277518508,71.19288193368345,0.18378894543839153,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-10,113.1999969482422,113.88999938964844,111.20999908447266,111.4499969482422,109.18839263916016,2913618,109.12149963378906,104.39459991455078,110.04680995491898,105.95311330806624,102.81220430736353,55.44747364728646,2.418989214848409,2.545255368090114,-0.12626615324170487,118.39463572440616,109.12149963378906,99.84836354317196,3.517907609169881,20.375717040752143,19.61829924147379,1225365667.0,49.67708286177206,-36.662472589398135,71.2130038377712,0.1843681117329354,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-11,111.38999938964844,112.48999786376952,108.5,108.75,106.54318237304688,3976159,109.31899948120117,104.69179992675781,109.9233042449267,106.06279513912246,102.87128685156887,49.74414377964328,2.0234755881008937,2.44089941209227,-0.41742382399137634,118.38142542848817,109.31899948120117,100.25657353391418,3.5516283416412833,15.900603085904693,18.14704415224152,1221389508.0,9.031743369609622,-62.54600655263554,71.2389122819606,0.15624537072732433,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-14,109.18000030517578,112.4499969482422,109.01000213623048,111.79000091552734,109.52149200439452,5318051,109.65749969482422,105.00059997558594,110.101084880222,106.28739144407952,102.96003027509084,55.31707230648156,1.9330478841886247,2.339329106511541,-0.4062812223229164,118.55660745958336,109.65749969482422,100.75839193006509,3.5622260992556347,22.273000340584314,19.51644015574715,1226707559.0,25.007730430258146,-47.60242810277532,71.27455692449504,0.17458068713487654,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-15,112.08000183105467,114.9000015258789,111.76000213623048,112.33999633789062,110.0603256225586,4163402,110.12299957275391,105.3833999633789,110.3143145428571,106.52474849873877,103.05336327074059,56.262057896115266,1.8840452110078445,2.2482723274108016,-0.36422711640295713,118.54806707600522,110.12299957275391,101.6979320695026,3.5320670485694055,39.03224851290004,25.735283979796453,1230870961.0,55.14127292892652,-42.807350824400224,71.30375938812294,0.17644162783684836,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-16,112.5999984741211,116.29000091552734,112.26000213623048,115.48999786376952,113.14640808105467,7531771,110.74649963378906,105.85619995117187,110.80723676389638,106.87632690521056,103.17711087863142,61.30901613307913,2.0754643755544606,2.2137107370395332,-0.13824636148507263,118.81478056204313,110.74649963378906,102.67821870553499,3.567633600764224,67.59829038035866,42.96784641128111,1238402732.0,83.4770745064704,-20.11431012834838,71.35860851214099,0.22181933389381325,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-17,116.18000030517578,116.4000015258789,113.4000015258789,113.83000183105467,111.52009582519533,2382352,111.29999961853028,106.31080001831054,111.09511915124479,107.14902003955739,103.2831097935809,57.54086167713823,2.0693633038510058,2.1848412504018278,-0.115477946550822,118.58124105864154,111.29999961853028,104.01875817841902,3.527088343566779,72.3995595676383,59.67669948696577,1236020380.0,77.22634906577096,-39.08569335937516,71.3758741691843,0.19532935967119097,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-18,114.1999969482422,114.5,111.6500015258789,113.87000274658205,111.55928802490234,2762116,111.77649993896485,106.78540008544923,111.35939377937214,107.41258798885247,103.38845201201873,57.60847479395198,2.0441917303493256,2.156711346391327,-0.11251961604200167,118.39019185574121,111.77649993896485,105.16280802218849,3.478724781463516,74.32110353464431,71.43965116088053,1238782496.0,43.4173501659211,-38.62854003906234,71.39531728435836,0.19322594226110484,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-21,113.98999786376952,113.98999786376952,111.8000030517578,112.05999755859376,109.7860107421875,2421681,112.26649971008301,107.08080001831054,111.42611794882183,107.5948393445286,103.47473604730804,53.46004564628076,1.8567869015800085,2.0967264574290634,-0.2399395558490549,117.23478409822243,112.26649971008301,107.29821532194359,3.386672640788387,47.288140125953966,64.66960107607896,1236360815.0,11.467245153445363,-58.11767578124983,71.41205547420489,0.18581620592532808,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-22,112.51000213623048,113.06999969482422,109.5500030517578,109.91000366210938,107.67964935302734,2250087,112.43299980163575,107.2468000793457,111.28172611199207,107.68563010208078,103.53876856088816,48.95084478141439,1.5172903072226092,1.9808392273877726,-0.46354892016516347,116.81664254924452,112.43299980163575,108.04935705402697,3.3961957838082464,26.550513444841716,49.38658570181343,1234110728.0,-70.86004590331535,-82.15185582571762,71.42692666412589,0.22586743701547662,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-23,110.73999786376952,112.16000366210938,108.94000244140624,111.9000015258789,109.62926483154295,2425773,112.52749977111816,107.4568000793457,111.3406094847432,107.8508995696807,103.62196490879852,52.909970439788324,1.3927581576738248,1.863223013444983,-0.47046485577115815,116.77758643574327,112.52749977111816,108.27741310649304,3.3836104578721673,17.85508557946514,30.56457971675371,1236536501.0,-72.54540653248189,-56.96201431428657,71.44301010461962,0.21409991846198656,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-24,111.9000015258789,113.0500030517578,110.4000015258789,111.70999908447266,109.443115234375,2460811,112.69949989318847,107.66860000610352,111.37578944662219,108.0022368055549,103.70244286079527,52.49137936291866,1.2641614564886652,1.7434107020537195,-0.4792492455650543,116.50124888362814,112.69949989318847,108.89775090274881,3.3312098198726474,31.584622232436104,25.330073752247756,1234075690.0,-52.723962016258106,-59.36710804476039,71.45960923168357,0.21956233491553356,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-25,111.79000091552734,112.48999786376952,108.9000015258789,109.37000274658205,107.15060424804688,2752632,112.59099998474122,107.77820007324219,111.18476214185647,108.05587468559519,103.75883649149962,47.5065881963158,0.9623362823781036,1.5871958181185963,-0.6248595357404927,116.63506095606506,112.59099998474122,108.54693901341737,3.349694571159645,32.91073484606605,27.450147552655867,1231323058.0,-124.98625881195623,-88.9873091323833,71.47748478293268,0.14853069351953177,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-28,110.0,110.1999969482422,104.1500015258789,104.7699966430664,102.6439437866211,4035049,112.03699989318848,107.80380004882812,110.57383209435265,107.92701672314308,103.7688977865401,39.55447548773293,0.3479447185366382,1.3393455982022047,-0.9914008796655664,117.06056129495992,112.03699989318848,107.01343849141703,3.542573203388477,22.001515697115234,28.8322909252059,1227288009.0,-261.54389012191217,-94.93881536989797,71.50103956636944,-0.05344862515052989,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-29,104.7699966430664,107.12000274658205,103.4000015258789,106.16999816894533,104.01553344726562,2852610,111.50949974060059,107.8982000732422,110.15441933955195,107.85811403474317,103.79278933263367,42.69824977113536,-0.025700341879144162,1.066336410185935,-1.092036752065079,116.66909130129626,111.50949974060059,106.34990817990492,3.5552466331966674,14.963021864526112,23.291757469235904,1230140619.0,-235.44177574099396,-78.69233351487368,71.51728628522599,-0.18827918647384762,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-30,106.0,106.6999969482422,104.80999755859376,105.16000366210938,103.02603912353516,1748119,111.06749992370605,107.9636001586914,109.67876070360504,107.75230578483595,103.80639345531502,41.039927337779226,-0.39871867931000793,0.7733253922867463,-1.1720440715967544,116.7826229759606,111.06749992370605,105.3523768714515,3.436300401514651,17.96453481377563,18.309690791805764,1228392500.0,-191.58717989183685,-86.46152202899638,71.52723289482726,-0.16586273124798157,180285587456,7.639757,21.43,1.0929313,1.3
2025-07-31,103.76000213623048,105.72000122070312,103.0,104.12000274658205,102.00714111328124,2844762,110.63699989318847,108.03480026245117,109.14935518388856,107.60986252843384,103.8095139457754,39.34538623108644,-0.7693887468627452,0.464782564456848,-1.2341713113195931,117.04184729725948,110.63699989318847,104.23215248911747,3.385136174313828,19.581637813586532,17.50306483062953,1225547738.0,-187.9950151632167,-91.6417714996597,71.54280007412052,-0.149582592944929,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-01,104.22000122070312,104.58000183105467,101.5,101.91000366210938,99.84198760986328,1914706,110.02050018310547,108.0470002746582,108.4598931341953,107.38633865132307,103.79061334593791,35.94858323392217,-1.227328028785223,0.1263604458084338,-1.3536884745936568,117.24113425966374,110.02050018310547,102.7998661065472,3.363340864081031,11.584325659503818,16.376832762288764,1223633032.0,-184.26976710929208,-97.248297851532,71.55275243736796,-0.21173797212987627,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-04,102.0,103.5,101.45999908447266,102.7300033569336,100.64534759521484,1962232,109.59250030517578,108.09180038452149,107.91418934588467,107.20373726722937,103.78006001271399,38.08448995515881,-1.5067126412024834,-0.20025417159374964,-1.3064584696087338,117.44824745347992,109.59250030517578,101.73675315687163,3.268816582041482,12.984279755948535,14.716747743013066,1225595264.0,-151.2850756514514,-91.49930344762784,71.56291246806424,-0.17065084970160607,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-05,103.25,103.8000030517578,101.5999984741211,101.9800033569336,99.91056823730467,1543764,109.08500061035156,108.12500045776368,107.34902877550837,106.99888495702169,103.76214900121369,36.87333903215281,-1.7682622647065926,-0.5138557902163183,-1.2544064744902743,117.51024739024069,109.08500061035156,100.65975383046242,3.1924728674411407,12.358220213091785,12.308941876181484,1224051500.0,-127.64588532473762,-96.51938294856134,71.57087445203771,-0.15645488769741245,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-06,101.6500015258789,102.5999984741211,99.98999786376952,101.41000366210938,99.35213470458984,2110803,108.5360008239746,108.1354005432129,106.78340733613705,106.77971314153493,103.73874456997882,35.937930706845755,-1.9984989851051154,-0.8107844291940778,-1.1877145559110376,117.44530452769581,108.5360008239746,99.6266971202534,3.1508677062204575,19.04796993388514,14.796823300975257,1221940697.0,-125.69314324230527,-90.21360724135113,71.5813574702331,-0.16001723052182867,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-07,101.5,103.4000015258789,100.0999984741211,102.5999984741211,100.51798248291016,1767255,108.09350090026855,108.18640045166016,106.38498744451648,106.61580276242066,103.72741376305487,39.39458029364333,-2.0611806017228957,-1.0608636636998414,-1.0003169380230543,117.25545581460118,108.09350090026855,98.93154598593593,3.161520230901697,30.52279851245979,20.642996219812343,1223707952.0,-99.82161812677603,-81.35713849748873,71.59033499194786,-0.10735720506576953,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-08,102.11000061035156,103.37999725341795,101.5,102.20999908447266,100.13589477539062,1499487,107.7665008544922,108.15460037231445,105.98736950546468,106.44302614759917,103.71231510953663,38.65837068443121,-2.11791195520766,-1.272273322001405,-0.8456386332062549,117.27179528666038,107.7665008544922,98.26120642232401,3.0699828753671445,46.63743835573164,32.06940226735896,1222208465.0,-84.19870351904775,-83.02751597914623,71.59803064811219,-0.05722088356205146,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-11,102.19000244140624,105.0,101.7300033569336,104.4800033569336,102.35983276367188,2295187,107.4010009765625,108.13140045166016,105.8438108246522,106.36604486169071,103.71995379856546,45.09056836038918,-1.957140886143776,-1.4092468348298792,-0.5478940513138968,116.82112646464428,107.4010009765625,97.98087548848072,3.0842695730599488,68.25040279788223,48.470213222024654,1224503652.0,-57.613390470543614,-65.62018599124538,71.61032802527001,-0.092310218131491,180285587456,7.639757,21.43,1.0929313,1.3
