Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-28,191.1999969482422,193.4900054931641,187.5,187.9499969482422,187.9499969482422,319397,189.70199966430664,180.49260009765624,188.48546290189685,186.57663728580852,207.91658721021713,50.949370298379826,2.3847459809657323,3.118474631884168,-0.7337286509184358,197.26567980298853,189.70199966430664,182.13831952562475,6.044384257915326,38.214915275825156,37.23951164390902,640868864.0,-9.64113207521484,-72.55434489655967,125.5032205639375,-0.05961375317516434,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-01,188.1000061035156,197.8000030517578,188.1000061035156,194.8500061035156,194.8500061035156,1395337,190.3404998779297,180.8048001098633,189.0916098734796,186.90108312179703,207.78657147781215,58.72151591015427,2.6114037121355693,3.0170604479344485,-0.4056567357988792,197.35904324637247,190.3404998779297,183.3219565094869,6.316214389743919,42.07998823557277,40.599202754678835,642264201.0,84.26801888662789,-44.32986663506562,125.53531765418721,-0.02256782917014796,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-02,195.0,195.1000061035156,190.5,192.1499938964844,192.1499938964844,530875,190.4289993286133,181.0804000854492,189.3828845423372,187.10692276002007,207.630983641182,55.04596394831115,2.5438393800167205,2.922416234350903,-0.3785768543341823,197.49180075546707,190.4289993286133,183.3661979017595,6.193628083584754,42.094941777644344,40.7966150963474,641733326.0,51.60856535917499,-62.886647670963754,125.54734214135394,-0.09792605632317113,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-03,192.0,192.6499938964844,189.02999877929688,190.1999969482422,190.1999969482422,533911,190.59949951171876,181.30220001220704,189.460704771471,187.22821978700918,207.45754098752093,52.49056089563066,2.306359427300123,2.799204872940747,-0.49284544564062394,197.46454854053215,190.59949951171876,183.73445048290537,6.009797157413523,47.700814710146865,43.958581574454634,641199415.0,-8.01901042574583,-74.87226943837551,125.559078190426,-0.07961535480827286,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-04,190.1999969482422,190.88999938964844,187.0,187.8000030517578,187.8000030517578,529293,190.7604995727539,181.5732000732422,189.3025427029269,187.25064266013658,207.26194359512527,49.44797183118052,1.902563832406031,2.6198766648338037,-0.7173128324277727,197.19056797906256,190.7604995727539,184.33043116644524,5.858383031144588,26.25551561444546,38.6837573674122,640670122.0,-75.06441491204193,-93.32775074862208,125.57033974739758,-0.0492953718782251,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-05,187.9600067138672,188.3500061035156,182.5800018310547,183.97000122070312,183.97000122070312,682776,190.81149978637694,181.82619995117187,188.79468160938177,187.1219900546686,207.03018297448426,44.96833860990207,1.2589909116224476,2.3476995141915324,-1.0887086025690849,197.00478316008022,190.81149978637694,184.61821641267366,5.8520702626671826,14.251234590436376,29.402521638342876,639987346.0,-203.91552405627957,-90.86728463754865,125.58403184963746,-0.08365886024154029,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-08,183.2100067138672,186.4600067138672,179.1699981689453,184.1999969482422,184.1999969482422,840286,190.67149963378907,182.1085998535156,188.35709259403515,187.0074020897107,206.8030169443724,45.28887334710317,0.7587668760359065,2.029912986560407,-1.2711461105245005,197.3134305734696,190.67149963378907,184.02956869410855,5.954780139971089,16.03858966113084,18.8484466220042,640827632.0,-236.80175886806938,-73.00055039740002,125.60039461072309,-0.09031241097757252,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-09,183.27999877929688,191.8000030517578,180.8500061035156,190.1100006103516,190.1100006103516,1040621,190.4805000305176,182.5229998779297,188.5240362146367,187.12907261993192,206.63691727935725,52.88322494340274,0.8296598254621586,1.7898623543407575,-0.9602025288785989,196.95420253089563,190.4805000305176,184.00679753013955,6.311581340561885,40.62188309191459,23.637235781160573,641868253.0,-91.4087044925183,-41.27751167956372,125.6221589103369,-0.14126565837400207,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-10,189.6100006103516,192.3000030517578,187.2400054931641,191.2100067138672,191.2100067138672,927091,190.19500045776368,183.05959991455077,188.77984292884915,187.28910925106663,206.48341568169067,54.158677213101235,0.9634976963704673,1.6245894227466995,-0.6610917263762321,195.9739097652792,190.19500045776368,184.41609115024818,6.22218249899273,68.14378850031655,41.601420417787295,642795344.0,-7.863520019483742,-35.37302528551865,125.64236874623171,-0.14969863295193464,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-11,190.0599975585937,193.25,189.009994506836,191.8999938964844,191.8999938964844,545748,190.37249984741212,183.57079986572265,189.07700016386204,187.4699282567693,206.338307007211,54.981879605298246,1.1124181089846559,1.5221551599942909,-0.409737051009635,196.13187206519345,190.37249984741212,184.61312762963078,6.080598427147821,87.75587838918756,65.50718332713954,643341092.0,29.608267801311385,-31.669391352208315,125.65446890363576,-0.052654271608099226,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-12,192.0,194.3000030517578,191.3000030517578,193.8600006103516,193.8600006103516,586671,190.44349975585936,184.14720001220704,189.53252401590865,187.7205193294588,206.21414475450592,57.32617468985243,1.3727703284184258,1.4922781936791178,-0.11950786526069201,196.33653151498413,190.44349975585936,184.5504679967346,5.860555682351548,93.06739218742929,82.9890196923111,643927763.0,85.28126360734599,-21.14869247855728,125.66782089325253,-0.0015475407619316784,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-15,192.9600067138672,194.5,189.22999572753903,190.6100006103516,190.6100006103516,470222,190.21849975585937,184.62600006103514,189.63514083442703,187.83383232086635,206.0588796386437,52.44895576815614,1.3018466219529046,1.4541918793338753,-0.1523452573809707,195.7117339376451,190.21849975585937,184.72526557407363,5.818373438787935,86.33518940170454,89.05281999277378,643457541.0,41.772755229448535,-38.59366911942953,125.67824827367916,0.010543536026296542,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-16,190.5,190.5,185.1999969482422,186.97000122070312,186.97000122070312,1273567,189.95,185.03480010986328,189.38131801407238,187.7999565914482,205.86894054990796,47.56767442538195,0.9410734348418544,1.351568190435471,-0.4104947555936167,195.52652690278077,189.95,184.3734730972192,5.789204169025183,62.541992082815966,80.64819122398325,642183974.0,-84.18978528792834,-58.1320396810316,125.70480414823163,0.0034118242840433313,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-17,187.4900054931641,188.1600036621093,182.0399932861328,183.259994506836,183.259994506836,538192,189.65550003051757,185.41880004882813,188.798334822907,187.62191886263986,205.64397591266345,43.15883045568416,0.35173694429144575,1.151601941206666,-0.7998649969152203,195.94628409261202,189.65550003051757,183.36471596842313,5.8128331838074185,33.44181925812782,60.773000247549426,641645782.0,-155.25037318368837,-78.046187515152,125.71546277892021,0.010218699736801881,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-18,184.0,184.009994506836,180.5399932861328,181.5399932861328,181.5399932861328,384382,189.0789993286133,185.74880004882812,188.1070642003571,187.38341197728664,205.4041352895139,41.249965762129534,-0.25121039718496263,0.8710394735283402,-1.1222498707133028,196.0850731085983,189.0789993286133,182.0729255486283,5.645488043585687,11.995651627012164,35.99315432265197,641261400.0,-183.5511952827594,-87.27861247436392,125.72275480358223,-0.04349202071377333,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-19,182.0599975585937,185.3999938964844,181.7100067138672,182.82000732421875,182.82000732421875,570533,188.63349990844728,186.1204000854492,187.6035349740582,187.2044549320683,205.17941759831695,43.261171517864405,-0.6186328594381223,0.5731050069350476,-1.19173786637317,196.03083934083185,188.63349990844728,181.2361604760627,5.517953226926109,11.095709349809722,18.84439341164989,641831933.0,-127.77861817781012,-77.08721068900147,125.73382074194498,-0.07253412881205938,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-22,183.97999572753903,188.3999938964844,183.5,187.3800048828125,187.3800048828125,491582,188.5625,186.47880004882813,187.58224639393956,187.2113392438622,205.00230901408307,49.84793085369519,-0.5356890247977901,0.3513462005884801,-0.8870352253862702,195.97931683921385,188.5625,181.14568316078615,5.522384180164648,30.72352006677421,17.938293681198687,642323515.0,-49.838079103272214,-46.44484192274654,125.74386788824056,-0.004503296124898235,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-23,187.0,187.009994506836,181.72000122070312,182.7899932861328,182.7899932861328,629249,188.27449951171874,186.50299987792968,187.1258413360532,187.0379531278728,204.7812909471383,44.27613734319091,-0.8307545919822417,0.11492604207433577,-0.9456806340565774,196.10659568190349,188.27449951171874,180.442403341534,5.5322141431607,37.877730612924154,26.56565334316935,641694266.0,-94.85672289748912,-76.38620557856484,125.75617587337018,-0.012854549285596246,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-24,183.77999877929688,185.8999938964844,181.3999938964844,182.22000122070312,182.22000122070312,501622,187.81999969482422,186.58919982910157,186.65861846792464,186.84901383739557,204.55680050209915,43.624038461150434,-1.0979334821242333,-0.12764586276537804,-0.9702876193588552,195.94428368281123,187.81999969482422,179.6957157068372,5.458484561506364,39.55828866709684,36.053179782265055,641192644.0,-96.64612283853023,-80.10435298462077,125.76587119303544,-0.05678748349627611,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-26,182.5399932861328,182.5500030517578,178.50999450683594,178.9600067138672,178.9600067138672,429043,187.2375,186.54639984130858,185.92541734849058,186.53964100902192,204.30210603654461,39.995838017783655,-1.5548061517879148,-0.4130779205698854,-1.1417282312180295,196.11386416796677,187.2375,178.36113583203326,5.357164846036044,18.18342377700936,31.87314768567677,640763601.0,-140.57613136704836,-97.18566571335053,125.77370383112671,-0.049203698641874474,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-29,179.0,183.22000122070312,177.32000732421875,177.7899932861328,177.7899932861328,459481,186.72949981689453,186.4879995727539,185.15061505683747,186.19651756890863,204.0383039196251,38.75018288439595,-1.9883706404686166,-0.7281364645496317,-1.2602341759189848,196.5022747728466,186.72949981689453,176.95672486094247,5.395938349639496,10.055358351590703,22.59902359856562,640304120.0,-130.937364539932,-97.26434131385513,125.7820025333169,-0.05728553098212919,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-30,178.19000244140625,180.4499969482422,175.63999938964844,179.52999877929688,179.52999877929688,696654,185.9634994506836,186.5163995361328,184.61531826850026,185.9350854595121,203.7944401868855,41.66018002756515,-2.1665945664421997,-1.0158280849281454,-1.1507664815140544,195.46813740609332,185.9634994506836,176.45886149527388,5.354085435993371,14.334926699314247,14.19123627597142,641000774.0,-132.32252956894095,-79.3743411253478,125.79436820297258,-0.06964499186888592,117686632448,28.136515,9.23,3.8913949,0.34
2025-12-31,180.0,181.1300048828125,179.0,180.2899932861328,180.2899932861328,343760,185.37049942016603,186.58119934082032,184.20338255589382,185.71370929585015,203.56056509334567,42.93544008103415,-2.2209118176830884,-1.256844831479134,-0.9640669862039544,194.73611409582207,185.37049942016603,176.00488474450998,5.123793967909023,27.925402678816237,17.438562576573712,641344534.0,-95.72528094293547,-75.34467791092136,125.80065286558687,-0.05284116635654013,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-01,181.8000030517578,181.8699951171875,179.0,179.8699951171875,179.8699951171875,318058,184.85399932861327,186.64679931640626,183.79067899030275,185.4845440339418,203.3248380289063,42.38405150090512,-2.2716626597086815,-1.4598083971250435,-0.811854262583638,194.23664016780629,184.85399932861327,175.47135848942025,4.962808335714628,45.11304394405661,29.124457774062346,641026476.0,-86.81111382219598,-77.571603443017,125.80647775804262,-0.04858699277841755,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-02,179.89999389648438,184.22999572753903,179.49000549316406,182.19000244140625,182.19000244140625,513504,184.5734992980957,186.68659942626954,183.63823360469357,185.3553463244306,203.11454115738889,46.473260260931255,-2.100465012529412,-1.5879397202059171,-0.5125252923234949,193.92244663693873,184.5734992980957,175.22455195925266,4.94689275704751,59.12593497118181,44.05479386468486,641539980.0,-50.5812113187208,-65.27039851651566,125.81617702010847,-0.017359293433339574,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-05,182.17999267578125,182.8000030517578,179.1999969482422,182.0200042724609,182.0200042724609,560659,184.4759994506836,186.75679962158202,183.4841165254333,185.22454859690237,202.9046452679866,46.214430777315044,-1.9559599860509422,-1.661543773374922,-0.29441621267602014,193.88854516620455,184.4759994506836,175.06345373516262,4.850686567509518,68.7762336653066,57.67173752684832,640979321.0,-57.440421918078954,-57.06591776067544,125.82664437156019,0.03786759300810248,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-06,182.0,182.7100067138672,178.38999938964844,179.27000427246094,179.27000427246094,854705,184.22949981689453,186.8081997680664,183.0827725013407,184.99103705476742,202.6694747108172,42.12705267075814,-2.0398268742965797,-1.7372003935592537,-0.302626480737326,193.91238214871115,184.22949981689453,174.54661748507792,4.812780907274464,55.19753590348946,61.03323484665927,640124616.0,-74.24063439753931,-71.55167362440648,125.8422443306843,-0.030224461838206845,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-07,180.58999633789065,187.259994506836,179.27999877929688,182.759994506836,182.759994506836,1108217,183.86199951171875,186.9007995605469,183.05203173995932,184.90354519014267,202.47137043018057,48.36815177413093,-1.8038848805867929,-1.7505372909647616,-0.05334758962203123,193.1750986526856,183.86199951171875,174.5489003707519,5.039724430638792,46.20274978412337,56.72550645097312,641232833.0,-18.48198823738705,-44.2006412042487,125.8635664899348,-0.10061859154537542,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-08,183.17999267578125,183.9499969482422,178.0,178.86000061035156,178.86000061035156,583805,183.24449920654297,186.81119964599608,182.65279067999668,184.66654344191556,202.2364314269982,42.81198535220179,-1.9095835737748814,-1.7823465475267857,-0.12723702624809574,192.15594946647258,183.24449920654297,174.33304894661336,5.104743896181891,24.54100672886356,41.98043080549211,640649028.0,-67.059081447865,-74.7648698518008,125.8742374859402,-0.18302027427709794,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-09,177.61000061035156,178.6300048828125,173.0,173.97000122070312,173.97000122070312,561587,182.3479995727539,186.61659973144532,181.82585835054016,184.24707119794644,201.95517341499527,37.063060950917574,-2.360719725460882,-1.898021183113605,-0.46269854234727714,191.20344107919573,182.3479995727539,173.49255806631209,5.158690804336868,21.785563065640716,30.843106526209194,640087441.0,-161.24329271591435,-93.70128827827287,125.88354204585113,-0.2304619790435887,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-12,172.60000610351562,174.0500030517578,167.60000610351562,172.97999572753906,172.97999572753906,835553,181.3039993286133,186.40739959716797,180.98339524358767,183.80522510106772,201.66686318924943,36.008811225980786,-2.7662459836386404,-2.071666143218612,-0.6945798404200283,189.37281360741594,181.3039993286133,173.23518504981064,5.250926957472963,14.484898749940191,20.270489514814802,639251888.0,-224.1008458403159,-72.63482809015893,125.89635328192176,-0.21387500538866178,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-13,173.94000244140625,174.10000610351562,170.13999938964844,173.5500030517578,173.5500030517578,438132,180.45099945068358,186.23679962158204,180.27545313008005,183.40305953050654,201.38709343663757,37.11787604728565,-3.0069711459924804,-2.2587271437733856,-0.7482440022190948,187.99420091822998,180.45099945068358,172.9077979831372,5.158718368643979,21.477308632811713,19.249256816130853,639690020.0,-184.25888615243332,-69.73550123133697,125.90322308040834,-0.16975414619209575,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-14,172.69000244140625,174.02000427246094,172.0,172.4499969482422,172.4499969482422,343946,179.72499923706056,185.87819946289062,179.53017158895264,182.9735276645354,201.09916212829532,35.82739587412388,-3.249055778362248,-2.456792870691158,-0.7922629076710899,187.41234692872558,179.72499923706056,172.03765154539553,4.934524504630905,29.097746618639878,21.68665133379724,639346074.0,-159.83873099197274,-75.33065256586087,125.90864082270845,-0.16308838221444352,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-15,172.4499969482422,172.4499969482422,172.4499969482422,172.4499969482422,172.4499969482422,0,179.18449935913085,185.59139953613283,178.85586924221832,182.56084018546508,200.81409580809577,35.82739587412389,-3.401696948699083,-2.645773686292743,-0.7559232624063403,187.30931612071998,179.18449935913085,171.05968259754172,4.58205846858584,34.63299267432246,28.40268264192466,639346074.0,-139.21701063834757,-75.33065256586087,125.90864082270845,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-16,172.10000610351562,173.49000549316406,171.10000610351562,172.5800018310547,172.5800018310547,472474,178.73649978637695,185.35139953613282,178.25816758401226,182.16943475980193,200.53315954961775,36.131755564807165,-3.472151072143788,-2.8110491634629517,-0.6611019086808363,187.27020004665582,178.73649978637695,170.2027995260981,4.425482820090312,50.0832660465069,37.938001779823054,639818548.0,-117.87259983350258,-74.66938624084848,125.91601234099832,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-19,170.25999450683594,173.6999969482422,170.14999389648438,173.08999633789062,173.08999633789062,435342,178.24999923706054,185.15419952392577,177.76596079866735,181.81337835109952,200.26009324900355,37.38633202415581,-3.4470981760392476,-2.938258965978211,-0.5088392100610366,186.90556984048052,178.24999923706054,169.59442863364055,4.362948550923705,65.026991697502,49.91441680611043,640253890.0,-102.77623018591132,-72.07531295670654,125.9227912553622,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-20,173.08999633789062,173.33999633789062,168.39999389648438,169.47000122070312,169.47000122070312,1201639,177.35449905395507,184.80359954833983,176.97586941028982,181.32932434598592,199.95372417409507,32.50547738372392,-3.6769612078009004,-3.0859994143427487,-0.5909617934581517,185.74839520378777,177.35449905395507,168.96060290412237,4.404166685958173,56.716435365298004,57.275564369768944,639052251.0,-116.81939584097587,-90.48832034472778,125.94072230301485,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-21,168.5,171.69000244140625,166.35000610351562,168.77000427246094,168.77000427246094,1283973,176.65349960327148,184.30039978027344,176.1943584447823,180.8368019901614,199.64343840392957,31.645151402633807,-3.870990847271088,-3.2429977009284165,-0.6279931463426713,185.44677443554107,176.65349960327148,167.8602247710019,4.471011661096205,42.15305779283875,54.63216161854623,637768278.0,-122.7012227012246,-88.42659248648347,125.9592345017518,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-22,171.24000549316406,173.69000244140625,167.80999755859375,169.8000030517578,169.8000030517578,824669,176.03249969482422,183.75799987792968,175.58537221687521,180.40398634551812,199.34648879843533,34.39657981792271,-3.8967293704759527,-3.373744034837924,-0.5229853356380287,184.91934467353258,176.03249969482422,167.14565471611587,4.57165403407594,32.96773990182981,43.94574435332216,638592947.0,-89.52129864732827,-83.50072280434956,125.97152986407822,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-23,170.50999450683594,171.9600067138672,162.5,163.27000427246094,163.27000427246094,1048756,175.2479995727539,183.2563998413086,174.4124800316929,179.73206547990804,198.987518803152,26.981496977728053,-4.393399291329928,-3.577675086136325,-0.8157242051936029,185.61026044195285,175.2479995727539,164.88573870355498,4.920822082632457,28.913006215161662,34.67793463661005,637544191.0,-140.34571838892643,-96.8901274503581,125.98556665251682,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-27,164.25,164.38999938964844,157.75999450683594,161.17999267578125,161.17999267578125,803728,174.41749954223633,182.6311996459961,173.1522431406537,179.00453321307955,198.61132451332742,25.11529234584462,-4.8991854901235286,-3.8419771669337655,-1.057208323189763,186.37186888241774,174.41749954223633,162.4631302020549,5.042906568359602,25.094245614499002,28.991663910496797,636740463.0,-181.20244250358567,-88.40678586798201,125.99502473813018,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-28,161.17999267578125,163.3000030517578,160.24000549316406,162.47000122070312,162.47000122070312,403139,173.56449966430665,181.97839965820313,172.13488676732507,178.35612019377066,198.25170935618686,28.406790590171482,-5.136718890265797,-4.100925511600172,-1.035793378665625,186.3440741757407,173.56449966430665,160.7849251528726,4.9012702105191845,19.303608931934544,24.436953587198374,637143602.0,-150.01761537839297,-82.01601269642994,125.99988750884928,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-29,162.49000549316406,163.0,159.6999969482422,161.05999755859375,161.05999755859375,431877,172.60299987792968,181.3527996826172,171.08013541411256,177.6778408747441,197.8816425721312,27.009369564641467,-5.376761374645071,-4.356092684209152,-1.0206686904359188,186.08801597089058,172.60299987792968,159.11798378496877,4.786893984893372,23.917142166568194,22.771665571000554,636711725.0,-146.87026973003836,-84.18782265888836,126.0049869785796,,117686632448,28.136515,9.23,3.8913949,0.34
2026-01-30,160.61000061035156,166.47999572753906,156.0,163.85000610351562,163.85000610351562,712045,171.8020004272461,180.84679992675783,170.39155167024617,177.13557284449985,197.54301932368728,33.934815336693646,-5.280990430052185,-4.541072233377759,-0.7399181966744264,185.3681492760877,171.8020004272461,158.2358515784045,5.193544109368064,33.15600111493492,25.458917404479195,637423770.0,-122.11648732368772,-56.629815157957914,126.01359562327187,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-02,168.50999450683594,168.52000427246094,161.6999969482422,164.58999633789062,164.58999633789062,554400,170.9220001220703,180.27719970703126,169.83902259097422,176.6435894520838,197.2151285477092,35.67800742520336,-5.0867434270728324,-4.650206472116773,-0.4365369549560594,183.95132381396738,170.9220001220703,157.89267643017322,5.309720053285971,46.17043063798034,34.41452463982779,637978170.0,-77.83913891283105,-52.54147270026522,126.02082015201563,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-03,180.58999633789065,187.0,178.5,180.0399932861328,180.0399932861328,3240394,170.8229995727539,180.04339965820313,170.81054360956077,176.7767817593014,197.04423167943483,59.62919649948773,-3.6441086291287093,-4.4489869035191605,0.8048782743904512,183.5398581501201,170.8229995727539,158.1061409953877,6.531168882487642,65.11467254296859,48.147034765294585,641218564.0,136.1235079330545,-22.451634560861894,126.08131821003376,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-04,181.44000244140625,181.44000244140625,173.8800048828125,177.16000366210938,177.16000366210938,688830,170.71749954223634,179.81059967041017,171.41525409075587,176.79181006921544,196.84637866433707,55.48189077567929,-2.7020536591045072,-4.09960025463623,1.3975465955317228,183.18486163440613,170.71749954223634,158.25013745006655,6.604656645066649,71.47220424911336,60.91910247668739,640529734.0,84.60905177822741,-31.74192367061492,126.09315911757972,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-05,177.16000366210938,187.75,172.60000610351562,179.5500030517578,179.5500030517578,2058370,170.55699996948243,179.63059967041016,172.18999208704176,176.89997449990338,196.6742754244109,58.087121168118294,-1.7425285471294956,-3.628185913134883,1.8856573660053875,182.4704530264475,170.55699996948243,158.64354691251737,7.215037877310772,73.32655990893852,69.97114556700679,642588104.0,121.9877886645738,-25.826762041707678,126.13021082356839,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-06,179.57000732421875,179.57000732421875,171.6999969482422,177.36000061035156,177.36000061035156,1047646,170.48199996948242,179.3515997314453,172.6823738511665,176.9180147395288,196.48209358546504,54.91581376637801,-1.1456070325361338,-3.131670137015133,1.9860631044789994,182.20275350140244,170.48199996948242,158.7612464375624,7.261821627215471,67.5154948169929,70.77141965834822,641540458.0,77.526240304489,-32.72440752645177,126.14773487657004,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-09,180.07000732421875,189.4100036621093,178.0,186.6000061035156,186.6000061035156,1224752,171.11350021362304,179.2713998413086,174.0078626371045,177.2977006753714,196.38376435678893,63.87681996029495,0.07221632487670604,-2.4908928446367655,2.5631091695134716,184.72620335900373,171.11350021362304,157.50079706824235,7.603834586111346,72.8072286561475,71.21642779402627,642765210.0,172.5888530635476,-8.41064726305477,126.17166523358175,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-10,189.0,191.7400054931641,184.8300018310547,186.9900054931641,186.9900054931641,750535,171.8140007019043,179.25220001220703,175.24425719482446,177.67779106038287,196.29029411933993,64.20025632042051,1.0566395183216741,-1.7813863720450775,2.838025890366752,187.0802643595744,171.8140007019043,156.5477370442342,7.554275234396921,73.51528776879815,71.27933708064614,643515745.0,177.79722572582955,-13.290428847047943,126.18711771200829,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-11,187.0,190.6000061035156,185.72999572753903,187.5399932861328,187.5399932861328,666161,172.51350021362305,179.1059997558594,176.41527967971098,178.06454408884366,196.20322644935777,64.68053225077709,1.8597434451798165,-1.0531604086000987,2.9129038537799152,189.24551251095372,172.51350021362305,155.78148791629238,7.362542030224039,79.82418577794567,75.3822340676304,644181906.0,150.93662694462648,-11.751571240901475,126.20084953260205,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-12,187.63999938964844,188.8000030517578,183.5800018310547,187.8699951171875,187.8699951171875,531856,173.2845001220703,179.02039978027344,177.50620495947064,178.44907158015127,196.12030872465957,64.98407820654138,2.494087198384392,-0.34371088720320053,2.8377980855875924,191.30521189198717,173.2845001220703,155.26378835215345,7.209503400972545,78.67595289980314,77.33847548218228,644713762.0,117.62578602684391,-10.82823106089561,126.21159436240016,,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-13,185.0,186.8000030517578,180.9499969482422,181.75,181.75,451836,173.7495002746582,178.8513998413086,177.91037591571154,178.57851975347867,195.97732057814554,55.46399286785352,2.474452782590845,0.21992184675560855,2.2545309358352363,192.13631105450833,173.7495002746582,155.36268949480808,7.188824455827742,62.341002970328695,73.61371388269247,644261926.0,76.44124127632492,-27.95188572389799,126.22017945913608,-0.15016233739780724,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-16,180.6000061035156,183.5500030517578,177.3000030517578,178.5800018310547,178.5800018310547,711445,174.04950027465821,178.66699981689453,177.9741498124109,178.57857787416793,195.80421292892075,51.27390712593448,2.1779934543741604,0.611536168279319,1.5664572860948414,192.54566242763872,174.04950027465821,155.5533381216777,7.12176556612576,38.94846689863194,59.988474256254555,643550481.0,44.52106289573337,-36.82149311540114,126.23289551851137,-0.17621358105199078,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-17,179.3000030517578,182.75,178.0,181.5399932861328,181.5399932861328,322626,174.4720001220703,178.61839965820312,178.31375395276538,178.69471181189203,195.66228039516167,54.71415977559524,2.1570289861835477,0.9206347318601648,1.236394254323383,193.24515535647785,174.4720001220703,155.69884488766277,6.952353739973921,22.678813330296663,41.32276106641906,643873107.0,47.710041292013955,-28.539481363488353,126.23876257801147,-0.18398511213761298,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-18,181.8999938964844,185.8999938964844,179.6999969482422,181.1499938964844,181.1499938964844,367493,175.05599975585938,178.55739959716797,178.58387204264338,178.79099738383684,195.5178795344783,54.1714627201902,2.084911243712611,1.153490034230654,0.931421209481957,193.89697257401468,175.05599975585938,156.21502693770407,6.898613969135942,24.74068524718706,28.789321825371854,643505614.0,54.42679111013025,-29.63069381370189,126.24562619656345,-0.16566652558584974,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-19,181.0,182.7899932861328,176.11000061035156,176.89999389648438,176.89999389648438,389501,175.46249923706054,178.2931994628906,178.42350269539014,178.7168403843328,195.33262694106543,48.523177145950086,1.665617727603319,1.255915572905187,0.4097021546981321,194.09308174154157,175.46249923706054,156.83191673257951,6.88299816246775,24.24927315462406,23.889590577369223,643116113.0,22.985313905028267,-49.40082348674411,126.25242502451593,-0.18454841072156675,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-20,176.0,179.52000427246094,175.4600067138672,178.3800048828125,178.3800048828125,438131,175.8914993286133,178.03659942626953,178.41936004657322,178.70363114897907,195.16394413451565,50.46031280799469,1.4361935674230324,1.291971171808756,0.1442223956142763,194.37533105720573,175.8914993286133,157.40766760002086,6.681355262191035,22.94585547171144,23.978604624507483,643554244.0,13.972414517767982,-66.66664128612354,126.25995180101845,-0.16155882321711612,117686632448,28.136515,9.23,3.8913949,0.34
