Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-21,67.80999755859375,68.98999786376953,67.80999755859375,68.30000305175781,68.30000305175781,342983,68.24650077819824,65.86219993591308,68.02219003314323,67.04031208795838,67.08950589407668,52.34086164525126,0.5745853156700775,0.8106794660013295,-0.23609415033125192,72.10987319987673,68.24650077819824,64.38312835651975,2.432572703350684,43.72707593258168,31.84986832584904,2481728640.0,-4.074734155351327,-55.67005768453309,64.65981988153723,-0.15813136053617827,99390005248,25.682173,2.58,4.687987,
2025-10-23,68.48999786376953,68.8499984741211,67.16000366210938,67.4000015258789,67.4000015258789,969908,68.10950088500977,65.95399993896484,67.96293398483235,67.05441755611213,67.09259540285083,48.87100818246973,0.4583524192188122,0.740214056644826,-0.2818616374260138,71.88796821769529,68.10950088500977,64.33103355232424,2.3795314253979005,41.89414251244579,38.06814271485467,2480758732.0,-25.4771390995626,-77.58619717674648,64.6602631307619,-0.16589030078592107,99390005248,25.682173,2.58,4.687987,
2025-10-24,67.5999984741211,68.86000061035156,66.80000305175781,67.37999725341797,67.37999725341797,1188094,68.06600074768066,66.06139991760254,67.90741620088812,67.06718538737903,67.09545512275697,48.79358034107262,0.36046758779465904,0.6642647628747926,-0.3037971750801336,71.85700766482282,68.06600074768066,64.2749938305385,2.3567075777690327,40.75384630194116,42.12502158232303,2479570638.0,-28.379018723668747,-89.13967502421177,64.66078462185205,-0.1550520832342886,99390005248,25.682173,2.58,4.687987,
2025-10-27,67.0999984741211,67.66999816894531,66.80000305175781,67.04000091552734,67.04000091552734,865987,68.00850067138671,66.1483999633789,67.82480522132995,67.06611932965936,67.09490333960046,47.41849460443819,0.25254708507739565,0.5819212273153133,-0.3293741422379176,71.82503945120193,68.00850067138671,64.1919618915715,2.2505138305846377,25.756338020037294,36.1347756114749,2478704651.0,-47.91119806344531,-93.93511245023136,64.66110042882708,-0.09816688581277018,99390005248,25.682173,2.58,4.687987,
2025-10-28,67.19999694824219,67.72000122070312,66.63999938964844,66.80000305175781,66.80000305175781,897630,68.07300071716308,66.24180000305176,67.72720501470404,67.05568339719262,67.09196900837814,46.42394386814066,0.14597082646456272,0.49473114714516314,-0.3487603206806004,71.7598586677091,68.07300071716308,64.38614276661707,2.1669058306182127,18.051133644057966,28.187105988678965,2477807021.0,-57.01922860772257,-97.32013343376735,64.66141247342483,-0.0899871596199966,99390005248,25.682173,2.58,4.687987,
2025-10-29,66.80000305175781,71.44999694824219,66.69999694824219,68.75,68.75,11497532,68.27750053405762,66.35660003662109,67.8246140609227,67.122127185538,67.1084668291903,54.731713991624616,0.21636273565657405,0.43905746484744534,-0.2226947291908713,71.62228702549396,68.27750053405762,64.93271404262128,2.351412557002626,22.91430342623815,22.240591696777965,2489304553.0,29.728941780977937,-67.72246943925653,64.6685936208324,-0.08709912508534752,99390005248,25.682173,2.58,4.687987,
2025-10-30,68.4000015258789,70.3499984741211,68.12000274658203,69.62000274658203,69.62000274658203,3162048,68.52150077819825,66.44300003051758,67.99560345955692,67.22008308989267,67.13345723632854,57.87056526066598,0.3384493481622002,0.4189358415103963,-0.08048649334819613,71.48918162465071,68.52150077819825,65.55381993174578,2.342739926326657,37.54333763548127,26.169591568592626,2492466601.0,42.32548514414757,-54.6002506308925,64.6707462615058,-0.06527043220459623,99390005248,25.682173,2.58,4.687987,
2025-10-31,69.30000305175781,69.69000244140625,68.4000015258789,68.7300033569336,68.7300033569336,1040608,68.68750076293945,66.50780014038087,68.06554630692612,67.27929564938447,67.14934326737934,53.76361961832603,0.359247177610186,0.40699810873035425,-0.04775093112016826,71.28929195960531,68.68750076293945,66.0857095662736,2.2675442826981347,49.75752999945007,36.738390353723325,2491425993.0,7.33347500269787,-56.198257217980164,64.6713903792895,-0.08000741680418705,99390005248,25.682173,2.58,4.687987,
2025-11-03,69.0,70.66000366210938,67.52999877929688,68.01000213623047,68.01000213623047,4187572,68.60650100708008,66.56660018920898,68.0602563859075,67.30795080573137,67.15790703721865,50.633048911170185,0.31401179358758213,0.38840084570179984,-0.0743890521142177,71.1866588588739,68.60650100708008,66.02634315528627,2.329148611277732,44.62933707242582,43.976734902452556,2487238421.0,-7.0405616039071415,-71.07432675271285,64.67385504820035,-0.22113434084029515,99390005248,25.682173,2.58,4.687987,
2025-11-04,67.0999984741211,68.5199966430664,67.0999984741211,67.54000091552734,67.54000091552734,1215928,68.48100090026855,66.63480026245117,68.01070824587129,67.31705081003709,67.16170896635604,48.64193416134041,0.23749950880052495,0.35822057832154486,-0.12072106952101991,71.01180280705502,68.48100090026855,65.95019899348209,2.2642092939682734,29.872647358099645,41.41983814332534,2486022493.0,-69.24677230638045,-80.78510312300989,64.67439164001486,-0.2233346727926735,99390005248,25.682173,2.58,4.687987,
2025-11-06,67.19999694824219,67.7300033569336,65.72000122070312,66.08000183105469,66.08000183105469,1260438,68.36650085449219,66.67980026245117,67.82683144446018,67.26853908537112,67.15094571127842,42.98688405986725,0.0583802759889096,0.29825251785501783,-0.23987224186610823,71.10566358012782,68.36650085449219,65.62733812885655,2.2460516398441444,17.818050745057832,30.773345058527934,2484762055.0,-134.89733105725742,-93.7172621504523,64.67472676632991,-0.21706462576959823,99390005248,25.682173,2.58,4.687987,
2025-11-07,65.9000015258789,66.0,64.51000213623047,65.31999969482422,65.31999969482422,1125025,68.09700088500976,66.74200027465821,67.58808556354248,67.19212577593791,67.13272734295549,40.356688405153605,-0.14324755860255323,0.20995250256350362,-0.35320006116605684,70.92017792085053,68.09700088500976,65.27382384916899,2.1977622151998637,12.714146978812567,20.134948360656846,2483637030.0,-201.06629232632304,-88.32855671315764,64.67482483978866,-0.23332935657837273,99390005248,25.682173,2.58,4.687987,
2025-11-10,65.6500015258789,67.16000366210938,65.4800033569336,66.02999877929688,66.02999877929688,1302641,67.81250076293945,66.81840026855468,67.43969634599527,67.14655216822649,67.1217549194365,43.815270158395826,-0.24294752986467927,0.11937249607786704,-0.3623200259425463,70.23651407816361,67.81250076293945,65.38848744771529,2.1722080546345275,15.057844442123473,15.196680721998122,2484939671.0,-129.17693119555716,-78.0980147069332,64.67511691365559,-0.31077906693530727,99390005248,25.682173,2.58,4.687987,
2025-11-11,67.69999694824219,67.69999694824219,65.66000366210938,66.4000015258789,66.4000015258789,1627996,67.60500068664551,66.91880027770996,67.34067779169848,67.11727567244816,67.11457329362996,45.586104587537676,-0.28877552152657415,0.037742892556978797,-0.326518414083553,69.75066200391186,67.60500068664551,65.45933936937917,2.1627641425986908,28.339431366691382,18.703807595875972,2486567667.0,-95.84149632056435,-72.76655904155385,64.67556740926483,-0.2762012259840878,99390005248,25.682173,2.58,4.687987,
2025-11-12,66.5999984741211,67.04000091552734,66.27999877929688,66.58000183105469,66.58000183105469,718519,67.47500076293946,67.03460029602051,67.26823246211336,67.09620611004057,67.10925417459936,46.47001802092509,-0.30703075536132474,-0.031211837026681913,-0.27581891833464284,69.53661720128959,67.47500076293946,65.41338432458933,2.062566856429532,45.37776193189535,29.591679246903567,2487286186.0,-82.93553884941858,-70.17289276295323,64.67577102222867,-0.27126286596127114,99390005248,25.682173,2.58,4.687987,
2025-11-13,66.56999969482422,68.19999694824219,66.0,66.79000091552734,66.79000091552734,1460277,67.43400077819824,67.12580032348633,67.22268660053373,67.08419806319691,67.10607752525536,47.54067767171672,-0.30108229928688957,-0.08518592947872344,-0.21589636980816612,69.51576404771693,67.43400077819824,65.35223750867955,2.0723832915590075,57.73552367825667,43.817572325614634,2488746463.0,-48.54733193575047,-67.1469670935393,64.6762614840758,-0.2597076717651536,99390005248,25.682173,2.58,4.687987,
2025-11-14,67.0,67.5,65.38999938964844,65.6500015258789,65.6500015258789,1012814,67.31450080871582,67.18140037536621,67.07290706961423,67.02795506173345,67.0915892068536,42.56370081234052,-0.38393081294086073,-0.1449349061711509,-0.23899590676970983,69.51443280145018,67.31450080871582,65.11456881598146,2.0750702429013326,45.109035071746256,49.40744022729959,2487733649.0,-98.67421799479486,-83.57348354676965,64.67648185432468,-0.278798322434233,99390005248,25.682173,2.58,4.687987,
2025-11-17,65.5,66.56999969482422,65.30000305175781,65.44000244140625,65.44000244140625,659339,67.18150100708007,67.1996004486084,66.91739234311824,66.96568240995592,67.07515550769492,41.69771656469076,-0.46121740088476315,-0.20819140511387335,-0.2530259957708898,69.49413856905507,67.18150100708007,64.86886344510508,2.0175649857702664,25.289666699485153,42.71140848316285,2487074310.0,-113.68417229714049,-86.59940921618357,64.67658616887003,-0.2760797748744012,99390005248,25.682173,2.58,4.687987,
2025-11-18,65.44999694824219,65.77999877929688,64.5,64.62000274658203,64.62000274658203,707348,67.00600128173828,67.22440048217773,66.69859333392431,66.87369497217655,67.05072612698733,38.41138380215208,-0.5819266132383518,-0.28293844673876906,-0.29898816649958276,69.52739326247385,67.00600128173828,64.4846093010027,1.9648816853078814,5.774549523869605,25.39108376503383,2486366962.0,-148.8780242694944,-98.27334101761898,64.676615852527,-0.2899432540614008,99390005248,25.682173,2.58,4.687987,
2025-11-19,64.55000305175781,64.72000122070312,63.720001220703125,64.30000305175781,64.30000305175781,667929,66.83900146484375,67.21960052490235,66.47015616419417,66.77276587725817,67.02335574812932,37.1799018286798,-0.695394756826289,-0.36542970875627306,-0.329965048070016,69.60123902325795,66.83900146484375,64.07676390642955,1.8959615649287471,7.0057924202963,12.69000288121718,2485699033.0,-167.28121030160895,-91.64262785277693,64.67657431232541,-0.2941196579698141,99390005248,25.682173,2.58,4.687987,
2025-11-20,64.3499984741211,65.69999694824219,63.79999923706055,63.970001220703125,63.970001220703125,922512,66.62250137329102,67.19460052490234,66.23204616957597,66.66285353778542,66.9929741110405,35.90160009023434,-0.8026945053417052,-0.4528826680733595,-0.3498118372683457,69.56559405333405,66.62250137329102,63.67940869324798,1.896249861089668,7.601186896592268,6.793842946919551,2484776521.0,-134.53218441952342,-96.3976957917418,64.67654941853922,-0.30861256603247444,99390005248,25.682173,2.58,4.687987,
2025-11-21,64.02999877929688,64.08000183105469,62.09999847412109,62.41999816894531,62.41999816894531,624203,66.37350120544434,67.15360046386719,65.86899397903971,66.49646705273287,66.94747186286044,30.582908446133818,-1.0012607112379612,-0.5625582767062798,-0.43870243453168145,69.81226486816146,66.37350120544434,62.93473754272722,1.902232253649949,8.9063561487827,7.837778488557251,2484152318.0,-191.37983992635046,-96.26168807381961,64.67638603726557,-0.3040391676846584,99390005248,25.682173,2.58,4.687987,
2025-11-24,63.08000183105469,63.08000183105469,60.0,60.18000030517578,60.18000030517578,930065,66.01350135803223,67.05620040893555,65.32718505771933,66.2487624743973,66.88013383741084,24.85276541841455,-1.3241114347766256,-0.714868908320349,-0.6092425264562766,70.3466272261421,66.01350135803223,61.680375489922355,1.9863586520360017,5.628926481734876,7.378823175703443,2483222253.0,-223.83810989872984,-97.88731952937721,64.67590326627545,-0.31464849880451945,99390005248,25.682173,2.58,4.687987,
2025-11-25,60.79999923706055,61.34999847412109,60.09999847412109,60.27999877929688,60.27999877929688,748645,65.67550125122071,66.96480041503906,64.84650065025053,66.01469330988355,66.81446085175796,25.523631174401313,-1.5539904830918232,-0.8826932232746438,-0.6712972598171794,70.64368739868272,65.67550125122071,60.7073151037587,1.9337616054620015,5.061760870511504,6.532347833676522,2483970898.0,-195.08075301295105,-96.58537946947767,64.67545955598096,-0.3197298085363625,99390005248,25.682173,2.58,4.687987,
2025-11-26,61.0099983215332,61.619998931884766,60.5,61.290000915527344,61.290000915527344,850913,65.40000114440917,66.8938005065918,64.5077863898007,65.82941125520291,66.7594911011487,32.11547634930257,-1.6358158863392873,-1.0333177558875726,-0.6024981304517147,70.68894188329189,65.40000114440917,60.11106040552646,1.8913500731138502,10.219353943603547,6.970013765283471,2484821811.0,-146.06457183295186,-84.2682756631528,64.67502423728094,-0.2926821000736285,99390005248,25.682173,2.58,4.687987,
2025-11-27,61.84000015258789,62.400001525878906,60.70000076293945,60.869998931884766,60.869998931884766,721522,65.00600109100341,66.78580055236816,64.16133044142775,65.63492449742573,66.70088918901672,30.891043924254248,-1.7147867635178784,-1.1696115574136337,-0.5451752061042447,70.4107800424206,65.00600109100341,59.60122213958623,1.8776822652442502,16.289120901595158,10.523411905236898,2484100289.0,-122.37576701136166,-89.39025297965185,64.67467466643899,-0.37918106436331245,99390005248,25.682173,2.58,4.687987,
2025-11-28,60.810001373291016,61.5,60.25,60.52000045776367,60.52000045776367,677746,64.5510009765625,66.67440063476562,63.81453710965022,65.4343392409684,66.63938780860624,29.869065830461995,-1.7850369100860632,-1.2926966279481196,-0.4923402821379437,69.85671234996602,64.5510009765625,59.245289603158994,1.832847817726804,20.27940749915213,15.595960781450438,2483422543.0,-122.26634153745816,-93.65852864280464,64.67429086072684,-0.48686477837024883,99390005248,25.682173,2.58,4.687987,
2025-12-01,60.9900016784668,60.9900016784668,52.5,59.68000030517578,59.68000030517578,845986,64.0985008239746,66.54620071411132,63.42077169970027,65.20867889054516,66.5701401717562,27.51620901445519,-1.8867424569190163,-1.411505793742299,-0.4752366631767173,69.44490755696835,64.0985008239746,58.75209409098087,2.308358807779661,36.910619933636646,24.493049444794803,2482576557.0,-177.9291908020652,-54.267505090313584,64.6734410272433,-0.4420296462875095,99390005248,25.682173,2.58,4.687987,
2025-12-02,59.5,59.81999969482422,59.0,59.27000045776367,59.27000045776367,530698,63.66150074005127,66.4048007965088,63.02546015284916,64.97578954024,66.49750196564682,26.422173519221037,-1.977631491901704,-1.52473093337418,-0.45290055852752387,69.08580745292679,63.66150074005127,58.23719402717575,2.202047442568558,52.59739953531203,36.59580898936709,2482045859.0,-115.47094380368333,-56.87896959418417,64.67303379370554,-0.38262579753893505,99390005248,25.682173,2.58,4.687987,
2025-12-03,59.27000045776367,59.75,57.7400016784668,58.34999847412109,58.34999847412109,818400,63.20200061798096,66.22400077819825,62.58017808820839,64.71595459647064,66.41643227916397,24.106065077006136,-2.0996942104049126,-1.6397235887803265,-0.459970621624586,68.78880653984527,63.20200061798096,57.615194696116646,2.1883296482088896,66.66665382257004,52.05822443050639,2481227459.0,-118.01218355277558,-61.00001017252609,64.67231722444104,-0.38325042565930656,99390005248,25.682173,2.58,4.687987,
2025-12-04,59.0,59.0,57.5099983215332,57.70000076293945,57.70000076293945,693692,62.7830005645752,65.95880081176757,62.11539929532564,64.44081915201843,66.32970161731099,22.598820048076824,-2.2232509245355345,-1.7564290559313682,-0.4668218686041663,68.6912979939575,62.7830005645752,56.87470313519288,2.1384490789415973,61.750834431004456,60.338295929629,2480533767.0,-116.36030935925271,-63.04192696711768,64.67165552469585,-0.37900268935272885,99390005248,25.682173,2.58,4.687987,
2025-12-05,57.5099983215332,57.97999954223633,56.20000076293945,56.52999877929688,56.52999877929688,836796,62.34350051879883,65.68660079956055,61.58345638903719,64.13059090210778,66.23219213633573,20.155850176104067,-2.3880519166431426,-1.8827536280737232,-0.5052982885694195,68.7206527594983,62.34350051879883,55.96634827809936,2.112845486109831,54.7787520048387,61.06541341947122,2479696971.0,-126.18860707440271,-69.65362086042107,64.67071646713373,-0.421283909613395,99390005248,25.682173,2.58,4.687987,
2025-12-08,56.540000915527344,56.70000076293945,54.04999923706055,54.4900016784668,54.4900016784668,932140,61.76650066375733,65.41140083312989,60.90788927374477,63.75252857961206,66.11535442033703,16.75488988904082,-2.652690047658133,-2.0367409119906053,-0.615949135667528,68.76319919179703,61.76650066375733,54.769802135717626,2.151213774664765,37.62368768819382,51.38442470801248,2478764831.0,-148.0434612667404,-84.92422622315983,64.66942519116971,-0.4406484078824807,99390005248,25.682173,2.58,4.687987,
2025-12-09,54.0,54.70000076293945,51.22999954223633,53.66999816894531,53.66999816894531,4289641,61.13000049591064,65.12100074768067,60.218566311382915,63.35713523017415,65.99152002977591,15.614387409058047,-2.8952109140544025,-2.208434912403365,-0.6867760016510376,68.62333519545811,61.13000049591064,53.63666579636317,2.2454128779532194,27.91058560171655,40.10434176491651,2474475190.0,-169.89625443777086,-83.13753238341114,64.662323193717,-0.2695065783145125,99390005248,25.682173,2.58,4.687987,
2025-12-10,53.66999816894531,58.18000030517578,53.060001373291016,55.11000061035156,55.11000061035156,22402971,60.55650043487549,64.91300071716309,59.73203624461802,63.03371818625954,65.88324620470702,25.238581827926975,-2.93735429366518,-2.3542187886557278,-0.5831355050094524,68.04929914118173,60.55650043487549,53.06370172856924,2.450740453234044,28.73327745208745,31.422516913999427,2496878161.0,-111.32152954323911,-69.80544453683497,64.63262770686458,-0.23243578703249207,99390005248,25.682173,2.58,4.687987,
2025-12-11,54.29999923706055,56.209999084472656,53.36000061035156,53.970001220703125,53.970001220703125,3136718,59.915500450134275,64.69920066833497,59.18327100424518,62.67827830525733,65.76470645362241,23.001986571302343,-3.0278386102704786,-2.488942752978678,-0.5388958572918008,67.35885972284666,59.915500450134275,52.47214117742189,2.4792588832974047,39.332873663417175,31.99224557240721,2493741443.0,-116.2615714394781,-76.87762743259334,64.628062657989,-0.2555184164306811,99390005248,25.682173,2.58,4.687987,
2025-12-12,54.5,55.970001220703125,53.709999084472656,55.29999923706055,55.29999923706055,4468197,59.39800033569336,64.51040069580078,58.81343559784664,62.388934028073145,65.66058001365661,30.71609704403533,-2.9581288899495846,-2.5827799803728593,-0.3753489095767253,66.61021508297597,59.39800033569336,52.18578558841075,2.463597687078338,49.30709375144753,39.12441495565087,2498209640.0,-96.1020776251209,-63.56312469071758,64.62187519546941,-0.18094626751468576,99390005248,25.682173,2.58,4.687987,
2025-12-15,53.369998931884766,56.43000030517578,53.369998931884766,55.869998931884766,55.869998931884766,2017414,58.91950016021728,64.31960060119629,58.53310829632646,62.13328951449713,65.56316129642505,33.77817196205035,-2.824332080538987,-2.6310904004060847,-0.19324168013290244,65.72305752244824,58.91950016021728,52.115942797986314,2.506197950379243,54.916064777028645,47.852010730631264,2500227054.0,-83.128575002795,-58.46017398704779,64.61915079859683,-0.13831611991956713,99390005248,25.682173,2.58,4.687987,
2025-12-16,55.900001525878906,56.0,54.0,54.880001068115234,54.880001068115234,914780,58.43250007629395,64.02460067749024,58.185193322211106,61.84884683032529,65.45686119465083,31.19906494401264,-2.766293588446324,-2.6581310380141323,-0.10816255043219147,64.92126583642033,58.43250007629395,51.94373431616757,2.470040953923583,53.62353017728739,52.61556290192133,2499312274.0,-81.55934544098155,-67.32317925078266,64.61788135518728,-0.1280386744518301,99390005248,25.682173,2.58,4.687987,
2025-12-17,54.75,55.650001525878906,53.59999847412109,54.040000915527344,54.040000915527344,936118,57.91949996948242,63.704400634765626,57.79041309300313,61.54261757876459,65.34326059485855,29.16429858995167,-2.7563056813044184,-2.6777659666721894,-0.07853971463222909,64.08591677290127,57.91949996948242,51.753083166063576,2.4400382466260284,41.486433182757686,50.00867604569138,2498376156.0,-86.2023624025189,-72.63874149911281,64.61651137649787,-0.14060210521460806,99390005248,25.682173,2.58,4.687987,
2025-12-18,54.040000915527344,54.400001525878906,53.09000015258789,54.13999938964844,54.13999938964844,1254725,57.427999877929686,63.41980056762695,57.44275464506459,61.25231882625023,65.23178535898582,29.751663108367453,-2.7090924207214258,-2.6840312574820366,-0.025061163239389117,63.13708200046837,57.427999877929686,51.718917755391004,2.3593213271020987,29.711275733648392,41.607079697897966,2499630881.0,-91.53325203839631,-70.18443431882264,64.61457599039194,-0.10850756873241352,99390005248,25.682173,2.58,4.687987,
2025-12-19,54.13999938964844,55.5,54.13999938964844,55.2599983215332,55.2599983215332,1026012,57.069999885559085,63.11080055236816,57.234873090442555,61.01732586528094,65.13256359741912,36.138736881068375,-2.5518844821573765,-2.6576019024171047,0.10571742025972819,62.36499747441093,57.069999885559085,51.77500229670724,2.2879412759056317,39.518984278613964,36.905564398340154,2500656893.0,-58.05612937102694,-53.08499758195271,64.61315450377296,-0.0854634170583428,99390005248,25.682173,2.58,4.687987,
2025-12-22,55.45000076293945,57.150001525878906,55.45000076293945,56.47999954223633,56.47999954223633,1607668,56.88499984741211,62.806000518798825,57.16298037156577,60.83939149967134,65.04646843269093,42.29358474175601,-2.302312529982359,-2.5865440279301555,0.28423149794779645,61.98747953561379,56.88499984741211,51.782520159210435,2.259517127937065,59.9681990764889,43.066153029583894,2502264561.0,-15.2329053160568,-38.380285000852936,64.6112495995343,-0.06092728302436103,99390005248,25.682173,2.58,4.687987,
2025-12-23,56.7599983215332,58.97999954223633,56.43999862670898,57.220001220703125,57.220001220703125,3436377,56.73199996948242,62.53940048217773,57.16841092862647,60.69745462598632,64.96859313704925,45.711377780333585,-2.021510296463468,-2.473537281636818,0.45202698517335005,61.59604198743896,56.73199996948242,51.86795795152589,2.2795516841935144,72.86212222032371,57.44976852514234,2505700938.0,26.205132903214622,-22.908605848514796,64.60776598596311,-0.07293237353636335,99390005248,25.682173,2.58,4.687987,
2025-12-24,57.20000076293945,59.5,57.09999847412109,57.52999877929688,57.52999877929688,3215013,56.5439998626709,62.30640045166015,57.20284786678556,60.57324067121418,64.89457727279301,47.12420428082192,-1.7537422422065632,-2.329578273750767,0.5758360315442039,60.95872686295801,56.5439998626709,52.12927286238379,2.2881552443139,74.29437182212813,69.0415643729804,2508915951.0,51.12366671821413,-23.8210533453324,64.6047389170525,-0.11383677277623012,99390005248,25.682173,2.58,4.687987,
2025-12-26,57.75,65.4000015258789,57.25,64.23999786376953,64.23999786376953,71880168,56.71249980926514,62.239000396728514,57.87305262840308,60.71703507092223,64.88806404484254,67.08914566734522,-0.9886962072928611,-2.0614018604591857,1.0727056531663246,61.954547979233624,56.71249980926514,51.470451639296655,2.706858550139972,76.36121246976073,74.50590217073767,2580796119.0,191.66645924759501,-8.186333801847368,64.58118591550894,0.3634154659092088,99390005248,25.682173,2.58,4.687987,
2025-12-29,66.19999694824219,71.94999694824219,66.0,70.66999816894531,70.66999816894531,107487017,57.21999969482422,62.29160034179687,59.09180934654996,61.107347349276075,64.94559572766943,76.31731076396242,0.1349005248306696,-1.6221413834012146,1.7570419082318842,65.12643911692395,57.21999969482422,49.31356027272448,3.064225731163735,83.73573211836678,78.1304388034187,2688283136.0,336.4238127370322,-6.177601059572801,64.65571818050161,0.4614229798209512,99390005248,25.682173,2.58,4.687987,
2025-12-30,69.5,69.5,66.55999755859375,67.54000091552734,67.54000091552734,26268679,57.612999725341794,62.280400390625,59.896399019785896,61.359608273442795,64.97141070466304,66.53691347599468,0.7639876363376388,-1.1449155794534438,1.9089032157910826,66.66750979921457,57.612999725341794,48.55848965146902,3.138923936820008,84.50239970089467,81.53311476300753,2662014457.0,222.69781278921323,-23.34567001467518,64.66746958525304,0.37979815556353,99390005248,25.682173,2.58,4.687987,
2025-12-31,67.25,69.02999877929688,66.5,67.2300033569336,67.2300033569336,6473162,58.010999870300296,62.262400512695315,60.59483752808568,61.589819845344394,64.9938842633921,65.63969340073395,1.2234265921166738,-0.6712471451394203,1.894673737256094,67.97587607128118,58.010999870300296,48.04612366931941,3.0954292827112124,77.34157053197487,81.85990078374557,2655541295.0,177.06704556549815,-25.02648140638163,64.67009989435418,0.36157231441659043,99390005248,25.682173,2.58,4.687987,
2026-01-01,67.0,67.01000213623047,65.5,65.70999908447266,65.70999908447266,2965343,58.378999900817874,62.2238005065918,61.08199577155111,61.7513955017808,65.00100978399988,61.27652778492454,1.448189802492351,-0.24735975561306606,1.695549558105417,68.89513014821962,58.378999900817874,47.862869653416126,2.9978988594413822,65.77776929220956,75.87391317502649,2652575952.0,123.73287370184475,-33.085890370921724,64.67067885967653,0.3518249512104751,99390005248,25.682173,2.58,4.687987,
2026-01-02,65.38999938964844,71.0,65.38999938964844,67.30000305175781,67.30000305175781,17631214,58.859000015258786,62.2038005065918,61.674186941094604,61.96898795472107,65.02388533890294,63.97418666074293,1.7346206706613714,0.14903632964182145,1.5855843410195498,70.06132327513816,58.859000015258786,47.656676755379415,3.1844775559349663,51.62749151762046,64.91561044726842,2670207166.0,125.21374064576736,-24.655327075961235,64.67857343030728,0.3127406733912924,99390005248,25.682173,2.58,4.687987,
2026-01-05,67.69999694824219,69.19999694824219,66.66000366210938,67.4800033569336,67.4800033569336,4050320,59.406500244140624,62.20540054321289,62.227121837841175,62.18510620578823,65.04832432415698,64.27758504733721,1.9536235612846085,0.5099537759703788,1.4436697853142295,71.15692622741216,59.406500244140624,47.65607426086909,3.1384429652348125,41.307305024264515,52.904188611364965,2674257486.0,104.91350671626066,-23.700924447339066,64.68031600101725,0.3060588865646669,99390005248,25.682173,2.58,4.687987,
2026-01-06,67.69999694824219,67.9800033569336,66.0,66.63999938964844,66.63999938964844,2747373,60.01400012969971,62.1906005859375,62.64739589039425,62.359807899272944,65.0641618869977,61.667534967190065,2.03593464274406,0.8151499493251151,1.2207846934189448,71.93987941354628,60.01400012969971,48.08812084585314,3.0556972789275827,29.550842149829425,40.82854623057159,2671510113.0,81.95738726231694,-28.15481686517187,64.68115147661827,0.30292134043478863,99390005248,25.682173,2.58,4.687987,
2026-01-07,66.30000305175781,70.47000122070312,65.9000015258789,67.9800033569336,67.9800033569336,9444859,60.72950038909912,62.20940063476562,63.1552632681599,62.58020772114199,65.09317523495726,64.16718735417997,2.184116750762165,1.088943309612525,1.0951734411496399,72.76366024825546,60.72950038909912,48.695340529942776,3.163861737205914,35.234743252542394,35.3642968088789,2680954972.0,85.68335931951528,-21.04981052925394,64.68564506294236,0.28876822814157005,99390005248,25.682173,2.58,4.687987,
2026-01-08,67.55000305175781,68.31999969482422,65.0,65.76000213623047,65.76000213623047,3630878,61.262000465393065,62.188600616455076,63.40333363654757,62.70490554134154,65.09981032850226,57.479752399484155,2.0982295100848063,1.2908005497069812,0.8074289603778251,73.19649719561284,61.262000465393065,49.327503735173295,3.1750144484643643,27.038654467495547,30.60807995662258,2677324094.0,58.82670122794191,-34.75573082841271,64.68648654818213,0.31759402914907464,99390005248,25.682173,2.58,4.687987,
2026-01-09,65.38999938964844,65.73999786376953,62.119998931884766,63.09999847412109,63.09999847412109,3400564,61.71850032806397,62.0756005859375,63.374444573459336,62.7203993818427,65.07991170308553,50.666130782115296,1.7948334651683453,1.391607132799254,0.4032263323690912,73.19193226642734,61.71850032806397,50.2450683897006,3.208227931027317,23.523614714925326,28.599004144987884,2673923530.0,23.36578892723737,-53.63636678900678,64.68600047782535,0.3181427153535163,99390005248,25.682173,2.58,4.687987,
2026-01-12,63.33000183105469,63.9900016784668,61.61000061035156,63.52000045776367,63.52000045776367,3408212,62.12950038909912,61.95360054016113,63.388307038631176,62.751756286780775,65.06439019815696,51.64088529725196,1.5701805002945406,1.4273218062983113,0.1428586939962293,73.23686756300641,62.12950038909912,51.02213321519183,3.1490688693907396,15.320259795596927,21.960842992672728,2677331742.0,11.830620434986557,-54.352014202185835,64.68522470534194,0.32026264618922784,99390005248,25.682173,2.58,4.687987,
2026-01-13,64.13999938964844,64.81999969482422,62.63999938964844,63.54999923706055,63.54999923706055,2705091,62.51350040435791,61.85000045776367,63.40370629562445,62.78305993188979,65.04932163137988,51.71427004458281,1.3786696127698619,1.4175913675926215,-0.03892175482275961,73.25366209708652,62.51350040435791,51.7733387116293,3.0798496862325284,18.396740878736605,19.080205129753082,2680036833.0,15.633834223000036,-56.56564696501624,64.68484507586876,0.31317310407305143,99390005248,25.682173,2.58,4.687987,
