Date,Close,High,Low,Open,Volume
2023-06-06,230.25,235.10000610351562,229.5,233.0,54981
2023-06-07,230.25,233.0,228.14999389648438,230.39999389648438,196523
2023-06-08,227.60000610351562,232.5500030517578,225.0,230.5500030517578,74307
2023-06-09,225.10000610351562,229.89999389648438,223.5,229.39999389648438,53141
2023-06-12,220.89999389648438,227.3000030517578,218.89999389648438,227.3000030517578,110823
2023-06-13,246.85000610351562,254.0,221.10000610351562,221.10000610351562,1575315
2023-06-14,244.64999389648438,252.0,240.60000610351562,247.1999969482422,426828
2023-06-15,250.3000030517578,254.39999389648438,244.0,244.0500030517578,430462
2023-06-16,248.5500030517578,256.5,245.3000030517578,252.89999389648438,176142
2023-06-19,248.10000610351562,255.10000610351562,247.0,252.89999389648438,101681
2023-06-20,237.4499969482422,249.39999389648438,236.0,247.0,256919
2023-06-21,238.14999389648438,244.9499969482422,235.5500030517578,238.39999389648438,175643
2023-06-22,238.6999969482422,241.9499969482422,236.89999389648438,237.35000610351562,59797
2023-06-23,235.1999969482422,238.75,234.0500030517578,237.3000030517578,39254
2023-06-26,235.5,237.0,232.89999389648438,235.89999389648438,29145
2023-06-27,236.89999389648438,238.8000030517578,235.5,235.5,35955
2023-06-28,235.5500030517578,240.39999389648438,235.0,238.0,42981
2023-06-30,240.1999969482422,244.85000610351562,235.0500030517578,239.0,185898
2023-07-03,237.6999969482422,246.10000610351562,236.5500030517578,243.0,96623
2023-07-04,236.9499969482422,241.9499969482422,236.10000610351562,238.8000030517578,44981
2023-07-05,237.0,242.3000030517578,236.35000610351562,237.5,53769
2023-07-06,237.4499969482422,240.9499969482422,236.5500030517578,237.89999389648438,74982
2023-07-07,239.4499969482422,244.0,236.0500030517578,237.39999389648438,92040
2023-07-10,237.25,241.0500030517578,236.3000030517578,241.0,45529
2023-07-11,235.5,239.5,233.0500030517578,238.10000610351562,57244
2023-07-12,235.6999969482422,237.89999389648438,234.60000610351562,236.8000030517578,40560
2023-07-13,231.0,237.14999389648438,230.0500030517578,236.5500030517578,36735
2023-07-14,231.14999389648438,234.35000610351562,229.25,231.75,60436
2023-07-17,233.35000610351562,239.8000030517578,232.3000030517578,232.3000030517578,130734
2023-07-18,234.5,237.60000610351562,232.0500030517578,234.9499969482422,70261
2023-07-19,234.10000610351562,236.6999969482422,233.0,236.6999969482422,51643
2023-07-20,232.39999389648438,235.3000030517578,231.6999969482422,235.0,59202
2023-07-21,232.10000610351562,234.5500030517578,229.9499969482422,232.39999389648438,65853
2023-07-24,229.6999969482422,234.39999389648438,229.0500030517578,232.6999969482422,64538
2023-07-25,229.0500030517578,232.6999969482422,227.64999389648438,231.0,53448
2023-07-26,232.8000030517578,238.1999969482422,229.0500030517578,231.6999969482422,167278
2023-07-27,230.4499969482422,234.8000030517578,230.0,233.0,55528
2023-07-28,229.60000610351562,232.35000610351562,229.0,231.0,42131
2023-07-31,229.0,232.5,228.39999389648438,230.9499969482422,70208
2023-08-01,229.3000030517578,233.35000610351562,228.9499969482422,229.8000030517578,71157
2023-08-02,230.8000030517578,235.0,228.85000610351562,228.89999389648438,102859
2023-08-03,228.89999389648438,234.0500030517578,228.0,230.0,71739
2023-08-04,228.8000030517578,231.9499969482422,228.0,230.1999969482422,54926
2023-08-07,228.9499969482422,232.0,228.10000610351562,230.0,54531
2023-08-08,228.6999969482422,232.9499969482422,228.0500030517578,229.9499969482422,62953
2023-08-09,236.89999389648438,239.89999389648438,228.8000030517578,229.5,287941
2023-08-10,232.39999389648438,237.75,231.5500030517578,236.8000030517578,75289
2023-08-11,233.85000610351562,241.5,228.0,232.1999969482422,191165
2023-08-14,233.5500030517578,243.85000610351562,224.9499969482422,235.0,488305
2023-08-16,234.35000610351562,237.60000610351562,232.0,232.0,70272
2023-08-17,235.35000610351562,241.5,233.9499969482422,234.89999389648438,185983
2023-08-18,235.5500030517578,243.0,231.60000610351562,237.8000030517578,263547
2023-08-21,237.89999389648438,242.0,234.25,235.64999389648438,168849
2023-08-22,258.25,264.54998779296875,238.35000610351562,238.39999389648438,1884241
2023-08-23,261.6499938964844,269.6000061035156,259.8500061035156,259.8999938964844,676536
2023-08-24,253.5500030517578,264.8500061035156,252.0500030517578,262.04998779296875,197188
2023-08-25,245.39999389648438,257.5,245.0,252.8000030517578,224648
2023-08-28,244.1999969482422,251.64999389648438,242.85000610351562,246.6999969482422,154717
2023-08-29,248.60000610351562,252.39999389648438,242.8000030517578,245.0,148514
2023-08-30,257.79998779296875,260.8999938964844,248.39999389648438,249.6999969482422,340903
2023-08-31,252.4499969482422,260.6499938964844,251.5,260.1000061035156,123082
2023-09-01,256.75,259.0,252.35000610351562,252.5,127946
2023-09-04,256.8999938964844,259.8999938964844,254.1999969482422,256.1000061035156,105118
2023-09-05,258.6000061035156,264.95001220703125,252.35000610351562,258.5,274444
2023-09-06,262.20001220703125,264.0,256.54998779296875,260.95001220703125,176046
2023-09-07,258.20001220703125,263.75,256.1000061035156,263.45001220703125,133063
2023-09-08,259.95001220703125,268.95001220703125,258.29998779296875,260.5,264681
2023-09-11,262.04998779296875,268.0,255.3000030517578,259.25,282490
2023-09-12,246.0500030517578,265.8999938964844,244.4499969482422,264.1499938964844,261810
2023-09-13,248.14999389648438,251.4499969482422,242.89999389648438,246.4499969482422,84543
2023-09-14,253.14999389648438,254.6999969482422,248.85000610351562,248.89999389648438,112071
2023-09-15,253.85000610351562,260.8999938964844,253.0,253.14999389648438,119885
2023-09-18,253.25,257.3999938964844,248.0500030517578,253.85000610351562,72999
2023-09-20,249.60000610351562,254.89999389648438,248.5,250.0,84067
2023-09-21,247.64999389648438,258.20001220703125,247.0,249.10000610351562,127543
2023-09-22,246.8000030517578,251.0,243.6999969482422,248.5,80564
2023-09-25,247.10000610351562,253.75,245.0,245.0,95162
2023-09-26,249.6999969482422,251.85000610351562,247.39999389648438,247.8000030517578,57568
2023-09-27,249.9499969482422,254.3000030517578,247.5,249.6999969482422,50231
2023-09-28,258.0,266.8999938964844,249.9499969482422,250.14999389648438,1322561
2023-09-29,265.1000061035156,272.95001220703125,258.79998779296875,258.79998779296875,924558
2023-10-03,285.75,288.45001220703125,261.6000061035156,266.04998779296875,1861597
2023-10-04,279.8500061035156,286.54998779296875,276.5,284.0,431665
2023-10-05,287.29998779296875,307.45001220703125,280.45001220703125,280.45001220703125,2181071
2023-10-06,287.0,293.29998779296875,285.6499938964844,288.70001220703125,319223
2023-10-09,273.5,283.0,271.6000061035156,283.0,243973
2023-10-10,283.79998779296875,287.3500061035156,276.20001220703125,276.20001220703125,377728
2023-10-11,281.6000061035156,290.8999938964844,280.95001220703125,286.0,196416
2023-10-12,286.1499938964844,292.5,278.6000061035156,283.3500061035156,264857
2023-10-13,304.6000061035156,309.79998779296875,284.45001220703125,285.95001220703125,952169
2023-10-16,314.6499938964844,325.95001220703125,312.04998779296875,312.1499938964844,687552
2023-10-17,309.8999938964844,322.5,307.79998779296875,322.5,239286
2023-10-18,299.6499938964844,312.1499938964844,297.79998779296875,309.8999938964844,214210
2023-10-19,313.0,314.95001220703125,295.8999938964844,298.0,409306
2023-10-20,320.3500061035156,328.0,311.8999938964844,316.0,567299
2023-10-23,305.75,322.0,300.6000061035156,322.0,373568
2023-10-25,294.8500061035156,313.3999938964844,290.0,308.95001220703125,229354
2023-10-26,308.6000061035156,312.70001220703125,286.1000061035156,294.8500061035156,435852
2023-10-27,309.75,317.54998779296875,307.20001220703125,310.3500061035156,248410
2023-10-30,314.04998779296875,322.0,305.1499938964844,310.8999938964844,345376
2023-10-31,311.6499938964844,323.1499938964844,309.0,314.8999938964844,168227
2023-11-01,300.8999938964844,313.45001220703125,299.3500061035156,312.79998779296875,228479
2023-11-02,306.8500061035156,310.5,302.1499938964844,303.8999938964844,94318
2023-11-03,309.79998779296875,314.3999938964844,306.95001220703125,308.8500061035156,127591
2023-11-06,319.70001220703125,322.8500061035156,303.20001220703125,310.70001220703125,320540
2023-11-07,299.45001220703125,309.5,297.5,309.0,451865
2023-11-08,289.0,304.1499938964844,286.5,301.54998779296875,269319
2023-11-09,288.3500061035156,295.0,287.1000061035156,292.95001220703125,152993
2023-11-10,288.0,290.8999938964844,285.5,289.0,124579
2023-11-13,289.6499938964844,293.79998779296875,285.8999938964844,288.95001220703125,85095
2023-11-15,290.04998779296875,293.95001220703125,288.1499938964844,291.20001220703125,123179
2023-11-16,289.6000061035156,296.5,288.5,291.0,104906
2023-11-17,287.3500061035156,290.8500061035156,286.20001220703125,289.6000061035156,51497
2023-11-20,280.20001220703125,288.45001220703125,278.79998779296875,286.1000061035156,110371
2023-11-21,281.70001220703125,286.70001220703125,280.0,280.0,87040
2023-11-22,282.6000061035156,289.04998779296875,280.6000061035156,282.70001220703125,104728
2023-11-23,283.1000061035156,288.6000061035156,282.25,282.6000061035156,71076
2023-11-24,281.1000061035156,285.1000061035156,280.0,284.25,67607
2023-11-28,282.04998779296875,284.5,278.25,282.3999938964844,83489
2023-11-29,284.75,287.0,281.0,283.8999938964844,87773
2023-11-30,283.25,288.79998779296875,282.5,285.8999938964844,58245
2023-12-01,282.79998779296875,286.25,281.95001220703125,285.75,49419
2023-12-04,282.8500061035156,286.04998779296875,281.6499938964844,285.79998779296875,44068
2023-12-05,285.3999938964844,287.0,282.70001220703125,283.6499938964844,57274
2023-12-06,292.70001220703125,303.0,284.0,284.0,504461
2023-12-07,297.54998779296875,300.0,291.54998779296875,294.0,120134
2023-12-08,290.45001220703125,300.0,289.29998779296875,299.45001220703125,106842
2023-12-11,289.70001220703125,294.45001220703125,288.79998779296875,291.95001220703125,50077
2023-12-12,289.1499938964844,294.04998779296875,286.6000061035156,291.95001220703125,54600
2023-12-13,286.54998779296875,291.75,285.79998779296875,290.5,58937
2023-12-14,286.8999938964844,290.79998779296875,286.1499938964844,288.54998779296875,53643
2023-12-15,286.8999938964844,294.95001220703125,286.0,288.6000061035156,103791
2023-12-18,294.0,299.54998779296875,283.95001220703125,288.45001220703125,224288
2023-12-19,290.8500061035156,298.04998779296875,290.0,295.25,71020
2023-12-20,278.45001220703125,293.70001220703125,275.54998779296875,293.70001220703125,135742
2023-12-21,280.1499938964844,283.29998779296875,270.04998779296875,278.3999938964844,68106
2023-12-22,280.79998779296875,285.45001220703125,279.79998779296875,282.0,52380
2023-12-26,286.1000061035156,287.5,280.54998779296875,282.0,87785
2023-12-27,283.45001220703125,290.75,281.3999938964844,287.8999938964844,125353
2023-12-28,282.29998779296875,288.0,280.95001220703125,286.0,31693
2023-12-29,278.70001220703125,284.0,278.0,284.0,72822
2024-01-01,280.54998779296875,284.25,279.6000061035156,279.6000061035156,54144
2024-01-02,279.70001220703125,282.3999938964844,276.0,282.3999938964844,76572
2024-01-03,282.20001220703125,284.79998779296875,278.45001220703125,279.70001220703125,60143
2024-01-04,283.79998779296875,288.5,282.20001220703125,284.70001220703125,111609
2024-01-05,287.8999938964844,295.0,282.70001220703125,286.04998779296875,372172
2024-01-08,295.95001220703125,298.95001220703125,289.25,289.25,375484
2024-01-09,286.8999938964844,297.95001220703125,285.25,296.1000061035156,187879
2024-01-10,293.6000061035156,295.70001220703125,286.1499938964844,287.79998779296875,168183
2024-01-11,291.45001220703125,295.70001220703125,288.79998779296875,295.45001220703125,60427
2024-01-12,294.70001220703125,297.79998779296875,293.0,293.0,82407
2024-01-15,325.8999938964844,331.95001220703125,298.0,299.0,1799101
2024-01-16,310.54998779296875,325.8999938964844,306.75,325.8999938964844,424637
2024-01-17,316.6499938964844,328.5,304.04998779296875,307.8999938964844,773417
2024-01-18,332.79998779296875,334.95001220703125,305.8500061035156,315.8999938964844,662627
2024-01-19,368.8500061035156,399.3500061035156,333.5,335.8999938964844,3614991
2024-01-23,335.5,368.70001220703125,333.0,367.8999938964844,367633
2024-01-24,364.54998779296875,402.6000061035156,333.0,337.79998779296875,777371
2024-01-25,362.8500061035156,380.0,358.1000061035156,365.95001220703125,258321
2024-01-29,351.95001220703125,365.70001220703125,348.79998779296875,364.70001220703125,151494
2024-01-30,388.6499938964844,413.29998779296875,349.0,354.0,1059477
2024-01-31,369.25,389.8999938964844,369.25,389.8999938964844,46403
2024-02-01,350.79998779296875,373.0,350.79998779296875,358.0,102535
2024-02-02,337.95001220703125,354.8500061035156,333.29998779296875,354.0,76453
2024-02-05,322.8999938964844,339.79998779296875,321.04998779296875,339.0,81007
2024-02-06,337.8500061035156,339.0,321.5,322.8999938964844,41227
2024-02-07,334.8500061035156,347.0,326.0,338.95001220703125,56187
2024-02-08,341.8500061035156,345.0,327.0,334.8500061035156,126524
2024-02-09,328.1499938964844,341.0,324.75,341.0,38644
2024-02-12,320.8999938964844,335.0,312.54998779296875,334.75,18110
2024-02-13,317.79998779296875,323.0,309.8500061035156,312.04998779296875,20834
2024-02-14,324.3500061035156,325.0,304.0,305.0,38494
2024-02-15,308.20001220703125,320.0,308.1499938964844,308.1499938964844,178647
2024-02-16,306.70001220703125,320.0,302.0,313.95001220703125,72252
2024-02-19,310.1499938964844,315.79998779296875,309.1000061035156,315.79998779296875,42956
2024-02-20,305.79998779296875,315.5,303.29998779296875,311.95001220703125,52988
2024-02-21,305.20001220703125,311.95001220703125,303.3500061035156,311.95001220703125,18613
2024-02-22,313.54998779296875,314.79998779296875,292.0,305.29998779296875,47239
2024-02-23,303.79998779296875,315.0,301.54998779296875,311.8999938964844,36869
2024-02-26,303.75,309.95001220703125,298.0,308.8500061035156,31697
2024-02-27,303.54998779296875,314.0,301.6000061035156,304.0,25940
2024-02-28,289.70001220703125,308.0,288.3999938964844,308.0,41800
2024-02-29,280.95001220703125,297.0,279.1499938964844,289.8999938964844,55755
2024-03-01,294.95001220703125,294.95001220703125,283.70001220703125,283.70001220703125,18182
2024-03-04,302.6499938964844,314.70001220703125,299.25,314.70001220703125,31431
2024-03-05,293.6499938964844,305.54998779296875,292.0,302.6499938964844,23034
2024-03-06,286.3500061035156,297.70001220703125,284.0,297.70001220703125,28500
2024-03-07,295.1499938964844,297.0,287.5,290.0,28353
2024-03-11,284.75,299.0,280.3999938964844,295.1499938964844,27733
2024-03-12,276.25,285.20001220703125,270.54998779296875,284.75,44814
2024-03-13,262.45001220703125,276.25,262.45001220703125,275.95001220703125,27479
2024-03-14,264.3999938964844,269.95001220703125,250.60000610351562,260.0,30708
2024-03-15,261.1000061035156,269.8500061035156,255.75,265.0,20804
2024-03-18,263.3999938964844,272.0,254.14999389648438,254.14999389648438,11634
2024-03-19,252.8000030517578,266.3999938964844,250.25,261.3999938964844,55970
2024-03-20,247.25,258.79998779296875,243.64999389648438,252.8000030517578,31818
2024-03-21,250.1999969482422,258.20001220703125,248.0,253.25,35382
2024-03-22,262.70001220703125,262.70001220703125,253.5500030517578,254.35000610351562,68300
2024-03-26,264.6000061035156,275.79998779296875,261.0,275.79998779296875,67856
2024-03-27,273.70001220703125,277.79998779296875,267.79998779296875,269.0,67685
2024-03-28,276.6499938964844,287.0,266.5,276.5,44817
2024-04-01,290.29998779296875,290.45001220703125,276.0,276.0,26247
2024-04-02,292.79998779296875,294.0,291.1000061035156,294.0,14837
2024-04-03,292.25,294.79998779296875,286.0,289.3999938964844,11847
2024-04-04,300.8999938964844,306.8500061035156,287.79998779296875,287.79998779296875,61846
2024-04-05,315.8999938964844,315.8999938964844,307.54998779296875,315.8999938964844,64371
2024-04-08,310.6000061035156,323.0,307.5,323.0,29119
2024-04-09,306.3500061035156,322.0,303.0,303.3999938964844,11529
2024-04-10,311.8500061035156,320.0,304.79998779296875,307.0,41876
2024-04-12,307.6000061035156,316.6000061035156,306.1000061035156,316.6000061035156,12939
2024-04-15,310.5,319.95001220703125,294.5,294.5,29942
2024-04-16,310.95001220703125,318.0,310.0,318.0,18787
2024-04-18,319.75,326.45001220703125,310.95001220703125,323.0,59018
2024-04-19,318.54998779296875,323.0,307.0,307.0,50971
2024-04-22,325.3500061035156,329.5,313.0,324.79998779296875,32307
2024-04-23,325.3999938964844,333.29998779296875,322.6499938964844,330.0,34503
2024-04-24,341.5,341.6499938964844,316.0,324.0,174106
2024-04-25,337.8999938964844,353.0,334.0,350.0,99507
2024-04-26,330.45001220703125,339.95001220703125,328.20001220703125,337.95001220703125,43451
2024-04-29,323.79998779296875,337.20001220703125,319.8500061035156,330.45001220703125,38953
2024-04-30,316.79998779296875,327.95001220703125,315.8500061035156,324.95001220703125,31955
2024-05-02,317.29998779296875,323.95001220703125,315.0,323.95001220703125,16520
2024-05-03,314.04998779296875,320.3999938964844,306.0,317.29998779296875,24349
2024-05-06,302.8999938964844,319.8999938964844,302.1499938964844,319.8999938964844,43179
2024-05-07,303.5,309.95001220703125,293.0,309.95001220703125,47761
2024-05-08,309.54998779296875,311.95001220703125,303.0,307.1499938964844,21999
2024-05-09,301.8500061035156,314.6000061035156,297.75,310.0,30300
2024-05-10,316.1000061035156,316.8999938964844,299.0,307.0,47071
2024-05-13,326.1000061035156,327.25,310.54998779296875,322.54998779296875,96522
2024-05-14,329.95001220703125,331.70001220703125,324.20001220703125,326.6499938964844,51533
2024-05-15,324.1499938964844,334.0,321.54998779296875,334.0,36453
2024-05-16,329.8999938964844,331.95001220703125,321.54998779296875,324.1000061035156,36067
2024-05-17,325.6499938964844,331.29998779296875,325.25,330.29998779296875,27191
2024-05-21,320.25,324.29998779296875,318.1499938964844,322.8500061035156,22969
2024-05-22,315.1499938964844,322.8999938964844,312.04998779296875,320.25,28200
2024-05-23,311.8500061035156,317.29998779296875,310.29998779296875,316.29998779296875,32717
2024-05-24,308.1000061035156,313.5,302.0,310.04998779296875,37760
2024-05-27,302.04998779296875,311.1000061035156,299.95001220703125,311.1000061035156,35503
2024-05-28,299.70001220703125,310.5,298.0,300.0,54080
2024-05-29,301.6499938964844,307.0,297.0,299.70001220703125,34424
2024-05-30,316.70001220703125,316.70001220703125,316.70001220703125,316.70001220703125,20711
2024-05-31,332.5,332.5,308.3999938964844,332.5,155944
2024-06-03,332.5,349.1000061035156,322.20001220703125,349.1000061035156,136924
2024-06-04,315.8999938964844,332.5,315.8999938964844,332.5,26046
2024-06-05,325.3999938964844,331.6499938964844,300.1499938964844,314.95001220703125,158883
2024-06-06,326.45001220703125,337.95001220703125,318.20001220703125,323.0,124217
2024-06-07,345.5,354.0,336.0,342.0,130593
2024-06-10,366.45001220703125,380.04998779296875,348.0,355.0,240478
2024-06-11,379.45001220703125,387.8999938964844,367.3999938964844,367.3999938964844,205695
2024-06-12,382.29998779296875,387.20001220703125,378.29998779296875,382.0,75283
2024-06-13,377.8999938964844,385.70001220703125,369.75,384.0,76959
2024-06-14,372.45001220703125,383.5,369.25,378.95001220703125,36838
2024-06-18,375.75,385.0,363.29998779296875,379.8999938964844,95009
2024-06-19,357.1499938964844,378.8500061035156,351.04998779296875,377.5,166196
2024-06-20,377.45001220703125,384.0,357.0,357.1499938964844,105637
2024-06-21,368.79998779296875,391.0,363.5,379.8500061035156,95005
2024-06-24,402.1000061035156,405.6499938964844,364.0,370.29998779296875,408657
2024-06-25,392.5,424.6499938964844,386.1000061035156,408.45001220703125,468375
2024-06-26,382.45001220703125,394.3999938964844,377.0,392.29998779296875,125003
2024-06-27,375.0,387.70001220703125,370.8500061035156,382.54998779296875,61231
2024-06-28,380.8999938964844,394.70001220703125,375.04998779296875,380.0,115329
2024-07-01,392.29998779296875,400.0,375.0,385.5,144124
2024-07-02,428.95001220703125,431.5,389.04998779296875,394.79998779296875,515875
2024-07-03,407.3999938964844,437.1499938964844,404.20001220703125,430.0,285876
2024-07-04,412.5,418.8999938964844,401.54998779296875,406.29998779296875,108679
2024-07-05,426.79998779296875,432.0,414.95001220703125,414.95001220703125,145408
2024-07-08,419.54998779296875,440.0,412.0,438.0,92327
2024-07-09,411.29998779296875,420.29998779296875,406.1000061035156,419.5,52160
2024-07-10,410.8999938964844,416.20001220703125,385.0,414.0,80073
2024-07-11,435.75,446.0,408.54998779296875,417.8999938964844,238138
2024-07-12,432.6499938964844,449.0,428.1499938964844,434.5,72386
2024-07-15,423.1499938964844,435.6499938964844,418.0,430.0,59618
2024-07-16,416.29998779296875,429.0,413.1000061035156,429.0,54775
2024-07-18,405.6499938964844,417.95001220703125,392.1000061035156,415.8500061035156,117925
2024-07-19,388.3999938964844,405.04998779296875,385.29998779296875,405.0,92107
2024-07-22,397.3999938964844,402.0,379.04998779296875,382.54998779296875,49182
2024-07-23,414.79998779296875,423.79998779296875,363.6000061035156,400.0,188547
2024-07-24,456.25,456.25,413.75,420.95001220703125,221788
2024-07-25,471.04998779296875,493.6499938964844,456.0,460.0,390026
2024-07-26,469.0,479.95001220703125,465.0,476.0,94146
2024-07-29,514.0,515.9000244140625,467.25,479.8500061035156,482634
2024-07-30,520.3499755859375,539.7000122070312,496.25,516.9500122070312,255069
2024-07-31,518.5,530.0,516.75,530.0,59114
2024-08-01,512.9500122070312,530.0,500.1000061035156,523.2000122070312,85336
2024-08-02,538.5499877929688,538.5499877929688,504.3999938964844,510.0,81474
2024-08-05,511.6499938964844,555.0,511.6499938964844,555.0,111294
2024-08-06,496.70001220703125,525.9500122070312,492.5,516.0,69691
2024-08-07,500.54998779296875,517.9500122070312,489.29998779296875,505.0,53620
2024-08-08,501.8500061035156,512.0,497.1000061035156,500.0,38396
2024-08-09,495.54998779296875,510.8500061035156,490.0,505.0,47325
2024-08-12,512.0499877929688,518.4000244140625,496.0,517.0,77425
2024-08-13,526.5999755859375,529.9000244140625,505.1000061035156,512.3499755859375,85088
2024-08-14,501.3999938964844,535.0,500.29998779296875,527.0,22421
2024-08-16,505.04998779296875,510.0,490.20001220703125,510.0,30886
2024-08-19,505.04998779296875,516.0,495.6000061035156,506.0,17126
2024-08-20,495.5,515.0,492.0,504.95001220703125,10988
2024-08-21,497.1000061035156,509.8999938964844,492.0,495.5,19469
2024-08-22,499.95001220703125,504.70001220703125,493.20001220703125,500.0,31678
2024-08-23,493.1499938964844,503.70001220703125,490.1000061035156,490.1000061035156,22622
2024-08-26,471.45001220703125,501.8999938964844,470.1000061035156,493.0,52277
2024-08-27,461.25,467.75,448.04998779296875,450.0,41897
2024-08-28,479.5,484.0,448.04998779296875,458.5,20475
2024-08-29,460.45001220703125,480.8999938964844,459.45001220703125,480.8999938964844,14137
2024-08-30,465.1499938964844,470.5,460.0,460.45001220703125,9210
2024-09-02,460.6499938964844,469.95001220703125,460.20001220703125,469.95001220703125,6758
2024-09-03,459.1000061035156,469.45001220703125,458.1000061035156,460.6499938964844,12649
2024-09-04,463.20001220703125,466.0,450.20001220703125,459.5,9035
2024-09-05,461.1000061035156,478.0,455.95001220703125,467.95001220703125,12009
2024-09-06,465.8500061035156,471.0,455.20001220703125,456.0,13477
2024-09-09,455.3999938964844,470.0,450.20001220703125,464.8500061035156,12522
2024-09-10,461.54998779296875,468.0,455.1000061035156,458.8999938964844,6238
2024-09-11,450.8999938964844,461.6000061035156,445.20001220703125,460.0,10377
2024-09-12,446.3999938964844,457.75,441.0,457.75,13415
2024-09-13,445.1499938964844,455.0,436.0,438.25,6539
2024-09-16,451.29998779296875,454.0,442.0,454.0,10021
2024-09-17,473.8500061035156,473.8500061035156,455.0,455.0,26822
2024-09-18,497.5,497.5,480.0,488.0,59075
2024-09-19,493.1000061035156,522.25,480.0,515.0,30946
2024-09-20,488.3999938964844,505.0,480.0,505.0,8613
2024-09-23,502.5,507.29998779296875,470.0,488.3999938964844,34132
2024-09-24,525.7000122070312,527.5999755859375,495.0,509.8999938964844,48197
2024-09-25,514.25,525.0,511.6000061035156,525.0,11557
2024-09-26,516.9000244140625,525.0,510.0,524.0999755859375,17358
2024-09-27,512.0999755859375,519.75,509.0,515.0,8549
2024-09-30,514.5,518.4500122070312,501.6000061035156,512.0999755859375,7598
2024-10-01,511.5,520.0,503.04998779296875,515.9500122070312,6800
2024-10-03,511.6000061035156,515.5,503.0,506.6000061035156,15486
2024-10-04,493.25,515.0,488.0,514.9500122070312,14945
2024-10-07,481.75,500.0,473.0,473.0,15247
2024-10-08,494.25,505.0,469.0,471.0,8543
2024-10-09,499.3999938964844,518.9500122070312,484.5,494.0,17475
2024-10-10,508.6499938964844,520.0,500.04998779296875,501.1000061035156,5011
2024-10-11,512.7000122070312,518.5,500.0,508.0,7353
2024-10-14,511.70001220703125,515.75,501.0,512.7000122070312,4856
2024-10-15,520.9000244140625,527.0,506.0,523.8499755859375,25138
2024-10-16,542.3499755859375,545.0,525.0,525.0,34534
2024-10-17,569.4500122070312,569.4500122070312,548.0,554.9500122070312,52091
2024-10-18,559.5999755859375,569.5999755859375,541.0,565.5499877929688,23401
2024-10-21,551.5,560.0,551.4000244140625,558.0,13739
2024-10-22,523.9500122070312,564.0,523.9500122070312,555.0,22020
2024-10-23,514.0,537.75,510.0,537.75,10082
2024-10-24,494.79998779296875,512.0,488.29998779296875,505.0,13126
2024-10-25,487.8999938964844,495.0,470.1000061035156,495.0,30250
2024-10-28,498.54998779296875,506.0,465.1499938964844,465.1499938964844,9414
2024-10-29,497.04998779296875,504.5,488.0,497.0,4974
2024-10-30,521.9000244140625,521.9000244140625,495.0,497.04998779296875,15949
2024-10-31,529.3499755859375,540.0,521.0499877929688,521.9000244140625,3716
2024-11-01,535.0,550.0,525.0,530.0,6621
2024-11-04,517.8499755859375,535.0,511.8999938964844,535.0,6308
2024-11-05,514.7999877929688,519.0,510.6000061035156,511.20001220703125,6040
2024-11-06,517.7999877929688,535.0,511.0,515.0,7303
2024-11-07,527.2000122070312,532.0,512.0,520.0,9877
2024-11-08,548.5999755859375,553.0,522.0,530.0,23188
2024-11-11,549.4500122070312,568.0,538.4000244140625,545.0,18910
2024-11-12,522.0,566.0,522.0,560.4500122070312,21723
2024-11-13,495.8999938964844,495.8999938964844,495.8999938964844,495.8999938964844,8074
2024-11-14,482.6000061035156,500.0,471.1000061035156,471.1000061035156,24925
2024-11-18,462.8500061035156,494.8999938964844,458.6000061035156,482.70001220703125,17508
2024-11-19,459.04998779296875,479.0,454.0,479.0,14033
2024-11-21,459.1000061035156,473.8999938964844,454.04998779296875,464.8500061035156,10624
2024-11-22,461.70001220703125,468.95001220703125,460.1000061035156,462.0,7508
2024-11-25,454.1499938964844,473.45001220703125,450.0,473.45001220703125,18153
2024-11-26,458.95001220703125,461.70001220703125,456.0,456.04998779296875,9041
2024-11-27,470.6000061035156,475.95001220703125,457.95001220703125,463.20001220703125,12934
2024-11-28,468.45001220703125,479.6499938964844,466.95001220703125,475.20001220703125,5328
2024-11-29,469.1499938964844,473.25,460.0,469.8500061035156,14257
2024-12-02,492.6000061035156,492.6000061035156,461.29998779296875,461.29998779296875,17948
2024-12-03,499.79998779296875,511.3999938964844,493.0,511.3500061035156,13305
2024-12-04,501.29998779296875,508.95001220703125,495.0,508.95001220703125,16778
2024-12-05,476.25,504.3999938964844,476.25,501.54998779296875,31395
2024-12-06,480.3500061035156,495.25,478.1000061035156,488.20001220703125,18564
2024-12-09,475.0,487.0,468.04998779296875,487.0,17433
2024-12-10,493.04998779296875,510.0,480.04998779296875,481.70001220703125,39272
2024-12-11,507.29998779296875,520.0,490.1000061035156,493.0,27741
2024-12-12,495.54998779296875,508.54998779296875,492.0,508.54998779296875,13413
2024-12-13,481.6000061035156,495.54998779296875,477.5,495.54998779296875,18437
2024-12-16,519.75,525.0,483.8500061035156,483.8999938964844,69003
2024-12-17,533.0,540.0,511.70001220703125,519.75,32855
2024-12-18,511.79998779296875,553.4500122070312,507.1000061035156,533.0,39295
2024-12-19,512.25,518.7000122070312,501.0,512.0499877929688,19680
2024-12-20,509.04998779296875,563.4500122070312,502.54998779296875,507.6000061035156,79061
2024-12-23,481.45001220703125,519.9000244140625,470.0,511.8500061035156,60027
2024-12-24,477.75,496.0,472.54998779296875,483.20001220703125,35811
