Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-27,3250.0,3357.0,3200.199951171875,3325.60009765625,3325.60009765625,13618,3161.364990234375,3177.12599609375,3169.1825663603413,3151.810738459645,3012.948094241168,62.29371448913794,-3.410678345270753,-20.04773738377209,16.637059038501338,3366.928240393633,3161.364990234375,2955.801740075117,111.68166728088339,91.41068978426603,76.9101800066204,2504346.0,91.7003592284666,-8.9458411235755,1966.2679157886969,-0.1908488187870892,68488679424,35.082603,144.06,4.894465,
2025-06-30,3323.89990234375,3480.0,3298.800048828125,3450.10009765625,3450.10009765625,23637,3165.5949951171874,3183.8439990234374,3195.9366169599516,3163.508360388924,3017.2978654194276,68.4982888941345,19.430655311064584,-12.152058844804756,31.58271415586934,3390.3705499713164,3165.5949951171874,2940.8194402630584,116.64725898738278,92.22214392277017,87.16553891467152,2527983.0,175.32299033633143,-6.3079962750527425,1968.5242764320635,-0.04385635123195942,68488679424,35.082603,144.06,4.894465,
2025-07-01,3441.0,3570.10009765625,3441.0,3533.0,3533.0,29837,3176.875,3191.6819970703127,3228.0378915351944,3177.998228608966,3022.4292299426174,71.82305775233799,43.717952746600076,-0.9780565265237886,44.69600927312386,3447.0428315403988,3176.875,2906.7071684596012,117.53674746373044,91.78521433557756,91.80601601420459,2557820.0,216.20406513660035,-6.576864249872541,1971.569349452922,0.04225832732755188,68488679424,35.082603,144.06,4.894465,
2025-07-02,3505.0,3529.89990234375,3412.5,3434.0,3434.0,5996,3183.765002441406,3197.5399951171876,3247.6533304366044,3188.0375137615556,3026.524461485477,63.23925172328475,54.35081594826897,10.087717968434765,44.26309797983421,3472.167036059816,3183.765002441406,2895.362968822996,117.74840835917826,84.30786233947974,89.4384068659425,2551824.0,159.63900149576273,-24.126940984716217,1972.157721175501,0.028323086803943277,68488679424,35.082603,144.06,4.894465,
2025-07-03,3411.0,3500.39990234375,3375.0,3394.199951171875,3394.199951171875,5779,3188.8,3203.09599609375,3261.610151459011,3196.122315228627,3030.182924069421,60.12806330172141,58.887091587808754,19.84759269230956,39.03949889549919,3488.003188126682,3188.8,2889.5968118733185,118.29494364379052,70.89474623253456,82.32927430253062,2546045.0,127.18281077829745,-32.034258823696796,1972.7107898138604,0.023943603943220895,68488679424,35.082603,144.06,4.894465,
2025-07-04,3427.0,3468.199951171875,3349.89990234375,3405.5,3405.5,8336,3198.3150024414062,3209.0899951171873,3275.3139465581526,3204.3332048275042,3033.917422337387,60.71894981855833,62.67150412829233,28.412374979506115,34.259129148786215,3512.023136245683,3198.3150024414062,2884.6068686371295,118.29530829981441,53.30569824504968,69.50276893902132,2554381.0,104.65295971821033,-29.976337348840477,1973.4994035583381,0.03849928436989574,68488679424,35.082603,144.06,4.894465,
2025-07-07,3430.0,3663.0,3399.89990234375,3637.199951171875,3637.199951171875,53375,3224.9949951171875,3222.53599609375,3309.779280330888,3221.308371350813,3039.920233569571,70.4039697205342,83.40548152126166,39.41099628785723,43.99448523340443,3588.719234321808,3224.9949951171875,2861.270755912567,128.6385075395598,61.17850845997574,61.79298431251999,2607756.0,150.4403746391308,-4.018699194411994,1979.085270306462,0.291321205424831,68488679424,35.082603,144.06,4.894465,
2025-07-08,3650.0,3719.89990234375,3557.300048828125,3572.10009765625,3572.10009765625,26112,3248.7949951171877,3234.237998046875,3334.7622153142556,3235.064909637301,3045.215555600284,65.51626133930378,93.5064101780822,50.230079065902224,43.27633111217998,3637.1288382321245,3248.7949951171877,2860.461152002251,131.0643179664216,63.7143485998075,59.399518434944305,2581644.0,142.99647195793284,-21.14749253675035,1981.8888900598108,0.20433184573257004,68488679424,35.082603,144.06,4.894465,
2025-07-09,3590.89990234375,3609.60009765625,3547.300048828125,3562.300048828125,3562.300048828125,5916,3271.165002441406,3244.5160009765623,3356.432485172719,3247.897660193804,3050.3606749358846,64.78709010969021,99.5728727784408,60.09863780840994,39.47423497003086,3677.210577918315,3271.165002441406,2865.1194269644975,126.15258445654328,69.73978665182192,64.87754790386839,2575728.0,109.66075897065085,-22.643657114313935,1982.5059344366757,0.2135716581675186,68488679424,35.082603,144.06,4.894465,
2025-07-10,3562.300048828125,3589.199951171875,3492.10009765625,3537.60009765625,3537.60009765625,3625,3294.495007324219,3252.52400390625,3373.6865435044842,3259.258540094292,3055.2088283957887,62.88734125789394,101.22069924901734,68.32305009653142,32.897649152485926,3705.4453439891167,3294.495007324219,2883.544670659321,124.07738938933483,56.06311145129504,63.17241556764149,2572103.0,87.36805212988519,-26.19250067349138,1982.8758465037495,0.2446342651806132,68488679424,35.082603,144.06,4.894465,
2025-07-11,3537.60009765625,3556.199951171875,3452.5,3471.5,3471.5,4603,3312.710009765625,3258.6500048828125,3383.0021107897715,3267.5817346003982,3059.3510291082684,57.986971681063,96.08527687875358,73.87549545297585,22.20978142577772,3721.1256067056174,3312.710009765625,2904.294412825632,122.62185808808769,43.50341934341568,56.43543914884422,2567500.0,64.22875647876054,-38.29195638060649,1983.331362870413,0.20948030481980304,68488679424,35.082603,144.06,4.894465,
2025-07-14,3478.0,3478.0,3400.0,3406.5,3406.5,3364,3329.2250122070313,3263.18400390625,3385.2400050002693,3273.029509714108,3062.8052477241067,53.56662977387933,85.78162371824783,76.25672110603026,9.524902612217574,3724.5530146198516,3329.2250122070313,2933.897009794211,119.43458251036714,25.04556620626579,41.53736566699218,2564136.0,36.7223825212352,-50.61368331031372,1983.649719552571,0.2164100084502175,68488679424,35.082603,144.06,4.894465,
2025-07-15,3405.0,3472.0,3405.0,3423.10009765625,3423.10009765625,3513,3347.2600219726564,3270.846005859375,3388.845728110363,3278.9146308098784,3066.390271106516,54.52014251117648,78.05561693865502,76.61650027255521,1.4391166660998067,3724.760434774602,3347.2600219726564,2969.759609170711,115.68925518819806,11.809316641716848,26.786100730466114,2567649.0,34.082328786110935,-51.43844102036395,1983.983223588069,0.2196688054980696,68488679424,35.082603,144.06,4.894465,
2025-07-16,3457.300048828125,3475.199951171875,3416.5,3436.10009765625,3436.10009765625,3538,3363.570031738281,3279.6520068359373,3393.3461442575904,3285.078766764638,3070.0689758483045,55.29438282298283,72.14999206075572,75.72319863019531,-3.5732065694395914,3726.548051076729,3363.570031738281,3000.5920123998335,111.61859061560357,10.71110473783933,15.855329195273995,2571187.0,33.396355519379966,-54.60839548811922,1984.3210846540717,0.19440548772463132,68488679424,35.082603,144.06,4.894465,
2025-07-17,3454.199951171875,3456.89990234375,3350.0,3402.300048828125,3402.300048828125,8560,3381.1400390625,3287.7840087890627,3394.1988970738316,3289.6756797867356,3073.3747576689993,52.77859965905439,64.0045556594655,73.37947003604936,-9.37491437658386,3714.7051792900256,3381.1400390625,3047.574898834974,111.2815414533283,18.488394284862864,13.66960522147302,2562627.0,11.082624497844613,-75.42150652964794,1985.1157313342353,0.20826770443380307,68488679424,35.082603,144.06,4.894465,
2025-07-18,3413.0,3431.800048828125,3335.199951171875,3367.300048828125,3367.300048828125,6039,3396.4800415039062,3296.0860107421877,3391.637102002812,3292.7197726903196,3076.2993874317767,50.230060602158076,54.101384055497874,69.52385283993905,-15.422468784441179,3696.147761172445,3396.4800415039062,3096.8123218353676,110.23286689639414,22.307733776122504,17.16907759960824,2556588.0,-9.997231590308914,-91.65580927201407,1985.6659501792972,0.20116820797610127,68488679424,35.082603,144.06,4.894465,
2025-07-21,3373.0,3520.0,3343.60009765625,3495.0,3495.0,11292,3417.8250366210937,3302.2340087890625,3401.4811875263536,3300.6523306240324,3080.465562681212,58.16710364095593,55.91283962672151,66.80165019729554,-10.888810570574037,3679.268846808417,3417.8250366210937,3156.3812264337703,114.95908371406242,44.77155718956897,28.52256175018479,2567880.0,26.00816752577386,-58.46112058466832,1986.7487894131827,0.21303184041795417,68488679424,35.082603,144.06,4.894465,
2025-07-22,3519.5,3670.0,3518.10009765625,3594.199951171875,3594.199951171875,19884,3442.780029296875,3310.2540087890625,3419.835355492594,3312.1640020180653,3085.577347641318,63.091204164542134,64.6082742603171,66.36297500989986,-1.754700749582753,3669.1717343084783,3442.780029296875,3216.3883242852717,119.24772059162937,62.10350791439199,43.06093296002783,2587764.0,120.33194712888509,-32.67480299619669,1988.8349804460468,0.2203835230883692,68488679424,35.082603,144.06,4.894465,
2025-07-23,3613.199951171875,3690.0,3532.10009765625,3670.800048828125,3670.800048828125,17468,3468.0950317382812,3319.240009765625,3443.7367548578827,3326.228160716499,3091.400459095913,66.38187893036488,76.79520919357219,68.44942184663432,8.345787346937868,3676.902305615269,3468.0950317382812,3259.2877578612934,122.00859071678084,86.1399955055805,64.33835353651382,2605232.0,136.14203049618587,-12.763155640144163,1990.7052138466204,0.24467785419890475,68488679424,35.082603,144.06,4.894465,
2025-07-24,3669.800048828125,3746.699951171875,3623.0,3654.0,3654.0,16384,3488.6200317382813,3326.9380078125,3463.7618258237985,3339.08195833546,3096.9984644780434,65.0128266364002,84.12804367415129,71.58514621213772,12.54289746201357,3685.442085666472,3488.6200317382813,3291.7979778100907,122.12940217785899,83.14026477756612,77.12792273251289,2588848.0,152.1950952027243,-22.5273271377582,1992.5020448937396,0.18123140333084684,68488679424,35.082603,144.06,4.894465,
2025-07-25,3673.199951171875,3673.199951171875,3600.0,3612.39990234375,3612.39990234375,5817,3502.9600219726562,3335.0720068359374,3477.917833111413,3349.8003090808834,3102.12683699412,61.623707694633914,85.59589146072585,74.38729526185534,11.20859619887051,3691.8133278071605,3502.9600219726562,3314.106716138152,118.63444139171727,79.58145629084461,82.95390552466375,2583031.0,103.26120895956481,-32.636706884112996,1993.1216387499085,0.14095273053507087,68488679424,35.082603,144.06,4.894465,
2025-07-28,3620.0,3697.699951171875,3550.0,3591.0,3591.0,13460,3510.005017089844,3340.7900048828124,3488.6875632912784,3359.259120489476,3106.991246576268,59.89399811252672,84.06334818391679,76.32250584626763,7.7408423376491555,3700.9458888964855,3510.005017089844,3319.0641452832024,120.71054923315712,58.68186509893311,73.80119538911462,2569571.0,81.17640774600379,-37.83716917907047,1994.5398361404013,0.06033090586280078,68488679424,35.082603,144.06,4.894465,
2025-07-29,3600.0,3644.699951171875,3551.0,3580.39990234375,3580.39990234375,11452,3512.3750122070314,3347.162001953125,3497.422071772466,3367.9313080131733,3111.701780464502,59.010436274142286,81.05905892969167,77.26981646295243,3.789242466739239,3705.562183481505,3512.3750122070314,3319.1878409325577,118.7812208002084,40.359945511210455,59.541088966996085,2558119.0,58.186393410924815,-40.41313458763669,1995.7289763335766,-0.007232569469255008,68488679424,35.082603,144.06,4.894465,
2025-07-30,3615.0,3615.0,3440.0,3512.39990234375,3512.39990234375,12688,3516.2950073242187,3353.8839990234374,3498.848531826874,3373.5967430849605,3115.6888264533504,53.55262927917339,72.35701966863553,76.28725710408905,-3.9302374354535203,3706.1141036090085,3516.2950073242187,3326.475911039429,122.79684788590781,26.0009190932232,41.680909901122284,2545431.0,1.428521023820287,-56.938043457624545,1996.987067746829,-0.0003560612425402631,68488679424,35.082603,144.06,4.894465,
2025-07-31,3398.0,3556.800048828125,3340.10009765625,3518.800048828125,3518.800048828125,19153,3522.525012207031,3358.0739990234374,3500.748676303184,3379.290990369006,3119.699883392403,53.98401302214236,65.22515421592198,74.07483652645564,-8.849682310533666,3703.8971489045966,3522.525012207031,3341.1528755094655,129.50421240633403,32.028352798248164,32.79640580089397,2564584.0,-42.827438344381534,-55.382722319258804,1998.819457823786,0.06425990466545733,68488679424,35.082603,144.06,4.894465,
2025-08-01,3517.5,3517.5,3184.89990234375,3207.5,3207.5,35453,3512.6250122070314,3355.867998046875,3472.8202309409758,3372.554088785908,3120.5735163934737,36.31635866172287,34.061151413792686,66.07209950392306,-32.01094809013037,3735.3647548149033,3512.6250122070314,3289.8852695991595,144.10392198333696,25.995113068935158,28.008128320135537,2529131.0,-167.4518509183569,-95.97719905802923,2001.812464687179,-0.048901800047689147,68488679424,35.082603,144.06,4.894465,
2025-08-04,3249.0,3360.0,3243.39990234375,3348.89990234375,3348.89990234375,20432,3498.210009765625,3355.6719970703125,3461.018294884097,3371.6264736313133,3122.8454207312875,45.104640328188694,20.536512922009933,56.96498218754043,-36.428469265530495,3724.1286300513743,3498.210009765625,3272.2913894798753,144.70364184167005,30.015638444685905,29.346368103956436,2549563.0,-134.7392170750099,-70.80811930470772,2003.5498048277,-0.16136699530361553,68488679424,35.082603,144.06,4.894465,
2025-08-05,3445.0,3491.89990234375,3360.0,3383.5,3383.5,28715,3488.7800048828126,3355.09599609375,3453.6356001332306,3372.09210211636,3125.4389986344586,47.03088604765584,12.466373598496375,48.06526046973162,-35.598886871235244,3717.304076424189,3488.7800048828126,3260.255933341436,144.58195313869362,28.75006433772282,28.253605283781322,2578278.0,-61.018394668607925,-64.64932709234972,2006.1585197173856,-0.14825578360823805,68488679424,35.082603,144.06,4.894465,
2025-08-06,3380.5,3381.60009765625,3283.5,3308.0,3308.0,6230,3476.0650024414062,3351.92599609375,3439.7655429776846,3369.5786863470908,3127.2555260112304,43.448250308483914,-0.021244089139599964,38.447959557957375,-38.469203647096975,3714.878337048675,3476.0650024414062,3237.2516678341376,141.39752791450124,38.31443570054068,32.36004616098316,2572048.0,-111.92064604053992,-78.08827216853611,2006.6881045324903,-0.14827334640036458,68488679424,35.082603,144.06,4.894465,
2025-08-07,3277.89990234375,3525.0,3246.199951171875,3498.39990234375,3498.39990234375,21197,3474.1049926757814,3353.76599609375,3445.3497676792144,3374.630498739117,3130.9485048802107,53.14229393658609,5.383848155537635,31.83513727747343,-26.451289121935794,3711.505283735464,3474.1049926757814,3236.7047016160986,151.2119936940458,57.151457923387454,41.40531932055034,2593245.0,-38.39847549270408,-44.19722806113336,2008.6216965865128,-0.07404494066847903,68488679424,35.082603,144.06,4.894465,
2025-08-08,3487.800048828125,3542.5,3464.89990234375,3483.199951171875,3483.199951171875,5572,3474.689990234375,3354.3719970703123,3448.954547059468,3378.888124324715,3134.4534943955505,52.37049223041971,8.344720924345438,27.13705400684783,-18.79233308250239,3712.1193813452915,3474.689990234375,3237.260599123458,145.95400111991754,68.48429950912622,54.65006437768481,2587673.0,14.06654385480364,-46.902808312253136,2009.1555228683003,-0.07388191092022454,68488679424,35.082603,144.06,4.894465,
2025-08-11,3501.5,3523.0,3461.89990234375,3498.199951171875,3498.199951171875,2872,3479.2749877929687,3357.02599609375,3453.644585546364,3383.567019495192,3138.072862124668,53.094466722013024,11.765977698490133,24.06283874517629,-12.296861046686157,3714.7939799186015,3479.2749877929687,3243.755995667336,139.89300801536984,85.80050413354125,70.47875385535167,2590545.0,10.060703354338145,-44.232819224269086,2009.4300635883988,-0.06161900384285406,68488679424,35.082603,144.06,4.894465,
2025-08-12,3514.5,3660.0,3495.300048828125,3601.5,3601.5,14354,3488.1949829101563,3362.907998046875,3467.7260535895675,3392.1134108875376,3142.6840774269103,57.84645367499688,22.552824049724677,23.760835806085968,-1.2080117563612909,3728.002400363701,3488.1949829101563,3248.387565456612,141.66493252654877,83.69516840278366,79.32665734848375,2604899.0,68.31955435337815,-25.84548568031487,2010.8848830129575,-0.03866455880779019,68488679424,35.082603,144.06,4.894465,
2025-08-13,3620.5,3668.89990234375,3570.0,3605.39990234375,3605.39990234375,4049,3496.6599731445312,3369.0919970703126,3480.8378487090135,3400.4775870230756,3147.288214988272,58.0193707951093,31.058148026976596,25.220298250264094,5.837849776712503,3740.433631362622,3496.6599731445312,3252.8863149264407,138.61028751349173,85.29639461950778,84.93068905194427,2608948.0,79.83953360275763,-17.999227776801785,2011.3023673237253,-0.0385057725233721,68488679424,35.082603,144.06,4.894465,
2025-08-14,3605.39990234375,3850.0,3605.39990234375,3817.800048828125,3817.800048828125,31263,3517.4349731445313,3379.577998046875,3512.9294868155957,3416.8431737605283,3153.959974528967,66.1609371521273,54.31152581386823,31.038543762984922,23.272982050883307,3794.1019652481045,3517.4349731445313,3240.767981040958,146.18098823797445,87.51448164699362,85.50201488976171,2640211.0,151.6515032249934,-4.841369184179132,2014.8052867690214,0.04079735255723972,68488679424,35.082603,144.06,4.894465,
2025-08-18,3920.0,4190.0,3818.0,4145.2998046875,4145.2998046875,52890,3556.3349609375,3398.1799951171874,3573.155231374825,3445.4101004635468,3163.824052440992,74.40376118911779,98.03638607655239,44.43811222569842,53.59827385085397,3936.895782037443,3556.3349609375,3175.774139837557,162.32519987611022,90.18047168864526,87.66378265171556,2693101.0,265.77378673090476,-4.447337674798209,2021.6916681726466,0.15571608727347366,68488679424,35.082603,144.06,4.894465,
2025-08-19,4250.0,4310.0,4160.0,4288.10009765625,4288.10009765625,42151,3595.9899658203126,3421.8699951171875,3641.245218639722,3478.456767020123,3175.010878761542,77.03101650137812,142.5680078174555,64.06409134404984,78.50391647340567,4090.8435891110794,3595.9899658203126,3101.136342529546,162.4948424072809,94.29193238128856,90.66229523897583,2735252.0,289.7943375437916,-1.946484796274637,2027.6884334109538,0.20013840168501082,68488679424,35.082603,144.06,4.894465,
2025-08-20,4270.0,4699.89990234375,4204.7001953125,4570.2001953125,4570.2001953125,72856,3644.7899780273438,3451.3519970703123,3729.717121179987,3521.270234796295,3188.893359523243,81.14771408503371,198.33645990250852,90.91856505574158,107.41789484676694,4296.841216150032,3644.7899780273438,2992.7387399046556,186.25947559470728,93.23124872928649,92.5678842664068,2808108.0,277.46894094717635,-8.561036767739274,2039.0826741613682,0.2554973317736663,68488679424,35.082603,144.06,4.894465,
2025-08-21,4549.60009765625,4609.89990234375,4400.10009765625,4444.89990234375,4444.89990234375,29546,3683.494970703125,3477.9519970703127,3797.829767005107,3557.4910060726656,3201.3909370637452,74.74012650837126,229.7739820696156,118.68964845851639,111.08433361109923,4423.142443994635,3683.494970703125,2943.8474974116157,187.94092767276393,87.51157634772449,91.67825248609988,2778562.0,202.84245769932224,-16.831683168316832,2043.6610955766403,0.18107173048867728,68488679424,35.082603,144.06,4.894465,
2025-08-22,4444.89990234375,4659.7001953125,4375.39990234375,4509.10009765625,4509.10009765625,21405,3726.2499755859376,3506.7139990234373,3865.569798495692,3594.8090096641786,3214.402968512427,75.79474845988457,256.90739556370636,146.33319787955438,110.57419768415198,4548.391810944832,3726.2499755859376,2904.1081402270424,194.8237394796201,81.19591233292358,87.3129124699782,2799967.0,163.6556332834941,-13.09988360367319,2047.0076150210032,0.19433827098046158,68488679424,35.082603,144.06,4.894465,
2025-08-25,4452.10009765625,4640.0,4281.0,4328.5,4328.5,22227,3762.05498046875,3531.14,3909.65838911515,3623.5812053636228,3225.4885111142935,67.28441754082304,260.83120295471826,169.23279889458715,91.59840406013112,4622.716269533485,3762.05498046875,2901.3936914040146,206.5506152310758,62.09203096074836,76.93317321379882,2777740.0,119.79007879890804,-25.54859426419822,2050.3351185247307,0.16081425305536196,68488679424,35.082603,144.06,4.894465,
2025-08-26,4332.5,4410.2001953125,4205.0,4235.2001953125,4235.2001953125,12498,3794.264990234375,3554.3200048828126,3940.6623706577548,3647.5662637929904,3235.5353935441262,63.32844221624696,253.49025620104112,186.08429035587795,67.40596584516317,4674.895010830668,3794.264990234375,2913.6349696380826,206.45415666546324,38.57784462725482,60.6219293069756,2765242.0,82.95724190714256,-31.966686568066564,2052.097071897267,0.155081430581739,68488679424,35.082603,144.06,4.894465,
2025-08-27,4235.2001953125,4235.2001953125,4235.2001953125,4235.2001953125,4235.2001953125,0,3827.0050048828125,3577.7760107421873,3968.7135920534447,3670.6107316957164,3245.482306994558,63.32844221624696,244.850024343305,197.83743715336337,47.01258718994163,4721.967973273393,3827.0050048828125,2932.0420364922325,191.70743118935872,14.670134020272757,38.44666986942533,2765242.0,66.28627187136726,-31.966686568066564,2052.097071897267,,68488679424,35.082603,144.06,4.894465,
2025-08-28,4209.89990234375,4265.0,4132.0,4152.89990234375,4152.89990234375,6071,3859.0300048828126,3598.6360107421874,3986.2551454144264,3689.5240325054433,3254.5113377940525,59.735411344128984,228.72503271545474,204.01495626578165,24.710076449673096,4752.507780219146,3859.0300048828126,2965.552229546479,187.51404324726167,5.587158957039491,19.6117125348557,2759171.0,51.84642181131329,-44.18416801292407,2052.913575623028,,68488679424,35.082603,144.06,4.894465,
2025-08-29,4160.0,4237.7001953125,4135.0,4174.5,4174.5,6867,3891.8150024414062,3621.1080126953125,4004.1832268035287,3708.542697897387,3263.6654538359026,60.37091089850022,215.20802390022436,206.2535697926702,8.95445410755417,4781.059676153174,3891.8150024414062,3002.570328729638,181.45591125192155,6.322829111451031,8.86004069625444,2766038.0,46.39596346733344,-42.439410528574314,2053.8359918098167,,68488679424,35.082603,144.06,4.894465,
2025-09-01,4225.0,4410.0,4207.7998046875,4393.60009765625,4393.60009765625,11619,3951.120007324219,3647.7700146484376,4041.2705478371213,3735.407693966362,3274.9085846201847,66.19862102763213,219.64333220388744,208.93152227491365,10.711809928973793,4807.500767938807,3951.120007324219,3094.73924670963,185.3162033053557,35.45324808186853,15.78774538345303,2777657.0,64.71608426860301,-25.427514688264647,2055.508229513227,,68488679424,35.082603,144.06,4.894465,
2025-09-02,4440.0,4440.0,4311.10009765625,4377.39990234375,4377.39990234375,8054,4002.5450073242187,3673.9560107421876,4073.282867313943,3760.5838590007693,3285.878647483106,65.43242616031831,219.32290766241158,211.00979935241324,8.313108309998341,4831.169761638175,4002.5450073242187,3173.9202530102625,181.28646752238387,60.69149117376543,34.155856122361676,2769603.0,65.70249364775614,-28.542351347321887,2056.6857520373096,,68488679424,35.082603,144.06,4.894465,
2025-09-03,4377.39990234375,4445.0,4365.0,4379.7001953125,4379.7001953125,5935,4052.355017089844,3699.6480126953124,4102.465469980472,3784.862931012994,3296.7624439789206,65.49349769312974,216.75595559280873,212.15903060049234,4.596924992316389,4845.1353764058,4052.355017089844,3259.5746577738873,174.05171984221357,84.28192479362195,60.142221349751985,2775538.0,64.73694742667658,-29.255340980470535,2057.5603299549452,,68488679424,35.082603,144.06,4.894465,
2025-09-04,4410.0,4487.39990234375,4335.5,4375.0,4375.0,4793,4105.705017089844,3723.8580126953125,4128.421139506142,3808.0055611693474,3307.491175879628,65.23986780511262,211.8997131134297,212.1071671030798,-0.2074539896501051,4831.7373075722935,4105.705017089844,3379.672726607394,172.4694471637519,75.63906040709544,73.53749212482762,2770745.0,61.27418144082791,-36.84090467413493,2058.266971197532,,68488679424,35.082603,144.06,4.894465,
2025-09-05,4384.5,4384.5,4151.2998046875,4261.5,4261.5,20057,4143.860021972656,3744.2180126953126,4141.0953166960335,3825.7896568097653,3316.9838009952537,59.27078548979099,196.6260221325665,209.01093810897714,-12.384915976410639,4816.459593852846,4143.860021972656,3471.2604500924654,176.80735774580535,60.00993253097608,73.31030591056451,2750688.0,29.227181852899093,-77.19668563675617,2061.050985728481,,68488679424,35.082603,144.06,4.894465,
2025-09-08,4290.0,4339.89990234375,4210.2001953125,4253.7001953125,4253.7001953125,9802,4182.385034179688,3762.7800146484374,4151.819590849983,3842.570462241245,3326.304362132739,58.87214910544599,181.79649609405487,203.56804970599268,-21.771553611937804,4783.693694301055,4182.385034179688,3581.0763740583207,173.44252555190855,43.7865284171833,59.811840451751614,2740886.0,24.60564397743566,-78.57013272757443,2062.410335416288,,68488679424,35.082603,144.06,4.894465,
2025-09-09,4275.0,4345.0,4201.0,4327.7001953125,4327.7001953125,4449,4223.860046386719,3780.3320166015624,4168.570124608318,3861.595157655804,3336.2684997763185,61.51663906040794,174.00930052434842,197.65629986966383,-23.646999345315407,4738.925917742615,4223.860046386719,3708.7941750308228,171.3394880124865,38.579873404297054,47.45877811748549,2745335.0,24.662436939026428,-62.9145114876056,2063.0332864215957,,68488679424,35.082603,144.06,4.894465,
2025-09-10,4336.0,4530.0,4330.0,4507.2998046875,4507.2998046875,8195,4269.150036621094,3799.8180126953125,4200.830094139669,3886.9169085197923,3347.9205525615043,67.05360833677662,180.25224376860297,194.17548864945167,-13.9232448808487,4711.517907090126,4269.150036621094,3826.782166152062,173.5509392035589,58.98582391243315,47.11740857797118,2753530.0,82.24490571232411,-28.88010881533778,2064.264506292003,,68488679424,35.082603,144.06,4.894465,
2025-09-11,4529.7998046875,4732.60009765625,4529.7998046875,4732.60009765625,4732.60009765625,11131,4325.510046386718,3825.7900146484376,4251.474856379344,3920.0809551525945,3361.698458482845,72.41536823822359,201.0619549373223,195.5527819070258,5.509173030296495,4696.761812287242,4325.510046386718,3954.2582804861945,177.24732161535826,82.16341382894159,59.90970371522394,2764661.0,168.454075559514,-0.0,2066.080938937361,,68488679424,35.082603,144.06,4.894465,
2025-09-12,4760.0,4851.0,4601.0,4715.2998046875,4715.2998046875,6673,4370.385034179688,3852.21201171875,4295.64866098012,3951.2660080755318,3375.1671285943344,71.45375387892747,213.69447501858667,199.181120529338,14.513354489248684,4699.939488523134,4370.385034179688,4040.830579836241,182.44394149997555,91.04293591326673,77.39739121821384,2757988.0,185.9297075400469,-18.87346249130737,2067.192706323192,,68488679424,35.082603,144.06,4.894465,
2025-09-15,4625.0,4762.39990234375,4479.60009765625,4481.60009765625,4481.60009765625,7318,4387.200048828125,3873.734013671875,4313.358321615942,3972.063423353207,3386.1764118685824,59.88519953695482,202.51377224194312,199.847650871859,2.666121370084113,4703.137139826989,4387.200048828125,4071.2629578292594,189.61221744194157,74.09743088942308,82.43459354387716,2750670.0,100.67637972761194,-51.37689879607093,2068.343012855626,,68488679424,35.082603,144.06,4.894465,
2025-09-16,4450.0,4600.0,4410.0,4530.89990234375,4530.89990234375,2363,4399.3400390625,3891.6080126953125,4334.076567399543,3993.978579392052,3397.5666953558975,61.308325307442026,195.37886107016402,198.95389291152,-3.5750318413559796,4717.761925139564,4399.3400390625,4080.918152985437,189.6399161960886,53.61757819228617,72.91931499832535,2753033.0,60.85764331845525,-44.520180480702365,2068.705203852507,,68488679424,35.082603,144.06,4.894465,
2025-09-17,4530.89990234375,4555.0,4450.0,4495.10009765625,4495.10009765625,1706,4395.585034179688,3910.0680126953125,4349.412141709706,4013.630403637707,3408.4874257270453,59.653342183751654,184.70646634717195,196.1044075986504,-11.397941251478443,4707.564931692041,4395.585034179688,4083.6051366673346,183.59420789636798,33.67558733344263,53.79686547171732,2751327.0,52.95038723525407,-49.70669027147346,2068.9651717216175,,68488679424,35.082603,144.06,4.894465,
2025-09-18,4505.0,4590.0,4426.0,4485.39990234375,4485.39990234375,1187,4397.610034179687,3928.530009765625,4362.3633570081865,4032.131168292846,3419.2029727580575,59.18712756754878,173.46618178033077,191.57676243498648,-18.110580654655706,4711.36472309461,4397.610034179687,4083.8553452647643,182.194621618056,24.98499991057284,37.4260551454339,2750140.0,52.39654987849088,-52.250964070828324,2069.14605149809,,68488679424,35.082603,144.06,4.894465,
2025-09-19,4566.0,4566.0,4385.0,4404.0,4404.0,2196,4392.355029296875,3945.8580078125,4366.328751578835,4046.7142597323423,3429.0019481534996,55.28260706062858,156.18942893523763,184.4992957350367,-28.309866799799067,4701.957522815015,4392.355029296875,4082.752535778735,182.10929150248057,13.80966844558757,24.15675189653437,2747944.0,28.38595135661204,-63.88450410541345,2069.4739005981437,,68488679424,35.082603,144.06,4.894465,
2025-09-22,4624.2001953125,4624.2001953125,4351.0,4487.5,4487.5,2880,4400.305029296875,3966.1780078125,4377.868870476089,4063.999975036956,3439.5342670773452,58.32009420309453,147.5345436128964,177.10634531060865,-29.57180169771223,4711.103861549147,4400.305029296875,4089.506197044602,188.61578463176767,24.031764032690067,20.94214412961685,2750824.0,45.00527175141296,-51.95082157118073,2069.910207498464,,68488679424,35.082603,144.06,4.894465,
