Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-02,6215.0498046875,6274.0,6136.2001953125,6223.85009765625,6196.99560546875,5421,5973.030053710938,6194.527021484375,6084.881177661872,6248.130872918072,6945.84802146882,54.7230195000841,20.57826666006622,-39.1564260672121,59.73469272727832,6435.9945861192045,5973.030053710938,5510.065521302671,213.03070358658383,32.82718134162578,37.39184415350798,5617009.0,85.12585421863041,-41.104656576839524,6765.951137243729,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-03,6244.0,6244.0,6118.85009765625,6151.7001953125,6125.15673828125,7400,5986.602563476563,6186.8140234375,6091.244893628599,6244.3492777178535,6937.946053049354,51.89802201568592,21.922812863363106,-26.94057828109706,48.86339114446017,6453.788053843409,5986.602563476563,5519.4170731097165,206.75350349781,30.438775076187227,32.710861999881644,5609609.0,63.49708401234657,-49.310223245455724,6765.800819774475,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-04,6213.2001953125,6231.25,5889.85009765625,5950.7998046875,5925.12353515625,15662,5984.125048828125,6173.647021484375,6077.869170872304,6232.837533677448,6928.123702319385,44.94104045401742,6.700157641006626,-20.212431096676323,26.91258873768295,6451.518136776786,5984.125048828125,5516.731960879463,216.37110341537712,24.373297894858652,29.21308477089058,5593947.0,11.30413066145646,-72.82672650014685,6765.403997987132,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-07,5365.0,5975.0,5365.0,5918.5498046875,5893.0126953125,10914,5980.310034179687,6160.584013671875,6062.695897902322,6220.51252469745,6918.078190900163,43.923158923201164,-7.875428731392276,-17.745030623619513,9.869601892227237,6448.535512458572,5980.310034179687,5512.084555900802,244.4874531714216,32.660456485572475,29.15750981887281,5583033.0,-74.1142245329058,-57.5823904454023,6765.026702369724,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-08,6125.0,6177.9501953125,5784.0498046875,6071.75,6045.5517578125,21341,5985.662524414062,6151.97201171875,6063.558193340196,6214.678700199511,6909.657014871305,49.746049182176556,-6.98420100698695,-15.592864700293001,8.60866369330605,6455.496561025491,5985.662524414062,5515.828487802633,255.15980584667722,50.28910461062211,35.77428633035111,5604374.0,10.077001742083288,-45.842911877394634,6764.477893968611,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-09,6050.0,6130.9501953125,5976.5,6078.7998046875,6052.5712890625,5512,6001.090014648437,6141.681005859375,6065.0097753732725,6209.350116061785,6901.389778949078,50.00332480508036,-5.64397605117756,-13.603086970469914,7.959110919292353,6461.792078459017,6001.090014648437,5540.387950837858,247.96626223709313,72.7208366783555,51.890132591516725,5609886.0,23.412216655489818,-45.302696958812255,6764.345833765083,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-11,6140.0,6351.0,6078.7998046875,6312.10009765625,6284.86474609375,11842,6030.735009765625,6140.9330078125,6088.54218701927,6213.379527104706,6895.526200030742,57.717837549094554,14.081226143060121,-8.066224347763907,22.147450490824028,6491.369538383226,6030.735009765625,5570.100481148024,249.69725745676507,85.00364841987994,69.33786323628588,5621728.0,78.52882041716552,-27.42527987308429,6764.137067485666,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-15,6450.0,6478.5,6271.5,6337.5,6310.1552734375,17307,6065.175,6139.436005859375,6112.252454922197,6218.246996630011,6889.9737005279485,58.469182381159,31.401177608780927,-0.17274395645493978,31.573921565235867,6509.101288026796,6065.175,5621.248711973204,246.64745335271044,88.1992983994865,81.97459449924067,5639035.0,107.3176147366611,-25.478927203065133,6763.900199916917,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-16,6350.0,6448.0,6330.0,6368.0,6340.5234375,6743,6098.5574951171875,6137.5730078125,6136.609363977226,6224.119663428834,6884.779932363491,59.40208921368443,47.04614040832075,9.2710329165002,37.77510749182055,6527.899013644368,6098.5574951171875,5669.215976590007,237.45834954180256,89.16004445834865,87.45433042590504,5645778.0,103.5508340811026,-23.14176245210728,6763.812468874833,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-17,6450.0,6477.0,6325.0,6354.5,6327.08154296875,8986,6129.752490234375,6133.0630078125,6157.360853122253,6229.232617804174,6879.503515126044,58.77278208088303,57.690528465984244,18.95493202639701,38.73559643958723,6537.752995799855,6129.752490234375,5721.751984668895,231.35418171738812,82.2413871724525,86.53357667676256,5636792.0,96.31594404164915,-13.293039725686278,6763.696688652588,,117989523456,47.666794,104.32,6.639659,0.52
2025-04-21,6400.0,6503.5,6359.5,6479.5,6451.54248046875,10117,6167.197485351562,6131.17201171875,6188.040771872515,6239.047024949108,6875.523380647178,62.71184368522731,75.3442167907524,30.232788979268086,45.11142781148431,6558.932139832966,6167.197485351562,5775.4628308701585,225.47174016614613,84.57863045047043,85.32668736042388,5646909.0,112.25136543014239,-2.1080368906455864,6763.587776394998,0.2955309473277946,117989523456,47.666794,104.32,6.639659,0.52
2025-04-22,6479.5,6511.0,6453.5,6491.5,6463.49072265625,7137,6197.934985351562,6132.424013671875,6216.941650741799,6248.94714161777,6871.702252481535,63.076569667317706,89.27409548633113,42.04105028068069,47.23304520565044,6590.158569227788,6197.934985351562,5805.711401475337,213.4737587257071,87.16859905318022,84.66287222536774,5654046.0,118.79952696770015,-1.7015706806282722,6763.5201805529905,0.2870034184659483,117989523456,47.666794,104.32,6.639659,0.52
2025-04-23,6588.0,6679.0,6511.5,6556.0,6527.71240234375,15881,6230.844995117188,6135.871015625,6249.232922099723,6260.988430181779,6868.560936536445,65.05510014246165,104.3157486468408,54.49598995391271,49.81975869292809,6627.244982990758,6230.844995117188,5834.4450072436175,211.61849024529945,83.82040988893324,85.18921313086132,5669927.0,142.10685421395888,-9.360730593607306,6763.422201936741,0.27790394250057104,117989523456,47.666794,104.32,6.639659,0.52
2025-04-24,6600.0,6640.0,6485.5,6534.0,6505.80712890625,7326,6262.6625,6136.94701171875,6276.353596185463,6271.694766253082,6865.231971993794,63.79934611605391,113.15675042619296,66.22814204836877,46.92860837782419,6649.004748978469,6262.6625,5876.3202510215315,207.53859808492092,72.05060762967413,81.01320552392922,5662601.0,118.60594899220088,-11.035007610350076,6763.36981372078,0.28865566185113006,117989523456,47.666794,104.32,6.639659,0.52
2025-04-25,6534.0,6534.0,6318.5,6401.5,6373.87890625,8411,6282.444995117187,6134.281015625,6288.272301310657,6276.7851675764905,6860.617723516244,56.70049655530565,108.22412503478881,74.62733864565277,33.59678638913604,6654.412188798649,6282.444995117187,5910.477801435725,208.1072696502837,49.105787891372835,68.32560180332675,5654190.0,58.104684987765296,-21.118721461187214,6763.271043267509,0.3022975570663807,117989523456,47.666794,104.32,6.639659,0.52
2025-04-28,6401.5,6515.0,6315.0,6490.5,6462.4951171875,4590,6281.157495117188,6128.003017578125,6307.532082138214,6285.1661413970205,6856.934960098172,59.92597072213196,110.22592422916114,81.74705576235445,28.478868466806688,6650.044176226645,6281.157495117188,5912.270814007731,207.52817896097775,43.42580403342287,54.86073318482329,5658780.0,65.31043131341576,-14.345509893455098,6763.220625595276,-0.16349266295333081,117989523456,47.666794,104.32,6.639659,0.52
2025-04-29,6490.5,6529.0,6311.0,6393.0,6365.41552734375,15546,6283.2974853515625,6123.70501953125,6315.671883839336,6289.394920165765,6852.318691838489,55.08488890724777,102.76037175490364,85.94971896086429,16.810652794039356,6654.252247494832,6283.2974853515625,5912.342723208293,208.27616617805077,31.17349092444064,41.235027616412125,5643234.0,52.47853816759783,-21.765601217656013,6763.034574921457,-0.12774722501421895,117989523456,47.666794,104.32,6.639659,0.52
2025-04-30,6393.0,6445.0,6177.0,6203.0,6176.2353515625,12489,6283.40498046875,6120.5040234375,6304.94122823559,6286.0068840808335,6845.857809332633,47.09979496646618,80.58353865678328,84.87648290004809,-4.292944243264813,6654.265348018542,6283.40498046875,5912.544612918959,212.54215430819,25.370815055292415,33.32337000438532,5630745.0,-2.0249493762655923,-53.187317293538285,6762.827564694335,-0.07610572056622818,117989523456,47.666794,104.32,6.639659,0.52
2025-05-02,6203.0,6299.0,6121.5,6207.0,6180.21826171875,5976,6286.92998046875,6121.27302734375,6295.613492213152,6282.908574901193,6839.50101520992,47.27308396667115,62.60928436444647,80.42304319292776,-17.813758828481298,6653.452884623434,6286.92998046875,5920.407076314065,210.03914328617643,16.20847739295475,24.250927790895947,5636721.0,-29.19012071482486,-67.18861209964412,6762.715212942417,-0.03270202270673405,117989523456,47.666794,104.32,6.639659,0.52
2025-05-05,6260.0,6541.0,6203.0,6477.0,6449.05322265625,14004,6300.027490234375,6129.576025390625,6312.8883977166615,6290.52000333644,6835.8940399342,57.413844598474114,69.35185682071369,78.20880591848496,-8.856949097771263,6673.985817795819,6300.027490234375,5926.069162672932,219.17920448002096,37.02885534462254,26.202715930956582,5650725.0,46.12558082639875,-33.65543723204335,6762.546140246499,-0.010975978826036015,117989523456,47.666794,104.32,6.639659,0.52
2025-05-06,6477.0,6748.5,6477.0,6628.0,6599.40185546875,34741,6320.2349853515625,6143.562021484375,6342.899026505551,6303.75451300952,6833.825442521919,61.83468538521023,85.88974855344986,79.74499444547794,6.14475410797192,6718.43600709976,6320.2349853515625,5922.033963603365,222.91640416001945,62.08417149349331,38.44050141035688,5685466.0,116.74141981630382,-19.21850079744817,6762.375706170063,0.00038846069751985197,117989523456,47.666794,104.32,6.639659,0.52
2025-05-07,6589.0,6719.0,6455.0,6656.5,6627.77880859375,12946,6345.4749755859375,6156.908017578125,6372.765785885975,6317.5876693620885,6832.061010258019,62.623344760809275,100.14148995598225,83.8242935475788,16.317196408403447,6761.347386570104,6345.4749755859375,5929.602564601771,225.85094672001807,83.61739850040453,60.91014177950681,5698412.0,104.66663786343452,-14.673046251993622,6762.308934438761,0.042127969174907465,117989523456,47.666794,104.32,6.639659,0.52
2025-05-08,6660.0,6815.0,6600.5,6702.0,6673.08251953125,14992,6383.034985351563,6171.043017578125,6404.121425325406,6332.662662720438,6830.766870852467,63.90570603638036,113.79580028610235,89.81859489528351,23.97720539081884,6784.99911980309,6383.034985351563,5981.070850900035,225.04016481144535,83.2714309642932,76.32433365273037,5713404.0,135.732101359654,-16.294160057678443,6762.280258578678,0.0797867445811047,117989523456,47.666794,104.32,6.639659,0.52
2025-05-09,6583.0,6750.5,6507.5,6683.0,6654.16455078125,10134,6421.257495117187,6182.351015625,6430.681289580129,6346.401381829441,6829.296553729557,62.93468880483458,121.68113401726714,96.19110271968023,25.49003129758691,6782.613039928013,6421.257495117187,6059.901950306362,226.32301018205638,82.48805541311579,83.12562829260453,5703270.0,113.27548524343486,-19.033886085075704,6762.240705269459,0.06219566593303342,117989523456,47.666794,104.32,6.639659,0.52
2025-05-12,6789.0,6939.5,6669.0,6703.5,6674.57568359375,9380,6452.844995117188,6189.64501953125,6456.664023905831,6360.4052492086785,6828.044846727273,63.577730664200914,128.10775008564633,102.57443219287345,25.533317892772885,6796.484075584457,6452.844995117188,6109.205914649919,229.47850945476665,71.14240072380785,78.96729570040564,5712650.0,156.20755126827456,-28.850855745721272,6762.243380316268,-0.00649110821169634,117989523456,47.666794,104.32,6.639659,0.52
2025-05-13,6766.0,6978.0,6723.0,6914.0,6884.16748046875,12945,6494.605004882813,6200.673017578125,6500.219831152895,6382.114847278926,6828.900121884215,69.44047681364718,148.47495355704723,111.7545364657082,36.72041709133903,6849.094850676566,6494.605004882813,6140.1151590890595,232.6943302079976,72.49475617961781,75.37507077218051,5725595.0,177.6414038186757,-7.472270869819031,6762.291301843653,0.012994507499924602,117989523456,47.666794,104.32,6.639659,0.52
2025-05-14,6948.5,6994.0,6778.5,6897.5,6867.73876953125,10073,6523.875,6212.614013671875,6538.056037709762,6402.326029738576,6829.582707736114,68.50957920219591,161.4239026750165,121.68840970756986,39.735492967446646,6908.633869293468,6523.875,6139.116130706532,231.46616376456922,73.07244528883463,72.2365340640868,5715522.0,159.00913118162882,-11.060171919770774,6762.334807946266,-0.01780193649572233,117989523456,47.666794,104.32,6.639659,0.52
2025-05-15,6969.0,6984.5,6850.5,6900.0,6870.22802734375,7669,6552.0,6227.161015625,6572.526891261213,6421.842656023337,6830.283377310879,68.57831128291284,169.92893229536276,131.33651422512844,38.59241807023432,6959.703568784955,6552.0,6144.296431215045,224.50429492424286,82.86855355922849,76.14525167589368,5723191.0,145.72915088144666,-10.773638968481375,6762.373529203587,1.623083164668588e-08,117989523456,47.666794,104.32,6.639659,0.52
2025-05-16,6900.0,6988.0,6888.5,6947.5,6917.52294921875,4286,6580.975,6244.291015625,6608.238615903002,6442.456669512619,6831.449711865,69.92161384288423,178.44507878087188,140.75822713627713,37.68685164459475,7013.845474276078,6580.975,6148.104525723923,215.57541671536836,82.17835402008058,79.37311762271459,5727477.0,137.38091852694401,-5.329512893982808,6762.399459230888,0.014044559587339779,117989523456,47.666794,104.32,6.639659,0.52
2025-05-19,6947.5,7099.0,6871.0,6912.0,6882.17626953125,15301,6608.85,6262.584013671875,6637.168271531287,6460.870133453301,6832.251207269328,67.59575594871848,180.25180233754236,148.65694217653018,31.59486016101218,7051.485414308418,6608.85,6166.214585691583,216.46288694998492,72.21219321012671,79.08636692981196,5712176.0,127.22848129788181,-19.130434782608695,6762.501963376027,-0.004715002563555902,117989523456,47.666794,104.32,6.639659,0.52
2025-05-20,6912.0,7091.5,6865.5,6926.5,6896.61376953125,9278,6631.2,6282.156015625,6664.723674242593,6479.130128219838,6833.189006201971,68.06304920622176,180.76987005473438,155.07952775217103,25.69034230256335,7090.2882703794785,6631.2,6172.111729620521,217.1441093107003,60.712037417666856,71.70086154929142,5721454.0,111.52800111170684,-17.64705882352941,6762.564223456593,-0.05198187662336283,117989523456,47.666794,104.32,6.639659,0.52
2025-05-21,6926.0,6989.5,6848.0,6862.5,6832.8896484375,5078,6649.75,6301.801015625,6683.559514790917,6494.164240838668,6833.480657881553,63.69686237422925,174.0102949607417,158.86568119388517,15.144613766856537,7114.704137523255,6649.75,6184.795862476745,211.7409586456503,34.073565663657256,55.66593209715032,5716376.0,80.91331265103732,-24.194373401534527,6762.587793078098,-0.07985754644592634,117989523456,47.666794,104.32,6.639659,0.52
2025-05-22,6870.5,7064.5,6870.5,6983.0,6952.8701171875,13706,6671.1,6321.454013671875,6712.077656239401,6513.3342706097,6834.968412529498,67.87536664186314,176.34384387615228,162.3613137303386,13.982530145813683,7155.674411210451,6671.1,6186.52558878955,211.0451758852467,35.246533367310725,43.34404548287832,5730082.0,92.76138023762446,-12.94642857142857,6762.684989938765,-0.03852779662820588,117989523456,47.666794,104.32,6.639659,0.52
2025-05-23,7010.0,7070.0,6946.0,7004.5,6974.27734375,5802,6694.625,6341.64701171875,6739.92740326422,6532.595671762261,6836.655293996866,68.57047201108679,177.87760620160316,165.4645722245915,12.41303397701165,7195.694344003415,6694.625,6193.555655996585,204.82766332201479,40.63745019920313,36.652516410057075,5735884.0,92.71655037587595,-14.67391304347826,6762.732798490285,-0.028234033199425065,117989523456,47.666794,104.32,6.639659,0.52
2025-05-26,7004.5,7225.0,6993.5,7187.0,7155.98974609375,15074,6733.9,6366.0930078125,6782.505745810485,6558.258586595114,6840.1413109720215,73.76057394004062,191.6105811722373,170.69377401412066,20.916807158116626,7259.449769289296,6733.9,6208.350230710704,206.73283022758514,68.68529419017118,48.189759252228384,5750958.0,118.48312197512719,-4.935064935064935,6762.922177075608,0.02409457078601849,117989523456,47.666794,104.32,6.639659,0.52
2025-05-27,7071.0,7071.0,6765.5,6812.5,6783.10546875,61724,6750.0,6386.9380078125,6785.3623414475815,6568.228838101188,6839.866273051902,54.03975198884983,170.31179425553,170.61737806240254,-0.3055838068725336,7264.346770185246,6750.0,6235.653229814754,222.0733423541862,54.16651042064283,54.496418270005755,5689234.0,39.83902277843154,-57.491289198606275,6763.171674887382,-0.13930934345328708,117989523456,47.666794,104.32,6.639659,0.52
2025-05-28,6867.0,6867.0,6714.0,6756.5,6727.34716796875,20461,6768.175,6407.68400390625,6782.613547024002,6575.612020920749,6839.036757897156,51.80912047885854,147.21659887343048,165.93722222460812,-18.720623351177636,7255.771070021057,6768.175,6280.578929978943,217.13953218603004,36.15531969755995,53.00237476945802,5668773.0,2.188158738887403,-65.29616724738676,6763.182684238478,-0.15470569457927086,117989523456,47.666794,104.32,6.639659,0.52
2025-05-29,6777.0,6786.0,6613.0,6660.5,6631.76123046875,15816,6791.05,6427.92,6770.983685402669,6578.940961276799,6837.260272743951,48.14057703396998,119.78627088035046,156.70703195575658,-36.92076107540612,7208.292243786513,6791.05,6373.807756213488,213.98670845845646,8.768990865997855,33.03027366140025,5652957.0,-41.73887573531206,-92.23856209150327,6763.1419073760435,-0.1431836002091353,117989523456,47.666794,104.32,6.639659,0.52
2025-05-30,6660.5,6729.5,6590.0,6622.0,6593.427734375,9672,6811.8,6446.352998046875,6756.794762983367,6580.62955103065,6835.118379482817,46.71204332835116,93.8589623857115,144.13741804174757,-50.27845565603607,7143.253677004785,6811.8,6480.346322995216,208.6662292828524,7.039277809183275,17.321196124247063,5643285.0,-76.44024091957125,-94.96062992125985,6763.104205738965,-0.1579869228864107,117989523456,47.666794,104.32,6.639659,0.52
2025-06-02,6648.0,6648.0,6507.0,6519.5,6491.36962890625,9542,6813.925,6462.13099609375,6734.195261746856,6578.2323137353305,6831.977898094928,43.04940393580189,64.29928806785301,128.16979204696867,-63.870503979115654,7137.209901441434,6813.925,6490.640098558566,203.83292719122008,5.005706681324768,6.937991785502002,5633743.0,-127.58094319916414,-98.25905292479109,6763.03850045371,-0.21577208040251666,117989523456,47.666794,104.32,6.639659,0.52
2025-06-03,6523.5,6561.5,6380.0,6397.5,6369.89599609375,10749,6802.4,6475.468994140625,6702.129046342394,6571.1447720202195,6827.654734929804,39.11787727202466,30.675049920609126,108.67084362169676,-77.99579370108763,7165.374048659124,6802.4,6439.425951340875,202.23771810613292,3.616370431196151,5.2204516405681005,5622994.0,-166.0320737368781,-97.92899408284025,6762.924158459147,-0.2804259325524127,117989523456,47.666794,104.32,6.639659,0.52
2025-06-04,6397.5,6400.0,6304.5,6382.0,6354.462890625,12278,6788.675,6485.573994140625,6671.640565738357,6563.727329980211,6823.220359457866,38.63511552647905,2.7452331394842986,87.48572152525426,-84.74048838576996,7191.274711251764,6788.675,6386.075288748237,194.6135953842663,7.3017586673239565,5.307945259948327,5610716.0,-181.64667324220483,-91.58066268332428,6762.758957422576,-0.27806772586312445,117989523456,47.666794,104.32,6.639659,0.52
2025-06-05,6446.0,6570.0,6410.0,6523.0,6494.8544921875,14833,6779.725,6498.077998046875,6657.484321382322,6562.130179784908,6820.233092199579,45.25396273296142,-7.9205234057208145,68.40447253905924,-76.32499594478006,7197.313610357134,6779.725,6362.136389642867,194.14119571396154,23.700242883705545,11.539457327408586,5625549.0,-112.22562260860057,-76.26290059750136,6762.62866540425,-0.2529466830935412,117989523456,47.666794,104.32,6.639659,0.52
2025-06-06,6590.0,6590.0,6483.5,6501.0,6472.94970703125,4210,6770.625,6510.145,6642.581052679244,6559.732917832559,6817.056643520977,44.44838642335034,-17.941608751330023,51.13525628098139,-69.07686503231142,7203.8863385706,6770.625,6337.3636614294,187.88111030582144,41.57084655589275,24.190949368974117,5621339.0,-96.89214743366375,-78.65290602933189,6762.595075301481,-0.2859054219010116,117989523456,47.666794,104.32,6.639659,0.52
2025-06-09,6473.5,6578.0,6473.5,6500.0,6471.9541015625,6452,6760.45,6520.027998046875,6629.00190480503,6557.390450466576,6813.901851048131,44.40968830943103,-25.66819574573674,35.77456587563776,-61.4427616213745,7208.833418515892,6760.45,6312.066581484108,181.92531671254847,59.031120716168545,41.43407005192231,5614887.0,-87.88816317176553,-78.76154263986963,6762.541956154133,-0.27469384939853725,117989523456,47.666794,104.32,6.639659,0.52
2025-06-10,6520.0,6610.5,6503.0,6557.0,6528.7080078125,7248,6742.6,6520.842998046875,6622.144580537884,6557.375138683573,6811.345613724269,47.229897205811184,-26.882265946532243,23.243199511203763,-50.125465457736006,7193.527998687122,6742.6,6291.672001312879,176.82350837593785,69.39931243730145,56.667093236454285,5622135.0,-66.30000400045759,-72.56925583921782,6762.491953045298,-0.3054682961884379,117989523456,47.666794,104.32,6.639659,0.52
2025-06-11,6557.0,6599.5,6502.0,6547.5,6519.2490234375,5693,6725.1,6524.788994140625,6615.0355728676095,6556.98787834304,6808.720284234476,46.80371440152411,-28.284944697052197,12.93757066955257,-41.22251536660477,7177.7864919566,6725.1,6272.413508043401,171.15754349194228,73.19041691773064,67.20695002373357,5616442.0,-61.89373315455132,-73.60130363932645,6762.4513266935155,-0.3163333178740904,117989523456,47.666794,104.32,6.639659,0.52
2025-06-12,6547.5,6547.5,6376.0,6396.0,6368.40283203125,9020,6699.9,6528.6919921875,6594.175042118313,6550.674628211941,6804.6136147396055,40.523686413247034,-41.14704406344754,2.1206477229525476,-43.267691786400086,7166.727869776452,6699.9,6233.072130223547,171.18200467108926,53.20789271114287,65.26587402205836,5607422.0,-88.17600140240151,-90.05975013579577,6762.3537812009135,-0.33384051506233325,117989523456,47.666794,104.32,6.639659,0.52
2025-06-13,6350.0,6419.0,6270.0,6296.0,6268.833984375,7152,6667.325,6531.8819921875,6565.777419059426,6540.687387889904,6799.552782752146,36.99512405277303,-58.732483235826294,-10.049978468803221,-48.682504767023076,7151.111758293359,6667.325,6183.53824170664,169.59757576601146,28.247722642136313,51.54867742366997,5600270.0,-112.81161249605552,-96.75405742821474,6762.249754296634,-0.3511940405157225,117989523456,47.666794,104.32,6.639659,0.52
2025-06-16,6296.0,6347.0,6262.0,6287.0,6259.873046875,4569,6636.075,6533.32099609375,6539.227188672814,6530.738862874614,6794.45275506307,36.68551711126926,-72.5588816388481,-22.5517591028122,-50.00712253603591,7133.166166185839,6636.075,6138.983833814161,163.55489178272495,7.779405152741674,29.745006835340316,5595701.0,-112.26134424029102,-95.86776859504133,6762.17878177659,-0.3344937204605655,117989523456,47.666794,104.32,6.639659,0.52
2025-06-17,6287.0,6328.0,6275.0,6300.0,6272.81689453125,3746,6604.75,6534.843994140625,6516.4436468944505,6521.690280016786,6789.532827151995,37.499166932787574,-81.52761108122922,-34.346929498495605,-47.18068158273362,7103.643325271056,6604.75,6105.856674728944,155.65811379824459,8.689563356432217,14.905563717103432,5599447.0,-103.51407089849108,-92.74809160305342,6762.120902370459,-0.32540460226245205,117989523456,47.666794,104.32,6.639659,0.52
2025-06-18,6300.0,6362.5,6210.0,6229.0,6202.123046875,6118,6573.075,6536.389990234375,6489.068061475931,6510.212229820049,6783.955386085806,34.863981779335624,-93.28912148672771,-46.13536789614203,-47.15375359058568,7082.812116070636,6573.075,6063.337883929364,155.43253424122713,8.020830012221634,8.163266173798538,5593329.0,-107.29858876304299,-96.34263715110683,6762.019470955482,-0.3262977801100397,117989523456,47.666794,104.32,6.639659,0.52
2025-06-19,6229.0,6259.5,6141.5,6162.0,6135.412109375,5493,6532.025,6540.613994140625,6457.918722287747,6496.556848258479,6777.766775278982,32.5401224486518,-106.78558551967672,-58.26541142084896,-48.52017409882775,7035.2946568441475,6532.025,6028.755343155852,152.7587817954252,8.092092092092035,8.267495153581992,5587836.0,-129.24196338044948,-95.95261599210266,6761.9138119763975,-0.3621745515480058,117989523456,47.666794,104.32,6.639659,0.52
2025-06-20,6141.0,6265.0,6127.5,6224.5,6197.642578125,4891,6493.025,6546.732998046875,6435.688367784152,6485.887952248342,6772.261633236405,36.773818734821816,-111.15705351677752,-68.84373984003467,-42.31331367674285,6963.624774224349,6493.025,6022.425225775651,151.6688688100377,18.097870920565896,11.403597674959883,5592727.0,-115.47534009555984,-79.91718426501035,6761.822713231984,-0.3536232221882406,117989523456,47.666794,104.32,6.639659,0.52
2025-06-23,6140.0,6220.0,6131.0,6195.0,6168.27001953125,6845,6443.425,6549.197998046875,6412.765666090424,6474.480581571936,6766.517736388281,35.636972735132865,-115.66852213539732,-78.2086962991072,-37.45982583629012,6808.208535127305,6443.425,6078.641464872695,147.51394960932072,25.795795795795737,17.328586269484585,5585882.0,-116.85855836996726,-86.02484472049689,6761.689846553163,-0.39792891605588243,117989523456,47.666794,104.32,6.639659,0.52
2025-06-24,6195.0,6407.0,6195.0,6256.0,6229.0068359375,13084,6415.6,6552.742001953125,6397.835602653241,6465.912715627939,6761.437957916756,39.782485307460504,-113.0188918834856,-85.17073541598288,-27.84815646750272,6746.889088259753,6415.6,6084.310911740247,152.1200960657978,38.65831842576023,27.517328380707315,5598966.0,-66.2078604743022,-73.39544513457557,6761.481578990399,-0.29773209350283814,117989523456,47.666794,104.32,6.639659,0.52
2025-06-25,6256.0,6360.0,6255.5,6291.5,6264.353515625,4972,6392.35,6552.33,6387.708402400552,6459.073001289588,6756.761958335495,42.11896113730918,-106.8230973341706,-89.50120779962042,-17.32188953455018,6688.031940605058,6392.35,6096.668059394943,148.71866063252654,44.45818901533889,36.30410107896498,5603938.0,-51.77248188517381,-66.0455486542443,6761.405200861104,-0.2796520630067971,117989523456,47.666794,104.32,6.639659,0.52
2025-06-26,6299.0,6360.5,6260.0,6326.0,6298.70458984375,4797,6375.625,6552.1,6381.831411695737,6453.854452219409,6752.475769695341,44.37768405550191,-97.99934835867589,-91.20083591143151,-6.798512447244377,6645.455479190198,6375.625,6105.794520809802,145.2744705873461,58.556946929039896,47.22448479004637,5608735.0,-39.413166817739295,-58.90269151138716,6761.333647913556,-0.24296589901827528,117989523456,47.666794,104.32,6.639659,0.52
2025-06-27,6326.0,6445.0,6280.0,6364.5,6337.03857421875,7710,6362.75,6552.03,6380.180801058048,6450.350356053942,6748.6153142754865,46.86939533109754,-86.89812795498437,-90.34029432014208,3.4421663651577035,6607.760305905715,6362.75,6117.739694094285,146.68343697396423,68.01964761155988,57.011594518646255,5616445.0,-6.997436131294329,-50.931677018633536,6761.230982798501,-0.2098681047203281,117989523456,47.666794,104.32,6.639659,0.52
2025-06-30,6388.5,6460.0,6252.5,6389.5,6361.9306640625,10856,6356.25,6552.73,6381.068343814424,6447.964067581239,6745.042027566277,48.48323791726335,-75.2159965508963,-87.31543476629292,12.099438215396617,6590.9626967166705,6356.25,6121.5373032833295,151.02747719010964,72.9263205787857,66.50097170646187,5627301.0,1.493651979088751,-44.49152542372882,6761.088027960699,-0.13286848606537294,117989523456,47.666794,104.32,6.639659,0.52
2025-07-01,6410.0,6944.0,6410.0,6846.5,6816.958984375,692495,6378.7,6560.07,6425.39516821305,6463.592927676093,6746.051559630295,67.76106205187195,-28.75032668671429,-75.6024131503772,46.852086463662914,6696.194472392843,6378.7,6061.205527607157,179.84694310510181,77.88650021989154,72.94415613674575,6319796.0,202.3381701877347,-11.941212492345377,6760.463799782892,0.5144599942055811,117989523456,47.666794,104.32,6.639659,0.52
2025-07-02,6845.5,7080.0,6750.0,6910.0,6880.18505859375,231938,6405.1,6568.44,6471.548009335616,6481.09908737507,6747.682887395167,69.47056714882355,13.047566530941367,-57.87241721411348,70.91998374505485,6798.12501192668,6405.1,6012.074988073321,190.5721614547374,79.58421222943605,76.79901100937114,6551734.0,228.09151592968848,-17.84776902887139,6761.613593855996,0.39310111134914444,117989523456,47.666794,104.32,6.639659,0.52
2025-07-03,6912.5,6939.5,6810.0,6843.5,6813.9716796875,35671,6421.125,6574.19,6506.97200844651,6495.310887870165,6748.636291500688,65.55045929376398,40.341670145559874,-38.229599742178806,78.57126988773868,6855.981628672019,6421.125,5986.268371327981,186.20986420797044,78.92544995008434,78.79872079980402,6516063.0,172.42913893415556,-24.829396325459317,6761.73227844434,0.36371904021040025,117989523456,47.666794,104.32,6.639659,0.52
