Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-09,129.10000610351562,133.99000549316406,126.80999755859376,131.02999877929688,131.02999877929688,40119,120.77450065612793,123.51879959106445,123.45625036280775,124.12989438903665,152.15560365421902,62.6941172167274,1.946327592776072,0.711031259764662,1.23529633301141,135.07689955182795,120.77450065612793,106.4721017604279,7.444533583679411,41.444858309543314,30.69901663797874,3506021.0,97.71266925484413,-31.500003212376644,189.96476387594387,-0.17386477814097154,1760966656,13.428135,6.54,1.9094625,
2026-02-10,129.0,135.88999938964844,129.0,130.0800018310547,130.0800018310547,210948,121.55200080871582,123.17859970092773,124.08708383597413,124.36323193578245,151.9359459246353,60.85975275110032,2.207402336488755,1.0103054751094807,1.1970968613792745,136.1005504927218,121.55200080871582,107.00345112470983,7.404923998391484,51.18786959374217,39.442794980773165,3295073.0,98.06971329008252,-33.99999518143503,188.86199559012627,-0.26473875938663133,1760966656,13.428135,6.54,1.9094625,
2026-02-11,130.0,134.42999267578125,129.0,130.4199981689453,130.4199981689453,158729,122.15450057983398,123.07859970092774,124.69021853435234,124.60075218022021,151.72185689224037,61.296217287945666,2.413914708671001,1.2910273218217847,1.1228873868492164,137.1181741633472,122.15450057983398,107.19082699632078,7.263857475347896,61.69759635634804,51.443441419877786,3453802.0,85.8353620479592,-37.00000538545496,188.05408933477722,-0.29169600939840673,1760966656,13.428135,6.54,1.9094625,
2026-02-12,129.0,134.39999389648438,126.0,126.83000183105467,126.83000183105467,16407,122.55050048828124,123.09619979858398,124.89400741975257,124.68817373515489,151.47417674237784,54.39833956889696,2.2618216774872337,1.4851861929548744,0.7766354845323593,137.56885505008913,122.55050048828124,107.53214592647338,7.345010076857645,47.19625612906751,53.36057402638585,3437395.0,59.05851079342725,-51.82692227749188,187.96867541485588,-0.3055733486099552,1760966656,13.428135,6.54,1.9094625,
2026-02-13,124.0,134.99000549316406,124.0,132.0399932861328,132.0399932861328,97664,123.425,123.01099960327149,125.57457750226497,124.97648038421285,151.2808017826142,61.21902779191768,2.532496579073282,1.694648270178556,0.837848308894726,138.51474748052186,123.425,108.33525251947813,7.605366892308104,51.48592635980864,53.45992628174134,3535059.0,67.37226020809706,-47.11954302358188,187.4761441804056,-0.25011989075158375,1760966656,13.428135,6.54,1.9094625,
2026-02-16,130.10000610351562,136.0,129.77000427246094,134.38999938964844,134.38999938964844,49338,124.4060001373291,123.06579971313477,126.41414149153958,125.34563799226915,151.11273409711205,63.84580308943825,2.903168324139699,1.9363522809707845,0.9668160431689146,139.66756819731063,124.4060001373291,109.14443207734757,7.507126094824601,61.214125029933165,53.29876917293638,3584397.0,94.37757436705806,-37.434785262398094,187.24359817351672,-0.22625667089359497,1760966656,13.428135,6.54,1.9094625,
2026-02-17,134.99000549316406,146.6999969482422,134.38999938964844,145.22999572753906,145.22999572753906,238604,126.04500007629395,123.38839950561524,128.20612760925383,126.12541672698562,151.05419938696704,72.94803468968915,4.025225173306765,2.3541268594379807,1.6710983138687845,142.78742321234168,126.04500007629395,109.30257694024621,7.850188342236684,82.57578223024473,65.09194453999545,3823001.0,182.54612877855854,-5.505623178731875,186.3242348599654,-0.08331556235074922,1760966656,13.428135,6.54,1.9094625,
2026-02-18,145.24000549316406,150.99000549316406,142.3800048828125,149.8000030517578,149.8000030517578,124553,128.11200027465821,123.81359970092774,130.2626871752066,127.05383187697669,151.04171982144257,75.72299464726278,5.223017019192355,2.9279048913888555,2.2951121278034994,145.8386004699211,128.11200027465821,110.38540007939534,7.904460647102033,91.89950084675014,78.56313603564263,3947554.0,226.68439572789313,-3.839955567832174,185.9181322671703,-0.023998090150624304,1760966656,13.428135,6.54,1.9094625,
2026-02-19,146.0500030517578,149.19000244140625,145.0,146.24000549316406,146.24000549316406,25354,129.86700057983398,124.16239974975586,131.78433653882158,127.80623084231736,150.9939415694199,69.72299251118275,5.817947953383651,3.5059135037878146,2.3120344495958367,147.47459558966762,129.86700057983398,112.25940557000034,7.682713676006017,90.50535569776109,88.32687959158527,3922200.0,201.30903293010965,-15.327522291171519,185.83455875951645,-0.04234195915838505,1760966656,13.428135,6.54,1.9094625,
2026-02-20,144.0500030517578,150.97999572753906,141.82000732421875,150.72000122070312,150.72000122070312,106795,131.80400047302246,124.61399978637695,133.58773317519126,128.7048100728423,150.99121579480578,72.65895997143939,6.57513910854081,4.119758624738414,2.4553804838023963,149.6365583630361,131.80400047302246,113.97144258300881,7.78823329938561,92.23981322090809,91.54822325513972,4028995.0,181.4810076414831,-0.9663716852823144,185.49560873109988,0.008790533834364789,1760966656,13.428135,6.54,1.9094625,
2026-02-23,150.0,154.38999938964844,145.00999450683594,148.1300048828125,148.1300048828125,116376,133.3355007171631,125.07239990234375,134.97271143305994,129.4665824183313,150.96274603448745,68.52206077178292,6.886840287381602,4.673174957267052,2.2136653301145506,151.25211164112753,133.3355007171631,115.41888979319866,7.901931269630388,83.27617188737082,88.67378026867995,3912619.0,157.26165334675576,-19.974458322662556,185.14593867405324,0.0006467834113299063,1760966656,13.428135,6.54,1.9094625,
2026-02-24,140.52000427246094,146.72999572753906,140.52000427246094,145.44000244140625,145.44000244140625,85127,134.3575008392334,125.45539993286133,135.96959629099769,130.0929910466872,150.9077933619195,64.41962170292017,6.837981012943743,5.10613616840239,1.731844844541353,152.58480694737608,134.3575008392334,116.13019473109074,7.881079079681901,67.63328813253797,81.04975774693891,3827492.0,91.86433970930406,-28.5577472688517,184.8598017872665,0.01677967599701947,1760966656,13.428135,6.54,1.9094625,
2026-02-25,146.0,147.66000366210938,136.0,136.99000549316406,136.99000549316406,62491,134.6195011138916,125.65320007324219,136.06677811977545,130.363462201451,150.7693079104891,53.56984760349894,6.047701414445271,5.294449217610966,0.7532521968343051,152.83999274857413,134.6195011138916,116.39900947920906,8.151002264141006,36.51855319083502,62.476004403581214,3765001.0,48.446425084993415,-55.52008911834957,184.63178737421083,-0.03216466463115446,1760966656,13.428135,6.54,1.9094625,
2026-02-26,138.0,144.42999267578125,138.0,141.42999267578125,141.42999267578125,99257,135.1180004119873,125.95679992675781,136.57756045844266,130.79744378867963,150.676379400691,57.60981351471782,5.713803824326817,5.378320138954136,0.33548368537268125,153.51018318888663,135.1180004119873,116.72581763508799,8.10021547260359,23.460836687363308,42.53755933691205,3864258.0,51.844205922084384,-42.645630056451,184.282982450014,-0.02780858040863003,1760966656,13.428135,6.54,1.9094625,
2026-02-27,139.3000030517578,147.88999938964844,139.3000030517578,144.55999755859375,144.55999755859375,53724,136.08500022888182,126.33739990234375,137.33779256321895,131.33715177965666,150.6155198798741,60.23651099560049,5.6367755740102155,5.430011225965352,0.20676434804486377,154.32693590305237,136.08500022888182,117.84306455471128,8.135199820124093,27.152431076155327,29.04394031811783,3917982.0,66.4377629241998,-32.34617317696631,184.10792478205104,-0.016330950498435706,1760966656,13.428135,6.54,1.9094625,
2026-03-02,142.94000244140625,148.0,138.3000030517578,140.7100067138672,140.7100067138672,111266,136.8605007171631,126.68,137.65895581566164,131.70471471825314,150.51695755981433,55.6672704445591,5.205067269778169,5.385022434727915,-0.17995516494974595,154.4941075752218,136.8605007171631,119.22689385910441,8.2469710435611,38.441319535426295,29.68486243298159,3806716.0,47.60032136561841,-45.01478430579036,183.7360896554649,0.04700809968655999,1760966656,13.428135,6.54,1.9094625,
2026-03-04,141.41000366210938,141.41000366210938,130.9199981689453,136.75999450683594,136.75999450683594,36206,137.42650032043457,127.01739990234375,137.57334045291634,131.9029609844721,150.38007235530708,51.36246529289789,4.4924165730835455,5.206501262399041,-0.714084689315496,154.26630829877348,137.42650032043457,120.58669234209566,8.407187789961311,39.996364338379024,35.19670498332016,3770510.0,-8.442677938127721,-58.0125213454848,183.59926528353557,0.06277255557518581,1760966656,13.428135,6.54,1.9094625,
2026-03-05,136.75999450683594,142.38999938964844,136.3000030517578,138.10000610351562,138.10000610351562,14555,138.03600044250487,127.31260009765624,137.62349908630674,132.14598236168948,150.25788264135892,52.698815815263444,3.989771891669534,4.96315538825314,-0.9733834965836063,154.0253079354469,138.03600044250487,122.04669294956285,8.241674114813405,38.49319366262214,38.976959178809096,3785065.0,9.873301083787537,-53.60313791806648,183.5474603311461,0.060797230690051,1760966656,13.428135,6.54,1.9094625,
2026-03-06,140.86000061035156,140.86000061035156,110.4800033569336,113.41999816894533,113.41999816894533,326987,137.41350021362305,127.09620010375977,135.31840376084375,131.41163004040538,149.89133652720554,34.10999305534439,1.5817189084116876,4.28686809228485,-2.7051491838731625,156.00637899994686,137.41350021362305,118.82062142729924,9.822982910428015,28.02177760276949,35.50377853459016,3458078.0,-153.81162866555155,-93.3044976596643,181.97410302214882,-0.06071025172415455,1760966656,13.428135,6.54,1.9094625,
2026-03-09,110.41000366210938,115.27999877929688,99.01000213623048,102.4499969482422,102.4499969482422,162127,136.23850021362304,126.71020004272461,132.18807930250074,130.27587972306566,149.4192833970666,29.182562436911702,-1.19805738848072,3.189882996131736,-4.387940384612456,159.8685567573034,136.23850021362304,112.60844366994269,10.283483891330757,18.965050450807592,28.493340572066355,3295951.0,-257.52807097840264,-93.78838031307521,181.02423921010768,-0.10900882491792696,1760966656,13.428135,6.54,1.9094625,
2026-03-10,102.75,107.4000015258789,97.31999969482422,100.54000091552734,100.54000091552734,213461,134.71400032043456,126.29920013427734,129.17397659897946,129.1097668286524,148.9329223773498,28.41296102621989,-3.5146560808098144,1.8489751807434258,-5.36363126155324,162.97234502689523,134.71400032043456,106.4556556139739,10.268949458453895,7.3340278045642995,18.10695195271374,3082490.0,-229.06786701105267,-94.35780403378003,179.74742879408214,-0.13724628064748676,1760966656,13.428135,6.54,1.9094625,
2026-03-11,100.94000244140624,103.83999633789062,98.0,99.8499984741211,99.8499984741211,47904,133.2025001525879,125.82440017700195,126.38121677756438,127.96232493239627,148.4445350748301,28.124406004916676,-5.34464492533013,0.4102511595287146,-5.754896084858844,165.26806503249549,133.2025001525879,101.13693527268033,9.952595664127946,6.593254366792292,10.964110874054676,3034586.0,-190.20893373433123,-95.5668498461087,179.46223713642556,-0.08839264501878595,1760966656,13.428135,6.54,1.9094625,
2026-03-12,98.6999969482422,100.0,96.5999984741211,99.66999816894533,99.66999816894533,24778,131.66500015258788,125.37900009155274,123.83729119579114,126.85282192206486,147.95921629964715,28.044392099516696,-6.731848233269417,-1.0181687190309119,-5.713679514238505,166.90818531605464,131.66500015258788,96.42181498912112,9.484553225681585,6.564738917629211,6.830673696328549,3009808.0,-162.21015401848416,-94.68766283753534,179.31216898456663,-0.04674364320085057,1760966656,13.428135,6.54,1.9094625,
2026-03-13,99.68000030517578,101.37999725341795,96.0500030517578,100.01000213623048,100.01000213623048,21788,130.3240001678467,124.92580017089844,121.56802557107108,125.80016232262038,147.48210969105594,28.458426118569097,-7.7148493890137075,-2.357504853027471,-5.357344535986236,168.14755519324504,130.3240001678467,92.50044514244834,9.187799009680054,11.04753184805744,8.068508377492927,3031596.0,-134.0075688482168,-93.21220546272001,179.18130681188228,-0.03485097581064555,1760966656,13.428135,6.54,1.9094625,
2026-03-16,102.27999877929688,102.27999877929688,97.0,97.87000274658205,97.87000274658205,30306,128.61550064086913,124.4520002746582,119.31107101635783,124.70486194708947,146.9884568856383,27.390158004626773,-8.56780068013559,-3.5995640184490947,-4.968236661686496,168.97648298114584,128.61550064086913,88.25451830059242,8.908670421795541,14.521449948628458,10.711240238104983,3001290.0,-113.05816252959785,-96.49663175796233,178.9997740133744,-0.06965317186242294,1760966656,13.428135,6.54,1.9094625,
2026-03-17,98.0,103.0,97.0,101.75,101.75,50516,126.98350067138672,124.0770002746582,117.63858806241899,123.80467128249772,146.53832298627873,32.34863607237641,-8.828913156609303,-4.645433846081136,-4.183479310528167,168.88859890116692,126.98350067138672,85.07840244160653,8.700908248810146,36.59960695990931,20.722862918865015,3051806.0,-93.02708759503113,-89.02791668318842,178.70477303650858,-0.06672705889395641,1760966656,13.428135,6.54,1.9094625,
2026-03-18,102.6999969482422,107.0,101.51000213623048,106.62999725341795,106.62999725341795,23414,125.05350074768066,123.77260025024414,116.59015084251413,123.13115465390636,146.14122521779254,38.07636178346861,-8.54358653355554,-5.425064383576017,-3.1185221499795235,166.97490056609948,125.05350074768066,83.13210092926184,8.47155750702153,61.94232529800035,37.68779406884598,3075220.0,-69.07431899450879,-79.63427368012935,178.57656155042633,-0.16789033987195018,1760966656,13.428135,6.54,1.9094625,
2026-03-19,105.0,106.8000030517578,102.41999816894533,103.48999786376952,103.48999786376952,13811,122.73800048828124,123.45760025024414,115.34251722549084,122.3609132111559,145.71683489586195,35.96629579811631,-8.473161506308102,-6.034683808122434,-2.438477698185668,164.04752303452176,122.73800048828124,81.42847794204073,8.179303748149454,79.24563705770284,59.26252310520411,3061409.0,-64.61895296344385,-85.67854620006197,178.50031289936345,-0.23908469922359332,1760966656,13.428135,6.54,1.9094625,
2026-03-20,105.19000244140624,113.0,102.31999969482422,104.19000244140624,104.19000244140624,50832,120.63550033569337,123.15520034790039,114.28037296033992,121.64832847508728,145.3036325828823,36.80704269251811,-8.265584136814923,-6.480863873860931,-1.784720262953991,161.220367267732,120.63550033569337,80.05063340365474,8.357924930794193,69.83455694572218,70.34083976714173,3112241.0,-51.47993506980913,-84.3310878386416,178.22954313283216,-0.24913032830698598,1760966656,13.428135,6.54,1.9094625,
2026-03-23,104.19000244140624,106.0,100.11000061035156,102.5500030517578,102.5500030517578,59600,118.2270004272461,122.8172004699707,113.1631948738083,120.8993745369175,144.87822333381638,35.62682727343912,-8.139583765738777,-6.812607852236501,-1.3269759135022765,157.064218921324,118.2270004272461,79.3897819331682,8.181644534998068,49.190070456371615,66.09008815326548,3052641.0,-58.11548915853551,-85.97324015175813,177.89877298050558,-0.32560787210141157,1760966656,13.428135,6.54,1.9094625,
2026-03-24,105.9000015258789,106.41000366210938,99.58000183105467,102.48999786376952,102.48999786376952,40806,115.94500007629395,122.565400390625,112.14669992047126,120.17743819679406,144.45644994605473,35.58187114125442,-7.9528934755814475,-7.04066497690549,-0.9122284986759572,152.79865868425867,115.94500007629395,79.09134146832922,8.085098627573542,33.76968712655873,50.93143817621745,3011835.0,-53.33180164590494,-86.10272913045971,177.67379654385505,-0.32016841267917207,1760966656,13.428135,6.54,1.9094625,
2026-03-25,103.19000244140624,105.08999633789062,101.11000061035156,101.51000213623048,101.51000213623048,30424,113.74850006103516,122.30500045776367,111.13368108387691,119.44538188069353,144.029122107151,34.80931972628082,-7.794171186907661,-7.191366218905925,-0.6028049680017364,148.48431016712908,113.74850006103516,79.01268995494124,7.791876991856793,23.584356825465594,35.51470480279858,2981411.0,-50.04298560819835,-87.81522119626727,177.5063626654929,-0.3822901301579295,1760966656,13.428135,6.54,1.9094625,
2026-03-27,100.58999633789062,114.98999786376952,98.61000061035156,100.98999786376952,100.98999786376952,155731,111.94849967956543,121.95740036010743,110.16761601529525,118.72164133101023,143.60087211467956,34.38273389292169,-7.622475476070008,-7.277588070338742,-0.3448874057312663,145.387083066824,111.94849967956543,78.50991629230687,8.405314153396876,16.865150533761362,24.739731495261832,2825680.0,-36.679752539130504,-74.31099371001314,176.68675445734723,-0.3969325466160085,1760966656,13.428135,6.54,1.9094625,
2026-03-30,99.9000015258789,99.9000015258789,97.4000015258789,98.20999908447266,98.20999908447266,21994,109.7875,121.54340026855469,109.02879535521691,117.91726320369503,143.14922163676707,32.1167108047319,-7.622856511499293,-7.346641758570852,-0.2762147529284409,140.8258113965533,109.7875,78.7491886034467,8.061362880860715,11.172100258209896,17.207202539145552,2803686.0,-63.484315290784224,-88.59558276465319,176.56237041147466,-0.4271612631247711,1760966656,13.428135,6.54,1.9094625,
2026-04-01,99.0,104.9000015258789,99.0,101.76000213623048,101.76000213623048,17535,107.64750022888184,121.28760025024414,108.33652933436106,117.28364512261798,142.73738860691097,37.75797504007634,-7.253093757219631,-7.327932158300608,0.07483840108097706,134.40794128215936,107.64750022888184,80.88705917560434,7.963408563756825,14.640531912441245,14.225927568137436,2821221.0,-43.49018953121422,-69.85216130655215,176.46777275550022,-0.446870861087255,1760966656,13.428135,6.54,1.9094625,
2026-04-02,102.62000274658205,105.0,99.12999725341795,104.91999816894533,104.91999816894533,24206,105.85799980163574,121.09060028076172,108.01114541384527,116.79879622247395,142.36109616474215,42.3505007747787,-6.628657798895404,-7.188077286419567,0.5594194875241634,127.90735228040342,105.85799980163574,83.80864732286807,7.813879576815769,24.047749581156726,16.620127250602557,2845427.0,-32.30659555622493,-53.1679115795629,176.33955213526238,-0.4171567395848907,1760966656,13.428135,6.54,1.9094625,
2026-04-06,108.98999786376952,109.1500015258789,104.0,108.41999816894533,108.41999816894533,22989,104.44099998474121,121.01000030517578,108.05008377147385,116.4702159066493,142.02337379662478,47.013835200078255,-5.784684808198122,-6.907398790775278,1.1227139825771557,121.4253605138691,104.44099998474121,87.45663945561333,7.623602573177422,43.395866333327035,27.361382608974935,2868416.0,23.91113985371126,-34.688497858814124,176.22509930673652,-0.4120960868570384,1760966656,13.428135,6.54,1.9094625,
2026-04-07,106.5999984741211,112.0,104.5,108.97000122070312,108.97000122070312,108585,102.98449974060058,121.02020034790038,108.13769495711473,116.17608984053376,141.69448451726237,47.72938582223341,-5.013655186762904,-6.528650069972803,1.5149948832098996,110.56734634309784,102.98449974060058,95.40165313810333,7.614773817950463,61.54912040541234,42.997578773298635,2977001.0,94.34301415181005,-33.463020333038536,175.69966474084288,-0.36682114460281434,1760966656,13.428135,6.54,1.9094625,
2026-04-08,109.0,110.51000213623048,104.36000061035156,106.20999908447266,106.20999908447266,47082,102.62399978637696,120.92160034179688,107.95410487400596,115.78526275206077,141.34140506021967,44.48299431449056,-4.572607588964374,-6.137441573771118,1.5648339848067438,108.72978109943497,102.62399978637696,96.51821847331894,7.510147225659638,65.78577981024581,56.910255516328334,2929919.0,107.83919553368054,-48.80489061635248,175.46945820567223,-0.24500481382798658,1760966656,13.428135,6.54,1.9094625,
2026-04-09,105.9000015258789,109.41000366210938,103.5500030517578,106.95999908447266,106.95999908447266,16302,102.84949989318848,120.82120025634765,107.85942813214565,115.43917398078281,140.99930151817244,45.56646732315707,-4.1151189287066785,-5.73297704475823,1.6178581160515515,109.23943626495937,102.84949989318848,96.45956352141759,7.392279610280491,65.18242501209544,64.17244174258447,2946221.0,93.58834012799836,-45.650940597409,175.38966090908525,-0.185798957635688,1760966656,13.428135,6.54,1.9094625,
2026-04-10,108.4000015258789,109.9000015258789,105.4499969482422,106.5500030517578,106.5500030517578,21167,103.15,120.60220031738281,107.73472098163252,115.09057904238968,140.6565224289544,45.04888529768692,-3.742497936200479,-5.33488122304668,1.592383286846201,109.64169262968127,103.15,96.65830737031874,7.182117107948792,50.60122163459196,60.52314215231101,2925054.0,97.03692399924454,-47.98178834086011,175.28731743317442,-0.14885773444016498,1760966656,13.428135,6.54,1.9094625,
2026-04-13,105.0,107.16999816894533,103.0,106.29000091552734,106.29000091552734,23615,103.47200012207031,120.22800033569337,107.59712859438442,114.74545833153233,140.31456699100985,44.70211345388777,-3.4286497741789503,-4.953634933273134,1.524985159094184,109.91569906130937,103.47200012207031,97.02830118283126,6.96696575516283,44.29923307094568,53.36095990587763,2901439.0,46.95751911416485,-49.45991335712509,175.17046454549376,-0.11460951773925708,1760966656,13.428135,6.54,1.9094625,
2026-04-15,108.9000015258789,108.98999786376952,105.20999908447266,107.0199966430664,107.0199966430664,25484,103.83950004577636,119.73340026855469,107.54216364663985,114.4424990496317,139.98327773381638,45.9598916873119,-3.085451130236706,-4.5799981726658485,1.4945470424291427,110.21191272357314,103.83950004577636,97.46708736797959,6.739325256886689,41.86236856652508,45.58760775735417,2926923.0,79.37058931008687,-45.3098515065346,175.04766279207442,-0.14061580035154664,1760966656,13.428135,6.54,1.9094625,
2026-04-16,107.29000091552734,111.36000061035156,106.80999755859376,109.91000366210938,109.91000366210938,30544,104.33450012207031,119.30240020751953,107.76767221954171,114.26475413247397,139.68404117588895,50.73714611768596,-2.5508595970792527,-4.174170457548529,1.6233108604692763,110.97262749485799,104.33450012207031,97.69637274928263,6.582945099377483,57.57989148684825,47.91383104143961,2957467.0,127.94347102703385,-28.880018529152995,174.90599204326153,-0.13850492975962828,1760966656,13.428135,6.54,1.9094625,
2026-04-17,110.98999786376952,110.98999786376952,107.9800033569336,108.5500030517578,108.5500030517578,18875,104.86850013732911,118.96900024414063,107.842179917848,114.04064624695569,139.37424975176825,48.56154369393615,-2.2114405289402868,-3.7816244718268806,1.5701839428865938,111.04266070202617,104.86850013732911,98.69433957263205,6.327734342767371,67.52390006616433,55.65538670651248,2938592.0,115.36437056984141,-36.61168932786715,174.81850168597956,-0.1297817344880274,1760966656,13.428135,6.54,1.9094625,
2026-04-20,107.25,109.83999633789062,106.22000122070312,106.77999877929688,106.77999877929688,22648,105.12000007629395,118.60060028076173,107.74101980941455,113.75591497371417,139.04992884656951,45.808461966445954,-2.0615092291537707,-3.4376014232922585,1.3760921941384878,111.17417273585795,105.12000007629395,99.06582741672995,6.134324398083095,64.75280824363917,63.28553326555052,2915944.0,65.66872587213815,-46.67425124351779,174.71134197442183,-0.1926009261770091,1760966656,13.428135,6.54,1.9094625,
2026-04-21,108.41000366210938,109.6500015258789,106.01000213623048,106.88999938964844,106.88999938964844,9627,105.13300018310547,118.22960021972656,107.6599702456273,113.48666338218219,138.7299295484907,46.01330388464282,-1.9117737264536174,-3.13243588392453,1.2206621574709127,111.20118704571775,105.13300018310547,99.06481332049319,5.956158326052047,46.30665197442972,59.527786761411,2925571.0,57.47564208190339,-35.00000783841986,174.66582948761317,-0.2292030436957808,1760966656,13.428135,6.54,1.9094625,
2026-04-22,106.22000122070312,109.2300033569336,106.1500015258789,106.86000061035156,106.86000061035156,24386,105.30150032043457,117.84860015869141,107.58378266131533,113.2267942538751,138.4128158277132,45.96227899396479,-1.7750660560033538,-2.860961918340295,1.0858958623369412,111.36499249782963,105.30150032043457,99.23800814303951,5.750718576409378,29.473396978276934,46.8442857321152,2901185.0,49.97523787436886,-39.53845684344952,174.5506409619291,-0.2339363194093086,1760966656,13.428135,6.54,1.9094625,
2026-04-23,107.6999969482422,107.9800033569336,104.16999816894533,105.18000030517578,105.18000030517578,10109,105.35100021362305,117.43480010986327,107.35485100834966,112.91123370686728,138.0821410463944,43.08106474202088,-1.7817473521488978,-2.6451190051020155,0.8633716529531177,111.39351652484196,105.35100021362305,99.30848390240415,5.612096191522156,19.338104660930448,31.706051204545634,2891076.0,4.2309110773876775,-52.9914393113509,174.5018449508113,-0.20830413795224276,1760966656,13.428135,6.54,1.9094625,
2026-04-24,108.01000213623048,108.01000213623048,102.0999984741211,102.51000213623048,102.51000213623048,13681,105.34900016784668,116.96600021362305,106.8934368300526,112.50334227272467,137.7281894154475,38.90674957671072,-1.9796684796756665,-2.5120289000167455,0.532360420341079,111.3952489524747,105.34900016784668,99.30275138321866,5.633375296564101,11.998149675445775,20.269883771550987,2877395.0,-44.717865150875255,-95.85854950590031,174.4344110064,-0.22453055228869642,1760966656,13.428135,6.54,1.9094625,
2026-04-27,102.45999908447266,105.12999725341795,102.45999908447266,103.95999908447266,103.95999908447266,3786,105.42250022888183,116.42460021972656,106.61406180666403,112.1683092065187,137.39218752160696,42.18312907127154,-1.9965052933519587,-2.408924178683788,0.41241888533182935,111.36275285791314,105.42250022888183,99.48224759985052,5.421705501734187,14.91412742145546,15.416793919277161,2881181.0,-58.57695397462581,-81.21211794271483,174.41567792040527,-0.22732023032132975,1760966656,13.428135,6.54,1.9094625,
2026-04-28,106.9000015258789,107.1999969482422,100.5,101.83999633789062,101.83999633789062,22467,105.43899993896484,115.85980010986329,106.15938890487608,111.7632773293176,137.03843437550032,38.898489483229774,-2.1560613602803613,-2.3583516150031025,0.2022902547227412,111.33737691028244,105.43899993896484,99.54062296764724,5.513012033627617,15.094096084056472,14.002124393652503,2858714.0,-81.57397858274166,-87.66117621933314,174.3036621624115,-0.21324500762299461,1760966656,13.428135,6.54,1.9094625,
2026-04-29,101.0999984741211,105.8000030517578,101.0999984741211,104.11000061035156,104.11000061035156,17509,105.59500007629394,115.33360015869141,105.96420906730232,111.46314883053462,136.71078826838442,43.932722713866724,-2.0754162130874363,-2.301764534619969,0.22634832153253281,111.17066422278369,105.59500007629394,100.0193359298042,5.4549400724854085,29.351439106379146,19.78655420396363,2876223.0,-62.22408603155167,-66.75874394601256,174.21720964569306,-0.042294580435076064,1760966656,13.428135,6.54,1.9094625,
2026-04-30,103.08000183105467,107.0,102.83000183105467,104.2699966430664,104.2699966430664,22690,105.89799995422364,114.88240005493164,105.80285550308938,111.18106443102606,136.38799432186383,44.281180772334224,-1.975818010106181,-2.2365752297172117,0.2607572196110306,110.38846472528266,105.89799995422364,101.40753518316461,5.363158507946831,37.87274410435541,27.439426431596946,2898913.0,-47.917487372713616,-65.28548405906247,174.10712085355055,-0.04080018504095525,1760966656,13.428135,6.54,1.9094625,
2026-05-04,106.9499969482422,106.9499969482422,103.0,104.4800033569336,104.4800033569336,7669,106.03400001525878,114.33120025634766,105.67686958440787,110.91827772223812,136.0705018744516,44.76641666064027,-1.8585161131017713,-2.1609634063941234,0.3024472932923521,110.1653227423483,106.03400001525878,101.90267728816927,5.262218396539358,52.55732413690805,39.92716911588081,2906582.0,-53.91167683792201,-63.35172068830342,174.07004955395544,-0.043222571849772316,1760966656,13.428135,6.54,1.9094625,
2026-05-05,104.9000015258789,105.86000061035156,103.06999969482422,104.04000091552734,104.04000091552734,6495,105.9900001525879,113.72420028686524,105.52097733022877,110.6485413768769,135.751790422124,43.90371843577389,-1.7805331564942293,-2.0848773564141445,0.30434419991991524,110.18608046436948,105.9900001525879,101.79391984080631,5.085631433609928,54.14619852367866,48.192088921647304,2900087.0,-79.08669412922886,-67.40330831884967,174.03846388487958,-0.09848832337981739,1760966656,13.428135,6.54,1.9094625,
2026-05-06,104.5,109.4800033569336,104.4800033569336,109.0199966430664,109.0199966430664,28778,106.02000007629394,113.00000030517577,105.85421726478474,110.58467687751178,135.48580242432243,54.573875773402925,-1.301879805884127,-1.928277846308141,0.6263980404240139,110.29301864351395,106.02000007629394,101.74698150907393,5.110943648452522,68.91652793301951,58.540016864535346,2928865.0,56.87872130251048,-21.546996646157694,173.90553957763098,-0.0827432905527098,1760966656,13.428135,6.54,1.9094625,
2026-05-07,111.8000030517578,113.4000015258789,108.01000213623048,112.58000183105467,112.58000183105467,47282,106.20050010681152,112.25560028076171,106.49476817585807,110.66292491490562,135.25788401045907,60.37616763869804,-0.6280412420522623,-1.6682305254569652,1.0401892834047028,111.19995906612179,106.20050010681152,101.20104114750124,5.130876201395085,79.86290637269165,67.64187760979655,2976147.0,186.04608441289346,-6.356586029693236,173.7003333682315,-0.06614418796294695,1760966656,13.428135,6.54,1.9094625,
2026-05-08,112.5500030517578,114.0,110.3000030517578,111.95999908447266,111.95999908447266,13927,106.48800010681153,111.5700001525879,107.01526635763089,110.71379056861413,135.02606425995174,58.96361178060727,-0.1424067887255518,-1.3630657781106825,1.2206589893851307,112.08248958615098,106.48800010681153,100.89351062747207,5.028670540455593,89.40246587450947,79.39396672674015,2962220.0,181.46815971101728,-15.111117892795138,173.64087603902723,-0.027045220044740557,1760966656,13.428135,6.54,1.9094625,
