Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-16,1468.199951171875,1470.0,1425.0,1449.4000244140625,1447.193603515625,27692,1518.5549926757812,1450.3769995117189,1493.0488338658213,1473.4635984344097,1587.5214037843127,42.4255832640539,4.83674011646076,17.598247803375404,-12.761507686914644,1586.9781780288,1518.5549926757812,1450.1318073227626,45.74272107410003,14.644646891064918,19.796151743096583,18992696.0,-199.81566789124204,-81.23075045072115,2052.384925285912,-0.1714584543202457,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-17,1449.4000244140625,1483.9000244140625,1441.0,1445.0999755859375,1442.900146484375,21453,1512.5349914550782,1451.1839990234375,1488.4822759344038,1472.3512994991756,1586.104275145523,41.7024042240918,0.6751193672707814,14.213622116154479,-13.538502748883698,1584.4733803699291,1512.5349914550782,1440.5966025402272,45.53967131266878,17.945698320818835,16.996210583054022,18971243.0,-162.52861370418458,-84.53848031850961,2052.2526915030244,-0.1454191416247244,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-18,1459.0,1461.5,1432.0,1450.4000244140625,1448.1920166015625,13841,1506.7699951171876,1451.6859985351562,1484.8553948372285,1471.4904651821123,1584.7539840934685,42.99226536473793,-2.1703074598199237,10.936836200959599,-13.107143660779522,1579.2202491268147,1506.7699951171876,1434.3197411075605,44.39398050462101,21.163571999095645,17.917972403659824,18985084.0,-158.40937330311522,-80.46151968149039,2052.16616257976,-0.1452864070318031,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-19,1435.9000244140625,1461.5,1410.4000244140625,1413.4000244140625,1411.2484130859375,25927,1499.0699951171875,1452.7239990234375,1478.0501214635935,1469.2124086814044,1583.0489695692952,36.86080812882698,-7.326464575519822,7.284176045663715,-14.610640621183537,1576.6603907945605,1499.0699951171875,1421.4795994398146,44.87298015328647,15.911643475844373,18.34030459858631,18959157.0,-169.47630791303942,-97.92531085303189,2051.998905052657,-0.2271095722029069,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-20,1411.0,1438.699951171875,1411.0,1414.699951171875,1412.54638671875,21918,1490.5449951171875,1455.4209985351563,1472.0167719120013,1467.0746652496582,1581.3738549583757,37.199681204922,-11.178998476649895,3.5915411412009934,-14.770539617850888,1565.8414359257831,1490.5449951171875,1415.2485543085918,43.64633522604279,12.414575782850001,16.49659708593003,18981075.0,-157.5972524897444,-97.0263295409362,2051.8560009774865,-0.3275527240785537,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-23,1404.199951171875,1423.0,1390.0,1395.300048828125,1393.176025390625,37301,1483.7399963378907,1456.4939990234375,1464.7104173325845,1464.259974409598,1579.5223743003633,34.245689293756435,-15.61754005650505,-0.2502750983402149,-15.367264958164835,1567.1954649415034,1483.7399963378907,1400.284527734278,42.88588270989687,5.19207537396417,11.172764877552874,18943774.0,-162.90804573279024,-96.78784919507576,2051.6057395996168,-0.3249857188347983,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-24,1410.0,1435.0,1404.9000244140625,1411.4000244140625,1409.25146484375,29159,1477.9949951171875,1458.415,1459.63323705463,1462.1870351940868,1577.8495150975145,38.6030849009136,-17.63272369704032,-3.726764818080236,-13.905958878960083,1564.6964240427833,1477.9949951171875,1391.2935661915917,42.65831617146673,13.808232514814392,10.471627890542882,18972933.0,-116.06348102819439,-87.03028823390152,2051.4145579573346,-0.334634431800263,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-25,1434.800048828125,1460.0,1415.0,1451.5999755859375,1449.3902587890625,37356,1474.3949951171876,1460.3919995117187,1458.8681645338022,1461.7718563859241,1576.5933007740164,47.888863020022384,-15.803794846745632,-6.1421708238133155,-9.661624022932315,1559.1810455042578,1474.3949951171876,1389.6089447301174,43.08272041535749,40.57608968864255,19.85879919247373,19010289.0,-63.32092219980777,-61.01267367978639,2051.1794858752614,-0.2794256031663206,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-26,1465.5,1474.0,1450.0,1454.4000244140625,1452.18603515625,18937,1471.3449951171874,1460.77,1458.4426273795414,1461.4827649360473,1575.3774472778973,48.47342130607494,-13.967407438182818,-7.707218146687216,-6.260189291495601,1554.381984618234,1471.3449951171874,1388.308005616141,41.71966895711767,64.2502039383142,39.54484204725707,19029226.0,-28.122691666418458,-59.24049087717563,2051.0637660903317,-0.28394544930442966,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-27,1462.0,1475.0,1444.199951171875,1454.0,1451.78662109375,19374,1470.0849975585938,1461.2439990234375,1458.0195200100613,1461.1893231738493,1574.1697114840874,48.38990762216214,-12.401380419625184,-8.64605060127481,-3.755329818350374,1553.3713767223112,1470.0849975585938,1386.7986183948765,40.93969609076105,79.37154179546319,61.399278474140004,19009852.0,-28.28367994187451,-59.49367088607595,2050.945075985597,-0.25002352049247384,38566928384,37.195477,34.48,2.1031003,0.16
2025-06-30,1467.0,1473.199951171875,1443.199951171875,1458.199951171875,1455.9801025390625,23194,1466.7649963378906,1461.6439990234376,1458.0367039302341,1461.072092899262,1573.0157835207817,49.376078511830265,-10.698071061806559,-9.05645469338116,-1.6416163684253995,1546.303701516194,1466.7649963378906,1387.2262911595872,40.15828922713526,75.9983240603316,73.20668993136968,19033046.0,-23.750297777525866,-56.83547394185126,2050.8031577408287,-0.31654893838943415,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-01,1465.0,1472.0,1450.0,1454.0999755859375,1451.8863525390625,17410,1464.3399963378906,1461.5759985351563,1457.6617774212534,1460.7986765340336,1571.8325416507832,48.403738492288326,-9.568717667957117,-9.158907288296351,-0.4098103796607653,1542.302388066395,1464.3399963378906,1386.3776046093863,38.86126856805417,72.16496747551018,75.84494444376834,19015636.0,-18.83794184203472,-49.92189407348633,2050.6967648282525,-0.30977987418418124,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-02,1455.0,1461.9000244140625,1434.199951171875,1440.699951171875,1438.5067138671875,13842,1460.0999938964844,1461.5599975585938,1456.046365397503,1460.0104912257136,1570.5277397554707,45.26623010823211,-9.643799233807158,-9.255885677398513,-0.38791355640864467,1533.3794942954148,1460.0999938964844,1386.820493497554,38.06404033049227,52.37737942078697,66.84689031887628,19001794.0,-42.29138586943861,-46.00645581484837,2050.610332104788,-0.3869916022167838,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-03,1446.0999755859375,1459.300048828125,1438.199951171875,1443.5999755859375,1441.40234375,15776,1455.9199951171875,1461.7799975585938,1454.8609949392587,1459.3669415927811,1569.264776927913,46.08080336876533,-9.36138199756715,-9.276984941432241,-0.08439705613490922,1522.658026906522,1455.9199951171875,1389.1819633278528,36.852330139474965,34.71240913716168,53.08491867781964,19017570.0,-34.93545178734248,-42.91803871148904,2050.512086440816,-0.38773737346612325,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-04,1440.0,1462.0,1430.0,1448.5999755859375,1446.394775390625,21241,1452.7299926757812,1461.9239965820314,1454.2647073817996,1458.9447076317285,1568.0641321384408,47.5306871700399,-8.63457211734999,-9.148502376615792,0.5139302592658019,1514.2602959427238,1452.7299926757812,1391.1996894088386,36.505735129512466,27.34204971376596,38.14394609057156,19038811.0,-30.016063470607033,-37.593226464420866,2050.3798212651996,-0.3668520503331861,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-07,1459.9000244140625,1492.0,1452.0999755859375,1461.4000244140625,1459.17529296875,43869,1450.0849914550781,1463.467998046875,1454.944261384872,1459.0409945643692,1567.0027977332231,51.15197542264356,-6.945647978556053,-8.707931497003845,1.7622835184477914,1504.992674172891,1450.0849914550781,1395.1773087372653,36.99818436412318,38.91333210875046,33.655930319892725,19082680.0,48.84327603287902,-29.999976064644606,2050.1166229023816,-0.3637518123889117,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-08,1465.0,1496.0,1455.199951171875,1493.300048828125,1491.0267333984375,63178,1449.3399963378906,1465.337998046875,1458.5971935223247,1460.384486888438,1566.2694370476004,58.786192874153365,-2.9985328398770434,-7.566051765578484,4.567518925701441,1501.40411141455,1449.3399963378906,1397.2758812612312,37.26974611155189,63.20330442177209,43.15289541476286,19145858.0,107.45642315654624,-2.5471237470518866,2049.7464584048957,-0.2183863028081255,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-09,1493.300048828125,1524.699951171875,1478.0999755859375,1482.4000244140625,1480.143310546875,67867,1448.125,1467.1659985351562,1460.8641297977283,1461.2478413012077,1565.4349155288587,55.589287602790684,-0.7414100167932247,-6.201123415821432,5.459713399028208,1495.7204558952785,1448.125,1400.5295441047215,37.936191074008,67.2956830750762,56.47077320186627,19077991.0,169.98233608428643,-31.403075049254074,2049.358837895923,-0.27586213918990665,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-10,1494.0,1501.9000244140625,1473.5,1479.4000244140625,1477.14794921875,21448,1448.1100036621094,1469.3139990234374,1462.629453094522,1461.9596916193589,1564.5788469605523,54.70746846762407,0.796123933107765,-4.801673946035593,5.597797879143358,1495.6658281680327,1448.1100036621094,1400.5541791561861,37.25503631258333,67.80221065434444,66.10039938373093,19056543.0,133.739486847953,-33.6302473487986,2049.234213445839,-0.2571830734538121,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-11,1479.4000244140625,1482.0,1455.0,1466.0,1463.768310546875,19748,1448.3700012207032,1471.44,1462.9504575617104,1462.1181350852664,1563.5979629111935,50.82892757068955,0.9227240952061493,-3.6567943377872445,4.579518432993394,1496.2562100291552,1448.3700012207032,1400.4837924122512,36.522533718827376,42.21450421607654,59.104132648499075,19036795.0,62.064044625583314,-48.99831974901187,2049.1160059991503,-0.2688554203865121,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-14,1466.0,1475.9000244140625,1452.5,1456.300048828125,1454.0831298828125,16155,1448.7150024414063,1472.93,1462.317085301369,1461.8899748398883,1562.5303219750435,48.16686198075277,0.23761160342223775,-2.877913149545348,3.115524752967586,1496.7251871122962,1448.7150024414063,1400.7048177705165,35.58521162562989,25.524686021709673,45.18046696404357,19020640.0,35.086473429655975,-62.351807464875556,2049.0183271274395,-0.29863400733895695,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-15,1458.0999755859375,1485.0,1458.0999755859375,1469.699951171875,1467.462646484375,24674,1449.945001220703,1475.6859985351562,1463.0202153842743,1462.1962484215348,1561.60663669342,51.913548065827875,0.7670728113157566,-2.148915957373127,2.9159887686888837,1498.775178109143,1449.945001220703,1401.114824332263,35.09340730750454,16.077312607654864,27.93883428181371,19045314.0,66.01629163974009,-58.078171445070915,2048.8715797453137,-0.2716146981935905,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-16,1471.0,1496.9000244140625,1470.0,1474.699951171875,1472.4549560546875,24454,1451.1599975585937,1478.087998046875,1464.1325711735697,1462.686589705862,1560.741893553902,53.27086297741599,1.5720116743514154,-1.4047304310282187,2.976742105379634,1501.1700106634405,1451.1599975585937,1401.1499844537468,34.52959773141047,24.675014149971428,22.092337593112003,19069768.0,91.67378990080725,-52.798337677337194,2048.7286289303693,-0.30084435579040025,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-17,1481.0,1505.800048828125,1468.199951171875,1480.5,1478.2462158203125,40838,1454.5149963378906,1480.7219970703125,1465.691373918944,1463.385154815436,1559.9434667523706,54.86249180178851,2.6474290755618313,-0.5942985297102088,3.24172760527204,1502.9193492184916,1454.5149963378906,1406.1106434572896,34.74891915461329,40.43153275402859,27.061286503884975,19110606.0,100.51738796471352,-46.67367894588944,2048.4918678077947,-0.2779116162920799,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-18,1485.0,1486.5,1453.699951171875,1461.9000244140625,1459.674560546875,16746,1456.875,1483.0159985351563,1465.3302930137172,1463.3269144075389,1558.9679101121883,49.088225897234935,1.9760636984233315,-0.08022608408350074,2.0562897825068323,1501.7588843268916,1456.875,1411.9911156731084,34.6097141312927,38.369329087094535,34.4919586636982,19093860.0,30.307949875704317,-66.31463478142055,2048.3918324590604,-0.2669916362491709,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-21,1456.0,1475.0,1430.0,1468.5999755859375,1466.3643798828125,32372,1460.5399963378907,1483.9359985351562,1465.6416913539288,1463.5337011204172,1558.0687266840664,51.08534599890676,1.9620149784966543,0.3282221284325303,1.6337928500641241,1495.6118421372714,1460.5399963378907,1425.46815053851,35.35187740762893,40.364084965251116,39.72164893545809,19126232.0,-23.407450862032952,-59.23970909353401,2048.1953896478776,-0.18389768583348992,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-22,1465.9000244140625,1466.5,1442.0,1445.5999755859375,1443.3992919921875,14215,1462.2499938964843,1484.307998046875,1463.732956518882,1462.830417766124,1556.9496346333387,44.61525728412549,0.09389116683337306,0.2813559361126988,-0.18746476927932576,1490.1790375080448,1462.2499938964843,1434.3209502849238,34.726741563222404,29.713299822866713,36.148904625070806,19112017.0,-71.34056839304061,-83.52694442510912,2048.1082207924546,-0.1770590449474531,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-23,1445.5999755859375,1456.9000244140625,1429.699951171875,1439.4000244140625,1437.2088623046875,17129,1461.6399963378906,1483.977998046875,1461.4155344136611,1461.911578811141,1555.7799867704605,43.03305786613019,-1.865391584412464,-0.14799356799233376,-1.7173980164201303,1490.970573080191,1461.6399963378906,1432.3094195955903,34.1891223974342,28.08343784243151,32.72027421018313,19094888.0,-122.47869453622246,-89.78939658717105,2048.0015684213254,-0.23697454405844023,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-24,1453.0,1455.0,1430.0,1437.9000244140625,1435.7110595703125,18012,1460.8149963378905,1483.637998046875,1459.175962032747,1460.969949226942,1554.6070518216407,42.63907865726079,-3.4988422688995797,-0.818163308173783,-2.6806789607257966,1491.7955393727298,1460.8149963378905,1429.8344533030513,33.53275651190318,15.921210648287259,24.572649437861845,19076876.0,-115.20084611147132,-91.36834395559211,2047.889267434114,-0.22729362978949882,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-25,1438.0,1438.0,1406.5999755859375,1410.0,1407.853515625,19609,1458.6149963378907,1480.5519970703126,1454.4925370772473,1458.9711276886305,1553.168175684112,36.03138294512662,-6.964381450529345,-2.0474069366448955,-4.916974513884449,1496.6620459249289,1458.6149963378907,1420.5679467508526,33.38041850491456,10.717998876473047,18.240882455730624,19057267.0,-194.91157199979358,-97.12106255975607,2047.7624723943532,-0.24283393098345724,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-28,1423.5,1428.800048828125,1373.0,1381.199951171875,1379.0972900390625,19954,1454.7649963378906,1476.2979956054687,1447.5122908005453,1455.92127762915,1551.4570490720498,30.736358592348452,-11.897621098203217,-4.01744976895656,-7.880171329246657,1505.6262917735605,1454.7649963378906,1403.9037009022206,34.98182067085816,9.39251055379537,12.010573359518576,19037313.0,-236.36835423267283,-94.59462504204467,2047.6286095629455,-0.2709799368496483,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-29,1385.300048828125,1398.199951171875,1368.0,1387.0999755859375,1384.9884033203125,15564,1451.4149963378907,1472.7299951171874,1441.7587369705827,1453.2224030392201,1549.8216553060188,32.91146548063022,-15.156452252402005,-6.245250265645649,-8.911201986756357,1510.21639028009,1451.4149963378907,1392.6136023956913,34.64025856378794,11.74185881389451,10.61745608138766,19052877.0,-212.17005121593147,-86.13935499416225,2047.5226537439414,-0.24336688017595634,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-30,1393.5999755859375,1415.800048828125,1392.0999755859375,1405.300048828125,1403.1607666015625,11227,1449.645001220703,1469.5219970703124,1438.2864809570153,1451.3430950309419,1548.3836293709153,39.249163689934036,-16.0850867470283,-8.213217561922178,-7.871869185106121,1511.6726372942398,1449.645001220703,1387.6173651471663,34.21595961224505,24.376133877197734,15.17016774829589,19064104.0,-131.97651106919915,-72.93175935325789,2047.4485449720155,-0.22812400823132192,38566928384,37.195477,34.48,2.1031003,0.16
2025-07-31,1366.300048828125,1411.9000244140625,1366.300048828125,1379.0,1376.9007568359375,15726,1446.4150024414062,1465.7539965820313,1432.6401494372997,1448.5061109120813,1546.6982201234434,34.2186309275634,-18.727353146520045,-10.316044678841752,-8.411308467678293,1515.6719937197101,1446.4150024414062,1377.1580111631022,35.02910361036594,27.35701203711244,21.15833490940158,19048378.0,-152.42555731985763,-90.89609234991039,2047.3417547762697,-0.226743725307445,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-01,1370.0,1392.0999755859375,1360.0,1364.4000244140625,1362.322998046875,13212,1442.2050048828125,1461.337998046875,1426.141089911277,1445.2078330101983,1544.8843077283252,31.78327481374647,-21.74875817125053,-12.602587377323507,-9.146170793927022,1520.1150236595106,1442.2050048828125,1364.2949861061145,34.81988018004962,22.32721161988385,24.68678584473136,19035166.0,-151.56855472304647,-96.9821516183102,2047.2502237980182,-0.25554651156205216,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-04,1352.0,1375.0,1342.0,1347.5,1345.44873046875,22020,1436.5100036621093,1457.6599975585937,1418.6514623006792,1441.3761532843082,1542.9202847658544,29.193259567692344,-25.21625683993898,-15.125321269846602,-10.090935570092377,1524.0334674028707,1436.5100036621093,1348.986539921348,34.689888738617505,10.52019503729928,20.06813956476521,19013146.0,-155.1328402863849,-96.64224764317919,2047.093811829435,-0.24916126081683673,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-05,1347.5,1364.0,1331.199951171875,1339.4000244140625,1337.361083984375,13048,1428.8150024414062,1453.9219970703125,1411.1037063114777,1437.3770894070437,1540.8952075484235,28.014910459440816,-28.291745224371425,-17.758606060751568,-10.533139163619857,1521.8985793921906,1428.8150024414062,1335.7314254906219,34.554900173582325,7.846898719893218,13.564768459025471,19000098.0,-144.8165989161965,-95.30351165190544,2046.9998290136123,-0.41544004355251085,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-06,1331.0,1347.9000244140625,1326.0999755859375,1334.5999755859375,1332.568359375,12391,1421.425,1450.1419970703125,1403.817636718569,1433.3466143552357,1538.842518673175,27.311381962502878,-30.761812722972536,-20.359247393195762,-10.402565329776774,1519.644789730638,1421.425,1323.205210269362,33.64383936319252,9.01735688156274,9.128150212918433,18987707.0,-137.38316182671792,-94.7007489362609,2046.9095003949021,-0.3393433204735965,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-07,1326.0,1347.5,1300.4000244140625,1315.0,1312.9981689453125,27655,1413.2049987792968,1446.1339965820312,1395.3588141739433,1428.7055706550304,1536.6152299301582,24.595321029051807,-33.91001963929625,-23.06940184241586,-10.840617796880391,1517.9422359411365,1413.2049987792968,1308.4677616174572,34.60499195053145,11.840322000264978,9.568192533907,18960052.0,-140.60641837445453,-91.63804259597308,2046.7036628405003,-0.3288741673535157,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-08,1305.0,1334.5999755859375,1305.0,1319.699951171875,1317.69091796875,14197,1405.8899963378906,1442.9439965820313,1388.1532081737464,1424.4308404792205,1534.4568689474886,26.483330446595993,-35.61519966955075,-25.578561407842837,-10.03663826170791,1515.1924581594717,1405.8899963378906,1296.5875345163095,34.24749078163188,17.233147726583848,12.696942202803877,18974249.0,-125.13052358656208,-88.38053606586654,2046.5978645402986,-0.32441500864714545,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-11,1317.9000244140625,1326.699951171875,1299.0,1319.0,1316.9920654296875,11607,1399.0249938964844,1438.8319970703126,1381.5671883476753,1420.2962977153295,1532.313019505225,26.37740579992961,-36.60113226913563,-27.783075580101396,-8.818056689034236,1511.9862914301184,1399.0249938964844,1286.0636963628504,33.779809380934964,24.18730656002688,17.753592095625255,18962642.0,-117.72363552350683,-87.33375749990144,2046.5108112020266,-0.28649322028483143,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-12,1319.4000244140625,1343.0,1265.0,1288.800048828125,1286.838134765625,47638,1389.979998779297,1434.5559985351563,1372.7322226791466,1415.139582072694,1529.8900048716218,22.243579049299868,-39.36559257859949,-30.099578979801016,-9.266013598798473,1507.7251675960717,1389.979998779297,1272.234829962522,36.938394425153895,28.449931157778803,23.2901284814632,18915004.0,-125.26424338768003,-87.47365851151316,2046.1459469177428,-0.3075759836644795,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-13,1251.0,1299.0,1251.0,1274.300048828125,1272.3602294921875,36450,1379.9600036621093,1429.5319995117188,1363.3577299314302,1409.6164631219267,1527.346821229398,20.576208993291825,-42.239564700503024,-32.527576123941415,-9.711988576561609,1501.2167546847156,1379.9600036621093,1258.703252639503,37.728509109071474,27.874565944270714,26.83726788735882,18878554.0,-141.066012920815,-87.54008084057486,2045.857991685336,-0.2634029104556989,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-14,1281.9000244140625,1292.0,1274.0999755859375,1287.800048828125,1285.839599609375,12437,1370.3250061035155,1424.7440014648437,1356.161760302544,1404.8393488358952,1524.9632712552561,26.128291642166413,-42.93296662278658,-34.608654223710445,-8.324312399076135,1488.6842061642574,1370.3250061035155,1251.9658060427737,36.31218877371369,30.95150671254343,29.092001271531004,18890991.0,-115.55568810494668,-79.30256539822511,2045.7610450712366,-0.22956090575915572,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-18,1288.0,1335.9000244140625,1288.0,1328.0999755859375,1326.0782470703125,25643,1363.6350036621093,1421.0580004882813,1353.489209377153,1401.8299616496224,1523.0044324923774,39.68325577202333,-39.77215668808026,-35.64135471658441,-4.130801971495849,1475.4798495562368,1363.6350036621093,1251.7901577679818,37.15417354601539,49.3165008941372,36.0475245169838,18916634.0,-65.8358157631269,-53.21604809331858,2045.56981973429,-0.16031195838652945,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-19,1327.699951171875,1355.199951171875,1326.0,1346.5999755859375,1344.550048828125,20115,1357.5350036621094,1417.7039990234375,1352.8330918732277,1399.6640798432034,1521.2491642644527,44.69974113311947,-35.3667112214232,-35.58642601755217,0.21971479612896871,1458.6039846760527,1357.5350036621094,1256.466022648166,36.58601480500537,71.85034500015144,50.7061175356107,18936749.0,-25.910475048878006,-41.99032326401697,2045.4250901042296,-0.20378872592551217,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-20,1340.5,1357.199951171875,1327.199951171875,1336.5999755859375,1334.5653076171875,15370,1352.0850036621093,1414.2719995117188,1351.2870807982476,1397.1909777154674,1519.4118589044674,42.63556552886131,-32.30983273647621,-34.93110736133698,2.6212746248607672,1444.9973071924758,1352.0850036621093,1259.1727001317429,36.115585176076415,85.38454417719493,68.85046335716119,18921379.0,-23.48537262828158,-46.79927744096964,2045.314184898052,-0.19213119385923783,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-21,1330.0,1346.0,1322.4000244140625,1326.5999755859375,1324.5804443359375,9527,1346.445001220703,1410.67,1348.9359279208848,1394.4227031221526,1517.493332702293,40.615709741342954,-30.344360046144857,-34.01375789829855,3.6693978521536934,1430.7692112590366,1346.445001220703,1262.1207911823694,35.22161306249506,78.50874170340443,78.5812102935836,18911852.0,-32.086192799766074,-46.42098606183455,2045.2446136188819,-0.19917027035017768,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-22,1320.199951171875,1326.5999755859375,1299.0,1302.4000244140625,1300.4173583984375,21900,1339.6700012207032,1407.1240014648438,1344.5039371107111,1390.8139706237962,1515.353100779027,36.15214737809248,-30.38913555265981,-33.2888334291708,2.8996978765109915,1414.7842984051058,1339.6700012207032,1264.5557040363005,34.67721038559809,54.86295433048115,72.91874673702684,18889952.0,-69.3802664361284,-58.548367408014116,2045.0797357651059,-0.2227928649613545,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-25,1300.0,1308.5,1296.699951171875,1301.300048828125,1299.319091796875,13970,1334.2350036621094,1403.9340014648437,1340.389281083798,1387.303620749456,1513.2232196650878,35.95870800364468,-30.165648482822917,-32.664196439901225,2.4985479570783085,1403.7273755551557,1334.2350036621094,1264.742631769063,33.04312741720715,30.529893195559097,54.63386307648157,18875982.0,-78.5528498522135,-55.486682452986734,2044.973574743083,-0.19374471448214486,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-26,1295.0,1302.9000244140625,1291.0,1296.5999755859375,1294.6260986328125,5492,1330.0050048828125,1400.8780004882813,1336.2188710363828,1383.746615056769,1511.067764500121,35.0946207537404,-30.021718319417914,-32.13570081580456,2.1139824963866474,1397.826505908453,1330.0050048828125,1262.183503857172,31.532905774125393,12.290649860205077,32.56116579541512,18870490.0,-83.66291553673507,-57.06215013965678,2044.931548571088,-0.1637208212586202,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-27,1296.5999755859375,1296.5999755859375,1296.5999755859375,1296.5999755859375,1294.6260986328125,0,1325.4800048828124,1397.9080004882812,1332.445642898245,1380.329099783403,1508.9337566502286,35.094620753740394,-29.56682467778228,-31.621925588200106,2.0551009104178277,1389.4258066364737,1325.4800048828124,1261.5342031291511,29.280555361687867,8.748141618218488,17.189561557994235,18870490.0,-77.39963966003388,-57.06215013965678,2044.931548571088,,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-28,1290.4000244140625,1293.0999755859375,1271.800048828125,1281.800048828125,1279.8487548828125,13379,1319.3050048828125,1394.5360009765625,1327.622252986805,1376.4652154322157,1506.6737197564762,32.26331474930036,-30.054103592477077,-31.3083611890555,1.254257596578423,1374.476400469844,1319.3050048828125,1264.1336092957808,28.960510461411054,12.296385742034849,11.111725740152819,18857111.0,-109.71156672209631,-70.9980574489362,2044.8271911754116,,38566928384,37.195477,34.48,2.1031003,0.16
2025-08-29,1270.0,1290.0,1270.0,1275.199951171875,1273.2586669921875,15026,1314.1150024414062,1391.7719995117188,1322.6296528139546,1372.494028598477,1504.37049817852,31.05988277188716,-30.619881431639897,-31.17066523757238,0.5507838059324826,1365.2275356775322,1314.1150024414062,1263.0024692052802,28.320473999881695,13.978780014890129,11.674435791714501,18842085.0,-113.37060631246752,-77.2128415269141,2044.7094320891206,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-01,1270.800048828125,1293.0999755859375,1270.800048828125,1283.9000244140625,1281.945556640625,10992,1310.0900024414063,1389.1560009765626,1318.9411167758697,1369.0197539245783,1502.1767621211623,34.526723333377504,-30.02018721301306,-30.940569632660516,0.9203824196474564,1357.2552528519832,1310.0900024414063,1262.9247520308295,27.890434911162465,24.667949742880264,16.981038499935092,18853077.0,-92.40810332226052,-69.02067839860229,2044.6237824839036,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-02,1282.0,1307.5,1280.0,1300.800048828125,1298.81982421875,23464,1307.7550048828125,1387.2660009765625,1317.2133960189417,1366.344471371776,1500.1730137301868,40.75882619992767,-27.860080823930048,-30.324471870914422,2.4643910469843746,1351.8016966548355,1307.7550048828125,1263.7083131107895,27.86254670322229,45.96303773281505,28.20325583019516,18876541.0,-43.190895340994025,-53.107277095139025,2044.4442534114764,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-03,1290.199951171875,1318.0,1290.199951171875,1309.0999755859375,1307.107177734375,9686,1306.2400024414062,1385.22,1316.4406893110365,1364.0995891840962,1498.271789470045,43.598278069248664,-25.188093560362177,-29.297196208803975,4.109102648441798,1347.8454163136628,1306.2400024414062,1264.6345885691496,27.85808256928677,68.61367632965117,46.41488793511551,18886227.0,-3.2251443765251175,-55.16055334839614,2044.3711254365408,,38566928384,37.195477,34.48,2.1031003,0.16
