Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-28,12562.5498046875,12899.9501953125,12434.7001953125,12473.0498046875,12447.8701171875,51564,11819.72744140625,11681.2799609375,12018.626525436506,11717.596957156024,10628.356459562845,61.256546879149255,234.77187975550441,143.47848976351645,91.29338999198797,12739.109749617663,11819.72744140625,10900.345133194838,429.63564555928616,59.62070563768467,71.61103033582064,15418037.0,127.97088265645792,-26.414645140784728,6868.985254123561,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-01,12499.0,12532.0,11806.099609375,11911.4501953125,11887.404296875,57842,11836.582470703124,11703.46697265625,12008.419255900886,11725.199044926865,10641.123561411101,49.693662304725436,196.2945400247081,154.04169981575478,42.25284020895333,12749.691455013392,11836.582470703124,10923.473486392857,450.79741306398,36.215921314089094,56.23082993621191,15360195.0,36.016911124045095,-61.163862332002765,6873.565295514549,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-02,11989.0,12055.5,11405.0,11515.099609375,11491.853515625,209700,11844.999951171874,11716.53296875,11961.43643242223,11716.959851375812,10649.819840495318,43.458775724637704,132.29379075884572,149.69211800437296,-17.39832724552724,12742.868358831276,11844.999951171874,10947.131543512472,465.06188355941,18.57085154585648,38.135826165876885,15150495.0,-36.61358735706148,-85.6882251782242,6888.754507446327,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-03,11499.9501953125,11699.650390625,11400.0498046875,11499.849609375,11476.634765625,61864,11859.534912109375,11730.5899609375,11917.475782608208,11708.445724238525,10658.277848145863,43.23401102480315,79.42660782110215,135.6390159677188,-56.21240814661664,12724.571001572709,11859.534912109375,10994.498822646041,453.24321944355927,7.883232576403586,20.890001812116527,15088631.0,-62.06685906365826,-86.70963129886366,6893.0998254973365,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-04,11506.349609375,11639.900390625,11201.150390625,11506.900390625,11483.6708984375,63954,11856.879931640626,11734.9999609375,11878.373364324092,11700.541985665446,10666.721853543666,43.37981654603288,37.66375920525206,116.04396461522545,-78.38020540997339,12725.893872163346,11856.879931640626,10987.865991117906,452.207989483305,10.672176845912539,12.37542032272434,15152585.0,-76.50452849398468,-82.0019993435163,6897.5023679488195,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-07,10400.0,10955.349609375,10400.0,10779.599609375,10757.837890625,82134,11827.76240234375,11726.62595703125,11773.72824480513,11664.426598359938,10667.845015293231,33.74994787874036,-53.50393390352292,82.13438491147578,-135.63831881499868,12794.669531566218,11827.76240234375,10860.85527312128,498.9717324219975,14.152207515719667,10.902538979345403,15070451.0,-180.81669230408153,-84.81571312553491,6902.229668961076,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-08,11249.9501953125,11249.9501953125,10625.599609375,10811.75,10789.923828125,184342,11779.602392578125,11717.05896484375,11682.111269109404,11630.98830038504,10669.276905688323,34.44275166557579,-121.75717872346286,41.35607218448805,-163.1132509079509,12843.336506386506,11779.602392578125,10715.868278769743,507.92736481596194,20.224833457061454,15.016405939564692,15254793.0,-134.54793126100813,-83.52967188018198,6913.307848396687,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-09,10776.5,11234.0,10538.75,11092.2998046875,11069.9072265625,148878,11752.357373046874,11715.04095703125,11625.93874868827,11609.863261338076,10673.486088762942,40.30876435156869,-151.46435558767917,2.791986630054602,-154.25634221773376,12856.432729546501,11752.357373046874,10648.282016547248,521.3075530433932,31.981552088405106,22.119531020395545,15403671.0,-112.31764102331717,-72.30745612510249,6922.342471714395,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-11,11300.0,11384.0,11087.2998046875,11282.150390625,11259.375,44334,11747.23740234375,11720.09796875,11593.197000301292,11597.011776212074,10679.542449975499,43.96289938893536,-157.86834364767492,-29.340079425491304,-128.52826422218362,12859.01074984984,11747.23740234375,10635.46405483766,505.26417034832946,49.76222410375962,33.9895365497422,15448005.0,-68.40430612321425,-64.71328139740284,6925.222062090267,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-15,11339.0,11890.0,11339.0,11826.0,11802.1259765625,74599,11765.622412109375,11728.0809765625,11615.368714558312,11605.991706556699,10690.949987786687,52.86459653613449,-117.70262934399398,-47.01258940919184,-70.69003993480214,12869.810649765714,11765.622412109375,10661.434174453036,512.5917017073773,73.37324343664567,51.705673209603596,15522604.0,-11.409496494526278,-42.95886363361145,6930.543872072214,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-16,11825.0,11825.0,11522.0,11585.0,11561.6123046875,62520,11778.86240234375,11735.65998046875,11612.47645602895,11605.168502378005,10699.84600780871,49.13939424318532,-104.11749558078009,-58.43357064350949,-45.683924937270596,12867.611765476022,11778.86240234375,10690.113039211477,497.6922944425646,81.42662696081885,68.18736483374151,15460084.0,-19.198142842699625,-52.59905568431246,6934.956439385092,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-17,11668.0,12017.0,11503.0,11955.0,11930.8662109375,76485,11798.282421875,11743.5659765625,11645.097745930954,11618.88738463769,10712.335102258374,54.44670043819776,-62.77167858019129,-59.30119223084585,-3.4704863493454425,12885.048458836229,11798.282421875,10711.51638491377,498.85713055380995,89.6462855410749,81.48205197951326,15536569.0,4.468726024907285,-37.7987608346885,6940.550469533668,,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-21,12030.0,12248.0,11984.0,12207.0,12182.357421875,35641,11830.30244140625,11752.6259765625,11698.612246318482,11641.95062445582,10727.207389798092,57.68537016602434,-9.560321345195916,-49.353018053715864,39.79269670851995,12925.580451366039,11830.30244140625,10735.02443144646,484.1530497999664,89.90060268788058,86.99117172992489,15572210.0,46.046613323111636,-27.718560018187862,6943.324046906177,0.04304075423599002,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-22,12250.0,12436.0,12207.0,12324.0,12299.12109375,32407,11852.999951171874,11755.0059765625,11758.17298476434,11668.697658790885,10743.095873481692,59.13794020324888,41.57177131863318,-31.168060179246055,72.73983149787924,12969.245755911106,11852.999951171874,10736.754146432642,465.92783195711166,94.02127940803598,91.1893892123306,15604617.0,64.14803584523781,-23.03846678195542,6945.928611534662,0.01024813828269301,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-23,12345.0,12535.0,12154.0,12422.0,12396.9228515625,53425,11874.16494140625,11768.728984375,11821.394605262974,11698.238927073595,10759.801387178391,60.36523178576041,88.9764391171484,-7.139160319967161,96.11559943711556,13016.40807149549,11874.16494140625,10731.92181131701,459.8615582458894,91.76945810246436,91.89711339946041,15658042.0,65.03648240428669,-5.292740046838407,6950.25518511814,0.005264209455180289,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-24,12560.0,12681.0,12180.0,12379.0,12354.009765625,56181,11879.437451171874,11788.6709765625,11874.499880952215,11724.935439737375,10775.912816161692,59.520495591913715,121.67267241664376,18.623206227355027,103.04946618928874,13029.949599857246,11879.437451171874,10728.925302486503,462.800018371183,84.4013508514742,90.06402945399162,15601861.0,67.89706260294327,-13.239807102148182,6954.833548304842,-0.05023521476495065,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-25,12478.0,12585.0,11868.0,12198.0,12173.375,57428,11867.562451171874,11804.14296875,11905.309416099622,11743.486991120224,10790.062937393914,55.970035657125464,131.4640498174831,41.191374945380645,90.27267487210246,12999.626693886905,11867.562451171874,10735.498208456844,480.95715991609853,68.00137372499374,81.39072755964422,15544433.0,45.1995034610772,-21.17492327926348,6959.337562530993,-0.05050566638237723,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-28,12109.0,12411.0,12109.0,12354.0,12329.060546875,28811,11859.187451171874,11825.7999609375,11948.041852661563,11767.42867774296,10805.624500205915,58.27993855541376,150.0816355324714,62.9694270627988,87.11220846967261,12974.125261707733,11859.187451171874,10744.249640636015,468.1745056363772,58.24411045468661,70.21561167705164,15573244.0,58.56737422537879,-14.33581762384919,6961.626179742741,-0.02211879700557455,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-29,12484.0,12530.0,12228.0,12316.0,12291.13671875,31643,11845.0349609375,11841.65595703125,11983.085485741414,11788.941278615786,10820.653112144164,57.48876448256699,159.92639202674945,82.36082005558893,77.56557197116052,12928.797587146104,11845.0349609375,10761.272334728897,456.30489809092165,51.82451824518216,59.35666747495429,15541601.0,71.18195632888626,-16.001753616834723,6964.168908440619,-0.023586396546101313,1204084539392,12.487592,866.38,1.6458235,1.44
2025-04-30,12360.0,12535.0,11841.0,11973.0,11948.8291015625,68305,11820.557470703125,11850.84396484375,11982.12496328985,11796.159267689676,10832.119250331783,50.78684231792422,138.45517398635093,93.57969084174132,44.8754831446096,12868.963371892158,11820.557470703125,10772.151569514092,473.28311965585584,43.53247818192438,51.20036896059784,15473296.0,41.50355843377608,-33.04936398646283,6969.40396105811,-0.05964078384412957,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-02,11997.0,12199.0,11772.0,11952.0,11927.8720703125,47621,11794.50498046875,11852.34197265625,11979.255919167008,11802.270668956748,10843.262342368283,50.39944906575632,118.37994419417191,98.53974151222744,19.840202681944476,12801.85108939969,11794.50498046875,10787.15887153781,469.97718253758046,30.986352720669775,42.11444971592556,15425675.0,27.337762845233478,-34.029641731824015,6972.946933389125,-0.03572107401721335,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-05,12014.0,12171.0,11774.0,11901.0,11876.974609375,56022,11793.982470703126,11847.50896484375,11971.802974484435,11806.142407429032,10853.78709518054,49.413661266221055,97.23405254281352,98.27860371834466,-1.04455117553114,12801.096214177245,11793.982470703126,10786.868727229006,464.764526642039,18.25381779374777,30.924216232114095,15369653.0,24.792765498513692,-48.942705930148556,6977.08716173739,-0.02162601292665608,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-06,11914.0,12055.0,11726.0,11858.0,11834.0615234375,31438,11811.127490234376,11843.1649609375,11960.964595962108,11808.176038510246,10863.779263387698,48.55139318658897,76.12847871291524,93.84857871725877,-17.720100004343536,12810.310558675023,11811.127490234376,10811.944421793729,455.067060453322,18.45453590546712,22.564902139961674,15338215.0,12.533778816892529,-61.32637853949329,6979.375322777288,0.07748456131604671,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-07,11711.0,12000.0,11700.0,11907.0,11882.962890625,37189,11831.485009765625,11841.031953125,11955.825110632384,11812.051487980432,10874.159569224636,49.63003981623369,62.63404361868743,87.60567169754451,-24.97162807885708,12821.014500814743,11831.485009765625,10841.955518716508,443.9908418495133,19.33793515862133,18.68209628594553,15375404.0,8.544398528770907,-65.70458404074704,6982.073418457961,0.10630034351154274,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-08,11908.0,11968.0,11411.0,11549.0,11525.685546875,55182,11833.589990234375,11832.1289453125,11917.079862000728,11801.735743353749,10880.874399381604,42.60237537435784,22.789297677412833,74.64239689351817,-51.853099216105335,12820.524340146632,11833.589990234375,10846.655640322118,452.06292457454805,19.53984985548317,19.110773639857328,15320222.0,-30.556466495995977,-89.13385826771653,6985.8862754469255,0.06511137072636124,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-09,11200.0,11445.0,11151.0,11238.0,11215.3134765625,33839,11856.510009765625,11822.246953125,11852.40558942923,11779.62845930066,10884.427887944972,37.618877561379996,-33.496919771476314,53.01453356051927,-86.51145333199558,12762.437404516535,11856.510009765625,10950.582615014715,448.2012871049375,16.944173760570546,18.60731959155847,15286383.0,-105.04230107296912,-94.31372549019608,6988.038476280029,0.03155372401744001,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-12,11699.0,12190.0,11507.0,12094.0,12069.5849609375,52048,11920.622509765624,11815.04095703125,11875.41458091216,11791.95675501436,10896.463431348504,53.67975764145028,-8.929176521785848,40.625791544058245,-49.55496806584409,12693.434516288871,11920.622509765624,11147.810503242377,484.18690945458485,38.93414953568057,25.13939105057821,15338431.0,5.216684497305126,-38.36601307189542,6991.847309261786,0.13857415806486859,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-13,12001.0,12120.0,11880.0,11921.0,11896.9345703125,31479,11962.05751953125,11809.30396484375,11879.756049396716,11797.017274425561,10906.65782506643,50.83133336637864,-3.3797574341733707,31.82468174841192,-35.20443918258529,12635.219673131276,11962.05751953125,11288.895365931225,466.7449873506859,57.79982637905952,37.892716558436994,15306952.0,4.294213794001403,-49.673202614379086,6994.168259113255,0.0427255227161676,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-14,11970.0,12089.0,11808.0,12020.0,11995.734375,30116,11998.95,11809.66697265625,11893.112616120838,11805.761695036324,10917.735856657808,52.38830794857955,8.90402968500166,27.24055133572987,-18.33652165072821,12595.54013568778,11998.95,11402.359864312222,453.4774882542083,82.83606031440459,59.85667874304834,15337068.0,-5.977486256144523,-43.20261437908496,6996.386097563006,0.044864240859782585,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-15,12066.0,12744.0,12066.0,12630.0,12604.5029296875,143084,12039.15,11829.4259765625,11963.292366966472,11838.084765819214,10934.773310820417,60.65547513397467,67.08757765945302,35.2099566004745,31.87762105897852,12689.62529545711,12039.15,11388.67470454289,472.8005248074791,83.53050853499431,74.72213174281958,15480152.0,123.17533739910142,-7.1563088512241055,7007.968615423341,0.07878202261183258,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-16,12630.0,13480.0,12630.0,13111.0,13084.5322265625,173590,12115.45,11850.27296875,12072.597855826809,11888.003010296892,10956.427307727678,65.71132056967605,150.27881806497135,58.223728893373874,92.05508917159747,12882.491974079638,12115.45,11348.408025920364,499.7433444640878,85.92644039729775,84.09766974889901,15653742.0,235.25629360024277,-15.843709746672392,7023.472447526388,0.12352341230508079,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-19,13150.0,14400.0,13045.0,13973.0,13944.7919921875,268741,12216.35,11898.2459765625,12253.588536224255,11969.767598128386,10986.442956407003,72.52515538815489,282.5080939602922,103.08060190675754,179.42749205353465,13326.56606455677,12216.35,11106.133935443231,560.8331055737958,85.88914739635112,85.11536544288118,15922483.0,304.99659071087655,-13.142505386272699,7050.205216405169,0.136801922632643,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-20,14000.0,14000.0,12800.0,12932.0,12905.8935546875,196316,12252.6,11929.9509765625,12318.199151821946,12007.50220212335,11005.801732960168,57.630747539280335,299.8443289898405,142.43334732337414,157.41098166646637,13405.742211524632,12252.6,11099.457788475369,606.4878837470961,69.39598285704723,80.40385688356548,15726167.0,162.83707621607573,-45.18313327177593,7067.987286835151,0.002326520280954926,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-21,13090.0,13314.0,12710.0,13142.0,13115.4697265625,113427,12293.5,11968.60796875,12396.656375457951,12051.992311844004,11027.057437109817,59.44034538497347,326.76195667407774,179.29906919351487,147.46288748056287,13510.14810031497,12293.5,11076.85189968503,606.3101777651607,57.663848688734156,70.98299298071095,15839594.0,114.13038041792949,-38.71960603262542,7077.902471901297,0.03293548643147248,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-22,13142.0,13394.0,13037.0,13198.0,13171.3564453125,87848,12332.3,12001.36796875,12472.974815890528,12096.933789810906,11048.658855646037,59.931801229451274,348.59471959848815,213.1581992745095,135.43652032397864,13610.788341753672,12332.3,11053.811658246326,588.502307924792,40.51856899284241,55.85946684620804,15927442.0,117.65498652291109,-36.995998768851955,7085.756829783773,0.013263731168403212,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-23,13200.0,13845.0,13189.0,13748.0,13720.24609375,114272,12400.75,12049.08896484375,12594.405785805715,12161.681484328126,11075.517971510257,64.48355806619853,405.602215113644,251.6470024423364,153.95521267130758,13820.678149590693,12400.75,10980.821850409307,593.3235716444498,46.53720926361944,48.23987564839877,16041714.0,140.3301265348427,-20.067713142505387,7096.582977107059,0.06829139855297242,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-26,13851.0,14146.0,13841.0,13978.0,13949.7822265625,83908,12489.75,12093.1499609375,12726.176663348027,12232.909661413298,11104.398389704185,66.21213916647164,463.99153820826905,294.1159095955229,169.87562861274614,14062.592633577831,12489.75,10916.907366422169,579.3718879555605,60.60378315933885,49.21985380526701,16125622.0,152.36146425303318,-12.988611880578638,7104.990597539457,0.06486604606516601,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-27,13979.0,14040.0,13656.0,13803.0,13775.134765625,52486,12562.2,12136.46595703125,12828.731266838691,12294.481831553952,11131.25014702056,63.67286498715432,490.4903920492616,333.39080608627063,157.09958596299094,14233.749412969877,12562.2,10890.650587030124,565.4167531015919,75.27838670864142,60.806459710533346,16073136.0,115.92280624988622,-18.374884579870727,7110.120852753731,0.046269949954709996,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-28,13926.0,13973.0,13556.0,13617.0,13589.5107421875,39327,12627.25,12181.1149609375,12903.80447952072,12346.345289140072,11155.98397640344,60.99537141771766,490.8243613885079,364.8775171467181,125.94684424178979,14355.702819720565,12627.25,10898.797180279435,554.8155564514782,72.23813686115012,69.3734355763769,16033809.0,92.1642627474193,-24.09972299168975,7113.892564148113,0.037544615280473766,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-29,13787.0,13890.0,13266.0,13327.0,13300.095703125,56660,12694.95,12218.48896484375,12944.108814804462,12384.802336624774,11177.586125891963,56.97273440001373,462.35867512850564,384.3737487430756,77.98492638543001,14421.662885803506,12694.95,10968.237114196496,559.7573024192297,47.611212541593005,65.04257870379496,15977149.0,66.08292699795986,-37.08952644313861,7119.137388526369,0.03588821122504296,1204084539392,12.487592,866.38,1.6458235,1.44
2025-05-30,13480.0,14018.0,13263.0,13414.0,13386.9208984375,299062,12768.05,12260.3649609375,12988.860356251656,12425.163029306155,11199.839000261198,57.87038513877777,441.72762549313666,395.84452409308784,45.883101400048815,14486.53031411478,12768.05,11049.569685885219,573.7032093892848,27.9400747495424,49.263141384095285,16276211.0,65.41203935439533,-38.04012345679012,7146.983576878835,-0.056640252072452074,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-02,13477.0,13549.0,13184.0,13418.0,13390.912109375,68285,12843.9,12297.39296875,13029.730798513403,12464.09781247062,11221.910253989941,57.913858995853175,420.84885298117297,400.8453898707049,20.00346311046809,14536.322394084898,12843.9,11151.4776059151,558.7958372900501,19.619101348678893,31.723462879938207,16344496.0,45.842879166201996,-37.8858024691358,7153.129318473257,-0.03624533492702168,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-03,13545.0,13596.0,13101.0,13158.0,13131.4375,47907,12908.9,12329.2209765625,13041.946912940697,12491.309662961969,11241.174828577106,54.01235682885509,378.9541012640366,396.4671321493712,-17.513030885334615,14543.747258920557,12908.9,11274.052741079442,554.2389917693323,16.884387611069656,21.48118790309709,16296589.0,33.40190476190481,-53.2133676092545,7157.36562254612,-0.05139361602976227,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-04,13224.0,13456.0,13121.0,13414.0,13386.9208984375,54760,12984.25,12360.09998046875,13077.380540279679,12527.493597747774,11262.794979536538,57.078388706762595,362.23366500401426,389.62043872029983,-27.386773716285575,14565.47722908504,12984.25,11403.02277091496,538.5790637858086,22.561804203738728,19.688431054495865,16351349.0,33.69564132506916,-55.706214689265536,7162.236528932907,-0.037509663650309076,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-05,13460.0,13538.0,13271.0,13482.0,13454.783203125,39215,13080.9,12389.7659765625,13115.91572691971,12564.925221365509,11284.876621531199,57.8816566299369,350.4300905552318,381.7823690872862,-31.352278532054413,14530.202301109042,13080.9,11631.597698890957,519.1805592296794,27.299163940385043,22.248451918397915,16390564.0,39.94581609017401,-54.31952662721894,7165.776460886864,-0.01233559214416297,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-06,13600.0,14740.0,13490.0,14251.0,14222.23046875,503230,13231.55,12429.31498046875,13224.018991022594,12631.045800919803,11314.3902869886,65.69950005355743,398.53349985541354,385.13259524091166,13.400904614501883,14498.146301115732,13231.55,11964.953698884266,571.9533764275594,48.61543497744096,32.82546770718835,16893794.0,127.38393143277949,-24.088669950738915,7216.103066158174,0.04023666576971166,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-09,14322.0,14387.0,14090.0,14251.0,14222.23046875,86582,13339.4,12465.62498046875,13321.8267061633,12694.573416570007,11343.610284132992,65.69950005355743,431.6796638386859,394.4420089604665,37.23765487821936,14566.914301342356,13339.4,12111.885698657643,552.3138495398766,60.6259989988662,45.51353263889751,16893794.0,134.87348981942074,-24.088669950738915,7224.790753955494,0.027580281648820298,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-10,14327.0,14458.0,14228.0,14382.0,14352.966796875,66433,13462.45,12502.83498046875,13422.795591290604,12760.747008077065,11373.843017624205,66.91285887969217,463.17959671630706,408.18952651163465,54.990070204672406,14585.507162391954,13462.45,12339.392837608048,529.2914317155997,72.73901803916577,60.66015067182442,16960227.0,143.94231800150064,-21.021726365237814,7231.549542294654,0.04432678308656374,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-11,14499.0,14632.0,14271.0,14361.0,14332.0087890625,51861,13579.5,12538.073984375,13512.14839212007,12823.50202736816,11403.56597267272,66.50670842849752,480.9054176692425,422.7327047431562,58.17271292608632,14555.102685523172,13579.5,12603.897314476828,517.2706151644854,74.08415189009042,69.1497229760409,16908366.0,144.48396019686012,-23.12385600976205,7236.865203713002,0.027722051594786756,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-12,14490.0,14524.0,14036.0,14090.0,14061.5556640625,167890,13652.5,12570.62298828125,13567.181878584826,12873.168614530194,11430.296659511798,61.33295284672895,467.69453188969965,431.7250701724649,35.969461717234765,14548.210109354597,13652.5,12756.789890645403,515.1798569384507,66.69590702533549,71.17302565153066,16740476.0,98.25649786089436,-39.65832824893227,7253.531161186657,-0.06030537909285266,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-13,14036.0,14149.0,13878.0,14084.0,14055.568359375,37393,13701.15,12602.8419921875,13616.402652052939,12920.652198274107,11456.701667874864,61.219400485618245,451.53563810926244,435.6871837598244,15.848454349438043,14579.457070448634,13701.15,12822.842929551365,497.7384385857043,49.840363684733255,63.54014086671982,16703083.0,59.06938296212151,-40.024405125076264,7257.136728565448,-0.06508080780042186,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-16,14059.0,14200.0,13650.0,13978.0,13949.7822265625,67774,13701.4,12644.17298828125,13650.840494714563,12962.116817949633,11481.78921346815,59.13636708280509,425.2739904110931,433.60454509007815,-8.330554678985038,14580.019234936333,13701.4,12822.780765063666,501.471407258154,36.24072563436254,50.92566544814386,16635309.0,39.48632961777404,-46.49176327028676,7263.571190588,-0.10955424778122601,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-17,14081.0,14108.0,13722.0,13789.0,13761.1630859375,36462,13744.25,12689.65099609375,13663.998542836986,12994.543609402588,11504.746534727174,55.509629656460255,384.77527508733147,423.8386910895288,-39.06341600219736,14549.089580289141,13744.25,12939.410419710859,493.2234495968573,24.958987684600157,37.01335900123208,16598847.0,22.127092846270795,-58.02318486882245,7266.99171651254,-0.05566444730035914,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-18,13840.0,13858.0,13580.0,13684.0,13656.375,45817,13771.35,12733.33400390625,13665.903443519177,13021.581114916213,11526.43064880949,53.544948165392604,340.28454057341696,407.1278609863065,-66.84332041288951,14528.326954735014,13771.35,13014.373045264987,477.85034605422464,19.524319099727013,26.908010806230006,16553030.0,-17.194601776099297,-64.42953020134227,7271.17716203119,-0.08761303965378794,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-19,13757.0,13788.0,13406.0,13465.0,13437.8173828125,35924,13784.7,12772.49599609375,13646.769782231637,13038.970090801851,11545.719896085016,49.60165143097389,284.07915552036866,382.5181198931189,-98.43896437275026,14509.493239482745,13784.7,13059.906760517257,471.0038927646372,10.867488593947925,18.4502651260918,16517106.0,-56.207266141849225,-77.79133618059792,7274.376464278488,-0.09823252528578885,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-20,13531.0,13724.0,13500.0,13614.0,13586.5166015625,74560,13778.0,12829.18400390625,13643.648850590529,13061.520283319425,11566.299797616508,52.18189190298165,248.69226802273442,355.75294951904203,-107.06068149630761,14506.49433765816,13778.0,13049.50566234184,455.86075756716315,14.881384394256074,15.09106402931044,16591666.0,-43.31739146554049,-68.70042708968883,7281.069206450863,-0.14158735015683488,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-23,13551.0,13585.0,13364.0,13459.0,13431.830078125,32073,13752.05,12882.12900390625,13626.063245772384,13077.107723189252,11585.13263545117,49.3513288020234,205.7687263305943,325.7561048813525,-119.9873785507582,14487.143592680573,13752.05,13016.956407319425,441.15641774093723,15.465340411508974,13.73807113323776,16559593.0,-68.2307976776681,-79.12291537986411,7283.878759791145,-0.14336325401632138,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-24,13547.0,13812.0,13439.0,13774.0,13746.193359375,70253,13750.6,12935.7630078125,13640.15246046073,13104.436832083791,11606.9124102228,54.72614961746337,194.9224332517897,299.5893705554399,-104.66693730365023,14485.400217746223,13750.6,13015.799782253778,436.2881021880131,40.65374739098051,23.66682406558196,16629846.0,-21.46170430540721,-65.75901974132063,7290.228253629364,-0.1057398360247306,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-25,13839.0,13918.0,13592.0,13721.0,13693.30078125,41533,13755.8,12984.54,13647.852226131135,13128.615779845211,11627.948107633518,53.69369907162023,179.9753667854693,275.6665698014458,-95.6912030159765,14488.21288901828,13755.8,13023.38711098172,428.41038060315503,53.40173394476688,36.5069405824189,16588313.0,-6.841679599554718,-74.05523255813954,7294.016399054398,-0.0954454878956477,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-26,13844.0,13940.0,13681.0,13870.0,13842.0,42047,13782.95,13025.42,13669.00915697579,13157.689670831674,11650.257081686916,56.1956930519537,178.09974073025478,256.1532039872076,-78.0534632569528,14489.571956918913,13782.95,13076.328043081088,416.3096391315011,78.4278689507406,57.4944500954961,16630360.0,8.703534447415612,-60.094637223974765,7297.898369999782,-0.06146778970012792,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-27,13934.0,14400.0,13747.0,14134.0,14134.0,96693,13818.95,13076.4,13713.29399916857,13195.976350406903,11674.970941570627,60.28972653632418,195.6604355219788,244.05465029416183,-48.394214772183034,14520.0584010336,13818.95,13117.8415989664,433.216093479251,75.53732658651403,69.1223098273406,16727053.0,61.385329619312216,-39.27444794952682,7307.1672021495815,0.04947958659893654,1204084539392,12.487592,866.38,1.6458235,1.44
2025-06-30,14000.0,14450.0,13951.0,14379.0,14379.0,98360,13867.0,13124.88,13776.694570676325,13242.369434704671,11701.876703346044,63.68208920444217,226.73322562350586,240.59036536003063,-13.857139736524772,14583.168136682967,13867.0,13150.831863317033,437.9149439450188,85.0495989312752,79.67159815617671,16825413.0,88.93979179469959,-19.952681388012618,7316.800380284155,0.07871884881863468,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-01,14473.0,14630.0,14221.0,14341.0,14341.0,87116,13926.15,13167.56,13830.437944897627,13285.45298628488,11728.136636646084,62.786176633179046,245.46281073867976,241.56485443576045,3.8979563029193116,14591.958463448826,13926.15,13260.341536551174,435.84959080608894,79.81985690601294,80.1355941412675,16738297.0,108.35780438219994,-22.82780410742496,7325.478398456468,0.07744624976592707,1204084539392,12.487592,866.38,1.6458235,1.44
