Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,189.27003479003903,193.9499969482422,196.3000030517578,190.4499969482422,192.8999938964844,428426,182.3849998474121,158.78700042724608,181.8572592667504,165.3074942370044,68.07071445728037,9.9920024273423,10.21293245437533,-0.220930027033031,203.4443469418213,182.3849998474121,161.3256527530029,10.57031876714532,57.64051674323671,53.81390283546404,7485615.0,78.58120302590602,-36.44986225735834,158.96767249545675,-0.0577928185770085,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-23,191.3681640625,196.1000061035156,200.5,194.0,194.0,1259231,184.09250030517572,160.05600067138673,183.21371134644232,166.5150437219656,69.48406442740249,9.918450949786944,10.154036153457652,-0.2355852036707091,203.7377612963905,184.09250030517572,164.4472393139611,10.283153358903354,61.75995551445362,58.566634620290834,8744846.0,95.1180402046582,-30.62327821697919,159.4092879246564,-0.0842637655715349,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-26,193.5638885498047,198.3500061035156,203.0,196.6000061035156,203.0,609780,185.69500045776368,161.25100067138672,184.65526322806835,167.76347361928129,70.93407622513791,9.927281547716092,10.10868523230934,-0.1814036845932491,204.48342655129457,185.69500045776368,166.9065743642328,10.041499111587711,68.55672628951429,62.652399515734864,9354626.0,107.50898085190435,-24.52571623279044,159.63320842549413,-0.1103245087737592,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-27,193.17352294921875,197.9499969482422,200.25,197.0,199.9499969482422,427357,186.99500045776367,162.4740005493164,185.92142834427537,168.947258847868,70.29457883501013,9.789159131453973,10.044780012138268,-0.2556208806842956,205.3932862086991,186.99500045776367,168.59671470682824,9.556392032188588,68.43676803870751,66.25114994755847,8927269.0,93.38016221473563,-25.609752063245004,159.78505801809249,-0.0535824252223287,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-28,189.4164428710937,194.1000061035156,200.0,193.3999938964844,199.8999938964844,832028,188.17500076293945,163.65100067138673,186.70034051182205,169.9336410931875,64.28722785136566,9.262264417350709,9.888276893180755,-0.6260124758300485,205.1634241364348,188.17500076293945,171.18657738944412,9.345221608711949,54.33712447841327,63.77687293554502,8095241.0,67.44771700587366,-36.043333314035856,160.0578841702641,-0.0493113144503397,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-29,190.97784423828125,195.6999969482422,209.0,195.0,205.0,2370175,189.13750076293945,164.87600067138672,187.557450648624,170.9440864208367,65.60283524115064,8.871536894856519,9.684928893515908,-0.8133919986593892,205.53051373627503,189.13750076293945,172.74448778960385,9.74199105783855,34.52942546594772,52.434439327689496,10465416.0,98.98725803030332,-45.9412934499994,160.89874201832873,-0.1159514946377905,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-30,192.4904327392578,197.25,203.0,194.6999969482422,196.3999938964844,2137098,190.0400009155273,166.10800079345702,188.48055058685023,171.97569087492153,66.87588890995174,8.587958174582724,9.46553474972927,-0.8775765751465467,206.12989154918617,190.0400009155273,173.95011028186852,9.638991914547068,22.83561713439732,37.23405569291943,12602514.0,78.70133721450716,-40.58722362218919,161.59748460098214,-0.1392709421131261,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-03,197.56494140625,202.4499969482422,205.0,195.25,195.25,1209199,191.2850006103516,167.47000061035158,189.81097404984,173.17076170132626,70.78267582353071,8.682727216682878,9.308973243119992,-0.6262460264371139,207.1685164246048,191.2850006103516,175.40148479609837,9.646921063507992,32.47864585472988,29.94789615169164,13811713.0,102.39553419860935,-22.625228815975824,162.0084133423916,-0.1109466802799706,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-04,199.4678955078125,204.3999938964844,215.4499969482422,202.6000061035156,205.3999938964844,2039362,192.7200004577637,168.9220004272461,191.20040451142515,174.3954374736854,72.11105805079015,8.813583319992262,9.209895258494443,-0.3963119385021834,207.8815082430349,192.7200004577637,177.55849267249246,9.886426701828851,44.19298281243308,33.16908193385343,15851075.0,169.9923962076858,-35.13514824800459,162.79640785255586,-0.1476502325157164,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-05,197.4673767089844,202.3500061035156,209.4499969482422,201.6000061035156,209.0,611290,194.05000076293945,170.3070004272461,192.26227132971948,175.49169506701207,68.58094890220467,8.652134422348325,9.09834309126522,-0.4462086689168956,207.60532937260115,194.05000076293945,180.4946721532777,9.740966997750116,48.25564859663842,41.64242575460046,15239785.0,126.744721617649,-41.65339305528534,163.01172596142098,-0.1616146970496752,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-06,199.22393798828125,204.1499938964844,210.3500061035156,202.0500030517578,206.0,1894171,195.6150001525879,171.74100036621093,193.3944353836971,176.6155499230698,69.97099797793786,8.570632068108011,8.992800886633779,-0.4221688185257672,205.8357662151251,195.6150001525879,185.3942340900507,9.638041001607812,44.09876079318327,45.51579740075159,17133956.0,136.07676890570454,-37.11003016179329,163.6815598438759,-0.1763518807420262,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-07,197.56494140625,202.4499969482422,205.5,201.3000030517578,205.4499969482422,689464,195.7974998474121,173.11900024414064,194.25686981841568,177.6286654926844,66.95797366422953,8.273493634377814,8.848939436182587,-0.5754458018047721,206.3637395710072,195.7974998474121,185.231260123817,9.249609283510267,39.35107420079977,43.90182786354048,16444492.0,90.5081183867886,-42.692943523432646,163.90628506162247,-0.3855264685929241,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-10,198.39442443847656,203.3000030517578,209.0,200.8500061035156,203.1000061035156,886723,196.25250015258788,174.5490002441406,195.1181206025435,178.63538461264807,67.70675471483315,8.014214794164502,8.68199450777897,-0.6677797136144683,207.2781261461217,196.25250015258788,185.22687415905403,9.171065327294132,32.655506713080534,38.70178056902119,17331215.0,96.2963266495843,-48.5999755859375,164.20103062232278,-0.358262232367819,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-11,203.468978881836,208.5,213.3000030517578,201.1000061035156,201.1999969482422,4704935,196.9724998474121,175.9720001220703,196.3925853070632,179.80654600038736,71.90176424822565,8.134560589935035,8.572507724210183,-0.4379471342751486,209.16120095472044,196.9724998474121,184.78379874010372,9.38741758593328,37.9567051139226,36.6544286759343,22036150.0,124.80858218020153,-27.79998779296875,165.81670237273258,-0.2985817514396376,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-12,203.1761932373047,208.1999969482422,218.3999938964844,207.0,210.3999938964844,2633976,198.02749938964843,177.29399993896484,197.5171007014612,180.92001466500912,71.32608981229667,8.112215194003227,8.480449218168792,-0.3682340241655648,210.2680243061716,198.02749938964843,185.78697447312527,9.531173036686928,40.03562651727441,36.88261278142584,19402174.0,154.4316769894275,-40.79998779296875,166.74255716727828,-0.3609421773445482,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-14,216.4968414306641,221.8500061035156,224.75,209.3999938964844,211.0500030517578,2615215,199.7224998474121,178.7970001220703,199.8345202635616,182.52511236848,79.40551263564753,9.091150839844827,8.602589542503999,0.48856129734083,214.93859324091773,199.7224998474121,184.5064064539065,10.03251803776342,63.73073307976088,47.2410215703193,22017389.0,209.37310733391257,-9.250377454182267,167.77342400228216,-0.2727128806682541,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-17,232.54991149902344,238.3000030517578,240.5,222.75,223.6499938964844,2980589,202.2974998474121,180.6710000610352,203.4978995767232,184.71236298351047,84.92006670338218,11.066770822174846,9.095425798438168,1.9713450237366776,223.9597611367927,202.2974998474121,180.6352385580315,10.64805202767206,74.73263570036877,59.49966509913469,24997978.0,295.5063376763701,-4.67090586656628,169.23546133109824,-0.1758481616480579,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-18,233.6721649169922,239.4499969482422,244.25,232.0,241.6999969482422,1866067,204.6924995422364,182.61,206.9219088502012,186.8589368644804,85.21805915965511,12.580241594122498,9.792388957575032,2.7878526365474645,231.1362008850417,204.6924995422364,178.248798199431,10.762476882838342,90.39786450548957,76.28707776187308,26864045.0,257.28647666620765,-9.439532892063813,170.18276653359064,-0.1388143032579389,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-19,234.20887756347656,240.0,242.8500061035156,237.0,237.0,949834,207.0849998474121,184.5760000610352,210.07220324542007,188.9429001246968,85.3669930980649,13.666519603690404,10.567215086798107,3.099304516892296,236.9887477397188,207.0849998474121,177.18125195510544,10.41158611288672,90.63935543923164,85.25661854836333,27813879.0,206.8919666673551,-8.577194224510203,170.6646291291422,-0.1436355915290864,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-20,237.2340850830078,243.1000061035156,250.6000061035156,236.0,242.3999938964844,1414672,209.5950004577637,186.6100003051758,213.2177082795244,191.06670820229752,86.21032472316516,14.609142239345232,11.375600517307532,3.2335417220377,242.58298284697148,209.5950004577637,176.60701806855585,10.710758969360214,86.42091039478088,89.15271011316736,29228551.0,176.76312172843515,-13.416813544998272,171.4035270882573,-0.1300232182723002,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-21,239.1370086669922,245.0500030517578,248.6999969482422,242.6000061035156,245.3999938964844,752726,212.15000076293944,188.7050003051758,216.2493554006895,193.18370015717832,86.72845889074495,15.33673360800185,12.167827135446396,3.168906472555454,247.7105560271412,212.15000076293944,176.5894454987377,10.381418389029236,83.48617754009794,86.84881445803683,29981277.0,152.04685361620398,-10.027104678865244,171.80252818433237,-0.1358050923504713,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-24,239.2834014892578,245.1999969482422,249.6999969482422,242.0500030517578,245.0,851976,214.6050003051758,190.84900024414063,219.0065593575993,195.2235549332985,86.76963869104041,15.74397155971164,12.883056020299446,2.860915539412193,252.1201303668585,214.6050003051758,177.08987024349312,10.186316639561747,77.61187694462143,82.5063216265001,30833253.0,127.5432392676491,-10.854289759343594,172.25019514510169,-0.128417785812425,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-25,232.40353393554688,238.1499938964844,247.25,234.1499938964844,246.8999938964844,598984,216.59499969482425,192.70800018310547,220.82974359939783,196.90694469656069,74.99153147272028,15.321220747837344,13.370688965807023,1.95053178203032,254.6682576405992,216.59499969482425,178.52174174904928,10.394437315558452,58.45186677123829,73.18330708531923,30234269.0,90.05973605066639,-25.02515016488693,172.53707872438346,-0.1271325139676081,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-26,221.6689453125,227.1499938964844,239.6999969482422,226.0,239.6999969482422,1330730,218.05499954223632,194.0170001220703,221.4316721991204,198.09294662596943,61.063820370436495,13.937912040553073,13.484133580756234,0.4537784597968386,255.3886429141764,218.05499954223632,180.72135617029627,10.630548717893005,33.319521465255264,56.461088393705005,28903539.0,48.56688770458469,-47.13570292870603,173.08267125094787,-0.151554950272949,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-27,228.3048858642578,233.9499969482422,245.0,227.5,231.0,3491394,220.04749908447263,195.50300018310543,222.62389360379865,199.499105462137,65.34825694622077,13.237736948769111,13.43485425435881,-0.1971173055896979,256.2922581000529,220.04749908447263,183.80274006889243,11.146224245437478,20.84505246519088,37.53881356722815,32394933.0,59.105864734931735,-33.46735508597676,174.57527044582875,-0.1476459616217029,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-28,236.7461853027344,242.6000061035156,249.6000061035156,237.0,242.6000061035156,1028827,222.39249954223632,197.21300018310544,224.5263805085336,201.1893368598381,69.88746275673671,13.228338539401562,13.39355111136736,-0.1652125719657977,258.09753266116667,222.39249954223632,186.687466423306,11.467923167568618,36.08709829413935,30.083890741528503,33423760.0,80.46918038688905,-16.08040201005025,175.05465402893375,-0.0951540141345704,349191864320,43.507107,29.54,11.9693775,0.65,
2021-05-31,237.4292755126953,243.3000030517578,244.6999969482422,238.1999969482422,242.4499969482422,395691,224.69499969482425,199.02900024414063,226.31434456026923,202.84073553403107,70.22735129920162,13.126065028908954,13.34005389487568,-0.2139888659667246,259.5466717661479,224.69499969482425,189.84332762350056,11.11307151274229,58.96386760795652,38.632006122428926,33819451.0,69.79732518917903,-14.747480912642043,175.23456020562455,-0.068337909878686,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-01,229.573486328125,235.25,245.6499938964844,233.1000061035156,245.5,478758,226.3349998474121,200.5070001220703,227.1653593640531,204.11168708171613,61.61433059859801,12.254185937882395,13.122880303477022,-0.8686943655946244,259.9087130917716,226.3349998474121,192.76128660305267,11.215708389901325,60.84740423371955,51.96612337860515,33340693.0,48.250391316223,-35.20643108872844,175.43777973613808,-0.0975578832462154,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-02,233.720947265625,239.5,240.3000030517578,233.8999938964844,235.9499969482422,313518,228.0900001525879,202.15300018310543,228.3400870436671,205.49946405890373,64.11652616642455,11.770472280378613,12.85239869885734,-1.0819264184787265,260.5447173031024,228.0900001525879,195.6352830020734,10.871729873142188,55.5995371246426,58.47026965543957,33654211.0,43.70055609018948,-26.94175440467778,175.5699363391154,-0.0472194615177792,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-03,233.9649200439453,239.75,241.8999938964844,238.0500030517578,241.75,232915,229.9599998474121,203.85800018310547,229.42674542046072,206.8426223311036,64.26409433482677,11.277300927287286,12.537379144543328,-1.2600782172560423,260.52145809868614,229.9599998474121,199.3985415961381,10.370177085398216,44.59884198914455,53.68192778250224,33887126.0,49.32357896629357,-38.95872073847044,175.67089377379995,-0.0322950146434684,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-04,233.62335205078125,239.3999938964844,256.0,236.5500030517578,240.0,1088890,231.7224998474121,205.4989999389649,230.37657860865343,208.11938200033416,63.86808774518087,10.734476150342289,12.17679854570312,-1.442322395360831,260.115606784419,231.7224998474121,203.3293929104052,11.018735647029928,40.70416396904091,46.96751436094269,32798236.0,67.49707162572592,-55.33335367838542,176.16844286963058,-0.027521537159876,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-07,234.0137176513672,239.8000030517578,245.0,239.25,242.8999938964844,339929,233.5900001525879,207.05600006103515,231.27404760323483,209.36175929646845,64.14005874143012,10.218765432639742,11.785191923090444,-1.566426490450702,258.7672044927017,233.5900001525879,208.4127958124741,10.64239738652779,32.35716692072745,39.22005762630431,33138165.0,49.788949077347205,-53.99998982747396,176.3163124182528,-0.0265758507239004,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-08,238.16116333007807,244.0500030517578,247.6499938964844,235.5500030517578,241.0,736026,235.62750015258788,208.6110000610352,232.49080526499893,210.7220825809896,66.98363321991762,10.037296745748677,11.43561288762209,-1.3983161418734138,256.97396451182834,235.62750015258788,214.28103579334743,10.74651120497056,34.23204600084129,35.764458963536555,33874191.0,55.22302762327795,-39.833323160807296,176.63941073862205,-0.0040921569584639,349191864320,43.507107,29.54,11.9693775,0.65,
2021-06-09,235.57508850097656,241.3999938964844,253.6999969482422,237.8500061035156,247.6499938964844,1085803,237.2724998474121,210.0,233.3392994203785,211.92513792669527,63.59724707663644,9.569338534279495,11.06235801695357,-1.4930194826740752,254.71760026430192,237.2724998474121,219.82739943052232,11.111045464953133,34.59719447113374,33.72880246423417,32788388.0,73.95440638908642,-48.66668701171875,177.12393007886692,-0.0682898823023468,349191864320,43.507107,29.54,11.9693775,0.65,
