Date,Close,High,Low,Open,Volume
2023-03-17,3585.6533203125,3649.242734097866,3571.5171043592804,3628.7859056388156,2308
2023-03-20,3440.0927734375,3572.2889802903655,3426.487084193622,3572.2889802903655,14645
2023-03-21,3413.170654296875,3498.326233398901,3390.060490427116,3491.1375092479343,3787
2023-03-22,3467.786376953125,3541.314438895382,3420.9869899540986,3420.9869899540986,4590
2023-03-23,3476.953125,3493.164093135196,3457.7507617304445,3485.155079087091,2473
2023-03-24,3466.531494140625,3553.761586984563,3441.9739277490744,3512.317645882515,3410
2023-03-27,3394.40283203125,3521.967294728203,3377.3235158818284,3521.967294728203,3377
2023-03-28,3314.940185546875,3414.9076236064107,3238.03485328977,3411.3857023464243,4113
2023-03-29,3423.39892578125,3439.99577271594,3300.0800961258105,3300.0800961258105,3833
2023-03-31,3408.973388671875,3454.470015453451,3378.240090531434,3439.0310433173468,3610
2023-04-03,3364.152099609375,3499.0018784899776,3357.976604683349,3408.9735562594747,4989
2023-04-05,3311.466552734375,3414.9076179798985,3306.834814020094,3368.5907019971255,9150
2023-04-06,3330.282958984375,3349.5816748993543,3307.992847870563,3328.063559538147,3441
2023-04-10,3343.9365234375,3380.845315606965,3330.282776906162,3346.976212375936,3171
2023-04-11,3214.345703125,3329.0767077802043,3204.792933212844,3329.028413875593,26141
2023-04-12,3196.5908203125,3275.956783627179,3185.25282555326,3246.477950137153,13175
2023-04-13,3273.062255859375,3280.7817423118736,3200.2578963702545,3225.539167386181,11529
2023-04-17,3240.01318359375,3289.4661433612073,3214.345797072677,3289.4661433612073,4619
2023-04-18,3274.268310546875,3290.3826908341366,3215.2142883766587,3215.2142883766587,6255
2023-04-19,3259.74609375,3280.7817414434967,3242.18430919122,3280.6851536308536,44661
2023-04-20,3265.14990234375,3316.001973370216,3251.8337407995427,3316.001973370216,5023
2023-04-21,3278.03173828125,3280.7818996938927,3249.903952402656,3265.1499859937126,2464
2023-04-24,3215.6005859375,3302.010642713053,3203.5871811242946,3300.080770917195,11325
2023-04-25,3166.436767578125,3241.3639367934534,3131.0719654116165,3223.416272602248,11355
2023-04-26,3228.14404296875,3269.636277458473,3166.9189208202633,3166.9189208202633,84083
2023-04-27,3310.30859375,3343.4057006668186,3223.898552425452,3244.11390875634,47530
2023-04-28,3350.3056640625,3377.27557475057,3323.2391655545607,3359.955022847502,14460
2023-05-02,3335.97607421875,3377.1787866714676,3302.7823761986765,3377.1787866714676,5404
2023-05-03,3315.03662109375,3350.835830052162,3303.0715125600527,3335.6380926683087,4293
2023-05-04,3322.61181640625,3338.6779034146575,3309.8264169206304,3316.146558013647,4828
2023-05-05,3317.2080078125,3329.02847122482,3300.0803975619956,3329.02847122482,3569
2023-05-08,3376.8896484375,3386.442419271956,3314.8925190919454,3328.932147468031,29478
2023-05-09,3413.4599609375,3448.3905853652277,3334.38352924111,3376.888992973166,20194
2023-05-10,3483.41845703125,3496.3967972412997,3420.697626087474,3435.171663997576,19298
2023-05-11,3478.30419921875,3500.8355454694965,3446.0271422651,3500.8355454694965,7077
2023-05-12,3464.361083984375,3502.717285666258,3431.3120297050173,3431.3120297050173,5536
2023-05-15,3514.4404296875,3521.9186812862467,3464.1191276776103,3465.0840633677713,5746
2023-05-16,3496.541259765625,3527.901671477691,3456.1103107026747,3515.2609189863597,5032
2023-05-17,3519.458740234375,3544.788305386489,3455.4834485627443,3465.084512809158,4705
2023-05-18,3541.072998046875,3642.584192676094,3478.7863477497485,3478.7863477497485,14129
2023-05-19,3441.6845703125,3584.736294584969,3379.9286825995964,3534.9938097877125,10568
2023-05-22,3445.5927734375,3459.3431084744893,3384.0298227874655,3431.0704426508496,6409
2023-05-23,3438.16259765625,3469.088599373472,3411.0478093807938,3450.5618804526675,5238
2023-05-24,3409.069580078125,3459.9216450364893,3403.038731871962,3458.3295953420657,5448
2023-05-25,3523.511474609375,3565.4378892766067,3408.3945830574544,3430.2985792666377,18182
2023-05-26,3717.125732421875,3879.0420107321233,3676.6467217393215,3869.3926524964713,77468
2023-05-29,3630.860595703125,3715.0029531360697,3618.5093699377303,3715.0029531360697,10412
2023-05-30,3760.547607421875,3783.561419595156,3618.5091102630213,3618.5091102630213,16243
2023-05-31,3728.897705078125,3830.795016887804,3690.9759176822713,3758.4731278537483,17012
2023-06-01,3796.9736328125,3806.4783435573654,3734.9282210490705,3738.9811393967298,7491
2023-06-02,3760.0166015625,3837.4046331745203,3734.3011593868378,3796.973685992329,11418
2023-06-05,3722.6259765625,3782.548587966124,3666.7562842528755,3778.8334906566392,5465
2023-06-06,3712.4931640625,3768.9901910280423,3695.703378714952,3740.524590591465,3500
2023-06-07,3722.6259765625,3763.056930623736,3708.2485264167894,3709.3100500995124,2991
2023-06-08,3692.906005859375,3741.249149550294,3657.106792366987,3741.249149550294,4115
2023-06-09,3726.58203125,3792.1976651508285,3685.041498260014,3711.384292515617,8430
2023-06-12,3789.83349609375,3849.5629254812306,3733.143520122103,3745.205217137347,13010
2023-06-13,3804.548583984375,3833.641301557835,3772.898645418317,3795.719280844662,3989
2023-06-14,3752.53857421875,3834.799347569936,3720.6476358879654,3811.4479493475387,7314
2023-06-15,3774.056640625,3811.496194665822,3759.3896644096308,3769.5697836405006,4343
2023-06-16,3863.36181640625,3936.938173197003,3798.855762155064,3800.882221623283,12895
2023-06-19,3855.15966796875,3903.1652229356346,3828.189760083259,3886.7613147057446,4285
2023-06-20,3859.984130859375,3907.024747415689,3820.228826137016,3850.8172414791707,5149
2023-06-21,3878.125,3905.7703144840166,3833.83430856245,3869.6335184441723,4269
2023-06-22,3890.524169921875,3907.8449542691014,3873.8309707101284,3882.7566259702844,5143
2023-06-23,3909.726806640625,3954.7892600601353,3859.7430865537494,3904.2747781828543,9507
2023-06-26,3909.05126953125,3936.9378181780053,3871.5151279069855,3871.5151279069855,4304
2023-06-27,3821.724609375,3921.498871267264,3811.496196236637,3909.051294377384,6951
2023-06-28,3813.426025390625,3864.5193254518576,3791.2325034817222,3812.750617492009,3101
2023-06-30,3836.777099609375,3853.7117674499427,3811.4958325952484,3813.4257039028917,2428
2023-07-03,3881.02001953125,3916.626055750657,3817.2859638429927,3817.2859638429927,6084
2023-07-04,3885.458740234375,3917.6394441864923,3859.8879409065567,3917.6394441864923,2574
2023-07-05,3913.489990234375,3956.2366923432596,3894.8186242660868,3902.1037009306506,8014
2023-07-06,3968.25048828125,4002.7950020588205,3909.2445217356412,3909.2445217356412,5452
2023-07-07,3996.474853515625,4028.1726181108465,3898.3406926644752,4004.3389861759915,7463
2023-07-10,4037.435791015625,4051.765181017603,3938.6264652580617,4008.3430726237493,5932
2023-07-11,3994.303955078125,4125.052764793476,3972.6409564435385,4036.567957503627,5741
2023-07-12,4096.7314453125,4131.806955177583,3997.1498842671003,4014.2774943767854,14124
2023-07-13,4118.44287109375,4147.82488556867,4092.8235411106866,4120.2761550103305,5704
2023-07-14,4176.04833984375,4245.7168826087345,4101.94146999312,4149.223317094899,11784
2023-07-17,4262.21826171875,4329.667183788678,4197.422913251545,4197.470971580287,12077
2023-07-18,4291.31005859375,4326.771443641435,4258.550304895228,4284.314275148969,5600
2023-07-19,4337.869140625,4342.211351976976,4299.802232641968,4332.417347270646,4227
2023-07-20,4370.09716796875,4424.230154604969,4303.613192919992,4337.868410038525,8249
2023-07-21,4426.353515625,4475.372063867423,4319.631526122674,4333.57456518665,8410
2023-07-24,4470.8857421875,4545.764860512529,4438.7530947711175,4438.7530947711175,6241
2023-07-25,4476.04833984375,4538.720643741368,4430.985644929747,4486.951927030341,4945
2023-07-26,4536.6455078125,4557.198451182239,4450.187168871356,4450.283756680049,3547
2023-07-27,4645.2978515625,4678.974019088824,4535.198574905645,4557.392099846673,8716
2023-07-28,4658.9033203125,4668.552678524356,4585.375022274127,4645.297631001768,4575
2023-07-31,4636.41943359375,4689.587484699609,4511.653436508029,4598.6422953101155,7404
2023-08-01,4681.5302734375,4738.799302428026,4639.796803710355,4659.6265153749855,3995
2023-08-02,4632.07763671875,4728.1853349009925,4587.304710636596,4681.530595578684,4338
2023-08-03,4547.34130859375,4674.7612378905405,4527.041138209927,4674.7612378905405,4673
2023-08-04,4577.3798828125,4621.952637795885,4530.917441354468,4570.11258580434,1972
2023-08-07,4590.60546875,4621.806107922338,4554.171998138644,4603.831852373667,1797
2023-08-08,4493.12646484375,4625.778734469634,4445.646801963149,4612.407100298601,5255
2023-08-09,4454.56298828125,4542.545549866565,4434.602049301895,4514.445332087954,3813
2023-08-10,4518.85302734375,4583.096209499642,4418.710064416756,4418.710064416756,6703
2023-08-11,4728.73291015625,4753.054224093398,4568.707133499897,4568.707133499897,15912
2023-08-14,4897.6728515625,4961.140567810861,4730.815551806681,4753.150657968241,24761
2023-08-16,4940.8408203125,4980.520447762652,4891.762440098448,4921.897590352216,7176
2023-08-17,5037.54443359375,5060.412286743451,4927.759529346064,4993.262186522534,8309
2023-08-18,5161.86279296875,5189.769490438739,5016.177653778362,5028.968282593506,9139
2023-08-21,5446.11181640625,5618.104494533126,5161.863540774254,5232.453306395116,16836
2023-08-22,5577.02001953125,5617.135399380478,5423.72833119612,5446.111697812312,7609
2023-08-23,5567.81494140625,5668.491125052292,5523.1451987689,5577.020183404198,6186
2023-08-24,5379.15576171875,5666.989429451547,5319.709183000778,5567.863223444295,10912
2023-08-25,5461.66357421875,5510.54844237362,5377.3629386487655,5405.851118139493,4762
2023-08-28,5511.42041015625,5547.272404508639,5402.023473366699,5461.663561205804,4264
2023-08-29,5417.67236328125,5599.306510169442,5377.799225809832,5538.987951285359,5908
2023-08-30,5357.111328125,5469.803147634682,5330.319325071151,5444.803365739786,4954
2023-08-31,5248.97412109375,5386.0837776252565,5193.6944099567,5357.111584404923,6094
2023-09-01,5232.501953125,5365.202981888007,5193.69477748234,5194.760742305472,6917
2023-09-04,5228.0927734375,5315.2520665674365,5198.53910286205,5225.282846927068,3677
2023-09-05,5071.119140625,5242.142839549298,5042.8249456581125,5184.004471643021,14691
2023-09-06,4955.81103515625,5125.76875763166,4901.596821577438,5067.727385642231,11778
2023-09-07,4981.5859375,5009.492163659534,4894.2813974354385,4894.2813974354385,6793
2023-09-08,5149.89697265625,5159.7806854753135,4987.3035095101295,5004.8420136025115,12168
2023-09-11,5298.48876953125,5309.971192374592,5164.625265576017,5193.694450935733,11527
2023-09-12,5142.33837890625,5358.371042546746,5107.455359942499,5339.911827799693,8359
2023-09-13,5121.89306640625,5278.963646929576,5005.228839613569,5145.245404771668,4828
2023-09-14,5061.4775390625,5245.437114639557,5036.720473965281,5178.190498820789,5358
2023-09-15,4985.7041015625,5145.2453723908975,4975.675138837525,5106.195959287957,5374
2023-09-18,4974.02783203125,5036.672301389302,4951.4509552841155,5036.672301389302,6022
2023-09-20,4956.8291015625,5027.564122866074,4941.7617623044625,4973.737867825256,3754
2023-09-21,4871.123046875,4967.196601214453,4825.484335342205,4956.828403450282,5850
2023-09-22,4840.55126953125,5174.265838146423,4797.383726003789,4891.374075715436,4539
2023-09-25,4889.82421875,4913.2735496447995,4817.78099680536,4817.78099680536,2499
2023-09-26,4826.16357421875,4941.6166021091485,4802.229754029077,4914.291376725952,3458
2023-09-27,4874.369140625,4913.612536848118,4827.03472734445,4874.417400009823,2912
2023-09-28,4885.3671875,4935.80250885744,4874.369724018801,4893.312954222735,1446
2023-09-29,4904.89208984375,5027.0309229185195,4849.5149154164665,4930.133642214616,2117
2023-10-03,4795.54345703125,4987.981552864516,4748.015056540189,4904.892133914357,7965
2023-10-04,4693.70458984375,4822.529722370361,4662.261230909066,4749.905016394316,8384
2023-10-05,4745.73828125,4776.938921593296,4677.910185115115,4694.6732253359505,3146
2023-10-06,4811.1923828125,4834.157228320514,4755.815679759335,4769.478291398358,2780
2023-10-09,4717.49267578125,4840.455711457876,4691.814894732807,4811.192541538835,4247
2023-10-10,4783.09228515625,4839.050467879527,4728.587561724487,4781.784077167632,3781
2023-10-11,4788.03369140625,4840.9879586576335,4778.004728611047,4824.515421568526,1289
2023-10-12,4835.31982421875,4869.088623026593,4747.918756098115,4812.016216180956,3872
2023-10-13,4840.74560546875,4932.071286961104,4806.1048297302705,4830.329148428508,4578
2023-10-16,5049.8505859375,5148.153077027868,4814.43890104837,4844.864555832739,12724
2023-10-17,5006.5859375,5134.587351068735,4971.799905328115,5121.457957643958,4756
2023-10-18,5203.91650390625,5235.262867541013,5011.57540968089,5031.633335207765,11863
2023-10-19,5332.208984375,5368.109236859987,5185.2156234200365,5232.453046758832,11627
2023-10-20,5418.44775390625,5433.805594609168,5290.6398603523185,5332.257432253429,9119
2023-10-23,5331.53076171875,5477.021937731249,5193.694376448271,5418.447813950251,12095
2023-10-25,5366.8017578125,5496.886372057831,5242.14348653439,5339.040778337244,10727
2023-10-26,5366.70458984375,5426.19990356405,5146.74774466679,5406.820445839207,9951
2023-10-27,5531.0419921875,5561.903870485346,5377.799038535482,5377.799038535482,5377
2023-10-30,5528.3291015625,5581.235111475055,5441.848278498348,5581.235111475055,5314
2023-10-31,5613.2119140625,5663.0652873431,5450.472721507368,5555.9455193756,7654
2023-11-01,5609.8203125,5643.2981367475895,5456.770854583457,5618.976822472916,7966
2023-11-02,5730.990234375,5760.495648521715,5537.389637622257,5609.820362116218,7592
2023-11-03,5848.865234375,5862.285602653608,5740.195026466112,5765.388319965119,7018
2023-11-06,6101.57373046875,6132.6291208216035,5876.820290374944,5902.01358428257,10358
2023-11-07,6185.001953125,6235.340281871405,6049.297494906477,6147.115493242891,7633
2023-11-08,6258.44970703125,6283.788249680123,6200.650577433375,6215.960157547878,4643
2023-11-09,6200.35986328125,6258.4499710317,6056.079910128595,6258.4499710317,79908
2023-11-10,6206.31982421875,6233.451066032194,6165.574702105014,6216.058285962718,4086
2023-11-13,5799.73828125,5988.154753335958,5761.172880953695,5891.88721358195,14341
2023-11-15,5715.48583984375,5860.347267843519,5674.304497435788,5860.347267843519,8047
2023-11-16,5672.51171875,5737.578144159664,5663.887955918023,5668.490576471569,7353
2023-11-17,5768.68310546875,5792.5199331756585,5678.181132219698,5678.181132219698,6239
2023-11-20,5955.69482421875,6056.952490335388,5784.768102548597,5862.285933068511,13680
2023-11-21,6027.15625,6061.894020559285,5970.762315209234,6020.906659129301,5165
2023-11-22,5984.3271484375,6056.079387771334,5920.520201381701,6027.155457989098,3344
2023-11-23,5963.78564453125,6027.011122951278,5949.493295003352,6027.011122951278,2748
2023-11-24,5941.431640625,6010.101259969257,5922.19440683707,6010.101259969257,3819
2023-11-28,5872.95654296875,5990.376522103514,5800.731788987455,5908.557407813875,7679
2023-11-29,5759.919921875,5908.509092338325,5661.493186828955,5873.44375647875,5392
2023-11-30,5764.302734375,5823.182988522526,5707.857097241724,5784.806023979283,5426
2023-12-01,5721.83447265625,5811.250880992828,5696.119990408163,5782.224767992278,2915
2023-12-04,5730.6015625,5851.382169119532,5701.964965406185,5811.1056378397025,3894
2023-12-05,5745.9423828125,5793.475203307999,5717.597807928365,5742.533252944059,2144
2023-12-06,5727.6787109375,5810.13084992332,5709.805036420872,5803.410089576484,3872
2023-12-07,5718.71826171875,5746.819329322781,5698.117470599707,5737.078957578166,2831
2023-12-08,5645.32421875,5730.4554445601925,5616.29810246139,5718.718011758511,4102
2023-12-11,5568.521484375,5673.5710031513845,5556.005012754551,5673.5710031513845,5814
2023-12-12,5462.5947265625,5610.404847615012,5454.6074325803265,5591.0211300053015,6257
2023-12-13,5577.3359375,5618.245492053789,5442.96734128946,5489.916115566604,6176
2023-12-14,5766.591796875,5847.144857297959,5590.1450669250935,5643.522586700315,8027
2023-12-15,5716.57470703125,5873.199668188069,5681.557886237573,5844.222067105339,2585
2023-12-18,5719.49755859375,5770.488022248,5678.636510442505,5745.163056678273,4620
2023-12-19,5738.00341796875,5775.990860720999,5644.544378186682,5748.133307581883,2652
2023-12-20,5572.22314453125,5804.287500460904,5527.806954424526,5746.770795770132,4894
2023-12-21,5827.71240234375,5872.421085114227,5533.553202109625,5572.2226646999015,12611
2023-12-22,5706.10400390625,5936.75578578505,5649.414857678965,5868.573192675131,12633
2023-12-26,5771.94873046875,5790.60192100828,5706.104204434717,5706.104204434717,2833
2023-12-27,5734.15625,5828.637846101579,5705.909174876847,5771.948698199016,2260
2023-12-28,5729.87060546875,5779.0104906511615,5698.068390018916,5762.841855652843,1699
2023-12-29,5729.0419921875,5813.442201163789,5699.090355130542,5705.908613972776,6020
2024-01-01,5688.37646484375,5746.818688797624,5673.765908855282,5740.487447869288,3818
2024-01-02,5684.04150390625,5716.866741502908,5610.940216284448,5693.246343925458,2194
2024-01-03,5670.94189453125,5746.7707832289725,5644.545392140887,5695.390322584377,1491
2024-01-04,5650.583984375,5721.347681683999,5630.421226985458,5676.639475737661,2700
2024-01-05,5726.0224609375,5746.818245812214,5656.23280566636,5656.23280566636,2740
2024-01-08,5618.00244140625,5771.072275402858,5552.011428375991,5748.9129315439895,4353
2024-01-09,5545.14453125,5671.0873342355135,5510.127708320718,5633.830416285493,5623
2024-01-10,5535.20947265625,5566.622169940692,5483.829014307279,5545.144841573886,3087
2024-01-11,5594.18701171875,5642.596845185941,5524.933355313894,5546.264672399122,1684
2024-01-12,5551.67041015625,5595.4535676348405,5533.5047135313525,5594.187034054212,3710
2024-01-15,5539.88427734375,5598.862506550582,5528.634339568798,5555.907377184712,2339
2024-01-16,5491.86474609375,5620.194135584789,5458.065468069667,5560.582874095715,3051
2024-01-17,5472.52978515625,5512.0757853637815,5406.879781684812,5512.0757853637815,2487
2024-01-18,5426.6044921875,5483.488166838953,5337.772113534381,5472.530248860562,2505
2024-01-19,5458.74755859375,5482.367958878516,5430.25697268326,5446.8156038107245,1452
2024-01-23,5514.169921875,5703.035616619411,5405.9543071356975,5446.912851723665,7509
2024-01-24,5422.3671875,5571.443855158712,5393.24357252177,5530.728817885235,4914
2024-01-25,5347.07373046875,5476.961662458113,5337.722879937837,5440.7758066118195,3151
2024-01-29,5346.19775390625,5396.16566813672,5303.632141336542,5366.944554410348,2312
2024-01-30,5226.8291015625,5394.168961105712,5211.098497480635,5356.863054723933,5115
2024-01-31,5356.66845703125,5432.204843008986,5231.553202761568,5256.87816706464,4321
2024-02-01,5433.81201171875,5453.633761966551,5357.204088375787,5378.097374562075,4037
2024-02-02,5465.7607421875,5546.1673155387325,5418.37345620707,5435.078573160547,1874
2024-02-05,5247.4296875,5492.936014977167,5210.124258170121,5480.517042404412,6918
2024-02-06,5437.0263671875,5474.088287146227,5282.397983631546,5290.969319533507,4283
2024-02-07,5540.07861328125,5561.604924806337,5464.249742274745,5464.249742274745,5549
2024-02-08,5612.83984375,5650.388780814096,5523.471946725402,5562.7254485828835,6586
2024-02-09,5476.2802734375,5649.41537390502,5368.892679476633,5649.41537390502,5446
2024-02-12,5448.08154296875,5513.8780346992235,5418.568408962383,5498.195942205719,3570
2024-02-13,5322.52734375,5453.535311784573,5269.539829494729,5453.535311784573,3550
2024-02-14,5262.91748046875,5367.869978622061,5230.676757144926,5237.39751805435,2367
2024-02-15,5213.97119140625,5316.391079803416,5133.2231491671155,5283.955364568013,5098
2024-02-16,5243.38818359375,5288.047883700323,5196.488388200631,5240.320061578143,2715
2024-02-19,5210.8544921875,5292.722112604031,5166.146288566976,5259.1178357723165,4951
2024-02-20,5181.14697265625,5223.51758755695,5143.50053292851,5187.72172324429,2779
2024-02-21,5108.23974609375,5181.1465134964,5093.921687000009,5181.1465134964,3745
2024-02-22,5058.2724609375,5108.2403769072625,5045.658489498254,5108.2403769072625,3571
2024-02-23,4992.13525390625,5111.698310775218,4967.881349056096,5078.38605092122,7125
2024-02-26,4931.93896484375,5089.245943985093,4909.146593636952,4987.069555440714,10178
2024-02-27,4949.4228515625,5016.290394417776,4931.938697713176,4931.938697713176,2775
2024-02-28,4952.63818359375,5023.645400779242,4918.887889531941,4954.3427487039835,5139
2024-02-29,4931.93896484375,5003.579673214492,4904.276408524218,4904.276408524218,5587
2024-03-01,4929.2607421875,4996.7128111872535,4889.666229296181,4941.874712841349,1783
2024-03-04,4861.3212890625,4974.017563006446,4837.165361103432,4948.108083041371,5725
2024-03-05,4842.57177734375,4913.432981113484,4784.081035813941,4878.903648968896,5672
2024-03-06,4818.755859375,4851.726630128908,4759.777635832218,4847.392451000751,3670
2024-03-07,4902.9619140625,4923.757701950205,4797.132874798172,4810.769394645315,11269
2024-03-11,4873.69189453125,4919.861155732303,4821.580912184848,4917.621060751547,2912
2024-03-12,4799.08056640625,4898.042826241258,4735.816669489564,4873.740411495519,2568
2024-03-13,4745.07080078125,4845.737641993606,4696.807447057383,4803.903029004534,5760
2024-03-14,4660.7666015625,4839.25886483028,4648.29911939029,4722.130926724138,13842
2024-03-15,4673.33203125,4753.300564140459,4500.05094391986,4617.909421022524,21448
2024-03-18,4848.85400390625,4939.7314717449635,4597.503454153381,4668.65714704815,22903
2024-03-19,4824.06494140625,4893.56258639556,4801.857084878408,4863.367435086193,5434
2024-03-20,4730.26513671875,4876.078204332775,4719.3072194109,4848.221123926726,4622
2024-03-21,5003.04345703125,5064.992304180098,4753.933498993931,4753.933498993931,9258
2024-03-22,5072.29833984375,5112.525882955085,4923.903688395487,4977.329719942691,5153
2024-03-26,5181.5361328125,5194.539622638392,5074.733064681422,5074.733064681422,8908
2024-03-27,5162.7373046875,5220.838518829415,5076.729548949595,5199.409704013324,12155
2024-03-28,5115.69140625,5190.351731111361,5027.979554857581,5167.9488776123835,2922
2024-04-01,5222.73779296875,5250.010828501786,5115.64223641082,5115.690748018388,3686
2024-04-02,5175.205078125,5306.554075048356,5133.175472743178,5246.017764926094,6567
2024-04-03,5192.34765625,5230.530096292284,5175.253497409914,5206.76321338213,3743
2024-04-04,5224.83251953125,5240.319614348756,5174.085091342117,5239.150579583487,3724
2024-04-05,5189.65771484375,5253.107997321894,5173.856414572206,5253.107997321894,3067
2024-04-08,5093.92041015625,5229.626724102842,5087.756588463008,5210.05842953183,5163
2024-04-09,5028.95361328125,5119.065702561579,4999.699109344356,5119.065702561579,3692
2024-04-10,5023.27880859375,5077.825425966275,4991.871602414805,5028.953422533202,2493
2024-04-12,4980.7177734375,5033.307561514847,4940.9940426158855,5028.268821554348,1848
2024-04-15,4906.74951171875,4985.365225066977,4832.389997682733,4980.130611096398,5261
2024-04-16,4919.224609375,4965.454704903411,4882.2894536882795,4892.07360089006,1508
2024-04-18,4913.5498046875,4994.366475249192,4902.395495116466,4985.022806130198,2934
2024-04-19,4915.7021484375,4950.729681548939,4858.122347454724,4913.59865236841,2730
2024-04-22,4920.9365234375,4965.454390385786,4894.030120336887,4894.030120336887,3029
2024-04-23,4906.4072265625,4927.687746490294,4869.618737943612,4922.453132247099,4282
2024-04-24,5043.38525390625,5068.188162178737,4911.250539346069,4911.250539346069,7596
2024-04-25,5185.69580078125,5219.842377958479,5010.461634025374,5058.30601688047,7562
2024-04-26,5111.18896484375,5240.681750503513,5068.187453557224,5211.67185416031,4038
2024-04-29,5192.88720703125,5214.950267064521,5111.189580896186,5111.189580896186,3630
2024-04-30,5200.61669921875,5230.115807034406,5177.574746264648,5218.864037923772,1571
2024-05-02,5176.59619140625,5216.907067268709,5090.006492333991,5200.616558415288,4095
2024-05-03,5205.4599609375,5226.153815719823,5156.147951592763,5176.4992656539,8287
2024-05-06,5198.953125,5246.014967164736,5153.065571560568,5182.809282605592,2718
2024-05-07,5164.1708984375,5224.881341531069,5111.874439855522,5198.953351103346,13082
2024-05-08,5108.49853515625,5182.515504598394,5065.545751732634,5114.319815420707,3245
2024-05-09,4924.06689453125,5139.758086570216,4901.856694062368,5128.897589963223,4004
2024-05-10,4949.31005859375,5038.834990957362,4896.279798271935,4936.981939572431,7552
2024-05-13,5506.95849609375,5567.179730731133,5126.893108792819,5126.893108792819,74362
2024-05-14,5333.38671875,5652.888293295474,5284.368529441692,5560.917320817588,15557
2024-05-15,5462.48876953125,5547.562110996963,5332.3596263559575,5333.386770600211,8386
2024-05-16,5836.439453125,5941.667761094826,5483.965563876403,5483.965563876403,57425
2024-05-17,5786.541015625,5870.440084933327,5735.076301468889,5843.044470465302,14847
2024-05-21,5695.49853515625,5861.241886872031,5670.989438449058,5794.905562475701,9438
2024-05-22,5607.88134765625,5745.691142827591,5590.759091757044,5690.606112918379,6222
2024-05-23,5619.18212890625,5730.232194197178,5572.071557989728,5631.412312308335,5405
2024-05-24,5657.87890625,5821.518765677154,5630.43408712715,5630.43408712715,10142
2024-05-27,5526.4287109375,5762.862525275936,5510.431535204426,5742.756294488952,7119
2024-05-28,5404.6162109375,5551.96556234497,5381.2809244712535,5526.086302075208,3996
2024-05-29,5350.4609375,5429.223323066197,5332.360265040687,5429.223323066197,4845
2024-05-30,5292.83203125,5494.042910187248,5234.518422065228,5350.460559077327,7083
2024-05-31,5201.15478515625,5446.0522795440675,5185.598086445229,5369.54005630404,13847
2024-06-03,5695.93896484375,5762.862433033901,5308.43754634771,5527.064496470034,18951
2024-06-04,5614.48583984375,5876.94557145776,5312.791584954605,5699.265374283716,27580
2024-06-05,5465.08154296875,5614.143106319023,5324.874918600818,5565.564915839313,10814
2024-06-06,5551.181640625,5663.748521745533,5481.4696036290015,5486.900091050421,4875
2024-06-07,5518.30712890625,5657.291210873254,5499.7172513200485,5551.231162719229,4942
2024-06-10,5667.85791015625,5762.862064527234,5523.150484593588,5528.042557653458,5716
2024-06-11,5700.53759765625,5821.5676918592635,5675.78389587825,5753.029930550054,7418
2024-06-12,5655.38330078125,5790.2578548097035,5589.0469791106925,5786.050862943204,5491
2024-06-13,5573.68603515625,5756.943396095894,5551.916307964273,5677.985138284999,8637
2024-06-14,5787.37158203125,5802.879550311671,5581.709102222559,5590.661501027487,17460
2024-06-18,6110.4931640625,6164.012639505303,5792.312988744397,5806.69539825831,33710
2024-06-19,5962.9970703125,6163.47462290597,5906.836162537368,6163.47462290597,11678
2024-06-20,6033.58984375,6101.19791421352,5852.3385289213165,5973.466072106977,11862
2024-06-21,5983.29931640625,6158.142217098603,5925.964596292225,6158.142217098603,4979
2024-06-24,5964.80712890625,6056.386838031251,5932.6173816482205,6056.386838031251,2582
2024-06-25,5916.7666015625,6033.883023883173,5904.732292708765,5978.798471304635,3487
2024-06-26,6045.91748046875,6075.9550014436745,5841.3800881431725,5940.3466348486545,8261
2024-06-27,6031.3388671875,6506.457092692407,5969.014143786612,6070.084180911834,37769
2024-06-28,5944.26025390625,6212.933011659549,5882.180131166946,6096.403731593346,10021
2024-07-01,5976.93896484375,6066.170568168902,5944.798427171739,5971.90022516204,2566
2024-07-02,5919.06640625,6036.7207741624,5909.7714665812455,6036.7207741624,2831
2024-07-03,5918.77294921875,5994.15960933347,5886.778598036334,5948.663326642656,4324
2024-07-04,5976.84130859375,6043.22635534979,5888.63685241716,5935.062815122323,6066
2024-07-05,5967.93798828125,6038.677175118374,5943.917622407112,5990.832795134735,3841
2024-07-08,5963.2412109375,6026.789431347966,5789.279283296548,5967.888680363842,3986
2024-07-09,5931.9814453125,5987.84901821412,5881.886423384193,5963.437381233703,3176
2024-07-10,5968.818359375,6037.111508411889,5883.255810188511,5943.8200570559775,3862
2024-07-11,6017.15234375,6064.21418539666,5942.108224454312,5998.709131487473,2919
2024-07-12,5969.111328125,6046.601952004564,5947.48874864516,6031.8277966706255,5380
2024-07-15,6033.10107421875,6043.66776216233,5953.164400012417,5978.113975524015,2723
2024-07-16,6180.49951171875,6222.620076990578,5925.328649907809,6105.210303141198,12380
2024-07-18,6491.2919921875,6847.924131934631,6180.498674318313,6193.364731411089,118967
2024-07-19,6346.14404296875,6486.889084953026,6251.87369654032,6486.889084953026,12189
2024-07-22,6247.22705078125,6359.451416260763,6124.093933880491,6346.144879809157,9051
2024-07-23,6293.55419921875,6346.975733809135,6017.494605651245,6247.177441093159,6629
