Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-03-06,1095.5918675399987,1106.8216933590497,1095.5918675399987,1099.5633544921875,10171916,1083.8884521484374,1108.49521484375,1086.2689440405136,1105.9454233988479,53.00278657250457,-6.066191400918797,-8.265266174169184,2.1990747732503877,1120.9359201699733,1083.8884521484374,1046.8409841269015,19.651246267526478,39.802728847536144,25.58020589834476,597444138.0,72.91522081416058,-36.69675185266606,1029.7725841972976,0.06734310566506428
2023-03-08,1099.5632986303585,1104.265304210858,1088.7443751303776,1103.5120849609375,15782657,1086.432275390625,1107.5210522460939,1087.9111479376968,1105.849998362067,54.18866919017068,-4.034585129316156,-7.419129965198579,3.384544835882423,1121.4793898369448,1086.432275390625,1051.385160944305,19.356223611308895,60.050970515938396,41.762852772107266,613226795.0,57.32639070188892,-30.935794830467906,1029.8689040204767,0.13170925581960138
2023-03-09,1102.8960014079455,1103.3067824873158,1075.0953474005576,1076.98974609375,16235128,1086.5989013671874,1105.82791015625,1086.8710144287495,1104.7182237633094,45.82476818666049,-4.512634767701456,-6.837830925699154,2.3251961579976976,1121.4325212126967,1086.5989013671874,1051.7652815216782,20.003403179099685,55.29077739300552,51.71482558549335,596991667.0,-8.343962298479815,-66.49512113784877,1029.9480659206058,0.02898643838064859
2023-03-10,1068.8868957671646,1070.0280749321848,1056.8124450060086,1060.3046875,13334091,1085.8376892089843,1103.8033471679687,1084.3408880545828,1102.976516458866,41.486577778881035,-6.166750870579335,-6.703614914675191,0.5368640440958554,1122.2359251833825,1085.8376892089843,1049.4394532345862,20.01582445828838,36.40617977719966,50.58264256204786,583657576.0,-108.77388483718266,-93.35054470008365,1029.9861799562316,-0.003346181910930213
2023-03-13,1063.1806779260546,1070.0281154160118,1038.5298305140532,1042.8665771484375,12771592,1084.6473754882813,1101.4405200195313,1080.390953682569,1100.6192639368883,37.49173043855334,-8.78350874708326,-7.119593681156805,-1.6639150659264557,1124.83455365461,1084.6473754882813,1044.4601973219526,20.836000204264828,15.228020726956727,35.64165929905398,570885984.0,-151.41476916337277,-94.47027198119672,1030.0092153420967,-0.033400470633468335
2023-03-14,1040.812257084253,1052.2018311560978,1035.8136967949142,1038.9635009765625,16027522,1083.565478515625,1098.9640283203125,1076.4454819962828,1098.2013908796207,36.64126757497228,-11.044934712504073,-7.904661887426259,-3.1402728250778145,1127.2929202913308,1083.565478515625,1039.8380367399193,20.518295501187595,5.4887354195122855,19.040978641222896,554858462.0,-170.97371934836264,-95.7129770601821,1030.0265693733945,-0.05072064256698358
2023-03-15,1042.6839083296516,1049.1660857467195,1016.8004787547293,1021.2056884765625,21728555,1080.3460266113282,1095.8703491210938,1071.184549280119,1095.1819515696968,32.97615736854295,-14.10741662601049,-9.145212835143106,-4.962203790867385,1131.8004219066522,1080.3460266113282,1028.8916313160041,21.364532036244928,4.903424978830535,8.540060375099856,533129907.0,-183.72007418926606,-95.10647602212892,1030.0247217288947,-0.14696083526420833
2023-03-16,1023.921951504309,1028.9433330363881,1005.2968594074098,1016.1157836914062,18363159,1075.6429718017578,1092.846971435547,1065.939904938337,1092.0813175352541,31.988480163626683,-16.752061052490717,-10.666582478612629,-6.085478573878088,1132.2663658784998,1075.6429718017578,1019.0195777250159,21.527527864297316,6.61232610588824,5.6681621680770276,514766748.0,-182.21036208241034,-89.34356860002359,1030.0034250336541,-0.26276792476702865
2023-03-17,1024.720781814394,1028.0075129528561,1010.0900587449327,1014.837646484375,34014213,1070.9193756103516,1090.1495324707032,1061.0730231808168,1089.0521539646313,31.731465667699936,-18.735128901120333,-12.28029176311417,-6.454837138006164,1131.1666067432861,1070.9193756103516,1010.6721444774171,21.269665460270613,8.315815440762963,6.610522175160587,480752535.0,-153.66212498147272,-90.60250905555792,1029.9667115547775,-0.258575590170662
2023-03-20,1011.1400680229121,1013.4225471579439,995.1626537042278,1004.8632202148438,19524589,1065.4653869628905,1087.29369140625,1055.719708612629,1085.7506271509142,29.724353861771412,-20.870989523102025,-13.998431315111741,-6.872558207990284,1128.8153805711445,1065.4653869628905,1002.1153933546366,21.15576026883323,9.58053007104674,8.169557205899322,461227946.0,-164.9194687479512,-91.31233213127757,1029.9233292657734,-0.27168551654999723
2023-03-21,1012.9430039303461,1038.0732119172073,1012.0528577510236,1036.1102294921875,21400360,1062.1626220703124,1084.854169921875,1053.852139172587,1083.8039448897875,42.08351148230274,-19.813899646141635,-15.16152498131772,-4.652374664823915,1124.3924674795228,1062.1626220703124,999.932776661102,22.016776799799686,18.252378140870473,12.049574550893398,482628306.0,-90.42535295750517,-63.32802439055239,1029.9211355361106,-0.1802349845863488
2023-03-22,1043.0948141638403,1046.0392280531037,1036.2473765076484,1039.26025390625,10920094,1058.5677124023437,1081.9307666015625,1052.462435813888,1082.0571334786684,43.168593520873664,-18.508611901576387,-15.830942365369454,-2.677669536206933,1117.2673348352107,1058.5677124023437,999.8680899694766,21.153364068450863,28.284243053224117,18.70571708838045,493548400.0,-52.20693370990662,-60.50691431849701,1029.9311943935675,-0.20651367916702448
2023-03-23,1035.3343603002547,1036.2016854580306,1023.9447859117854,1026.1131591796875,16249370,1055.5753845214845,1079.0950122070312,1049.9529808963453,1079.8632521336103,39.81573203206167,-18.323797300385422,-16.329513352372647,-1.9942839480127752,1114.4856959550496,1055.5753845214845,996.6650730879194,20.73637149173756,34.62794170062275,27.05485429823912,477299030.0,-74.07616390441846,-72.28123618908167,1029.9295324918728,-0.20632738984113108
2023-03-24,1024.9489888672188,1027.117362031003,1003.3795441878093,1005.7989501953125,12375945,1051.8275512695313,1076.147412109375,1045.7478351152945,1076.9587697046575,35.25882325667077,-19.59068803267428,-16.981748288432975,-2.6089397442413045,1113.3334018526762,1051.8275512695313,990.3217006863865,20.950760516841573,25.57918058207889,29.497121778641926,464923085.0,-104.60459324624331,-90.47430774618397,1029.9103936831582,-0.21613162727080668
2023-03-27,1012.2813433372775,1028.943393312628,1004.383950761555,1021.4340209960938,14054323,1048.4917022705079,1074.0105529785155,1043.4322337706087,1074.7813285788313,40.868279500908876,-19.112768422494582,-17.407952315245296,-1.704816107249286,1108.9841219489442,1048.4917022705079,987.9992825920715,21.208523519286672,20.441317027155055,26.88281310328557,478977408.0,-81.00660310067012,-75.9205049832685,1029.8962025880387,-0.19944022991017443
2023-03-28,1024.8349561252708,1030.0846702786253,1021.1829653124684,1026.2044677734375,12576424,1045.7561492919922,1072.0056213378907,1041.7914941518304,1072.8763536452864,42.50514518286459,-18.139972193847825,-17.554356290965803,-0.5856159028820223,1105.072952273852,1045.7561492919922,986.4393463101322,20.329465051205975,20.769767108369535,22.263421572534497,491553832.0,-55.940291896967054,-71.29588594543823,1029.8917711580411,-0.18843721923023582
2023-03-29,1022.0959186617868,1024.7436572444662,1009.3597140789179,1020.133056640625,18804065,1043.750991821289,1070.0938146972655,1039.72878581743,1070.8079890568683,40.95141117636777,-17.655415669817785,-17.5745681667362,-0.08084750308158561,1103.6824080960064,1043.750991821289,983.8195755465717,20.080557097156944,28.71243699532415,23.307840376949585,472749767.0,-69.86129065158707,-66.64629808532013,1029.8725815765908,-0.12094692575930721
2023-03-31,1029.3999027039445,1069.7770709600845,1029.2629756900762,1064.116455078125,28171201,1043.4576934814454,1068.744864501953,1042.0514209851153,1070.5455759596628,54.05422504636421,-13.565928880537058,-16.77284030949637,3.2069114289593124,1102.92838706433,1043.4576934814454,983.9869998985607,22.192232613035703,51.38714577172073,33.623116625138145,500920968.0,27.606034329952642,-7.896378654078748,1029.9320929136757,-0.08403759532143366
2023-04-03,1070.4846960590223,1072.3106311531849,1056.7896998650788,1064.299072265625,10293043,1043.5809478759766,1067.437003173828,1044.1702449165925,1070.3006150304848,54.099766563422634,-10.192749781322618,-15.45682220386162,5.264072422539002,1103.213469449111,1043.5809478759766,983.9484263028421,21.715711089826446,71.69088614078477,50.59682296927656,511214011.0,54.94848243460416,-10.384664838246104,1029.96269912944,-0.06531805019432525
2023-04-05,1071.8540232011114,1071.8540232011114,1053.8453439607506,1061.74267578125,16262928,1042.221731567383,1066.102208251953,1045.8438097608457,1069.9650095697305,53.30326439138604,-7.6377180153772315,-13.893001366164743,6.255283350787511,1098.8200045207432,1042.221731567383,985.6234586140228,21.4509231005789,89.34022143823044,70.80608445024532,494951083.0,55.240523561839666,-13.698292192983136,1030.0081695391673,-0.10069434139596158
2023-04-06,1058.2275373074351,1074.592970502133,1058.2275373074351,1068.8638916015625,18435046,1040.6867584228517,1065.1782580566405,1048.0361985075806,1069.9218284729395,55.27849846906523,-4.980798782712782,-12.11056084947435,7.129762066761568,1092.43894219718,1040.6867584228517,988.9345746485233,21.087673821587405,89.56811078066208,83.5330727865591,513386129.0,80.04389012328434,-7.212710626783837,1030.0670727362785,-0.07381132570590028
2023-04-10,1072.7671126043012,1072.9496819536614,1059.779694186431,1061.2861328125,12961408,1038.5754608154298,1064.2155065917968,1049.298097012811,1069.5831737411577,52.72284369913083,-3.4468992441948103,-10.377828528418442,6.930929284223632,1082.801253393847,1038.5754608154298,994.3496682370126,20.52212481770476,87.44538412996216,88.7845721162849,500424721.0,84.47091166295655,-16.752844790345847,1030.1055340224643,-0.14479851286717754
2023-04-11,1065.4631729553812,1068.6586196822263,1060.9210357303307,1066.535888671875,10542367,1038.052767944336,1063.4887634277343,1050.9397914565313,1069.4636723658916,54.29919430890953,-1.7870612552153489,-8.659675073777823,6.872613818562474,1080.667947638127,1038.052767944336,995.4375882505449,19.608943327289825,88.6302864730289,88.54792712788439,510967088.0,94.93505419345941,-10.143585163782904,1030.13738637446,-0.09170561310386803
2023-04-12,1066.5359087914262,1080.8927189104256,1063.660079131172,1071.2379150390625,18179087,1038.599429321289,1063.1610021972656,1052.872946083439,1069.5332505099375,55.72318923216725,-0.09116259347342748,-6.945972577716944,6.854809984243516,1082.6003315671255,1038.599429321289,994.5985270754527,19.439207359572947,86.88262534078456,87.65276531459187,529146175.0,113.68266992118394,-12.455694023516893,1030.2023756218753,-0.07849390409077883
2023-04-13,1074.1364101327636,1079.9795947799273,1069.115028980157,1075.2777099609375,12378208,1040.219985961914,1063.326707763672,1055.0067331193914,1069.7585234295846,56.963916336277585,1.5608346719550354,-5.244611127782548,6.8054457997375835,1087.0280208188287,1040.219985961914,993.4119511049995,18.826732962444193,90.05225980625339,88.52172387335561,541524383.0,112.28392011305598,-7.2439413939393384,1030.2495371126959,-0.04677412943604841
2023-04-17,1106.9814803229494,1106.9814803229494,1072.333391852291,1080.73291015625,17929479,1042.3084564208984,1063.3970056152343,1057.4568452181397,1070.1888915365125,58.64900202835995,3.2725198992307014,-3.541184922379898,6.8137048216105995,1092.323343666452,1042.3084564208984,992.2935691753447,19.956829784459494,84.98812679527295,87.30767064743696,559453862.0,128.58025243561707,-25.335984196724237,1030.3358636317528,-0.044690833678503766
2023-04-18,1085.0925121063174,1085.0925121063174,1061.8111761257844,1068.3619384765625,10405576,1044.6662689208983,1063.2737536621094,1058.4954255284656,1070.1172463184753,53.5302259946416,3.589432009978964,-2.1150615359081257,5.70449354588709,1094.9250318335362,1044.6662689208983,994.4075060082605,20.194294512750453,76.71440700512954,83.91826453555196,549048286.0,76.19980055617543,-37.27685339394715,1030.3726025993008,-0.012466460387679007
2023-04-19,1067.7685265934954,1076.373436165099,1064.6415432193398,1073.68017578125,12273475,1047.5444885253905,1063.3842272949219,1059.941592219207,1070.2569690425057,55.33499438932898,4.221066616665894,-0.8478359053933218,5.068902522059216,1097.5259048121845,1047.5444885253905,997.5630722385966,19.589837257965367,68.30965634520186,76.67073004853478,561321761.0,68.90104842012431,-32.458193373722416,1030.4156541318737,0.012315196002406884
2023-04-20,1074.638556551585,1076.875393044396,1064.5956738732273,1070.9637451171875,7007330,1050.3507934570312,1063.558604736328,1060.9913210666336,1070.2846857513168,54.177587209659116,4.451138388114714,0.2119589533082855,4.239179434806428,1098.9551697739887,1050.3507934570312,1001.7464171400736,19.06768596605133,64.45658806211598,69.82688380414913,554314431.0,61.39800577182435,-36.895189045981866,1030.4397440203218,0.06745097071510749
2023-04-21,1073.0637661728558,1077.7884724738815,1066.5586465106753,1072.310546875,7647317,1053.723159790039,1063.7412048339843,1062.0693425721925,1070.3641312855789,54.68368059907005,4.688106002971381,1.1071883632409045,3.580917639730476,1098.4391107311321,1053.723159790039,1009.0072088489459,18.50783882299096,65.04368023140464,65.93664154624084,561961748.0,61.53861799295505,-35.51557688608116,1030.4669167923366,0.06664583497988291
2023-04-24,1084.1794719407253,1086.8727319946267,1071.8539885727766,1076.4190673828125,12936186,1055.7386016845703,1064.1662048339845,1063.4359830303467,1070.6015797599803,56.27038079279375,5.148083906938382,1.9153674719804,3.232716434957982,1100.7302234157535,1055.7386016845703,1010.7469799533872,18.25861772290947,62.754911533635855,64.0850599423855,574897934.0,76.7957519209478,-39.32449946702876,1030.5195745250983,-0.014235690201121028
2023-04-25,1080.0710338352167,1086.7359021827194,1072.995384428631,1084.6588134765625,9236126,1058.008529663086,1064.806668701172,1065.4572049776054,1071.1528438272971,59.344841570216055,6.107099515451637,2.7537138806746473,3.3533856347769895,1104.0150973986752,1058.008529663086,1012.0019619274967,17.935896296565108,61.049864165434315,62.94948531015827,584134060.0,81.69775768418498,-42.010331150586495,1030.5595160630712,0.023866595259656714
2023-04-26,1086.005534613959,1089.2467445727555,1074.6159592843226,1078.290771484375,8617834,1060.6174102783202,1064.8993395996094,1066.6794494068215,1071.4327625589472,56.06422226694574,6.280876491229719,3.4591464027856618,2.8217300884440575,1104.9816997187713,1060.6174102783202,1016.253120837869,17.699816938841376,54.89014929792649,59.564974998998885,575516226.0,76.56658531869151,-53.99472148860463,1030.5961823629166,0.04745083394388461
2023-04-27,1084.1795677314856,1088.2879820525134,1079.158065119624,1085.1153564453125,9167125,1064.5832305908202,1065.0910681152343,1068.435250077154,1071.9693348682165,58.69925352846344,6.889860939321579,4.145289310092846,2.7445716292287337,1102.323082401042,1064.5832305908202,1026.8433787805984,17.149630769505446,53.04832916350969,56.32944754229016,584683351.0,93.34604942334039,-44.84995987027915,1030.6378225931953,0.09523912588098019
2023-04-28,1087.374995527852,1106.5022750107378,1087.2608896802224,1104.9500732421875,15565210,1068.759033203125,1065.856612548828,1071.9128522833478,1073.2626971573918,65.22675674676253,8.870725183710647,5.090376484816406,3.780348698894241,1104.9263201379797,1068.759033203125,1032.5917462682703,17.45229418349972,65.61721764632016,57.85189870258544,600248561.0,167.79673145474175,-4.303665702155086,1030.7286463977507,0.12289533165357976
2023-05-02,1112.1170391794083,1116.4994278601828,1108.4194062766874,1114.3310546875,12981805,1073.1653625488282,1066.9312048339843,1075.9526810837433,1074.8732209821019,67.817453358875,11.069933864454015,6.286287960743928,4.783645903710087,1108.9926330514677,1073.1653625488282,1037.3380920461886,17.030655643106545,82.31496881589237,66.99350520857406,613230366.0,229.48034213996442,-3.90146797988801,1030.8190450881775,0.13902570347155122
