Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-24,281.0,283.8999938964844,270.1000061035156,271.25,271.25,81698,293.53499908447264,302.6599993896484,290.55813796782513,301.49296932604506,315.7043192902476,30.760082494483303,-8.37818155722664,-6.722932986240531,-1.6552485709861084,318.6057993589781,293.53499908447264,268.4641988099672,12.459111439226126,15.7300761149871,19.75269505561688,21146411.0,-135.55120209839765,-96.70488797248694,371.6406111490156,-0.44927690283913607,6164328960,14.405433,19.51,2.522596,2.85
2025-11-25,270.1000061035156,278.25,270.1000061035156,272.45001220703125,272.45001220703125,20675,291.1449996948242,301.7079998779297,288.83355456203526,300.3540298311818,315.27392817499174,32.13598493016421,-8.774681893730758,-7.133282767738576,-1.6413991259921819,314.6369923224216,291.1449996948242,267.65300706722684,12.151317329030286,15.15428012762989,17.628657474087245,21167086.0,-139.54258897389352,-92.46792473500065,371.6220315445835,-0.464211931496463,6164328960,14.405433,19.51,2.522596,2.85
2025-11-26,273.0,297.20001220703125,272.1000061035156,289.04998779296875,289.04998779296875,58544,289.6574996948242,301.0979998779297,288.8541672506956,299.91073406497736,315.01299344482237,47.63705365703939,-7.661119354008463,-7.238850084992554,-0.4222692690159091,309.42973361634387,289.6574996948242,269.8852657733045,13.076223670064953,24.902929350169966,18.595761864262197,21225630.0,-42.747761593344045,-38.17296749404335,371.5761722130494,-0.44990623647643585,6164328960,14.405433,19.51,2.522596,2.85
2025-11-27,291.3500061035156,294.8999938964844,284.1499938964844,292.3500061035156,292.3500061035156,25234,289.0350006103516,300.5970001220703,289.1871042842975,299.61423492923376,314.78749108321733,50.07826481997708,-6.438114543367476,-7.078702976667538,0.6405884333000618,307.60869552542266,289.0350006103516,270.4613056952805,12.910064836488885,48.308381013894895,29.45519683056479,21250864.0,2.396545264972513,-27.40618456517172,371.5574261768514,-0.4041924333966406,6164328960,14.405433,19.51,2.522596,2.85
2025-11-28,291.04998779296875,291.04998779296875,282.0,283.5,283.5,15454,288.0375,300.085,288.6454753048406,298.9823041476952,314.47617276398137,44.13558824101151,-6.112534457323875,-6.885469272798805,0.7729348154749305,305.5180848704309,288.0375,270.5569151295691,12.727203498419367,62.183760286388924,45.13169021681781,21235410.0,-39.34744126154487,-55.40765610686945,371.54524931765985,-0.370575278670508,6164328960,14.405433,19.51,2.522596,2.85
2025-12-01,284.95001220703125,285.79998779296875,275.0,282.6000061035156,282.6000061035156,27535,286.95500030517576,299.5340002441406,288.06971633328584,298.3398610871391,314.15899697631505,43.56935594029223,-5.8595862168972985,-6.680292661618504,0.8207064447212051,302.89952481298565,286.95500030517576,271.01047579736587,12.589545233744323,56.538400993969184,55.67684743141754,21207875.0,-81.7105530947962,-58.40264533177343,371.522456847969,-0.3498549154277722,6164328960,14.405433,19.51,2.522596,2.85
2025-12-02,282.6000061035156,289.0,279.20001220703125,285.6499938964844,285.6499938964844,10769,286.2199996948242,298.88,287.8392665774,297.84221923652524,313.8753253038789,46.09336641318314,-5.351327615222033,-6.4144996523392095,1.0631720371171767,300.93469746505247,286.2199996948242,271.5053019245959,12.390291130831782,49.85197121890476,56.19137749975417,21218644.0,-33.42297060645785,-48.25293141514282,371.5138891946522,-0.3243682477662135,6164328960,14.405433,19.51,2.522596,2.85
2025-12-03,283.3500061035156,288.0,281.0,285.3500061035156,285.3500061035156,13043,285.425,298.2740002441406,287.60219415131576,297.3523285254268,313.59149128198476,45.87602021591558,-4.916066168730708,-6.114812955617509,1.198746786886801,298.4236702529536,285.425,272.4263297470464,12.00527033577237,50.70651657485606,52.36562959590989,21205601.0,-22.979910307143147,-49.25122730476358,371.5035345412557,-0.31546642869930347,6164328960,14.405433,19.51,2.522596,2.85
2025-12-04,282.0,295.04998779296875,282.0,288.3999938964844,288.3999938964844,21221,285.08000030517576,297.84,287.67817507942704,297.00125657919375,313.34082961645737,48.53319445347811,-4.27572195031712,-5.746994754557432,1.4712728042403116,297.3582888724773,285.08000030517576,272.8017117378742,12.079893011286398,57.60900893751318,52.72249891042455,21226822.0,44.19590221691761,-39.10151338813297,371.4874113405766,-0.31743903448127925,6164328960,14.405433,19.51,2.522596,2.85
2025-12-05,287.45001220703125,290.1499938964844,284.0,286.8999938964844,286.8999938964844,14936,284.63999938964844,297.3929998779297,287.60406258581344,296.6051286308522,313.07773672372133,47.30321236821878,-3.8449597056874723,-5.366587744783439,1.521628039095967,295.9575747348644,284.63999938964844,273.32242404443247,11.656328788800538,59.39821715648884,55.90458088961924,21211886.0,28.12908702401864,-44.09319594832016,371.4758666342519,-0.3267336597705048,6164328960,14.405433,19.51,2.522596,2.85
2025-12-08,291.0,291.0,274.04998779296875,280.5,280.5,21754,284.2,297.0309997558594,286.92748519668834,295.97355495905407,312.7535801394057,42.36937377569752,-3.9741915376124552,-5.088108503349242,1.1139169657367871,295.44268359638824,284.2,272.95731640361174,12.034449032959873,52.299632812767186,56.43561963558961,21190132.0,-58.39196021943341,-65.39102122724383,371.45802936731855,-0.3130994362847535,6164328960,14.405433,19.51,2.522596,2.85
2025-12-09,284.70001220703125,286.0,274.1499938964844,280.8500061035156,280.8500061035156,16846,283.7199996948242,296.76599975585935,286.3486776640052,295.380474611778,312.4361316415361,42.72123280998629,-4.002230901516953,-4.870932982982785,0.8687020814658322,294.67026428434036,283.7199996948242,272.76973510530803,12.02127453799957,40.81567001940524,50.8378399962203,21206978.0,-74.79562800727221,-64.22627498532515,371.44398760035523,-0.3036364560973407,6164328960,14.405433,19.51,2.522596,2.85
2025-12-10,280.20001220703125,287.6499938964844,272.8500061035156,275.0,275.0,34971,283.0074996948242,296.46,285.26785121981425,294.5812403132769,312.0636328192323,38.49121344993872,-4.445256748713803,-4.7857977361289885,0.3405409874151859,294.2755593255141,283.0074996948242,271.7394400641343,12.219754056211654,24.260016198771964,39.12510634364801,21172007.0,-93.02902784451145,-83.69385728126352,371.4142655119538,-0.3179927345230191,6164328960,14.405433,19.51,2.522596,2.85
2025-12-11,276.3999938964844,283.8500061035156,272.5,275.75,275.75,17649,282.58499908447266,296.165,284.3613891988796,293.84276030099153,311.7023031394389,39.320736591384225,-4.681869515050778,-4.765012091913347,0.08314257686256887,294.26853382030987,282.58499908447266,270.90146434863544,12.157629202447652,19.877757440292502,28.317814552823112,21189656.0,-97.87659140187154,-79.15131873069427,371.39908984836086,-0.3046719953059427,6164328960,14.405433,19.51,2.522596,2.85
2025-12-12,275.75,281.5,275.75,277.25,277.25,13599,282.1449996948242,295.9490002441406,283.68411403708154,293.1920638185997,311.3594941529768,41.03355365692909,-4.694237129530734,-4.750857099436824,0.056619969906090084,293.93575029723553,282.1449996948242,270.3542490924129,11.699941402272819,17.64263614084015,20.59346992663475,21203255.0,-75.2201931056317,-73.6162646267566,371.38749941065737,-0.3123572348643106,6164328960,14.405433,19.51,2.522596,2.85
2025-12-15,277.54998779296875,278.45001220703125,273.95001220703125,274.54998779296875,274.54998779296875,10615,281.4699996948242,295.5429998779297,282.81419725192796,292.461002013673,310.9932304081011,38.90476461872176,-4.86581686531639,-4.7738490526127375,-0.09196781270365229,293.3763998240936,281.4699996948242,269.5635995655548,11.185659873539047,18.92484041849015,18.815077999874145,21192640.0,-102.44397631288676,-90.23911914862056,371.37821005031753,-0.3314377553861814,6164328960,14.405433,19.51,2.522596,2.85
2025-12-16,272.0,276.8500061035156,271.54998779296875,272.8999938964844,272.8999938964844,13465,280.7824996948242,295.06599975585937,281.8699874085524,291.69390365613623,310.61419322888105,37.62031459377715,-5.076417973525338,-4.834362836795258,-0.24205513673008028,292.99701036570855,280.7824996948242,268.56798902393984,10.765256904753892,15.86402719561159,17.477167918313842,21179175.0,-118.01453722378454,-94.25529317652926,371.366197427101,-0.3297735827852568,6164328960,14.405433,19.51,2.522596,2.85
2025-12-17,277.79998779296875,277.79998779296875,262.6000061035156,266.45001220703125,266.45001220703125,49956,279.85,293.9959997558594,280.40141834174085,290.70394712872036,310.17474864159897,33.02961607674227,-5.698096378562468,-5.007109545148699,-0.6909868334137688,293.3804070672487,279.85,266.31959293275133,11.082022960803839,13.344693897469696,16.044520503857026,21129219.0,-164.47860671580216,-88.13556771661615,371.31945746565924,-0.3229312359030234,6164328960,14.405433,19.51,2.522596,2.85
2025-12-18,266.45001220703125,270.0,261.04998779296875,262.5,262.5,27246,279.25500030517577,292.84,278.69652135681315,289.5979099864176,309.7003730332248,30.56942804169046,-6.435331471633219,-5.2927539304456035,-1.1425775411876158,294.6146814070901,279.25500030517577,263.89531920326147,10.92973647839151,11.197774562488114,13.46883188518968,21101973.0,-188.86059712426066,-95.73525821461396,371.29288025862826,-0.29605716229053214,6164328960,14.405433,19.51,2.522596,2.85
2025-12-19,262.5,272.45001220703125,262.5,270.25,270.25,20283,278.675,291.91400024414065,277.89209075140235,288.8391684183228,309.3078320080186,40.01062507384411,-6.321366584761222,-5.498476461308727,-0.8228901234524946,294.46884048345885,278.675,262.8811595165412,10.859756173294347,26.027251658337377,16.85657337276494,21122256.0,-123.98144626446103,-72.94114056755514,371.27382297391637,-0.24216614154372434,6164328960,14.405433,19.51,2.522596,2.85
2025-12-22,275.8999938964844,276.6000061035156,270.95001220703125,273.45001220703125,273.45001220703125,36148,278.7850006103516,291.3270007324219,277.46903565193844,288.23567209631136,308.9510377811431,43.43111676110831,-5.90476786104125,-5.579734741255232,-0.3250331197860188,294.4000885437316,278.7850006103516,263.16991267697153,10.537631168310153,44.6646918985426,27.29657270645591,21158404.0,-62.04218650393427,-63.5293399586397,371.2416148015494,-0.12961531254881495,6164328960,14.405433,19.51,2.522596,2.85
2025-12-23,277.0,285.0,273.29998779296875,276.54998779296875,276.54998779296875,27678,278.98999938964846,290.5660003662109,277.3815072844175,287.7774099667685,308.62863927379806,46.60717477165504,-5.263790548011627,-5.516545902606511,0.25275535459488374,294.3729611985401,278.98999938964846,263.6070375807568,10.62065838536166,63.87389518050992,44.85527957912984,21186082.0,-12.924560573933066,-54.41176470588235,371.2181339789234,-0.13515409340365817,6164328960,14.405433,19.51,2.522596,2.85
2025-12-24,275.0,279.6000061035156,272.0,273.29998779296875,273.29998779296875,16958,278.20249938964844,289.8940002441406,276.99279114237476,287.20966792073716,308.277110403342,43.82886409938603,-4.960873387683364,-5.405411399621881,0.4445380119385174,293.04801932237507,278.20249938964844,263.3569794569218,10.404897508086943,63.29877525171582,57.27912077692266,21169124.0,-46.89355788229685,-59.09851416646797,371.2032401874034,-0.2208359153925775,6164328960,14.405433,19.51,2.522596,2.85
2025-12-26,270.1000061035156,277.20001220703125,270.1000061035156,274.95001220703125,274.95001220703125,15490,277.3324996948242,289.2250006103516,276.7982407675801,286.728897108435,307.9454974859658,45.601844347525834,-4.535385079322282,-5.231406135561961,0.6960210562396796,290.7282904340017,277.3324996948242,263.93670895564674,10.168833836331848,57.066572280029106,61.41308090408483,21184614.0,-51.578899366215076,-53.589252925916185,371.1895148976778,-0.24372509388268024,6164328960,14.405433,19.51,2.522596,2.85
2025-12-29,278.0,294.5,275.0,284.8500061035156,284.8500061035156,71055,277.4,288.68300048828127,277.56507556147875,286.6552151082421,307.7156916015633,54.816864631044005,-3.3605968906666135,-4.857244286582892,1.4966473959162787,290.9323299132559,277.4,263.86767008674406,10.838916261805911,55.64414059348423,58.66982937507626,21255669.0,90.31153138321677,-28.848999625943126,371.13353657401495,-0.19258123816240144,6164328960,14.405433,19.51,2.522596,2.85
2025-12-30,284.8500061035156,288.5,278.25,285.45001220703125,285.45001220703125,23812,277.5425003051758,288.1550006103516,278.3160219086742,286.60795224937107,307.4941425528615,55.31096876228874,-2.354017658924704,-4.3565989610512545,2.0025813021265506,291.3481243093458,277.5425003051758,263.7368763010058,10.796850814534059,59.564699732290286,57.425137535267744,21279481.0,76.85902095242285,-27.055260060761434,371.11463774270624,-0.1973854975296899,6164328960,14.405433,19.51,2.522596,2.85
2025-12-31,280.0,288.95001220703125,280.0,286.0,286.0,21311,277.56000061035155,287.7460003662109,279.04782934594334,286.58411098468986,307.28027048765887,55.788236441779006,-1.4946871245433044,-3.7842165937496643,2.28952946920636,291.40751298091254,277.56000061035155,263.71248823979056,10.664933771141,62.84154577408565,59.35012869995327,21300792.0,88.17339606652122,-25.411052012152286,371.0979088715184,-0.18522100773532665,6164328960,14.405433,19.51,2.522596,2.85
2026-01-01,282.0,297.20001220703125,282.0,294.0,294.0,31079,277.9925003051758,287.45100036621096,280.4718455987106,286.87493016176086,307.14812849275677,62.12459806618017,-0.16621235117281685,-3.060615745234295,2.894403394061478,293.2543237145299,277.9925003051758,262.73067689582166,10.98886794513316,72.08854735419597,64.83159762019051,21331871.0,152.77237258700328,-8.852033321964875,371.0752464986822,-0.14932472521088344,6164328960,14.405433,19.51,2.522596,2.85
2026-01-02,294.0,306.0,292.0,303.70001220703125,303.70001220703125,49826,278.75750122070315,287.2150006103516,282.6840519423602,287.53473730079105,307.1138188779734,68.09528109608311,1.650299768139007,-2.1184326425596347,3.7687324106986417,297.2262423050712,278.75750122070315,260.2887601363351,11.203948806195077,81.97881659496095,72.3029699077474,21381697.0,230.35545131901833,-5.116767894022901,371.0432516796213,-0.07800567912955134,6164328960,14.405433,19.51,2.522596,2.85
2026-01-05,294.0,308.54998779296875,294.0,305.8999938964844,305.8999938964844,43781,279.70750122070314,287.0140002441406,284.89509403322916,288.2549434417986,307.1017410174611,69.27817356242375,3.23018330387373,-1.0487094532729617,4.278892757146692,301.4231025611537,279.70750122070314,257.99189988025256,11.442951590964626,90.67555536846145,81.58097310587266,21425478.0,213.48595222623362,-5.578934518914474,371.01605925613893,-0.023112683151306858,6164328960,14.405433,19.51,2.522596,2.85
2026-01-06,305.8999938964844,305.8999938964844,292.6000061035156,295.95001220703125,295.95001220703125,26963,280.48000183105466,286.54100036621094,285.94794338311505,288.55671084435676,306.99077854173544,58.681295538964406,3.637441856030023,-0.11147919141236473,3.7489210474423875,303.3233495404139,280.48000183105466,257.6366541216954,11.575597033964922,79.90059779672345,84.1849899200485,21398515.0,142.49598110942023,-26.52626439144737,370.9981781060868,-0.03728786467114389,6164328960,14.405433,19.51,2.522596,2.85
2026-01-07,295.95001220703125,313.8999938964844,295.0,303.8999938964844,303.8999938964844,153711,281.63250122070315,286.2140002441406,287.6576624796264,289.15840821895,306.9600244656633,63.48700483047583,4.549253313931899,0.820667309656488,3.728586004275411,306.6560369467877,281.63250122070315,256.6089654946186,12.098768238430596,71.92438015700695,80.83351110739716,21552226.0,155.83862320237156,-18.92147368992412,370.9049534531459,-0.045856935236255586,6164328960,14.405433,19.51,2.522596,2.85
2026-01-08,302.8999938964844,304.20001220703125,296.5,300.6000061035156,300.6000061035156,48226,282.9125015258789,285.8500006103516,288.8902666342825,289.6070983320702,306.89674070086585,60.349287370132096,4.948545278217239,1.646242903368638,3.3023023748486007,309.0425411530407,282.9125015258789,256.7824618987171,11.784571379044928,54.596147881774925,68.80704194516831,21504000.0,111.43952900707697,-25.875465704828486,370.87407894926076,-0.006140896204469814,6164328960,14.405433,19.51,2.522596,2.85
2026-01-09,296.1000061035156,304.45001220703125,293.79998779296875,298.75,298.75,28449,284.06250152587893,285.7290008544922,289.8292888595889,289.96564349551846,306.81567860433984,58.600739198517935,5.057408349918603,2.328475992678631,2.728932357239972,310.8467124882896,284.06250152587893,257.27829056346826,11.703532310117613,45.598234718507705,57.3729209190964,21475551.0,90.86309925812108,-34.58903680086509,370.8555081071492,0.0015402063700006461,6164328960,14.405433,19.51,2.522596,2.85
2026-01-12,290.70001220703125,302.75,283.1499938964844,298.70001220703125,298.70001220703125,40028,285.13500213623047,285.6340008544922,290.6741196545834,290.30816775871506,306.7349257048641,58.55137432447564,5.081078016913125,2.8789963975255297,2.202081619387595,312.4546330821693,285.13500213623047,257.8153711902916,12.267566152503184,39.57061259113765,46.5883317304733,21435523.0,59.34133020753965,-34.70316421387951,370.82789291010187,0.04115114011824492,6164328960,14.405433,19.51,2.522596,2.85
2026-01-13,297.25,307.0,295.3999938964844,305.45001220703125,305.45001220703125,37270,286.6800033569336,285.65800109863284,292.08134751672134,290.9019655802177,306.72214049593043,63.07475202950672,5.58018014328303,3.41923314667703,2.1609469966060004,314.91022724978274,286.6800033569336,258.44977946408443,12.219883291861214,50.65425910538729,45.27436880501076,21472793.0,92.78047233992359,-19.292201014744595,370.8048199798832,0.08458545996852847,6164328960,14.405433,19.51,2.522596,2.85
2026-01-14,305.04998779296875,318.8999938964844,301.75,311.79998779296875,311.79998779296875,59125,288.6250030517578,285.8870007324219,293.95931325731635,291.7214958630707,306.7726663396821,66.75084355382224,6.414173535262648,4.0182212243941535,2.395952310868495,318.12141702458234,288.6250030517578,259.12858907893326,12.572034049334295,67.74313101812866,52.6560009048844,21531918.0,122.37009887198111,-14.549196474468411,370.7726470048243,0.10017394406060343,6164328960,14.405433,19.51,2.522596,2.85
2026-01-16,311.79998779296875,335.0,295.1000061035156,318.8999938964844,318.8999938964844,426391,291.2475021362305,286.24000061035156,296.33461617533237,292.7873193153614,306.8933362656204,70.30998071197536,7.56087342002553,4.726751663520429,2.834121756505101,321.70234414535736,291.2475021362305,260.7926601271036,14.524031181273587,73.86970357744981,64.08903123365512,21958309.0,136.86155309863608,-26.833343505859375,370.5628985917246,0.1576310892477549,6164328960,14.405433,19.51,2.522596,2.85
2026-01-19,315.0,320.0,301.29998779296875,316.5,316.5,92301,293.94750213623047,286.6640008544922,298.2551289205388,293.71722836181783,306.98892495949485,67.67294934145474,8.181668706430457,5.417735072102435,2.7639336343280227,323.28333953110047,293.94750213623047,264.61166474136047,14.822315540256279,71.13629482462528,70.91637647340112,21866008.0,108.65967794021718,-32.59911894273128,370.51459577250205,0.20953561638396076,6164328960,14.405433,19.51,2.522596,2.85
2026-01-20,316.5,318.0,308.79998779296875,311.3999938964844,311.3999938964844,45747,296.0050018310547,286.9780004882812,299.50702082300984,294.41067014749103,307.0328161926987,62.32365523904313,8.167970296279975,5.967782116937943,2.2001881793420326,324.1521456987805,296.0050018310547,267.8578579633289,14.42072244502592,58.040382462565844,67.68212695488018,21820261.0,102.72573972055682,-42.90910200639204,370.49074039463244,0.18132763309411873,6164328960,14.405433,19.51,2.522596,2.85
2026-01-21,310.0,316.5,297.54998779296875,303.75,303.75,52917,297.52000122070314,287.2670007324219,299.91111407796126,294.7769183770012,307.0001513549604,55.266662272040065,7.453899717709987,6.265005637092352,1.1888940806176356,323.8512052047096,297.52000122070314,271.1887972366967,14.744243142312015,42.28381682880367,57.1534980386648,21767344.0,58.13513947175468,-58.96226415094339,370.45992479834507,0.16823991929318322,6164328960,14.405433,19.51,2.522596,2.85
2026-01-22,305.75,316.0,304.20001220703125,312.1499938964844,312.1499938964844,58277,299.3000015258789,287.70100036621096,301.0767216797254,295.4582154561966,307.0513935693039,60.54901271095713,7.479582968775503,6.507921103428982,0.9716618653465208,324.5094787796532,299.3000015258789,274.0905242721046,14.566082917861157,35.08769917056935,45.13729948731282,21825621.0,83.78617018995651,-44.069437634967436,370.4285701312503,0.18864784188163933,6164328960,14.405433,19.51,2.522596,2.85
2026-01-23,312.1499938964844,313.29998779296875,301.29998779296875,301.3500061035156,301.3500061035156,27959,300.70250244140624,287.94300048828126,301.1027487677054,295.689266069817,306.99466334576374,52.04028628595421,6.552930273518484,6.516922937446883,0.03600733607160134,322.912636818929,300.70250244140624,278.4923680638835,14.382791280871075,27.112522409767582,34.82801280304674,21797662.0,41.955563046779226,-64.89872697276844,370.4121614522361,0.1748749587288076,6164328960,14.405433,19.51,2.522596,2.85
2026-01-27,295.0,312.8500061035156,294.3999938964844,305.95001220703125,305.95001220703125,45716,302.25250244140625,288.37800048828126,301.5643929047841,296.09164827127637,306.9842688070699,54.94447840564123,6.119195112859472,6.437377372529401,-0.3181822596699284,321.13501260720255,302.25250244140625,283.36999227560995,14.673307061311087,36.19970803700379,32.79997653911344,21843378.0,27.67900688658179,-56.02697082614047,370.38497172910286,0.1752823438986148,6164328960,14.405433,19.51,2.522596,2.85
2026-01-28,304.79998779296875,313.1499938964844,303.6000061035156,306.70001220703125,306.70001220703125,23987,303.34500274658205,288.7910009765625,302.0534995049981,296.50766254326675,306.9814403831889,55.41849227766469,5.76946876062965,6.303795650149451,-0.534326889519801,320.525272108821,303.34500274658205,286.1647333843431,14.30735568500092,40.50783155797158,34.60668733491418,21867365.0,53.362048665408864,-54.580490764975835,370.3714525885306,0.17461447212845568,6164328960,14.405433,19.51,2.522596,2.85
2026-01-29,305.1499938964844,313.1000061035156,303.6499938964844,309.3999938964844,309.3999938964844,23377,304.54250183105466,289.21800109863284,302.7531656375206,297.0132441649616,307.0055055922764,57.16560105605647,5.645100855783369,6.172056691276234,-0.5269558354928652,319.79740548243615,304.54250183105466,289.2875981796732,13.960402579431657,58.01378126564362,44.90710695353953,21890742.0,56.66152448506489,-49.37319785923776,370.3584723423335,0.17125189105774177,6164328960,14.405433,19.51,2.522596,2.85
2026-01-30,304.79998779296875,330.0,304.79998779296875,325.3999938964844,325.3999938964844,71719,306.5125015258789,289.9930010986328,304.9100064240886,298.126450036786,307.1885353266466,65.73514861717456,6.759683256763822,6.289582004373751,0.4701012523900703,321.8562497786152,306.5125015258789,291.1687532731426,14.763231838545915,70.72641255233692,56.41600845865057,21962461.0,171.94107013688358,-18.514956554392207,370.32601010611916,0.19262481398156886,6164328960,14.405433,19.51,2.522596,2.85
2026-02-02,345.0,345.0,312.3999938964844,324.25,324.25,95707,308.0250015258789,290.7760009765625,306.7519105741754,299.1509029765199,307.35830114429194,64.73272942829779,7.464160744345065,6.524497752368014,0.9396629919770509,324.08399330557154,308.0250015258789,291.9660097461863,16.03728714318661,71.83838712856247,66.85952698218087,21866754.0,215.7380041380879,-33.5489053392681,370.288908891231,0.15365030892183648,6164328960,14.405433,19.51,2.522596,2.85
2026-02-03,337.79998779296875,345.3999938964844,320.0,340.3500061035156,340.3500061035156,132004,309.8575012207031,292.0950012207031,309.9517291960173,300.76655407953933,307.686576815528,71.32543584751345,9.215371106185273,7.062672423131466,2.1526986830538073,331.06361057912545,309.8575012207031,288.6513918622808,16.706051911279307,77.99647417550459,73.5204246188012,21998758.0,237.23864789981525,-9.901936848958334,370.24736612124724,0.17544984842924718,6164328960,14.405433,19.51,2.522596,2.85
2026-02-04,336.3999938964844,336.3999938964844,315.3999938964844,320.1499938964844,320.1499938964844,153274,310.57000122070315,292.8610009765625,310.9229925008237,301.5266889743215,307.81059091583603,56.94273402946667,8.870986557138053,7.424335249932783,1.4466513072052702,332.15062116947195,310.57000122070315,288.98938127193435,17.294906218118733,62.14391461810994,70.65959197405887,21845484.0,117.16013876194516,-49.509803921568626,370.18376388914317,0.09573724962676013,6164328960,14.405433,19.51,2.522596,2.85
2026-02-05,320.0,321.0,312.04998779296875,316.8500061035156,316.8500061035156,73723,311.61500091552733,293.7730010986328,311.48746998679434,302.12760337154475,307.9005353455642,54.99181397484898,8.236828849389724,7.586833969824172,0.6499948795655524,332.26673053893387,311.61500091552733,290.9632712921208,16.698842360183914,52.37316254661925,64.1711837800778,21771761.0,48.92867375728656,-55.980368221507355,370.14837725760907,0.10417427844145966,6164328960,14.405433,19.51,2.522596,2.85
2026-02-06,312.1000061035156,325.0,311.0,322.3500061035156,322.3500061035156,33387,312.5375015258789,294.7710009765625,312.5219972360059,302.9206387727985,308.04431117400156,57.599227795995056,8.084861085776197,7.6864393930145765,0.3984216927616204,333.3757765876572,312.5375015258789,291.6992264641006,16.506067905885065,34.06500377362956,49.52736031278612,21805148.0,65.38059998562268,-45.196054496017155,370.1332097321979,0.13107855759431392,6164328960,14.405433,19.51,2.522596,2.85
2026-02-09,328.75,329.3999938964844,316.04998779296875,323.70001220703125,323.70001220703125,42854,313.6925018310547,295.46400146484376,313.5865700903893,303.73551616237626,308.2000892937332,58.23874135771967,7.981355648629801,7.745422644137621,0.23593300449218013,334.3157211306695,313.6925018310547,293.0692825314399,16.280634920001535,33.197566641389535,39.87857765387932,21848002.0,85.8841743626984,-42.54898370481005,370.11513657607986,0.13352855021283036,6164328960,14.405433,19.51,2.522596,2.85
2026-02-10,325.0,329.3500061035156,316.8999938964844,318.20001220703125,318.20001220703125,46576,314.6650024414063,295.9810015869141,314.02594553006946,304.30275130138233,308.2995910142635,54.62404758203788,7.370559586493641,7.670450032608825,-0.29989044611518345,334.18273802459083,314.6650024414063,295.1472668582217,16.00701901193223,32.7531226313777,33.3385643487988,21801426.0,64.39675796063325,-53.33329743030024,370.09485610998803,0.10997722297218646,6164328960,14.405433,19.51,2.522596,2.85
2026-02-11,319.6000061035156,323.0,312.04998779296875,317.6499938964844,317.6499938964844,51353,315.6125015258789,296.66400146484375,314.37109299353756,304.82617257962164,308.39262984891246,54.2613461783084,6.764144577579884,7.489188941603037,-0.7250443640231525,333.7276012053054,315.6125015258789,297.49740184645236,15.64580424015359,33.802147138608696,33.250945470458504,21750073.0,23.243158598836743,-54.411764705882355,370.0707151759383,0.09519435671422474,6164328960,14.405433,19.51,2.522596,2.85
2026-02-12,314.0,319.0,304.75,308.1000061035156,308.1000061035156,61287,315.7450012207031,297.17400146484374,313.7738466230593,304.95455820800964,308.3897181698538,48.26842164818556,5.450126446626257,7.081376442607681,-1.631249995981424,333.59770105524075,315.7450012207031,297.89230138616546,15.546103937285476,26.026028848720983,30.860432872902322,21688786.0,-49.97880659145576,-73.13723096660539,370.03812344617165,0.056826108750728195,6164328960,14.405433,19.51,2.522596,2.85
2026-02-13,281.04998779296875,305.5,281.04998779296875,290.25,290.25,109577,314.66750183105466,297.26600158691406,311.53348027800604,304.3779088665191,308.209223461696,39.48935211294277,2.9345832480588,6.252017803697905,-3.317434555639105,335.6665794989681,314.66750183105466,293.66842416314125,16.36781210680415,22.91983974471333,27.58267191068087,21579209.0,-198.813655564934,-85.70316808947649,369.9619731069791,0.03275656646261607,6164328960,14.405433,19.51,2.522596,2.85
2026-02-16,291.8999938964844,291.8999938964844,275.0,277.6000061035156,277.6000061035156,60654,312.6025024414063,297.1110015869141,308.3017208328165,303.3277950326758,307.90465413474897,34.67596707798287,-0.07884279667018745,4.985845683624286,-5.064688480294474,338.96765791357114,312.6025024414063,286.2373469692414,16.405825091781306,12.46735180317261,20.471073465535508,21518555.0,-235.29889515792647,-96.30680919186065,369.9140535352085,-0.05346658781433977,6164328960,14.405433,19.51,2.522596,2.85
2026-02-17,273.25,293.0,271.70001220703125,289.6000061035156,289.6000061035156,59039,311.257502746582,297.1350018310547,306.5206051443117,302.7894503687872,307.7225183334432,41.90951274560714,-1.4816256773362397,3.692351411432181,-5.173977088768421,339.37636112430187,311.257502746582,283.1386443688622,16.755408141866123,19.568182507205105,18.318458018363547,21577594.0,-173.4610247694555,-75.71234960151156,369.8691812472642,-0.0687032453695506,6164328960,14.405433,19.51,2.522596,2.85
2026-02-18,292.0,299.8999938964844,288.5,298.1499938964844,298.1499938964844,54465,310.59500274658205,297.36000183105466,305.72340407309,302.6075108992851,307.6272693340705,46.4587219035998,-1.8817371624379007,2.577533696658165,-4.4592708590960655,339.28771729874137,310.59500274658205,281.90228819442274,16.372878552910283,31.865413574551855,21.300315961643054,21632059.0,-92.08722959780239,-64.11127780071313,369.83305107500286,-0.023132859266123403,6164328960,14.405433,19.51,2.522596,2.85
