Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-05,178.89999389648438,180.0500030517578,172.5500030517578,173.9600067138672,173.9600067138672,67555,173.30550155639648,184.44580047607423,175.28676269856706,178.28659225430675,,47.01240123837079,-2.015775824178462,-2.7874251742196665,0.7716493500412045,181.2267901489961,173.30550155639648,165.38421296379687,7.441247921635857,57.62739894514929,47.26515990784615,9683915.0,44.5870164157166,-48.8753481926448,158.0829078470687,0.015894809187065973,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-06,177.0,177.0,172.14999389648438,173.3699951171875,173.3699951171875,37029,173.7260009765625,183.65320037841798,175.10421340510234,178.09378452343933,,46.38028466672653,-1.9447415031040975,-2.6188884399965526,0.6741469368924551,180.66220375390003,173.7260009765625,166.78979819922495,7.256159220341554,56.09033997835505,55.75847622370179,9646886.0,9.583300603973932,-52.46204549438949,158.10107157928866,0.08815329630711434,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-07,173.0,173.0,168.6999969482422,169.86000061035156,169.86000061035156,62458,173.77500076293944,182.55520050048827,174.60476456750703,177.77089103665156,,42.701858125124424,-2.1469250982138988,-2.524495771640022,0.37757067342612327,180.5862973495128,173.77500076293944,166.9637041763661,7.071433430956108,27.527076224657506,47.08160504938733,9584428.0,-87.69522907902504,-73.79940207797846,158.12467319331148,0.007895112264375387,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-08,168.5,174.83999633789062,165.6999969482422,166.88999938964844,166.88999938964844,65436,173.61600036621093,181.42140045166016,173.87002502675858,177.34418940343576,,39.823758655715935,-2.5177878402139697,-2.5231541853548114,0.005366345140841666,180.8980255097741,173.61600036621093,166.33397522264775,7.219188142291274,16.666695202128764,33.428037135047155,9518992.0,-120.46404699438516,-91.85412409432809,158.14656850438604,-0.037137321764292255,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-09,164.39999389648438,168.38999938964844,160.02000427246094,162.94000244140625,162.94000244140625,60415,173.25250015258788,180.26760040283204,172.82907049482026,176.77931932649344,,36.31782514793047,-3.09475655029928,-2.637474658343705,-0.4572818919555752,181.79501666450568,173.25250015258788,164.7099836406701,7.301388640498147,11.030370682366096,18.408047369717508,9458577.0,-221.67304603612288,-86.71520138064994,158.15689099492906,-0.055519859988314074,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-12,162.10000610351562,162.91000366210938,156.16000366210938,159.72999572753906,159.72999572753906,73942,172.3379997253418,179.12380035400392,171.581539564603,176.11071840104424,139.14655033111572,33.719817043796965,-3.767598593206827,-2.8634994453163296,-0.9040991478904976,182.42041760544961,172.3379997253418,162.255581845234,7.264146507555199,13.33376804377061,13.67694464275521,9384635.0,-249.98963818403035,-86.18423927485311,158.16011821052973,-0.09859111423136999,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-13,159.0500030517578,166.38999938964844,159.0500030517578,162.10000610351562,162.10000610351562,36908,171.5720001220703,178.3320004272461,170.67853637783276,175.56127870310195,139.37494292586598,37.28685894935687,-4.062757786652412,-3.103351113583546,-0.959406673068866,182.30075073825364,171.5720001220703,160.84324950588697,7.269564352579158,21.16911615311044,15.17775162641577,9421543.0,-160.91367362265117,-77.012371194898,158.1649720316006,-0.12702010567461608,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-14,161.27000427246094,164.19000244140625,158.3000030517578,159.6999969482422,159.6999969482422,37626,170.70599975585938,177.34640045166014,169.63296119406223,174.93926765389176,139.5771822693722,35.21977360750939,-4.439162354739551,-3.370513361814747,-1.0686489929248042,182.2973329524537,170.70599975585938,159.11466655926506,7.171023998084107,22.626648288402833,19.04317749509468,9383917.0,-160.31103296333166,-85.8851952644218,158.16788435603968,-0.13360006389925794,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-16,161.64999389648438,163.1999969482422,158.0,158.58999633789062,158.58999633789062,39487,170.0729995727539,176.40300048828124,168.58125025537922,174.29811975914663,139.7663644989097,34.273416583849745,-4.772024531078131,-3.6508155956674235,-1.1212089354107073,182.8031436748038,170.0729995727539,157.342855470704,7.030236351666828,23.539527636751938,22.44509735942179,9344430.0,-145.04883040324162,-89.82841047357176,158.16998150982522,-0.1301744884847251,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-19,158.58999633789062,160.5500030517578,156.60000610351562,159.02000427246094,159.02000427246094,53816,169.55849990844726,175.51920043945313,167.6706553998632,173.69897797535504,139.95794300411916,35.00204495547736,-4.944129312277084,-3.9094783389893557,-1.0346509732877287,183.1715464391691,169.55849990844726,155.9454533777254,6.81021925142221,22.258949686283458,22.808375203812798,9398246.0,-134.90981402498477,-88.02846093168674,158.170877606152,-0.10713620950875401,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-20,159.02000427246094,159.02000427246094,146.0500030517578,151.27999877929688,151.27999877929688,96875,168.63850021362305,174.57200042724608,166.1096404836188,172.81980232060766,140.07060027551395,28.810895821573997,-5.640062222217836,-4.255595115635051,-1.3844671065827843,184.41022195542612,168.63850021362305,152.86677847181997,7.250203677799418,24.5129975840516,23.437158302362388,9301371.0,-170.9732244304358,-84.6176596248851,158.15328041378456,-0.11654460974194285,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-21,149.3000030517578,151.74000549316406,142.2100067138672,143.47999572753906,143.47999572753906,139177,167.00149993896486,173.54780029296876,163.954436221135,171.6692216698991,140.10452460836993,24.17097828088269,-6.743257056388899,-4.753127503785821,-1.9901295526030776,185.79305030595467,167.00149993896486,148.20994957197505,7.413046185049237,19.81593421935342,22.19596049656288,9162194.0,-186.86670096155456,-96.6437919223576,158.10195145230955,-0.21880224867197115,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-22,144.83999633789062,151.0,142.5,145.75,145.75,62433,165.4279998779297,172.69000030517577,162.2206803905507,170.65278160441284,140.16069849286376,27.814489554145432,-7.349654297250964,-5.2724328624788495,-2.077221434772115,185.7420455525112,165.4279998779297,145.1139542033482,7.4906857432600065,16.11864850710602,20.149193436837066,9224627.0,-153.56086442390276,-90.64483713337974,158.08019397103232,-0.24785641409837733,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-23,145.11000061035156,145.75,138.52000427246094,139.88999938964844,139.88999938964844,98857,163.46650009155275,171.7586001586914,160.09394886665527,169.44639798814757,140.15800496944868,24.536863645106617,-8.208459542658119,-5.859638198514704,-2.348821344143415,185.6072831193205,163.46650009155275,141.325717063785,7.472065027851367,9.62061720342305,15.185066643294215,9125770.0,-166.61991044662153,-96.70119153032469,158.03112215838593,-0.2872330434298379,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-27,139.88999938964844,140.0,133.60000610351562,135.32000732421875,135.32000732421875,85864,161.31350021362306,170.82240020751954,157.7345258626137,168.10810815818957,140.10986568939666,22.327205323725526,-9.15232672826599,-6.518175904464961,-2.634150823801029,185.51339949386286,161.31350021362306,137.11360093338325,7.395488518468011,9.950083835317814,11.896449848615681,9039906.0,-175.3555651548873,-96.03686298941518,157.97579618218128,-0.30264137458346535,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-28,138.0,147.86000061035156,136.89999389648438,143.94000244140625,143.94000244140625,90240,160.02300033569335,169.94580017089845,156.4207617272606,167.160339306551,140.14797650284947,34.338577381959475,-9.099888853188645,-7.034518494209697,-2.0653703589789476,185.02512713869066,160.02300033569335,135.02087353269604,7.762953144729783,23.328728672938805,14.299809903893276,9130146.0,-115.07434382970996,-74.92725803491614,157.93555342825925,-0.2465784818749348,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-29,145.5500030517578,145.63999938964844,139.50999450683594,144.2899932861328,144.2899932861328,56194,158.6400001525879,169.18640014648437,155.2654504471532,166.2634629920248,140.1891906001956,34.779580463252344,-8.927183113270218,-7.4130514180218015,-1.514131695248416,183.90876425320067,158.6400001525879,133.37123605197513,7.646313983164263,41.7347149265511,25.004509144935962,9186340.0,-100.1941550099754,-74.07858944227706,157.9110112805272,-0.20704790583437102,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-30,143.55999755859375,149.61000061035156,142.2100067138672,143.83999633789062,143.83999633789062,42104,157.22350006103517,168.47220001220703,154.17731196055675,165.38411135852937,140.2255170254463,34.459121001431285,-8.726035260336118,-7.675648186484665,-1.0503870738514536,182.4758346551561,157.22350006103517,131.97116546691424,7.628719691258557,60.79926656496834,41.95423672148613,9144236.0,-76.89378666492588,-70.56627706089087,157.8952508930901,-0.21144112100983445,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-02,142.0,145.0,136.10000610351562,142.88999938964844,142.88999938964844,66105,155.7220001220703,167.59600006103517,153.10232981094643,164.50198932053402,140.25202928777665,33.75207676688407,-8.544782023733745,-7.849474953934481,-0.6953070697992647,180.63136044937698,155.7220001220703,130.81263979476364,7.71952499163183,61.14097566900654,54.55831905350871,9078131.0,-89.08587628598211,-71.66820619612132,157.86301544755068,-0.18991449952240486,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-03,157.0,157.1699981689453,142.0,151.83999633789062,151.83999633789062,576576,154.43399963378906,167.01380004882813,152.9821075754173,164.00544057611663,140.36733244250416,45.16692957784458,-7.591438198345202,-7.797867602816625,0.20642940447142344,177.26216233724827,154.43399963378906,131.60583693032984,8.251701647154222,65.56318300458672,62.50114174618725,9654707.0,-29.530487303135118,-44.37330293053503,157.73740290901625,-0.10434813009072895,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-04,152.75999450683594,166.0,152.10000610351562,158.16000366210938,158.16000366210938,330511,153.64399948120118,166.65120025634766,153.47524053605466,163.7762077559595,140.54437394717687,51.51943568926033,-6.25384415317896,-7.489062912889092,1.2352187597101318,174.74263076753772,153.64399948120118,132.54536819486464,8.67372321965102,68.83627806354917,65.18014557904753,9985218.0,31.873758652327048,-24.19752411972312,157.74703028860247,-0.09143708990873645,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-05,158.16000366210938,173.0,152.80999755859375,168.4499969482422,168.4499969482422,713626,153.39799957275392,166.41120025634766,154.90140781340585,163.95949360663724,140.82204183773473,59.70480033823568,-4.313748566155738,-6.854000043542421,2.5402514773866836,173.66942551592751,153.39799957275392,133.12657362958032,9.496314592633537,78.71732966556105,71.03893024456569,10698844.0,80.53434184825004,-11.54823288478683,157.88751202423882,0.07790924469814971,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-06,166.75,175.88999938964844,162.0,168.47999572753906,168.47999572753906,276480,153.3289993286133,166.28300018310546,156.19460666237092,164.13676819961378,141.09724535902632,59.72614880556129,-2.742178063260212,-6.031635647485979,3.289457584225767,173.38406082453062,153.3289993286133,133.27393783269596,9.810149220991743,80.94195186911439,76.16518653274159,10975324.0,111.54881424446926,-17.52188422441573,157.97155259412236,0.07576900985848718,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-09,168.85000610351562,174.19000244140625,166.0,167.6699981689453,167.6699981689453,185301,153.3679992675781,166.1552001953125,157.2875010915685,164.27532623762679,141.36165085962253,58.81999240266506,-1.5442559296172362,-5.13415970391223,3.589903774294994,173.53113673774124,153.3679992675781,133.204861797415,9.694424451021352,81.59721266607181,80.41883140024913,10790023.0,115.04910725916103,-19.437225173073088,158.02970912806546,0.053217504546721146,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-10,169.89999389648438,172.38999938964844,166.44000244140625,168.42999267578125,168.42999267578125,82001,153.6424987792969,165.84920013427734,158.34869076625543,164.43825433324068,141.63098759411167,59.44176154194264,-0.5274882468204112,-4.212825412493866,3.685337165673455,174.45832912177227,153.6424987792969,132.8266684368215,9.426965343679983,75.25484040615528,79.26466831378053,10872024.0,108.47651156131973,-17.640122719795695,158.05480081477813,0.05002511658864417,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-11,171.27000427246094,179.74000549316406,168.44000244140625,170.8300018310547,170.8300018310547,200297,154.19749908447267,165.6352001953125,159.53738705814106,164.68891109786082,141.92152504920563,61.42265971135491,0.46658959393192845,-3.276942411208707,3.7435320051406356,176.19152599869653,154.19749908447267,132.2034721702488,9.561468734658758,70.43384043708822,75.76196450310515,11072321.0,122.80715063667648,-19.310801430370944,158.13720467649156,0.011448922162553039,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-12,173.1699981689453,173.1699981689453,166.3000030517578,168.3699951171875,168.3699951171875,59460,154.51099853515626,165.3216000366211,160.37858782566929,164.83326733391286,142.18469390560347,58.28059503098417,1.0438683969030933,-2.412780249586347,3.45664864648944,177.11688488370606,154.51099853515626,131.90511218660646,9.369220619125096,57.15466090641005,67.61444724988455,11012861.0,92.68391049664967,-24.642415531820394,158.1554093695412,0.006088684141751749,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-13,167.0,167.0,162.1999969482422,163.5500030517578,163.5500030517578,66772,154.70349884033203,164.9736001586914,160.68062737101104,164.78294324441657,142.39728404636122,52.60267765197442,1.0997556316536077,-1.7102730733383558,2.8100287049919634,177.54717305788358,154.70349884033203,131.85982462278048,9.14070472982654,36.839485811916745,54.80932905180504,10946089.0,58.22189737326985,-35.08886574679603,158.1665704751117,0.0031837471393228417,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-16,161.0,196.259994506836,155.5500030517578,196.259994506836,196.259994506836,4481418,156.5869987487793,165.31600006103517,164.0691385268039,166.01733741157028,142.93323141412714,72.3147512563598,3.740353146673442,-0.6201478293359961,4.360500976009439,185.7419410055128,156.5869987487793,127.4320564920458,11.395653781630228,47.868079742966074,47.28740882043098,15427507.0,151.2863531230071,-0.0,160.8508042369862,0.5824908784946888,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-17,203.9900054931641,229.4900054931641,201.2100067138672,211.94000244140625,211.94000244140625,27042840,159.23299865722657,165.96440002441406,168.6282684234327,167.81822623626974,143.619865951712,77.20813151663127,7.017399090296607,0.9073615545905247,6.110037535706082,197.09607428923238,159.23299865722657,121.36992302522077,12.955250724822934,61.32041993074868,48.67599516187719,42470347.0,254.4723887794776,-18.79216529227552,182.0770072161908,-0.05787271696395678,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-18,208.9900054931641,209.3999938964844,193.0,194.94000244140625,194.94000244140625,2670467,161.41599884033204,166.3582000732422,171.1341478537159,168.88182530313784,144.13051407598758,64.00034154735226,8.148789512334162,2.355647146139252,5.7931423661949095,202.12101719868986,161.41599884033204,120.7109804819742,13.382732990293169,76.51248562652653,61.90032843341379,39799880.0,156.144732664799,-36.995399162179915,182.72090088642324,-0.10799723859477564,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-19,194.5,218.0,188.25,204.57000732421875,204.57000732421875,5675957,164.47049942016602,167.1504000854492,174.3185154223352,170.28136185298416,144.73190206850728,67.40221016245815,9.710548329228033,3.8266273827570085,5.883920946471024,208.3759919296286,164.47049942016602,120.56500691070343,14.551823490986513,65.27815267813673,67.70368607847068,45475837.0,152.813235319454,-26.68379733570008,184.273942962556,-0.07880173987280881,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-20,208.6999969482422,218.3000030517578,201.25,210.32000732421875,210.32000732421875,2935475,167.69899978637696,167.97920013427733,177.7472289368003,171.85150481264043,145.38452003125067,69.26951244257319,11.282176481162224,5.317737202438051,5.964439278724173,214.98899311837738,167.69899978637696,120.40900645437654,14.730264888184463,64.54783302089335,68.77949044185225,48411312.0,153.19730336988204,-21.9110720829057,185.22503993932312,-0.0694272541825807,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-23,212.1000061035156,216.6699981689453,197.25,201.52999877929688,201.52999877929688,664103,170.78099975585937,168.6083999633789,180.0122546360857,173.01536732113675,145.94318151133072,63.300031951426796,11.683740004237535,6.590937762797948,5.092802241439587,218.45266610025988,170.78099975585937,123.10933341145886,15.065245836810238,57.52410542774994,62.45003037559337,47747209.0,118.97931017113675,-36.128707758598445,185.3905844526638,-0.07527458378347412,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-24,200.0,205.6999969482422,196.1100006103516,199.5,199.5,396545,173.98999938964843,169.19419982910156,181.8682303850299,174.05398036736668,146.47608517788464,61.971782763453966,11.703270041298651,7.613404218498088,4.089865822800563,220.30259870787316,173.98999938964843,127.6774000714237,14.674156586887406,47.90430510658356,56.65874785174231,47350664.0,89.43692108860986,-39.11059257942959,185.4648604622504,-0.07641364797432569,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-25,202.88999938964844,202.8999938964844,192.38999938964844,195.63999938964844,195.63999938964844,299693,176.57499923706055,169.54659973144533,183.1798274330888,174.90049091726007,146.9652783541211,59.41864272115668,11.27728047701595,8.34617947020166,2.9311010068142895,221.6446341972869,176.57499923706055,131.5053642768342,14.376716438312304,31.410560127027953,45.612990220453845,47050971.0,68.22538551712175,-45.78036919912205,185.5076497814918,-0.07906259817608152,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-26,198.5500030517578,202.38999938964844,191.1000061035156,194.259994506836,194.259994506836,253174,179.0734992980957,169.88339965820313,184.23508144011234,175.65968713645913,147.43587254469537,58.490859354266156,10.704926092957379,8.817928794752804,1.8869972982045748,222.20573173413143,179.0734992980957,135.94126686205996,14.156236213156628,24.54918249333134,34.62134924231432,46797797.0,57.14706543580721,-47.64675388568739,185.54023215014132,-0.08177044397579881,15234652160,36.1535,6.71,6.6335793,0.63
2026-02-27,194.0,196.1999969482422,189.25,190.07000732421875,190.07000732421875,177547,181.3849998474121,170.1443997192383,184.7907886671701,176.22479773205754,147.86009279125778,55.64965117439959,9.800262841956766,9.014395604193597,0.7858672377631688,221.5710923091411,181.3849998474121,141.1989073856831,13.64150483709131,13.066830689920408,23.00885777009327,46620250.0,37.37883226751837,-53.313493193598006,185.5540308928231,-0.08391276617600828,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-02,176.00999450683594,187.83999633789065,176.00999450683594,180.8699951171875,180.8699951171875,329794,183.28399963378905,170.33679962158203,184.41737975764795,176.40696233539597,148.18854953081927,49.9161900004037,8.24589307788304,8.860695098931485,-0.6148020210484457,219.39739410888328,183.28399963378905,147.17060515869483,13.671398264254988,10.325766359825925,15.980593181025931,46290456.0,-7.532521289728118,-65.75603025507809,185.53790066155784,-0.08541970385675282,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-04,175.0,179.00999450683594,171.89999389648438,174.6300048828125,174.6300048828125,192049,184.42350006103516,170.4431997680664,183.48524881718743,176.3372777294123,148.45164858904806,46.4226587736691,6.436334718924911,8.37582302293017,-1.939488304005259,217.83332903387605,184.42350006103516,151.01367108819426,13.33558418971557,9.38872680157228,10.927107950439577,46098407.0,-40.9221515103881,-74.19529185683402,185.51351702623955,-0.09071014961228226,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-05,180.0,185.0,170.39999389648438,179.4600067138672,179.4600067138672,158873,185.48850021362304,170.63880004882813,183.101892426395,176.459737689587,148.76018946591194,49.37609059248839,5.330540313455799,7.766766481035296,-2.4362261675794965,216.77192674136523,185.48850021362304,154.20507368588085,13.42590004070129,17.8323404164198,12.51561119260604,46257280.0,-33.6690158738377,-67.66296609057208,185.4994705051952,-0.08932183684847214,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-06,181.8800048828125,183.2400054931641,174.0,176.47999572753906,176.47999572753906,150929,185.8900001525879,170.64399993896484,182.47123559793255,176.46053212244786,149.03600843368932,47.631493114606386,4.1657086029856885,7.046554905425374,-2.8808463024396858,216.48700128706048,185.8900001525879,155.29299901811532,13.12690757302006,20.231256153598498,15.817441123863565,46106351.0,-40.02171559735312,-71.69327564958195,185.48547645889056,-0.10038367036978772,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-09,171.99000549316406,174.00999450683594,164.0,170.69000244140625,170.69000244140625,166082,186.00050048828126,170.5133999633789,181.3492133925491,176.23423684083838,149.2514710606318,44.35249284822852,2.7437388969943868,6.185991703739177,-3.44225280674479,216.36024311555155,186.00050048828126,155.64075786101097,13.080699584057133,26.649792165502863,21.571129578507094,45940269.0,-80.04485190237956,-89.78469708312277,185.45325674061354,-0.09901226481606752,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-10,178.3699951171875,178.3699951171875,173.22999572753906,175.8800048828125,175.8800048828125,83113,186.4110008239746,170.44860015869142,180.8283363916218,176.22034539150403,149.51643159617586,47.82006102445519,2.012409676549339,5.351275298301209,-3.3388656217518697,215.97996011401293,186.4110008239746,156.84204153393628,12.69493480489457,36.06648089792801,27.649176405676496,46023382.0,-52.88796011515681,-78.12153919864666,185.44351603567833,-0.0967946499729315,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-11,180.0,180.0,171.00999450683594,172.30999755859375,172.30999755859375,77798,186.60500106811523,170.32720001220704,180.0170660265715,176.0669984176644,149.7432332475432,45.710084854479305,1.131710589920516,4.5073623566250705,-3.3756517667045545,215.74736090615858,186.60500106811523,157.46264123007188,12.430296996913821,41.401654618995174,34.70597589414206,45945584.0,-62.03079675026265,-84.6961379529338,185.43310394940838,-0.09741429365035187,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-12,165.10000610351562,173.1999969482422,165.10000610351562,169.4499969482422,169.4499969482422,101436,186.5360008239746,170.32119995117188,179.01067849530205,175.80750816396156,149.93932044854517,44.03384658552189,0.20065899940072995,3.6460216851802025,-3.4453626857794726,215.83355713640384,186.5360008239746,157.23844451154537,12.12098941461473,41.489749382027945,39.65262829965042,45844148.0,-85.73755300697542,-89.96317377174482,185.4131625241456,-0.09494704395354606,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-13,170.3000030517578,170.3000030517578,156.0,158.8699951171875,158.8699951171875,199917,186.0610008239746,170.05959991455077,177.09251817357685,175.14329196604885,150.02818288305903,38.42084757449696,-1.375072837237667,2.6418027806966284,-4.0168756179342955,216.79412835056633,186.0610008239746,155.3278732973829,12.276633245839236,26.61870310381614,36.50336903494646,45644231.0,-117.77640961409304,-95.2694985927055,185.35576931833145,-0.09674017731776496,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-16,163.75,163.75,156.25,160.38999938964844,160.38999938964844,130563,185.90300064086915,169.82399993896485,175.501802098917,174.56473147285666,150.1312855348659,39.611826250860695,-2.472696324695505,1.6189029596182016,-4.091599284313707,217.12601026714287,185.90300064086915,154.67999101459543,11.935445156850719,19.525452163099683,29.21130154964796,45774794.0,-122.76929751633493,-91.16700269776635,185.31591946277993,-0.09568010699416585,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-17,161.60000610351562,164.75,158.1999969482422,162.69000244140625,162.69000244140625,76374,184.22450103759766,169.61940002441406,174.2816307029636,174.0990558245645,150.2562478921449,41.45690227140732,-3.1210028440769975,0.6709217988791617,-3.7919246429561593,216.62700216240864,184.22450103759766,151.82199991278668,11.550770720772656,19.374995761447437,21.83971700945446,45851168.0,-102.81857094959801,-85.73560061399554,185.29428288305687,-0.21234455059536658,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-18,163.14999389648438,169.99000549316406,163.14999389648438,166.4199981689453,166.4199981689453,135947,181.9485008239746,169.39579986572267,173.53290379496187,173.79791630865785,150.41708122823246,44.42258907966448,-3.2958188015770133,-0.12242632121207342,-3.17339248036494,212.5911448371927,181.9485008239746,151.3058568107565,11.247144458700166,35.58268991601799,24.827712613521744,45987115.0,-76.86665455698713,-77.53826620814645,185.2634807379057,-0.1584209089639714,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-19,164.8000030517578,164.8000030517578,155.30999755859375,156.49000549316406,156.49000549316406,167589,180.0260009765625,169.04639984130858,171.90977062336208,173.11917470805025,150.47750833534622,38.78901946726191,-4.187359850090047,-0.9354130269876682,-3.251946823102379,211.96436010025946,180.0260009765625,148.08764185286554,11.237348469532408,32.10945676065322,29.022380812706256,45819526.0,-104.63030288599275,-97.11418940527292,185.21020033937546,-0.035875264525895054,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-20,156.99000549316406,163.3000030517578,156.0,159.0399932861328,159.0399932861328,153155,177.7495002746582,168.7597998046875,170.68407754362596,172.56704994640643,150.56270719057792,40.86303814832329,-4.634723641365241,-1.6752751498631828,-2.9594484915020582,208.84499538197156,177.7495002746582,146.65400516734485,10.956109511119937,31.28734553936106,32.99316407201079,45972681.0,-96.41711557416002,-88.53367393941328,185.16276448311356,-0.14902736786368698,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-23,159.49000549316406,159.49000549316406,146.74000549316406,148.32000732421875,148.32000732421875,170463,174.6495002746582,168.32899993896484,168.5541660941586,171.61618552985004,150.5403917690221,35.428345401685526,-5.78756055010831,-2.4977322299122084,-3.2898283201961016,204.474678247972,174.6495002746582,144.8243223013444,11.084244546039942,13.358782655441829,25.58519498515207,45802218.0,-130.3131151838205,-95.87035531128373,185.09395539726876,-0.3272201286213929,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-24,155.85000610351562,161.6999969482422,149.86000061035156,155.5500030517578,155.5500030517578,227091,172.35050048828126,168.10220001220702,167.31567437583473,170.98613915816014,150.59023864745728,41.11644117832234,-6.048073448492403,-3.2078004736282475,-2.8402729748641553,200.57895350878408,172.35050048828126,144.12204746777843,11.248226337324478,23.36561530883073,22.67058116787791,46029309.0,-99.50095890503852,-76.97334337823895,185.01409929222837,-0.26703694727909744,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-25,157.1999969482422,161.8000030517578,155.07000732421875,158.74000549316406,158.74000549316406,150712,170.31250076293946,168.01820007324218,166.49894400605658,170.50589862227795,150.67133085487725,43.48208196236412,-5.928781952487498,-3.7519967694000975,-2.1767851830874,196.19419001352404,170.31250076293946,144.4308115123549,10.925495579482662,37.044453708120045,24.589617224130905,46180021.0,-76.94346184380976,-67.1232876712329,184.96644076436547,-0.2481653234679763,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-27,156.36000061035156,157.57000732421875,148.8000030517578,149.85000610351562,149.85000610351562,216323,168.02300109863282,167.8206002807617,164.91333087248125,169.69586362154217,150.66315846929157,38.803434572688055,-6.476929227982822,-4.296983261116642,-2.17994596686618,192.60634716487414,168.02300109863282,143.4396550323915,10.855103212477204,41.039284671754466,33.81645122956845,45963698.0,-109.71257379529469,-90.6494253638185,184.88167822649166,-0.2695180276172077,15234652160,36.1535,6.71,6.6335793,0.63
2026-03-30,146.60000610351562,148.0,139.72000122070312,140.80999755859375,140.80999755859375,193547,165.3505012512207,167.39480010986327,162.6177753187777,168.56308456025008,150.56511706719508,34.713130797436975,-7.55371846760417,-4.948330302414147,-2.605388165190023,189.56218086640948,165.3505012512207,141.1388216360319,10.803310474644011,30.053989535177553,36.04590930501739,45770151.0,-157.24639094504573,-97.29395141280177,184.78497781408623,-0.28400237844926424,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-01,144.74000549316406,160.58999633789062,144.74000549316406,155.83999633789062,155.83999633789062,363702,163.6390007019043,167.31760009765625,161.97227255869322,168.06413992407911,150.6176034280975,45.07885733826527,-7.11230023741939,-5.381124289415196,-1.7311759480041946,185.32696136928791,163.6390007019043,141.9510400345207,11.444502496404931,32.241331702427466,34.4448686364532,46133853.0,-77.71122954070721,-59.98014993616916,184.65128957923454,-0.18699660345813257,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-02,148.63999938964844,163.0,146.6999969482422,156.3300018310547,156.3300018310547,153321,162.41200103759766,167.27240020751952,161.43491344177525,167.6039776459213,150.67444321320156,45.38331431723232,-6.6463191318379415,-5.634163257899745,-1.0121558739381964,182.7994575831322,162.41200103759766,142.02454449206311,11.791323964644423,49.76419967667088,37.353173638092,46287174.0,-60.6582308550141,-50.388283363223486,184.59821054948605,-0.17058029593094823,15234652160,36.1535,6.71,6.6335793,0.63
