Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-26,575.0,607.0999755859375,569.2999877929688,604.2000122070312,604.2000122070312,5281182,567.1474975585937,559.4630023193359,572.1885079930198,575.11495262662,648.4046544464676,62.69755905050328,7.018931298653456,3.572079448609441,3.446851850044015,610.7531959138964,567.1474975585937,523.541799203291,21.59003702704565,37.76628627376549,41.006025030872024,183610772.0,105.38873602519458,-3.4576994764776745,438.8409080648529,0.2819543230109991,163417718784,82.42775,6.92,5.3463306,0.04
2025-11-27,606.0,607.3499755859375,584.0,585.5,585.5,1803899,567.6924987792969,559.7090020751953,573.4562691365418,575.5222093863604,647.7787374868012,55.04441625036212,7.156795820025195,4.289022722892592,2.867773097132603,611.9251090024574,567.6924987792969,523.4598885561364,21.71574692410935,48.971243650334365,38.6226555147258,181806873.0,92.85788554893531,-24.886080437117446,439.0277020026173,0.24751593173837896,163417718784,82.42775,6.92,5.3463306,0.04
2025-11-28,585.5,598.2999877929688,582.8499755859375,590.9000244140625,590.9000244140625,2063578,568.5475006103516,560.1290020751953,575.1175791629723,576.1252609560742,647.2127801427939,56.68852548871111,7.614021585526302,4.954022495419334,2.659999090106968,613.8670025872817,568.5475006103516,523.2279986334214,21.268194444318056,65.88486408500513,50.87413133636832,183870451.0,81.51637996910053,-18.735710089919117,439.2386037461432,0.247202392954759,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-01,590.0,597.6500244140625,586.5499877929688,592.5,592.5,930540,569.625,560.5980023193359,576.7730478141178,576.7674075852477,646.6683743702288,57.188115434812126,8.01311080369419,5.565840157074305,2.4472706466198844,616.1309487883645,569.625,523.1190512116355,20.54189745694489,56.25522440843621,57.0371107145919,184800991.0,80.99440563392861,-16.91341418059596,439.33448639412865,0.2585279682500674,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-02,591.0,597.2000122070312,582.7000122070312,587.2000122070312,587.2000122070312,1274027,570.1875,560.9940020751953,577.7660920420143,577.1765293351216,646.07664937358,54.92789961698664,7.811678990526957,6.015007923764836,1.796671066762121,617.2546085009227,570.1875,523.1203914990773,20.1103333528774,56.586557825914184,59.5755487731185,183526964.0,65.84195053407704,-25.393786488419853,439.46282376314645,0.24886066765915177,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-03,584.0,584.7999877929688,569.3499755859375,572.0999755859375,572.0999755859375,1584179,570.3549987792969,561.0130010986328,577.2264619033404,576.9774487959379,645.3405630672354,48.98748103673493,6.360278734191525,6.0840620858501735,0.27621664834135107,617.4242956786185,570.3549987792969,523.2857018799754,19.948883586321426,39.2045596567838,50.68211396371138,181942785.0,18.428435358449214,-50.14225621746925,439.6075972283703,0.2372251446599337,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-04,572.0999755859375,589.8499755859375,569.1500244140625,579.0499877929688,579.0499877929688,2158733,571.8024993896485,561.3740008544922,577.400131035686,577.0587248350372,644.6809553530636,51.582943139295445,5.705076900481686,6.008265048776476,-0.30318814829479024,618.0648496585831,571.8024993896485,525.5401491207139,20.00253127100382,29.414155514376663,41.73509099902486,184101518.0,28.796825458318303,-59.76769247030738,439.81008121290125,0.24950916385332164,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-05,578.5,579.0499877929688,544.2999877929688,553.9000244140625,553.9000244140625,2324872,573.0825012207031,561.2880010986328,575.1620256431504,576.1505405048028,643.7776625078994,43.047561392645136,3.120462124181131,5.430704463857407,-2.310242339676276,615.7352555592254,573.0825012207031,530.4297468821808,21.05592189450355,19.731152113812474,29.449955761657623,181776646.0,-52.655490734202566,-84.77392786717662,439.9959166252429,0.2492985418298546,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-08,546.0,554.75,521.5,529.5999755859375,529.5999755859375,4622542,572.9475006103515,560.9940008544922,570.8227827805587,574.3250281550435,642.6415661206162,36.724502512735235,-0.8785472181746172,4.168854127451002,-5.0474013456256195,616.1295325081414,572.9475006103515,529.7654687125616,21.92692747346758,20.885570786683,23.34362613829069,177154104.0,-148.72597142219396,-90.56496460173216,440.29019573179556,0.20207330413881755,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-09,529.6500244140625,566.5,521.25,556.4500122070312,556.4500122070312,9378408,574.3100006103516,561.3280010986329,569.4539474878418,573.6240471374743,641.783938718491,46.13860069620959,-1.8597789984723931,2.963127502266323,-4.822906500738716,613.4114984106322,574.3100006103516,535.208502810071,23.592861225362753,26.668840193669137,22.428521031388186,186532512.0,-109.16155043829949,-59.11727968854339,440.96128989132086,0.24834612540512807,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-10,554.0,558.4000244140625,536.2000122070312,540.1500244140625,540.1500244140625,3278593,574.9175018310547,561.8380010986328,566.6630976712913,572.3113403640073,640.7726559890937,42.04861378468871,-3.907640200156493,1.5889739617817595,-5.496614161938252,611.4128229384655,574.9175018310547,538.4221807236438,23.493372009767647,29.854384444969583,25.802931808440558,183253919.0,-135.80499353967465,-78.0487459079496,441.1870881390365,0.21909238170938433,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-11,541.7000122070312,553.9000244140625,539.2999877929688,548.2000122070312,548.2000122070312,2186130,574.3550018310547,562.7080010986328,564.9047085794571,571.3657980833416,639.8515351554413,44.65780843011672,-4.825394078958084,0.30610035363379073,-5.131494432591874,612.1115779607991,574.3550018310547,536.5984257013102,22.85813376771951,41.82979458517843,32.78433974127237,185440049.0,-122.05305028626364,-68.69916393863306,441.3403094121529,0.16152731095563855,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-12,552.0,575.9500122070312,544.2000122070312,567.0999755859375,567.0999755859375,4093056,573.8050018310547,564.0040008544922,565.1137816276932,571.1985109265806,639.1276390403218,50.31403506433016,-3.981752385924665,-0.5514701942779003,-3.4302821916467643,611.6477178609554,573.8050018310547,535.962285801154,23.49326707002526,52.666057319698076,41.45007878328201,189533105.0,-51.9863484899474,-46.747980735285985,441.6672660432076,0.02016648612043845,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-15,566.0,577.0,561.2999877929688,564.75,564.75,1825949,573.0250030517578,565.0820007324219,565.0791357583892,570.9456281451461,638.3875630299704,49.634763434319,-3.462865893840217,-1.1337493341903637,-2.329116559649853,610.9389693369995,573.0250030517578,535.1110367665161,22.93660600838283,69.4913373287876,54.662396411221344,187707156.0,-26.35737730228243,-49.477337590436264,441.818892433917,-0.03383829990972477,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-16,563.0499877929688,575.2999877929688,551.5999755859375,570.9500122070312,570.9500122070312,2664479,572.4275024414062,566.2180004882813,565.6382668487361,570.9458000691416,637.7165426237719,51.495357015373536,-2.5222801653630995,-1.411455500424911,-1.1108246649381885,610.0758585752545,572.4275024414062,534.7791463075579,22.991135022572003,82.33975918398905,68.1657179441582,190371635.0,-30.142239358127405,-42.27639221868881,442.0364585647749,-0.005823352843937628,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-17,567.4000244140625,569.9000244140625,557.0999755859375,563.75,563.75,1337525,571.6250030517579,567.1490002441407,565.4584319107612,570.663611831136,636.980557125028,49.22131129943701,-2.3309700394491983,-1.5953584082297685,-0.7356116312194299,609.294776082287,571.6250030517579,533.9552300212288,22.338199422466413,76.0175409085198,75.94954580709879,189034110.0,-36.552906208195616,-44.84100359081644,442.14330552007095,-0.0032109576810496077,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-18,562.0,570.7000122070312,559.5,566.3499755859375,566.3499755859375,1065670,570.4150024414063,568.0509997558594,565.5433408322066,570.4944496254419,636.2777652689176,50.078622308063395,-1.9471139676817302,-1.6657095201201608,-0.28140444756156935,607.1177212470417,570.4150024414063,533.7122836357709,21.5426146213639,72.5187060612188,76.95866871790918,190099780.0,-24.16728619353908,-40.96863720682763,442.229654358531,-0.017348689287049426,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-19,569.0,584.0,568.0,582.0,582.0,1478823,569.9450012207031,569.3969995117187,567.1106417053297,570.9456476793462,635.7376880025603,55.00319987600072,-0.37574770215314857,-1.4077171565267583,1.0319694543736098,605.791537558033,569.9450012207031,534.0984648833733,21.264572463699515,75.40389640624505,74.64671445866118,191578603.0,37.22475277503292,-20.01317941279287,442.3613926104321,0.0647945148024087,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-22,584.9000244140625,588.7999877929688,576.0,579.5499877929688,579.5499877929688,1087361,570.2274993896484,569.9249987792969,568.2953413327239,571.2830727818412,635.178606408435,54.10340211598195,0.6642191697332009,-0.9933298912747663,1.6575490610079673,606.2827023184989,570.2274993896484,534.172296460798,20.659959272933033,78.8306610648567,75.58442117744015,190491242.0,53.02414962381459,-15.014564808504353,442.46055484942957,0.08921147814698344,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-23,579.5499877929688,580.9000244140625,572.8499755859375,576.0,576.0,887580,570.5100006103515,569.7259985351562,569.029118348655,571.4680503198082,634.5897645536247,52.75668087111885,1.1882486708348097,-0.5570141788528511,1.7452628496876608,606.6530467334624,570.5100006103515,534.3669544872407,19.759251384018174,76.19436235596913,76.80963994235692,189603662.0,28.487935919741716,-20.189475969400558,442.5385627198503,0.09391934241096028,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-24,578.0,590.3499755859375,574.9500122070312,581.5999755859375,581.5999755859375,1768059,569.3799987792969,569.682998046875,570.2263428474438,571.8653807224015,634.0625029718567,54.67336510777406,2.031993498543784,-0.039212643373524037,2.0712061419173082,602.5282460816749,569.3799987792969,536.2317514769189,19.447873669367322,68.79761749171531,74.60754697084701,191371721.0,59.78469944362292,-12.662811999286303,442.7002997907508,0.002272437081305329,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-26,578.0,593.3499755859375,577.0499877929688,581.0499877929688,581.0499877929688,1499899,569.1574981689453,569.922998046875,571.2571661755891,572.2255613918355,633.535015258634,54.43976233682244,2.6260168473263548,0.4938332547664518,2.132183592559903,601.9275319494901,569.1574981689453,536.3874643884004,19.223024678195998,60.91257569298571,68.63485184689002,189871822.0,71.27228164026505,-17.059628235668583,442.8387006243873,0.01930197826719053,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-29,583.9000244140625,583.9000244140625,567.25,574.0499877929688,574.0499877929688,1204808,568.3149963378906,569.977998046875,571.5231491867681,572.2971075252133,632.9431244380801,51.42792927922824,2.503089079593906,0.8956844197319426,1.6074046598619631,599.6403164172857,568.3149963378906,536.9896762584956,19.039238945043603,49.723279788370355,59.811157657690416,188667014.0,33.764904688820366,-26.768369387261,442.9427881114971,0.013065136549890041,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-30,571.0,576.0,559.6500244140625,562.0499877929688,562.0499877929688,3297672,566.7924957275391,569.8419982910157,570.6209433397396,571.8952596925762,632.2377200933526,46.66201672482125,1.4209879615175396,1.000745128089062,0.42024283342847757,596.1671588171649,566.7924957275391,537.4178326379132,18.847148705107454,28.21815739476557,46.28467095870716,185369342.0,-8.244861488508509,-54.76816771595939,443.20714102906675,-0.036458201102144004,163417718784,82.42775,6.92,5.3463306,0.04
2025-12-31,560.1500244140625,582.4500122070312,560.1500244140625,575.2999877929688,575.2999877929688,2081910,566.1974945068359,569.582998046875,571.0665666209995,572.0287784416113,631.6711754933488,51.956251891490105,1.613974402209692,1.123390982913188,0.49058341929650395,594.3513017856925,566.1974945068359,538.0436872279794,19.09378006852612,26.538102858748704,34.82651334729483,187451252.0,38.08717045693185,-33.39498958280401,443.3825766195715,-0.011178877746014667,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-01,577.9000244140625,580.5499877929688,571.3499755859375,578.9500122070312,578.9500122070312,590083,566.5399963378907,569.4819982910157,571.8173709625264,572.3001993735885,631.1465868039327,53.33049757853663,2.037951773079385,1.3063031409464274,0.7316486321329576,595.1358897360469,566.5399963378907,537.9441029397344,18.387082364133626,36.943589186317475,30.566616479943864,188041335.0,63.99153731015744,-29.298014462176184,443.4338722480166,0.017367058430628367,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-02,578.5,612.0,577.1500244140625,602.7000122070312,602.7000122070312,4817198,567.7224975585938,569.8719982910156,574.7585748905744,573.4923488964686,630.8635363104312,61.122937641484484,4.2414901488538135,1.8933405425279046,2.348149606325909,600.0078077627873,567.7224975585938,535.4371873544003,19.563003308548186,61.98139208019146,41.8210280417525,192858533.0,169.8754131706085,-15.39732455936475,443.91470914279626,0.06191644287814617,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-05,605.0,644.4000244140625,600.9000244140625,630.5999755859375,630.5999755859375,8409335,571.5574951171875,570.9689978027344,580.0768035282281,575.7318636686047,630.8609138156601,67.90294530643075,8.145211138460468,3.1437146617144176,5.00149647674605,613.2230171435946,571.5574951171875,529.8919730907804,21.27278878650903,74.40726834270227,57.777416536403685,201267868.0,256.87250789269706,-14.870734447224349,444.89896491639723,0.12682895801809851,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-06,633.8499755859375,633.8499755859375,618.2000122070312,626.5999755859375,626.5999755859375,1942234,576.4074951171875,571.9819970703124,584.5075818194385,577.7266915869315,630.8185164203394,66.12250633428079,10.791770761218231,4.67332588161518,6.118444879603051,619.9479816546659,576.4074951171875,532.8670085797091,20.871158400251687,81.60802473427175,72.66556171905512,199325634.0,226.34472497443278,-20.389506153850455,445.1259210958771,0.17880147448638067,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-07,624.7000122070312,633.75,619.2999877929688,622.4000244140625,622.4000244140625,1165883,579.7049957275391,572.9909973144531,588.1163858760694,579.4785869919169,630.7347503307248,64.21850348529046,12.407264152674088,6.220113535826962,6.187150616847126,626.5631033741588,579.7049957275391,532.8468880809194,20.412505100735945,77.4909212071709,77.8354047613816,198159751.0,183.2774608266442,-25.912831182126265,445.26108466960073,0.08433815384959226,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-08,622.0,626.3499755859375,605.3499755859375,608.4000244140625,608.4000244140625,1145477,583.1174957275391,573.852998046875,590.048160974926,580.6127610084717,630.512514251952,58.20224482143498,12.414761662758679,7.459043161213305,4.955718501545373,627.8485074572568,583.1174957275391,538.3864839978214,20.454469022111947,65.07480285450544,74.72458293198265,197014274.0,116.85315518469062,-42.477876106194685,445.3849992267529,0.11753854793527801,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-09,605.6500244140625,615.0,592.1500244140625,595.7000122070312,595.7000122070312,1222869,585.4924957275391,574.2749987792969,590.5864325208407,581.2044179182192,630.1661211967786,53.32208311372728,11.266050628073003,8.220444654585245,3.045605973487758,627.517711056844,585.4924957275391,543.4672803982343,20.625576633813772,41.04876598979447,61.2048300171569,195791405.0,59.11326612561699,-57.46314124723451,445.50732108901417,0.08980411052130687,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-12,595.7000122070312,601.0499877929688,581.75,595.5499877929688,595.5499877929688,2179270,586.9149963378907,574.7099987792968,591.0591520705672,581.7669892858564,629.8216820584322,53.265265752501335,10.225707549313483,8.621497233530892,1.6042103157825913,628.27437691142,586.9149963378907,545.5556157643614,20.530891716610558,26.583383157275097,44.235650667191635,193612135.0,22.92678893718938,-57.640161204830385,445.713406435106,0.0729538773883757,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-13,597.5499877929688,600.7999877929688,580.3499755859375,591.7000122070312,591.7000122070312,1327548,588.2624969482422,575.1249987792969,591.120186369278,582.1565195964907,629.4423619604083,51.741583572512496,8.986971101272502,8.694592007079214,0.2923790941932882,628.38303025338,588.2624969482422,548.1419636431044,20.525114608783465,18.178829498034194,28.603659548367887,192284587.0,11.748933609538673,-62.18290525903392,445.837103757182,0.10224167618092124,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-14,588.0,599.6500244140625,584.5999755859375,587.2999877929688,587.2999877929688,1129651,589.0799957275391,575.3519982910157,590.7563579334391,582.3582242316468,629.0230348542647,49.98185981878339,7.563036368480084,8.468280879359387,-0.905244510879303,628.4147746752311,589.0799957275391,549.745216779847,20.134038481593574,20.95032522427815,21.90417929319578,191154936.0,5.434593085592222,-67.37467447916666,445.94188194145636,0.04538360296025938,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-15,587.2999877929688,587.2999877929688,587.2999877929688,587.2999877929688,587.2999877929688,0,590.2574951171875,575.722998046875,590.4271798248228,582.5520188811104,628.6078801571373,49.981859818783384,6.3612295394435705,8.046870611376225,-1.685641071932654,627.8605636695158,590.2574951171875,552.6544265648592,18.69589287576546,18.807067951072387,19.312074224461544,191154936.0,-13.886909971243247,-67.37467447916666,445.94188194145636,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-16,587.2999877929688,600.4000244140625,582.5999755859375,585.75,585.75,1647042,591.2274963378907,576.4359985351563,589.9817341272206,582.6774299053806,628.1814335884095,49.29689711798227,5.223504598287036,7.4821974087583865,-2.2586928104713504,627.2826868033051,591.2274963378907,555.1723058724763,18.63190401521971,20.417840808059434,20.058411327803295,189507894.0,-9.639710019285415,-69.20356863016224,446.0933934174132,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-19,582.0,586.7000122070312,567.6500244140625,575.4500122070312,575.4500122070312,1266180,590.8999969482422,577.3789990234375,588.5977606110122,582.3940017603472,627.6567428283957,44.894024087333676,3.450946092833192,6.675947145573348,-3.225001052740156,627.4007393990914,590.8999969482422,554.399254497393,18.661767142201786,23.22473372306543,20.81654749406572,188241714.0,-70.9643532417097,-81.83977710033382,446.1991328688861,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-20,570.5,572.9500122070312,549.0999755859375,551.4000244140625,551.4000244140625,2281119,589.4924987792969,577.7609997558594,585.0551190684455,581.1785516683361,626.8979695108402,36.66062332126122,0.10434486327687864,5.361626689114054,-5.257281825837175,629.6255901074816,589.4924987792969,549.3594074511121,19.210929247836926,18.033327242569857,20.558633924564877,185960595.0,-145.24970904500807,-97.58651873067436,446.3618210354152,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-21,549.5,551.5,524.25,533.0,533.0,2879058,587.3424987792969,577.8369995117188,580.0974886809745,579.2891967009504,625.9636613565035,31.84819988721501,-3.9866334876486462,3.491974653761514,-7.47860814141016,634.1831435075696,587.3424987792969,540.5018540510241,19.785148587277146,13.16779942690561,18.14195346418027,183081537.0,-205.7948028320537,-92.71743801745254,446.52687668033116,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-22,540.0,549.0,525.5999755859375,530.4000244140625,530.4000244140625,1330291,584.7825012207031,577.885,575.3643968460304,577.3719742583273,625.0127793968772,31.22447272736814,-7.353789695512319,1.3228217839067478,-8.676611479419066,637.7893442827274,584.7825012207031,531.7756581586789,20.0433540034761,8.016730760208064,13.072619143227813,181751246.0,-175.4210989084492,-94.88137897261825,446.6018776845997,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-23,527.0,545.8499755859375,507.6499938964844,510.3500061035156,510.3500061035156,1960594,581.2475021362304,576.9029998779297,569.1725501086481,574.743661781668,623.8718562795303,26.856418267937638,-11.507502832480327,-1.243243139370667,-10.26425969310966,643.4165738026928,581.2475021362304,519.078430469768,21.34025598104589,7.660748330220373,9.615092839111318,179790652.0,-179.92205345419165,-97.8605288440728,446.69506723145895,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-27,520.0,524.8499755859375,506.3999938964844,518.5499877929688,518.5499877929688,2259696,578.4725021362304,575.7120001220703,564.351353697631,572.5399882919152,622.8238774886192,31.10149478879371,-13.976567259920785,-3.7899079634806907,-10.186659296440094,646.3696728452535,578.4725021362304,510.57533142720746,21.13380781736069,9.916234941601322,8.531238010676555,182050348.0,-162.20004802950007,-90.45936920756145,446.7954595315146,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-28,518.6500244140625,544.0,518.6500244140625,540.0499877929688,540.0499877929688,1407305,577.3725021362304,574.906000366211,562.0369378971869,571.2658706252898,622.0002566956277,40.80261877903977,-14.036642611790967,-5.839254893142746,-8.197387718648221,646.9893385805192,577.3725021362304,507.7556656919417,21.442108130908586,32.09481988413093,16.557267718650845,183457653.0,-105.88990032828518,-71.94664524117795,446.87359392303324,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-29,542.0,548.0,523.0499877929688,528.7999877929688,528.7999877929688,2244657,575.0475021362305,573.8239996337891,558.8715140777376,569.6005418867675,621.0728908358998,37.803184264096,-14.821184353435342,-7.635640785201265,-7.185543568234077,647.8203005110017,575.0475021362305,502.2747037614592,21.692672707774488,48.48367433076502,30.164909718832394,181212996.0,-95.70880300466482,-79.37385576651525,446.9965778850582,,163417718784,82.42775,6.92,5.3463306,0.04
2026-01-30,525.0,564.2000122070312,520.75,547.7000122070312,547.7000122070312,4531512,573.4850021362305,573.1820001220703,557.8075615186227,568.7416975856014,620.3428124415827,45.10422532852664,-13.759257168092518,-8.860364061779515,-4.898893106313002,647.1914854495056,573.4850021362305,499.77851882295533,23.246768386292825,66.21579458850057,48.93142960113215,185744508.0,-63.739445331264385,-56.365535157122814,447.27511877530407,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-02,541.5,566.0,526.25,562.7999877929688,562.7999877929688,3502398,571.4900009155274,572.6270001220703,558.2830306876081,568.5086893584394,619.7702470221935,50.140012517999274,-11.565905826075777,-9.401472414638768,-2.1644334114370096,644.0768875173334,571.4900009155274,498.90311431372135,24.425570644414766,72.88876218508604,62.52941036811719,189246906.0,-43.04111604196174,-40.25423989080913,447.5058090504134,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-03,588.0499877929688,609.2000122070312,543.5,562.0999755859375,562.0999755859375,13130434,568.0650009155273,572.0409991455078,558.6465492493537,568.2573672497138,619.1964134755641,49.91143026052349,-9.771504399973082,-9.475478811705631,-0.29602558826745096,635.4502389174413,568.0650009155273,500.6797629136133,27.373745041744513,71.35621342188878,70.15359006515844,176116472.0,4.101933600554865,-45.81714808533402,448.5252851377547,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-04,561.2999877929688,595.5,560.7000122070312,591.3499755859375,591.3499755859375,4632840,566.3025009155274,572.3899981689453,561.7611612814093,569.1629597334872,618.9193344915877,58.43775741780045,-5.920944827955623,-8.764572014955629,2.8436271870000063,629.16357020902,566.3025009155274,503.4414316220347,27.904190952546248,74.14480408237581,72.79659322978353,180749312.0,35.82341390109705,-17.363845760387775,448.9125549429821,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-05,595.0,595.0,579.2999877929688,584.9500122070312,584.9500122070312,1278505,564.4300003051758,572.6819989013671,563.9696232743256,569.782059830489,618.5813312847762,56.18417387148036,-3.3471878849150016,-7.681095188947504,4.333907304032502,622.547540734191,564.4300003051758,506.31245987616063,27.032463899295177,66.79564797345573,70.7655551592401,179470807.0,53.16005548228275,-23.58948996170757,449.0221425235245,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-06,579.7000122070312,588.0,562.3499755859375,584.9000244140625,584.9000244140625,2196786,563.2550003051758,572.2959991455078,565.9629948114434,570.3749211867075,618.246193902978,56.1659548761095,-1.2965546864173803,-6.404187088441479,5.107632402024099,618.6558827791436,563.2550003051758,507.85411783120804,26.933718221778555,74.36923853230108,71.76989686271087,177274021.0,39.54417848274926,-23.638116210798053,449.19909333397766,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-09,590.0,604.6500244140625,585.9500122070312,593.1500244140625,593.1500244140625,2974053,563.1275009155273,572.4489996337891,568.5522357259786,571.268062489741,617.996480773735,58.55465095723022,0.9829619754987107,-4.926757275653442,5.909719251152152,618.2401082603918,563.1275009155273,508.0148935706628,26.420595491651515,72.95314891648563,71.37267847408081,180248074.0,85.45058833541633,-15.612825811454242,449.4677587074444,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-10,599.0,615.5999755859375,595.5,601.7999877929688,601.7999877929688,3360946,563.4400009155273,572.6669989013672,571.7186883037872,572.4653928937892,617.8353216395981,60.957007419300155,3.4477318009525106,-3.251859460332251,6.699591261284762,619.3495491210246,563.4400009155273,507.5304527100301,26.13697804023891,73.71315199017472,73.67851314632047,183609020.0,108.32450291692935,-12.63735357778141,449.7904315994074,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-11,604.0,624.9500122070312,597.0,617.75,617.75,2672676,564.7425003051758,573.1719989013671,576.1026227510456,574.2412598391307,617.8344726680598,64.98715111041795,6.611894526288324,-1.2791086630081356,7.89100318929646,624.3183436846406,564.7425003051758,505.166656925711,26.266480480724077,79.64419420156486,75.43683170274171,186281696.0,124.3762775996712,-6.073396115528643,450.0608478792642,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-12,616.9500122070312,628.4000244140625,608.7999877929688,623.6500244140625,623.6500244140625,1671768,566.5600021362304,573.9009991455079,580.6309467189519,576.1788584499124,617.8923388545871,66.37002155225943,9.486247389410664,0.8739625474756247,8.61228484193504,630.8119989435404,566.5600021362304,502.30800532892044,25.790305919321913,85.39008899064386,79.58247839412779,187953464.0,131.92512295490903,-3.8934416490294286,450.23682823642025,,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-13,615.0,622.4500122070312,601.9000244140625,615.4500122070312,615.4500122070312,1419692,567.9675033569335,574.7679998779297,583.947048194007,577.7189036952896,617.8680370969,62.665533814607286,10.975995839564916,2.894369205893483,8.081626633671434,635.1419930901475,567.9675033569335,500.7930136237196,25.501712639370346,83.60012511092232,82.87813610104365,186533772.0,106.81554198148159,-10.614761448904206,450.3798332906833,-0.03952244338114394,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-16,613.2999877929688,626.25,608.5,619.5999755859375,619.5999755859375,1595054,569.6600021362304,575.5789996337891,587.3425650884766,579.3612986713933,617.8852703156964,63.76774796029159,12.349146309774483,4.7853246266696825,7.5638216831048,640.1645612992345,569.6600021362304,499.1554429732264,24.948018879415322,78.51804553956501,82.50275321371036,188128826.0,109.9026609887956,-8.018267724943053,450.54497855510834,-0.014573030035905706,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-17,615.2000122070312,628.9000244140625,612.0499877929688,626.5499877929688,626.5499877929688,1111161,572.2150009155273,577.0319989013672,591.0766053460472,581.2118354996904,617.9714864099976,65.5994202789584,13.838662366370954,6.595992174609937,7.242670191761017,646.9503341789949,572.2150009155273,497.4796676520597,24.369591575249498,78.4595908518068,80.19258716743134,189239987.0,107.06067675099442,-2.1729413690157062,450.66283583193285,0.0030220969662996143,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-18,630.9500122070312,632.0,618.2999877929688,627.2999877929688,627.2999877929688,1059584,576.0099990844726,578.9859991455078,594.5264512933732,583.0192140209955,618.0643073192809,65.80034554445585,14.907785631609045,8.258350866009758,6.6494347655992865,653.7787620944276,576.0099990844726,498.2412360745176,23.607478763233907,83.42353319621782,80.13372319586318,190299571.0,101.6246586429516,-4.224730073735955,450.7772710666394,0.04107599900133025,163417718784,82.42775,6.92,5.3463306,0.04
2026-02-19,625.7999877929688,630.5999755859375,604.2000122070312,606.7999877929688,606.7999877929688,850389,579.6999984741211,579.9929986572265,595.6953595314299,583.9517933846023,617.9522245379246,56.14709910653053,13.940200889198877,9.394720870647582,4.545480018551295,655.9440067291998,579.6999984741211,503.4559902190424,23.806941950067646,64.43246994164132,75.43853132988862,189449182.0,71.3358279967364,-23.829798777334513,450.86271801018376,0.048877396689579876,163417718784,82.42775,6.92,5.3463306,0.04
