Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-04,3535.0,3578.85009765625,3517.5,3545.300048828125,3489.6015625,484852,3462.595007324219,3571.3080029296875,3475.295309513831,3544.6064431544733,3340.0721932240413,53.673231346663584,-16.601702284414387,-38.290546525550916,21.68884424113653,3678.685648979631,3462.595007324219,3246.5043656688067,111.1951849029455,54.375208915456575,50.775048336515425,121809416.0,72.46319329670443,-10.026909454937607,1589.9019462365745,0.19575709191914803,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-05,3584.0,3584.0,3435.050048828125,3456.699951171875,3402.3935546875,554598,3461.2075073242186,3563.1260009765624,3473.5243230050733,3541.159129743391,3341.232668427502,48.00291609098588,-16.52745073944152,-33.937927368329035,17.410476628887515,3677.075261769722,3461.2075073242186,3245.339752878715,113.89195392215474,59.076434361274316,54.07347739147684,121254818.0,25.59018424671422,-37.46874137693157,1591.1692154894345,0.1468156705885222,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-06,3474.0,3497.85009765625,3455.550048828125,3465.0,3410.56298828125,250689,3453.8750122070314,3555.3680029296875,3472.712482718876,3538.1724972044344,3342.464184164542,48.55126288896323,-15.618817277866583,-30.274105350236546,14.655288072369963,3658.472468757838,3453.8750122070314,3249.2775556562246,108.77824641543832,44.52887005480505,52.66017111051183,121505507.0,13.565924932146363,-35.02575423105225,1591.7357360120818,0.08958202413269563,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-09,3469.949951171875,3518.0,3460.0,3509.14990234375,3454.019287109375,185203,3451.6050048828124,3550.277001953125,3476.18271315934,3537.0343562295056,3344.122748524534,51.48222995599924,-11.207003213280586,-26.460684922845353,15.253681709564766,3652.6609115114115,3451.6050048828124,3250.5490982542133,105.15122881433558,34.61194887773204,46.07241776460365,121690710.0,37.922540036360076,-22.030933820824135,1592.1591448929096,0.12206106222781361,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-10,3511.050048828125,3547.60009765625,3502.550048828125,3526.199951171875,3470.8017578125,241848,3445.147497558594,3544.917001953125,3480.9462596367243,3536.6094775997944,3345.9344619837116,52.60514773207853,-6.2626207409111885,-22.42107208645852,16.15845134554733,3626.9912453845764,3445.147497558594,3263.3037497326113,100.85828738674911,46.815177358491475,41.98533209700937,121932558.0,70.18342510810115,-17.012523569720383,1592.7204034345405,0.012433952794538211,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-11,3527.89990234375,3647.800048828125,3517.050048828125,3604.5,3547.87158203125,554451,3445.275,3539.7110009765624,3492.713282528465,3539.2718510272534,3348.507253406759,57.472955465042205,3.92870982903969,-17.151115703358876,21.079825532398566,3627.561383778232,3445.275,3262.988616221768,102.99340971626702,63.53019754141107,48.319107925878036,122487009.0,127.8947206022266,-11.254073769493177,1594.0486822166324,-0.0008252068211076819,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-12,3604.5,3644.199951171875,3588.10009765625,3611.60009765625,3554.860107421875,342086,3451.8375,3535.822001953125,3504.0358363501587,3542.1082528558413,3351.1250926530224,57.89525466623429,12.434988466633058,-11.233894869360489,23.66888333599355,3647.6507151130204,3451.8375,3256.02428488698,99.64386998764974,74.00427116686926,61.44988202225712,122829095.0,140.56357988918106,-12.648482651255039,1594.8775179863915,0.046966596605309316,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-13,3610.0,3629.949951171875,3528.75,3599.89990234375,3543.34375,280895,3465.529992675781,3530.302998046875,3513.1657473971673,3544.3745920514457,3353.600463893726,56.89266140557987,18.02439360259268,-5.382237174969854,23.406630777562533,3662.539830534953,3465.529992675781,3268.520154816609,99.75501864366584,78.43729948317223,71.9905893971507,122548200.0,108.54162038463718,-20.59334753812728,1595.5480128639626,0.12882662353392962,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-16,3619.89990234375,3682.0,3597.75,3671.39990234375,3613.72021484375,385473,3482.6099853515625,3530.077998046875,3528.2356669158894,3549.355976768791,3356.7626473608907,61.30286135103822,27.901854679454118,1.2745811959149407,26.627273483539177,3688.6146746769255,3482.6099853515625,3276.6052960261995,98.64751731197542,83.25248464906612,78.56468509970239,122933673.0,161.00567114404964,-3.973049368922222,1596.4970434777251,0.15776215504878394,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-17,3684.0,3691.0,3518.0,3543.949951171875,3488.272705078125,456521,3492.17998046875,3528.4869970703126,3529.7322654164595,3549.1439757649905,3358.625207597816,51.23974791567287,25.155688709672177,6.050802698666388,19.10488601100579,3690.7775475775584,3492.17998046875,3293.5824133599413,103.95840893254861,61.35041316619553,74.34673243281114,122477152.0,92.70160222922905,-53.31762972955986,1597.583743030148,0.06410383155933072,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-18,3540.050048828125,3551.449951171875,3500.050048828125,3526.300048828125,3470.900146484375,324397,3503.432482910156,3527.192998046875,3529.405387646142,3548.2481354929564,3360.293613978217,50.01529586954698,21.30949024199799,9.102540207332709,12.206950034665283,3681.972402091761,3503.432482910156,3324.892563728551,100.20422989049156,41.101408626725046,61.90143548066209,122152755.0,26.401757559256747,-59.71715809032139,1598.3325427736486,0.10376394768866612,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-19,3456.300048828125,3480.0,3341.0,3357.64990234375,3304.899658203125,863891,3507.2024780273437,3520.1799951171874,3513.0477223792477,3540.773694977301,3360.2673083898144,40.14381079540478,4.599670751567828,8.201966316179732,-3.6022955646119037,3669.33151706322,3507.2024780273437,3345.0734389914674,106.28250267175109,11.32277824275788,37.92486667855934,121288864.0,-135.48522194687146,-95.24288504464286,1600.186368518163,0.022172282755156005,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-20,3357.64990234375,3407.25,3304.050048828125,3312.89990234375,3260.8525390625,639822,3506.877478027344,3511.2019921875,3493.98602523301,3531.8374678152013,3359.7959909167193,38.000617672468955,-12.114286635538974,4.138715725835991,-16.253002361374964,3670.5299741753392,3506.877478027344,3343.2249818793484,106.06232042175995,6.930417434787754,19.784868101423417,120649042.0,-203.30815638166987,-97.7129203689461,1601.517537803128,-0.0787894426715305,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-23,3343.0,3398.949951171875,3301.10009765625,3360.300048828125,3307.508056640625,273118,3498.0999755859375,3502.7549951171877,3481.2540274801636,3525.110510207865,3359.8010064183254,41.55961070499058,-21.29000467927017,-0.9470283551852416,-20.342976324084926,3673.03729953809,3498.0999755859375,3323.162651633785,105.4757156427503,7.409188740001835,8.554128139182344,120922160.0,-165.43499328274473,-84.81662836640514,1602.0890796726849,-0.1767047215836032,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-24,3360.0,3396.89990234375,3330.64990234375,3377.199951171875,3324.142333984375,309606,3493.7999755859373,3498.01599609375,3471.3441154508027,3519.3100961280225,3359.974130246719,42.81991031466858,-26.888196068683555,-6.135261897884905,-20.75293417079865,3676.032980695849,3493.7999755859373,3311.5669704760257,102.67387881112528,15.955951372627359,10.098519182472172,121231766.0,-131.1972384324373,-80.48220759785352,1602.741998810078,-0.13133129809051805,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-26,3395.0,3400.0,3178.10009765625,3364.25,3311.39599609375,2207146,3486.9774780273438,3491.9449951171873,3461.14467588406,3513.2293080445706,3360.0166762144136,42.07119931561968,-32.00086980266224,-11.308383478840373,-20.692486323821864,3677.686155233916,3486.9774780273438,3296.2688008207715,111.1900233491699,35.746750660684306,19.703963591104355,119024620.0,-157.0692264530931,-63.706387641503056,1607.2403452846213,0.015143132124822153,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-27,3347.449951171875,3398.050048828125,3289.0,3297.64990234375,3245.84228515625,342055,3477.797473144531,3484.5169921875,3445.573745070697,3504.775213703362,3359.3961113002774,38.35669351630849,-40.9546718881561,-17.237641160703518,-23.71703072745258,3685.631866316651,3477.797473144531,3269.963079972411,111.03716802623812,48.075961445085134,33.25955449279879,118682565.0,-123.01907920952905,-76.69139648083288,1607.9411143099028,-0.016926260781121777,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-30,3274.699951171875,3303.300048828125,3201.0,3220.949951171875,3170.347412109375,2494608,3464.6599731445312,3472.9679931640626,3424.1810027946185,3493.644811251147,3358.0185375676565,34.5710978608189,-53.621553708015654,-24.514423670165947,-29.107130037849707,3700.6513319260466,3464.6599731445312,3228.668614363016,110.41308808351575,44.38030806400561,42.73434005659154,116187957.0,-157.50541447736677,-91.64557190987595,1612.7785548475933,-0.1322311864438083,1546360193024,65.27615,85.46,18.24524,1.2
2024-12-31,3220.949951171875,3308.0,3220.949951171875,3274.0,3222.563720703125,540344,3456.859973144531,3464.6079931640625,3409.878050147512,3485.031289241298,3357.1825322187246,39.05163907682252,-58.70276430186732,-31.352091796506222,-27.350672505361096,3706.81705694848,3456.859973144531,3206.902889340582,108.74429956527355,38.233029107504706,43.563099538865,116728301.0,-119.71961971722078,-81.30241360828393,1613.8391954034125,-0.09357213095027822,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-01,3274.0,3274.0,3222.0,3230.5,3179.7470703125,254916,3442.769970703125,3455.0159912109375,3392.7944263239397,3475.049670055365,3355.9220095100804,36.82479729723334,-65.4848778520145,-38.17864900760788,-27.306228844406625,3709.8232952632225,3442.769970703125,3175.716646143028,104.69113531061114,28.71409678931269,37.10914465360752,116473385.0,-116.4992919870613,-89.78360063936391,1614.3313949253018,-0.13231959452145006,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-02,3230.5,3274.0,3192.75,3257.449951171875,3206.273681640625,924230,3428.3774658203124,3448.5789892578123,3379.904476309457,3466.5163477462083,3354.9421880340783,39.14023845901237,-67.9023795103335,-44.123395108153005,-23.778984402180498,3702.7041322513214,3428.3774658203124,3154.0507993893034,103.01676850271035,32.78222422885756,33.24311670855817,117397615.0,-103.58932445237151,-84.52917359644104,1616.1125944456817,-0.07990546465831583,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-03,3275.0,3299.0,3200.0,3216.89990234375,3166.36083984375,720321,3416.3874633789064,3442.0889892578125,3364.380231169866,3456.7274675343474,3353.5686329525824,36.946053458207246,-72.25737895530165,-49.750191877582736,-22.50718707771891,3705.289174374995,3416.3874633789064,3127.4857523828177,102.72985646680247,25.361131393747034,28.952484137305607,116677294.0,-94.079337116376,-92.43520918795261,1617.495754976664,-0.08528811686934984,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-06,3237.949951171875,3239.949951171875,3151.800048828125,3176.199951171875,3126.300048828125,956388,3401.9474609375,3437.214990234375,3346.458299741486,3445.7263884613094,3351.8037704473018,34.83521288314649,-78.09268939506637,-55.41869138107946,-22.67399801398691,3708.044694500839,3401.9474609375,3095.8502273741615,101.68843117229872,22.696709410570122,26.94668834439142,115720906.0,-107.43859969437239,-95.47479514960632,1619.2728152564248,-0.10243923820867112,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-07,3176.199951171875,3227.949951171875,3152.050048828125,3164.5,3114.783935546875,554853,3384.7149658203125,3432.56298828125,3329.128937861344,3434.6979026392974,3349.9400513383735,34.229779552836334,-82.70789807360688,-60.876532719584944,-21.83136535402194,3703.282803957996,3384.7149658203125,3066.147127682629,99.84639339883095,15.067663428339566,21.041834744218754,115166053.0,-101.75768033336398,-96.82223088323154,1620.296820897525,-0.13636361980041287,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-08,3215.0,3215.0,3121.85009765625,3163.89990234375,3114.193359375,448082,3366.599963378906,3428.43798828125,3313.392839240621,3424.0783732159425,3348.0889055772327,34.196950541638564,-85.42913319804893,-65.78705281527775,-19.642080382771184,3692.055202202244,3366.599963378906,3041.1447245555682,99.3680726091823,15.99515902938291,17.919843956097377,114717971.0,-100.94113156999597,-88.25916064409789,1621.1150811702457,-0.13834512029101295,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-09,3164.10009765625,3172.699951171875,3088.39990234375,3108.5,3059.663818359375,762592,3341.7999633789063,3422.225986328125,3293.879235503419,3411.702750736886,3345.704936367509,31.220083035007374,-91.00696907284782,-70.83103606679177,-20.175933006056056,3666.5533855501412,3341.7999633789063,3017.0465412076715,98.29178519624963,13.96957916480463,15.010800540842213,113955379.0,-115.51942867852775,-93.69606664573777,1622.466363933251,-0.1779264799153309,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-10,3105.0,3113.449951171875,2988.89990234375,2999.449951171875,2952.326904296875,632659,3311.1924560546877,3412.7299853515624,3265.838351281367,3395.535974283356,3342.259613131732,26.356452002084346,-103.03910114255086,-77.27264908194358,-25.76645206060728,3643.757924607768,3311.1924560546877,2978.6269875016073,100.16737545566932,12.494473058050547,14.153070417412541,113322720.0,-150.1529829561695,-97.43370315690204,1623.5189943262073,-0.20703116336749505,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-13,2952.60009765625,2988.60009765625,2853.64990234375,2873.35009765625,2828.208251953125,597634,3274.8649658203126,3399.9669873046873,3228.4585176027845,3375.058096768568,3337.593846808593,22.07409495341654,-121.35099804578613,-86.08831887471209,-35.26267917107404,3631.224100598768,3274.8649658203126,2918.505831041857,103.42685212513042,6.336593213170006,10.933548478674906,112725086.0,-194.8015068197262,-96.39421766427598,1624.421281795533,-0.23914104543337675,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-14,2873.35009765625,2950.0,2873.35009765625,2940.949951171875,2894.74609375,331376,3238.3424682617188,3388.773984375,3201.076749371269,3358.034247921639,3333.647141379372,28.756840921172806,-128.92242755510006,-94.65514061078969,-34.26728694431037,3573.7647660494285,3238.3424682617188,2902.920170474009,101.51421285503181,11.208329125222997,10.013131798814362,113056462.0,-175.12781276751144,-84.0212257300534,1624.927368870238,-0.2424405396961119,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-15,2962.0,2964.949951171875,2840.10009765625,2888.300048828125,2842.923583984375,677709,3205.5599731445313,3376.5449853515624,3171.288492176684,3339.613298937579,3329.215827025628,26.827165005029325,-137.58524997807945,-103.24116248424764,-34.34408749383181,3543.252292078792,3205.5599731445313,2867.8676542102708,103.18104433078848,14.638164152169487,10.72769549685401,112378753.0,-163.19586953629664,-91.3612410807386,1625.9422993015764,-0.22771505379584647,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-16,2890.0,2939.199951171875,2886.5,2924.949951171875,2878.99755859375,585735,3175.492468261719,3365.528984375,3147.8276787476548,3323.3519911820613,3325.1932809972327,30.331761072668556,-139.88079955295734,-110.56908989798958,-29.311709654967757,3500.4439115945443,3175.492468261719,2850.5410249288934,99.57525196229467,23.230678769690133,16.359057349027385,112964488.0,-134.59821767026767,-81.86581080897753,1626.8313409912428,-0.2064451716863424,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-17,2924.949951171875,2959.949951171875,2908.0,2935.25,2889.1357421875,226368,3154.3724731445313,3354.5449853515624,3127.5821855335926,3308.132305253353,3321.313248350494,31.327221165632107,-139.26356755208008,-116.30798542880768,-22.955582123272393,3484.0939409049925,3154.3724731445313,2824.6510053840702,96.17344476297899,36.53554513208176,24.801462684646975,113190856.0,-108.39715713419193,-79.66447484448359,1627.1792602860783,-0.16939782336138676,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-20,2959.0,2959.0,2906.85009765625,2943.300048828125,2897.059326171875,227986,3135.89248046875,3341.17798828125,3110.0315058473575,3293.8251579425596,3317.5519229821125,32.14328803730188,-136.55076288644705,-120.35654092033556,-16.194221966111485,3469.4105913481862,3135.89248046875,2802.3743695893136,93.02890601874834,59.25800348540677,39.674742462392736,113418842.0,-93.55895651627462,-77.51144625553425,1627.530010672838,-0.13022756879135333,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-21,2945.0,2973.0,2900.0,2903.800048828125,2858.179931640625,403269,3113.06748046875,3328.16298828125,3090.3904147026687,3278.5300556243465,3313.4349889109285,30.244111972659105,-136.02020922663314,-123.48927458159508,-12.530934645038059,3444.5068200199803,3113.06748046875,2781.62814091752,91.59826987455203,64.88801023770078,53.560519618396285,113015573.0,-87.09989665702844,-86.11898785627567,1628.1448615681336,-0.15852012487549721,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-22,2925.0,2925.0,2822.699951171875,2883.75,2838.44482421875,619181,3088.394982910156,3312.730986328125,3070.7103752071766,3263.0484848155484,3309.1595163844518,29.297845115460337,-135.65387952245055,-125.92219556976617,-9.731683952684378,3410.856168501231,3088.394982910156,2765.9337973190813,92.3626826569501,57.06960138903461,60.40520503738057,112396392.0,-96.5312426315463,-87.18243909940156,1629.052562881027,-0.1555260030166635,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-23,2883.75,2937.0,2853.0,2889.050048828125,2843.66162109375,256027,3064.6349853515626,3298.47298828125,3053.4093917425052,3248.3818794827084,3304.9793226774236,29.922016006541917,-133.39815999559187,-127.41738845493131,-5.980771540660555,3371.964692238109,3064.6349853515626,2757.3052784650163,91.76534818145366,44.231549714735536,55.396387113823494,112652419.0,-80.61400016126792,-84.09823902786098,1629.432272107064,-0.301721965116253,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-24,2891.0,2904.699951171875,2799.949951171875,2804.050048828125,2759.9970703125,269838,3039.9549926757813,3284.9469873046874,3029.660882893517,3230.9571018099796,3299.994951793351,25.963298866956734,-136.8912782010948,-129.312166404164,-7.579111796930789,3347.7485145398305,3039.9549926757813,2732.161470811732,92.69282331134983,29.04439628326317,43.44851579567762,112382581.0,-97.21859900755716,-99.0420332578855,1629.8142444689047,-0.30033720786394397,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-27,2814.949951171875,2819.800048828125,2700.0,2775.199951171875,2731.60009765625,454728,3017.6674926757814,3273.9299853515627,3005.4265084438366,3213.084272373191,3294.7731109911474,24.76565818411876,-140.3694694491969,-131.5236270131706,-8.845842436026317,3334.2383897535447,3017.6674926757814,2701.096595598018,94.6290537054052,24.686725581175306,32.654223859724524,111927853.0,-118.37667743070233,-85.3980677336165,1630.41941837856,-0.2021838029414008,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-28,2786.300048828125,2812.64990234375,2705.199951171875,2739.60009765625,2696.5595703125,622614,2990.9474975585936,3262.125986328125,2980.1097074164472,3194.5162655215463,3289.2490014057257,23.335235270816018,-144.33477034341013,-134.0858556792185,-10.24891466419163,3306.6757425616993,2990.9474975585936,2675.219252555488,95.54483209586733,15.54132827619843,23.09081671354549,111305239.0,-115.24787786536105,-91.62257208656844,1631.237847642686,-0.2331123046146549,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-29,2749.89990234375,2866.199951171875,2741.10009765625,2848.89990234375,2804.142333984375,537445,2971.8674926757812,3252.0529833984374,2967.613535504762,3180.962682651829,3284.867418330482,35.628424831884814,-137.07757414194293,-134.68419937176338,-2.3933747701795482,3273.175577405521,2971.8674926757812,2670.5594079460416,97.76304791156431,35.693878212976706,25.30731069011667,111842684.0,-79.67788101601315,-63.98599106815448,1631.9850484147412,-0.1751758088662452,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-30,2850.39990234375,2875.449951171875,2820.0,2852.949951171875,2808.128662109375,428601,2951.6424926757813,3243.086982421875,2956.693194139725,3168.099438280066,3280.5697320900977,36.0377028132928,-129.50651824690385,-133.64866314679148,4.142144899887626,3226.719150425636,2951.6424926757813,2676.5658349259265,94.74068385872935,51.418320024038735,34.21784217107115,112271285.0,-61.176230482964286,-47.00280685488442,1632.595665615196,-0.22886912860265024,1546360193024,65.27615,85.46,18.24524,1.2
2025-01-31,2852.949951171875,2943.0,2837.800048828125,2914.050048828125,2868.268798828125,415544,2936.5,3235.7229833984375,2952.631942205287,3158.1367171250877,3276.9227700675906,42.02625612950117,-117.22483967568314,-130.3638984525698,13.139058776886657,3183.401451982816,2936.5,2689.598548017184,95.4877743810969,75.21083265147293,54.107676962829316,112686829.0,-28.888783166904584,-21.593388707646522,1633.2108225135496,-0.16977235550877448,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-01,2944.550048828125,2996.449951171875,2736.800048828125,2797.449951171875,2753.500732421875,1121092,2917.5625,3225.283984375,2937.8527049640097,3143.992138068099,3272.1518962477326,35.24464737922282,-115.56797861752557,-127.40471448556096,11.83673586803539,3145.381685460057,2917.5625,2689.743314539943,107.21364066414355,64.82645156088917,63.8185347454668,111565737.0,-64.11089410858423,-67.12768857385451,1634.7958162449238,-0.1837757791893967,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-03,2790.0,2793.5,2660.60009765625,2700.699951171875,2658.2705078125,1133967,2894.3724975585938,3208.5809814453123,2915.2667284123777,3126.6081307388354,3266.4658072420025,30.80302047630153,-120.67080281848439,-126.05793215214564,5.38712933366125,3111.076728357972,2894.3724975585938,2677.6682667592154,109.33051301067793,43.90002509421572,61.3124364355258,110431770.0,-160.51629990794368,-88.06018430680679,1636.2290466502598,-0.1810238588069236,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-04,2710.5,2863.949951171875,2705.14990234375,2853.5,2808.669921875,1731462,2878.852502441406,3196.386982421875,2909.384182849294,3115.8980079647636,3262.356694732132,43.01686637392689,-111.10439847888938,-123.06722541749438,11.962826938605005,3057.184637733655,2878.852502441406,2700.520367149157,113.18190493848665,33.68332897521403,47.469935210106165,112163232.0,-74.14349323039447,-42.563648510040046,1638.590094173199,-0.033178669675683295,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-05,2860.0,2973.0,2856.949951171875,2921.14990234375,2875.257080078125,1117642,2869.484997558594,3184.7959814453125,2910.504727563052,3108.2608273521746,3258.961602270556,47.44017811000665,-96.94663194632767,-117.84310672326104,20.896474776933374,3015.2984717908694,2869.484997558594,2723.6715233263185,113.63319744288047,48.98513977605095,42.189497948493425,113280874.0,50.57687816559592,-22.42074785499996,1640.2513690059836,0.009566663438175275,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-06,3067.0,3090.0,2924.14990234375,2965.10009765625,2918.516845703125,2266222,2867.7675048828123,3174.4729833984375,2915.704286619547,3102.6466810895895,3256.0376071997666,50.147657197293746,-81.24356131102923,-110.52319764081469,29.27963632978546,3008.1243422051325,2867.7675048828123,2727.410667560492,117.57726174383545,68.64284049521915,50.43710308216123,115547096.0,143.0822770120848,-29.0870821493022,1643.8065428247762,-0.035872591137556004,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-07,2989.699951171875,2989.699951171875,2826.14990234375,2871.89990234375,2826.78076171875,1103565,2867.6949951171873,3162.236982421875,2911.5324404980424,3093.597787805439,3252.2153414798063,44.86927346459473,-75.44950660675204,-103.50845943400216,28.058952827250124,3008.041719431648,2867.6949951171873,2727.348270802727,120.86103224985614,65.90011106224748,61.176030444505706,114443531.0,30.520337365660442,-50.79183680895508,1645.4068359216067,-0.03896034476029758,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-10,2876.39990234375,2976.0,2870.0,2890.39990234375,2844.990234375,1127133,2865.1674926757814,3151.44498046875,2909.519817816681,3085.62924327753,3248.615187856562,46.08243920480384,-68.57439814492,-96.52164717618572,27.947249031265727,3001.9209013957993,2865.1674926757814,2728.4140839557635,119.799529946295,56.08556869617593,63.54284008454737,115570664.0,50.42951156111328,-46.483498614413506,1647.0582294485039,-0.09868953101500813,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-11,2880.0,2884.0,2792.0,2836.300048828125,2791.740234375,813128,2862.567492675781,3137.92498046875,2902.5465064844375,3075.851627808926,3244.512549657274,43.09587941862533,-66.72210036387696,-90.56173781372397,23.839637449847004,2999.4400524844805,2862.567492675781,2725.6949328670817,118.27098511754177,37.40319214506246,53.12962396782848,114757536.0,-33.964647390798625,-59.082442680384936,1648.1767064823043,-0.08978054403461148,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-12,2825.0,2830.25,2729.050048828125,2810.89990234375,2766.7392578125,460427,2856.864990234375,3123.2369775390625,2893.8182584710385,3065.4613640651937,3240.197995952662,41.728486877261524,-66.5367266041053,-85.75673557180023,19.220008967694937,2992.3626553240097,2856.864990234375,2721.3673251447403,117.48377189486021,28.559215560117917,40.68265880045196,114297109.0,-80.19412510250834,-64.99770869365973,1648.7839156838238,-0.08951108887288595,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-13,2820.0,2870.800048828125,2783.85009765625,2801.300048828125,2757.2900390625,398078,2850.1674926757814,3110.1289794921877,2885.007000409809,3055.102096800995,3235.830852200179,41.19646380529144,-66.39903773824744,-81.88519600508968,15.486158266842239,2982.7150009211396,2850.1674926757814,2717.6199844304233,115.30278470036127,21.753731882780453,29.2387131959868,113899031.0,-42.451093190739385,-67.23335277816629,1649.321514177319,-0.1046026696604177,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-14,2800.0,2804.89990234375,2696.199951171875,2734.800048828125,2709.243408203125,420649,2839.7424926757812,3095.52498046875,2870.7015764496487,3042.5412321746076,3230.845471072099,37.618461755596606,-70.83932096028775,-79.6760209961293,8.836700035841545,2974.134881816519,2839.7424926757812,2705.3501035350437,114.83115373404083,21.397002736236598,23.90331672637818,113478382.0,-118.61107820905144,-82.72008196395086,1649.8534567248282,-0.11686072234292587,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-17,2700.0,2733.199951171875,2636.75,2721.449951171875,2696.01806640625,507208,2830.6249877929686,3079.7709814453124,2856.4871359470035,3029.949417233324,3225.7768589337884,36.92511579042964,-74.57585468278057,-78.65598773345955,4.080133050678981,2971.005718852666,2830.6249877929686,2690.244256733271,113.63250338361827,25.25719336661646,22.802642661877695,112971174.0,-154.74014231006313,-81.31275208563156,1650.466001165709,-0.06895948117416581,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-18,2720.0,2724.75,2674.10009765625,2717.0,2691.609619140625,661971,2822.287487792969,3063.586982421875,2843.2026468091935,3017.6768910673113,3220.7144026259894,36.68241989922651,-77.00845293852626,-78.3264807744729,1.318027835946637,2968.733273712669,2822.287487792969,2675.841701873269,109.13374616648483,27.446648109401007,24.700281404084546,112309203.0,-126.62890973200783,-82.29453943739658,1651.2705892604267,-0.04734688629519471,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-19,2700.0,2730.60009765625,2667.300048828125,2690.300048828125,2665.1591796875,908689,2812.349987792969,3045.3029833984374,2828.6404946205203,3004.83858352852,3215.4366478618317,35.18799206356243,-80.1666561903453,-78.69451585764737,-1.4721403326979186,2966.1161787659694,2812.349987792969,2658.5837968199685,105.85991064231628,30.474695404554236,27.726178960190424,111400514.0,-120.59844277725823,-88.18531741243795,1652.36341194925,-0.05832719245837359,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-20,2697.0,2824.449951171875,2675.64990234375,2818.60009765625,2792.26025390625,438545,2813.077490234375,3029.4429833984377,2827.684266338209,2997.535113494313,3211.4880254717264,46.47276485802765,-71.49269010003582,-77.25415070612506,5.761460606089244,2966.817398600526,2813.077490234375,2659.3375818682243,108.92706336987405,51.35022752374459,36.423857012566465,111839059.0,-38.78952403188528,-59.87863261858798,1652.9287704098613,-0.018574994971574648,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-21,2800.0,2860.300048828125,2797.0,2836.14990234375,2809.64599609375,627587,2816.1249877929686,3014.1679833984376,2828.490517386356,2991.206281684487,3207.7533177789105,47.81134265230324,-62.48213179096092,-74.29974692309223,11.817615132131309,2969.15549490178,2816.1249877929686,2663.094480684157,105.66799090260625,69.65337626720618,50.49276639850152,112466646.0,16.53462472431306,-56.0066404095422,1653.7788723569577,-0.01645066797402866,1546360193024,65.27615,85.46,18.24524,1.2
