Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-28,99.1999969482422,111.16000366210938,97.3000030517578,100.6500015258789,100.3619613647461,143991,103.86349945068359,107.54539993286133,103.75998510954885,106.58997024269775,112.56840542701595,38.07842437446307,-2.1402810281555418,-1.9070729318294406,-0.23320809632610118,109.99916915522029,103.86349945068359,97.7278297461469,3.8707991356273377,13.584119187707818,13.527805474207824,25762702.0,-32.75526787941591,-75.8297379033367,116.0981014786217,,1808391040,22.92439,4.1,0.90910846,0.32
2025-08-29,102.6500015258789,104.9800033569336,100.4000015258789,101.48999786376952,101.19955444335938,20696,103.48099937438965,107.4065998840332,103.54379584804606,106.38997132587703,112.45817251593887,41.00167005140777,-2.0568499816068453,-1.9370283417849214,-0.11982163982192384,109.19235903082348,103.48099937438965,97.76963971795583,3.9214564710150057,21.151710336010286,15.132559173457759,25783398.0,-47.54869198564715,-69.7691585317655,116.09529472395194,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-01,101.48999786376952,105.0,101.48999786376952,104.4000015258789,104.10122680664062,23699,103.21699943542481,107.28959991455078,103.6253392459349,106.31193329450456,112.37799171006763,49.83673833956796,-1.7359068469448005,-1.8968040428168973,0.16089719587209683,108.19939200696712,103.21699943542481,98.2346068638825,3.892066875673254,35.20921384212125,23.31501445527962,25807097.0,1.1472824481527792,-48.77346203853444,116.09239393855677,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-02,106.5,106.5,102.1500015258789,103.5999984741211,103.3035125732422,15372,102.98049926757812,107.21719985961914,103.62292583909549,106.20558290939148,112.29064849378956,47.7209973710794,-1.5284911661168223,-1.8231414674768822,0.2946503013600599,107.38518828867596,102.98049926757812,98.57581024648029,3.924776275562386,42.30396328496261,32.888295821031214,25791725.0,29.479378803527172,-54.54548957481259,116.09058152674277,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-03,104.0,105.79000091552734,103.66999816894533,103.97000122070312,103.6724624633789,15644,102.7549991607666,107.12679992675781,103.65598063734383,106.11791303924684,112.20785598360959,48.80355415128183,-1.3190514117109586,-1.7223234563236975,0.4032720446127389,106.40805239842575,102.7549991607666,99.10194592310745,3.8008638588369474,48.26837706014762,41.927184729077,25807369.0,62.349899914933715,-51.87591720621047,116.08879800990002,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-04,104.80999755859376,105.88999938964844,102.25,103.02999877929688,102.73514556884766,10306,102.69099922180176,106.97459991455078,103.59636331752984,105.99681836238607,112.11653402137762,46.18687378747065,-1.2149144608588642,-1.620841657230731,0.4059271963718667,106.2770743664432,102.69099922180176,99.10492407716032,3.7893735396091968,45.56443769209836,45.3789260124027,25797063.0,33.118925212085664,-58.65804130441717,116.08754715354306,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-05,103.62999725341795,104.25,103.54000091552734,103.54000091552734,103.24369049072266,5002,102.7759994506836,106.85860000610352,103.59099546972007,105.90047258015632,112.03119538350846,47.82150019208262,-1.0787965715648085,-1.5124326400975465,0.43363606853273806,106.35794785635228,102.7759994506836,99.19405104501492,3.60584694540162,44.05233659661415,45.96171711628654,25802065.0,32.51076688212575,-54.978372373886494,116.08694276211172,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-08,103.5,104.4000015258789,103.5,103.54000091552734,103.24369049072266,18118,102.7759994506836,106.74699996948242,103.58613884551124,105.80790506389636,111.94670588631462,47.8215001920826,-0.9598575235815474,-1.4019176167943468,0.4420600932127994,106.35794785635228,102.7759994506836,99.19405104501492,3.412572272578569,38.66231572073864,42.75969666981688,25802065.0,37.15404250864352,-54.978372373886494,116.08476058085617,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-09,103.93000030517578,104.76000213623048,102.37999725341795,104.13999938964844,103.84197235107422,13515,102.8069995880127,106.6381999206543,103.6388874687624,105.74249699823957,111.869027214706,49.89800446294191,-0.8078699863589947,-1.2831080907072763,0.4752381043482816,106.42472029987741,102.8069995880127,99.189278876148,3.3388174590238515,41.598432055494435,41.43769479094891,25815580.0,32.51145995675833,-50.649379244744964,116.08312623014288,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-10,104.01000213623048,108.7300033569336,103.6999969482422,104.58999633789062,104.29067993164062,33399,102.85599937438965,106.46179977416992,103.72946926582223,105.69730089391216,111.79659904677749,51.45827724176066,-0.6436877435316006,-1.1552240212721412,0.5115362777405406,106.54180357244937,102.85599937438965,99.17019517632994,3.45961666971439,39.99604163922445,40.08559647181901,25848979.0,117.39434804252235,-47.40264815942236,116.07971599753039,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-11,105.48999786376952,105.58999633789062,104.25,104.83000183105467,104.52999877929688,8471,103.00299949645996,106.29499984741211,103.83428189108247,105.66328916595697,111.72727967149666,52.311293574277876,-0.48857372199240956,-1.0218939614161948,0.5333202394237853,106.7568538341468,103.00299949645996,99.24914515877313,3.3082152174412642,42.20560564018769,41.26669311163536,25857450.0,73.45388529395889,-45.67100687085852,116.07878633336858,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-12,104.88999938964844,105.58000183105467,104.5,105.05999755859376,105.05999755859376,7958,103.21749954223633,106.1529997253418,103.95101671655974,105.63963067155056,111.66093855594539,53.16073896851316,-0.3431306132108176,-0.8861412917751194,0.5430106785643017,106.92645750464182,103.21749954223633,99.50854157983083,3.149057118413651,38.9661455692973,40.389264282902985,25865408.0,76.14977991575623,-44.01158611031891,116.07792533697726,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-15,105.0,106.9800033569336,104.98999786376952,105.62000274658205,105.62000274658205,21605,103.42249984741211,106.01779983520508,104.10996776703806,105.63886094900278,111.60082974192187,55.25081469727654,-0.18059636069955332,-0.7450323055600061,0.5644359448604528,107.18632367129631,103.42249984741211,99.65867602352792,3.0662677166101098,43.937020109543106,41.70292377300921,25887013.0,110.67371924341505,-39.971144816470535,116.07576151436892,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-16,106.98999786376952,107.0,105.27999877929688,106.62000274658205,106.62000274658205,11626,103.4939998626709,105.97579986572265,104.34901871747081,105.67733709792745,111.55126927430655,58.78732872645408,0.02857544808504997,-0.5903107548309949,0.6188862029160449,107.43936583335046,103.4939998626709,99.54863389199134,2.9701058240453255,50.42669311073723,44.44328626319239,25898639.0,120.37208238937541,-32.75613791918993,116.07464727677873,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-17,106.95999908447266,108.9000015258789,106.5,107.23999786376952,107.23999786376952,15009,103.56449966430664,105.94599975585938,104.62435006473736,105.7386179122742,111.50837105131613,60.8530021715422,0.24158914866816872,-0.4239307741311622,0.6655199227993309,107.71915379191644,103.56449966430664,99.40984553669684,2.9293840884620095,57.79213297051856,50.71861539693281,25913648.0,169.65851749699263,-19.529454848345754,116.07339260253192,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-18,108.8000030517578,108.8000030517578,104.62000274658205,106.5,106.5,16419,103.6069995880127,105.8981997680664,104.80298339190523,105.76847603336148,111.45853651349209,57.16980879124657,0.3466959033124368,-0.2698054386424424,0.6165013419548793,107.86228979988398,103.6069995880127,99.35170937614141,3.0187138182272766,55.9357563640775,54.71819414844427,25897229.0,120.08567428896637,-32.38866855290734,116.07187458201022,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-19,106.0999984741211,107.0,105.31999969482422,106.02999877929688,106.02999877929688,9968,103.77349967956543,105.85079971313476,104.91984200022824,105.77873182731973,111.40452121265433,54.89709333259968,0.3876005749199578,-0.13832423592996232,0.5259248108499202,108.13311662647476,103.77349967956543,99.4138827326561,2.9230914244378843,47.56645995187002,53.76478309548853,25887261.0,85.92615086411624,-42.51855920862268,116.07090210559072,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-22,107.98999786376952,107.98999786376952,103.3499984741211,104.9499969482422,104.9499969482422,9996,103.96699943542481,105.79439971923829,104.9227139000391,105.74623242029708,111.34029709062038,49.98024413235932,0.3290773017657074,-0.044843928390828375,0.3739212301565358,108.17203621699569,103.96699943542481,99.76196265385393,3.0457277076672082,35.74238570363024,46.41486733985909,25877265.0,50.239619747833494,-59.39855144792086,116.0698598291085,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-23,106.6500015258789,106.75,104.77999877929688,106.72000122070312,106.72000122070312,8922,104.31449966430664,105.76679977416993,105.09388412105471,105.78441943207771,111.29432399738738,56.80796436472517,0.42067248781819444,0.0482593548509762,0.37241313296721823,108.21221001478371,104.31449966430664,100.41678931382957,2.968890101455488,40.83112141331723,41.37998902293901,25886187.0,72.75472900611064,-32.78195195432919,116.06898682384431,,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-24,106.1999969482422,106.22000122070312,102.91000366210938,103.41000366210938,103.41000366210938,16240,104.49650001525879,105.62759979248047,104.93351455353611,105.69130508815738,111.21587304877765,44.558817341807305,0.22359572021856877,0.08332662792449472,0.14026909229407405,107.82708112473674,104.49650001525879,101.16591890578084,3.0289692055367925,32.679495843319415,36.417667653422136,25869947.0,-37.277105367034515,-84.20236604687611,116.06709534341582,-0.3415606212909979,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-25,104.02999877929688,104.7300033569336,102.5500030517578,102.5500030517578,102.5500030517578,4698,104.59150009155273,105.4915998840332,104.70651345812865,105.56811677300445,111.12964548661824,42.02343237324248,-0.0019612913501276807,0.06626904406957024,-0.06823033541969792,107.56729081484809,104.59150009155273,101.61570936825737,2.9683285697967214,23.06990068213987,32.19350597959201,25865249.0,-91.72312127873604,-97.39255081384057,116.06650670431986,-0.2644317550358476,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-26,102.77999877929688,104.9499969482422,101.62000274658205,102.1999969482422,102.1999969482422,8259,104.62700004577637,105.36239974975587,104.46779760004424,105.43603364262161,111.04079326235579,41.000927288475275,-0.20657811161915163,0.011699612931825865,-0.2182777245509775,107.46782451852232,104.62700004577637,101.78617557303042,2.9941618292155385,5.864687237793802,20.5380279210842,25856990.0,-117.7603409960251,-92.03304534460135,116.065443433973,-0.25650271090317334,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-29,103.38999938964844,104.0,99.22000122070312,100.30999755859376,100.30999755859376,12389,104.42249984741211,105.19599975585938,104.07181664371562,105.23501261971856,110.93401917575119,35.9185850730417,-0.5153054507577934,-0.093701399806098,-0.42160405095169545,107.83131177969743,104.42249984741211,101.0136879151268,3.1217216113642055,7.860160602436882,12.264916174123357,25844601.0,-194.66310516991038,-88.73970760819262,116.06363684836685,-0.3524902245020667,1808391040,22.92439,4.1,0.90910846,0.32
2025-09-30,101.0,103.08999633789062,98.0,101.20999908447266,101.20999908447266,10183,104.3029998779297,105.05659973144532,103.79926259045439,105.0771689516697,110.8372627569325,39.74862625916446,-0.6795184243631525,-0.2108648047175089,-0.46865361964564356,107.97609235531488,104.3029998779297,100.62990740054451,3.2623126632589496,20.87718658692564,11.534011475718614,25854784.0,-183.11496195012887,-70.55047123753661,116.0621113871934,-0.3293815255050772,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-01,100.0999984741211,103.98999786376952,100.0999984741211,102.38999938964844,102.38999938964844,10444,104.22399978637695,104.91419967651368,103.66504704752049,104.97178975315907,110.75321038511873,44.43758113244354,-0.7063004343321069,-0.3099519306404285,-0.3963485036916784,107.9891532815303,104.22399978637695,100.4588462912236,3.3071474294296266,38.89731661778632,22.544887935716122,25865228.0,-101.99045645348444,-59.72478187984055,116.06068963729581,-0.2844113989672275,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-03,102.38999938964844,102.94000244140624,100.6500015258789,102.23999786376952,102.23999786376952,10441,104.18449974060059,104.71019958496093,103.52932807763945,104.86466065945753,110.66850180281675,43.9691396910734,-0.7312004164652848,-0.39420162780539975,-0.33699878865988503,108.01493899379275,104.18449974060059,100.35406048740842,3.2344941070080337,54.40791827641839,38.060807160376626,25854787.0,-101.63452711843627,-61.10094247507336,116.0592464370727,-0.24489076953940722,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-06,102.30999755859376,103.01000213623048,100.01000213623048,102.68000030517578,102.68000030517578,11374,104.14149971008301,104.46899963378907,103.44843971835719,104.77898770438766,110.58901422572579,45.77485673945918,-0.7072762713410157,-0.45681655651252295,-0.2504597148284927,108.01893401965272,104.14149971008301,100.2640654005133,3.217744527936031,67.39089398735065,53.565376293851635,25866161.0,-93.97443305734366,-57.06422339424016,116.0576697841866,-0.18530727818604184,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-07,103.0,105.19000244140624,100.1500015258789,101.1500015258789,101.1500015258789,17595,104.02199974060059,104.22939971923829,103.22954084288307,104.63667452091673,110.4950937013492,40.84552981198062,-0.8025233392207269,-0.5259579130541637,-0.2765654261665632,108.1079302308866,104.02199974060059,99.93606925031459,3.3479056984782667,60.93935004289076,60.91272076888645,25848566.0,-76.53896963528763,-71.10090747785551,116.05527682663667,-0.16287998161920272,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-08,101.83000183105467,102.6999969482422,100.25,101.0,101.0,5691,103.86499977111816,104.0547996520996,103.01720361975134,104.49405983382195,110.40061515705717,40.386348197931085,-0.8799674789205625,-0.5967598262274435,-0.283207652693119,108.15684596043926,103.86499977111816,99.57315358179707,3.2837693591756905,46.974262192953795,58.43483540773158,25842875.0,-96.59306097537049,-72.2222300713913,116.05445585354094,-0.2025894105218058,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-09,99.5999984741211,101.37999725341795,95.41000366210938,96.44000244140624,96.44000244140624,86372,103.45750007629394,103.77839965820313,102.390803507528,104.17821444588408,110.26170358774722,29.521347654077196,-1.2943754565342402,-0.7362829522888028,-0.5580925042454374,108.81256429369972,103.45750007629394,98.10243585888816,3.475642518613754,24.484822555670082,44.13281159717139,25756503.0,-185.05224361517358,-91.81240656564901,116.03898890278298,-0.2824713075775605,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-10,97.5999984741211,104.88999938964844,97.43000030517578,101.47000122070312,101.47000122070312,49293,103.28950004577636,103.60379974365235,102.30310805163992,104.07201000568091,110.1742239622045,46.590192557867134,-1.2030498901448254,-0.8296363398600073,-0.37341355028481815,108.67253774380161,103.28950004577636,97.90646234775112,3.8309535493015003,30.535595291751093,33.99822668012484,25805796.0,-68.22170420230034,-51.828296090994776,116.03186956696456,-0.2338021406384891,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-13,103.23999786376952,103.9499969482422,101.3000030517578,101.66000366210938,101.66000366210938,7610,103.11950035095215,103.45419982910157,102.24186001454177,103.97742152161928,110.0895053522533,47.111250268212295,-1.1026316602956854,-0.884235403947143,-0.21839625634854243,108.48285887688472,103.11950035095215,97.75614182501958,3.7465992883859935,45.466932525356036,33.495783457592246,25813406.0,-32.87784228456518,-44.88534375344803,116.0308484299312,-0.25100015944978926,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-14,101.36000061035156,101.98999786376952,98.25,99.05999755859376,99.05999755859376,8530,102.79150009155273,103.24179977416992,101.93882549492767,103.78458136620651,109.97975900604773,41.189486699444096,-1.2187987003205905,-0.9511480632218324,-0.267650637098758,108.3033680267584,102.79150009155273,97.27963215634706,3.7461277580562453,54.790391358463374,43.597639725190014,25804876.0,-103.37955217863573,-66.23501645860493,116.02949255304043,-0.25157902689521827,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-15,100.98999786376952,102.83000183105467,99.16999816894533,101.38999938964844,101.38999938964844,10864,102.52999992370606,103.1029997253418,101.88655634204393,103.69067619065521,109.89428876110843,47.55191168911823,-1.1100542272038751,-0.982929296018241,-0.12712493118563417,107.7805725697695,102.52999992370606,97.27942727764261,3.7478332233708644,55.16271775262018,51.80668054547971,25815740.0,-55.76065527352109,-38.85484177975533,116.0279107438352,-0.26479562128850265,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-16,101.69000244140624,102.75,100.4000015258789,100.9000015258789,100.9000015258789,7466,102.21300010681152,102.9513996887207,101.7925987405044,103.58123796850712,109.804793365733,46.4146883816452,-1.0512935239834746,-0.9966021416112877,-0.05469138237218696,107.03597848248887,102.21300010681152,97.39002173113417,3.6479878841387383,49.3656607303844,53.106256613822495,25808274.0,-43.664157071829074,-43.86504551113821,116.026839931485,-0.2664465611018205,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-17,101.31999969482422,102.44000244140624,98.0199966430664,99.30999755859376,99.30999755859376,10717,101.8534999847412,102.8513996887207,101.55616053270339,103.41373834458895,109.70036753680624,42.83484767352022,-1.1201133063266155,-1.0213043745543533,-0.09880893177226224,106.40915253990077,101.8534999847412,97.29784742958164,3.7031320208673875,43.78290936775133,49.43709595025181,25797557.0,-96.68827521813472,-60.122756817309316,116.02515373021308,-0.2801063991961199,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-20,101.3000030517578,102.0,99.30999755859376,101.30999755859376,101.30999755859376,12187,101.61749992370605,102.84079971313477,101.53271643993104,103.33123870592247,109.61688126836631,48.24237895964011,-1.0017229556686402,-1.0173880907772106,0.01566513510857037,105.75291243388628,101.61749992370605,97.48208741352582,3.6307656223344478,45.555896541599644,46.23482221324497,25809744.0,-49.79470708000482,-39.67285651431775,116.02334977538632,-0.25473875916766786,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-21,101.30999755859376,102.25,99.5500030517578,101.2300033569336,101.2300033569336,5303,101.43150024414062,102.79459976196289,101.5038866225027,103.24883731968761,109.53342974685953,48.04661009435217,-0.9039326405486179,-0.994697000731492,0.09076436018287415,105.27495917332197,101.43150024414062,97.58804131495927,3.5642821456135727,52.29631886055156,47.21170825663402,25804441.0,-36.35203804978311,-40.4907932387017,116.02257202424724,-0.24455679757430598,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-23,101.5,103.58999633789062,98.2300033569336,100.79000091552734,100.79000091552734,24154,101.13500022888184,102.73999984741211,101.43589750755267,103.15241236266172,109.44643045500547,46.91878202666731,-0.8521149799764629,-0.9661805965804862,0.11406561660402326,104.11982572897601,101.13500022888184,98.15017472878766,3.6925472052809627,61.62197586830882,53.15806375681985,25780287.0,-36.81404413065034,-44.98979626861705,116.0189975313476,-0.2627694055055986,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-24,101.45999908447266,108.0500030517578,100.01000213623048,103.1999969482422,103.1999969482422,50719,101.12449989318847,102.73179977416993,101.60390697809453,103.15427842484135,109.38427688777399,53.37456560264563,-0.6095559899671485,-0.8948556752578186,0.28529968529067007,104.07855751005526,101.12449989318847,98.17044227632168,4.003079613155703,56.037282931868106,56.65185922024267,25831006.0,168.66893648310446,-38.37030330466256,116.01292477747045,-0.23553340625431415,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-27,105.3000030517578,105.3000030517578,100.1500015258789,103.58999633789062,103.58999633789062,42363,101.17649955749512,102.76579971313477,101.79305834569416,103.17136540182368,109.32662235493933,54.34229611277076,-0.3814593258002503,-0.792176405366305,0.41071707956605463,104.26275347384083,101.17649955749512,98.09024564114941,4.085002606921645,51.98607646763268,56.548445089269705,25873369.0,119.00455578955514,-35.28486494643119,116.00755123364765,-0.1663714093652379,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-28,104.0999984741211,105.5,101.36000061035156,102.7699966430664,102.7699966430664,8333,101.20499954223632,102.80579971313476,101.88610008830105,103.15562545049987,109.26138229810478,51.90303258223046,-0.2638170793785406,-0.6865045401687521,0.42268746079021147,104.33869567463603,101.20499954223632,98.07130340983662,4.088930948544987,50.81985402909829,52.94773780953286,25865036.0,129.7675349739118,-41.7722046174739,116.00651074493643,-0.15956239968686076,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-29,102.61000061035156,109.88999938964844,100.1500015258789,107.41999816894533,107.41999816894533,34296,101.56049957275391,102.92379974365234,102.41313800074336,103.322855753184,109.24306006796388,62.250910700856664,0.2022995269123271,-0.5087437267525362,0.7110432536648633,105.6689745013942,101.56049957275391,97.45202464411362,4.49257858534674,59.876992037769696,54.22764084483339,25899332.0,238.82792382097796,-17.058024513125307,116.00310326965126,-0.09555295310502307,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-30,108.9000015258789,108.9000015258789,104.0999984741211,104.68000030517578,104.68000030517578,7770,101.73399963378907,102.91359970092773,102.62902964878454,103.37607710816407,109.19765648823464,54.772974600044336,0.34660986433908647,-0.33767300853421167,0.6842828728732981,106.0561338288378,101.73399963378907,97.41186543874034,4.514537475804674,57.43858741793782,56.0451444949351,25891562.0,199.30638099436337,-41.813799897988986,116.00233715607487,-0.11639078365521502,1808391040,22.92439,4.1,0.90910846,0.32
2025-10-31,104.16000366210938,113.0,103.0,108.05999755859376,108.05999755859376,48690,102.01749954223632,102.95819961547852,103.14626468781398,103.55976026308288,109.18633649888498,60.99716689488667,0.7253529595832617,-0.12506781491071697,0.8504207744939787,107.14360313274753,102.01749954223632,96.89139595172512,4.906356227532911,62.54668220983341,59.95408722184681,25940252.0,231.44301235477528,-32.977311978503145,115.99854841806246,-0.10946729922946861,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-03,108.05999755859376,109.5,107.02999877929688,108.8499984741211,108.8499984741211,22378,102.3479995727539,103.02219955444336,103.68947742936705,103.76722058508437,109.1829898518724,62.30300006483426,1.0768428883256576,0.11531432573655795,0.9615285625890996,108.27815337937537,102.3479995727539,96.41784576613244,4.732330869902213,58.842620733370744,59.609296787047164,25962630.0,191.87252212946512,-27.703608784293433,115.99690427724684,-0.09282770905878122,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-04,108.66999816894533,111.25,107.11000061035156,108.02999877929688,108.02999877929688,39169,102.61549949645996,103.12879959106445,104.10286041507464,103.93438835740643,109.17151730388657,60.05542320202279,1.2745419407352756,0.3471598487363015,0.9273820919989741,109.04321117580754,102.61549949645996,96.18778781711238,4.690021478455514,63.52786807380045,61.63905700566804,25923461.0,163.62073918138594,-33.177570807437284,115.99415667712456,-0.14898816467264922,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-06,112.3000030517578,112.3000030517578,105.2300033569336,106.25,106.25,15309,102.87049942016601,103.23219955444335,104.30734989935326,104.02519665711598,109.1424474799673,55.38468049056956,1.2729154616167477,0.5323109713123908,0.7406044903043569,109.44832273112144,102.87049942016601,96.29267610921059,4.860019922481849,53.84240251740374,58.73763044152482,25908152.0,119.05888352201602,-45.06007000910129,115.99295362462927,-0.1502339782453701,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-07,106.13999938964844,110.0,104.26000213623048,109.12999725341795,109.12999725341795,21804,103.27699928283691,103.41939956665038,104.76664964735942,104.22538491579449,109.14232359711606,60.70921311225399,1.4868783661513305,0.7232244502801788,0.7636539158711517,110.32989230382272,103.27699928283691,96.2241062618511,4.922875489716683,51.7076385467547,56.35930304598614,25929956.0,100.3668097294013,-25.834458473540924,115.99121317867157,-0.11161954378551914,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-10,110.58999633789062,111.25,103.0500030517578,104.0199966430664,104.0199966430664,31567,103.65599899291992,103.50439956665039,104.69553983742675,104.21733047372672,109.09135516971259,49.43585937400872,1.229933261286817,0.8245662124815064,0.4053670488053106,109.97503694960393,103.65599899291992,97.3369610362359,5.156955593897076,34.762129912505394,46.77072365888779,25898389.0,53.5700045988163,-60.79895326956046,115.98817534651668,-0.054146763358701916,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-11,105.0,107.98999786376952,102.05999755859376,105.5,105.5,24841,103.85749893188476,103.60139953613282,104.77215509100516,104.26763123946293,109.05562029240201,52.20417090804099,1.1326696063331383,0.8861868912518328,0.24648271508130548,110.14177951817305,103.85749893188476,97.57321834559647,5.2121730732741245,35.12671518609304,40.532161215117554,25923230.0,27.263534077765925,-50.77861682196646,115.98556284682861,-0.057466842508667175,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-12,108.8000030517578,110.0,106.98999786376952,109.01000213623048,109.01000213623048,25685,104.22499885559083,103.75179962158204,105.17575957150281,104.45360656874793,109.05516638040031,58.06759689509548,1.3235581427344414,0.9736611415483545,0.3498970011860869,110.80495466650005,104.22499885559083,97.6450430446816,5.161303568040259,37.317091689562325,35.73531226272009,25948915.0,98.9710200101355,-27.014209685975604,115.98373354535329,-0.02347254867106845,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-13,111.0999984741211,111.0999984741211,106.5199966430664,107.0,107.0,4112,104.62199897766114,103.80379959106445,105.34949675516921,104.55346513467939,109.03471696367991,53.98349763199337,1.297689353916681,1.0384667840220199,0.2592225698946611,110.85658482409288,104.62199897766114,98.3874131312294,5.119782015398433,51.739650224433035,41.3944857000293,25944803.0,80.8935719180924,-46.189384039351054,115.98342236527846,-0.020163826871476394,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-14,106.5,112.0,103.30999755859376,111.05999755859376,111.05999755859376,39409,105.10549888610839,103.95299957275391,105.89335397454298,104.80862326895054,109.05486900940045,60.08958014872333,1.5865077507829852,1.148074977374213,0.4384327734087723,111.7489447471729,105.10549888610839,98.46205302504389,5.3747977601132755,70.72281072372185,53.25985087923891,25984212.0,87.54222048115119,-15.097297056596942,115.98066491738344,0.04102708166911336,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-17,114.5999984741211,116.9000015258789,113.62000274658205,115.45999908447266,115.45999908447266,64375,105.83349876403808,104.1827995300293,106.80446303263152,105.22632428132395,109.11860164696336,65.44156492383895,2.145707382861943,1.3476014584717588,0.798105924390184,113.57438572110138,105.83349876403808,98.09261180697479,5.408026774911265,78.1979374086796,66.88679945227801,26048587.0,215.0031210553951,-8.597029500932836,115.98025565910918,0.0594160703180064,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-18,115.98999786376952,115.98999786376952,111.75,112.25,112.25,12309,106.48049888610839,104.36719955444336,107.32308560095233,105.50176254480145,109.14975983953089,59.20398299727121,2.303305943901904,1.538742355557788,0.7645635883441162,114.09430071416634,106.48049888610839,98.86669705805045,5.324596138401141,82.20779421265446,77.04284744835182,26036278.0,151.65211507713113,-27.761203139575557,115.97993858332157,0.04999311225681792,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-19,111.0,113.95999908447266,109.41999816894533,110.51000213623048,110.51000213623048,16385,106.94049911499023,104.50659957885742,107.62660146145501,105.6981640974065,109.16329458875178,56.08347029100547,2.2617288508102718,1.6833396546082846,0.5783891962019871,114.35832493713161,106.94049911499023,99.52267329284885,5.268553622481583,69.68676532906689,76.69749898346682,26019893.0,97.73550434818128,-43.05928356714194,115.9791928576382,0.022789285985334203,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-20,110.16999816894533,110.23999786376952,106.11000061035156,108.11000061035156,108.11000061035156,13844,107.28449897766113,104.5979995727539,107.67263947563563,105.79274592144357,109.15281405165327,52.01134961775009,2.0119264042916143,1.7490570045449505,0.2628693997466638,114.23449111395387,107.28449897766113,100.3345068413684,5.206514187009965,51.36130477766142,67.75195477312742,26006049.0,18.812232319044497,-59.231796264373926,115.97814012401912,0.019270277313571737,1808391040,22.92439,4.1,0.90910846,0.32
2025-11-21,108.29000091552734,108.31999969482422,104.5,105.16999816894533,105.16999816894533,18368,107.50349884033203,104.61859954833984,107.43429268452228,105.76832444095344,109.1131840428701,47.4648349903821,1.5587541912740193,1.7109964418907642,-0.1522422506167449,113.87288410527985,107.50349884033203,101.1341135753842,5.107477437568126,31.23448716270074,50.76085242314286,25987681.0,-50.04490659985857,-79.04312817430795,115.97635896009905,-0.000540069542394611,1808391040,22.92439,4.1,0.90910846,0.32
