Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-10,202.259994506836,211.759994506836,202.25,205.0800018310547,205.0800018310547,27095,211.3145004272461,214.09200073242187,209.8859289920026,219.2548097342847,241.6180124810114,38.80103465987447,-3.815438934380296,-3.5574647043119065,-0.2579742300683896,222.22675441194974,211.3145004272461,200.40224644254243,6.201237967335113,22.264331025193467,27.070337564459496,16229614.0,-73.6823945324544,-83.78946404708059,293.4594005440287,-0.3331108783799875,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-13,207.9900054931641,207.9900054931641,202.0,203.0599975585937,203.0599975585937,14203,210.68300018310546,213.09620056152343,209.2358402840589,218.6197190607282,241.23435064098734,36.36992940217185,-3.905852004820048,-3.627142164413535,-0.2787098404065129,221.96486513265322,210.68300018310546,199.4011352335577,6.186149933465755,18.771736771325056,21.50970493275093,16215411.0,-90.00834445868745,-94.19179419948661,293.4426237178231,-0.36569711290099277,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-14,203.8300018310547,204.27999877929688,198.0,198.19000244140625,198.19000244140625,20920,209.81650009155274,212.26800048828125,208.1838557276158,217.8185537031077,240.8060486688522,31.28124610929927,-4.320666961039137,-3.7658471237386553,-0.554819837300482,222.0970889987629,209.81650009155274,197.53591118434258,6.192853422453692,14.45087262353111,18.49564680668317,16194491.0,-128.57701355862443,-99.05424352393786,293.4167616210158,-0.40868056700475336,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-15,197.0,201.0,197.0,199.63999938964844,199.63999938964844,8189,208.98649978637695,211.57480041503905,207.37015512399987,217.10566922022696,240.39643623821337,34.23179099221331,-4.4807567917095525,-3.908829057332835,-0.5719277343767177,221.65603848594316,208.98649978637695,196.31696108681075,6.036221035135571,10.042550155557752,14.421719850137928,16202680.0,-130.04267810262618,-87.4822197815873,293.4065396125667,-0.37394156247388216,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-16,200.88999938964844,203.8000030517578,198.5800018310547,200.17999267578125,200.17999267578125,17508,208.00499954223633,211.015400390625,206.68537774797903,216.44191719887615,239.99627262067673,35.34514694148926,-4.512044154261702,-4.0294720767186085,-0.48257207754309306,220.20111091576646,208.00499954223633,195.8088881687062,5.977919619818968,13.60389582467017,12.699106201252967,16220188.0,-104.86800355199442,-82.03393658722037,293.38507288108315,-0.3891135375090709,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-17,201.3500061035156,201.3500061035156,198.6999969482422,199.1699981689453,199.1699981689453,28121,207.1504997253418,210.5568002319336,205.96962731188057,215.76458704083964,239.59004103409234,34.1796764008904,-4.565707100917564,-4.136719081558399,-0.4289880193591644,219.30808642531494,207.1504997253418,194.99291302536867,5.740211729494285,19.725350542012368,14.457265507413387,16192067.0,-112.31494724623711,-85.43624793391818,293.3501996775972,-0.3930062565299051,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-20,198.0,204.0,198.0,200.13999938964844,200.13999938964844,15292,206.30649948120117,210.2386001586914,205.41442465262037,215.15185811334194,239.19750330628693,36.350402959612346,-4.478340855182523,-4.2050434362832245,-0.2732974188992987,217.93859162789374,206.30649948120117,194.6744073345086,5.758768034530407,28.14057907434233,20.489941813674914,16207359.0,-93.59451681656512,-78.92616996045007,293.33144384445393,-0.393823104470998,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-21,201.7899932861328,202.83999633789065,199.5200042724609,201.7899932861328,201.7899932861328,2490,205.48799896240234,210.1754000854492,205.0692407129549,214.6278634142357,238.82528927623565,39.97667118190768,-4.227232849201215,-4.209481318866823,-0.01775153033439203,215.90934478147523,205.48799896240234,195.06665314332946,5.584569751023217,43.7685129653159,30.544814193890158,16209849.0,-79.41121283169952,-67.852380884109,293.32841263418896,-0.4020622084575608,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-23,205.1999969482422,218.1999969482422,205.1999969482422,207.2400054931641,207.2400054931641,51212,205.02199935913086,210.30320007324218,205.27598021583196,214.3381434957623,238.5110078455583,50.091113982709935,-3.547563405216806,-4.077097736136819,0.5295343309200131,214.17797560165488,205.02199935913086,195.86602311660684,6.357815030386514,52.43431695279272,41.44780299748361,16261061.0,78.8848316298801,-51.69808034329388,293.2720967255215,-0.44325133578803644,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-24,210.6600036621093,211.0200042724609,206.22999572753903,209.1999969482422,209.1999969482422,15076,204.69149932861328,210.45119995117187,205.64969609510914,214.13664755272228,238.21935599583378,53.14874120199223,-2.8182781873855447,-3.825333826386564,1.0070556390010195,212.66708279401445,204.69149932861328,196.7159158632121,6.245828852853326,56.53887390048245,50.913901272863654,16276137.0,66.71719144679707,-42.4528362998007,293.25525422271,-0.4078379849073871,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-27,211.0,211.0,205.3999938964844,206.6999969482422,206.6999969482422,22873,204.33499908447266,210.58619995117186,205.74972474778846,213.84501419568386,237.90573053267366,49.0232183892314,-2.414213949057512,-3.5431098509207537,1.1288959018632418,211.20565617513702,204.33499908447266,197.4643419938083,6.1996986564720595,48.08581483834365,52.35300189720624,16253264.0,57.25536829439583,-54.24529082752312,293.22937618349164,-0.40750816990937827,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-28,205.0,210.8999938964844,205.0,207.97999572753903,207.97999572753903,5095,204.34199905395508,210.75379974365234,205.9621315077647,213.6150134714429,237.60796202714994,51.11545971302609,-1.968018828952836,-3.22809164652717,1.260072817574334,211.22719562453352,204.34199905395508,197.45680248337663,6.178291173615798,47.934629131940206,50.853105956922064,16258359.0,65.47145359327084,-48.20755986736381,293.22363145421997,-0.39995545320490794,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-29,206.2400054931641,211.8999938964844,206.2400054931641,210.3500061035156,210.3500061035156,22841,204.5889991760254,210.82379974365233,206.38002432640764,213.48697396681828,237.33673858512373,54.8135141932521,-1.406947535870387,-2.8638628243958135,1.4569152885254266,211.9478712735133,204.5889991760254,197.2301270785375,6.14126954716612,42.96290273731637,46.3277822358667,16281200.0,93.32417044447672,-37.02826403179024,293.1983511918021,-0.3281479418936423,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-30,207.6300048828125,214.94000244140625,207.4499969482422,208.2400054931641,208.2400054931641,23522,204.81149978637694,210.62059997558595,206.55716538990825,213.2812104972632,237.04721885286543,51.10673335726749,-1.119647311792562,-2.5150197218751633,1.3953724100826013,212.32769961101678,204.81149978637694,197.2952999617371,6.2376078290231165,39.471676860031884,43.45640290976278,16257678.0,97.02382623030903,-46.98109853220492,293.17255488812833,-0.343967021894883,9625829376,38.62518,6.91,0.64082247,0.38
2025-10-31,209.88999938964844,209.88999938964844,206.3099975585937,207.6300048828125,207.6300048828125,10254,204.8754997253418,210.3852001953125,206.65934057970864,213.05959459081416,236.75451025614848,50.052902522890804,-0.9304560474656682,-2.198106986993264,1.2676509395275959,212.46445681398694,204.8754997253418,197.28654263669665,6.047778829168233,33.194924825543694,38.54316814096395,16247424.0,47.49743725384912,-49.85846031598654,293.16100735827416,-0.40464858023420724,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-03,204.1100006103516,210.5399932861328,204.1100006103516,207.8300018310547,207.8300018310547,6662,204.75499954223633,210.16580017089845,206.7708321274559,212.85451252180397,236.46670420216745,50.41392174250586,-0.7556716131906569,-1.9096199122327426,1.1539482990420857,212.07103813075557,204.75499954223633,197.4389609537171,6.075079818212018,31.134483924047363,34.60036186987428,16254086.0,41.3216360289645,-48.915078348854834,293.15346702319897,-0.432436394190689,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-04,208.509994506836,208.5800018310547,203.25,204.72000122070312,204.72000122070312,4583,204.61699981689452,209.9352001953125,206.57551489824135,212.53551207862355,236.1508166103121,44.97052695720959,-0.85821181607227,-1.6993382930006482,0.8411264769283782,211.82556202211117,204.61699981689452,197.40843761167787,6.021859961986494,24.46089639657004,29.596768382053664,16249503.0,4.444475558313803,-63.58489466035874,293.14816087832406,-0.42989891432433885,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-06,204.5500030517578,206.25,200.009994506836,202.0200042724609,202.0200042724609,10634,204.4125,209.6566003417969,206.14165674340512,212.1231392234799,235.81120653729866,40.84701587094103,-1.1441537621661269,-1.5883013868337439,0.44414762466761704,211.67191838329686,204.4125,197.15308161670313,6.037441785642031,20.12892627624468,25.241435532287326,16238869.0,-47.83012250827163,-80.09898574360561,293.13546420524625,-0.4100775891108881,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-07,199.33999633789065,204.8699951171875,199.33999633789065,202.0200042724609,202.0200042724609,20470,204.2300003051758,209.50300048828126,205.749118412839,211.7269378528517,235.47497566899182,40.847015870941036,-1.355143563098153,-1.5416698220866256,0.18652625898847264,211.53715279719063,204.2300003051758,196.92284781316096,6.001195856617374,16.655463895595688,20.415095522803437,16238869.0,-56.1106829865625,-80.09898574360561,293.1108489652525,-0.3881952033693591,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-10,202.92999267578125,203.9600067138672,199.8000030517578,200.3800048828125,200.3800048828125,9503,204.07800064086913,209.31660064697266,205.2377742671222,211.28196008932076,235.1257719795771,38.36864963141623,-1.6358318933376665,-1.5605022363368337,-0.07532965700083283,211.5703523549896,204.07800064086913,196.58564892674866,5.869682128438231,15.55910889371435,17.44783302185154,16229366.0,-64.40210881403895,-88.21779582981765,293.0993386840236,-0.3936665822857829,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-11,201.3600006103516,209.0,200.0,208.0,208.0,16101,204.2240005493164,209.31860076904297,205.50084338453914,211.1532557720925,234.85586380067585,52.722168608714234,-1.2292395855350264,-1.4942497061764723,0.2650101206414459,211.90030726756245,204.2240005493164,196.54769383107035,6.093276262121214,40.95415965118396,24.389577480164633,16245467.0,19.193843233908403,-54.08269680884209,293.08075447439205,-0.3347996567804931,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-12,210.0,210.9100036621093,205.0200042724609,208.97000122070312,208.97000122070312,24320,204.51950073242188,209.22300079345703,205.8312393689357,211.06763794654782,234.5982930287358,54.1849098980674,-0.8192969155419974,-1.3592591480495773,0.5399622325075799,212.44479740079947,204.51950073242188,196.59420406404428,6.078756485516012,60.72210583768466,39.078458127527625,16269787.0,63.97875967457765,-48.93953037558795,293.05354382439293,-0.27264636735888903,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-13,212.0,217.0,209.0,209.7100067138672,209.7100067138672,25040,205.09550094604492,209.08580078125,206.20064578273872,211.01439750605053,234.35064838878688,55.32061226866384,-0.42974826677033207,-1.1733569717937282,0.7436087050233962,212.76746178033702,205.09550094604492,197.42354011175283,6.218130935071788,77.200280927109,59.625515471992514,16294827.0,120.47647937072625,-41.27968162188977,293.0267361860272,-0.2721105339873534,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-14,205.0,205.0,200.009994506836,203.38999938964844,203.38999938964844,19422,205.28300094604492,208.8222006225586,205.932965173873,210.71540150148573,234.04258222959146,45.04958074313998,-0.6238090462541948,-1.0634473866858216,0.43963834043162686,212.58694547679795,205.28300094604492,197.9790564152919,6.466836740211746,54.27496038860284,64.06578238446548,16275405.0,-56.48555404875218,-77.06680514202088,293.0036233873896,-0.25124181888818936,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-17,204.0,205.7899932861328,202.25,203.97999572753903,203.97999572753903,9332,205.4730010986328,208.50980041503905,205.74696808374594,210.4512679417231,233.74345201564068,46.056472634569324,-0.7216767975707512,-0.9950932688628076,0.2734164712920564,212.42531231973223,205.4730010986328,198.52068987753339,6.257776493491822,34.33471112902577,55.26998414824585,16284737.0,-37.44841608140762,-73.7259432193449,292.9926707229701,-0.23808670308554294,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-18,200.1100006103516,209.009994506836,200.1100006103516,206.009994506836,206.009994506836,18722,205.81500091552735,208.30160034179687,205.77201821927832,210.27710035604125,233.46749721455805,49.48615133328624,-0.6281923491418411,-0.9217130849186143,0.2935207357767732,212.13788625481186,205.81500091552735,199.49211557624284,6.446506307991292,26.532898234489398,38.380856584039314,16303459.0,-23.30519235255041,-62.23104877800086,292.9709613393555,-0.17208265528091693,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-19,207.2700042724609,211.9900054931641,206.9199981689453,209.9100036621093,209.9100036621093,25427,206.3035011291504,208.22480041503906,206.1661120709765,210.2627044072596,233.23309429363817,55.35844709907296,-0.23667881905018362,-0.7847062317449282,0.5480274126947445,212.2982513503072,206.3035011291504,200.30875090799358,6.413185213586778,38.998741550138654,33.288783637884585,16328886.0,73.66217757481344,-40.147196306095594,292.94302353419033,-0.14096433962399638,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-20,207.8099975585937,211.5,201.0,202.42999267578125,202.42999267578125,17293,206.33550109863282,208.0068002319336,205.81029117619602,209.9555392413193,232.9265957700774,44.639779645341264,-0.5239362878985503,-0.7325522429756526,0.2086159550771023,212.23968581455625,206.33550109863282,200.43131638270938,6.705100555473437,37.928261719136096,34.48663383458802,16311593.0,-43.996314380175114,-82.50285562216287,292.92297857948586,-0.17280476926193433,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-21,205.8000030517578,205.8000030517578,200.77999877929688,202.0,202.0,11708,206.0735008239746,207.81200012207032,205.44740630227258,209.64355731028715,232.6188684489821,44.11103299117675,-0.777326184489965,-0.741507031278515,-0.03581915321145002,212.25253868592253,206.0735008239746,199.89446296202667,6.5847365352582585,31.459661565183143,36.1288882781526,16299885.0,-88.2845793266433,-84.93769473096683,292.9090860879775,-0.10288616174622076,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-24,200.0200042724609,205.1999969482422,196.1100006103516,198.4499969482422,198.4499969482422,11632,205.5360008239746,207.42580017089844,204.7809863637935,209.2045941588344,232.27887967783047,39.908217956812535,-1.250183740825861,-0.8432423731879842,-0.4069413676378767,212.3692614340379,205.5360008239746,198.7027402139113,6.763683664017711,16.94828936471701,28.778737549678723,16288253.0,-143.54689852177208,-88.79848536975003,292.89483752870257,-0.1333745292485554,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-25,198.4499969482422,201.5,197.1000061035156,197.8000030517578,197.8000030517578,18646,205.09100112915038,207.06840026855468,204.11613081026627,208.7573552918902,231.93580627856608,39.17228676641392,-1.6582604420527218,-1.0062459869609317,-0.6520144550917901,212.68043500542487,205.09100112915038,197.5015672528759,6.5948486806224755,13.762299165174426,20.723416698358168,16269607.0,-148.77245543805262,-91.90999286364908,292.87173128367067,-0.1366636393475293,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-26,197.1999969482422,204.72999572753903,197.1999969482422,203.63999938964844,203.63999938964844,9084,204.87400131225587,206.82740020751953,204.07078496068362,208.55667466827288,231.6542559612634,48.38232247289513,-1.493212446634601,-1.1036392788956655,-0.3895731677389356,212.36819734197618,204.87400131225587,197.37980528253556,6.661645116242073,24.768562505060135,18.493050344983832,16278691.0,-72.85846331205977,-63.95404978791825,292.8608440792195,-0.11462195180134337,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-27,206.4900054931641,206.4900054931641,201.02999877929688,202.72000122070312,202.72000122070312,3483,204.49250106811525,206.57140014648436,203.9421388902093,208.3277855134662,231.36635292901903,47.17063499896874,-1.4202748403780276,-1.166966391192138,-0.2533084491858897,211.59963987152113,204.49250106811525,197.38536226470936,6.575813801786725,41.08344293385764,26.538101534697375,16275208.0,-33.18458493428481,-68.3580622140804,292.8567417759335,-0.16152834305189723,9625829376,38.62518,6.91,0.64082247,0.38
2025-11-28,202.9900054931641,205.63999938964844,200.75,202.77999877929688,202.77999877929688,8048,204.21950073242186,206.30220001220704,203.8314588796462,208.11022524938113,231.08191159419593,47.2633921491052,-1.3421583938746267,-1.2020047917286356,-0.14015360214599104,211.14706019968148,204.21950073242186,197.29194126516225,6.45539848663399,58.95538009216309,41.6024618436936,16283256.0,-35.897513414722525,-68.0708551276911,292.8472264276301,-0.10911605213036153,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-01,200.1100006103516,205.1199951171875,200.1100006103516,203.0399932861328,203.0399932861328,8528,203.9900001525879,205.9667999267578,203.7560812040735,207.9113926233714,230.80288753142912,47.69199537647352,-1.2449204948565864,-1.2105879323542257,-0.03433256250236072,210.75256904015004,203.9900001525879,197.22743126502576,6.352155345219841,63.732308192718456,54.59037707291304,16291784.0,-39.01308264959265,-66.82626673883375,292.8371120828543,-0.09493682698492605,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-02,202.47000122070312,203.4100036621093,200.4499969482422,201.4900054931641,201.4900054931641,5829,203.67300033569336,205.6714001464844,203.54026446970119,207.65957352022602,230.51121706338668,45.32690314106033,-1.278195577459826,-1.2241094613753458,-0.05408611608448011,210.27839619852375,203.67300033569336,197.06760447286297,6.109859014408931,57.89851025854805,60.19539951447651,16285955.0,-60.40720329670332,-74.24602661559462,292.83012541731944,-0.10522626363595555,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-03,201.3500061035156,201.9199981689453,199.0,199.1600036621093,199.1600036621093,6054,203.39500045776367,205.31420013427734,203.12309677374006,207.32625705520184,230.19926469123467,41.958419965889924,-1.475568559441541,-1.274401280988585,-0.20116727845295612,210.2635013422868,203.39500045776367,196.52649957324056,5.88201181116153,37.191206240214456,52.9406748971603,16279901.0,-100.82512196085185,-80.79343756966456,292.8227302177038,-0.11661537141871711,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-04,200.0399932861328,202.0,199.0,199.08999633789065,199.08999633789065,5235,203.24850006103514,204.93279998779298,202.73899197032583,207.0032664388367,229.88971973249494,41.85776706615026,-1.6189745448698147,-1.3433159337648308,-0.2756586111049839,210.3491299012863,203.24850006103514,196.147870220784,5.676153824649993,16.55677727525384,37.21549792467209,16274666.0,-93.21570438892734,-81.23428960173419,292.81633663856684,-0.12306825510269191,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-05,200.0,200.7899932861328,198.47999572753903,199.3600006103516,199.3600006103516,5106,203.1154998779297,204.58880004882812,202.4171832693759,206.70353052399415,229.58594143277213,42.43136154826212,-1.6913410069336123,-1.4129209483985872,-0.27842005853502516,210.40044552964693,203.1154998779297,195.83055422621246,5.435714091360263,5.581560787959425,19.776514767809218,16279772.0,-99.21185578065399,-79.53401133070436,292.8100687538153,-0.1326511221473188,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-08,198.5800018310547,198.8500061035156,191.0,192.8600006103516,192.8600006103516,10616,202.73949966430663,204.12980010986328,201.50697539708787,206.16064699796894,229.22050918578287,33.78926035979678,-2.247282354625355,-1.5797932296439408,-0.6674891249814143,211.22733772695378,202.73949966430663,194.2516616016595,5.644591699859644,9.865455643545681,10.667931235586293,16269156.0,-204.1766514126611,-91.13863685763519,292.79629842891575,-0.12719895524436747,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-09,192.4499969482422,198.5500030517578,190.0500030517578,197.9499969482422,197.9499969482422,5458,202.23699951171875,203.81220001220703,201.16821554481686,205.83866072150906,228.90935981028497,43.494607463574276,-2.2511992883455605,-1.7140744413842648,-0.5371248469612957,210.60877733135663,202.23699951171875,193.86522169208087,5.848549435583955,31.449917563219028,15.632311331574689,16274614.0,-150.7305775437755,-63.17018638489003,292.78931211983195,-0.1641064047308247,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-10,199.0,200.9499969482422,195.58999633789065,197.0800018310547,197.0800018310547,9717,201.64249954223632,203.5970001220703,200.7788618577919,205.49518390227556,228.5926497806409,42.35188848100872,-2.298014738205751,-1.830862500748562,-0.46715223745718903,209.7001174048288,201.64249954223632,193.58488167964384,5.813653090924496,46.64170752603519,29.319026910933275,16264897.0,-90.45352549605613,-57.23845659784751,292.77717799754373,-0.228149401589011,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-11,199.9499969482422,204.0,195.63999938964844,198.3099975585937,198.3099975585937,17176,201.07249908447267,203.455,200.5437319245349,205.21341188879785,228.29132985803346,44.56919965929941,-2.210385990022388,-1.9067671986033272,-0.3036187914190609,208.34090902292985,201.07249908447267,193.80408914601549,5.995535056597858,61.382884073056495,46.49150305410354,16282073.0,-50.583840704290715,-49.756731872301835,292.75606310442845,-0.1725398398829879,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-12,199.6199951171875,200.7700042724609,197.9199981689453,199.47000122070312,199.47000122070312,4689,200.8764991760254,203.3686001586914,200.4414718575033,204.98818009789218,228.00455046860728,46.65316578011968,-2.0240054992828505,-1.9302148587392318,-0.09379064054361863,208.09560975315617,200.8764991760254,193.6573885988946,5.770854417091982,61.855594389369,56.6267286628202,16286762.0,-44.204761273467135,-42.70074957397922,292.7503047725442,-0.2151300852304284,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-15,200.22000122070312,202.009994506836,197.1000061035156,198.1000061035156,198.1000061035156,6550,200.5824996948242,203.20360015869142,200.21847511902828,204.71805562752448,227.70699281323323,44.524147172923534,-1.964202668316318,-1.937012420654649,-0.027190247661668998,207.75085092313105,200.5824996948242,193.41414846651736,5.709363987536869,61.48148472243008,61.57332106161849,16280212.0,-46.90925182672783,-51.03405196897777,292.7422349481275,-0.23555851989536244,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-16,199.27999877929688,199.52999877929688,195.6100006103516,197.7899932861328,197.7899932861328,10266,200.17149963378907,202.95459991455078,199.987191134943,204.44636690825422,227.4093112258989,44.034440374551906,-1.919694889677146,-1.9335489144591484,0.013854024782002483,206.98161369695035,200.17149963378907,193.3613855706278,5.581552143351756,50.46409916841148,57.93372609340349,16269946.0,-76.44979859132857,-52.9197744224123,292.72939708794775,-0.27016435928935595,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-17,197.97000122070312,199.94000244140625,195.509994506836,196.3800048828125,196.3800048828125,18752,199.49499969482423,202.73260009765625,199.64364958712105,204.1300389856879,227.10056190905226,41.783490544994336,-1.9754249654848195,-1.9419241246642827,-0.03350084082053684,204.8292699571019,199.49499969482423,194.16072943254656,5.499298985581648,31.37095984844534,47.77218124642894,16251194.0,-85.18754406365015,-59.39702810789014,292.705865851903,-0.361739947889207,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-18,196.3699951171875,197.5,192.72000122070312,193.72000122070312,193.72000122070312,20082,199.05950012207032,202.48480010986327,199.07949259984315,203.72180221059045,226.76841702658112,37.852358303645225,-2.208770189200578,-1.9952933375715418,-0.2134768516290364,204.77291280059376,199.05950012207032,193.34608744354688,5.44792039941845,15.72367409409236,32.5195777036497,16231112.0,-154.41982472659595,-75.64698008458659,292.679984351332,-0.3520167944282437,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-19,194.69000244140625,196.9199981689453,193.1000061035156,195.0800018310547,195.0800018310547,10485,198.71350021362304,202.27300018310547,198.6985887171014,203.38290807805964,226.45310941269528,40.913227401845674,-2.257929273745276,-2.047820524806289,-0.21010874893898723,204.5102401691295,198.71350021362304,192.91676025811657,5.33163980413354,15.471806870985171,20.855480271174265,16241597.0,-125.13984381506584,-63.94265319225969,292.66653008295975,-0.32146455373329597,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-22,198.0,198.0,194.6000061035156,196.5800018310547,196.5800018310547,8792,198.62000045776367,202.13620025634765,198.49681853747788,203.11612744092218,226.15586456113667,44.17877704103048,-2.1510547186307747,-2.068467363571186,-0.08258735505958859,204.49057977925168,198.62000045776367,192.74942113627566,5.193665096444316,29.876852832832736,20.357444599303395,16250389.0,-73.6794348908052,-53.189962667915076,292.65540822885794,-0.2893850424460862,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-23,196.69000244140625,200.97999572753903,195.25,197.7400054931641,197.7400054931641,21031,198.61700057983398,201.98940032958984,198.4247411046861,202.9052991292454,225.87311969478867,46.635040728662965,-1.9502717440721824,-2.0448282396713853,0.09455649559920287,204.48931397841784,198.61700057983398,192.74468718125013,5.231974427236795,46.54706620502481,30.631908636280883,16271420.0,-24.73972034310994,-44.87452241073586,292.6292555988027,-0.23476080705435617,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-24,198.58999633789065,200.7899932861328,196.33999633789065,197.4199981689453,197.4199981689453,24814,198.30600051879884,201.8766003417969,198.32905130128222,202.69018928766502,225.5900040577156,46.033267743560806,-1.7962654765457273,-1.9951156870462536,0.19885021050052631,203.72242369696252,198.30600051879884,192.88957734063516,5.176118893022893,57.04608037447474,44.48999980411074,16246606.0,-14.544745388503964,-47.16848222596795,292.59848027671086,-0.3084671987704528,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-26,196.8600006103516,200.0,194.0500030517578,195.3000030517578,195.3000030517578,7969,197.93500061035155,201.8188003540039,198.04057051561324,202.40037806272747,225.28861101288018,42.152617516237804,-1.8242514531989684,-1.9609428402767966,0.13669138707782813,203.1019726474178,197.93500061035155,192.7680285732853,5.231395896967128,48.531472530247335,50.70820636991561,16238637.0,-61.4872267958345,-62.36558316479386,292.5884196879956,-0.3173429657276323,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-29,195.6999969482422,199.2400054931641,193.0,194.38999938964844,194.38999938964844,19140,197.51550064086913,201.7138003540039,197.69289707504515,202.08624556574398,224.98116214100722,40.57156106544253,-1.8979814825605388,-1.948350568733545,0.05036908617300617,202.395283875169,197.51550064086913,192.63571740656926,5.303439439552625,34.07935169668639,46.5523015338028,16219497.0,-85.09753259584646,-68.88890833458211,292.56403689233605,-0.3426508863794433,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-30,194.67999267578125,196.8999938964844,192.4900054931641,193.52999877929688,193.52999877929688,13003,197.04000091552734,201.58080047607422,197.2964305706882,201.7507064760794,224.66821524188572,39.079746413199594,-2.0027217937686146,-1.9592248137405588,-0.0434969800280558,201.50998141646477,197.04000091552734,192.57002041458992,5.239621508393175,19.195656116531403,33.93549344782169,16206494.0,-117.37077405992363,-90.96443281953678,292.54726806859753,-0.37204706072898525,9625829376,38.62518,6.91,0.64082247,0.38
2025-12-31,194.88999938964844,196.47000122070312,193.0,195.0,195.0,8829,196.71550064086915,201.49740051269532,197.0777228972893,201.48597288878216,224.37300912007592,42.94177118954035,-1.9446951961260481,-1.9563188902176567,0.011623694091608572,200.76905914724279,196.71550064086915,192.66194213449552,5.113220059272457,19.969710246157515,24.414906019791747,16215323.0,-89.03217649514988,-78.19291307788899,292.5359452112635,-0.35409057128634835,9625829376,38.62518,6.91,0.64082247,0.38
2026-01-01,195.9199981689453,196.8800048828125,193.6499938964844,193.9900054931641,193.9900054931641,9886,196.45700073242188,201.37440063476564,196.7836545730869,201.19201338307164,224.07069067602706,41.01774434656116,-1.9576403558274649,-1.9565831833396183,-0.001057172487846536,200.51342693165367,196.45700073242188,192.40057453319008,4.978705125490718,20.821322048753014,19.995562803813957,16205437.0,-79.75926740869994,-84.24367929578689,292.5232720671437,-0.358540416910052,9625829376,38.62518,6.91,0.64082247,0.38
2026-01-02,192.8000030517578,197.58999633789065,192.8000030517578,194.57000732421875,194.57000732421875,12574,196.2310012817383,201.23000091552734,196.57283102557565,200.93232687095977,223.77715153819813,42.60803784158224,-1.8992053308276127,-1.9451076128372171,0.045902282009604445,200.17763353668383,196.2310012817383,192.28436902679275,4.965225708393726,27.00972251381343,22.600251602907964,16218011.0,-67.71095153632886,-78.15121605636818,292.5071820440034,-0.3411032963829013,9625829376,38.62518,6.91,0.64082247,0.38
