Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-07,13.0,14.489999771118164,13.0,14.109999656677246,14.109999656677246,471586,15.033999919891357,16.58640001296997,15.104864129579267,16.555541171134625,19.425774172812762,37.43345883661575,-0.6158288489201382,-0.6750418744441694,0.05921302552403118,16.28506990666956,15.033999919891357,13.782929933113156,0.9125739712528596,74.42689175446121,75.76095244082927,119187199.0,-154.37151395057973,-65.63468068144911,18.86115307647813,,2226208000,11.728572,0.7,0.6921261,
2025-04-08,14.119999885559082,15.0,14.119999885559082,14.600000381469728,14.600000381469728,139079,14.942499923706055,16.49640001296997,15.05678186785455,16.47885329703012,19.377756523147657,42.74484197066894,-0.5839965963693512,-0.6568328188292057,0.07283622245985455,16.02859145729642,14.942499923706055,13.856408390115691,0.910961569257852,67.1475742318007,74.33090195954487,119326278.0,-58.25653416180689,-50.464377454309194,18.860572550573583,,2226208000,11.728572,0.7,0.6921261,
2025-04-09,14.510000228881836,14.90999984741211,14.170000076293944,14.789999961853027,14.789999961853027,174354,14.88299994468689,16.426800003051756,15.031374067282977,16.412623754474158,19.332107204129798,44.70500376036994,-0.5372449038118692,-0.6329152358257384,0.09567033201386921,15.86014066398294,14.88299994468689,13.905859225390842,0.8987500122478744,68.18182409302335,69.91876335976151,119500632.0,-44.37563948737082,-44.582036670701825,18.859853491236123,,2226208000,11.728572,0.7,0.6921261,
2025-04-11,15.399999618530272,15.399999618530272,14.90999984741211,15.130000114440918,15.130000114440918,245103,14.877999973297118,16.37239999771118,15.040767024155162,16.362324788198343,19.290295193287122,48.12737177074394,-0.4673711165155279,-0.5998064119636963,0.13243529544816846,15.848991249819678,14.877999973297118,13.90700869677456,0.8781249868499722,80.94698564354042,72.09212798945458,119745735.0,39.768114117294125,-34.055714665328175,18.858967882934824,,2226208000,11.728572,0.7,0.6921261,
2025-04-15,15.279999732971191,15.420000076293944,15.130000114440918,15.279999732971191,15.279999732971191,195083,14.89049997329712,16.30159999847412,15.06355109166145,16.319880668385515,19.250391755871043,49.6091668222889,-0.3953347481639522,-0.5589120792037475,0.16357733103979533,15.875334494955537,14.89049997329712,13.905665451638702,0.8361160564930474,88.10950752902687,79.07943908852997,119940818.0,58.93693478538813,-29.411762969086777,18.858287982483578,,2226208000,11.728572,0.7,0.6921261,
2025-04-16,15.1899995803833,15.779999732971191,15.1899995803833,15.34000015258789,15.34000015258789,203867,14.89399995803833,16.21680000305176,15.089879573654445,16.28145398149149,19.211482386684146,50.22171274467455,-0.32960440047561157,-0.5130505434581203,0.18344614298250872,15.884684566867914,14.89399995803833,13.903315349208746,0.8185363490712506,85.48629321621532,84.84759546292729,120144685.0,80.71862365303188,-15.827324555640898,18.857609471990685,,2226208000,11.728572,0.7,0.6921261,
2025-04-17,15.329999923706056,15.420000076293944,14.949999809265137,14.979999542236328,14.979999542236328,548987,14.899999952316284,16.128199996948243,15.07941480875748,16.230416552501094,19.16937807977422,46.56430115955569,-0.30306808672531993,-0.4710540521115602,0.16798596538624028,15.891241585846934,14.899999952316284,13.908758318785633,0.7936409146396475,72.67313244572892,82.08964439699012,119595698.0,30.31917408602138,-28.776988042363726,18.85561288162472,,2226208000,11.728572,0.7,0.6921261,
2025-04-21,15.420000076293944,15.420000076293944,14.81999969482422,15.0,15.0,613919,14.906999969482422,16.03939998626709,15.07185149363772,16.182164922991248,19.12789173072174,46.79611908305847,-0.27722828203696004,-0.4322888980966402,0.15506061605968013,15.8989898748041,14.906999969482422,13.915010064160745,0.7798094479846529,47.51818878423975,68.55920481539441,120209617.0,22.898069036701607,-28.057547046508095,18.853360794248758,-0.29347688388118975,2226208000,11.728572,0.7,0.6921261,
2025-04-22,15.010000228881836,15.149999618530272,14.789999961853027,14.9399995803833,14.9399995803833,478050,14.896499967575073,15.959199962615967,15.05929416856587,16.133452556614465,19.086221162061655,46.149304631522405,-0.2586104824125197,-0.3975532149598161,0.1389427325472964,15.882406150270187,14.896499967575073,13.910593784879959,0.749823034319838,28.07068257652681,49.420667935498244,119731567.0,6.982124384260578,-30.215835729240172,18.851553274596828,-0.28204438128854975,2226208000,11.728572,0.7,0.6921261,
2025-04-23,15.010000228881836,15.380000114440918,14.890000343322754,14.960000038146973,14.960000038146973,314895,14.871999979019165,15.875399971008301,15.049837584716451,16.08743481079221,19.045164235455537,46.41518236363422,-0.2394812811482634,-0.36593882819750556,0.12645754704924217,15.825490430026294,14.871999979019165,13.918509528012036,0.7312642298054327,17.02441333813516,30.871094899633658,120046462.0,29.934658904096757,-29.496394733384538,18.850399231870266,-0.28936588774603345,2226208000,11.728572,0.7,0.6921261,
2025-04-24,14.800000190734863,15.140000343322754,14.800000190734863,14.880000114440918,14.880000114440918,315319,14.823999977111816,15.786799983978272,15.033662587547353,16.04008443054314,19.003719816340965,45.44858558721755,-0.22814664408702612,-0.33838039137540965,0.11023374728838353,15.66811843601255,14.823999977111816,13.979881518211082,0.7033167957184654,15.536314960433131,20.21047029169812,119731143.0,16.16810297719984,-32.37409010713743,18.84920251746696,-0.34532323116575614,2226208000,11.728572,0.7,0.6921261,
2025-04-25,14.800000190734863,14.960000038146973,14.140000343322754,14.3100004196167,14.3100004196167,423808,14.764499998092651,15.694799995422363,14.964742381077766,15.972237998742102,18.95701614075167,39.186841985109666,-0.2621363298046617,-0.32313157906126005,0.06099524925659833,15.576792362623937,14.764499998092651,13.952207633561365,0.7116512885117334,14.91290783010099,15.824545376222844,119307335.0,-58.26428114143677,-52.87767822133548,18.84740196883713,-0.31993367369217846,2226208000,11.728572,0.7,0.6921261,
2025-04-28,14.300000190734863,14.350000381469728,13.979999542236328,14.34000015258789,14.34000015258789,492059,14.724000024795533,15.602400016784667,14.905243121221588,15.908228671441938,18.911075683158,39.65805972144631,-0.28338597575889857,-0.31518245840078774,0.03179648264188917,15.53614282407581,14.724000024795533,13.911857225515256,0.6872476849918525,17.76043781435401,16.069886868295793,119799394.0,-91.80554043760958,-51.798551032386854,18.84519561643522,-0.21357854127688752,2226208000,11.728572,0.7,0.6921261,
2025-04-29,14.390000343322754,14.729999542236328,14.34000015258789,14.449999809265137,14.449999809265137,119876,14.705500030517578,15.514600009918214,14.861886615320973,15.851043225866377,18.866686868492398,41.44954390508395,-0.2880301875749023,-0.30975200423561067,0.021721816660708382,15.52487721079695,14.705500030517578,13.886122850238207,0.6660156638958943,24.189003818587963,18.954116487680736,119919270.0,-36.59602364699353,-47.841728469685336,18.84469135273129,-0.1759791216455993,2226208000,11.728572,0.7,0.6921261,
2025-04-30,14.460000038146973,14.770000457763672,14.0,14.140000343322754,14.140000343322754,416950,14.70950002670288,15.441400032043457,14.793135541797334,15.783943504982313,18.819655161774293,38.02344808918624,-0.31311572189253134,-0.3104247477669948,-0.0026909741255365383,15.516927418728777,14.70950002670288,13.902072634676983,0.6734431491721641,24.359638568872967,22.103026733938062,119502320.0,-71.84518641253615,-91.11106754821486,18.842856179317806,-0.08459465684807027,2226208000,11.728572,0.7,0.6921261,
2025-05-02,14.140000343322754,14.350000381469728,14.09000015258789,14.149999618530272,14.149999618530272,157428,14.726000022888183,15.372800025939942,14.731884501486185,15.719867274141055,18.77319092751316,38.200889194429315,-0.32840369723147056,-0.31402053765988996,-0.014383159571580595,15.471128177747335,14.726000022888183,13.98087186802903,0.6439115120085693,21.57051156273343,23.373051316731203,119659748.0,-95.75087667018252,-90.55555231777284,18.842147385288573,-0.06663477864286699,2226208000,11.728572,0.7,0.6921261,
2025-05-05,14.149999618530272,14.460000038146973,14.100000381469728,14.279999732971191,14.279999732971191,262646,14.714499998092652,15.308400020599365,14.68884785686571,15.663401880369689,18.728482557418214,40.5826597771583,-0.32626858391220104,-0.3164701469103522,-0.009798437001848848,15.479443809363412,14.714499998092652,13.949556186821892,0.6236320937706176,23.038254814605157,22.9894683154036,119922394.0,-82.26156877187094,-83.33332450301653,18.840986549645155,-0.10312551290254425,2226208000,11.728572,0.7,0.6921261,
2025-05-06,14.300000190734863,14.300000190734863,13.800000190734863,13.960000038146973,13.960000038146973,251284,14.67699999809265,15.253800010681152,14.619433778892496,15.59660180812566,18.681034970161782,36.82080919156733,-0.34640465501371054,-0.32245704853102386,-0.02394760648268668,15.50968482585492,14.67699999809265,13.84431517033038,0.6148012299298592,23.938808850368606,22.84919174256881,119671110.0,-116.07706780963895,-91.91919775741988,18.839813204804255,-0.14691945379838367,2226208000,11.728572,0.7,0.6921261,
2025-05-07,13.800000190734863,14.0,13.5,13.899999618530272,13.899999618530272,323031,14.616999959945678,15.215200004577637,14.55091623981038,15.53006838892584,18.63346247910077,36.14427468001023,-0.3630195059599455,-0.33056954001680816,-0.032449965943137316,15.491027452176535,14.616999959945678,13.742972467714822,0.6066011420777263,28.655170123728315,25.21074459623377,119348079.0,-134.86049441328456,-82.45615502730737,18.83823687270589,-0.16528569268851137,2226208000,11.728572,0.7,0.6921261,
2025-05-08,13.550000190734863,14.380000114440918,13.489999771118164,13.800000190734863,13.800000190734863,305495,14.56699995994568,15.188000011444093,14.479400425612711,15.462222577232078,18.585368326977726,34.99036192840113,-0.379877027226744,-0.3404310374587953,-0.039445989767948664,15.505468907146117,14.56699995994568,13.628531012745242,0.6268439421666568,26.649881346695263,26.414620106930474,119042584.0,-107.11186732343349,-83.93780463218812,18.836773633908365,-0.17469873130277236,2226208000,11.728572,0.7,0.6921261,
2025-05-09,13.489999771118164,13.6899995803833,13.229999542236328,13.619999885559082,13.619999885559082,207038,14.54249997138977,15.115400009155273,14.397552755131413,15.389978550107646,18.53596167581933,32.95114079494822,-0.4031144026808313,-0.3529677105032025,-0.05014669217762879,15.550426030107818,14.54249997138977,13.534573912671721,0.6227837069046481,31.72071705087883,29.008589507100552,118835546.0,-156.32699095258374,-82.1917694878291,18.835706998308442,-0.19622895610930619,2226208000,11.728572,0.7,0.6921261,
2025-05-12,13.949999809265137,14.600000381469728,13.949999809265137,14.369999885559082,14.369999885559082,312952,14.530999946594239,15.058400020599365,14.394928672315,15.349979386792016,18.494509319697336,46.85032237528279,-0.356897367464736,-0.35375364189550923,-0.003143725569226763,15.5412850222298,14.530999946594239,13.520714870958678,0.648299191833648,48.959260822831396,35.77661974013491,119148498.0,-36.22405862216042,-46.97674232924466,18.834335718757963,-0.17847499939701128,2226208000,11.728572,0.7,0.6921261,
2025-05-13,14.0,14.899999618530272,14.0,14.6899995803833,14.6899995803833,233273,14.525999927520752,15.008000030517579,14.4230306635596,15.32409782575638,18.456653501395703,51.47261765114961,-0.291093191939483,-0.341221551904304,0.05012835996482096,15.532089341249602,14.525999927520752,13.519910513791903,0.6662777937405497,67.44804437037635,49.37600741469527,119381771.0,-3.427006638739273,-32.093039554407994,18.833364505242447,-0.17580862218723325,2226208000,11.728572,0.7,0.6921261,
2025-05-14,15.25,15.25,14.899999618530272,14.960000038146973,14.960000038146973,385459,14.517499923706055,14.966600017547607,14.474170603996493,15.309819481144247,18.421860929622085,55.026578197322294,-0.21468141457599366,-0.3159135244386419,0.10123210986264825,15.50574831464975,14.517499923706055,13.529251532762359,0.6586865527317033,85.42679013585797,67.27803177635498,119767230.0,71.76435157810779,-14.356430501708115,18.831949472707848,-0.2068407683012023,2226208000,11.728572,0.7,0.6921261,
2025-05-15,14.970000267028809,15.210000038146973,14.970000267028809,15.140000343322754,15.140000343322754,250995,14.510499954223633,14.930400009155273,14.537582960122803,15.303159907112033,18.389205600405177,57.27314869065313,-0.13800912688885525,-0.2803326449286846,0.14232351803982934,15.47882791858824,14.510499954223633,13.542171989859026,0.6294946561080101,89.20773038829525,80.69418829817626,120018225.0,85.21193969512291,-5.445526324237863,18.831045612858997,-0.19030538320363363,2226208000,11.728572,0.7,0.6921261,
2025-05-16,15.390000343322754,15.420000076293944,15.119999885559082,15.199999809265137,15.199999809265137,308916,14.503499937057494,14.903999996185302,14.600670279088739,15.29911441307882,18.35747220944856,58.02581966622553,-0.07157921045607551,-0.23858195803416277,0.16700274757808725,15.44950783333131,14.503499937057494,13.557492040783679,0.6059593371527853,88.41068044429325,87.68173365614855,120327141.0,110.51981243100452,-10.045671843795951,18.829975569287264,-0.19387022582461244,2226208000,11.728572,0.7,0.6921261,
2025-05-19,15.289999961853027,15.5,15.010000228881836,15.1899995803833,15.1899995803833,554286,14.513999938964844,14.889199981689453,14.656796879212031,15.294835400031937,18.325955068860846,57.84292469585207,-0.019515001190701042,-0.19476856666547043,0.1752535654747694,15.485254754634896,14.513999938964844,13.542745123294791,0.5976765110074551,86.30725906449153,87.97522329902641,119772855.0,105.84900896885696,-13.656403396592316,18.828050059536604,-0.1443918263916155,2226208000,11.728572,0.7,0.6921261,
2025-05-20,15.600000381469728,15.699999809265137,15.029999732971191,15.109999656677246,15.109999656677246,485231,14.519499921798706,14.880199966430665,14.699959048494433,15.287586939508223,18.29395551252071,56.3137426632987,0.015116678834857566,-0.15279151756540482,0.1679081964002624,15.502871081918363,14.519499921798706,13.53612876167905,0.6028424799564901,63.539100675865626,79.4190133948832,119287624.0,108.45150154061321,-23.88664327140371,18.826387989255274,-0.16596623824868972,2226208000,11.728572,0.7,0.6921261,
2025-05-21,15.390000343322754,15.390000343322754,14.9399995803833,15.170000076293944,15.170000076293944,308148,14.530999946594239,14.876599960327148,14.744724860665816,15.282975689970408,18.26287137882691,57.22707182254564,0.046863849891716214,-0.1128604440739806,0.15972429396569682,15.538847124443844,14.530999946594239,13.523152768744634,0.5919252144552731,45.28217263361,65.04284412465545,119595772.0,87.7672308585925,-21.45747674791695,18.825299587420737,-0.15689411063540668,2226208000,11.728572,0.7,0.6921261,
2025-05-22,15.5,15.5,14.800000190734863,14.9399995803833,14.9399995803833,285506,14.529999923706054,14.85339994430542,14.763322453019862,15.269525646457188,18.229807977847372,52.680427875567545,0.05285531073379879,-0.07971729311242473,0.13257260384622352,15.536180751437332,14.529999923706054,13.523819095974776,0.5996448283702634,24.022902291312178,44.28139186692899,119310266.0,75.24794356061045,-30.769236709275695,18.824267862183394,-0.14923588877658997,2226208000,11.728572,0.7,0.6921261,
2025-05-23,15.239999771118164,15.239999771118164,14.649999618530272,15.0,15.0,302322,14.53599991798401,14.825999927520751,14.785863171779875,15.258956013262788,18.19767058503297,53.713554259608344,0.06173349374777537,-0.05142713574038471,0.11316062948816008,15.551842349667623,14.53599991798401,13.520157486300395,0.5989559229572369,26.384023990918404,31.896366305279916,119612588.0,58.13507074274049,-28.34007018578886,18.823141967440986,-0.11457644174880441,2226208000,11.728572,0.7,0.6921261,
2025-05-26,15.0,15.149999618530272,14.84000015258789,14.920000076293944,14.920000076293944,271862,14.56649990081787,14.795799922943115,14.798638115066929,15.245663623577736,18.165056948130093,52.08083851722748,0.06160405924658541,-0.028820896742990685,0.09042495598957609,15.589969939393256,14.56649990081787,13.543029862242484,0.5783161760276043,24.86772752681928,25.09155126968301,119340726.0,53.359050353346824,-31.578933143576688,18.82213181891963,-0.09867732421931744,2226208000,11.728572,0.7,0.6921261,
2025-05-27,15.149999618530272,15.149999618530272,14.68000030517578,14.770000457763672,14.770000457763672,352349,14.58799991607666,14.771599941253662,14.795910719133285,15.227010166094832,18.13127529150953,49.069081811928804,0.04883482835296249,-0.01328975172380005,0.06212458007676254,15.609598655985216,14.58799991607666,13.566401176168103,0.5705792572652392,24.38847590158615,25.21340913977433,118988377.0,34.9647354557271,-37.65179153685565,18.820788296982478,-0.2129755864964694,2226208000,11.728572,0.7,0.6921261,
2025-05-28,14.859999656677246,15.100000381469728,14.229999542236328,14.460000038146973,14.460000038146973,641914,14.588499927520752,14.756199951171874,14.763919225706017,15.196931337547857,18.094745189486023,43.47375015830225,0.013544544710725859,-0.007922892436894868,0.021467437147620727,15.609837762515106,14.588499927520752,13.567162092526399,0.5919665131201077,19.314110945625114,22.856771458009902,118346463.0,-3.176824924703651,-50.20241445600222,18.81817602269866,-0.23399325447685754,2226208000,11.728572,0.7,0.6921261,
2025-05-29,14.550000190734863,14.949999809265137,14.300000190734863,14.4399995803833,14.4399995803833,364428,14.60349988937378,14.744399948120117,14.733069735675283,15.167247739227678,18.058379561534753,43.13202255295935,-0.015854369813038005,-0.009509187912123495,-0.00634518190091451,15.606700304536863,14.60349988937378,13.600299474210695,0.5961117349351195,17.673362156717424,20.45864966797595,117982035.0,-9.942375306339901,-72.00001307896204,18.81668271837754,-0.22704724455108805,2226208000,11.728572,0.7,0.6921261,
2025-05-30,14.479999542236328,14.479999542236328,14.229999542236328,14.329999923706056,14.329999923706056,436237,14.612499904632568,14.725599937438965,14.694682134535357,15.134414491560163,18.021281256680737,41.21323986214449,-0.04748193221117347,-0.01710373677193349,-0.03037819543923998,15.602406475475428,14.612499904632568,13.622593333789707,0.5713894681540396,16.590650931317928,17.85937467788654,117545798.0,-42.93912981046792,-80.58823760405559,18.81480555420619,-0.21815888070495504,2226208000,11.728572,0.7,0.6921261,
2025-06-02,14.300000190734863,14.600000381469728,14.220000267028809,14.329999923706056,14.329999923706056,472818,14.614999914169312,14.71499994277954,14.659950495408758,15.102868822232551,17.98455208918845,41.21323986214449,-0.07172025679989957,-0.028027040777526706,-0.04369321602237287,15.601782561878927,14.614999914169312,13.628217266459696,0.5577188000316738,14.496537457897297,16.253516848643933,117545798.0,-38.76539258254965,-92.56758846620758,18.812789440468126,-0.23988279933506032,2226208000,11.728572,0.7,0.6921261,
2025-06-03,14.489999771118164,14.489999771118164,14.15999984741211,14.229999542236328,14.229999542236328,330265,14.62849988937378,14.702399940490723,14.619002785582811,15.068638654389563,17.947193357377984,39.366797528233874,-0.0978703106912171,-0.04199569476026478,-0.05587461593095232,15.586023302277395,14.62849988937378,13.670976476470164,0.5414531660084153,10.048101971642362,13.711763453618913,117215533.0,-55.81871573180947,-95.45456515856074,18.81135367410313,-0.25120341545073016,2226208000,11.728572,0.7,0.6921261,
2025-06-04,14.300000190734863,14.649999618530272,14.109999656677246,14.5,14.5,376735,14.658499908447265,14.689399948120117,14.607669186955876,15.046339099315462,17.912892925961287,46.355146485097535,-0.09570441542046026,-0.05273743889230388,-0.042966976528156384,15.558728211196637,14.658499908447265,13.758271605697892,0.5413493657116017,21.901101333766388,15.481913587768398,117592268.0,-44.35308987897167,-75.47167887449648,18.80976288693299,-0.2529970103400043,2226208000,11.728572,0.7,0.6921261,
2025-06-05,14.5,14.899999618530272,14.399999618530272,14.56999969482422,14.56999969482422,287543,14.696999883651733,14.6717999458313,14.604081616276671,15.027659122668746,17.879630306745995,48.02759672488645,-0.0873328190779592,-0.059656514929434946,-0.027676304148524254,15.508568801986945,14.696999883651733,13.885430965316521,0.5383958395893444,37.367743807468116,23.10564903762534,117879811.0,-18.625719037045023,-71.06918276716662,18.808605698104063,-0.2535379244432569,2226208000,11.728572,0.7,0.6921261,
2025-06-06,14.649999618530272,14.880000114440918,14.399999618530272,14.609999656677246,14.609999656677246,339553,14.746499872207641,14.647199935913086,14.604645239171964,15.011280320080845,17.84709666843685,49.00594349623182,-0.07658775012529695,-0.06304276196860735,-0.0135449881566896,15.393316014909747,14.746499872207641,14.099683729505536,0.5342247436122946,55.982533968265535,38.41712636983306,118219364.0,-32.42764774349224,-68.55346213733388,18.80724219899623,-0.27447723002071794,2226208000,11.728572,0.7,0.6921261,
2025-06-09,14.619999885559082,15.420000076293944,14.619999885559082,15.1899995803833,15.1899995803833,779042,14.787499856948852,14.640999927520753,14.660393271668282,15.018288918524078,17.820657891441293,60.59038810032518,-0.021028653754207483,-0.054639940325727374,0.03361128657151989,15.437603754572997,14.787499856948852,14.137395959324706,0.5539230061840377,67.98723796602455,53.77917191391912,118998406.0,56.9015138658163,-22.302182953110112,18.80445140622755,-0.22715514005735074,2226208000,11.728572,0.7,0.6921261,
2025-06-10,15.34000015258789,15.600000381469728,15.15999984741211,15.489999771118164,15.489999771118164,680821,14.827499866485596,14.64779993057251,14.739403414473033,15.03678738333169,17.797467263378376,65.01717676934791,0.0466718347291053,-0.03437758531476084,0.08104942004386614,15.543764510140266,14.827499866485596,14.111235222830926,0.5457856867464363,79.4504234829394,67.80673180574287,119679227.0,120.05803430581418,-7.382587707592186,18.802238027269322,-0.188484209483501,2226208000,11.728572,0.7,0.6921261,
2025-06-11,15.539999961853027,16.739999771118164,15.539999961853027,16.139999389648438,16.139999389648438,1420367,14.886499834060668,14.674199924468994,14.87279350734688,15.08005059926568,17.78097504572932,72.28199635442233,0.1510334766460364,0.0027046270773986095,0.1483288495686378,15.803086325133279,14.886499834060668,13.969913342988058,0.5960867091216908,83.13969596033867,76.85911913643393,121099594.0,228.55085776794704,-22.813701724772507,18.798614237671636,-0.14000900662933508,2226208000,11.728572,0.7,0.6921261,
2025-06-12,16.489999771118164,16.649999618530273,15.550000190734863,15.770000457763672,15.770000457763672,666252,14.917999839782714,14.708399925231934,14.958241788338956,15.10710745646168,17.760965348336626,64.11934733554995,0.20156153228079,0.04247600811807689,0.1590855241627131,15.907658348033058,14.917999839782714,13.928341331532371,0.6320804747412422,75.17447087173018,79.2548634383358,120433342.0,172.8166470334574,-36.88210156449721,18.796822110308096,-0.18617677325759788,2226208000,11.728572,0.7,0.6921261,
2025-06-13,15.5,15.649999618530272,15.34000015258789,15.43000030517578,15.43000030517578,455711,14.929499864578247,14.740599937438965,15.003171170894843,15.119769921117134,17.737771666315126,57.67402595061311,0.2117295234431058,0.07632671118308268,0.13540281226002313,15.937179902797775,14.929499864578247,13.92181982635872,0.6176461769151379,57.03785644944628,71.78400776050476,119977631.0,81.40455893991873,-49.80986345777641,18.79537222887831,-0.1881757588372052,2226208000,11.728572,0.7,0.6921261,
2025-06-16,15.25,15.6899995803833,15.079999923706056,15.239999771118164,15.239999771118164,410493,14.93199987411499,14.755199928283691,15.025726275678016,15.124484817195606,17.712918214621624,54.38408785342849,0.20212628846376468,0.10148662663921908,0.1006396618245456,15.942496819801026,14.93199987411499,13.921502928428954,0.6170999968981455,35.464385176760224,55.89223749931195,119567138.0,57.40402464263131,-57.03421805055199,18.79401361041747,-0.19594957321590598,2226208000,11.728572,0.7,0.6921261,
2025-06-17,15.170000076293944,15.489999771118164,15.079999923706056,15.149999618530272,15.149999618530272,201410,14.933999872207641,14.763999919891358,15.037561832140137,15.125485397640103,17.687416537048577,52.84630438692537,0.18511945357591486,0.11821319202655824,0.06690626154935662,15.94605524147647,14.933999872207641,13.921944502938812,0.6023071290777143,17.354321469924102,36.61885436537659,119365728.0,42.35762793438478,-60.45627693540586,18.79332876180243,-0.17664984437678657,2226208000,11.728572,0.7,0.6921261,
2025-06-18,15.050000190734863,15.289999961853027,14.81999969482422,14.9399995803833,14.9399995803833,382606,14.922499847412109,14.760799903869628,15.028270189115675,15.11821144402219,17.660079054892705,49.340499881405094,0.1529332470899405,0.1251572030392347,0.0277760440507058,15.928777666018126,14.922499847412109,13.916222028806091,0.5928566389313639,6.804255484391864,19.874320710358454,118983122.0,7.503013908199055,-68.44106891293825,18.79194680195069,-0.19577898678012035,2226208000,11.728572,0.7,0.6921261,
2025-06-19,14.800000190734863,15.09000015258789,14.449999809265137,14.529999732971191,14.529999732971191,386594,14.901999855041504,14.755399894714355,14.980815859959058,15.095144318098622,17.62893398701289,43.30076778812929,0.09326676418526247,0.11877911526844025,-0.025512351083177773,15.922619308758746,14.901999855041504,13.881380401324263,0.5962240463878918,5.741942827903489,9.966839927406209,118596528.0,-42.52266357505256,-84.03041604493511,18.790430729029087,-0.2061197485032203,2226208000,11.728572,0.7,0.6921261,
2025-06-20,14.529999732971191,14.989999771118164,14.270000457763672,14.34000015258789,14.34000015258789,610426,14.868999862670899,14.759999904632569,14.919785792590377,15.065530821411928,17.596208277217617,40.80783097134924,0.030299988953752077,0.10108329000550262,-0.07078330105175054,15.91712008418629,14.868999862670899,13.820879641155507,0.6050651368855061,5.979512676560076,6.175236996284867,117986102.0,-61.736997429549405,-91.25473437633147,18.78794777792294,-0.2552299782276958,2226208000,11.728572,0.7,0.6921261,
2025-06-23,14.34000015258789,14.619999885559082,14.31999969482422,14.369999885559082,14.369999885559082,316608,14.841499853134156,14.755399894714355,14.867425230015968,15.038255098437306,17.564106701181213,41.38168107503464,-0.016985112531395785,0.07746960949812294,-0.09445472202951873,15.911458257804641,14.841499853134156,13.77154144846367,0.5832747835890315,6.525948661156619,6.082468055206452,118302710.0,-69.79525676794107,-90.11406016850663,18.786631858628134,-0.2621008358750709,2226208000,11.728572,0.7,0.6921261,
2025-06-24,14.989999771118164,14.989999771118164,14.350000381469728,14.380000114440918,14.380000114440918,629971,14.821999835968018,14.747199897766114,14.821003790437391,15.012441177496271,17.532424048576832,41.58498041609738,-0.053040542872132335,0.05136757902407189,-0.10440812189620421,15.910514399077847,14.821999835968018,13.73348527285819,0.5873265411647033,7.970174450568352,6.825211929428073,118932681.0,-45.9686117776052,-95.54657136613305,18.784098062103137,-0.28965196458275355,2226208000,11.728572,0.7,0.6921261,
2025-06-25,15.0,15.289999961853027,14.25,14.470000267028809,14.470000267028809,1317588,14.822499847412109,14.73399990081787,14.787574883446098,14.991168984928919,17.50195217015347,43.48468788829683,-0.07350514942413611,0.02639303333443029,-0.09989818275856639,15.910357798910667,14.822499847412109,13.734641895913551,0.619660356928155,13.378278979312398,9.291467363678846,120250269.0,-32.63468779363034,-91.1646470983403,18.778929885927248,-0.31375816355215086,2226208000,11.728572,0.7,0.6921261,
2025-06-26,14.5600004196167,14.670000076293944,14.369999885559082,14.420000076293944,14.420000076293944,362558,14.821499872207642,14.716799907684326,14.752567758955417,14.968770204198135,17.47128598016482,42.654755412795986,-0.09268962675940884,0.0025765013156624633,-0.0952661280750713,15.910798199173872,14.821499872207642,13.732201545241413,0.5968274879143484,16.094773232290578,12.481075554056835,119887711.0,-58.54804994051052,-93.17268707146897,18.77744669592424,-0.3169658902999987,2226208000,11.728572,0.7,0.6921261,
2025-06-27,14.5,14.800000190734863,14.5,14.59000015258789,14.59000015258789,402822,14.834499883651734,14.701799907684325,14.737085129777556,14.953916476684007,17.44261646944266,46.40042839936921,-0.09310264848001282,-0.016559328643472593,-0.07654331983654022,15.906086944091866,14.834499883651734,13.762912823211602,0.5813398183805321,23.397452650221425,17.623501620607858,120290533.0,-40.75232357708323,-86.34537414293779,18.77585499954034,-0.3247657483824416,2226208000,11.728572,0.7,0.6921261,
2025-06-30,14.59000015258789,14.899999618530272,14.449999809265137,14.479999542236328,14.479999542236328,836198,14.841999864578247,14.691799907684326,14.712600788106963,14.93533149886253,17.413137694047574,44.380414020361684,-0.10114021961702058,-0.03347550683818219,-0.06766471277883838,15.901388313516128,14.841999864578247,13.782611415640366,0.5719583891580038,23.717942251961514,21.07005604482423,119454335.0,-46.371105894552485,-90.76306974385608,18.772538853046346,-0.36118045394711434,2226208000,11.728572,0.7,0.6921261,
2025-07-01,14.460000038146973,14.81999969482422,14.460000038146973,14.6899995803833,14.6899995803833,454219,14.864999866485595,14.685599899291992,14.71044829213328,14.925710639314325,17.386041792419075,48.949616865417376,-0.0895327270702797,-0.044686950884601694,-0.04484577618567801,15.8896460609165,14.864999866485595,13.840353672054691,0.5568184796950927,32.3717728286564,26.495722576946168,119908554.0,-43.47257003863781,-81.66668123669326,18.770759918986098,-0.3292746694005572,2226208000,11.728572,0.7,0.6921261,
