Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-29,295.3500061035156,298.70001220703125,294.6499938964844,296.20001220703125,296.20001220703125,1211905,304.40999908447264,310.7409997558594,303.87315745547676,308.20406945258856,301.4505698192654,37.83813950179004,-5.591504579839807,-4.467947020656297,-1.12355755918351,319.150065318658,304.40999908447264,289.6699328502873,6.382878306392086,38.253929501488145,32.49970828015232,503521117.0,-87.28168922387229,-81.48147217875524,254.55646142975814,-0.3012813958484846,750112473088,44.56671,7.27,6.210942,0.28
2025-10-30,296.8500061035156,297.45001220703125,294.70001220703125,295.3999938964844,295.3999938964844,575686,303.41749877929686,310.46699951171877,303.06618949747747,307.7019488425453,301.3903650837153,37.09506276133885,-5.551546866760702,-4.684666989877178,-0.8668798768835249,317.77243660197223,303.41749877929686,289.0625609566215,6.123386998792651,37.723685567325134,34.944335641387504,502945431.0,-83.76775943542191,-84.77373025461469,254.56864442205563,-0.30724881833578277,750112473088,44.56671,7.27,6.210942,0.28
2025-10-31,295.0,295.20001220703125,289.0,289.8500061035156,289.8500061035156,1438268,302.0599990844727,310.01099975585936,301.8075053647192,307.001872656701,301.2755356411263,32.348923182886594,-5.8997095437958365,-4.927675500660909,-0.9720340431349275,316.15295909386805,302.0599990844727,287.9670390750773,6.14314463434206,30.32720474753143,35.43493993878149,501507163.0,-117.37792028379299,-96.85182924623842,254.59573596610556,-0.36324026852464536,750112473088,44.56671,7.27,6.210942,0.28
2025-11-03,290.1000061035156,292.79998779296875,287.1499938964844,289.95001220703125,289.95001220703125,1426615,300.7699996948242,309.6440002441406,300.67822030208225,306.33317224691,301.16284386566264,32.516471988817614,-6.097275717901368,-5.161595544109001,-0.9356801737923677,314.3273688919176,300.7699996948242,287.2126304977308,6.1079195816379395,24.12233857611564,30.72440963032399,502933778.0,-121.30979415586187,-90.29456596820037,254.62155869943726,-0.34794959430063366,750112473088,44.56671,7.27,6.210942,0.28
2025-11-04,289.95001220703125,292.5,288.5,289.70001220703125,289.70001220703125,706330,299.81000061035155,309.26300048828125,299.63267667398213,305.6808914610324,301.0487858392086,32.30110349626344,-6.2025224273241975,-5.36978092075204,-0.8327415065721571,313.6449357395717,299.81000061035155,285.9750654811314,5.95735389723523,18.361176148576952,24.270239824074594,502227448.0,-109.39356354587888,-91.16111691138903,254.63442617434129,-0.3384874665474098,750112473088,44.56671,7.27,6.210942,0.28
2025-11-06,289.6499938964844,289.8500061035156,281.8999938964844,283.8999938964844,283.8999938964844,1068603,298.6275009155273,308.8370001220703,298.1343259332681,304.82673861536387,300.87815109350987,27.714784169829915,-6.676976182530154,-5.6312199731076635,-1.0457562094224908,313.6093696349601,298.6275009155273,283.64563219609454,6.099686633649232,19.72743704737017,20.736983924020844,501158845.0,-149.58708041294176,-93.52750681213712,254.65113478461177,-0.3486025146815901,750112473088,44.56671,7.27,6.210942,0.28
2025-11-07,282.75,285.3999938964844,279.29998779296875,280.20001220703125,280.20001220703125,1609684,297.2800018310547,308.3760003662109,296.42629605457887,303.8609846385665,300.67239846777375,25.251631830968485,-7.267763547932475,-5.958528688072626,-1.309234859859849,313.72935640483473,297.2800018310547,280.8306472572746,6.099709452925403,13.533429671224859,17.207347622390582,499549161.0,-169.01046527168074,-96.49796114176063,254.67332263988555,-0.3678257269849024,750112473088,44.56671,7.27,6.210942,0.28
2025-11-10,280.54998779296875,286.0,277.5,278.79998779296875,278.79998779296875,1310110,295.8675018310547,308.02,294.7476000296636,302.87820044854305,300.45476254066125,24.36908117133345,-7.759490484934304,-6.318721047444962,-1.440769437489342,313.52570954090623,295.8675018310547,278.2092941212032,6.271158777716445,9.006300808161157,14.089055842251986,498239051.0,-161.54230047467203,-94.73689412753129,254.69077460212804,-0.39079326288440325,750112473088,44.56671,7.27,6.210942,0.28
2025-11-11,279.75,284.0,277.5,283.3999938964844,283.3999938964844,752544,294.68750152587893,307.68599975585937,293.6668756360275,302.1143492112074,300.2850633501719,32.69283070239526,-7.689367336322732,-6.592850305220516,-1.0965170311022163,312.3664139462401,294.68750152587893,277.0085891055178,6.287504579308127,17.83015795944438,13.456629479610056,498991595.0,-136.85819667319095,-76.11339683951715,254.70112151320677,-0.34804167235633354,750112473088,44.56671,7.27,6.210942,0.28
2025-11-12,284.3999938964844,286.3500061035156,281.04998779296875,284.6499938964844,284.6499938964844,1016132,293.64000091552737,307.45899963378906,292.80812499416623,301.42947253219864,300.129490519787,34.7929804638628,-7.447084330016537,-6.76369711017972,-0.6833872198368169,311.08960477643797,293.64000091552737,276.19039705461677,6.21696984582518,35.24153682419222,20.692665197265843,500007727.0,-98.68328698941889,-71.05267059564846,254.7163151909889,-0.3332286983917467,750112473088,44.56671,7.27,6.210942,0.28
2025-11-13,284.6499938964844,286.3500061035156,279.1000061035156,281.3500061035156,281.3500061035156,1098682,292.26500091552737,307.11699951171875,291.71687557600904,300.64204247617187,299.9426299783316,31.95796723245858,-7.435641293403592,-6.898085946824494,-0.5375553465790972,309.0240616838047,292.26500091552737,275.50594014725004,6.290757713980525,46.910271758220524,33.327322180618964,498909045.0,-102.5455774817346,-83.68641903468787,254.73174536466388,-0.367436661000081,750112473088,44.56671,7.27,6.210942,0.28
2025-11-14,281.1499938964844,283.75,279.20001220703125,280.8999938964844,280.8999938964844,904303,290.8450012207031,306.6809991455078,290.68669636843526,299.8678444926547,299.75315101234304,31.580070448416205,-7.377837708089373,-6.99403629907747,-0.3838014090119035,306.3561276345812,290.8450012207031,275.33387480682507,6.166417005336826,46.60516875524862,42.91899244588705,498004742.0,-102.42346165815036,-83.96230217567175,254.7439795741679,-0.3504025516504416,750112473088,44.56671,7.27,6.210942,0.28
2025-11-17,281.0,285.5,277.5,281.3500061035156,281.3500061035156,1448173,289.46500091552736,306.17699951171875,289.7974877717763,299.1416547519041,299.57003514260344,32.44040187989422,-7.212573666520598,-7.037743772566095,-0.17482989395450232,303.0830088884364,289.46500091552736,275.84699294261833,6.2973872192413385,41.807903759923995,45.1077814244643,499452915.0,-92.1728702053815,-81.83960430815827,254.76367116127466,-0.32705347666781226,750112473088,44.56671,7.27,6.210942,0.28
2025-11-18,284.95001220703125,286.8999938964844,275.6000061035156,276.1499938964844,276.1499938964844,3390506,288.4125,305.63499938964844,288.49772645031993,298.24002099286804,299.3369999063236,28.051079337041752,-7.415714508968961,-7.113337919846669,-0.30237658912229204,302.71323113127096,288.4125,274.1117688687291,6.65471583165044,28.929333775072504,39.11413543008163,496062409.0,-99.47766006341591,-97.61910109242332,254.8063859909154,-0.3614490594873468,750112473088,44.56671,7.27,6.210942,0.28
2025-11-19,276.20001220703125,280.45001220703125,276.1499938964844,277.29998779296875,277.29998779296875,1103353,287.575,305.1789990234375,287.4312751496198,297.41884322032297,299.11772615395193,30.29722137740664,-7.398623467760615,-7.170395029429458,-0.2282284383311568,302.4089683724941,287.575,272.7410316275059,6.486523151571613,21.138039896647538,30.625092477214604,497165762.0,-102.95115354095589,-92.21976560830524,254.81936724831044,-0.3561119951994603,750112473088,44.56671,7.27,6.210942,0.28
2025-11-20,278.3999938964844,280.45001220703125,275.54998779296875,276.25,276.25,860804,286.48500061035156,304.6789990234375,286.36639180203696,296.5886925058005,298.890186590231,29.394905902790857,-7.384677963486467,-7.21325161624086,-0.17142634724560768,301.28365845982563,286.48500061035156,271.6863427608775,6.373201813178105,8.692920327534019,19.586764666417945,496304958.0,-98.80031307711558,-96.43760133687016,254.82924434827908,-0.3782537735134915,750112473088,44.56671,7.27,6.210942,0.28
2025-11-21,276.25,276.54998779296875,269.3500061035156,269.8999938964844,269.8999938964844,1109091,284.9925003051758,303.8159991455078,284.79816343007957,295.5420768740626,298.6017269614375,24.619508122927407,-7.796149317814411,-7.32983115655557,-0.4663181612588412,300.1552999569661,284.9925003051758,269.8297006533855,6.432257518626321,8.115147624119768,12.648702616100366,495195867.0,-143.0189539709031,-97.65463444597864,254.83887135216824,-0.44895750312708504,750112473088,44.56671,7.27,6.210942,0.28
2025-11-24,269.95001220703125,271.0,264.6000061035156,269.0,269.0,891457,283.76000061035154,302.9189990234375,283.29357643673865,294.5012111142955,298.30718241455753,24.02380566801456,-8.101476537958206,-7.484160232836097,-0.6173163051221087,299.884387278839,283.76000061035154,267.6356139418641,6.429952974187612,9.677422002683256,8.828496651445604,494304410.0,-165.75759000301315,-84.22940910736611,254.84491322113394,-0.4104332841444015,750112473088,44.56671,7.27,6.210942,0.28
2025-11-25,269.8999938964844,270.70001220703125,266.70001220703125,267.29998779296875,267.29998779296875,1079008,282.325,301.98499877929686,281.77037751828436,293.4344964742434,297.99865311484024,22.89681022086036,-8.383982011418595,-7.664124588552597,-0.7198574228659984,298.9377007378682,282.325,265.71229926213175,6.256384904602783,13.29977970816355,10.364116444988781,493225402.0,-153.4864714740181,-89.30700321008663,254.85223715105295,-0.4384582354184288,750112473088,44.56671,7.27,6.210942,0.28
2025-11-26,267.29998779296875,270.25,267.29998779296875,269.75,269.75,974062,281.06499938964845,301.0749987792969,280.62557965940016,292.5056926909398,297.7175719893194,28.129577776665087,-8.314331684806234,-7.794166007803325,-0.5201656770029093,297.47777971499363,281.06499938964845,264.65221906430327,6.020215426204816,23.085855303734622,15.354352338193733,494199464.0,-136.7162966874503,-76.9058443246853,254.85926963569315,-0.37988945316618894,750112473088,44.56671,7.27,6.210942,0.28
2025-11-27,270.20001220703125,275.5,269.3999938964844,269.8500061035156,269.8500061035156,1097324,279.7474990844727,300.1739990234375,279.5993345588397,291.61723439339374,297.44028277652535,28.343353566067087,-8.157034427096619,-7.866739691661984,-0.29029473543463524,295.2966991306688,279.7474990844727,264.19829903827656,6.025914760298446,31.15325416229732,22.512963058065086,495296788.0,-99.08329033101394,-76.45738621590034,254.86856381202878,-0.409003408513452,750112473088,44.56671,7.27,6.210942,0.28
2025-11-28,270.04998779296875,273.29998779296875,268.8999938964844,270.3500061035156,270.3500061035156,1046480,278.49499969482423,299.0569989013672,278.7184461345231,290.7832254408495,297.1707277847541,29.472870412075245,-7.900952137699107,-7.873582180869408,-0.027369956829699227,292.78363361447447,278.49499969482423,264.206365775174,5.909777555740298,43.05916912400027,32.432759530010664,496343268.0,-95.40207077484138,-74.21523252217658,254.8770292753963,-0.40413623696176193,750112473088,44.56671,7.27,6.210942,0.28
2025-12-01,273.70001220703125,275.70001220703125,270.0,270.8999938964844,270.8999938964844,1608998,277.54749908447263,297.8999987792969,277.9738316356623,290.0034908704822,296.90932744755736,30.76565320208061,-7.566404854684208,-7.812146715632368,0.24574186094815964,291.19754004303593,277.54749908447263,263.89745812590934,5.894794316546795,47.78396934783382,40.66546421137706,497952266.0,-71.06298925829275,-71.74891819916083,254.89112633289272,-0.4036463876133561,750112473088,44.56671,7.27,6.210942,0.28
2025-12-02,272.8999938964844,273.6000061035156,270.04998779296875,272.8999938964844,272.8999938964844,950012,276.6949981689453,296.80399841308594,277.49060899383585,289.3327654989529,296.67042860625315,35.40273854380877,-7.05852416451944,-7.6614222054097825,0.6028980408903424,289.2238441441342,276.6949981689453,264.1661521937564,5.7273103161182295,55.36177729953416,48.734971923789345,498902278.0,-63.28694300396034,-62.78030342426573,254.8994309829573,-0.38718107914184924,750112473088,44.56671,7.27,6.210942,0.28
2025-12-03,272.79998779296875,273.3500061035156,269.1000061035156,270.1499938964844,270.1499938964844,1154963,275.71749725341795,295.4909985351562,276.7915027940881,288.5804999459149,296.4065436837679,32.208406152918506,-6.799546140435723,-7.489046992414971,0.6895008519792478,287.0264002713818,275.71749725341795,264.4085942354541,5.621788150681213,43.905104074768964,49.01695024071224,497747315.0,-70.34270295999175,-75.1121487397465,254.90874820169165,-0.392413187689947,750112473088,44.56671,7.27,6.210942,0.28
2025-12-04,269.6000061035156,269.8999938964844,267.3999938964844,268.45001220703125,268.45001220703125,664083,274.9449981689453,294.08699890136717,275.99707511913033,287.79106905419394,296.1283692412133,30.383354337146802,-6.654766499751702,-7.322190893882317,0.6674243941306148,286.020957975878,274.9449981689453,263.8690383620126,5.416660425632555,32.56654803933524,43.94447647121271,497083232.0,-89.56034391237016,-82.73538918828672,254.91333467914873,-0.38136366727838894,750112473088,44.56671,7.27,6.210942,0.28
2025-12-05,268.5,270.8999938964844,266.3500061035156,269.25,269.25,675189,274.3974975585937,292.6309991455078,275.354496536356,287.06396830697065,295.86092278110175,32.32668723064155,-6.401680672429109,-7.138088849591675,0.7364081771625663,285.4628228720322,274.3974975585937,263.3321722451553,5.35475523758514,20.683018602774204,32.38489023895939,497758421.0,-78.61103681566777,-79.14799801840908,254.918079930471,-0.3397046659636589,750112473088,44.56671,7.27,6.210942,0.28
2025-12-08,269.0,269.95001220703125,261.29998779296875,262.95001220703125,262.95001220703125,1035031,273.60499877929686,291.0349993896484,274.17311707642034,286.1183229697181,295.53345103409606,26.138588078646997,-6.63300355846809,-7.037071791366958,0.40406823289886784,285.53235419252763,273.60499877929686,261.6776433660661,5.590131607333523,19.027188343402585,24.092251661837263,496723390.0,-119.66214020631587,-91.38369550667083,254.9232064525169,-0.3320157700567247,750112473088,44.56671,7.27,6.210942,0.28
2025-12-09,264.20001220703125,267.8999938964844,258.1000061035156,266.3999938964844,266.3999938964844,1269983,272.7549987792969,289.59799926757813,273.4328196307122,285.34505516292467,295.2435658884482,33.63102256802122,-6.463437439158042,-6.922344920925175,0.4589074817671328,284.1815398288261,272.7549987792969,261.3284577297677,5.890835620593182,32.95230646081776,24.220837802331435,497993373.0,-119.2687188073082,-62.86359943470811,254.92910510710774,-0.3132200813680282,750112473088,44.56671,7.27,6.210942,0.28
2025-12-10,265.6000061035156,268.3500061035156,263.95001220703125,265.6000061035156,265.6000061035156,569107,271.80249938964846,288.4569995117188,272.68683739002677,284.57073951353607,294.9486050945683,32.800153709959766,-6.320745774303987,-6.802025091600937,0.4812793172969503,282.23693383900843,271.80249938964846,261.3680649402885,5.784346926013981,42.14492266867533,31.374805824298477,497424266.0,-93.2943432002604,-59.349553152741876,254.93227199217625,-0.3414167267712372,750112473088,44.56671,7.27,6.210942,0.28
2025-12-11,265.95001220703125,267.8999938964844,263.0,267.0,267.0,571752,271.08499908447266,287.34199951171877,272.14523382907186,283.8816909051621,294.670509521488,35.7898268886937,-6.025238594720975,-6.646667792224944,0.6214291975039696,280.7390147626037,271.08499908447266,261.4309834063416,5.721178852476152,60.850407989322434,45.3158790396051,497996018.0,-89.49966873977056,-49.4318703974393,254.93545176339185,-0.3146996617637931,750112473088,44.56671,7.27,6.210942,0.28
2025-12-12,267.0,276.25,266.20001220703125,274.25,274.25,1257910,270.75249938964845,286.5219995117188,272.34568775011263,283.50397753633223,294.4673203720204,48.554256936679195,-5.146704609637766,-6.3466751557075085,1.1999705460697427,279.44125166212217,270.75249938964845,262.0637471171747,6.030379491082766,72.3685956845781,58.45464211419187,499253928.0,20.64521540765402,-11.019287452142873,254.94641167580224,-0.2664911775439682,750112473088,44.56671,7.27,6.210942,0.28
2025-12-15,275.29998779296875,275.29998779296875,272.0,272.95001220703125,272.95001220703125,627971,270.3324996948242,285.64099975585935,272.40324246029536,283.09009654302633,294.25321780321457,46.759309929989385,-4.5034453329046755,-5.978029191146942,1.4745838582422666,277.63271886169156,270.3324996948242,263.03228052795686,5.835351512646051,80.1100747115613,71.10969279515386,498625957.0,55.73063487385618,-18.181757039642598,254.95225203589015,-0.2861236079578542,750112473088,44.56671,7.27,6.210942,0.28
2025-12-16,272.54998779296875,276.5,271.70001220703125,273.1499938964844,273.1499938964844,607685,270.18249969482423,284.78899963378905,272.47436164469434,282.7002885961031,294.0432354757844,47.08338974137043,-3.9321929974690306,-5.56886195241136,1.636668954942329,277.1123053805705,270.18249969482423,263.25269400907797,5.761396961240529,81.99469849405766,78.15778963006561,499233642.0,75.15062742487524,-18.20656094976042,254.95801237561946,-0.18047155308275872,750112473088,44.56671,7.27,6.210942,0.28
2025-12-17,275.0,275.0,268.25,269.29998779296875,269.29998779296875,825245,269.7824996948242,283.99699951171874,272.1720403254824,282.17478660382335,293.79703400630365,41.80725558987953,-3.746942304203401,-5.204478022769768,1.4575357185663673,275.8985641915615,269.7824996948242,263.6664351980869,5.832011464009063,67.88998639284293,76.66491986615388,498408397.0,19.869376301668986,-39.130514105262456,254.9646113267452,-0.18606075233740646,750112473088,44.56671,7.27,6.210942,0.28
2025-12-18,269.25,274.5,267.0,274.04998779296875,274.04998779296875,905331,269.67249908447263,283.3269995117187,272.35089246524296,281.8561670426134,293.6005459842804,49.34871578765319,-3.1801852960413726,-4.7996194774240895,1.6194341813827169,275.38515374629134,269.67249908447263,263.95984442265393,5.95115350229413,66.02172058190378,71.96880182293471,499313728.0,57.10345517218189,-13.31528815071708,254.97229970002664,-0.11101958856872446,750112473088,44.56671,7.27,6.210942,0.28
2025-12-19,274.54998779296875,277.79998779296875,272.1499938964844,277.1000061035156,277.1000061035156,1169186,270.0324996948242,282.7259997558594,272.8031890022213,281.66965092735467,293.4363615078549,53.514507581282025,-2.456597173180853,-4.331015016575442,1.874417843394589,276.60054680588365,270.0324996948242,263.46445258376474,5.929642101879148,72.13290083555411,68.68153593676685,500482914.0,147.18331590704915,-3.5532098480471057,254.98447125608942,-0.014827264428153155,750112473088,44.56671,7.27,6.210942,0.28
2025-12-22,279.0,281.3500061035156,278.0,279.1000061035156,279.1000061035156,750055,270.5375,282.1670001220703,273.40288586901124,281.56888054210606,293.29371120532414,56.06614323233147,-1.702143832783861,-3.805240779817126,2.103096947033265,278.1762083325908,270.5375,262.8987916674092,5.809667666030637,84.68423014090197,74.27961718611986,501232969.0,208.31894226333463,-9.67741935483871,254.99370411504626,-0.046350188091264864,750112473088,44.56671,7.27,6.210942,0.28
2025-12-23,280.0,287.0,279.1000061035156,286.5,286.5,1613191,271.49750061035155,281.75700012207034,274.65023007196254,281.76225777574894,293.22611208885326,63.95080169380516,-0.5013373568810948,-3.1444600952299195,2.6431227383488247,281.6723443189737,271.49750061035155,261.3226569017294,5.958976682491618,91.77974829838865,82.86562642494816,502846160.0,257.24278220704315,-1.7301041716165342,255.01735827503575,0.06664236102330563,750112473088,44.56671,7.27,6.210942,0.28
2025-12-24,286.5,290.0,283.20001220703125,289.25,289.25,1385067,272.4725006103516,281.43,276.04068435082326,282.05589472571955,293.18654878448655,66.36649450154951,0.6645519032351217,-2.382657695536911,3.047209598772033,285.2060955361395,272.4725006103516,259.73890568456363,6.019048904668556,92.85323153167975,89.7724033236567,504231227.0,250.32513144868432,-2.3510976285254266,255.0399184584077,0.08727833690007149,750112473088,44.56671,7.27,6.210942,0.28
2025-12-26,288.95001220703125,288.95001220703125,284.0,284.29998779296875,284.29998779296875,559955,273.1949996948242,280.9389996337891,276.82728467864666,282.1438983754156,293.0981252920336,58.736683568541736,1.175551895036108,-1.6710157774223073,2.8465676724584155,286.85731337696313,273.1949996948242,259.5326860126853,5.964116840049373,87.4354332859062,90.68947103865811,503671272.0,173.64606883145103,-17.868380243356206,255.04854338576422,0.11274883325845261,750112473088,44.56671,7.27,6.210942,0.28
2025-12-29,284.29998779296875,284.29998779296875,277.04998779296875,283.70001220703125,283.70001220703125,989782,273.8625,280.4270001220703,277.48183015754046,282.20492244724363,293.0046117289988,57.868288147382565,1.51465011087339,-1.0338825997631678,2.548532710636558,288.19180034540835,273.8625,259.53319965459167,6.055965637188704,72.05259710976692,84.1137539757842,502681490.0,101.8409986696991,-19.74918181305062,255.06175921948991,0.1747119578889764,750112473088,44.56671,7.27,6.210942,0.28
2025-12-30,282.5,287.79998779296875,280.6499938964844,286.75,286.75,785895,274.6550003051758,279.9829998779297,278.36451299967945,282.38316078264586,292.9423767864217,61.02304046198108,2.0063682508018132,-0.42583242965017154,2.432200680451985,289.9611710941555,274.6550003051758,259.34882951619613,6.13411051285268,64.77405315155181,74.75402784907489,503467385.0,120.65588959719787,-12.037037037037036,255.07357579039757,0.2726996809039808,750112473088,44.56671,7.27,6.210942,0.28
2025-12-31,287.0,287.0,282.5,284.79998779296875,284.79998779296875,679181,275.25,279.73499938964846,278.9774153609451,282.47793831246247,292.8613579904669,58.031179071951875,2.2131963809449076,0.10197333246884432,2.111223048476063,291.1506575461728,275.25,259.3493424538272,6.017388333363202,62.033497821746145,66.28671602768821,502788204.0,101.03558640398239,-19.25930447048611,255.08367826639838,0.2458210933741557,750112473088,44.56671,7.27,6.210942,0.28
2026-01-01,285.0,285.95001220703125,283.0,283.25,283.25,326964,275.9050003051758,279.51899963378906,279.3843281837122,282.5082152413855,292.7657225875767,55.69379505359026,2.2263738512083364,0.5268534362167427,1.6995204149915937,291.9895517863425,275.9050003051758,259.82044882400913,5.798290038625206,62.28327933990386,63.0302767710672,502461240.0,83.06498666871136,-28.361359084369607,255.0884246079359,0.2757179094533755,750112473088,44.56671,7.27,6.210942,0.28
2026-01-02,283.25,286.8500061035156,282.0,285.3500061035156,285.3500061035156,785925,276.75,279.265,279.9524879855983,282.6196580202926,292.6919343638547,58.15308152674522,2.378848152678529,0.8972523795091001,1.481595773169429,292.9544116156935,276.75,260.5455883843065,5.730555471831664,63.05193737194144,62.456238177863746,503247165.0,79.66322852669958,-20.217364767323367,255.10008937804182,0.29713408505277783,750112473088,44.56671,7.27,6.210942,0.28
2026-01-05,286.75,287.20001220703125,281.04998779296875,281.70001220703125,281.70001220703125,530098,277.37250061035155,278.9040002441406,280.11891886383,282.5835934785961,292.58256200408533,52.6798323802377,2.1800310905475158,1.1538081217167833,1.0262229688307325,293.3313054509791,277.37250061035155,261.41369576972403,5.7605175391338665,47.99863066512162,57.77794912565557,502717067.0,59.73073386840603,-36.08690344769022,255.1075760743548,0.2646370542669493,750112473088,44.56671,7.27,6.210942,0.28
2026-01-06,281.70001220703125,282.3500061035156,276.79998779296875,277.95001220703125,277.95001220703125,784837,278.12250061035155,278.5900006103516,279.9123563250873,282.40188440912294,292.4369644936669,47.71140958658337,1.7002737787292403,1.2631012531192747,0.43717252560996567,292.64484620330944,278.12250061035155,263.60015501739366,5.745481879949081,34.31765235637118,48.45607346447801,501932230.0,13.910924244222397,-52.39125127377717,255.11697123656296,0.27915805527769105,750112473088,44.56671,7.27,6.210942,0.28
2026-01-07,275.95001220703125,277.29998779296875,273.29998779296875,275.45001220703125,275.45001220703125,829110,278.5750015258789,278.1790008544922,279.4873711709867,282.1292619698252,292.26794009280485,44.68564186264562,1.1055890041852763,1.231598803332475,-0.12600979914719868,292.1405645193165,278.5750015258789,265.0094385324413,5.66723491810004,13.737086261722851,32.01778976107181,501103120.0,-32.58535731582277,-63.26081649116848,255.12536104274,0.23711775049411904,750112473088,44.56671,7.27,6.210942,0.28
2026-01-08,275.1000061035156,279.6000061035156,272.0,272.75,272.75,644826,278.9325012207031,277.73500061035156,278.84571677374987,281.7614477749301,292.07373173367245,41.61602391707472,0.4116829904724,1.06761564076046,-0.65593265028806,291.44766412475474,278.9325012207031,266.41733831665147,5.805290002772582,10.486627345264152,19.513788654452657,500458294.0,-47.9047718257288,-95.83333333333334,255.1316985757149,0.2134716170697941,750112473088,44.56671,7.27,6.210942,0.28
2026-01-09,271.8999938964844,272.29998779296875,265.3500061035156,268.6499938964844,268.6499938964844,1781846,279.01500091552737,277.18400024414063,277.8746955473436,281.24727311303025,291.84065971539195,37.413170035736094,-0.46373312528646693,0.7613458875510746,-1.2250790128375415,291.2326583020494,279.01500091552737,266.79734352900533,5.919197423751996,11.834965226046485,12.019559611011092,498676448.0,-127.31095175091536,-86.61262227152356,255.14383459807527,0.17368601142517615,750112473088,44.56671,7.27,6.210942,0.28
2026-01-12,266.3999938964844,268.0,261.3500061035156,264.20001220703125,264.20001220703125,1018230,278.5125015258789,276.56000061035155,276.5723447530281,280.5787530775009,291.5656283969008,33.46307163756479,-1.4993000387828488,0.3092167022842898,-1.8085167410671386,292.20983195226563,278.5125015258789,264.8151710994922,6.017825307267478,11.20285964720771,11.174817406172712,497658218.0,-163.11267129868864,-90.0523325979998,255.1485994386609,0.12476215918100525,750112473088,44.56671,7.27,6.210942,0.28
2026-01-13,269.0,271.70001220703125,262.8999938964844,264.3500061035156,264.3500061035156,1151218,278.08250122070314,276.05000061035156,275.40831250069357,279.9423316275407,291.29482618502635,33.717101599952585,-2.2815902722723536,-0.2089446926270389,-2.0726455796453145,292.9419849800085,278.08250122070314,263.2230174613978,6.216553378930293,15.03757618077446,12.691800351342813,498809436.0,-128.98884655156724,-89.52879358076189,255.15501474755968,0.09327219274753658,750112473088,44.56671,7.27,6.210942,0.28
2026-01-14,264.70001220703125,264.79998779296875,262.1000061035156,263.25,263.25,1561371,277.5875015258789,275.51600036621096,274.250377976818,279.28773038724495,291.01577318816044,32.73019295654848,-2.95624447175652,-0.7584046484529352,-2.1978398233035845,293.67969999573734,277.5875015258789,261.4953030560205,5.96536968682478,13.473579753453587,13.238005193811846,497248065.0,-142.09019940805084,-93.11596566552079,255.1614203606084,0.08909346149775943,750112473088,44.56671,7.27,6.210942,0.28
2026-01-16,263.95001220703125,264.3999938964844,257.0,257.70001220703125,257.70001220703125,2344376,277.007502746582,274.8760003662109,272.67415266540974,278.44115320370713,290.68427307889544,28.239036282006406,-3.8938643725378483,-1.385496593269918,-2.5083677792679304,294.9791227838566,277.007502746582,259.03588270930743,6.067842844657608,10.47484281937383,12.995332917867222,494903689.0,-158.786957807734,-97.72723219328334,255.16671923566736,0.01783471176719785,750112473088,44.56671,7.27,6.210942,0.28
2026-01-19,265.0,279.75,262.29998779296875,272.75,272.75,10923900,276.94250335693357,274.65300048828124,272.681376221085,278.2179707251304,290.50582260049845,48.76842947827005,-3.383523509351562,-1.7851019764862468,-1.5984215328653153,294.9657692671093,276.94250335693357,258.91923744675785,7.209424626679832,28.072313841502382,17.340245471443197,505827589.0,-49.33439197780964,-48.86361609664167,255.25563564174493,0.05652092918148685,750112473088,44.56671,7.27,6.210942,0.28
2026-01-20,272.70001220703125,275.04998779296875,266.54998779296875,267.8999938964844,267.8999938964844,2153670,276.48250274658204,274.4070001220703,272.2260064758849,277.8133441828305,290.28088898155306,44.3638181854882,-3.332020203040429,-2.0944856217970833,-1.2375345812433456,294.9308128553192,276.48250274658204,258.0341926378449,7.3016085819169865,40.57269238258886,26.37328301448829,503673919.0,-60.180696172642776,-63.907319567418554,255.27116969462165,-0.019577983920748127,750112473088,44.56671,7.27,6.210942,0.28
2026-01-21,267.0,270.3999938964844,261.0,267.1000061035156,267.1000061035156,1620732,275.882502746582,274.1730004882813,271.73781596423066,277.39321327775934,290.05023343052784,43.6633131476092,-3.3175135596085283,-2.3390912093593723,-0.978422350249156,294.7275585903556,275.882502746582,257.0374469028084,7.451493247243229,53.846153846153896,40.830386690081646,502053187.0,-82.32264238222363,-66.55628469857335,255.27989995321258,0.003744975062592122,750112473088,44.56671,7.27,6.210942,0.28
2026-01-22,270.0,271.6000061035156,264.54998779296875,265.3999938964844,265.3999938964844,825754,274.82750244140624,273.81300048828126,271.13421386254055,276.9228909490819,289.80495741526374,42.14053798355286,-3.403955042841176,-2.552063976055733,-0.8518910667854427,293.53884595149276,274.82750244140624,256.1161589313197,7.422816466050632,43.076914134043086,45.831920120928544,501227433.0,-67.01609824535474,-72.18546191670524,255.28475747075757,-0.060412222576527966,750112473088,44.56671,7.27,6.210942,0.28
