Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-13,475.0,475.75,466.7999877929688,469.1000061035156,466.5957946777344,205433,498.5075057983398,499.5810028076172,493.9379060708072,495.99105221227603,473.5737879848147,40.425621183504674,-5.541549952042203,-2.338299777318799,-3.2032501747234043,529.9126334873084,498.5075057983398,467.1023781093713,18.992212833902784,8.186342601863725,27.465884779514496,123184729.0,-168.85720147938724,-96.57735432627472,542.0551707375647,-0.11535341881921338,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-14,469.0,469.3999938964844,461.1499938964844,463.4500122070313,460.9759826660156,148104,496.23250579833984,499.4590032958984,491.03429713139997,494.7149329963841,473.47305389747356,38.84000036236245,-7.240212838834225,-3.318682389621884,-3.921530449212341,530.7227352629618,496.23250579833984,461.74227633371794,18.224911917195442,5.7286344738829245,15.345630128585611,123036625.0,-172.70190213424578,-96.84280285813739,542.028511897661,-0.134652707323586,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-17,464.8999938964844,469.8500061035156,452.5499877929688,462.7999877929688,460.3294067382813,316695,493.1425064086914,498.9070031738281,488.34531528964465,493.4633665178188,473.36685423474216,38.65216264176447,-8.540418326316342,-4.363029576960775,-4.177388749355567,527.9848302005377,493.1425064086914,458.3001826168452,18.15884808814911,7.060326625915262,6.991767900553921,122719930.0,-168.1815161010963,-87.41559427401145,541.9694089793315,-0.1463180736256716,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-18,465.0,465.0,450.0499877929688,451.0499877929688,448.6421508789063,118788,489.81250457763673,498.44100280761717,484.7933793375803,491.8000967639031,473.1447958621872,35.326367824165835,-10.399093072049425,-5.570242275978505,-4.8288507960709195,527.2806806122774,489.81250457763673,452.3443285429961,17.929645525212116,6.915956578287315,6.568305892695117,122601142.0,-172.1632636405705,-98.8088149439051,541.9455054193762,-0.16151208242501477,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-19,451.0499877929688,460.3999938964844,446.0,451.1499938964844,448.7416076660156,180274,486.6175048828125,498.0410028076172,481.58924739080925,490.2059750828279,472.9259421112847,35.377333741992125,-11.728833846664713,-6.801960590115747,-4.926873256548967,525.7915263484257,486.6175048828125,447.44348341719933,17.677527551731565,11.63385881557611,8.536714006592845,122781416.0,-156.2810827447015,-94.14773420854048,541.9080609952189,-0.1720088179269799,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-20,452.8999938964844,452.8999938964844,445.0,446.7999877929688,444.4148254394531,124865,483.1625030517578,497.4330023193359,478.2759845719673,488.5037795028334,472.66598236682387,34.117878722190575,-12.984000651596318,-8.038368602411861,-4.945632049184457,523.5660864398485,483.1625030517578,442.7589196636672,16.97913229064248,9.181283082403725,9.243699492089,122656551.0,-147.70795721920868,-97.97754180565302,541.8809019995355,-0.1800781894539298,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-21,446.7999877929688,453.0499877929688,440.0,442.1000061035156,439.7399291992188,152405,479.88000335693357,496.4280023193359,474.8306532892576,486.68402368325235,472.36184329952727,32.76080599093071,-14.194354942349833,-9.269565870399456,-4.924789071950377,522.3731447270573,479.88000335693357,437.3868619868099,16.698479112237216,10.529836201516213,10.4483260331653,122504146.0,-136.23795108538997,-97.76595095370679,541.8466480968004,-0.18713160433419257,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-24,444.75,444.75,427.0,430.2999877929688,428.0028991699219,180586,476.69750213623047,494.8350018310547,470.5896375277063,484.47288502088827,471.94331737408885,29.57964757456577,-15.922191189880095,-10.600090934295583,-5.3221002555845125,523.7846167885264,476.69750213623047,429.61038748393463,16.773587747077414,7.654261051123046,9.121793445014278,122323560.0,-149.79827651029896,-96.91589925890766,541.8014689024238,-0.19134372027435798,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-25,432.5,435.7999877929688,425.1000061035156,428.2000122070313,425.9141540527344,214304,473.5475021362305,493.172001953125,466.5525303543087,482.2661056948547,471.50806060625746,29.03922682463645,-17.261978995343213,-11.93246854650511,-5.3295104488381035,524.5949615489595,473.5475021362305,422.5000427235015,16.339758742961397,8.167087768792223,8.78372834047711,122109256.0,-141.2712349953256,-97.1533459345623,541.7457579548435,-0.1912075057643679,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-26,430.0499877929688,444.4500122070313,428.7999877929688,442.2999877929688,439.9388427734375,155225,471.6075012207031,491.8250018310547,464.2427643960859,480.6988069536042,471.21743301607546,37.31976283000966,-16.990168209345313,-12.944008479073151,-4.046159730272162,524.2825623557083,471.6075012207031,418.932440085698,16.33334740417844,26.334834919932803,14.052061246615972,122264481.0,-100.34969509049405,-84.20570922547275,541.7086124333551,-0.14609975790549118,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-27,443.0,443.2999877929688,427.7999877929688,429.7999877929688,427.5055847167969,179375,468.4,490.24900146484373,460.96249995769375,478.70277482965776,470.8053191332585,33.57881375354922,-17.580741887445583,-13.871355160747637,-3.7093867266979466,523.0190981765589,468.4,413.78090182344096,16.273822589594264,29.045338086283436,21.182420258336105,122085106.0,-102.53770652708744,-95.6841304381332,541.6636913265469,-0.20105194419474476,34655219712,17.75959,21.38,2.2363183,0.52
2025-11-28,429.7999877929688,432.7000122070313,423.5,424.8500061035156,422.58203125,113381,464.5425003051758,488.5330017089844,457.5232148287244,476.5909015462796,470.34805233694266,32.20221634541877,-18.23796206189712,-14.744676540977533,-3.4932855209195885,520.0154943086992,464.5425003051758,409.0695063016524,15.768550419411197,28.23569804736646,27.87195701786085,121971725.0,-109.85552699104811,-98.63979233902707,541.6335785305224,-0.21694400843653422,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-01,424.8500061035156,424.8500061035156,406.2000122070313,416.5,414.2765808105469,379371,460.8125,486.557001953125,453.6162419878935,474.23439560328825,469.8122508211522,29.97019161893072,-19.211135482481268,-15.63796832927828,-3.573167153202988,518.6238967905751,460.8125,403.00110320942485,15.974367810630707,16.698910153951598,24.659982095867118,121592354.0,-127.1261930773413,-86.67530476129572,541.5231313639846,-0.19167913018368163,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-02,414.1000061035156,417.2999877929688,407.7999877929688,410.1499938964844,407.9604797363281,167194,456.14749908447266,484.42700134277345,449.4765993125212,471.7212818108646,469.2185965233943,28.360301921239156,-20.261216165185374,-16.5626178964597,-3.698598268725675,514.4986351505909,456.14749908447266,397.79636301835444,15.511912967014228,14.535930691721132,19.82351296434635,121425160.0,-125.38486230554187,-94.32065796875324,541.4729313312615,-0.2180341710467273,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-03,409.8999938964844,413.25,405.6000061035156,410.7000122070313,408.507568359375,143326,451.50249938964845,482.1340020751953,445.7835910167603,469.3282908460084,468.6363220525847,28.717473893312274,-20.809155795919196,-17.4119254763516,-3.3972303195675977,508.78511210732637,451.50249938964845,394.2198866719705,14.950347319119237,16.92756546507147,16.054135436914688,121568486.0,-120.87520315847713,-92.06224730970322,541.4292987383733,-0.20556625764831646,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-04,410.7000122070313,412.75,406.1499938964844,407.8500061035156,405.67279052734375,127399,447.45,479.8860021972656,442.1708686440703,466.9173777188518,468.03148308791737,27.940143614835534,-21.228662765054708,-18.17527293409222,-3.0533898309624874,505.0434043922787,447.45,389.85659560772126,14.353894375147549,10.719068296588281,14.060854817793581,121441087.0,-113.06322940686181,-96.49805447470818,541.3902641276962,-0.20308301849161256,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-05,410.0,410.0,398.5,405.0,402.8379821777344,151643,443.12749938964845,477.6690026855469,438.6307859160636,464.489245259289,467.4043041517192,27.1487476460379,-21.542765147819637,-18.848771376837703,-2.6939937709819333,499.8325650235292,443.12749938964845,386.4224337557677,14.150044776922725,15.499460449922248,14.382031403860617,121289444.0,-114.92403746465605,-90.22556390977444,541.3422831346843,-0.2203413645520261,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-08,405.0,407.9500122070313,393.6000061035156,397.75,395.6266784667969,275925,436.98999938964846,475.2800024414062,434.73737773358135,461.87201995500317,466.71122649846825,25.193797303475634,-22.121702739469413,-19.503357649364045,-2.618345090105368,484.7321355334625,436.98999938964846,389.2478632458344,14.16432772882222,16.827014476460405,14.34851440765693,121013519.0,-122.0051058371831,-93.78743315141564,541.2520477437643,-0.3632158545455797,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-09,395.1000061035156,402.7000122070313,388.8999938964844,397.9500122070313,395.82562255859375,304923,433.13999938964844,473.09700256347656,431.23381911200516,459.36527455312194,466.02703531148876,25.353494976251845,-22.307231756417934,-20.064132470774823,-2.243099285643112,480.4332670796603,433.13999938964844,385.84673169963656,14.138305627516843,26.448284196689375,19.591586374357295,121318442.0,-122.74257228194892,-85.89240970911004,541.1501753531321,-0.21283805459315353,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-10,396.0,403.5,388.2999877929688,389.6000061035156,387.5202026367188,215314,428.86999969482423,471.49000244140626,427.2686940635776,456.62938167274524,465.2665673591706,23.133195390402765,-22.864473134006573,-20.624200603421173,-2.2402725305854005,475.6932402071549,428.86999969482423,382.0467591824936,14.214141811767869,19.997990755145327,21.091096476098325,121103128.0,-119.02285292533743,-97.99224971344121,541.0769774296446,-0.25303858149785763,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-11,390.0,398.6000061035156,385.1499938964844,395.6499938964844,393.5379028320313,148149,425.19749908447267,469.7590020751953,424.2573892857592,454.2380331324997,464.57386513566126,28.04972426519302,-22.557874353658235,-21.010935353468586,-1.5469390001896492,470.3139027871519,425.19749908447267,380.08109538179343,14.159561125715253,28.245648905189025,24.897307952341198,121251277.0,-109.24237117168109,-82.38255213973773,541.0264272790563,-0.2086608767778552,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-12,396.6000061035156,399.2000122070313,392.0499877929688,394.7000122070313,392.5929870605469,120430,421.75999908447267,467.9230023193359,421.442400992547,451.90320878248133,463.87860291746597,27.749585776955698,-22.136373855921022,-21.236023053959073,-0.9003508019619488,465.137327808044,421.75999908447267,378.38267036090133,13.658879932025771,29.818855994086437,26.020831884806885,121130847.0,-92.30962745649425,-83.8954209751932,540.9859668839355,-0.20107646950424898,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-15,394.7000122070313,395.75,390.6499938964844,392.8500061035156,390.7528381347656,84495,418.2625,466.01900268554687,418.7193157650202,449.58739691271796,463.171850710362,27.14053416720582,-21.70145088896095,-21.32910862095945,-0.37234226800149983,459.0419562494682,418.2625,377.48304375053175,13.047531801417904,42.033809253039145,33.36610471743816,121046352.0,-92.02860019270092,-87.01516048998968,540.957157822067,-0.23411399473167668,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-16,392.8500061035156,392.8500061035156,386.1000061035156,387.6499938964844,385.5805969238281,73825,415.0925003051758,463.94000244140625,415.7603327299216,447.1584791473755,462.4203894485324,25.449717786117343,-21.52820508362487,-21.368927913492534,-0.15927717013233433,455.03232622585574,415.0925003051758,375.15267438449587,12.597708101316625,32.49063022683271,34.78109849131939,120972527.0,-100.12730664180499,-95.70077340945149,540.9312784457251,-0.21909578753131637,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-17,388.0,388.1000061035156,383.7999877929688,385.0499877929688,382.9944763183594,97362,411.7875,461.6550024414062,412.8355379740213,444.722852035438,461.650534705691,24.623706153763703,-21.35454341438418,-21.366051013670862,0.011507599286680659,450.1538854082854,411.7875,373.4211145917146,12.005015973404497,21.23424978206266,31.919563087311463,120875165.0,-105.44984104347307,-97.44376405742544,540.8964399457525,-0.22132309113923102,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-18,385.7999877929688,385.7999877929688,376.5499877929688,380.0,377.971435546875,119814,408.44750061035154,459.12700256347654,409.70834388125735,442.18470097522476,460.83809157429107,23.05828621064477,-21.3779751109779,-21.36843583313227,-0.009539277845629357,445.6532974243592,408.44750061035154,371.24170379634387,11.80822911816132,12.324223158187836,22.01636772236103,120755351.0,-117.4313986405835,-92.85712029165454,540.8522457302141,-0.21062883531683815,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-19,378.6000061035156,385.5,376.5,381.5499877929688,379.5131530761719,204912,405.41999969482424,456.66100219726565,407.0265956823727,439.80686908572454,460.049155218258,24.641831219754355,-21.02906387997001,-21.30056144249982,0.2714975625298095,440.9981570859796,405.41999969482424,369.8418423036689,11.60764132400694,16.52746620836879,16.695313049539724,120960263.0,-107.54036138281593,-87.6225752355762,540.7769077867255,-0.17028733836934812,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-22,384.8999938964844,392.7999877929688,381.5,385.1499938964844,383.0939331054688,237718,403.1625,454.1960021972656,404.9431097980024,437.66346221555824,459.3038899314742,28.331250603145236,-20.228872954199403,-21.086223744839735,0.8573507906403321,437.8582047676147,403.1625,368.4667952323853,11.58566607178993,31.456890024277644,20.10285979694472,121197981.0,-78.530804030416,-76.46260164221938,540.6924969398806,-0.15918357204776767,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-23,389.8500061035156,419.0,385.2000122070313,412.3500061035156,410.1487426757813,578886,402.36999969482423,452.1390020751953,405.6485284937656,436.6707776621448,458.8366871073154,48.74808247566196,-17.201612731405703,-20.30930154215293,3.107688810747227,435.4273188929045,402.36999969482423,369.31268049674395,13.175976074056052,54.49726668500113,34.16054097254915,121776867.0,15.088887062116095,-15.647044462316178,540.5126503502447,-0.03046345186532432,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-24,410.0,425.2999877929688,404.6499938964844,422.0,419.7472229003906,417767,401.3550003051758,450.3400018310547,407.20581149435935,436.09545304794307,458.4701529072426,53.77892989058394,-13.863997798940034,-19.02024079351035,5.1562429945703165,430.4557228050115,401.3550003051758,372.2542778053401,13.709834489943793,76.83194182509497,54.262032844791214,122194634.0,87.20016650199351,-6.76227175910129,540.3944757766308,0.012921679165530428,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-26,420.0499877929688,421.75,414.1499938964844,417.2999877929688,415.0722961425781,159084,400.7300003051758,448.65400146484376,408.16716161803646,435.3583759791205,458.06049952302095,51.14565382212442,-11.465992796584032,-17.509391194125087,6.043398397541054,427.8282403324078,400.7300003051758,373.6317602779438,13.291275319484638,87.06574568496944,72.79831806502182,122035550.0,101.14822937187208,-16.393446723674497,540.3496870966808,0.038676807742411196,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-29,417.2999877929688,420.2999877929688,406.0,414.0,411.7899475097656,190441,400.1875,446.75500122070315,408.7226700353663,434.5207926073903,457.6220865924436,49.31964768688487,-9.71979425347547,-15.951471805995164,6.2316775525196935,425.7218108128409,400.1875,374.6531891871591,13.363326210447793,83.6817384796617,82.52647532990868,121845109.0,85.37276242069105,-23.15571848277579,540.2942343589539,0.062441968318750395,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-30,413.9500122070313,415.6499938964844,408.0,409.5499877929688,407.3636779785156,70559,399.8399993896484,444.45400146484377,408.801462202757,433.54154535976596,457.1437572511553,46.888595541806275,-8.59590982449572,-14.480359409695275,5.884449585199555,424.6559157796323,399.8399993896484,375.02408299966453,12.955231045164693,72.843551768381,81.19701197767068,121774550.0,73.70072276532733,-32.274598237234166,540.2733181848702,0.04641035266009052,34655219712,17.75959,21.38,2.2363183,0.52
2025-12-31,409.5499877929688,413.5,407.4500122070313,411.6499938964844,409.4524841308594,68815,399.9149993896484,442.33400085449216,409.07275093549293,432.68305314551964,456.6910829889198,48.186554090993155,-7.449892650234062,-13.074266057803033,5.624373407568971,424.863811044293,399.9149993896484,374.9661877350038,12.46199938429355,56.274139044293385,70.93314309744532,121843365.0,73.00189187876985,-27.971305965062452,540.2528939499535,0.07695074632899822,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-01,412.5499877929688,417.7000122070313,411.8999938964844,416.6499938964844,414.42578125,58630,400.2124984741211,440.3660009765625,409.794393122254,432.0543057239888,456.2926641919801,51.24185733988813,-6.068256486351174,-11.673064143512661,5.604807657161487,425.8022989440792,400.2124984741211,374.622698004163,12.004000736168791,54.08016402589567,61.06595161285665,121901995.0,98.03471609524676,-17.72540176276589,540.2361094570949,0.0759101079002898,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-02,415.1000061035156,415.1499938964844,409.5499877929688,410.9500122070313,408.7562255859375,65332,400.36749877929685,438.2670007324219,409.904452082709,431.22668637038265,455.8414935254632,47.78269736407289,-5.371323484332606,-10.41271601167665,5.041392527344044,426.177076912018,400.36749877929685,374.5579206465757,11.65371540526499,45.37760783299831,51.91063696772909,121836663.0,73.53021437565157,-29.40569503176202,540.2168823538138,0.08518964290496585,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-05,411.5,412.0,403.5499877929688,404.9500122070313,402.7882690429688,87551,400.36499938964846,436.2110009765625,409.43260066597776,430.19622856005515,455.33511062677235,44.3860188016928,-5.24271416953934,-9.378715643249189,4.1360014737098485,426.1727922195685,400.36499938964846,374.5572065597284,11.424879462534005,37.37621893140599,45.611330263433295,121749112.0,40.755643236704906,-41.700780074517894,540.1901117085856,0.06483755216786469,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-06,405.0499877929688,412.0,399.1000061035156,405.75,403.583984375,115977,400.76499938964844,434.4470007324219,409.0818767930275,429.2375529302491,454.8417264414313,44.94793838564636,-5.018389165409928,-8.506650347681337,3.4882611822714082,426.64615416885835,400.76499938964844,374.88384461043853,11.530244779244745,26.75409718433541,36.50264131624654,121865089.0,30.737519952604774,-40.06146041656511,540.1543423425118,0.10293650859501711,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-07,404.1000061035156,406.3500061035156,401.25,404.0,401.8433227539063,52925,401.0674987792969,432.70300048828125,408.5978885270249,428.2478449722001,454.33583861614346,43.90292228092555,-4.925047476528903,-7.79032977345085,2.865282296921947,426.9514004249999,401.0674987792969,375.1835971335939,11.070942016692666,23.99694552895132,29.375753881564208,121812164.0,18.069215263011724,-43.64752688736891,540.137813411013,0.08244342204982914,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-08,404.0,405.75,390.0,392.7999877929688,390.7030944824219,104458,401.22749786376954,430.9370001220703,407.0933265523529,426.8577329259557,453.7235415930273,37.839428869790744,-5.689238893761058,-7.370111597512891,1.6808727037518336,426.8642612223605,401.22749786376954,375.5907345051786,11.40516044407176,24.409947715912626,25.053663476399752,121707706.0,-29.68862446275719,-66.59837731492765,540.1033633262975,0.12179578613217147,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-09,392.7999877929688,392.8500061035156,382.6000061035156,384.75,382.6960754394531,86759,400.6824981689453,428.7529998779297,404.96539069022407,425.2064492818006,453.03723769657927,34.18494707948848,-6.865294000219535,-7.26914807805422,0.4038540778346853,427.21804817085956,400.6824981689453,374.14694816703104,11.322648983780919,14.930035150123679,21.112309464995842,121620947.0,-83.12857689359285,-92.57990660782393,540.0728849304519,0.0797203397108572,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-12,385.0,390.3500061035156,375.7000122070313,386.6499938964844,384.5859375,233147,400.27999725341795,426.44599975585936,403.2210671860584,423.6944314235529,452.3766681065286,35.76188885823988,-7.556901262822521,-7.326698715007881,-0.2302025478146401,427.40400126334623,400.27999725341795,373.15599324348966,11.560316477545447,16.203769948701638,18.51458427157928,121854094.0,-89.8254676409041,-77.92341314668391,539.9897061168214,0.12397166174044036,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-13,381.6499938964844,396.0499877929688,381.6499938964844,393.6499938964844,391.5485534667969,112571,400.3199966430664,424.49699951171874,402.30953639657514,422.51621818719724,451.7923230895132,41.338543899754804,-7.454235713433718,-7.352206114693049,-0.10202959874066941,427.40238259650164,400.3199966430664,373.2376106896312,11.763150578898232,32.01418133385417,21.04932881089313,121966665.0,-53.31643954733707,-63.8105029742349,539.95117812488,0.15048623059111002,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-14,393.0,394.0,389.0,390.8500061035156,388.7635192871094,51850,400.479997253418,422.24499938964846,401.2181525591409,421.2744059486215,451.1859318757222,39.84837857145217,-7.512212036133064,-7.384207298981051,-0.128004737152013,427.29759554994064,400.479997253418,373.66239895689534,11.280068394691215,46.381870540085266,31.533273940880324,121914815.0,-49.89606278919835,-67.1009817318615,539.9335377597782,0.16003702839511452,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-15,390.8500061035156,390.8500061035156,390.8500061035156,390.8500061035156,388.7635192871094,0,400.76999816894534,419.98999938964846,400.23071003955755,420.0812922292056,450.58557440535196,39.84837857145218,-7.472025827009929,-7.401771004586827,-0.07025482242310233,427.0336133768548,400.76999816894534,374.50638296103585,10.474349223641841,61.1425321439124,46.512861339283916,121914815.0,-55.14272772961421,-66.03138522510503,539.9335377597782,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-16,388.0,391.8999938964844,384.0,385.2999877929688,383.2431335449219,66700,401.0349975585938,417.9179992675781,398.8087364922634,418.7173195062159,449.9359665783631,36.7989248023786,-7.798126117261802,-7.481042027121822,-0.3170840901399803,426.55131125203445,401.0349975585938,375.5186838651531,10.290466700273452,57.34586370507686,54.95675546302481,121848115.0,-81.27127927734807,-77.14291527157738,539.9102077612574,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-19,390.0,390.0,375.0,376.5,374.4901123046875,78672,400.7824981689453,415.6189990234375,396.6840949215716,417.0617383491094,449.205260443255,32.54605497608301,-8.666743591772729,-7.718182340052003,-0.9485612517207258,427.15079998498686,400.7824981689453,374.4141963529038,10.626861935968206,42.915837479081,53.80141110935673,121769443.0,-119.80790632542075,-96.48712044219744,539.8815175575298,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-20,376.2000122070313,379.0,368.5499877929688,375.0499877929688,373.0478515625,152668,400.27749786376955,412.7099987792969,394.6237037664666,415.41421871945687,448.4673970337994,31.892016626199926,-9.3641885288676,-8.047383577815122,-1.3168049510524789,428.1670052009945,400.27749786376955,372.3879905265446,10.614229812472704,26.613513822201952,42.29173833545324,121616775.0,-144.86544928135106,-86.77518459555381,539.8236722997472,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-21,375.0499877929688,378.0,366.8500061035156,374.3999938964844,372.4013366699219,88433,398.37999725341797,410.6989984130859,392.6976361598016,413.805817746007,447.73040794785595,31.58559722675808,-9.855756713161554,-8.409058204884408,-1.4466985082771462,427.84527404702186,398.37999725341797,368.9147204598141,10.652498675616396,20.93528139432436,30.154877565202412,121528342.0,-130.26273204037773,-84.3685513434688,539.7899580983881,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-22,377.8999938964844,378.7000122070313,372.7000122070313,375.7000122070313,373.69439697265625,66615,396.0649978637695,408.71299865722654,391.07881483096634,412.31147243075304,447.01368759222584,32.97270699295527,-10.024867001289408,-8.732219964165408,-1.2926470371240004,425.0142825910054,396.0649978637695,367.11571313653366,10.320177341643797,30.33644407107286,25.961746429199696,121594957.0,-106.25154875376833,-80.39865492826834,539.7649692812228,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-23,375.75,378.5,366.2000122070313,370.0499877929688,368.0745544433594,102127,393.7024978637695,406.7319982910156,389.0760693987761,410.6541593077027,446.2478796340243,30.114915874666647,-10.493831516456794,-9.084542274623685,-1.4092892418331093,423.04370866967736,393.7024978637695,364.36128705786166,10.46159237388129,27.215148573146678,26.162291346181274,121492830.0,-116.26257326103774,-91.59393752823541,539.7257129725779,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-27,370.0499877929688,375.3999938964844,362.25,368.0,366.0354919433594,193028,391.40249786376955,404.822998046875,387.06882469413074,408.98144717798885,445.46929376701905,29.12845698209281,-10.905197823603089,-9.448673384419566,-1.4565244391835233,421.2265252955235,391.40249786376955,361.5784704320156,10.653621054067225,28.61137247096914,28.720988371729533,121299802.0,-121.70629374830078,-86.96145305172278,539.6502278757858,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-28,368.0,387.5,367.5,384.7000122070313,382.6463623046875,155032,390.15999908447264,403.26099853515626,386.84322350488316,408.0292340418729,444.8646242987605,44.948755555203746,-9.771022898742501,-9.513143287284153,-0.2578796114583479,418.90744738920887,390.15999908447264,361.4125507797364,11.321219550205281,46.47189131591822,34.09947078667798,121454834.0,-57.04038993814636,-48.390776535560214,539.5936680855712,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-29,381.9500122070313,383.9500122070313,373.5,374.9500122070313,372.9484252929688,60645,388.325,401.7389990234375,385.7105367146116,406.7320096561928,444.1689565167532,39.41659916660252,-9.548851400361798,-9.520284909899683,-0.028566490462115013,416.01708663556866,388.325,360.6329133644313,11.31256188283571,57.84545856346386,44.309574116783715,121394189.0,-64.22562888011187,-62.42598581744693,539.5712171134963,,34655219712,17.75959,21.38,2.2363183,0.52
2026-01-30,374.8999938964844,385.8999938964844,371.0,381.0499877929688,379.0158386230469,65934,386.54499969482424,400.33699890136717,385.26667491255034,405.7248715439095,443.54090707671554,44.05576877846954,-8.779358853175438,-9.372099698554834,0.5927408453793959,411.12755779119277,386.54499969482424,361.9624415984557,11.568807026667757,71.22113822710428,58.51282936882876,121460123.0,-48.139997064663056,-44.37871425243637,539.5470936727822,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-02,381.1499938964844,385.0,372.4500122070313,383.5499877929688,381.5024719238281,59865,385.1749984741211,399.0719989013672,385.10318090116164,404.8552682595589,442.943982506728,45.88472401039002,-7.877000203919181,-9.073079799627703,1.1960795957085217,407.0717480341996,385.1749984741211,363.2782489140426,11.638891367117823,69.70295418213728,66.25651699090179,121519988.0,-35.10041143165409,-36.982261877030304,539.5253359382534,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-03,395.0,422.2000122070313,385.1000061035156,390.6000061035156,388.5148620605469,260908,384.45749816894534,398.0419989013672,385.6266880632906,404.2962383710866,442.4231469206264,50.772286765737704,-6.5178630470632015,-8.562036449114803,2.0441734020516016,404.5842048661023,384.45749816894534,364.33079147178836,13.568258013328158,67.01404452728038,69.31271231217396,121780896.0,109.70102488613928,-52.71059160820227,539.441868831036,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-04,356.29998779296875,374.9500122070313,356.29998779296875,370.8999938964844,368.9200134277344,933003,382.71499786376955,396.8539990234375,384.22414576169,402.98658172502377,441.71147375620706,39.92191206001547,-6.950245301972643,-8.239678219686372,1.2894329177137287,401.12766064767055,382.71499786376955,364.30233507986856,15.049098034558067,49.58050580189593,62.09916817043783,120847893.0,-123.32629840342304,-77.8452189762769,539.0764109487682,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-05,370.9500122070313,377.8500061035156,366.0499877929688,374.8999938964844,372.8986511230469,248659,381.25999755859374,395.7879986572266,383.3361312983371,401.8851469082183,441.0466829118317,42.60402834986575,-6.890712934144176,-7.969885162577933,1.079172228433757,397.13962732302525,381.25999755859374,365.3803677941622,14.817020911414406,30.86990387108285,49.15481806675302,121096552.0,-74.55872143135727,-71.7754184935529,538.9824129230566,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-06,375.6000061035156,377.7000122070313,371.2999877929688,374.6499938964844,372.6499938964844,103223,380.35249786376954,394.43499877929685,382.50888011720826,400.8171016920719,440.38601933953964,42.476392162144506,-6.785487142436466,-7.73300555854964,0.9475184161131738,395.55027972270125,380.35249786376954,365.15471600483784,14.215806875889271,26.07486050214912,35.50842339170927,120993329.0,-55.83004972657921,-72.15478102372316,538.9438034198711,,34655219712,17.75959,21.38,2.2363183,0.52
