Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-18,838.5,851.0,826.5,832.9500122070312,832.9500122070312,1261,854.3475006103515,885.2799963378907,849.9177176615714,863.8714465710863,813.0659427355088,42.281184439892414,-15.896807460416767,-15.049708290599838,-0.8470991698169286,904.9120694239047,854.3475006103515,803.7829317967984,28.46882385445869,62.07913156692182,49.832409851586824,13743441.0,-58.93969883969182,-61.51040395100912,482.21419268637555,-0.01594716010326468,11912109056,,-22.16,1.1614354,
2025-08-19,832.9500122070312,864.0,830.0,855.9000244140625,855.9000244140625,1416,851.3525024414063,885.3719970703125,850.4874611618086,863.5588417806148,813.4921525034546,49.764205237526724,-13.451118165722278,-14.729990265624327,1.278872099902049,893.3774473315392,851.3525024414063,809.3275575512733,28.8639078648545,76.82394558891734,62.84870576587247,13744857.0,-5.460356696750038,-37.60414123535156,482.22557598111473,-0.022844015671412164,11912109056,,-22.16,1.1614354,
2025-08-20,849.0,864.0,816.0,852.5,852.5,909,849.1025024414063,885.3779968261719,850.6791315273506,863.1251617107868,813.8802902894898,48.75572143587869,-11.65291775230321,-14.114575762960104,2.461658010656894,885.4369356551541,849.1025024414063,812.7680692276584,30.230771588793463,79.13172694892067,72.6782680349199,13743948.0,-20.768901233129938,-39.50751045896596,482.23276785824714,0.023352154122771394,11912109056,,-22.16,1.1614354,
2025-08-21,857.0,857.0,830.4000244140625,835.7000122070312,835.7000122070312,1012,846.9100036621094,885.0449975585938,849.2525487349392,862.049665651816,814.0974019503609,44.00987576875051,-11.45144445744188,-13.58194950185646,2.13050504441458,880.8434430608066,846.9100036621094,812.9765642634121,29.971429017160894,76.51962579465375,77.49176611083054,13742936.0,-29.885953730369913,-55.2927729003869,482.2407050070802,0.014989400867639373,11912109056,,-22.16,1.1614354,
2025-08-22,870.0,870.0,835.0,844.2000122070312,844.2000122070312,724,846.0125030517578,884.9219982910156,848.7713547799003,861.3496792422166,814.3969304106263,46.82988337560879,-10.485031540300383,-12.962565909545244,2.477534369244861,879.2280633251644,846.0125030517578,812.7969427783512,30.33061265879226,64.56428367154872,73.40521213837432,13743660.0,24.207085237331775,-34.86484836887669,482.2465208304426,0.018243871419689067,11912109056,,-22.16,1.1614354,
2025-08-25,879.0,890.0499877929688,830.0499877929688,864.1500244140625,864.1500244140625,6891,846.1100036621094,885.2029992675781,850.2359899831539,861.459496699936,814.891986072352,52.8343397086871,-8.0169289187279,-11.973438511381776,3.9565095926538767,879.5259020415122,846.1100036621094,812.6941052827067,32.44985461173567,58.542764029968204,66.54222449872348,13750551.0,95.0638297665452,-27.538507964423736,482.30362594121567,0.08581071985150777,11912109056,,-22.16,1.1614354,
2025-08-26,837.2000122070312,863.9000244140625,835.0,850.6500244140625,850.6500244140625,5493,845.5675048828125,885.2159997558593,850.2754218337167,861.0355958259802,815.2477874488865,48.81688125379666,-7.068792347196904,-10.992509278544802,3.9237169313478972,878.3119243314865,845.5675048828125,812.8230854341385,32.21415245475901,54.679556503535046,59.26220140168392,13745058.0,31.05656955956736,-41.89257681312726,482.3477452011706,0.0945716067297126,11912109056,,-22.16,1.1614354,
2025-08-27,850.6500244140625,850.6500244140625,850.6500244140625,850.6500244140625,850.6500244140625,0,845.5950073242187,884.3790002441406,850.3110982699401,860.6283185157089,815.6000485132166,48.81688125379666,-6.245394265829987,-10.043086276001839,3.7976920101718523,878.3555281124447,845.5950073242187,812.8344865359927,29.913141565133365,48.71660635041969,53.97964229464091,13745058.0,34.29320065087828,-41.89257681312726,482.3477452011706,,11912109056,,-22.16,1.1614354,
2025-08-28,845.1500244140625,890.0,845.1500244140625,857.8499755859375,857.8499755859375,2421,844.0175048828125,882.7940002441406,851.0290865857494,860.519363891012,816.0204457975223,51.11602827609668,-4.954754145454672,-9.025419849892405,4.070665704437733,870.6550462760305,844.0175048828125,817.3799634895946,30.98005828090509,42.48648522338808,48.627549359114205,13747479.0,125.07453861280807,-34.23712534435709,482.36795329033293,,11912109056,,-22.16,1.1614354,
2025-08-29,868.0499877929688,1029.4000244140625,856.0,1029.4000244140625,1029.4000244140625,44118,852.2750061035156,883.7030004882813,868.0167949503507,867.1421348919159,818.143625684254,77.29093744587354,9.79779974876908,-5.260775930160108,15.058575678929188,937.2942877027737,852.2750061035156,767.2557245042575,41.15291300470205,60.222235785590236,50.47510911979927,13791597.0,504.4427740888951,-0.0,482.8391429277212,,11912109056,,-22.16,1.1614354,
2025-09-01,1145.0,1235.199951171875,1145.0,1235.199951171875,1235.199951171875,95728,871.0125030517578,887.745,902.9866193524006,881.5757747460319,822.2934398682104,86.57669335972571,37.66150080613431,3.323679417098777,34.33782138903554,1058.4607349513283,871.0125030517578,683.5642711521874,52.91341398706708,82.11110432942705,61.606608446135056,13887325.0,509.1787738008362,-0.0,484.3454428376401,,11912109056,,-22.16,1.1614354,
2025-09-02,1230.4000244140625,1231.0999755859375,1111.699951171875,1132.5999755859375,1132.5999755859375,194565,885.2825012207031,890.1479992675781,924.8545580413088,891.4198610534792,825.3810670892823,70.99153119946304,50.878231493156136,12.83458983231025,38.043641660845886,1104.1306277025765,885.2825012207031,666.4343747388299,57.95531298799086,91.2318937869678,77.85507796732828,13692760.0,267.52916679823807,-23.360652776071547,487.19071717836374,,11912109056,,-22.16,1.1614354,
2025-09-03,1149.0,1245.800048828125,1130.0,1222.0,1222.0,120865,904.1775024414062,894.5879992675781,953.1541239421365,904.3837880709898,829.3275241331701,75.18356509449136,67.78503689643856,23.82467924513591,43.960357651302644,1166.4806722533822,904.1775024414062,641.8743326294302,62.087079833714725,89.25177419981009,87.53159077206824,13813625.0,213.58836654186183,-5.291250832482532,489.0528520426162,,11912109056,,-22.16,1.1614354,
2025-09-04,1222.0,1265.0,1150.0,1163.5999755859375,1163.5999755859375,28604,919.9025024414062,898.2599987792969,973.1965860034509,914.5491287578504,832.6536181774762,68.24556228853935,75.59993904664691,34.17973120543811,41.4202078412088,1203.9221276700027,919.9025024414062,635.8828772128097,65.86657413130654,80.98771353036734,87.15712717238166,13785021.0,161.0913885320745,-22.583524368388083,489.4881635050127,,11912109056,,-22.16,1.1614354,
2025-09-05,1190.0,1231.0999755859375,1151.4000244140625,1181.4000244140625,1181.4000244140625,13628,937.8175048828125,902.6799987792969,993.0254848996996,925.0138697639765,836.1237316723676,69.17913725027404,82.28113477971874,43.80001192029424,38.4811228594245,1239.7867139481357,937.8175048828125,635.8482958174893,66.85467249134715,71.57796608864365,80.60581793960695,13798649.0,129.27232442452913,-18.61914823740256,489.69392910356936,,11912109056,,-22.16,1.1614354,
2025-09-08,1185.0,1185.0,1124.699951171875,1140.199951171875,1140.199951171875,9519,952.9700012207031,906.6599975585938,1007.0421007351448,933.4525396231097,839.1493656972383,64.45560448609076,83.29139756232462,51.69828904870032,31.5931085136243,1263.5049480960292,952.9700012207031,642.435054345377,66.38648508683129,46.42174971632476,66.3291431117785,13789130.0,94.18637116279243,-27.79511109757795,489.82976448594826,,11912109056,,-22.16,1.1614354,
2025-09-09,1135.0,1158.0,1102.0,1106.4000244140625,1106.4000244140625,5698,967.0175018310547,909.857998046875,1016.504760133137,940.2347939286373,841.808576231734,60.78856061973532,80.43743381801858,57.44611800256397,22.991315815454605,1278.623838450007,967.0175018310547,655.4111652121023,65.64459329491477,22.252277546107482,46.750664450358556,13783432.0,71.31220395141983,-36.46395473842307,489.90762062154533,,11912109056,,-22.16,1.1614354,
2025-09-10,1107.0,1135.0,1102.0,1114.9000244140625,1114.9000244140625,6648,981.7600036621094,913.5459985351563,1025.8757376837013,947.0844108104186,844.5259040743442,61.383558637528694,77.96281910304344,61.549458222659865,16.41336088038358,1292.0551883503754,981.7600036621094,671.4648189738434,63.31283663099229,9.734839669996775,26.136288977476266,13790080.0,61.2451524084993,-34.50970717860139,489.99773884661795,,11912109056,,-22.16,1.1614354,
2025-09-11,1121.0,1159.699951171875,1120.0,1131.4000244140625,1131.4000244140625,6585,997.0075042724609,917.6669995117187,1035.9256697532596,954.3124740889929,847.3803729334459,62.57086349351931,76.45179254170353,64.5299250864686,11.921867455234931,1305.2401193771063,997.0075042724609,688.7748891678154,61.99048592576516,11.12886475260619,14.371993989570074,13796665.0,62.43248782123055,-30.716167797771075,490.0897847647455,,11912109056,,-22.16,1.1614354,
2025-09-12,1131.4000244140625,1143.5,1070.199951171875,1088.199951171875,1088.199951171875,7305,1009.4925018310547,921.2939990234376,1040.9041727455087,959.5629633863608,849.7765876422859,57.579247140255355,70.95053463481872,65.81404699613861,5.136487638680109,1311.1912440396682,1009.4925018310547,707.7937596224414,62.79831184736229,15.455542872180692,12.10641576492781,13789360.0,41.16591715748221,-41.11629042514535,490.18612082903184,,11912109056,,-22.16,1.1614354,
2025-09-15,1088.300048828125,1192.5,1078.0999755859375,1147.800048828125,1147.800048828125,18109,1025.2350036621094,926.47,1051.0847323724245,966.9448098742731,852.7419952162744,62.07443902841868,70.58630292952648,66.76849818281619,3.8178047467102942,1321.2471165517595,1025.2350036621094,729.2228907724592,66.48414845926945,33.967696402098376,20.184034675628343,13807469.0,53.18977806225156,-27.91472144503812,490.43998948181314,,11912109056,,-22.16,1.1614354,
2025-09-16,1172.9000244140625,1195.0,1144.0,1152.9000244140625,1152.9000244140625,4189,1040.0850036621093,931.6080004882813,1060.7814268525806,974.2371712287746,855.7286422729688,62.441203568011204,69.90336955554585,67.39547245736212,2.507897098183733,1330.3708721482074,1040.0850036621093,749.7991351760113,65.37813785503592,48.465360079636945,32.62953311797193,13811658.0,59.28854998378787,-26.700007646658104,490.5009022171957,,11912109056,,-22.16,1.1614354,
2025-09-17,1172.5999755859375,1173.9000244140625,1126.300048828125,1131.9000244140625,1131.9000244140625,3818,1054.0550048828125,936.6840014648437,1067.5546266203407,980.420028216433,858.4766162246215,59.873607889521516,66.89647452401618,67.29567287069293,-0.3991983466767408,1333.5789118991102,1054.0550048828125,774.5310978665148,64.10826912152889,59.71859543593547,47.38388397255685,13807840.0,45.525191732581256,-32.542781316855134,490.55476765919036,,11912109056,,-22.16,1.1614354,
2025-09-18,1158.800048828125,1158.800048828125,1120.0,1138.300048828125,1138.300048828125,5022,1069.185006713867,942.0500024414063,1074.292285878225,986.6114015737543,861.2609289868453,60.40793904705839,64.28883535543218,66.69430536764078,-2.405470012208596,1332.0568608417052,1069.185006713867,806.313152586029,62.30053910057147,56.75752163454167,54.980492383371285,13812862.0,39.06779530829361,-65.04102639299863,490.6250639505123,,11912109056,,-22.16,1.1614354,
2025-09-19,1140.0,1144.800048828125,1106.0999755859375,1137.300048828125,1137.300048828125,1727,1083.8400085449218,947.4950036621094,1080.2930252067868,992.520760289612,864.0075868957138,60.2728856776352,61.43340483468501,65.64212526104963,-4.208720426364621,1326.8355180090489,1083.8400085449218,840.8444990807947,60.61479153925833,51.54937752463426,56.00849819837038,13811135.0,29.430997646333804,-65.55437328691153,490.64887530437784,,11912109056,,-22.16,1.1614354,
2025-09-22,1137.300048828125,1137.300048828125,1110.0,1114.300048828125,1114.300048828125,1855,1096.347509765625,952.5810046386719,1083.5317893612,997.2964186636714,866.4980591537477,57.110327145705966,56.66139055393205,63.84597831962611,-7.1845877656940615,1317.6027746926184,1096.347509765625,875.0922448386319,58.23516705989166,38.144305846146125,48.81706833510727,13809280.0,18.265773765760454,-77.36135184690832,490.67409450452135,,11912109056,,-22.16,1.1614354,
2025-09-23,1114.300048828125,1114.300048828125,1071.4000244140625,1101.5999755859375,1101.5999755859375,3174,1108.8950073242188,957.3810046386719,1085.2525690016512,1001.3867542292504,868.8373817053118,55.38229966184137,51.26380781830812,61.32954421936252,-10.065736401054394,1299.3056170491104,1108.8950073242188,918.4843975993272,57.13979972804672,29.77630664747255,39.823330006084234,13806106.0,-13.757511128580429,-83.88089499825166,490.7155445951183,,11912109056,,-22.16,1.1614354,
2025-09-24,1101.0,1189.0,1101.0,1128.5999755859375,1128.5999755859375,8757,1122.7925048828124,962.7530041503907,1089.3808934382498,1006.3755080079441,871.4220841319848,58.27295211976502,48.604575671385646,58.78455050976714,-10.179974838381497,1271.8669878013447,1122.7925048828124,973.71802196428,59.34409974747195,29.108906076531266,32.34317285671657,13814863.0,21.904103082246756,-63.70415441095582,490.83814523840493,0.06313554789632693,11912109056,,-22.16,1.1614354,
2025-09-25,1150.0,1155.9000244140625,1111.4000244140625,1125.5999755859375,1125.5999755859375,2320,1136.1800048828125,968.0050036621094,1092.8303298332678,1011.0509773247281,873.9512173802829,57.82467756168095,45.727917144065714,56.17322383662686,-10.445306692561147,1222.603198787759,1136.1800048828125,1049.7568109778658,58.283806908366806,41.39706492604183,33.42742588334847,13812543.0,-13.523485437422728,-55.60897216445838,490.87018933880057,0.0635081043541318,11912109056,,-22.16,1.1614354,
2025-09-26,1149.0,1149.0,1072.0999755859375,1100.5999755859375,1100.5999755859375,6534,1139.7400024414062,972.4120031738281,1093.5702960954268,1014.5627027467364,876.2064289047172,54.0904474039247,40.958706991390045,53.130320467579494,-12.17161347618945,1213.1639015849073,1139.7400024414062,1066.316103297905,59.61353673020221,39.85257446273304,36.78618182176863,13806009.0,-98.37855836554188,-75.6410156089526,490.9570748721207,-0.016216426995291626,11912109056,,-22.16,1.1614354,
2025-09-29,1100.5999755859375,1123.300048828125,1090.0999755859375,1101.9000244140625,1101.9000244140625,2131,1133.0750061035155,976.4930041503907,1094.3636035543445,1017.9876957532982,878.4521363227207,54.25588242661238,36.85908803764664,49.876073981592924,-13.016985943946281,1193.7151964544369,1133.0750061035155,1072.4348157525942,57.72686076677259,32.284559520880805,37.84473296988514,13808140.0,-100.88694392555942,-74.59931022475405,490.9853083669161,-0.23317984096689398,11912109056,,-22.16,1.1614354,
2025-09-30,1106.5,1110.0,1076.5999755859375,1100.800048828125,1100.800048828125,3005,1131.485009765625,980.1930053710937,1094.9765983423235,1021.2352390111346,880.6645533625755,54.07831813359878,33.139341938398275,46.528727572954,-13.389385634555723,1193.7377990606012,1131.485009765625,1069.2322204706486,55.98922959872187,25.105410290292596,32.4141814246354,13805135.0,-114.1799546019135,-75.48070057376937,491.02451417286835,0.08718533147940719,11912109056,,-22.16,1.1614354,
2025-10-01,1113.5999755859375,1113.5999755859375,1100.0,1100.5,1100.5,1431,1125.410009765625,984.2530053710938,1095.5026365954357,1024.343661010698,882.8519707420523,54.026377382526306,29.82341911151957,43.18766588066711,-13.364246769147542,1173.1720108712404,1125.410009765625,1077.6480086600097,52.961425740665845,28.12551981591497,28.505163209029377,13803704.0,-82.72852765797322,-75.72112422018814,491.04345716456066,-0.35616939175245327,11912109056,,-22.16,1.1614354,
2025-10-03,1125.0,1125.0,1097.300048828125,1102.199951171875,1102.199951171875,1850,1122.3400085449218,988.7060046386719,1096.140476078906,1027.396848860156,885.0345377115033,54.29422348819711,27.021214493213847,39.95437560317646,-12.933161109962612,1167.7223375480398,1122.3400085449218,1076.9576795418038,51.157034700037926,32.527626087384824,28.586185397864046,13805554.0,-65.17362257212629,-75.08096048417283,491.06808331019795,-0.25807937668894243,11912109056,,-22.16,1.1614354,
2025-10-06,1107.699951171875,1142.0999755859375,1107.699951171875,1121.5999755859375,1121.5999755859375,3340,1119.3500061035156,993.8950036621094,1098.5651903176708,1031.0910891239123,887.3884226654777,57.3481920859236,26.065401261267652,37.1765807347947,-11.111179473527045,1155.7682400284555,1119.3500061035156,1082.9317721785758,50.35296253675397,47.24473753618289,35.965961146494145,13808894.0,0.2986174439806716,-59.385144751123676,491.11366471796623,-0.2573747460448486,11912109056,,-22.16,1.1614354,
2025-10-07,1111.0,1157.5,1111.0,1146.0,1146.0,8624,1119.6400085449218,999.5710034179688,1103.0827912397974,1035.5973209229746,889.9616721911943,60.88797362760309,26.965943824696296,35.13445335277502,-8.168509528078722,1156.8025131646868,1119.6400085449218,1082.4775039251567,50.077750926985836,64.54297078946222,48.1051114710099,13817518.0,65.05065193104595,-36.56463344125209,491.2339990017465,-0.17166023238158704,11912109056,,-22.16,1.1614354,
2025-10-08,1160.0,1200.0,1130.0,1155.5999755859375,1155.5999755859375,10587,1122.1000061035156,1005.4530029296875,1108.0844278441916,1040.3033073803458,892.604839389152,62.21660512474053,28.130002930252886,33.73356326827059,-5.603560338017708,1161.854374512805,1122.1000061035156,1082.3456376942263,51.50076871791542,70.41815101421565,60.73528644662017,13828105.0,142.23030694813252,-34.52568650325442,491.38707223159525,-0.14550900672571043,11912109056,,-22.16,1.1614354,
2025-10-09,1172.0999755859375,1386.699951171875,1172.0999755859375,1386.699951171875,1386.699951171875,78081,1135.6900024414062,1016.1850024414063,1134.6192395896853,1053.8874894898177,897.5212086606218,79.90951146705791,47.15677090379495,36.418204795375466,10.738566108419484,1257.4845673633931,1135.6900024414062,1013.8954375194195,64.32928349420271,80.85072098877036,71.93728093081599,13906186.0,456.47320085692684,-0.0,492.7714911726205,0.35843401051254176,11912109056,,-22.16,1.1614354,
2025-10-10,1450.0,1584.800048828125,1414.5,1555.5,1555.5,355068,1156.895001220703,1029.507001953125,1174.7031215335248,1073.5585683333543,904.0682613107649,85.31768019537805,74.99191471090717,44.13294677848181,30.858967932425358,1376.6214542921323,1156.895001220703,937.1685481492739,73.88434164863466,83.54198662376527,78.270286208917,14261254.0,447.1730852784632,-5.707060271678952,500.54916882046166,0.568680261936028,11912109056,,-22.16,1.1614354,
2025-10-13,1495.0,1519.0999755859375,1462.0999755859375,1472.5,1472.5,40561,1176.1100036621094,1041.672001953125,1203.0647290065224,1089.2033303594972,909.7242985116528,74.67340920955684,89.32438447760887,53.17123431830722,36.15315015930165,1432.5868056827044,1176.1100036621094,919.6332016415145,75.27831898902237,90.05224300874652,84.81498354042729,14220693.0,260.00309058295585,-21.873791096190878,501.40097373079817,0.49557110237704494,11912109056,,-22.16,1.1614354,
2025-10-14,1495.0,1545.9000244140625,1460.0,1493.0,1493.0,26008,1193.3700012207032,1054.3230017089843,1230.6776119582821,1105.038493874811,915.5280368349199,75.48686905754968,101.17091338909745,62.771170132465265,38.399743256632185,1484.0799652038536,1193.3700012207032,902.6600372375528,76.0370122336681,83.32400796240292,85.63941253163813,14246701.0,195.31294046996535,-17.90521468967312,501.95473972850544,0.47110797405357063,11912109056,,-22.16,1.1614354,
2025-10-15,1481.0,1514.0,1414.0999755859375,1429.699951171875,1429.699951171875,12113,1207.2099975585938,1065.9730004882813,1249.6321204548149,1117.7703157295978,920.6441752860339,68.20246046974428,104.2498604828736,71.06690820254693,33.182952280326674,1514.7630928263743,1207.2099975585938,899.6569022908135,77.74151310369628,72.84383583792457,82.07336226969123,14234588.0,132.55658209333018,-30.251623853968976,502.2002929755062,0.4548996801465416,11912109056,,-22.16,1.1614354,
2025-10-16,1426.5999755859375,1463.699951171875,1381.0,1421.699951171875,1421.699951171875,14438,1221.6999938964843,1077.525,1266.0195329040587,1129.6891249626283,925.6298048968383,67.31830892892357,104.83593173317854,77.82071290867324,27.015218824505297,1540.7860889594085,1221.6999938964843,902.6138988335601,78.09568725142333,54.068009988209745,70.0786179295123,14220150.0,98.21341757900557,-31.81199031723277,502.4834354590061,0.4512545119720951,11912109056,,-22.16,1.1614354,
2025-10-17,1414.0,1419.0,1375.0,1379.5999755859375,1379.5999755859375,5122,1233.764990234375,1088.135,1276.8367179213806,1139.4895504772678,930.146921023098,62.71100396689518,100.74199028159705,82.40496838325801,18.337021898339046,1557.5381364216319,1233.764990234375,909.9918440471183,75.85313467431274,28.360117655736136,51.75732116062338,14215028.0,72.69077648887703,-40.37781260696464,502.58046349147696,0.444758427599045,11912109056,,-22.16,1.1614354,
2025-10-20,1454.9000244140625,1536.4000244140625,1414.199951171875,1436.5999755859375,1436.5999755859375,38165,1248.7299865722657,1100.405,1292.052266270386,1151.1409396972156,935.1862548993452,66.09447122899529,100.93343797301759,86.11066230120993,14.822775671807662,1580.8452602391565,1248.7299865722657,916.614712905375,81.63505711387076,19.568866502580253,33.99899804884193,14253193.0,91.54558150552421,-29.161757552829272,503.36064574606576,0.37826393992712426,11912109056,,-22.16,1.1614354,
2025-10-21,1469.0,1469.0,1443.0,1449.699951171875,1449.699951171875,1886,1265.499981689453,1112.6559985351562,1307.0663314990993,1162.8491362256336,940.3057941657385,66.83918066143316,100.97820629112266,89.08417109919247,11.894035191930186,1602.6040127537058,1265.499981689453,928.3959506252004,78.11826906388445,28.33951983554861,25.422834664621558,14255079.0,77.99571833374326,-27.712840544871796,503.3988257142235,0.3788174064245255,11912109056,,-22.16,1.1614354,
2025-10-23,1459.9000244140625,1459.9000244140625,1388.0,1408.699951171875,1408.699951171875,4494,1280.85498046875,1124.320997314453,1316.7457238488876,1172.490344654898,944.9664325439089,62.23207010222397,96.59187712392713,90.5857123041394,6.0061648197877275,1614.6582573572882,1280.85498046875,947.0517035802117,77.67410873175433,34.40223665556269,27.43687433123041,14250585.0,57.09073206742213,-36.123096955128204,503.4864366605451,0.37289097153427975,11912109056,,-22.16,1.1614354,
2025-10-24,1420.0,1424.800048828125,1343.0999755859375,1356.800048828125,1356.800048828125,10461,1292.2649841308594,1135.0559985351563,1320.5604214659577,1179.718176191103,949.0642794721101,56.88672424578073,87.91436916068074,90.05144367544767,-2.1370745147669368,1620.0165490493168,1292.2649841308594,964.5134192124019,77.96167762535671,24.749907972677132,29.163888154596037,14240124.0,34.6774098556334,-47.78871375630564,503.68051765429385,0.3659859227429534,11912109056,,-22.16,1.1614354,
2025-10-27,1356.800048828125,1416.199951171875,1351.5,1393.699951171875,1393.699951171875,5432,1305.6699829101562,1146.4009973144532,1327.5260909617593,1188.1096183472118,953.4885150114112,59.54716668529079,83.05746061107834,88.6526470625738,-5.595186451495465,1626.924831636946,1305.6699829101562,984.4151341833665,77.01441145010803,18.04804703487774,25.73339722103908,14245556.0,35.805745502086936,-40.33349049433576,503.7826770602582,0.36813800532709273,11912109056,,-22.16,1.1614354,
2025-10-28,1400.0,1448.9000244140625,1344.9000244140625,1363.800048828125,1363.800048828125,11123,1318.8299865722656,1156.9069982910157,1330.9807536156989,1194.999439150385,957.5712168404332,56.50449508977545,75.92048921731771,86.10621549352258,-10.185726276204875,1626.6887437594864,1318.8299865722656,1010.9712293850449,78.94195348938602,16.56868270040752,19.788879235987356,14234433.0,31.066220155451347,-48.59278282169201,503.99149332558113,0.35697138682891116,11912109056,,-22.16,1.1614354,
2025-10-29,1363.5999755859375,1385.0,1344.300048828125,1353.800048828125,1353.800048828125,3816,1331.4249877929688,1167.3239990234374,1333.154019826406,1201.226914039708,961.5137922830968,55.48338667795757,68.66593340491477,82.61815907580102,-13.95222567088625,1622.930283642471,1331.4249877929688,1039.9196919434664,76.2103818952781,17.25986697192489,17.292198902403275,14230617.0,14.55779948261475,-55.972851709294645,504.0610930577116,0.35379350159589074,11912109056,,-22.16,1.1614354,
2025-10-30,1383.4000244140625,1383.4000244140625,1315.0,1324.5999755859375,1324.5999755859375,4409,1342.6149841308593,1176.697998046875,1332.3393489463615,1206.0650733160307,965.1265901269062,52.49995295933695,59.870296274397106,78.06858651552024,-18.198290241123132,1614.3615887093843,1342.6149841308593,1070.8683795523343,75.65249921804842,10.924067687078912,14.917539119803665,14226208.0,-2.531602819092299,-96.44181844012448,504.1396148619513,0.3459165696770147,11912109056,,-22.16,1.1614354,
2025-10-31,1341.199951171875,1348.0,1320.0,1332.699951171875,1332.699951171875,4018,1354.2249816894532,1186.3019970703126,1332.3736920154581,1211.0311469574365,968.7840365054631,53.2509031111197,52.9429969023638,73.04346859288896,-20.100471690525154,1602.4240497664507,1354.2249816894532,1106.0259136124557,72.2487492739021,9.849769626564225,12.677901428522567,14230226.0,-15.821616846483579,-92.3343658291978,504.21052484847854,0.34600690645749976,11912109056,,-22.16,1.1614354,
2025-11-03,1332.699951171875,1445.0,1332.699951171875,1414.199951171875,1414.199951171875,16499,1369.8249816894531,1197.8719958496094,1340.1666690779741,1218.9985510442773,973.2160356563726,60.088099575054784,53.41371110487489,69.11751709528615,-15.703805990411254,1590.382034593454,1369.8249816894531,1149.2679287854523,75.10955638491802,31.49112642890155,17.42165458084812,14246725.0,21.15293019418573,-57.03770433822724,504.52393959460414,0.35147217604242886,11912109056,,-22.16,1.1614354,
2025-11-04,1414.199951171875,1441.0,1370.0,1371.300048828125,1371.300048828125,8631,1382.3099853515625,1208.4139965820314,1343.1317528637028,1224.9711588005066,977.1770706133054,55.48780387381302,49.75158659104591,65.2443309944381,-15.492744403392194,1571.2523489271275,1382.3099853515625,1193.3676217759976,74.81601664313816,43.537199731714566,28.292698595726673,14238094.0,9.410807779593206,-74.57089312563372,504.6872189731212,0.33701693554756307,11912109056,,-22.16,1.1614354,
2025-11-06,1371.300048828125,1408.699951171875,1334.0999755859375,1337.5999755859375,1337.5999755859375,3537,1391.8899841308594,1217.8829956054688,1342.604916932487,1229.3879751450334,980.7633681752221,52.112605583286076,43.627106139625994,60.92088602347568,-17.293779883849687,1548.6172198187028,1391.8899841308594,1235.162748443016,74.8005851390524,44.925804887025016,39.9847103492136,14234557.0,-43.3970053730464,-89.79224340839683,504.7515591370123,0.3280795389723953,11912109056,,-22.16,1.1614354,
2025-11-07,1337.5999755859375,1380.0,1337.5999755859375,1366.300048828125,1366.300048828125,3105,1402.4249877929688,1228.19599609375,1344.8615961606429,1234.757076073782,984.5995540523654,54.64297075602781,40.62101355296568,56.86091152937368,-16.239897976408002,1516.809674389724,1402.4249877929688,1288.0403011962135,72.48625937298169,32.57745517828522,40.34681993234149,14237662.0,-63.549229512279005,-76.82924879349443,504.8081100115152,0.33796650306446774,11912109056,,-22.16,1.1614354,
2025-11-10,1390.0,1420.0,1389.199951171875,1397.5999755859375,1397.5999755859375,9855,1402.969989013672,1239.1349951171876,1349.8842989630518,1241.1430721330821,988.7090109830477,57.293318267873126,40.299755529248614,53.54868032934867,-13.248924800100056,1517.153478256766,1402.969989013672,1288.7864997705778,71.1443802157598,37.40542061431032,38.30289355987341,14247517.0,-12.115389288031356,-62.69197539406818,504.9961307747799,0.2351529202788551,11912109056,,-22.16,1.1614354,
2025-11-11,1400.0,1435.0,1354.5,1377.699951171875,1377.699951171875,7253,1394.0799865722656,1249.5319946289062,1352.5334086972255,1246.4982438600937,992.5795676018421,55.08927435318689,38.00133483912646,50.43921123130423,-12.43787639217777,1484.6138186700132,1394.0799865722656,1303.546154474518,71.81263877177695,45.20580472974431,38.39622684077984,14240264.0,-26.37582540434473,-59.28574599228896,505.1324234198254,-0.43247262562580496,11912109056,,-22.16,1.1614354,
2025-11-12,1385.199951171875,1399.0,1366.0999755859375,1385.199951171875,1385.199951171875,3530,1389.7149841308594,1256.6479931640624,1355.6445079805255,1251.9375264997714,996.486238085126,55.77972093493157,36.36580484157639,47.62452995335866,-11.258725111782269,1472.817288994143,1389.7149841308594,1306.612679267576,69.03316631765448,49.740513618933846,44.11724632099605,14243794.0,-31.417088098533046,-51.55283689168094,505.198318543184,-0.3792813686543647,11912109056,,-22.16,1.1614354,
2025-11-13,1417.0,1428.5999755859375,1370.0,1378.5999755859375,1378.5999755859375,5408,1383.9949829101563,1259.5159936523437,1357.8307429905647,1256.9046813658956,1000.2883648264276,54.97870661637311,34.143487790012614,44.92832152068945,-10.784833730676837,1452.3050787972459,1383.9949829101563,1315.6848870230667,68.28793840824612,44.50811999393196,46.48481278086993,14238386.0,-2.1469958398917015,-52.5018939583867,505.3002819565201,-0.411646567285679,11912109056,,-22.16,1.1614354,
