Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-28,2147.0,2177.0,2136.5,2144.39990234375,2141.885986328125,1270504,2037.5200073242188,1758.2159985351564,2044.5903280715104,1837.8308922486685,1569.5702324459933,72.15911090298232,125.25576788903118,136.16509964454983,-10.90933175551865,2403.132038450266,2037.5200073242188,1671.9079761981716,59.82919535559368,19.44563830120484,14.031598418398346,262202662.0,43.665790514879255,-28.525015357990608,775.7302418943824,0.03639335884201942,640849739776,47.114105,48.2,6.0967846,0.23
2025-07-29,2140.0,2165.800048828125,2120.0,2158.0,2155.47021484375,1066676,2057.7050048828123,1772.6519995117187,2055.391249207557,1850.3865435330345,1575.4252550087197,73.1665195365212,119.22184216294113,132.7764481482281,-13.554605985286969,2402.5278543972854,2057.7050048828123,1712.8821553683395,58.82711346077449,36.741002528551704,23.089734445563938,263269338.0,37.582103552687336,-26.88149865158518,776.724417518429,0.049726014424916885,640849739776,47.114105,48.2,6.0967846,0.23
2025-07-30,2160.0,2169.89990234375,2144.5,2153.60009765625,2151.075439453125,786091,2076.885009765625,1786.922001953125,2064.744472869337,1862.2772711457096,1581.1782385176502,72.255600502851,112.78476464456071,128.7781114474946,-15.9933468029339,2397.3778287097316,2076.885009765625,1756.3921908215186,56.439455523844174,50.39135264520349,35.525997824986725,262483247.0,36.78880524586496,-68.9074843661645,777.4604623016468,0.03784194769389119,640849739776,47.114105,48.2,6.0967846,0.23
2025-07-31,2121.0,2177.699951171875,2114.699951171875,2134.10009765625,2131.598388671875,994348,2094.4150146484376,1800.9760034179687,2071.349770468091,1872.9369898323976,1586.6799485588303,68.20288265985558,104.90061827381169,124.00261281275803,-19.101994538946343,2385.8360213988144,2094.4150146484376,1802.9940078980608,56.90806584356959,52.136029907668615,46.42279502714132,261488899.0,25.864029814614984,-87.17769978619549,778.3810493860101,0.021520616913519256,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-01,2133.0,2133.0,2053.699951171875,2067.800048828125,2065.3759765625,1484724,2106.285015869141,1813.9280053710938,2071.011701740475,1880.5786784204654,1591.4672132381268,56.58248942297901,92.23923909364453,117.64993806893533,-25.4106989752908,2371.9229343350753,2106.285015869141,1840.6470974032063,58.58607160362711,33.70415651777166,45.41051302354797,260004175.0,-13.68664856464181,-93.35841054484861,779.6956364960395,-0.010444149936726464,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-04,2067.800048828125,2098.0,2056.39990234375,2074.89990234375,2072.467529296875,702572,2117.025012207031,1827.62400390625,2071.3820065598347,1888.1991185743198,1596.2774887516155,57.41915630746824,81.83456578172695,110.48686361149365,-28.652297829766695,2358.2255592626298,2117.025012207031,1875.8244651514326,57.372787750243035,19.75388820717873,35.19802487753972,260706747.0,-30.718283453816802,-90.01415624306419,780.3127801983856,-0.018833852325934684,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-05,2074.89990234375,2077.800048828125,2031.5,2052.60009765625,2050.19384765625,429624,2128.130017089844,1840.976005859375,2069.593253330922,1894.646215793219,1600.8180122233034,53.905516589854486,70.97126676419339,102.58374424203359,-31.6124774778402,2333.3012060152228,2128.130017089844,1922.9588281644649,56.58187782723461,14.300045823737207,22.58603018289592,260277123.0,-67.73030350654247,-91.00209055170575,780.6833388462705,-0.0010690635100380024,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-06,2040.0,2045.0,2005.0999755859373,2025.5999755859373,2023.225341796875,891973,2138.4700134277346,1853.8880053710936,2065.403417355209,1899.7816573537177,1605.0446984259167,49.92221135425876,59.49748979881679,93.96649335339023,-34.46900355457345,2295.419147535514,2138.4700134277346,1981.520879319955,55.93318098745447,14.468755102594002,16.174229711170035,259385150.0,-131.78865793078114,-91.79343234160542,781.4346481608097,-0.008713439239313985,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-07,2017.0,2070.39990234375,2014.9000244140625,2062.800048828125,2060.3818359375,487155,2146.410015869141,1867.016005859375,2065.1554774954866,1906.1745354507534,1609.5994780319088,54.870280496843314,52.79755653986331,85.73270599068485,-32.93514945082154,2266.95381459494,2146.410015869141,2025.8662171433416,55.902230769042546,23.807649655231312,17.525483527187564,259872305.0,-141.94798516160824,-75.2041018130084,781.8525503916023,-0.058492004875984535,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-08,2065.0,2065.0,2014.0,2019.5999755859373,2017.232421875,297540,2138.335009765625,1878.266005859375,2060.8168582660055,1910.622591926643,1613.679084972745,48.83562183186942,43.50047983572381,77.28626075969264,-33.78578092396883,2269.656985936442,2138.335009765625,2007.0130335948074,55.552071428396644,24.19958984842667,20.825331535417384,259574765.0,-138.1263281449467,-92.59448139736271,782.1043364664766,-0.04824829960929158,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-11,2018.0999755859373,2064.0,2011.4000244140625,2049.300048828125,2046.897705078125,544574,2129.8400146484373,1889.3020068359374,2059.7200192719215,1916.0609235698385,1618.0136219265298,52.68812832902492,38.089950028886506,69.4469986135314,-31.3570485846449,2261.119939851594,2129.8400146484373,1998.5600894452803,55.341207439649565,40.506477960316865,29.50457248799167,260119339.0,-107.6925952581826,-74.39161095351345,782.568110345857,-0.1651970541650912,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-12,2049.300048828125,2073.89990234375,2035.199951171875,2058.199951171875,2055.787109375,385694,2121.4450073242188,1900.186005859375,2059.5752508814408,1921.6350030836438,1622.3935854016079,53.81048649803798,34.126821164582,62.382963123741526,-28.256141959159528,2248.432302721441,2121.4450073242188,1994.4577119269966,54.15254627766567,51.195431547715884,38.63383311881986,260505033.0,-79.55153268466806,-69.23523574920833,782.9000735441757,-0.22905556797219484,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-13,2067.0,2069.300048828125,2023.0,2029.300048828125,2026.921142578125,466373,2112.6700073242187,1910.516005859375,2056.6918983049345,1925.8571617402902,1626.442405933215,49.68844319393804,28.327490714533496,55.57186864189992,-27.244377927366422,2239.659364274835,2112.6700073242187,1985.6806503736022,53.591653602698486,55.539404301846645,49.08043793662652,260038660.0,-86.30638320105075,-85.97909810819267,783.2964441753453,-0.20908042803017546,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-14,2039.300048828125,2052.800048828125,2017.0,2044.5999755859373,2042.203125,986277,2103.565008544922,1919.7120043945313,2055.540286617411,1930.5137426754136,1630.6031777705555,51.793802234395194,24.681542317374806,49.393803376994896,-24.71226105962009,2222.3961197617687,2103.565008544922,1984.7338973280755,52.32082469022895,52.98013328712428,53.23832304556233,261024937.0,-80.52708313316259,-77.11471286950854,784.1322605194478,-0.22335743505127817,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-18,2009.9000244140625,2042.9000244140625,1947.0,1973.9000244140625,1971.5860595703125,1730646,2090.985009765625,1927.386005859375,2047.7650235504252,1932.2151654886939,1634.019066791884,42.86699938095317,15.90387675811371,42.69581805321866,-26.791941295104948,2208.784758108255,2090.985009765625,1973.1852614229945,55.55504975420812,34.31931657170778,47.612951386892966,259294291.0,-128.54247933775713,-88.33982223341627,785.5375970968743,-0.25976824287285205,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-19,1975.0,1979.800048828125,1929.0,1945.800048828125,1943.5189208984373,976629,2079.035009765625,1934.3180078125,2038.0540735768727,1932.7479060118087,1637.1213651206028,39.92189425598556,6.603954102172111,35.47744526300935,-28.87349116083724,2204.578042129876,2079.035009765625,1953.4919774013745,55.21540683091647,28.637366375103323,38.645605411311855,258317662.0,-158.41130393001012,-93.24485238177044,786.3052377230675,-0.22114813368135944,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-20,1949.0,1960.9000244140625,1918.300048828125,1924.0,1921.7445068359373,1227980,2067.3400146484373,1940.4860083007814,2027.1917808552657,1932.4048508740907,1639.9758789004973,37.75476084613222,-2.4966040573153805,27.882635398944405,-30.379239456259786,2204.3699308214523,2067.3400146484373,1930.3100984754226,54.31430459913226,12.18895853361325,25.048547160141514,257089682.0,-161.18699095462094,-97.80263943032577,787.2548384556673,-0.218099210416256,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-21,1924.0,1963.800048828125,1901.0999755859373,1940.9000244140625,1938.624755859375,890032,2057.4450134277345,1946.5960083007812,2018.9735183370558,1932.7379949344818,1642.9701490051098,40.453407184352876,-8.2500695673898,20.656094405677564,-28.906163973067365,2200.8383907463804,2057.4450134277345,1914.0516361090886,54.913288073636224,13.86835270696784,18.2315592052282,257979714.0,-145.28888464862584,-82.83741067786119,787.9426409053506,-0.17106680478736483,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-22,1940.9000244140625,1959.5,1930.0,1937.300048828125,1935.0289306640625,466930,2047.1000183105468,1952.550009765625,2011.1950926695386,1932.9168990087423,1645.8988047247417,40.05503059593628,-12.950930118407086,13.934689500860634,-26.88561961926772,2193.780840581506,2047.1000183105468,1900.4191960395879,53.09805321123364,18.51325684494832,14.856856028509867,257512784.0,-126.01742095046363,-81.6149980936202,788.3053469253334,-0.19330467622456501,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-25,1940.9000244140625,1964.0,1933.0,1956.0999755859373,1953.806884765625,531826,2037.6400146484375,1958.2740087890625,2005.9479386615765,1933.8260392666716,1648.985383539281,43.20076789429492,-14.986642317373935,8.15042313721372,-23.137065454587656,2182.1559283098027,2037.6400146484375,1893.1241009870723,51.51962083900266,40.55018169082664,24.31059708091433,258044610.0,-105.66452511835782,-68.87381029852988,788.7213222148891,-0.1696712250166033,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-26,1956.5,1976.0,1935.300048828125,1950.699951171875,1948.4130859375,1148175,2027.9550170898438,1963.6200073242187,2000.6862255673193,1934.4877613021697,1651.9875185406004,42.5106993864633,-16.841556759083915,3.1520271579541923,-19.99358391703811,2168.4606496952947,2027.9550170898438,1887.449384484393,50.746787291350685,53.87870270671775,37.6473804141643,256896435.0,-90.73973737113782,-71.29629825858987,789.6206591340901,-0.1408875587167948,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-27,1950.699951171875,1950.699951171875,1950.699951171875,1950.699951171875,1948.4130859375,0,2017.5900146484375,1969.5700073242188,1995.9256280058485,1935.1235334539228,1654.9597815518568,42.5106993864633,-18.102910731830207,-1.0989604200026877,-17.00395031182752,2148.4465361419902,2017.5900146484375,1886.733493154885,47.12201677053992,67.44290865115481,53.957264349566465,256896435.0,-83.56385108635877,-71.29629825858987,789.6206591340901,,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-28,1957.9000244140625,1960.199951171875,1932.0,1936.9000244140625,1934.62939453125,481992,2006.7550109863282,1975.1000073242187,1990.304141949488,1935.1931997660852,1657.7651571027245,40.58910956091415,-19.985698905039953,-4.876308117010141,-15.109390788029813,2126.1546188952666,2006.7550109863282,1887.3554030773898,45.77044065634957,49.14773412976629,56.82311516254635,256414443.0,-82.76540187159571,-79.2823703691144,789.9942260442359,,640849739776,47.114105,48.2,6.0967846,0.23
2025-08-29,1936.0,1947.800048828125,1910.699951171875,1923.9000244140625,1921.6446533203125,239914,1996.2450073242187,1980.7940087890624,1983.9799402794474,1934.7503301444372,1660.4132652351757,38.80939416279251,-22.27009762872217,-8.355066019352547,-13.915031609369622,2105.533896059911,1996.2450073242187,1886.9561185885264,45.15113044205675,33.812039959475854,50.13422758013238,256174529.0,-93.17053889526429,-86.80552170598973,790.1775715731711,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-01,1918.0999755859373,1938.800048828125,1904.0,1926.800048828125,1924.541259765625,415464,1989.1950073242188,1986.5960107421874,1978.5342363317025,1934.4385544065426,1663.0638799972946,39.44724325088532,-23.57473744326353,-11.399000304134743,-12.175737139128787,2097.295640348554,1989.1950073242188,1881.0943742998834,44.41176746963305,22.293759901436577,35.084511330226306,256589993.0,-90.54432892356341,-85.12726612540317,790.4937444096524,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-02,1926.9000244140625,1941.9000244140625,1910.5999755859373,1918.800048828125,1916.5506591796875,253254,1981.3900146484375,1991.2760107421875,1972.8452660932664,1933.8252796779773,1665.6085184931237,38.26235366130118,-24.96640980573011,-14.112482204453816,-10.853927601276293,2086.0996104257947,1981.3900146484375,1876.68041887108,43.475216138096776,26.071951988752854,27.392583949888493,256336739.0,-82.84956138201986,-89.47677435508498,790.6864834098596,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-03,1938.0,2009.0,1929.0,2004.4000244140625,2002.05029296875,1381575,1978.9800109863281,1997.70201171875,1975.8504811714374,1936.5929167264512,1668.9795782535311,54.13667316692301,-18.94374582866226,-15.078734929295504,-3.865010899366755,2079.1427980019607,1978.9800109863281,1878.8172239706955,46.81269721193808,51.20681156334694,33.19084115117886,257718314.0,2.06867984127063,-31.905076497090626,791.7896443492825,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-04,2025.0,2026.4000244140625,1979.5999755859373,1990.9000244140625,1988.5660400390625,493159,1977.2450134277344,2003.1780126953124,1977.2837710040683,1938.7226072240046,1672.1827667725413,51.871413750153785,-15.08617438419401,-15.080222820275205,-0.005951563918804581,2075.297428802345,1977.2450134277344,1879.1925980531234,46.81179375595145,64.31681267256863,47.19852540822288,257225155.0,32.85789730362311,-36.671355496519475,792.1889360402752,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-05,1990.9000244140625,2055.199951171875,1990.9000244140625,2051.89990234375,2049.494384765625,977419,1976.7000061035155,2009.5760107421875,1984.390069226895,1943.1609325228183,1675.9610467284738,60.01325008421764,-7.025851230926946,-13.469348502405554,6.443497271478607,2072.9487759668386,1976.7000061035155,1880.4512362401924,48.06094611322724,88.14441200020026,67.88934541203868,258202574.0,89.25617286987219,-2.1414986054197294,793.0016121031414,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-08,2062.0,2075.89990234375,2034.5999755859373,2051.89990234375,2049.494384765625,842874,1978.3150024414062,2016.390009765625,1990.819577142786,1947.4252058491293,1679.701731858974,60.01325008421764,-0.6307165526586687,-10.901622112456177,10.270905559797509,2078.3965504415564,1978.3150024414062,1878.2334544412563,47.57801615926906,84.76503414517413,79.07541960598108,258202574.0,118.78579155923666,-13.729982869645175,793.7136867600597,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-09,2073.0,2119.89990234375,2062.0,2116.300048828125,2113.819091796875,1269358,1981.6650024414062,2023.640009765625,2002.7700982556755,1954.0477487110506,1684.0459937193634,66.87457490359428,9.524237875537665,-6.816450114857409,16.340687990395075,2094.676619071172,1981.6650024414062,1868.6533858116404,49.03672929074985,93.80421210244951,88.90455274927471,259471932.0,172.1550563594544,-1.6452718101727881,794.8230053278054,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-10,2112.0,2135.0,2104.0,2130.89990234375,2128.40185546875,773741,1985.3,2031.1720068359375,2014.972936740254,1960.983127284882,1688.4923012678648,68.2064903969399,18.53652110827079,-1.7458558702317681,20.28237697850256,2111.7968934741248,1985.3,1858.8031065258751,47.748391484267714,93.65226464091693,90.74050362951361,260245673.0,185.62045225718373,-1.7749340503246753,795.5106405202821,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-11,2132.5,2146.300048828125,2083.60009765625,2127.699951171875,2125.20556640625,737140,1990.2199951171874,2038.326005859375,2025.708842876599,1967.5210419471168,1692.862526640044,67.56525400647169,25.130917609000335,3.629498825614653,21.50141878338568,2130.1234868897945,1990.2199951171874,1850.3165033445805,48.81636003338252,94.50222789557817,93.9862348796483,259508533.0,159.5467374314438,-7.676472929414858,796.1630652507654,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-12,2128.0,2156.89990234375,2117.300048828125,2132.5,2130.0,615392,1994.6149963378907,2045.306005859375,2035.8794292693037,1973.9908050080141,1697.2370288625311,68.050479696882,30.393985228521842,8.982396106196092,21.41158912232575,2146.1174925878868,1994.6149963378907,1843.1125000878947,48.15803813925699,88.4805131982459,92.21166857824709,260123925.0,155.53982602758543,-9.648047356928132,796.7139731322959,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-15,2127.0,2127.0,2090.0,2099.5,2099.5,546804,2000.8949951171876,2050.688005371094,2041.9385312436557,1978.9127342233862,1701.2396454907646,61.26474489114623,31.538622420699767,13.493641369096828,18.04498105160294,2158.722760791001,2000.8949951171876,1843.0672294433746,47.75389255788149,69.19842485491388,84.0603886495794,259577121.0,104.9417408028869,-22.696688220041356,797.1921156057966,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-16,2099.5,2148.699951171875,2062.10009765625,2077.0,2077.0,578050,2007.4549926757813,2055.026005859375,2045.2777187442598,1982.7592936656063,1704.9785544908566,57.085079063634716,30.281131646244148,16.85113942452629,13.429992221717857,2166.479434438787,2007.4549926757813,1848.4305509127757,50.52860405486317,45.09389214733044,67.59094340016348,258999071.0,83.53971343187973,-31.593488808527642,797.6935075247798,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-17,2084.89990234375,2084.89990234375,2034.9000244140625,2042.4000244140625,2042.4000244140625,567155,2013.3749938964843,2059.264006347656,2045.0036526175743,1985.0981458518202,1708.3359820522815,51.29021313577293,26.190721942635946,18.719055928148222,7.471666014487724,2168.293912393743,2013.3749938964843,1858.4560753992257,50.490837903064914,20.4600319952289,44.91744966582448,258431916.0,39.174643786493405,-45.274781393175644,798.169220757352,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-18,2049.89990234375,2116.0,2049.89990234375,2108.39990234375,2108.39990234375,1114841,2021.7499877929688,2065.056003417969,2051.041390686734,1989.9335088515036,1712.3167175775698,59.695080541938026,27.952462756790965,20.565737293876772,7.3867254629141925,2178.1940085226893,2021.7499877929688,1865.3059670632483,52.141490594698666,27.370212647894135,30.974712263484562,259546757.0,66.96167308417841,-19.177547935181554,799.1310585600489,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-19,2116.0,2119.0,2078.199951171875,2085.199951171875,2082.539306640625,686651,2029.1449829101562,2068.680002441406,2054.294586923414,1993.669447766028,1716.0269985088564,56.034905122916655,27.163489081728358,21.88528765144709,5.278201430281268,2182.8811495830423,2029.1449829101562,1875.4088162372698,51.33138761137197,36.864574859304945,28.231606500809395,258860106.0,63.2214677971627,-29.110829270516888,799.7239967020693,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-22,2094.0,2103.39990234375,2006.199951171875,2017.800048828125,2015.225341796875,710308,2032.2299865722657,2065.4140014648438,2050.8189166286247,1994.6157458468947,1719.029715427456,47.01578921873828,20.859161495990065,21.680062420355686,-0.8209009243656205,2182.4144293077143,2032.2299865722657,1882.0455438368172,54.607713579979325,37.52886561703762,33.92121770807896,258149798.0,10.112045611317036,-61.03550378262798,800.3123322160824,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-23,2020.5,2048.0,2010.5,2016.800048828125,2014.2265625,413502,2035.5349914550782,2061.366003417969,2047.5790244571485,1995.4857185128253,1721.9926043170149,46.895185970292,15.602390179573831,20.464527972199313,-4.862137792625482,2181.2396992442755,2035.5349914550782,1889.8302836658806,53.38573403855223,20.579326872085755,31.65758911614284,257736296.0,-11.790401511472991,-79.01856254402063,800.6497872500469,,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-24,2016.800048828125,2050.199951171875,2004.199951171875,2018.5999755859373,2016.024169921875,651958,2038.9299926757812,2057.2160009765626,2044.8191150408427,1996.3921599666728,1724.9439214440688,47.15793105786414,11.449616038508566,18.661545585461162,-7.211929546952597,2179.6485766627898,2038.9299926757812,1898.211408688773,52.858181607227074,10.027078324574871,22.71175693789948,258388254.0,-17.745477699272517,-83.31327015577227,801.1811334648337,0.10736412722641558,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-25,2031.5999755859373,2052.5,2023.699951171875,2030.699951171875,2028.1087646484373,1053509,2043.6199890136718,2053.7339990234377,2043.4744327676076,1997.7375635433475,1727.9862699985742,48.985235634029095,9.030778327566168,16.735392133882165,-7.704613806315997,2176.4554490710134,2043.6199890136718,1910.78452895633,51.504027522001046,15.008143147002576,15.204849447887801,259441763.0,-10.986544964429788,-82.64570499425221,802.0466926360042,0.08723730251379402,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-26,2012.0,2012.0,1956.699951171875,1971.699951171875,1969.18408203125,924467,2046.0099853515626,2048.6339990234374,2036.6387678537283,1996.7164807052504,1730.4112817515424,41.457176087709705,2.3262099975963793,13.853555706625007,-11.527345709028628,2171.6695870640788,2046.0099853515626,1920.3503836390466,53.11088269900097,15.284045364044045,13.439755611873897,258517296.0,-88.6414185406972,-92.507490680094,802.7711048193347,0.05968454402928189,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-29,1971.9000244140625,1988.5,1954.199951171875,1958.199951171875,1955.7012939453125,554275,2047.57998046875,2043.287998046875,2029.1684043602183,1995.2060285666867,1732.6778356761229,39.94451566540633,-4.030089520158754,10.276826661268254,-14.306916181427008,2167.914491691522,2047.57998046875,1927.2454692459778,51.767251708224116,12.459246708113497,14.25047840638677,257963021.0,-113.96063219916444,-98.02663987984472,803.2001551566727,0.022563081081235274,640849739776,47.114105,48.2,6.0967846,0.23
2025-09-30,1965.9000244140625,1979.9000244140625,1932.0,1952.699951171875,1950.208251953125,302233,2049.2749755859377,2038.64599609375,2021.885694532757,1993.5391235708116,1734.8671104571752,39.315132566262356,-9.402915757486426,6.340878177517318,-15.743793935003744,2163.083992762209,2049.2749755859377,1935.465958409666,51.491021187212574,10.490836321470537,12.744709464542758,257660788.0,-137.3301677766605,-90.79592700745775,803.4315418514516,0.027725435838953216,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-01,1952.699951171875,1973.4000244140625,1940.0,1959.199951171875,1956.699951171875,524801,2047.0149719238282,2034.6719970703125,2015.9156237364825,1992.1924893590885,1737.0992780264758,40.508160641862766,-12.986720749609503,2.4753583920919535,-15.462079141701457,2165.977199880961,2047.0149719238282,1928.0527439666955,50.19880713198757,14.606710090822162,12.518931040135463,258185589.0,-128.62798200741062,-87.90575234207927,803.834033658887,-0.05041709470470877,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-03,1959.199951171875,1990.0,1950.199951171875,1980.199951171875,1980.199951171875,419687,2046.4799682617188,2031.4999951171876,2012.5141311112818,1991.7221937439037,1739.5181901970768,44.316924868370656,-13.971334680764585,-0.8139802224793549,-13.15735445828523,2166.5380321211032,2046.4799682617188,1926.4219044023341,49.456038681711675,33.33363175557047,19.47705938928779,258605276.0,-101.85469738188557,-77.7572856333293,804.1601496942495,-0.017866241805772204,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-06,1954.5999755859373,1976.699951171875,1938.5,1971.199951171875,1971.199951171875,346596,2042.444970703125,2028.0399951171876,2008.5794473075289,1990.9173999175496,1741.8234813510549,43.045011821089695,-15.301487080606648,-3.711481594104814,-11.590005486501834,2166.8489695696962,2042.444970703125,1918.0409718365536,48.902032431009054,50.136211753863925,32.69218453341892,258258680.0,-104.92577973325234,-81.91049376804719,804.4267245721148,-0.0649252123784845,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-07,1970.0,1973.4000244140625,1948.0999755859373,1962.5999755859373,1962.5999755859373,349591,2037.9799743652343,2024.3859936523438,2004.2004500007106,1989.8069126888588,1744.0202623882178,41.810176072581164,-16.855291291548156,-6.340243533593482,-10.515047757954672,2167.0294829555105,2037.9799743652343,1908.9304657749583,47.216176459374495,60.1982134238057,47.889352311080096,257909089.0,-93.80655786716852,-83.63637669201215,804.6953006996347,-0.0530654600401365,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-08,1960.0,1970.0,1921.4000244140625,1929.300048828125,1929.300048828125,306722,2028.6299743652344,2020.0839965820312,1997.0670784604642,1987.4340944982418,1745.863842352794,37.34306210455179,-20.53698058517034,-9.179590943908854,-11.357389641261486,2160.6888403968837,2028.6299743652344,1896.571108333585,47.31501925412899,43.953591993155236,51.42933905694168,257602367.0,-106.48939953421299,-96.00201144223992,804.9265362091928,-0.16553627491189032,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-09,1936.0,1961.800048828125,1931.699951171875,1935.5999755859373,1935.5999755859373,596524,2018.8649780273438,2015.63599609375,1991.2130686628902,1985.4013839526613,1747.751764076507,38.67793138418061,-22.68489706433479,-11.880652167994041,-10.80424489634075,2148.082670254368,2018.8649780273438,1889.6472858003197,46.25680359311978,28.32476597097362,44.15885712931158,258198891.0,-93.93008667380877,-92.81378900489838,805.3770902389638,-0.25223041638756555,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-10,1935.9000244140625,1978.199951171875,1925.0999755859373,1939.300048828125,1939.300048828125,867422,2009.4449829101563,2011.3499951171875,1986.2689715357697,1983.5934884575813,1749.6577171586127,39.493260268561336,-23.814057727387762,-14.267333279872785,-9.546724447514977,2132.8928345247846,2009.4449829101563,1885.9971312955279,46.745601592606775,21.243295814253347,31.173884592794128,259066313.0,-80.02904156602358,-90.16481515389924,806.0342061097272,-0.30749756941844386,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-13,1935.0,1943.199951171875,1895.0999755859373,1909.5999755859373,1909.5999755859373,872789,1998.299981689453,2006.8599926757813,1978.9671623976903,1980.691782070458,1751.249182416596,35.42206620465609,-26.79657910120909,-16.773182444140048,-10.023396657069043,2115.380404949499,1998.299981689453,1881.2195584294072,46.842342592130414,23.220891565076638,24.26298445010126,258193524.0,-108.93045284385765,-90.78780320779637,806.6763620101069,-0.3175441924041168,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-14,1928.0999755859373,1928.0999755859373,1870.5999755859373,1892.800048828125,1892.800048828125,435764,1987.9649841308594,2003.3599926757813,1970.7607706291603,1977.2450474335037,1752.657648749049,33.329123854444646,-30.16810334797492,-19.452166624907022,-10.715936723067898,2103.97504937582,1987.9649841308594,1871.9549188858985,47.60360383554967,23.19835768738477,22.55418168890498,257757760.0,-123.63443766510052,-87.79545340156017,806.9912690713089,-0.3068349790184173,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-15,1892.0,1913.5,1876.199951171875,1894.199951171875,1894.199951171875,658841,1978.8249816894531,1999.7459936523437,1963.4692640141807,1973.9883769918713,1754.0660298676842,33.68076357675525,-32.35414177772918,-22.032561655471454,-10.321580122257728,2094.138060438667,1978.8249816894531,1863.5119029402395,46.86763562073362,20.00465757487248,22.141302275778028,258416601.0,-121.51805612306936,-87.02585353577709,807.4659330414396,-0.27600674671623704,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-16,1893.4000244140625,1897.800048828125,1857.5,1864.4000244140625,1864.4000244140625,1132677,1969.924981689453,1995.9819921875,1954.034098337979,1969.6907945378396,1755.1638805596879,30.047684013045995,-36.07534391530794,-24.841118107438753,-11.234225807869187,2091.541276192419,1969.924981689453,1848.308687186487,46.398522278404435,16.093928732424448,19.765647998227294,257283924.0,-141.59580655110113,-95.53396478054208,808.2649619070746,-0.2908417850954449,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-17,1876.4000244140625,1882.699951171875,1855.4000244140625,1861.9000244140625,1861.9000244140625,247430,1957.5999877929687,1992.7079931640626,1945.2594246309393,1965.4637055133778,1756.2259317423184,29.757681628764992,-38.779130844575775,-27.628720654866157,-11.150410189709618,2070.2131253003827,1957.5999877929687,1844.9868502855547,45.03433688407644,11.684312809506963,15.927633038934692,257036494.0,-145.83681717627175,-95.17087579570178,808.4382727403882,-0.3937271965567319,640849739776,47.114105,48.2,6.0967846,0.23
