Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-30,687.0,704.4000244140625,676.5499877929688,700.4500122070312,700.4500122070312,66931,718.6799987792969,786.8069995117188,716.2173035486036,771.6592723672786,784.2799687508075,40.65963803127701,-34.057041457520086,-36.956898336093175,2.8998568785730896,813.5642011011022,718.6799987792969,623.7957964574915,29.116782281673018,92.16634093662641,65.84872775315004,155181836.0,-41.1359645777947,-41.838532178391254,481.524791998475,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-02,712.9000244140625,712.9000244140625,676.0499877929688,692.2000122070312,692.2000122070312,43922,713.0,782.8040002441406,713.9299424684539,768.5432229492297,783.3637502777351,38.79578512940549,-31.85916054070492,-35.937350777015524,4.078190236310604,799.5807238728055,713.0,626.4192761271945,29.66915759163164,85.7216435719459,81.6796110281665,155137914.0,-35.96055838278763,-48.263232184600625,481.54917259338544,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-03,738.4500122070312,745.0,709.0,737.3499755859375,737.3499755859375,126268,709.7799987792969,780.2769995117187,716.1604218129761,767.3199583467477,782.9059017733391,51.81413461742233,-26.172400230458834,-33.98436066770419,7.811960437245354,787.2268830103674,709.7799987792969,632.3331145482264,31.321359748870005,85.85552959048947,87.91450469968744,155264182.0,39.134276189520236,-6.992708141552436,481.6313608224313,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-04,734.0,788.8499755859375,723.0,784.7999877929688,784.7999877929688,186431,709.9674987792969,778.9559997558594,722.6975233348802,768.0054496975799,782.9247484004001,61.163433297681024,-17.633514110697092,-30.71419135630277,13.080677245605678,788.1186135226026,709.9674987792969,631.8163840359912,33.787689451517686,87.86192545632775,86.4796995395879,155450613.0,114.74838890879117,-2.642732654465742,481.7697143786853,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-05,784.0,784.0,757.0,769.2000122070312,769.2000122070312,64709,709.4975006103516,777.4369995117188,727.1263317988946,768.0522952861859,782.7881838611626,57.23183349838388,-11.986994387132995,-26.968751962468815,14.98175757533582,786.0894577427841,709.4975006103516,632.9055434779191,33.359996475907046,90.9814590061164,88.23297135097806,155385904.0,128.5698133292858,-12.82216207432708,481.8184683062311,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-06,769.9000244140625,785.9000244140625,758.0499877929688,776.8499755859375,776.8499755859375,113418,709.6799987792969,775.8939990234375,731.8619169214701,768.3973023567644,782.7290972116579,58.63600466138285,-6.816225509246806,-22.938246671824412,16.122021162577607,786.8931055382674,709.6799987792969,632.4668920203263,32.96642791484895,89.76626204543398,89.53654883595955,155499322.0,137.96365566677233,-7.830342577487765,481.9049284457149,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-09,789.0,809.9000244140625,782.0,801.25,801.25,94217,712.4324981689454,775.1059985351562,738.470305786092,769.6856434408129,782.9133848015916,62.82808798490074,-0.740934833892311,-18.498784304237994,17.757849470345683,798.1169751316447,712.4324981689454,626.748021206246,32.97240083722581,87.78955075613054,89.51242393589382,155593539.0,171.69039369163983,-4.962720591428047,481.98264737599914,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-10,801.25,806.25,790.0499877929688,795.9000244140625,795.9000244140625,58770,715.6174987792969,774.1769995117188,743.9398027982796,770.7136583809404,783.042605096243,61.35971303063342,3.600573310414916,-14.078912781307412,17.679486091722328,808.4424272310149,715.6174987792969,622.7925703275788,31.774373077926203,88.22612239116472,88.5939783975766,155534769.0,147.12026158753605,-8.032126263949138,482.03105835669686,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-11,795.0,795.5499877929688,776.0,779.0499877929688,779.0499877929688,28789,717.7849975585938,772.8809997558594,747.2836299406309,771.0405732598434,783.0028775608871,56.85290059248958,5.616845165264522,-10.139761191993026,15.756606357257548,814.3342067817264,717.7849975585938,621.2357883354612,30.926205316221655,72.33301451472575,82.78289588734053,155505980.0,110.39387388581022,-17.699384956291418,482.0537249948856,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-12,775.0,775.0,753.0,758.2999877929688,758.2999877929688,41497,720.1599975585938,771.4439990234375,748.3328068789489,770.5409424572209,782.7570776626989,51.806599213720226,5.477265049659309,-7.016355943662559,12.493620993321867,818.2299833649834,720.1599975585938,622.0900117522042,30.57790406456073,44.96215720373447,68.50709803654183,155464483.0,67.20145628895057,-29.604143526073177,482.0840687542927,,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-13,745.0,750.0,725.5499877929688,730.2000122070312,730.2000122070312,69373,721.1299987792969,769.2139990234375,746.6058740530519,768.9589451925076,782.2341217875181,45.868982148620184,3.063894940268142,-5.000305766876418,8.064200707144561,819.1942477636155,721.1299987792969,623.0657497949783,30.733053774234964,18.83656998632778,45.37724723492952,155395110.0,23.563703828003227,-45.72575437751161,482.12991882061914,0.20165490308156617,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-16,720.0,732.4000244140625,711.0499877929688,716.2999877929688,716.2999877929688,38274,721.8499969482422,766.8339990234375,743.7195991711393,766.8938880395845,781.5780607527465,43.22959801464998,0.029327864947845228,-3.9943790405115656,4.023706905459411,819.5496937636042,721.8499969482422,624.1503001328801,30.062838263296307,6.7806792623764025,23.526468817479742,155356836.0,-0.8172679334447511,-53.70052231792059,482.1536758611281,0.21223907116469515,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-17,716.2999877929688,750.0,712.5,738.5999755859375,738.5999755859375,91609,724.4324951171875,764.8599987792969,743.2320159725487,765.7843228453238,781.1504181142708,48.363139475705374,-0.5695997674445152,-3.3094231858981553,2.73982341845364,821.0299285226794,724.4324951171875,627.8350617116956,30.594064101632284,14.54367069738211,13.38697331536229,155448445.0,17.499252667075176,-40.90649962951706,482.2138144316217,0.25825790345702615,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-18,735.0,748.2000122070312,730.0,741.5,741.5,53175,728.0399963378907,763.6919982910156,743.0670620704011,764.8319964592326,780.7558865907457,49.008899566323514,-0.8010129191379747,-2.807741132546119,2.0067282134081443,821.4768789555254,728.0399963378907,634.6031137202559,29.708774680589354,28.577858498844744,16.63406948620128,155501620.0,23.196705207026262,-51.101984086632044,482.2495693157617,0.32146100865298144,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-19,740.0,884.0,737.0999755859375,842.8499755859375,842.8499755859375,8161104,736.879995727539,764.1159973144531,752.5701966909284,767.8915250524368,781.3737382225387,65.32801859963652,7.111707170227078,-0.8238514719914793,7.935558642218557,838.2978576236256,736.879995727539,635.4621338314524,38.07957823298029,52.14195137536001,31.754493523862482,163662724.0,142.3703868432923,-19.788421254380253,489.3195772325795,0.42259922718883325,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-20,829.5999755859375,842.0,780.0,792.3499755859375,792.3499755859375,1009765,742.5624938964844,763.7879968261718,756.3587470618816,768.8506799753192,781.4829545147118,55.75331321025211,9.20159661721982,1.181238145850781,8.02035847136904,843.035481342972,742.5624938964844,642.0895064499967,39.848892329620085,56.943371208204404,45.887727027469914,162652959.0,103.71864057646039,-52.37144252232143,490.131353091075,0.32833329801836986,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-23,788.9500122070312,857.9000244140625,774.9500122070312,828.9500122070312,828.9500122070312,1238988,751.5824951171875,763.7399975585937,763.2722008852292,771.2075165334255,781.9552635464761,60.295270071113215,13.653773930167858,3.675745302714197,9.97802862745366,849.0210394491647,751.5824951171875,654.1439507852102,42.92754374943517,63.7052203021154,57.596847628560134,163891947.0,116.13628484635207,-31.829999368297646,491.17149992146574,0.33072589606091435,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-24,820.9500122070312,820.9500122070312,793.0,797.7999877929688,797.7999877929688,219780,758.8274932861328,763.1679968261719,766.5605615431091,772.2503585436037,782.1129224942024,55.110187330566006,14.501446242835414,5.84088549073844,8.660560752096973,846.9403484702364,758.8274932861328,670.7146381020293,42.42914863926347,52.97821440030051,57.875601970206965,163672167.0,82.68152907669226,-49.840998047369204,491.3460152716734,0.3166182346976685,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-25,795.0,813.0,751.2999877929688,776.75,776.75,272244,763.0999938964844,762.1059973144531,767.5309842532891,772.4268150713056,782.0595600813248,51.864400816600906,13.321117020069323,7.336931796604617,5.984185223464706,845.8230780543475,763.0999938964844,680.3769097386213,43.80563889410403,46.306003476297086,54.32981272623786,163399923.0,37.31944479135674,-62.01213786074527,491.5456411830684,0.30163795852113384,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-26,780.0,797.0,765.0499877929688,775.4000244140625,775.4000244140625,126995,766.8024963378906,761.1449975585938,768.2804166495533,772.5434115161196,781.9932960448346,51.654287687434994,12.136859696003171,8.296917376484327,3.839942319518844,844.6222865788733,766.8024963378906,688.9827060969079,42.95880841645597,31.208345062518987,43.49752097970572,163272928.0,29.328799243677736,-62.79269610917228,491.63828084259467,0.2805700251466248,49554796544,25.514303,32.86,3.2095428,0.61
2026-02-27,776.0999755859375,790.4500122070312,765.0,769.9500122070312,769.9500122070312,77323,770.2774963378906,760.212998046875,768.4394257502655,772.4417095824299,781.8734623748066,50.76023382507503,10.635952161247928,8.764724333437048,1.8712278278108805,841.8950095194617,770.2774963378906,698.6599831563195,41.70818011578278,22.364798516301487,33.29304901837271,163195605.0,13.897168784541627,-65.94390271360274,491.6938692055126,0.27247329265257847,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-02,722.0,760.0,718.0,733.0999755859375,733.0999755859375,81448,772.3224945068359,758.5749975585937,765.0737638298533,770.8988964845282,781.3881540485493,45.078836794967835,6.399215961551931,8.291622659060025,-1.8924066975080933,836.8945862220654,772.3224945068359,707.7504027916065,42.439739550871955,18.25684058310068,23.94332805397391,163114157.0,-92.03550331413032,-87.25065843500859,491.7445318462696,0.2701954953119769,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-04,715.0,725.0,700.2999877929688,703.25,703.25,125589,770.6174957275391,756.1189978027344,759.1857863222482,768.2459985831741,780.6106599784144,41.06891842841408,0.6257155764554909,6.758441242539118,-6.132725666083627,840.3850628964967,770.6174957275391,700.8499285585815,41.75118585387887,11.593398183939831,17.405012427780857,162988568.0,-155.4157300611747,-98.39411431083272,491.81385138123045,0.2563714617057926,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-05,705.2999877929688,723.0,700.1500244140625,714.7999877929688,714.7999877929688,104232,767.1174957275391,753.3889978027344,754.9585674146978,766.1500765914013,779.9558274193553,43.17523061529188,-2.983446275408369,4.810063738949621,-7.79351001435799,840.6117380247631,767.1174957275391,693.6232534303151,40.401099406168775,10.803772782019598,13.551337183020228,163092800.0,-125.67502466446264,-92.03156631801761,491.87217685345865,0.24701013901859856,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-06,710.6500244140625,725.75,694.0,696.5,696.5,124911,763.4824951171875,750.0599975585938,749.3910848037742,763.4187010387974,779.1254211763766,40.693485494671826,-7.236965883283233,2.40065781450305,-9.637623697786283,843.1383141053998,763.4824951171875,683.8266761289751,39.78316373429958,6.778681943441055,9.725284303133686,162967889.0,-120.99654534291383,-98.6842105263158,491.93974447602704,0.23762306463748295,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-09,690.9000244140625,693.0,652.0,665.3499755859375,665.3499755859375,135741,757.9074951171875,746.4799975585937,741.3871696401707,759.572868668097,777.993327190402,36.81437446025658,-12.971925177374942,-0.6738587838725487,-12.298066393502394,847.9685153744344,757.9074951171875,667.8464748599406,40.120080610421034,10.026518340422234,9.202991021961154,162832148.0,-160.2373079856929,-94.24570017847522,492.00098836449024,0.2300242534403177,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-10,682.0,698.6500244140625,672.0,695.0,695.0,131842,752.5949951171875,743.8669970703126,736.9693439601544,757.0405993085639,777.1675229397513,42.43892194428855,-14.952054583562813,-3.529497943810602,-11.42255663975221,844.3220510344942,752.5949951171875,660.8679391998809,39.632935483114174,24.41939650403741,13.74153226263376,162963990.0,-112.45185239527171,-81.46551724137932,492.06658476042395,0.23423025206391865,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-11,691.4500122070312,714.4000244140625,690.0,697.0999755859375,697.0999755859375,92291,747.6549926757813,741.7449963378906,733.172261257848,754.6899866135589,776.3708309262805,42.827102142388775,-16.16552481707049,-6.05670331846258,-10.108821498607911,840.1596553520287,747.6549926757813,655.1503299995338,38.54487040675334,43.939560840109344,26.128491894856523,163056281.0,-83.55543164501417,-80.56035535088901,492.11526812227976,0.23176744288186568,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-12,687.0,760.9500122070312,681.8499755859375,731.9500122070312,731.9500122070312,303662,745.2999938964844,740.3879968261718,733.0558565863416,753.7982229113421,775.9288327300691,48.97669951459407,-14.15196695255679,-7.675756045281422,-6.476210907275369,836.8812620601653,745.2999938964844,653.7187257328034,41.44166799349194,64.2799608163959,44.212972720181085,163359943.0,-37.666220450823104,-61.17046977796723,492.2940387933057,0.2347356314015067,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-13,722.7000122070312,728.2999877929688,698.5,702.9500122070312,702.9500122070312,83402,742.5324951171875,738.2519970703125,730.1886333121216,751.8041754327417,775.2026753119294,44.67083834944334,-14.726507463806115,-9.085906328986361,-5.640601134819754,835.7065081361169,742.5324951171875,649.3584820982582,40.87083543731618,60.433124857379916,56.21754883796192,163276541.0,-59.17585402249032,-75.25497515018678,492.33992785370975,0.23100195487284786,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-16,699.8499755859375,704.5,679.0,694.7999877929688,694.7999877929688,53168,740.7624938964843,736.2789965820313,726.8182861198213,749.568717093927,774.4026485704472,43.51303324162957,-15.658966991817806,-10.40051846155265,-5.258448530265156,836.125618367699,740.7624938964843,645.3993694252697,39.772918620365026,48.59307526741653,57.76872031373099,163223373.0,-82.32606132556691,-74.66707031632428,492.3668665298458,0.23574806080545146,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-17,690.1500244140625,700.0,686.5,696.2000122070312,696.2000122070312,39092,739.7574951171875,734.0869970703125,723.902260032889,747.4758267062057,773.6245128852391,43.78258589171499,-16.099393825556263,-11.540293534353372,-4.55910029120289,836.5436797336823,739.7574951171875,642.9713105006928,37.89628157605324,31.128452234271304,46.71821745302279,163262465.0,-75.94998568840181,-72.54657626892468,492.3868136148506,0.23864935306682722,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-18,696.2000122070312,722.0,696.2000122070312,710.7000122070312,710.7000122070312,67856,738.3624969482422,732.2659973144531,722.644903097093,746.0336379023165,772.9983984506301,46.62352743454893,-15.104293551983119,-12.253093537879321,-2.8512000141037976,835.9759229990384,738.3624969482422,640.749070897446,37.03226059154721,28.434304071236728,36.051943857641724,163330321.0,-47.43723989826395,-59.5172329606681,492.4240694216711,0.2369036623689736,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-19,698.5,703.0,678.4500122070312,681.1500244140625,681.1500244140625,36266,735.3449981689453,730.267998046875,718.6930098891853,743.4891824714045,772.084484281112,41.96882203636558,-16.509791867546028,-13.104433203812663,-3.405358663733365,836.0656235018798,735.3449981689453,634.6243728360107,36.690670549293834,21.69560920030673,27.086121835271793,163294055.0,-75.57677904247964,-78.94545190037758,492.44195037400993,0.2338355727150308,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-20,684.5,703.4500122070312,681.25,686.3499755859375,686.3499755859375,44484,727.5199981689453,728.422998046875,715.6127209079236,741.2484292602097,771.2314045926029,43.046366379349976,-17.008009065543547,-13.88514837615884,-3.122860689384707,817.3440499655165,727.5199981689453,637.6959463723741,35.66276463812776,20.746132715731203,23.625348662425093,163338539.0,-67.18369132817311,-68.4718019850569,492.464195329193,-0.15868990856527335,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-23,676.0499877929688,683.8499755859375,658.0999755859375,669.7000122070312,669.7000122070312,98843,721.3875,726.352998046875,711.2400819840291,738.4426089836145,770.2211419818011,40.45603244916935,-18.532728916815586,-14.814664484290189,-3.718064432525397,809.3987214830264,721.3875,633.3762785169737,35.13328144969007,13.903226924670278,18.781656280236277,163239696.0,-97.6338218274968,-83.75400621947892,492.5086616290066,-0.027652982017701326,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-24,685.0,698.5,665.6500244140625,686.0499877929688,686.0499877929688,87309,714.2424987792969,725.1499975585938,708.8410253944043,736.387996387903,769.3836180595242,44.01851063962952,-18.211839250223875,-15.494099437476926,-2.7177398127469488,788.2531742558676,714.2424987792969,640.2318233027261,34.97018817370774,26.677875457202646,20.442411699201582,163327005.0,-72.39228838692199,-68.7471464176933,492.55075418243143,-0.19452151191750933,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-25,696.3499755859375,728.0,686.0499877929688,714.4500122070312,714.4500122070312,136370,710.075,724.7949975585938,709.3752146146544,735.5276832827707,768.8370150162158,49.65323065478005,-15.487358626556215,-15.492751275292784,0.005392648736568972,773.4133431935714,710.075,646.7366568064286,35.46874703323085,47.502941748426196,29.361348043433242,163463375.0,-5.727680397581276,-42.68012371732351,492.62544848218283,-0.11519809371890462,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-27,713.0,713.0,670.0,674.6500244140625,674.6500244140625,137310,704.9700012207031,723.5739978027344,706.0680536431695,733.1403241114488,767.8998310301247,43.10525546977095,-16.351227721109808,-15.664446564456188,-0.6867811566536197,762.1484615218806,704.9700012207031,647.7915409195257,36.110265974216595,49.34405093210617,41.17495604591188,163326065.0,-67.84162928539739,-79.21062700661108,492.6924214204412,-0.15135623152102468,49554796544,25.514303,32.86,3.2095428,0.61
2026-03-30,666.0,672.0999755859375,632.0,637.25,637.25,107349,698.0625,722.102998046875,699.513953296201,729.3799192443331,766.599832711417,38.02998389807114,-19.825187190373413,-16.496594689639632,-3.32859250073378,752.8680116719135,698.0625,643.2569883280865,36.57739157706273,36.58689377077793,44.47796215043697,163218716.0,-184.5777668766548,-95.928654902668,492.7342483288523,-0.16948415752475082,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-01,671.1500244140625,708.0,651.25,692.9500122070312,692.9500122070312,118347,694.2125,721.7459985351562,698.8888160496134,727.9512954389487,765.8669986765475,47.8736040949146,-17.877716431083172,-16.77281903792834,-1.1048973931548325,737.9848512464625,694.2125,650.4401487535374,39.018292178701095,30.878362868819632,38.936435857234784,163337063.0,-49.03029975334302,-52.73361268925275,492.79136441727326,-0.11744672780798585,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-02,680.0999755859375,711.0,651.2999877929688,705.4000244140625,705.4000244140625,140085,692.8275024414063,721.8159985351563,699.508931131942,727.0669318693454,765.2653372410999,49.793307017766026,-15.155022225026187,-16.44925967534791,1.2942374503217238,733.2122873202154,692.8275024414063,652.4427175625972,40.49555789501039,48.472234937879705,38.645830525825964,163477148.0,-19.80309068204832,-43.07869913481077,492.86075253794644,-0.051226950050758904,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-06,694.0,704.7999877929688,687.1500244140625,701.0,701.0,74053,692.7150024414062,722.0969982910157,699.6509376908047,726.0446992470181,764.6258811491487,49.105015882586336,-13.200149541345127,-15.799437648547354,2.599288107202227,732.9954254395014,692.7150024414062,652.434579443311,38.90658947393822,75.0443799996081,51.46499260210269,163403095.0,25.351525453022273,-28.348900574795326,492.89898461855705,0.012609026941597124,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-07,691.0,714.9000244140625,691.0,697.2999877929688,697.2999877929688,75264,691.8400024414062,722.6559985351563,699.4270377005346,724.9174556605848,763.95597176252,48.49792029733096,-11.813282748237384,-15.00220666848536,3.1889239202479764,730.9053973510265,691.8400024414062,652.7746075317859,37.834691969661385,80.13770265240451,67.88477252996432,163327831.0,47.94570858701313,-31.97917938232422,492.9384754549048,-0.01835500232615146,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-08,729.0,729.4500122070312,702.4500122070312,705.6500244140625,705.6500244140625,126619,692.2975036621094,723.4479992675781,700.019703101823,724.1618701215054,763.3758130824358,50.00026244140857,-9.925982108669928,-13.986961756522273,4.060979647852346,731.7825397631966,692.2975036621094,652.8124675610222,37.42864428711861,77.83999564825153,77.67402610008827,163454450.0,104.42453560574606,-24.422765327526072,493.0085314413503,-0.01420738638642033,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-09,709.0,710.9500122070312,691.0999755859375,700.0,700.0,101066,694.0300048828125,723.8739990234375,700.0178266159351,723.214345803015,762.745207977138,48.95955614219839,-8.784925354476172,-12.946554476113054,4.1616291216368815,731.629122825516,694.0300048828125,656.430886940109,36.17302945383112,70.21695225773261,76.0648835194631,163353384.0,36.9315445998792,-30.220634702913216,493.06140462095107,0.0035150341284287856,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-10,710.9500122070312,719.0,700.4000244140625,710.5,710.5,85023,694.8050048828125,725.1129992675782,701.0161288429889,722.7157440068183,762.225355161445,51.00068113449227,-6.953215072934313,-11.747886595477306,4.794671522542993,733.084962299144,694.8050048828125,656.5250474664809,34.94638449284319,62.360732201946384,70.13922670264371,163438407.0,79.04201797410167,-19.44587976733364,493.10785187837024,-0.04043685579003201,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-13,705.0,707.0,691.6500244140625,696.7999877929688,696.7999877929688,60114,694.790005493164,725.9909985351562,700.6145916001299,721.6994398415693,761.5743564811617,48.28733775399001,-6.53175397345035,-10.704660071071915,4.172906097621565,733.066589106727,694.790005493164,656.5134218796011,33.79664099949278,44.200482558152395,58.92605567261068,163378293.0,18.780102563432862,-33.50438206687749,493.1389412560343,-0.03157782664911912,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-15,702.7999877929688,745.0,702.7999877929688,728.0499877929688,728.0499877929688,293198,694.595004272461,726.7259985351562,703.2274864756383,721.9484809377026,761.2407806733189,54.26451119403686,-3.6342359727327676,-9.290575251404086,5.656339278671318,732.1451948970496,694.595004272461,657.0448136478724,34.82545322860267,46.27941998434019,50.94687824814653,163671491.0,161.83600123325743,-15.000010802682523,493.31021328812164,-0.043620183357437746,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-16,729.0,739.5,722.4500122070312,731.5499877929688,731.5499877929688,95884,696.0250030517578,727.3299987792968,705.9248675534793,722.3250106183012,760.9453498983901,54.89335415143152,-1.0434827132220335,-7.6411567437676755,6.597674030545642,736.7804954397875,696.0250030517578,655.2695106637282,33.555777126057386,52.894575652486004,47.79149273165974,163767375.0,172.87215114831017,-11.90266566993916,493.36758840397937,-0.010498483634822083,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-17,742.0,768.5,738.0,747.7999877929688,747.7999877929688,172864,698.6750030517578,728.2769982910156,709.9129742429545,723.3240293310333,760.8145502754505,57.79486484897865,2.2944975637532252,-5.654025882263495,7.94852344601672,745.2448413197258,698.6750030517578,652.1051647837899,33.79822248898409,72.22120829534036,57.13173464405573,163940239.0,218.03030244785793,-15.1648441077152,493.47976663362874,-0.045417834490502317,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-20,754.9000244140625,754.9000244140625,723.7000122070312,727.4500122070312,727.4500122070312,51808,700.2375030517578,728.9819982910157,711.5831683347714,723.4858325810725,760.4825648220334,53.181288538178464,3.260216280297186,-3.8711774497513587,7.131393730048545,748.438740854802,700.2375030517578,652.0362652487137,33.612636040273166,64.89833718366317,63.338040377163395,163888431.0,129.56183019035257,-30.073251130380036,493.511272858916,-0.07189100183095322,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-21,727.4500122070312,742.0,725.0999755859375,727.5,727.5,39084,701.0775024414063,728.7849987792969,713.0990570647931,723.6432509112265,760.154380097436,53.19117318065545,3.9836676766833534,-2.300208424464416,6.2838761011477695,750.547623304939,701.0775024414063,651.6073815778736,32.418878066972404,52.41459389242579,63.178046457143324,163927515.0,103.33429120609202,-30.036630036630036,493.5346607260973,-0.09037325562066947,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-22,720.0,733.5499877929688,718.1500244140625,723.9500122070312,723.9500122070312,53015,703.2175018310547,727.5679992675781,714.1324813640539,723.6552807659639,759.7941376308648,52.34594851358598,4.221886494621685,-0.9957894406471957,5.217675935268881,752.7572225932014,703.2175018310547,653.6777810689081,31.203241303539105,31.899580239331414,49.737503771807006,163874500.0,72.17586357494133,-37.99572519656183,493.5655357728839,-0.08240363831874291,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-23,729.9500122070312,742.9000244140625,723.4000244140625,728.5999755859375,728.5999755859375,58305,705.3300018310547,726.7559985351562,715.5103379566142,723.8491903667472,759.483747958776,53.39069890108705,4.731349752638607,0.14963839800996492,4.581711354628642,755.4127794561938,705.3300018310547,655.2472242059156,30.367295496143452,23.28970560940304,35.86795991372029,163932805.0,84.00746718888053,-34.04438588588198,493.6004224303231,-0.08336242767157509,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-24,730.0,740.0,705.1500244140625,707.4000244140625,707.4000244140625,48805,707.2150024414062,725.3669995117187,714.7379271430378,723.2041250352694,758.965501953356,48.202115287572404,3.385419166118936,0.7967945516317592,2.588624614487177,754.5545152401513,707.2150024414062,659.8754896426611,30.687486931128742,12.265529640929651,22.484938496554914,163884000.0,32.14781961728256,-75.1075524557373,493.627885531242,-0.10125213813427263,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-27,714.9000244140625,735.1500244140625,712.0999755859375,722.6500244140625,722.6500244140625,67255,709.0450042724609,723.795,715.4914602164688,723.1823955991437,758.6041539181391,51.828648904777694,3.508859086468192,1.3392074585990459,2.169651627869146,755.7963706360365,709.0450042724609,662.2936379088853,30.477666436048118,23.87828634224708,19.811173864193467,163951255.0,47.49516840245259,-59.16125882056451,493.6666969115347,-0.11538145945087823,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-28,722.6500244140625,729.9000244140625,710.0,711.75,711.75,28382,708.9100036621094,722.1119995117188,715.1351306720431,722.7340663599615,758.1379434313915,49.17834369003881,2.696066659563485,1.6105792987919336,1.0854873607715512,755.6137287215174,708.9100036621094,662.2062786027013,29.72212057733486,22.78786933165406,19.64389510494381,163922873.0,23.293663617580517,-73.32039030944972,493.68263781325896,-0.15888275992160628,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-29,722.0,737.75,713.0499877929688,719.6500244140625,719.6500244140625,119532,711.1600036621094,720.9240002441406,715.5651205522355,722.6131235385537,757.7549790630599,51.12892276791161,2.6587404474743153,1.82021152852841,0.8385289189459053,755.3109754289904,711.1600036621094,667.0090318952283,29.45625482181094,34.08386365204188,26.916673108647885,164042405.0,41.45550521234726,-63.11364363996525,493.7516300752035,-0.13323850831936832,49554796544,25.514303,32.86,3.2095428,0.61
2026-04-30,714.0,739.0,712.0499877929688,732.7999877929688,732.7999877929688,84208,715.9375030517579,720.4140002441407,717.2065364799244,723.0126084112759,757.5066706922132,54.27486359617465,3.6481971554370602,2.18580865391014,1.4623885015269202,745.2484286710143,715.9375030517579,686.6265774325014,29.27723749218382,45.07798475194193,33.983239245212836,164126613.0,53.30396217566775,-46.454162066856746,493.80115344762373,-0.06898838899068814,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-01,732.7999877929688,732.7999877929688,732.7999877929688,732.7999877929688,732.7999877929688,0,717.9300018310547,720.4659997558593,718.6916270811666,723.3964272105579,757.2608330514247,54.27486359617466,4.381837628565336,2.625014448841179,1.7568231797241567,746.1157054124421,717.9300018310547,689.7442982496673,27.186006242742117,65.45707426073032,48.206307554904924,164126613.0,70.8382256081984,-46.454162066856746,493.80115344762373,,49554796544,25.514303,32.86,3.2095428,0.61
