Date,Close,High,Low,Open,Volume
2024-09-17,216.9024658203125,220.364623601963,208.42613383571668,211.70922155754937,56932
2024-09-18,210.2865447998047,219.6184692099763,208.9733188121309,218.76287683142564,28208
2024-09-19,203.11351013183594,214.69384463200967,201.77042395694403,214.69384463200967,30547
2024-09-20,207.4412078857422,209.10264592928706,204.94407918207443,205.9389533528612,16052
2024-09-23,204.08848571777344,213.87804386364263,203.00407652064033,208.92357476966583,38473
2024-09-24,205.8295135498047,207.43126154836034,202.95432784587774,202.95432784587774,13049
2024-09-25,203.94920349121094,208.7246025115104,203.25279461296572,205.82951505276057,23218
2024-09-26,203.57115173339844,207.083056406778,201.9694036815864,203.9989555286475,16009
2024-09-27,203.8994598388672,208.52563387704237,203.07371244907796,203.15330420502363,17892
2024-09-30,204.1183319091797,207.92870180702528,202.07883682184743,202.9543309503979,9163
2024-10-01,216.007080078125,218.822575867962,204.9440839019772,205.73002783554614,87281
2024-10-03,210.3363037109375,215.38032324361856,209.52051475242587,212.95282774169854,20278
2024-10-04,206.6652069091797,210.33629502227447,206.09813652665716,210.33629502227447,8567
2024-10-07,197.1542205810547,207.70983656746174,196.03996632246887,207.70983656746174,12928
2024-10-08,202.39720153808594,202.95432863879063,194.05020794295868,196.88559019059682,14092
2024-10-09,203.25279235839844,204.89432863752322,200.06919810703758,200.06919810703758,10347
2024-10-10,201.12376403808594,204.74510537702875,200.73576372250545,203.75023121599418,6817
2024-10-11,201.7306365966797,204.93413258922155,200.0890851330993,204.93413258922155,8635
2024-10-14,201.2729949951172,204.93413990903693,200.06920572606964,204.93413990903693,14560
2024-10-15,201.08396911621094,204.22777524202397,199.482221041651,202.7553656716792,10228
2024-10-16,203.2428436279297,203.700492439359,199.95977091256162,203.2528020854975,6836
2024-10-17,199.67124938964844,202.5464352274202,199.07433397654157,202.03905484919304,7050
2024-10-18,196.5175018310547,199.6712512606094,195.23412077736015,199.6712512606094,9511
2024-10-21,190.35922241210938,199.9697106571806,189.03603792788286,197.68149700160527,16252
2024-10-22,188.33963012695312,194.60734054831897,186.290191728287,189.125589236702,10475
2024-10-23,188.66793823242188,190.2895879979713,186.0514142903293,189.77224917560778,7370
2024-10-24,184.92721557617188,190.6178970429806,184.15121493802297,188.70772527768702,9547
2024-10-25,175.30679321289062,186.48916974461696,173.9040169175341,186.48916974461696,13476
2024-10-28,179.3360137939453,182.50966484946588,174.102981084637,182.50966484946588,8956
2024-10-29,175.40626525878906,192.01071784766864,174.10298250436276,192.01071784766864,35149
2024-10-30,182.56935119628906,185.03665003715264,176.08278261874673,179.07734836811775,9215
2024-10-31,187.28506469726562,188.0312203335097,183.26577968281725,183.47469475984346,7100
2024-11-01,191.59286499023438,194.0004586035427,187.2353113699709,190.02096201680337,6108
2024-11-04,184.89736938476562,191.59286825550333,183.0667893864306,189.1255845802366,14140
2024-11-05,186.80752563476562,189.81203467375786,183.9522264672568,185.8723414936664,13699
2024-11-06,189.00619506835938,190.50846481641304,185.40475534495346,190.50846481641304,6489
2024-11-07,191.49337768554688,194.9853957687155,189.42403757196647,191.7122512193297,6977
2024-11-08,183.76321411132812,193.80149081549496,179.1768435931044,190.16024772003922,35453
2024-11-11,220.51385498046875,220.51385498046875,194.00046426923652,194.00046426923652,443843
2024-11-12,218.18585205078125,245.13698970448553,212.6046073432848,240.75954942355995,664289
2024-11-13,210.7939453125,219.86719294172278,206.05833451818708,219.86719294172278,73420
2024-11-14,200.8352508544922,216.28564603976702,197.4228396188863,213.89795402060446,59805
2024-11-18,194.08999633789062,203.25279403598688,191.42374087429909,196.9850837884221,32084
2024-11-19,196.5800018310547,204.9499969482422,195.1999969482422,196.10000610351562,33894
2024-11-21,192.08999633789062,199.38999938964844,189.16000366210938,196.5800018310547,34076
2024-11-22,197.3699951171875,202.0,192.14999389648438,192.14999389648438,32591
2024-11-25,198.72999572753906,202.99000549316406,198.11000061035156,200.35000610351562,18069
2024-11-26,202.0800018310547,204.6999969482422,198.00999450683594,200.8000030517578,15842
2024-11-27,204.52999877929688,207.99000549316406,200.17999267578125,201.25,17007
2024-11-28,205.69000244140625,207.16000366210938,204.00999450683594,205.1999969482422,9007
2024-11-29,205.61000061035156,207.99000549316406,204.60000610351562,206.08999633789062,7961
2024-12-02,210.1199951171875,211.49000549316406,204.02999877929688,204.02999877929688,18772
2024-12-03,212.47999572753906,214.00999450683594,209.89999389648438,212.0,11265
2024-12-04,213.75999450683594,215.38999938964844,211.6300048828125,213.0,15206
2024-12-05,211.38999938964844,215.6999969482422,210.2100067138672,215.6999969482422,13262
2024-12-06,211.25999450683594,213.97999572753906,210.0,213.89999389648438,11630
2024-12-09,217.30999755859375,217.99000549316406,210.30999755859375,212.75999450683594,17608
2024-12-10,214.17999267578125,220.9499969482422,211.35000610351562,218.0,24080
2024-12-11,219.1699981689453,221.8000030517578,215.38999938964844,215.39999389648438,14355
2024-12-12,213.7100067138672,221.19000244140625,213.0,219.1699981689453,8203
2024-12-13,216.6300048828125,217.99000549316406,211.00999450683594,212.25999450683594,14024
2024-12-16,235.02000427246094,259.95001220703125,214.1199951171875,216.6300048828125,917617
2024-12-17,228.5500030517578,238.9499969482422,226.10000610351562,237.0,124185
2024-12-18,226.72999572753906,233.99000549316406,226.10000610351562,229.39999389648438,54146
2024-12-19,229.0399932861328,230.8000030517578,220.0800018310547,224.0500030517578,50411
2024-12-20,221.60000610351562,237.8800048828125,218.36000061035156,233.0,72264
2024-12-23,216.38999938964844,225.00999450683594,214.2100067138672,222.5500030517578,41917
2024-12-24,225.88999938964844,248.0,218.0,223.8000030517578,163485
2024-12-26,226.08999633789062,230.30999755859375,224.00999450683594,229.0,24170
2024-12-27,225.9499969482422,230.99000549316406,224.10000610351562,226.1699981689453,16897
2024-12-30,220.22000122070312,229.49000549316406,218.14999389648438,225.9499969482422,19849
2024-12-31,223.83999633789062,225.99000549316406,217.00999450683594,220.22000122070312,13230
2025-01-01,232.77999877929688,244.60000610351562,225.99000549316406,225.99000549316406,143156
2025-01-02,229.77000427246094,235.08999633789062,224.50999450683594,235.0800018310547,46039
2025-01-03,226.42999267578125,232.99000549316406,224.00999450683594,230.75,21005
2025-01-06,216.36000061035156,229.4499969482422,215.00999450683594,229.4499969482422,28233
2025-01-07,219.7100067138672,221.82000732421875,215.05999755859375,216.10000610351562,21809
2025-01-08,214.50999450683594,221.89999389648438,212.1999969482422,221.89999389648438,21359
2025-01-09,211.9600067138672,216.52000427246094,210.0500030517578,214.10000610351562,11744
2025-01-10,208.6999969482422,214.50999450683594,207.11000061035156,211.9600067138672,14538
2025-01-13,202.4499969482422,211.39999389648438,202.11000061035156,211.39999389648438,22079
2025-01-14,204.91000366210938,208.00999450683594,202.69000244140625,203.86000061035156,11496
2025-01-15,205.13999938964844,207.97999572753906,203.02000427246094,204.17999267578125,6766
2025-01-16,211.91000366210938,212.99000549316406,207.61000061035156,207.61000061035156,9818
2025-01-17,207.52000427246094,211.7899932861328,207.0500030517578,211.7899932861328,5640
2025-01-20,206.77999877929688,208.8000030517578,202.14999389648438,206.77000427246094,7775
2025-01-21,208.97999572753906,211.0,205.5,208.5,10189
2025-01-22,204.69000244140625,211.1999969482422,202.5,209.8000030517578,5296
2025-01-23,208.52999877929688,222.0,204.58999633789062,204.58999633789062,60160
2025-01-24,206.2899932861328,211.02999877929688,204.5,210.0,11597
2025-01-27,199.02000427246094,206.41000366210938,197.75999450683594,204.00999450683594,12198
2025-01-28,193.6699981689453,201.91000366210938,190.00999450683594,200.97000122070312,22958
2025-01-29,202.38999938964844,202.99000549316406,194.36000061035156,195.97999572753906,8707
2025-01-30,199.86000061035156,204.55999755859375,197.00999450683594,203.49000549316406,5091
2025-01-31,203.6199951171875,205.85000610351562,201.10000610351562,203.5,3660
2025-02-01,204.4199981689453,207.99000549316406,201.0,205.1999969482422,6872
2025-02-03,201.33999633789062,205.8000030517578,200.00999450683594,205.8000030517578,3902
2025-02-04,207.14999389648438,213.3300018310547,203.5,204.02999877929688,12479
2025-02-05,210.52999877929688,210.89999389648438,207.0,208.89999389648438,5352
2025-02-06,211.02000427246094,212.08999633789062,207.14999389648438,207.35000610351562,6344
2025-02-07,210.5800018310547,212.99000549316406,206.10000610351562,207.89999389648438,3700
2025-02-10,198.49000549316406,210.5,196.0,210.4499969482422,23613
2025-02-11,188.72000122070312,197.60000610351562,185.10000610351562,195.60000610351562,21074
2025-02-12,186.75,192.89999389648438,182.4499969482422,188.72000122070312,7941
2025-02-13,190.5,192.99000549316406,184.97999572753906,184.99000549316406,7015
2025-02-14,184.89999389648438,189.0,180.0500030517578,188.74000549316406,14067
2025-02-17,178.89999389648438,183.77000427246094,178.41000366210938,182.14999389648438,8176
2025-02-18,178.25999450683594,180.88999938964844,175.6999969482422,178.00999450683594,9323
2025-02-19,179.52000427246094,182.99000549316406,175.2100067138672,178.25999450683594,12800
2025-02-20,178.50999450683594,182.99000549316406,175.99000549316406,179.44000244140625,18238
2025-02-21,181.00999450683594,189.99000549316406,178.1999969482422,181.5,30717
2025-02-24,179.91000366210938,181.5500030517578,177.00999450683594,178.0,4269
2025-02-25,176.64999389648438,181.1699981689453,175.10000610351562,178.64999389648438,4184
2025-02-27,175.0800018310547,177.97999572753906,174.8000030517578,176.6199951171875,3223
2025-02-28,168.63999938964844,175.89999389648438,164.11000061035156,173.11000061035156,13563
2025-03-03,163.27000427246094,172.4499969482422,161.0,168.63999938964844,16038
2025-03-04,161.0800018310547,164.75,160.0,160.0,9108
2025-03-05,172.8699951171875,174.02999877929688,161.49000549316406,161.49000549316406,9792
2025-03-06,176.3300018310547,179.0,170.10000610351562,172.8699951171875,17959
2025-03-07,181.89999389648438,184.0,177.07000732421875,177.07000732421875,6165
2025-03-10,171.7899932861328,184.0,169.0,181.89999389648438,13484
2025-03-11,171.97000122070312,174.9499969482422,170.6999969482422,172.0,8980
2025-03-12,170.19000244140625,173.0,170.00999450683594,172.42999267578125,6861
2025-03-13,167.07000732421875,172.99000549316406,165.5,172.99000549316406,5913
2025-03-17,163.00999450683594,169.25,161.3000030517578,167.07000732421875,12932
2025-03-18,163.00999450683594,163.00999450683594,163.00999450683594,163.00999450683594,0
2025-03-19,168.8000030517578,169.89999389648438,163.10000610351562,163.10000610351562,20371
2025-03-20,172.49000549316406,175.99000549316406,170.1699981689453,171.9499969482422,16072
2025-03-21,173.80999755859375,175.8000030517578,172.5,174.89999389648438,8625
2025-03-24,172.74000549316406,177.36000061035156,172.10000610351562,174.89999389648438,11880
2025-03-25,166.5,174.5500030517578,165.1699981689453,173.86000061035156,20668
2025-03-26,166.55999755859375,169.8000030517578,164.1999969482422,169.3699951171875,18968
2025-03-27,161.39999389648438,166.02999877929688,160.49000549316406,162.0500030517578,34048
2025-03-28,162.16000366210938,167.99000549316406,161.0,161.8000030517578,32100
2025-04-01,170.63999938964844,172.9499969482422,163.36000061035156,163.89999389648438,12690
2025-04-02,173.0800018310547,173.89999389648438,166.99000549316406,170.6300048828125,6826
2025-04-03,173.00999450683594,174.89999389648438,170.2899932861328,170.4199981689453,4710
2025-04-04,166.50999450683594,174.00999450683594,164.8300018310547,174.0,21227
2025-04-07,162.5399932861328,165.25999450683594,154.0500030517578,162.0,12513
2025-04-08,162.3699951171875,165.99000549316406,159.5800018310547,163.00999450683594,7197
2025-04-09,166.72000122070312,167.83999633789062,161.10000610351562,161.10000610351562,4286
2025-04-11,170.35000610351562,173.6999969482422,166.6999969482422,173.6999969482422,5006
2025-04-15,174.85000610351562,176.0,170.35000610351562,170.35000610351562,5426
2025-04-16,175.11000061035156,178.8000030517578,171.5,174.11000061035156,7061
2025-04-17,178.44000244140625,180.02000427246094,174.5500030517578,176.38999938964844,9899
2025-04-21,179.05999755859375,180.89999389648438,173.2100067138672,178.44000244140625,12701
2025-04-22,178.0500030517578,180.1999969482422,176.85000610351562,177.2100067138672,4880
2025-04-23,179.1199951171875,182.58999633789062,176.85000610351562,179.60000610351562,11903
2025-04-24,181.05999755859375,183.89999389648438,179.6999969482422,179.82000732421875,12582
2025-04-25,174.3699951171875,180.6199951171875,170.60000610351562,180.6199951171875,10747
2025-04-28,174.3800048828125,175.89999389648438,169.89999389648438,172.13999938964844,3344
2025-04-29,171.6300048828125,175.8300018310547,171.0,174.3800048828125,3139
2025-04-30,172.0399932861328,175.32000732421875,170.00999450683594,173.0,5360
2025-05-02,167.0,172.0399932861328,165.5500030517578,172.0,7928
2025-05-05,167.2100067138672,171.9199981689453,165.0,165.5,5567
2025-05-06,166.14999389648438,169.7899932861328,164.00999450683594,169.0,8185
2025-05-07,168.14999389648438,170.8000030517578,162.2100067138672,165.19000244140625,4938
2025-05-08,165.00999450683594,172.99000549316406,164.00999450683594,170.44000244140625,8259
2025-05-09,163.58999633789062,165.55999755859375,162.00999450683594,164.0,4385
2025-05-12,172.30999755859375,173.0,165.10000610351562,165.10000610351562,6843
2025-05-13,176.5500030517578,185.0,171.5399932861328,172.32000732421875,19610
2025-05-14,181.1999969482422,185.19000244140625,178.39999389648438,180.6300048828125,11570
2025-05-15,180.7100067138672,185.99000549316406,179.0,184.77999877929688,11501
2025-05-16,185.7899932861328,189.99000549316406,179.30999755859375,183.8000030517578,20768
2025-05-19,200.2899932861328,211.0,195.99000549316406,195.99000549316406,142742
2025-05-20,201.9600067138672,204.89999389648438,195.35000610351562,204.89999389648438,36458
2025-05-21,200.35000610351562,201.9600067138672,195.89999389648438,201.9600067138672,23732
2025-05-22,209.7899932861328,212.3000030517578,195.14999389648438,199.41000366210938,44368
2025-05-23,210.8800048828125,213.5,208.0,211.0,19797
2025-05-26,210.05999755859375,214.8000030517578,207.00999450683594,214.8000030517578,10350
2025-05-27,206.5399932861328,212.8000030517578,202.60000610351562,212.8000030517578,10841
2025-05-28,224.27000427246094,229.0,207.0,207.89999389648438,187357
2025-05-29,236.7100067138672,245.0,224.27000427246094,226.0,165757
2025-05-30,236.47000122070312,239.88999938964844,230.8000030517578,239.88999938964844,29399
2025-06-02,244.8800048828125,249.47000122070312,227.10000610351562,239.0,175146
2025-06-03,243.61000061035156,248.35000610351562,241.35000610351562,241.35000610351562,36333
2025-06-04,240.1699981689453,250.49000549316406,237.6300048828125,244.9499969482422,30537
2025-06-05,248.77999877929688,251.67999267578125,239.42999267578125,242.9499969482422,77960
2025-06-06,241.80999755859375,252.91000366210938,241.14999389648438,244.1199951171875,33681
2025-06-09,248.99000549316406,255.0,241.0,242.4499969482422,168222
2025-06-10,240.30999755859375,254.89999389648438,240.0,254.58999633789062,32271
2025-06-11,255.2899932861328,257.07000732421875,242.0,243.0500030517578,88404
2025-06-12,257.260009765625,274.95001220703125,255.0,256.0,393856
2025-06-13,250.30999755859375,254.24000549316406,245.30999755859375,249.50999450683594,64557
2025-06-16,248.22999572753906,249.35000610351562,240.2100067138672,246.27999877929688,25184
2025-06-17,235.80999755859375,242.0,235.80999755859375,240.5,11277
2025-06-18,229.38999938964844,234.9499969482422,224.00999450683594,226.0500030517578,34956
2025-06-19,233.1199951171875,238.0,222.5,229.5,16554
2025-06-20,236.4499969482422,240.89999389648438,227.10000610351562,232.5,12765
2025-06-23,235.69000244140625,240.0,229.0500030517578,234.0,13844
2025-06-24,238.0,239.0,235.0,235.69000244140625,4611
2025-06-25,238.91000366210938,245.0,231.8000030517578,245.0,2498
2025-06-26,243.86000061035156,245.0,235.0,241.0,33994
2025-06-27,237.82000732421875,241.6999969482422,237.5,241.6999969482422,1596
2025-06-30,236.82000732421875,243.0,232.1999969482422,232.1999969482422,7150
2025-07-01,237.50999450683594,244.25,236.5,236.5,3413
2025-07-02,234.5,243.9499969482422,233.5,243.9499969482422,2851
2025-07-03,233.6300048828125,238.0,233.5,238.0,4672
2025-07-04,237.85000610351562,239.0,233.10000610351562,239.0,5563
2025-07-07,233.07000732421875,237.85000610351562,232.10000610351562,237.85000610351562,6003
2025-07-08,233.0,235.5,228.10000610351562,233.07000732421875,12306
2025-07-09,229.25,233.8000030517578,228.0,232.0,5845
2025-07-10,229.0,235.0,226.10000610351562,229.5,8742
2025-07-11,229.60000610351562,232.85000610351562,225.0,226.5,2035
2025-07-14,231.74000549316406,237.0,223.0,229.5,11376
2025-07-15,228.14999389648438,232.89999389648438,225.25,228.0500030517578,4217
2025-07-16,230.6999969482422,232.6999969482422,223.10000610351562,228.14999389648438,7880
2025-07-17,225.72000122070312,230.6999969482422,225.0,230.6999969482422,3080
2025-07-18,226.9600067138672,230.0,222.1999969482422,225.72000122070312,3051
2025-07-21,230.0800018310547,237.0,221.27999877929688,221.27999877929688,19771
2025-07-22,234.00999450683594,235.0,227.10000610351562,230.0800018310547,6579
2025-07-23,240.9600067138672,245.7100067138672,228.0,228.0,52577
2025-07-24,244.5399932861328,248.0,237.14999389648438,240.0500030517578,9662
2025-07-25,256.760009765625,256.760009765625,245.0,245.0,130025
2025-07-28,250.47999572753906,264.989990234375,247.25,262.0,54854
2025-07-29,254.9199981689453,256.1000061035156,245.0,251.0,13458
2025-07-30,260.82000732421875,266.3999938964844,253.64999389648438,254.9199981689453,29249
2025-07-31,254.07000732421875,259.79998779296875,249.0,249.0,9161
2025-08-01,255.1999969482422,266.45001220703125,247.0,247.0,16263
2025-08-04,248.9499969482422,262.0,248.0,257.0,13920
2025-08-05,248.3000030517578,256.5,245.0500030517578,248.0,5088
2025-08-06,246.0,250.0,245.25,246.0,9663
2025-08-07,242.64999389648438,245.25,233.6999969482422,245.25,21860
2025-08-08,239.64999389648438,242.0,238.0,240.1999969482422,12978
2025-08-11,227.6999969482422,227.6999969482422,227.6999969482422,227.6999969482422,4371
2025-08-12,216.35000610351562,217.10000610351562,216.35000610351562,217.10000610351562,4447
2025-08-13,207.64999389648438,214.0,205.5500030517578,205.5500030517578,54100
2025-08-14,212.14999389648438,216.9499969482422,197.35000610351562,197.35000610351562,40686
2025-08-18,222.75,222.75,214.0500030517578,219.0,45682
2025-08-19,233.85000610351562,233.85000610351562,227.14999389648438,227.14999389648438,5349
2025-08-20,245.5,245.5,240.0,240.0,10893
2025-08-21,242.25,257.75,240.0,257.75,33698
2025-08-22,235.75,244.0,234.0,244.0,5264
2025-08-25,231.0500030517578,232.0,231.0500030517578,231.0500030517578,4723
2025-08-26,226.4499969482422,228.75,226.4499969482422,226.4499969482422,1855
2025-08-28,221.9499969482422,222.0,221.9499969482422,221.9499969482422,1339
2025-08-29,217.5500030517578,221.0,217.5500030517578,217.5500030517578,786
