Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-26,262.3999938964844,265.3500061035156,260.8999938964844,264.45001220703125,263.8954772949219,8632812,255.74899978637694,244.51559967041015,254.76382399730812,244.80013893612485,234.20939815363465,64.0441026129777,3.7160797240502177,3.7844808423580294,-0.0684011183078117,264.4422897434813,255.74899978637694,247.05570982927262,6.97902110620092,88.20117470061423,80.78106356612767,7796379093.0,136.7645870862645,-4.118964050722016,108.55430492459884,-0.05697611677387468,1349299601408,84.239136,4.6,5.1550508,0.36
2025-06-27,265.0,268.3999938964844,263.20001220703125,264.1000061035156,263.54620361328125,8256515,255.96250076293944,245.27759979248046,255.65298419789931,245.55699647210096,234.50681713821058,63.51703493627943,4.0350147595245005,3.8345876257913236,0.2004271337331769,265.2365468207686,255.96250076293944,246.6884547051103,6.851946862147506,87.44480828726823,86.18189973824524,7788122578.0,157.1129703873145,-17.26903151400316,108.58878059551856,-0.012000196136463453,1349299601408,84.239136,4.6,5.1550508,0.36
2025-06-30,272.0,272.1000061035156,263.45001220703125,266.29998779296875,265.7415771484375,24499093,256.2075004577637,246.0557995605469,256.6669845402869,246.370447112135,234.82316709497434,65.44217264530894,4.414406676966166,3.9505514360262923,0.46385524093987396,266.26867793282105,256.2075004577637,246.14632298270632,6.980378793171568,80.49944671660874,85.38180990149698,7812621671.0,170.20893374174045,-20.279779974710966,108.69232666998752,-0.0697632838925939,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-01,267.75,267.75,262.5,264.6499938964844,264.0950622558594,6368798,256.7925003051758,246.80499938964843,257.427271145639,247.08729208407027,235.11995144125802,62.76700481354348,4.529720983196995,4.066385345460433,0.46333563773656206,267.37509290663047,256.7925003051758,246.20990770372114,6.856780307945028,61.51247950853605,76.48557817080426,7806252873.0,114.97471232446712,-26.04898817177338,108.71882955123637,-0.026803049507582128,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-02,264.6499938964844,265.6000061035156,259.0,260.6000061035156,260.0535583496094,4720752,257.13500061035154,247.45059936523438,257.7294363797225,247.617202437774,235.37348432346954,56.646052009058565,4.245370248375224,4.102182326043391,0.14318792233183242,267.7449063022857,257.13500061035154,246.52509491841738,6.838439293342928,39.328575834777816,60.44683401997411,7801532121.0,62.743790459794894,-40.2097816286353,108.73806211378606,-0.06864039748660793,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-03,260.6000061035156,261.6499938964844,257.1000061035156,257.6000061035156,257.0598449707031,3482668,257.41500091552734,247.99199951171875,257.7171096867504,248.00868493446976,235.59464374416652,52.557456132834766,3.734891806581828,4.028724222151078,-0.2938324155692502,267.7603427598617,257.41500091552734,247.06965907119294,6.674978471887629,17.907127065117695,39.58272746947709,7798049453.0,18.57653911425235,-50.69928987958364,108.75197404697552,-0.06044117626412992,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-04,259.0,263.3500061035156,258.1499938964844,260.1499938964844,259.6044921875,6547713,257.63750076293945,248.58499938964843,257.9488129448203,248.484814697686,235.83897558647814,55.49773285738506,3.495799269498093,3.9221392316204815,-0.42633996212238845,268.01708951911655,257.63750076293945,247.25791200676233,6.608908581038513,11.960122215194872,23.065275038363364,7804597166.0,39.84361513096419,-41.78325054819589,108.77843059289029,-0.07580474004099894,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-07,260.5,260.8999938964844,255.3500061035156,256.3500061035156,255.81246948242188,3448589,257.547501373291,249.264599609375,257.7965456266008,248.793253576346,236.04306544236906,50.47725820488438,2.9655049590162434,3.730812377099634,-0.7653074180833905,267.93896237952333,257.547501373291,247.1560403670587,6.533271381890676,10.57703512833354,13.481428136215271,7801148577.0,-3.0538418731199424,-55.06991831747878,108.79208428982945,-0.11617859864255496,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-08,256.3500061035156,259.1499938964844,256.25,258.1000061035156,257.5588073730469,3629949,257.42500228881835,249.82039978027345,257.8254466244022,249.15822426368598,236.26253748874862,52.603704719932075,2.6558384199319676,3.5158175856661007,-0.8599791657341331,267.7293948034969,257.42500228881835,247.1206097741398,6.273751561504511,18.409013448116806,13.648723597214975,7804778526.0,3.3476328405981866,-48.95103850442558,108.8064823032551,-0.10827943274357656,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-09,258.1000061035156,265.3500061035156,257.79998779296875,262.04998779296875,261.50048828125,9205944,257.6775016784668,250.4347994995117,258.2277838785514,249.6637836177755,236.51912903406424,57.08310425719869,2.6980544751364732,3.352264963560175,-0.6542104884237019,268.1735701863934,257.6775016784668,247.18143317054015,6.364913472150394,33.96453509525225,20.983527890567434,7813984470.0,55.50558244268856,-39.802052715037085,108.84394001455637,-0.07754223037537941,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-10,262.5,262.6000061035156,259.6499938964844,261.29998779296875,260.7520751953125,3978183,258.05250091552733,251.12399932861328,258.5203747275435,250.12010535013601,236.76570474310807,56.00087057287618,2.640553612688336,3.209922693385807,-0.5693690806974709,268.50345486346225,258.05250091552733,247.60154696759238,6.120991953213312,51.109634027248546,34.494394190205774,7810006287.0,43.44780241392827,-45.0939991895963,108.86006280399552,-0.038418906922115095,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-11,260.3500061035156,261.5,256.95001220703125,258.70001220703125,258.15753173828125,3395468,258.310001373291,251.8013995361328,258.5374830589233,250.45657228570053,236.9839565586695,52.299172667951446,2.3580058405223667,3.039539322813119,-0.6815334822907522,268.5562967648342,258.310001373291,248.06370598174783,6.0087773703387,53.333231608072985,46.1358002435245,7806610819.0,8.687033143072293,-74.8602628090649,108.87362857516433,-0.07646232226300853,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-14,258.6499938964844,259.75,255.1999969482422,257.3500061035156,256.81036376953125,2826291,258.4550018310547,252.37399963378905,258.4243900155512,250.72690302365407,237.18660381782217,50.43498663328182,2.0020718473423926,2.8320458277189737,-0.8299739803765811,268.5597957463739,258.4550018310547,248.35020791573552,5.9045792047257795,38.060738344288495,47.50120132653658,7803784528.0,-20.663947856525215,-87.27805922754453,108.88479693097524,-0.10065654671449299,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-15,257.3500061035156,259.3500061035156,255.6999969482422,257.5,256.9600524902344,2785020,258.7125015258789,253.16899963378907,258.33635287121297,250.9925146697853,237.38872716291849,50.64548264869,1.712355874657817,2.6081078371067425,-0.8957519624489256,268.43720444332286,258.7125015258789,248.98779860843496,5.743538486907755,25.780835429240934,39.058268460534045,7806569548.0,-24.290905854866185,-86.3905218593321,108.89580673089365,-0.08986868910784282,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-16,256.5,258.29998779296875,253.3000030517578,254.3500061035156,253.8166656494141,3917127,258.8400016784668,253.75299987792968,257.95670079809895,251.12418100051983,237.55749610760105,46.20734772520654,1.2145748345197376,2.3294012365893417,-1.1148264020696041,268.26096595543703,258.8400016784668,249.41903740149664,5.690427505072267,18.37759898097586,27.40639091816834,7802652421.0,-67.59847573519572,-94.4148782908862,108.91106005582763,-0.09472697972273578,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-17,254.3500061035156,256.3999938964844,252.1499938964844,253.25,252.71896362304688,3133140,259.1425018310547,254.4745999145508,257.5084435792324,251.20754645147983,237.71364042493835,44.73313817879677,0.7229843608032525,2.008117861432124,-1.2851335006288713,267.3607878000272,259.1425018310547,250.9242158620822,5.587539826138531,15.238407773504525,19.798947394573684,7799519281.0,-106.53604603022742,-94.48618831858205,108.92314298503561,-0.09765283761745742,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-18,253.1499938964844,254.8500061035156,250.0,250.5,249.9747314453125,3769277,259.1450019836426,255.15199981689454,256.84097276216266,251.17979953181396,237.84086788339667,41.19469855441618,0.11022277187095142,1.6285388435198893,-1.518316071648938,267.35273240179924,259.1450019836426,250.93727156548596,5.534858845951179,9.394440099776675,14.3368156180856,7795750004.0,-154.59446740055998,-97.1830985915493,108.93746102233985,-0.14265799705432652,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-21,251.0500030517578,255.3999938964844,248.3000030517578,254.6499938964844,254.11602783203125,3502780,259.18750152587893,255.58599975585938,256.63230810828856,251.31588558533045,238.00812286860153,47.893181116800854,-0.04006354990201544,1.2948183648355083,-1.3348819147375237,267.29224276771834,259.18750152587893,251.0827602840395,5.646653988720852,24.78631107781472,16.47305298369855,7799252784.0,-135.32070262891529,-63.29485708338426,108.95085729608182,-0.15225142842645162,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-22,254.6499938964844,255.6000061035156,250.0,250.5,249.9747314453125,3295956,258.71500091552736,255.82839965820312,256.048278764642,251.28389007218024,238.13242015349107,42.66000301154084,-0.48840632309151033,0.9381734272501046,-1.4265797503416149,267.6465212415806,258.71500091552736,249.7834805894741,5.643321996920476,28.198057601480922,20.79293625969068,7795956828.0,-130.18366931332795,-87.09679440194955,108.9633945828542,-0.21154028269288436,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-23,251.6000061035156,251.8000030517578,247.75,251.1999969482422,250.6732635498047,2778287,258.1825004577637,256.06519958496096,255.5865376392706,251.2806001457513,238.26244579323983,43.77595948599547,-0.7782659321626397,0.5948855553675556,-1.3731514875301953,267.56158537072406,258.1825004577637,248.80341554480336,5.529513500837429,39.78345120071858,30.922606626671314,7798735115.0,-142.06007596212666,-80.39775141013703,108.97382932502909,-0.19381913018131605,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-24,251.1999969482422,252.3500061035156,248.5,251.0500030517578,250.5235748291016,2537746,257.5125,256.17259979248047,255.15448672617416,251.27155712245744,238.38968516894647,43.580236740377416,-1.0084601141212488,0.2742164214697947,-1.2826765355910434,266.9194014289944,257.5125,248.10559857100557,5.409548686743013,34.64087057620484,34.20745979280136,7796197369.0,-121.93372395668653,-81.24998916279561,108.98338515044207,-0.2456512944436327,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-25,249.1499938964844,250.9499969482422,239.4499969482422,240.1499938964844,239.6464233398437,6249024,256.31499938964845,255.96859954833985,253.72548740906083,250.83541738810555,238.4072006786732,32.28405515216914,-2.0468356580807665,-0.18999399444031756,-1.856841663640449,267.90663602792245,256.31499938964845,244.72336275137442,5.851724216512485,28.752317549500066,34.39221310880774,7789948345.0,-200.73842593441702,-97.29731003550748,109.00572828547789,-0.25125242182090524,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-28,241.0,243.3999938964844,235.5,236.75,236.2535552978516,3829301,254.8375,255.8279995727539,252.1087743224836,250.28304807876808,238.39071111968144,29.698178246042488,-3.1082765727762194,-0.773650510107498,-2.3346260626687214,268.33756902606916,254.8375,241.33743097393082,5.998029193653337,17.53049010226742,26.97455940932402,7786119044.0,-226.7878921115767,-95.81239616613419,109.0189107226836,-0.2447240702761367,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-29,236.25,241.6000061035156,234.25,240.5500030517578,240.04559326171875,4090733,253.63250045776368,255.75039978027343,251.00793896336688,249.90136003849315,238.4121966115429,35.879835040309125,-3.6013337232062383,-1.339187152727246,-2.2621465704789925,267.70421942301425,253.63250045776368,239.56078149251312,6.094598972929212,15.119960837829742,20.467589496532323,7790209777.0,-187.73947249156882,-77.77777179745806,109.0330173551073,-0.20137168871312033,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-30,241.75,243.0,239.3999938964844,241.6499938964844,241.14328002929688,3128052,252.68499984741212,255.63499969482422,250.11670609985427,249.577777052532,238.4444134999503,37.59055314677938,-3.858842662873144,-1.8431182547564258,-2.0157244081167183,267.29421306113494,252.68499984741212,238.0757866336893,5.916413767971098,27.30315631160326,19.98453575056672,7793337829.0,-135.27161886016862,-72.84405909547007,109.04401410213956,-0.1649938160428031,1349299601408,84.239136,4.6,5.1550508,0.36
2025-07-31,238.6000061035156,241.3500061035156,237.6000061035156,238.4499969482422,237.9499969482422,4900265,251.72749938964844,255.4525994873047,249.0055909425579,249.14139351903046,238.4444690566497,34.690909156686416,-4.27188967799475,-2.328872539404091,-1.9430171385906592,267.3945822842378,251.72749938964844,236.06041649505912,5.783097626899505,33.613417423748885,25.345511524393874,7788437564.0,-138.03699124446686,-83.52942373238358,109.06094887492162,-0.1616299176914007,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-01,238.4499969482422,238.4499969482422,231.1000061035156,231.6000061035156,231.6000061035156,4328861,250.3,254.98859954833983,247.34791619598244,248.45349597332398,238.3763649476633,29.45338245188667,-5.093257524430101,-2.8817495364092927,-2.211507988020808,267.739666936305,250.3,232.86033306369498,5.895018571030012,23.366220666117115,28.09426480048967,7784108703.0,-162.52090355624605,-98.23008849557522,109.0752824349972,-0.1944955364685927,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-04,232.1000061035156,242.1999969482422,230.3300018310547,241.42999267578125,241.42999267578125,4836529,249.5539993286133,254.5799996948242,246.78430443215376,248.17806447145955,238.40674930316695,42.79957636954318,-4.8945780476453535,-3.2843152386565047,-1.6102628089888489,267.17020794619754,249.5539993286133,231.93779071102904,6.321802610041261,38.94106535987225,31.973567816579333,7788945232.0,-104.30907501134158,-60.314635624625964,109.09184156378561,-0.11105804642006654,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-05,243.009994506836,249.0,243.0,248.25,248.25,16107703,249.0614990234375,254.34159942626954,246.92389448623436,248.18088547257878,238.50469209617026,49.883567137039684,-4.139092653387479,-3.4552707216026994,-0.6838219317847796,266.2397939430829,249.0614990234375,231.88320410379214,6.410960089625368,62.552122989504994,41.619803005164705,7805052935.0,-21.95100310379211,-31.26197306094211,109.1507072539827,0.023560987882824548,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-06,249.5,249.6000061035156,238.3999938964844,239.8300018310547,239.8300018310547,11261810,247.95049972534179,253.80599975585938,246.24828566193153,247.85339983957783,238.5178792577114,42.830978168068434,-4.171699760783525,-3.5985565294388646,-0.5731432313446607,264.4871402113725,247.95049972534179,231.41385923931108,6.753035240868641,77.63024750594673,59.70781195177457,7793791125.0,-52.24935205760511,-62.40602139370019,109.19059631975972,-0.07778748619116203,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-07,231.8500061035156,232.69000244140625,222.58999633789065,227.97000122070312,227.97000122070312,32931833,246.28400039672852,253.03719970703125,244.50749666752884,247.073658717269,238.4129252473929,35.26747724803768,-5.095802816568778,-3.8980057868648474,-1.1977970297039304,263.79268099465924,246.28400039672852,228.77531979879782,7.502104544604026,55.0669458684668,65.08310545463942,7760859292.0,-165.98040059841037,-83.70189854225686,109.29412706732165,-0.0459743389836943,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-08,227.5,229.1100006103516,222.2400054931641,222.7100067138672,222.7100067138672,10903726,244.4845001220703,252.29480010986327,242.43154524337058,246.11822138380228,238.2566773017857,32.52427540630425,-6.1813440566430415,-4.354673440820486,-1.8266706158225556,263.8214144856293,244.4845001220703,225.1475857585113,7.456953871217131,23.645272825489112,52.114155399967466,7749955566.0,-167.48437280053506,-98.59112346491608,109.32748080949249,-0.10914900861316357,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-11,223.0,224.7899932861328,219.8999938964844,221.4600067138672,221.4600067138672,8120448,242.69000015258788,251.49600036621095,240.43425585960836,245.1512325732166,238.08954625115962,31.889470775014807,-7.061111762608448,-4.8959611051780785,-2.1651506574303694,263.52162387832954,242.69000015258788,221.85837642684623,7.273599979676509,8.962988830749756,29.225069174901805,7741835118.0,-166.8420758437441,-95.19256631575392,109.35174071360383,-0.1253220564225767,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-12,222.0,225.6600036621093,220.5,222.8699951171875,222.8699951171875,5579037,240.95849990844727,250.89440032958984,238.76146912223493,244.27745855533308,237.9381079314186,33.4669374116657,-7.557442237813802,-5.428257331705224,-2.129184906108579,262.32818580912465,240.95849990844727,219.58881400776988,7.122628814135993,5.656802310151618,12.755021322130077,7747414155.0,-141.52846150785643,-90.84745730832248,109.36854400819846,-0.12579487206734072,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-13,224.0,226.9600067138672,221.5200042724609,223.9900054931641,223.9900054931641,4866381,239.44049987792968,250.29920043945313,237.35466306232343,243.48187216073822,237.79932084248077,34.75950821756171,-7.770834890813461,-5.896772843526871,-1.87406204728659,261.10073191807174,239.44049987792968,217.78026783778765,7.002441216083871,15.743581150698555,10.12112409719989,7752280536.0,-118.44672197492504,-86.82766120872202,109.38334467499647,-0.11192369584975449,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-14,224.47999572753903,224.8000030517578,220.4199981689453,221.3300018310547,221.3300018310547,3835220,237.84449996948243,249.6858004760742,235.82850484982163,242.61317136349572,237.63544702147155,33.114096413769865,-8.061660368165917,-6.32975034845468,-1.7319100197112371,259.8997569024363,237.84449996948243,215.78924303652855,6.815124335135915,19.168284518488065,13.522889326445993,7748445316.0,-118.6047109058865,-95.18516044841306,109.39480596262513,-0.11655075807141156,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-18,226.0,226.0,216.1199951171875,216.6199951171875,216.6199951171875,9821664,236.1504997253418,248.90420043945312,233.99912297052313,241.59383111854245,237.42633804729957,30.3724885495931,-8.573371344768617,-6.778474547717467,-1.79489679705115,259.2377125521547,236.1504997253418,213.0632868985289,7.0340443742556715,17.372464915469557,17.428110194885306,7738623652.0,-118.67575739024504,-98.50657157727882,109.42346947316442,-0.15147154876860608,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-19,217.8500061035156,220.13999938964844,216.0399932861328,219.6999969482422,219.6999969482422,5359240,234.4029998779297,248.13520050048828,232.6373014445916,240.73524938637382,237.24995654382636,34.208470399570146,-8.630884113763301,-7.148956460926634,-1.4819276528366672,256.9081531688977,234.4029998779297,211.8978465869617,6.824470212059954,17.88523112767624,18.141993520544535,7743982892.0,-110.42447088369123,-89.09415296702856,109.43896826989152,-0.13985966311648448,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-20,219.6999969482422,221.5500030517578,219.1000061035156,220.6699981689453,220.6699981689453,3150685,232.91149978637696,247.3376007080078,231.49755827548242,239.94837678961193,237.08498183362855,35.41526004459062,-8.50020730703622,-7.419206630148551,-1.081000676887669,254.899678864222,232.91149978637696,210.92332070853192,6.512007836072973,26.842759002471393,20.700151681872313,7747133577.0,-88.2022705108488,-86.20380478396498,109.44822921289683,-0.1158085326408843,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-21,220.97999572753903,222.42999267578125,217.97999572753903,218.47999572753903,218.47999572753903,3594173,231.2754997253418,246.5672006225586,230.25779041377353,239.10647949306005,236.89985759376697,33.90323250595158,-8.475657783621074,-7.6304968608430555,-0.8451609227780184,252.43049607496727,231.2754997253418,210.12050337571634,6.364721344085062,33.47124526092178,26.066411797023054,7743539404.0,-84.69277342102244,-92.72943531135246,109.45871474739637,-0.14690679977652535,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-22,218.97999572753903,219.7899932861328,217.0200042724609,218.58999633789065,218.58999633789065,3265473,229.65249938964843,245.86300048828124,229.14657193035612,238.30191152619065,236.71766991957915,34.055526525857324,-8.351060156374643,-7.774609519949373,-0.5764506364252702,249.42560114611013,229.65249938964843,209.87939763318673,6.107954749055551,30.83322765480536,30.382410639399428,7746804877.0,-85.52741225806695,-92.40166246171087,109.46813903627083,-0.14877717519100334,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-25,219.0,219.6000061035156,216.2100067138672,216.509994506836,216.509994506836,2460395,228.47049942016602,245.1222003173828,227.94308836621136,237.4473265450395,236.51659852243742,32.52926087308853,-8.324198228030667,-7.884527261565632,-0.43967096646503556,248.41774650077025,228.47049942016602,208.5232523395618,5.9138150805264695,19.151895119741905,27.818789345156265,7744344482.0,-86.28034938238517,-98.59952013945674,109.47517188803815,-0.12896682977152804,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-26,216.5,216.6499938964844,211.0500030517578,211.5,211.5,5248328,227.207999420166,244.26320037841796,226.3770799503817,236.42978432758696,236.2676771441047,29.141500684107314,-8.607947581263431,-8.029211325505191,-0.5787362557582405,248.07439789327054,227.207999420166,206.34160094706147,5.891399063683621,12.30398932704473,20.76303736719725,7739096154.0,-110.48482814874284,-98.83269283367366,109.48956321227111,-0.13982237924347538,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-27,211.5,211.5,211.5,211.5,211.5,0,225.75549926757813,243.44620025634765,224.9602151932025,235.4521457265051,236.02123259540716,29.141500684107314,-8.732162059365862,-8.169801472277324,-0.5623605870885378,246.74868853078868,225.75549926757813,204.76231000436758,5.470584844849077,5.087942516268163,12.181275654351516,7739096154.0,-114.2043601460717,-97.92053160381583,109.48956321227111,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-28,211.5,213.7100067138672,208.0500030517578,208.509994506836,208.509994506836,5028650,224.0984992980957,242.5804000854492,223.39352750878663,234.39559077671416,235.7474889328343,27.1820902429104,-8.96848823329546,-8.329538824480952,-0.6389494088145078,245.0433290857648,224.0984992980957,203.1536695104266,5.484114760367669,3.942241310111195,7.11139105114128,7734067504.0,-121.08729949455096,-97.81580480340332,109.50295224399379,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-08-29,208.509994506836,211.5500030517578,205.1199951171875,208.009994506836,208.009994506836,6491590,222.57649917602538,241.7966000366211,221.92842912764849,233.36086151122873,235.47149396342138,26.85688921139694,-9.09132511334522,-8.481896082253806,-0.6094290310914143,243.55255356362125,222.57649917602538,201.6004447884295,5.551678558525,9.276995173291214,6.102392999890108,7727575914.0,-130.50759567282083,-86.76740908833648,109.51991107208644,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-01,209.5,213.3000030517578,209.0500030517578,212.22000122070312,212.22000122070312,6448724,221.60749893188478,241.03200012207031,221.00381694603465,232.53180816650223,235.2401358266779,34.01519831456924,-8.748118998165808,-8.535140665436206,-0.21297833272960176,242.61715590919766,221.60749893188478,200.5978419545719,5.532987843267629,28.485084426795027,13.901440303399061,7734024638.0,-95.20167489743643,-67.49083180617436,109.5373146169681,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-02,213.0500030517578,217.1499938964844,212.27999877929688,215.07000732421875,215.07000732421875,7347728,220.28949966430665,240.25740020751954,220.43869222014743,231.84703166288327,235.03943803063353,38.40958090127629,-8.152180740144615,-8.458548680377888,0.3063679402332724,239.37925360943998,220.28949966430665,201.1997457191733,5.489916759875747,54.74903210919333,30.83703723642644,7741372366.0,-60.08300569402757,-54.441360239277806,109.55778046648403,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-03,215.1999969482422,217.3600006103516,214.22000122070312,216.97000122070312,216.97000122070312,3107124,218.7254997253418,239.39779998779298,220.10834069639083,231.2636187043664,234.85964263948995,41.22002187540565,-7.440808737244396,-8.255000691751189,0.8141919545067928,232.88460353272941,218.7254997253418,204.56639591795417,5.322065519145227,80.3674280188409,54.533848184943,7744479490.0,-39.18512964730903,-43.247110477114745,109.56654338850213,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-04,221.1199951171875,221.8000030517578,210.5,211.08999633789065,211.08999633789065,9965549,217.2884994506836,238.38259979248048,219.24945075748604,230.47249625862224,234.6231287459417,35.7787912067309,-7.267730677336175,-8.057546688868186,0.789816011532011,228.00300000091167,217.2884994506836,206.5739989004555,5.749061057188983,71.77169696897481,68.96271903233627,7734513941.0,-52.31947340312943,-71.40804681699383,109.59418593357037,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-05,211.4900054931641,213.1300048828125,209.6000061035156,212.3600006103516,212.3600006103516,3958541,216.50799942016602,237.34079956054688,218.59331264823516,229.76220231163123,234.401605082901,37.69192537974857,-6.9479941849914155,-7.835636188092832,0.8876420031014165,226.22411618570277,216.50799942016602,206.79188265462926,5.59055660876812,52.855284757081755,68.33146991496574,7738472482.0,-85.14258949927337,-58.17442799366712,109.60487255930882,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-08,214.5,218.6999969482422,213.8000030517578,216.67999267578125,216.67999267578125,5280719,216.2064987182617,236.39239929199218,218.41109169847763,229.24917448277438,234.22527063108888,43.82238074056575,-6.273694213576022,-7.52324779318947,1.2495535796134485,225.4990899473162,216.2064987182617,206.91390748920722,5.6440880179911534,39.92827123431409,54.85175098679014,7743753201.0,-4.8908000062043,-33.21779786817674,109.61978078240246,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-09,216.67999267578125,217.0,214.0800018310547,214.5200042724609,214.5200042724609,2832092,215.8594985961914,235.35679962158204,218.0405119436189,228.67155996472286,234.02919832901298,41.61753644498099,-5.846208191637061,-7.187839872878988,1.3416316812419273,224.85503075735986,215.8594985961914,206.86396643502295,5.449510171630736,41.44044014513852,44.74133204551137,7740921109.0,-20.699051956383403,-45.696068855846455,109.62768512795711,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-10,214.5500030517578,220.83999633789065,214.0500030517578,220.02999877929688,220.02999877929688,8012241,215.71749877929688,234.4643997192383,218.22998688035014,228.33267521235322,233.88990281110537,48.70715939174035,-5.005116069155093,-6.751295112134209,1.746179042979116,224.34815026872158,215.71749877929688,207.08684728987217,5.545258965523744,61.28410663311396,47.5509393375221,7748933350.0,42.87930119087323,-10.611531357802882,109.650698675996,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-11,220.0,230.0,219.4199981689453,229.0800018310547,229.0800018310547,28357811,215.9719985961914,233.83399963378906,219.2633216375601,228.36198213857682,233.8420430998611,57.77652547872826,-3.5671648343733864,-6.1144690565820445,2.547304222208658,225.7828848252809,215.9719985961914,206.16111236710194,5.904883455918812,73.76994408861765,58.831496955623294,7777291161.0,188.61293829171277,-3.697741110898502,109.73795899553582,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-12,228.5,230.509994506836,226.8000030517578,228.72000122070312,228.72000122070312,7574797,216.34149856567382,233.25639953613282,220.16395778833564,228.37602210258177,233.7910775090237,57.3421817162743,-2.4286314104058135,-5.377301527346798,2.948670116940985,227.40802657315348,216.34149856567382,205.27497055819416,5.748105455858767,90.08995154035637,75.04800075402925,7769716364.0,209.84390942713873,-7.049993419309218,109.761747437027,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-15,229.6999969482422,232.8500061035156,228.3000030517578,229.6699981689453,229.6699981689453,8536557,216.9939987182617,232.64679962158203,221.06929496744132,228.426766262047,233.7500717444458,58.23446724602393,-1.4331581004813643,-4.5884728419737115,3.1553147414923473,229.49517004789666,216.9939987182617,204.49282738862675,5.662526712708697,89.2877189717595,84.38253820024443,7778252921.0,198.01612454410295,-11.467748556385873,109.78890466597115,,1349299601408,84.239136,4.6,5.1550508,0.36
2025-09-16,230.1000061035156,232.67999267578125,229.1199951171875,232.19000244140625,232.19000244140625,5707608,217.6184989929199,232.16359954833985,222.1284099649618,228.57434415143365,233.73454866680362,60.58941789339338,-0.43587060116496446,-3.757952393811962,3.3220817926469977,231.74076873922206,217.6184989929199,203.49622924661776,5.5123460588433435,89.62076533436084,89.66614528215882,7783960529.0,175.72482895831507,-2.3801060246054444,109.80721455619104,,1349299601408,84.239136,4.6,5.1550508,0.36
