Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-15,1730.0,1752.5,1718.5999755859375,1724.0999755859375,1724.0999755859375,235058,1777.8699829101563,1844.3459887695312,1789.301370348148,1816.2562799159032,1839.5685286158762,38.405089375772114,-18.221209976830778,-10.929780609183839,-7.2914293676469395,1921.3476903344722,1777.8699829101563,1634.3922754858404,55.31427997261823,9.666204041687076,8.468480725109272,113140074.0,-53.39859442005776,-93.41378884968537,795.0766404510686,-0.15887948259632198,129016029184,34.011135,52.08,5.260157,0.64
2025-07-16,1719.300048828125,1738.4000244140625,1718.0999755859375,1722.800048828125,1722.800048828125,150580,1780.0349853515625,1840.6879907226562,1782.967911155765,1812.5913296771669,1838.4066531951025,38.24759825161968,-21.276232688504933,-12.999071025048057,-8.277161663456877,1918.7372290459668,1780.0349853515625,1641.332741657158,52.813263462297286,12.339356214375854,10.351234677862339,112989494.0,-63.97017476696921,-94.0673467170823,795.4057875265661,-0.160670910891547,129016029184,34.011135,52.08,5.260157,0.64
2025-07-17,1725.9000244140625,1737.699951171875,1717.0,1727.300048828125,1727.300048828125,121378,1783.8999877929687,1838.5719921875,1777.666209981704,1809.2465735654398,1837.3011148431924,39.177442679560684,-23.068330451913425,-15.01292291042113,-8.055407541492295,1911.7785812061231,1783.8999877929687,1656.0213943798142,50.519455441552836,14.459151755378164,12.154904003813828,113110872.0,-70.44268288117077,-91.80490355587278,795.6711900736805,-0.12680497264794535,129016029184,34.011135,52.08,5.260157,0.64
2025-07-18,1740.800048828125,1740.800048828125,1705.0,1722.699951171875,1722.699951171875,160744,1786.3049865722655,1836.8939916992188,1772.4313281902917,1805.8525883735354,1836.1608047569107,38.53860336872209,-24.57646805164177,-16.92563193866526,-7.65083611297651,1907.5056010080236,1786.3049865722655,1665.1043721365074,49.46806925487942,22.205580886814477,16.334696285522963,112950128.0,-83.82036957760096,-90.62005524540216,796.020740356603,-0.16163561950195035,129016029184,34.011135,52.08,5.260157,0.64
2025-07-21,1730.0,1744.9000244140625,1708.0,1713.300048828125,1713.300048828125,187640,1787.7699890136719,1833.2039916992187,1766.7997777748471,1802.2230770188135,1834.938309673042,37.203602590665525,-26.227833388803447,-18.786072228692895,-7.441761160110552,1904.618977637817,1787.7699890136719,1670.9210003895269,48.57035176624964,24.032871033854686,20.232534558682573,112762488.0,-91.82770137071061,-95.25440384818057,796.4281075672819,-0.2033672114695728,129016029184,34.011135,52.08,5.260157,0.64
2025-07-22,1722.0,1744.9000244140625,1703.0,1724.0999755859375,1724.0999755859375,157413,1787.594989013672,1829.9979907226561,1762.733129947332,1799.15942598223,1833.8354406771505,39.78452994026093,-26.361212833092623,-20.30110034957284,-6.060112483519781,1904.813808583244,1787.594989013672,1670.3761694440998,48.09389981252199,34.434173766984195,26.890875229217915,112919901.0,-89.81734587794038,-88.07237271118196,796.7702886870541,-0.25630819885219563,129016029184,34.011135,52.08,5.260157,0.64
2025-07-23,1733.199951171875,1736.800048828125,1720.0,1725.0,1725.0,108034,1785.6299865722656,1826.4359912109376,1759.1394985237764,1796.2512131986132,1832.7525009689202,40.0058232641653,-26.093502896492737,-21.45958085895682,-4.633922037535918,1905.6295799264933,1785.6299865722656,1665.6303932180379,45.858624742207915,40.11254353894281,32.85986277992736,113027935.0,-76.75159653126444,-86.90476190476191,797.0058115531531,-0.07432283432566855,129016029184,34.011135,52.08,5.260157,0.64
2025-07-24,1735.199951171875,1824.5,1735.199951171875,1812.9000244140625,1812.9000244140625,1332132,1785.814990234375,1824.3019921875,1764.2595486085656,1796.9041077560819,1832.5549638887724,56.73060455669424,-18.574429028274153,-20.882550492820286,2.308121464546133,1905.970671940622,1785.814990234375,1665.6593085281281,49.69015154633592,64.43884620041581,46.328521168781066,114360067.0,3.1989496573614957,-31.908297527811836,800.0980815866948,0.09625976695283919,129016029184,34.011135,52.08,5.260157,0.64
2025-07-25,1821.0,1897.5999755859373,1812.9000244140625,1886.5999755859373,1886.5999755859373,1229262,1786.2099914550781,1821.4299926757812,1775.9110178445057,1800.4215927690175,1833.0927251991918,65.43199334438702,-6.592543949397623,-18.024549184135754,11.432005234738131,1907.6297723938776,1786.2099914550781,1664.7902105162786,52.1908515195887,79.10200317151333,61.21779763695744,115589329.0,96.25232314688796,-5.652621469699153,803.1487773403329,0.15150935988785638,129016029184,34.011135,52.08,5.260157,0.64
2025-07-28,1888.0,1888.0,1803.0,1815.0,1815.0,340954,1782.9249938964845,1815.4639916992187,1779.6337780497909,1800.9932950133698,1832.9126980827818,54.05832221230009,-2.8415774078523555,-14.987954828879074,12.146377421026719,1897.2915134217903,1782.9249938964845,1668.5584743711786,54.53436212533236,80.78467919213922,74.77517618802291,115248375.0,63.614162648242,-42.44603594488135,803.9677471203784,0.10292403510140309,129016029184,34.011135,52.08,5.260157,0.64
2025-07-29,1830.0,1884.9000244140625,1815.0999755859373,1867.4000244140625,1867.4000244140625,531020,1783.9199951171875,1811.733994140625,1787.9924681797215,1803.5974804800637,1833.255855558715,59.59387522910456,4.309655618216539,-11.128432739459951,15.43808835767649,1900.83432508641,1783.9199951171875,1667.005665147965,55.63190943167022,78.29895441222718,79.3952122586267,115779395.0,91.08646271132604,-15.518990216182312,805.2659296300009,0.16614480689014488,129016029184,34.011135,52.08,5.260157,0.64
2025-07-30,1882.300048828125,1949.0,1862.0999755859373,1898.0,1898.0,874077,1785.8449951171874,1808.65599609375,1798.469375972129,1807.2995400690809,1833.9000759014143,62.440000520818984,12.30438432506071,-6.4418693265558185,18.746253651616527,1908.786119755563,1785.8449951171874,1662.9038704788118,57.86534621612683,72.231806976884,77.10514686041692,116653472.0,143.4345902727458,-20.73170731707317,807.4915803583668,0.12066525844514513,129016029184,34.011135,52.08,5.260157,0.64
2025-07-31,1888.5,1897.699951171875,1861.0,1873.5,1873.5,175803,1787.2949951171875,1805.1819970703125,1805.615149689069,1809.89563653696,1834.2941049969227,58.86486387372886,16.473423803926607,-1.8588107004593333,18.33223450438594,1913.6069430239033,1787.2949951171875,1660.9830472104716,56.374964343546345,69.14304270280336,73.22460136397164,116477669.0,107.6218379689209,-30.691056910569106,807.927687111801,0.12509680502486212,129016029184,34.011135,52.08,5.260157,0.64
2025-08-01,1885.0,1887.4000244140625,1784.0999755859375,1790.300048828125,1790.300048828125,323033,1784.0599975585938,1801.927998046875,1804.1565686546935,1809.1271821170055,1833.856353194248,48.67288514499604,12.915000808655805,1.0959516013636943,11.81904920729211,1906.5257473807274,1784.0599975585938,1661.5942477364601,59.72675609244482,42.73116859128381,61.36867275699052,116154636.0,41.42639157379842,-64.51217527311992,808.6855848517506,0.08263010528064214,129016029184,34.011135,52.08,5.260157,0.64
2025-08-04,1804.5999755859373,1826.199951171875,1767.0,1804.800048828125,1804.800048828125,131335,1782.4650024414063,1798.937998046875,1804.2178524807346,1808.9574906154808,1833.5672357378687,50.2883234944385,11.136578224797631,3.1040769260504817,8.03250129874715,1902.9619768592333,1782.4650024414063,1661.9680280235793,59.68912716954698,24.272275715816992,45.38216233663485,116285971.0,17.71962895149866,-58.61786633003049,808.9869287386349,0.0918786874631471,129016029184,34.011135,52.08,5.260157,0.64
2025-08-05,1800.0,1809.5999755859373,1771.199951171875,1777.5,1777.5,168789,1781.1300048828125,1796.337998046875,1801.673295101617,1807.7238635325207,1833.0093527952033,47.27167549977924,7.438532952297237,3.970968131299833,3.467564820997404,1901.225136426569,1781.1300048828125,1661.034873339056,58.168476972726644,10.099462227935012,25.700968845012067,116117182.0,2.3841586892079065,-69.71544715447155,809.3687691192586,0.0880795089017125,129016029184,34.011135,52.08,5.260157,0.64
2025-08-06,1784.4000244140625,1800.0,1757.9000244140625,1789.199951171875,1789.199951171875,257879,1780.9600036621093,1793.7739965820313,1800.4853575844986,1806.997435596809,1832.5734383511901,48.69219189173388,5.389763867014381,4.254727278442743,1.135036588571638,1900.9993213038242,1780.9600036621093,1660.9206860203944,57.02072687367028,16.309191676985623,16.89364320691267,116375061.0,-1.5465870386141205,-64.95936944232723,809.9493484366998,0.11585294080472694,129016029184,34.011135,52.08,5.260157,0.64
2025-08-07,1780.0,1858.9000244140625,1761.5999755859375,1839.4000244140625,1839.4000244140625,262553,1784.1300048828125,1793.02599609375,1804.1915163301715,1808.2681253543485,1832.6413645806715,54.372058531915414,7.72774533955112,4.9493308906644184,2.7784144488867017,1906.7977228315926,1784.1300048828125,1661.4622869340324,59.89782129898847,30.364226789149644,18.92429356469022,116637614.0,46.112917920932084,-44.552835604039636,810.5625676269583,0.1466499954618542,129016029184,34.011135,52.08,5.260157,0.64
2025-08-08,1837.0,1848.0,1765.0,1778.300048828125,1778.300048828125,218216,1786.110009765625,1791.9939965820313,1801.7256622823575,1807.0929066670456,1832.1006549711935,47.4822474557608,4.597359605030306,4.878936633537596,-0.2815770285072903,1907.0467993331665,1786.110009765625,1665.1732201980833,61.54797692048929,35.173831190845824,27.28241655232716,116419398.0,13.20857003057327,-69.39022405360772,811.0601339752733,0.14492601107800912,129016029184,34.011135,52.08,5.260157,0.64
2025-08-11,1790.0,1816.9000244140625,1766.0,1796.0,1796.0,132493,1789.410009765625,1790.7979956054687,1801.180361112609,1806.6578907193182,1831.7414444739677,49.47941997066961,3.5043485434891863,4.604019015527914,-1.0996704720387278,1907.6134057112947,1789.410009765625,1671.2066138199555,60.787408884315944,40.28505167119035,35.27436988372873,116551891.0,3.6743788650001683,-66.8122270742358,811.3607284187653,0.1531068222193336,129016029184,34.011135,52.08,5.260157,0.64
2025-08-12,1790.0,1807.199951171875,1775.0,1781.800048828125,1781.800048828125,121503,1792.2950134277344,1789.4019970703125,1799.3346170855152,1805.6830733902518,1831.2445151640588,47.90545913725547,1.4753056121210193,3.978276334846535,-2.502970722725516,1906.73823960016,1792.2950134277344,1677.8517872553089,58.74544761914159,27.194727529393628,34.21787013047673,116430388.0,-8.003219757497002,-78.20388820691427,811.6348335335085,0.16828069974282522,129016029184,34.011135,52.08,5.260157,0.64
2025-08-13,1797.9000244140625,1821.0,1781.0,1788.5,1788.5,165299,1795.580010986328,1788.14599609375,1798.3027487916565,1805.0092273749478,1830.8191966052125,48.73410193668447,0.4032560515447585,3.2632722781861796,-2.860016226641421,1905.539356134236,1795.580010986328,1685.62066583842,57.406487074917194,29.67753469890342,32.385771299829266,116595687.0,0.14588894956862108,-83.98745186015122,812.010864948741,0.1647181289985119,129016029184,34.011135,52.08,5.260157,0.64
2025-08-14,1790.0,1800.0,1777.0,1784.699951171875,1784.699951171875,96560,1798.4500061035155,1787.2279956054688,1797.0072442564392,1804.2127851709058,1830.3602986407016,48.26516850535196,-0.7444021266665004,2.4617373972156438,-3.206139523882144,1904.0405103703085,1798.4500061035155,1692.8595018367225,54.94888085528025,25.01491230726384,27.295724845187095,116499127.0,-21.961585030974177,-85.97596536805386,812.2282523094807,0.16081350855680188,129016029184,34.011135,52.08,5.260157,0.64
2025-08-18,1800.0,1805.0,1726.300048828125,1740.800048828125,1740.800048828125,327039,1799.3550109863281,1784.4319970703125,1791.6541780251712,1801.726011196679,1829.4691518763973,43.10498881068898,-5.137067813636122,0.9419763550452904,-6.0790441686814125,1902.617626711009,1799.3550109863281,1696.0923952616472,56.645385877894164,22.230954779748846,25.641133928638833,116172088.0,-79.98543790894162,-93.48899722532528,812.9412704178491,0.12839876214094667,129016029184,34.011135,52.08,5.260157,0.64
2025-08-19,1739.199951171875,1756.9000244140625,1732.199951171875,1750.0999755859375,1750.0999755859375,227824,1801.1950073242188,1782.4339965820313,1787.6966349357203,1799.7014607805716,1828.679408828731,44.45967917055113,-7.778198421736988,-0.8020586003111656,-6.976139821425822,1899.4484849230198,1801.1950073242188,1702.9415297254177,54.36357783248655,21.392776749831796,22.87954794561496,116399912.0,-104.50420017523089,-89.31300764433296,813.4315818182961,0.16056041972626967,129016029184,34.011135,52.08,5.260157,0.64
2025-08-20,1750.0999755859375,1765.9000244140625,1722.5999755859375,1725.0,1725.0,141830,1801.240008544922,1779.9219970703125,1781.7255268466042,1796.771991730353,1827.6477729199876,41.58195470945554,-11.761097111044819,-2.9938663024578966,-8.767230808586923,1899.352927186143,1801.240008544922,1703.1270899037008,53.57332576074644,14.29416597188508,19.30596583382204,116258082.0,-123.3580363094539,-98.62934052044764,813.7337608164102,0.14315342972749517,129016029184,34.011135,52.08,5.260157,0.64
2025-08-21,1732.0999755859375,1753.199951171875,1730.5999755859375,1734.0,1734.0,237656,1801.690008544922,1778.0099975585938,1777.180238575499,1794.3103449958294,1826.715954283968,43.00645470079233,-14.029623467499277,-5.2010177354661735,-8.828605732033104,1898.4736371891208,1801.690008544922,1704.906379900723,51.76094186154133,13.80198565837621,16.49630946003116,116495738.0,-123.25107131728008,-93.0825115070494,814.2404460286576,0.12382910796716769,129016029184,34.011135,52.08,5.260157,0.64
2025-08-22,1734.0,1745.0,1718.699951171875,1727.4000244140625,1727.4000244140625,157441,1797.4150085449219,1776.5399975585938,1772.4392657982194,1791.686410855368,1825.727736076307,42.19390551611762,-16.17357096197543,-7.395528380768025,-8.778042581207405,1899.2611460800008,1797.4150085449219,1695.568871009843,49.94230664486874,8.785072382009853,12.293741337423846,116338297.0,-126.77174213768994,-93.79453017320566,814.5725799739513,-0.022213595207443634,129016029184,34.011135,52.08,5.260157,0.64
2025-08-25,1734.800048828125,1772.9000244140625,1729.9000244140625,1740.5,1740.5,203653,1790.110009765625,1776.2399975585938,1769.3974309602936,1789.6791006257456,1824.8796989014186,44.4378291000745,-16.62397540849065,-9.24121778631255,-7.382757622178101,1886.1113413838166,1790.110009765625,1694.1086781474332,49.62499902737812,21.379202166734142,14.655420069040199,116541950.0,-90.0903926380348,-84.45075788907279,815.0100006388042,-0.22555250740492286,129016029184,34.011135,52.08,5.260157,0.64
2025-08-26,1738.0,1738.0,1670.0,1679.800048828125,1679.800048828125,281773,1783.3500122070313,1775.0759985351563,1760.864346947706,1785.3701182023094,1823.4361202937241,37.226863547423754,-21.629570718947207,-11.718888372839482,-9.910682346107725,1889.8545688143824,1783.3500122070313,1676.8454555996802,51.116070525422536,19.94216141016558,16.702145319636656,116260177.0,-165.908944723294,-94.81204470008768,815.5809432147726,-0.21944013454659628,129016029184,34.011135,52.08,5.260157,0.64
2025-08-27,1679.800048828125,1679.800048828125,1679.800048828125,1679.800048828125,1679.800048828125,0,1773.9700134277343,1775.0780004882813,1753.1439376029841,1781.2301154817533,1822.0069056522755,37.22686354742376,-25.30484259216587,-14.436079216704758,-10.86876337546111,1882.242452868642,1773.9700134277343,1665.6975739868267,47.46492263074949,19.756382460897914,20.359248679266013,116260177.0,-165.99916352053253,-94.81204470008768,815.5809432147726,,129016029184,34.011135,52.08,5.260157,0.64
2025-08-28,1675.0,1677.0,1630.4000244140625,1666.800048828125,1666.800048828125,252145,1762.4100158691406,1774.8240014648438,1744.9207101006166,1776.7426618874933,1820.4625588182043,35.78454731439423,-28.932991865004624,-17.335461746364732,-11.597530118639892,1864.4334431635505,1762.4100158691406,1660.3865885747307,47.60314418670042,14.863862071396468,18.187468647486785,116008032.0,-176.96199098633826,-83.27204572700565,816.069276190359,,129016029184,34.011135,52.08,5.260157,0.64
2025-08-29,1668.0,1672.9000244140625,1614.0,1619.699951171875,1619.699951171875,207715,1749.7200134277343,1774.2180004882812,1732.9949235359745,1770.584124212371,1818.4649209311763,31.085356924416217,-35.20311100160188,-20.90899159741216,-14.294119404189722,1856.3486712425429,1749.7200134277343,1643.0913556129258,48.41006420294057,12.884953984984909,15.835066172426563,115800317.0,-187.96694119697284,-97.2464004000604,816.4603813709733,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-01,1619.699951171875,1672.4000244140625,1619.699951171875,1655.5999755859375,1655.5999755859375,207186,1742.985009765625,1773.8380004882813,1725.6239761121615,1766.0749419132953,1816.8443742113232,37.79097100899552,-36.85060283910639,-24.097313845751007,-12.75328899335538,1855.3709431386378,1742.985009765625,1630.599076392612,48.716493420029636,20.893124882257784,16.21398031287985,116007503.0,-145.54338516412489,-79.90339343674518,816.8566376102764,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-02,1660.9000244140625,1714.9000244140625,1651.5999755859375,1688.9000244140625,1688.9000244140625,272861,1737.190008544922,1773.9360009765626,1722.1264569028187,1763.0484745603842,1815.5712961038878,43.3019641264439,-35.065008755829695,-26.290852827766745,-8.77415592806295,1848.1723818335004,1737.190008544922,1626.2076352563436,49.758175949179304,37.12247229494393,23.633517054062338,116280364.0,-81.3978152439428,-63.81641332653986,817.4004093730118,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-03,1682.699951171875,1721.0,1655.0,1697.4000244140625,1697.4000244140625,385093,1733.185009765625,1773.332001953125,1719.7715585705562,1760.4740255350382,1814.3954625547353,44.649852621619175,-32.58837511501929,-27.550357285217252,-5.038017829802037,1843.8403151290959,1733.185009765625,1622.529704402154,50.91830623852364,61.90807815946556,39.974558445555886,116665457.0,-64.60322951063256,-56.33506575179974,818.1719835431683,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-04,1740.300048828125,1756.5999755859375,1650.0999755859375,1657.800048828125,1657.800048828125,429204,1726.6150146484374,1771.202001953125,1713.869510023658,1756.4475950759436,1812.8372992340726,39.89179001493287,-33.4355875501285,-28.7274033381995,-4.708184211929002,1838.7799868843592,1726.6150146484374,1614.4500424125156,54.88842722148623,60.96373136263433,53.331427272348066,116236253.0,-61.37659273101374,-77.06803726276178,819.0274174772857,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-05,1657.800048828125,1699.9000244140625,1651.0,1693.5,1693.5,311069,1719.3200134277345,1768.8880029296874,1711.9295566880714,1753.9790619357104,1811.6498634207983,45.52745509115592,-30.870466287000454,-29.156015927959693,-1.714450359040761,1819.5364890138846,1719.3200134277345,1619.1035378415843,54.460684163813106,54.189087712478816,59.02029907819303,116547322.0,-62.86094786994257,-49.96854135601736,819.6415781238821,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-08,1702.0,1708.9000244140625,1678.0,1682.4000244140625,1682.4000244140625,111868,1714.5250122070313,1764.9620043945313,1709.117220281023,1751.1720408564302,1810.36379537098,44.141659665998,-29.39442384796348,-29.20369751196045,-0.19072633600303135,1812.1378291660321,1714.5250122070313,1616.9121952480305,52.77777989597377,38.31733314418934,51.15671740643429,116435454.0,-44.67948048020923,-56.95405040604313,819.8643565343325,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-09,1689.9000244140625,1692.199951171875,1664.199951171875,1668.4000244140625,1668.4000244140625,106279,1708.1450134277343,1760.716005859375,1705.2393921032174,1747.9260794273177,1808.9512205355877,42.38910841912556,-29.019810269254094,-29.166920063419177,0.14710979416508252,1800.1412778605063,1708.1450134277343,1616.1487489949623,51.007938474832784,33.80660561820053,42.10434215828969,116329175.0,-61.323496450380716,-65.76462173957466,820.0722919670243,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-10,1678.800048828125,1691.5,1659.0999755859375,1663.0,1663.0,126537,1702.205010986328,1757.026005859375,1701.216592855292,1744.5956449399719,1807.498969584985,41.70136770044044,-28.826370691965394,-29.09881018912842,0.2724394971630275,1789.6394421509528,1702.205010986328,1614.7705798217032,49.67880175620633,19.87484258851727,30.666260450302506,116202638.0,-62.176653811591606,-69.16300033263963,820.3186498355876,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-11,1667.0,1680.9000244140625,1651.4000244140625,1659.199951171875,1659.199951171875,290686,1695.740008544922,1753.0200048828126,1697.2150079330618,1741.246794203968,1806.0233574614715,41.1948535802465,-28.649447616937323,-29.008937674690202,0.359490057752879,1775.4778084579166,1695.740008544922,1616.0022086319273,48.23745877362017,14.486033997933953,22.722494068217376,115911952.0,-71.3958035504002,-71.55447185200379,820.8791584106756,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-12,1665.0,1691.0,1640.0,1656.5,1656.5,222898,1689.330010986328,1749.2600048828126,1693.337388129913,1737.9233905096946,1804.5355628598647,40.81552284018136,-28.39972396084636,-28.887094931921432,0.4873709710750731,1759.4652078267425,1689.330010986328,1619.1948141459136,48.434783146933015,16.74089981047901,17.033925465643538,115689054.0,-71.84553758849825,-70.19634833360298,821.3077729717818,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-15,1670.0,1706.0,1656.0999755859375,1662.9000244140625,1662.9000244140625,260406,1685.435009765625,1745.4180053710938,1690.4385915855464,1734.9812977216307,1803.126254019608,42.174783495691656,-27.36988468773484,-28.583652883084113,1.2137681953492745,1752.2791387281793,1685.435009765625,1618.5908808030706,48.53944323744226,24.269002379690047,18.498645396034465,115949460.0,-39.26137721757852,-65.70825190317579,821.8153924354577,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-16,1669.800048828125,1675.0,1652.0,1656.4000244140625,1656.4000244140625,251807,1680.7500122070312,1741.8120068359376,1687.1968232835004,1731.8996791605496,1801.6662915359707,41.14133295076927,-26.769641557089244,-28.22085061788514,1.4512090607958967,1741.681410371111,1680.7500122070312,1619.8186140429514,46.71519729191067,27.83109013488382,22.94699744168442,115697653.0,-70.87063400249424,-70.26645745215416,822.2977072729751,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-17,1667.0,1685.0,1658.800048828125,1666.9000244140625,1666.9000244140625,149517,1677.8450134277343,1739.0660083007813,1685.2637948197444,1729.3506730920599,1800.3253336541607,43.54779157448535,-25.156691622172275,-27.60801881874257,2.4513271965702934,1735.513300718385,1677.8450134277343,1620.1767261370837,45.421252884341165,33.43438042534728,28.511490979973843,115847170.0,-39.51508023533596,-62.90320233457372,822.5869361292571,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-18,1678.9000244140625,1698.5,1669.699951171875,1679.699951171875,1679.699951171875,163732,1675.1300109863282,1736.8080078125,1684.7339049485188,1727.403585957935,1799.1250810921479,46.42350210100412,-22.585221685392753,-26.603459392072605,4.018237706679852,1726.764864151879,1675.1300109863282,1623.4951578207774,44.43401879159804,41.919191919191974,34.39488749314115,116010902.0,11.190221065433663,-56.17239642081704,822.9080665080654,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-19,1680.0,1685.0,1656.0999755859375,1661.4000244140625,1661.4000244140625,177616,1671.830010986328,1734.5160083007813,1682.511630611904,1724.8152109954303,1797.7546825182367,43.04724043950072,-21.77297903542899,-25.63736332074388,3.864384285314891,1717.8068497960815,1671.830010986328,1625.8531721765746,43.324447764631216,39.43883551224051,38.26413595226004,115833286.0,-39.461114468940295,-81.64663045037254,823.2500294933733,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-22,1661.4000244140625,1704.0,1656.0999755859375,1671.800048828125,1671.800048828125,175843,1668.3950134277343,1733.1780102539062,1681.4914799658297,1722.736185028085,1796.5014025810217,45.47423956193194,-20.05884989447327,-24.52166063548976,4.46281074101649,1701.9145536296407,1668.3950134277343,1634.8754732258278,43.651274668162024,38.545303588435154,39.96777700662267,116009129.0,24.154268672826973,-72.72722514020815,823.5922329613702,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-23,1680.0,1680.0,1651.0,1660.199951171875,1660.199951171875,116767,1667.4150085449219,1731.7820092773438,1679.4637153187864,1720.2837837003904,1795.145169233667,43.259860667126596,-19.412644256394287,-23.499857359670663,4.087213103276376,1700.6886434476985,1667.4150085449219,1634.1413736421453,42.6047550490076,24.280956011099295,34.08836503725844,115892362.0,-46.060166449402466,-82.67585300051194,823.8157099670118,,129016029184,34.011135,52.08,5.260157,0.64
2025-09-24,1667.0,1669.5,1638.199951171875,1642.4000244140625,1642.4000244140625,134099,1665.5450073242187,1730.1480102539062,1675.933839994527,1717.2295186303384,1793.6253170464072,40.03804557843901,-20.105068249902843,-22.8208995377171,2.7158312878142574,1700.0068587404285,1665.5450073242187,1631.0831559080088,41.797276033230276,20.60616690389833,27.810808834477715,115758263.0,-112.60805464625898,-94.05930849915829,824.0680277375992,-0.2668516131511316,129016029184,34.011135,52.08,5.260157,0.64
2025-09-25,1644.0,1644.199951171875,1583.4000244140625,1595.0,1595.0,240826,1661.9550048828125,1727.5920092773438,1668.2258552331434,1712.4362041742468,1791.6489457325126,32.991682834022896,-24.199646622577802,-23.09664895468924,-1.1029976678885625,1708.1185328974143,1661.9550048828125,1615.7914768682108,43.15460822784329,11.12001307851373,18.669045331170576,115517437.0,-273.9892878343227,-90.75699156499005,824.4974779937627,-0.3344969916264896,129016029184,34.011135,52.08,5.260157,0.64
2025-09-26,1595.0,1609.9000244140625,1550.0,1558.199951171875,1558.199951171875,281018,1658.8800048828125,1724.2100073242189,1657.7471977034988,1706.3877236643498,1789.326070164745,28.759809628153366,-30.067486603155658,-24.490816484382524,-5.576670118773134,1721.2432403668972,1658.8800048828125,1596.5167693987278,44.3507093840018,7.108761472047281,12.944980484819903,115236419.0,-332.8788336048012,-94.74362104366986,824.9757393982602,-0.33722535578333995,129016029184,34.011135,52.08,5.260157,0.64
2025-09-29,1573.9000244140625,1618.0,1554.300048828125,1604.5,1604.5,310508,1656.3250061035155,1721.8460083007812,1652.6760360174512,1702.3921266579048,1787.4870047899715,39.30798770616101,-30.62869652070208,-25.718392491646433,-4.910304029055645,1723.0509106141924,1656.3250061035155,1589.5991015928387,45.732798083135606,18.955425347395803,12.394733299319062,115546927.0,-206.3517638741384,-65.06410256410255,825.5172890346139,-0.3065416979725853,129016029184,34.011135,52.08,5.260157,0.64
2025-09-30,1615.0,1636.300048828125,1552.0,1569.800048828125,1569.800048828125,532094,1650.3700073242187,1718.9760083007814,1644.783084856563,1697.1924373312468,1785.320965427167,35.11194959436452,-33.48743319892151,-27.27220063310145,-6.21523256582006,1725.173654117927,1650.3700073242187,1575.5663605305103,48.4876017077777,21.272266352812384,15.77881772408528,115014833.0,-171.52477433498362,-87.30766100761218,826.4359964382612,-0.3644407051509077,129016029184,34.011135,52.08,5.260157,0.64
2025-10-01,1575.5,1577.800048828125,1550.0,1558.9000244140625,1558.9000244140625,166214,1643.4450073242188,1715.6720092773437,1636.603745766801,1691.7692054521415,1783.0680207404696,33.88820586432155,-36.215078604358496,-29.060776227352857,-7.154302377005639,1724.8989828371375,1643.4450073242188,1561.9910318113,47.009919359231084,22.64672308993188,20.95813826338015,114848619.0,-177.71252092172347,-94.29485614483173,826.7135472046796,-0.41911313754096585,129016029184,34.011135,52.08,5.260157,0.64
2025-10-03,1562.5,1629.4000244140625,1562.0999755859375,1575.9000244140625,1575.9000244140625,347543,1639.3500061035156,1712.690009765625,1630.822438971302,1687.2253159996678,1781.0066476426944,37.544271213596694,-36.5832899208192,-30.565278966046126,-6.018010954773072,1725.599211820553,1639.3500061035156,1553.1008003864783,48.68778226214315,18.67623038052521,20.865073274423285,115196162.0,-103.43552430507975,-83.39742024739583,827.3144122069302,-0.3905467429439521,129016029184,34.011135,52.08,5.260157,0.64
2025-10-06,1584.0,1584.0,1533.0999755859375,1543.800048828125,1543.800048828125,341651,1631.865008544922,1707.3080102539063,1622.5345922909994,1681.6007957184308,1778.6463829778727,33.749050563478164,-39.01555279474974,-32.25533373178685,-6.760219062962889,1723.8124893819681,1631.865008544922,1539.9175277078757,48.845799558708826,16.609297763735878,19.310750411397787,114854511.0,-139.23913468579826,-93.73898670940913,827.8766861056002,-0.4827644457613334,129016029184,34.011135,52.08,5.260157,0.64
