Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-23,1710.0,1728.4000244140625,1699.3499755859375,1704.4000244140625,1693.798095703125,21820,1761.5024963378905,1913.7739965820313,1777.9800868695268,1891.2228706883534,2101.9551860220904,37.46173112392872,-62.030980473828095,-65.9043414246812,3.8733609508531117,1888.7116987303382,1761.5024963378905,1634.2932939454429,63.6088987122112,32.178906061811055,46.30465816482266,29832453.0,-79.17651228409558,-91.09235865385779,2503.580645202071,0.18459804252248363,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-24,1710.9000244140625,1713.449951171875,1677.0,1680.0,1669.5498046875,28928,1748.2549987792968,1906.7069970703126,1768.64865002481,1882.9396208574376,2097.756626957194,35.384193138110085,-62.410009155284115,-65.20547497080179,2.795465815517673,1848.6449088893846,1748.2549987792968,1647.865088669209,61.66897388790147,15.942953083219118,33.47343104329007,29803525.0,-111.3348715803185,-99.00990099009901,2503.371712343426,0.1810357409121897,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-27,1675.0,1679.9000244140625,1604.800048828125,1624.550048828125,1614.44482421875,43376,1742.2850036621094,1899.2599975585938,1754.9249737203638,1872.8066964641312,2093.0481037917307,31.155626233976353,-66.41910170112965,-65.44820031686736,-0.9709013842622909,1856.2694189416384,1742.2850036621094,1628.3005883825804,62.635472265328154,10.828262214898041,19.650040453309355,29760149.0,-188.4816794104505,-94.73614003991361,2503.0379428605793,0.22898165430421197,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-28,1626.949951171875,1639.4000244140625,1557.0,1587.25,1577.376708984375,59761,1732.3125061035157,1890.3719970703125,1738.9559286041388,1861.6083946420083,2088.015286838579,28.673322899919064,-71.77871825523334,-66.71430390454056,-5.064414350692786,1862.7244574578021,1732.3125061035157,1601.9005547492293,64.04722599023775,9.825454103867811,12.198889800661606,29700388.0,-222.53776721982143,-92.84869976359337,2502.5563197804204,0.2064891839766584,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-29,1589.0,1667.25,1587.3499755859375,1656.75,1646.4444580078125,36684,1724.990008544922,1884.0299975585938,1731.1267925466018,1853.5747321070276,2083.724089954613,38.50481755542795,-69.61569739870242,-67.29458260337293,-2.3211147953294926,1855.1043185423866,1724.990008544922,1594.8756985474572,65.18670984807791,28.25270078399321,16.30213903425297,29737072.0,-139.96062140762595,-67.29508196721312,2502.274778265147,0.21179870014744834,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-30,1664.0,1717.0,1654.8499755859375,1682.699951171875,1672.2330322265625,61201,1720.052508544922,1877.7719970703124,1726.5147124156754,1846.873760305649,2079.7338000164764,41.734187409696816,-65.05760008259608,-66.84718609921757,1.7895860166214845,1848.708494831422,1720.052508544922,1591.3965222584218,64.96980374564824,50.68043375753072,29.58619621513053,29798273.0,-59.79583968519212,-43.607026736626615,2501.8313742191676,0.21338787212428625,69490425856,41.596195,51.56,3.5159132,0.5
2025-01-31,1670.050048828125,1737.550048828125,1670.050048828125,1719.699951171875,1709.0028076171875,123182,1717.4225036621094,1872.4769970703126,1725.8656875353133,1841.8865521043247,2076.1513736598135,46.081902852725094,-57.79347711319565,-65.03644430201318,7.242967188817531,1843.829619248333,1717.4225036621094,1591.0153880758858,65.1505320495305,75.6243837555912,51.519172765705,29921455.0,-16.009373904338634,-27.007656639085386,2500.9668190540965,0.2299652671637112,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-01,1732.449951171875,1732.949951171875,1681.3499755859375,1709.0999755859375,1698.46875,20617,1716.6575012207031,1866.9549975585937,1724.2689530639443,1836.6792353781134,2072.4991209426607,45.04489812210667,-52.28917965270648,-62.48699137215184,10.197811719445362,1843.0716368679323,1716.6575012207031,1590.243365573474,64.18263515927386,84.30617193271245,70.20366314861141,29900838.0,-16.314080780112484,-31.763140903298307,2500.8220651849333,0.23891716824401008,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-03,1700.0,1792.1500244140625,1687.0,1729.949951171875,1719.1890869140625,126560,1714.8375,1861.06599609375,1724.8100005027948,1832.4937732523786,2069.0906714922053,47.54535656963726,-45.717561884468296,-59.133105474615135,13.41554359014684,1839.3716459885327,1714.8375,1590.3033540114675,67.10887724890162,81.32830801465613,80.41962123431988,30027398.0,36.18697707489411,-26.451229761585257,2499.9665996709164,0.2253265197278902,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-04,1756.199951171875,1758.0,1727.0,1746.5,1735.63623046875,46813,1715.1125,1855.5729956054688,1726.8757147406238,1829.121468418952,2065.8808140644223,49.50918010109637,-38.72762883321229,-55.05201014633457,16.324381313122274,1839.9005543846033,1715.1125,1590.3244456153966,64.52967173112293,73.54102209772886,79.72516734836576,30074211.0,48.91208841265419,-19.413148915383452,2499.6537476422545,0.22842120068779223,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-05,1741.0,1765.550048828125,1730.0,1736.75,1725.94677734375,30923,1706.4974975585938,1849.8179956054687,1727.8161228605645,1825.4990578927186,2062.6058805911443,48.36049941930039,-33.587622837690105,-50.759132684605675,17.17150984691557,1795.0777840843805,1706.4974975585938,1617.917211032807,62.459698666623076,63.669278692670694,72.84620293501851,30043288.0,73.5819352447068,-23.559438087283247,2499.447303554117,-0.2455112021151291,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-06,1735.0,1763.699951171875,1725.050048828125,1757.25,1746.3193359375,54382,1704.4574951171876,1844.09599609375,1730.6193492547964,1822.822624249867,2059.567513620088,50.93796610104728,-27.54246004532729,-46.115798156749996,18.573338111422707,1786.1190533509555,1704.4574951171876,1622.7959368834197,60.758998929274995,63.29358508346949,66.83462862462297,30097670.0,97.01085590136356,-14.841599315596497,2499.086712392397,-0.0778064277388561,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-07,1762.800048828125,1762.800048828125,1716.0,1721.300048828125,1710.593017578125,38239,1705.0899963378906,1837.2349951171875,1729.7317968332086,1818.8413467823477,2056.2016681992723,46.55003162190775,-25.360149574476736,-41.96466844029534,16.604518865818605,1787.066997531583,1705.0899963378906,1623.1129951441983,59.76193106490714,51.916409298300216,59.62642435814675,30059431.0,61.25947022681297,-30.129690933470517,2498.8282027664045,-0.029323276511914242,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-10,1715.0,1717.0,1601.550048828125,1661.3499755859375,1651.015869140625,84589,1702.4674926757812,1829.6719946289063,1723.2192424287066,1812.665214578567,2052.2727956359554,40.31347504255587,-28.143699640002296,-39.20047468023673,11.056775040234434,1786.4923907898642,1702.4674926757812,1618.4425945616981,64.04679313169949,45.86175743642921,53.69058393939958,29974842.0,-91.49512107577094,-55.62408473230966,2498.202194388537,-0.03324362954748615,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-11,1661.5999755859375,1662.4000244140625,1596.0,1619.75,1609.674560546875,53500,1697.697491455078,1820.4229956054687,1713.3650288640679,1805.0999120460742,2047.9690862266425,36.644676847901366,-33.32233435756848,-38.02484661570308,4.702512258134604,1788.8316741372819,1697.697491455078,1606.5633087728743,64.21488108043971,27.697046243127264,41.82507099261884,29921342.0,-133.1951177620376,-73.3149081500808,2497.7907443565805,-0.04616160535618981,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-12,1580.0,1611.6500244140625,1526.75,1572.75,1562.9669189453125,82303,1690.927490234375,1810.3829956054688,1699.9731213532043,1795.9881507893654,2043.2405381049844,32.991542271958636,-40.74921529745552,-38.56972035205357,-2.1794949454019488,1796.8644130808077,1690.927490234375,1584.9905673879423,66.27096100326544,23.294805215128235,32.28453629822818,29839039.0,-185.09005425901296,-82.66767303373216,2497.118167074299,-0.013899759630501388,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-13,1511.0999755859375,1547.4000244140625,1489.75,1516.199951171875,1506.7686767578125,152376,1681.1874877929688,1799.6519946289063,1682.4709146692683,1785.0160645298558,2037.9963531603762,29.21741628878161,-50.61473314493878,-40.978722910630616,-9.636010234308166,1811.0663639955555,1681.1874877929688,1551.308611590382,67.46589236017505,14.369298864302005,21.787050107519118,29686663.0,-204.72108815316486,-91.2533237313307,2495.804996879279,-0.02948479668873192,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-14,1516.199951171875,1530.5999755859375,1425.1500244140625,1433.1500244140625,1424.2353515625,100034,1665.3349914550781,1786.74099609375,1658.7260679782962,1771.2173962900208,2031.9779817300646,24.74107410356605,-64.39238677655385,-45.66145568381526,-18.730931092738587,1830.3055601958013,1665.3349914550781,1500.364422714355,70.17903941815362,10.613789215239391,16.092631098223162,29586629.0,-212.11116946546605,-97.82016348773843,2494.8966095069377,-0.13532177416575256,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-17,1433.1500244140625,1446.5,1366.3499755859375,1388.8499755859375,1380.2108154296875,90560,1648.0174926757813,1773.5049975585937,1633.0235829885478,1756.222595478096,2025.5786980868395,22.73975269459004,-77.98693540554382,-52.126551628160975,-25.860383777382843,1848.8365051610056,1648.0174926757813,1447.1984801905571,70.89125263214711,6.676017199338205,10.553035092959817,29496069.0,-217.78726562451388,-94.71582963366869,2494.0259864576024,-0.1391399147625177,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-18,1403.0,1405.5,1331.75,1353.449951171875,1345.031005859375,67678,1630.0849914550781,1760.1029956054688,1606.3975228155314,1740.4275898190285,2018.8908498588298,21.259820160441027,-90.57312861051196,-59.815867024631174,-30.757261585880784,1865.8277999429813,1630.0849914550781,1394.342182967175,71.09544887270803,6.0313171337199085,7.773707849432452,29428391.0,-199.91564780844698,-95.28671806664391,2493.354264131651,-0.1423935350401132,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-19,1346.75,1401.5,1340.0999755859375,1396.75,1388.061767578125,74160,1614.702490234375,1747.55599609375,1586.431092071195,1726.9500372771058,2012.7003936413291,27.477105735562724,-95.94779883768206,-67.04225338724135,-28.905545450440712,1868.4990331605356,1614.702490234375,1360.9059473082145,70.40291855423335,15.164748830864935,9.2906943879743,29502551.0,-153.65388503139704,-85.88184262528578,2492.629457380746,-0.08107051739032049,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-20,1392.0,1445.0,1378.949951171875,1433.050048828125,1424.135986328125,41047,1602.3549926757812,1736.0389965820314,1571.8233736670932,1715.4245475340085,2006.9327285188097,32.30299524104206,-96.169570205014,-72.86771675079588,-23.30185345421812,1866.0775957170972,1602.3549926757812,1338.6323896344652,70.09199928808276,29.612377600042105,16.9361478548756,29543598.0,-109.79181505503301,-77.9973841319738,2492.2429265900173,-0.04407947579379299,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-21,1430.199951171875,1465.0,1403.0,1410.050048828125,1401.279052734375,42650,1591.6299926757813,1723.9199975585936,1556.4163903490962,1703.449076996523,2000.993597377609,30.89996959832652,-97.08213101753881,-77.71059960414446,-19.37153141339435,1868.0123782162054,1591.6299926757813,1315.2476071353572,69.51399933893398,46.6153815993265,30.46416934341113,29500948.0,-92.42322749674831,-81.95019824464148,2491.8442192537336,-0.053032945012643384,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-24,1395.050048828125,1421.800048828125,1373.0,1388.8499755859375,1380.2108154296875,38506,1581.7099914550781,1711.5639965820312,1540.4576841811763,1691.1118573333629,1994.902616066249,29.62281534168071,-98.381925177526,-81.84486471882077,-16.537060458705227,1871.9059727145773,1581.7099914550781,1291.514010195579,68.03443144530478,50.85215979165603,42.35997299700816,29462442.0,-95.6641253526821,-86.8372592994887,2491.4738876968568,-0.052108398406856084,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-25,1388.8499755859375,1404.800048828125,1369.8499755859375,1381.5999755859375,1373.0059814453125,83762,1567.952490234375,1699.2099951171874,1525.3283786006773,1678.9741364805227,1988.8001022306241,29.17865890641717,-98.85746846324196,-85.24738546770502,-13.610082995536942,1868.517350611562,1567.952490234375,1267.3876298571881,65.67126300222496,44.946700511675225,47.47141396755253,29378680.0,-89.0394714099735,-88.45931676790445,2490.6624687600797,-0.08892912197935304,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-27,1386.5,1395.050048828125,1341.1500244140625,1346.4000244140625,1338.02490234375,27667,1551.1374938964843,1686.1739965820314,1508.287582963857,1665.9320144387007,1982.408061655335,27.057441901764083,-100.91143758726321,-88.38019589161665,-12.531241695646557,1861.6080431440364,1551.1374938964843,1240.6669446489323,64.83046024592764,26.77244614556832,40.857102149633135,29351013.0,-89.97038232564853,-96.6013170735299,2490.388767185765,-0.10263498433351259,69490425856,41.596195,51.56,3.5159132,0.5
2025-02-28,1339.800048828125,1339.800048828125,1279.25,1293.3499755859375,1285.304931640625,87463,1529.8199951171875,1672.0699951171875,1487.8173346421504,1651.3209540915334,1975.5517622914604,24.2018464341557,-105.6025974902384,-91.824676211341,-13.777921278897395,1849.4798760094477,1529.8199951171875,1210.1601142249274,64.99614340079441,15.01880305502742,28.91264990409027,29263550.0,-104.90376410515896,-96.77898901520558,2489.4809771977484,-0.18332007283603866,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-03,1297.050048828125,1306.75,1230.300048828125,1281.5,1273.5286865234375,73673,1508.4399963378905,1658.2229956054687,1468.1680646762313,1636.81817157814,1968.6457746069682,23.60262598628467,-109.01985646392359,-95.26371226185752,-13.756144202066068,1834.412884438218,1508.4399963378905,1182.467108237563,65.81427252730016,12.855367108438154,18.21553876967791,29189877.0,-108.8260313705998,-88.15090162815986,2488.6972405234906,-0.1595705812665786,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-04,1270.0,1300.0,1253.9000244140625,1279.449951171875,1271.4913330078125,56141,1485.9149963378907,1644.7259936523437,1450.1949110091498,1622.803731562208,1961.788104722042,23.49425047696649,-110.61834124767051,-98.33463805902012,-12.283703188650392,1809.8019788107645,1485.9149963378907,1162.0280138650169,64.40610846005997,20.83107828304016,16.23508281550186,29133736.0,-98.89747297837648,-87.11160207412311,2488.103108136977,-0.14598424871983517,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-05,1279.449951171875,1318.5,1279.449951171875,1309.3499755859375,1301.205322265625,57257,1464.0574951171875,1631.9209936523437,1436.7811076355106,1610.5114274062757,1955.2961830390957,28.640763132100954,-108.22492035577875,-100.31269451837184,-7.912225837406908,1773.324222168198,1464.0574951171875,1154.790768066177,62.59496134349319,34.29471540466887,22.660386932049008,29190993.0,-82.87233341258106,-75.07097671270897,2487.5100942104855,-0.1311227385609538,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-06,1324.0,1352.6500244140625,1322.449951171875,1328.8499755859375,1320.5841064453125,46152,1443.6624938964844,1619.5309936523438,1426.5019522022178,1599.4658802760664,1949.0628874425468,31.860112679310937,-103.56084506605407,-100.96232462790829,-2.5985204381457834,1731.3534016175656,1443.6624938964844,1155.9715861754032,61.21675330668118,52.23181493696679,35.785869541558554,29237145.0,-62.95319870549522,-67.18283356849048,2487.045509797513,-0.13512668143653306,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-07,1331.949951171875,1364.9000244140625,1322.050048828125,1337.8499755859375,1329.528076171875,69598,1422.6924926757813,1607.388994140625,1418.058906810191,1589.2064330333162,1942.9811669265605,33.35456116764992,-98.00852573574502,-100.37156484947563,2.3630391137306077,1674.8411147025395,1422.6924926757813,1170.5438706490231,59.90484061234235,69.47756309147077,52.00136447770209,29306743.0,-56.12420547497163,-54.175564919887115,2486.349837290574,-0.17348391061421795,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-10,1340.0,1375.0,1284.4000244140625,1292.9000244140625,1284.8577880859375,76470,1401.2724914550781,1598.3679956054686,1406.139013248655,1577.5865738717769,1936.512697846834,29.835083636942894,-96.1272628127665,-99.5227044421338,3.3954416293672978,1618.7111821843346,1401.2724914550781,1183.8338007258217,62.09735025331343,64.21857968731993,61.97598590525245,29230273.0,-70.10255686021226,-73.32765717531215,2485.5703329877015,-0.19191814238047986,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-11,1286.0,1286.0,1248.0999755859375,1271.699951171875,1263.78955078125,53539,1381.789990234375,1588.0679956054687,1393.3352930508663,1565.5910200404082,1929.897645641113,28.3174401004217,-95.24904542162994,-98.66797263803304,3.418927216403091,1570.4459254697017,1381.789990234375,1193.1340549990482,60.86182872294283,43.56849048094758,59.08821108657938,29176734.0,-107.95506099492425,-82.36049810107029,2485.0024073464297,-0.18890783421055127,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-12,1281.5999755859375,1286.0999755859375,1240.199951171875,1244.199951171875,1236.4605712890625,70388,1363.0124877929688,1576.8879956054689,1379.131927157629,1552.9874487122304,1923.0747830095784,26.43871646029271,-95.66925634969516,-98.06822938036547,2.398973030670305,1526.235935949411,1363.0124877929688,1199.7890396365267,59.79312841516566,17.923150602213187,41.90340692349351,29106346.0,-114.64467474933784,-94.0775861799942,2484.2493437645567,-0.21744082867993098,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-13,1246.800048828125,1246.800048828125,1205.199951171875,1206.949951171875,1199.4422607421875,94803,1344.7224853515625,1565.3979956054689,1362.7336437304143,1539.4173507694713,1915.9491627922878,24.105753285354403,-97.8797434716871,-98.0305321986298,0.15078872694269307,1490.9310197564241,1344.7224853515625,1198.5139509467008,58.49362621810025,7.531759950440076,23.007800344533564,29011543.0,-143.47522138552816,-99.32640505346566,2483.205846352733,-0.2822531599649527,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-17,1213.75,1221.449951171875,1171.0,1177.1500244140625,1169.8277587890625,79686,1327.7699890136719,1553.4949951171875,1345.0590133193332,1525.2107889516121,1908.5979275845443,22.40265172580262,-100.87337006393727,-98.5990997716913,-2.2742702922459728,1469.059014350288,1327.7699890136719,1186.4809636770558,57.919078000512734,2.3375665976970534,9.264159050116723,28931857.0,-161.22649647091376,-97.54783763288772,2482.3094301723913,-0.3334987210068898,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-18,1177.1500244140625,1177.1500244140625,1177.1500244140625,1177.1500244140625,1169.8277587890625,0,1314.969989013672,1542.5499951171876,1329.0676810426407,1511.5613472050416,1901.3198389957834,22.402651725802617,-102.06924992893164,-99.29312980313937,-2.776120125792275,1462.0193448625485,1314.969989013672,1167.9206331647954,53.78200100047611,3.1295146685489588,4.332947072228646,28931857.0,-155.83991503531524,-97.3695367281195,2482.3094301723913,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-19,1216.1500244140625,1245.0,1211.5999755859375,1231.5,1223.839599609375,94367,1307.102490234375,1531.8529956054688,1319.7755209433417,1500.5785492754321,1894.6549649759247,32.49130255359944,-97.50739991967657,-98.9359838264468,1.4285839067702284,1454.3360469984732,1307.102490234375,1159.8689334702767,54.78685632800906,20.306973297626456,8.591351521290774,29026224.0,-88.99994769183567,-72.99710474671164,2481.281862847923,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-20,1240.0,1269.550048828125,1235.199951171875,1253.4000244140625,1245.6033935546875,63619,1302.0999938964844,1522.10099609375,1313.4540450834104,1490.8852737906725,1888.2743188011798,36.09659217634217,-91.07509497432716,-97.36380605602287,6.288711081695709,1449.4933244746653,1302.0999938964844,1154.7066633183035,53.59137007801734,47.17285496395768,23.536447643377652,29089843.0,-57.771282293788076,-59.6078311695772,2480.6029658456787,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-21,1256.6500244140625,1284.9000244140625,1242.050048828125,1263.25,1255.3922119140625,87113,1295.4249938964845,1509.1849951171876,1308.672707456419,1481.9584003086854,1882.0551713504217,37.707936617771395,-84.21189395929991,-94.73342363667828,10.521529677378368,1437.046712121483,1295.4249938964845,1153.8032756714858,52.82412761429735,72.38914789174383,46.62299205110927,29176956.0,-41.10855051292608,-54.779411764705884,2479.682651226008,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-24,1265.75,1397.300048828125,1265.0,1358.0,1349.552734375,334079,1291.6724914550782,1500.383994140625,1313.370544841522,1477.0972865710899,1876.8406920335021,50.60936331302182,-70.31665790525517,-89.85007049039366,19.533412585138493,1422.0388256962974,1291.6724914550782,1161.306157213859,58.62597912957075,82.25098623681433,67.27099636417189,29511035.0,53.782042967990876,-17.3663457129757,2476.3878600424655,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-25,1355.0,1363.75,1285.800048828125,1299.8499755859375,1291.7645263671875,152327,1286.1624877929687,1492.2079931640626,1312.0828715790853,1470.1464116304955,1871.0994908748198,44.515759975009246,-63.26749590272061,-84.53355557285906,21.266059670138446,1404.8413215144412,1286.1624877929687,1167.4836540714962,60.0062628468782,70.2211544979118,74.95376287548993,29358708.0,35.27047435968538,-43.062329746203844,2474.8607648234142,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-26,1290.1500244140625,1299.3499755859375,1243.0999755859375,1249.6500244140625,1241.8768310546875,85127,1279.202490234375,1482.9249926757811,1306.1368861347974,1461.499494484753,1864.9159140941158,40.034354745749816,-61.028205585070054,-79.83248557530126,18.80427999023121,1388.9685472646752,1279.202490234375,1169.436433204075,59.77367264352976,46.19522426596,66.22245500022865,29273581.0,-29.288368850908853,-65.2452463791569,2473.97055800239,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-27,1244.0,1284.050048828125,1216.6500244140625,1243.1500244140625,1235.417236328125,226582,1272.2799926757812,1473.4849926757813,1300.1381373994893,1452.9367701682554,1858.7291888236675,39.48014531422731,-59.096816241211855,-75.68535170848338,16.588535467271527,1372.3789958839318,1272.2799926757812,1172.1809894676305,60.31841205571067,23.702135285428454,46.70617134976669,29046999.0,-47.83136585262064,-68.11753917522992,2471.576054674046,,69490425856,41.596195,51.56,3.5159132,0.5
2025-03-28,1244.0,1270.3499755859375,1204.0,1207.1500244140625,1199.64111328125,160585,1265.3174926757813,1463.4649926757813,1291.2821266389724,1443.2980742563263,1852.2458140534227,36.46895486638987,-59.781946342277934,-72.50467063524229,12.722724292964358,1363.1721376878745,1265.3174926757813,1167.462847663688,60.749238022155446,8.404380583771168,26.10058004505315,28886414.0,-76.4043710252229,-84.0256223534806,2469.8559304163805,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-01,1224.6500244140625,1264.199951171875,1205.300048828125,1253.199951171875,1245.4046630859375,87787,1263.309991455078,1454.3089916992187,1287.655252784963,1435.8432459000733,1846.2851587013674,42.50938118651013,-55.96395501237862,-69.19652751066955,13.232572498290935,1360.4264897889714,1263.309991455078,1166.1934931211847,60.61714261655506,15.698980992018813,15.935165620406087,28974201.0,-47.305806112404,-63.676564986379695,2468.9279687474695,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-02,1253.199951171875,1266.0,1220.0,1255.4000244140625,1247.591064453125,55173,1262.0049926757813,1444.4129931640625,1284.5833262734486,1428.767041135916,1840.405704628857,42.78924846387282,-52.159380976614784,-65.7890982038586,13.629717227243816,1358.809643364295,1262.0049926757813,1165.2003419872676,59.57306100108684,28.778131369978713,17.62716431525617,29029374.0,-33.29697363396659,-62.70437198263074,2468.348430270983,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-03,1238.0999755859375,1292.0,1237.699951171875,1273.699951171875,1265.777099609375,61612,1261.7174926757812,1435.1829931640625,1283.546814359013,1422.685978784385,1834.7668414103796,45.17977120319233,-47.12435723598719,-62.05615001028432,14.93179277429713,1358.347192382369,1261.7174926757812,1165.0877929691933,59.196417274446716,54.63642685021034,33.03784640406923,29090986.0,4.609600165730708,-54.617795398764734,2467.7128469581826,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-04,1271.1500244140625,1271.1500244140625,1203.800048828125,1218.550048828125,1210.97021484375,68669,1257.1774963378907,1425.3119946289062,1277.3566462132142,1414.6806481978651,1828.6353310364268,39.78454452250423,-47.041930763076834,-59.05330616084282,12.011375397765988,1352.9572831116293,1257.1774963378907,1161.3977095641521,59.96095192225409,49.944851439159926,44.45313655311626,29022317.0,-56.73214703184233,-78.98805189200853,2466.983654189841,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-07,1175.0,1185.75,1127.550048828125,1168.199951171875,1160.933349609375,83221,1249.1449951171876,1414.5879931640625,1266.9607704949915,1405.0147385105713,1822.0638347193667,35.60424239665505,-50.45779324533419,-57.33420357774109,6.8764103324069055,1346.4676291928322,1249.1449951171876,1151.822361041543,62.17802678495023,40.21552089750663,48.265599728958904,28939096.0,-171.59468416436647,-84.93052739805375,2466.050619160099,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-08,1192.800048828125,1207.4000244140625,1144.4000244140625,1171.9000244140625,1164.6103515625,70573,1240.8474975585937,1404.4259936523438,1257.9073661063317,1395.8729850165905,1815.5945430745378,36.135308747378765,-52.263858655186596,-56.32013459323019,4.056275938043598,1334.7407541230386,1240.8474975585937,1146.9542409941487,62.23673915745378,22.803583125497966,37.65465182072145,29009669.0,-132.93112852918435,-83.55885983839204,2465.268945124667,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-09,1176.0999755859375,1179.949951171875,1133.449951171875,1140.6500244140625,1133.5548095703125,52375,1233.2349975585937,1394.7479931640626,1246.7400002308775,1385.8642414635501,1808.8786772172195,33.61394557907085,-55.576145131222574,-56.17133670082867,0.5951915696060937,1333.4854669728481,1233.2349975585937,1132.9845281443393,61.112686360492795,19.88443957499179,27.634514532665403,28957294.0,-154.7001205646048,-95.14366057981928,2464.6790216388536,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-11,1175.0,1214.9000244140625,1160.0999755859375,1205.3499755859375,1197.852294921875,110570,1229.917498779297,1387.1099926757813,1242.7980931218356,1378.7852506448203,1802.8734165044705,42.5515399564222,-52.376645323736966,-55.41239842541033,3.0357531016733645,1329.2439191515411,1229.917498779297,1130.5910784070527,62.05106590617188,29.704280818335093,24.13076783960822,29067864.0,-70.20740856339346,-71.15850722601947,2463.4752261058593,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-15,1280.5999755859375,1290.0,1204.800048828125,1281.0999755859375,1273.131103515625,247944,1231.7625,1379.5969921875,1246.44589145175,1374.954455544472,1797.681640972943,50.88821494344877,-43.230294815607294,-52.97597770344972,9.745682887842428,1333.4249471626076,1231.7625,1130.1000528373925,63.704557710864954,52.221846774964014,33.93685572276357,29315808.0,46.476043540358255,-43.07695022879982,2460.922207120765,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-16,1281.0,1324.4000244140625,1278.0999755859375,1312.199951171875,1304.03759765625,117898,1237.025,1372.1869921875,1252.7081828536666,1372.493494588684,1792.8509773928326,53.8493255212927,-33.09078801958344,-48.998939766676465,15.908151747093022,1343.774153310107,1237.025,1130.2758466898931,62.46137850495496,80.77015423566759,54.23209394298883,29433706.0,113.91008004473692,-21.824749993539886,2459.7586019515848,,69490425856,41.596195,51.56,3.5159132,0.5
2025-04-17,1331.9000244140625,1341.0,1287.0,1321.0999755859375,1312.88232421875,99018,1244.2224975585937,1364.2149926757813,1259.2216869234067,1370.4780624709292,1788.1569375738586,54.69123797820461,-24.05965353360466,-44.011082520062104,19.951428986457444,1353.2403108354858,1244.2224975585937,1135.2046842817015,61.85699432602961,92.84805698013541,75.2800193302556,29532724.0,120.73881126124887,-9.3230400404442,2458.7928283859756,,69490425856,41.596195,51.56,3.5159132,0.5
