Date,Close,High,Low,Open,Volume
2023-03-22,2184.24560546875,2199.1432976954275,2177.562594235928,2180.3936565712725,166790
2023-03-23,2192.877685546875,2212.6948930535996,2187.7725734747023,2195.198191034226,371585
2023-03-24,2147.256591796875,2207.9144679551587,2138.6707216796613,2193.3417391326375,272040
2023-03-27,2142.847412109375,2163.5461371998167,2131.6625317252174,2153.382369748192,238881
2023-03-28,2087.99072265625,2142.847560004251,2084.742015152673,2135.7931330660285,456838
2023-03-29,2138.716796875,2149.251981447367,2088.4547433628054,2088.4547433628054,712847
2023-03-31,2178.815185546875,2187.6793338871275,2148.5557078938955,2148.5557078938955,302919
2023-04-03,2256.55224609375,2259.708042631163,2201.7418660343224,2213.7620380674985,787785
2023-04-05,2257.573486328125,2266.2522680841885,2245.414172716837,2265.556116390768,289012
2023-04-06,2252.236083984375,2263.142459355536,2237.2457097572656,2257.57324640005,211340
2023-04-10,2283.98046875,2290.66370534098,2243.6036763034226,2255.5311642570928,261131
2023-04-11,2292.520263671875,2300.874083360214,2272.2854106599702,2296.372212105642,575155
2023-04-12,2299.435302734375,2306.5824141883613,2273.3527308668167,2297.300392400883,464883
2023-04-13,2271.357177734375,2299.435293529092,2262.9569027279636,2299.435293529092,458472
2023-04-17,2288.900146484375,2291.73120848795,2245.785200055324,2255.5313230561837,656224
2023-04-18,2264.53466796875,2297.253792715035,2250.890142120328,2293.5409842331874,397381
2023-04-19,2270.3359375,2276.044516523735,2247.2702507098415,2260.1721695752035,247426
2023-04-20,2272.749755859375,2285.466081872832,2257.2488229840565,2274.095603853564,315314
2023-04-21,2282.774169921875,2298.5998361334196,2272.7495408451796,2274.9771354791715,699932
2023-04-24,2321.480224609375,2342.7824203915916,2267.9692302684107,2283.331022443987,686216
2023-04-25,2318.417236328125,2352.0645688541563,2314.797338094216,2325.0537919609196,538138
2023-04-26,2325.285400390625,2342.7821006220192,2313.126088846577,2329.787271220788,560280
2023-04-27,2328.5341796875,2345.4276397205444,2317.7671709609076,2320.5053219184015,685268
2023-04-28,2374.898193359375,2382.6950010429364,2334.5676272645433,2339.0694984917022,721370
2023-05-02,2316.69970703125,2357.5870579698835,2288.9465527741495,2357.5870579698835,997629
2023-05-03,2322.965087890625,2337.2130819539525,2300.920286184348,2311.2234209949725,863935
2023-05-04,2333.96435546875,2350.904045064019,2324.496738661163,2327.8845859354738,684323
2023-05-05,2364.36279296875,2378.053773907523,2332.154225506344,2354.848721468925,1527593
2023-05-08,2391.373779296875,2405.90005278255,2381.766796080256,2381.766796080256,855245
2023-05-09,2405.482421875,2417.03849377517,2390.352680911869,2401.6767022654017,556418
2023-05-10,2400.376953125,2417.1772742377075,2387.4285798692845,2413.3253263807155,549062
2023-05-11,2399.820068359375,2417.038262595393,2390.1668571872938,2413.3254542043096,506829
2023-05-12,2418.802001953125,2426.320530354516,2400.516464089582,2408.684688703125,718178
2023-05-15,2498.627197265625,2524.7097674936617,2418.894725767824,2438.386970296268,1383562
2023-05-16,2493.151123046875,2522.435947941895,2488.0924663511523,2506.099498486417,602177
2023-05-17,2527.447998046875,2567.778336126474,2489.809355556498,2495.8891249590274,1169727
2023-05-18,2538.772216796875,2561.049070124334,2528.654903222069,2547.961554761574,610410
2023-05-19,2518.21240234375,2547.033124073335,2475.700699068065,2543.877100834581,458137
2023-05-22,2498.859375,2526.5663003491595,2488.6029223369296,2515.938430851914,241924
2023-05-23,2515.845458984375,2522.992570179617,2482.058991545858,2498.8593144058614,224454
2023-05-24,2542.0673828125,2547.6830515840347,2511.715215442717,2516.356226557726,402069
2023-05-25,2536.591064453125,2560.909917221071,2514.546261794915,2542.299417444082,208718
2023-05-26,2548.054443359375,2552.463404267347,2518.769842196987,2538.1227241101105,167210
2023-05-29,2577.524658203125,2594.1396139348685,2539.607733422494,2561.838131304739,462628
2023-05-30,2579.613037109375,2594.3251325307256,2562.0236508534085,2577.4783533524183,399817
2023-05-31,2561.744873046875,2586.8992404828145,2542.3919953203776,2579.5200791450325,773286
2023-06-01,2599.33740234375,2610.707879521692,2549.6323548268133,2560.770781450103,552629
2023-06-02,2684.964111328125,2703.528156075833,2632.381545224992,2632.381545224992,2090599
2023-06-05,2664.497314453125,2710.1648171734514,2659.299291510836,2701.1148457625504,620625
2023-06-06,2696.24169921875,2702.9247094967827,2655.5399435632125,2663.940218494425,729992
2023-06-07,2745.621826171875,2765.1140703739065,2698.376429679307,2708.447286549918,996180
2023-06-08,2751.933837890625,2808.7397653506255,2736.525591229748,2763.768415553619,1150017
2023-06-09,2691.13671875,2807.8116914836583,2679.9982922052714,2773.3752987714583,826404
2023-06-12,2720.00341796875,2727.2898952987935,2671.458628093716,2697.633882710911,617327
2023-06-13,2740.470458984375,2743.672711157256,2695.5455644783297,2707.5657372903115,973087
2023-06-14,2721.117431640625,2754.486252605881,2713.7380434808665,2740.470309918218,304861
2023-06-15,2638.92529296875,2748.77788666131,2608.248165134739,2728.8215394903505,951322
2023-06-16,2628.71484375,2640.642104954481,2603.606931229853,2638.87861158163,1029235
2023-06-19,2582.8154296875,2624.677211276208,2577.6638623599224,2617.5300999427072,671364
2023-06-20,2599.61572265625,2607.8768577789338,2547.96136352486,2575.760972664217,872568
2023-06-21,2620.8251953125,2626.812053787632,2598.965989613205,2599.894191752352,407191
2023-06-22,2622.2177734375,2656.514800752372,2614.560104986694,2626.812329185609,578572
2023-06-23,2577.060546875,2635.86224801783,2566.4791322367464,2622.4033158596267,381689
2023-06-26,2646.5361328125,2653.7296988026087,2575.7607254904647,2577.060117734268,583691
2023-06-27,2639.899658203125,2661.0624845928255,2624.4449574176797,2652.8015766259546,415101
2023-06-28,2625.65185546875,2655.9113364761192,2594.325032624006,2645.376151333959,781032
2023-06-30,2701.160888671875,2710.3499983640622,2631.4528237541494,2636.0473786002435,962194
2023-07-03,2690.6259765625,2702.7855153462556,2656.885737837363,2668.581175547111,818522
2023-07-04,2812.266845703125,2821.64155120537,2706.358892518468,2739.217383734596,2177103
2023-07-05,2931.4482421875,2944.2574783045156,2812.638356556044,2831.0168060620344,3069147
2023-07-06,2944.350341796875,2976.6053688223583,2894.784207465413,2913.6267577839685,1676341
2023-07-07,2922.166259765625,2944.257518499186,2901.560215267483,2923.8370691275018,931135
2023-07-10,2899.425048828125,2957.5770502588007,2864.338961773549,2929.8236696410804,570281
2023-07-11,2879.840087890625,2903.416331910373,2862.76103232404,2876.4984694981604,663715
2023-07-12,2857.79541015625,2889.7719303558,2837.9317472756593,2877.333885012956,739038
2023-07-13,2852.458251953125,2906.1546128887076,2836.121802700125,2857.7954145666176,665215
2023-07-14,2911.120849609375,2916.8756584101943,2852.4585109662708,2857.8419028887856,811153
2023-07-17,2869.6298828125,2930.70540352995,2846.7960190770195,2918.870826013409,909246
2023-07-18,2892.649169921875,2895.9907883993874,2864.3390035609195,2876.4985427082374,578275
2023-07-19,2874.3173828125,2917.9428881981557,2861.183411729441,2900.632007024981,486164
2023-07-20,2865.499267578125,2877.61235134204,2831.9448494365265,2873.667492079468,735511
2023-07-21,2879.32958984375,2900.2605941219595,2830.5525204358223,2857.9809399109663,749722
2023-07-24,2909.031982421875,2928.4777720677516,2868.191087977824,2905.1798075469724,784541
2023-07-25,2914.83349609375,2950.7548769232885,2903.5557030789337,2950.7548769232885,748386
2023-07-26,2919.845458984375,2960.8719487067824,2901.652832804934,2937.713350378311,509747
2023-07-27,2944.48486328125,2965.1350706484377,2907.7369722901785,2916.888768737,524436
2023-07-28,2977.853759765625,2980.2003742335255,2939.322304370386,2953.871314071369,445865
2023-07-31,3007.13916015625,3031.8255877089136,2978.3227832199327,2994.045098574151,933273
2023-08-01,2911.77294921875,3044.9666838288895,2846.20845469795,3027.0854372176213,3043469
2023-08-02,2809.789306640625,2884.4586280543676,2789.51469426254,2873.1948781237943,2692656
2023-08-03,2771.258056640625,2836.1655579620337,2753.0953960175084,2789.655607899757,1250490
2023-08-04,2764.0302734375,2801.8577454478886,2742.2067583347653,2794.3485789609263,642027
2023-08-07,2772.806640625,2783.0377880671035,2749.903545861613,2769.005079344772,444210
2023-08-08,2878.73291015625,2899.242413960109,2797.1646761962365,2820.630822808621,2020469
2023-08-09,2871.974365234375,2892.296183288096,2819.7857988533797,2890.8882146582955,548711
2023-08-10,2849.634765625,2874.97820287485,2828.1398679184617,2864.183775898062,476401
2023-08-11,2814.247802734375,2884.787172377202,2797.1644949398756,2858.0825159335004,816082
2023-08-14,2825.933837890625,2839.403496555441,2771.070037649,2825.229853552636,526850
2023-08-16,2798.80712890625,2831.7536883245843,2774.636999428817,2820.630643871311,753515
2023-08-17,2807.536865234375,2813.4971292028567,2779.0958486299583,2813.4971292028567,565973
2023-08-18,2747.46337890625,2806.2694496977006,2740.8458798366564,2806.2694496977006,560922
2023-08-21,2751.640380859375,2763.702072010296,2733.7121529933356,2749.2937661733276,328451
2023-08-22,2775.3408203125,2783.647926861631,2740.845589012429,2759.618504005665,255764
2023-08-23,2770.647705078125,2792.471219651875,2754.737704801834,2786.8393449231653,325912
2023-08-24,2748.120361328125,2789.139138752589,2740.845856059474,2773.698460498543,273751
2023-08-25,2732.303955078125,2764.3118683765874,2712.6863496123387,2751.9217897054823,429528
2023-08-28,2751.874755859375,2770.1313703840037,2733.1957965675415,2745.5388968666057,303029
2023-08-29,2804.814208984375,2809.3667325410215,2757.788194359592,2767.1276737490584,590653
2023-08-30,2770.74169921875,2823.4465692778413,2761.6366516202115,2823.4465692778413,415898
2023-08-31,2737.044189453125,2783.0848120239816,2712.733354766516,2783.0848120239816,920121
2023-09-01,2747.79150390625,2766.329757651049,2729.5818678418063,2753.001033702291,331811
2023-09-04,2762.293701171875,2783.03763448049,2743.426830177318,2769.004926532577,643279
2023-09-05,2755.254150390625,2791.4387640919995,2748.542695156476,2783.084907804033,306742
2023-09-06,2757.7412109375,2773.698188672673,2737.888945008071,2773.698188672673,275916
2023-09-07,2779.236083984375,2786.322905164098,2750.795301349838,2759.6184796541775,242002
2023-09-08,2824.150390625,2841.280675503739,2778.5321156668574,2787.5901846202223,569352
2023-09-11,2866.953125,2871.3177366617697,2833.8188797220587,2843.0644041100727,486566
2023-09-12,2834.757080078125,2880.9853822375617,2825.3236446681017,2880.9853822375617,429664
2023-09-13,2810.680908203125,2848.6960633242325,2801.951685541611,2834.757310610104,290774
2023-09-14,2814.435546875,2843.1112226290693,2793.409972083092,2822.320309293149,311245
2023-09-15,2876.808837890625,2912.6180855634857,2820.5838137274627,2829.6418837173846,949607
2023-09-18,2923.552978515625,2936.083991306833,2851.6058713523526,2878.5919374489226,897322
2023-09-20,2873.99267578125,2940.6365262220884,2861.2270014969695,2923.5062407214505,575906
2023-09-21,2816.8291015625,2875.0251418625644,2806.5509757611744,2869.4402451176957,585566
2023-09-22,2837.24462890625,2853.4832471648647,2806.6916621215614,2825.323873015211,323540
2023-09-25,2792.189697265625,2837.2446969861685,2786.276182719988,2830.2048532798335,408884
2023-09-26,2848.179931640625,2852.5445428797125,2787.8249617848937,2792.4712125920187,372568
2023-09-27,2821.898193359375,2847.851660831849,2815.9377002292513,2847.851660831849,222370
2023-09-28,2787.778076171875,2833.0207587137966,2778.438596126106,2822.0386484884652,331995
2023-09-29,2869.675048828125,2881.642783515363,2789.7961946627875,2801.904863725651,375842
2023-10-03,2830.580322265625,2876.855376159022,2807.9588671716688,2870.378811904049,387906
2023-10-04,2805.6591796875,2834.7102203852946,2793.4567846990863,2830.908659191207,307263
2023-10-05,2831.565673828125,2861.7902509879063,2809.742159649249,2834.7102288260517,537209
2023-10-06,2851.60595703125,2858.176477669571,2837.0569470463965,2853.4832486421988,180660
2023-10-09,2773.792236328125,2862.822651070139,2744.5532827822294,2835.742857812268,976306
2023-10-10,2794.160888671875,2818.8473192685947,2784.0234681074094,2792.4712803842017,467743
2023-10-11,2910.60009765625,2920.1272614411905,2804.25147621439,2815.9375713029804,1048795
2023-10-12,2898.77294921875,2939.9326600279583,2876.902455813603,2925.712038379579,927642
2023-10-13,2908.346923828125,2927.6361401251934,2891.075933422118,2894.783538360403,374642
2023-10-16,2967.059326171875,2979.543360943792,2909.6612280878753,2913.556516430718,966651
2023-10-17,2978.27587890625,2991.98019802519,2972.2216598700425,2986.864624705032,416816
2023-10-18,2959.69091796875,2988.6482326158534,2955.79562955632,2975.50719139204,344063
2023-10-19,3065.476318359375,3074.0648353186184,2945.517345518294,2956.2647935377063,1129769
2023-10-20,3014.22607421875,3064.6782817669814,3006.9985479929883,3059.9850531578436,458086
2023-10-23,2956.593505859375,3034.407149463648,2946.8314522370233,3008.8760300448866,313646
2023-10-25,2948.1455078125,2976.445584668139,2900.415281180873,2956.7340245047735,391029
2023-10-26,2921.0185546875,2938.0081341875343,2895.722097914047,2937.0225103316216,461475
2023-10-27,2921.25341796875,2959.4562562623605,2913.603546350178,2933.455813389807,314423
2023-10-30,2919.516845703125,2936.600152202063,2867.5627127453904,2921.3001809302264,265215
2023-10-31,2898.866943359375,2946.972542190257,2891.16986421717,2923.92874121066,207132
2023-11-01,2902.71533203125,2951.712599890174,2886.8523087268813,2906.000592527789,473455
2023-11-02,2864.8408203125,2956.6871705774947,2854.891083576066,2946.4090453214767,1268028
2023-11-03,2899.8525390625,2919.376419529093,2883.567170265965,2895.722588785273,411691
2023-11-06,2972.597412109375,2980.4351965197566,2905.7658742893154,2919.188555602376,850503
2023-11-07,2938.196044921875,2986.0200030792635,2929.795210759924,2980.1534667704186,355269
2023-11-08,2939.9326171875,2972.127984966263,2935.004726711782,2966.402383053325,459324
2023-11-09,2979.16796875,2999.9121336794383,2942.654736885181,2952.041195376043,604807
2023-11-10,2914.68310546875,2984.002194532453,2905.2496686566,2979.1212818478425,820659
2023-11-13,2927.448486328125,2944.484815464768,2911.773147731722,2911.773147731722,386501
2023-11-15,2982.875732421875,2986.395654272447,2938.0553941912603,2951.994147222578,570652
2023-11-16,3078.80517578125,3096.592467706754,2983.110283122293,2990.5254932142225,963718
2023-11-17,3130.149169921875,3162.1101061465256,3078.8052890446243,3087.8631296057206,947293
2023-11-20,3141.03759765625,3161.3591884231378,3112.174238082612,3151.0340841854136,677714
2023-11-21,3169.337646484375,3186.7025943475355,3125.7375934927018,3149.1097830060535,742294
2023-11-22,3204.16162109375,3217.3963903125664,3162.1102404482076,3179.1935493837623,775145
2023-11-23,3349.088134765625,3356.5973009870727,3210.121581547647,3210.121581547647,1726414
2023-11-24,3330.87841796875,3360.1641196934147,3316.000791086879,3349.088053951733,514405
2023-11-28,3399.77490234375,3405.406776836865,3336.9326152903873,3341.5788659148952,659645
2023-11-29,3517.011962890625,3555.7311033134824,3403.248134316873,3411.9775863536147,1561256
2023-11-30,3584.7353515625,3646.1696744239803,3550.146161557665,3566.854102924733,2909100
2023-12-01,3529.30810546875,3627.8659116055105,3510.863807699211,3623.172682741855,1060628
2023-12-04,3564.132080078125,3641.945725697075,3551.83572836024,3641.945725697075,1018705
2023-12-05,3573.190185546875,3590.3204727698944,3547.236718761292,3564.977034138578,713163
2023-12-06,3530.2939453125,3590.320300318184,3500.726601662821,3552.9621504459556,672675
2023-12-07,3541.18212890625,3578.0709561703015,3530.5286361423796,3548.0812674798713,500651
2023-12-08,3487.77294921875,3568.825101480841,3465.8554792686496,3555.590104727343,779332
2023-12-11,3477.354248046875,3499.8817483918674,3457.0326571086302,3487.773308621068,451738
2023-12-12,3517.24658203125,3561.1752521057138,3487.303872129117,3499.2716062976506,598126
2023-12-13,3626.2705078125,3632.5593890879068,3505.65451776139,3510.5354302813366,1355603
2023-12-14,3645.37158203125,3666.256450580098,3602.991816842821,3640.0683250531356,1067427
2023-12-15,3657.48046875,3698.264584387644,3647.718414583602,3697.325938554043,924599
2023-12-18,3651.09765625,3706.337055600297,3646.02906037848,3660.71877611029,725829
2023-12-19,3587.363525390625,3674.610606254762,3566.807044971119,3672.73331466366,560186
2023-12-20,3581.403076171875,3666.2565654497002,3556.294300837686,3617.963284517753,595832
2023-12-21,3613.927001953125,3630.587964749825,3521.8459873173188,3543.4348405186765,410786
2023-12-22,3694.228271484375,3702.019077545805,3613.92707654353,3632.5592875512843,573168
2023-12-26,3817.894775390625,3828.73618010507,3693.665142493621,3707.6038949879908,1149831
2023-12-27,3814.938232421875,3845.585155784074,3775.23346860793,3814.656592845009,683058
2023-12-28,3917.20361328125,3931.987284738551,3805.410806025224,3814.9381984613174,1714818
2023-12-29,3885.571044921875,3936.1172130057585,3859.288962475466,3919.7848677215475,383687
2024-01-01,3865.859375,3924.853353649365,3834.3679925641304,3885.5709362836837,392408
2024-01-02,3837.371826171875,3866.2354145292197,3778.237139039087,3861.635683315921,507848
2024-01-03,3745.05615234375,3812.7323791148738,3728.0195930511645,3754.58331584307,896596
2024-01-04,3704.787841796875,3760.355625034515,3688.737136775296,3752.23643086375,630734
2024-01-05,3745.478515625,3789.3132302215536,3711.1709645747997,3717.037501034766,593042
2024-01-08,3763.500244140625,3801.5153981218436,3748.5288898247795,3768.568839673494,508360
2024-01-09,3860.180908203125,3894.206818944125,3783.7752306452057,3799.5912751064907,1043602
2024-01-10,3884.162841796875,3920.7232768941435,3835.400470337633,3843.003363375254,511944
2024-01-11,4075.787353515625,4125.347660856066,3906.6432228630138,3918.845616399107,2133475
2024-01-12,4114.2255859375,4125.348631249532,3982.3458401603534,3982.3458401603534,905401
2024-01-15,4104.134765625,4142.75994826681,4071.0475014864355,4114.225207880023,490217
2024-01-16,4115.6328125,4176.9734011911005,4073.8163295319223,4073.8163295319223,972808
2024-01-17,4102.6796875,4158.200489504497,4074.661021430931,4079.35424997439,443836
2024-01-18,4124.41015625,4140.977165008167,4033.267546112015,4068.0914012716203,570816
2024-01-19,4129.806640625,4168.385072633891,4105.636512550429,4125.348073310273,383901
2024-01-23,4171.52978515625,4280.224783837608,4131.590131971076,4131.590131971076,1399043
2024-01-24,4161.626953125,4180.35312058552,4046.4081785830476,4157.262341721443,596736
2024-01-25,4169.60546875,4205.180053928724,4109.860753525987,4175.894579120173,664356
2024-01-29,4311.66943359375,4341.236775959746,4154.774881560719,4175.096471236529,418127
2024-01-30,4306.8359375,4375.967115255911,4299.044901661681,4343.114509285521,709726
2024-01-31,4337.998046875,4352.406350683522,4240.94216878854,4287.264427834362,645505
2024-02-01,4305.28662109375,4428.38991886223,4294.3042825501125,4338.139222162439,660378
2024-02-02,4427.8740234375,4476.683609164901,4308.431335287271,4315.893753357561,994506
2024-02-05,4455.42333984375,4481.424013845977,4411.635601548337,4430.408519001734,425966
2024-02-06,4489.96533203125,4497.990570107342,4442.6104691815635,4455.328936149671,261001
2024-02-07,4499.25732421875,4521.690864118289,4439.934734410244,4496.112769552463,265821
2024-02-08,4512.9150390625,4528.684563457625,4472.083946862864,4501.698496773957,444060
2024-02-09,4607.67138671875,4621.8917784911955,4498.084492905012,4543.045533691589,718094
2024-02-12,4399.90185546875,4645.404462603047,4343.629860675965,4645.404462603047,1321957
2024-02-13,4453.6865234375,4533.518625781443,4417.548659204967,4437.917456919839,938269
2024-02-14,4518.6875,4528.965854543189,4375.121904019292,4418.205653333636,735284
2024-02-15,4521.40966796875,4556.937041684073,4493.343794383535,4533.846723713874,530347
2024-02-16,4594.01416015625,4618.137541619585,4533.659415858252,4533.659415858252,848705
2024-02-19,4554.8720703125,4640.664192893529,4546.6589206992685,4626.537758888002,524294
2024-02-20,4377.23388671875,4582.468694705357,4367.518811238023,4554.872600457584,1153742
2024-02-21,4326.19580078125,4407.380333279208,4300.581110718822,4383.244139393437,1112050
2024-02-22,4288.32177734375,4368.122830853968,4236.32939845926,4350.140518331956,1441798
2024-02-23,4311.31298828125,4393.069997773759,4278.734370695778,4326.338308758194,819122
2024-02-26,4289.228515625,4321.568638098143,4264.472323524554,4315.797193019971,605090
2024-02-27,4226.2177734375,4311.075261040157,4205.1825073390155,4294.666467834409,830187
2024-02-28,4173.74853515625,4254.027065752088,4148.944826225258,4235.710294369417,569688
2024-02-29,4222.8310546875,4249.065744398085,4149.850917856235,4177.516590641943,1548190
2024-03-01,4299.72265625,4316.798961187648,4245.249807134815,4254.694202306828,510674
2024-03-04,4399.509765625,4416.967572078576,4353.0503307547615,4378.7605119116715,570306
2024-03-05,4378.80859375,4431.039480570875,4361.493790186049,4399.4623581152855,442519
2024-03-06,4422.02392578125,4435.093758157246,4327.388520002518,4369.268533525529,353334
2024-03-07,4438.81396484375,4487.562880969624,4408.190834163969,4436.047490754411,684934
2024-03-11,4456.7490234375,4507.59643285148,4388.872357410572,4483.7467162755465,644170
2024-03-12,4444.53759765625,4480.884658133422,4419.829384954683,4451.597020454588,312738
2024-03-13,4304.49267578125,4471.106715628257,4270.578096673098,4432.231674573826,700123
2024-03-14,4460.18310546875,4466.718021113429,4250.019584827761,4250.019584827761,708629
2024-03-15,4374.32421875,4465.478118919096,4293.569168107826,4440.817417754215,1278695
2024-03-18,4344.6552734375,4371.65296576542,4319.231103396128,4350.665215575165,232124
2024-03-19,4332.7783203125,4386.058684117715,4302.107675764657,4344.464682270738,388757
2024-03-20,4302.91845703125,4377.806568915956,4273.86931520356,4333.016613762181,418716
2024-03-21,4311.93359375,4335.87880418138,4240.670914675115,4319.470011599807,633619
2024-03-22,4468.48291015625,4518.424309968796,4309.739289346106,4329.963569570157,902115
2024-03-26,4456.224609375,4507.167517210829,4420.354537980671,4468.483458396292,551123
2024-03-27,4362.1611328125,4481.839209481,4350.188760160358,4476.115276901842,693528
2024-03-28,4505.02099609375,4531.446671429916,4372.321530430688,4392.164310581754,1086607
2024-04-01,4465.3828125,4559.827698135315,4447.59101559126,4521.90664556962,664163
2024-04-02,4350.95166015625,4469.866729278897,4313.937083360901,4436.047642111497,1342779
2024-04-03,4347.517578125,4391.448572324916,4318.229938115186,4373.942786161974,681469
2024-04-04,4314.84326171875,4378.808016018997,4257.412957187097,4374.038072646427,1378250
2024-04-05,4316.703125,4355.530649163037,4262.755253471122,4274.346122340629,605460
2024-04-08,4383.67333984375,4396.790683784439,4316.894134327514,4331.108472053016,711580
2024-04-09,4313.65087890625,4458.227679656112,4297.719081335426,4402.657838038401,945922
2024-04-10,4288.083984375,4342.270825434598,4269.958197934096,4342.270825434598,515061
2024-04-12,4236.47314453125,4314.7002236904755,4227.1242409088845,4301.535364987172,438331
2024-04-15,4179.615234375,4236.23408775754,4167.928873483326,4226.1696938869445,645166
2024-04-16,4123.99755859375,4241.863139124638,4090.750960037719,4144.126812841179,719918
2024-04-18,4055.69189453125,4196.262219885373,4036.8985969982964,4157.482673153041,1103254
2024-04-19,4019.822265625,4055.64435404045,3976.3678019958083,4055.64435404045,674079
2024-04-22,4113.50341796875,4135.540648149522,4013.334613342291,4044.768724548591,619635
2024-04-23,4145.12841796875,4167.881141645151,4089.6540681817464,4138.402983954217,547228
2024-04-24,4191.2060546875,4202.653918285505,4135.636216805518,4159.390440608426,658601
2024-04-25,4291.32763671875,4307.259436019555,4165.973601444738,4198.504712718065,1103462
2024-04-26,4284.935546875,4331.871509331686,4260.942825303593,4302.727342173112,497777
2024-04-29,4252.595703125,4321.568901249484,4241.052346450975,4321.568901249484,590104
2024-04-30,4334.01806640625,4377.09102776189,4259.559436600765,4259.559436600765,828084
2024-05-02,4351.619140625,4412.197418697934,4341.888270262183,4412.197418697934,808478
2024-05-03,4343.27197265625,4369.220651136632,4309.023872130039,4366.883192539451,347594
2024-05-06,4302.2509765625,4371.84464561813,4260.0369723021995,4361.5892660520685,241049
2024-05-07,4270.76904296875,4325.814378963361,4228.269031413564,4320.567440953348,456294
2024-05-08,4401.6083984375,4447.49534836935,4211.526148724374,4285.93726780906,1313834
2024-05-09,4545.66064453125,4695.532361839891,4420.640612242962,4440.817380000953,3589872
2024-05-10,4652.984375,4726.393991519287,4555.105041579215,4568.270365079378,1520297
2024-05-13,4660.75927734375,4684.036974127675,4512.939008706905,4682.176509848579,624906
2024-05-14,4811.39404296875,4818.596470650652,4679.361646650735,4688.758527625188,1335266
2024-05-15,4824.60693359375,4868.204404118814,4789.738832447489,4825.274912019001,882851
2024-05-16,4904.7900390625,4917.7643789241365,4809.72515549583,4831.905393418198,1296732
2024-05-17,4855.03955078125,4930.786161528089,4839.4417421406415,4898.732047567028,609690
2024-05-21,4821.31591796875,4887.093159799332,4797.847702623648,4841.492685950194,480490
2024-05-22,4766.080078125,4834.767265188428,4736.553941248898,4817.642981532112,422368
2024-05-23,4908.462890625,4918.241274889764,4734.693474672982,4769.943543787492,644911
2024-05-24,4882.80029296875,4958.976385637735,4846.310224326228,4870.207921318253,458258
2024-05-27,4849.98291015625,4892.816908310793,4817.6427873801595,4890.145926358554,380940
2024-05-28,4945.4296875,4984.590735565471,4812.872777211062,4850.984810405075,727224
2024-05-29,4907.0791015625,4962.791945367955,4871.113543255275,4933.12280529203,409279
2024-05-30,4899.68603515625,4948.291946460989,4860.28648759355,4893.008114158179,457454
2024-05-31,4884.04052734375,4951.153723980537,4773.282348703727,4936.891406923511,1905070
2024-06-03,4923.154296875,5069.496073814242,4917.430364537235,5037.060457233571,962485
2024-06-04,5066.34814453125,5102.885726634961,4693.863057856734,4927.351799975617,1945233
2024-06-05,5398.14501953125,5509.475686334201,5070.44990347417,5070.44990347417,2058534
2024-06-06,5279.61181640625,5471.554523843594,5220.560010678562,5394.901440763622,1498100
2024-06-07,5325.02197265625,5378.015859156697,5283.189474570947,5326.977463185309,637134
2024-06-10,5458.91455078125,5518.824857288116,5324.258667566526,5328.027109412986,1018162
2024-06-11,5520.35107421875,5577.399411839042,5442.505503563973,5466.35522093279,1015127
2024-06-12,5523.78515625,5589.419387721543,5510.810817708483,5533.134058505709,668529
2024-06-13,5548.3984375,5571.294166953233,5467.309395686469,5552.405376480239,547596
2024-06-14,5537.14111328125,5594.904939761093,5496.501103594348,5555.075913590324,573273
2024-06-18,5490.0615234375,5623.333454659499,5472.7467230829,5556.029743593485,527069
2024-06-19,5387.841796875,5513.863322828557,5366.1860685480215,5509.093379656515,447054
2024-06-20,5251.32666015625,5408.162320293015,5243.122263596826,5408.162320293015,840321
2024-06-21,5201.146484375,5356.646645224803,5182.066710037601,5228.812157164229,669719
2024-06-24,5270.26318359375,5279.37358956641,5141.99921354589,5141.99921354589,464982
2024-06-25,5256.4775390625,5323.113740411211,5221.609439716409,5309.805412221431,1118588
2024-06-26,5202.10009765625,5288.913064626124,5178.250381455736,5274.603234905815,384494
2024-06-27,5232.81884765625,5256.47758038543,5171.572588615139,5208.682654776501,874237
2024-06-28,5322.87548828125,5347.345205478313,5201.24192801213,5246.937893962039,539635
2024-07-01,5345.2939453125,5464.733045861315,5328.026657431637,5337.5665440161165,1018344
2024-07-02,5310.95068359375,5412.931984355283,5246.937947471635,5409.116029484395,689851
2024-07-03,5323.0185546875,5369.000997267903,5297.54686956501,5342.241334211838,329072
2024-07-04,5302.60302734375,5346.105003943094,5276.129841699895,5336.612630332267,676316
2024-07-05,5302.31640625,5339.474450328326,5134.939377839968,5302.60288233259,613329
2024-07-08,5248.75048828125,5370.9565374744925,5235.060656874459,5309.567269678053,478557
2024-07-09,5331.9853515625,5341.81171374383,5251.754816221149,5270.834588439556,570084
2024-07-10,5255.28515625,5390.036057692308,5218.890581164999,5337.566680139551,354244
2024-07-11,5271.97998046875,5304.654092991899,5249.799743500481,5275.557438044278,491353
2024-07-12,5291.6796875,5342.336579298808,5251.8506603239775,5279.277834726628,265681
2024-07-15,5348.39453125,5379.54216850051,5274.221911352693,5291.775209908198,249438
2024-07-16,5321.4443359375,5398.621926796067,5306.08502506445,5358.554402334954,336316
2024-07-18,5249.03662109375,5321.348775605214,5167.8520925051935,5290.34414397969,841644
2024-07-19,5177.96484375,5273.411230369388,5123.873496144722,5265.970304561646,370397
2024-07-22,5211.783203125,5237.39789253835,5141.999023821804,5172.526661811099,415035
