Date,Close,High,Low,Open,Volume
2023-03-15,1074.7166748046875,1110.5211084928571,1069.7614004856548,1098.327259969306,36518
2023-03-16,1075.1539306640625,1102.7966720493582,1059.413501713895,1073.8421392964378,15872
2023-03-17,1097.7442626953125,1128.5934208067213,1076.125561341648,1085.8418316129578,26196
2023-03-20,1082.1009521484375,1097.9385198330012,1073.647844615457,1088.7566920434947,20224
2023-03-21,1078.3602294921875,1095.6552379721718,1073.6478621444098,1083.266993408967,9235
2023-03-22,1073.016357421875,1095.8010839378128,1068.7898032847952,1082.5868605753788,10138
2023-03-23,1071.0731201171875,1088.2223623161235,1065.8749388042745,1076.5628370055938,15843
2023-03-24,1053.3895263671875,1085.258823543991,1049.3572502490329,1073.6479273381308,11050
2023-03-27,1031.479248046875,1056.2072275253038,1020.3055370207496,1056.1585987302894,26741
2023-03-28,993.4401245117188,1029.9247096778315,988.4847907982033,1029.9247096778315,31850
2023-03-29,995.8690795898438,1034.7827896869965,985.3755788021776,993.4400713118267,41596
2023-03-31,987.7074584960938,1023.0261370838629,976.8738525509359,1000.7758540824148,20977
2023-04-03,1052.806640625,1073.5508564536701,992.6142678157163,992.662896615708,56679
2023-04-05,1038.08642578125,1054.7983645940703,1030.9449902596907,1051.3005307270644,10370
2023-04-06,1085.404541015625,1098.9101805724947,1042.1671378012343,1042.1671378012343,40678
2023-04-10,1065.2919921875,1096.238292066688,1059.2193227211435,1096.238292066688,8823
2023-04-11,1064.2716064453125,1078.5059656593864,1059.0247969450668,1078.5059656593864,7687
2023-04-12,1067.720947265625,1088.902344964277,1050.668845761382,1064.2231137435995,16347
2023-04-13,1068.64404296875,1111.5414031854264,1060.0451668490387,1067.6724158680634,32492
2023-04-17,1092.4488525390625,1097.7442911382218,1059.8993462868063,1077.0485874813735,17785
2023-04-18,1104.8857421875,1108.8693894380492,1081.9553671437047,1100.8048373448628,24022
2023-04-19,1112.1729736328125,1127.476100318791,1092.7889419998128,1099.5903316380254,29690
2023-04-20,1124.9012451171875,1131.9455414049003,1095.5095261236268,1095.5095261236268,10023
2023-04-21,1111.6871337890625,1136.75504098423,1099.8332123930727,1102.796722393775,11463
2023-04-24,1104.01123046875,1148.4631678011551,1099.8818155253025,1102.7966966618537,16678
2023-04-25,1105.128662109375,1121.306276677548,1093.0804626222193,1112.8530499358437,10913
2023-04-26,1090.1656494140625,1118.3428364310034,1083.4128882441132,1105.1287310685623,61718
2023-04-27,1090.9913330078125,1108.9664321746554,1087.8821741081633,1090.3112415631422,10368
2023-04-28,1089.4854736328125,1097.2098613441124,1080.6922012663174,1096.4811410465627,9268
2023-05-02,1098.2301025390625,1117.3711079897246,1089.4854590852299,1092.545989408617,15562
2023-05-03,1102.8939208984375,1109.1609869905553,1089.8255835687812,1103.768409028364,13910
2023-05-04,1109.841064453125,1117.3711745424328,1099.0073984742398,1102.7967679179662,8684
2023-05-05,1098.42431640625,1114.504790595125,1093.8577169784662,1110.569653827814,9792
2023-05-08,1079.62353515625,1103.6226784010414,1078.5061402085419,1103.379771612706,13713
2023-05-09,1081.4696044921875,1097.6957298204254,1078.5060943577537,1085.0645773639833,12755
2023-05-10,1075.7369384765625,1099.4446627985922,1068.7897811775442,1086.9106498252368,7892
2023-05-11,1063.300048828125,1086.0361457414822,1054.361127323573,1081.1293816483458,11382
2023-05-12,1075.1053466796875,1083.3641767264812,1055.5756664080448,1063.3486829226742,7853
2023-05-15,1075.00830078125,1089.9713825889519,1062.1827512574355,1080.498017891434,9314
2023-05-16,1068.012451171875,1086.2304591313216,1065.874919014029,1078.4574424019577,78727
2023-05-17,1067.8668212890625,1099.881887078885,1061.453987486005,1073.3564195679098,14940
2023-05-18,1069.22705078125,1101.9223281308925,1061.648430168214,1073.210816985464,34674
2023-05-19,1055.624267578125,1077.0000648356693,1050.280318263739,1074.619625765629,9464
2023-05-22,1071.8504638671875,1078.6032247995777,1041.8757914198547,1062.911423343222,21091
2023-05-23,1060.4822998046875,1107.6548406817103,1052.7092833788508,1076.5627749783641,24870
2023-05-24,1014.4273071289062,1034.7828471488713,1007.0428463858605,1034.7828471488713,85540
2023-05-25,1010.2979125976562,1029.9247327026562,1000.8245483110045,1019.5283701077273,12798
2023-05-26,1010.39501953125,1025.0665646498987,1005.6340231399479,1025.0665646498987,21029
2023-05-29,1000.6787109375,1017.2935095788864,999.415548344389,1017.2935095788864,17689
2023-05-30,1029.6817626953125,1049.3572103901274,1000.7758580572511,1000.7758580572511,132322
2023-05-31,1007.9659423828125,1034.7828256935056,1000.8730173555189,1034.7828256935056,27512
2023-06-01,1004.370849609375,1020.9857673056954,1002.0390395389197,1020.062650429889,15000
2023-06-02,999.1726684570312,1018.26516400346,996.8893685759065,1010.4921474843496,19583
2023-06-05,994.5088500976562,1008.5975015542531,991.0595859484193,1004.1765510565602,41019
2023-06-06,995.9663696289062,1004.3708488490169,993.342905391401,1000.8245049500428,20169
2023-06-07,1009.7634887695312,1017.002063401694,995.0433141173423,999.8043107470269,31586
2023-06-08,1011.26953125,1034.782859583727,1008.5489279323086,1014.8158752729737,34868
2023-06-09,1011.9010009765625,1026.0382227958833,1004.6624264876357,1016.3705805446556,27666
2023-06-12,1019.0425415039062,1028.3215090681538,1010.4921756518156,1022.1517007554904,26439
2023-06-13,1012.3382568359375,1028.9530558290946,1010.4921417018493,1020.2084122951362,54029
2023-06-14,1018.7510375976562,1030.89637662481,1009.6177189278714,1023.657802007357,29092
2023-06-15,1019.6254272460938,1029.9246500249806,1015.3502446000988,1015.3502446000988,20771
2023-06-16,1041.875732421875,1044.4504492171025,1020.208401779451,1023.8520032143776,30987
2023-06-19,1054.652587890625,1066.7979266364603,1045.470759241503,1045.470759241503,31627
2023-06-20,1069.8585205078125,1107.6548364555995,1054.2153487318644,1054.604023273037,112342
2023-06-21,1069.8585205078125,1097.938565960375,1059.2677619466542,1080.4979078641738,19664
2023-06-22,1039.8839111328125,1078.506088631088,1030.2647790533865,1061.356846473382,25673
2023-06-23,1010.00634765625,1054.1667509119118,1006.1198393439604,1050.2802425996222,51066
2023-06-26,1006.9943237304688,1025.941051683168,991.0596159873472,1022.8804026771371,39618
2023-06-27,998.1039428710938,1015.1560459939283,993.1000395626895,1002.7191716164212,22827
2023-06-28,1014.378662109375,1031.0906002876059,999.804256044585,999.804256044585,28097
2023-06-30,1015.9332885742188,1024.0949800684252,1010.2979224665903,1019.4311224697856,16924
2023-07-03,1001.1159057617188,1029.6331359155708,996.8893518218492,1015.9332182522481,38257
2023-07-04,1004.4681396484375,1014.7673631483734,1002.7191634322799,1002.7191634322799,15161
2023-07-05,1016.6619873046875,1024.046329506578,1000.775908020102,1000.775908020102,23831
2023-07-06,1024.094970703125,1031.0906384302837,1006.6056827784038,1016.6619996137536,31249
2023-07-07,1014.9130859375,1035.754438787447,1008.5488812958444,1035.754438787447,19903
2023-07-10,1002.6705322265625,1021.9574249282285,993.974517177853,1020.0141707401975,14863
2023-07-11,1019.965576171875,1022.1517372067755,1002.6220556830305,1002.6705658752653,16659
2023-07-12,1026.9127197265625,1042.41012474034,1010.8322435593683,1031.8679942828269,26816
2023-07-13,1012.6296997070312,1032.6938227170567,1008.0630998540356,1030.1676160195098,15186
2023-07-14,1012.8726196289062,1021.7145210953538,1008.9376010509118,1016.321943265318,15166
2023-07-17,1009.5692138671875,1022.1517377205413,1001.7475680512149,1016.2733461587902,22397
2023-07-18,1002.6220092773438,1014.9616257715867,999.8042670191907,1007.7230514560131,15748
2023-07-19,1004.8081665039062,1012.1925085758479,1001.0674259747141,1002.7191445646989,24084
2023-07-20,1002.7191772460938,1010.4921941239704,999.8529247151067,1009.860612781278,10895
2023-07-21,1005.2940063476562,1009.5205605264745,999.8529182894752,1003.6907979055323,10143
2023-07-24,1005.5853881835938,1020.0141450518034,1003.7879018262983,1009.5205252579818,25022
2023-07-25,1012.8240966796875,1015.3503033782115,998.8326429404798,1005.6340325324869,23449
2023-07-26,1019.6739501953125,1025.9895259584716,1011.2208423858109,1015.3502573078764,29692
2023-07-27,939.2233276367188,981.3433372518579,931.6445890746201,971.6270665859978,210679
2023-07-28,925.8634643554688,949.9112344842274,923.5801051450353,949.9112344842274,61008
2023-07-31,928.146728515625,932.5190501888209,926.2034744386491,926.2034744386491,20751
2023-08-01,947.093505859375,952.1459785874271,924.0659319685649,932.5676690050044,41986
2023-08-02,930.6729736328125,951.222910069154,923.0457247862065,951.1743405758999,29930
2023-08-03,932.5191040039062,941.5066546285857,928.4868278401178,934.7052649666662,16634
2023-08-04,924.64892578125,941.8466774941569,922.0740903218955,940.4378656840222,28724
2023-08-07,918.6734008789062,941.5066371778531,915.272706110978,941.5066371778531,22951
2023-08-08,914.1552734375,928.8754467597101,911.3861601052386,923.045684541553,30914
2023-08-09,920.082275390625,926.9322344448656,913.3294553230332,918.7705432504019,17233
2023-08-10,1000.921630859375,1065.7777365492864,915.3212520371619,915.3212520371619,905287
2023-08-11,1008.4517211914062,1028.9530278647035,998.7354508621833,1006.6056061074908,82933
2023-08-14,1113.43603515625,1137.4838060400798,1010.49219067406,1018.9452990571613,942024
2023-08-16,1323.40478515625,1336.0844480894048,1129.1764973704724,1132.7229601305328,1351409
2023-08-17,1248.637939453125,1353.476525330374,1224.2501234144086,1311.6479320043197,464016
2023-08-18,1221.3353271484375,1271.8599389318256,1201.9027841548268,1262.7752488036786,85085
2023-08-21,1241.10791015625,1287.3573385447792,1224.250202908988,1232.0232200703151,73132
2023-08-22,1217.25439453125,1257.2367520585472,1204.817521064631,1241.6422093411145,41269
2023-08-23,1223.7642822265625,1257.285415800851,1216.7199860406613,1223.132700916118,52586
2023-08-24,1232.4603271484375,1253.3989382495206,1225.8047053449884,1232.994769487319,42118
2023-08-25,1211.47314453125,1240.7677233497109,1193.93534771847,1238.5329337271064,29111
2023-08-28,1203.457275390625,1225.1731168679955,1196.1700723038011,1224.0072118168323,27926
2023-08-29,1210.6959228515625,1253.398883895027,1196.3644239853209,1212.1047346194157,54064
2023-08-30,1238.3873291015625,1251.2127589785916,1220.4607385019006,1222.7926671904931,55692
2023-08-31,1223.7642822265625,1238.3873169241608,1217.4487063357547,1221.3352145762517,31695
2023-09-01,1273.6573486328125,1301.980302059425,1212.979284237026,1232.9947785920972,96745
2023-09-04,1270.6453857421875,1315.9231865098955,1258.5971855473344,1315.9231865098955,43813
2023-09-05,1251.9415283203125,1309.753341230719,1230.0799183962092,1309.753341230719,59376
2023-09-06,1249.8524169921875,1263.1637785809482,1237.2698942889658,1263.115149786307,19533
2023-09-07,1273.8516845703125,1304.1177721313898,1241.8851310739615,1257.7712095356087,54858
2023-09-08,1266.46728515625,1287.4058964238345,1254.3705753080533,1281.5761338739908,20738
2023-09-11,1267.1475830078125,1311.6966645222578,1255.3909181064237,1273.8032053249483,39175
2023-09-12,1173.04541015625,1303.9235291655316,1156.2362143867233,1277.2037847154184,72223
2023-09-13,1197.481689453125,1208.606890145761,1155.3616812913,1176.6889658310752,33942
2023-09-14,1193.6925048828125,1206.7122129599506,1178.6322850380188,1198.0161979761697,22348
2023-09-15,1251.5528564453125,1280.6045307504705,1195.1013450857956,1210.6473788430092,170462
2023-09-18,1222.45263671875,1253.3989355534932,1216.8171522014397,1249.5124272261955,40557
2023-09-20,1227.45654296875,1251.3585455197992,1220.5093855950377,1233.966396990459,37563
2023-09-21,1198.259033203125,1234.014955303767,1194.858338602508,1232.0230724521082,19692
2023-09-22,1190.000244140625,1210.6473192073638,1186.5509206279246,1204.8175568355787,10791
2023-09-25,1185.1907958984375,1198.5506686573044,1177.903592575419,1196.9959703962672,11905
2023-09-26,1214.5338134765625,1224.250083984375,1177.8548923095702,1177.8548923095702,26711
2023-09-27,1214.2423095703125,1229.885600381119,1206.7608285270037,1214.5338451358734,23100
2023-09-28,1195.5384521484375,1240.7677386142605,1187.3768798417536,1214.5338083538181,16671
2023-09-29,1187.6197509765625,1197.5302991127007,1183.2959395844407,1196.024229792795,13302
2023-10-03,1133.208740234375,1195.101339392715,1122.3264454920704,1195.101339392715,50822
2023-10-04,1156.4791259765625,1175.6687607071126,1119.508668331433,1132.8685406121956,21057
2023-10-05,1166.4383544921875,1179.555320577689,1159.3454290921118,1173.822696863401,12619
2023-10-06,1169.644775390625,1182.0330211800715,1165.952544889079,1165.952544889079,8452
2023-10-09,1142.3905029296875,1183.441745752379,1135.9291593320897,1183.441745752379,16862
2023-10-10,1158.1307373046875,1167.8956359464646,1136.8035724270912,1158.9080863353956,13942
2023-10-11,1174.1627197265625,1188.5428482269322,1161.8231030184788,1165.952518187058,19581
2023-10-12,1215.942626953125,1228.1365939001614,1162.1145831502336,1183.441749501896,55657
2023-10-13,1224.881591796875,1247.5690583500245,1204.8174706807092,1216.4769945905225,30845
2023-10-16,1219.4405517578125,1236.8325807138328,1206.760771570326,1232.0230743568222,14328
2023-10-17,1197.0931396484375,1235.8124533925973,1193.3522806665665,1219.4405615231433,14862
2023-10-18,1174.5513916015625,1209.2870602931243,1168.8673968097623,1206.7608535641937,13769
2023-10-19,1153.0299072265625,1187.5226715231497,1141.6619168588707,1183.441884880089,22610
2023-10-20,1152.349609375,1176.5916553166826,1141.6617124920954,1153.0783296170162,16341
2023-10-23,1095.75244140625,1161.1915016385199,1078.5060607057749,1152.4468579030677,22280
2023-10-25,1083.169921875,1130.196577906767,1060.0451498076854,1095.023724870084,39287
2023-10-26,1099.59033203125,1108.6265114251216,1043.6246352810222,1084.8702764801697,27971
2023-10-27,1111.3470458984375,1134.228791322591,1071.4617088188807,1107.703444530883,15529
2023-10-30,1053.3895263671875,1111.2984768262327,1049.3572502490329,1098.132882401213,39343
2023-10-31,1052.4178466796875,1089.4368129917566,1043.5274355880906,1072.773385620174,22292
2023-11-01,1040.3697509765625,1068.3040310051183,1032.8396407079952,1052.4179511276354,8657
2023-11-02,1037.9405517578125,1067.7694534739594,1030.993394926159,1039.640899022569,13910
2023-11-03,1043.1875,1058.0533240411032,1034.539994754041,1044.3048949295996,11014
2023-11-06,1055.624267578125,1061.0168456926465,1042.5559298793128,1043.1875112469243,13011
2023-11-07,1052.6607666015625,1067.7694960206243,1042.6044503849437,1063.0571285633198,13466
2023-11-08,1043.6246337890625,1062.8628976163986,1038.766498338404,1052.6608131700161,14064
2023-11-09,1047.9969482421875,1061.2596816495359,1039.3009332900767,1043.5274873807293,16498
2023-11-10,1161.0457763671875,1184.2191780000992,1044.5477798891525,1049.260147686661,235280
2023-11-13,1152.786865234375,1182.7130257964536,1148.511801102779,1182.7130257964536,23319
2023-11-15,1129.7593994140625,1167.8957627139996,1119.4115471794667,1165.952508533111,23139
2023-11-16,1137.046630859375,1187.2797052414085,1124.1725715909395,1129.030707163934,39699
2023-11-17,1145.111083984375,1159.7339996260657,1134.4231866512469,1134.4231866512469,10795
2023-11-20,1119.60595703125,1153.0298344532152,1116.3995401520524,1144.5767261088927,17126
2023-11-21,1160.17138671875,1232.9947904537246,1120.237418005357,1120.237418005357,250973
2023-11-22,1156.2847900390625,1183.3930891861621,1143.6050099036916,1165.9524315075869,29147
2023-11-23,1143.7508544921875,1165.9525098118231,1136.8036970665275,1151.3781034391754,13390
2023-11-24,1163.03759765625,1185.4336489636198,1136.8522956780623,1136.8522956780623,32815
2023-11-28,1153.952880859375,1185.3849919659615,1148.5603033302457,1165.9524511140605,15033
2023-11-29,1145.2568359375,1174.0170935005333,1138.941259673844,1159.151151160274,24362
2023-11-30,1138.0667724609375,1159.3453092479008,1133.8887288450896,1156.4304281968853,9439
2023-12-01,1117.8082275390625,1152.446753588297,1108.8206778466972,1149.4347336289745,21372
2023-12-04,1106.5374755859375,1136.8523116254642,1098.0357386417052,1135.734916762858,29324
2023-12-05,1110.5211181640625,1126.990268252898,1087.4936039244067,1114.9420687989784,34112
2023-12-06,1104.5941162109375,1119.7029632982471,1099.1530288062752,1115.3791520429454,18008
2023-12-07,1121.7921142578125,1143.605095181112,1106.68326543015,1113.2903771441042,29372
2023-12-08,1105.711669921875,1133.8402277904256,1095.9953986571836,1121.8406564998972,15030
2023-12-11,1106.1488037109375,1117.3711439472231,1101.8251106401312,1112.4643797419435,13607
2023-12-12,1106.24609375,1125.144193600473,1100.3677022906181,1112.513041167998,18072
2023-12-13,1101.630859375,1123.2009336688168,1094.1007493093136,1114.456289721568,13608
2023-12-14,1117.516845703125,1121.2575860252605,1100.6105117591974,1103.7682995881248,13805
2023-12-15,1107.4119873046875,1127.3789716538538,1098.084390865381,1118.828605730509,22181
2023-12-18,1089.7769775390625,1116.302445929021,1081.9068214189433,1116.302445929021,36978
2023-12-19,1107.1204833984375,1126.50451576336,1089.1940103321338,1097.9386544828824,25041
2023-12-20,1065.5347900390625,1135.831980873926,1047.4139224825426,1107.654797430518,45964
2023-12-21,1070.7330322265625,1088.0280415328411,1051.34911960312,1065.777757885898,27319
2023-12-22,1098.61865234375,1101.8250690349914,1062.328405934199,1082.3925281349034,21496
2023-12-26,1089.5826416015625,1104.740000472432,1079.574835139602,1102.748117496749,22424
2023-12-27,1071.1217041015625,1099.8332128134093,1064.4174536071366,1090.2627099094605,18353
2023-12-28,1092.0601806640625,1098.9101988422788,1081.1293762989205,1098.9101988422788,18823
2023-12-29,1084.530029296875,1094.1977892833597,1080.7407788147534,1093.0803944920717,14667
2024-01-01,1087.8822021484375,1095.8981249564788,1078.6031167885255,1078.6031167885255,9015
2024-01-02,1079.8663330078125,1095.5581336726493,1076.5627772983491,1095.5581336726493,19942
2024-01-03,1082.68408203125,1095.4608830040368,1059.1221257907657,1087.202052981599,20425
2024-01-04,1138.0181884765625,1165.9038375198777,1089.582603493075,1105.565821109421,286405
2024-01-05,1179.3123779296875,1195.0526893108192,1136.8036928343845,1137.7753199222773,104027
2024-01-08,1157.83935546875,1213.5621410250383,1139.1355354409422,1195.1012277508382,87945
2024-01-09,1222.015380859375,1256.7025401926567,1197.336146907376,1200.9311198071102,377444
2024-01-10,1213.562255859375,1253.2046892421067,1209.6757474338847,1253.2046892421067,94720
2024-01-11,1220.9466552734375,1239.7962457403862,1212.5906854890297,1216.4285652960427,45887
2024-01-12,1218.7603759765625,1242.662377872107,1214.5338219973753,1238.8244984373227,24281
2024-01-15,1206.6636962890625,1224.2501227436185,1180.818439641395,1224.2501227436185,98132
2024-01-16,1174.4056396484375,1222.2097645933593,1166.001160037878,1210.6473782705343,40683
2024-01-17,1163.5234375,1194.7612720903624,1146.5199634655532,1165.9525052192066,30000
2024-01-18,1172.510986328125,1185.433674017934,1118.9743575973,1163.5234357803436,48048
2024-01-19,1145.305419921875,1184.413409870427,1139.0869828919213,1184.413409870427,43744
2024-01-23,1098.0843505859375,1154.2443237458492,1093.0804474827637,1144.236636146321,26399
2024-01-24,1117.419677734375,1127.0873189324939,1085.3559867647436,1104.6427589751142,21614
2024-01-25,1121.1605224609375,1145.5483386896235,1116.3023870127204,1125.1441698071112,22479
2024-01-29,1130.0994873046875,1143.4593602963548,1112.9502447976547,1130.5367906757838,18547
2024-01-30,1114.21337890625,1141.3703089568098,1108.6751518691317,1141.3703089568098,20676
2024-01-31,1145.83984375,1163.037595336051,1071.9961869032666,1071.9961869032666,221222
2024-02-01,1147.1029052734375,1156.2362235336388,1130.9252906933884,1156.2362235336388,28102
2024-02-02,1184.996337890625,1199.5707437812284,1151.3780653576637,1155.1674346105842,88647
2024-02-05,1154.924560546875,1198.0161981288475,1141.6618270895342,1195.1013168681934,35271
2024-02-06,1139.7186279296875,1165.9525605418798,1131.9456108594084,1156.2362892040308,32556
2024-02-07,1147.3458251953125,1159.685560399074,1130.973932454598,1141.6618304417118,28549
2024-02-08,1143.459228515625,1160.0255165588012,1134.8603531569881,1141.6617422598126,23350
2024-02-09,1095.995361328125,1151.3781056505568,1080.643605810055,1151.3781056505568,54281
2024-02-12,1055.2841796875,1112.4159011569689,1044.499142495654,1112.4159011569689,46592
2024-02-13,1048.28857421875,1068.789883721496,1021.1801525375384,1067.8182565544764,29398
2024-02-14,1081.12939453125,1089.2910856495596,1046.636633508444,1058.0047414039961,19902
2024-02-15,1072.48193359375,1100.8047658520786,1065.437637820426,1100.8047658520786,21537
2024-02-16,1059.41357421875,1087.2020852807918,1055.7214624395938,1073.6965636106784,17643
2024-02-19,1077.825927734375,1093.080424887861,1056.15859720276,1056.15859720276,25117
2024-02-20,1083.9471435546875,1101.1450139844542,1067.8667865918362,1077.8259641326927,15495
2024-02-21,1076.2227783203125,1110.8126792716535,1066.8465531076104,1084.3358408634729,28320
2024-02-22,1082.8782958984375,1084.2871076114352,1066.700682561365,1075.2510476388195,20524
2024-02-23,1119.5086669921875,1134.8604222009908,1080.4493060680666,1088.1251836724682,42444
2024-02-26,1124.0753173828125,1142.633369648081,1098.9587827662476,1117.3710672579025,25686
2024-02-27,1104.302734375,1125.1440864612853,1101.7278990568132,1125.1440864612853,14105
2024-02-28,1077.242919921875,1105.7116414367458,1070.052974256691,1103.7683872338691,18039
2024-02-29,1074.23095703125,1083.5100437885512,1059.122225960631,1079.672045368689,14450
2024-03-01,1072.48193359375,1080.0605530547562,1068.7897035388003,1069.2755170404089,14551
2024-03-04,1078.506103515625,1096.141159470151,1071.7047136736346,1095.8496238913353,14934
2024-03-05,1089.436767578125,1116.3994166753762,1064.9031859671127,1078.5545926824993,15578
2024-03-06,1068.303955078125,1092.4003536676807,1059.07349798559,1089.4368436847183,14941
2024-03-07,1084.5787353515625,1116.3995224357852,1061.0167785029396,1080.4493202337626,34438
2024-03-11,1063.0086669921875,1094.2950118985216,1059.17066881633,1088.2223425761103,24072
2024-03-12,1031.1878662109375,1067.2352071143735,1025.7466596840013,1053.4380314308155,27378
2024-03-13,966.2831420898438,1045.0820754559468,946.0733104558366,1035.3172943545774,55174
2024-03-14,965.5543823242188,1018.1680108786454,956.7125998778838,970.1210413264591,56527
2024-03-15,974.6390991210938,997.8123812314439,965.5544096547628,977.2139346015374,31064
2024-03-18,987.853271484375,992.9057441988422,974.5419685281439,974.6391075155061,16363
2024-03-19,969.9267578125,998.541128619285,961.9594036887949,987.9018592595636,20630
2024-03-20,950.9800415039062,984.0153635076178,948.3080669300766,977.0196363990905,43297
2024-03-21,965.7001953125,991.0596388197586,962.2023021816774,962.5909767417949,52631
2024-03-22,962.4451904296875,985.0840894905799,952.1945366155794,976.4852135700585,52774
2024-03-26,960.064697265625,978.3799033674618,954.1377957789936,962.5423937707126,55862
2024-03-27,942.186767578125,967.59477949738,934.7052273901004,960.9391578885751,56791
2024-03-28,927.0293579101562,965.7973014796468,924.3573834845334,942.5268214394503,59195
2024-04-01,994.4603271484375,1012.4354283230796,938.9804440010421,946.4619251553262,69489
2024-04-02,1088.611083984375,1100.6106555809743,994.9462028822932,994.9462028822932,178354
2024-04-03,1163.5234375,1179.0694709029228,1088.222338204593,1088.6595229513212,193117
2024-04-04,1128.44775390625,1188.8829129535318,1115.476555655884,1158.2281486713266,114209
2024-04-05,1114.1162109375,1149.580599228076,1107.7034959542668,1123.4438071500956,41157
2024-04-08,1138.941162109375,1195.1012521319608,1131.9454949054752,1170.8105762756202,162058
2024-04-09,1161.4830322265625,1185.385034612968,1138.9412128632725,1138.9412128632725,64728
2024-04-10,1153.855712890625,1175.6200632125615,1149.434762515149,1162.5030984670377,31452
2024-04-12,1134.7147216796875,1158.1795406242713,1129.0307266823852,1158.1795406242713,18353
2024-04-15,1100.56201171875,1116.885395079123,1092.108903061274,1105.7116829926422,27760
2024-04-16,1113.14453125,1155.361678283876,1097.9385445008159,1100.4162408713978,42171
2024-04-18,1105.5657958984375,1131.0710055174732,1093.1290410387685,1117.565366035935,25664
2024-04-19,1087.5906982421875,1115.4764653193997,1077.5830109426824,1096.9669228542,25580
2024-04-22,1132.5284423828125,1175.6687062337444,1106.6831871076322,1106.6831871076322,182053
2024-04-23,1146.179931640625,1172.4138633269897,1137.1923809702964,1144.8682587776716,67097
2024-04-24,1155.0703125,1183.4417756054484,1146.519946809876,1158.9568207942707,91355
2024-04-25,1118.1484375,1167.6041586155166,1103.4282642223563,1166.6325315820986,89521
2024-04-26,1108.869384765625,1140.6415422576933,1097.9385803155806,1131.362574977525,107330
2024-04-29,1225.075927734375,1248.5407444348048,1122.2292294336182,1122.2292294336182,609509
2024-04-30,1229.6427001953125,1281.5761202486335,1217.0115481382752,1232.9947661831054,337458
2024-05-02,1234.209228515625,1287.3086691536412,1224.2500515092993,1229.108186634336,192092
2024-05-03,1229.2540283203125,1263.0665796595142,1225.464658973579,1248.2978954341372,95605
2024-05-06,1162.6976318359375,1248.5408652715705,1151.3781520208647,1240.767848211514,89820
2024-05-07,1146.7142333984375,1180.8669490123343,1129.079296766129,1174.1141882430259,74900
2024-05-08,1204.38037109375,1231.051486479646,1141.4675188841547,1151.378067465178,106992
2024-05-09,1145.7425537109375,1214.1451207847583,1132.2855429801482,1206.7607790305722,50170
2024-05-10,1149.920654296875,1161.1915047536634,1134.8604344898606,1141.71045287707,28723
2024-05-13,1161.7744140625,1173.0938928951255,1122.2292406444235,1154.4872112011726,37170
2024-05-14,1193.6925048828125,1214.2423228823475,1154.3416078689968,1161.7744601972597,45638
2024-05-15,1203.8946533203125,1222.6956147276594,1187.3283631672687,1187.3283631672687,23495
2024-05-16,1231.6343994140625,1237.8528361269582,1200.0080107540289,1204.8175171094413,96422
2024-05-17,1240.13623046875,1260.9777030136397,1219.3920155197195,1233.9664220797163,97319
2024-05-21,1219.68359375,1241.7394823394322,1217.5459428823451,1235.4239059425572,35388
2024-05-22,1188.5914306640625,1227.1163487310523,1183.9762021262538,1224.2500963450357,39158
2024-05-23,1203.8946533203125,1214.4852942437885,1191.4091497059633,1206.420860158877,35603
2024-05-24,1444.6636962890625,1444.6636962890625,1360.3750473258822,1371.1115739737188,728552
2024-05-27,1637.094482421875,1685.1900226353448,1510.5400559005732,1527.3491331343198,1473678
2024-05-28,1615.1357421875,1722.6948124781807,1593.4684108653223,1689.6594917651191,512213
2024-05-29,1709.7236328125,1820.8291668438542,1583.8007856571498,1615.1357593128137,792512
2024-05-30,1670.275634765625,1732.0224665853698,1653.2235315028101,1723.3749615649303,111542
2024-05-31,1750.19189453125,1760.0053042499537,1671.6357507715877,1681.886463837357,173271
2024-06-03,1763.9403076171875,1863.1920360229935,1690.9711387609539,1846.0914234012719,136215
2024-06-04,1669.5953369140625,1748.928710183471,1587.5414790373488,1748.928710183471,161650
2024-06-05,1771.0819091796875,1836.5209700468595,1593.6627074513676,1661.4823258559354,155312
2024-06-06,1856.87646484375,1921.8783393761682,1773.2680268555064,1814.999361958889,189825
2024-06-07,1858.4310302734375,1884.373543940285,1826.658872853239,1860.3742843934942,63698
2024-06-10,1807.177734375,1887.6771325877498,1783.0328252335612,1864.5523607130413,69500
2024-06-11,1807.85791015625,1865.5725811536906,1794.7409448662327,1815.825204593385,49337
2024-06-12,1808.100830078125,1841.2332892933862,1771.9562320740788,1841.2332892933862,45698
2024-06-13,1771.32470703125,1828.6020730893842,1758.6449268287915,1821.8006838696044,57989
2024-06-14,1849.103515625,1870.3335440999035,1774.1910897201735,1782.0127353404757,84986
2024-06-18,1792.7977294921875,1869.8476857337942,1778.0775555161406,1865.4268536860845,97414
2024-06-19,1772.2965087890625,1802.854134496378,1752.8153374462227,1802.854134496378,49630
2024-06-20,1765.6407470703125,1787.7452639507724,1754.758570818047,1772.1507199090927,34239
2024-06-21,1782.5469970703125,1849.977939380438,1769.041357089816,1769.041357089816,62690
2024-06-24,1768.7012939453125,1814.5621623153627,1748.9287070069038,1782.5469795424506,67446
2024-06-25,1817.7685546875,1863.5807966369314,1773.1708466253451,1773.1708466253451,73644
2024-06-26,1931.0601806640625,1999.5112605805753,1797.5587155898354,1816.9912570686831,227912
2024-06-27,1902.3487548828125,1986.880314007919,1894.672876942041,1950.104251374281,92840
