Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-10,11.9399995803833,12.050000190734863,11.710000038146973,11.75,11.75,469873,11.819500017166138,12.560599994659423,11.955205255946824,12.417089764501917,14.551791136896886,40.83697308198122,-0.21816558145828857,-0.2661552475866033,0.047989666128314734,12.26958764780268,11.819500017166138,11.369412386529596,0.390767425690417,17.905871440947497,24.52775086278162,160662644.0,-4.70644886179944,-53.94736594440459,18.645889107907095,,5069708800,256.33334,0.03,1.0800562,
2025-09-11,11.8100004196167,12.100000381469728,11.760000228881836,11.859999656677246,11.859999656677246,532141,11.815000009536742,12.527199993133545,11.946138056016387,12.395243093606831,14.52500714206883,44.2854646505178,-0.20043398685614022,-0.2530109954405107,0.05257700858437048,12.261564540136668,11.815000009536742,11.368435478936817,0.3878554939603678,28.378993136236527,23.67434098005351,161194785.0,23.248517772786347,-34.67745036662632,18.642973405845392,,5069708800,256.33334,0.03,1.0800562,
2025-09-12,11.979999542236328,11.979999542236328,11.800000190734863,11.859999656677246,11.859999656677246,194154,11.829500007629395,12.497799987792968,11.93793439893647,12.37425315490371,14.498489654651998,44.28546465051781,-0.18425756388458758,-0.23926030912932608,0.0550027452447385,12.261910510528844,11.829500007629395,11.397089504729946,0.37300862664187473,35.06487659338669,27.116580390190297,161194785.0,9.95111945713171,-34.67745036662632,18.64190601832038,,5069708800,256.33334,0.03,1.0800562,
2025-09-15,11.829999923706056,12.479999542236328,11.829999923706056,12.300000190734863,12.300000190734863,571129,11.873000001907348,12.477399997711181,11.972416855298222,12.371341273955913,14.476614137598096,56.14417172193134,-0.13438416922268281,-0.21828508114799744,0.08390091192531463,12.310908584853056,11.873000001907348,11.43509141896164,0.3927936974910459,56.31924842423726,39.92103938462022,161765914.0,122.08923946188283,-15.384571494245753,18.63891815775083,,5069708800,256.33334,0.03,1.0800562,
2025-09-16,12.300000190734863,12.449999809265137,12.100000381469728,12.210000038146973,12.210000038146973,440661,11.893499994277954,12.457399997711182,11.995043825093342,12.365014166669289,14.454060763474205,53.629688022409006,-0.10095762809318565,-0.19481959053703507,0.09386196244384942,12.353642296905662,11.893499994277954,11.433357691650247,0.38973696394135754,62.812801697992974,51.39897557187237,161325253.0,121.92195128321612,-23.07689799671186,18.63663263092996,,5069708800,256.33334,0.03,1.0800562,
2025-09-17,12.220000267028809,12.380000114440918,12.100000381469728,12.15999984741211,12.15999984741211,320356,11.9,12.436199989318848,12.010753922457035,12.356974389443517,14.431234286697467,52.230169410172856,-0.07760684751652391,-0.17137704193293285,0.09377019441640894,12.371211138431008,11.9,11.428788861568993,0.3818985903006312,66.17983790498123,61.77062934240388,161004897.0,97.41945535284368,-34.04253592259408,18.634961697852788,,5069708800,256.33334,0.03,1.0800562,
2025-09-18,12.600000381469728,12.600000381469728,12.0600004196167,12.25,12.25,259656,11.894000005722045,12.41739999771118,12.033539263175411,12.352779315347693,14.409530462949235,54.530296325497375,-0.05124816853900427,-0.14735126725414713,0.09610309871514286,12.343684293607485,11.894000005722045,11.444315717836606,0.3931915454115168,58.91354168617315,62.63539376304917,161264553.0,129.7245706253435,-35.000038146972834,18.633626977622036,,5069708800,256.33334,0.03,1.0800562,
2025-09-19,12.25,12.390000343322754,12.149999618530272,12.1899995803833,12.1899995803833,260179,11.892499971389771,12.392999992370605,12.048440245766638,12.346395796329482,14.387445578545593,52.70819725443923,-0.03479911542303249,-0.1248408368879242,0.09004172146489171,12.338005160949216,11.892499971389771,11.446994781830327,0.3822493439387286,52.85289755795194,59.31542571636883,161004374.0,112.5042899015097,-43.61708171766803,18.632277462287366,,5069708800,256.33334,0.03,1.0800562,
2025-09-22,12.300000190734863,12.300000190734863,11.800000190734863,11.949999809265137,11.949999809265137,391380,11.889499950408936,12.367999992370606,12.03906496609983,12.330850855660291,14.363192386811459,46.07609762059578,-0.0406603904165479,-0.10800474759364895,0.06734435717710105,12.332601358203949,11.889499950408936,11.446398542613924,0.3906601050859623,40.58436165474949,50.783600299624915,160612994.0,35.06908954256689,-69.14895775631003,18.630176513880937,,5069708800,256.33334,0.03,1.0800562,
2025-09-23,11.84000015258789,12.09000015258789,11.84000015258789,11.949999809265137,11.949999809265137,244412,11.908999919891357,12.343799991607666,12.030582570210811,12.31591552050754,14.339180520368211,46.07609762059578,-0.044789191161706654,-0.0953616363072605,0.05057244514555384,12.325936270881028,11.908999919891357,11.492063568901687,0.38061295472267925,28.084356687696978,40.50720530013286,160612994.0,8.024395455177368,-69.14895775631003,18.62885393816766,,5069708800,256.33334,0.03,1.0800562,
2025-09-24,12.0,12.079999923706056,11.800000190734863,11.970000267028809,11.970000267028809,309246,11.929499912261964,12.319599990844727,12.02481282705062,12.30235021644955,14.315606587499163,46.7239902570588,-0.045918110315236405,-0.08547293110885568,0.03955482079361927,12.314907489067949,11.929499912261964,11.544092335455979,0.3734262960261446,19.583300054081274,29.41733946550931,160922240.0,-3.7147723358344082,-67.0212506924281,18.62717877243358,-0.2870109742762893,5069708800,256.33334,0.03,1.0800562,
2025-09-25,12.06999969482422,12.06999969482422,11.800000190734863,11.880000114440918,11.880000114440918,187062,11.942499923706055,12.292600002288818,12.01102114013541,12.285787467351172,14.291371697219976,44.15317056092582,-0.05345880717683471,-0.07907010632245148,0.025611299145616773,12.30193697210299,11.942499923706055,11.583062875309121,0.36603866803065976,17.853085970753693,21.840247570844042,160735178.0,-27.8431487297943,-76.59572957058306,18.62616082089162,-0.3072500508044635,5069708800,256.33334,0.03,1.0800562,
2025-09-26,12.039999961853027,12.06999969482422,11.600000381469728,11.640000343322754,11.640000343322754,280509,11.940999937057494,12.257000007629394,11.975685826153253,12.260462482095155,14.264989892703586,38.128495504633605,-0.0779028242695432,-0.07883664991186982,0.0009338256423266217,12.305192136011916,11.940999937057494,11.576807738103073,0.3734644284109335,13.507863962683016,16.981416662506053,160454669.0,-99.44307991357964,-96.00000381469744,18.624601574044775,-0.32715187176649924,5069708800,256.33334,0.03,1.0800562,
2025-09-29,11.949999809265137,11.949999809265137,11.399999618530272,11.449999809265137,11.449999809265137,405954,11.926499938964843,12.218600006103516,11.925620491211527,12.228679632180253,14.236980041127083,34.15514773387386,-0.11132307599897295,-0.08533393512929045,-0.0259891408696825,12.341145534331948,11.926499938964843,11.511854343597738,0.3860741257197858,8.839995421114123,13.40031511818367,160048715.0,-172.29169931189898,-95.833320087865,18.62229034647118,-0.37855727009721546,5069708800,256.33334,0.03,1.0800562,
2025-09-30,11.460000038146973,11.699999809265137,11.31999969482422,11.449999809265137,11.449999809265137,240482,11.908999919891357,12.183400001525879,11.880323283407108,12.198143168536523,14.209248894541393,34.15514773387387,-0.13623839486392342,-0.09551482707621704,-0.040723567787706375,12.370428142421481,11.908999919891357,11.447571697361234,0.38564026777129506,10.021984577285858,10.789947987027725,160048715.0,-195.93821132721973,-89.84374650754235,18.620900486210676,-0.37223480088549243,5069708800,256.33334,0.03,1.0800562,
2025-10-01,11.479999542236328,11.649999618530272,11.390000343322754,11.479999542236328,11.479999542236328,184082,11.883999919891357,12.149799995422363,11.842197212819414,12.169980673387496,14.182092184568209,35.38811418811469,-0.15181322844002665,-0.10677450734897896,-0.04503872109104769,12.380201572527055,11.883999919891357,11.38779826725566,0.3766659111595967,15.228328299467469,11.36343609928921,160232797.0,-160.73684210621258,-87.50001862644163,18.61983944017803,-0.3837045062869537,5069708800,256.33334,0.03,1.0800562,
2025-10-03,11.31999969482422,11.84000015258789,11.31999969482422,11.720000267028809,11.720000267028809,290008,11.876499938964844,12.120200004577637,11.830559408458404,12.152334382942056,14.157593757528016,44.36378395493513,-0.14314031113369907,-0.11404766810592298,-0.02909264302777609,12.377829230207936,11.876499938964844,11.375170647721752,0.38690409305988765,30.590665226680084,18.613659367811195,160522805.0,-103.28635102050936,-68.74997206033788,18.61819666943999,-0.3152206336889129,5069708800,256.33334,0.03,1.0800562,
2025-10-06,11.729999542236328,11.9399995803833,11.489999771118164,11.5600004196167,11.5600004196167,244033,11.862499952316284,12.090200004577637,11.804791885711575,12.129105600066552,14.131747057648301,40.340443232685885,-0.14747758242647357,-0.12073365097003311,-0.026743931456440467,12.382418217067597,11.862499952316284,11.342581687564971,0.3914109299316912,37.58735627903919,27.802116601728972,160278772.0,-81.35496199732592,-81.24995343389638,18.61682217163722,-0.3238441871718011,5069708800,256.33334,0.03,1.0800562,
2025-10-07,11.75,11.75,11.279999732971191,11.43000030517578,11.43000030517578,362040,11.84399995803833,12.064400005340577,11.76909744947007,12.101689706149267,14.104864005384893,37.37462883465493,-0.1595654527402992,-0.12850001132408634,-0.03106544141621287,12.39678920158848,11.84399995803833,11.29121071448818,0.3970244540100567,38.05204017606645,35.41002056059531,159916732.0,-123.2165516840103,-88.63632587035397,18.614732225340635,-0.31666985678168835,5069708800,256.33334,0.03,1.0800562,
2025-10-08,11.43000030517578,11.579999923706056,11.260000228881836,11.350000381469728,11.350000381469728,285717,11.820499992370605,12.042000007629394,11.729183442993847,12.072211693416737,14.077452427037478,35.638228224263564,-0.17359935698277873,-0.1375198804558248,-0.036079476526953924,12.413845480296802,11.820499992370605,11.227154504444409,0.39152268549678265,24.686013360052474,33.44180327171943,159631015.0,-130.4499799969237,-93.2835714672063,18.61306291911731,-0.33163269239402665,5069708800,256.33334,0.03,1.0800562,
2025-10-09,11.529999732971191,11.529999732971191,11.199999809265137,11.279999732971191,11.279999732971191,271212,11.796999979019166,12.002800006866455,11.686404042039308,12.04114455771299,14.049617076847763,34.1434471810033,-0.18820033816998638,-0.14765597199865713,-0.040544366171329255,12.435187977832605,11.796999979019166,11.158811980205726,0.38712820251173063,15.591165901065617,26.109739812394906,159359803.0,-125.71575891115101,-93.27732035268303,18.61146590392398,-0.3071336751827183,5069708800,256.33334,0.03,1.0800562,
2025-10-10,11.15999984741211,11.460000038146973,11.15999984741211,11.3100004196167,11.3100004196167,288207,11.769500017166138,11.96820001602173,11.65055607799906,12.01247223857196,14.022357209611632,35.39413024556665,-0.19510190297832786,-0.15714515819459127,-0.03795674478373659,12.440990041303877,11.769500017166138,11.098009993028398,0.38090477309909726,14.425660732581322,18.234279997899865,159648010.0,-115.02506516589543,-86.8420590324224,18.609763364837125,-0.2832219122473594,5069708800,256.33334,0.03,1.0800562,
2025-10-13,11.3100004196167,11.399999618530272,11.149999618530272,11.25,11.25,191087,11.739000034332275,11.931000022888183,11.612407880094388,11.982571366471099,13.994771565734899,34.00329079573322,-0.20307208662404896,-0.1663305438804828,-0.03674154274356617,12.445764403356288,11.739000034332275,11.032235665308262,0.37155443216344747,15.569457555682385,15.195428063109835,159456923.0,-110.20897343732736,-89.36166758990387,18.608628286649356,-0.2789691372046942,5069708800,256.33334,0.03,1.0800562,
2025-10-14,11.25,11.34000015258789,11.06999969482422,11.140000343322754,11.140000343322754,297016,11.68100004196167,11.894000034332276,11.567416686116136,11.94952936556332,13.966365881929804,31.55514299456945,-0.21577722207430483,-0.1762198795192472,-0.039557342555057634,12.384474112365794,11.68100004196167,10.977525971557547,0.36430057684917766,16.54106000507164,15.512059431111842,159159907.0,-116.24074138846152,-93.06924429353539,18.606844657381046,-0.36140670200502456,5069708800,256.33334,0.03,1.0800562,
2025-10-15,11.25,11.25,11.0,11.130000114440918,11.130000114440918,330195,11.627000045776366,11.855800037384034,11.52575796500421,11.91739096355852,13.938143336979666,31.334271545347743,-0.22407012739970433,-0.18578992909533862,-0.038280198304365715,12.325544070310125,11.627000045776366,10.928456021242608,0.35613624993137927,18.306888892928146,16.80580215122745,158829712.0,-119.30980140380979,-87.85045312912222,18.604847659970307,-0.33713530376509204,5069708800,256.33334,0.03,1.0800562,
2025-10-16,11.130000114440918,11.359999656677246,11.130000114440918,11.170000076293944,11.170000076293944,155250,11.577500057220458,11.823200035095216,11.491876261317518,11.888081516999124,13.910599622942993,33.344025225267735,-0.22482303202363774,-0.19359654968099843,-0.031226482342639306,12.258025439154336,11.577500057220458,10.89697467528658,0.34712648509601846,25.07016076342536,19.972703220475108,158984962.0,-92.21989729380552,-84.112137871042,18.603920800864383,-0.33236167100302594,5069708800,256.33334,0.03,1.0800562,
2025-10-17,11.399999618530272,11.399999618530272,10.979999542236328,11.079999923706056,11.079999923706056,416753,11.519000053405762,11.785400028228759,11.45264994344976,11.856392042752336,13.882434451806306,31.135857852151965,-0.23003032808047053,-0.20088330536089286,-0.02914702271957767,12.158121196564597,11.519000053405762,10.879878910246926,0.35233174161015596,28.431493802697094,23.93618115301692,158568209.0,-100.84281151091785,-89.69068516073322,18.601411437557843,-0.3481829187138937,5069708800,256.33334,0.03,1.0800562,
2025-10-20,11.09000015258789,11.239999771118164,11.0,11.020000457763672,11.020000457763672,252225,11.46050009727478,11.746600036621095,11.411445230527276,11.823592372752781,13.853952521517325,29.722698859341566,-0.236274972381592,-0.20796163876503268,-0.028313333616559327,12.055931791436874,11.46050009727478,10.865068403112685,0.34430802943215655,23.4300571156872,25.64390389393661,158315984.0,-112.00712835595685,-95.83323813147393,18.59987996888276,-0.3552033285327244,5069708800,256.33334,0.03,1.0800562,
2025-10-21,11.06999969482422,11.31999969482422,9.800000190734863,11.109999656677246,11.109999656677246,244526,11.418500089645386,11.713000030517579,11.382736128255845,11.795608344671388,13.826649507936827,34.523272112649565,-0.23129548441493064,-0.21262840789501228,-0.018667076519918363,11.98782514443685,11.418500089645386,10.849175034853921,0.42828599190767086,38.40287732973652,30.088142749373663,158560510.0,-180.39725804643112,-38.78505422575884,18.598328022529536,-0.30386239475886484,5069708800,256.33334,0.03,1.0800562,
2025-10-23,11.109999656677246,11.329999923706056,11.100000381469728,11.229999542236328,11.229999542236328,327840,11.382500076293946,11.69640001296997,11.368189786730177,11.773427607320993,13.80081219484528,40.37192303237452,-0.21518568975924346,-0.21313986426785853,-0.002045825491384934,11.901687051334362,11.382500076293946,10.86331310125353,0.41412267407400355,60.25800437015283,40.69697960519225,158888350.0,-51.03846433266041,-33.17758133863826,18.59637447105036,-0.2863479149828906,5069708800,256.33334,0.03,1.0800562,
2025-10-24,11.260000228881836,11.260000228881836,11.09000015258789,11.140000343322754,11.140000343322754,158398,11.341000080108643,11.678200016021728,11.346457458786613,11.748587322458317,13.774336455029136,37.65525354765305,-0.20729122047214865,-0.21197013550871655,0.004678915036567893,11.794206485175476,11.341000080108643,10.88779367504181,0.3966853456611422,85.00000894070004,61.22029688019652,158729952.0,-60.97552128876529,-37.383152580803866,18.595423722614683,-0.31862169436445503,5069708800,256.33334,0.03,1.0800562,
2025-10-27,11.15999984741211,11.390000343322754,11.06999969482422,11.229999542236328,11.229999542236328,414822,11.308500051498413,11.663800010681152,11.335366228638968,11.728250546763336,13.749019669827218,41.8679275939488,-0.19156437857636455,-0.20788898412224616,0.01632460554588161,11.68998537839119,11.308500051498413,10.927014724605636,0.3912078672923845,87.68736280702615,77.64845870595973,159144774.0,-34.45279112809914,-26.666692750069327,18.592957322817163,-0.2922442126232541,5069708800,256.33334,0.03,1.0800562,
2025-10-28,11.300000190734863,11.300000190734863,11.109999656677246,11.119999885559082,11.119999885559082,168120,11.28250002861023,11.65480001449585,11.314855148345645,11.704397579657288,13.722860268988729,38.44834560797401,-0.18583461034650028,-0.20347810936709698,0.017643499020596698,11.640208043183081,11.28250002861023,10.924792014037378,0.3768359149184725,85.56864591774803,86.08533922182478,158976654.0,-47.47163222463845,-25.84270264912556,18.591950967968117,-0.28329066322414753,5069708800,256.33334,0.03,1.0800562,
2025-10-29,11.06999969482422,11.390000343322754,11.06999969482422,11.300000190734863,11.300000190734863,194619,11.275000047683715,11.65220001220703,11.313440390477952,11.688538858523074,13.69875220850859,46.192920309702934,-0.1648687036527079,-0.19575622822421918,0.030887524571511282,11.624542664062849,11.275000047683715,10.925457431304581,0.372776253031334,81.61030252611981,84.95543708363137,159171273.0,-12.24542680368391,-13.294774745374403,18.590798374133573,-0.21606379059298242,5069708800,256.33334,0.03,1.0800562,
2025-10-30,11.300000190734863,11.56999969482422,11.25,11.43000030517578,11.43000030517578,483304,11.274000072479248,11.64480001449585,11.324541334734889,11.678400091725141,13.676177562704284,50.989203120877576,-0.13619319835427746,-0.18384362225023082,0.047650423895953364,11.621643673768336,11.274000072479248,10.92635647119016,0.36900649887368303,75.6313240491712,80.93675749767972,159654577.0,60.80587107850058,-7.909572252703483,18.588001343774526,-0.18209983099637495,5069708800,256.33334,0.03,1.0800562,
2025-10-31,11.600000381469728,11.699999809265137,11.40999984741211,11.600000381469728,11.600000381469728,391999,11.280000114440918,11.63620002746582,11.350775529662016,11.675325593283752,13.655519083289015,56.45544989636983,-0.0986133154861406,-0.16679756089741277,0.06818424541127216,11.645349475309942,11.280000114440918,10.914650753571895,0.363363174800779,76.00073640666011,77.74745432731709,160046576.0,123.71354861287192,-5.263128835402714,18.585782797259586,-0.14462011650178103,5069708800,256.33334,0.03,1.0800562,
2025-11-03,11.550000190734863,11.710000038146973,11.380000114440918,11.43000030517578,11.43000030517578,230913,11.265500116348267,11.617400035858154,11.358320746377613,11.665704993750106,13.633374617835152,50.40166435793208,-0.08160784849339997,-0.1497596184166102,0.06815176992321023,11.579218366211528,11.265500116348267,10.951781866485007,0.3609800854368701,70.79242169977283,74.1414940518681,159815663.0,103.94190306442755,-14.659673054454402,18.58446479340875,-0.2016677795160356,5069708800,256.33334,0.03,1.0800562,
2025-11-04,11.550000190734863,11.65999984741211,11.149999618530272,11.229999542236328,11.229999542236328,238703,11.249000072479248,11.597600021362304,11.346099679316538,11.648618505455449,13.609460437978447,44.37317030320063,-0.08330894976213976,-0.13646948468571612,0.053160534923576364,11.53225985948398,11.249000072479248,10.965740285474515,0.3716243813972249,55.1257019253745,67.30628667726918,159576960.0,44.62667720967198,-25.130918023946716,18.583072053394424,-0.2011031401030901,5069708800,256.33334,0.03,1.0800562,
2025-11-06,11.220000267028809,11.239999771118164,11.0,11.029999732971191,11.029999732971191,245457,11.229000043869018,11.578000011444091,11.315994922521742,11.624358945750185,13.583794162306733,39.30972030873428,-0.09964673240965816,-0.12910493423050454,0.02945820182084638,11.514790378292883,11.229000043869018,10.943209709445153,0.36222262352014917,28.491780738542733,51.46996812123006,159331503.0,-80.24284265700948,-35.60211306284265,18.581589688555333,-0.21481305422922412,5069708800,256.33334,0.03,1.0800562,
2025-11-07,11.0,11.279999732971191,10.899999618530272,10.949999809265137,10.949999809265137,257375,11.20900001525879,11.565799999237061,11.281138245068732,11.597913489417438,13.557587253321245,37.46796937778494,-0.11769317446720251,-0.12682258227784413,0.009129407810641615,11.513493234418586,11.20900001525879,10.904506796098993,0.3634924443002042,11.799378959649765,31.80562054118904,159074128.0,-96.36726602501994,-39.79059107840102,18.580026299872696,-0.2275391610043285,5069708800,256.33334,0.03,1.0800562,
2025-11-10,10.949999809265137,11.149999618530272,10.800000190734863,10.8100004196167,10.8100004196167,270471,11.185500049591065,11.55079999923706,11.236267975978063,11.567014937660547,13.530248080846572,34.42803355802109,-0.1416589345188033,-0.12978985272603596,-0.011869081792767328,11.533837630753615,11.185500049591065,10.837162468428515,0.3625286574070045,3.832366855616863,14.707842184603159,158803657.0,-141.3734707215397,-47.12040264032994,18.57835718584957,-0.24831701888742394,5069708800,256.33334,0.03,1.0800562,
2025-11-11,10.979999542236328,10.979999542236328,10.800000190734863,10.8100004196167,10.8100004196167,168819,11.160500049591064,11.534600009918213,11.195671065848408,11.53732809381569,13.503180939938812,34.428033558021085,-0.15882118031970194,-0.13559611824476916,-0.023225062074932773,11.539892981055416,11.160500049591064,10.781107118126712,0.3494908498423231,2.8115346889789685,6.147760168081905,158803657.0,-147.85319237267566,-47.12040264032994,18.577308043123324,-0.2813643513572121,5069708800,256.33334,0.03,1.0800562,
2025-11-12,10.710000038146973,10.979999542236328,10.710000038146973,10.81999969482422,10.81999969482422,239386,11.139000034332275,11.517600002288818,11.159892840036582,11.509197568365044,13.4764826190919,34.865782599157306,-0.16965979333439662,-0.14240885326269465,-0.02725094007170198,11.543568994974713,11.139000034332275,10.734431073689837,0.343812896574254,7.186646641741045,4.610182728778998,159043043.0,-137.62291997640173,-89.0000343322752,18.57581570253144,-0.2800017589168724,5069708800,256.33334,0.03,1.0800562,
2025-11-13,10.75,10.979999542236328,10.75,10.9399995803833,10.9399995803833,170858,11.128999996185303,11.501599998474122,11.138950624831507,11.48687607864027,13.45124398189082,40.03913297929143,-0.16664549877613233,-0.14725618236538218,-0.019389316410750146,11.542758472683538,11.128999996185303,10.71524151968707,0.3356833712644022,20.27061065914751,10.08959732995588,159213901.0,-100.00336846050504,-77.00004577636719,18.57475825753015,-0.23912306563829436,5069708800,256.33334,0.03,1.0800562,
2025-11-14,10.9399995803833,11.18000030517578,9.8100004196167,10.18000030517578,10.18000030517578,968360,11.081500005722045,11.469200000762939,11.047622022959533,11.435626048308329,13.418694293565297,25.970329078584335,-0.22301150079089815,-0.16240724605048537,-0.06060425474041278,11.666556381773258,11.081500005722045,10.496443629670832,0.4095631222854506,28.88543579137505,18.780897697421242,158245541.0,-228.3161886359189,-80.5263179028799,18.568380960465397,-0.29012379665525784,5069708800,256.33334,0.03,1.0800562,
2025-11-17,10.18000030517578,10.289999961853027,9.68000030517578,9.869999885559082,9.869999885559082,884491,11.016499996185303,11.427000007629395,10.9354675336833,11.37422894388679,13.383383901445832,22.49779681953543,-0.28936083497940324,-0.18779796383626896,-0.10156287114313428,11.802229602304193,11.016499996185303,10.230770390066413,0.42388001759915045,26.674916784064383,25.276987744862353,157361050.0,-269.90186907178906,-90.6404135282712,18.562249385542017,-0.29319738850810495,5069708800,256.33334,0.03,1.0800562,
2025-11-18,9.869999885559082,10.050000190734863,9.699999809265137,9.739999771118164,9.739999771118164,539836,10.949499988555909,11.384400005340575,10.821613461058048,11.310141525346843,13.347131323034612,21.216614162825305,-0.3484167516924135,-0.21992172140749786,-0.12849503028491563,11.911008764700254,10.949499988555909,9.987991212411563,0.418602900732763,14.557965420371545,23.372772665270364,156821214.0,-225.4458544739124,-97.04436089483781,18.558460735371707,-0.316853846043972,5069708800,256.33334,0.03,1.0800562,
2025-11-19,9.84000015258789,9.920000076293944,9.579999923706056,9.6899995803833,9.6899995803833,559275,10.88299994468689,11.341399993896484,10.713840710517596,11.246606547112979,13.310741952460967,20.727697616932197,-0.39470369023909413,-0.2548781151738171,-0.13982557506527704,11.988931360132684,10.88299994468689,9.777068529241097,0.41298841872241476,7.847193330528266,16.36002517832144,156261939.0,-194.6050211810193,-94.83569714708128,18.554494196048285,-0.30147376983736507,5069708800,256.33334,0.03,1.0800562,
2025-11-20,9.84000015258789,9.949999809265137,9.579999923706056,9.75,9.75,492890,10.814999961853028,11.300399990081788,10.622046357134968,11.187916094285018,13.275311684277275,23.020163856544873,-0.4216839796696146,-0.2882392880729766,-0.13344469159663797,12.019583004275452,10.814999961853028,9.610416919430603,0.409917809210748,7.166647844846061,9.857268865248665,156754829.0,-157.19223999360815,-92.01877618966395,18.551013305964155,-0.3206540665979673,5069708800,256.33334,0.03,1.0800562,
2025-11-21,9.770000457763672,9.84000015258789,9.520000457763672,9.56999969482422,9.56999969482422,366467,10.731999969482422,11.255399990081788,10.521851436914897,11.12446839234538,13.238442908262817,21.053171625381808,-0.45237586633524707,-0.3210666037254307,-0.13130926260981635,12.035466314960651,10.731999969482422,9.428533624004192,0.40349508675456736,7.997796910285189,7.670546028553212,156388362.0,-140.8398301047525,-97.71692937713725,18.54839270365739,-0.35857729733178545,5069708800,256.33334,0.03,1.0800562,
2025-11-24,9.600000381469728,9.649999618530272,9.3100004196167,9.34000015258789,9.34000015258789,447452,10.641999959945679,11.207199993133544,10.409294171740896,11.054489245688224,13.199652433081972,18.8381822754604,-0.4896144775897344,-0.35477617849829146,-0.13483829909144296,12.063571042925364,10.641999959945679,9.220428876965993,0.39895966619449624,7.0574776835457245,7.407307479559031,155940910.0,-137.2308874505381,-98.7234153074099,18.545119661321383,-0.38438925631313386,5069708800,256.33334,0.03,1.0800562,
2025-11-25,9.350000381469728,9.670000076293944,9.34000015258789,9.4399995803833,9.4399995803833,369388,10.552499961853027,11.158799991607665,10.31698040113541,10.991175925480187,13.162242951960593,22.64864120795044,-0.5052332132203716,-0.3848675854427075,-0.12036562777766413,12.03864787712546,10.552499961853027,9.066352046580594,0.39403397030246456,10.286606352216026,8.447293648682352,156310298.0,-112.84705891611584,-93.4010555290377,18.54243423307207,-0.40558812987039555,5069708800,256.33334,0.03,1.0800562,
2025-11-26,9.649999618530272,9.949999809265137,9.399999618530272,9.800000190734863,9.800000190734863,333225,10.486499977111816,11.117600002288818,10.267744190621073,10.944463151568605,13.1287878001076,34.559951501856425,-0.4829944734930205,-0.4044929630527701,-0.07850151044025039,11.983180164242823,10.486499977111816,8.989819789980809,0.4051744146190646,33.642981572370076,16.995688536043982,156643523.0,-79.28690054488075,-75.12690650212471,18.540075434087143,-0.35862004909549244,5069708800,256.33334,0.03,1.0800562,
2025-11-27,9.880000114440918,9.880000114440918,9.609999656677246,9.699999809265137,9.699999809265137,205389,10.40649995803833,11.065599994659424,10.213673297158604,10.895660667556704,13.094670506666382,33.03804144185695,-0.46804398734532526,-0.41720316791128115,-0.050840819434044116,11.891697437714027,10.40649995803833,8.921302478362632,0.39551913198653654,52.60412941372818,32.177905779438134,156438134.0,-70.1720663820548,-79.1444163895316,18.538624371511013,-0.3776619369887126,5069708800,256.33334,0.03,1.0800562,
2025-11-28,9.760000228881836,9.8100004196167,9.4399995803833,9.619999885559082,9.619999885559082,253884,10.315999937057494,11.013799991607666,10.157132972244364,10.84563475453719,13.060096669640439,31.830419955683688,-0.45737856917943276,-0.42523824816491146,-0.0321403210145213,11.76073396764196,10.315999937057494,8.87126590647303,0.39369639678988383,61.979154249020525,49.40875507837296,156184250.0,-73.18911767565285,-83.42248743776253,18.536809642526627,-0.39782261954650405,5069708800,256.33334,0.03,1.0800562,
2025-12-01,9.6899995803833,9.789999961853027,9.300000190734863,9.380000114440918,9.380000114440918,447488,10.204999923706055,10.958199996948242,10.083120319120226,10.78815888629812,13.0234787934693,28.468502134332873,-0.4629554618260716,-0.43278169089714347,-0.030173770928928145,11.577392036992261,10.204999923706055,8.832607810419848,0.4005752092419038,40.5608710957927,51.71471825284717,155736762.0,-79.18392610754881,-95.74468516828546,18.53356503648873,-0.44996104776462975,5069708800,256.33334,0.03,1.0800562,
2025-12-02,9.479999542236328,9.479999542236328,9.1899995803833,9.260000228881836,9.260000228881836,320624,10.096499919891357,10.898400001525879,10.004727929573713,10.728231095811207,12.986031245562957,26.936562724535086,-0.47162161688640225,-0.44054967609499524,-0.031071940791407016,11.406023041879816,10.096499919891357,8.786976797902899,0.3926769772855555,23.318586470330292,41.95287060504787,155416138.0,-91.4823845710599,-96.4823807536133,18.531195472740833,-0.445402213710856,5069708800,256.33334,0.03,1.0800562,
2025-12-03,9.449999809265137,9.449999809265137,9.0,9.039999961853027,9.039999961853027,433368,9.986999940872192,10.835400009155274,9.912849075505076,10.662025953303043,12.946767252690222,24.34956935578166,-0.4905866130426748,-0.4505570634845312,-0.04002954955814364,11.264952983396608,9.986999940872192,8.709046898347776,0.39677146528409707,8.687915427793625,24.189124331305575,154982770.0,-102.70753599992808,-98.1651396214001,18.52794370064346,-0.45867009128852837,5069708800,256.33334,0.03,1.0800562,
