Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,210.8000030517578,224.0,210.1000061035156,222.4499969482422,201.8118896484375,472238,220.24500045776367,220.27000030517578,218.6816897872449,226.2064799232241,,52.264159899550414,-3.16284007102351,-2.56393231236534,-0.5989077586581697,236.67630414242805,220.24500045776367,203.81369677309928,8.717791404987604,59.39602381243609,36.314741158514515,-670604.0,-15.183321541692791,-51.13502039244794,228.572780340196,-0.02202529345812448,77406339072,19.93977,12.12,2.702488,2.11
2021-04-23,222.75,224.9499969482422,213.6000061035156,219.25,198.9087677001953,801165,220.52250061035156,220.37500030517577,218.73581456941204,225.93367678898002,,49.38639450209149,-2.7329804347997424,-2.5977419368522208,-0.13523849794752163,236.6875959219537,220.52250061035156,204.35740529874943,8.905805650683247,73.92820909408071,54.96211306339605,-1471769.0,-14.855738187306857,-58.78136801860366,228.44678851393493,-0.04153482222577263,77406339072,19.93977,12.12,2.702488,2.11
2021-04-26,221.0,223.1999969482422,216.0,217.1999969482422,197.04893493652344,148180,220.50500030517577,220.50900024414062,218.58954622453874,225.59117954032365,,47.57898639907472,-2.528583750322497,-2.583910299546276,0.05532654922377933,236.6836819313231,220.50500030517577,204.32631867902845,8.783962171937457,78.11629086642695,70.48017459098126,-1619949.0,-20.299616285924998,-58.58311113845959,228.42269287735752,-0.053720012184379315,77406339072,19.93977,12.12,2.702488,2.11
2021-04-27,218.1000061035156,221.5,217.5500030517578,219.25,198.9087677001953,61456,220.50500030517577,220.7370001220703,218.65244658410649,225.34250583285998,,49.566687512062586,-2.176095121599559,-2.5023472639569326,0.32625214235737365,236.6836819313231,220.50500030517577,204.32631867902845,8.463679377638911,68.91463240425878,73.65304412158882,-1558493.0,-14.528070882831214,-47.08589947736313,228.41339017146623,-0.06659059341094954,77406339072,19.93977,12.12,2.702488,2.11
2021-04-28,219.6000061035156,233.3999938964844,219.6000061035156,226.5,205.4861297607422,4155893,220.92000045776368,221.16900024414062,219.39983262371538,225.38789776098312,,55.9309430115222,-1.2967824338924174,-2.2612342979440294,0.964451864051612,237.26583279590687,220.92000045776368,204.57416811962048,8.869844700413589,67.32225510003468,71.45105945690682,2597400.0,49.314091034029,-21.97450712643909,228.28824672945106,-0.04949140828039714,77406339072,19.93977,12.12,2.702488,2.11
2021-04-29,229.8999938964844,231.8000030517578,221.9499969482422,227.5500030517578,206.438720703125,391529,221.17250061035156,221.31500030517577,220.176039331148,225.4726862037586,,56.78156458178112,-0.5093231623703218,-1.910852070829288,1.4015289084589662,237.7623564471897,221.17250061035156,204.58264477351344,8.939856229206592,68.73013548313232,68.3223409958086,2988929.0,50.32298500111692,-18.63054771288209,228.28096989345485,-0.05227131081859147,77406339072,19.93977,12.12,2.702488,2.11
2021-04-30,226.8500061035156,229.8999938964844,223.8000030517578,224.6499938964844,203.80776977539065,107216,220.86750030517578,221.40200012207032,220.6021302421324,225.44042376033607,,53.69866342147043,-0.11790340177091707,-1.5522623370176138,1.4343589352466968,236.95861925140568,220.86750030517578,204.77638135894588,8.737008701743735,63.517825430500444,66.52340533788916,2881713.0,43.46196082501767,-27.866247454843187,228.27734643725574,-0.13529061693659047,77406339072,19.93977,12.12,2.702488,2.11
2021-05-03,222.0500030517578,227.6499938964844,218.9499969482422,219.6999969482422,199.3170166015625,179501,220.0425003051758,221.22600006103517,220.51621278557144,225.21530898339122,,48.82572225415928,-0.20476342108389645,-1.2827625538308705,1.077999132746974,234.5151341738758,220.0425003051758,205.5698664364758,8.734365005065055,44.57727920450119,58.94174670604466,2702212.0,12.509535770099435,-43.63057201032161,228.26008017948877,-0.20057682688579634,77406339072,19.93977,12.12,2.702488,2.11
2021-05-04,220.1000061035156,224.8000030517578,217.0500030517578,222.1999969482422,201.58506774902344,290372,219.39500045776367,221.21100006103515,220.67657318201628,225.09706145260105,,51.232721598671326,-0.07105245705750463,-1.0404205344761972,0.9693680774186926,232.16464386384885,219.39500045776367,206.6253570516785,8.664053218988979,31.591905130275837,46.562336588425836,2992584.0,14.826682187501131,-35.66878702322355,228.22897679708387,-0.10307076840166497,77406339072,19.93977,12.12,2.702488,2.11
2021-05-05,223.8500061035156,229.5,221.6999969482422,227.3999938964844,206.3026428222656,444689,219.5125,221.36600006103515,221.3168989643466,225.1873725288318,,55.88105366456514,0.4493311312224648,-0.7424702013364648,1.1918013325589296,232.52897960364373,219.5125,206.49602039635624,8.602335349901038,38.41083960269404,38.19334131249037,3437273.0,75.18322532726509,-19.108283969035327,228.2150862120588,-0.05114549811079866,77406339072,19.93977,12.12,2.702488,2.11
2021-05-06,228.0,229.1999969482422,223.3999938964844,225.0,204.1253204345703,281791,219.3875,221.46,221.6676704915517,225.18002458652467,,53.35337281936867,0.660465983503201,-0.46188296436853166,1.1223489478717326,232.14009743236866,219.3875,206.63490256763131,8.40216875717652,54.511868440425495,41.504871057798475,3155482.0,75.29265055552638,-26.75157811869792,228.20494219929432,-0.054180879465634935,77406339072,19.93977,12.12,2.702488,2.11
2021-05-07,226.25,234.6000061035156,224.9499969482422,233.1999969482422,211.56451416015625,420687,219.8,221.7,222.76598729695078,225.49453330659202,,60.009251807750715,1.472489160124212,-0.07500853946998293,1.547497699594195,233.72540326888924,219.8,205.87459673111078,8.491300214183441,74.68663176968477,55.86977993760146,3576169.0,130.06829618843472,-4.2945058072318325,228.22231698548643,-0.005365086116150392,77406339072,19.93977,12.12,2.702488,2.11
2021-05-10,235.0,239.8999938964844,234.3000030517578,238.0,215.9192047119141,375394,220.5425003051758,222.0670001220703,224.21684564962214,225.98494376515703,,63.3095328002945,2.4748153777296125,0.4349562439699362,2.039859133759676,236.53359587637314,220.5425003051758,204.55140473397844,8.363349980901926,81.85846358821648,70.35232126610894,3951563.0,180.02498283420053,-6.050937152242982,228.27449159000255,0.02226723991806024,77406339072,19.93977,12.12,2.702488,2.11
2021-05-11,238.0,248.6999969482422,235.0,236.4499969482422,214.51300048828125,566094,221.1375,222.49300018310547,225.38190767806213,226.39533800763095,,61.54330021406389,3.1082637050269,0.969617736181329,2.1386459688455712,238.50691890959254,221.1375,203.76808109040743,8.744539049997659,79.44576526138349,78.66362020642826,3385469.0,177.88561837725248,-31.735758822527174,228.37458366339013,-0.01912520981865479,77406339072,19.93977,12.12,2.702488,2.11
2021-05-12,238.1999969482422,244.6499938964844,236.5,239.8999938964844,217.6429138183593,921861,222.50249938964845,222.855,226.7645825560071,226.92493235621345,,63.953810489559736,3.8443467527118855,1.5445635394874402,2.2997832132244453,241.2127183877927,222.50249938964845,203.7922803915042,8.705643185586556,70.5106459928801,77.27162494749338,4307330.0,153.48031669707004,-25.07124030512359,228.5380834553425,-0.013307392975879994,77406339072,19.93977,12.12,2.702488,2.11
2021-05-14,241.75,244.5,228.1000061035156,232.3000030517578,210.7480316162109,309301,223.42749938964843,222.98,227.2917654603643,227.13571944231322,,55.674862240286,3.770972699863421,1.9898453715626363,1.7811273283007847,242.15452056382767,223.42749938964843,204.7004782154692,9.2552396649364,50.264802395779135,66.74040455001428,3998029.0,95.57931201942264,-50.152891214156426,228.56739732884705,-0.028559387645231974,77406339072,19.93977,12.12,2.702488,2.11
2021-05-17,234.3999938964844,243.25,231.3999938964844,242.0,219.5481109619141,298860,225.03499908447264,223.5279998779297,228.69254970223437,227.71863240535976,,62.3703488555032,4.444300788803588,2.4807364550108266,1.9635643337927613,244.33481752869818,225.03499908447264,205.7351806402471,9.440580124834915,54.54683535753987,58.44076124873306,4296889.0,116.97426032713541,-21.16903077503093,228.6126499206459,0.010371351033718975,77406339072,19.93977,12.12,2.702488,2.11
2021-05-18,244.8000030517578,246.3999938964844,241.5500030517578,242.75,220.228515625,361677,226.73249893188478,223.96899993896486,230.03135449249777,228.308097801228,,62.837769801989516,4.981018798214791,2.9807929236516193,2.0002258745631716,245.99402019327863,226.73249893188478,207.47097767049092,9.112680890541464,56.5132098223308,53.7749491918833,4658566.0,141.45086974798787,-18.79936207160881,228.6916170584395,0.005464764334548573,77406339072,19.93977,12.12,2.702488,2.11
2021-05-19,243.3000030517578,249.75,242.6999969482422,248.1000061035156,225.08218383789065,341839,228.69499893188475,224.4520001220703,231.75217845545185,229.08425106798438,,66.07501326364704,5.771541727826332,3.5389426844865617,2.23259904333977,248.26431008219797,228.69499893188475,209.12568778157154,8.965346759199774,76.99033809232147,62.68346109073074,5000405.0,145.33104726348964,-5.04585336535666,228.7817958259802,0.010535641965992696,77406339072,19.93977,12.12,2.702488,2.11
2021-05-20,248.5500030517578,255.0,247.3999938964844,248.8999938964844,225.8079376220703,509968,230.6374984741211,224.75899993896485,233.3853037355502,229.8613390220432,,66.54432046108766,6.388941434193839,4.108942434428017,2.279998999765822,250.13072578622348,230.6374984741211,211.1442711620187,8.867822426650903,80.27289266717008,71.25881352727414,5510373.0,151.41023471237864,-16.073798666795792,228.94102818618308,-0.012763336998431914,77406339072,19.93977,12.12,2.702488,2.11
2021-05-21,245.0,254.5,240.0,245.6999969482422,222.90481567382807,1019018,231.79999847412108,225.17199981689453,234.55813166056848,230.4824628622863,,62.80182989871965,6.544580291639733,4.59607000587036,1.9485102857693724,251.9630592995677,231.79999847412108,211.63693764867446,9.270120824747266,76.76512958960767,78.00945344969978,4491355.0,108.1450067170835,-24.505938865928105,229.19870663750285,-0.06096753557743471,77406339072,19.93977,12.12,2.702488,2.11
2021-05-24,248.0,254.0,239.8500061035156,242.75,220.228515625,585883,232.9749984741211,225.64699981689452,235.3383095976572,230.96354275003978,,59.48072452571323,6.35661006394821,4.9481780174859304,1.4084320464622797,252.81199764722916,232.9749984741211,213.13799930101302,9.618683187014204,52.35283048490229,69.79695091389338,3905472.0,89.26054684765838,-32.27931748375914,229.33359762473725,-0.09115382426571471,77406339072,19.93977,12.12,2.702488,2.11
2021-05-25,253.8999938964844,253.8999938964844,237.0,238.5,216.3728485107422,429387,234.03999862670898,226.0449996948242,235.6394229693089,231.25909009317547,,54.97055827018793,5.797868602777385,5.118116134544222,0.679752468233163,252.62237276560026,234.03999862670898,215.4576244878177,10.13877680911922,29.35614418286085,52.82470141912364,3476085.0,65.20781758165471,-49.54954500861228,229.41661363546302,-0.11013297029652196,77406339072,19.93977,12.12,2.702488,2.11
2021-05-26,242.0500030517578,242.1000061035156,232.0,232.5,210.9294586181641,254454,234.70249862670897,226.30899963378906,235.34043030556518,231.30775322677644,,49.28846218664261,4.815403143423879,5.057573536320153,-0.2421703928962744,252.03092933800554,234.70249862670897,217.3740679154124,10.136007473004677,9.883042664244426,30.530672444002562,3221631.0,0.4618295444486286,-71.20251789285827,229.43834188753735,-0.1264205280898178,77406339072,19.93977,12.12,2.702488,2.11
2021-05-27,232.5500030517578,236.0500030517578,225.25,227.9499969482422,206.80162048339844,1929510,234.7749984741211,226.4899996948242,234.63657950962966,231.17607650997118,,45.45162833299569,3.627825652412099,4.771623959538543,-1.1437983071264437,251.97722347683487,234.7749984741211,217.57277347140734,10.1834357286299,6.579335058073599,15.272840635059664,1292121.0,-51.3323107185503,-90.01663994897827,229.44651671499727,-0.2508054988164998,77406339072,19.93977,12.12,2.702488,2.11
2021-05-28,227.0500030517578,231.0,226.1999969482422,227.0500030517578,205.985107421875,614222,234.7499984741211,226.48899963378906,233.91404841840375,231.0142697076883,,44.71023741654532,2.5842503198210807,4.334149231595051,-1.74989891177397,251.99554990422806,234.7499984741211,217.50444704401414,9.798904823139038,5.888517340304879,7.450298354207674,677899.0,-66.71050565083641,-93.94956957392333,229.4352285970238,-0.28932367538152576,77406339072,19.93977,12.12,2.702488,2.11
2021-05-31,229.0,229.8999938964844,226.0500030517578,228.1000061035156,206.93771362304688,306769,234.92249908447266,226.49499969482423,233.36033010270012,230.89998486046585,,45.82060718304161,1.8209450996142493,3.8315084051988904,-2.010563305584641,251.8261223498659,234.92249908447266,218.01887581907943,9.373982396109577,8.47976879314549,6.982540397174695,984668.0,-68.99025742025586,-90.42014755120809,229.4293859597779,-0.27447940454557135,77406339072,19.93977,12.12,2.702488,2.11
2021-06-01,238.0,242.6999969482422,234.0500030517578,240.6000061035156,218.2779998779297,1009288,235.96749954223634,226.69199981689454,234.04982305515873,231.28037785038936,,56.913976104292054,2.1993134302258284,3.505069410204278,-1.3057559799784495,251.50668480415317,235.96749954223634,220.4283142803195,9.747268713867935,34.724737996329424,16.364341376593302,1993956.0,23.9451850090961,-48.403340828519006,229.55890124686076,-0.19502436286257588,77406339072,19.93977,12.12,2.702488,2.11
2021-06-02,244.8500061035156,249.8000030517578,243.0,248.3500061035156,225.30897521972656,939784,237.275,227.10299987792968,235.41174525024033,231.94977503678646,,62.09590896522824,3.0889260718135176,3.421840742526126,-0.3329146707126083,252.35427441984095,237.275,222.19572558015906,9.708177873466099,64.00234444277491,35.73561707741664,2933740.0,94.25962032715604,-22.352920660451776,229.77396936559495,-0.1471987011889646,77406339072,19.93977,12.12,2.702488,2.11
2021-06-03,249.0,253.0,248.0,250.3999938964844,227.1687774658203,531291,238.425,227.7629998779297,236.83919750226357,232.6733130312844,,63.35149334025522,3.9142463862080774,3.5203218712625164,0.393924514945561,253.82124827276195,238.425,223.02875172723807,9.371879453932806,90.80394894150895,63.177010460204464,3465031.0,120.261779146639,-15.462205389968393,229.91681661923366,-0.16500034367386263,77406339072,19.93977,12.12,2.702488,2.11
2021-06-04,246.5500030517578,249.6499938964844,236.0,246.5500030517578,223.67593383789065,397989,239.50250015258788,228.47299987792968,237.76403612602493,233.2174969536559,,59.373658635502046,4.209136292935483,3.65808475559711,0.5510515373383731,253.97859922932236,239.50250015258788,225.0264010758534,9.731030485543632,86.83765979456831,80.54798439295077,3067042.0,46.435545422434835,-28.403351086528364,229.98961223120136,-0.13508184683219795,77406339072,19.93977,12.12,2.702488,2.11
2021-06-07,254.0,258.0,252.0,253.3500061035156,229.84510803222656,500575,240.51000061035157,229.26600006103516,239.24841421911927,234.0070071163955,,63.70810484373264,4.934658414381431,3.913399487353974,1.021258927027457,255.86915392926537,240.51000061035157,225.15084729143777,9.853813804307816,82.33461800767373,86.65874224791703,3567617.0,146.81837730650616,-14.198454645753904,230.1468705825298,-0.18122934667767066,77406339072,19.93977,12.12,2.702488,2.11
2021-06-08,258.0,258.0,248.1499938964844,252.5,229.07394409179688,292651,241.23500061035156,229.965,240.5104700077746,234.73222252359568,,62.80606625426607,5.379045248688158,4.206528639620811,1.1725166090673467,257.3995633057618,241.23500061035156,225.07043791494138,9.8535418256798,77.21712437493967,82.12980072572726,3274966.0,114.82432128693976,-16.793893129770993,230.23200884125274,-0.19524085600884958,77406339072,19.93977,12.12,2.702488,2.11
2021-06-09,254.3500061035156,256.0,248.25,251.1499938964844,227.8491973876953,257218,241.97000045776366,230.60299987792968,241.52375799717552,235.3760566950815,,61.32102603703503,5.558219116326796,4.476866734962008,1.0813523813647885,258.52941936044994,241.97000045776366,225.41058155507739,9.703288838131243,74.81606092635452,78.12260110298934,3017748.0,93.14467362288649,-20.91604917103999,230.3027603822621,-0.16804381098266843,77406339072,19.93977,12.12,2.702488,2.11
2021-06-10,252.5,258.0,250.1999969482422,254.8500061035156,231.20591735839844,474463,242.71750106811524,231.33600006103515,242.79292448349364,236.13974098560834,,63.844305965032234,5.930413643199131,4.767576116609432,1.1628375265896986,260.1617336221395,242.71750106811524,225.273268514091,9.567339853390283,76.51515151515154,76.18277893881528,3492211.0,107.26114212347315,-9.618301973998179,230.44739508015564,-0.1531933326565168,77406339072,19.93977,12.12,2.702488,2.11
2021-06-11,255.0,262.0,251.0,253.3500061035156,229.84510803222656,420413,243.77000122070314,231.95300018310547,243.79836082825764,236.81465334317332,,62.07627874056792,6.034777860626775,5.021016465412901,1.0137613952138746,261.1128788018736,243.77000122070314,226.42712363953268,9.669672721005261,64.03021749699072,71.7871433128323,3071798.0,108.25714523277483,-23.537398357780692,230.5799384248914,-0.15954450207664148,77406339072,19.93977,12.12,2.702488,2.11
