Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-07-27,1366.82763671875,1374.300048828125,1393.0,1339.800048828125,1378.0,14538,1331.3100036621097,1365.1499975585937,1341.8417626562464,1377.0347275816766,54.89652670883039,-0.4483166031855035,-11.386306298098024,10.93798969491252,1390.8113535319314,1331.3100036621097,1271.8086537922875,51.54969545620982,64.88016563146996,63.44211032318532,8841763.0,106.27453887446674,-39.3373570610768,1217.013717963923,-0.2211909438339757,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-28,1328.1392822265625,1335.4000244140625,1390.800048828125,1331.0,1383.3499755859375,30799,1332.9850036621094,1363.1799975585936,1341.2282637760384,1375.4019941241231,48.33343710406584,-1.1730558671076778,-9.343656211899956,8.170600344792277,1390.9465807145634,1332.9850036621094,1275.0234266096554,52.13900641134661,44.125325124989246,58.66143420075946,8810964.0,50.45602431670939,-64.36150413916256,1217.1339272949335,-0.2505823147647225,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-29,1361.70556640625,1369.1500244140625,1377.8499755859375,1341.949951171875,1350.0,19938,1336.0925048828126,1362.1359985351562,1343.8874790748978,1375.1568188413758,53.52492829248523,0.9648043206125294,-7.281964105397458,8.246768426009988,1394.8075440226671,1336.0925048828126,1277.3774657429578,51.44693103709864,40.00407744407218,49.66985606684391,8830902.0,73.64685843777211,-42.6503361744432,1217.2177117552012,-0.2359122856469992,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-01,1416.9534912109375,1424.699951171875,1445.699951171875,1377.0,1380.0,24960,1342.0625,1361.6639965820314,1351.5839049888957,1377.0996867759052,60.55100504967466,7.0601042737730495,-4.413550429563356,11.473654703336406,1410.513309286647,1342.0625,1273.611690713353,53.240002160006775,47.7297692040109,43.95305725769089,8855862.0,192.7289784515983,-12.67351007135627,1217.360420332483,-0.2177059789168373,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-02,1424.2138671875,1432.0,1458.949951171875,1404.8499755859375,1424.699951171875,19652,1347.7525024414062,1362.37599609375,1359.242580704239,1379.2526402356737,61.3773508758928,12.337507228791765,-1.0633388978923315,13.400846126684096,1425.5977034161558,1347.7525024414062,1269.9073014666567,53.301428833287545,68.12352379443456,51.952456814172656,8875514.0,196.72947650335192,-15.06004946935724,1217.4817594968706,-0.2355578878669862,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-03,1413.7708740234375,1421.5,1429.949951171875,1398.0,1422.25,11070,1352.0600036621097,1363.3819970703123,1365.1718587324067,1380.9093994421178,59.44842961912078,15.494019433107953,2.248132768307725,13.245886664800226,1435.980389698423,1352.0600036621097,1268.1396176257956,51.922755345195576,77.11975236993113,64.32434845612563,8864444.0,138.43819920262237,-20.9276118415398,1217.5451297109082,-0.2937215106971535,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-04,1482.0478515625,1490.1500244140625,1500.0,1396.300048828125,1429.0,53804,1358.9500061035155,1366.0909985351564,1377.0745411782789,1385.193345519449,66.79584886531835,23.26685550731941,6.451877316110062,16.81497819120934,1462.2287387033423,1358.9500061035155,1255.6712735036886,55.62112647567268,81.14523616323386,75.46283744253329,8918248.0,194.32635519474675,-4.647312033561137,1217.9231273899288,-0.2086378465044137,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-05,1469.4168701171875,1477.449951171875,1500.0,1465.0,1495.0,19976,1364.7825012207031,1368.6059985351562,1386.6341040348116,1388.8112516234658,64.46868911554382,28.07842373409335,10.77718659970672,17.30123713438663,1480.2735721953989,1364.7825012207031,1249.2914302460074,54.14818887026748,82.05507351202311,80.10668734839614,8898272.0,182.7149193191349,-10.639327210714317,1218.073874411191,-0.2142410595662861,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-08,1413.8704833984375,1421.5999755859375,1473.0,1417.3499755859375,1455.0,29094,1368.4125,1369.982998046875,1389.9641870396806,1390.0970839357196,55.338034797195725,27.07292017574628,14.036333314914632,13.036586860831644,1486.2314607831668,1368.4125,1250.593539216833,54.573316492815344,66.61056003511196,76.60362323678976,8869178.0,99.14652312463944,-36.98987613848807,1218.2568219205343,-0.2193169090837819,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-10,1405.0186767578125,1412.699951171875,1457.949951171875,1392.449951171875,1436.9000244140625,22314,1371.9899963378907,1368.6189965820313,1392.1294979094134,1390.9834708861572,54.02492769740822,25.266635723204445,16.282393796572595,8.98424192663185,1490.6227942947687,1371.9899963378907,1253.3571983810127,55.35379388618568,41.630770355327776,63.4321346341544,8846864.0,67.28126124181054,-41.18899218680708,1218.386514428707,-0.2310483339884438,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-11,1430.0819091796875,1437.9000244140625,1450.0,1400.1500244140625,1434.0,19810,1377.8174987792968,1366.9689965820312,1396.488595671761,1392.8233357303889,57.12702440342756,25.57377898086679,18.14067083343144,7.433108147435355,1497.37437073616,1377.8174987792968,1258.2606268224336,54.96066400759652,28.49504907918339,45.57879315654116,8866674.0,71.04714235140604,-33.35123086504736,1218.5062340107113,-0.184852814243259,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-12,1439.579833984375,1447.449951171875,1462.0,1426.4000244140625,1441.800048828125,17003,1385.2499938964845,1366.02099609375,1401.3420581003434,1394.9655559437804,58.27597673736744,26.284796727739604,19.769496012293068,6.515300715446536,1502.697266761058,1385.2499938964845,1267.8027210319106,53.577757691763736,37.40896279060967,35.84492740837373,8883677.0,84.35251603876102,-28.81032993111461,1218.6166384767616,-0.0297414358752949,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-16,1457.5318603515625,1465.5,1478.5,1451.25,1458.0,10660,1394.2649963378906,1366.3389965820313,1407.452338281263,1397.731612573436,60.43422351810885,27.9822100059921,21.412038811032875,6.570171194959226,1507.2021085434644,1394.2649963378906,1281.3278841323167,51.968635630075255,59.430319322560045,41.77811039745115,8894337.0,101.26502857744929,-20.41420118343196,1218.6918431477063,0.0545293642596983,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-17,1482.2467041015625,1490.3499755859375,1498.0,1452.050048828125,1480.0,28754,1403.289996337891,1366.78099609375,1415.3473513578988,1401.363705240593,63.25244812922121,30.97554085471484,23.324739219769267,7.650801634945569,1516.6490467707629,1403.289996337891,1289.9309459050187,51.538729597346666,76.26124172269108,57.70017461195372,8923091.0,112.1702555468428,-5.710073617788462,1218.9068463168535,0.0817313059302924,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-18,1450.8682861328125,1458.800048828125,1509.949951171875,1450.0,1490.3499755859375,17335,1409.9224975585937,1366.9269970703126,1419.4857034979204,1403.6161108714766,57.63900346399481,30.45094219591465,24.749979814998344,5.700962380916305,1519.9246437062272,1409.9224975585937,1299.9203514109602,52.139531138384406,77.02003389457086,70.90386497994079,8905756.0,95.05637172581952,-28.583356412666667,1219.032718903812,0.0434260878109301,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-19,1430.131591796875,1437.949951171875,1469.8499755859375,1424.4000244140625,1463.0,14558,1415.1624938964844,1366.0939965820312,1421.2442032763922,1404.9625359812962,54.21476421028504,28.02965691292684,25.405915234584043,2.623741678342796,1519.8952347909303,1415.1624938964844,1310.4297530020383,51.66170399791945,54.00206917464615,69.09444826396948,8891198.0,47.60078658157646,-42.85714285714286,1219.1263296764323,0.0572382302781068,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-22,1389.70263671875,1397.300048828125,1437.949951171875,1200.0,1437.949951171875,29223,1419.9574951171876,1364.8489965820313,1418.9638076146523,1404.662046289015,48.202312412599206,22.570484986720885,24.838829185011413,-2.268344198290528,1511.349028448522,1419.9574951171876,1328.5659617858532,64.96800736748771,44.30314375313426,58.44174894078389,8861975.0,-121.99091785581996,-36.34454592357165,1219.231419516065,0.127669222775503,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-23,1381.149169921875,1388.699951171875,1407.0,1374.4000244140625,1381.0,18652,1422.9824951171877,1364.0939965820312,1416.0815355724833,1404.0360817746175,47.01437579810004,17.350094804303353,23.3410823088698,-5.990987504566448,1505.6101375934024,1422.9824951171877,1340.3548526409725,62.65600509737698,46.791617969414425,48.36561029906508,8843323.0,-55.06677251502248,-39.119218938919545,1219.322327184339,0.1293312037355996,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-24,1443.9063720703125,1451.800048828125,1474.0,1387.949951171875,1388.699951171875,19512,1425.2724975585938,1365.6149975585938,1419.4832987396874,1405.9091785218138,55.65060944418383,18.09594966183317,22.29205577946248,-4.196106117629302,1508.427534139337,1425.2724975585938,1342.117460977851,64.32700822100183,68.59172439686871,53.2288287064726,8862835.0,30.73283378206925,-18.761061946902657,1219.4439685701666,0.073069340246736,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-25,1422.4237060546875,1430.199951171875,1480.4000244140625,1425.0,1464.800048828125,15661,1428.2449951171875,1366.8429956054688,1420.5039323046576,1406.8617578414242,52.4962925070418,16.75100251880849,21.18384512733168,-4.432842608523188,1507.5528292423164,1428.2449951171875,1348.9371609920586,63.68936652050616,74.73889961065402,63.37408065897918,8847174.0,40.40459444305762,-25.729960497969763,1219.5447558131043,0.0834193735487482,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-26,1440.4749755859375,1448.3499755859375,1484.0,1435.0,1435.0,17410,1431.947491455078,1368.2729956054689,1423.1559364266843,1408.4887467725816,54.81393329068139,16.954239582018545,20.337924018269053,-3.3836844362505083,1507.6688836701935,1431.947491455078,1356.2260992399629,62.98298668533608,83.59436409099077,75.64166269950464,8864584.0,57.53222468156746,-19.874168507863,1219.6619431855777,0.0550662531146712,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-29,1427.84423828125,1435.6500244140625,1455.0,1390.0,1418.0,16372,1436.959991455078,1369.5319970703124,1424.3458495683394,1409.5538949153847,52.87018955379362,15.907158673876664,19.45177094939057,-3.5446122755139093,1498.3740589449444,1436.959991455078,1375.5459239652118,63.127059064954935,75.14306772165259,77.82544380776592,8848212.0,-16.470480657858417,-23.9715884699757,1219.7585627410758,0.1341851433000147,41791209472,124.43834,12.73,5.314559,0.06,
2022-08-30,1480.5062255859375,1488.5999755859375,1495.0,1440.050048828125,1450.0,19634,1442.9324890136718,1372.2949975585936,1430.465290141444,1412.6537412161906,59.34349729468064,19.129445706292472,19.387305900770954,-0.2578601944784822,1499.877234543765,1442.9324890136718,1385.9877434835785,62.85726738788226,79.1178962183849,79.28510934367621,8867846.0,100.27536648904534,-6.888200983809288,1219.900952762525,0.1455300316263857,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-01,1519.8907470703125,1528.199951171875,1540.0,1481.75,1499.949951171875,24602,1448.107489013672,1377.1569970703124,1439.7733530967232,1417.1849651360214,63.393059140611065,24.595002593744084,20.42884523936558,4.166157354378505,1515.362261906265,1448.107489013672,1380.8527161210789,62.52817686017638,80.67993831143802,78.3136340838253,8892448.0,186.90822978373868,-3.470602596507353,1220.108607402317,0.1572590350007644,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-02,1523.123046875,1531.449951171875,1550.0,1501.0,1532.0999755859375,27547,1453.0799865722656,1382.1029956054688,1448.5044576753091,1421.6659449805647,63.71251292597266,28.856108387687527,22.11429786902997,6.741810518657559,1528.9852203062323,1453.0799865722656,1377.174752838299,61.56187851302092,91.52032849055104,83.77272100679146,8919995.0,176.71748166926483,-5.300013950892857,1220.34925648264,0.1696742894679384,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-05,1518.7967529296875,1527.0999755859375,1547.0,1510.0,1547.0,16669,1458.3599853515625,1386.5379956054687,1455.989745095369,1425.8006128474422,62.92105336915916,31.518730448592123,23.9951843849424,7.523546063649725,1539.2699575682586,1458.3599853515625,1377.4500131348664,59.807458619233714,88.74233500162761,86.98086726787237,8903326.0,153.29208668575237,-6.542864118303571,1220.4949534871778,0.1527427631867592,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-06,1497.51318359375,1505.699951171875,1530.0,1502.0,1530.0,16459,1459.1374816894531,1390.5829956054688,1460.7240504359886,1428.933920232714,59.03569732193913,31.53851808779609,25.503851125513137,6.034666962282955,1541.539537233835,1459.1374816894531,1376.7354261450712,57.53549728928845,77.93420017958734,86.06562122392212,8886867.0,107.13811920431564,-12.657156808035714,1220.6314513882571,0.0281609805062846,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-07,1507.65771484375,1515.9000244140625,1524.0,1495.0,1500.0,15967,1461.0599853515623,1394.5429956054688,1465.978905100567,1432.344355690806,60.29422345300338,32.008288968739635,26.80473869415844,5.203550274581197,1546.8075370380147,1461.0599853515623,1375.3124336651103,55.49724748291071,65.14434895483011,77.27362804534847,8902834.0,97.6153600769204,-9.742850167410714,1220.7633242212603,0.0606982789811653,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-08,1495.375,1503.550048828125,1527.0,1495.0,1525.0,14574,1465.157489013672,1397.92599609375,1469.5571092650964,1435.1367358138382,57.97190519594169,31.026393014261885,27.64906955817913,3.377323456082756,1550.8029623317886,1465.157489013672,1379.5120156955552,53.8188726627028,41.763701815714334,61.61408365004405,8888260.0,82.09738226359187,-13.271414620535714,1220.8822992357889,0.1096785651291241,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-09,1493.4852294921875,1501.6500244140625,1527.4000244140625,1491.0999755859375,1519.949951171875,16636,1469.6049926757812,1402.0129956054689,1472.6135773745218,1437.7451000726703,57.60430247428655,29.75195528454037,28.069646703451376,1.6823085810889964,1553.103545461394,1469.6049926757812,1386.1064398901683,52.567528103090105,28.15175857199669,45.01993644751384,8871624.0,71.6087718698408,-13.814278738839286,1221.0171380881914,0.1154433473689677,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-12,1559.6236572265625,1568.1500244140625,1583.9000244140625,1502.6500244140625,1502.6500244140625,39429,1476.1174926757812,1407.4219970703125,1481.712286616383,1442.8590186742938,65.7824843808116,33.719253869122895,29.19956813658568,4.519685732537216,1568.548771720568,1476.1174926757812,1383.6862136309946,54.6877046671551,39.1488786930934,36.35477969360161,8911053.0,133.63572369252952,-7.517899761336515,1221.3863015556444,0.1449012239372351,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-13,1579.0177001953125,1587.6500244140625,1619.0,1562.0,1590.0,70523,1483.1274963378903,1413.1369970703124,1491.8015949780668,1448.5370973307554,67.74720152024327,37.998826790159,30.959419867300344,7.039406922858657,1586.4256874183748,1483.1274963378903,1379.8293052574063,54.852868619501166,59.1299265135386,42.14352125954303,8981576.0,167.60345787774077,-13.568478234453144,1222.1202600032564,0.1051129245427665,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-14,1567.38134765625,1575.949951171875,1585.199951171875,1550.0,1550.0,16708,1488.6499938964844,1418.51599609375,1499.815724139382,1453.5336798343287,65.32360480725177,39.985394298258825,32.76461475349204,7.220779544766785,1599.1469633672075,1488.6499938964844,1378.153024425761,53.62409403339841,74.95252417539238,57.74377646067492,8964868.0,120.0728997268742,-18.79914795987992,1222.2846693499205,0.1200224118437673,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-15,1550.8714599609375,1559.3499755859375,1593.699951171875,1550.199951171875,1584.949951171875,16932,1492.0999938964844,1423.5969946289065,1505.4856528485775,1457.6833384912543,61.93804832680326,39.76193324734186,34.164078452262004,5.597854795079854,1606.8217867557353,1492.0999938964844,1377.3782010372336,52.90094445958424,65.0638459108362,66.3820988665892,8947936.0,102.71763989615488,-26.04804559566048,1222.4498653797154,0.057984844913515,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-16,1493.8831787109375,1502.050048828125,1570.0,1491.0,1570.0,19906,1494.2624938964843,1427.2739965820313,1505.1584524656776,1459.4232094848574,51.9327017174887,34.56279515272581,34.243821792354765,0.3189733603710465,1608.0184061918903,1494.2624938964843,1380.5065816010783,54.765162712471074,42.77856719809401,60.931645761441,8928030.0,38.26564731359952,-51.06984767330786,1222.617617641739,0.0529719792477747,41791209472,124.43834,12.73,5.314559,0.06,
2022-09-19,1477.0938720703125,1482.449951171875,1513.5,1467.0,1500.0,15392,1496.4874938964845,1430.21599609375,1502.995738056744,1460.3262189627796,49.01594090092584,28.531977799434344,33.10145299377068,-4.569475194336334,1607.457272762897,1496.4874938964845,1385.517715030072,54.17479394729457,24.05309452839617,43.965169212442255,8912638.0,-8.350123928119897,-76.30627889748547,1222.7327104474475,0.0544675113998955,41791209472,124.43834,12.73,5.314559,0.06,
