Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-13,382.2000122070313,389.8999938964844,382.1000061035156,388.8500061035156,387.9500122070313,10930440,390.5650039672852,401.58500122070313,390.8912095503094,388.94589745772396,336.11265028906615,46.6554725588341,-4.815178737437975,-4.494665760235439,-0.3205129772025357,405.34533590107344,390.5650039672852,375.7846720334969,8.11901668941194,37.30399815215714,35.4824050920187,5016070670.0,-38.04218315216085,-48.367371851084414,157.21738448089255,-0.04446852659583645,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-14,387.8500061035156,388.0,382.5499877929688,384.8999938964844,384.8999938964844,8046552,389.6000030517578,401.41300109863283,390.3206175832784,388.78723457296945,336.5980964941151,43.53013917411874,-4.671924676711285,-4.530117543530609,-0.14180713318067628,403.1635233501908,389.6000030517578,376.03648275332483,7.989088233778716,47.97918041576306,36.56114631757441,5008024118.0,-52.80233754718237,-56.82389913293719,157.27981083587844,-0.02994474940950399,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-18,388.0,389.75,381.1000061035156,382.5,382.5,11778056,388.9875030517578,401.2490008544922,389.5757968610614,388.54067635442163,337.0548318523826,41.70225093493759,-4.697899786953087,-4.563673992215104,-0.1342257947379828,402.67128808512973,388.9875030517578,375.3037180183859,8.036295781114834,55.5683881917179,46.95052225321279,4996246062.0,-56.725230319461545,-63.583859894229384,157.37084461706465,0.015993386042493066,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-19,382.5,383.7000122070313,377.5,380.0499877929688,380.0499877929688,11111204,387.9925018310547,401.0010003662109,388.6685769498145,388.20770817554114,337.4826443493039,39.86206312370164,-4.860155906513057,-4.622970375074695,-0.23718553143836196,401.2298118873689,387.9925018310547,374.7551917747405,7.905132668680296,33.585931381647775,45.711166663043,4985134858.0,-103.51489599000266,-77.74579015886785,157.455133187381,-0.03600335022729466,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-20,383.8999938964844,384.2999877929688,371.1000061035156,371.8500061035156,371.8500061035156,20289349,386.4300018310547,400.49000061035156,387.06680829778605,387.5662296629127,337.82460814785327,34.39203190141624,-5.586022848272705,-4.815580869714298,-0.7704419785584076,399.54218887674756,386.4300018310547,373.31781478536186,8.283336170164073,17.68543623096616,35.61325193477737,4964845509.0,-168.49113298994232,-96.65178480196948,157.60566404198755,-0.12653604896444515,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-21,373.0,377.3999938964844,371.5,374.2000122070313,374.2000122070313,12680853,385.1300018310547,400.1160009765625,385.8413991462856,387.04206427248596,338.18655246685006,37.057743326550806,-5.903598764775211,-5.03318444872648,-0.8704143160487305,397.66640247920964,385.1300018310547,372.59360118289976,8.11309743632981,13.725271393519543,21.665546335377915,4977526362.0,-182.68261254931994,-86.16068326696187,157.6990445818595,-0.12413187189281814,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-22,373.7999877929688,379.9500122070313,373.6000061035156,374.8500061035156,374.8500061035156,15246732,383.96000213623046,399.8650012207031,384.79459980887896,386.56394434429103,338.551362950797,37.8104040482352,-6.033282961007501,-5.233204151182685,-0.8000788098248162,395.724122847474,383.96000213623046,372.1958814249869,7.9871623411288,13.572877186481705,14.99452827032256,4992773094.0,-138.29666264841603,-83.25892400984738,157.81212813867876,-0.14997033117770056,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-25,377.8500061035156,380.0499877929688,371.5,372.0499877929688,372.0499877929688,8577673,382.80250091552733,399.42200073242185,383.58082723593515,385.9947695775725,338.88468260096784,35.82313439154309,-6.289495310908194,-5.444462383127787,-0.845032927780407,394.4702951739996,382.80250091552733,371.13470665705506,8.027364159117372,14.642036076959151,13.980061552320223,4984195421.0,-142.56324157888008,-95.75900915936286,157.87523059570486,-0.16063281578645797,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-26,372.0,372.0499877929688,364.25,365.8500061035156,365.8500061035156,15718869,381.63250122070315,398.66200073242186,381.8921776042761,385.2047788530997,339.1529942776101,31.83341025376401,-6.9131417561609965,-5.738198257734429,-1.1749434984265674,395.04239282711075,381.63250122070315,368.22260961429555,8.01112299010676,11.761390441837706,13.325434568426276,4968476552.0,-206.4115805096464,-94.52989366319446,157.98695957718743,-0.193356941792882,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-27,365.8500061035156,365.8500061035156,365.8500061035156,365.8500061035156,365.8500061035156,0,380.5125015258789,397.9440008544922,380.3643517470608,384.44576815703755,339.41863618632556,31.833410253764015,-7.322971401231939,-6.055152886433931,-1.267818514798008,395.2049066399519,380.5125015258789,365.82009641180593,7.4388999193848475,8.434518290440339,11.61264826974582,4968476552.0,-183.28527915944738,-93.85793914288325,157.98695957718743,,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-28,364.0499877929688,367.75,361.2000122070313,363.8500061035156,363.8500061035156,12218065,379.3800018310547,397.2110009765625,378.79155692386604,383.63809121376215,339.6617343944568,30.560075298471183,-7.720154497498527,-6.38815320864685,-1.3320012888516768,395.47640729766465,379.3800018310547,363.28359636444475,7.375406196069408,10.721685057906948,10.30586459672842,4956258487.0,-167.89929865106762,-90.76656589833937,158.07243134544723,,3110676463616,51.394928,8.28,12.967363,1.04
2025-08-29,362.2999877929688,371.0,361.6000061035156,369.3999938964844,369.3999938964844,12739664,378.69500122070315,396.6280010986328,377.8971223498297,383.07973445622184,339.957637474079,37.97448514159957,-7.500624797442072,-6.610647526405894,-0.8899772710361775,395.2591127549266,378.69500122070315,362.1308896864797,7.520019603241906,22.562085153999863,13.90609616744914,4968998151.0,-116.37030456300373,-71.428616999897,158.16280091516865,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-01,369.9500122070313,375.25,367.5499877929688,373.8999938964844,373.8999938964844,8821349,378.5300003051758,395.9410009765625,377.5164434495111,382.7197446303498,340.29537236385414,43.2641714516583,-6.884177029050932,-6.665353426934901,-0.21882360211603036,395.21569208967446,378.5300003051758,361.84430852067715,7.532876217798283,49.317011338332854,27.533593850079978,4977819500.0,-61.34306089990818,-55.749164487724485,158.22679475681286,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-02,377.2999877929688,378.9500122070313,373.75,376.6000061035156,376.6000061035156,12169182,377.88250122070315,395.0550012207031,377.4291637022734,382.47975488419945,340.6566125005672,46.227356830331715,-6.10736738169868,-6.553756217887657,0.4463888361889774,393.79451682989475,377.88250122070315,361.97048561151155,7.36624307417207,73.55107391432725,48.476723468886746,4989988682.0,-18.40820654332944,-46.34145044718391,158.31674376894355,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-03,377.75,381.2000122070313,377.1000061035156,378.7000122070313,378.7000122070313,9919255,377.4850021362305,394.2590014648438,377.5501968932027,382.33152968117327,341.03515379117874,48.48111537012467,-5.261634351934845,-6.2953318446970945,1.0336974927622498,392.89019924425645,377.4850021362305,362.07980502820453,7.168654719125185,88.21731209313522,70.3617991152652,4999907937.0,10.674253563580223,-38.70400181288375,158.39086963783635,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-04,381.5,381.5,372.0,372.5,372.5,9288078,376.62500152587893,393.5880017089844,377.06922576051676,381.9459794975978,341.3482368380327,42.7801897097655,-5.03364922716014,-6.042995321189704,1.0093460940295635,391.0987864072308,376.62500152587893,362.15121664452704,7.335179382044815,76.34479482324372,79.37106027690216,4990619859.0,-21.007630232211355,-60.42034107015744,158.45908075899405,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-05,374.0,375.5,368.5,370.7999877929688,370.7999877929688,7325669,375.77750091552736,392.80200134277345,376.4721554778931,381.5088817836908,341.6412890863405,41.34458271153229,-4.9332783883430125,-5.821051934620366,0.8877735462773533,389.51250941357165,375.77750091552736,362.04249241748306,7.311237997613042,55.19044204276278,73.25084965304733,4983294190.0,-57.55508332279405,-58.441620207678284,158.51192421307795,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-08,371.6499938964844,374.5,370.8500061035156,371.8999938964844,371.8999938964844,6897641,375.14250030517576,391.95000122070314,376.03671151775893,381.1320626508592,341.9423707262425,42.68484582149197,-4.710670795390001,-5.598975706774293,0.8883049113842914,388.35148391176233,375.14250030517576,361.9335166985892,7.053293298285767,34.741708444004765,55.42564843667051,4990191831.0,-42.76665585250981,-53.67968399080533,158.56184675717103,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-09,371.8999938964844,374.0,369.8999938964844,371.9500122070313,371.9500122070313,10598912,374.5450012207031,390.95900146484377,375.6475020595944,380.77198224129734,342.24095422356373,42.74890543830415,-4.47859021436733,-5.3748986082929004,0.8963083939255707,387.18418175372113,374.5450012207031,361.9058206876851,6.842344212945043,25.329941765087796,38.4206974172852,5000790743.0,-43.11093564673445,-47.04430313143598,158.63834502202934,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-10,373.7000122070313,389.0,373.0499877929688,388.0499877929688,388.0499877929688,23174318,374.9300003051758,390.07500122070314,376.8286911770586,381.05739422371585,342.6967655028613,58.735934591665014,-2.9613940974301727,-4.8921977061203545,1.9308036086901819,388.67384632772433,374.9300003051758,361.18615428262723,7.571461611518161,49.35271625149043,36.47478882019441,5023965061.0,107.1525411864759,-3.417311597782337,158.81435790654325,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-11,389.6000061035156,392.5,384.0499877929688,385.1499938964844,385.1499938964844,19042696,374.74499969482423,389.2390008544922,377.6211961979563,381.2178883285303,343.1191856858824,55.717827162910595,-1.9702981445929026,-4.3078177938148645,2.337519649221962,387.8175948505025,374.74499969482423,361.672404539146,7.634215225483378,63.75977470647675,46.14747757435174,5004922365.0,157.5437621859074,-23.482456773247524,158.96127113091862,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-12,386.0,399.8500061035156,385.2999877929688,399.2999877929688,399.2999877929688,26356961,375.4649993896484,388.70000061035154,379.6858430165289,381.9269902683122,343.6781986421718,65.13233340007818,-0.04257048444992506,-3.4547683319418767,3.4121978474919517,391.8596281599173,375.4649993896484,359.07037061937956,8.138915009879655,87.63477143406537,66.9157541306776,5031279326.0,227.42890786674707,-1.423074766893686,159.1710467362765,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-15,400.0,403.1000061035156,395.7000122070313,398.4500122070313,398.4500122070313,18486916,376.2625,388.1180010986328,381.4729067489577,382.57495191296783,344.22319181197145,64.24870857279952,1.4004382678887168,-2.483727011975758,3.884165279864475,395.2888958685402,376.2625,357.2361041314598,8.086134930351417,84.51083987586685,78.6351286721364,5012792410.0,231.64286944272664,-11.097839078383453,159.3206220670218,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-16,398.4500122070313,403.2999877929688,396.2000122070313,402.8999938964844,402.8999938964844,12467341,377.4050003051758,387.83400085449216,383.5135817153888,383.37201238290965,344.8070405889318,66.78903335356438,2.870025564544733,-1.41297649667166,4.283002061216393,399.67212215371507,377.4050003051758,355.13787845663654,8.015694977178994,94.27841706207994,88.80800945733746,5025259751.0,195.84321511558701,-0.9501048181558575,159.42210997884553,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-17,405.5,416.6499938964844,405.0,412.2000122070313,412.2000122070313,31367478,379.42250061035156,387.6380010986328,386.24562271459286,384.50252217993403,345.4776174209527,71.36792708978533,4.730586581688726,-0.18426388099958269,4.9148504626883085,406.17152795764486,379.42250061035156,352.67347326305827,8.42528819309478,90.34048584642892,89.70991426145865,5056627229.0,211.3908755699113,-8.083528930448631,159.6881471778564,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-18,415.0,415.0,408.2000122070313,409.8999938964844,409.8999938964844,12000897,381.2074996948242,387.4830010986328,388.49841997001107,385.498501462936,346.11863609235104,68.84006996058885,5.950904019559175,1.0427696991121689,4.908134320447006,410.92426633382394,381.2074996948242,351.4907330558245,8.309195307371487,87.83212060508288,90.81700783786398,5044626332.0,166.42920022509975,-13.747452466236453,159.78968088957927,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-19,409.0,413.4500122070313,408.25,408.8999938964844,407.1665954589844,16150731,382.90999908447264,387.3910009765625,390.4414270106276,386.41620704856535,346.7433262197554,67.71701594809007,6.759404530488325,2.1860966653874003,4.573307865100925,414.79704198372633,382.90999908447264,351.02295618521896,8.087110800204332,75.9419277534175,84.7048447349765,5028475601.0,134.91517913474468,-16.095536827401048,159.92574210577143,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-22,409.7999877929688,411.3999938964844,405.3500061035156,406.3999938964844,404.6772155761719,10884230,384.62749938964845,387.3330010986328,391.96129052356633,387.19988496417,347.3369249031059,64.86787644824166,7.11638465123923,3.172154262557766,3.9442303886814636,417.66917425441454,384.62749938964845,351.58582452488236,7.941602013973219,63.7845790061403,75.85287578821364,5017591371.0,105.85020761633024,-21.287645481401388,160.0164435170196,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-23,406.3999938964844,407.7000122070313,402.2999877929688,404.4500122070313,402.7355041503906,11906108,386.55749969482423,387.27600158691405,393.1506925886582,387.87636054232144,347.9052143290156,62.65357390471031,7.159417435560783,3.9696068971583696,3.189810538402414,419.49562692170014,386.55749969482423,353.6193724679483,7.760060756836738,42.622525154140924,60.78301063789965,5005685263.0,82.15971894984497,-25.337452203381975,160.11442380605558,,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-24,404.4500122070313,404.9500122070313,395.0,395.4500122070313,393.7736511230469,10835672,388.0375,387.00600158691407,393.3696754094557,388.1733664899571,348.378296894966,53.56519137051999,6.393595059339077,4.454404529594511,1.9391905297445664,419.7583751327854,388.0375,356.31662486721467,7.916485860422065,22.370169641750408,42.92575793401062,4994849591.0,47.77212517375841,-44.029043357783195,160.20121467214017,0.013987714512352216,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-25,395.4500122070313,406.4500122070313,392.4500122070313,403.1499938964844,401.4409790039063,23804019,390.00249938964845,386.94600158691406,394.30113431298224,388.7606852117817,348.9232889049314,59.03959547543421,6.334973844542333,4.830518392584075,1.5044554519582576,420.3247610292455,390.00249938964845,359.6802377500514,8.351022584677631,22.728365650622667,29.24035348217141,5018653610.0,51.505141099113565,-28.87700534759358,160.39342854919423,0.06412312004888948,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-26,403.6499938964844,406.1499938964844,394.3999938964844,395.8999938964844,394.2217102050781,11687034,391.32749938964844,386.7800012207031,394.4534066542682,389.0406581013779,349.3907188053448,52.73541603015149,5.638504529877764,4.992115620042813,0.6463889098349513,420.2148753991218,391.32749938964844,362.44012338017507,8.593806685772085,23.80269350320245,22.967076265191917,5006966576.0,37.437248327685694,-44.38502673796791,160.48695493115866,0.006008345879202165,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-29,401.0,408.1499938964844,399.0499877929688,399.9500122070313,398.2545776367188,23390892,392.63000030517577,386.8840014648438,394.9768928973885,389.46847590944276,349.8937963516303,55.58831324466175,5.351659609772469,5.064024417988744,0.28763519178372476,420.5910520394612,392.63000030517577,364.66894857089034,8.85496335107408,38.97625860844064,28.50243925408866,5030357468.0,50.470462302259044,-38.30270493495759,160.67672012958255,-0.07385958703453545,3110676463616,51.394928,8.28,12.967363,1.04
2025-09-30,405.0,406.3999938964844,401.8500061035156,403.9500122070313,402.2376098632813,14681751,393.99750061035155,386.96400146484376,395.83147568878303,390.0363792936619,350.4316691462114,58.26755442133336,5.385024306444734,5.128224395679942,0.25679991076479247,421.35762811040706,393.99750061035155,366.63737311029604,8.683178946672578,46.40832504578575,36.39575905247636,5045039219.0,55.035251948383056,-38.95699175370249,160.79650642262234,-0.08067251281535376,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-01,402.0,409.0,399.3500061035156,406.5,404.77679443359375,13156495,395.3875,387.0320013427734,396.84752562318465,390.6820114782242,350.9895629855526,59.9272428244121,5.55321476958494,5.213222470460941,0.339992299123999,422.3190438011654,395.3875,368.4559561988346,8.75223715737342,68.6378326997209,51.34080545131584,5058195714.0,55.87798697247798,-32.37636976200193,160.9041376483009,-0.05267225085534985,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-03,406.7999877929688,413.7999877929688,405.1000061035156,412.6499938964844,410.9007263183594,16002501,397.3949996948242,387.2810009765625,398.35252260159416,391.54350098482263,351.603099611532,63.678977024596946,6.112301229376328,5.3930382222440185,0.7192630071323096,423.1635665791208,397.3949996948242,371.6264328105276,8.748504623950547,84.07164543106462,66.37260105885717,5074198215.0,85.91653080773628,-16.528938126194102,161.037906982814,0.011146775367331087,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-06,412.7000122070313,414.8999938964844,407.5,413.25,411.4981689453125,14684188,399.51750030517576,387.5810009765625,399.7713299728709,392.3947362403198,352.2165016054471,64.03277507480428,6.528539811779638,5.620138540151142,0.9084012716284953,423.0720387050293,399.51750030517576,375.96296190532223,8.652182429131534,89.51879703377351,80.74275838818642,5088882403.0,94.66824958258434,-14.049572186106959,161.16120183206422,0.04340032037143075,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-07,413.25,415.5499877929688,409.1000061035156,410.2999877929688,408.5606689453125,11933246,401.4375,387.88300048828125,400.7740592890707,393.09690296787466,352.79444674164137,60.89218159020851,6.544924738038674,5.805095779728648,0.7398289583100253,421.70515302534085,401.4375,381.16984697465915,8.494882376297365,83.75156612914988,85.78066953132941,5076949157.0,90.49001288259407,-26.239714496490933,161.26121617085627,0.02902203526129758,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-08,410.3999938964844,412.0,403.1000061035156,403.6499938964844,401.9388732910156,8668516,403.02249908447266,388.17100036621093,401.0479578231101,393.5107496709574,353.3004720864657,54.41334610965134,5.952692050481744,5.834615033879268,0.11807701660247627,418.1157263518529,403.02249908447266,387.9292718170924,8.52381891345358,61.24188945609052,78.1707508730047,5068280641.0,35.30311854155696,-51.5151795386691,161.3322524798827,0.006217030681317366,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-09,403.7000122070313,410.0,403.0,409.3500061035156,407.6147155761719,9035150,404.0875,388.59300048828123,401.83862908791065,394.13189698203814,353.85817889260545,58.49020114737029,5.875556963635006,5.842803419830416,0.03275354380459028,417.74183453833956,404.0875,390.4331654616604,8.414974705349753,48.24447596637214,64.41264385053758,5077315791.0,42.01057631316309,-26.83977593996907,161.40661198661667,-0.0347524486586793,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-10,409.0,415.5,408.3500061035156,413.5,411.7471008300781,13813014,405.50500030517577,389.13300048828125,402.94923584144294,394.8914304337229,354.45162984889794,61.210157444753634,6.079219221082724,5.890086580080878,0.18913264100184612,416.65833285603543,405.50500030517577,394.3516677543161,8.32461893328794,53.602097320148346,54.362820914203745,5091128805.0,101.71738134189025,-8.874415409411824,161.52251504259843,0.029454660751673026,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-13,412.9500122070313,413.0,406.3500061035156,409.3999938964844,407.66448974609375,7858503,406.01000061035154,389.6590002441406,403.5635937514469,395.4603937067724,354.9983797399187,57.22093738755261,5.842438802323102,5.880557024529322,-0.03811822220622041,416.9054347328249,406.01000061035154,395.11456648787816,8.240717144944828,61.75304811325773,54.53320713325948,5083270302.0,53.931840539705675,-26.623378339102423,161.58765411678144,-0.05411144435986741,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-14,410.0,414.1499938964844,401.6000061035156,402.3999938964844,400.6941528320313,10789648,406.2074996948242,390.1629998779297,403.4527747176409,395.73253489068264,355.4700375922228,51.097914374398755,5.031942020647364,5.7108340237529305,-0.6788920031055667,416.682718352533,406.2074996948242,395.7322810371154,8.54852219123225,46.805582439905976,54.05357595777076,5072480654.0,-8.760122873676842,-56.92644066900968,161.6757602787006,-0.07194261066567485,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-15,403.0,410.25,403.0,408.1000061035156,406.3700256347656,10892830,406.4675003051758,390.5340002441406,403.89536818296233,396.2175337617741,355.99371887094213,55.29307110027278,4.794295179489097,5.527526254900164,-0.7332310754110667,416.85923749572316,406.4675003051758,396.07576311462844,8.498628184966776,34.50464591897008,47.68775882404467,5083373484.0,4.685783649727963,-32.25103707030965,161.76503257771816,-0.09572591767931739,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-16,409.1000061035156,412.7000122070313,409.0499877929688,411.7999877929688,410.0543212890625,11479498,406.44749908447267,391.0370001220703,404.64818909820104,396.82861039044843,356.54900512887275,57.82243207936379,4.848624026407094,5.39174580920155,-0.5431217827944561,416.796477181977,406.44749908447267,396.0985209869683,8.220155179148842,41.96637210238408,41.09220015375345,5094852982.0,81.61717425075527,-17.73050157060957,161.8606008668453,-0.10896277078553722,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-17,410.3500061035156,420.0,409.6499938964844,412.7999877929688,411.0500793457031,19566580,406.5924987792969,391.4989996337891,405.4245508786551,397.45493891603746,357.1087163991623,58.50572862993276,4.915706467423661,5.2965379408459725,-0.3808314734223117,417.2087187510939,406.5924987792969,395.97627880749985,8.372287388032182,60.33776393721271,45.602927319522365,5114419562.0,129.57194952985066,-34.3675800084486,162.02526271159365,-0.11202904881616942,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-20,416.5,417.5499877929688,412.5,416.5,414.7344055175781,10580573,406.97249908447264,392.0739996337891,406.47935555687843,398.201804056585,357.69967444494176,61.02187814409119,5.207402157471336,5.278710784171045,-0.07130862669970917,418.40461765044114,406.97249908447264,395.54038051850415,8.134980274099084,71.7429786366136,58.015704892070204,5125000135.0,139.81600460982057,-16.949157552031377,162.1146958005194,-0.04551364275789901,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-21,418.1499938964844,419.1499938964844,416.6000061035156,417.7000122070313,415.9293212890625,2915071,407.5375,392.7359997558594,407.54798952355964,398.966439670328,358.2966927311317,61.83029305842048,5.472322521944534,5.317433131725743,0.15488939021879133,419.88119417512075,407.5375,395.1938058248793,7.743195532840891,76.10613349863569,69.3956253574874,5127915206.0,149.74126645019197,-11.137958705935802,162.13954811385466,-0.020896093351153888,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-23,421.5,422.5,418.0,418.6499938964844,416.8752746582031,21980966,408.2474990844727,393.4309997558594,408.605323273362,399.73834375762823,358.89722309098596,62.49347769888557,5.693300577349248,5.392606620850444,0.3006939564988045,421.40581884934437,408.2474990844727,395.089179319601,7.532966408564305,79.60811996170993,75.81907736565314,5149896172.0,151.77019623421046,-18.421087214591203,162.3281819016214,-0.0694297694315079,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-24,422.0,423.7000122070313,419.8999938964844,422.0499877929688,420.2608642578125,18720794,409.5774978637695,394.26499938964844,409.88576751332454,400.6133101903867,359.52560880941365,64.84754503108688,6.072775198512943,5.528640336382944,0.5441348621299991,422.6699535867059,409.5774978637695,396.4850421408331,7.3556129729916355,82.03405820764665,79.24943722266416,5168616966.0,163.31939807686902,-7.466171757301067,162.48997073891476,-0.0227528041738582,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-27,425.0,425.0,414.6000061035156,415.1499938964844,413.3901062011719,12158324,410.17749786376953,394.79099914550784,410.3871224069588,401.18337621807683,360.0790852779417,57.02524458611315,5.750452095733465,5.573002688253048,0.1774494074804167,423.13590740406335,410.17749786376953,397.2190883234757,7.573068753241117,60.27715525115145,73.97311114016941,5156458642.0,105.02943430223107,-42.09405415697777,162.59346713981802,-0.11260055855372868,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-28,416.7999877929688,416.7999877929688,410.8500061035156,413.5499877929688,411.7969055175781,12247991,411.05999755859375,395.3639990234375,410.6883476818169,401.6683413778765,360.61113405918576,55.35770315917779,5.30475171811031,5.519352494224501,-0.2146007761141906,422.2987905865777,411.05999755859375,399.8212045306098,7.45713396297055,42.845723793893,61.71897908423043,5144210651.0,36.622156332656225,-48.93168886147209,162.69580170910126,-0.08374447226985261,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-29,413.5499877929688,414.8999938964844,406.8500061035156,407.2000122070313,405.4738464355469,14498733,411.42249755859376,395.8579992675781,410.3561252556468,401.8852696456865,361.07470498603,49.20767101971046,4.388552495531769,5.293192494485955,-0.9046399989541856,421.6243790618409,411.42249755859376,401.2206160553466,7.499480665113279,14.069837005460693,39.064238683501785,5129711918.0,-33.91980009428663,-76.06834374278607,162.81486527804933,-0.06504268430905456,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-30,407.7999877929688,410.6499938964844,404.2999877929688,409.8999938964844,408.1623840332031,11172780,411.7199966430664,396.45499938964844,410.3126841738218,402.1995725574825,361.56052875628325,51.66646062486738,3.8361037522653305,5.00177474604183,-1.1656709937764997,421.3647029319905,411.7199966430664,402.0752903541423,7.417375339284872,16.020904491049325,24.312155096801078,5140884698.0,-63.05337636741595,-64.52995744492162,162.90603025890604,-0.027626868707723296,3110676463616,51.394928,8.28,12.967363,1.04
2025-10-31,413.7999877929688,427.25,408.1499938964844,426.1000061035156,424.293701171875,51342361,412.6999969482422,397.5399993896484,411.81623864331647,403.13684446124853,362.2027126104846,63.18277474680727,4.651865924315302,4.931792981696525,-0.27992705738122226,423.8841830354308,412.6999969482422,401.5158108610536,8.251848965301354,41.32356619162572,23.80476922937865,5192227059.0,129.937437184604,-4.483408070681821,163.34490649622634,0.10971189209942907,3110676463616,51.394928,8.28,12.967363,1.04
2025-11-03,428.0,431.0,416.3999938964844,422.2999877929688,420.5097961425781,27222212,413.18249664306643,398.5019989013672,412.8146909432834,403.88834027817876,362.80069544812125,59.5957433698062,4.934847750301515,4.932403935417523,0.002443814883991813,425.12344549118933,413.18249664306643,401.24154779494353,8.705288760888088,63.15266305256778,40.16571124508101,5165004847.0,147.08913927643314,-29.591884398559458,163.57946368065853,0.04928088308293065,3110676463616,51.394928,8.28,12.967363,1.04
2025-11-04,420.0,422.3999938964844,414.5,415.1499938964844,413.3901062011719,12831686,413.2774963378906,399.30799865722656,413.03710074835016,404.3299737534064,363.321583989896,53.44727791122629,4.529949693445246,4.851913087023068,-0.3219633935778212,425.2492738739671,413.2774963378906,401.3057188018141,8.647767699144966,67.6805146432454,57.38558129581304,5152173161.0,54.195928495690886,-56.607164655412944,163.68737787978796,-0.013329026920537418,3110676463616,51.394928,8.28,12.967363,1.04
2025-11-06,411.0,415.0,407.4500122070313,408.7999877929688,407.0670166015625,12786294,413.20249633789064,400.0429986572266,412.633566181171,404.5052684216246,363.77410542077234,48.6470570138402,3.654545319349211,4.612439533488296,-0.9578942141390856,425.2663871903543,413.20249633789064,401.138605485427,8.580068698452688,41.635444264869605,57.489540653560994,5139386867.0,-44.28240038963427,-83.14607512121299,163.7918824015943,-0.01568925408350435,3110676463616,51.394928,8.28,12.967363,1.04
2025-11-07,408.0,416.0,405.2999877929688,414.25,412.4939270019531,10141248,413.7324966430664,401.01099853515626,412.7875122591547,404.88741475803147,364.27635312802835,52.58324203347867,3.3617987599277512,4.362311378776187,-1.0005126188484361,424.97452730537134,413.7324966430664,402.4904659807614,8.731493234779725,30.771855653387927,46.695938187167705,5149528115.0,-29.594142385315862,-62.734053715485,163.87518693901,0.03213405183692106,3110676463616,51.394928,8.28,12.967363,1.04
2025-11-10,415.9500122070313,420.3999938964844,414.0,416.8500061035156,415.0829162597656,9288444,414.1074966430664,402.03099853515624,413.1744164348081,405.3565359872661,364.79947405315755,54.379751018290726,3.301535717243496,4.150156246469649,-0.848620529226153,425.23958008659116,414.1074966430664,402.9754131995416,8.56495756775863,32.20684756717296,34.87138249514356,5158816559.0,43.56561843729746,-52.996207592587204,163.9530463109023,0.004407978940799154,3110676463616,51.394928,8.28,12.967363,1.04
