Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-26,6420.0,6468.10009765625,6325.0,6380.85009765625,6359.1142578125,6461,6565.8400390625,6910.716015625,6573.06048557682,6775.194036115639,6445.024152349595,33.98831958208763,-117.94830441152135,-120.89546860302097,2.947164191499624,6741.577601616012,6565.8400390625,6390.102476508989,178.59091527247617,30.411967061235643,32.38384464183171,8045476.0,-149.66916381380062,-86.70235770089285,4882.456745514681,-0.022415938080343405,205900005376,110.12167,74.79,23.593649,0.39
2024-12-27,6380.85009765625,6423.5,6315.14990234375,6358.60009765625,6336.93994140625,3221,6558.687548828125,6885.569013671875,6552.635686727242,6758.857018921153,6444.164211506875,33.05729613098656,-121.0817243486672,-120.93271975215022,-0.14900459651697417,6754.7606534561255,6558.687548828125,6362.614444200124,173.5737140141743,24.794927285019167,29.111084300441206,8042255.0,-151.9296614377689,-89.89177958795138,4882.609345971033,-0.04085408393712083,205900005376,110.12167,74.79,23.593649,0.39
2024-12-30,6358.60009765625,7594.0,6312.75,7337.2001953125,7312.20654296875,745484,6597.337548828125,6879.318017578125,6627.356116116313,6781.53714348552,6453.050141693996,70.8621799173741,-44.0918692231553,-105.56454964635124,61.47268042319594,6989.357551699663,6597.337548828125,6205.317545956587,252.69344872744756,42.13963912042997,32.4488444888949,8787739.0,310.64517463938137,-20.042911585365854,4933.745031793666,0.4886721099736857,205900005376,110.12167,74.79,23.593649,0.39
2024-12-31,7200.7001953125,7557.5,7015.85009765625,7305.14990234375,7280.265625,196128,6626.987548828125,6872.87201171875,6691.907905280831,6802.070977166235,6461.528746277576,69.47827854732648,14.173570757708148,-81.61692556553936,95.79049632324751,7124.708839215957,6626.987548828125,6129.266258440293,273.3331954143263,59.08885068768104,42.00780569771003,8591611.0,340.89669005933905,-22.544397865853657,4948.091761165416,0.414284611567039,205900005376,110.12167,74.79,23.593649,0.39
2025-01-01,7225.0,7391.64990234375,7150.10009765625,7195.85009765625,7171.337890625,25064,6657.895043945313,6866.383017578125,6739.902399792776,6817.513295616824,6468.835426390797,64.82853596300794,50.942537083796196,-55.10503303567225,106.04757011946845,7212.999053241015,6657.895043945313,6102.791034649611,271.062953219553,75.44585873983748,58.8914495159828,8566547.0,235.27547274911885,-31.075114329268292,4949.876150370826,0.404349980259072,205900005376,110.12167,74.79,23.593649,0.39
2025-01-02,7248.64990234375,7271.2998046875,7103.0498046875,7134.5,7110.19677734375,11614,6681.3400390625,6861.23001953125,6777.483123622035,6829.944146769105,6475.458954486411,62.307936800806004,74.27556516631466,-29.228913395274866,103.50447856158954,7274.096627561221,6681.3400390625,6088.5834505637795,263.71917084672776,70.1723577235773,68.23568905036525,8554933.0,157.76310846112716,-35.863414634146345,4950.674621968832,0.39454439451254836,205900005376,110.12167,74.79,23.593649,0.39
2025-01-03,7158.0,7234.0,7018.0498046875,7121.4501953125,7097.19140625,11433,6706.207543945313,6859.847021484375,6810.24189235446,6841.375756515905,6481.88672802697,61.75788520838537,90.66897237650664,-5.249336240918559,95.9183086174252,7328.277403173932,6706.207543945313,6084.137684716694,260.3071011657115,65.3931783536586,70.33713160569111,8543500.0,117.19142676833536,-36.88193597560976,4951.4441183211375,0.4012984430317393,205900005376,110.12167,74.79,23.593649,0.39
2025-01-06,7233.0,7398.0,6902.35009765625,7275.39990234375,7250.61669921875,25594,6737.6775390625,6860.89001953125,6854.542655210583,6858.3963112542515,6489.782381502759,65.61440957620519,114.76043360206768,18.75261772767869,96.007815874389,7406.318299031771,6737.6775390625,6069.036779093229,277.1173012498571,61.398595526432295,65.65471053455605,8569094.0,112.95760831174023,-24.866349085365854,4953.218125974768,0.4054964591129609,205900005376,110.12167,74.79,23.593649,0.39
2025-01-07,7362.0498046875,7388.2998046875,6899.0,7088.2998046875,7064.154296875,26441,6760.1275390625,6859.551015625,6876.805240875051,6867.412134526144,6495.737778748378,57.96388062116699,117.4023349361014,38.48256116936324,78.91977376673816,7444.025203043414,6760.1275390625,6076.229875081585,292.2731943525459,52.66501127204955,59.81892838404679,8542653.0,83.84865678378533,-39.469283536585365,4954.993364171299,0.3967983578926104,205900005376,110.12167,74.79,23.593649,0.39
2025-01-08,7119.0,7119.0,6855.5498046875,6882.10009765625,6858.65673828125,8364,6772.780053710938,6854.349013671875,6877.30951294945,6867.9881330802655,6499.582179931541,50.91761509494539,101.68530282852316,51.12310950119522,50.56219332732794,7455.872182790894,6772.780053710938,6089.687924630982,290.2144087068283,33.25716078560534,49.10692252802904,8534289.0,40.58867217499985,-55.56291920731707,4955.509603346619,0.39284594662449224,205900005376,110.12167,74.79,23.593649,0.39
2025-01-09,6947.0,7529.0,6905.0,7089.0,7064.85205078125,175034,6796.330053710937,6854.913017578125,6897.470511716169,6876.655265116334,6505.447033862571,56.61642086027949,104.71741742888389,61.841971086732954,42.87544634215094,7488.864590533363,6796.330053710937,6103.795516888511,315.69194396660845,25.831716640191292,37.25129623261537,8709323.0,78.94724801071511,-39.41463414634146,4967.447084064786,0.2849274633025794,205900005376,110.12167,74.79,23.593649,0.39
2025-01-10,7067.2998046875,7067.2998046875,6840.0,6907.35009765625,6883.82080078125,20927,6809.177563476563,6846.26001953125,6898.411424662843,6877.858984039468,6509.446069323204,51.01595928467617,91.40905440825372,67.7553877510371,23.65366665721662,7499.937882892088,6809.177563476563,6118.417244061037,310.9282336832793,16.4447892586533,25.17788889481662,8688396.0,26.776087879945365,-53.5921875,4968.713951038495,0.27252226818192016,205900005376,110.12167,74.79,23.593649,0.39
2025-01-13,6750.0498046875,7200.0,6750.0498046875,7063.89990234375,7039.83740234375,153130,6831.150048828125,6840.756015625,6914.172232061025,6885.15470632591,6514.963022885598,55.13495693916802,92.42887914598487,72.69008603002666,19.738793115958202,7524.958748905284,6831.150048828125,6137.341348750967,320.8583737996522,28.24375852653755,23.506754808460688,8841526.0,36.72194977937428,-41.37366615853659,4978.245742836906,0.2848399659359832,205900005376,110.12167,74.79,23.593649,0.39
2025-01-14,6930.0,7134.0,6886.0,7033.10009765625,7009.142578125,20237,6852.6800537109375,6828.92001953125,6925.498695451047,6890.956486378081,6520.118615669385,54.16985164242269,89.71760209482272,76.09558924298588,13.622012851836843,7543.488958792727,6852.6800537109375,6161.871148629148,315.65420424253415,28.801292188314562,24.49661332450178,8821289.0,35.925574655629454,-43.77755335365854,4979.506819928135,0.2866131259986362,205900005376,110.12167,74.79,23.593649,0.39
2025-01-15,7120.0,7333.0,6700.10009765625,6735.89990234375,6712.95458984375,61394,6863.020043945313,6812.619013671875,6907.441667536066,6884.875836023793,6522.265693148732,45.83284273432081,62.86268167830258,73.44900773004922,-10.586326051746639,7540.202445449283,6863.020043945313,6185.837642441343,338.31461124976386,26.982593336748568,28.00921468386687,8759895.0,12.575372658717095,-66.97366615853659,4983.145773829475,0.24200725866229927,205900005376,110.12167,74.79,23.593649,0.39
2025-01-16,6746.2998046875,6849.85009765625,6745.0,6785.5,6762.3857421875,9384,6878.187548828125,6801.300009765625,6895.8281753897745,6880.978744415017,6524.884939983072,47.290840422840134,45.062820974936585,67.77177037902669,-22.708949404090106,7533.813395313129,6878.187548828125,6222.5617023431205,322.28858153995924,18.049929725191145,24.611271750084736,8769279.0,-20.760623009518422,-63.10243902439024,4983.663717943419,0.24240824571791858,205900005376,110.12167,74.79,23.593649,0.39
2025-01-17,6859.0,7052.0,6730.0,6920.2998046875,6896.7265625,30298,6899.1650390625,6789.89400390625,6898.158806751463,6882.520746778644,6528.819416248788,51.13999796641585,41.35678551603178,62.48877340642771,-21.131987890395934,7531.579379474438,6899.1650390625,6266.750698650562,322.2679685728193,17.53485625867695,20.8557931068722,8799577.0,-0.31578572605813127,-74.31773593286844,4985.433018908986,0.24008537140547023,205900005376,110.12167,74.79,23.593649,0.39
2025-01-20,6865.64990234375,6987.39990234375,6786.64990234375,6944.7001953125,6921.0439453125,11172,6921.9900390625,6776.5530078125,6902.591319947753,6884.959156525069,6532.957533453402,51.8257805965463,39.928363989642094,57.976691523070585,-18.04832753342849,7525.7285958815355,6921.9900390625,6318.251482243464,313.5881136747608,28.977710640274285,21.520832208047437,8810749.0,-4.947530035847158,-70.49099692681436,4986.08646757726,0.24296793858506685,205900005376,110.12167,74.79,23.593649,0.39
2025-01-21,6940.0,6969.85009765625,6697.0498046875,6752.2001953125,6729.19970703125,6076,6936.7275390625,6761.216015625,6888.268355696776,6879.752922752027,6535.139052476876,46.3041022194757,22.998080867944736,50.98096939204542,-27.98288852410068,7507.899784787714,6936.7275390625,6365.555293337286,310.6746979100457,27.37060885373667,24.627725250895946,8804673.0,-44.632418671298794,-93.37095045644118,4986.423188603988,0.2385570658938671,205900005376,110.12167,74.79,23.593649,0.39
2025-01-22,6838.0,7099.89990234375,6619.5,6956.35009765625,6932.65380859375,24801,6963.385034179688,6754.207021484375,6894.752331121487,6882.756733532585,6539.330207155277,52.12915032687604,25.756989938276092,45.93617350129155,-20.179183563015457,7483.702426266884,6963.385034179688,6443.067642092492,322.7979267981674,39.14610897619706,31.831476156735977,8829474.0,-27.32939365301645,-62.963155837685534,4987.860871420614,0.24204662599973367,205900005376,110.12167,74.79,23.593649,0.39
2025-01-23,6901.0498046875,7182.9501953125,6868.89990234375,7075.7001953125,7051.59765625,24265,6998.1275390625,6750.592021484375,6911.985461044441,6890.323143798464,6544.667221962812,55.18966776147275,37.14580694386859,44.178100189806955,-7.032293245938362,7445.961850562091,6998.1275390625,6550.293227562908,322.17309581035187,53.252099000084534,39.922938943339396,8853739.0,20.05890474460837,-49.84055026800439,4989.3764740297165,0.2450654014840431,205900005376,110.12167,74.79,23.593649,0.39
2025-01-24,7007.0,7094.89990234375,6851.2998046875,6928.60009765625,6904.99853515625,14048,7026.6275390625,6741.07302734375,6913.567807388423,6891.824200812495,6548.487449581652,50.87265812621177,33.91087450622672,42.124655053090905,-8.213780546864186,7367.910872842073,7026.6275390625,6685.344205282926,316.56073879934456,68.64754413570863,53.68191737066338,8839691.0,-38.06129764138276,-66.01428283053875,4990.216932974838,0.2406003035221225,205900005376,110.12167,74.79,23.593649,0.39
2025-01-27,6928.60009765625,7064.4501953125,6720.0,7019.5,6995.5888671875,30570,7010.742529296875,6738.890029296875,6923.656587637144,6896.83109489828,6553.174141625615,53.30343615169982,38.241208828872004,41.347965808247125,-3.1067569793751204,7320.878088649983,7010.742529296875,6700.606969943767,318.5528428359985,68.93837897671706,63.61267403750338,8870261.0,-46.90116278840135,-56.019791094007694,4992.021469761515,-0.043889701893206914,205900005376,110.12167,74.79,23.593649,0.39
2025-01-28,6900.0,7146.5498046875,6820.0,7050.0,7025.98486328125,15017,6997.985034179687,6744.431025390625,6935.689293576464,6902.837718627759,6558.117682504962,54.12365909372644,43.63117208645599,41.804607063888895,1.8265650225670953,7278.174505767985,6997.985034179687,6717.79556259139,319.12405439682004,67.41797276475681,68.3346319590608,8885278.0,0.10853237343643002,-52.66630016492578,4992.938984623296,-0.06544170188337174,205900005376,110.12167,74.79,23.593649,0.39
2025-01-29,7100.0,7238.9501953125,6950.10009765625,7204.9501953125,7180.4072265625,22236,6998.4400390625,6760.21703125,6961.333188979896,6914.685266733043,6564.5538269110075,58.14584836840505,59.71755577944714,45.38719680700054,14.330358972446597,7279.939791792046,6998.4400390625,6716.940286332953,316.9616289153508,80.2812567548087,72.21253616542748,8907514.0,88.59883025877002,-17.946714041695866,4994.380870548828,-0.01931027603929629,205900005376,110.12167,74.79,23.593649,0.39
2025-01-30,7234.89990234375,7444.0,7085.0498046875,7262.7998046875,7238.0595703125,26701,7004.855029296875,6775.540029296875,6990.0442952377625,6928.336817241061,6571.501548082912,59.57099569982625,76.2550895542472,51.560775356449874,24.694314197797333,7303.773508033423,7004.855029296875,6705.936550560326,319.9608122294329,81.60830958305455,76.43584636753998,8934215.0,166.69843206236783,-21.97697941934506,4996.217010693435,-0.00912123720785073,205900005376,110.12167,74.79,23.593649,0.39
2025-01-31,7160.0,7295.0,7100.0,7235.10009765625,7210.45458984375,10165,7010.537524414062,6794.13302734375,7013.382943087142,6940.366749806362,6578.104518725433,58.543082984473614,86.13317967669173,58.475256220498245,27.65792345619348,7322.157109293212,7010.537524414062,6698.917939534913,311.03503992733056,79.8556941978026,80.58175351188858,8924050.0,123.41018605798409,-25.336555772437844,4996.898642964764,-0.0029846776048901126,205900005376,110.12167,74.79,23.593649,0.39
2025-02-01,7235.10009765625,7545.0,7057.0,7410.2998046875,7385.05712890625,21729,7017.28251953125,6815.942021484375,7051.184548953843,6958.795497056603,6586.385068834508,62.90322305357968,106.86689438278972,68.15358385295654,38.71331052983318,7356.187146441388,7017.28251953125,6678.377892621112,323.6753942182355,75.84647791915727,79.10349390000478,8945779.0,182.37578419415624,-14.554316079146407,4998.438109426064,-0.007493967772323942,205900005376,110.12167,74.79,23.593649,0.39
2025-02-03,7350.0498046875,7633.0,7239.0,7462.0498046875,7436.630859375,19326,7035.97001953125,6836.04001953125,7090.314573309429,6978.530960100952,6595.098150783294,64.10413060899042,126.02160653847568,79.72718839006038,46.2944181484153,7425.860199129241,7035.97001953125,6646.079839933259,328.6985803455044,75.84470171351852,77.1822912768261,8965105.0,199.25043495750907,-16.8673108349778,4999.868331205078,0.004542612116605329,205900005376,110.12167,74.79,23.593649,0.39
2025-02-04,7441.4501953125,7560.0,7390.0,7485.0,7459.5029296875,8511,7066.115014648438,6856.5640234375,7127.903661565674,6998.392491077386,6603.95289555162,64.65066235572746,141.42350079890184,92.06645087182866,49.35704992707318,7495.0320967573825,7066.115014648438,6637.197932539493,317.36296746368265,76.89774612263325,76.19630858510298,8973616.0,171.53915794531068,-14.602861371484954,5000.506319934355,0.0154341917116243,205900005376,110.12167,74.79,23.593649,0.39
2025-02-05,7538.14990234375,7595.85009765625,7470.0,7531.64990234375,7505.994140625,6822,7088.247509765625,6877.386025390625,7166.35568449692,7019.304546421165,6613.183711539601,65.79081419498468,155.6002078759584,104.77320227265461,50.82700560330379,7562.852899311302,7088.247509765625,6613.642120219948,303.68347676315176,77.22569086235377,76.65604623283514,8980438.0,163.09017368421735,-10.00000963554514,5001.028637172511,0.1537828262377918,205900005376,110.12167,74.79,23.593649,0.39
2025-02-06,7500.0,7726.10009765625,7499.85009765625,7599.0,7573.11474609375,19590,7122.830004882812,6899.33302734375,7207.559905021023,7042.037701463471,6622.992828837714,67.4244145365164,170.30675018097736,117.87991185431916,52.4268383266582,7638.674289940074,7122.830004882812,6606.98571982555,298.15251413721234,79.23812494925399,77.78718731141362,9000028.0,156.10374165124966,-11.485639475854438,5002.572207056648,0.16556862905098604,205900005376,110.12167,74.79,23.593649,0.39
2025-02-07,7620.0,7669.75,7499.85009765625,7611.85009765625,7585.9208984375,5989,7150.227514648437,6920.286025390625,7246.063732891044,7064.383285627894,6632.832204646854,67.74093928857874,180.9132312850552,130.48657574046638,50.42665554458881,7707.207236982231,7150.227514648437,6593.247792314643,288.9916132948222,79.98456043781194,78.81612541647318,9006017.0,128.6453512625793,-10.324416222443729,5003.04111431279,0.0774374367240511,205900005376,110.12167,74.79,23.593649,0.39
2025-02-10,7660.0,7660.0,7433.7998046875,7547.0,7521.2919921875,11870,7175.922509765625,6936.98302734375,7274.724329758564,7083.3094312895455,6641.928401615542,64.34307410580917,181.98823596911825,140.78690778619676,41.201328182921486,7755.859915576687,7175.922509765625,6595.985103954564,284.50651201037056,68.08715293856459,75.76994610854346,8994147.0,100.64882678738407,-17.80141936905391,5003.953162793652,0.0692483746404889,205900005376,110.12167,74.79,23.593649,0.39
2025-02-11,7579.89990234375,7610.0,7380.0,7447.7998046875,7422.4296875,8126,7211.517504882812,6954.38501953125,7291.207708323224,7097.603171422798,6649.947022541631,59.43215288034692,172.84313020128593,147.1981522692146,25.644977932071328,7765.8809719688325,7211.517504882812,6657.154037796792,280.6131897239155,47.61559615127555,65.22910317588399,8986021.0,74.40504968027446,-27.661292710045604,5004.56055462517,0.23699467990725104,205900005376,110.12167,74.79,23.593649,0.39
2025-02-12,7648.0,7690.0,7406.89990234375,7498.35009765625,7472.8076171875,63990,7247.160009765625,6971.04001953125,7310.93555492637,7113.318737157443,6658.388844184562,61.063022457408934,167.74094101657283,151.30671001868626,16.434230997886573,7778.567297431585,7247.160009765625,6715.752722099664,280.79082600479654,33.49908809068521,49.733945726841746,9050011.0,79.9358515855631,-22.63691262236756,5009.434419249649,0.1492552508248407,205900005376,110.12167,74.79,23.593649,0.39
2025-02-13,7449.0,7525.75,7349.4501953125,7395.0498046875,7369.859375,11121,7270.897509765625,6986.459013671875,7318.946435856002,7124.367014315485,6665.718803990561,56.09982727934914,153.5914424610537,151.76365650715974,1.8277859538939651,7783.875666527827,7270.897509765625,6757.919353003423,273.32718162498963,22.3916623511805,34.50211553104705,9038890.0,46.01259348433042,-36.53573085634316,5010.243246783055,0.12710901981537834,205900005376,110.12167,74.79,23.593649,0.39
2025-02-14,7400.0,7415.14990234375,7070.0,7103.64990234375,7079.4521484375,16344,7278.844995117188,6995.61201171875,7298.44200409293,7123.554578551888,6670.07632735726,44.99073288358338,117.50974691052124,144.91287458783205,-27.403127677310806,7776.044506448236,7278.844995117188,6781.64548378614,278.45737596204395,17.670912887237268,24.520554443034296,9022546.0,-21.929089426068508,-80.21265403511597,5011.319160296204,0.07202022685336576,205900005376,110.12167,74.79,23.593649,0.39
2025-02-17,7104.2998046875,7477.0,6921.14990234375,7007.75,6983.87890625,34127,7291.622485351562,7002.981015625,7270.757051322174,7119.013222530245,6673.436264398481,42.040232417047676,80.25133514509798,131.98056669928525,-51.729231554187265,7745.254326478645,7291.622485351562,6837.990644224479,298.27114179734446,10.026995854351702,16.696523697589793,8988419.0,-48.18029357826722,-89.24155827769818,5013.499714166876,0.01664084404774767,205900005376,110.12167,74.79,23.593649,0.39
2025-02-18,7084.89990234375,7110.10009765625,6689.2001953125,6977.2998046875,6953.5322265625,48880,7292.669970703125,7009.946015625,7242.808742118872,7113.455833595235,6676.459782212302,41.11816443884362,47.71665125671643,115.12778361077149,-67.41113235405506,7743.286984483012,7292.669970703125,6842.052956923238,307.0303389792306,15.159309118324273,14.285739286637716,8939539.0,-116.1275561206399,-72.21529207170376,5016.307129779936,0.03489258804903533,205900005376,110.12167,74.79,23.593649,0.39
2025-02-19,6900.5,7023.85009765625,6849.0,6963.14990234375,6939.4306640625,9626,7287.042456054687,7016.849013671875,7216.174566902194,7107.561483350079,6679.31242022356,40.67174949023143,20.553967667096003,96.2130204220364,-75.65905275494039,7750.971907401688,7287.042456054687,6823.113004707686,297.5888931704463,24.26603022060931,16.484111731095066,8929913.0,-105.7852214484664,-73.57992739588175,5016.864749864036,0.02442199472802094,205900005376,110.12167,74.79,23.593649,0.39
2025-02-20,6931.0,7119.85009765625,6902.0,6975.7998046875,6952.03759765625,7673,7289.40244140625,7023.35701171875,7193.281732405557,7102.394358696644,6682.262543452057,41.28546772765252,0.04753862952020427,76.97992406353316,-76.93238543401296,7746.443435684529,7289.40244140625,6832.361447127971,291.8932649194323,32.638085060465706,24.0211414664664,8937586.0,-90.46773703872336,-72.35995405851747,5017.321417580542,0.03148455099138548,205900005376,110.12167,74.79,23.593649,0.39
2025-02-21,6978.7001953125,7022.60009765625,6808.14990234375,6870.2998046875,6846.89697265625,6305,7281.942431640625,7028.27400390625,7162.521548813361,7093.2926114806,6684.1335609767875,37.77576209997019,-24.435248093702285,56.69688963208607,-81.13213772578835,7760.715657618811,7281.942431640625,6803.169205662439,286.3616170903657,30.70511410785605,29.20307646297699,8931281.0,-120.12156008075812,-82.53451379774917,5017.677798259381,-0.03393834703018686,205900005376,110.12167,74.79,23.593649,0.39
2025-02-24,6820.0,7014.85009765625,6719.10009765625,6894.4501953125,6870.96484375,17982,7274.16494140625,7034.1130078125,7136.99094371804,7085.494869670086,6686.226263805998,39.05302996557923,-41.41192735014556,37.07512623563974,-78.4870535857853,7772.414309514192,7274.16494140625,6775.915573298309,287.0322158696253,35.67609979945498,33.00643298925888,8949263.0,-121.97026981241906,-80.20541813765587,5018.680398961687,-0.04108549388878451,205900005376,110.12167,74.79,23.593649,0.39
2025-02-25,6818.64990234375,6959.75,6818.64990234375,6919.2998046875,6895.72998046875,5971,7259.882421875,7041.917001953125,7116.258454286561,7078.977416141357,6688.545403516262,40.40849049711349,-52.25850861402432,19.20839926570693,-71.46690787973125,7781.096569994272,7259.882421875,6738.668273755728,276.60849314009846,40.20160230353597,35.52760540361564,8955234.0,-105.84469918977578,-77.80888889516763,5019.017214893545,-0.08299244830620459,205900005376,110.12167,74.79,23.593649,0.39
2025-02-27,6919.2998046875,6975.9501953125,6779.2998046875,6890.4501953125,6866.978515625,5930,7241.26494140625,7050.0830078125,7094.75290581284,7071.5841917951275,6690.554406419707,39.31528639019401,-62.46239714852709,2.874239982860125,-65.33663713138722,7786.766616622513,7241.26494140625,6695.763266189987,270.8972001033057,46.79137904423555,40.88969371574214,8949304.0,-97.29751359132328,-79.89108320591245,5019.34851609402,-0.08503228091629025,205900005376,110.12167,74.79,23.593649,0.39
2025-02-28,6949.0,6949.0,6670.0,6698.64990234375,6675.83154296875,9484,7214.442431640625,7054.041005859375,7057.028810244356,7056.959317698995,6690.634958617957,32.93573673223344,-85.04538279387998,-14.709684572487898,-70.33569822139208,7809.062398179682,7214.442431640625,6619.822465101568,271.4759715244981,33.612979236715354,40.20198686149559,8939820.0,-110.90146436545908,-97.1911860447304,5019.8470361440195,-0.11895777085178792,205900005376,110.12167,74.79,23.593649,0.39
2025-03-03,6783.0,6890.35009765625,6620.10009765625,6858.2001953125,6834.83837890625,13811,7186.837451171875,7061.441005859375,7038.092751679417,7049.164842311289,6692.302274405962,41.447286248786625,-89.04176831573659,-29.576101321137635,-59.465666994598955,7793.660694706296,7186.837451171875,6580.014207637453,271.38840212989106,37.06645326258462,39.15693718117848,8953631.0,-95.3194079935741,-77.74557254050946,5020.579531714966,-0.11941157194053965,205900005376,110.12167,74.79,23.593649,0.39
2025-03-04,6868.25,7397.0,6730.0498046875,7306.25,7281.36181640625,102327,7179.0474609375,7078.417001953125,7063.6315372337585,7059.246613201042,6698.411206998937,57.687710418726056,-55.41625382570146,-34.7441318220504,-20.67212200365106,7775.449352752276,7179.0474609375,6582.645569122723,299.6428159286488,52.25365463798202,40.9776957124273,9055958.0,-9.37314504114811,-35.86784138958677,5027.072817329442,0.07803165587417936,205900005376,110.12167,74.79,23.593649,0.39
2025-03-05,7180.7998046875,7467.7001953125,7180.7998046875,7339.4501953125,7314.44921875,17518,7171.769970703125,7096.742001953125,7089.899980860306,7070.234988970119,6704.789704395092,58.60394839640395,-25.791504626805363,-32.95360638300139,7.16210175619603,7756.498784180803,7171.769970703125,6587.041157225447,298.7326426926739,77.83489436509379,55.71833408855344,9073476.0,38.51367721780496,-20.57084135993069,5028.277182714194,0.07839083658499585,205900005376,110.12167,74.79,23.593649,0.39
2025-03-06,7340.2001953125,7510.39990234375,7301.5,7466.64990234375,7441.21533203125,11189,7168.519970703125,7118.457998046875,7125.780925763491,7085.780671847517,6712.370402882143,61.99914757641254,7.859674419002658,-24.790950222600582,32.650624641603244,7745.887840512633,7168.519970703125,6591.152100893617,292.3160183820365,89.42464241978223,73.17106380761932,9084665.0,65.54815907599942,-4.914074985712985,5029.0781241589075,0.09311149364106554,205900005376,110.12167,74.79,23.593649,0.39
2025-03-07,7466.64990234375,7532.9501953125,7414.5,7468.14990234375,7442.71044921875,8340,7161.977465820312,7140.648994140625,7158.387494961611,7100.775543631683,6719.890596906636,62.03868764215233,34.254647467210816,-12.9818306846383,47.23647815184911,7722.401811892226,7161.977465820312,6601.553119748399,279.8970310199267,90.95209677661266,86.0705445204962,9093005.0,81.34018773018009,-7.098678428706453,5029.686148746636,0.09955047292206298,205900005376,110.12167,74.79,23.593649,0.39
2025-03-10,7505.0,7710.0,7505.0,7625.60009765625,7599.6240234375,36549,7162.664965820312,7146.4169921875,7202.883933313481,7121.35689869147,6728.902631739966,66.03378881429663,67.10423284367425,3.035382021024212,64.06885082265003,7725.324426791339,7162.664965820312,6600.005504849286,277.17939292252123,93.12485798232136,91.16719905957206,9129554.0,117.93282209635366,-7.743821442891607,5032.501535549808,0.1029155845409181,205900005376,110.12167,74.79,23.593649,0.39
2025-03-11,7590.0,7990.0,7511.7001953125,7807.35009765625,7780.7548828125,148293,7175.682470703125,7156.46099609375,7260.452139441364,7148.2585927685195,6739.633452296347,69.96342922781261,106.5749423797215,23.74329409276367,82.83164828695783,7783.53849595023,7175.682470703125,6567.826445456019,291.5451366200197,87.238996906605,90.43865055517965,9277847.0,148.82870143350087,-13.333083828333432,5044.549239451773,0.13887289195975663,205900005376,110.12167,74.79,23.593649,0.39
2025-03-12,7807.35009765625,7957.14990234375,7675.7001953125,7706.85009765625,7680.59765625,36217,7188.634985351562,7166.68099609375,7302.966230699924,7170.164141979803,6749.257498518834,65.45403255771868,128.26766418283842,44.64816811077862,83.6194960720598,7829.287869353499,7188.634985351562,6547.982101349625,290.8240345065362,75.89668263102494,85.42017917331707,9241630.0,138.98755018876736,-20.6693862711656,5047.486475739765,0.09184460537609389,205900005376,110.12167,74.79,23.593649,0.39
2025-03-13,7710.0,7970.60009765625,7584.0,7675.5498046875,7649.40380859375,59650,7197.494970703125,7177.5019921875,7338.450380603503,7189.983187576184,6758.474337386184,64.06899269852786,141.30475716289766,63.97948592120243,77.32527124169522,7859.578529265104,7197.494970703125,6535.411412141145,297.66518187437293,60.55441421067966,74.56336458276982,9181980.0,122.61870321683756,-22.954246129553688,5052.245957726059,0.0780930867999168,205900005376,110.12167,74.79,23.593649,0.39
2025-03-17,7698.89990234375,7866.7001953125,7637.0,7712.39990234375,7686.12841796875,22683,7213.362475585937,7189.320986328125,7374.064620769241,7210.470117567069,6767.966134052428,65.00779068869089,152.84830210660039,81.75324915828202,71.09505294831837,7908.0331622517015,7213.362475585937,6518.691788920173,292.8105399770963,48.99925576917665,61.81678420362704,9204663.0,110.87983725473975,-20.264261438467614,5054.048288182167,0.07271868293394707,205900005376,110.12167,74.79,23.593649,0.39
2025-03-18,7712.39990234375,7712.39990234375,7712.39990234375,7712.39990234375,7686.12841796875,0,7243.799975585937,7198.060986328125,7406.287028538241,7230.1536385387035,6777.3634849806995,65.00779068869087,160.15052903278865,97.43270513318335,62.71782389960531,7969.2390827501595,7243.799975585937,6518.360868421715,271.8955014073037,43.361485572735255,50.97171851753047,9204663.0,92.08115344574664,-20.264261438467614,5054.048288182167,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-19,8043.7001953125,8043.7001953125,7875.0,7901.5,7874.58447265625,20642,7288.487475585937,7214.324990234375,7453.4501686774565,7256.480946831303,6788.5489229410905,69.7167760807011,179.1314778161086,113.7724596697684,65.3590181463402,8058.970411027243,7288.487475585937,6518.004540144631,276.13870080454984,51.26356265262067,47.874767998177475,9225305.0,118.54438379969083,-9.988773922298256,5055.809210977823,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-20,7979.9501953125,8877.0,7950.7001953125,8383.599609375,8355.0419921875,344055,7358.802465820312,7244.35498046875,7542.03582969627,7300.681678695762,6804.420074049885,77.88699170494785,230.4192956698089,137.1018268697765,93.3174688000324,8250.06770479814,7358.802465820312,6467.5372268424835,326.0930793185106,57.622823957421105,50.749290727592296,9569360.0,173.1515518519063,-21.861864148809286,5089.514868627873,,205900005376,110.12167,74.79,23.593649,0.39
