Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-11,2325.5,2334.699951171875,2295.39990234375,2306.699951171875,2306.699951171875,2756,2365.8049926757812,2463.747998046875,2383.9565584532784,2360.4546759790433,2163.8242956678273,44.329571230703834,-31.810282610274044,-29.911174554067856,-1.8991080562061882,2487.611524396539,2365.8049926757812,2243.9984609550233,133.7730825512481,28.07053384561347,36.83424187729765,3232060.0,-91.62988223166847,-72.90189786203742,1152.5651841000592,-0.1924156212656167,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-12,2275.0,2335.699951171875,2275.0,2315.5,2315.5,2835,2356.4999877929686,2464.73,2377.436886219633,2358.691747509277,2165.333506656207,44.959483225411994,-33.11691647289672,-30.55232293783363,-2.5645935350630893,2462.8416779086406,2356.4999877929686,2250.1582976772966,128.5535731670072,13.741960736018648,27.05148653005214,3234895.0,-87.4950938282508,-70.30140986922889,1152.791792266306,-0.18011255434117288,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-13,2306.0,2332.800048828125,2290.199951171875,2300.699951171875,2300.699951171875,3931,2350.52998046875,2464.317998046875,2370.128606691275,2356.417559417614,2166.6804364523828,44.056605183866004,-34.94386238035304,-31.430630826337513,-3.513231554015526,2455.314164052468,2350.52998046875,2245.745796885032,122.4140392019531,12.102298838842385,17.97159780682476,3230964.0,-78.87906283035261,-74.67494801909838,1153.1056329149903,-0.15821813916220176,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-14,2293.699951171875,2340.0,2281.0,2293.60009765625,2293.60009765625,2498,2346.0949829101564,2458.942001953125,2362.840177259368,2353.9541295446193,2167.943318653416,43.6042211824205,-36.54337968367645,-32.4531805978053,-4.0901990858711486,2452.61907961426,2346.0949829101564,2239.570886206053,117.88446497324217,13.431997552594689,13.092085709151833,3228466.0,-74.34008914728216,-84.2138751012966,1153.3044544108566,-0.14518632674499635,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-18,2293.60009765625,2315.300048828125,2275.0,2306.5,2306.5,4346,2340.019982910156,2453.30400390625,2357.474446091809,2352.0931832879673,2169.3219920996507,44.71499410970273,-36.351061945939364,-33.232756867432116,-3.118305078507248,2440.874466439946,2340.019982910156,2239.1654993803663,112.34272096287667,24.411445449206923,16.648580613547924,3232812.0,-75.23508368984788,-80.03238325567261,1153.6484174504858,-0.1444593947778055,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-19,2297.800048828125,2313.89990234375,2234.199951171875,2263.10009765625,2263.10009765625,7707,2331.5499877929688,2445.6400048828127,2348.4864129074704,2348.603258361233,2170.255107577826,41.73659613673494,-39.24822901136258,-34.43585129621821,-4.812377715144372,2428.2840904467266,2331.5499877929688,2234.815885139211,110.01109454923369,28.801993840733758,22.215145614178383,3225105.0,-110.94389042689109,-90.94606801214279,1154.242694359943,-0.1339586400222201,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-20,2285.699951171875,2340.0,2252.5,2287.39990234375,2287.39990234375,6878,2327.814978027344,2440.5980029296875,2342.66864999664,2346.2031267527045,2171.420727426243,43.9862859098772,-39.13237002474125,-35.37515504192282,-3.7572149828184322,2425.307898749469,2327.814978027344,2230.3220573052186,108.40315922428843,42.02027960248082,31.744572964140428,3231983.0,-68.07052559860291,-83.33334608086165,1154.783384511365,-0.11729136513519547,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-21,2298.800048828125,2305.10009765625,2242.0,2260.0,2260.0,9908,2325.70498046875,2435.302001953125,2334.795445235055,2342.822611978089,2172.302113222997,42.01624635147741,-40.781391575183534,-36.45640234857496,-4.324989226608572,2427.0736618301808,2325.70498046875,2224.336299107319,105.16722625514284,33.994989504419316,34.939087649211224,3222075.0,-98.15920472861167,-91.91727669963433,1155.5447838444402,-0.0987757312231224,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-22,2260.0,2277.0,2200.800048828125,2237.10009765625,2237.10009765625,10514,2324.7849853515627,2430.406005859375,2325.491126418026,2338.676631024291,2172.9468692870096,40.38814708006468,-43.435387659787466,-37.85219941081746,-5.5831882489700035,2428.980192496651,2324.7849853515627,2220.5897782064744,103.09813517776657,33.58226103891236,36.53251004860409,3211561.0,-140.42543881976383,-89.16739340608741,1156.3293459586862,-0.07840620903019825,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-25,2237.10009765625,2253.89990234375,2190.10009765625,2208.300048828125,2208.300048828125,4657,2317.564990234375,2425.876005859375,2314.330071409464,2333.5638238793435,2173.298642217767,38.374203575672034,-47.317178941309976,-39.74519531691597,-7.571983624394008,2432.4824688791286,2317.564990234375,2202.647511589621,100.29111157131896,20.86823385126618,29.48182813153254,3206904.0,-151.4474366931555,-94.73685325290386,1156.6697963855788,-0.1468543178533708,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-26,2206.699951171875,2249.0,2140.0,2203.300048828125,2203.300048828125,7003,2307.7199951171874,2420.7080078125,2303.7557835445746,2328.4554405440017,2173.597163676576,38.019746188974715,-50.21810169530818,-41.83977659259441,-8.378325102713767,2426.3113910771085,2307.7199951171874,2189.1285991572663,100.91317503051047,23.289685933502366,25.913393607893557,3199901.0,-164.05060726636032,-84.0110976402406,1157.1716954755682,-0.16756267088441734,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-27,2203.300048828125,2203.300048828125,2203.300048828125,2203.300048828125,2203.300048828125,0,2299.404992675781,2415.5440087890624,2294.1885707144365,2323.5473859669087,2173.8927147726117,38.01974618897473,-51.91861836359385,-43.855544946794296,-8.063073416799554,2422.702347683401,2299.404992675781,2176.1076376681613,93.70509109975971,27.37727800761721,23.845065930795176,3199901.0,-139.79620145547597,-80.01261175004991,1157.1716954755682,,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-28,2188.0,2269.10009765625,2170.89990234375,2219.39990234375,2219.39990234375,7355,2295.4999877929686,2411.276005859375,2287.065840393419,2319.4631709228634,2174.3455226091405,40.086416677172735,-51.374948027088976,-45.35942556285323,-6.015522464235744,2423.643183459869,2295.4999877929686,2167.3567921260683,94.0261699720983,42.648854722011286,31.105272887710214,3207256.0,-103.12813439510924,-74.38712827620968,1157.7096237153576,,11034920960,28.475737,67.18,2.3603764,0.22
2025-08-29,2217.0,2264.89990234375,2210.5,2245.199951171875,2245.199951171875,3416,2294.989990234375,2409.46400390625,2283.07861284851,2316.5508877953735,2175.0505417988193,43.34649445872393,-48.305402437816156,-45.94862093784582,-2.3567814999703387,2423.8467074511777,2294.989990234375,2166.1332730175723,91.19572228435914,59.26121983330872,43.09578418764567,3210672.0,-72.32796085459873,-47.4000244140625,1157.9640723298844,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-01,2249.699951171875,2299.89990234375,2215.0,2281.0,2281.0,3530,2289.489990234375,2407.8400048828125,2282.880649720081,2315.1567353328096,2176.1047652635075,47.60666046651416,-42.4941545347142,-45.25772765721949,2.763573122505292,2410.6453167462687,2289.489990234375,2168.3346637224813,90.74602086002992,75.87447309016676,59.26151588182885,3214202.0,-35.52174106258967,-29.5,1158.232982240856,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-02,2265.199951171875,2318.699951171875,2003.0,2023.0999755859373,2023.0999755859373,57019,2271.244989013672,2400.326003417969,2258.1396331358765,2303.7035290682265,2174.582329545323,30.066461845561644,-58.0301399822979,-47.81221012223517,-10.217929860062725,2431.2417903570285,2271.244989013672,2111.248187670315,106.81415873944742,58.678027784023186,64.60457356916615,3157183.0,-197.1623308359478,-94.03561555313433,1161.9710573176408,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-03,2022.0,2074.0,2010.0,2056.0,2056.0,13350,2257.1249938964843,2393.4040014648435,2238.888239503888,2293.989665183198,2173.402405868255,33.43574407583052,-66.91639284429948,-51.633046666648035,-15.283346177651445,2439.239254661235,2257.1249938964843,2075.0107331317336,103.7560045437726,37.111685386495736,57.22139542022848,3170533.0,-229.42500775315767,-84.27299703264094,1162.7796513293272,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-04,2100.0,2100.0,2000.0,2010.4000244140625,2010.4000244140625,6651,2239.1599975585937,2384.652001953125,2217.127457114381,2282.868502800095,2171.7804916249297,31.192603031936223,-76.75358168213279,-56.657153669744986,-20.096428012387804,2442.91145770629,2239.1599975585937,2035.4085374108972,103.48771850493169,8.806051625512602,34.86525493201043,3163882.0,-200.40392263798796,-96.94116928998162,1163.1774526029062,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-05,2000.0,2030.0999755859373,1901.0,1924.5,1924.5,15499,2214.1150024414064,2373.702001953125,2189.25817548444,2268.8148360236205,2169.3199892207017,27.455854180833665,-90.43851982250135,-63.41342690029626,-27.02509292220509,2441.866561769709,2214.1150024414064,1986.3634431131038,105.31716543928924,8.559135252484742,18.158957421497615,3148383.0,-226.6757050846188,-94.64692482915719,1164.0130688391746,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-08,1934.0999755859373,2031.9000244140625,1905.0,2011.800048828125,2011.800048828125,12186,2197.845007324219,2365.2760009765625,2172.357401517172,2258.735824761052,2167.752626629731,35.864852608209056,-93.16559259208498,-69.363860038654,-23.80173255343098,2434.4210183277382,2197.845007324219,1961.2689963206997,106.85879822320162,11.805180993175421,9.72345595705751,3160569.0,-164.84852064421017,-74.76080892297837,1164.6946550466232,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-09,2023.4000244140625,2081.5,1985.0,2042.4000244140625,2042.4000244140625,10248,2184.630010986328,2354.7080004882814,2159.9805084597333,2250.2520678846995,2166.5053370554456,38.55347910726278,-91.79944821846948,-73.8509776746171,-17.94847054385238,2424.90571356956,2184.630010986328,1944.3543084030964,106.1188840644015,34.40252216261347,18.2556128027578,3170817.0,-105.58520024391288,-66.14794327426691,1165.3043193800627,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-10,2042.4000244140625,2099.0,2016.0999755859373,2076.199951171875,2076.199951171875,10952,2172.665008544922,2343.395998535156,2152.0014077656515,2243.426494680275,2165.6067760018777,41.472093566238364,-86.98666917335004,-76.47811597436369,-10.508553198986348,2409.489401054564,2172.665008544922,1935.8406160352797,104.46039408937729,61.87389829866863,36.0272004848191,3181769.0,-75.19164813543433,-58.05602785436194,1165.975439970571,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-11,2080.0,2194.800048828125,2052.10009765625,2148.0,2148.0,12189,2165.0300109863283,2334.281999511719,2151.62032131178,2239.6842792026173,2165.431584200864,47.20846644019732,-76.49703304432205,-76.48189938835536,-0.015133655966693027,2394.585458230098,2165.0300109863283,1935.4745637425583,107.19179102384142,81.05541586886166,59.11061211004784,3193958.0,-25.31023555975008,-40.866643793701435,1166.7775570409751,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-12,2154.39990234375,2209.10009765625,2121.10009765625,2194.89990234375,2194.89990234375,10089,2160.095001220703,2325.741999511719,2155.7421861719677,2237.9280291297205,2165.7248012968134,50.61344952666368,-63.66559334835347,-73.91863818035498,10.253044832001507,2382.5150424004964,2160.095001220703,1937.6749600409098,105.82094880785276,89.14712654102284,77.35881356951762,3204047.0,8.803798070576905,-29.638511683039148,1167.4702914021184,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-15,2230.0,2274.0,2189.89990234375,2267.60009765625,2267.60009765625,12562,2158.150006103516,2312.2719995117186,2166.395320599042,2239.0916396601724,2166.738485837703,55.414064614159976,-47.08749147218623,-68.55240883872122,21.46491736653499,2376.049356980947,2158.150006103516,1940.2506552260847,104.26945943988115,92.39556802463575,87.53270347817333,3216609.0,61.1834475583629,-12.23362688270903,1168.3903046330547,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-16,2265.10009765625,2350.0,2253.10009765625,2322.800048828125,2322.800048828125,9501,2161.1350036621093,2302.1119995117188,2181.2910090018117,2242.374322372641,2168.2913372107423,58.6969667685067,-29.15892561849023,-60.67371219467502,31.51478657618479,2386.220563486737,2161.1350036621093,1936.0494438374815,103.7430625044432,94.98992842090382,92.17754099552072,3226110.0,105.27186624902942,-6.057895583936525,1169.1269570244303,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-17,2339.89990234375,2355.300048828125,2198.89990234375,2230.300048828125,2230.300048828125,27507,2158.2800109863283,2291.4900024414064,2185.958536604318,2241.9008214493265,2168.908339316388,51.812331816608605,-22.15895036994243,-52.9707598297285,30.81180945978607,2378.277967966827,2158.2800109863283,1938.2820540058297,107.50428278872404,82.8041483426313,90.06321492939021,3198603.0,73.62170478650347,-27.514855066038336,1171.1663385847148,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-18,2268.800048828125,2268.800048828125,2150.0,2164.5,2164.5,12967,2153.505010986328,2279.7220043945313,2183.9148664515255,2238.8654951179806,2168.864475243588,47.54064418832233,-21.671122370959438,-46.710832337974686,25.03970996701525,2368.5544122765286,2153.505010986328,1938.4556096961278,108.31112322010982,56.386025404911514,78.06003405614881,3185636.0,28.502944105104074,-41.99868552079118,1172.0661069569533,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-19,2170.0,2175.0,2036.0,2050.89990234375,2050.89990234375,56467,2144.195001220703,2270.8980004882815,2171.2467746317375,2231.494295401344,2167.6906983988133,41.22189050198593,-30.104072642101528,-43.38948039880005,13.285407756698525,2360.0826428975115,2144.195001220703,1928.3073595438948,110.50318584724484,27.323546372143,55.50457337322854,3129169.0,-46.264776986316946,-67.00420730078734,1175.5572629221533,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-22,2050.0,2112.89990234375,2025.0999755859373,2042.5,2042.5,13148,2135.904998779297,2260.4600024414062,2158.9851770477626,2224.082754405213,2166.44501980778,40.790170568847095,-37.03809628774434,-42.11920357658891,5.081107288844571,2354.0312477631455,2135.904998779297,1917.778749795448,108.88152448371397,9.489032841781821,31.06620153961205,3116021.0,-60.038854768268166,-68.85318406524459,1176.3422601492448,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-23,2050.0,2050.0,2004.0,2031.199951171875,2031.199951171875,10534,2127.2999938964845,2250.7519995117186,2146.815155535773,2216.5187229058665,2165.099297731801,40.18052064746803,-42.9500777253179,-42.28537840633471,-0.6646993189831889,2347.679409687311,2127.2999938964845,1906.920578105658,104.38998702059155,5.892873842166124,14.235151018696918,3105487.0,-75.67582690728165,-71.34053771120472,1176.947615753118,,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-24,1885.0,1939.800048828125,1691.0,1723.5,1723.5,758901,2103.309991455078,2235.189997558594,2106.499426437128,2197.1846553409305,2160.705274868798,27.936407223412314,-71.63837748954575,-48.15597822297691,-23.482399266568834,2382.094301235938,2103.309991455078,1824.525681674218,121.23355588854035,6.212326044936549,7.198077576294768,2346586.0,-209.94684262119847,-95.10763245353776,1206.543340561516,-0.6131767440152028,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-25,1734.9000244140625,1883.800048828125,1733.0,1810.5,1810.5,1201997,2082.8649963378907,2222.9979956054685,2078.309004871687,2182.0205512099137,2157.2206452681135,34.05524000556024,-86.35840291747877,-55.796463161877284,-30.561939755601486,2383.698612836744,2082.8649963378907,1782.0313798390375,124.02401966993925,12.685840312857557,8.263680066653347,3548583.0,-168.66930291081118,-82.01114086762345,1249.685940067065,-0.2740041470267733,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-26,1810.5,1828.699951171875,1760.0,1767.4000244140625,1767.4000244140625,274084,2058.975,2210.6999951171874,2048.6986257804847,2165.7609227081157,2153.341833120312,32.57940347007885,-100.34521971923937,-64.7062144733497,-35.63900524588966,2379.678974571061,2058.975,1738.2710254289389,120.07230049150608,16.14114411322947,11.679770157007795,3274499.0,-161.7507912484657,-88.4991692310067,1258.2911514375737,-0.33007152859982747,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-29,1789.0,1789.0,1725.0,1737.699951171875,1737.699951171875,107520,2031.8099975585938,2196.893994140625,2019.0797043891885,2148.9742179419886,2149.2060930014222,31.564287903492417,-112.52925331578763,-74.2708222418373,-38.258431073950334,2364.5017485083417,2031.8099975585938,1699.118246608846,116.06713617068422,18.602330699222303,15.80977170843638,3166979.0,-159.8682699021221,-92.97005152201069,1261.3739212203816,-0.3424064298875647,11034920960,28.475737,67.18,2.3603764,0.22
2025-09-30,1725.0,1771.5,1713.0,1722.199951171875,1722.199951171875,50383,2016.7649963378906,2182.6879931640624,1990.8054421780157,2132.237972186298,2144.957275669785,31.021052888895255,-122.02923116703437,-83.82250402687671,-38.20672714015765,2375.8400527971908,2016.7649963378906,1657.6899398785906,111.9551978727782,14.55236009752214,16.43194496999124,3116596.0,-140.63849307740912,-95.30333450570807,1262.7613476997083,-0.33747631727948757,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-01,1729.0999755859375,1819.800048828125,1720.0999755859375,1808.699951171875,1808.699951171875,129212,2004.3999938964844,2171.619990234375,1973.4620620821927,2119.550206656321,2141.6114316449302,37.48698711255956,-121.18130234773139,-91.29426369104765,-29.887038656683742,2374.0940005171756,2004.3999938964844,1634.7059872757932,111.07983182773602,27.192971381134445,20.11588739262623,3245808.0,-101.0991842515787,-82.28211011281626,1266.634981517756,-0.28872673943482746,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-03,1815.800048828125,1838.9000244140625,1796.300048828125,1811.0,1811.0,59092,1994.4299926757812,2161.7959912109377,1957.9894847410314,2107.4501985521515,2138.3217656584134,37.65433745199279,-118.95250747056139,-96.8259124469504,-22.12659502361099,2373.5731929161207,1994.4299926757812,1615.2867924354418,106.18841352475042,48.80337043559242,30.18290063808293,3304900.0,-76.84807954021156,-81.93587367460096,1268.4977669447564,-0.28797598097590155,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-06,1815.800048828125,1832.0,1787.9000244140625,1826.699951171875,1826.699951171875,69213,1989.539990234375,2153.219990234375,1945.485719639207,2096.4403849293953,2135.221051086408,38.85755701199502,-114.59829876994445,-100.38038971154921,-14.217909058395236,2374.6406918468642,1989.539990234375,1604.4392886218857,101.7535251005495,74.72655127664085,50.240964364455834,3374113.0,-70.62989922157203,-79.57249116400641,1270.6641120767813,-0.26063018232677726,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-07,1831.4000244140625,1943.0,1820.5,1917.5,1917.5,175195,1984.8249877929688,2144.5159912109375,1942.8204130069016,2089.423114932164,2133.054672468633,45.41836925813117,-102.63760943963985,-100.83183365716734,-1.8057757824725087,2371.0276229305528,1984.8249877929688,1598.622352655385,103.23541616479596,85.68743231637318,69.7391180095354,3549308.0,-36.618613811152144,-65.90396156080932,1276.8471827077515,-0.2153357270714442,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-08,2100.0,2301.0,2008.4000244140625,2301.0,2301.0,1792449,1997.7549865722656,2142.5319921875,1976.9327546252919,2097.7202476799225,2134.7257702550146,63.32043003370287,-61.50444703624294,-92.96635633298246,31.46190929673952,2407.4061633238102,1997.7549865722656,1588.103809820721,123.25431501016769,93.07425228031121,84.49607862444167,5341757.0,76.80149606494246,-0.0,1362.2634179603651,0.23820919878075308,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-09,2380.0,2380.0,1990.0,2031.0999755859373,2031.0999755859373,1828027,1995.4999877929688,2135.7619897460936,1982.0915375739248,2095.1076879899624,2133.6946678204963,50.71366271886887,-50.1071912941195,-84.39452332520986,34.28733203109036,2403.893672489738,1995.4999877929688,1587.1063030961996,142.30757822372715,76.6623932688466,85.14135928851026,3513730.0,48.75402916498549,-50.63861021974786,1428.5542793231987,-0.04624044088190826,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-10,1985.5,2039.199951171875,1911.0,1938.800048828125,1938.800048828125,406990,1985.039990234375,2128.5879907226563,1977.9685386457534,2088.9779766502825,2131.755417880274,47.24918837044613,-47.96965241935686,-77.10954914403926,29.1398967246824,2387.953729607452,1985.039990234375,1582.1262508612983,141.29989057716628,55.519900458023066,75.08551533572688,3106740.0,-10.71532230839074,-64.03482600462627,1438.5872107575162,-0.07713143899233635,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-13,1915.0,1970.300048828125,1890.0,1909.0999755859373,1909.0999755859373,155657,1970.7499938964843,2121.6619921875,1971.409627878152,2081.923937392857,2129.539940842519,46.15652514856741,-48.11751638102078,-71.31114259143557,23.19362621041479,2363.009864412318,1970.7499938964843,1578.4901233806502,136.94275902366334,27.465088160491774,53.21579396245374,2951083.0,-21.78494346774959,-68.34543170015425,1442.0413298194346,-0.08792843396581466,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-14,1930.9000244140625,1930.9000244140625,1855.0,1870.0999755859373,1870.0999755859373,78612,1950.8749877929688,2111.243991699219,1961.7610895646076,2073.617115361213,2126.9584486509116,44.6948814051504,-50.79612756031861,-67.20813958521218,16.41201202489357,2320.5908664936037,1950.8749877929688,1581.159109092334,132.58256369440613,14.732437993029706,32.57247553718144,2872471.0,-31.751020922814714,-74.00580905864481,1443.6315290402274,-0.09515749120536392,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-15,1872.0999755859373,1915.0,1860.0,1895.699951171875,1895.699951171875,68443,1929.5199829101562,2101.3979907226562,1955.4695525748234,2066.6399716675137,2124.6573690740056,45.90581038409064,-50.273718009490494,-63.821255270067844,13.54753726057735,2257.86262826289,1929.5199829101562,1601.177337557422,127.04095200194855,8.821373528361516,17.006299893960918,2940914.0,-23.60360153808036,-72.60870297273239,1445.0220194802541,-0.09215463181800737,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-16,1891.4000244140625,1919.4000244140625,1805.0999755859373,1832.4000244140625,1832.4000244140625,78236,1909.624981689453,2091.2779931640625,1943.7486451309414,2057.4540913830647,2121.749335793807,43.37675277893961,-54.34106972089512,-61.9252181602333,7.584148439338179,2209.6556069927346,1909.624981689453,1609.5943563861715,126.1308874895326,7.430087531036075,10.32796635080902,2862678.0,-36.36544548720568,-82.0989468644584,1446.466371954715,-0.09484688906806396,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-17,1833.699951171875,1833.699951171875,1783.5,1805.199951171875,1805.199951171875,50311,1891.659979248047,2079.9879931640626,1930.5535314205542,2047.5617721590966,2118.5995906731905,42.298386221993454,-59.07827625233108,-61.355829778652854,2.2775535263217748,2170.794486747488,1891.659979248047,1612.5254717486057,120.70724918112849,10.34358331563699,8.865014791678114,2812367.0,-56.47761549232863,-86.17691886478636,1447.2877758898812,-0.09396039946317697,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-20,1819.800048828125,1839.4000244140625,1792.0,1822.5,1822.5,39016,1880.2399841308593,2067.9299951171874,1920.262718904311,2038.7358203097203,2115.6533260893775,43.264495457293854,-60.73644526642806,-61.2319528762079,0.49550760977983543,2150.941956874809,1880.2399841308593,1609.5380113869098,115.47101884062377,16.57899664120141,11.450889162624746,2851383.0,-45.929522183399015,-83.5832083958021,1447.9406978395148,-0.08662192211243208,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-21,1836.0,1867.0,1831.0999755859373,1855.0,1855.0,12991,1870.8649841308593,2058.28599609375,1914.047221865805,2031.5304940230646,2113.0597606556526,45.12335486055869,-58.750834718880924,-60.7357292447425,1.984894525861577,2131.2296214326257,1870.8649841308593,1610.5003468290927,110.40166035200778,30.229163406802144,19.050581121213437,2864374.0,-18.62794398645945,-79.55750577008347,1448.1769704954934,-0.08495735815682431,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-23,1878.699951171875,1878.699951171875,1823.699951171875,1856.199951171875,1856.199951171875,37747,1862.1149841308593,2049.27599609375,1908.5379579901928,2024.6547864602728,2110.503941655814,45.19475164755533,-56.42990915687665,-59.87456522716933,3.4446560702926803,2111.8849716481936,1862.1149841308593,1612.344996613525,106.44439889829293,44.18866285745805,30.33227430182045,2902121.0,-12.049209795165236,-87.81224624109389,1448.8650387628966,-0.08397398642863846,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-24,1862.0,1879.199951171875,1838.0,1848.0,1848.0,22155,1868.3399841308594,2039.92599609375,1902.772438181603,2017.7271477755562,2107.8919621368505,44.766131035570425,-54.6225714549787,-58.8241664727312,4.201595017752503,2110.0569011116313,1868.3399841308594,1626.6230671500878,101.7840812035488,57.83517681802937,44.0843343607631,2879966.0,-13.52619723179358,-89.18692372170997,1449.2699941792937,-0.01054574481264275,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-27,1854.0,1874.800048828125,1831.5999755859373,1860.199951171875,1860.199951171875,23204,1870.8249816894531,2031.11599609375,1898.717915609248,2011.5496106538433,2105.4273650128207,45.592877440874084,-51.61087120810021,-57.381507419805004,5.770636211704797,2111.1300510860206,1870.8249816894531,1630.5199122928857,97.59950920630872,66.36810733843153,56.130649004639565,2903170.0,-15.398259911197243,-87.14166786724644,1449.6937455069992,-0.01757848703906089,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-28,1860.199951171875,1864.0,1830.0,1841.800048828125,1841.800048828125,17197,1874.5449829101562,2022.0799951171875,1893.2971663919982,2004.8927650920505,2102.804207637849,44.510761041538316,-50.130917398701285,-55.93138941558426,5.800472016882978,2110.5964979008436,1874.5449829101562,1638.4934679194691,93.05668712014382,59.407313017817046,61.2035323914259,2885973.0,-27.503114860770296,-90.22631201540234,1449.9992968965369,0.021882475627192463,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-29,1849.9000244140625,1888.0,1830.5999755859373,1873.199951171875,1873.199951171875,26130,1881.3199829101563,2013.413994140625,1891.3831458948437,1999.7283410167495,2100.519588170526,46.8299774955666,-45.895281407805214,-53.92416781402845,8.028886406223236,2108.89802339118,1881.3199829101563,1653.7419424291327,90.50978264113803,62.60220659151918,62.7925423159225,2912103.0,-16.944705882431766,-84.96228815224225,1450.4845475226846,0.037366930751849055,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-30,1868.0,1911.9000244140625,1853.800048828125,1887.5999755859373,1887.5999755859373,24304,1889.5899841308594,2005.9039916992188,1891.0228439606622,1995.3311502155411,2098.4009850602315,47.90531682649116,-40.9050201350949,-51.32033827824174,10.415318143146841,2105.1410073015772,1889.5899841308594,1674.0389609601418,88.19479642290942,59.97508078540354,60.66153346491317,2936407.0,-5.1544301759384314,-59.28823016631556,1450.957196311285,0.045117841471238956,11034920960,28.475737,67.18,2.3603764,0.22
2025-10-31,1885.0,1899.9000244140625,1853.0999755859373,1864.0,1864.0,17635,1892.3549865722657,1997.4359936523438,1888.4492397739325,1990.1809090306178,2096.0686369501796,46.25425481994311,-38.4117363341561,-48.73861788942462,10.326881555268514,2105.0848448599145,1892.3549865722657,1679.625128284617,85.23802873756769,62.94216097508874,61.83981611733707,2918772.0,-22.412277922847437,-56.90579284908637,1451.2899513253185,0.024079309685083313,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-03,1871.4000244140625,1877.5999755859373,1789.0999755859375,1793.800048828125,1793.800048828125,37837,1891.4949890136718,1988.1119946289064,1879.435031112427,1982.4796988265985,2093.060989307174,41.655293036317836,-41.62056437466231,-47.31500718647216,5.69444281180985,2105.667635741952,1891.4949890136718,1677.3223422853916,85.47102668488427,38.55702279302974,53.82475485117393,2880935.0,-76.52575937270424,-93.01217970005821,1451.9138900371142,0.021056749253670435,11034920960,28.475737,67.18,2.3603764,0.22
