Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-20,1148.0,1154.5999755859375,1100.0,1101.800048828125,1101.800048828125,40926,1207.4650024414063,1361.1180029296875,1212.6362383532432,1347.482483361146,1604.1190583306593,25.674721162134777,-73.39815326117241,-75.50071096110982,2.1025576999374067,1347.0945387308266,1207.4650024414063,1067.835466151986,44.05141217213106,28.738359153882787,46.578379683579016,11073248.0,-99.57265718163687,-98.96904405508407,1576.0880948498268,-0.3903098562340362,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-21,1106.5,1119.800048828125,1074.4000244140625,1083.699951171875,1083.699951171875,62531,1195.020001220703,1352.232001953125,1200.3565919550176,1337.1380703341158,1598.94075875694,24.220540511674056,-74.85407424633763,-75.37138361815538,0.5173093718177455,1332.1648168910028,1195.020001220703,1057.8751855504033,44.1477416179833,15.20691910518041,31.01008983822661,11010717.0,-120.15762488630591,-95.25271791791319,1575.4887041205359,-0.34679144313497173,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-22,1090.0,1111.0,1081.0999755859375,1093.5,1093.5,15227,1182.85,1344.282001953125,1190.1797736735873,1327.5836362033663,1593.9114974757765,26.64316021148709,-74.35994492083228,-75.16909587869075,0.8091509578584777,1310.3315228952565,1182.85,1055.3684771047433,43.13004753198896,8.811950021808627,17.585742760290582,11025944.0,-112.59465017057,-90.25014129372083,1575.343745367715,-0.3013550764520966,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-23,1110.9000244140625,1110.9000244140625,1056.5999755859375,1065.5999755859375,1065.5999755859375,28955,1170.1899963378905,1334.9760009765625,1178.315030998573,1317.3097671595456,1588.654666412196,24.26483065532101,-75.35104275387039,-75.20548525372668,-0.14555750014370972,1291.2827971087906,1170.1899963378905,1049.0971955669904,43.92790476742725,11.223174603774703,11.747347910254556,10996989.0,-129.97185979024664,-95.35123908318627,1575.0583015352352,-0.2969910479963428,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-27,1069.800048828125,1069.800048828125,1045.0,1056.0,1056.0,21270,1159.104998779297,1325.4760009765625,1166.6659804272804,1307.0623253101517,1583.354619980234,23.487902672242722,-76.0346525814382,-75.37131871926898,-0.6633338621692104,1279.3886248058377,1159.104998779297,1038.8213727527561,42.56162934319138,12.315784498768522,10.783636374783926,10975719.0,-148.9921414232816,-93.41317365269461,1574.840080012391,-0.2722485490326998,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-28,1056.0,1069.300048828125,1039.0999755859375,1046.0,1046.0,45774,1148.804998779297,1316.242001953125,1155.173982291349,1296.8245870626947,1578.0078078411273,22.673504653471092,-76.50147335709448,-75.59734964683409,-0.904123710260393,1270.7740218528036,1148.804998779297,1026.8359757057904,41.67866105026253,9.142522384019657,10.893827162187604,10929945.0,-142.17289241961038,-96.00924034716256,1574.366129890634,-0.26902628509609694,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-29,1056.5,1073.9000244140625,1026.0999755859375,1029.5,1029.5,42331,1138.5799987792968,1306.5700024414064,1143.2050315969348,1286.3412699229812,1572.5500187083796,21.35763104358276,-77.31164378409471,-75.94020847428621,-1.3714353098085041,1264.490042023089,1138.5799987792968,1012.6699555355046,42.11590303439556,7.530481994109375,9.662929625632495,10887614.0,-137.26605410612683,-98.17104681681509,1573.9216473261624,-0.2952807212449636,42873860096,12.918237,76.93,1.9300122,0.49
2026-01-30,1025.0,1065.0,996.0,1043.0999755859375,1043.0999755859375,246668,1129.729998779297,1297.7740014648436,1133.6712167387445,1276.802395635254,1567.2818590753204,25.210422232355217,-75.98044998319006,-75.94825677606698,-0.03219320712307194,1256.3563571401942,1129.729998779297,1003.1036404183998,44.03619567479588,17.849028179985073,11.507344186038011,11134282.0,-130.68052949209522,-78.19445574725115,1571.3052343281554,-0.16256617145361252,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-02,975.7000122070312,975.7000122070312,904.5999755859376,922.7999877929688,922.7999877929688,136971,1112.7399993896483,1286.8900012207032,1113.5882425534326,1262.9199482688898,1560.8691041371876,17.188618964098364,-83.66819802598661,-77.49224502605091,-6.175952999935703,1253.8524157701472,1112.7399993896483,971.6275830091494,50.78361026945331,18.582342650073773,14.653950941389382,10997311.0,-220.42027961572703,-94.07937190580178,1569.5937072713057,-0.21570397850558803,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-03,995.5,1044.0,946.0,1034.0,1034.0,252952,1102.1499969482422,1278.4640002441406,1106.008409929296,1253.9426953956,1555.6266254890563,37.109232745736946,-79.86722246435761,-77.96724051371226,-1.8999819506453548,1233.1581020386109,1102.1499969482422,971.1418918578736,55.813353264994596,42.72488329115213,26.385418040403636,11250263.0,-117.13288494192581,-57.90500516038904,1566.8205908159705,-0.06302550318911329,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-04,1048.9000244140625,1051.800048828125,987.0,1026.5999755859375,1026.5999755859375,112027,1093.9949981689454,1269.959998779297,1098.4457018965952,1245.0272946187504,1550.362678723851,36.48032863823367,-76.56939771874045,-77.6876719547179,1.1182742359774522,1222.4693918342368,1093.9949981689454,965.5206045036539,56.455260090932484,53.08130712054972,38.12951102059185,11138236.0,-90.6749849510892,-60.31229983389069,1565.6312819887692,-0.005555443156725582,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-05,1026.0,1026.0,992.2999877929688,1003.0,1003.0,49953,1085.8100006103516,1261.6459997558593,1089.3556350493004,1235.536028163113,1544.9162839106784,34.47375923920744,-74.99566529847425,-77.14927062346916,2.1536053249949134,1215.5655746241464,1085.8100006103516,956.0544265965569,54.87274064107793,69.94680296158198,55.25099779109458,11088283.0,-96.75578173616705,-64.28311273536754,1565.0883496098204,0.007524967038840026,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-06,1008.0,1014.9000244140624,981.9000244140624,991.9000244140624,991.9000244140624,43795,1077.3399993896485,1252.760001220703,1080.074148322135,1225.981675074915,1539.4136345624534,33.5393330161237,-73.79350073904175,-76.47811664658369,2.6846159075419394,1208.3881300698977,1077.3399993896485,946.2918687093993,53.31040202385808,64.23837227032031,62.42216078415064,11044488.0,-98.20416341352981,-65.60282425822346,1564.6039622504786,-0.00260739161588928,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-09,996.7999877929688,1058.0,996.7999877929688,1043.9000244140625,1043.9000244140625,108283,1072.6250030517579,1244.270001220703,1076.6289936642233,1218.841218186254,1534.4831508793848,41.53441103112379,-67.86253419545142,-74.75500015635723,6.89246596090581,1201.33998831769,1072.6250030517579,943.9100177858257,54.223942992578046,69.35481475435658,67.84666332875292,11152771.0,-49.64725552103742,-44.279980468750026,1563.4868842898131,0.06184394822116269,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-10,1049.0,1073.5,1029.9000244140625,1040.0,1040.0,53031,1068.7050018310547,1235.4260021972657,1073.1405180771544,1211.8278370809107,1529.5629205223759,41.13472836868502,-62.75351638156144,-72.35470340139807,9.60118701983663,1196.3760222014166,1068.7050018310547,941.0339814606926,53.46508817781801,70.04858093800672,67.88058932089452,11099740.0,-27.967843029368986,-37.081794455672686,1562.9568272824274,0.07214133547225086,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-11,1037.0,1037.0,996.2000122070312,1007.5,1007.5,44914,1061.5300018310547,1225.342003173828,1066.8890401650444,1203.8149807247967,1524.3682645967801,37.86476257312193,-60.628177451800866,-70.00939821147863,9.38122075967776,1185.9835435545099,1061.5300018310547,937.0764601075996,52.774723864614494,59.595417661310144,66.33293778455779,11054826.0,-64.64304063580664,-50.14534290575809,1562.4789775060333,0.024449286208494677,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-12,1006.4000244140624,1008.7999877929688,990.5999755859376,1002.2999877929688,1002.2999877929688,35393,1053.570001220703,1215.3700024414063,1060.7377018438945,1195.912431982372,1519.1735553748517,37.35311945346497,-58.68692225608993,-67.74490302040088,9.057980764310955,1171.6296319776075,1053.570001220703,935.5103704637987,50.30510160335854,37.882075071485296,55.84202455693403,11019433.0,-76.78529581917276,-52.64178910183966,1562.0941047680274,0.021016513214679688,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-13,1001.0,1004.0,972.0,977.2999877929688,977.2999877929688,68807,1043.7399993896483,1204.9980017089845,1052.7912528866634,1187.3393949553365,1513.7817785829923,34.91074974446345,-58.491500980178785,-65.89422261235646,7.402721632177673,1152.4557791264147,1043.7399993896483,935.024219652882,48.99759434597578,18.47998340464522,38.652492045813524,10950626.0,-95.19719752105334,-57.05848125251463,1561.3259321773185,0.006760768293520084,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-16,982.7000122070312,993.0999755859376,977.9000244140624,990.9000244140624,990.9000244140624,57771,1035.3699981689454,1195.580001220703,1046.896850174987,1179.6358902282277,1508.5789750589233,37.31208664689185,-56.58692012494555,-64.03276211487427,7.445841989928724,1132.6967914359966,1035.3699981689454,938.0432049018941,46.62633673504671,15.371028291053605,23.911028922394678,11008397.0,-85.38770407616936,-49.025384561030194,1560.685740428631,0.04623248135357429,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-17,992.9000244140624,997.0,973.7000122070312,991.4000244140624,991.4000244140624,54469,1027.5399993896485,1185.9040026855469,1041.6114381977561,1172.2540915688487,1503.4329158485268,37.40352077806706,-54.40997592070357,-62.10820487604013,7.69822895533656,1111.6639402151961,1027.5399993896485,943.4160585641008,44.96016895346971,17.89618932163361,17.249067005777448,11062866.0,-79.25128338128175,-48.73005091909628,1560.0835164631292,0.06349330380439201,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-18,991.4000244140624,1016.7000122070312,986.0,1002.5,1002.5,59547,1022.5749969482422,1176.5180017089845,1037.8865393217793,1165.5970683700702,1498.448508725656,39.512756061752114,-51.198868011143304,-59.926337503060765,8.72746949191746,1100.0393225982757,1022.5749969482422,945.1106712982087,43.94158632872411,38.8998495578555,24.05568905684754,11122413.0,-46.04227458013178,-42.03670203501086,1559.443073639554,0.09043377553855853,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-19,1002.0,1005.9000244140624,968.0,979.5999755859376,979.5999755859376,57366,1017.3699981689454,1167.4780017089843,1032.3354380136038,1158.3030647314768,1493.2858367541164,36.76069869031165,-49.926362416898655,-57.92634248582834,7.999980068929688,1091.6294903951527,1017.3699981689454,943.110505942738,43.51004619196255,40.63269357038566,32.47624414995823,11065047.0,-76.067923843738,-55.59503306160825,1558.8084538727921,0.1002869865634362,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-20,982.0,982.0,937.2999877929688,940.4000244140624,940.4000244140624,76150,1009.7149993896485,1157.3900012207032,1023.579684337457,1149.7578474641273,1487.7844853875488,32.57780998029403,-51.487485336350574,-56.638571055932786,5.151085719582213,1082.5558951602009,1009.7149993896485,936.8741036190961,43.595043764467455,31.98540544751683,37.17264952525263,10988897.0,-138.69196981782554,-97.72390870539614,1557.9224487434371,0.05700267925624438,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-23,942.0,970.0,931.4000244140624,964.0,964.0,70697,1004.6350006103515,1148.050001220703,1017.9054286862706,1142.4732259949458,1482.5726994632946,37.210073310069134,-50.241216234064495,-55.35910009155913,5.117883857494633,1075.316799308554,1004.6350006103515,933.9532019121492,43.23825318028675,21.980534519614878,31.532877845839085,11059594.0,-125.13403418770936,-77.0584228100573,1557.104784171005,0.097105931351831,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-24,961.7999877929688,962.5999755859376,938.0,940.7000122070312,940.7000122070312,46969,998.8700012207031,1138.4480004882812,1010.552531878724,1134.5605509444392,1477.180931430894,34.6769295154235,-50.550933584885684,-54.39746679022444,3.8465332053387584,1070.6532841724422,998.8700012207031,927.086718268964,42.00694938169484,17.675013809377422,23.880317925503007,11012625.0,-131.17226758878874,-93.45532062576287,1556.5555441826853,0.07501721311932552,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-25,948.2000122070312,951.5,916.4000244140624,926.5,926.5,66833,992.8950012207031,1128.7280004882812,1002.5475288426551,1126.4013136525004,1471.7015191778503,33.193816604821244,-51.350275120307856,-53.78802845624112,2.437753335933266,1067.8167822304931,992.8950012207031,917.973220210913,41.51359411056932,20.135201104441425,19.930249811144538,10945792.0,-149.2123954640548,-93.57098844333512,1555.7557204951872,0.0719944253536023,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-26,929.9000244140624,938.0,911.5999755859376,926.2999877929688,926.2999877929688,53386,987.7350006103516,1118.5240002441406,995.2858582664945,1118.5542028344796,1466.274638268548,33.172295648062274,-51.407306925312696,-53.311884150055434,1.904577224742738,1066.0022659263498,987.7350006103516,909.4677352943534,40.434053417961685,14.356088151544917,17.388767688454553,10892406.0,-144.96693999970728,-90.92031501524943,1555.1119962610794,0.09651099839095516,42873860096,12.918237,76.93,1.9300122,0.49
2026-02-27,935.0,935.0,885.0,891.7999877929688,891.7999877929688,387978,980.1700012207032,1108.0,985.4300610785397,1109.661880675989,1460.558472592174,29.60662985128451,-53.618288459999576,-53.37316501204426,-0.24512344795531504,1064.5767379366066,980.1700012207032,895.7632645047998,41.117335316678705,13.388522159369169,15.9599371384518,10504428.0,-162.06483781407056,-96.39257942017574,1550.3156070263306,-0.11367519495646933,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-02,850.0,889.9500122070312,840.0,870.5499877929688,870.5499877929688,71145,977.5575012207031,1097.3909997558594,974.4891017180091,1100.2849437001844,1454.6877414001422,27.636170442358242,-56.434661018970814,-53.98546421342957,-2.4491968055412414,1071.590699393839,977.5575012207031,883.5243030475673,41.880381922127995,17.933035497371733,15.225881936095234,10433283.0,-204.55281488949916,-84.4923919832646,1549.3936883806277,-0.0711982981178776,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-04,860.0,863.0,832.5499877929688,858.0,858.0,85725,968.7575012207031,1085.7549987792968,963.3949015543892,1090.7835733590007,1448.7505499434244,26.513841340335087,-58.99922930342757,-54.988217231429175,-4.011012071998394,1072.4596248470077,968.7575012207031,865.0553775943986,41.60321178483314,18.10465566287815,16.475404439872978,10347558.0,-186.07149504252226,-86.1797399766797,1548.2607417200882,-0.16823067217812426,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-05,858.9500122070312,867.8499755859375,837.6500244140625,854.4500122070312,854.4500122070312,71169,960.1500030517578,1075.0619995117188,953.0191978070218,1081.5155905687275,1442.8371117569927,26.189842476097603,-60.619340469282406,-56.11444187899982,-4.504898590282586,1071.5136613361155,960.1500030517578,848.7863447674002,40.78869316962185,22.360712885190907,19.46613468181356,10276389.0,-154.69085939917326,-88.10750936159522,1547.3258275418857,-0.18342581376076036,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-06,854.0,885.0,853.5499877929688,865.75,865.75,61226,953.2875030517578,1065.725,944.7078456349245,1073.05419486015,1437.0949514410026,29.15741297505357,-60.29641611181751,-56.950836725563356,-3.345579386254151,1070.0288257657708,953.2875030517578,836.5461803377448,40.12164452943681,24.8565898350584,21.77398612770911,10337615.0,-117.46333613045994,-81.9712148762029,1546.5406302968922,-0.17925021694311924,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-09,845.0,878.0999755859375,822.5,867.9000244140625,867.9000244140625,145812,947.0875030517578,1056.345,937.3928150424615,1065.0089332740288,1431.4313203263068,29.736263265961927,-59.18476213362976,-57.397621807176634,-1.7871403264531267,1068.0618613656036,947.0875030517578,826.1131447379121,41.227239604901136,40.161119657169905,29.126140792473034,10483427.0,-116.10821787089503,-76.62202803279807,1544.6451802483361,-0.10299672961812185,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-10,884.4000244140625,894.4500122070312,866.0,888.2999877929688,888.2999877929688,44651,939.3075012207031,1047.7349987792968,932.7173076853669,1058.0791707061442,1426.0270284603034,35.15063708651615,-56.01199043236056,-57.12049553221342,1.1085050998528558,1054.2394079613334,939.3075012207031,824.3755944800729,40.314580505053286,63.72252222741813,42.91341057321544,10528078.0,-73.07536282803477,-66.11741315298106,1544.0893006537103,-0.1275437142363015,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-11,900.0,908.8499755859376,871.0,875.9000244140625,875.9000244140625,56418,931.1025024414063,1039.6990002441407,927.3061378500046,1050.9348904593958,1420.55312792253,33.462709556119066,-53.8770582244714,-56.47180807066501,2.594749846193615,1039.3446427014605,931.1025024414063,822.860362181352,40.13853729654502,73.53429867461448,59.13931351973414,10471660.0,-62.89291089710282,-70.88330572219488,1543.3907367301579,-0.13553462947146688,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-12,870.0,909.0,852.0999755859375,882.0999755859375,882.0999755859375,54220,924.8325012207031,1032.3009997558593,923.0007890629506,1044.3139134055348,1415.1953851132107,35.13978097181857,-51.095823971252344,-55.39661125078248,4.300787279530134,1029.1015918844657,924.8325012207031,820.5634105569403,41.33578637636769,74.06515334140015,70.4406580811442,10525880.0,-61.576812105451545,-62.63324414674765,1542.7165243598029,-0.1206180034320131,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-13,875.0,899.0,867.0999755859375,871.5,867.7463989257812,57855,918.2925018310547,1025.0509997558593,918.0959520093363,1037.536897193553,1409.785480783726,33.58135581228899,-49.180087791440315,-54.153306558914046,4.973218767473732,1018.6398273654595,918.2925018310547,817.9451762966498,40.66180337906018,62.46349795055377,70.02098332218942,10468025.0,-57.48231775943337,-66.77966101694915,1541.9965984092946,-0.15052825958853586,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-16,880.1500244140625,880.1500244140625,844.4000244140625,860.9500122070312,857.2418823242188,51300,912.4750030517578,1017.8680004882813,912.653481551974,1030.6119213117286,1404.3244313451519,32.0574850898543,-47.960292513916215,-52.91470374991448,4.954411235998265,1011.9509705869702,912.4750030517578,812.9990355165453,40.31096028055588,50.38943018530222,62.30602715908534,10416725.0,-75.21519658597272,-72.55530413462068,1541.3428538610633,-0.1262582782070843,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-17,869.5999755859375,869.5999755859375,844.0999755859375,853.3499755859375,849.674560546875,104008,905.5975006103515,1009.6830004882812,907.0055286028277,1023.6604724597368,1398.8420984520253,30.9672965725432,-47.06432714074208,-51.74462842808,4.680301287337919,1001.3854170569043,905.5975006103515,809.8095841637987,39.25303454623047,32.173091923574454,48.34200668647677,10312717.0,-78.2856182636853,-76.0852902434593,1540.0093098840175,-0.16428119690260146,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-18,851.0,868.0,842.25,854.0999755859375,850.4213256835938,61087,898.7324981689453,1001.8489990234375,901.966904505981,1017.0110412097838,1393.421778821517,31.215890511250503,-45.76618529975667,-50.54893980241533,4.782754502658662,988.4252866282192,898.7324981689453,809.0397097096715,38.288532078642575,19.20821644672741,33.92357951853465,10373804.0,-74.71265064308402,-72.6407137784091,1539.227468094936,-0.18332599447345246,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-19,848.0,859.9500122070312,840.0,848.5999755859375,844.9450073242188,48786,891.0374969482422,995.0269995117187,896.8843398469293,1010.4066856951232,1388.0006663515112,30.352675967230624,-44.66631707334636,-49.37241525660154,4.706098183255179,969.5044275834433,891.0374969482422,812.570566313041,36.9786378020989,15.527231104858698,22.302846491720146,10325018.0,-80.53212549473497,-76.80002170138889,1538.599550091846,-0.19119250768139281,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-20,857.0999755859375,869.75,835.2000122070312,845.7000122070312,842.0575561523438,108806,884.3424987792969,988.6070007324219,892.0096419764628,1003.947600460296,1382.6046399421134,29.88344337907302,-43.52691520455187,-48.20331524619161,4.676400041639738,953.7701746832341,884.3424987792969,814.9148228753596,36.80516280144674,18.56276132476339,17.76606962544979,10216212.0,-78.0063444124332,-73.17917663927024,1537.2046513758871,-0.19733261814244288,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-23,837.7000122070312,851.0,811.7000122070312,818.5,814.9746704101562,71157,878.2474975585938,981.7509997558594,885.0087236929902,996.6751455402845,1376.991658450152,25.847291581820386,-44.307989754580944,-47.42425014786947,3.1162603932885276,948.3200579152877,878.2474975585938,808.1749372018998,36.98336458655545,16.549844205573237,16.87994554506507,10145055.0,-125.38504077676205,-93.01131691050414,1536.2648306858962,-0.18682227702295998,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-24,835.0,866.4000244140625,823.4500122070312,862.9500122070312,859.2332763671875,105634,873.1949981689453,976.2460009765625,882.9078940276607,991.4310226644706,1371.8768161989767,40.088173406404884,-40.86913847379117,-46.11322781305381,5.2440893392626435,931.3685058097639,873.1949981689453,815.0214905281267,37.76312600280596,41.119760584742316,25.410788705026278,10250689.0,-63.41205459417573,-47.32784539598523,1534.921024510806,-0.16032989715321386,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-25,875.0,904.9500122070312,867.0,884.5499877929688,880.7401733398438,62265,870.3874969482422,971.5690002441406,883.064283910071,987.2396095322548,1367.0277930307577,45.55956169503854,-35.98606162900887,-44.087794576244825,8.101732947235952,920.0567078603871,870.3874969482422,820.7182860360973,38.06575985974839,59.37443273849407,39.014679176269844,10312954.0,46.762869962588184,-25.128484351976557,1534.1713013941242,-0.14086917170107266,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-27,880.1500244140625,880.1500244140625,831.5,839.0,835.3864135742188,146281,866.0124969482422,965.3290002441406,878.8676854424452,981.426291511382,1361.7737851399045,37.733671825660025,-35.383808863686795,-42.34699743373322,6.963188570046427,910.2593093286115,866.0124969482422,821.7656845678729,39.136061854978415,65.22846782640023,55.240887049878836,10166673.0,-63.50966124551079,-71.94245506889823,1532.3213109421476,-0.1741949996668809,42873860096,12.918237,76.93,1.9300122,0.49
2026-03-30,830.0,842.4500122070312,807.0,810.4500122070312,806.9593505859375,117092,860.2199981689453,958.3080004882812,872.351716562882,974.7213393817997,1356.2879764540053,33.813163791084094,-36.786216021193354,-41.23484115122525,4.448625130031893,901.6215666059533,860.2199981689453,818.8184297319373,38.87277259441076,36.97388058843795,53.85892705111072,10049581.0,-174.39421593781293,-96.61763509114583,1530.7823114670246,-0.2208695365400635,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-01,822.0,875.5,818.7999877929688,869.0499877929688,865.3069458007812,66436,859.0824981689453,952.2109997558593,872.0372662038426,970.5773648096887,1351.4398372633482,46.17478068135983,-32.79111000359592,-39.54609492169938,6.75498491810346,898.1343718559403,859.0824981689453,820.0306244819503,40.742573680022055,32.048990153834204,44.75044618955743,10116017.0,-23.159674503703684,-39.166678634344365,1529.9542804989237,-0.05572925272588191,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-02,862.0,889.5,834.0999755859375,883.5,879.6947631835938,66475,859.7299987792969,946.7149987792968,873.12895513681,967.1625661897009,1346.7837194796332,48.71822463528052,-28.134645796614222,-37.26380509668235,9.129159300068125,899.9334069156923,859.7299987792969,819.5265906429015,41.78953444673923,48.323968794702644,39.115613178991566,10182492.0,46.80895713359724,-25.0,1529.1456332038565,-0.0330775850267598,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-06,893.2000122070312,905.0,867.0,901.6500244140624,897.7666015625,80410,861.9125,941.7879992675781,875.8452474489293,964.5934469043817,1342.3545284839558,51.799173779388056,-22.71793091427753,-34.35463026020138,11.636699345923851,906.0500113724968,861.9125,817.7749886275033,41.51885341482929,79.34378223972787,53.23891372942154,10262902.0,130.92752709362313,-3.418342434630218,1528.2028944302872,-0.02771138061535415,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-07,905.0,957.0,892.4500122070312,950.9000244140624,946.804443359375,103510,866.7350006103516,938.7699987792969,882.9933214456087,964.056449943977,1338.4594587917181,58.99769732595789,-14.286397249606125,-30.34098365808233,16.054586408476204,925.2816659045147,866.7350006103516,808.1883353161884,43.16393444183925,90.20535647229575,72.62436916890873,10366412.0,241.85142140675774,-4.0666503906250755,1527.073612296854,0.019907909554510623,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-08,990.0,1024.0,962.0499877929688,1011.7999877929688,1007.442138671875,128550,874.0375,937.3319995117188,895.2606230025001,965.9287455458982,1335.2091157967056,65.79940664476848,-2.659570123131857,-24.804700951092236,22.14513082796038,960.1942297646654,874.0375,787.8807702353347,45.30222309498914,95.52319415875634,88.35744429025995,10494962.0,323.1961212994486,-5.622125441028226,1525.8319766314048,0.07363556635003424,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-09,1016.0,1044.9000244140625,990.0999755859376,1023.25,1018.8428344726562,101750,881.8049987792969,935.9269995117188,907.4500874784525,968.1766378774316,1332.1050449927584,66.91080468824833,7.39346714772239,-18.36506733132931,25.7585344790517,989.633502638586,881.8049987792969,773.9764949200077,45.98063921878455,93.23917240875404,92.98924101326867,10596712.0,275.1291448937356,-9.100471707552606,1524.8907504134677,0.03226202154345857,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-10,1035.0,1105.300048828125,1020.0499877929688,1098.300048828125,1093.569580078125,152798,892.3050018310547,936.5810009765624,925.6262742736594,973.2795167382432,1329.7786271204734,73.08476549257902,21.172420845960346,-10.457569695871378,31.629990541831724,1035.6631908223226,892.3050018310547,748.946812839787,48.78559791995396,93.61556481540849,94.12597712763959,10749510.0,262.4304655625453,-2.3466305243661796,1523.637317185029,0.08892597404547964,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-13,1084.0,1148.0,1045.0,1128.300048828125,1123.4404296875,148792,904.9250030517578,938.027001953125,944.9285385169419,979.3587532907875,1327.773865147415,75.08590658333321,34.11977863408447,-1.5421000298802081,35.66187866396468,1080.9915257419987,904.9250030517578,728.858480361517,52.65805521138582,93.02775821579428,93.29416514665223,10898302.0,218.32503723975813,-5.777111780608504,1522.5114159232558,0.1572204837564629,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-15,1133.8499755859375,1210.800048828125,1133.8499755859375,1203.300048828125,1198.117431640625,171900,920.9850067138672,941.1730029296875,969.5353490227689,988.140764880487,1326.5353197114023,79.24123812653106,49.85779651783889,8.737879279663613,41.119917238175276,1139.3174659460485,920.9850067138672,702.6525474816858,54.789622696286834,95.44620256497892,94.02984186539386,11070202.0,216.51811751961708,-1.8573549017059006,1521.4534043051478,0.21703738848177478,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-16,1209.0,1226.1500244140625,1192.5999755859375,1208.550048828125,1203.3447265625,122954,937.8375091552734,944.75400390625,992.2986537661361,996.784266211767,1325.361336916544,79.49899981337273,62.038775811175356,19.398058585965963,42.64071722520939,1188.001481204732,937.8375091552734,687.6735371058148,53.27251027713242,93.94001510103085,94.13799196060131,11193156.0,184.63383675328885,-4.198968045043259,1520.7594423572266,0.2277896420132406,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-17,1201.0,1223.300048828125,1195.0,1201.050048828125,1195.8770751953125,49394,954.8425109863281,947.9130053710937,1012.1797390101351,1004.7946890594673,1324.1244086768581,78.00879106380772,70.27699291209512,29.573845451191794,40.70314746090333,1227.0541259723157,954.8425109863281,682.6308960003405,51.48876303077475,92.45011657005064,93.94544474535343,11143762.0,148.7009443865245,-5.988303500882582,1520.4791631317983,0.21587834136977221,42873860096,12.918237,76.93,1.9300122,0.49
