Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-05,4158.75,4158.75,4323.25,4135.0,4313.0,9365,4410.699975585938,4021.57599609375,4352.674355034185,4117.437649379138,43.511440939591786,71.09920326964948,116.56642793723229,-45.46722466758281,4622.995251096153,4410.699975585938,4198.404700075723,169.808857612884,13.17553084383612,33.80213022053832,1086246.0,-168.01182685625815,-95.1820690556895,2935.401828183014,-0.23545595194974578,36574617600,85.65071,83.14,0.21226972,
2024-08-06,4168.10009765625,4168.10009765625,4281.2001953125,4141.10009765625,4280.0,4520,4394.002490234375,4035.022998046875,4335.095854331525,4119.424412056672,43.98816114596758,48.893340918657486,103.03181053351733,-54.138469614859844,4626.502042566498,4394.002490234375,4161.502937902252,167.68680333026728,11.474544680567144,20.164386084169724,1090766.0,-143.3152359245583,-93.28530590493699,2937.0342074184896,-0.2569123094733584,36574617600,85.65071,83.14,0.21226972,
2024-08-07,4295.10009765625,4295.10009765625,4300.0,4173.0,4199.85009765625,6435,4384.742504882813,4049.6260009765624,4331.286734648165,4126.313654629204,50.14280796911127,41.069450576215786,90.63933854205702,-49.56988796584123,4617.50836121693,4384.742504882813,4151.976648548695,165.13059611694462,16.325001610349165,13.658359044917574,1097201.0,-90.25385071166721,-67.52205411851872,2939.4598346285607,-0.18129618985701815,36574617600,85.65071,83.14,0.21226972,
2024-08-08,4251.75,4251.75,4375.0,4236.35009765625,4298.25,4766,4376.510009765625,4065.1189990234375,4323.711807538816,4131.232726996686,48.19607656838617,31.013466585185597,78.71416415068273,-47.70069756549714,4615.770978332879,4376.510009765625,4137.249041198371,163.23911799028787,29.159346212091055,18.986297501002554,1092435.0,-62.73668862445729,-76.31606577902099,2941.293673517301,-0.18600391100438257,36574617600,85.65071,83.14,0.21226972,
2024-08-09,4295.4501953125,4295.4501953125,4340.0,4263.14990234375,4302.7998046875,2616,4366.460009765625,4082.1780029296874,4321.020225422024,4137.672627714954,50.291195509359454,26.26747229708326,68.22482577996284,-41.95735348287958,4601.5744715959945,4366.460009765625,4131.345547935255,157.88275241955301,49.07132870397053,31.518558842137015,1095051.0,-49.835841055325815,-67.45103322034704,2942.3069545438602,-0.19552166699130488,36574617600,85.65071,83.14,0.21226972,
2024-08-12,4334.89990234375,4334.89990234375,4347.25,4254.0498046875,4328.0,3151,4360.565014648438,4100.768002929687,4322.342099414569,4145.407030641573,52.17170703186033,25.396741466480307,59.659208917266334,-34.262467450786026,4592.61695351281,4360.565014648438,4128.513075784065,153.2625697690492,64.34369507371298,47.52478999659163,1098202.0,-37.69132381213071,-59.44825577824838,2943.5367090823606,-0.15578849898656316,36574617600,85.65071,83.14,0.21226972,
2024-08-13,4200.64990234375,4200.64990234375,4380.0,4160.0498046875,4350.0,15964,4344.010009765625,4117.247001953125,4310.752366360205,4147.573417767149,45.81919712775593,13.715721682202457,50.470511470253555,-36.7547897880511,4572.057238143341,4344.010009765625,4115.962781387909,158.02597159358143,56.05629636754683,56.49044004841022,1082238.0,-72.2883588388638,-86.68224437924565,2949.4382026634134,-0.1989064260632586,36574617600,85.65071,83.14,0.21226972,
2024-08-14,4253.60009765625,4253.60009765625,4300.0498046875,4188.64990234375,4270.0,7574,4333.210009765625,4133.633002929688,4305.309293150304,4151.731326782408,48.48356425851169,8.631568238740329,42.10272282395091,-33.471154585210584,4556.859724223327,4333.210009765625,4109.560295307922,154.69553807573632,47.94904340374908,56.116344948336405,1089812.0,-66.42592295834189,-75.94075450541918,2952.2206128045477,-0.1658176215260808,36574617600,85.65071,83.14,0.21226972,
2024-08-16,4280.4501953125,4280.4501953125,4309.0,4185.0,4270.14990234375,5468,4327.2125244140625,4156.137006835937,4302.941760022894,4156.779125548294,49.8308157016798,6.6917798184204,35.02053422284481,-28.32875440442441,4549.763953809899,4327.2125244140625,4104.661095018226,152.50299964175517,38.577033448919444,47.527457740071895,1095280.0,-54.56160216446497,-70.4939369746484,2954.2385118949796,-0.11773995960995814,36574617600,85.65071,83.14,0.21226972,
2024-08-19,4399.60009765625,4399.60009765625,4480.0,4280.4501953125,4299.9501953125,10484,4335.012524414063,4177.814008789062,4312.147315987976,4166.301516611352,55.40431776556232,14.600578481564298,30.936543074588705,-16.335964593024407,4556.226365067032,4335.012524414063,4113.798683761093,155.8634857164512,57.38115039438899,47.96907574901928,1105764.0,33.09753012687285,-46.323157963552504,2958.4697884502243,-0.06078899763081749,36574617600,85.65071,83.14,0.21226972,
2024-08-20,4418.2998046875,4418.2998046875,4465.0,4380.0498046875,4380.0498046875,6157,4342.267504882812,4199.457006835937,4322.257076816502,4176.18380241826,56.226240083521496,22.122256872769867,29.173685834224937,-7.05142896145507,4564.412110343584,4342.267504882812,4120.122899422041,150.79825068759757,70.10888319630688,55.35568901320522,1111921.0,51.16844211474866,-39.07531081989247,2961.0027134713573,-0.06647663328866671,36574617600,85.65071,83.14,0.21226972,
2024-08-21,4671.89990234375,4671.89990234375,4845.0,4430.4501953125,4431.7998046875,65862,4364.289990234375,4224.093002929688,4355.556393533383,4195.6236494741615,65.51011035238753,47.99341147238647,32.937630961857245,15.055780510529225,4622.521813529174,4364.289990234375,4106.058166939576,170.50553244651914,76.45317316833591,67.98106891967738,1177783.0,176.96240208480356,-24.380295444542256,2991.7055778266163,0.006323327415811854,36574617600,85.65071,83.14,0.21226972,
2024-08-22,4708.2001953125,4708.2001953125,4784.0,4644.0,4699.0,11011,4383.3375,4250.107006835938,4389.141517512347,4215.72469048743,66.60200564933479,70.61165099412483,40.472434968310765,30.139216025814065,4681.0166858782495,4383.3375,4085.6583141217498,168.32656584319633,77.92038563436387,74.82748066633567,1188794.0,180.07328661397364,-19.267578125,2996.920766921567,-0.005300643661630377,36574617600,85.65071,83.14,0.21226972,
2024-08-23,4667.4501953125,4667.4501953125,4756.25,4650.0498046875,4756.25,7527,4392.28251953125,4274.705009765625,4415.647105874266,4233.439416166844,64.14691718061133,84.27709049412897,49.23336607347441,35.04372442065456,4712.005717193687,4392.28251953125,4072.5593218688127,163.8889679481466,73.86522192050019,76.0795935744001,1181267.0,144.18476216937307,-25.00701474471831,3000.4246075739416,-0.10725993431824453,36574617600,85.65071,83.14,0.21226972,
2024-08-26,4679.0,4679.0,4707.89990234375,4621.0,4667.0,5318,4402.787524414062,4299.16701171875,4440.728333886241,4250.912380238733,64.54583079848504,94.94456067012561,58.37560499280465,36.568955677320965,4744.91153798898,4402.787524414062,4060.6635108391447,158.38974897640398,70.70673484828846,74.16411413438429,1186585.0,121.0039623297089,-23.582898569423836,3002.8594047437887,-0.07069680205131856,36574617600,85.65071,83.14,0.21226972,
2024-08-27,4642.14990234375,4642.14990234375,4824.0,4615.0,4711.0,13063,4414.200024414063,4322.5730078125,4459.911340406004,4266.25502816442,62.16912303158595,99.28066699873943,66.5566173939916,32.72404960474783,4771.917835886416,4414.200024414063,4056.48221294171,162.00476690666082,61.3049411914045,68.62563265339783,1173522.0,115.41451858285251,-29.61530619955545,3008.897317211678,-0.09060370295232581,36574617600,85.65071,83.14,0.21226972,
2024-08-28,4700.9501953125,4700.9501953125,4980.0,4615.0,4615.0,46183,4423.310034179687,4347.02701171875,4482.86742182567,4283.301897464345,64.42042561165219,106.23711935058782,74.49271778531084,31.744401565276974,4799.991671847254,4423.310034179687,4046.62839651212,176.50442641332788,46.30420862344084,59.43862822104472,1219705.0,128.6327041720137,-34.03253103454025,3030.795033521814,-0.17853175553620335,36574617600,85.65071,83.14,0.21226972,
2024-08-29,4583.10009765625,4583.10009765625,4812.35009765625,4522.0498046875,4765.0498046875,19369,4426.095043945313,4368.46701171875,4492.413390952392,4295.058689628733,57.08770430439283,101.07550449298378,79.80927512684544,21.266229366138347,4806.617926022886,4426.095043945313,4045.572161867739,184.63270259585804,29.315527529251643,45.64155911469911,1200336.0,75.34438296910994,-48.40536713238823,3039.161020221221,-0.20341567522035692,36574617600,85.65071,83.14,0.21226972,
2024-08-30,4572.0498046875,4572.0498046875,4651.85009765625,4526.25,4651.85009765625,6306,4433.5350341796875,4389.761005859375,4499.997811308116,4305.921086297704,56.438996088233836,94.99814179515488,82.84704846050732,12.151093334647555,4819.3266742492,4433.5350341796875,4047.7433941101754,180.4160879573146,15.932474849902365,30.517403667531735,1194030.0,50.101663217789564,-49.75304569041803,3041.7716933786137,-0.19392116576346366,36574617600,85.65071,83.14,0.21226972,
2024-09-02,4583.9501953125,4583.9501953125,4644.0,4532.5498046875,4619.0,4747,4443.270043945313,4411.581010742188,4507.993276451391,4316.82418861201,57.00561448910308,90.10339429776559,84.29831762795898,5.80507666980661,4833.896232489075,4443.270043945313,4052.643855401551,175.48995276839926,12.588754946428987,19.27891910852778,1198777.0,46.321431823638086,-48.30169038944581,3043.735512176693,-0.19860921460971784,36574617600,85.65071,83.14,0.21226972,
2024-09-03,4620.25,4620.25,4673.9501953125,4542.0,4542.0,14499,4466.345043945313,4434.425009765625,4518.68439297983,4328.72324003899,58.76743204012875,88.13736977433746,85.06612805723468,3.0712417171027795,4841.22241931483,4466.345043945313,4091.467668575795,172.37997009297789,15.292826460755949,14.604685419029217,1213276.0,49.26556228256655,-45.25157232704402,3049.8004935058157,-0.15754249256679811,36574617600,85.65071,83.14,0.21226972,
2024-09-04,4583.85009765625,4583.85009765625,4717.89990234375,4552.75,4640.0,7720,4487.132543945312,4442.810009765625,4524.89065056806,4338.728214847511,56.27707664561511,82.68892678668817,84.59068780312538,-1.9017610164372059,4838.950741131145,4487.132543945312,4135.314346759479,171.86353668231874,18.749554461904868,15.543711956363387,1205556.0,46.087874938104,-49.83017639544025,3053.023232061153,-0.16333491287049162,36574617600,85.65071,83.14,0.21226972,
2024-09-05,4648.25,4648.25,4754.9501953125,4590.0,4641.7001953125,9372,4504.7900390625,4448.9930078125,4536.639160037768,4350.866324069177,59.543570463163476,82.61519384331132,84.19558901116257,-1.5803951678512504,4851.698341326038,4504.7900390625,4157.881736798962,171.80900532331384,32.02559075478512,22.022657225815433,1214928.0,58.46936421623767,-47.423356818489566,3057.0328932961224,-0.19407166399354547,36574617600,85.65071,83.14,0.21226972,
2024-09-06,4505.0,4505.0,4723.64990234375,4471.0,4647.0,14345,4517.4525390625,4453.9630078125,4533.625906700838,4356.910781948817,50.504975611268534,70.18859174985846,81.39418955890174,-11.205597809043283,4844.405396669409,4517.4525390625,4190.499681455592,177.58335511048784,28.86909352728986,26.548079581326736,1200583.0,15.258120479288898,-79.17323866401671,3062.7604039472362,-0.21184237303055062,36574617600,85.65071,83.14,0.21226972,
2024-09-09,4441.5,4441.5,4555.0498046875,4405.85009765625,4555.0498046875,6887,4524.755029296875,4459.88900390625,4524.8520108245675,4360.228006186118,47.092411968845965,54.58725288176993,76.03280222347539,-21.44554934170546,4837.775180652572,4524.755029296875,4211.734877941179,175.55595167625657,25.17694051257787,28.690541598217738,1193696.0,-33.44307300295272,-93.79083716670111,3065.3145899211604,-0.2199349585959604,36574617600,85.65071,83.14,0.21226972,
2024-09-10,4508.10009765625,4508.10009765625,4560.39990234375,4450.0498046875,4455.0,9499,4533.4150390625,4462.8280078125,4523.256590522823,4366.026911733967,50.843950334301816,47.05473303596864,70.23718838597404,-23.182455350005398,4834.293944241487,4533.4150390625,4232.536133883513,171.50909100964896,17.15848909788559,23.734841045917893,1203195.0,-21.908473304566797,-82.19106202359296,3068.919142769591,-0.22141313042632002,36574617600,85.65071,83.14,0.21226972,
2024-09-11,4502.64990234375,4502.64990234375,4778.0,4463.0,4598.9501953125,37671,4548.5150390625,4460.54900390625,4521.294048791483,4371.384676071605,50.52819760082564,40.18217645907589,64.22618600059441,-24.04400954151852,4808.628181879351,4548.5150390625,4288.401896245649,181.75844165181687,21.837502620805907,21.390977410423243,1165524.0,9.161191128052124,-83.14032549821025,3083.775286032876,-0.2644815096575543,36574617600,85.65071,83.14,0.21226972,
2024-09-12,4547.2998046875,4547.2998046875,4589.39990234375,4491.5,4584.0498046875,10527,4563.200024414063,4459.03400390625,4523.770787448247,4378.283308566346,53.09795846560023,37.90159384125036,58.9612675687256,-21.059673727475243,4785.4646925756115,4563.200024414063,4340.935356252514,175.76854598695493,31.103121229695443,23.366370982795768,1176051.0,-27.65458919373552,-75.36362778190242,3087.7693822711562,-0.26128844625388403,36574617600,85.65071,83.14,0.21226972,
2024-09-13,4602.10009765625,4602.10009765625,4646.0,4564.35009765625,4590.0,6593,4579.28251953125,4459.2030078125,4531.230721753771,4387.0604375502635,56.111211618071785,40.05441893486295,55.17989784195307,-15.12547890709012,4760.059028194413,4579.28251953125,4398.506010868086,170.26366379592244,38.91796549207108,30.6195297808576,1182644.0,5.499093189021364,-65.81903102327745,3090.364866877747,-0.2713565603128926,36574617600,85.65071,83.14,0.21226972,
2024-09-16,4746.2001953125,4746.2001953125,4773.9501953125,4531.0,4613.60009765625,26802,4596.612524414062,4463.35701171875,4551.70400494984,4401.144349619371,62.86692039023413,52.77980913252395,54.69988010006725,-1.920070967543296,4771.523865838745,4596.612524414062,4421.701182989379,175.4555589042494,60.3487967695854,43.45662783045076,1209446.0,71.83469916565925,-40.72103883203683,3101.375052146248,-0.20132809129614748,36574617600,85.65071,83.14,0.21226972,
2024-09-17,4738.7001953125,4738.7001953125,4907.89990234375,4701.25,4773.9501953125,19374,4612.632543945312,4467.291015625,4569.51316593676,4414.381833764199,62.329158203596016,61.55007428302724,56.06991893665925,5.480155346367994,4777.69649911681,4612.632543945312,4447.568588773815,177.68372629278514,68.33554365407467,55.86743530524384,1190072.0,157.72819344534227,-33.70177728414177,3109.7311063728494,-0.2278210556456342,36574617600,85.65071,83.14,0.21226972,
2024-09-18,4633.5498046875,4633.5498046875,4768.7998046875,4600.0,4738.7001953125,12926,4610.7150390625,4469.921015625,4575.6118934368305,4422.976656153348,55.19995332697768,59.33187394615106,56.722309938557615,2.6095640075934483,4773.860325240255,4610.7150390625,4447.569752884745,177.0491604638362,62.12876616124913,63.604368861636516,1177146.0,36.467203372214385,-54.64599230887436,3114.879447016609,-0.3338020637981335,36574617600,85.65071,83.14,0.21226972,
2024-09-19,4489.7998046875,4489.7998046875,4692.60009765625,4437.0498046875,4652.89990234375,18501,4599.79501953125,4470.111015625,4567.439313555942,4425.5971717821385,47.24422084315755,45.45058452043759,54.46796485493361,-9.017380334496025,4764.606501955126,4599.79501953125,4434.983537107373,182.6563842141872,35.76199139093791,55.408767068754024,1158645.0,-85.93438529890881,-83.27860976193301,3121.5884097440326,-0.3588691351329606,36574617600,85.65071,83.14,0.21226972,
2024-09-20,4530.5,4530.5,4628.9501953125,4459.5,4512.25,10856,4592.947509765625,4472.393017578125,4563.921283693471,4429.711008182839,49.465008236104275,37.303714260029665,51.035114735952824,-13.73140047592316,4757.32569129579,4592.947509765625,4428.56932823546,181.71308500692382,21.721352433309537,39.870703328498976,1169501.0,-78.89356256620269,-75.17180543047157,3125.495300350069,-0.3439085447885219,36574617600,85.65071,83.14,0.21226972,
2024-09-23,4620.64990234375,4620.64990234375,4668.0,4562.9501953125,4589.85009765625,9607,4590.030004882812,4474.87701171875,4569.324009279212,4437.198807953855,54.076344984430925,37.68717034827114,48.36552585841649,-10.678355510145352,4750.21307989389,4590.030004882812,4429.846929871735,178.55500750642926,23.34786199191613,26.943735272054642,1179108.0,4.463012663583167,-57.21543904967721,3129.1234015276964,-0.3418068985247648,36574617600,85.65071,83.14,0.21226972,
2024-09-24,4805.7001953125,4805.7001953125,4873.0,4625.7998046875,4625.7998046875,34453,4598.20751953125,4481.93501953125,4591.836026996668,4451.649842752233,61.78498659585874,52.31996221721238,49.156413130175665,3.1635490870367136,4783.006220831926,4598.20751953125,4413.408818230574,183.8260853742736,47.800982195937955,30.95673220705466,1213561.0,154.07645997933895,-20.356487758194433,3143.296164707556,-0.24165318090141757,36574617600,85.65071,83.14,0.21226972,
