Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-03,270.95001220703125,274.5,264.45001220703125,270.29998779296875,270.29998779296875,299594,231.70550003051758,218.93440002441406,241.74800992492484,226.80036557316845,217.92747057021083,76.26726182739904,17.518761300695303,13.033911724915942,4.484849575779361,294.5427921946521,231.70550003051758,168.86820786638305,11.783382489290569,53.25829581973692,59.57901222769504,256381197.0,89.5372841504973,-10.85974641873015,183.12815166402908,0.2749414903887734,30712238080,31.544283,6.21,0.45886195,
2025-06-04,270.0,277.70001220703125,262.5,264.75,264.75,496612,235.6095001220703,219.70399993896484,243.93867564636056,228.2885865310834,218.3933663854326,70.39874255978677,17.111372416659805,13.849403863264715,3.2619685533950893,296.43966475873174,235.6095001220703,174.77933548540884,12.02742746912919,42.3381296035623,51.265517275517055,255884585.0,77.78019705020148,-20.171354742535314,183.17126156476547,0.24239919706515403,30712238080,31.544283,6.21,0.45886195,
2025-06-05,268.0,284.20001220703125,267.6499938964844,273.3999938964844,273.3999938964844,1842639,240.04000015258788,220.58539978027343,246.74451547970568,230.05766132972659,218.94069601240827,73.78450787502952,17.28721969963746,14.536967030539264,2.750252669098197,298.27136143304307,240.04000015258788,181.80863887213272,12.557612093265051,41.55641787068688,45.71761443132879,257727224.0,85.89760090489908,-15.382448764833642,183.34351855816536,0.20213101098050737,30712238080,31.544283,6.21,0.45886195,
2025-06-06,275.3999938964844,279.79998779296875,266.04998779296875,268.1000061035156,268.1000061035156,774517,244.19150009155274,221.41119995117188,248.77837172959235,231.54951798752222,219.4298433764989,68.60657759265119,16.805195385726336,14.990612701576678,1.8145826841496575,297.81131353849594,244.19150009155274,190.57168664460957,12.642782658031834,31.900629339751543,38.59839227133366,256952707.0,71.29513636910053,-22.934477640878594,183.41276590210057,0.16363292662665777,30712238080,31.544283,6.21,0.45886195,
2025-06-09,269.0,278.0,266.6000061035156,274.1000061035156,274.1000061035156,447943,248.13000030517577,222.23059997558593,251.1899559556803,233.21816458030628,219.97382509517567,71.0807979908351,16.714661289234982,15.335422419108339,1.3792388701266436,298.2743100748354,248.13000030517577,197.98569053551617,12.554012032207014,43.16434761330183,38.87379827458017,257400650.0,70.14574111279893,-15.085891354706726,183.45348594773358,0.16762160418752878,30712238080,31.544283,6.21,0.45886195,
2025-06-10,277.3999938964844,283.79998779296875,272.0,275.3999938964844,275.3999938964844,613395,251.46750030517578,223.21719970703126,253.4956738548045,234.87235396525443,220.52532926235287,71.60300749709575,16.55695227644597,15.579728390575864,0.9772238858701048,299.4976211270466,251.46750030517578,203.43737948330494,12.500153157975708,46.23654250566531,40.433839819572974,258014045.0,76.36187035351556,-16.058422208324732,183.51178091637635,0.13636618661042615,30712238080,31.544283,6.21,0.45886195,
2025-06-11,276.0,290.45001220703125,274.79998779296875,288.6000061035156,288.6000061035156,1310012,255.2510009765625,224.53499969482422,256.83894359277696,236.9793207157745,221.20268923092166,76.2856358902748,17.297700294036048,15.923322771267902,1.374377522768146,302.45661182270663,255.2510009765625,208.04539013041835,12.725143961981908,68.44039255106323,52.613760890010205,259324057.0,94.00492786588474,-3.6713744110272613,183.6460648626313,0.1697908439039539,30712238080,31.544283,6.21,0.45886195,
2025-06-12,290.0,291.5,278.1499938964844,281.95001220703125,281.95001220703125,618392,258.5680015563965,225.6888000488281,259.23047393699164,238.74287724484338,221.80714020580834,70.02124601079089,17.15044979420577,16.168748175855477,0.9817016183502929,303.43051800500086,258.5680015563965,213.70548510779213,12.76977697209146,71.4468221352648,62.04125239733119,258705665.0,88.96078078618297,-25.466634114583332,183.708859903497,0.1470425591438658,30712238080,31.544283,6.21,0.45886195,
2025-06-13,274.5,281.0,271.0,279.54998779296875,279.54998779296875,1327573,261.82700119018557,226.92399993896484,261.16566573279897,240.3431560898679,222.38169590319302,67.85553558363911,16.648180933168987,16.264634727318178,0.38354620585080923,302.66224408520634,261.82700119018557,220.9917582951648,12.63979377458716,68.96716490192604,69.61812652941809,257378092.0,63.96262705588084,-39.93986244656621,183.8344259155069,0.19050848953732152,30712238080,31.544283,6.21,0.45886195,
2025-06-16,277.8500061035156,283.5,270.0,274.29998779296875,274.29998779296875,484758,264.7105003356934,228.00099975585937,262.41655354805323,241.67479654881305,222.89829582249428,63.247238706285955,15.646139165312036,16.14093561491695,-0.4947964496049124,300.16216005599006,264.7105003356934,229.2588406153967,12.701237076402363,44.827807523352426,61.7472648535145,256893334.0,58.513988040833,-57.48664601563209,183.879578971922,0.19075712221205318,30712238080,31.544283,6.21,0.45886195,
2025-06-17,271.0,276.3999938964844,260.6000061035156,260.6000061035156,260.6000061035156,272895,266.8260009765625,228.79539978027344,262.24354902952587,242.41696162938962,223.27343721832534,53.11083962767111,13.589884093726255,15.630725310678809,-2.040841216952554,295.3097742992206,266.8260009765625,238.34222765390444,12.922576413299963,24.00263818784789,45.932536871042196,256620439.0,-7.795882678543381,-100.0,183.90220086322176,0.17490787314512407,30712238080,31.544283,6.21,0.45886195,
2025-06-18,260.6000061035156,260.6000061035156,247.6000061035156,250.4499969482422,250.4499969482422,239638,268.346501159668,229.29699981689453,261.1203535932131,242.73198262228578,223.54385074797625,47.08944815960087,11.014300226465139,14.707440293836076,-3.693140067370937,288.78974595922455,268.346501159668,247.90325636011144,12.928106669492823,8.830650201908062,25.887031971036198,256380801.0,-146.19499487294678,-93.50799261738662,183.91891056400232,0.16150115554697486,30712238080,31.544283,6.21,0.45886195,
2025-06-19,249.9499969482422,253.6499938964844,239.75,240.8999938964844,240.8999938964844,129050,268.129500579834,229.94919982910156,259.1946050506675,242.6601399271563,223.71654868975244,42.23732454979101,8.109049941986882,13.387762223466236,-5.278712281479354,289.61479845350436,268.129500579834,246.6442027061636,12.997527185706508,3.0401882867641183,11.957825558840097,256251751.0,-225.7042885529007,-97.77778957201082,183.9268470553134,0.08451046105903941,30712238080,31.544283,6.21,0.45886195,
2025-06-20,238.1499938964844,246.8000030517578,238.0,243.8000030517578,243.8000030517578,90907,267.71600036621095,230.9966000366211,257.72845247934276,242.70484044184656,223.91638405653856,44.12029247188678,5.971785635286551,11.904566905830299,-5.932781270543748,290.68853876060535,267.71600036621095,244.74346197181657,12.6977040332816,7.289274771568376,6.386704420080259,256342658.0,-230.96692943186153,-89.15887280045268,183.93226197774695,0.01993294964595602,30712238080,31.544283,6.21,0.45886195,
2025-06-23,238.75,245.8999938964844,238.75,241.0500030517578,241.0500030517578,93106,266.1745002746582,231.8983999633789,256.1400287243347,242.6399448579215,224.08686782763527,42.698848353729836,4.009863051572182,10.325626134978675,-6.315763083406493,291.80611992666076,266.1745002746582,240.54288062265564,12.30143902351037,7.7728448250573345,6.034102627796684,256249552.0,-188.02317036315694,-94.29905971634054,183.93771590384944,-0.07133473382558846,30712238080,31.544283,6.21,0.45886195,
2025-06-24,247.0,250.0,242.0,243.3000030517578,243.3000030517578,148178,264.9990005493164,233.00720001220702,254.91716913647022,242.6658294929739,224.27804330250217,44.28057893395671,2.6065349526327566,8.781807898509491,-6.175272945876735,292.49482715715607,264.9990005493164,237.50317394147675,12.062050303848357,14.713770533680593,9.925296710102176,256397730.0,-135.63130538621297,-90.09345223970502,183.9468727863292,-0.09655892265485971,30712238080,31.544283,6.21,0.45886195,
2025-06-25,246.8000030517578,251.3999938964844,242.0,248.8000030517578,248.8000030517578,70263,264.0694999694824,233.90420013427735,254.33458189030713,242.90638531880856,224.52204290199725,48.05522215576105,1.91610370756473,7.408667060320539,-5.492563352755809,292.42267809535537,264.0694999694824,235.7163218436095,11.871903417608076,33.46789440834686,18.651503255695,256467993.0,-102.00039375932292,-79.81307840792931,183.95137710482206,-0.09399956022509331,30712238080,31.544283,6.21,0.45886195,
2025-06-26,248.8000030517578,251.6999969482422,243.0,245.8500061035156,245.8500061035156,97612,263.0735008239746,234.6236001586914,253.52652705346983,243.02182142801277,224.73426144131585,46.245618496204266,1.1180042153289946,6.15053449132223,-5.032530275993236,292.49706810251195,263.0735008239746,233.64993354543725,11.645338669796228,49.92009768997775,32.70058754400181,256370381.0,-90.60690755556715,-85.32709139529794,183.95757937823566,-0.09587829752486271,30712238080,31.544283,6.21,0.45886195,
2025-06-27,245.8500061035156,251.25,245.8500061035156,247.0,247.0,60332,262.10750045776365,235.41420013427734,252.90495304837748,243.1778284308358,224.9558110787157,47.08219061467203,0.5717092064270446,5.034769434343193,-4.463060227916149,292.29983738985663,262.10750045776365,231.91516352567066,11.199242614559669,63.3385123952827,48.90883483120251,256430713.0,-74.39798887780218,-83.17757009345794,183.96148438279118,-0.07080525513210514,30712238080,31.544283,6.21,0.45886195,
2025-06-30,249.9499969482422,252.0,246.0,250.9499969482422,250.9499969482422,95959,261.1574996948242,236.2270001220703,252.7187667531265,243.48261935308705,225.21445969433287,49.96269998542092,0.4522845633416921,4.118272460142893,-3.6659878968012007,291.49830031755295,261.1574996948242,230.81669907209545,10.827868142091122,70.16862519661947,61.142411760626715,256526672.0,-59.4889539250574,-75.7943982275847,183.96785106457352,-0.06497143802048859,30712238080,31.544283,6.21,0.45886195,
2025-07-01,250.9499969482422,258.70001220703125,250.1000061035156,255.1000061035156,255.1000061035156,91835,260.3975006103516,237.11440032958984,252.94555145316355,243.9382031472215,225.51182831531978,52.865664969382806,0.684618868885309,3.431541741891376,-2.746922873006067,290.54506130754953,260.3975006103516,230.24993991315364,10.668735139335732,77.2165470611928,70.24122821769839,256618507.0,-32.02266022375775,-68.03737176912972,183.97440516836133,-0.07010109689952287,30712238080,31.544283,6.21,0.45886195,
2025-07-02,257.0,258.0,250.0,253.6999969482422,253.6999969482422,60853,259.84500045776366,237.93640014648437,253.0174034050758,244.32101859039878,225.7923076051996,51.77440173547952,0.7471636045015657,2.894666114413414,-2.147502509911848,290.05819047785866,259.84500045776366,229.63181043766866,10.478111200811751,78.69861875939581,75.36126367240276,256557654.0,-32.202502813675025,-65.49451220166551,183.9787024040436,-0.034646452784203696,30712238080,31.544283,6.21,0.45886195,
2025-07-03,254.0,257.0,252.0,255.9499969482422,255.9499969482422,58475,258.9725006103516,238.8770001220703,253.29669802823452,244.77705695737302,226.09238411607564,53.43790871679233,0.9671383847763764,2.5091605684860063,-1.54202218370963,288.5711233536216,258.9725006103516,229.37387786708152,10.08681754361091,75.06500000174653,76.99338860744511,256616129.0,-23.23380823183607,-60.54945725661057,183.98289518592293,0.04076710186089896,30712238080,31.544283,6.21,0.45886195,
2025-07-04,254.0,265.5,252.0,262.3999938964844,262.3999938964844,134219,258.6875,239.81640014648437,254.16367858711544,245.46815252361267,226.45365386513444,57.91910200855804,1.6429914491275213,2.3359267446143095,-0.6929352954867882,288.03781239436137,258.6875,229.33718760563863,10.330616290495845,76.95147994201021,76.90503290105092,256750348.0,5.047536988907659,-36.45833912823027,183.99319243801804,0.14041168591204847,30712238080,31.544283,6.21,0.45886195,
2025-07-07,262.0,271.3999938964844,258.3999938964844,266.0,266.0,120558,258.2824996948242,241.01400024414062,255.29094729310444,246.27332301288277,226.8471498465759,60.220285613428146,2.440962383026374,2.3569338722967226,0.08402851072965145,286.9873807959491,258.2824996948242,229.5776185936993,10.521286555460426,79.15600749211302,77.05749581195666,256870906.0,36.62779340635546,-16.167649351135864,184.00308431002486,0.12813889072227833,30712238080,31.544283,6.21,0.45886195,
2025-07-08,269.3999938964844,269.3999938964844,258.0,259.04998779296875,259.04998779296875,97171,257.4649993896484,242.12440002441406,255.64895115023438,246.7743686905332,227.1675760947987,54.072614129124695,2.4839191223232717,2.3823309223020326,0.10158820002123914,285.08406994028786,257.4649993896484,229.84592883900896,10.584051365533565,67.052861304104,74.38678291274249,256773735.0,25.414931635743198,-36.97607293519765,184.0107497930827,0.17219457184478337,30712238080,31.544283,6.21,0.45886195,
2025-07-09,258.0,261.3999938964844,257.0,259.6499938964844,259.6499938964844,64193,256.0174987792969,243.26419982910156,256.0300028403534,247.27929516919795,227.4907842321289,54.504423238811185,2.5371316514280693,2.41329106812724,0.12384058330082937,279.7136828095949,256.0174987792969,232.32131474899887,10.142332974887195,52.16300724843391,66.12395868155038,256837928.0,18.79593342733193,-35.1796471472912,184.01563150165182,-0.005181101430262104,30712238080,31.544283,6.21,0.45886195,
2025-07-10,258.0,259.79998779296875,252.3000030517578,254.6999969482422,254.6999969482422,74129,254.6549980163574,244.49679962158203,255.90333561253328,247.57030308210165,227.76152266711512,50.302540403154964,2.1550376467195633,2.3616403838457045,-0.2066027371261412,275.14723108063845,254.6549980163574,234.16276495207637,9.953593815338891,31.880053234018103,50.36530726218541,256763799.0,3.231274004809367,-51.148545390816686,184.02098745426673,0.05695403102025032,30712238080,31.544283,6.21,0.45886195,
2025-07-11,254.6999969482422,257.79998779296875,250.0,254.8500061035156,254.8500061035156,93468,253.41999893188478,245.70379974365235,255.80301851643637,247.855781631961,228.03105981573603,50.42726513727806,1.8430839557393313,2.2579290982244298,-0.4148451424850985,270.4460444927743,253.41999893188478,236.39395337099523,9.799764813741023,25.338023814493933,36.46036143231539,256857267.0,1.4939421383819274,-56.292487172753496,184.02760905148767,-0.27262328494744525,30712238080,31.544283,6.21,0.45886195,
2025-07-14,255.0,260.0,247.0,249.75,249.75,122138,252.19249954223633,246.83059967041015,255.22654056249004,247.93006470521743,228.2471686732909,46.18357595019826,1.1708338937992835,2.0405100573394006,-0.8696761635401171,266.3119258726276,252.19249954223633,238.07307321184504,10.028353041330949,16.285963289151116,24.501346779221127,256735129.0,-7.372601976175236,-73.639450309795,184.03601745707067,-0.2696312970761007,30712238080,31.544283,6.21,0.45886195,
2025-07-15,251.9499969482422,257.29998779296875,250.0,256.3999938964844,256.3999938964844,61641,251.98249893188478,248.29019958496093,255.33829802287045,248.26221879114948,228.52729628745203,51.8710540515591,1.1612832570267813,1.8646646972768768,-0.7033814402500955,265.7151304097383,251.98249893188478,238.24986745403126,9.851326952162221,33.406046168965126,25.010011090870137,256796770.0,28.827613909501714,-52.816912759466625,184.04040434377194,-0.13868706224219815,30712238080,31.544283,6.21,0.45886195,
2025-07-16,256.3999938964844,266.95001220703125,255.0,263.29998779296875,263.29998779296875,147902,252.6249984741211,249.8227993774414,256.0965541914512,248.85193522259337,228.87329321785518,56.95435962250846,1.6909934307048786,1.829930443962477,-0.13893701325759844,267.18801131548173,252.6249984741211,238.06198563276047,10.001233041795723,53.08623386342834,34.25941444051494,256944672.0,106.97926692580802,-31.702583066379017,184.05199993202876,-0.044860681826687905,30712238080,31.544283,6.21,0.45886195,
2025-07-17,266.79998779296875,269.0,260.1000061035156,263.8999938964844,263.8999938964844,67300,253.7749984741211,251.40499938964842,256.8397389252639,249.4420551705891,229.22181760271715,57.375945707488874,2.1346016783889468,1.890864690847771,0.24373698754117568,268.0830836326386,253.7749984741211,239.46691331560365,9.922573102844913,74.60002220192291,53.69743407810554,257011972.0,126.4546519270458,-29.52756615047092,184.05745053117994,0.00653585529624249,30712238080,31.544283,6.21,0.45886195,
2025-07-18,266.5,266.5,259.8999938964844,260.3500061035156,260.3500061035156,50111,254.60249862670898,252.91059936523436,257.17405008509735,249.86981795227248,229.53155082163056,54.005765702233944,2.1746421433360297,1.9476201813454228,0.22702196199060687,268.4129408072972,254.60249862670898,240.7920564461207,9.685246888607107,73.06804982342149,66.91810196292433,256961861.0,94.3712317215418,-45.28684654532174,184.0614032060402,-0.033219938094091905,30712238080,31.544283,6.21,0.45886195,
2025-07-21,264.75,264.75,254.1000061035156,256.8999938964844,256.8999938964844,55219,255.3949981689453,254.14199920654298,257.14794949570563,250.1455111265553,229.80387363829578,50.87801686653046,1.906015982339568,1.9392993415442519,-0.03328335920468395,267.74561599829656,255.3949981689453,243.04438033959406,9.754157389169771,57.93858578330603,68.53555260288356,256906642.0,41.06894006072996,-59.426244373320124,184.06555409475047,-0.029966789598716105,30712238080,31.544283,6.21,0.45886195,
2025-07-22,258.70001220703125,261.3999938964844,252.0,254.0500030517578,254.0500030517578,78628,255.9324981689453,255.04999938964843,256.8529069772344,250.2986284569554,230.0451286573352,48.38508304077692,1.4464832135198264,1.8407361159393667,-0.39425290241954025,266.9998445881557,255.9324981689453,244.86515174973485,9.7288599968351,36.35214825197247,55.786261286233405,256828014.0,-3.8616222375163187,-71.10653764231638,184.071244456496,0.0015272894727755967,30712238080,31.544283,6.21,0.45886195,
2025-07-23,256.8999938964844,263.0,249.0,261.1000061035156,261.1000061035156,109955,256.5474983215332,256.0133996582031,257.2573926083088,250.72221189407543,230.3541324130186,54.34450521642391,1.632359684088783,1.79906082956925,-0.166701145480467,267.32429684166067,256.5474983215332,245.7706998014058,10.033941425632593,36.291543116141504,43.52742571714007,256937969.0,17.57209332659757,-42.213075284632765,184.07940930829406,0.029462860458930845,30712238080,31.544283,6.21,0.45886195,
2025-07-24,261.1000061035156,263.0,252.3999938964844,253.5500030517578,253.5500030517578,85931,256.9324981689453,256.77219970703123,256.9043078886373,250.83310566496493,230.5849370959911,47.95839946436823,1.1571075622110243,1.6706701760976048,-0.5135626138865805,266.6513568694844,256.9324981689453,247.2136394684062,10.07437461690995,32.85296314570761,35.165551504607265,256852038.0,-13.22768911501909,-73.1557184827757,184.0856690919479,0.010224812501527894,30712238080,31.544283,6.21,0.45886195,
2025-07-25,253.5500030517578,255.3000030517578,245.0,250.0500030517578,250.0500030517578,76134,257.0849983215332,257.48579986572264,256.2515169517916,250.80239575856464,230.7786193443072,45.30078606039221,0.49237034350665,1.435010209579414,-0.942639866072764,266.2559324662778,257.0849983215332,247.9140641767886,10.090490933684796,37.35656122043246,35.50035582742726,256775904.0,-127.70833093173555,-79.30326100415364,184.09073831490176,0.029124403345629286,30712238080,31.544283,6.21,0.45886195,
2025-07-28,246.3999938964844,250.1999969482422,238.8000030517578,241.1499938964844,241.1499938964844,110049,256.5949981689453,257.9761996459961,254.81327666080995,250.4238701953458,230.88181710104527,39.332068793012915,-0.7440184680756659,0.999204474048398,-1.743222942124064,267.83790070006614,256.5949981689453,245.3520956378245,10.184026859599053,20.426786779413106,30.21210371518447,256665855.0,-226.5949489818721,-92.21857257550693,184.09731721401315,-0.04330075542634674,30712238080,31.544283,6.21,0.45886195,
2025-07-29,241.1499938964844,253.1999969482422,232.25,253.1999969482422,253.1999969482422,95722,256.49999771118166,258.6743997192383,254.65963097389874,250.53273791114566,231.10388854231093,49.10890711896278,-0.742966513271142,0.6507702765844899,-1.393736789855632,267.82364391631,256.49999771118166,245.1763515060533,10.953024723073563,34.47013809200687,30.751162030617554,256761577.0,-156.87704761295694,-42.99320558301446,184.10331185831734,0.0025891899538320754,30712238080,31.544283,6.21,0.45886195,
2025-07-30,257.70001220703125,265.8500061035156,252.0,256.0,256.0,194928,256.61499786376953,259.39359985351564,254.78728516686076,250.74714034600268,231.35161104437748,51.08163512942949,-0.5103134104975027,0.41855353916809135,-0.928866949665594,267.86906654697714,256.61499786376953,245.36092918056193,11.15995196453371,49.50842984681369,34.80178490607796,256956505.0,20.375457840185742,-35.374149659863946,184.1178210993164,-0.03857134372879994,30712238080,31.544283,6.21,0.45886195,
2025-07-31,253.9499969482422,257.8999938964844,246.1000061035156,254.25,254.25,71043,256.5299980163574,259.57379974365233,254.73611515096925,250.88450739125747,231.5794557106026,49.782756413213825,-0.46182094068345236,0.2424786431977826,-0.7042995838812349,267.8284651586599,256.5299980163574,245.2315308740549,11.205668809421928,68.09692030940543,50.691829416075414,256885462.0,-57.178880666417875,-40.136054421768705,184.1227353512163,-0.041888888257904475,30712238080,31.544283,6.21,0.45886195,
2025-08-01,256.5,256.5,242.3999938964844,244.6499938964844,244.6499938964844,63666,255.64249801635742,259.42539947509766,253.77553217435164,250.64001666597224,231.70951081692976,43.28114908738793,-1.1843778009023254,-0.04289264562223902,-1.1414851552800864,267.71893225899674,255.64249801635742,243.5660637737181,11.412407187571475,57.68847552917577,58.43127522846505,256821796.0,-115.8562378515622,-66.25852000956625,184.12682431517936,-0.10650159767356372,30712238080,31.544283,6.21,0.45886195,
2025-08-04,248.0,252.1999969482422,242.0500030517578,250.25,250.25,64571,254.85499801635743,258.99279937744143,253.43976720536577,250.62472189475764,231.8939932963633,47.581721139347536,-1.2902622865380806,-0.29236657380540737,-0.9978957127326733,266.1563199089433,254.85499801635743,243.55367612377154,11.322234809636683,51.984111486021256,59.25650244153423,256886367.0,-99.82333463176484,-51.02040816326531,184.13099147323902,-0.09899245581104202,30712238080,31.544283,6.21,0.45886195,
2025-08-05,250.0,255.0,244.1000061035156,249.6000061035156,249.6000061035156,31551,254.38249893188475,258.64859954833986,253.07407567185624,250.58453696176775,232.07017252827526,47.13498851287581,-1.4103677381199873,-0.5159668066683234,-0.8944009314516639,265.73284056269983,254.38249893188475,243.03215730106967,11.29207474441152,40.73295123542126,50.13517941687284,256854816.0,-71.49141905852424,-52.7890990380528,184.13307196568053,-0.0564703339330729,30712238080,31.544283,6.21,0.45886195,
2025-08-06,248.0,249.0,240.1999969482422,241.9499969482422,241.9499969482422,48220,253.49749908447265,258.1397991943359,252.0146396029406,250.24592754947264,232.1684792389217,42.12244190353384,-2.098652024673271,-0.832503850269313,-1.266148174403958,265.7882060084345,253.49749908447265,241.2067921605108,11.156927202330227,31.727041341649393,41.48136802103071,256806596.0,-135.5520187060989,-71.6788410270301,184.1359671164682,-0.08177360710210525,30712238080,31.544283,6.21,0.45886195,
2025-08-07,245.0,245.0,234.0,239.6499938964844,239.6499938964844,206456,252.74499893188477,257.6173992919922,250.8370542975638,249.83040073955152,232.24292217083774,40.720346317729245,-2.7974658598660653,-1.2254962521886634,-1.571969607677402,266.4145977020003,252.74499893188477,239.07540016176918,11.145718116449498,22.240263056421174,31.566751877830686,256600140.0,-161.36468748025683,-77.97621264208601,184.14749299945078,-0.05826061605214478,30712238080,31.544283,6.21,0.45886195,
2025-08-08,239.6499938964844,244.3999938964844,234.0,236.1499938964844,236.1499938964844,55351,251.80999832153321,257.0139990234375,249.43828664031815,249.29391419668613,232.28179850641632,38.61398430787851,-3.592291903280767,-1.6988553824070842,-1.8934365208736827,267.2227739754175,251.80999832153321,236.39722266764892,11.092452100737704,15.078719170834503,23.015341189635098,256544789.0,-149.81974110211954,-88.39287741654208,184.15050607545214,-0.09024164832007794,30712238080,31.544283,6.21,0.45886195,
2025-08-11,234.1999969482422,244.9499969482422,234.1999969482422,239.9499969482422,239.9499969482422,118510,251.31999816894532,256.4139987182617,248.5346400029776,248.92748606929618,232.35809898842453,42.11495526505959,-3.8709469143254864,-2.133273688790765,-1.7376732255347216,267.5642728728767,251.31999816894532,235.0757234650139,11.067991236399296,21.227489653088007,19.515490626781304,256663299.0,-115.30203814812114,-77.08334657880755,184.1571371814898,-0.046510543195826315,30712238080,31.544283,6.21,0.45886195,
2025-08-12,239.9499969482422,245.8999938964844,238.1000061035156,242.8000030517578,242.8000030517578,42922,250.63999862670897,255.8639990234375,247.98848410286143,248.687192617628,232.46199853134326,44.66397696960963,-3.81780209803361,-2.470179370639334,-1.3476227273942762,267.11372483507034,250.63999862670897,234.1662724183476,10.834562419011403,32.41269066220255,22.906299828708427,256706221.0,-81.14631835612234,-68.60118709724298,184.159649411692,-0.06821535127607281,30712238080,31.544283,6.21,0.45886195,
2025-08-13,251.0,254.8999938964844,251.0,254.8999938964844,254.8999938964844,44875,250.21999893188476,255.66699890136718,248.64672313082554,248.93083188346552,232.6852621668173,53.93810160651984,-2.7674152703278025,-2.5296265505770275,-0.2377887197507751,265.7844617563821,250.21999893188476,234.65553610738743,10.924950163705345,62.33333527095746,38.657838528749416,256751096.0,32.46604099112572,-32.58931612481316,184.16278796006796,-0.08000629137865006,30712238080,31.544283,6.21,0.45886195,
2025-08-14,267.6000061035156,267.6000061035156,260.1000061035156,267.6000061035156,267.6000061035156,397604,250.40499954223634,255.5509991455078,250.45179769965316,249.66295636268316,233.03267255424714,61.274257026253224,-0.899818744694528,-2.2036649894005276,1.3038462447059995,266.6868937662734,250.40499954223634,234.12310531819932,11.051740309657193,86.22222900390636,60.32275164568887,257148700.0,147.83355185471197,-0.0,184.19518740872869,0.13676742140124357,30712238080,31.544283,6.21,0.45886195,
2025-08-18,268.0,275.0,256.1000061035156,263.1499938964844,263.1499938964844,152873,250.54499893188478,255.45199890136718,251.66114971839897,250.19185979538125,233.33234739347338,57.80049551183545,0.2186655223455034,-1.7191988870513213,1.9378644093968247,267.21017295808406,250.54499893188478,233.8798249056855,11.61232985157342,90.31862318859562,79.62472915448656,256995827.0,140.12947376934773,-27.719312522843566,184.20758376484915,0.13220416505103097,30712238080,31.544283,6.21,0.45886195,
2025-08-19,266.8999938964844,271.6000061035156,256.1000061035156,269.45001220703125,269.45001220703125,185945,251.1724998474121,255.3589990234375,253.3553270982687,250.9470814585832,233.69172714286202,61.157802328226275,1.595044508219985,-1.0563502079970601,2.651394716217045,269.59953729010124,251.1724998474121,232.74546240472296,11.890020576461032,85.30508325094854,87.28197848115026,257181772.0,138.12557504824568,-13.536555592606708,184.2228376698032,0.196305230248511,30712238080,31.544283,6.21,0.45886195,
2025-08-20,272.75,275.5,267.0,271.95001220703125,271.95001220703125,159499,252.06750030517577,255.28999938964844,255.1262494895794,251.77072580165958,234.07240659623685,62.43497678078984,2.854657166574981,-0.27414873308265186,3.1288058996576327,272.5866768156816,252.06750030517577,231.54832379466993,11.647876249570958,80.47516788636521,85.36629144196989,257341271.0,164.76631872142846,-8.554187452936747,184.23684309928035,0.21993771077352414,30712238080,31.544283,6.21,0.45886195,
2025-08-21,271.95001220703125,275.0,265.04998779296875,269.6499938964844,269.6499938964844,52526,252.49499969482423,254.91099914550782,256.509463242618,252.47187357008409,234.4264124400204,60.46515222358783,3.625524231207521,0.5057858597753827,3.1197383714321383,274.07779760739675,252.49499969482423,230.9122017822517,11.526600246532407,80.10498465651328,81.96174526460912,257288745.0,135.16251019093409,-14.096400249435241,184.24137067987388,0.18830497739187246,30712238080,31.544283,6.21,0.45886195,
2025-08-22,270.0,270.25,265.0,268.1499938964844,268.1499938964844,62573,253.22499923706056,254.63499877929686,257.61808520965286,253.08670181817823,234.76197046446285,59.154368428440876,4.068505273512699,1.218329742522846,2.8501755309898527,275.86299231689117,253.22499923706056,230.58700615722995,11.078271657494378,72.48964415441345,77.68993223243075,257226172.0,106.67188835421317,-17.71085808076054,184.24663144298927,0.2259773088040117,30712238080,31.544283,6.21,0.45886195,
2025-08-25,269.3999938964844,281.54998779296875,265.25,279.75,279.75,352449,254.70999908447266,254.6389990234375,259.72588661825733,254.13232135472026,235.20961254939357,65.40094164089655,5.294562072482222,2.0335762085147215,3.2609858639675005,280.05475880782905,254.70999908447266,229.36523936111627,11.451251381456833,74.96200996037282,75.85221292376661,257578621.0,135.6730334362503,-3.785464258804532,184.27898641068768,0.31104980205295046,30712238080,31.544283,6.21,0.45886195,
2025-08-26,280.0,282.70001220703125,270.0,271.6499938964844,271.6499938964844,162982,256.23499908447263,254.5859991455078,260.86151588285037,254.81928890537768,235.5722034085686,58.655411091720346,5.548656660881818,2.736592298988141,2.812064361893677,281.8020145955022,256.23499908447263,230.66798357344308,11.540448583283577,64.20375702655248,70.55180371377968,257415639.0,113.98746844187023,-22.68997030959981,184.29382027810095,0.28280808708681593,30712238080,31.544283,6.21,0.45886195,
