Date,Close,High,Low,Open,Volume
2023-05-08,88.46641540527344,89.19905933301898,88.05430756279802,89.15326646740601,19971
2023-05-09,88.37483215332031,89.24484065950757,87.50482364713307,89.24484065950757,33712
2023-05-10,87.32166290283203,88.69536501557825,86.0853323987625,88.42062878523515,40196
2023-05-11,87.73377990722656,88.28325936856616,87.50482954941754,87.9627302650356,16611
2023-05-12,87.73377990722656,87.91693739866962,87.18429345887654,87.18429345887654,14348
2023-05-15,87.7795639038086,88.46641496250352,86.63481213931706,87.18429158887095,25559
2023-05-16,88.00850677490234,88.37482870579983,87.45902737206097,87.50482023355178,27068
2023-05-17,87.96271514892578,88.28324419737446,87.45902165349985,88.00850102041318,25455
2023-05-18,89.88591003417969,91.35119089677605,87.8711427344757,88.7869441469747,67668
2023-05-19,90.11485290527344,91.30539045046835,89.47378777754413,91.30539045046835,26411
2023-05-22,90.98486328125,92.95383759318747,89.97748318749427,90.52696260345105,43400
2023-05-23,90.8932876586914,91.35118835218607,90.66433731194408,91.35118835218607,20833
2023-05-24,92.45014190673828,92.95383543542872,90.61853923805988,91.12223276675032,62984
2023-05-25,94.3275375366211,95.47228920575485,91.25960446074458,92.99962839522982,129173
2023-05-26,93.22858428955078,94.73965099332513,92.22119717102106,94.73965099332513,34645
2023-05-29,93.04541778564453,94.28174823762357,92.58751710068859,92.67909584027778,27746
2023-05-30,106.09558868408203,111.63618983877365,92.54173242565393,93.22858346200363,1605709
2023-05-31,102.8902816772461,105.5461070258406,102.20343065538597,105.13399920752848,267903
2023-06-01,101.5165786743164,103.94345365935982,100.73814892096546,103.94345365935982,169612
2023-06-02,102.4781723022461,103.02765171398539,101.97447876572936,102.52395817746866,170680
2023-06-05,102.84449768066406,104.21819974948677,102.478175731576,103.43976298754588,191270
2023-06-06,113.65094757080078,119.5578705449963,103.21081065174279,103.48555385501137,2493560
2023-06-07,116.07782745361328,121.20632088338108,114.93307570357766,115.98624871101248,1238309
2023-06-08,120.70262145996094,123.54159727784035,111.81934411865014,116.94783031248397,1079187
2023-06-09,123.6331787109375,128.12059960787496,119.05417209201389,120.97736046156949,1247462
2023-06-12,126.8385009765625,128.21220315320397,123.17529517218524,125.37321306520313,457257
2023-06-13,124.68635559082031,129.082205125735,121.89317248725807,127.479552668403,306829
2023-06-14,124.22845458984375,127.20480914629947,123.17528856716758,126.33480060921649,146273
2023-06-15,125.78531646728516,129.12798568440138,122.30526866822086,123.63317778293748,463586
2023-06-16,124.59477996826172,126.47217558339345,123.72477145608458,125.69373882438127,107560
2023-06-19,122.44264221191406,126.2890052288394,121.93894865605024,125.14425349915804,106599
2023-06-20,124.27423858642578,125.46478311885383,121.61842029979505,121.61842029979505,113107
2023-06-21,123.22107696533203,126.1516385506521,122.48843307549704,124.9153011131793,137486
2023-06-22,119.8783950805664,125.37320336185783,118.27574266518974,123.81634381029595,122178
2023-06-23,122.12211608886719,124.54898408623372,119.14576168974763,119.23733344069335,176629
2023-06-26,121.02314758300781,122.80897146511158,119.83261696029886,122.80897146511158,62736
2023-06-27,122.3052749633789,123.9537202134688,120.79419432828824,121.8931671443614,108377
2023-06-28,123.08370208740234,125.92269200587009,121.43527075308722,122.35107214949355,142756
2023-06-30,123.90792083740234,124.68634357151423,121.89316073720455,123.7247633690242,85665
2023-07-03,124.3658218383789,129.40272908977553,123.63317798882647,125.46478062569797,227274
2023-07-04,123.58739471435547,127.43375775533111,122.99212940080717,125.00688966284011,145512
2023-07-05,135.49281311035156,139.2018115416266,124.22845319737641,124.27424606176652,1596288
2023-07-06,132.19593811035156,136.40861617966578,131.18855097746098,135.53860764163505,372176
2023-07-07,130.4101104736328,132.88278537034006,128.34955737572346,132.88278537034006,160069
2023-07-10,128.2579803466797,131.78380711810323,127.66270109180232,130.41010510933626,103186
2023-07-11,131.87539672851562,132.88278382091084,128.4411416053772,128.9448351515748,132358
2023-07-12,135.12649536132812,138.19442157602055,130.95959631997934,132.56224872249658,402852
2023-07-13,140.5755157470703,145.52083774726134,134.7143923413609,135.99650871947844,1096126
2023-07-14,138.8812713623047,142.81922002518135,138.37759179095312,141.8118469084584,159829
2023-07-17,137.82810974121094,142.36132384487195,136.1338715733886,140.07182036079868,290028
2023-07-18,136.5001983642578,139.29339536561557,135.08070343169697,139.15601677432383,171543
2023-07-19,134.98912048339844,138.1944253765838,134.57701264907868,136.50020117459803,100103
2023-07-20,133.75277709960938,137.46177500522757,132.88276869557998,135.0348932767034,107805
2023-07-21,134.94334411621094,135.584402312032,133.02015555472713,134.43965054305843,157452
2023-07-24,135.99649047851562,138.56073686483344,135.08068919583204,136.27123365812443,115587
2023-07-25,128.21217346191406,137.78229361480334,127.38795793640892,136.86649237578968,320053
2023-07-26,130.6848602294922,132.56225594090324,128.67009989427916,129.0364148737649,109537
2023-07-27,132.7454071044922,133.66120848358358,130.95959721006798,131.64644824438653,103119
2023-07-28,134.76016235351562,135.58439194858866,132.92855966315716,133.61541067204158,117956
2023-07-31,137.69073486328125,139.61390926220668,135.35543868871108,135.49280329791316,170175
2023-08-01,134.89755249023438,140.94183350154384,133.79859357672544,138.743915674526,250364
2023-08-02,131.96697998046875,137.69073841171706,129.58589088346162,135.53859965195986,231556
2023-08-03,130.4101104736328,132.92856425996646,129.21957986294566,132.79119964304718,135173
2023-08-04,133.15260314941406,134.76026660181682,131.21394379650584,132.1123426878464,129505
2023-08-07,126.95835876464844,133.1526055978299,125.25612090079346,133.1526055978299,286616
2023-08-08,130.6465301513672,133.15260699756124,127.00564729070673,127.00564729070673,139412
2023-08-09,131.92320251464844,132.86888855417996,129.60627460380095,130.97751647511691,62683
2023-08-10,134.4292755126953,145.49381460529813,129.41715064581877,133.34174225215227,1552702
2023-08-11,134.4292755126953,137.7864641078857,132.49063052042513,135.1858272909111,172614
2023-08-14,130.3628387451172,135.32769092581222,128.80244797316934,134.4292775586187,166683
2023-08-16,130.4573974609375,132.44334408636237,129.65357291637986,130.78839337518332,56733
2023-08-17,130.4573974609375,134.33471632770986,129.22800261805665,134.33471632770986,63798
2023-08-18,133.57815551757812,134.99668460272053,128.23503506888463,132.01777929593106,166631
2023-08-21,131.49765014648438,134.8548385612537,131.11936706269358,134.2874211505796,53247
2023-08-22,133.7200164794922,136.69893652429843,131.5922226317844,132.39606163515091,114231
2023-08-23,136.03695678710938,138.0701762127528,132.01779069872444,132.01779069872444,141996
2023-08-24,133.90916442871094,138.82672951597453,133.34174696747746,136.22609260703436,78312
2023-08-25,132.77432250976562,135.32768652074262,130.83567755109564,133.4363143229965,86868
2023-08-28,134.4292755126953,135.75324473207917,131.4503700216253,132.7743248109842,49614
2023-08-29,134.4292755126953,136.4625093185268,132.44334332865697,135.23311448267927,68122
2023-08-30,135.0912628173828,138.68485839112606,134.42927101482798,134.42927101482798,98230
2023-08-31,136.32064819335938,141.8529177579286,135.32768931307388,136.88806563640108,209484
2023-09-01,133.9564208984375,136.84076618715926,132.53789184792095,135.09125568286973,121563
2023-09-04,134.24014282226562,137.36090992692013,133.29445669540215,134.76027307804557,186499
2023-09-05,136.08421325683594,138.0701596818028,134.7129714062748,135.18581441888372,141629
2023-09-06,140.81265258789062,147.05418653434867,138.02288151713458,138.68485889205598,1252029
2023-09-07,140.765380859375,142.23118276100809,139.48869886050628,142.23118276100809,271003
2023-09-08,139.2050018310547,141.66379165377396,138.44845000636985,141.38008291576392,148951
2023-09-11,146.25035095214844,147.71616730677573,137.92832473882856,139.4414138548754,585702
2023-09-12,137.88104248046875,149.4184105344668,137.1244906803651,147.2906167135646,487888
2023-09-13,140.81265258789062,141.47464439283658,136.22608372377292,138.16474308820492,146578
2023-09-14,141.9947509765625,143.93341021511182,141.23821370007616,141.8529038447272,92176
2023-09-15,142.79859924316406,145.7302318870534,141.4746444923896,142.65675210201843,179398
2023-09-18,140.95452880859375,144.4535648082885,140.38711132538876,143.2714570766331,57374
2023-09-20,140.95452880859375,141.9947749544349,139.72513388166695,140.95452880859375,43429
2023-09-21,137.3609161376953,141.33279516410545,137.12449459528963,140.19797464656338,45402
2023-09-22,138.73214721679688,140.05611640749007,137.1244837416923,140.05611640749007,29351
2023-09-25,139.06314086914062,140.19796127847584,138.07016759971316,138.96856648918586,29979
2023-09-26,138.87400817871094,140.5762315977969,137.7864605164898,139.2522768429468,45138
2023-09-27,139.29957580566406,139.9615532390327,138.0701808979647,138.0701808979647,29278
2023-09-28,139.67784118652344,140.90723606504233,136.55707401182949,140.19797145397666,45992
2023-09-29,140.1506805419922,144.21713375687972,138.73215135749828,139.77241186480384,79522
2023-10-03,140.1506805419922,142.23118712657822,139.25228161115106,142.23118712657822,36637
2023-10-04,134.57113647460938,140.90723053198914,131.68679095019792,140.90723053198914,176680
2023-10-05,134.6656951904297,137.1244848283268,133.34174041926954,134.5711352382181,41255
2023-10-06,135.7532501220703,136.22609319847598,134.28743369920767,136.1788060048303,39268
2023-10-09,130.74110412597656,134.24013983140821,129.70084363759358,132.01778614080794,56618
2023-10-10,133.29446411132812,133.8618815910249,131.73408768720086,132.67977386667823,27529
2023-10-11,135.7532501220703,137.02991777035027,131.63950958533084,131.63950958533084,51030
2023-10-12,136.17880249023438,136.98264147138818,134.90212044487836,135.84780657328278,35216
2023-10-13,134.71298217773438,137.59732767128165,134.33471350941085,134.33471350941085,37741
2023-10-16,136.65164184570312,139.0158571025492,133.29445329497673,136.4625075111604,55203
2023-10-17,135.51683044433594,138.07018020597553,133.86187965419583,137.07720684588634,61212
2023-10-18,134.2874298095703,137.73917839534147,130.69381964697115,136.03695491360645,116998
2023-10-19,135.70594787597656,136.13150371153407,133.34173275618605,133.956422915322,27647
2023-10-20,134.09829711914062,137.40819859880193,132.86890225497567,135.94238220037545,67702
2023-10-23,127.14749145507812,135.56410628368144,124.8305634289547,133.38902539853567,76505
2023-10-25,125.01969909667969,129.46442086512724,122.79734542746824,127.14749281423671,178786
2023-10-26,122.79734802246094,127.1002083093193,120.10213681792277,127.1002083093193,109910
2023-10-27,128.94432067871094,130.97754026093145,121.23696939884245,121.23696939884245,91176
2023-10-30,128.7078857421875,130.64653072968017,127.66762524595127,128.94430727042075,18800
2023-10-31,127.76219177246094,131.3557872365965,126.6746441514523,130.50467555930632,27216
2023-11-01,127.99862670898438,130.03184616796415,127.28936209352275,129.32258155250253,24480
2023-11-02,129.88998413085938,130.97751731125373,128.42416787422323,128.6133021973322,29077
2023-11-03,133.57815551757812,134.57112876318263,129.98454561587917,130.26825431891245,70403
2023-11-06,135.89508056640625,137.69189269386783,134.80754739638184,136.13150207554406,55473
2023-11-07,134.19285583496094,136.84077988022966,133.76729996322715,134.3347174122223,35270
2023-11-08,124.31043243408203,139.01585387639997,123.2228992131812,136.65163867442038,351312
2023-11-09,124.688720703125,126.72194008926363,123.88488172905623,124.31043759708234,51782
2023-11-10,122.32450103759766,126.20180533349799,121.56794928253616,124.83056339433782,93630
2023-11-13,124.07402038574219,126.24910142361482,123.55389011559485,124.68872504319833,98959
2023-11-15,124.97241973876953,126.15452743372583,124.26315512179575,125.72897154954667,48665
2023-11-16,124.35771942138672,125.49253983048195,124.16858509154157,124.9724096008895,38801
2023-11-17,124.49956512451172,125.39797843345093,123.74302781386177,124.4050051756926,64787
2023-11-20,124.21587371826172,125.63440285354439,123.31746038856305,125.0669854274215,56977
2023-11-21,122.1826400756836,124.78327682602912,119.5347233497937,124.54685530327045,77496
2023-11-22,121.52066802978516,125.77625562615896,120.19670600124412,122.60820131018171,189287
2023-11-23,130.5046844482422,137.1244872825733,121.56795350790017,123.74303446804254,1245854
2023-11-24,131.02481079101562,137.78646056949896,127.66762228203858,131.26123231376013,646028
2023-11-28,131.63949584960938,132.8688906059899,128.47145622627102,131.82863017443162,129214
2023-11-29,132.39605712890625,136.65164467947824,131.4976581986794,132.25420998256388,219818
2023-11-30,131.54493713378906,135.98965874383285,130.7410982082387,132.39604881846955,79382
2023-12-01,131.403076171875,135.70595066430917,130.64652443199248,132.3014750498499,97580
2023-12-04,136.08421325683594,141.71105665090087,131.45035750527802,132.86888654310476,746276
2023-12-05,134.14556884765625,138.96855893258038,133.15259563222304,137.45546994575116,161419
2023-12-06,134.2874298095703,136.08422767585733,133.3417436841508,134.66569848772806,86774
2023-12-07,133.90916442871094,136.32065256388964,133.34174696747746,136.32065256388964,94057
2023-12-08,133.4835968017578,137.5973374033529,132.91619375914087,134.94941324772995,98609
2023-12-11,133.8618621826172,136.32063723474906,132.8688889521303,132.8688889521303,59058
2023-12-12,132.11233520507812,136.8407653443438,131.166649177225,136.8407653443438,88755
2023-12-13,133.6727294921875,135.37495284520628,132.2069132226222,133.43630797871,56644
2023-12-14,133.29446411132812,134.90212773043444,132.5851994767201,134.6657061855651,57461
2023-12-15,134.6656951904297,137.26633197165657,134.09829218708595,135.28039981491634,162151
2023-12-18,135.2803955078125,136.746211805658,134.05100072800582,135.94237287231633,74954
2023-12-19,133.81459045410156,137.78646940489665,133.43632176546413,135.94238429524452,84243
2023-12-20,129.6062774658203,135.8005240475405,128.75515135343272,135.8005240475405,78590
2023-12-21,127.10021209716797,127.95133828555717,124.16859370611733,124.16859370611733,172430
2023-12-22,129.13345336914062,130.9775385713237,127.62034967861665,127.62034967861665,83212
2023-12-26,129.13345336914062,132.63248941969783,126.72195067550452,130.74111702155597,112570
2023-12-27,140.7180938720703,145.06824125260323,130.5046811564316,130.5046811564316,1484131
2023-12-28,137.550048828125,141.6165021945066,136.65164986381438,141.6165021945066,284902
2023-12-29,136.55706787109375,139.4887005703448,136.13151200959595,137.55004116793845,127008
2024-01-01,136.98265075683594,140.05613088248788,135.80054301620058,136.5570804261863,193167
2024-01-02,136.50979614257812,138.87401142436835,135.23311411840143,136.17880023111752,140910
2024-01-03,137.833740234375,139.48869080322686,135.23310362617926,137.12447570486708,139253
2024-01-04,136.98265075683594,138.96858310308767,136.5570804261863,138.07018410621,86761
2024-01-05,136.7462158203125,137.9283234452114,135.5641081954136,137.83374906320958,82706
2024-01-08,134.9494171142578,137.3609197970442,134.09830531093374,137.12449824834016,74920
2024-01-09,140.24525451660156,143.36602159937644,134.14558192710186,136.8407787117517,616948
2024-01-10,157.40945434570312,158.7806963559791,140.3398167163377,141.47465162279738,4374499
2024-01-11,160.8612060546875,163.8873985884626,157.92957346976598,159.25352819391,1707586
2024-01-12,156.41648864746094,161.9487585812241,155.65995124628475,160.86122524451386,308539
2024-01-15,157.88229370117188,164.54938368474856,154.43054516025464,158.78069262264108,697313
2024-01-16,152.44459533691406,158.8279764659755,150.36408881789157,158.8279764659755,331748
2024-01-17,160.76663208007812,162.32700832531623,149.41839922736673,150.26951091931036,676653
2024-01-18,172.35128784179688,174.90463736826305,152.7755888988569,161.52318512676706,1962434
2024-01-19,181.24073791503906,187.29313770061526,175.94490433643793,177.78898937211176,2497071
2024-01-23,177.26885986328125,192.82539361224963,174.66822303980547,190.08290964313971,804608
2024-01-24,172.11488342285156,180.72063336600448,169.3723992941681,177.78900045876975,458119
2024-01-25,175.47206115722656,176.89059032675948,170.03436600735037,173.95895760438148,365709
2024-01-29,172.54042053222656,176.79600784591273,170.980044289218,176.79600784591273,278726
2024-01-30,171.9257354736328,177.78898639424665,170.93276218489405,172.91870876237158,306764
2024-01-31,186.11102294921875,189.0899283215135,173.06055219292753,173.72252956121255,1137708
2024-02-01,182.99026489257812,187.62412112559977,179.2075203986747,186.39474070910123,233698
2024-02-02,181.7135772705078,185.30718731530308,177.41071708492328,182.99025926998266,257833
2024-02-05,179.49122619628906,184.69249979063343,178.11998422560325,183.41581777273896,153203
2024-02-06,182.56471252441406,186.1583227485489,174.95193619842354,179.49123256417147,184412
2024-02-07,182.94297790527344,190.74488843268645,180.8151841250699,183.22668662863893,347277
2024-02-08,187.4349822998047,200.39087899526083,178.68738586706635,184.36150247208582,1272954
2024-02-09,176.51229858398438,187.05670688608856,171.83115543965346,187.05670688608856,385669
2024-02-12,166.34617614746094,179.6330684932075,165.40049006491705,177.78898351825183,232281
2024-02-13,162.5634307861328,168.99409899264595,160.1519428349617,167.38643554852374,207398
2024-02-14,167.2445831298828,171.31102158664885,159.3480988679765,159.8209418913236,200329
2024-02-15,171.9730224609375,174.2899505119019,169.135964170771,169.18323693158734,149626
2024-02-16,175.2829132080078,179.6803475200414,172.54041503521395,173.91165690659898,253100
2024-02-19,177.07972717285156,183.46310852621204,175.0465077730505,175.28292930465645,218220
2024-02-20,176.37046813964844,178.2145532583206,173.48612247709679,177.74171018019823,128698
2024-02-21,171.40560913085938,178.35640788003803,170.2707886736532,176.41774844938055,139172
2024-02-22,172.20945739746094,174.8573671304928,168.61584706402738,171.50019276967902,105040
2024-02-23,171.26376342773438,175.85033248716968,170.6963459793387,172.9659869128711,82859
2024-02-26,168.99411010742188,174.10082391465085,166.91360348819168,171.78388133070953,100507
2024-02-27,171.45289611816406,175.33020054482557,167.95386036677806,169.65608383554286,228848
2024-02-28,165.44778442382812,173.20240775068754,163.60369936896905,171.64203141888947,231608
2024-02-29,161.19219970703125,165.6369216798544,160.2938007598689,165.40050014481037,182251
2024-03-01,184.07778930664062,186.30015736190148,162.2797367532397,162.2797367532397,2694325
2024-03-04,177.22157287597656,185.63818799059285,175.94490527372056,185.11805773929225,392696
2024-03-05,173.7698211669922,180.24777673488725,172.20944487138013,177.03243533146954,178406
2024-03-06,168.2848358154297,177.03243209521767,166.10975493553156,173.7698179903827,260289
2024-03-07,167.33914184570312,172.58770225225595,164.54937091447962,168.9940924152453,174304
2024-03-11,158.4024200439453,166.9135948522767,156.5110478643161,165.96790876246212,221213
2024-03-12,150.5059356689453,158.5442674455593,148.8509850090542,157.929577258181,278875
2024-03-13,137.5973358154297,154.5723994441116,135.233120423412,150.50594608383605,296103
2024-03-14,148.52000427246094,151.2624881790294,136.50979373848503,138.07017002497662,295676
2024-03-15,147.52703857421875,151.16793600334904,142.46761192802865,149.27656371393599,160195
2024-03-18,146.77047729492188,151.12063905167562,143.9334190440019,147.57431623802566,219912
2024-03-19,145.3992462158203,148.6618605619751,143.46058671360427,145.63566775438264,132947
2024-03-20,152.0663299560547,157.36216353431013,143.83886365356818,143.83886365356818,384583
2024-03-21,154.9033966064453,157.64588071104845,153.0120242777464,153.0120242777464,124511
2024-03-22,157.5985870361328,162.56343919480517,153.62670819519994,154.95067742886098,140015
2024-03-26,155.47079467773438,161.665041742242,155.09252599609547,157.55131571682415,167351
2024-03-27,154.38327026367188,159.82096584723152,153.62671842691054,155.94364670259594,235078
2024-03-28,153.95770263671875,158.4497116896419,153.57941953214183,155.28165742767558,107375
2024-04-01,160.057373046875,161.7596109194937,154.24140928128799,154.24140928128799,122195
2024-04-02,161.99603271484375,164.07653926038256,157.97686676754333,158.59155696394404,104087
2024-04-03,163.17813110351562,164.78579450536807,161.1921846229765,161.61774046022802,102400
2024-04-04,163.65098571777344,165.4477835711917,160.95577450762107,164.45481026060793,83497
2024-04-05,162.42160034179688,163.65099525367881,160.38838084024178,163.31999932085552,62276
2024-04-08,164.17112731933594,166.1097724525733,161.66505027364514,163.3200010956948,93763
2024-04-09,160.10467529296875,165.7315052529259,158.8752803565852,163.84013286772847,101591
2024-04-10,158.21328735351562,161.61774865415614,156.18005358130384,160.29379388668895,82161
2024-04-12,154.80882263183594,160.95578271653946,153.2011590341494,158.21329860460511,102207
2024-04-15,149.41839599609375,151.97174544673106,147.0068936810381,151.30976809731013,98177
2024-04-16,152.49188232421875,154.0995457945002,148.14172052931647,148.66185076588462,86536
2024-04-18,150.08038330078125,154.24141085748468,148.75642851411763,152.49188577579886,52688
2024-04-19,151.0260772705078,152.06633782130433,147.52704135514102,149.32383929194336,49612
2024-04-22,154.38327026367188,157.40946318069115,151.26250295579763,151.64078608919135,81710
2024-04-23,154.38327026367188,156.55835138310096,153.674005622338,155.1871092958607,47506
2024-04-24,155.18710327148438,157.92958733950144,154.24141711975082,154.24141711975082,76472
2024-04-25,154.5251007080078,158.82797528608177,153.76856338309221,156.79475597282817,75869
2024-04-26,154.05226135253906,156.51105100744542,152.2081763263717,154.85610031703436,113283
2024-04-29,152.8701629638672,155.8017958505154,152.25547272796953,155.8017958505154,79523
2024-04-30,151.73533630371094,154.80881621874101,150.9315117531797,153.10657830287317,81381
2024-05-02,149.98582458496094,156.13278437237696,149.22927280204317,152.3027526957512,143538
2024-05-03,149.2765655517578,151.9244752455156,148.28359220158586,151.829915287896,48618
2024-05-06,146.67591857910156,150.74235722896,146.0612139615471,150.74235722896,48272
2024-05-07,143.0823211669922,147.38519614935223,142.60947807948065,147.38519614935223,59378
2024-05-08,147.05419921875,148.28359412394727,140.3398216496135,143.46058889202942,113724
2024-05-09,148.09445190429688,159.2062637948101,146.5813483429404,146.5813483429404,419796
2024-05-10,149.5129852294922,153.20115542132882,146.81777394544014,149.27656369334815,84006
2024-05-13,150.3640899658203,152.25546216664824,147.62160604662972,149.51297824745765,80759
2024-05-14,152.53916931152344,155.28165320246464,150.36408841697113,150.88421865284607,96737
2024-05-15,156.70018005371094,162.65800522408642,153.2011444552442,153.2011444552442,370259
2024-05-16,159.2062530517578,160.29378624245513,157.03117224033917,157.92957110613574,88913
2024-05-17,157.6931610107422,159.44268611030768,157.03118361064514,159.15897738740176,47615
2024-05-21,157.26759338378906,159.2535254356084,156.03819862979196,158.87525678669726,103316
2024-05-22,156.88931274414062,159.63181099647002,156.0382010558457,159.63181099647002,44392
2024-05-23,155.37623596191406,157.83501127223337,152.5864647300011,156.93661232365469,67301
2024-05-24,160.62478637695312,164.02924760517809,155.89635597939812,156.13277749927587,308976
2024-05-27,158.591552734375,163.6036918445183,157.45673232434854,161.75960687447224,93836
2024-05-28,157.78773498535156,160.7193533010336,154.85610223964446,158.92255544400348,94636
2024-05-29,153.20114135742188,161.23947284839772,149.22926280082686,157.69315013179073,174898
2024-05-30,146.10850524902344,150.12767125101922,145.02097198519928,147.52703442619844,157776
2024-05-31,144.8791046142578,147.574315715091,142.46760222351617,147.574315715091,76761
2024-06-03,148.18902587890625,150.36410704289045,145.16283289989738,150.36410704289045,90404
2024-06-04,133.6727294921875,148.18900176169151,127.76219165525002,148.18900176169151,171111
2024-06-05,138.59030151367188,140.05611786179136,132.67976335998426,135.1858257651379,88721
2024-06-06,143.69700622558594,144.68997955954868,140.67081346067232,141.56921240853376,88874
2024-06-07,148.0471649169922,148.66185512275376,142.23118662313834,144.5954019222598,82575
2024-06-10,150.1371307373047,153.00255867004236,147.7256425545245,148.99285855559796,118398
2024-06-11,150.73291015625,153.20115150774242,149.43732478888512,150.08038442435748,89781
2024-06-12,150.71400451660156,153.86314128250802,150.1466014567248,152.06634328119227,49307
2024-06-13,149.34274291992188,153.20114382945172,148.70913498260052,153.20114382945172,77076
2024-06-14,153.39027404785156,156.93659672665527,149.46568272198505,149.60752985712762,160816
2024-06-18,153.626708984375,156.7947632929549,152.4918885139968,155.678846155565,99804
2024-06-19,150.73291015625,154.62913235476483,149.66428022256946,154.4021769210805,82746
2024-06-20,152.16090393066406,154.26032845075875,149.52244577974844,150.7896618255638,88750
2024-06-21,152.59591674804688,159.82095830982243,151.3097830152165,152.9174465737481,208648
2024-06-24,153.163330078125,154.14683729200408,149.4184067002248,151.3097789369365,75153
2024-06-25,151.93392944335938,155.09251749499052,151.44216864016354,153.76856275179915,64743
2024-06-26,150.10874938964844,152.7283039057137,149.41840258267965,151.82043890789924,67958
2024-06-27,149.19143676757812,151.5934875878981,148.47272051277116,150.5910626117114,46440
2024-06-28,148.89828491210938,151.77317895612657,147.5743300431711,149.1819936497464,54227
2024-07-01,152.4729766845703,154.14684524078234,147.5270420709328,147.5270420709328,56476
2024-07-02,151.77317810058594,153.4470322261598,149.0968845170086,153.20115901760747,73193
2024-07-03,150.5059356689453,153.60778489422498,149.25763753195451,153.20114680134924,92396
2024-07-04,150.35464477539062,152.16089433815756,149.94799223108527,150.74236512644066,92882
2024-07-05,150.5815887451172,152.87014730077777,149.89124195506847,151.02606235200417,138885
2024-07-08,150.95040893554688,153.49430682421539,150.03309227465098,150.58159193797195,101221
2024-07-09,151.13009643554688,152.3500396104114,149.2292725303237,151.3097791070405,77035
2024-07-10,152.28384399414062,156.03821927286558,148.52001704845088,152.25547456322036,220326
2024-07-11,151.13009643554688,153.673994405588,150.55322732550027,152.72830828616898,81221
2024-07-12,149.92906188964844,152.29327704416556,149.4751366203879,151.4043442672874,48211
2024-07-15,149.93853759765625,151.16793244282334,148.5200084140077,149.92907150121587,73569
2024-07-16,152.31219482421875,154.52509674590848,150.85584463807078,151.82990012744764,181832
2024-07-18,150.17495727539062,153.059302799227,149.41840550077413,152.4918853607584,60472
2024-07-19,147.07310485839844,150.89367031541633,146.02339272057523,150.17495408133067,103773
2024-07-22,146.95962524414062,148.34978507031707,145.6356703763658,146.9879946748768,53245
2024-07-23,146.92178344726562,148.55781625267005,143.78209887455776,147.0068917274836,81646
2024-07-24,149.68319702148438,150.35464051186847,146.58134772088948,146.58134772088948,57160
2024-07-25,151.44216918945312,152.69993341505912,148.78479359739345,149.6831924928193,75028
2024-07-26,155.48971557617188,158.78069934887174,151.84883254439924,152.3500450511888,401095
2024-07-29,154.2414093017578,159.45213453888582,153.0498355757542,156.98389323076734,229367
2024-07-30,156.22735595703125,158.87528017935912,154.24142361280494,154.24142361280494,205185
2024-07-31,173.00381469726562,174.81007858280648,156.94606901450598,158.59155356717662,3876294
2024-08-01,172.3229217529297,175.89761404525385,169.57097174740287,174.71550642398196,840752
2024-08-02,171.9253692626953,173.34103784801962,167.98866750262562,169.830961545532,367190
2024-08-05,157.2257537841797,167.67838096682084,156.17856470435981,167.66868997742748,353826
2024-08-06,154.50108337402344,162.31631108467323,151.60189458837115,159.94071681163348,158825
2024-08-07,163.47988891601562,164.2071125948317,156.30460640778816,156.97365455956353,174111
2024-08-08,166.0397186279297,171.61510026472078,161.33699950308346,163.3829227477047,390428
2024-08-09,163.60592651367188,168.30864542705314,162.47145938099501,166.34029457351085,77931
2024-08-12,162.29693603515625,167.40688372847063,161.3079076964423,163.4216974057095,188358
2024-08-13,158.68019104003906,164.06164889137753,156.6924582765182,162.02543159317023,94595
2024-08-14,155.59677124023438,159.48498831014396,153.92900384174982,159.4559005481683,89176
2024-08-16,157.37120056152344,158.117820983681,153.74477330644677,157.17727721425476,102523
2024-08-19,158.7577667236328,161.33699015179383,157.37120073351352,157.37120073351352,71865
2024-08-20,160.8618621826172,161.7345394220692,158.75776357362494,158.75776357362494,89660
2024-08-21,160.92974853515625,164.33314992812092,159.60135805445609,160.86186722528532,121161
2024-08-22,160.40614318847656,163.1405113119626,159.11654622302362,161.9284718519926,136232
2024-08-23,158.79656982421875,162.2290591468876,158.24387271547332,160.90066860155082,61998
2024-08-26,161.56971740722656,163.28595467766283,157.72996978109995,160.0086099474812,93661
2024-08-27,160.9491424560547,166.58269925936443,159.98920191820042,163.8677280253083,228550
2024-08-28,169.6079559326172,175.5033177747535,162.21936795198832,162.21936795198832,1291636
2024-08-29,167.00933837890625,171.72174815927002,165.36095295811256,171.62477908908113,191741
2024-08-30,168.79345703125,170.66483876587492,165.82638694284606,167.74625321262457,151193
2024-09-02,179.2557830810547,182.44587922234302,169.38494082945064,169.6855242479968,3350600
2024-09-03,180.84597778320312,186.78013301929835,179.86665522932404,182.09681078693544,1512410
2024-09-04,175.15423583984375,180.72961703715356,173.13740051823814,180.72961703715356,422169
2024-09-05,179.77938842773438,183.48337323846383,175.21241733779954,176.2887089452744,545972
2024-09-06,175.8814697265625,182.19376591503416,175.50331400643108,179.86665606736446,407572
2024-09-09,174.7954864501953,179.92483092156007,172.9822653618899,175.60028242498478,353248
2024-09-10,174.75668334960938,179.09093739397886,173.77736084836047,176.2790119259793,198177
2024-09-11,168.84194946289062,176.47294515914427,167.85292112203297,176.4244606217231,180683
