Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,69.0,74.4000015258789,68.3499984741211,71.1500015258789,71.1500015258789,170207,64.9299997329712,60.57800003051758,66.054116178074,60.38169312659218,,59.935979829866184,3.1449951582420397,2.633789204407894,0.5112059538341458,75.66272468006859,64.9299997329712,54.1972747858738,5.641690894496834,68.14238465417756,70.33820214749345,5175180.0,89.30510333507549,-22.89156626506024,59.875915552175215,0.20753327244454195,182118088704,59.83163,3.92,8.724797,
2021-04-27,74.0,74.0,68.0,69.5999984741211,69.5999984741211,17752,65.72249965667724,60.99099998474121,66.391819253888,60.74319529708351,,57.205057659830096,3.039182448991866,2.714867853324688,0.324314595667178,75.31637578243452,65.72249965667724,56.12862353091996,5.667284402032775,46.105562676788274,62.275293731096134,5157428.0,72.1987763212787,-38.18183667732007,59.886602224152085,0.2144381973981578,182118088704,59.83163,3.92,8.724797,
2021-04-28,71.0,71.94999694824219,68.0,69.4000015258789,69.4000015258789,19107,66.19749965667725,61.35099998474121,66.67831280360141,61.08267789429117,,56.84515037913983,2.9056920233777674,2.753032687335304,0.1526593360424635,75.52833382192406,66.19749965667725,56.86666549143044,5.544621012476305,32.74190825745778,48.99661852947452,5138321.0,55.88917740573674,-45.45453575410944,59.89727209094381,0.1990263949012588,182118088704,59.83163,3.92,8.724797,
2021-04-29,68.75,70.0,67.05000305175781,67.69999694824219,67.69999694824219,56402,66.54999942779541,61.638999938964844,66.77561605547197,61.342180602289254,,53.74956650304226,2.6323793073914032,2.728902011346524,-0.09652270395512064,75.5424403858876,66.54999942779541,57.55755846970323,5.359290722173868,15.4182849481,31.42191862744866,5081919.0,26.979984730331683,-57.34267711662297,59.92377036783658,0.1833960052265255,182118088704,59.83163,3.92,8.724797,
2021-04-30,67.05000305175781,69.5,64.3499984741211,65.5999984741211,65.5999984741211,76310,66.90249938964844,61.905999908447264,66.6636524762957,61.509153852165014,,50.118760461827236,2.2207255427155985,2.627266717620339,-0.4065411749047403,75.13338447233511,66.90249938964844,58.67161430696177,5.344341493867085,12.813173560859914,20.324455588805876,5005609.0,-11.213493423448394,-72.02797799747106,59.95180475151639,0.1788562656740697,182118088704,59.83163,3.92,8.724797,
2021-05-03,65.5999984741211,67.4000015258789,63.0,66.4000015258789,66.4000015258789,36300,67.35999946594238,62.25099990844726,66.6385428619703,61.700951800153796,,51.46384867573484,1.9367152805860002,2.489156430213471,-0.5524411496274708,74.31173276723837,67.35999946594238,60.4082661646464,5.276888639010786,17.20903019464441,15.146829567868087,5041909.0,-41.787401283064625,-66.43355225600611,59.96326434187358,0.19190753375022898,182118088704,59.83163,3.92,8.724797,
2021-05-04,67.75,67.75,65.0,65.0,65.0,26074,67.56749954223633,62.47299987792969,66.48249116083026,61.83032623936345,,48.97493983655692,1.5804482551370143,2.30741479519818,-0.7269665400611656,73.95438201170766,67.56749954223633,61.180617072764996,5.0963965933671584,21.89776276129201,17.306655505598755,5015835.0,-46.31963949337743,-76.22377062737081,59.971927836884475,0.1762203113366629,182118088704,59.83163,3.92,8.724797,
2021-05-05,65.0,66.94999694824219,63.0,66.0,66.0,16559,67.87999954223633,62.77499984741211,66.43653962170357,61.99384285742763,,50.80507516406303,1.363082941692511,2.118548424497046,-0.7554654828045351,73.23447372960987,67.87999954223633,62.5255253548628,5.0145109044296605,32.037541324192865,23.714778093376406,5032394.0,-81.10374386166467,-69.23076512673859,59.97686275065671,0.1674888839290598,182118088704,59.83163,3.92,8.724797,
2021-05-06,63.70000076293945,67.0,63.70000076293945,66.44999694824219,66.44999694824219,28806,67.67999954223633,63.00999977111817,66.43782127185011,62.168593998243885,,51.64556077334619,1.2131459661562474,1.9374679328288864,-0.724321966672639,72.9334172843963,67.67999954223633,62.42658180007636,4.892045785331867,39.426798439554716,31.120700841679838,5061200.0,-64.95923951802993,-73.25584077396354,59.98606728884074,-0.20706820312634908,182118088704,59.83163,3.92,8.724797,
2021-05-07,66.0,66.5999984741211,64.19999694824219,65.30000305175781,65.30000305175781,11959,67.5224998474121,63.23699981689453,66.32945763184132,62.29139435328365,,49.32625109578532,0.9901115466728925,1.7479966555976876,-0.7578851089247951,72.8623004818979,67.5224998474121,62.18269921292631,4.71404262394237,48.11837862101924,39.86090612825558,5049241.0,-67.47446887775023,-82.17052108758485,59.989647086597664,-0.06286317118899055,182118088704,59.83163,3.92,8.724797,
2021-05-10,65.30000305175781,66.0,62.04999923706055,64.44999694824219,64.44999694824219,46280,67.30749969482422,63.49599975585937,66.15046137626045,62.37604543543889,,47.62385171660202,0.7362794029604913,1.5456532050702483,-0.809373802109757,72.77698541486802,67.30749969482422,61.83801397478042,4.659468205299305,47.86773679111972,45.13763795056453,5002961.0,-91.67422809129879,-82.67149953383581,60.0003740302302,-0.025481250336706212,182118088704,59.83163,3.92,8.724797,
2021-05-11,62.09999847412109,67.6500015258789,61.34999847412109,66.3499984741211,66.3499984741211,74403,67.19999961853027,63.76999969482422,66.16946490939004,62.531886731073484,,51.641507161073505,0.6805844901167859,1.372639462079556,-0.69205497196277,72.65600541930708,67.19999961853027,61.743993817753456,4.776649265760627,56.630458388911165,50.87219126701668,5077364.0,-59.81773952828692,-65.6357460392701,60.02141049207947,0.024804595695086303,182118088704,59.83163,3.92,8.724797,
2021-05-12,65.80000305175781,69.5,63.04999923706055,65.0,65.0,49868,67.26249961853027,64.03499969482422,66.05808729897194,62.62867548671766,,48.77844302793239,0.5215007400658607,1.2024117176768168,-0.6809109776109561,72.58602049186656,67.26249961853027,61.93897874519397,4.896174372701972,55.41851489959442,53.30557002654174,5027496.0,-41.90991267568301,-73.06272543307358,60.03742881824365,0.05136198359497735,182118088704,59.83163,3.92,8.724797,
2021-05-14,64.94999694824219,65.80000305175781,62.150001525878906,63.5,63.5,40521,67.24499969482422,64.08099967956542,65.81445993716508,62.66284507547383,,45.743803536101645,0.27126132632149336,1.0161816394057521,-0.7449203130842588,72.61537187590233,67.24499969482422,61.874627513746105,4.807162026500324,50.176903070962595,54.0752921198227,4986975.0,-97.90516846588639,-83.52489637472299,60.04584950545529,0.057913535720647176,182118088704,59.83163,3.92,8.724797,
2021-05-17,63.5,64.19999694824219,60.34999847412109,62.54999923706055,62.54999923706055,60797,67.19749965667725,64.12699966430664,65.5035589181075,62.658419748477236,,43.881798016973214,-0.0036700282291945996,0.8122113058787628,-0.8158813341079574,72.71433513234877,67.19749965667725,61.68066418100573,4.738793201330379,31.73646282274835,45.77729359776843,4926178.0,-134.89320098064965,-83.88278009516337,60.053582296413026,0.06101244565699423,182118088704,59.83163,3.92,8.724797,
2021-05-18,63.150001525878906,63.5,61.0,61.45000076293945,61.45000076293945,12313,66.82499961853027,64.21099967956543,65.11750576047245,62.61103076865223,,41.76205429893862,-0.30677942898107347,0.5884131589067956,-0.895192587887869,72.81728588803819,66.82499961853027,60.832713349022356,4.578879401235353,20.81532766339583,34.242897852368905,4913865.0,-129.26721230222378,-90.51722040074053,60.054883621436986,-0.009661144914787433,182118088704,59.83163,3.92,8.724797,
2021-05-19,62.84999847412109,62.84999847412109,60.09999847412109,61.400001525878906,61.400001525878906,11089,66.54999961853028,64.288999710083,64.76345773813021,62.563539425798375,,41.66353732565039,-0.5447507854726297,0.3617803700309105,-0.9065311555035402,72.9912720502442,66.54999961853028,60.10872718681636,4.4482451582899705,16.631806187743212,23.061198891295774,4902776.0,-126.7445639488444,-86.8686580667733,60.05573037991012,-0.004725064202645155,182118088704,59.83163,3.92,8.724797,
2021-05-20,62.5,63.400001525878906,60.29999923706055,61.59999847412109,61.59999847412109,8214,66.16749954223633,64.14099967956543,64.46217590346268,62.52575350612476,,42.25038177229472,-0.709033421776077,0.14761761166951298,-0.8566510334455899,72.82687392426702,66.16749954223633,59.50812516020564,4.351942096184855,17.389155575779814,18.27876314230626,4910990.0,-110.95019369873003,-84.04255578182209,60.05649924501633,0.01110346366856904,182118088704,59.83163,3.92,8.724797,
2021-05-21,60.34999847412109,63.0,60.0,60.79999923706055,60.79999923706055,26656,65.50999965667725,63.933999633789064,64.11339717332915,62.45807686812224,,40.495528281196044,-0.8934823389670683,-0.06060237845780328,-0.832879960509265,71.53217546715636,65.50999965667725,59.48782384619814,4.255374803600223,19.731066838932573,17.917342867485175,4884334.0,-120.80719717649617,-91.57895539936267,60.058261501599375,-0.15532338114373723,182118088704,59.83163,3.92,8.724797,
2021-05-24,60.79999923706055,63.70000076293945,60.70000076293945,63.650001525878906,63.650001525878906,30583,65.1674997329712,63.81099960327148,64.06926425452436,62.504819011563676,,48.674256797465794,-0.8004608540233065,-0.20857407357090393,-0.5918867804524025,70.78081200162372,65.1674997329712,59.55418746431867,4.165705174771635,48.00401753649492,28.374746650402415,4914917.0,-75.60947939560106,-61.578931306537825,60.06264000057995,-0.04559812304011463,182118088704,59.83163,3.92,8.724797,
2021-05-25,65.5,66.80000305175781,62.09999847412109,64.9000015258789,64.9000015258789,110951,64.8549997329712,63.77999969482422,64.14838208989146,62.598747737615255,,51.80324195209489,-0.6187436124973118,-0.2906079813561855,-0.3281356311411263,69.75141629441035,64.8549997329712,59.95858317153204,4.2038694178334275,63.2516992998411,43.66226122508951,5025868.0,-10.047979306763644,-48.42103656969572,60.08993092960342,-0.004591266201138514,182118088704,59.83163,3.92,8.724797,
2021-05-26,63.59999847412109,65.5,63.5,63.75,63.75,33619,64.56249980926513,63.77099975585938,64.11044093847322,62.64389488515975,,48.85251983057603,-0.5610593585228685,-0.3446982567895221,-0.21636110173334638,68.96407595798047,64.56249980926513,60.1609236605498,4.0464501737024685,75.28483908372267,62.18018530668621,4992249.0,-12.829643823419765,-60.526315789473685,60.097498880629836,-0.026291685844250876,182118088704,59.83163,3.92,8.724797,
2021-05-27,63.5,64.44999694824219,62.5,63.79999923706055,63.79999923706055,18687,64.28249969482422,63.807999725341794,64.0808750621482,62.68923231072449,,48.98856669715295,-0.5054827604751182,-0.37685515752664134,-0.12862760294847686,68.08989633681749,64.28249969482422,60.47510305283096,3.89670351474102,61.02938811535345,66.52197549963905,5010936.0,-29.969463482704235,-60.00000803094161,60.10102015798219,-0.011117947218835264,182118088704,59.83163,3.92,8.724797,
2021-05-28,63.650001525878906,63.95000076293945,61.59999847412109,62.09999847412109,62.09999847412109,20856,64.00249977111817,63.81399971008301,63.89222014900275,62.66612510144593,,44.64079579978527,-0.5917919509516736,-0.4198425162116478,-0.17194943474002577,67.58013504886996,64.00249977111817,60.424864493366364,3.786224855746545,44.660041418465276,60.32475620584711,4990080.0,-66.47850833259822,-77.89475290398856,60.10377807240381,0.014758957471328068,182118088704,59.83163,3.92,8.724797,
2021-05-31,63.29999923706055,63.29999923706055,61.0,62.150001525878906,62.150001525878906,47249,63.829999923706055,63.86999977111817,63.7262945658481,62.645884961227615,,44.7959896916423,-0.6486801963306803,-0.4656100522354543,-0.18307014409522598,67.41558201308683,63.829999923706055,60.244417834325276,3.6800658829832598,32.88689742124976,46.192108985022806,5037329.0,-76.42435896251897,-77.36840499074836,60.10898526341058,0.0705277160887881,182118088704,59.83163,3.92,8.724797,
2021-06-01,62.0,62.75,60.09999847412109,61.150001525878906,61.150001525878906,58739,63.56749992370605,63.89099983215332,63.480933323946275,62.587222865723746,,42.24533472801234,-0.7656304718118818,-0.5256141361507398,-0.240016335661142,67.13068256779361,63.56749992370605,60.00431727961849,3.6064898574758066,20.740957028540908,32.76263195608529,4978590.0,-102.40213385779288,-87.89472078022204,60.11284642318798,0.02480103377980994,182118088704,59.83163,3.92,8.724797,
2021-06-02,61.150001525878906,62.70000076293945,60.5,62.29999923706055,62.29999923706055,35613,63.43249988555908,63.97999984741211,63.36846341090954,62.57595919401146,,46.049748219611836,-0.7567953377862366,-0.5718503764778392,-0.18494496130839744,66.97287709969008,63.43249988555908,59.89212267142808,3.50602635072321,29.94894848985564,27.858934313215418,5014203.0,-71.59623475635841,-66.17649698751248,60.11612976929,0.09001032950960935,182118088704,59.83163,3.92,8.724797,
2021-06-03,62.59999847412109,62.95000076293945,61.25,62.0,62.0,13596,63.23249988555908,64.0839998626709,63.23813356225149,62.55337255895219,,45.21304345594256,-0.7651803390098735,-0.6105163689842461,-0.15466397002562737,66.61868810171508,63.23249988555908,59.84631166940308,3.37702452302437,39.78996767733071,30.15995773190907,5000607.0,-54.93055629366176,-70.58824849375624,60.117549826426114,0.07661025065586073,182118088704,59.83163,3.92,8.724797,
2021-06-04,62.70000076293945,65.0,61.04999923706055,64.5,64.5,28957,63.13500003814697,64.2099998474121,63.35831131822754,62.62971088997367,,52.89415880437848,-0.5635995811194476,-0.6011330114112864,0.037533430291838754,66.24612517105312,63.13500003814697,60.02387490524082,3.417951397304019,63.24044303762823,44.32645306827151,5029564.0,22.98850106792005,-33.82355911095154,60.12281226665673,0.07986364520371757,182118088704,59.83163,3.92,8.724797,
2021-06-07,64.5,65.0999984741211,62.0,62.54999923706055,62.54999923706055,82147,62.99749984741211,64.32799980163574,63.281329215259255,62.62658494280061,,47.32124036723945,-0.5547987680652042,-0.5918661627420699,0.037067394676865706,65.95291385571201,62.99749984741211,60.04208583911221,3.3952404742195244,62.71553214957046,55.24864762150978,4947417.0,14.04642712031159,-62.500028049232014,60.136340958050944,0.008843633003709796,182118088704,59.83163,3.92,8.724797,
2021-06-08,63.0,63.0,62.0,62.20000076293945,62.20000076293945,22231,62.88500003814697,64.44399978637695,63.17834555313356,62.609856151433505,,46.37676320781268,-0.5695011572766333,-0.5873931616489826,0.01789200437234928,65.78139409360278,62.88500003814697,59.988605982691155,3.22415186891813,58.58416246248581,61.51337921656148,4925186.0,-30.163104349278083,-67.64706212343906,60.13901655534423,-0.020485716528134242,182118088704,59.83163,3.92,8.724797,
2021-06-09,62.45000076293945,63.29999923706055,61.25,62.150001525878906,62.150001525878906,30703,62.67500019073486,64.61199981689452,63.08040802672836,62.59182263670587,,46.23479660130832,-0.5785186246319967,-0.5856182542455854,0.007099629613588787,65.10800255636754,62.67500019073486,60.24199782510219,3.1402838237854453,37.705707100074534,53.00180057071025,4894483.0,-35.54397283955918,-68.38234469140235,60.14242978533177,-0.08550736892964718,182118088704,59.83163,3.92,8.724797,
2021-06-10,61.5,63.400001525878906,61.5,61.900001525878906,61.900001525878906,29127,62.520000267028806,64.65199981689453,62.96798835998079,62.5646923970656,,45.48504787342853,-0.5989338070371204,-0.5882813648038925,-0.010652442233227921,64.72508538313375,62.520000267028806,60.31491515092386,3.0516922310778356,28.368273610041246,41.55271439086717,4865356.0,-25.973933610912848,-73.13430116501907,60.1457090032545,-0.08401455890514413,182118088704,59.83163,3.92,8.724797,
2021-06-11,62.79999923706055,64.94999694824219,60.5,64.30000305175781,64.30000305175781,129439,62.5600004196167,64.7249998474121,63.09484690205479,62.632743795288825,,53.31224034322764,-0.41665003840079606,-0.5539550995232732,0.1373050611224771,64.86165252361579,62.5600004196167,60.25834831561761,3.1515711394467183,43.585686547840105,36.55322241931861,4994795.0,64.6088772033353,-37.3134073422054,60.16685994808524,0.05108560952537874,182118088704,59.83163,3.92,8.724797,
2021-06-14,63.900001525878906,64.0,61.09999847412109,63.29999923706055,63.29999923706055,48300,62.5975004196167,64.8199998474121,63.11438521967439,62.65891067535831,,50.08540789519438,-0.3488593554461801,-0.5129359507078546,0.1640765952616745,64.92160821683134,62.5975004196167,60.273392622402056,3.1550306707460045,55.50595950215276,42.48663988667801,4946495.0,21.56327841996566,-40.74074335713039,60.173537548064196,0.07228005579935326,182118088704,59.83163,3.92,8.724797,
2021-06-15,62.0,63.29999923706055,61.5,62.25,62.25,14349,62.63750038146973,64.91999984741211,63.032062817800636,62.64287496259916,,46.87705720794316,-0.37553201471509823,-0.4854551635093033,0.10992314879420506,64.90815607557951,62.63750038146973,60.366844687359944,3.058242711197043,61.61867779453948,53.57010794817743,4932146.0,-20.92883189228063,-56.99996948242179,60.17517604309393,0.07894791501803877,182118088704,59.83163,3.92,8.724797,
