Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-29,981.0,1040.0,980.0,1033.300048828125,1033.300048828125,68090,1069.414990234375,1114.3379870605468,1060.0619254242963,1079.3828216160741,999.0614705785207,44.572247813773835,-23.624156524411774,-17.317009273079126,-6.307147251332648,1161.1343095288416,1069.414990234375,977.6956709399083,54.391832062996464,26.273389477401604,18.656959012665244,11610312.0,-98.00818624980143,-73.73871674408782,748.6307260652159,,40379105280,45.71048,52.57,16.246256,
2025-09-01,1040.9000244140625,1044.4000244140625,1012.0999755859376,1027.0999755859375,1027.0999755859375,72278,1065.3749877929688,1110.915987548828,1056.9226921063573,1077.3325139286178,999.340460678097,43.761535752773405,-23.289450576075524,-18.511497533678405,-4.777953042397119,1157.075803354831,1065.3749877929688,973.6741722311067,52.81384754621992,47.34993236706978,27.7632666837096,11538034.0,-72.83203879698264,-76.53154252885697,748.9226880552225,,40379105280,45.71048,52.57,16.246256,
2025-09-02,1039.5,1078.4000244140625,1030.0,1078.4000244140625,1078.4000244140625,23465,1065.914990234375,1108.8599890136718,1058.9681523261388,1077.3743770849098,1000.1271230038279,51.605004857103964,-18.669498139368216,-18.543097654816368,-0.12640048455184782,1157.7888894975692,1065.914990234375,974.0410909711806,52.705719066356,75.17479112413191,49.599370989534556,11561499.0,-3.152244497274167,-53.42341242609797,749.029015022233,,40379105280,45.71048,52.57,16.246256,
2025-09-03,1130.0,1130.0,1080.0,1125.4000244140625,1125.4000244140625,104111,1069.559991455078,1106.5639904785157,1065.2949972868935,1079.2577358037001,1001.3736195352731,57.4589388280174,-11.087831721556313,-17.052044468164357,5.964212746608045,1164.740717948959,1069.559991455078,974.3792649611971,52.62673738918325,88.83296931003582,70.4525642670793,11665610.0,85.19315711523467,-32.2522412549268,749.5743675096012,,40379105280,45.71048,52.57,16.246256,
2025-09-04,1166.0,1166.0,1080.0,1097.300048828125,1097.300048828125,41008,1071.3499938964844,1103.5959924316405,1068.3430974336775,1079.9652774909325,1002.3281113690327,53.307235628957784,-7.263016122188219,-15.09423879896913,7.831222676780911,1167.201252235127,1071.3499938964844,975.4987355578419,55.010541861384446,86.69893873207883,83.5688997220823,11624602.0,79.2079733046169,-35.968560822971206,749.7902834345108,,40379105280,45.71048,52.57,16.246256,
2025-09-05,1095.0,1114.800048828125,1072.0,1083.5,1083.5,31784,1073.8249938964843,1101.033992919922,1069.7866119638034,1080.1038940599155,1003.1357918529229,51.34510852206417,-5.284454905300663,-13.132282020235436,7.847827114934773,1168.236229170426,1073.8249938964843,979.4137586225427,54.138363787580204,68.8301956277813,81.4540345566321,11592818.0,31.16779369392127,-43.19371727748691,749.946301473258,,40379105280,45.71048,52.57,16.246256,
2025-09-08,1088.9000244140625,1137.5999755859375,1088.9000244140625,1112.699951171875,1112.699951171875,56293,1075.1749938964845,1099.0659924316406,1073.8735966502863,1081.3821708094042,1004.2259824929125,55.110194396572474,-1.3447375631985778,-10.774773128828064,9.430035565629487,1170.9885674887773,1075.1749938964845,979.3614203041917,54.13562177317715,56.75570023139945,70.76161153041997,11649111.0,63.97001345925208,-27.905784726767017,750.2409093655127,,40379105280,45.71048,52.57,16.246256,
2025-09-09,1104.300048828125,1131.0,1080.0,1110.0,1110.0,68664,1073.6799926757812,1097.5259924316406,1077.3142064931162,1082.5044386208,1005.2784602790528,54.68878412782424,1.5418794924091799,-8.311442604580616,9.853322096989796,1166.2866396556194,1073.6799926757812,981.0733456959431,53.91164878937878,49.20936340945986,58.26508642288031,11580447.0,58.1379803951642,-29.319371727748692,750.5936162767958,,40379105280,45.71048,52.57,16.246256,
2025-09-10,1110.0,1135.0,1101.0999755859375,1118.300048828125,1118.300048828125,69788,1072.5049926757813,1095.9379943847657,1081.2176200488313,1083.9081880406952,1006.403053199939,55.807528546723795,4.4480149326086575,-5.7595510971427615,10.207566029751419,1162.174329893228,1072.5049926757813,982.8356554583345,52.48224704828476,50.16323021167407,52.04276461751124,11650235.0,84.66371723182674,-24.973796425065448,750.962558779666,,40379105280,45.71048,52.57,16.246256,
2025-09-11,1118.300048828125,1129.9000244140625,1091.0999755859375,1102.0999755859375,1102.0999755859375,51559,1069.3499938964844,1094.111993408203,1083.20641581427,1084.621591473842,1007.3552613828842,53.054152311538495,5.381898509654775,-3.531261175783254,8.913159685438028,1149.7084128978458,1069.3499938964844,988.9915748951231,51.504947175416206,45.18834307001367,48.18697889704931,11598676.0,74.00862965877629,-33.45551016443063,751.226924329125,,40379105280,45.71048,52.57,16.246256,
2025-09-12,1102.0999755859375,1128.9000244140625,1089.5999755859375,1122.4000244140625,1122.4000244140625,61239,1070.1199951171875,1092.563992919922,1086.9391404428218,1086.1030986479684,1008.4999853931447,55.98465211231295,7.671618614602039,-1.2906852177061952,8.962303832308233,1152.1837535769582,1070.1199951171875,988.0562366574169,50.63316872203826,56.25022733075698,50.53393353748169,11659915.0,91.30118873400909,-22.827212348658378,751.5456327689103,,40379105280,45.71048,52.57,16.246256,
2025-09-15,1140.0,1145.0,1105.5999755859375,1111.4000244140625,1111.4000244140625,70285,1073.104998779297,1091.3759924316407,1089.2687484400828,1087.0951349525212,1009.5238663784274,54.016969656183456,8.500640137115397,0.6675798532581232,7.833060283857273,1156.6021126518897,1073.104998779297,989.607884906704,49.830801271468566,55.934346922103124,52.45763910762471,11589630.0,93.22364936835999,-28.5863746523233,751.9178212373474,,40379105280,45.71048,52.57,16.246256,
2025-09-16,1115.0,1125.0,1066.0,1080.199951171875,1080.199951171875,84319,1071.9049987792969,1089.7079919433593,1088.4050534621583,1086.8247355885744,1010.2271110032378,48.78005031148992,6.564390300538207,1.84694194271414,4.717448357824067,1154.26212647377,1071.9049987792969,989.5478710848237,50.48574403779224,46.631178767154175,52.93858434000487,11505311.0,32.17694118600097,-44.92149153304974,752.3267688537495,,40379105280,45.71048,52.57,16.246256,
2025-09-17,1094.0,1100.0,1069.0999755859375,1078.5999755859375,1078.5999755859375,54312,1072.854998779297,1087.3739904785157,1087.471236521566,1086.502195980628,1010.907438014011,48.52026698347336,4.844944196073584,2.4465423933860286,2.3984018026875553,1155.06064521441,1072.854998779297,990.6493523441839,49.086764064668685,27.410562596356673,43.32536276187144,11450999.0,15.947523849329531,-46.98926043766801,752.5835682021126,,40379105280,45.71048,52.57,16.246256,
2025-09-18,1079.5999755859375,1132.5,1056.0999755859375,1111.9000244140625,1111.9000244140625,221582,1075.45,1085.8079919433594,1089.7977877494227,1087.4981892525273,1011.9123393712254,54.009970818545014,6.099000924493566,3.1770340996075364,2.92196682488603,1159.1320457870936,1075.45,991.7679542129065,51.03771123248253,32.230383238141314,35.42404153388417,11672581.0,45.02266430956519,-35.1526751161413,753.6827919623663,,40379105280,45.71048,52.57,16.246256,
2025-09-19,1111.9000244140625,1120.4000244140625,1099.0,1111.699951171875,1111.699951171875,83911,1077.679998779297,1084.6279919433593,1091.8837080753706,1088.4472779552468,1012.9052509314308,53.97273028963906,6.996059459639582,3.9408391716139457,3.0552202880256365,1162.7191686913986,1077.679998779297,992.6408288671952,48.920733602595384,47.086221855714406,35.57572256340425,11588670.0,58.967581632827205,-39.92650649126838,754.1094456873222,,40379105280,45.71048,52.57,16.246256,
2025-09-22,1100.0,1124.800048828125,1090.0,1096.199951171875,1096.199951171875,71092,1080.0299987792969,1083.4439904785156,1092.2947788464662,1088.7513043558988,1013.734053918898,51.036755468325545,6.3826886884903615,4.429209074989229,1.9534796135011323,1164.3860627244628,1080.0299987792969,995.6739348341308,47.912113261561785,59.2653972163722,46.19400077007609,11517578.0,43.25272151358161,-63.512314214912564,754.4633389419463,,40379105280,45.71048,52.57,16.246256,
2025-09-23,1082.0,1125.0,1082.0,1106.0,1106.0,65736,1085.1899993896484,1082.771990966797,1093.6000380039457,1089.4277237929223,1014.6521230341328,52.78553179632222,6.611160626859373,4.865599385363258,1.745561241496115,1162.3355525500026,1085.1899993896484,1008.0444462292943,47.561248028593084,60.11438235523127,55.488667142439404,11583314.0,40.77712690620579,-54.595074314034974,754.7905567117873,,40379105280,45.71048,52.57,16.246256,
2025-09-24,1115.0,1125.0,1089.199951171875,1109.0,1109.0,60008,1090.5,1081.551990966797,1095.0667010511888,1090.195264036337,1015.5909078795644,53.33498809584156,6.954138235247001,5.283307155340006,1.6708310799069945,1158.2820947604978,1090.5,1022.7179052395022,46.72116237141679,62.347285667341446,60.575688412981755,11643322.0,44.84067364245828,-40.49492701185963,755.0916282583554,0.06787405542156527,40379105280,45.71048,52.57,16.246256,
2025-09-25,1116.9000244140625,1116.9000244140625,1094.0999755859375,1100.300048828125,1100.300048828125,57915,1095.7900024414062,1080.563992919922,1095.5651151251827,1090.5915301066032,1016.4337849039282,51.46453695603663,6.449590248218783,5.516563773915761,0.9330264743030217,1147.3504917545301,1095.7900024414062,1044.2295131282822,45.0125114040388,59.03774927466091,60.49980576574466,11585407.0,27.807733145694147,-50.281146114965765,755.3784491772069,0.0655022389039931,40379105280,45.71048,52.57,16.246256,
2025-09-26,1088.0,1108.0,1068.199951171875,1084.300048828125,1084.300048828125,70393,1098.3400024414063,1079.595994873047,1094.49225166832,1090.3448053505845,1017.1090711121292,48.12207579760364,4.704436238459039,5.354138266824417,-0.649702028365378,1141.6745037595956,1098.3400024414063,1055.005501123217,44.640192648616384,46.7147728666156,56.03326926953943,11515014.0,-52.27974290348263,-68.27889145357004,755.7095183744257,0.01867978831991224,40379105280,45.71048,52.57,16.246256,
2025-09-29,1100.0,1138.5,1032.699951171875,1044.9000244140625,1044.9000244140625,253273,1099.2300048828124,1077.905994873047,1089.7691824060098,1088.562657078564,1017.3855980106559,41.05158694848556,0.14051663381087565,4.311413940221708,-4.170897306410833,1137.056563702687,1099.2300048828124,1061.4034460629377,49.00875380429557,27.478241968571094,44.41025470328265,11261741.0,-157.35217697893552,-89.13618171185331,756.8422517118923,-0.10194965052955011,40379105280,45.71048,52.57,16.246256,
2025-09-30,1045.0999755859375,1066.300048828125,1007.9000244140624,1021.2000122070312,1021.2000122070312,132516,1096.3700042724608,1076.1399951171875,1083.2387852442023,1085.9209847306606,1017.4235523807691,37.48390088543178,-5.327404447700246,2.3836502626373175,-7.711054710337564,1146.6600477435074,1096.3700042724608,1046.0799608014142,49.679558847850366,16.68674420069073,30.29325301195925,11129225.0,-314.94475240479,-90.29905896326575,757.3564472518466,-0.15137393834914664,40379105280,45.71048,52.57,16.246256,
2025-10-01,1035.0,1072.199951171875,1012.2000122070312,1072.199951171875,1072.199951171875,68220,1093.7100006103515,1075.8899951171875,1082.1874677135045,1085.3829049832573,1017.9685911747105,47.96401941152405,-5.48230583974896,0.8104590421600619,-6.292764881909022,1143.198139329468,1093.7100006103515,1044.221861891235,50.41672885620704,23.64975698494861,22.60491438473692,11197445.0,-174.07191062302388,-53.099972131280325,757.6400297212402,-0.1646170708072296,40379105280,45.71048,52.57,16.246256,
2025-10-03,1085.0,1125.800048828125,1075.199951171875,1125.800048828125,1125.800048828125,130977,1095.1350006103517,1077.4699951171874,1086.3410468672778,1086.9678910163893,1019.0415410021076,56.262665496544585,-1.2653996433939483,0.39528730504925985,-1.660686948443208,1146.5580491738474,1095.1350006103517,1043.711952046856,50.64411234192439,49.89790084511432,30.07813401025133,11328422.0,50.35537183200829,-14.004343246465424,758.2875297260107,-0.06806958974264675,40379105280,45.71048,52.57,16.246256,
2025-10-06,1134.0,1143.699951171875,1100.0,1117.0999755859375,1117.0999755859375,110161,1096.8149993896484,1079.103994140625,1089.2704686500074,1088.1495413916657,1020.0172468188621,54.73677038745014,1.3588418146971435,0.5879982069788365,0.770843607718307,1148.8001676327815,1096.8149993896484,1044.8298311465153,50.148100829778,73.30744043264515,48.9516994209028,11218261.0,87.86236680414939,-19.587621452385797,758.8478205127263,-0.07019153968704603,40379105280,45.71048,52.57,16.246256,
2025-10-07,1117.0999755859375,1157.800048828125,1100.0999755859375,1123.199951171875,1123.199951171875,82990,1097.3399993896485,1080.973994140625,1092.5018479378043,1089.5240672653995,1021.0439403945139,55.645084383790675,3.885993809348065,1.2475973274526821,2.638396481895383,1150.1616049573583,1097.3399993896485,1044.5183938219386,50.687527430664396,82.5353162894018,68.58021918905386,11301251.0,108.88381518044064,-23.082116091372733,759.2766537367373,-0.07735875730228702,40379105280,45.71048,52.57,16.246256,
2025-10-08,1135.0,1165.0,1111.0,1151.5999755859375,1151.5999755859375,145002,1099.4199981689453,1083.5599938964845,1098.1302410471503,1091.958416611303,1022.3430054212943,59.699906627322044,8.087200381670982,2.615517938296342,5.47168244337464,1157.1226004962,1099.4199981689453,1041.7173958416906,50.924132614188366,82.85353742333342,79.56543138179356,11446253.0,151.8657499977973,-8.529615847541843,760.0550070661527,-0.04300574982755493,40379105280,45.71048,52.57,16.246256,
2025-10-09,1165.0,1199.0,1128.699951171875,1137.800048828125,1137.800048828125,130511,1100.3949981689452,1085.6659948730469,1101.9083179786717,1093.7561276786294,1023.4918317238498,56.97436806421062,10.185733306580914,4.129561011953257,6.0561722946276575,1159.9693400493202,1100.3949981689452,1040.8206562885703,52.308126629469555,72.90457359030283,79.43114243434611,11315742.0,178.1424971245789,-32.025096279697536,760.7759267742782,-0.09043381230814913,40379105280,45.71048,52.57,16.246256,
2025-10-10,1137.800048828125,1141.9000244140625,1120.0,1132.800048828125,1132.800048828125,56047,1101.9300018310546,1087.4979968261719,1104.8503875833815,1095.2872618413546,1024.579475675136,55.977201363583575,11.314945902375484,5.5666379900377025,5.748307912337782,1163.1600054041062,1101.9300018310546,1040.699998258003,50.13611932836905,58.309066438310914,71.35572581731581,11259695.0,91.09704861203431,-34.64152780182062,761.0662361434053,-0.07441794554910816,40379105280,45.71048,52.57,16.246256,
2025-10-13,1136.5,1239.0,1113.4000244140625,1226.199951171875,1226.199951171875,348660,1107.1199981689454,1090.157996826172,1116.4074888775237,1100.4210927954928,1026.5856495606758,67.44084109246074,19.521415833597757,8.357593558749713,11.163822274848044,1188.6440362591218,1107.1199981689454,1025.595960078769,55.526394775338225,58.16051772950173,63.124719252705255,11608355.0,233.285642124693,-5.538749537152214,763.1591667251276,0.03785916157437597,40379105280,45.71048,52.57,16.246256,
2025-10-14,1249.699951171875,1348.800048828125,1241.0,1348.800048828125,1348.800048828125,828706,1118.9899993896483,1094.975997314453,1138.5401136347239,1110.1614440124588,1029.7917629862227,76.2013049483047,35.50858478552573,13.787791804104916,21.72079298142081,1252.2595260002172,1118.9899993896483,985.7204727790795,60.31737355254621,74.63868871332757,63.70275762704683,12437061.0,358.68537110936353,-0.0,769.4199278151217,0.3158344887720652,40379105280,45.71048,52.57,16.246256,
2025-10-15,1420.0,1425.0,1310.5,1345.0,1345.0,837284,1132.2300018310548,1100.5239978027344,1158.2029599552263,1119.3707991492251,1032.928163354519,75.52301359566326,47.326350470570105,20.495503537397955,26.83084693317215,1296.4699073699958,1132.2300018310548,967.9900962921138,64.18756115593577,88.3702535752751,73.72315333936824,11599777.0,298.60368788996715,-19.180053867808756,776.1404052694899,0.17754109547407718,40379105280,45.71048,52.57,16.246256,
2025-10-16,1336.0,1367.9000244140625,1301.0,1316.199951171875,1316.199951171875,213054,1144.1100006103516,1105.7979968261718,1173.25029245205,1127.0895894246232,1035.7467881089206,70.40780435727405,53.74851227774252,27.14610528546687,26.60240699227565,1324.675671756722,1144.1100006103516,963.544329463981,64.38130853151624,79.80315964690489,80.93736731183596,11386723.0,194.6074187386363,-26.084884966795755,777.7343651055628,0.1464155112696894,40379105280,45.71048,52.57,16.246256,
2025-10-17,1320.0,1338.0,1295.5999755859375,1305.300048828125,1305.300048828125,104308,1153.7800018310547,1110.6739978027344,1185.826459725962,1134.0782348914272,1038.4289101061265,68.51636478434789,57.29809399351575,33.17650302707665,24.1215909664391,1346.7019438637894,1153.7800018310547,960.85805979832,62.811216808840975,66.99828581823088,78.39056634680374,11282415.0,143.33327619539142,-28.698143893133004,778.4896612758553,0.10966918763528342,40379105280,45.71048,52.57,16.246256,
2025-10-20,1310.9000244140625,1371.5999755859375,1277.0999755859375,1324.0,1324.0,226907,1164.395004272461,1116.4739978027344,1198.9858445139655,1141.526147248626,1041.270413488155,70.00511363714782,60.9178695737894,38.7247763364192,22.193093237370206,1369.84326061208,1164.395004272461,958.946747932842,65.07470132249519,57.25916535612416,68.02020360708676,11509322.0,126.0453392465479,-24.214818008108555,780.159839402605,0.10139459601467363,40379105280,45.71048,52.57,16.246256,
2025-10-21,1339.5,1339.5,1327.0,1331.800048828125,1331.800048828125,35862,1176.1750091552735,1121.3959997558593,1211.6348163534092,1148.9878688791946,1044.1612556308414,70.6289878193983,63.68188146401053,43.71619736193746,19.96568410207307,1391.416010611527,1176.1750091552735,960.9340076990201,61.533651228031246,47.89285551149624,57.38343556195054,11545184.0,112.03538274038955,-22.577508218972504,780.4269966481722,0.1117552679427876,40379105280,45.71048,52.57,16.246256,
2025-10-23,1340.0,1344.9000244140625,1209.699951171875,1219.699951171875,1219.699951171875,354266,1181.8600067138673,1122.9919982910155,1212.4029244313583,1151.7608917142018,1045.9079093178168,53.429238116235126,56.17924046566213,46.20880598268239,9.97043448297974,1395.3860932991997,1181.8600067138673,968.3339201285349,66.7955385147567,29.423279781189095,44.85843354960328,11190918.0,52.214886530854756,-58.69068615510675,782.6974217315253,0.0312882428096063,40379105280,45.71048,52.57,16.246256,
2025-10-24,1219.699951171875,1235.5,1189.0,1207.9000244140625,1207.9000244140625,201749,1186.8050079345703,1124.3139978027343,1211.9740768106635,1153.9624263298826,1047.5197711595704,51.993915035002345,48.71957896814888,46.71096057977569,2.0086183883731934,1397.9198532033324,1186.8050079345703,975.6901626658083,65.34585719227408,17.83721710871234,31.71778413379934,10989169.0,16.00451229905175,-66.79999248798077,783.8530876447873,0.020225804691593744,40379105280,45.71048,52.57,16.246256,
2025-10-27,1210.800048828125,1254.800048828125,1200.0,1247.4000244140625,1247.4000244140625,195009,1194.1600067138672,1125.957999267578,1215.3479765824159,1157.6266458625955,1049.5086294009086,56.23253560903232,45.470903105787556,46.462949084978064,-0.9920459791905074,1402.9441619534512,1194.1600067138672,985.3758514742834,64.59258516626343,16.16988398671617,21.143460292205983,11184178.0,28.42877603172935,-54.662961600642625,785.0247826851096,0.056900636134797754,40379105280,45.71048,52.57,16.246256,
2025-10-28,1263.9000244140625,1273.5,1214.9000244140625,1248.0999755859375,1248.0999755859375,252491,1202.3500030517578,1128.7799987792969,1218.4672145827512,1161.1746195772364,1051.484662696282,56.30615696791711,42.463293870004236,45.6630180419833,-3.1997241719790637,1406.0423723199797,1202.3500030517578,998.6576337835359,64.16454162481158,26.747298337409187,20.25146647761268,11436669.0,31.953647665308498,-56.337587393013536,786.5712207048946,0.06469330432093405,40379105280,45.71048,52.57,16.246256,
2025-10-29,1247.9000244140625,1305.9000244140625,1232.4000244140625,1298.0,1298.0,189412,1215.0050018310546,1133.7059997558595,1226.0417655748702,1166.540320770286,1053.937551624677,61.30352713778765,43.60362141494238,45.25113871657511,-1.6475173016327318,1409.2256767097194,1215.0050018310546,1020.7843269523898,64.83136008018218,46.60266321402918,29.839948512718294,11626081.0,51.10390582747545,-40.757384451390664,787.8081152881579,0.1395593946391963,40379105280,45.71048,52.57,16.246256,
2025-10-30,1315.0,1345.0,1292.0,1337.4000244140625,1337.4000244140625,203004,1230.8150024414062,1138.3700012207032,1236.6473140357457,1173.240701305336,1056.7580737419844,64.73330831941924,47.14315495566052,45.629541964392196,1.5136129912683245,1410.274968960714,1230.8150024414062,1051.3550359220985,63.98626293159774,67.65123913932808,47.00040023025559,11829085.0,80.12498657392034,-28.112959707783393,789.2505354484189,0.18348757440412744,40379105280,45.71048,52.57,16.246256,
2025-10-31,1330.0,1355.699951171875,1280.0,1301.5999755859375,1301.5999755859375,92790,1242.2850036621094,1143.2100012207031,1242.8332818024305,1178.2743983359478,1059.1943115712775,59.567084829627404,46.52320548753323,45.808274669020406,0.7149308185128262,1408.567869459721,1242.2850036621094,1076.0021378644979,64.8229549487604,76.76617360860844,63.67335865398868,11736295.0,64.34112881910387,-39.6020648531885,789.8921012097628,0.1597355193777358,40379105280,45.71048,52.57,16.246256,
2025-11-03,1308.0,1314.5,1281.5999755859375,1298.5999755859375,1298.5999755859375,94815,1250.925,1147.982000732422,1248.1443954960978,1182.9930484241827,1061.576457481871,59.14113605954184,45.26799487304561,45.70021870982545,-0.43222383677984055,1409.896442665069,1250.925,1091.953557334931,62.5427456248534,73.27597917747156,72.56446397513614,11641480.0,46.31401599522816,-53.55933237884005,790.5282740072646,0.13378827635113316,40379105280,45.71048,52.57,16.246256,
2025-11-04,1315.0,1315.0,1262.199951171875,1271.199951171875,1271.199951171875,106217,1258.6299987792968,1152.0640002441405,1250.3401627033147,1186.4521426495824,1063.6622633892343,55.25484130526475,41.58293623466943,44.87676221479425,-3.293825980124815,1405.3775331891748,1258.6299987792968,1111.8824643694188,61.84683871080137,52.05588011989702,67.36601096865911,11535263.0,26.044775294178834,-65.16951221530721,791.217454820592,0.12409894937192363,40379105280,45.71048,52.57,16.246256,
2025-11-06,1299.0,1299.0999755859375,1231.5999755859375,1253.9000244140625,1253.9000244140625,121979,1265.1650024414062,1156.1580017089843,1250.6791971519574,1189.0971576207385,1065.5551764342574,52.89158589542795,36.84185127822798,43.26978002748099,-6.427928749253013,1398.2072090392835,1265.1650024414062,1132.1227958435288,62.25063594574413,36.29445499674822,53.87543809803904,11413284.0,-4.2105695573860835,-64.45781320298236,791.9723928591205,0.11783475712910509,40379105280,45.71048,52.57,16.246256,
2025-11-07,1235.0,1289.0,1234.800048828125,1276.9000244140625,1276.9000244140625,113468,1271.4300048828125,1161.6400024414063,1253.1764187959675,1192.5404072989081,1067.6581102450018,55.60987089090015,34.54223370519594,41.52427076302398,-6.9820370578280375,1393.8692420466857,1271.4300048828125,1148.9907677189392,61.67558703332491,28.646737617405563,38.99902424468371,11526752.0,-5.976112030905888,-51.86197362184537,792.6804844727363,0.11645011132745714,40379105280,45.71048,52.57,16.246256,
2025-11-10,1320.0,1385.0,1314.0999755859375,1341.199951171875,1341.199951171875,377018,1281.6,1168.4080017089843,1261.5596123555777,1198.3701933331422,1070.3799196074583,62.180147582384016,37.476234223184974,40.714663455056176,-3.2384292318712014,1391.052398989411,1281.6,1172.147601010589,64.99161478708295,41.973152943766,35.63811518597337,11903770.0,98.27552771127817,-22.346963687818878,795.4118626922462,0.11225320353493637,40379105280,45.71048,52.57,16.246256,
2025-11-11,1345.0,1345.0,1290.0,1297.4000244140625,1297.4000244140625,135618,1289.8299987792968,1174.4660021972657,1264.9729849325763,1202.2537161206292,1072.638826122947,56.089968838104355,35.85386173411234,39.74250311086741,-3.888641376755068,1375.4485667739448,1289.8299987792968,1204.2114307846489,64.27792801657702,50.281485054478615,40.300458538550174,11768152.0,37.183859523057784,-44.69386509486607,796.3241356549271,0.08890040059154622,40379105280,45.71048,52.57,16.246256,
2025-11-12,1315.0,1315.0,1274.800048828125,1290.0,1290.0,126979,1293.020001220703,1179.6000012207032,1267.3565101770928,1205.6947468609967,1074.8016238729674,55.107911834336406,33.58386582235971,38.51077565316587,-4.92690983080616,1373.5189696086761,1293.020001220703,1212.52103283273,62.55807252766973,50.80400078621542,47.68621292815346,11641173.0,-3.193066889740196,-48.46938775510204,797.1463630846422,0.02886156444230087,40379105280,45.71048,52.57,16.246256,
2025-11-13,1300.0,1344.9000244140625,1291.0999755859375,1316.5999755859375,1316.5999755859375,208812,1291.4099975585937,1185.3900012207032,1272.046364025554,1210.0439715168768,1077.207577621355,57.95744286339038,33.54459225365554,37.517538973263804,-3.9729467196082666,1368.6021976850097,1291.4099975585937,1214.2177974321776,62.0110690909835,45.14184025223222,48.74244203097553,11849985.0,46.33596229794522,-34.89797163982781,798.5584313028102,-0.16719531307324623,40379105280,45.71048,52.57,16.246256,
2025-11-14,1212.0999755859375,1292.0,1191.199951171875,1267.800048828125,1267.800048828125,544713,1287.55,1189.1780017089843,1271.6419530543703,1212.3089157251611,1079.104020120925,51.49903735518231,29.23867615785207,35.86176641018146,-6.623090252329391,1361.2802224276008,1287.55,1213.819777572399,66.53885161406058,44.018808746843604,46.654883261763864,11305272.0,-82.43597876830991,-60.47467577049779,801.7338451339102,-0.021761809811944005,40379105280,45.71048,52.57,16.246256,
2025-11-17,1280.0,1329.5,1254.800048828125,1314.0,1314.0,170527,1287.4400024414062,1192.9500012207031,1275.6760527634779,1216.296801382998,1081.4412935525577,56.44715128422335,29.217357074761367,34.53288454309744,-5.315527468336072,1361.0053058183496,1287.4400024414062,1213.874699064463,67.12178729676161,57.943323932403906,49.034657643826684,11475799.0,24.84078674031516,-36.63569768394001,802.8265837115541,0.034015581202237966,40379105280,45.71048,52.57,16.246256,
2025-11-18,1316.0,1337.0,1310.0,1317.800048828125,1317.800048828125,94658,1288.0650024414062,1197.3600012207032,1279.6878619124918,1220.27732089065,1083.7931219632599,56.83721106690541,29.170830553503492,33.460473745178646,-4.289643191675154,1362.4346306028763,1288.0650024414062,1213.6953742799362,64.25594534699293,67.24585264604218,56.402661775096675,11570457.0,71.57290869350904,-34.67488866913159,803.4580671920826,0.03842078749761202,40379105280,45.71048,52.57,16.246256,
2025-11-19,1320.5999755859375,1376.0,1315.0,1348.0,1348.0,273132,1289.2650024414063,1202.6500012207032,1286.1937798255879,1225.286053404742,1086.4220461228294,59.9101293398549,31.211059947385365,33.01059098561999,-1.7995310382346261,1366.6294488585877,1289.2650024414063,1211.900556024225,64.02337782220772,82.35357418682118,69.18091692175587,11843589.0,118.87800160680347,-19.09184245501099,805.3581689307333,0.044147809844885755,40379105280,45.71048,52.57,16.246256,
2025-11-20,1360.0,1374.199951171875,1320.5,1334.0999755859375,1334.0999755859375,124785,1289.3799987792968,1207.0780017089844,1290.756274659907,1229.5532660392987,1088.8865031324126,57.86804203555692,31.345014818992695,32.677475752294534,-1.3324609333018387,1367.003407632282,1289.3799987792968,1211.7565899263116,63.285990204326815,81.51453186063719,77.03798623116697,11718804.0,109.11291620856082,-26.26419586674309,806.2164150810345,0.02978484843457747,40379105280,45.71048,52.57,16.246256,
2025-11-21,1334.0999755859375,1334.0999755859375,1291.0,1297.199951171875,1297.199951171875,89174,1293.2549987792968,1210.8220007324219,1291.3699581372373,1232.2060772209684,1090.9592737596709,52.72967722471663,28.149165379740225,31.771813677783673,-3.6226482980434476,1364.011621268842,1293.2549987792968,1222.4983762897516,61.844132017299,65.71958444252367,76.52923016332745,11629630.0,31.849689085446688,-45.304451345103644,806.7876030448981,0.09604259640380576,40379105280,45.71048,52.57,16.246256,
2025-11-24,1313.9000244140625,1313.9000244140625,1177.699951171875,1187.800048828125,1187.800048828125,271274,1292.25,1212.212000732422,1281.5061572506552,1230.4646643428177,1091.922863561347,41.08255660625926,16.59744879017194,28.736940700261325,-12.139491910089387,1368.2073202529173,1292.25,1216.2926797470827,67.15527067621962,39.13453515290693,62.12288381868938,11358356.0,-148.2704089328786,-95.12778809588023,808.2375015211087,0.04322214738603298,40379105280,45.71048,52.57,16.246256,
2025-11-25,1179.0,1237.0,1170.0,1208.800048828125,1208.800048828125,177538,1290.320001220703,1214.3460021972655,1274.5817659723189,1229.6150715775357,1093.085820628678,43.655340241739175,9.03302754432616,24.79615806907429,-15.763130524748131,1372.4484964398316,1290.320001220703,1208.1915060015745,67.1441799136325,19.63724933716681,41.497122977532584,11535894.0,-181.69050845409458,-81.95346566133722,809.1331653240751,0.013103637126787152,40379105280,45.71048,52.57,16.246256,
