Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-25,368.5,371.8500061035156,352.20001220703125,352.20001220703125,351.6322631835937,199116,368.40250091552736,370.4629998779297,367.87765268771903,375.8866961569212,369.88181044136985,43.79943805453741,1.3444466926163727,0.8349806782757571,0.5094660143406157,399.0868872357566,368.40250091552736,337.7181145952981,18.55680279715073,9.173577723756004,29.48840606498994,63704770.0,-57.43380987955927,-72.05539491477164,219.13353982302365,,61652545536,15.3557,42.03,3.738134,0.15
2025-04-28,353.95001220703125,355.45001220703125,346.0,348.0,347.43902587890625,120719,367.51000061035154,367.5089996337891,365.98454290793626,374.7931002291988,369.6640809842418,42.44231900195685,-0.4805830653994576,0.5718679295407141,-1.0524509949401717,399.4520528211712,367.51000061035154,335.5679483995319,17.90631775499934,4.458859687158804,14.068172498028298,63584051.0,-94.17073056857414,-78.52192519600317,219.17684615763162,,61652545536,15.3557,42.03,3.738134,0.15
2025-04-29,349.0,359.8999938964844,342.45001220703125,346.8500061035156,346.2908935546875,197636,367.04000091552734,364.86299987792967,364.16220606942,373.6972926164269,369.43707526403557,42.05805626406967,-1.9967103596852667,0.058152271695517954,-2.0548626313807845,399.8945386910262,367.04000091552734,334.1854631400285,17.873722321746037,4.580445480509982,6.070960963808239,63386415.0,-87.73380914257667,-80.29250822964251,219.2476383299635,,61652545536,15.3557,42.03,3.738134,0.15
2025-04-30,346.6499938964844,346.6499938964844,330.1000061035156,332.20001220703125,331.6644897460937,175231,365.7800018310547,362.0190002441406,361.11818760633537,372.0699482866467,369.06655722366736,37.411217522070345,-4.330465327182196,-0.819571248080025,-3.5108940791021714,401.79734872454895,365.7800018310547,329.7626549375604,17.79345644162132,6.100537163600698,5.046614110423136,63211184.0,-136.90462325330176,-96.95209537076202,219.30389382353746,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-02,335.0,345.1499938964844,333.95001220703125,334.8500061035156,334.3102111816406,108291,364.56250152587893,359.6160003662109,358.61645603463825,370.61034271083764,368.726094028442,38.7299263678593,-5.898160272057851,-1.8352890528755903,-4.06287121918226,402.95512742883875,364.56250152587893,326.1698756229191,17.44749395932359,8.532408115574304,6.404463586561637,63319475.0,-113.86191215906358,-93.10595004241013,219.3391269259371,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-05,334.6000061035156,351.20001220703125,331.5,350.8999938964844,350.3343505859375,250880,363.8050018310547,357.98600036621093,357.8815548786236,369.8373878553728,368.54871989777575,46.132665091767436,-5.778854889007903,-2.624002220102053,-3.15485266890585,402.6455579604359,363.8050018310547,324.9644457016735,17.60838811987414,28.57872196831207,14.403889082495667,63570355.0,-77.88711671355892,-69.81133579747664,219.4251737219718,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-06,351.79998779296875,358.0,333.5,336.8500061035156,336.3070068359375,178139,361.6300018310547,356.4410003662109,355.8785502333752,368.5437650415745,368.23330981027067,41.41538517127715,-6.740322861396351,-3.4472663483609125,-3.293056513035438,401.3821492711468,361.6300018310547,321.8778543909626,18.1006461113117,34.60896894855089,23.906699677479065,63392216.0,-76.65639150728454,-90.20319216553018,219.48534641204927,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-07,330.20001220703125,343.04998779296875,330.0,340.0,339.451904296875,128158,358.9850021362305,355.37300048828126,354.36630735400615,367.4244017066108,367.9523813544471,42.82692489203037,-7.1655153738170725,-4.190916153452145,-2.9745992203649276,397.06725584637957,358.9850021362305,320.9027484260814,17.739884802858633,42.72131568365211,35.30300220017167,63520374.0,-89.04350220463121,-85.5072463768116,219.52681086458486,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-08,344.79998779296875,348.45001220703125,324.3500061035156,330.75,330.2168273925781,217907,356.8600021362305,354.08300048828124,352.1171352250532,365.986189874979,367.5822084056466,39.794764518738596,-8.154876853647409,-4.983708293491198,-3.171168560156211,396.2419851228709,356.8600021362305,317.47801914959007,18.19417918147699,25.79486783637324,34.375050822858725,63302467.0,-94.396331922331,-91.42666521130715,219.59535841117275,,61652545536,15.3557,42.03,3.738134,0.15
2025-05-09,328.0,334.8500061035156,316.0,331.29998779296875,330.76593017578125,182572,355.69500122070315,352.7330004882813,350.13454975533085,364.6259466560766,367.2211912851225,40.06647170335078,-8.793210874546617,-5.745608809702281,-3.0476020648443356,396.6236345433457,355.69500122070315,314.7663678980606,18.241023961622606,30.38737662778081,32.96785338260204,63485039.0,-110.34767917395504,-81.55517113754946,219.64916665314615,-0.0958933639182117,61652545536,15.3557,42.03,3.738134,0.15
2025-05-12,347.8500061035156,347.8500061035156,343.29998779296875,347.8500061035156,347.2892761230469,81391,355.88500213623047,351.6870007324219,349.9169741694437,363.96806663440753,367.0284431738627,47.71340551257913,-7.872893209457629,-6.171065689653351,-1.7018275198042785,396.6305067520667,355.88500213623047,315.13949752039423,18.120237843688624,43.7603973448567,33.3142139363369,63566430.0,-38.06671753253406,-59.68353657782832,219.67735349435645,-0.02718018560799114,61652545536,15.3557,42.03,3.738134,0.15
2025-05-13,345.0,365.2000122070313,344.95001220703125,364.5,363.9124145507813,412561,357.11500244140626,351.1080004882813,351.3058337723538,363.98892676639156,367.00328453531677,54.0634419853778,-5.733922383705931,-6.083637028463867,0.34971464475793645,397.3379322619666,357.11500244140626,316.8920726208459,18.272363711996583,70.279700514684,48.14249149577381,63978991.0,3.034981356650745,-32.63888888888889,219.83342347867188,0.07686059626566367,61652545536,15.3557,42.03,3.738134,0.15
2025-05-14,374.0,382.7000122070313,364.0499877929688,370.8500061035156,370.252197265625,573652,357.81500244140625,350.7240008544922,353.1671835181788,364.25798870118075,367.0415603718163,56.24591660069983,-3.486193501896878,-5.564148323150469,2.0779548212535914,398.47997636070954,357.81500244140625,317.15002852210296,18.29933947642986,85.54814544635394,66.5294144352982,64552643.0,53.24408482183352,-17.766122840778866,220.07224073551313,0.005528426894579571,61652545536,15.3557,42.03,3.738134,0.15
2025-05-15,372.0,388.0,367.8999938964844,386.2999877929688,385.6772766113281,320318,358.39750213623046,350.83600036621095,356.3226886872064,365.1223808224273,367.2331865153103,61.08979050497779,-0.4529464824958609,-4.541907955019548,4.088961472523687,400.32456226351576,358.39750213623046,316.47044200894516,18.4279585212217,92.81665346940912,82.881499810149,64872961.0,80.12248822120323,-2.3611280653211018,220.21242244447157,0.02048754910727387,61652545536,15.3557,42.03,3.738134,0.15
2025-05-16,396.0,405.6000061035156,383.3999938964844,405.5499877929688,404.896240234375,521338,359.00750122070315,351.7129998779297,361.0110028877552,366.7077771742133,367.6144482195656,66.1222092177925,3.464303421393822,-2.940665679736874,6.404969101130696,403.2423952455541,359.00750122070315,314.7726071958522,18.697390927350956,93.26415430158045,90.54298440578116,65394299.0,137.6586784053085,-0.055824003504008235,220.46480038815156,0.08240783581222856,61652545536,15.3557,42.03,3.738134,0.15
2025-05-19,408.0,409.7000122070313,389.2000122070313,392.5,391.8672790527344,379845,359.3575012207031,352.69,364.00995499368327,367.7192368928716,367.86206565021666,60.417422069857,5.452869950399418,-1.2619585537096156,6.714828504109033,404.5262387055162,359.3575012207031,314.18876373589,18.826148718254462,90.3316201097519,92.13747596024713,65014454.0,128.82017200675432,-18.356467413288776,220.6471480306132,0.05160785201806614,61652545536,15.3557,42.03,3.738134,0.15
2025-05-20,396.8999938964844,396.8999938964844,380.0,384.1499938964844,383.5307312011719,244748,359.2525009155273,353.64,365.9280539368072,368.363580304778,368.0241345879905,57.027145752585874,6.282625348623071,0.24695822675692192,6.035667121866149,404.1798087161563,359.2525009155273,314.32519311489835,18.68856623098517,72.46221544795,85.35266328642744,64769706.0,94.256358199407,-27.2678921899112,220.75771838102506,0.03307136743698994,61652545536,15.3557,42.03,3.738134,0.15
2025-05-21,386.5,393.5499877929688,377.5499877929688,386.5499877929688,385.9268798828125,403611,359.325,354.8139996337891,367.892047637394,369.0767727552953,368.20847143580124,57.76080860287877,7.052574243832737,1.608081430172085,5.444492813660652,404.42326842373944,359.325,314.22673157626053,18.4965257859148,54.02804108901953,72.27395888224046,65173317.0,90.91641880495715,-24.706532975590488,220.93849716911654,0.05069351472398174,61652545536,15.3557,42.03,3.738134,0.15
2025-05-22,387.0,395.6499938964844,377.0,380.8500061035156,380.236083984375,305675,359.68500061035155,355.85699951171875,369.1261389198818,369.5384681807157,368.3342578504054,55.344113988891884,7.120739947258983,2.7106131335894643,4.410126813669518,405.34635736402527,359.68500061035155,314.02364385667784,18.507487793812626,33.47385441971587,53.32137031889513,64867642.0,82.68439341935448,-30.78975703842092,221.07400086176096,0.029589149215878408,61652545536,15.3557,42.03,3.738134,0.15
2025-05-23,385.0,399.8500061035156,378.0,399.8500061035156,399.2054443359375,577035,361.14250030517576,357.3879998779297,372.0522215087993,370.7271559423941,368.6478473852622,61.175353077782766,8.608667607239568,3.8902240283194853,4.718443578920082,409.87484804569397,361.14250030517576,312.41015256465755,18.746239101648552,42.08952457681518,43.197140028516856,65444677.0,100.03237023634122,-10.512278356754079,221.3417814968782,0.13739126325533202,61652545536,15.3557,42.03,3.738134,0.15
2025-05-26,400.7999877929688,406.3999938964844,394.2000122070313,396.4500122070313,395.8109436035156,323652,363.3550003051758,358.7740002441406,374.3758206229166,371.73589540375247,368.9244858412002,59.67368410120216,9.405093837906634,4.993197990236915,4.411895847669719,414.2332034177619,363.3550003051758,312.4767971925897,18.27864928649173,49.26930027873592,41.610893091755656,65121025.0,104.30874154530893,-14.140873291162402,221.4972547228957,0.13348722300081445,61652545536,15.3557,42.03,3.738134,0.15
2025-05-27,397.0,400.0,388.6000061035156,397.25,396.609619140625,246764,365.81750030517577,360.48400024414065,376.55431389692455,372.73644852517396,369.206331753228,59.92296169836674,9.98571063643925,5.991700519477382,3.994010116961869,418.2289009824483,365.81750030517577,313.40609962790325,17.787316758634063,68.30391719331705,53.220914016289385,65367789.0,83.42062555960084,-13.287097742872067,221.6131213587634,0.16445210531238427,61652545536,15.3557,42.03,3.738134,0.15
2025-05-28,400.0499877929688,406.7999877929688,392.3999938964844,395.25,394.6128540039063,280701,368.2375,362.13300048828125,378.33485543055076,373.6193328967358,369.46547273080785,58.94200258124853,10.167268405814525,6.82681409674481,3.340454309069715,421.3866351506398,368.2375,315.08836484936023,17.545365125623373,65.42523966138796,60.999485711146974,65087088.0,82.55458398370462,-15.421569183047524,221.74690769051372,0.15002809373574222,61652545536,15.3557,42.03,3.738134,0.15
2025-05-29,402.0,415.0,399.75,414.9500122070313,414.2810974121094,1250312,372.375,364.2540008544922,381.822013218787,375.2401438500807,369.9180552131583,65.01687811004612,11.765159160093162,7.81448310941448,3.950676050678682,426.5324242030923,372.375,318.2175757969077,17.702839045221705,76.66136633373111,70.13017439614536,66337400.0,105.4342503070353,-0.06971796995564683,222.37990023083202,0.3234199436488304,61652545536,15.3557,42.03,3.738134,0.15
2025-05-30,424.7999877929688,428.0,416.1000061035156,421.2999877929688,420.620849609375,778185,376.69749908447267,366.4740008544922,385.58182032109005,377.0464122399979,370.42931822390267,66.7258571684453,13.389542741838227,8.92949503589923,4.460047705938997,431.9731397926074,376.69749908447267,321.4218583763379,17.37049252720363,81.36714130763087,74.48458243424997,67115585.0,127.14646336777676,-8.067445143680606,222.7965893818673,0.29418532005150083,61652545536,15.3557,42.03,3.738134,0.15
2025-06-02,400.25,400.25,400.25,400.25,399.6047973632813,92209,379.1649993896484,368.21700073242187,386.97878981431955,377.95635685803717,370.7260414256549,56.81705081683644,12.830419254115725,9.709679879542529,3.120739374573196,434.0182949128991,379.1649993896484,324.31170386639775,17.63331361761543,70.8094350354131,76.27931422559169,67023376.0,63.06189084877531,-43.393267713792454,222.84051425971282,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-03,380.25,380.25,380.25,380.25,379.6370239257813,44268,381.33499908447266,369.56000061035155,386.3379526891463,378.0463036479181,370.8208071826136,49.32265754798576,10.650702342035572,9.897884372041137,0.7528179699944353,432.63969817688155,381.33499908447266,330.03029999206376,17.802362644928614,37.521135749799306,63.23257069761442,66979108.0,-0.3782046274013092,-79.4509070727146,222.85921772571848,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-04,366.1000061035156,398.0,366.1000061035156,395.2000122070313,394.5629577636719,1363417,384.0949996948242,370.5610009765625,387.1819583575163,378.71899810121664,371.0633863370854,54.187188506581194,10.014164967695649,9.92114049117204,0.09302447652360968,432.03697528408526,384.0949996948242,336.15302410556313,18.809336305754023,25.526613355353827,44.61906138018873,68342525.0,13.46662901838723,-52.98867694206926,223.4556459202795,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-05,396.0,405.8999938964844,385.0,389.3500061035156,388.7223815917969,418812,387.025,371.3590008544922,387.3884390952305,379.1359003758166,371.2453427526718,52.080493407927484,8.93466465797286,9.723845324532203,-0.7891806665593428,428.2618601645519,387.025,345.7881398354481,18.95866899080619,28.19063611490331,30.41279507335214,67923713.0,34.01107750993921,-62.43941471322102,223.6457962818373,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-06,399.0,424.0,398.9500122070313,405.5,404.8463439941406,1696908,390.73500061035156,372.1310009765625,389.11334965758954,380.16978663558854,371.5861851133417,57.04544498917319,9.275401368217558,9.634156533269273,-0.3587551650517149,423.7899842893788,390.73500061035156,357.6800169313243,20.079477912640346,50.87342140553452,34.86355695859721,69620621.0,103.21295381853292,-36.348953503334506,224.48439895324657,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-09,418.1000061035156,419.2999877929688,404.5499877929688,407.25,406.593505859375,351096,393.70500030517576,372.83400085449216,390.84064969020005,381.2317557871341,371.9410489430597,57.55859320163987,9.576258889141855,9.622577004443789,-0.046318115301934526,420.98269895204777,393.70500030517576,366.42730165830375,19.698800918880323,58.89324995116514,45.985769157200984,69971717.0,105.51922541642281,-33.521812675297376,224.657788544526,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-10,409.25,413.8999938964844,397.1000061035156,398.8500061035156,398.2070617675781,291463,395.42250061035156,373.4940008544922,391.60344553908726,381.9226675642471,372.20879976057665,54.210898777846865,9.032757332435438,9.504613070042119,-0.4718557376066812,419.2338723189353,395.42250061035156,371.6111289017678,19.49174283845807,65.22740341765295,58.331358258117525,69680254.0,56.2700424412438,-47.09207878959089,224.79600190623265,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-11,399.0,406.1000061035156,392.1499938964844,396.1000061035156,395.4614868164063,216076,396.68500061035155,374.2910009765625,392.03168940236617,382.4786416246106,372.44652320677505,53.121604483465,8.284626399603553,9.260615735954406,-0.9759893363508532,417.6596544364632,396.68500061035155,375.7103467842399,19.095904936213294,52.03180283088125,58.71748539989977,69464178.0,12.24456040284886,-51.534728662220665,224.89536631651512,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-12,397.1000061035156,399.8999938964844,386.6000061035156,391.0,390.3696899414063,251979,396.9200012207031,374.9630010986328,391.9334332688075,382.81281254129254,372.63113491616036,51.07202672667567,7.1972341402712345,8.847939416817772,-1.650705276546537,417.5260525193454,396.9200012207031,376.31394992206083,18.68191085455297,32.26309709351984,49.84076778068467,69212199.0,-40.604879134068504,-59.77383464992785,225.00734467385735,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-13,384.0,400.5499877929688,379.9500122070313,387.2999877929688,386.6756591796875,310123,396.00750122070315,375.5250006103516,391.49215274729903,382.98878019822104,372.777093651253,49.577529073051515,5.968111206726121,8.271973774799442,-2.3038625680733205,416.6204176360141,396.00750122070315,375.3945848053922,18.818915478223296,19.63490706266497,34.64326899568868,68902076.0,-62.05274850036328,-65.75123783548993,225.142300224476,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-16,384.0,390.5,381.0,387.6499938964844,387.0250854492188,195146,395.76500091552737,375.9570007324219,391.1262328567453,383.1715728922706,372.92508270841944,49.72739423442018,4.965031204864658,7.610585260812485,-2.6455540559478266,416.649592611914,395.76500091552737,374.88040921914074,18.153278658350203,17.707845915362146,23.201950023848976,69097222.0,-77.28061262996188,-65.18579980959791,225.22561797003794,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-17,387.6499938964844,388.4500122070313,377.0,382.6000061035156,381.9832458496094,206204,395.68750152587893,376.0020007324219,390.3142112611996,383.1491585083979,373.021350602898,47.53224388015716,3.719712733256415,6.832410755301271,-3.1126980220448557,416.7546296114259,395.68750152587893,374.62037344033195,17.674473911827423,20.20094981854429,19.181234265523795,68891018.0,-102.36266245509296,-73.34410076422137,225.3115443022413,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-18,381.0,392.7999877929688,377.1000061035156,389.1000061035156,388.4727783203125,238209,395.81500244140625,375.9260009765625,390.1985726747535,383.38252508075544,373.1813372247947,50.557595547333776,3.2201644978567288,6.109961503812363,-2.889797005955634,416.6893658468659,395.81500244140625,374.9406390359466,17.533438753086408,31.101489624897766,23.003428452934727,69129227.0,-74.60436307082705,-62.84329197436918,225.41299016546495,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-19,390.0,392.4500122070313,379.7999877929688,388.5499877929688,387.9236450195313,266122,396.2000015258789,376.23200073242185,390.041564590774,383.5851706773128,373.3342591209954,50.29332897564005,2.7482074168833606,5.437610686426562,-2.6894032695432015,416.2227889165693,396.2000015258789,376.17721413518854,17.18462344315613,39.889552593257555,30.397330678899863,68863105.0,-71.82297240724692,-61.22627969600474,225.52659425349714,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-20,388.3999938964844,421.2000122070313,384.7000122070313,411.8500061035156,411.1860961914063,1123140,396.8000015258789,377.3770007324219,392.1185590205589,384.69359559598746,373.71750038450307,59.86420137827319,4.205812789419269,5.191251107025104,-0.9854383176058343,417.91378936382034,396.8000015258789,375.6862136879374,18.564293197216408,59.75693348899815,43.58265856905115,69986245.0,68.84119360395168,-20.98444762914234,226.0604762462678,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-23,411.2999877929688,424.0,405.7999877929688,411.7000122070313,411.0363464355469,490546,397.56250152587893,378.7300012207031,393.9834593240325,385.75267075720484,374.0954358255232,59.784397001669085,5.287916485111964,5.210584182642476,0.07733230246948786,419.6496918637302,397.56250152587893,375.47531118802766,18.538273126488892,67.24017288690193,55.62888632305254,69495699.0,113.4498807336145,-21.243504472485853,226.30288608849935,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-24,417.0,434.8999938964844,412.8500061035156,423.0,422.318115234375,867673,398.8500015258789,380.3920013427734,396.74693938841034,387.21335033535365,374.5820484043737,63.709422366547194,6.976880897015576,5.563843525517096,1.41303737149848,423.56046664299055,398.8500015258789,374.13953640876724,18.871252309557764,77.36257666781249,68.11989434790418,70363372.0,152.20753047181313,-20.5526686544382,226.75234216735382,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-25,426.9500122070313,436.5499877929688,425.3999938964844,429.3999938964844,428.7077941894531,329006,400.5575012207031,381.84300109863284,399.856754103465,388.86772851422154,375.12750059832507,65.74841131402069,8.731175822334649,6.197309984880606,2.5338658374540426,428.5398754953109,400.5575012207031,372.5751269460953,18.491161986944267,80.21415864543103,74.93896940004846,70692378.0,161.2440917451077,-12.006709256334469,226.9281596078157,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-26,431.5499877929688,433.7999877929688,423.0,427.5499877929688,426.86077880859375,201573,401.1875,382.9010009765625,402.4942049310368,390.38467985848615,375.64911738633145,64.61821411511576,9.858543999756193,6.929556787855724,2.92898721190047,430.94847558832646,401.1875,371.42652441167354,17.941792401660305,83.15163059317699,80.2427886354735,70490805.0,132.9640493745017,-15.113353223999567,227.0344950461915,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-27,430.0,438.1000061035156,425.0,429.6499938964844,428.9573974609375,332701,401.6050003051758,383.6270007324219,405.0804705467937,391.9244960952704,376.18643954066135,65.34641173217466,10.796983440469432,7.703042118378465,3.0939413220909673,432.68777239304853,401.6050003051758,370.52222821730305,17.595950523221397,81.29403572924203,81.55327498928334,70823506.0,139.42845050030812,-13.82980583130424,227.21219903501532,,61652545536,15.3557,42.03,3.738134,0.15
2025-06-30,430.0,435.0,425.0,427.0499877929688,426.361572265625,171492,402.9449996948242,384.45800048828124,407.1728055226199,393.30196635792527,376.69254449839576,63.60110150127674,11.201777575899143,8.4027892098826,2.798988366016543,435.9310361298844,402.9449996948242,369.95896325976406,17.053382628705585,70.90625554024099,78.45064062088665,70652014.0,112.95248699290336,-18.085134544546328,227.30282306700076,,61652545536,15.3557,42.03,3.738134,0.15
2025-07-01,428.3500061035156,437.4500122070313,420.0499877929688,424.7999877929688,424.1152038574219,235763,405.17249908447263,385.22900024414065,408.85158478646264,394.53718288478973,377.1712255262025,62.05644951225068,11.211781213903578,8.964587610686795,2.2471936032167825,437.74161151168005,405.17249908447263,372.6033866572652,17.078142756231077,52.13076678303202,68.11035268417164,70416251.0,95.29243184987483,-21.76762190172932,227.4263010860532,-0.04944032285008691,61652545536,15.3557,42.03,3.738134,0.15
2025-07-02,424.7999877929688,448.0,422.8500061035156,443.0,442.285888671875,809070,407.56249847412107,386.38700012207033,412.1038148067995,396.43768551675873,377.8262382075338,68.68214993844602,12.543702061175622,9.68041050078456,2.863291560391062,443.6761048042098,407.56249847412107,371.44889214403236,17.654703551963458,54.88807805995398,59.30836679440896,71225321.0,124.98378044964511,-7.042253521126761,227.8711056511229,-0.12320457127021903,61652545536,15.3557,42.03,3.738134,0.15
2025-07-03,445.0,450.0,439.7000122070313,443.8999938964844,443.1844177246094,692595,410.28999786376954,387.7920001220703,415.13202233915047,398.2989525120421,378.4836885128965,68.97069815975128,13.516076003787248,10.447543601385098,3.06853240240215,448.65898650728917,410.28999786376954,371.9210092202499,17.12936671203526,62.686464019598795,56.568436287528236,71917916.0,133.53424807504717,-8.356172744541952,228.26227058197279,-0.10698760013739625,61652545536,15.3557,42.03,3.738134,0.15
2025-07-04,444.0,459.7999877929688,440.1499938964844,447.1000061035156,446.3792724609375,557623,412.3699981689453,389.32,418.17659222147097,400.21271931955084,379.1664379416589,70.02809395177889,14.379149713188724,11.233864823745822,3.1452848894429017,453.8583123051398,412.3699981689453,370.8816840327508,17.309411510924487,76.59799660347112,64.72417956100793,72475539.0,129.3245161376109,-15.338144398291368,228.58268832806235,-0.042540642559169485,61652545536,15.3557,42.03,3.738134,0.15
2025-07-07,448.1499938964844,451.2999877929688,437.1000061035156,438.7999877929688,438.0926513671875,212544,413.94749755859374,391.05199951171875,420.14072513304217,401.7259455341947,379.7598065968958,63.94167707224142,14.229372387084311,11.83296633641352,2.396406050670791,456.9101812110536,413.94749755859374,370.98481390613387,17.087309380819395,64.95096032490866,68.07847364932616,72262995.0,93.65145061002629,-25.39299232115568,228.70091569790586,-0.035663471492540316,61652545536,15.3557,42.03,3.738134,0.15
2025-07-08,440.0,459.0,438.0499877929688,449.0,448.2762145996094,471283,416.45499725341796,393.07199951171873,422.8892275013239,403.5798300230498,380.44876374518543,67.6614486769115,14.763543576741881,12.419081784479193,2.3444617922626882,461.4082029631,416.45499725341796,371.5017915437359,17.36321672554881,61.997167662459965,67.84870819694655,72734278.0,102.32126679094605,-13.499984741211009,228.97029481336307,-0.00405450148542416,61652545536,15.3557,42.03,3.738134,0.15
2025-07-09,460.3999938964844,468.8999938964844,449.2999877929688,451.1000061035156,450.3728332519531,537794,419.20499725341796,395.15699951171877,425.5759683205802,405.44336633993083,381.1517611815867,68.38457524952565,15.181330111634509,12.971531449910255,2.2097986617242533,465.54861491841166,419.20499725341796,372.86137958842426,17.54441509490135,53.98877219676742,60.31230006137864,73272072.0,115.16843950209618,-21.14013261739033,229.28770036752243,-0.04452230231475782,61652545536,15.3557,42.03,3.738134,0.15
2025-07-10,455.0,472.5,446.1499938964844,470.8999938964844,470.1408996582031,861987,423.1999969482422,397.9309991455078,429.89254218495205,408.01029291077606,382.04477842253095,74.23462189481657,16.915135339133258,13.760252227754856,3.1548831113784015,472.7909333137184,423.1999969482422,373.60906058276595,18.17338588123094,70.09223774579847,62.02605920167525,74134059.0,126.64315407674403,-2.398809311382645,229.80966407105802,0.05094020904119583,61652545536,15.3557,42.03,3.738134,0.15
2025-07-11,469.9500122070313,477.6499938964844,461.6000061035156,471.4500122070313,470.6900329589844,486973,427.4074981689453,400.66299926757813,433.85039647276915,410.498125040041,382.9343827387946,74.37646111240726,18.12464077759745,14.633129937723375,3.491510839874074,478.36139268684,427.4074981689453,376.4536036510506,18.021714589212213,74.73855231060999,66.27318741772525,74621032.0,140.11470005138878,-9.567874779948353,230.11239194405525,0.071458103562854,61652545536,15.3557,42.03,3.738134,0.15
2025-07-14,470.3999938964844,489.0,462.2000122070313,485.8999938964844,485.1167297363281,522406,432.3199981689453,403.3629992675781,438.80750098931344,413.455061073627,383.95891618314977,77.82955955980087,20.01841547780242,15.710187045739184,4.3082284320632365,485.87288159862777,432.3199981689453,378.7671147392628,18.648734103766248,91.36869193681225,78.73316066440687,75143438.0,153.52381637963828,-4.49601965871661,230.44817104435108,0.10267144714382058,61652545536,15.3557,42.03,3.738134,0.15
2025-07-15,490.0,543.0,490.0,530.2000122070312,529.3453369140625,2916301,439.6999984741211,407.2299993896484,447.51154967671516,418.0332944514076,385.4140514669695,84.65638539936938,24.807916598430552,17.529732956277456,7.278183642153095,503.510167044948,439.6999984741211,375.88982990329424,21.395253532319774,88.46985579736277,84.85903334826163,78059739.0,243.02368755811145,-10.410725109498404,232.62027958373108,0.20278881381593622,61652545536,15.3557,42.03,3.738134,0.15
2025-07-16,526.0,536.8499755859375,525.0999755859375,530.3499755859375,529.4950561523438,473315,446.7624969482422,411.0369989013672,455.4009235728316,422.43787018217347,386.8561999656657,84.67359025091804,28.2896263317308,19.681711631368124,8.607914700362677,517.4988659442762,446.7624969482422,376.0261279522082,20.70630685143979,89.21261098887965,89.68371957435153,78533054.0,225.55469372195793,-10.288754093624302,232.98150575228013,0.18495730458404588,61652545536,15.3557,42.03,3.738134,0.15
2025-07-17,530.9500122070312,557.9000244140625,530.9500122070312,543.8499755859375,542.9732666015625,1185865,454.5274963378906,415.29899841308594,463.824642812175,427.1991292176152,388.41832708626544,86.17631772418132,31.77199576572127,22.099768458238753,9.672227307482519,531.7926857434214,454.5274963378906,377.2623069323598,21.195145564060162,86.37745618568412,88.01997432397549,79718919.0,209.19299844237995,-10.192270653321737,233.9234610019736,0.1610138082172882,61652545536,15.3557,42.03,3.738134,0.15
2025-07-18,546.0,574.9000244140625,536.9000244140625,564.0499877929688,563.1407470703125,1073119,462.13749542236326,419.9539984130859,473.3699137627268,432.5658295539036,390.16590579976497,88.06239523613351,35.74967084572518,24.82974893573604,10.919921909989139,550.3022431505473,462.13749542236326,373.97274769417925,22.395492309484435,87.57376945449077,87.7212788763515,80792038.0,192.2788477867674,-7.0068027479018085,234.8102421776771,0.1551045520140774,61652545536,15.3557,42.03,3.738134,0.15
2025-07-21,572.0,587.0,557.9000244140625,560.8499755859375,559.9458618164062,1228255,469.5949935913086,424.21399780273435,481.7013482220802,437.5965803786892,391.8642547528612,86.05922476510521,38.20340766003085,27.504480680595,10.698926979435846,564.4138125652046,469.5949935913086,374.7761746174126,22.874383972088225,82.94132663393505,85.63085075803663,79563783.0,170.72009311592058,-15.93056679036682,235.85035333307735,0.09008494837976648,61652545536,15.3557,42.03,3.738134,0.15
