Date,Close,High,Low,Open,Volume
2024-10-24,42725.34765625,43594.18084848103,42138.58270621929,42340.202719167704,9914
2024-10-25,42328.98828125,43502.6102764855,41935.97528263599,42920.47096166033,17424
2024-10-28,41792.87890625,42766.94792780333,41602.569280816475,42094.325418887594,10711
2024-10-29,42637.71484375,43118.99810031464,41878.05151813134,42173.005305345716,19209
2024-10-30,42543.19140625,43048.32475921644,42149.49458479468,42586.07407068933,10872
2024-10-31,42452.12890625,42782.784972542366,42013.778243302615,42561.49470544301,18604
2024-11-01,42684.1328125,42782.72990859702,42452.123825853356,42610.66522098412,934
2024-11-04,42327.46875,42900.80647625116,41918.327633674446,42782.785000388016,15803
2024-11-05,42660.04296875,42782.7361311148,41966.57073451096,42051.05290636724,13556
2024-11-06,43425.36328125,43565.659770660815,42613.32406559483,42683.449259231274,12241
2024-11-07,44321.09765625,44739.97400317776,43062.985663344225,43667.94560872923,55886
2024-11-08,47211.44140625,47536.10035567514,44061.54730756913,44110.52698884882,175762
2024-11-11,46564.68359375,47595.79630645459,46461.75673102759,47011.88584829358,26937
2024-11-12,46330.5078125,47208.588323689575,46246.12169250246,46788.67853404187,30704
2024-11-13,45100.7265625,46554.11183016536,44860.011932649824,46362.326936107,41753
2024-11-14,44873.71875,45645.8051129696,44711.68537573486,45469.73008239745,23936
2024-11-18,43608.71875,45139.63801044144,43481.644644453416,44945.66612522999,15803
2024-11-19,44111.87109375,44777.54993145847,43808.42451333062,43808.42451333062,34629
2024-11-21,43954.48828125,44708.527250725274,43621.67201335512,44203.98942366516,24893
2024-11-22,44268.70703125,44658.48564255992,43908.352160387316,44005.90594025531,97797
2024-11-25,44983.33984375,45676.95516723381,44600.53377926611,44600.53377926611,59101
2024-11-26,44982.6015625,45416.67998507142,44821.45664543074,45093.999997595485,23772
2024-11-27,44472.375,45262.114910188575,44328.93763221294,45262.114910188575,22236
2024-11-28,44318.6484375,44949.07441020451,44154.83812010719,44510.54593165467,24610
2024-11-29,44149.49609375,44797.32831841264,43990.33284882868,44153.55214324075,42304
2024-12-02,45356.01171875,45916.02857929875,44105.149146534946,44253.43446328968,65013
2024-12-03,45631.22265625,45976.40020480925,44565.18465451762,45588.45257872224,73602
2024-12-04,45423.65625,45924.68270859154,45059.39206754896,45788.70846499914,49127
2024-12-05,45436.2109375,46280.63410044319,45254.55013509682,45423.602417733826,63726
2024-12-06,45595.125,46082.85141812335,45405.50275989958,45588.449901587075,26817
2024-12-09,45609.21875,45970.118313118975,45390.57063894367,45726.898267600445,35904
2024-12-10,46284.88671875,46490.084195349686,45405.504279876426,45862.87214940584,54641
2024-12-11,46537.69921875,46755.3082109212,46135.018477960366,46330.129915050085,29440
2024-12-12,46898.109375,47048.669939711865,46330.13107882175,46397.57352800341,47214
2024-12-13,48201.37890625,48270.15791337948,46788.28610214763,46923.46843039791,42994
2024-12-16,48690.54296875,48851.83468064077,48036.03948116104,48204.10286453106,41627
2024-12-17,48666.76171875,49296.78982815382,48527.07909775733,48527.07909775733,53695
2024-12-18,48561.04296875,48833.883750430825,48010.965420487206,48605.199825872136,39776
2024-12-19,48627.40234375,48915.12304639045,48185.362476336595,48456.27181936625,36876
2024-12-20,48314.21875,49049.61531837675,48080.48985442495,48654.05390451888,32345
2024-12-23,48070.8984375,48604.60890450737,47828.319626988785,48313.42703025342,14370
2024-12-24,48318.86328125,48520.44893843621,48110.154428665664,48348.37973246318,7524
2024-12-26,46560.890625,48431.49814668948,46330.1284507246,48318.86358447578,21533
2024-12-27,46412.75390625,46917.43850355572,45974.22540974458,46834.37060728049,23819
2024-12-30,46483.70703125,47170.647310788554,45977.237779770614,46696.02384272319,48343
2024-12-31,46987.15625,47325.6084824894,46231.23993828845,46231.53738192775,37902
2025-01-01,47258.01953125,47368.47928342817,46544.08139738681,46987.15653551713,9446
2025-01-02,47614.26953125,47731.504811647595,46918.27848788527,47258.01705178155,13143
2025-01-03,47409.21875,48055.71440014825,47235.96363285852,47912.373613281314,18525
2025-01-06,47467.265625,47663.118727753405,47057.960028235735,47409.267982256475,34830
2025-01-07,48271.98828125,48708.144946966066,47423.8567309636,47423.8567309636,43413
2025-01-08,47529.96484375,48235.64404103427,46588.28151599742,48126.965095022395,39288
2025-01-09,47017.12109375,47529.96801178991,46621.90734143637,47529.96801178991,10595
2025-01-10,46226.8359375,47368.42452261565,46008.73251139125,46972.8631469132,12810
2025-01-13,45402.140625,46210.81641134893,45073.5774577552,46082.90020649396,27472
2025-01-14,45955.828125,46133.28608211438,45455.98763302556,45489.56013363029,13713
2025-01-15,45526.34765625,46713.18251521711,44752.92854292839,45992.17142474288,25116
2025-01-16,45431.90625,45937.78059794704,44834.114096136516,45549.883207785,104583
2025-01-17,45586.03125,45884.52946644209,44569.3881909568,45440.11775978134,22562
2025-01-20,45825.640625,46155.98074326749,44856.662001742894,45588.450579372744,15580
2025-01-21,45465.68359375,46412.85233964337,45357.39865319272,45825.64449204087,26933
2025-01-22,45562.09765625,46153.461936781605,45192.88899714772,45766.45301505463,42794
2025-01-23,46249.78125,46393.319049987265,45285.94798462452,45653.325640310744,29451
2025-01-24,45880.421875,46626.352505062176,45743.06473369183,46037.41029456141,13011
2025-01-27,44084.72265625,45806.0096145168,43843.0361886788,45806.0096145168,17917
2025-01-28,44187.72265625,44431.43716721819,43709.68435527484,44015.10876643032,20045
2025-01-29,44688.8984375,45587.41387225048,44088.28632996016,44105.09769006624,32215
2025-01-30,43811.8359375,44703.77667558383,43116.192543910816,44688.89676825162,37596
2025-01-31,44227.2734375,44688.74368491933,43798.48335861265,43808.422610815105,27976
2025-02-01,46055.95703125,46645.490327474654,43121.13857025098,44278.15570423088,48216
2025-02-03,46754.12109375,46966.48811920822,44905.61323653101,46026.388557260005,23382
2025-02-04,46386.74609375,46667.741492611545,45170.88917776653,46430.01062410728,30223
2025-02-05,45286.98046875,47862.92717620368,44963.95670064498,46655.47605880399,96888
2025-02-06,43503.046875,44925.88187250166,43029.018343621,44925.88187250166,120947
2025-02-07,42506.08984375,43882.59331371623,42226.17993229708,43857.87072593385,42482
2025-02-10,43170.3359375,43453.55636045169,42326.99824310649,42506.090215731034,47495
2025-02-11,41647.51953125,43093.44307957351,41385.60692292153,43027.186552361185,27311
2025-02-12,42234.19140625,42908.82060604521,41153.21943774573,41830.61833994099,23195
2025-02-13,41364.01171875,42361.61070583108,41134.622564693425,42361.61070583108,36838
2025-02-14,40755.78125,41457.051401921606,40290.9943008502,41393.53850450154,19326
2025-02-17,40609.94140625,40975.63671431869,39994.86186990499,40489.466944918604,14820
2025-02-18,40308.609375,40778.70328147774,39762.101513493355,40609.946752243115,22082
2025-02-19,41214.359375,41373.88590057729,39820.599473183975,40289.99945202104,21743
2025-02-20,41084.703125,41278.41666470881,40589.94685917589,40985.71233133959,34371
2025-02-21,40819.23828125,42027.66945628668,40582.55353118331,40998.61257296721,29594
2025-02-24,40849.80859375,41301.54328458054,40405.81143578966,40678.024509776944,43411
2025-02-25,41610.42578125,41767.618651305915,40848.716814150226,41133.53246270134,27459
2025-02-27,41551.47265625,41918.50926012137,41184.14143690901,41918.50926012137,35641
2025-02-28,40207.58203125,41551.474429785914,39695.55970579873,41551.377516798355,44079
2025-03-03,40255.86328125,40586.92191670225,39853.94574722008,40241.372851637694,15472
2025-03-04,40012.92578125,40340.51105608197,39144.78313036137,39983.351814482434,28042
2025-03-05,40730.26953125,40941.004868887336,39760.16284432864,39760.20936255924,20278
2025-03-06,40286.37890625,41174.21814285618,40044.879501097435,41174.21814285618,27404
2025-03-07,39762.1953125,40515.27121677574,39688.26233582705,40479.54521462505,18542
2025-03-10,39574.93359375,40081.249676676336,39326.04166195034,39894.03704597261,13944
2025-03-11,39458.7265625,39543.2269323442,38554.311327759584,39519.905791644014,14828
2025-03-12,39818.01953125,39987.322646445195,39249.03562002123,39447.463026658974,7977
2025-03-13,39794.05078125,39993.222459091725,39447.45895633179,39937.20288073304,8237
2025-03-17,40054.50390625,40533.234656840956,39715.506170241024,39894.035389948025,14375
2025-03-18,40054.50390625,40054.50390625,40054.50390625,40054.50390625,0
2025-03-19,40938.4765625,41133.77949173851,40290.99313894904,40290.99313894904,27398
2025-03-20,41617.26953125,41928.43386724202,40813.98105699556,41184.14214178802,13228
2025-03-21,41807.3125,42131.87409078834,41369.3239501616,41369.3239501616,27509
2025-03-24,42798.7578125,42870.20981617519,41891.26852168193,42149.73544578368,9173
2025-03-25,42598.89453125,43962.83241334889,42275.821519102625,42798.70972918542,24216
2025-03-26,41939.49609375,42978.18229857794,41802.79451794077,42603.256983595486,16995
2025-03-27,43557.390625,43944.96891736903,40687.94827722619,41893.751285560415,31068
2025-03-28,42368.80859375,43168.92223869126,42126.91377086078,43168.92223869126,23254
2025-04-01,41686.390625,42672.674047624576,41607.542222460215,42368.80532934111,9974
2025-04-02,42664.390625,42868.67156584197,41619.405053508475,42077.190978056555,24953
2025-04-03,43158.15234375,43306.66568287513,41928.43507027884,41928.43507027884,13404
2025-04-04,41987.78125,43020.06352140817,41707.977944338265,42851.35738995167,14177
2025-04-07,40990.078125,41922.87332355225,40263.401331706606,41193.86674218715,41820
2025-04-08,41432.6328125,42330.79517979651,41146.975987806494,41184.140177554444,18910
2025-04-09,42414.15625,42568.52312325987,40952.119259876614,41426.7796600751,17873
2025-04-11,44142.84765625,44409.404875001295,41691.398887703144,42419.61466406345,47063
2025-04-15,44865.90625,45128.88933242093,44210.92951642336,44310.16841545012,38641
2025-04-16,44588.03515625,44880.789894088724,44091.840685336916,44865.90405996133,17045
2025-04-17,44513.60546875,44736.89297806822,44131.535730583266,44583.072693871225,23368
2025-04-21,45123.9296875,45595.31448190427,44528.496262989334,44652.54489309572,14544
2025-04-22,44984.9921875,45530.80612315244,44851.01967602168,45123.926643847895,18994
2025-04-23,45585.38671875,46007.15202528029,44960.18167612863,45029.64890308656,26242
2025-04-24,44672.38671875,45620.118126423135,44563.22393880859,45620.118126423135,21522
2025-04-25,44265.51171875,45133.85210108172,43565.87746784273,44677.35315722733,18414
2025-04-28,44841.09765625,45014.76573392719,44121.615620158795,44186.12090615318,35157
2025-04-29,44657.50390625,45099.117000434024,44290.319985243055,44841.09586675347,15266
2025-04-30,45267.82421875,45525.845358657374,44459.02718404034,44558.26608400471,36309
2025-05-02,44905.59765625,45262.85765970304,44712.081821046275,45262.85765970304,8325
2025-05-05,45555.61328125,45823.558289112705,44880.78881700319,44880.78881700319,24637
2025-05-06,45357.140625,45669.743169511,45153.7008738103,45451.417582868395,7816
2025-05-07,45997.2265625,46771.289922127835,44682.311240055285,44682.311240055285,31679
2025-05-08,44816.28515625,46116.31468580464,44429.25346424519,46012.113845649495,17341
2025-05-09,45123.9296875,45307.52166005745,44196.04593430421,44543.382098602095,13794
2025-05-12,46691.90234375,46791.14124352417,45471.26387652763,45471.26387652763,14934
2025-05-13,46126.23828125,46840.75832347246,46017.07549702157,46344.563849706865,11291
2025-05-14,46066.6953125,46384.25977824752,45520.88138699644,46195.70587670993,26539
2025-05-15,46582.73828125,47004.50359376665,45669.740428272795,46066.696016523754,58580
2025-05-16,47465.96484375,48086.20795533987,46230.440565462966,47138.47648083054,45705
2025-05-19,47723.984375,48428.5805260969,47485.81102815034,47485.81102815034,20678
2025-05-20,47004.50390625,48364.0768050479,46910.22695341365,48364.0768050479,26349
2025-05-21,47457.953125,47971.20062309691,46889.8927873005,47129.0760873845,16817
2025-05-22,47702.12109375,47956.253359056725,47099.17983684582,47457.95479963178,22475
2025-05-23,47333.37890625,47821.711481553975,47168.940385994574,47791.813568780264,7499
2025-05-26,47069.28125,47597.4777154351,46964.63855401757,47567.57980229727,5213
2025-05-27,46625.796875,47358.29576787432,46381.630577375225,47318.431882547826,7068
2025-05-28,45938.14453125,46825.11597354987,45843.46780426294,46760.337160348194,24287
2025-05-29,46187.29296875,46491.25508668007,45549.47081965085,46042.786388094726,35571
2025-05-30,46222.17578125,46735.423313103034,45908.247679242806,46187.29488102698,30136
2025-06-02,45758.7578125,46441.4268553305,45444.82971251225,46441.4268553305,16148
2025-06-03,45773.70703125,46222.17574808132,45424.89802927009,46222.17574808132,10518
2025-06-04,46187.29296875,46336.782534945116,45469.74305101346,45843.46696650124,27481
2025-06-05,45679.02734375,46645.726515200586,45494.65688321561,46142.4449877959,30324
2025-06-06,45943.125,46237.12113611714,45529.53721529284,46082.648590021694,22430
2025-06-09,46167.359375,46391.59371627091,45723.87367781975,46291.934009039396,30684
2025-06-10,46511.1875,47223.75443941504,46082.65073923291,46291.93613402614,18196
2025-06-11,46551.05078125,47323.41353773617,46456.374056261375,46640.74452071291,18481
2025-06-12,46077.66796875,46780.26894026441,45953.09332841056,46780.26894026441,23638
2025-06-13,46007.90625,46177.32776115563,45350.15214786635,45843.46772446659,13694
2025-06-16,45474.7265625,46247.08933010766,45355.13490816075,46117.53170457347,16961
2025-06-17,45674.046875,45987.97497374809,45449.812518751365,45743.8086747218,14393
2025-06-18,45031.2421875,45833.502892622,44627.62034206595,45833.502892622,33495
2025-06-19,44722.296875,45270.42530466574,44602.705217618386,45165.78260445682,29724
2025-06-20,44772.125,45130.89995826378,44049.592097941015,44647.55036171397,35835
2025-06-23,45275.40625,45434.86178598944,44488.09454105217,44747.209787035004,19219
2025-06-24,46112.546875,47223.752618799976,45644.14624756862,46172.34269977848,38399
2025-06-25,48120.69140625,48917.96909341993,45933.16075207751,45933.16075207751,55451
2025-06-26,48534.28125,48813.32845225873,47667.2417286961,47941.305945200205,51907
2025-06-27,49271.76171875,50417.84840921446,47527.71675499975,48344.92639515701,61469
2025-06-30,49241.86328125,49321.591050173294,48265.19811193964,48633.93904320988,34121
2025-07-01,48030.99609375,49530.87469362745,47836.65966386555,49032.576155462186,20045
2025-07-02,47338.36328125,47761.91705797697,46969.622346217104,47074.26504399671,24542
2025-07-03,47981.16796875,48324.993972472475,47537.682253803614,47627.37599390513,14934
2025-07-04,48544.24609375,48957.83390177517,47846.628104309944,48180.4881421134,52564
2025-07-07,48743.56640625,48912.98792105397,48275.1657476743,48633.940720200364,18958
2025-07-08,48798.37890625,49027.59624819705,48165.53972304835,48808.344877639,14343
2025-07-09,48424.65234375,48997.695667430926,48175.503072584375,48932.91685692786,12878
2025-07-10,48080.828125,48818.30999488289,47836.66183024148,48723.633268343874,13232
2025-07-11,47766.8984375,48404.72057394899,47487.851252803564,48200.41817086767,9296
2025-07-14,48599.05859375,48758.514133071236,47717.07014187942,47717.07014187942,34775
2025-07-15,48853.19140625,49132.238603184924,48295.09701238015,48604.04212327239,12350
2025-07-16,46984.5703125,49211.96483256443,46929.7574719615,48932.91764436844,26209
2025-07-17,47124.09375,47328.396154964576,46820.1316352966,47139.04270646082,13351
2025-07-18,46580.94921875,47328.39705602134,46232.140228023374,47328.39705602134,9590
2025-07-21,46570.984375,46830.09963152686,46267.02224715119,46745.388874585384,10469
2025-07-22,46137.46484375,46665.66133078289,46062.720057849125,46570.984601975106,13967
2025-07-23,47248.66796875,47627.37486240377,45973.02369538995,46341.76461815809,20541
2025-07-24,46954.671875,47134.059351122254,46441.42437387244,47039.38262761329,22375
2025-07-25,46112.546875,47139.04186703047,45978.006269248435,46840.0627431381,11751
2025-07-28,46351.73046875,46775.28423028986,46047.76835752728,46102.58119725597,10007
2025-07-29,47054.33203125,47238.702494572695,46062.71791770359,46192.275540579,21249
2025-07-30,48150.58984375,48549.228691675075,46825.11567439913,47059.31599755511,64163
2025-07-31,48638.921875,48922.9520508913,47393.17548951183,47921.371956958814,25534
2025-08-01,46650.7109375,47971.20211443201,46341.76583195364,47971.20211443201,27452
2025-08-04,46107.56640625,47019.45278389441,46022.8556498568,46979.58889853291,11840
2025-08-05,45574.38671875,46202.24291015198,45230.56070917273,46107.566182877075,12379
2025-08-06,46142.4453125,46281.96890523758,45539.50407245546,45783.670359746226,9433
2025-08-07,45604.28515625,46561.01841127622,45135.88450014341,45370.084828196705,40964
2025-08-08,44712.328125,45340.18428723671,43670.88417335339,45340.18428723671,49106
2025-08-11,44871.78515625,45145.849363201,43501.464121495,44647.55080510827,26479
2025-08-12,43930.0,45175.74637023593,43740.64655172414,44807.0054446461,24274
2025-08-13,43525.0,44280.0,43405.0,44010.0,36102
2025-08-14,43515.0,43845.0,43365.0,43670.0,19276
2025-08-18,44690.0,44920.0,43980.0,43985.0,19031
2025-08-19,45640.0,45890.0,44525.0,44800.0,26437
2025-08-20,45385.0,45870.0,45130.0,45630.0,24481
2025-08-21,45890.0,46710.0,45475.0,45600.0,23855
2025-08-22,45655.0,46125.0,45380.0,45715.0,12049
2025-08-25,46850.0,47310.0,45485.0,45485.0,28088
2025-08-26,45505.0,46890.0,45220.0,46580.0,53221
2025-08-28,44150.0,45330.0,43845.0,45330.0,47648
2025-08-29,44335.0,44575.0,43650.0,44275.0,21171
