Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-18,26.799999237060547,26.96999931335449,26.450000762939453,26.790000915527344,26.790000915527344,979504,28.511999893188477,29.755799980163573,28.289939114465056,29.198408317178668,32.97599483437148,28.91535084234893,-0.8561317877705932,-0.7108103893274575,-0.14532139844313563,30.894818066965456,28.511999893188477,26.1291817194115,0.7493350746407043,12.610188524236799,30.74994110349714,771119443.0,-111.0118611209124,-91.49999618530273,39.269749440999284,-0.34831165221432814,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-19,26.8799991607666,26.979999542236328,26.1200008392334,26.25,26.25,3209219,28.33749990463257,29.69319999694824,28.09565919880172,29.082784461603033,32.909069512636435,25.731700751019243,-0.911014614555615,-0.7508512343730891,-0.16016338018252596,30.84304444196883,28.33749990463257,25.83195536729631,0.7572396195237204,12.43838331152112,19.039920656327048,767910224.0,-116.78263206408822,-96.85231992293016,39.25799349415689,-0.36094116122309733,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-22,26.5,27.06999969482422,26.450000762939453,26.940000534057617,26.940000534057617,1238317,28.21349992752075,29.644200019836425,27.985596468826092,28.99875371934635,32.84967579145655,35.50346265050232,-0.8885892696953448,-0.7783988414375402,-0.11019042825780456,30.737878866013094,28.21349992752075,25.689120989028407,0.7617224820451847,27.37807824293232,17.47555002623008,769148541.0,-87.13580298750803,-77.09498010336978,39.25359395456715,-0.31223674016312725,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-23,27.13999938964844,27.13999938964844,26.729999542236328,26.86000061035156,26.86000061035156,1165715,28.060999965667726,29.57740001678467,27.878396863257088,28.914881048405377,32.7900770334356,34.92962615636666,-0.867274941913049,-0.796174061532642,-0.07110088038040696,30.52478440354369,28.060999965667726,25.59721552779176,0.7365994367142509,39.77461658282618,26.53035937909321,767982826.0,-75.68142859146005,-72.7941191938927,39.24948515920869,-0.35610223976126676,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-24,27.0,27.170000076293945,26.739999771118164,26.81999969482422,26.81999969482422,1141564,27.886999988555907,29.516800003051756,27.777597132930147,28.83272883846102,32.73067327882255,34.62824714554523,-0.8438831633574395,-0.8057158818976016,-0.03816728145983794,30.179274530395915,27.886999988555907,25.5947254467159,0.7146994987472173,59.57597629746726,42.24289037440858,766841262.0,-71.8565003189085,-71.8875935769071,39.24546413896874,-0.36310792296553057,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-26,27.0,27.040000915527344,26.6299991607666,26.84000015258789,26.84000015258789,744479,27.721000003814698,29.47060001373291,27.68830218242136,28.754582615485603,32.67205961587494,34.9305559872066,-0.8143438910679635,-0.8074414837316739,-0.006902407336289551,29.80192159173247,27.721000003814698,25.640078415896927,0.6929353741767548,65.13354150842815,54.82804479624053,767585741.0,-74.71286052593592,-69.62026844535725,39.242827632688936,-0.35595151968800015,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-29,26.64999961853028,27.049999237060547,26.6200008392334,26.729999542236328,26.729999542236328,1699333,27.563500022888185,29.402200012207032,27.5970352643085,28.675187200848377,32.61293464001784,33.999296954311106,-0.7906952917687242,-0.804092245339084,0.013396953570359749,29.43303755664361,27.563500022888185,25.69396248913276,0.6741541615803543,58.042258517030966,60.9172587743088,765886408.0,-75.60370259473133,-67.37972987032062,39.23679601687073,-0.35410313300729523,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-30,26.729999542236328,27.09000015258789,26.450000762939453,26.989999771118164,26.989999771118164,1479999,27.417000007629394,29.33720001220703,27.539222360195133,28.60910141929033,32.55698503933227,38.19361773677639,-0.7424156553497596,-0.791756927341219,0.049341271991459434,28.954687745648105,27.417000007629394,25.879312269610683,0.6717145350137889,60.82003440259141,61.331944809350176,767366407.0,-68.34623589191553,-52.45907277838172,39.231565954638555,-0.2901591685709068,176041459712,13.338709,1.86,1.2551222,1.58
2025-12-31,27.25,28.36000061035156,27.13999938964844,27.690000534057617,27.690000534057617,4208466,27.320499992370607,29.299000015258787,27.553582186277275,28.573058247320418,32.508557332812124,47.809964945415764,-0.6402886354098172,-0.7614632689549387,0.12117463354512148,28.491609676622915,27.320499992370607,26.1493903081183,0.7215921281723322,59.603383126100425,59.4885586819076,771574873.0,45.61406750192175,-29.910720747953107,39.21778076534297,-0.2481301074262381,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-01,27.690000534057617,28.190000534057617,27.540000915527344,27.96999931335449,27.96999931335449,1403119,27.296000003814697,29.24259998321533,27.59324096028463,28.54940887736097,32.46339755152399,51.088148185554495,-0.5306417669043029,-0.7152989685448115,0.18465720164050858,28.388600174144326,27.296000003814697,26.20339983348507,0.7164783774836138,73.16749174663798,64.5303030917766,772977992.0,80.70428522885943,-17.41077396639152,39.213259976662926,-0.17398388371396203,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-02,28.61000061035156,29.5,28.559999465942383,29.38999938964844,29.38999938964844,9398640,27.35,29.214599952697753,27.76436081070023,28.582373211176165,32.43281647528642,63.58162068463857,-0.325412541710957,-0.6373216831780406,0.3119091414670836,28.711410605800992,27.35,25.98858939419901,0.7745871138523207,80.29865439220674,71.02317642164839,782376632.0,235.75514772641264,-3.2544567356226866,39.186406426762936,0.0704909173222766,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-05,29.5,29.790000915527344,28.690000534057617,28.850000381469727,28.850000381469727,3303334,27.37750005722046,29.169999961853026,27.86775505553542,28.59286839432493,32.39716656390516,57.56043017682095,-0.203988852634005,-0.5506551170692335,0.3466662644352285,28.8334926203189,27.37750005722046,25.921507494122018,0.7978309186821354,82.61025890867187,78.69213501583886,779073298.0,207.80971820736258,-25.61309303859341,39.17696475299396,0.006743535810413739,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-06,28.93000030517578,29.239999771118164,28.520000457763672,28.6299991607666,28.6299991607666,1817432,27.44099998474121,29.127399940490722,27.940349732224103,28.59432450281284,32.35968231113761,55.26422003229756,-0.12408162834053016,-0.46534041932349285,0.3412587909829627,28.995823105024044,27.44099998474121,25.886176864458378,0.7922715183015895,74.82535617078685,79.24475649055515,777255866.0,147.90798972297105,-31.607676584359638,39.17161621573261,0.008862070940701123,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-07,28.600000381469727,28.93000030517578,28.3700008392334,28.6299991607666,28.6299991607666,1528095,27.492999935150145,29.07799991607666,28.006030630180533,28.595723509007104,32.32257103600954,55.26422003229756,-0.06006221753121821,-0.38428477896503793,0.3242225614338197,29.131585469722683,27.492999935150145,25.854414400577607,0.775680657418789,58.8423377527262,72.09265094406163,777255866.0,113.07319716824041,-31.607676584359638,39.16705703499276,-0.017128141741401225,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-08,28.5,28.700000762939453,27.729999542236328,27.81999969482422,27.81999969482422,1909580,27.515499877929688,29.002799911499025,27.988313398241836,28.56530296727444,32.27776933112212,47.22065439059568,-0.07383543178677598,-0.32219490952938556,0.24835947774260958,29.15906234326392,27.515499877929688,25.871937412595457,0.7895606976533844,36.34655902350378,56.6714176490056,775346286.0,51.57869007117392,-53.678506260209126,39.16106233425567,-0.03221244063550147,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-09,27.799999237060547,27.850000381469727,27.01000022888184,27.09000015258789,27.09000015258789,2737777,27.488499927520753,28.91359992980957,27.902759755798602,28.50744795493379,32.22614973730586,41.37580222196833,-0.14201856391141732,-0.2861596404057919,0.14414107649437458,29.141367004531563,27.488499927520753,25.835632850509942,0.7931635158629918,18.56366579170727,37.91752085597907,772608509.0,-21.13679984526514,-80.83834250269256,39.151884963161685,-0.09671480171453752,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-12,27.0,27.350000381469727,26.559999465942383,27.290000915527344,27.290000915527344,1370124,27.467500019073487,28.837799949645998,27.844401771010862,28.459704933780596,32.177033828631444,43.44134572130778,-0.1778654747841415,-0.2645008072814618,0.0866353324973203,29.119248663962736,27.467500019073487,25.815751374184238,0.792937615839017,11.495162625817628,22.135129147009547,773978633.0,-41.36480363499673,-74.85029598166204,39.14720057021787,-0.06826143688754886,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-13,27.3799991607666,27.63999938964844,27.14999961853028,27.299999237060547,27.299999237060547,835396,27.44399995803833,28.758399925231934,27.79255391063464,28.41422627900726,32.12850612125263,43.54842701523289,-0.20312611748480336,-0.2522258693221301,0.04909975183732673,29.09123235625445,27.44399995803833,25.796767559822207,0.7712991983589559,20.446719773999817,16.835182730508226,774814029.0,-11.913331631853382,-74.55094505123,39.14441626667365,-0.08276293020235888,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-14,27.25,28.989999771118164,27.1299991607666,28.32999992370605,28.32999992370605,2782356,27.504499912261963,28.687799911499024,27.84373924521287,28.410923284681722,32.090710039685,53.34749199287819,-0.13843709482573985,-0.22946811442285203,0.09103101959711218,29.188167842087683,27.504499912261963,25.820831982436243,0.8490635849298565,43.767326932869366,25.23640311089559,777596385.0,56.401336893323446,-43.712602548537554,39.13577097641146,-0.034500045572759916,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-15,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,0,27.576999950408936,28.631599922180175,27.890049786021745,28.407749819545423,32.05329003853098,53.34749199287819,-0.08617718140538244,-0.2008099278193581,0.11463274641397567,29.271698298745132,27.576999950408936,25.88230160207274,0.7884161860062953,58.967546568124,41.06053109166438,777596385.0,64.97575170639043,-43.712602548537554,39.13577097641146,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-16,28.57999992370605,29.170000076293945,28.39999961853028,28.989999771118164,28.989999771118164,2788957,27.686999893188478,28.606599922180177,27.9948069274595,28.430583150979647,32.02280953835772,58.67796750185923,0.008398831824699471,-0.1589681758905466,0.16736700771524607,29.44740971612499,27.686999893188478,25.926590070251965,0.7921007550478381,79.59415664080615,60.776343380599826,780385342.0,99.3879027340905,-23.952128977878182,39.12767274047627,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-19,29.5,29.5,28.049999237060547,28.229999542236328,28.229999542236328,3880442,27.785999870300294,28.550999908447267,28.01720622410491,28.42271712710736,31.985070135411238,51.39561650361969,0.021774335819806367,-0.122819673548476,0.14459400936828237,29.430935962671974,27.785999870300294,26.141063777928615,0.8390936127543819,70.78548527645897,69.78239616179637,776504900.0,69.53815819730119,-48.297234463825646,39.11614178239835,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-20,28.25,28.309999465942383,27.21999931335449,27.25,27.25,1839633,27.801499843597412,28.477199897766113,27.944138964666347,28.376728220161976,31.93795500968575,43.8400887831742,-0.046171022947266493,-0.1074899434282341,0.06131892048096761,29.419884825023786,27.801499843597412,26.18311486217104,0.8570155084567757,48.19342157439262,66.1910211638859,774665267.0,-23.93885983143814,-78.63776395065462,39.11016536236725,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-21,27.25,27.5,26.700000762939453,27.01000022888184,27.01000022888184,1662533,27.808999824523926,28.407599906921387,27.855173370782108,28.323131044033342,31.888920633757355,42.203800128870746,-0.11802368152408604,-0.1095966910474045,-0.00842699047668155,29.411171824038654,27.808999824523926,26.2068278250092,0.8529429176427593,20.849413013922753,46.609439954924774,773002734.0,-74.52648472317833,-86.06809408716273,39.10452443173758,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-22,27.309999465942383,27.959999084472656,27.21999931335449,27.81999969482422,27.81999969482422,1856929,27.858999824523927,28.356399917602538,27.851823496881355,28.30340040288789,31.84843385824558,49.107765468182734,-0.10835815826523287,-0.10934898449097016,0.0009908262257372902,29.39566994662216,27.858999824523927,26.322329702425694,0.8598754846390492,18.71157000793055,29.251468198748636,774859663.0,-22.833850557108477,-60.99072249507072,39.09854223273322,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-23,27.799999237060547,27.799999237060547,26.700000762939453,26.920000076293945,26.920000076293945,1071704,27.862999820709227,28.29419990539551,27.763078409206365,28.249149409688126,31.79939471613661,42.9663304803325,-0.1713454454150991,-0.12174827667579595,-0.04959716873930316,29.389421487033967,27.862999820709227,26.336578154384487,0.8784557308708861,19.64283524726733,19.734606089706872,773787959.0,-78.73210272511665,-87.75508350487574,39.09493359853319,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-27,26.93000030517578,27.489999771118164,26.450000762939453,27.229999542236328,27.229999542236328,1696076,27.88799982070923,28.235999908447265,27.712308993304458,28.20918274821943,31.753928097490835,45.494817828947234,-0.19401250278878734,-0.13620112189839423,-0.057811380890393116,29.35458191787617,27.88799982070923,26.421417723542287,0.8899945363928736,29.930846903641356,22.761750719613072,775484035.0,-90.16229787405379,-74.42626313413103,39.08918725362619,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-28,27.3700008392334,27.780000686645508,27.1200008392334,27.64999961853028,27.64999961853028,1206514,27.920999813079835,28.171199913024903,27.70637476713549,28.18725399803554,31.713092988247446,48.806276188408106,-0.17605634504058187,-0.14417216652683176,-0.03188417851375011,29.333994877182768,27.920999813079835,26.5080047489769,0.8735663443228191,43.08759306069205,30.88709173720024,776690549.0,-48.057357335629796,-60.655765384802756,39.08525903832648,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-29,27.700000762939453,28.049999237060547,27.01000022888184,27.25,27.25,1318972,27.898999786376955,28.099399909973144,27.662910503598777,28.150498939289047,31.66868410279225,45.94341886870311,-0.19189059164436983,-0.15371585155033937,-0.03817474009403046,29.339136954471922,27.898999786376955,26.458862618281987,0.8854543917410969,57.13521956903057,43.384553177787986,775371577.0,-54.02709184542543,-73.77051025653533,39.08093805221009,,176041459712,13.338709,1.86,1.2551222,1.58
2026-01-30,27.38999938964844,28.440000534057617,26.89999961853028,27.850000381469727,27.850000381469727,1866057,27.892999839782714,28.030799903869628,27.680728587205532,28.138714682119662,31.630687249843767,50.62219675250839,-0.15424627474497044,-0.1538219361892656,-0.0004243385557048396,29.332903679371388,27.892999839782714,26.45309600019404,0.9322077148686854,66.6073196465067,55.610044092076436,777237634.0,-21.48263104057616,-54.09836168091863,39.07498413718876,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-02,27.1200008392334,27.309999465942383,26.18000030517578,26.90999984741211,26.90999984741211,1617224,27.7689998626709,27.961999893188477,27.60732585008235,28.090529786640936,31.583715235889223,44.17175101408385,-0.19798086935265857,-0.16265372282194418,-0.03532714653071439,29.09447161133545,27.7689998626709,26.443528114006348,0.984907169256204,50.884203048553665,58.208914088030305,775620410.0,-112.24678795985123,-78.01205995969289,39.0694066353508,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-03,27.420000076293945,27.89999961853028,27.01000022888184,27.18000030517578,27.18000030517578,1233159,27.6854998588562,27.91079990386963,27.566628179138867,28.054822748152105,31.539897176877147,46.28881768307975,-0.2084511748293565,-0.17181321322342663,-0.03663796160592986,28.936362771159924,27.6854998588562,26.434636946552477,0.9852709265320588,48.96679742502655,55.48610670669564,776853569.0,-45.48661682502323,-69.87951530360166,39.06535221783066,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-04,27.200000762939453,27.520000457763672,27.0,27.32999992370605,27.32999992370605,1863429,27.620499897003175,27.868999900817872,27.54409215481193,28.026398323664026,31.49800765196997,47.48036841133469,-0.2023131121168973,-0.17791319300212077,-0.024399919114776514,28.801439480440745,27.620499897003175,26.439560313565604,0.9520373216200312,42.477859426169296,47.4429532999165,778716998.0,-51.02884676787758,-65.36145408919509,39.05918905734011,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-05,27.299999237060547,27.63999938964844,27.190000534057617,27.25,27.25,1109076,27.551499938964845,27.815799903869628,27.516083378163177,27.99595133057916,31.45573891911455,46.882993119203675,-0.2015802863886229,-0.1826466116794212,-0.01893367470920171,28.646584686790604,27.551499938964845,26.456415191139087,0.9161774311893734,47.49261043139537,46.31242242753041,777607922.0,-35.529318801798226,-67.77109056689623,39.05554778809174,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-06,27.25,27.31999969482422,27.0,27.100000381469727,27.100000381469727,720235,27.515499973297118,27.751799926757812,27.476456426097133,27.960815999241536,31.412398237147933,45.72144191542791,-0.2106747054712912,-0.1882522304377952,-0.02242247503349598,28.62020742828814,27.515499973297118,26.410792518306096,0.873593307163291,50.572815348907426,46.8477617354907,776887687.0,-64.87054923742318,-72.28915178130292,39.05313990060924,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-09,27.239999771118164,27.8799991607666,27.229999542236328,27.709999084472656,27.709999084472656,1730782,27.546499919891357,27.702799911499024,27.49869858403766,27.950980041799617,31.375558444584,51.03441280412944,-0.16673824604612975,-0.1839494335594621,0.017211187513332366,28.63640383112507,27.546499919891357,26.456596008657645,0.8669079837442613,59.90744430938315,52.65762336322865,778618469.0,8.288249204859552,-32.300945825396596,39.04758404177947,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-10,27.770000457763672,28.059999465942383,27.559999465942383,27.739999771118164,27.739999771118164,1315268,27.5689998626709,27.659999923706053,27.521679649473896,27.94270630569446,31.339383731415186,51.28695929606953,-0.12802172595445072,-0.17276389203845982,0.044742166084009105,28.6553679571299,27.5689998626709,26.4826317682119,0.8407002706196712,67.39618427267169,59.29214797698742,779933737.0,32.591071405975526,-30.973481948972523,39.043431968696346,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-11,28.0,28.01000022888184,27.309999465942383,27.63999938964844,27.63999938964844,826038,27.58599987030029,27.614399909973145,27.532948196157186,27.930835446241677,31.302573936969747,50.35468143453874,-0.104206571402095,-0.15905242791118684,0.05484585650909185,28.66561811527036,27.58599987030029,26.506381625330224,0.8306503057853701,69.69249542202569,65.66537466802684,779107699.0,7.9821358070756325,-35.39827714110396,39.040795006443986,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-12,27.799999237060547,27.809999465942383,27.299999237060547,27.420000076293945,27.420000076293945,763146,27.540499877929687,27.570399894714356,27.522191232360687,27.910802686635883,31.263941361241628,48.27560481081502,-0.10191023803007226,-0.14762398993496392,0.04571375190489166,28.566218420258796,27.540499877929687,26.514781335600578,0.8077467288636891,56.603778111663935,64.56415260212043,778344553.0,-11.80405350190754,-45.1327590470347,39.03832924868242,,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-13,27.280000686645508,27.280000686645508,26.850000381469727,26.96999931335449,26.96999931335449,1010530,27.47249984741211,27.54059989929199,27.46960152578867,27.873908436703278,31.221215569720364,44.25093970397638,-0.13484724296704798,-0.14506864054138074,0.010221397574332769,28.459431773056373,27.47249984741211,26.485567921767846,0.7907647978608698,36.639091533887694,54.3117883558591,777334023.0,-93.0338496495076,-65.04429521365272,39.03493086996381,-0.09688540905630065,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-16,26.89999961853028,27.26000022888184,26.64999961853028,27.06999969482422,27.06999969482422,1186850,27.37649984359741,27.515799903869627,27.43154420855396,27.842382603688414,31.179909939124382,45.34145849620656,-0.15113862958997615,-0.14628263835109984,-0.004855991238876312,28.089949697338547,27.37649984359741,26.663049989856276,0.7778530701816333,26.442395316214615,39.89508832058874,778520873.0,-96.43134431659756,-60.61950002152097,39.03092869443163,-0.13694468936184864,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-17,27.0,28.040000915527344,26.799999237060547,27.3799991607666,27.3799991607666,2745460,27.333999824523925,27.49739990234375,27.426635156383735,27.824249919652264,31.142099881628283,48.692069950783704,-0.13745085681663838,-0.14451628204420755,0.007065425227569172,27.93073744630365,27.333999824523925,26.7372622027442,0.810863685059145,30.740806984509135,31.274097944870476,781266333.0,14.043054560389942,-46.90271088226681,39.02199845847182,-0.04670392434512694,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-18,27.690000534057617,28.350000381469727,27.38999938964844,28.020000457763672,28.020000457763672,2921098,27.372499847412108,27.510599899291993,27.48314613746754,27.831926411342906,31.111034215719183,54.84617826725272,-0.07410619227004744,-0.13043426408937553,0.056328071819328085,28.037988361103075,27.372499847412108,26.70701133372114,0.8222306518908579,54.297798281873504,37.16033352753241,784187431.0,145.8835243441738,-18.58407229019378,39.012931223742,0.04419858721386811,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-19,28.299999237060547,28.489999771118164,27.39999961853028,27.5,27.5,1904836,27.396999835968018,27.508799896240234,27.484751267232536,27.81890968932946,31.07510352700556,49.63673401077663,-0.06511418457201756,-0.11737024818590394,0.05225606361388638,28.043098920623528,27.396999835968018,26.750900751312507,0.8413570447977883,59.767273747887465,48.26862633809003,782282595.0,102.15766069765458,-42.85714285714286,39.006960840919,0.00441796373360863,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-20,27.46999931335449,27.68000030517578,27.15999984741211,27.280000686645508,27.280000686645508,1818473,27.369999885559082,27.50699989318848,27.465251211938533,27.797776002949696,31.037341309688543,47.57775803002158,-0.07487692508107457,-0.10887158356493806,0.03399465848386349,27.98764057558388,27.369999885559082,26.752359195534282,0.8184030028667799,53.674367737974855,55.913146589245265,780464122.0,-6.085658459655886,-65.76081435487073,39.00105206254153,-0.06687085856645027,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-23,27.38999938964844,28.15999984741211,26.299999237060547,26.440000534057617,26.440000534057617,4343827,27.345999908447265,27.483199920654297,27.367608290235587,27.7445299061304,30.991596625353907,40.645110589587134,-0.14868105673955512,-0.11683347819986148,-0.03184757853969364,28.061301117351263,27.345999908447265,26.630698699543267,0.8928028319728358,28.94253548291904,47.46139232292711,776120295.0,-112.14959085996885,-93.6072482714113,38.986469106901055,-0.1520615275587049,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-24,26.65999984741211,27.270000457763672,25.770000457763672,26.040000915527344,26.040000915527344,10548883,27.286499977111816,27.449799957275392,27.241169492644325,27.677685631989103,30.942327016300908,37.819115489983616,-0.23671923707565767,-0.14081062997502072,-0.09590860710063695,28.200792221994877,27.286499977111816,26.372207732228755,0.9361740582604904,16.85280909912488,33.15657077333959,765571412.0,-229.10041325789047,-90.07351007634306,38.94942139938068,-0.30076937621028244,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-25,26.38999938964844,26.38999938964844,25.739999771118164,25.780000686645508,25.780000686645508,6285017,27.193000030517577,27.40999996185303,27.102010558739675,27.60326661452465,30.89096058516006,36.063883895866226,-0.32373812326601836,-0.17739612863322024,-0.14634199463279812,28.30135149714434,27.193000030517577,26.084648563890816,0.9157330268511894,5.924606799564743,17.23998379386955,759286395.0,-237.73297588707442,-98.54542125355114,38.926770982204616,-0.4008198914175937,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-26,25.89999961853028,26.299999237060547,25.690000534057617,26.190000534057617,26.190000534057617,3395417,27.14000005722046,27.391399955749513,27.015152461150908,27.547844415290648,30.84418486325854,40.734953490613194,-0.3555194494248397,-0.21302079279154412,-0.14249865663329558,28.330696821124313,27.14000005722046,25.949303293316603,0.8938948608620281,10.541329759091921,11.106248552593842,762681812.0,-176.71860885381906,-82.14285227717053,38.9146519524514,-0.32535270149720685,176041459712,13.338709,1.86,1.2551222,1.58
2026-02-27,26.190000534057617,27.01000022888184,26.1299991607666,26.64999961853028,26.64999961853028,4963666,27.080000019073488,27.386799964904785,26.980375999948944,27.51263481541769,30.802451676743832,45.54211601200019,-0.3396727614782371,-0.2383511865288827,-0.1013215749493544,28.242135449716873,27.080000019073488,25.917864588430103,0.8929024470944001,20.187956617830434,12.21796439216236,767645478.0,-83.28940424175131,-65.7143090695812,38.897714432000754,-0.29716898075353937,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-02,25.799999237060547,26.07999992370605,25.40999984741211,25.770000457763672,25.770000457763672,3604507,27.023000049591065,27.36639995574951,26.86510213878844,27.44429621315675,30.75237753526144,39.02130081198526,-0.3935857138150922,-0.26939809198612463,-0.12418762182896759,28.317218938159144,27.023000049591065,25.728781161022987,0.9176951130960981,26.154718760032793,18.961335045651712,764040971.0,-177.6896046571885,-88.31166820555026,38.88460269678578,-0.29003556181082757,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-04,25.39999961853028,25.39999961853028,24.84000015258789,24.950000762939453,24.950000762939453,2503321,26.91150007247925,27.3403999710083,26.682711531564728,27.34648070530509,30.69464244299953,34.118988742672656,-0.49675298017535496,-0.3148690696239707,-0.18188391055138425,28.486240985894206,26.91150007247925,25.336759159064293,0.918574055387504,21.09679601515586,22.47982379767302,761537650.0,-209.59665481666985,-96.98628433293219,38.87503432895606,-0.2970444151676113,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-05,25.34000015258789,25.350000381469727,24.89999961853028,25.290000915527344,25.290000915527344,1999989,26.80950012207031,27.307399978637694,26.550072425275452,27.265834439039295,30.64086491536299,37.61848271138529,-0.5447985130981756,-0.3608549583188117,-0.18394355477936392,28.520937080580254,26.80950012207031,25.09806316356037,0.885104534498357,15.053793054646922,20.768435943278515,763537639.0,-158.13389380968215,-87.671210685752,38.86746383919617,-0.2789904924823595,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-06,25.34000015258789,25.350000381469727,24.81999969482422,24.93000030517578,24.93000030517578,1329093,26.693500137329103,27.26879997253418,26.395779842408817,27.174233100456412,30.58404039187854,35.47007870712893,-0.6049504919905608,-0.4096740650531615,-0.19527642693739933,28.575756326311847,26.693500137329103,24.81124394834636,0.8597399739374393,10.276457228721247,15.475682099508001,762208546.0,-142.74890155178153,-97.00270822711688,38.86238363724617,-0.27725012299428736,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-09,24.64999961853028,24.64999961853028,23.71999931335449,23.96999931335449,23.96999931335449,2168891,26.53700008392334,27.211799964904785,26.164753125356025,27.048576873511237,30.518229037863374,30.472339355889876,-0.7217653637809889,-0.472092324798727,-0.2496730389822619,28.749546614968708,26.53700008392334,24.32445355287797,0.8847586180720003,12.11781230431729,12.482687529228478,760039655.0,-177.94183774489355,-94.75891035622232,38.85355049208719,-0.28302183725959196,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-10,24.5,24.700000762939453,24.1200008392334,24.56999969482422,24.56999969482422,1548761,26.380000114440918,27.16639995574951,26.01287184625776,26.95137776846469,30.459042676241094,36.494943076492284,-0.7571984623738395,-0.5291135523137495,-0.22808491006009002,28.681173503270216,26.380000114440918,24.07882672561162,0.8737045346086406,22.070442301878064,14.821570611638856,761588416.0,-131.65589517079925,-82.18028721388767,38.84739901210525,-0.2834149925207083,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-11,24.780000686645508,24.88999938964844,24.26000022888184,24.34000015258789,24.34000015258789,1174471,26.210000133514406,27.11859996795654,25.853550732574917,26.848970803136186,30.39815668098086,35.2349715673621,-0.7946779365794114,-0.5822264291668818,-0.2124515074125296,28.58533150977229,26.210000133514406,23.834668757256523,0.8562970079056378,33.07510186267787,22.421118822957727,760413945.0,-114.2137348344759,-87.00208008944138,38.842748471086665,-0.2930188011656108,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-12,24.34000015258789,24.65999984741211,23.71999931335449,24.239999771118164,24.239999771118164,2887394,26.04000015258789,27.06359996795654,25.69987921243618,26.746658213645283,30.3368814878479,34.674444086283266,-0.8229632765833088,-0.6303737986501672,-0.19258947793314163,28.46771510373746,26.04000015258789,23.61228520143832,0.862275831202208,40.17797855278298,31.774507572446293,757526551.0,-117.69727416687753,-88.2882793870194,38.831097231310714,-0.2768033870538576,176041459712,13.338709,1.86,1.2551222,1.58
