Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-03,785.5,785.5,785.5,785.5,784.177001953125,1681,718.9100006103515,923.37099609375,761.9467027441372,902.1549751111718,1130.1529372675443,49.30598626423303,-35.45713540327813,-62.227769820032336,26.770634416754206,819.6916680312476,718.9100006103515,618.1283331894555,37.298500165542826,66.77791668447419,50.237665938112194,8970469.0,109.82656297931099,-3.907914379928252,450.33651948075095,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-04,801.2000122070312,801.2000122070312,799.0,801.2000122070312,799.8505859375,8443,723.1225006103516,913.5279968261718,765.6851131691747,898.1959569580682,1126.8797738341063,51.51335092727428,-28.764304988326217,-55.53507685369111,26.770771865364893,830.0782145948943,723.1225006103516,616.1667866258089,35.75575102564914,93.32245171696927,68.14885448407047,8978912.0,117.48297906989536,-0.0,450.4234757553141,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-07,785.2000122070312,785.2000122070312,785.2000122070312,785.2000122070312,783.8775634765625,1657,726.3050018310547,903.05599609375,767.5436749823039,893.7647434384197,1123.4799752109514,49.16388950952301,-24.469189364209228,-49.321899355794734,24.852709991585506,836.6192820841546,726.3050018310547,615.9907215779548,34.34462595238848,90.41629650752564,83.50555496965626,8977255.0,85.25408528233585,-9.184844362114339,450.43979240435203,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-08,800.9000244140625,800.9000244140625,785.2000122070312,800.9000244140625,799.5510864257812,6272,728.6850036621094,893.9039965820313,770.7204701662808,890.1229897511901,1120.2702244567533,51.50134269747826,-19.57279649843747,-43.37207878432328,23.79928228588581,843.2001573244595,728.6850036621094,614.1698499997592,33.01286782772011,90.09476656141051,91.27783826196837,8983527.0,91.78054922537905,-0.17320310151604693,450.50346961192776,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-09,816.8499755859375,816.9000244140625,816.5,816.8499755859375,815.4741821289062,5179,733.7450012207031,887.11099609375,775.1137563967243,887.2495382152978,1117.2511175028149,53.82423338363114,-14.241178672530054,-37.54589876196464,23.304720089434582,854.2934829000935,733.7450012207031,613.1965195413127,31.797662982882958,90.04213900215477,90.18440069036353,8988706.0,108.13548922700514,-0.03502366660202949,450.55924294869357,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-11,830.0,833.1500244140625,830.0,830.0,828.60205078125,4590,741.2475006103516,880.7869970703125,780.3410176922744,885.0044582852861,1114.39289742816,55.70778839225841,-8.852687788175672,-31.807256567206842,22.95456877903117,866.0714215399692,741.2475006103516,616.4235796807341,30.690690543257393,97.43604505831716,92.5243168739607,8993296.0,116.23916929660894,-2.38367297170722,450.610588804098,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-15,846.5999755859375,846.5999755859375,846.5999755859375,846.5999755859375,845.174072265625,3253,749.4049987792969,872.61599609375,786.651394634528,883.4984001402136,1111.7282912406752,58.034904148887314,-3.205835763228606,-26.086972406411196,22.88113664318259,879.2762850372229,749.4049987792969,619.5337125213708,29.684210903448832,97.75757500443228,95.07858635496797,8996549.0,125.4542672849609,-0.0,450.6484570042205,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-16,862.0,862.0,846.5999755859375,862.0,860.5481567382812,2431,759.5099975585938,865.6849951171876,793.8274522883825,882.655325624911,1109.243432621365,60.12785424053383,2.4833617681307487,-20.372905571502805,22.856267339633554,891.3864767568323,759.5099975585938,627.6335183603553,28.66391186849267,97.81020256368804,97.66794087547906,8998980.0,128.23935949891205,-0.0,450.67748522090875,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-17,878.7999877929688,878.7999877929688,864.9000244140625,878.7999877929688,877.3198852539062,3127,772.0999969482422,857.4169958496094,801.9200747173907,882.5041359060114,1106.9504630210824,62.33475925159867,8.25257980874153,-14.647808495453937,22.900388304195467,898.9527221480816,772.0999969482422,645.2472717484027,27.816488720240958,99.99999999999999,98.52259252270666,9002107.0,143.17016229300492,-0.0,450.71640822052274,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-21,878.0,883.1500244140625,878.0,878.0,876.521240234375,2554,784.6499969482422,850.2869958496094,809.165781887163,882.3275031253835,1104.672348961171,62.158329248230636,12.614759249567442,-9.19529494644966,21.810054196017102,900.8126596115188,784.6499969482422,668.4873342849656,26.197455555513926,96.77013355381769,98.1934453725018,8999553.0,144.01468154645372,-3.7427493048159652,450.7486101544743,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-22,860.4500122070312,860.5,860.4500122070312,860.4500122070312,859.0007934570312,4438,795.0924987792969,844.26599609375,814.049994298579,881.469562305056,1102.2422759586423,58.2624201204162,14.488664238244723,-4.458503109510784,18.947167347755506,898.3700260773528,795.0924987792969,691.814971481241,25.579779286760697,76.06791569561723,90.94601641647819,8995115.0,105.73749361682177,-16.49709750407973,450.8020443490236,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-23,843.25,844.0999755859375,843.25,843.25,841.8297729492188,3497,803.0474975585937,837.45099609375,816.8309472225238,879.9707559401519,1099.6652383869146,54.647361815223164,14.419629688775785,-0.6828765498534701,15.102506238629255,894.7824531839971,803.0474975585937,711.3125419331903,24.98122449535145,42.734582362283895,71.85754387057283,8991618.0,70.7089453082355,-28.997103048696374,450.8423989776947,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-24,844.0,844.0,830.3499755859375,844.0,842.5784912109375,2351,809.3299987792968,828.9519970703125,819.418476058474,878.560138060146,1097.1213056666468,54.779121628630264,14.261045586613136,2.3059078774398514,11.955137709173284,893.935614685235,809.3299987792968,724.7243828733586,24.171853060973667,21.248547161289135,46.68368173972997,8993969.0,55.996847570713854,-34.63070102126539,450.8692422922129,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-25,827.1500244140625,828.0,827.1500244140625,827.1500244140625,825.7568969726562,2155,812.975,819.917998046875,820.1548139971014,876.5440551720643,1094.4350242611483,51.18149507662964,12.630122148301439,4.370750731612169,8.25937141668927,893.979416650243,812.975,731.970583349757,23.6488618127568,8.617431686156264,24.20018706990965,8991814.0,29.492112750908152,-57.17201941908497,450.89308364688355,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-28,815.0499877929688,815.0499877929688,810.5999755859375,815.0499877929688,813.67724609375,5099,814.1299987792969,811.0519982910156,819.6686400728984,874.1325231179821,1091.6550736495246,48.70766200281971,10.243155027163084,5.545231590722352,4.697923436440732,894.5590390611194,814.1299987792969,733.7009584974744,23.141803742425957,11.590050276550633,13.81867637466523,8986715.0,1.0048034127057726,-69.52529671681374,450.94740625236835,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-29,831.3499755859375,831.3499755859375,815.2000122070312,831.3499755859375,829.9497680664062,6565,816.8849975585938,802.0149987792969,820.7811482169973,872.4547761559412,1089.06497317128,52.068616740583415,9.556576906882356,6.347500653954353,3.2090762529280026,895.6936081687237,816.8849975585938,738.0763869484639,22.65310260317901,23.619384759548577,14.608955574085044,8993280.0,21.006377007080534,-52.88416781269843,451.01971389804237,,14324957184,42.30133,33.85,8.175279,0.11
2025-04-30,847.9500122070312,847.9500122070312,843.9000244140625,847.9500122070312,846.5218505859375,5703,821.2449981689454,794.98,823.368659073191,871.4938050206898,1086.6658193308397,55.28225171835537,10.233972162397663,7.124794955643015,3.109177206754648,896.7270365744572,821.2449981689454,745.7629597634335,22.220740747315777,56.9527180928819,30.72071770966026,8998983.0,56.887932830139356,-35.9367103830789,451.0859601368695,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-02,864.9000244140625,864.9000244140625,847.9500122070312,855.0,853.5599975585938,2000,826.7174987792969,787.7419995117187,826.3811677328871,870.8469891375255,1084.3606868001846,56.612715495403464,11.210460666159065,7.941928097746225,3.26853256841284,894.9793342416506,826.7174987792969,758.4556633169432,21.844260137295453,81.23607524731061,53.93605936658025,9000983.0,71.92886175692539,-38.80083455319435,451.1097360335259,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-05,837.0,849.2000122070312,834.0,837.0,835.5902709960938,4539,830.8174987792969,780.0209985351562,827.3924850916598,869.5196562301716,1081.8993864340136,52.33160892650607,10.411863788295136,8.435915235856008,1.975948552439128,890.6915684649981,830.8174987792969,770.9434290935957,21.78395584177435,76.79557100229451,71.66145478082889,8996444.0,27.812347255449176,-63.61129338919455,451.1615684569813,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-06,820.2999877929688,834.0,820.2999877929688,820.2999877929688,818.9183959960938,1643,833.3274993896484,776.857998046875,826.7170091584511,867.5894731542028,1079.296407343058,48.65538519745115,8.335334049370204,8.415798998558847,-0.08046494918864333,886.6613900352309,833.3274993896484,779.993608744066,21.420817010721272,46.882743593381576,68.3047966143288,8994801.0,-23.275004949101337,-86.6299025793751,451.179593879008,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-07,811.0999755859375,820.2999877929688,805.0,811.0999755859375,809.73388671875,2052,834.6074981689453,777.4239978027343,825.2296726277356,865.374198739761,1076.6277861315443,46.70871635718627,5.879529615755587,7.908545121998195,-2.029015506242608,884.3997558724325,834.6074981689453,784.8152404654581,20.983614923738948,23.021299345335567,48.899871313670445,8992749.0,-70.49031684897331,-92.19453143914839,451.2013369853699,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-08,810.0,818.9500122070312,810.0,810.0,808.6357421875,1881,835.0474975585937,778.6689978027343,823.7792276155702,863.2026615342802,1073.9747733342156,46.46932588554773,3.8007157863730754,7.086979254873171,-3.2862634685000955,883.7957108481787,835.0474975585937,786.2992842690087,20.12407187254554,9.597451423478534,26.500498120731788,8990868.0,-71.95686453313022,-93.60204934356963,451.22131279884997,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-09,793.7999877929688,793.7999877929688,793.7999877929688,793.7999877929688,792.4630126953125,1840,835.4774963378907,778.242998046875,820.9240619181796,860.4809880542288,1071.1869645228599,42.97590480773729,0.8363938261948078,5.836862169137499,-5.000468342942691,882.5833957170943,835.4774963378907,788.3715969586871,19.843781896437374,6.176945499058132,12.931898755957306,8989028.0,-140.73887281549716,-100.0,451.23981500071363,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-12,793.7999877929688,833.4500122070312,793.7999877929688,833.4500122070312,832.0462646484375,3665,837.1049957275391,777.9249987792969,822.1170095647369,859.4209497857112,1068.821422708772,52.40660702223884,1.667352712918273,5.002960277893654,-3.3356075649753807,881.4904952146745,837.1049957275391,792.7194962404036,21.25851350483917,35.65970452801832,17.14470048351822,8992693.0,-58.05525160730873,-44.23346836603562,451.279505930284,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-13,858.9500122070312,875.0999755859375,837.5999755859375,875.0999755859375,873.6260986328125,11377,840.0174957275391,779.2819982910156,827.1630063286608,860.0358135425828,1066.893846120485,59.90737845150377,5.6218919083788705,5.126746603990697,0.4951453043881733,886.3080181962157,840.0174957275391,793.7269732588625,22.715045638701103,66.21062385907055,36.015757962048895,9004070.0,87.86821159216323,-0.0,451.41680311753504,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-14,909.0,918.8499755859376,870.5,918.8499755859376,917.3024291992188,11804,844.459994506836,781.577998046875,835.8950986388776,862.3422512697732,1065.4207727818327,65.9736606572573,12.146138948601447,6.530625072912847,5.6155138756886,901.7898403186061,844.459994506836,787.1301486950658,24.54611206350371,99.54395719240388,67.13809519316415,9015874.0,193.42987952836702,-0.0,451.5730508070909,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-15,959.9000244140624,964.75,900.0,938.0,936.420166015625,17116,849.029995727539,784.2719982910156,845.6193749589845,865.3092218082135,1064.1529043959438,68.23897572247597,18.646948247349542,8.953889707800187,9.693058539549355,919.4018807236185,849.029995727539,778.6581107314595,27.417818344682015,94.78405028958521,86.84621044701977,9032990.0,228.8317445178118,-15.647849131244321,451.81523402938814,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-16,959.9000244140624,959.9000244140624,910.25,929.8499755859376,928.2838745117188,6093,852.422494506836,787.0259973144531,853.6413369234563,867.8402317602811,1062.8165568455954,66.21843973974056,22.877529673482172,11.738617700936583,11.13891197254559,931.0284461436397,852.422494506836,773.8165428700322,29.00583306392347,87.97893730880027,94.102314930263,9026897.0,183.7305592109117,-20.41533894235483,451.901224721852,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-19,930.0,976.2999877929688,883.3499755859375,976.2999877929688,974.6556396484376,13621,857.297494506836,791.2999975585938,865.3231131967432,872.0935555262688,1061.9556954619873,71.4136628910868,29.63678926120133,15.318252012989532,14.318537248211797,952.2385571240555,857.297494506836,762.3564318896164,33.57327443128831,87.97893730880027,90.24730830239514,9040518.0,177.26581071402094,-0.0,452.09812939417355,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-20,968.9000244140624,974.75,930.5999755859376,939.6500244140624,938.0674438476562,8341,860.379995727539,795.602998046875,872.4018666460116,874.7428288159862,1060.738723610764,63.16012954433907,31.671120471938025,18.588825704779232,13.082294767158793,961.6048306519289,860.379995727539,759.1551608031492,34.43946998669851,81.6479533054407,85.8686093076803,9032177.0,157.1185260058644,-20.08217171446924,452.2193660312494,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-21,920.8499755859376,920.8499755859376,920.8499755859376,920.8499755859376,919.2990112304688,1410,863.3999938964844,800.1239978027344,877.0159722593379,876.5509522187293,1059.346795769721,59.369657809178314,31.40432626646043,21.151925817115472,10.252400449344957,968.0007030817553,863.3999938964844,758.7992847112134,33.32236847537182,68.56782155793552,79.3982373907254,9030767.0,94.91019473286075,-30.383568332619802,452.2387195535842,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-22,905.0999755859376,905.5,904.0999755859376,905.0999755859376,903.5755615234376,1556,866.4924926757812,803.8869970703125,879.6906392428236,877.6705217625414,1057.8120015390366,56.32021282881484,29.581005150870055,22.83774168386639,6.743263467003665,972.1789507062986,866.4924926757812,760.8060346452639,32.13862786998812,43.03437961552726,64.4167181596344,9029211.0,62.11293290288561,-39.01370531892117,452.25934832605486,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-23,907.5,907.5,903.7999877929688,907.5,905.9715576171876,2190,869.6674926757812,807.6059973144531,882.3391497911261,878.8403052228339,1056.316359732678,56.68531232050184,28.00682667851379,23.87155868279587,4.135267995717918,976.2716464272728,869.6674926757812,763.0633389242896,30.107298179776915,29.908557812882094,47.1702529954482,9031401.0,57.08867470982565,-37.698623448202056,452.2884668643614,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-26,908.0,908.0,907.5,908.0,906.470703125,1981,873.7099914550781,810.6999975585937,884.7830402872094,879.9838226650756,1054.840575058721,56.76638812415459,26.49421589044539,24.396090124325774,2.0981257661196153,979.6883270412907,873.7099914550781,767.7316558688656,27.992491166935707,18.43369518125412,30.4588775365544,9033382.0,52.97994720212735,-37.42465084546233,452.3148941794791,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-27,910.0,910.0,906.5,910.0,908.4673461914062,2734,878.4574920654297,814.5869970703125,887.1846554979513,881.1609276586021,1053.399375306893,57.112195746412155,25.16673774149774,24.550219647760166,0.6165180937375752,981.977762078372,878.4574920654297,774.9372220524874,26.243027512154583,22.755048454969472,23.69910048303514,9036116.0,48.59969175841835,-36.32876043450342,452.35144183096446,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-28,924.9500122070312,924.9500122070312,910.0,924.9500122070312,923.3921508789062,1242,883.1374938964843,819.4869970703126,890.7813561369113,882.8781466605012,1052.1212721914715,59.70663111985913,25.032483894974348,24.646672497203003,0.3858113977713451,986.1778932505692,883.1374938964843,780.0970945423994,25.43638356178863,47.42780397138899,29.53884920253744,9037358.0,58.8636767268898,-28.13697292380137,452.3684476319634,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-29,925.0,925.0,924.0,925.0,923.4420776367188,2543,886.9899932861329,824.3179968261719,894.0402746000626,884.5299840463639,1050.8563839109593,59.71540628163219,24.646016415855456,24.646541280933494,-0.0005248650780380615,990.2412354228907,886.9899932861329,783.738751149375,23.69092759308944,78.7879113313071,49.656921252555094,9039901.0,60.34249132967207,-28.109582352311644,452.403613162795,,14324957184,42.30133,33.85,8.175279,0.11
2025-05-30,906.5,906.5,906.5,906.5,904.9732055664062,2050,889.5649932861328,829.2499963378906,895.2269151143423,885.3915532994477,1049.420001981497,54.946143854730366,22.58657874514006,24.234548773774808,-1.6479700286347487,992.0625671163934,889.5649932861328,787.0674194558721,23.32014705072591,66.66666666666667,64.29412732312083,9037851.0,30.33801409491554,-50.324428009985645,452.4308671690043,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-02,889.0,889.1500244140625,888.4000244140625,889.0,887.502685546875,15965,892.1649932861328,834.4899963378906,894.633875579643,885.5330610131948,1047.823783056308,50.81203048430899,19.319650897768952,23.251569198573637,-3.9319183008046856,991.7951131331856,892.1649932861328,792.53487343908,22.947277660383882,33.87975955022952,59.77811251606767,9021886.0,-0.18411767523758926,-82.51417567627595,452.63475824528535,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-03,871.25,871.25,871.25,871.25,869.7825927734375,2702,894.7124938964844,839.3749963378906,892.4068398101532,884.9729409734617,1046.066829991071,46.953202867625016,15.12397066523863,21.626049491906635,-6.502078826668004,989.342158004651,894.7124938964844,800.0828297883178,22.576043541785033,0.546426216896189,33.697617477930706,9019184.0,-35.41149395708834,-100.0,452.66785546710804,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-04,860.0,860.0,853.8499755859375,860.0,858.5515747070312,12333,897.1574951171875,843.5429968261719,889.3204741139481,883.9936099548946,1044.2154187473789,44.63930036541823,10.766967968353129,19.454233187195932,-8.687265218842803,985.3257547586481,897.1574951171875,808.9892354757269,22.20632788980485,3.4276734896879297,12.61795308560446,9006851.0,-68.37185336946706,-94.97752241652341,452.8140599380168,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-05,877.2000122070312,877.2000122070312,870.0,877.2000122070312,875.7225952148438,7615,900.5174957275391,847.4039965820313,888.1661444085274,883.7271943569392,1042.5535739061813,48.79419440149292,8.602742122996801,17.283934974356107,-8.681192851359306,979.8198161576425,900.5174957275391,821.2151752974356,21.848733912463878,17.664422830609144,7.212840845731001,9014466.0,-47.4526238075803,-80.93096423574472,452.9080334877413,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-06,894.7000122070312,894.7000122070312,888.75,894.7000122070312,893.193115234375,10906,905.5624969482421,850.9309973144532,888.7884175321944,884.1575009392958,1041.0823941877818,52.68509662011211,8.205098031928515,15.468167585870589,-7.263069553942074,968.1411929979444,905.5624969482421,842.9838008985399,21.5381100615736,50.99775616394248,24.029950828079762,9025372.0,-24.41004976056077,-66.21172177667297,453.0482594717659,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-09,912.5499877929688,912.5499877929688,894.7000122070312,912.5499877929688,911.0130004882812,7116,909.5174957275391,854.0969970703125,891.0514242236968,885.2709317963025,1039.803464770918,56.33009718723336,9.223977801828141,14.219329629062099,-4.995351827233957,962.6517412990587,909.5174957275391,856.3832501560195,21.27467188474245,81.44984222448407,50.037340406345145,9032488.0,2.3396986454952806,-17.49825430076811,453.1425942166967,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-10,930.7999877929688,930.7999877929688,895.0499877929688,930.7999877929688,929.2322998046876,4867,912.3024963378906,856.8739965820313,894.8370017064847,887.0563849726424,1038.7188530596945,59.744645223969236,11.372969327512124,13.650057568752104,-2.27708824123998,963.7407981568604,912.3024963378906,860.8641945189208,22.30862389297513,100.0,77.4825327961421,9037355.0,38.468194051513926,-0.0,453.2088391538547,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-11,949.4000244140624,949.4000244140624,949.4000244140624,949.4000244140624,947.801025390625,6000,913.8299987792968,860.3369970703125,900.0334800595873,889.5012335781882,1037.8301084960565,62.92629657042767,14.410809263818805,13.802207907765444,0.6086013560533612,967.7116956731145,913.8299987792968,859.9483018854792,22.043724802126455,100.0,93.81661407482794,9043355.0,130.80772260550046,-0.0,453.295829544114,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-12,964.5,965.0,940.0,964.5,962.8755493164062,10155,915.1549987792969,864.4119970703125,906.1731486253409,892.4423616731613,1037.1004556752002,65.32250078704102,17.8312139983924,14.608009125890835,3.223204872501565,972.5385048859856,915.1549987792969,857.7714926726081,22.254887316260277,99.78142076502733,99.92714025500902,9053510.0,142.32661939145268,-0.44984245629795916,453.4450974010231,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-13,950.0,964.5,950.0,950.0,948.3999633789062,2661,916.1625,868.5009973144531,910.3471344705465,894.6995239604882,1036.233784474452,61.22991356955401,19.151118402991187,15.516630981310906,3.634487421680282,975.2256263277028,916.1625,857.0993736722972,21.700966793670258,92.66904399659198,97.48348825387302,9050849.0,126.32392903239266,-13.495273688938774,453.4840671309664,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-16,931.0,931.5,931.0,931.0,929.4319458007812,995,913.8975006103516,872.0209973144531,912.3140740447802,896.1230720404691,1035.1866821413728,56.256252140097416,18.451315661260992,16.10356791730092,2.3477477439600705,966.7052537939708,913.8975006103516,861.0897474267324,21.50804059412238,76.4669977413461,89.63915416765506,9049854.0,58.63650690974806,-30.58928702826122,453.49794932986873,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-17,947.5999755859376,949.5999755859376,947.5,947.5999755859376,946.0039672851562,6521,914.2949981689453,875.5709973144532,915.674636096319,898.1417741402914,1034.3151726234082,59.36211450323021,19.016980333014317,16.6862504004436,2.3307299325707156,967.9844724307555,914.2949981689453,860.6055239071351,21.300321664966326,59.62672951155175,76.2542570831632,9056375.0,112.45038985893544,-15.654539444132562,453.59216002535044,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-18,950.0999755859376,950.0999755859376,947.0,950.0999755859376,948.499755859375,5376,915.7574981689453,878.8629968261719,918.9532398572351,900.1793506675717,1033.4772104638314,59.824753259545545,19.442877379738206,17.237575796302522,2.205301583435684,971.6306559219136,915.7574981689453,859.884340415977,20.000296945035704,52.13123920737692,62.741655486758184,9061751.0,103.06938401481084,-13.405327162642767,453.6699324137397,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-19,945.0,946.0,931.0999755859376,945.0,943.4083862304688,3704,917.7524993896484,881.7389965820313,921.4338836803555,901.9370231904121,1032.59684021046,58.365010763972336,19.148150490632474,17.61969073516851,1.5284597554639632,974.7980764570467,917.7524993896484,860.7069223222501,19.92884716324744,48.93030038799592,53.56275636897479,9058047.0,70.5052405060739,-17.993698251918364,453.72259772509636,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-20,945.0,955.0,930.2999877929688,945.0,943.4083862304688,1873,919.6274993896484,884.9349963378907,923.6782757107978,903.6257673790234,1031.7252298601072,58.365010763972336,18.69902656907516,17.83555790194984,0.8634686671253178,977.6585072398293,919.6274993896484,861.5964915394675,20.269644666374855,52.493877869113135,51.18513915482858,9058047.0,70.80472592302135,-17.993698251918364,453.74937408662163,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-23,963.9000244140624,963.9000244140624,960.0,963.9000244140624,962.2765502929688,4696,922.4225006103516,888.1949963378906,927.5089184444421,905.9894637333387,1031.0503521939775,62.31690682895541,19.641748788132645,18.196796079186402,1.4449527089462428,983.2609858874254,922.4225006103516,861.5840153332778,20.171814648352534,67.10174494172331,56.17530773294404,9062743.0,109.5511711873171,-0.989631438891926,453.81912229345727,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-24,983.1500244140624,983.1500244140624,983.1500244140624,983.1500244140624,981.494140625,3014,926.0800018310547,891.5209973144531,932.8080713939297,909.0153680737592,1030.5737320170629,65.87022083418246,21.69212375989423,18.895861615327966,2.7962621445662634,992.0687490177847,926.0800018310547,860.0912546443246,20.10597074489878,86.5047300163502,68.70011760906213,9065757.0,141.1598480734768,-0.0,453.8656859334652,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-25,1002.7999877929688,1002.7999877929688,1002.7999877929688,1002.7999877929688,1001.1110229492188,5245,929.9725006103515,894.9769970703124,939.4739681938382,912.6931962980419,1030.2973763531415,69.07576458768747,24.618857653923328,20.040460823047038,4.57839683087629,1003.9376575572287,929.9725006103515,856.0073436634743,20.073398790185035,100.00000000000001,84.53549165269108,9071002.0,159.5810975124598,-0.0,453.94970460520994,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-26,1022.7999877929688,1022.8499755859376,1022.7999877929688,1022.7999877929688,1021.0773315429688,4171,934.8625,898.5009973144531,947.4097795842316,917.0111096899998,1030.2227754719459,71.96221960850698,28.22676759763351,21.677722177964334,6.549045419669177,1019.0862459919529,934.8625,850.638754008047,20.071726576098165,99.98199611036843,95.49557537557278,9075173.0,171.20950957156168,-0.03900726278092073,454.01893678105284,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-27,1033.5,1043.25,1032.0,1033.5,1031.75927734375,14587,941.2125,901.9309973144532,955.6088481952572,921.5793014668625,1030.2553846712299,73.3930866483828,31.585367329618407,23.65925120829515,7.926116121323258,1034.5791663693035,941.2125,847.8458336306963,20.09874697830767,96.07809220646453,98.68669610561089,9089760.0,172.01335190170838,-6.578946826522203,454.26664113540824,,14324957184,42.30133,33.85,8.175279,0.11
2025-06-30,1012.8499755859376,1030.5,1012.8499755859376,1012.8499755859376,1011.1441040039062,3925,947.4049987792969,904.6119970703126,961.0603841372268,925.1585435891792,1030.0821965211276,66.3550633843212,32.20950628512719,25.369302223661556,6.840204061465634,1042.5107440043114,947.4049987792969,852.2992535542822,20.138123938004437,79.2172842401379,91.75912418565686,9085835.0,128.33290432405934,-26.914582672501876,454.33125125451147,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-01,992.7000122070312,992.7000122070312,992.7000122070312,992.7000122070312,991.028076171875,2004,953.4774993896484,906.9059973144531,964.0736820486368,927.8072286330165,1029.7102344881514,60.280554662388916,30.724039655540423,26.440249710037328,4.283789945503095,1043.7438419577593,953.4774993896484,863.2111568215375,20.138969612354575,45.901954796436144,73.73244374767944,9083831.0,74.87802081057717,-44.75430042478735,454.3627124167094,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-02,972.9000244140624,972.9000244140624,972.9000244140624,972.9000244140624,971.2614135742188,1867,959.1225006103516,909.1549975585938,964.9142860834393,929.5755735656065,1029.144958766021,54.95662297552154,27.63059481234484,26.67831873049883,0.9522760818460085,1038.7992648690276,959.1225006103516,879.4457363516756,20.1147566252556,16.472525367006714,47.1972548011935,9081964.0,30.400048433068473,-62.284168200876266,454.3909415717562,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-03,992.2999877929688,992.2999877929688,965.5,992.2999877929688,990.6287231445312,6567,964.8774993896484,912.1359973144531,967.5224481510135,932.0353545156992,1028.7783421394236,58.79644094235575,26.43965254306056,26.630585493011175,-0.19093294995061427,1036.2483409767178,964.8774993896484,893.5066578025788,20.59227313723511,11.489812558614696,24.621430907352433,9088531.0,43.62894358611356,-45.10846100099807,454.49221444862286,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-04,972.5,989.9000244140624,972.5,972.5,970.862060546875,6922,968.7674987792968,914.7059973144532,967.9965007080598,933.6222033582208,1028.2183586355486,53.759322364241804,23.625785328164397,26.02962546004182,-2.4038401318774234,1032.4849470136571,968.7674987792968,905.0500505449364,20.53568132693037,15.079556148358286,14.347298024659814,9081609.0,25.206614200224845,-62.63832877708688,454.5978977360148,,14324957184,42.30133,33.85,8.175279,0.11
