Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-17,401.0,404.6000061035156,393.0499877929688,396.4500122070313,395.3865661621094,409977,399.90999908447264,407.055,398.3661066528961,408.58857770212484,411.01982591686726,46.70482574359673,-5.725847232962735,-5.53731296279568,-0.1885342701670556,420.2251780868997,399.90999908447264,379.5948200820456,11.96245055603066,75.20588719708579,66.38214245953148,153284092.0,-10.035287188965844,-38.56502242152467,316.54083216615476,0.28980896203856293,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-18,394.0,399.1000061035156,390.2000122070313,395.7000122070313,394.6385803222656,243502,399.2824996948242,407.02600036621095,398.11219289614706,408.0831437611408,410.86738995955545,46.20149889435144,-5.238015267444496,-5.477453423725443,0.2394381562809471,419.3016193261193,399.2824996948242,379.2633800635291,11.74370365177735,76.59089478743999,74.05368974983428,153040590.0,-27.18270228101047,-39.91031390134529,316.5718157068567,0.3161212479775585,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-19,395.7000122070313,402.3999938964844,393.25,401.3500061035156,400.2734375,356357,398.87250061035155,407.1680004882812,398.4205560587536,407.8190991471163,410.7726896226794,50.52692269329064,-4.345406490553216,-5.251044037090997,0.9056375465377808,418.3625854740945,398.87250061035155,379.3824157466086,11.558438669256423,74.32007199135565,75.37228465862718,153396947.0,6.207313607236052,-28.362308748578158,316.61942534392824,0.3165396472159348,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-22,397.0,406.8999938964844,396.9500122070313,404.2999877929688,403.2154846191406,334791,398.98500061035156,407.5170001220703,398.9805019382027,407.68109478028697,410.70828462934895,52.66675996719813,-3.3612226531970464,-4.873079760312207,1.5118571071151603,418.5728800632247,398.98500061035156,379.3971211574784,11.443548884984754,81.27730953402707,77.39609210427427,153731738.0,35.902011357741976,-21.89242977134453,316.6661193617244,0.3380768305634766,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-23,406.5499877929688,409.5,402.0,405.25,404.1629638671875,381598,399.01000061035154,407.58100036621096,399.5775969917072,407.58575773007965,410.65397333950466,53.36628996017452,-2.4760494689161305,-4.3936737020329915,1.917624233116861,418.62850007739337,399.01000061035154,379.3915011433097,11.161866821771557,85.19574979344212,80.26437710627499,154113336.0,57.32772031736979,-9.272909577249388,316.72105090464254,0.3228615528796951,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-24,404.8999938964844,406.3999938964844,399.0,404.1000061035156,403.01605224609375,394816,398.96500091552736,407.65700073242186,400.00830262140323,407.4490615878615,410.58875973516643,52.357569984352835,-1.8460580317328095,-3.884150567972955,2.0380925362401454,418.5323981388289,398.96500091552736,379.3976036922258,10.893161612822473,79.9806505614171,82.15123662962881,153718520.0,40.22851349171215,-11.416480528747837,316.776270099895,0.3368823670462339,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-26,404.0,405.8999938964844,399.0,400.9500122070313,399.87451171875,259597,398.76500091552737,407.5280010986328,400.0979892486059,407.1941969062603,410.4928517995631,49.592425556636,-1.5827188629271518,-3.4238642269637944,1.8411453640366426,418.1646662741879,398.76500091552737,379.36533555686685,10.60793534736975,65.79489683493598,76.99043239659845,153458923.0,32.92415727882812,-18.076088793916515,316.81202827410937,0.340790796916231,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-29,402.0,404.7999877929688,390.1499938964844,392.1499938964844,391.09808349609375,291370,397.95750122070314,407.1150012207031,399.34103731030865,406.60422816077886,410.31033580052747,42.793035185404094,-2.0603580817933675,-3.151162997929709,1.0908049161363413,417.0443359929053,397.95750122070314,378.87066644850097,10.896653815163656,43.24711462457018,63.00755400697446,153167553.0,-13.26357577059039,-36.680783469662465,316.8491835913341,0.32419954164714193,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-30,394.8500061035156,394.8500061035156,377.5499877929688,382.25,381.22467041015625,1499128,396.3075012207031,406.4860009765625,397.7133194712316,405.6491603897679,410.03112847912917,36.69731588059733,-3.200840081686806,-3.1610984146811285,-0.039741667005677606,414.8265799703255,396.3075012207031,377.7884224710807,11.35403699340531,24.143707425511096,44.39523962833912,151668425.0,-94.88432405790203,-85.28948228070827,317.0136510240787,0.22931365286903344,131643588608,21.049417,18.01,7.3861203,1.05
2025-12-31,382.75,390.8999938964844,381.1499938964844,389.4500122070313,388.4053649902344,329481,395.01000213623047,405.8910009765625,396.92633782702205,405.01389967671946,409.8263412525411,43.050938690753,-3.4835433519063486,-3.2255874021261723,-0.2579559497801762,411.52431829032554,395.01000213623047,378.4956859821354,11.239462922447789,22.09811376387366,29.829645271318345,151997906.0,-66.85007743137426,-62.754241416397086,317.0509039412779,0.22847681524176797,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-01,389.7999877929688,389.9500122070313,382.0,386.1000061035156,385.0643310546875,227277,394.21250305175784,405.1610009765625,395.89525861525954,404.27217836012323,409.5902583157349,40.98950655092933,-3.9325729724226335,-3.3669845161854646,-0.5655884562371689,410.83008245218764,394.21250305175784,377.59492365132803,11.004502157060898,28.70573849748401,24.982519895622957,151770629.0,-68.67849950763025,-73.23938953405086,317.0761569764487,0.2526245868457419,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-02,387.5,391.1499938964844,383.2000122070313,390.4500122070313,389.4026794433594,244236,393.3050033569336,404.35200134277346,395.3766637192378,403.7301326286294,409.39980810569807,44.69287124376849,-3.892552125852376,-3.4720980381188467,-0.4204540877335292,408.6112419871033,393.3050033569336,377.99876472676385,10.786322123660339,39.582078969111535,30.12864374348977,152014865.0,-41.73006705174566,-59.62435215838944,317.1041587458237,0.2493987580045827,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-05,389.0,389.2000122070313,373.6499938964844,380.6000061035156,379.5791015625,925919,392.51500396728517,403.45400146484377,393.96936299393093,402.8230688433308,409.1132429116465,38.760978566244106,-4.602592665989732,-3.698196963693024,-0.9043957022967084,408.70611704251695,392.51500396728517,376.3238908920534,11.215871851295095,36.760461653034916,35.01609303987686,151088946.0,-97.85952520675242,-80.61363731162741,317.1995196786206,0.2533461711876862,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-06,381.0,381.6000061035156,373.7999877929688,378.7999877929688,377.7839050292969,469354,391.7800033569336,402.5110009765625,392.5246605938393,401.8809872335127,408.81161848260496,37.774298081654855,-5.250032240260737,-4.008564019006567,-1.24146822125417,409.0258007963537,391.7800033569336,374.53420591751353,10.971882312670218,36.51704441905995,37.619861680402174,150619592.0,-111.11715804063472,-85.63460803433615,317.24542492206405,0.25958106204082504,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-07,378.75,382.5,374.2999877929688,381.2000122070313,380.177490234375,444632,391.3050033569336,401.67700134277345,391.44612265223856,401.06996860502323,408.53687613160423,39.968538166960606,-5.506001101712968,-4.308051435547847,-1.1979496661651208,409.1563057097377,391.3050033569336,373.45370100412947,10.77389159083886,35.11818529918648,36.13189712376049,151064224.0,-96.28406854257346,-78.93998040405762,317.2897527486538,0.12847367995438164,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-08,381.5,385.5,365.1000061035156,366.5,365.5169067382813,639772,390.2500030517578,400.6930010986328,389.07030144726343,399.714283561689,408.1185987571604,32.426325168436,-6.816450601112933,-4.809731268660864,-2.006719332452069,411.0953653775464,390.2500030517578,369.4046407259692,11.461470326956396,25.981919214865204,32.53904964437058,150424452.0,-138.26808075210187,-96.84686016005234,317.34627476124814,0.046941460926272625,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-09,365.2000122070313,370.5,361.9500122070313,366.2000122070313,365.21771240234375,462745,389.4475036621094,399.56500122070315,386.8921786624794,398.39999841052594,407.7014983934775,32.29240330999431,-7.789406350781519,-5.405666285084996,-2.3837400656965233,412.57397143331144,389.4475036621094,366.32103589090735,11.253507288814419,21.37118378949512,27.490429434515637,149961707.0,-164.34680641373888,-91.06203766338619,317.38252310414754,0.06381501613420602,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-12,366.25,367.0499877929688,357.20001220703125,363.75,362.7742919921875,479565,388.5350036621094,398.49700134277344,384.6881616470052,397.0411749434465,407.2641700512538,31.160504601118543,-8.658368024720573,-6.056206633012112,-2.602161391708462,414.0787340730336,388.5350036621094,362.99127325118513,11.153255024323215,14.705144256006589,20.686082420122343,149482142.0,-167.0068338046964,-87.47611984366594,317.41730557737685,0.08639830845331653,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-13,357.29998779296875,385.0,351.29998779296875,374.1000061035156,373.0965270996094,1147341,388.05000457763674,397.5690014648437,383.67976588095854,396.1415212634492,406.93417837018177,40.62820331771703,-8.414866079808633,-6.527938522371416,-1.8869275574372164,414.2936899648915,388.05000457763674,361.806319190382,12.763737680230932,35.13595662006731,23.73742822185638,150629483.0,-107.73339281288524,-58.620661007345824,317.5140007189155,0.09347658938448378,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-14,374.1000061035156,374.8500061035156,364.7000122070313,370.8999938964844,369.9050903320313,457364,386.52750396728516,396.6850012207031,382.46264473958007,395.15165744513683,406.575629270941,38.84916950429239,-8.383463922050396,-6.899043602307212,-1.484420319743184,413.03987005230783,386.52750396728516,360.0151378822625,12.577041695677602,49.04049283209952,32.96053123605785,150172119.0,-95.91212043573682,-64.10255693679564,317.55245962487146,0.030027756279408655,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-16,369.9500122070313,370.0,362.1499938964844,364.5,363.5222778320313,180639,384.9300033569336,395.9030010986328,380.7519166691439,393.9496316629746,406.1569662931207,35.50098348837839,-8.773863865155363,-7.274007654876842,-1.4998562102785211,412.67975065088547,384.9300033569336,357.1802560629817,12.303681574557773,54.38193227420803,46.186127242124996,149991480.0,-109.28147129024744,-75.3270799868575,317.56630667348895,0.040571291455176024,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-19,362.25,362.7000122070313,354.29998779296875,355.3500061035156,354.3968200683594,188061,382.9125030517578,394.8560009765625,378.332687091465,392.4359208567213,405.65142440068684,31.342056838664927,-9.709659756878466,-7.761138075277167,-1.9485216816012993,413.00509141382366,382.9125030517578,352.819914689692,12.153419476877307,36.16565151560831,46.529358873972,149803419.0,-134.87158767115227,-90.70030629684938,317.57828208493993,0.02036842759287734,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-20,355.0,355.3999938964844,333.1499938964844,337.25,336.3453674316406,715385,379.707502746582,393.51500122070314,374.4200502256112,390.27176709763415,404.97081321262027,25.08237646069383,-11.77605691384366,-8.564121842990465,-3.2119350708531957,414.54283394549253,379.707502746582,344.8721715476715,12.8746037999575,19.698150580450175,36.74857812342222,149088034.0,-186.2136588004525,-92.93102395945583,317.6060682976531,-0.05246149503353177,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-21,336.0,345.75,334.1000061035156,337.8999938964844,336.9936218261719,579719,376.3875030517578,392.1790008544922,370.9419496228372,388.2179720701381,404.30344187614133,25.656601748614083,-13.208977601617107,-9.493092994715793,-3.715884606901314,413.777691643715,376.3875030517578,338.9973144598006,12.787131663995135,10.438724732199708,22.100842276086112,149667753.0,-171.76793707613575,-91.8103448275862,317.6260601442319,-0.08623830183556391,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-22,340.95001220703125,351.29998779296875,340.8500061035156,349.79998779296875,348.8616943359375,301606,373.61500244140626,391.03200073242186,368.92842944856403,386.7113844514256,403.7611189499406,35.41643659152273,-13.23181933845376,-10.240838263463386,-2.9909810749903745,410.2489977451446,373.61500244140626,336.9810071376679,12.830907537744366,21.49382368285086,17.210232998500295,149969359.0,-121.27565515702123,-71.29311397157866,317.6403211293868,-0.0609402381761351,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-23,349.95001220703125,351.20001220703125,339.5,345.8999938964844,344.97216796875,382311,370.7050018310547,389.6260003662109,366.73524511027074,385.1109377629965,403.18538636234405,33.8481105201246,-13.410035946367827,-10.874677800044275,-2.535358146323553,406.4252264633078,370.7050018310547,334.98477719880157,12.750129299836287,33.24040544284632,21.724317952632344,149587048.0,-117.86936731316429,-77.25246059803546,317.6572933424508,-0.07210937800841404,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-27,346.0,358.1000061035156,337.54998779296875,356.25,355.2944030761719,406352,368.4700012207031,388.54600036621093,365.736650337864,383.9791362820947,402.7183675925695,41.279691125486984,-12.571201907884813,-11.213982621612383,-1.3572192862724304,401.8584845933289,368.4700012207031,335.08151784807734,13.307264229172757,60.30516062611915,38.34646325060549,149993400.0,-85.11746348433748,-55.873918987061366,317.6786064278219,-0.028084406942500653,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-28,358.0,360.2999877929688,347.1499938964844,357.8999938964844,356.9399719238281,428769,366.75750122070315,387.4460003662109,364.99030210535165,382.95642481599236,402.2724136254443,42.390801462091375,-11.639110747440554,-11.299008246778017,-0.3401025006625371,398.5891960745077,366.75750122070315,334.9258063668986,13.296030633980735,75.52401414725473,56.356526738740115,150422169.0,-56.88736518678015,-52.72206854940962,317.704120865076,0.018342828768883192,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-29,360.9500122070313,364.8500061035156,349.6499938964844,360.8500061035156,359.882080078125,545494,365.68750152587893,386.4100006103516,364.59598820041487,382.08950643511093,401.86025036651967,44.4158974499879,-10.540871847415474,-11.147380966905509,0.6065091194900347,396.7946292606071,365.68750152587893,334.58037379115075,13.432029317770057,89.59095207708192,75.14004228348533,150967663.0,-34.86365490233974,-47.086897846281204,317.7394185868798,0.11885077221569149,131643588608,21.049417,18.01,7.3861203,1.05
2026-01-30,358.04998779296875,375.9500122070313,355.95001220703125,372.7999877929688,371.7999877929688,427515,364.8550003051758,385.70800048828124,365.3773214949438,381.7252115863995,401.5710935249918,51.806359979637506,-8.60702947647178,-10.639310668818762,2.032281192346982,394.2159824444085,364.8550003051758,335.4940181659431,13.901170080786486,89.32817445430688,84.81438022621457,151395178.0,22.571278687003446,-23.529432537914374,317.7736771120915,0.1240001678736495,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-02,360.0,366.5,350.0,360.3999938964844,360.3999938964844,268575,363.5699996948242,384.62400024414063,364.9032902950905,380.8889285397362,401.1614308421211,45.104708792463136,-7.982998306061916,-10.108048196267394,2.125049890205478,391.30376482060467,363.5699996948242,335.83623456904377,14.536799917370937,78.88333273600064,85.93415308912988,151126603.0,-23.242563032904226,-47.44455777768491,317.79122731061295,0.12995395260391274,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-03,424.1000061035156,424.1000061035156,392.8500061035156,411.8999938964844,411.8999938964844,3686183,364.6424987792969,384.69700012207034,369.3791668285566,382.1050487498047,401.2682822157964,65.2250604048405,-3.294848547979427,-8.7454082666098,5.450559718630373,397.6153871011047,364.6424987792969,331.66961045748906,18.04845793806096,78.4825129140036,82.23134003477044,154812786.0,250.29429928787724,-13.41397533763946,318.3250548018056,0.1420939578970644,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-04,414.0,414.6000061035156,403.3999938964844,408.8999938964844,408.8999938964844,891094,366.0574981689453,384.68400024414063,373.1430551207402,383.1558309124196,401.344219645455,63.75903691125294,0.17643514907069857,-6.961039583473701,7.1374747325443995,403.74064079268004,366.0574981689453,328.37435554521056,17.55928324298741,74.41144073976703,77.25909546325717,153921692.0,214.60365432546106,-16.712490562872244,318.45225923325745,0.1487555412577467,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-05,406.1000061035156,408.1000061035156,391.6000061035156,396.5,396.5,756432,366.9424987792969,384.57300048828125,375.3675260616221,383.6791316609522,401.29601845495296,57.96019610476048,1.9049179040306399,-5.187848085972833,7.092765990003473,406.5627121666889,366.9424987792969,327.32228539190487,17.540762139414646,75.49405569738006,76.12933645038366,153165260.0,147.0635022647527,-30.346346782988004,318.54778425252636,0.11273920164546464,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-06,395.6000061035156,403.3999938964844,390.2999877929688,400.6000061035156,400.6000061035156,2737235,367.9124984741211,384.49000061035156,377.77061939894526,384.34269536458214,401.28909295891873,59.27895695805111,3.564499832510137,-3.437378502276239,7.001878334786376,409.76829775281385,367.9124984741211,326.05669919542834,17.223565279707568,70.20757795336314,73.37102479683683,155902495.0,129.96723556564663,-25.83836926432346,318.88884555773416,0.1768251582991073,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-09,405.0,424.0,402.6000061035156,422.5499877929688,422.5499877929688,1439103,370.71499786376955,384.84100036621095,382.035321150757,385.84102055785223,401.50064415129737,65.5157397822572,6.575116693782206,-1.4348794630645498,8.009996156846757,418.8517191830269,370.71499786376955,322.5782765445122,17.664738752334483,75.48442774672087,73.72868713248812,157341598.0,168.33517910438064,-1.704252998909425,319.1081069797938,0.2772227288677347,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-10,425.0,425.6000061035156,411.0,413.3999938964844,413.3999938964844,1085943,373.0749969482422,385.01,385.0224328408263,386.9217646103476,401.61904564129924,61.30091059321751,8.129017950115895,0.47790001957153927,7.6511179305443555,424.60353578663205,373.0749969482422,321.5464581098523,17.44582927741885,76.37977626752321,74.02392732253583,156255655.0,137.55738156364976,-13.333346674351093,319.27338926390536,0.2246651492123322,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-11,413.3999938964844,426.7999877929688,411.0,421.9500122070313,421.9500122070313,2563957,375.98499755859376,385.28300048828123,388.53934516141726,388.29542137884505,401.8213438160826,63.65391576785113,9.935876315889743,2.3694952788351804,7.566381037054563,431.4978808407917,375.98499755859376,320.4721142763958,17.3282691713867,82.52187399341928,78.12869266922121,158819612.0,122.91864192969832,-5.434146314775907,319.67436276518293,0.24360123889436844,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-12,422.0,437.0,416.2999877929688,428.8500061035156,428.8500061035156,1339946,378.7224975585938,385.55500061035156,392.3784557273314,389.88579725040074,402.0902857293904,65.47815774522913,11.788703593456205,4.253336941759385,7.53536665169682,438.80523861154967,378.7224975585938,318.6397565056379,17.56910795964702,78.23322332955216,79.04495786349831,160159558.0,120.82968011850589,-8.195065757777916,319.8981606673917,0.23497232878485927,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-13,427.0,441.9500122070313,423.0,434.7999877929688,434.7999877929688,1145234,381.917497253418,385.94300048828126,396.4186016383445,391.64713805599166,402.41575540166485,67.01555331571949,13.580647109871109,6.11879897538173,7.461848134489379,446.61527426102,381.917497253418,317.219720245816,17.667743977317325,83.69675569893559,81.48395100730244,161304792.0,115.9445157323752,-6.848680787376713,320.0991019111737,0.23586935304868797,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-16,434.7999877929688,435.0,425.0499877929688,426.5,426.5,263516,385.01749725341796,386.4320007324219,399.28349672040696,393.0139169557567,402.6553996265239,62.81323151401639,14.167718962781294,7.728582972861643,6.4391359899196505,451.9817296304173,385.01749725341796,318.0532648764186,17.11647742229689,71.48620904456249,77.80539602435017,161041276.0,94.09695091436762,-16.297478083200353,320.14344326965977,0.22923122468610535,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-17,426.5499877929688,429.8999938964844,423.3500061035156,425.6000061035156,425.6000061035156,309923,388.52999725341795,386.7720007324219,401.7898309473697,394.2918028046884,402.8837041685835,62.35662396567534,14.394425671036629,9.06175151249664,5.332674158539989,456.26635227440056,388.52999725341795,320.79364223243533,16.361728163059166,59.69443006551748,71.62579826967195,160731353.0,80.37005419787388,-17.713979263260235,320.19431697934436,0.23002592994927493,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-18,426.3500061035156,429.3999938964844,419.0,421.5499877929688,421.5499877929688,271363,392.74499664306643,387.2750006103516,403.67175064695056,395.36075123560136,403.06943833400027,60.23464813276359,14.084927464172722,10.066386702831856,4.018540761340866,457.6240012862779,392.74499664306643,327.86599199985494,15.935890001160967,39.24047767778606,56.80703892928877,160459990.0,68.56523044751906,-22.185994242317822,320.23757654361975,0.25098289910919225,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-19,421.5499877929688,422.0499877929688,410.1499938964844,413.0499877929688,413.0499877929688,257072,396.50249633789065,387.66600036621094,404.5649160894285,396.05444678687064,403.16874728384073,55.93265331015264,13.003868442109251,10.653883050687336,2.3499853914219155,456.78245731608285,396.50249633789065,336.22253535969844,15.647611707969785,25.586716584129864,41.507208109144564,160202918.0,46.4882442070993,-31.430147446845634,320.2752537604001,0.2587099557567782,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-20,414.4500122070313,418.6000061035156,410.1499938964844,414.3500061035156,414.3500061035156,252827,399.729997253418,388.1390002441406,405.49682942410345,396.77191970124886,403.2800035905042,56.445014943806434,12.112397809230117,10.945586002395892,1.1668118068342253,456.4705339708528,399.729997253418,342.9894605359832,15.133497457902747,15.496247536311463,26.77448059940922,160455745.0,40.84780279123606,-53.436579007697745,320.31199975344975,0.24823161330441862,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-23,419.0,442.3999938964844,416.3999938964844,421.0,421.0,1778183,403.48499755859376,388.8070001220703,406.97332185990314,397.72204049727833,403.45632196273795,59.066770350032215,11.806402976816685,11.11774939728005,0.6886535795366342,455.19609065187126,403.48499755859376,351.77390446531626,16.05610391040746,19.88811853718289,20.323694219208164,162233928.0,68.84691335034557,-41.07483951914616,320.6031424933845,0.1747987532139075,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-24,419.5,419.5,407.4500122070313,408.7000122070313,408.7000122070313,360814,406.1074981689453,389.33600036621095,407.13776855962965,398.15254919177846,403.5084979850692,52.742854909247185,10.450921925465991,10.984383902917239,-0.5334619774512479,453.07277670299675,406.1074981689453,359.1422196348939,15.877095616304691,18.04047432858221,17.808280134025612,161873114.0,20.532350546457995,-64.68325862092189,320.653849027927,0.1454278212056843,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-25,410.75,412.1499938964844,403.6499938964844,408.5,408.5,395092,408.6374984741211,389.8660003662109,407.26750488728396,398.5583315764146,403.55816467178494,52.6441521100526,9.253881131676337,10.63828334866906,-1.3844022169927221,450.0679932934042,408.6374984741211,367.20700365483805,15.35016021514007,16.5787047822284,18.169099215997925,161478022.0,-1.4880933477941458,-65.06715916525947,320.70700827174517,0.13524348655953236,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-26,414.0,417.0,403.1499938964844,407.8500061035156,407.8500061035156,502238,410.9874984741211,390.34700073242186,407.3229811935917,398.92271096963424,403.6008695616529,52.30160656420972,8.158719958113863,10.14237067055802,-1.983650712444156,446.1697531546178,410.9874984741211,375.80524379362436,15.243006350024038,9.355745987350788,14.65830836605389,160975784.0,-8.691721517992363,-86.80904118034054,320.77544302587256,0.11527892478455315,131643588608,21.049417,18.01,7.3861203,1.05
2026-02-27,403.2000122070313,406.6499938964844,398.3999938964844,402.2999877929688,402.2999877929688,406874,412.4624984741211,390.3660003662109,406.84460086972285,399.0551531980003,403.5879254644521,49.348930810125886,6.7649743305997845,9.466891402566372,-2.7019170719665873,443.32551709456214,412.4624984741211,381.59947985368007,14.829221054095981,11.11810688966221,12.350852553080557,160568910.0,-63.1952112402946,-91.13637750798993,320.8265028711145,0.10018299168948441,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-02,369.0,395.0,360.0,380.2000122070313,380.2000122070313,1324217,413.45249938964844,390.04100036621094,404.30702099708554,398.3157359042368,403.3552099096519,39.73045372742756,3.832953643149608,8.340103850683018,-4.50715020753341,438.2452047394546,413.45249938964844,388.65979403984227,16.79141867830118,18.262592077890762,12.912148318301343,159244693.0,-241.07586775707952,-75.48542026300666,320.9434075429679,0.10149501993925004,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-04,374.0,379.2999877929688,366.0499877929688,367.5499877929688,367.5499877929688,521042,411.23499908447263,389.4779998779297,400.80635116812203,397.10923597830475,402.9989390428192,35.46896507220433,0.4829872978072558,6.768680540107866,-6.28569324230061,443.1087354149378,411.23499908447263,379.36126275400744,16.60274765942699,18.686271819735207,16.022323595762817,158723651.0,-228.55786322250682,-90.8373927764442,320.98334200456077,0.05365997055752211,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-05,368.0,438.9500122070313,368.0,430.1499938964844,430.1499938964844,46424500,412.29749908447263,390.0539996337891,403.60098380891844,398.4049519750961,403.2690987926069,58.9397322052471,2.846598342645052,5.984264100615303,-3.137665757970251,445.1895102508044,412.29749908447263,379.40548791814086,20.516838856186666,45.349625458175346,27.4328297852672,205148151.0,2.5268512293665735,-14.866505955557662,327.0517587162836,0.5601019493518701,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-06,443.0,471.9500122070313,387.1499938964844,393.5,393.5,56352430,412.14749908447266,389.8379998779297,402.6389853509262,398.2126009172492,403.17189382949636,47.9449683699203,1.7423442539221128,5.135880131276665,-3.3935358773545525,445.3521884741866,412.14749908447266,378.9428096947587,25.108494531498113,44.007782003546005,36.01455976048561,148795721.0,27.984129323749194,-70.07593001593621,333.80117394329767,-0.09757888667413885,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-09,393.4500122070313,393.4500122070313,369.6000061035156,379.7999877929688,379.7999877929688,10104840,411.1074981689453,389.32899963378907,400.46384272635885,397.49053765747345,402.9393375505259,44.59604060528476,-0.2355463250276557,4.061594840015801,-4.297141165043457,446.8961607364671,411.1074981689453,375.31883560142353,25.02217305756856,45.48806924390172,44.94849223520779,138690881.0,-169.77025720877197,-82.31354565968932,334.423507349893,-0.11575309967959425,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-10,389.0,393.4500122070313,373.7999877929688,378.0,378.0,2875073,408.8799987792969,388.80699951171874,398.3244291333723,396.72620284737644,402.69118493808287,44.15960396633242,-1.9260801772048808,2.8640598365716645,-4.790140013776545,447.0115674264226,408.8799987792969,370.7484301321712,24.63844815446098,19.631587885301453,36.37581304424982,135815808.0,-135.86265771587662,-83.92139523244333,334.6005785841151,-0.13694495425835976,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-11,378.0,395.9500122070313,376.75,382.75,382.75,2431226,407.34749908447264,388.4429992675781,396.84115016828923,396.1781164612048,402.4927651874552,45.67061766328157,-2.8497055009652854,1.7213067690642745,-4.57101227002956,447.06011171952025,407.34749908447264,367.63488644942504,24.249988443930288,14.386735398351787,26.502130842518415,138247034.0,-102.52611630364001,-79.67843008544922,334.76000654320785,-0.13693386171301328,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-12,380.75,392.0,374.25,390.0,390.0,1399157,405.74999847412107,388.3999993896484,396.18961205702357,395.9358373842948,402.368459066187,47.98419650131399,-2.9625207204247204,0.7845412711664754,-3.747061991591196,445.55482276087486,405.74999847412107,365.9451741873673,23.785703555078126,15.13511731095497,16.384480198202834,139646191.0,-87.7726932027899,-73.20232538740557,334.8517844989732,-0.1374430106060223,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-13,388.0,404.5,381.0,385.25,385.25,5018425,403.5699981689453,388.45999938964843,395.14774424206894,395.51678493785187,402.19812614015524,46.58450818692149,-3.3960651719052066,-0.05158001744786089,-3.3444851544573457,442.8477571193896,403.5699981689453,364.292239218501,23.765296158286834,26.321169943947552,18.614340884418198,134627766.0,-59.84780888734033,-77.44529053439967,335.2094569788462,-0.15997038033233055,131643588608,21.049417,18.01,7.3861203,1.05
