Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,7.150000095367432,7.150000095367432,7.150000095367432,6.599999904632568,7.150000095367432,140554,6.639999985694885,6.9480000019073485,6.728580414881726,6.862163715867448,58.10971497591344,-0.04168897653381265,-0.10531320443849289,0.06362422790468024,6.994400913923315,6.639999985694885,6.285599057466455,0.4403845608541014,75.00000993410504,59.43628453843738,4849940.0,198.40701602412557,-0.0,7.77327889877222,0.1457677860886257,4758155776,40.5,0.56,14.833224,
2021-04-27,7.050000190734863,7.050000190734863,7.5,6.949999809265137,7.5,114854,6.657500004768371,6.959000005722046,6.7591918221058345,6.8695298521367585,55.81138950669951,-0.012140613056639715,-0.08667868616212225,0.07453807310548254,7.054079193732916,6.657500004768371,6.260920815803827,0.44821424870272725,82.21154256156167,72.82869147787811,4735086.0,253.65857818924866,-33.33332155957551,7.767767593236723,0.10726202955304126,4758155776,40.5,0.56,14.833224,
2021-04-28,6.949999809265137,6.949999809265137,7.300000190734863,6.849999904632568,7.199999809265137,76108,6.679999995231628,6.965,6.777364011359102,6.872685536730028,53.53127264057578,0.0031709303259717103,-0.06870876286450346,0.07187969319047517,7.0891454848341455,6.679999995231628,6.270854505629111,0.44834182280269635,72.51951185307807,76.5770214495816,4658978.0,161.1234258214872,-40.74075774727982,7.76337244370358,0.11156317096823969,4758155776,40.5,0.56,14.833224,
2021-04-29,6.949999809265137,6.949999809265137,7.099999904632568,6.849999904632568,7.099999904632568,43555,6.702499985694885,6.966999998092652,6.793805515921581,6.8757174689863065,53.531272640575786,0.01513101781575621,-0.05194080672845153,0.06707182454420774,7.119003303373919,6.702499985694885,6.285996668015851,0.4341745497453609,56.5774786610682,70.43617769190264,4658978.0,115.11294540746931,-40.74075774727982,7.760653240609444,0.0981952572017575,4758155776,40.5,0.56,14.833224,
2021-04-30,6.75,6.75,7.0,6.75,6.949999809265137,104710,6.722499990463257,6.968000001907349,6.789633562024288,6.870787372163314,48.89766082775757,0.00837462274169365,-0.039877720834422495,0.048252343576116144,7.106524731484866,6.722499990463257,6.3384752494416485,0.4210192247635494,40.338158781641354,56.478383098595884,4554268.0,51.61523951147632,-55.5555594801415,7.753106240358714,0.08097006316791577,4758155776,40.5,0.56,14.833224,
2021-05-03,6.75,6.75,6.800000190734863,6.550000190734863,6.75,52242,6.727499985694886,6.966999998092652,6.785858937069594,6.8660506124706355,48.89766082775757,0.0029857135213688935,-0.031305033963264214,0.03429074748463311,7.1102205169635315,6.727499985694886,6.34477945442624,0.40880356585186733,29.964397216451733,42.2933448863871,4554268.0,-12.374252089422765,-55.5555594801415,7.74884742628324,0.06779159227262849,4758155776,40.5,0.56,14.833224,
2021-05-04,6.699999809265137,6.699999809265137,7.0,6.599999904632568,7.0,69289,6.722499966621399,6.958999996185303,6.777681877278693,6.8595388162664985,47.70051624507566,-0.005259010781340834,-0.02609582932687954,0.020836818545538704,7.1039118178874325,6.722499966621399,6.341088115355365,0.4081747465315505,19.239746787584867,29.84743426189266,4484979.0,18.56145681081012,-59.25927757399366,7.743607449919691,0.038418144518125544,4758155776,40.5,0.56,14.833224,
2021-05-05,6.599999904632568,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,67264,6.7174999713897705,6.941999998092651,6.760759784645728,6.849360819731834,45.311184023696896,-0.019635821236701823,-0.024803827708843994,0.005168006472142172,7.102564903703997,6.7174999713897705,6.332435039075544,0.40044795848627585,16.714475555673367,21.972873186569995,4417715.0,-25.611162861297124,-69.230766409248,7.73805857898077,0.02014133490844791,4758155776,40.5,0.56,14.833224,
2021-05-06,6.599999904632568,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,63524,6.712499976158142,6.917999992370605,6.74544931988257,6.839581960316177,45.311184023696896,-0.03067593402951463,-0.02597824897297812,-0.004697685056536508,7.100926293870532,6.712499976158142,6.324073658445752,0.3932730838728065,13.400621060306586,16.451614467854945,4417715.0,-24.15179767838511,-69.230766409248,7.73287048088845,-0.00026030764376284765,4758155776,40.5,0.56,14.833224,
2021-05-07,6.800000190734863,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,138488,6.717499995231629,6.895999994277954,6.750644640916121,6.838029734058086,51.00385131654592,-0.023021572978350058,-0.025386913774052507,0.002365340795702449,7.107724302783569,6.717499995231629,6.3272756876796885,0.3866107343629534,25.25249771554316,18.455864777174376,4556203.0,21.309021141752094,-53.84613127398399,7.7227769737953285,0.03173600025964448,4758155776,40.5,0.56,14.833224,
2021-05-10,6.75,6.75,7.0,6.599999904632568,6.949999809265137,113331,6.727499985694886,6.879999990463257,6.750583246543157,6.834577587624436,49.61344294190651,-0.020750831552687643,-0.024459697329779533,0.0037088657770918895,7.1102205418818025,6.727499985694886,6.344779429507969,0.38756711729184473,37.03701741410033,25.23004539665003,4442872.0,25.43659672128398,-57.692299227743995,7.714813845020178,0.05074950820693787,4758155776,40.5,0.56,14.833224,
2021-05-11,6.75,6.75,6.900000095367432,6.650000095367432,6.900000095367432,75395,6.727499985694886,6.8709999942779545,6.7505276992533325,6.831260819482301,49.61344294190651,-0.018735283922294954,-0.023314814648282618,0.004579530725987664,7.1102205418818025,6.727499985694886,6.344779429507969,0.37774089462814153,48.14814029897343,36.81255180953898,4442872.0,15.927228252063168,-65.2173858959873,7.7094971663655,0.0019452308655669556,4758155776,40.5,0.56,14.833224,
2021-05-12,7.050000190734863,7.050000190734863,7.050000190734863,6.650000095367432,6.650000095367432,273027,6.757500004768372,6.873000001907348,6.77904888891824,6.839838834041225,57.64754322417569,0.0069889954925868025,-0.017254052620108734,0.024243048112695537,7.1425649686599915,6.757500004768372,6.372435040876752,0.3793308375380908,62.96294726461358,49.38270165922913,4715899.0,75.75764587102198,-39.130414951953476,7.693718238523259,0.16499100190411078,4758155776,40.5,0.56,14.833224,
2021-05-14,7.400000095367432,7.400000095367432,7.400000095367432,7.0,7.099999904632568,285706,6.795000004768371,6.876000003814697,6.838187099056258,6.861805942328527,64.7160928808496,0.054983919101800005,-0.002806458275726986,0.05779037737752699,7.2671229268941255,6.795000004768371,6.322877082642617,0.38080721309732946,81.48147363230676,64.19752039863127,5001605.0,195.08058789086695,-10.526307864200767,7.685005806055444,0.2497286531686057,4758155776,40.5,0.56,14.833224,
2021-05-17,7.75,7.75,7.75,7.599999904632568,7.75,155025,6.847500014305115,6.8790000057220455,6.9250264229556615,6.896637081845055,70.09170625934414,0.11988040242327713,0.021730913864073838,0.0981494885592033,7.473978298318603,6.847500014305115,6.221021730291626,0.3786066910641322,99.99999999999994,81.48147363230677,5156630.0,267.8594393211017,-0.0,7.685169971818332,0.2984725322582199,4758155776,40.5,0.56,14.833224,
2021-05-18,8.100000381469727,8.100000381469727,8.100000381469727,7.550000190734863,8.100000381469727,509968,6.925000023841858,6.88600001335144,7.036928704718906,6.943827799477395,74.30719681841447,0.1972793254570817,0.05684059618267542,0.1404387292744063,7.740168864863355,6.925000023841858,6.109831182820361,0.3908490838977558,99.99999999999994,93.82715787743557,5666598.0,248.77455978954956,-0.0,7.693217829507133,0.4855394063372269,4758155776,40.5,0.56,14.833224,
2021-05-19,8.300000190734863,8.300000190734863,8.5,8.0,8.300000190734863,474619,7.022500038146973,6.901000013351441,7.157221227196616,6.9970110305071,76.35783689165694,0.2716257106191664,0.09979761906997361,0.1718280915491928,7.991249382707982,7.022500038146973,6.053750693585964,0.39864557790505895,96.39639964729508,98.79879988243168,6141217.0,250.82181710159125,-10.256401478342054,7.711190097487674,0.46441900881997844,4758155776,40.5,0.56,14.833224,
2021-05-20,8.149999618530273,8.149999618530273,8.699999809265137,8.050000190734863,8.600000381469727,234490,7.097500014305115,6.917000007629395,7.251771550180774,7.042226269253106,71.73351477217584,0.3148129956771957,0.14280069439141801,0.17201230128577766,8.166366295077053,7.097500014305115,6.0286337335331766,0.4165994379497171,85.61208097193764,94.00282687307758,5906727.0,197.24022715679868,-25.58140875907876,7.720168296547169,0.3535495113113007,4758155776,40.5,0.56,14.833224,
2021-05-21,7.800000190734863,7.800000190734863,8.350000381469727,7.800000190734863,8.350000381469727,238880,7.160000014305115,6.922000007629395,7.303983801662115,7.07194289362494,62.259024104571424,0.3171413929135998,0.17766883409585438,0.1394725588177454,8.239629679693252,7.160000014305115,6.0803703489169765,0.4261280631486561,59.52512685391529,80.51120249104936,5667847.0,122.3433988148227,-41.860454800708645,7.724193650109114,0.26668570410724585,4758155776,40.5,0.56,14.833224,
2021-05-24,7.599999904632568,7.599999904632568,8.0,7.550000190734863,8.0,282091,7.197500014305115,6.928000001907349,7.332175811468825,7.092651011703671,57.579022367425324,0.2993970500574523,0.20201447728817395,0.09738257276927836,8.283536469256937,7.197500014305115,6.111463559353293,0.42783318787126184,31.244661423526125,58.79395641645971,5385756.0,72.26065320049841,-51.162795339681104,7.72406010455816,0.14859938029211067,4758155776,40.5,0.56,14.833224,
2021-05-25,7.550000190734863,7.550000190734863,7.650000095367432,7.449999809265137,7.599999904632568,157427,7.217500019073486,6.931000003814697,7.352920990446543,7.1105862736264625,56.43685925991802,0.2780942737759533,0.21723043658572982,0.06086383719022348,8.313983127533529,7.217500019073486,6.121016910613442,0.4115594091734785,11.362323604742945,34.044037294061475,5228329.0,43.45815648501324,-53.48836384056691,7.722353548978501,0.10807212088706675,4758155776,40.5,0.56,14.833224,
2021-05-26,7.900000095367432,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,165923,7.260000014305115,6.946000003814698,7.40502376234377,7.141543678400618,62.10375373321606,0.2861551192380496,0.23101537311619377,0.05513974612185582,8.392519436252911,7.260000014305115,6.127480592357319,0.40716230170627066,16.115952018826494,19.574312349031874,5394252.0,67.73911813893939,-37.209295620460615,7.722977241695298,0.17327418360252464,4758155776,40.5,0.56,14.833224,
2021-05-27,8.199999809265137,8.199999809265137,8.25,7.75,8.25,400074,7.322500014305115,6.965,7.480735766812471,7.183051761963933,66.1664228884447,0.3131411705607281,0.24744053260510063,0.06570063795562747,8.516013792427929,7.322500014305115,6.1289862361823015,0.41379356587010846,42.444444585740705,23.3075734031034,5794326.0,92.09916686116381,-23.809524890787255,7.73124910473812,0.2516875078064995,4758155776,40.5,0.56,14.833224,
2021-05-28,8.199999809265137,8.199999809265137,8.5,8.0,8.149999618530273,282340,7.385000014305115,6.986999998092651,7.549237104188916,7.222932077544372,66.16642288844471,0.3307155279154106,0.2640955316671626,0.06661999624824799,8.623991554247574,7.385000014305115,6.146008474362655,0.41995116830795787,63.587287231019,40.71589461186208,5794326.0,99.65835560691082,-23.809524890787255,7.739634648740934,0.22565921364118066,4758155776,40.5,0.56,14.833224,
2021-05-31,8.25,8.25,8.350000381469727,8.050000190734863,8.350000381469727,242311,7.460000014305114,7.013999996185302,7.615976427599495,7.263209250974004,66.85329489125007,0.3447043925919129,0.28021730385211263,0.06448708873980025,8.717616819005956,7.460000014305114,6.202383209604274,0.4113832413384511,76.98410644013414,61.00527941896464,6036637.0,88.4648879507927,-21.95121327161276,7.7463756176834,0.26172881269267867,4758155776,40.5,0.56,14.833224,
2021-06-01,7.949999809265137,7.949999809265137,8.350000381469727,7.900000095367432,8.350000381469727,133448,7.520000004768372,7.037999992370605,7.647788178234318,7.290142214044245,59.10057398432307,0.32780443497109957,0.28973473007591,0.03806970489518957,8.750609604841888,7.520000004768372,6.289390404694856,0.4141416016787257,63.24142347524832,67.93760571546717,5903189.0,65.54756477261284,-36.585370959589554,7.748849002691522,0.22588059586897097,4758155776,40.5,0.56,14.833224,
2021-06-02,7.800000190734863,7.800000190734863,7.949999809265137,7.75,7.949999809265137,266766,7.5750000238418576,7.052999992370605,7.662284560377227,7.310136644502701,55.62704723182343,0.29886228282165206,0.2915602406250584,0.007302042196593639,8.75122276469665,7.5750000238418576,6.398777282987066,0.3988457593634694,41.65413469010456,60.6265548684957,5636423.0,33.311971477110816,-52.941159971030736,7.7501333673572095,0.1944461669279526,4758155776,40.5,0.56,14.833224,
2021-06-03,7.900000095367432,7.900000095367432,8.050000190734863,7.800000190734863,7.949999809265137,208799,7.640000033378601,7.076999998092651,7.684924135138199,7.333268544536612,57.423608031802246,0.28075816987956514,0.28939982647595974,-0.008641656596394598,8.734349106550205,7.640000033378601,6.545650960206997,0.3882139194089359,22.92397875681408,42.60651230738902,5845222.0,39.54704042162244,-63.999977111816406,7.752091645863443,0.1892483709377251,4758155776,40.5,0.56,14.833224,
2021-06-04,7.949999809265137,7.949999809265137,8.149999618530273,7.800000190734863,8.149999618530273,203357,7.707500028610229,7.097999992370606,7.710169437436003,7.357454084329887,58.33201141538129,0.267363093670288,0.2849924799148254,-0.017629386244537415,8.698597811464193,7.707500028610229,6.716402245756265,0.3854843128651126,19.999995055033242,28.19270283398399,6048579.0,42.644177480363474,-60.0,7.754521258535586,0.18652917510198708,4758155776,40.5,0.56,14.833224,
2021-06-07,8.100000381469727,8.100000381469727,8.25,8.0,8.25,251458,7.772500038146973,7.123000001907348,7.747296194010643,7.386573546962822,61.019041224625724,0.2657873605919292,0.28115145605024616,-0.015364095458316962,8.68435250673449,7.772500038146973,6.860647569559456,0.37937830414152335,37.22221763046256,26.715397147436658,6300037.0,63.13246660675348,-47.99995422363281,7.7595217091920885,0.16280783312533503,4758155776,40.5,0.56,14.833224,
2021-06-08,8.0,8.0,8.149999618530273,7.949999809265137,8.100000381469727,170692,7.835000038146973,7.148000001907349,7.771363223152486,7.410629486297613,58.31898190285432,0.25354665768575035,0.275630496377347,-0.022083838691596636,8.62055710507188,7.835000038146973,7.049442971222066,0.3665655545074958,47.22221339191004,34.81480869246864,6129345.0,43.32704136125855,-55.99998474121094,7.762064283542746,0.1495687274376065,4758155776,40.5,0.56,14.833224,
2021-06-09,7.900000095367432,7.900000095367432,8.149999618530273,7.849999904632568,8.149999618530273,346144,7.892500042915344,7.172000007629395,7.783614353839623,7.429820490574861,55.66631329118281,0.23308974241608027,0.2671223455850936,-0.034032603169013353,8.500179965353265,7.892500042915344,7.284820120477423,0.36181085160679644,43.51852342424326,42.65431814887199,5783201.0,20.47469829762782,-57.142837680119534,7.765845870857659,0.10107342028011793,4758155776,40.5,0.56,14.833224,
2021-06-10,8.649999618530273,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,508469,7.972500014305115,7.215,7.866127236191114,7.4776706524554655,67.57771293979474,0.2742349731275793,0.26854487109359076,0.005690102033988509,8.535060968932472,7.972500014305115,7.4099390596777575,0.393110056056147,57.40740348282003,49.382713432991146,6291670.0,137.65729588235104,-0.0,7.782167571872498,0.13942890603650127,4758155776,40.5,0.56,14.833224,
2021-06-11,9.050000190734863,9.050000190734863,9.5,8.5,9.350000381469727,1044272,8.055000019073486,7.266000003814697,7.978877041385757,7.539330634348775,71.91214181338354,0.3352549576713981,0.2818868884091522,0.05336806926224591,8.730203632162624,8.055000019073486,7.379796405984348,0.4364593377664222,64.98316543724731,55.303030781436895,7335942.0,292.2029157019863,-21.95120816568438,7.845732717981126,0.0936960923124189,4758155776,40.5,0.56,14.833224,
2021-06-14,8.899999618530273,8.899999618530273,9.199999809265137,8.5,9.199999809265137,308623,8.1125,7.316999998092651,8.066603001113807,7.592690202355892,68.22855110043034,0.3672762109395915,0.29896475291524005,0.06831145802435146,8.865410877987413,8.1125,7.359589122012589,0.45528365715918756,78.78787616067693,67.05948169358146,7027319.0,200.1763393664811,-30.76925334140615,7.861035887231456,0.07420545007819286,4758155776,40.5,0.56,14.833224,
2021-06-15,8.75,8.75,8.949999809265137,8.649999618530273,8.949999809265137,287419,8.144999980926514,7.358999996185303,8.131688429579158,7.63807490030272,64.66159720739233,0.3762128220112366,0.31441436673443934,0.06179845527679728,8.94743365236502,8.144999980926514,7.3425663094880065,0.4441919809860216,63.63636188489571,69.13580116094002,6739900.0,147.88730528805857,-42.857142857142854,7.873733477081208,-0.020719993837832344,4758155776,40.5,0.56,14.833224,
2021-06-16,8.649999618530273,8.649999618530273,8.899999618530273,8.5,8.75,230014,8.162499952316285,7.395999984741211,8.181051399955455,7.677758222586154,62.322374743912476,0.37094987635740395,0.3257214686590323,0.045228407698371664,8.992484720159359,8.162499952316285,7.332515184473211,0.44103538366775386,55.55554271145772,65.99326025234349,6509886.0,109.85254480808523,-48.57145036969865,7.882556161014941,-0.047132240967351274,4758155776,40.5,0.56,14.833224,
