Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-24,3306.614501953125,3406.64990234375,3458.949951171875,3365.0,3425.0,14262,3496.9500122070312,3544.6330224609374,3482.4133223101094,3522.22278716152,40.11677200264871,-40.64632475217695,-28.23298232449637,-12.413342427680586,3632.042542960021,3496.9500122070312,3361.8574814540416,103.76102203775255,24.39721784145246,15.608412634803878,966838.0,-122.5996598452342,-85.07171959005376,3426.432163295271,-0.3973211133901673,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-27,3347.81787109375,3449.10009765625,3464.60009765625,3370.300048828125,3383.64990234375,1426,3497.0900146484373,3543.7820263671874,3479.240634247837,3519.3552307103328,45.17291080549452,-38.11817331378461,-30.21002052235401,-7.908152791430595,3631.977940605387,3497.0900146484373,3362.2020886914875,103.08523823706489,41.96051917313612,26.322169110393304,968264.0,-99.7808239140121,-61.589350805457954,3426.432802391829,-0.423523673650668,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-28,3300.5966796875,3400.449951171875,3485.0,3381.0,3469.5,22950,3486.975012207032,3540.2840234375,3471.736759669174,3514.6922785715697,40.90976743399696,-39.5839561136404,-32.08480764061129,-7.499148473029109,3618.96195604716,3486.975012207032,3354.988068366903,103.1505783629888,47.746512144955545,38.034749719848016,945314.0,-91.96059779594106,-83.11907087053571,3426.4048900498765,-0.5028786929272213,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-29,3302.586181640625,3402.5,3425.0,3390.0,3395.35009765625,1846,3478.2075073242186,3534.461025390625,3465.142782557824,3510.2925813726847,41.16175338078696,-40.1177255675384,-33.69139122599671,-6.42633434154169,3608.163754127413,3478.2075073242186,3348.251260521024,98.2826799084896,45.610476711484914,45.10583600985884,947160.0,-97.086896250604,-82.14285714285714,3426.394111628776,-0.4378173639115261,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-30,3305.0126953125,3405.0,3426.0,3394.60009765625,3426.0,905,3469.572509765625,3527.901025390625,3459.4148985046977,3506.1634605345403,41.48943749054793,-39.87930875144684,-34.92897473108674,-4.950334020360103,3594.8022662174976,3469.572509765625,3344.3427533137524,93.50533865386537,31.374986436631968,41.57732509769079,948065.0,-83.43608352287177,-80.76923076923076,3426.389525007097,-0.4432564238074338,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-31,3293.705078125,3393.35009765625,3428.64990234375,3351.199951171875,3428.64990234375,7582,3457.8525146484376,3522.257026367188,3453.123012709608,3501.739407088333,40.361386589210326,-40.16738683177164,-35.97665715122372,-4.190729680547918,3564.1116615346464,3457.8525146484376,3351.593367762229,92.3585252622946,32.028557823212026,36.33800699044295,940483.0,-94.58115694044228,-80.99633128708751,3426.3136932326247,-0.4076292819702892,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-03,3302.877197265625,3402.800048828125,3415.0,3360.0,3360.0,5858,3451.8600219726563,3518.8990283203125,3448.3303494828,3497.859432254599,41.74500484512826,-39.18149877464839,-36.61762547590865,-2.563873298739736,3556.329064905272,3451.8600219726563,3347.3909790400407,89.69005917213072,34.466918268066,32.62348750930331,946341.0,-85.0377818466592,-76.73575910876583,3426.257865867436,-0.3392585431948736,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-04,3299.67431640625,3399.5,3414.0,3375.0,3414.0,15833,3447.9225219726563,3513.60802734375,3443.679840008247,3494.002199617164,41.38393104852828,-38.22581830849504,-36.93926404242593,-1.2865542660691034,3554.039407991785,3447.9225219726563,3341.805635953527,86.06934065983567,44.14344618375416,36.87964075834404,930508.0,-74.32918205438379,-78.22360766676243,3426.1237886640165,-0.2342916959351038,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-05,3299.771240234375,3399.60009765625,3450.0,3349.85009765625,3405.0,10698,3441.952526855469,3510.72302734375,3439.4817693080568,3490.3001564030105,41.40048774489132,-37.033458947237705,-36.95810302338829,-0.0753559238494148,3544.7865673936853,3441.952526855469,3339.1184863172525,87.07509506582956,50.20117787447066,42.93718077543025,941206.0,-65.10275783278055,-77.70556945018829,3426.044826041282,-0.2106989914227854,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-06,3322.630126953125,3423.14990234375,3475.0,3381.050048828125,3417.550048828125,5632,3437.44501953125,3505.9890234375,3437.926353406694,3487.666813106569,45.31412226633276,-33.79862364414748,-36.32620714754013,2.5275835033926484,3535.149591398096,3437.44501953125,3339.740447664405,87.56615621626138,56.86935275639277,50.40465893820584,946838.0,-24.73850300637688,-45.7640712894753,3426.045386372528,-0.2025393751797445,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-07,3296.325927734375,3396.050048828125,3445.14990234375,3375.0,3427.60009765625,3283,3431.7350219726563,3502.658022460937,3433.938133923021,3484.07399882114,41.85034745218606,-33.04085069688563,-35.66913585740923,2.628285160523604,3525.0000355570905,3431.7350219726563,3338.470008388222,86.32213808251056,48.38694404584186,51.81915822556841,943555.0,-53.377710867269634,-65.81577169447988,3426.0264168675726,-0.2081655700654748,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-10,3302.1494140625,3402.050048828125,3444.949951171875,3380.0,3395.35009765625,1112,3426.68251953125,3499.667021484375,3430.9011734377927,3480.857373331218,42.89119739515031,-31.59198755362468,-34.85370619665232,3.261718643027642,3514.738730873068,3426.68251953125,3338.626308189432,84.79555330317945,45.731746174184366,50.32934765880631,944667.0,-44.877621086878456,-61.37625683287149,3426.0211195663765,-0.2032728352541297,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-11,3310.642578125,3410.800048828125,3431.300048828125,3382.949951171875,3398.64990234375,2110,3422.0875244140625,3498.7790234375,3428.9867806178245,3478.110027272273,44.45270953178439,-29.398810019119992,-33.76272696114585,4.36391694202586,3503.1070345819767,3422.0875244140625,3341.0680142461483,82.19230647125592,42.44239655309195,45.52036225770604,946777.0,-44.20279710919291,-54.90196432635926,3426.0106935973995,-0.1958885451865678,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-12,3295.160888671875,3394.85009765625,3440.0,3379.64990234375,3434.35009765625,5769,3414.702526855469,3496.6750244140626,3425.735667954817,3474.8449319932133,42.1882240452444,-28.61784013520856,-32.73374959595839,4.11590946074984,3474.6369893767705,3414.702526855469,3354.768064334168,80.6321486987555,36.7538654555936,41.64266939428995,941008.0,-51.14140873568067,-66.70363853793711,3425.9765866650355,-0.2171750709837757,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-13,3303.94482421875,3403.89990234375,3450.0,3385.0,3386.699951171875,40722,3409.405017089844,3494.127021484375,3423.656071229954,3472.0627739677443,43.93340325590315,-26.957918169776804,-31.57858331072208,4.62066514094527,3450.546391061455,3409.405017089844,3368.2636431182323,79.51556664884438,35.694952632767034,38.29707154715084,981730.0,-11.016705722744964,-60.0075148038022,3425.830346816765,-0.2580395980664937,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-14,3404.69677734375,3507.699951171875,3549.89990234375,3393.35009765625,3393.35009765625,8218,3410.7400146484374,3494.309018554688,3431.6602502720416,3473.4603103286904,59.16126782728974,-17.06985098926316,-28.67683684643029,11.606985857167132,3461.6585208716665,3410.7400146484374,3359.8215084252083,85.01801222303406,44.5320838782581,38.993633988872894,989948.0,374.1317497083044,-21.09472250562604,3425.961210264453,-0.2126792152836937,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-17,3430.855712890625,3534.64990234375,3580.0,3453.5,3471.0,7257,3417.1425048828123,3494.7220166015627,3441.4687885645853,3475.859902172418,62.043728948512026,-6.9784079368109815,-24.33715106450643,17.358743127695448,3491.2777260829425,3417.1425048828123,3343.007283682682,87.9810113499602,63.70357606598975,47.97687085900495,997205.0,364.2718391185496,-19.704591309587205,3426.1542035380744,-0.1871904862602287,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-18,3447.162353515625,3551.449951171875,3572.5,3544.550048828125,3566.0,3815,3424.907507324219,3495.264013671875,3451.9431850033748,3478.8242178194555,63.76087092031957,2.347694166776364,-19.00018201824987,21.34787618502624,3518.5793287230936,3424.907507324219,3331.235685925344,84.40023180040946,79.44248175221071,62.55938056548617,1001020.0,302.73934221623364,-12.404979770742148,3426.290390051599,-0.1867478412103138,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-19,3421.246337890625,3524.75,3579.85009765625,3510.0,3529.800048828125,9639,3430.2175048828126,3495.25201171875,3458.8771673840056,3480.62522888536,59.178686224575095,7.497804334887405,-13.700584747622417,21.19838908250982,3533.403003093244,3430.2175048828126,3327.0320066723816,83.36093650439807,78.26038702325819,73.80214828048621,991381.0,189.9432028026471,-24.006093175516124,3426.5857871200924,-0.2095863543031436,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-20,3440.756103515625,3544.85009765625,3567.25,3495.10009765625,3525.0,5709,3437.657507324219,3495.419013671875,3467.065065505172,3483.1438511901,61.42610608976508,13.05077246385008,-8.350313305327916,21.401085769178,3550.885047040329,3437.657507324219,3324.429967608109,82.56014835006606,79.5281969143261,79.07702189659831,997090.0,145.9204498240443,-15.272612321707786,3426.756160810488,-0.167612305474815,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-21,3397.66015625,3500.449951171875,3574.0,3481.0,3574.0,10103,3442.347509765625,3495.01201171875,3470.2445784258102,3483.8225217776208,54.3128166250779,13.710769740337128,-3.938096696194907,17.648866436532035,3557.7978243867287,3442.347509765625,3326.897195144521,83.30585203934706,63.31641882197866,73.70166758652097,986987.0,101.2259112147956,-34.5644503942955,3427.008845259736,-0.1966941477422024,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-24,3428.040771484375,3531.75,3557.14990234375,3440.550048828125,3509.75,8852,3446.4800048828124,3495.025009765625,3476.1022376233523,3485.702030727518,58.00482117009113,16.56848352740235,0.163219348524545,16.405264178877804,3568.340197915305,3446.4800048828124,3324.61981185032,85.68399500193834,61.25091332720995,68.03184302117155,995839.0,78.07580115709263,-20.96459720757743,3427.208231849806,-0.1657832997992568,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-25,3358.785888671875,3460.39990234375,3550.0,3432.0,3550.0,7600,3449.477502441406,3493.881005859375,3474.606777120533,3484.709790398743,48.40261718437311,12.926872766600354,2.7159500321397068,10.210922734460649,3569.5981343894773,3449.477502441406,3329.356870493335,87.99228107322847,40.59777159123684,55.05503458014181,988239.0,37.4167218765692,-58.34151105182927,3427.31879179256,-0.1173077720239881,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-27,3446.094970703125,3550.35009765625,3770.0,3475.0,3770.0,30963,3456.870007324219,3494.035009765625,3481.820426695363,3487.283920095116,57.87107832014109,17.101958289287268,5.59315168356922,11.508806605718048,3582.584161864498,3456.870007324219,3331.15585278394,103.82141082915858,39.89785021962664,47.248845046024464,1019202.0,152.76055948729098,-55.6075702136076,3428.745134222107,-0.1757577913299096,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-28,3497.2470703125,3603.050048828125,3620.0,3560.0,3598.0,4266,3466.772509765625,3492.7880126953123,3493.3661049937214,3491.823768280724,62.242725915262994,24.38212728756116,9.35094680436761,15.031180483193552,3605.146755231412,3466.772509765625,3328.398264299838,101.38058879448654,34.943307932816616,38.47964324789336,1023468.0,129.1272200088158,-42.76928638529365,3428.9350876007416,-0.1616467356028725,63784247296,36.103245,183.64,6.0560665,0.91,
2022-01-31,3570.626953125,3678.64990234375,3743.75,3611.0,3611.0,5219,3481.0375,3492.210009765625,3511.01218093182,3499.150283342019,67.45931799657058,35.838861942297626,14.648529831953612,21.190332110344013,3643.0057308350297,3481.0375,3319.06926916497,104.18911467858572,52.86489633413464,42.56868482885929,1028687.0,185.0944331099131,-23.402094223810007,3429.283822122846,-0.1665899220934528,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-01,3633.524169921875,3743.449951171875,3757.64990234375,3676.300048828125,3725.0,4567,3498.069995117188,3494.4820068359377,3533.1491114308724,3508.7306624726016,71.13994991644945,49.57575068722917,21.633974003008728,27.941776684220446,3692.031649556922,3498.069995117188,3304.1083406774524,102.55773888123136,71.90827439287477,53.238826219942005,1033254.0,194.00908408471764,-6.80159912538449,3429.6469764026133,-0.1692112382097401,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-02,3649.005859375,3759.39990234375,3828.0,3701.0,3702.85009765625,3715,3516.064990234375,3497.57900390625,3554.6968058035272,3518.560828742058,71.98005145275005,61.04566531663022,29.516312265733028,31.5293530508972,3735.248245276034,3516.064990234375,3296.8817351927155,104.30361467542912,81.89494814333138,68.88937295678026,1036969.0,192.72063079265567,-15.485349358069978,3429.978551488961,-0.2049638570047375,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-03,3665.943603515625,3776.85009765625,3820.0,3760.0,3760.0,2444,3534.927490234375,3499.9400048828124,3575.854262170453,3528.6898196798697,72.90919378220379,70.72842694218207,37.75873520102284,32.96969174115923,3774.7338368468254,3534.927490234375,3295.1211436219232,101.18193488834493,84.54190536156253,79.44837596592289,1039413.0,176.41301198057337,-11.76806944346148,3430.2112559094185,-0.220716527549812,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-04,3690.7431640625,3802.39990234375,3810.0,3737.25,3737.25,1999,3553.889990234375,3503.4750048828123,3597.430037425053,3539.4235484117867,74.25528643101293,79.54677529120772,46.11634321905981,33.43043207214791,3814.424499786562,3553.889990234375,3293.355480682188,99.15108239632028,83.22782669691853,83.2215600672708,1041412.0,146.04421664818872,-6.464671125315657,3430.40007975596,-0.2125667261984066,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-07,3640.512939453125,3750.64990234375,3818.0,3750.0,3818.0,604,3571.619982910156,3508.858002929688,3612.022405512548,3547.706934840491,66.99425920905077,81.42101658698311,53.17727789264448,28.24373869433864,3835.022760588189,3571.619982910156,3308.217205232123,96.9260050822974,72.70935368640262,80.15969524829455,1040808.0,119.58749047870847,-19.53285294349748,3430.455423530623,-0.2116510047563796,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-08,3631.146240234375,3741.0,3784.0,3651.050048828125,3760.949951171875,1287,3588.56748046875,3514.752001953125,3624.305985939924,3555.2870550428247,65.70405018130556,81.19177164215489,58.78017664254656,22.411594999608333,3849.7556848797713,3588.56748046875,3327.379276057729,99.4991440886958,62.68246691781292,72.87321576704468,1039521.0,80.82944814338833,-21.96969696969697,3430.556928751617,-0.206504163865555,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-09,3594.94140625,3703.699951171875,3764.60009765625,3691.0,3725.85009765625,996,3603.2124755859377,3516.7710009765624,3631.867315962015,3561.107168616513,60.82769831463154,77.11139895388169,62.44642110481358,14.664977849068109,3855.585651274536,3603.2124755859377,3350.8392998973395,97.64921220066394,43.6692326599184,59.68701775471131,1038525.0,68.67924953087783,-31.388901219223484,3430.6339480623124,-0.2138514723548042,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-10,3614.54833984375,3723.89990234375,3765.0,3700.0,3700.0,1772,3619.664965820312,3519.6919970703125,3640.632324188847,3567.49119739013,62.45289150723995,74.64715550009805,64.88656798387048,9.760587516227574,3858.075529671176,3619.664965820312,3381.2544019694487,95.31712561490222,41.877438855423,49.40971281105144,1040297.0,66.16130577443032,-26.28790344854798,3430.775545567088,-0.2042156672654018,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-11,3588.680908203125,3697.25,3708.60009765625,3656.0,3656.0,463,3634.332470703125,3522.082998046875,3646.024483789909,3572.5797778846345,58.976453096685766,69.73988245902729,65.85723087890185,3.88265158012544,3853.129246593574,3634.332470703125,3415.5356948126764,93.35875252410564,34.157232049965096,39.9013011884355,1039834.0,34.030885268685374,-33.01767676767677,3430.8072813707413,-0.1282048423518239,63784247296,36.103245,183.64,6.0560665,0.91,
2022-02-14,3505.8857421875,3611.949951171875,3712.0,3592.85009765625,3656.0,1315,3639.544970703125,3521.7669970703123,3642.7792902072392,3574.12370624884,49.48204361962974,58.295834073505375,64.34495151782255,-6.049117444317176,3850.865544596477,3639.544970703125,3428.224396809773,95.20097751122309,27.100253393580434,34.378308099656174,1038519.0,-3.024530869332271,-54.5580931384154,3430.880389816404,-0.1776419575898852,63784247296,36.103245,183.64,6.0560665,0.91,
