Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-09,434.0,434.7999877929688,429.7999877929688,431.7000122070313,426.0675659179688,4512635,430.2649978637695,408.98199951171875,428.12962842112745,414.8743601509212,399.5479521131022,54.318528157746684,6.217122503743212,7.526666590117802,-1.30954408637459,449.1027312533191,430.2649978637695,411.4272644742199,11.823272588768164,56.84287687144313,50.70069787787782,1569838665.0,22.53462588417769,-59.699951171875,274.5726691113427,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-10,432.0,433.75,428.7000122070313,430.9500122070313,425.3273620605469,5103221,430.19749908447267,410.0779998779297,428.39823640073735,415.5047778786118,399.86041042249457,53.82256638638891,5.721872733745101,7.165707818843262,-1.4438350850981605,449.0152456828997,430.19749908447267,411.3797524860456,11.339466531925344,50.55824744043974,53.673504080294684,1564735444.0,10.383515608041767,-61.199951171875,274.629802191491,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-11,426.2000122070313,427.9500122070313,420.2999877929688,423.25,417.7278137207031,5715603,429.9149993896484,410.95,427.9079281720957,415.8085120794505,400.0931426570966,48.887294884349245,4.654404017274089,6.663447058529427,-2.009043041255338,448.97031905360336,429.9149993896484,410.85967972569347,11.290220666363712,32.93789102431452,46.77967177873244,1559019841.0,-61.43702730483899,-78.88773928490164,274.6907592881987,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-12,423.75,425.9500122070313,416.1499938964844,419.1499938964844,413.6813049316406,5987886,429.2624984741211,411.7539996337891,427.07383919346603,415.9395505820793,400.2827630674388,46.445185449610904,3.437960473122928,6.0183497414481275,-2.5803892683251997,448.8465478422877,429.2624984741211,409.67844910595454,11.183777640948227,20.04028922743979,34.51214256406465,1553031955.0,-85.00411904331031,-87.33265614255203,274.7531051402865,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-13,412.2999877929688,417.6000061035156,408.1000061035156,408.9500122070313,403.6144104003906,8190851,428.0999984741211,412.42799987792966,425.3477604328532,415.66545103795977,400.3690043524099,40.962925186791296,1.6320536245794415,5.141090518074391,-3.509036893494949,449.5224863534206,428.0999984741211,406.67751059482157,11.174221223235406,12.04218480092059,21.673455017558272,1544841104.0,-144.2751686975949,-98.40971675452714,274.83311591520214,0.02592721162187306,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-16,408.0,423.8500061035156,406.6000061035156,422.5,416.9876098632813,9719418,427.6749984741211,413.2970001220703,425.07654515353386,415.93347256588294,400.5892132643262,49.49202337214689,1.2794811469593697,4.368768643851387,-3.089287496892017,449.1875641451621,427.6749984741211,406.16243280308004,11.608205421575734,25.944289462513126,19.34225449695781,1554560522.0,-81.39875452120191,-71.06460565111318,274.93216756172984,0.0692146750269419,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-17,422.25,424.6000061035156,418.5,421.5499877929688,416.0499877929688,4564907,427.2449981689453,414.1289996337891,424.74068254776574,416.15372806498436,400.7977781850092,48.95797974536753,0.912883717528473,3.677591658586804,-2.764707941058331,448.88590645398915,427.2449981689453,405.60408988390145,11.214762613142868,43.92346188678426,27.303312050072634,1549995615.0,-44.8870456719915,-72.79347284601077,274.97991160015965,0.07837671526307145,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-18,418.4500122070313,418.7999877929688,413.1000061035156,418.0,418.0,4872345,427.3799987792969,414.94199951171873,424.09871278131186,416.22613088596535,400.968944571228,46.92053050241658,0.33207036662611245,3.0084874001946655,-2.676417033568553,448.75319120332733,427.3799987792969,406.00680635526646,11.017278261450747,62.50050619147276,44.12275251359002,1545123270.0,-82.1784304227003,-75.92398642660801,275.0291285396,0.13093277262129385,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-19,418.0,419.8500061035156,414.6000061035156,416.1499938964844,416.1499938964844,3824366,427.48499908447263,415.6779992675781,423.3416919351378,416.22314512167196,401.11999978839475,45.84967576145373,-0.2743459406761417,2.351920732020504,-2.6262666726966457,448.61445760789576,427.48499908447263,406.3555405610495,10.605329814204264,60.66449323891637,55.696153772391106,1541298904.0,-81.81216043064063,-72.55749671585143,275.067799212116,0.14093211657465163,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-20,416.0,425.5,415.0499877929688,423.5499877929688,423.5499877929688,8843227,427.5024978637695,416.5059991455078,423.36152963588364,416.5104722852522,401.34318374863926,50.696815141973296,-0.15601907926264857,1.8503327697638734,-2.006351849026522,448.6183078868013,427.5024978637695,406.38668784073775,10.594235699406187,67.21754601934566,63.46084848324491,1550142131.0,-44.714609102286495,-51.293138979554804,275.1599733511256,0.1594113173989507,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-23,426.0,427.5,418.9500122070313,426.0,426.0,6515765,427.8824981689453,417.3459991455078,423.61281252770425,416.882610627007,401.58852520387666,52.22169883595814,0.13390771561665815,1.5070477589344304,-1.3731400433177723,448.599163351169,427.8824981689453,407.16583298672157,10.448217991803508,77.44042947334853,68.44082291053682,1556657896.0,-24.60688126502183,-44.25287154725929,275.22910524230866,0.20145279234131916,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-24,424.0,432.0,422.1000061035156,430.9500122070313,430.9500122070313,8950772,428.28499908447264,418.2979992675781,424.31159344954494,417.43427343406677,401.88067930341055,55.234223252230144,0.7544050931842889,1.356519225784402,-0.6021141326001131,448.9114153275796,428.28499908447264,407.65858284136567,10.409059127852142,91.23676930638867,78.63158159969426,1565608668.0,7.914393864699183,-21.955062839838334,275.32664328848887,0.24390521977802673,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-25,430.9500122070313,439.6499938964844,428.5499877929688,438.6000061035156,438.6000061035156,8935314,428.0125,419.3809991455078,425.67239465468504,418.264302166202,402.2460457392325,59.4857700401427,1.8422084765458067,1.453657075936683,0.38855140060912374,447.9304548195749,428.0125,408.0945451804251,10.458412483256671,93.27875535920823,87.31865137964844,1574543982.0,70.17279811887472,-3.1769687769510484,275.4284963627783,0.20949242787228925,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-26,438.75,439.5499877929688,429.5,433.5,433.5,8650353,426.9,420.4189990234375,426.4178808780484,418.86178051262544,402.5570303587426,55.688588678063965,2.266644162072339,1.616254493163814,0.6503896689085249,442.51803602232434,426.9,411.2819639776756,10.429239291093252,88.41765605774776,90.97772690778152,1565893629.0,75.42139919344717,-18.608157845652098,275.52610689451905,0.1652388055378094,2664455733248,8.569871,50.45,2.2369103,5.01
2026-02-27,432.7999877929688,434.3999938964844,425.4500122070313,430.6499938964844,430.6499938964844,8147373,426.3949996948242,421.33699890136717,426.8209392607566,419.3240633904238,402.83656233424256,53.62841884796894,2.3459976263831095,1.762203119807673,0.5837945065754364,440.79468506661016,426.3949996948242,411.99531432303826,10.32357803383324,75.77672053545085,85.82437731746892,1557746256.0,48.045388801020586,-27.23147753148252,275.6156073980297,0.21497484578022813,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-02,417.8999938964844,429.6000061035156,416.0,426.25,426.25,7498197,426.5324996948242,422.1559991455078,426.7665640930655,419.5956687476621,403.06953186325507,50.52100053075079,2.0304374642132075,1.81584998868878,0.21458747552442747,440.87137392337536,426.5324996948242,412.19362546627303,10.632607738308321,58.287374473189026,74.16058368879585,1550248059.0,-20.9250943822531,-40.544625857124124,275.69457553841613,0.19929757737648535,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-04,426.0,437.8999938964844,426.0,435.1499938964844,435.1499938964844,18921256,426.8199996948242,423.14699890136717,427.56498597910536,420.20564228291005,403.38874044070013,56.06629798456002,2.4700358535237115,1.9466871616557664,0.5233486918679451,441.60108307209737,426.8199996948242,412.03891631755107,10.723135321035183,60.27820111715325,64.78076537526435,1569169315.0,74.00900670509994,-13.61573876574126,275.90563742951497,0.2503031606863664,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-05,440.1499938964844,458.5,440.0,449.3999938964844,449.3999938964844,30106255,427.54499969482424,424.40999877929687,429.6445105426653,421.3505188167757,403.8465638581706,63.18139885056664,3.923054126020247,2.3419605545286624,1.5810935714915848,445.0176037416012,427.54499969482424,410.0723956480473,11.62505466264093,67.63370787113975,62.06642782049398,1599275570.0,214.95446201071516,-17.53373251192626,276.27498546151196,0.22586889463519055,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-06,451.1499938964844,451.6000061035156,438.6000061035156,440.4500122070313,440.4500122070313,10553695,427.975,425.2109991455078,430.67360593927157,422.09951855757004,404.2107772745772,56.94374523002518,4.302792932652096,2.734127030153349,1.568665902498747,446.25486719530227,427.975,409.6951328046978,11.723265043880863,72.36339078857351,66.75843325895546,1588721875.0,143.37725454087976,-34.7784006082347,276.39979723463875,0.18106762342335614,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-09,439.0,447.2000122070313,434.7999877929688,437.6499938964844,437.6499938964844,15824576,428.2175003051758,425.9169989013672,431.3380238399585,422.7093411198804,404.5435057981783,55.11062576997821,4.327911130366772,3.0528838501960336,1.2750272801707383,446.8718113089301,428.2175003051758,409.5631893014215,11.771604998893837,62.35294117647057,67.45001327872791,1572897299.0,101.44016114286387,-45.92512975013898,276.5824980139695,0.1085887446385543,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-10,444.7999877929688,444.8999938964844,433.75,443.5499877929688,443.5499877929688,10860312,428.8099990844727,426.74499877929685,432.5010680259595,423.5266213815701,404.93162999713144,58.16655796672756,4.7689244892033,3.3960919779974867,1.3728325112058135,448.58803125388397,428.8099990844727,409.0319669150614,11.72720420586459,54.1568550121371,62.9577289923937,1583757611.0,99.54677593597476,-32.92954673324058,276.70829977517246,0.15355638168577085,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-11,447.0,453.8999938964844,445.1499938964844,446.75,446.75,9975869,429.5999984741211,427.6669989013672,433.8581091663443,424.43734211170465,405.34773318123956,59.76638834314642,5.31537268726629,3.7799481198512472,1.5354245674150429,450.86327563660706,429.5999984741211,408.33672131163513,11.628832912839659,52.488792358177115,56.33286284892824,1593733480.0,139.3797188843244,-26.765379575464976,276.8292206697637,0.12040254687333823,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-12,446.75,474.0,445.0,470.1000061035156,470.1000061035156,27323018,431.9424987792969,429.1089990234375,437.30971839845586,426.2280348172659,405.9920344043468,69.06339329053355,7.545606119222725,4.533079719725543,3.0125263994971823,459.3316088860825,431.9424987792969,404.5533886725113,12.86963056192254,65.61192971179383,57.41919236070265,1621056498.0,196.3804483364912,-6.615764357753955,277.1872987108433,0.20598619119943118,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-13,473.0,476.0,462.2999877929688,467.0,467.0,20216953,434.33499908447266,430.4689990234375,440.1373642652696,427.82693541266724,406.5990788381344,66.85464678779728,8.959656257150584,5.418395027210551,3.541261229940033,465.0000143907323,434.33499908447266,403.669983778213,12.928943536573158,73.84468384918283,63.98180197305123,1600839545.0,190.56303389353266,-15.0,277.45903670068986,0.17607329081126424,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-16,467.0,470.7999877929688,456.0,460.2999877929688,460.2999877929688,12312203,436.90249786376955,431.66599853515623,442.05761412505046,429.1003884471889,407.13341624067004,62.22288878520798,9.430952043773573,6.220906430523156,3.2100456132504167,467.2328717450644,436.90249786376955,406.5721239824747,13.062589554887134,77.28300227210167,72.24653861102608,1588527342.0,137.32959364116664,-26.166687011718658,277.6189030896409,0.179630190750013,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-17,460.2999877929688,465.5,458.0,462.25,462.25,9193238,438.8899978637695,432.3529986572266,443.9806984940933,430.4003732139658,407.68183995966837,63.02578542186475,9.848282171816663,6.946381578781858,2.9019005930348056,470.37243326425084,438.8899978637695,407.4075624632882,12.665261729538054,65.72786464546748,72.28518358891729,1597720580.0,117.92716562601193,-22.916666666666668,277.737801180671,0.15049796063574586,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-18,462.25,462.8500061035156,449.2000122070313,455.2000122070313,455.2000122070313,9539041,440.57249908447267,432.9079986572266,445.04920456199216,431.37290807643893,408.1546575939705,58.20900562477199,9.50062689637923,7.457230642301332,2.0433962540778987,471.7636616315627,440.57249908447267,409.38133653738265,12.735599741462789,50.46287808943447,64.49124833566783,1588181539.0,78.51175872937635,-34.66664632161449,277.8568842980205,0.14260943179733526,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-19,450.8999938964844,460.0,450.6499938964844,454.2000122070313,454.2000122070313,10192726,442.3824996948242,433.4509991455078,445.9207100519959,432.2680886305798,408.6128203264388,57.53729183954371,9.040206074923901,7.773825728825846,1.266380346098055,472.2994262080626,442.3824996948242,412.46557318158585,12.493771624466563,35.73505046336212,50.641931066087984,1577988813.0,66.561156550817,-36.33331298828116,277.983380474848,0.11535048446238522,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-20,456.7000122070313,472.3999938964844,456.2000122070313,468.1499938964844,468.1499938964844,23878653,444.98249969482424,434.1809991455078,448.03778470385197,433.6752221704192,409.20523001370293,63.811057518292266,9.689274271803583,8.156915437421393,1.5323588343821903,474.3618525024168,444.98249969482424,415.6031468872317,12.901358057679884,44.41367004143646,43.53719953141098,1601867466.0,107.9896866649919,-13.083343505859375,278.2967824883418,0.15514435504116517,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-23,466.0,466.0,450.6499938964844,455.25,455.25,10163783,446.56750030517577,434.7809991455078,448.72466235110414,434.5212918892263,409.6633869289895,55.62637373328403,9.058325063692905,8.337197362675695,0.7211277010172097,474.53732802850175,446.56750030517577,418.5976725818498,13.22983248213132,42.138433037456565,40.76238451408501,1591703683.0,59.18478327492594,-41.5,278.4239765230672,0.11847010730264602,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-24,463.0,463.0,439.0,442.1000061035156,442.1000061035156,20320746,447.37250061035155,435.2559991455078,448.09374270847667,434.818496368218,409.9861393585868,48.760513430218616,7.411760500767571,8.15210999029407,-0.7403494895264995,473.81312178374446,447.37250061035155,420.93187943695864,13.999130161979082,39.013343764139485,41.85514894767746,1571382937.0,4.600762275391216,-80.23667194434172,278.66459193430234,0.044113332869609875,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-25,443.5499877929688,446.3999938964844,438.7999877929688,443.7000122070313,443.7000122070313,8630612,448.01000061035154,435.48399963378904,447.6752921845295,435.166791106995,410.32160077996434,49.57602857916511,6.164888347180465,7.754665661671349,-1.5897773144908838,473.43122465991394,448.01000061035154,422.58877656078914,13.54204987208883,16.647471537666163,32.599749446420695,1580013549.0,-30.961548091139154,-76.44967524963005,278.7635285431651,0.02797205833589641,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-27,446.0,448.5,441.0499877929688,445.0499877929688,445.0499877929688,17184280,448.3324996948242,435.80699951171874,447.42526319485705,435.5543674476214,410.66715686964596,50.29484445292618,5.225429432026772,7.248818415742433,-2.0233889837156616,473.4296179635048,448.3324996948242,423.2353814261436,13.106904324584713,14.155349179403073,23.272054827069535,1597197829.0,-23.071363911288454,-73.254466762204,278.9624406207559,0.006531127245147367,2664455733248,8.569871,50.45,2.2369103,5.01
2026-03-30,445.0499877929688,459.8999938964844,443.1000061035156,450.4500122070313,450.4500122070313,19114688,449.1800003051758,436.17199951171875,447.7133345293498,436.13851037936297,411.0630061764856,53.1706107971341,4.8606082474067875,6.771176382075304,-1.9105681346685168,473.34378474930526,449.1800003051758,425.0162158610463,13.37069600089786,25.338514443626156,18.713778386898426,1616312517.0,12.868341360898638,-60.4733438886833,279.19149725546225,0.004220258472435384,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-01,464.0,464.8500061035156,446.7999877929688,449.3999938964844,449.3999938964844,14960312,450.1175003051758,436.5159991455078,447.87396875479124,436.658568556505,411.4444687408637,52.53413835324279,4.435625992548012,6.3040663041698455,-1.8684403116218338,472.73851499499835,450.1175003051758,427.4964856153532,13.70493330872993,34.04103790027434,24.511633841101155,1601352205.0,24.023774276925973,-71.50536928718519,279.3729809881668,-0.034894055105063104,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-02,448.3999938964844,453.2999877929688,440.5,449.3500061035156,449.3500061035156,6701003,451.2725006103516,436.8829992675781,448.01454374038406,437.15627198972106,411.82163826686025,52.50191765881846,4.048126612891338,5.852878365914144,-1.8047517530228063,471.0856401415745,451.2725006103516,431.45936107912866,13.64029434331842,41.34033624462702,33.5732961961758,1594651202.0,-33.443397696025,-71.63974503064074,279.45137020255197,-0.03903429203851822,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-06,449.2999877929688,461.4500122070313,447.3999938964844,459.5499877929688,459.5499877929688,12403745,452.4925003051758,437.4709991455078,449.11315745967784,438.0344569231818,412.2965472173688,58.143218112636355,4.512071488810307,5.584716990493376,-1.0726455016830698,471.1559194808331,452.4925003051758,433.82908112951844,13.669560340977599,53.14135744872174,42.84091053120766,1607054947.0,31.2453536712386,-44.22044841136361,279.6035267143,-0.04364793892607556,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-07,458.0499877929688,463.7999877929688,455.2999877929688,463.0,463.0,11316785,453.17250061035156,438.42499938964846,450.4357138920895,439.01349782815504,412.8010591853552,59.87894511921957,5.099356094848304,5.487644811364362,-0.38828871651605823,472.3204092286818,453.17250061035156,434.0245919920213,13.300306030907771,70.37851317847259,54.95340229060707,1618371732.0,67.14045635995274,-27.976167229031706,279.7457063643261,-0.015577986895171269,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-08,464.0,464.0,447.0,449.25,449.25,20653569,453.6125,439.1289996337891,450.32278875950954,439.41492928587445,413.16373521336163,50.8316891589218,4.404500944651886,5.271016038021867,-0.8665150933699808,471.95842234196533,453.6125,435.2665776580347,13.56456988584293,68.85691332634,64.12559465117806,1597718163.0,-4.383027003179478,-68.89877884296632,279.9941940586367,-0.04130027932237921,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-09,449.25,456.2000122070313,447.8500061035156,454.1000061035156,454.1000061035156,9468415,454.43500061035155,439.74699951171874,450.682523744653,439.99081465127216,413.57106129187065,53.50048545218099,4.196800092275282,5.05617284887255,-0.859372756597268,471.2562386676592,454.43500061035155,437.6137625530439,13.192101044248128,62.06969662538822,67.10170771006689,1607186578.0,-19.471980881807728,-54.46423949028397,280.10741426641204,0.0043862791348566145,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-10,455.0,459.6000061035156,427.5,434.1000061035156,434.1000061035156,29605732,453.9625015258789,440.06099975585937,449.10323635025895,439.75980255136017,413.7753293994492,43.1091379307913,2.390803127110985,4.523098904520237,-2.1322957774092526,472.4304935053258,453.9625015258789,435.494509546432,14.542665691338664,37.29628582487482,56.07429859220096,1577580846.0,-153.16927648598602,-85.30065255970469,280.43528134939237,-0.08053411415819312,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-13,435.0,439.5,431.5,435.1000061035156,435.1000061035156,18702296,453.3800018310547,440.305,447.76959537437864,439.5770654357584,413.9875152373006,43.69797192341856,1.0283746999638765,3.8241540636089653,-2.7957793636450887,473.391603846751,453.3800018310547,433.3683998153584,14.075332427671617,32.258836476967,43.87493964240996,1596283142.0,-181.15568244652684,-83.0734807647475,280.6352132545998,-0.06398902779599426,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-15,439.0,439.0,431.3999938964844,435.7999877929688,435.7999877929688,10149319,451.66500091552734,440.14,446.6296327475777,439.4289447438843,414.2045547652177,44.13385541652759,0.005064645945083157,3.060336180076189,-3.055271534131106,471.52951633411243,451.66500091552734,431.80048549694226,13.61280911880333,20.54794520547945,30.034355835773706,1606432461.0,-154.28666754725396,-78.44159014813297,280.7435193196517,-0.13005612906606484,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-16,436.5,436.9500122070313,430.5,432.75,432.75,11776638,449.95250091552737,439.68,445.3077629620941,439.16702534216336,414.38908655859865,42.58676003696304,-1.0400355866534596,2.240261826730259,-3.280297413383719,470.1364390931445,449.95250091552737,429.76856273791026,13.101180767962472,19.972254730264975,24.259678804237087,1594655823.0,-148.9753856959531,-85.94377739738619,280.8673783882455,-0.12416187812487792,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-17,432.7999877929688,440.1499938964844,430.5,438.75,438.75,10733309,448.87500152587893,439.64,444.68321410856134,439.15067140717656,414.6314837072693,46.55578436892906,-1.3683615741691142,1.5185371465503845,-2.8868987207194987,469.03517139212295,448.87500152587893,428.7148316596349,12.854667419999751,24.713850656256785,21.744683530667018,1605389132.0,-107.81606200079491,-69.87952299439898,280.9823555085933,-0.0799705387903325,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-20,438.6000061035156,443.7000122070313,433.2999877929688,441.75,441.75,8090840,447.8500015258789,440.005,444.40386038393643,439.25260586179706,414.9013196902815,48.47381007408,-1.3706869310640286,0.9406923310275018,-2.3113792620915303,467.2563139408669,447.8500015258789,428.4436891108909,12.679335776718519,45.54301776552674,30.076374384016116,1613479972.0,-73.76382087071241,-61.847395792905374,281.070648824729,-0.06677231247802273,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-21,442.2999877929688,445.2999877929688,441.8999938964844,443.1499938964844,443.1499938964844,5336558,447.24750061035155,440.28,444.2844445279886,439.4054446082554,415.18240102566665,49.38667837483912,-1.2452080032015829,0.5035122641816849,-1.7487202673832678,466.4507923874397,447.24750061035155,428.0442088332634,12.027239492164968,68.582306150175,46.27972485731946,1618816530.0,-36.44966386454993,-58.099086106946324,281.1302508380228,-0.06870568590071509,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-22,443.7999877929688,447.75,442.5,444.1499938964844,444.1499938964844,6991939,446.74499969482423,440.465,444.27163970594063,439.59150536465654,415.47063578060016,50.067173143881774,-1.0529358175178913,0.19222264784176968,-1.245158465359661,465.7188715312092,446.74499969482423,427.7711278584393,11.543150957010328,83.27686518075974,65.80072969882045,1625808469.0,-20.985461781345933,-55.42171037311512,281.2089239176152,-0.07002428258355063,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-23,444.25,451.5,442.6499938964844,450.6499938964844,450.6499938964844,8989280,445.86999969482423,440.8409997558594,444.87910200980195,440.02517158159094,415.82067914493734,54.362351932563215,-0.37177742910455436,0.07942263245250486,-0.4512000615570592,462.251707574405,445.86999969482423,429.4882918152435,11.350783467474992,86.85191783967134,79.57036305686864,1634797749.0,19.895083045576666,-36.57535918771404,281.3121010150222,-0.08965665896374768,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-24,452.75,462.0,451.0499877929688,456.0,456.0,16441909,445.9074996948242,441.305,445.93823515172556,440.6516354411364,416.2204733823012,57.595548761852235,0.5929115664183087,0.18212041924566563,0.41079114717264303,462.3781168096625,445.9074996948242,429.4368825799859,11.350727941477896,84.72561227831295,84.9514650995813,1651239658.0,102.50165716216438,-21.91780821917808,281.50960951804876,-0.07822645079558166,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-27,458.5,460.6499938964844,450.6499938964844,452.5,452.5,6922067,446.42749938964846,441.7209997558594,446.5631651372755,441.1162771885428,416.58146369690513,54.857486951096476,1.0627629268259966,0.35824892076173187,0.7045140060642647,463.04051958400726,446.42749938964846,429.81447919528966,11.254247374229475,75.92759006498545,82.50170672765654,1644317591.0,77.54968244695394,-31.506849315068493,281.59179667547056,-0.040212289187496635,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-28,456.2000122070313,473.8999938964844,456.2000122070313,467.0,467.0,26732373,447.5924987792969,442.44199951171873,448.5095303622969,442.1313251419333,417.0831406750454,62.75674947047886,2.575463987808405,0.8016919341710664,1.7737720536373385,466.39997773510186,447.5924987792969,428.7850198234919,11.97894355439054,69.95197039349883,76.8683909122657,1671049964.0,158.56930370965657,-14.870678457152065,281.9287814087471,-0.025081588323728685,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-29,469.8500061035156,485.7000122070313,464.0499877929688,479.8999938964844,479.8999938964844,18063862,449.33499908447266,443.57499938964844,451.49909831793383,443.61244940681763,417.7081839906816,68.10413382806757,4.760337961940877,1.5934211397250286,3.1669168222158484,472.76655923622513,449.33499908447266,425.9034389327202,12.669735044367107,72.4296942250116,72.76975156116525,1689113826.0,206.32035997016314,-9.965665110025897,282.1691975056383,0.0010528275483138241,2664455733248,8.569871,50.45,2.2369103,5.01
2026-04-30,484.4500122070313,491.25,478.3999938964844,481.4500122070313,481.4500122070313,16935052,450.88499908447267,444.82099975585936,454.3515663073717,445.09627539898287,418.3424310376105,68.68592275152277,6.541533129274114,2.583043537634846,3.9584895916392684,478.18800576624517,450.88499908447267,423.58199240270017,12.682611548592002,80.1382841919749,74.17331627016172,1706048878.0,209.4234341950411,-15.372529871323442,282.4023220801193,-0.022950106966422117,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-01,481.4500122070313,481.4500122070313,481.4500122070313,481.4500122070313,481.4500122070313,0,452.4875,446.27099975585935,456.9323706787678,446.5219121365534,418.9703671686495,68.68592275152277,7.862509022435233,3.6389366345949234,4.22357238784031,482.84512003982917,452.4875,422.12987996017085,11.776710723692574,79.4171541210602,77.3283775126822,1706048878.0,164.31732238945176,-16.131667148919657,282.4023220801193,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-04,481.6000061035156,487.0,475.6000061035156,479.9500122070313,479.9500122070313,7757497,454.01750030517576,447.42,459.12452701479293,447.83281802167016,419.57712980584733,67.30801038337397,8.688202283203225,4.648789764316584,4.039412518886641,486.5918864467675,454.01750030517576,421.443114163584,11.749802378891989,73.16152376296876,77.57232069200124,1698291381.0,137.5033850159534,-18.600802951388793,282.5074208587935,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-05,479.9500122070313,480.0,471.2000122070313,472.6000061035156,472.6000061035156,6946902,454.6700012207031,448.4410003662109,460.4079059756237,448.80408029938957,420.10472061477935,60.864815126698446,8.649776832148973,5.448987177883062,3.200789654265911,488.1711627455049,454.6700012207031,421.16883969590134,11.539101337040325,58.35211512284803,70.31026433562562,1691344479.0,93.33619400983793,-30.699578430426953,282.598480486411,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-06,473.8500061035156,477.5,468.0499877929688,470.2000122070313,470.2000122070313,8596697,455.0300018310547,449.48500061035156,461.340487521472,449.6431364526304,420.6031812276376,58.88269779077267,8.329645961863832,6.025118934679216,2.3045270271846165,489.0324707718182,455.0300018310547,421.0275328902911,11.389880684896815,36.15386148130449,55.88916678904038,1682747782.0,74.41759462081254,-34.65018566743817,282.7094729166131,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-07,470.2000122070313,472.8500061035156,456.1000061035156,466.6499938964844,466.6499938964844,24264105,455.9000015258789,450.49500061035155,461.8461547952827,450.3100720386639,421.0613584681237,55.97873357131448,7.700714093285001,6.360237966400373,1.340476126884628,490.15585438459937,455.9000015258789,421.64414866715845,11.772746350261327,24.947860179218065,39.817945594456816,1658483677.0,40.19024097519249,-42.450389856053995,283.01095114587906,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-08,461.2000122070313,463.3500061035156,454.8999938964844,456.3999938964844,456.3999938964844,15767759,456.01500091552737,451.15200073242187,461.32747280492094,450.5488925036765,421.4129866813412,48.53580644088031,6.302539961568925,6.348698365434084,-0.04615840386515835,490.2613519242095,456.01500091552737,421.7686499068452,11.771121610956948,16.027533368317837,25.70975167628008,1642715918.0,8.38102488186781,-70.61803808172773,283.19884111752293,,2664455733248,8.569871,50.45,2.2369103,5.01
