Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-06,169.99000549316406,171.14999389648438,158.4499969482422,161.35000610351562,161.35000610351562,244433,166.59899978637696,165.38900024414062,166.7344096347082,164.5972479281339,162.96092851353018,42.228827303071824,0.4317888146653104,0.6637070697320382,-0.2319182550667278,172.0897341349269,166.59899978637696,161.10826543782701,6.116690556196411,45.46773849258775,59.089357237304704,17023924.0,-112.11749583995503,-80.06866977994838,202.67974820642846,-0.261346419866395,36123521024,21.234715,10.14,1.2653973,
2025-11-07,162.5,167.0,158.75,165.33999633789062,165.33999633789062,171606,166.46099929809571,165.57080017089845,166.6016083683446,164.62637531675182,162.9846008301905,48.51939538000994,0.27458941989286245,0.585883539764203,-0.3112941198713406,171.93259879834523,166.46099929809571,160.9893997978462,6.269069802182381,31.085758437035423,45.334846695381486,17195530.0,-97.09618561503487,-52.64606223696947,202.63660882699065,-0.23301300236246858,36123521024,21.234715,10.14,1.2653973,
2025-11-10,163.5,167.6999969482422,163.5,166.97000122070312,166.97000122070312,82067,166.50499954223633,165.86600006103515,166.63669340190256,164.718282214946,163.0242565554692,50.87283025107517,0.2783271562938694,0.5243722630701363,-0.2460451067762669,171.97811062802097,166.50499954223633,161.0318884564517,6.121278884043796,41.947328698717506,39.50027520944685,17277597.0,-21.00897168840808,-41.443281886929775,202.61726033823143,-0.20738584969651988,36123521024,21.234715,10.14,1.2653973,
2025-11-11,165.49000549316406,167.0,164.5500030517578,166.25,166.25,51842,166.41449966430665,166.1117999267578,166.59986545886423,164.77834957906575,163.05635350516604,49.79007490764115,0.22064776799021502,0.46362736405415206,-0.24297959606393704,171.84143113916863,166.41449966430665,160.98756818944466,5.859044460057967,53.172971009705186,42.06868604848599,17225755.0,-22.906046479013387,-46.391742846985316,202.60500718289885,-0.21325531218625057,36123521024,21.234715,10.14,1.2653973,
2025-11-12,164.5500030517578,168.0,164.5500030517578,166.82000732421875,166.82000732421875,63440,166.33300018310547,166.40059997558595,166.62083135080275,164.85841458867958,163.0938027968979,50.6849366028595,0.21841352930832159,0.41458459710498596,-0.19617106779666438,171.68363136316125,166.33300018310547,160.98236900304968,5.686969637785411,59.3568615381862,51.49238708220292,17289195.0,0.9410202740903232,-42.47416755719947,202.59023773026567,-0.07953799832455855,36123521024,21.234715,10.14,1.2653973,
2025-11-13,166.5,168.3000030517578,165.0,165.86000061035156,165.86000061035156,65806,166.29550018310547,166.59899993896485,166.5483712802836,164.8976924718824,163.1213271532507,49.097826240856605,0.13759228217716668,0.35918613411942213,-0.22159385194225545,171.64835259063608,166.29550018310547,160.94264777557487,5.516472024497725,64.65470362723404,59.061512058375094,17223389.0,1.3372984713386056,-49.072150461067025,202.5749005412531,-0.03376497690800648,36123521024,21.234715,10.14,1.2653973,
2025-11-14,166.88999938964844,175.0,165.86000061035156,170.58999633789062,170.58999633789062,508096,166.50650024414062,166.8043997192383,166.93328795243664,165.12092007447097,163.19564226951576,56.35022092559284,0.45002438554274704,0.3773537844040871,0.07267060113865992,172.17768833301977,166.50650024414062,160.83531215526148,5.775295407722775,67.33599859910053,63.78252125484022,17731485.0,128.28973217015414,-26.64654289378502,202.47027267776906,-0.010288409939822385,36123521024,21.234715,10.14,1.2653973,
2025-11-17,170.0,178.8000030517578,169.80999755859375,173.89999389648438,173.89999389648438,629535,166.90699996948243,166.92019958496093,167.59678375663165,165.4651974792558,163.30215323097812,60.582601110571744,0.9537242787734783,0.49262788327796536,0.46109639549551296,173.41680098304465,166.90699996948243,160.3971989559202,6.004917556682868,67.2387857630048,66.40982932977975,18361020.0,195.78922086234303,-24.07866184584054,202.35641289291587,-0.013218735396149976,36123521024,21.234715,10.14,1.2653973,
2025-11-18,173.89999389648438,173.89999389648438,171.5,172.27999877929688,172.27999877929688,91510,167.38249969482422,166.99739959716797,168.0428042349807,165.73244458906134,163.3914850274788,57.636995026086424,1.2082619147908815,0.6357546895805486,0.5725072252103329,174.0024684140554,167.38249969482422,160.76253097559305,5.747423009525832,60.50389898723545,65.02622778311355,18269510.0,132.60924539144412,-32.03932342474607,202.33899729090385,-0.0020674182054783636,36123521024,21.234715,10.14,1.2653973,
2025-11-19,171.0,175.0,166.02000427246094,172.27000427246094,172.27000427246094,213159,167.825,167.0279995727539,168.44539471474073,165.98881947860642,163.47982850255326,57.61838186409004,1.3931193394467698,0.7872276195537928,0.605891719892977,174.50916159993577,167.825,161.1408384000642,5.978321060812491,57.51357787440984,61.75208754155,18056351.0,85.558688095422,-32.0884364657206,202.2965194829995,0.0322374911084368,36123521024,21.234715,10.14,1.2653973,
2025-11-20,170.60000610351562,172.8699951171875,168.02999877929688,169.97999572753906,169.97999572753906,87086,168.08549957275392,167.08319946289063,168.5915471921501,166.14533619425083,163.5445067833989,53.36589445225797,1.3393959068677646,0.8976612770165872,0.4417346298511774,174.6785851722657,168.08549957275392,161.49241397324212,5.897012152032358,46.255325718672616,54.75760086010593,17969265.0,59.11174206457266,-43.341546333467804,202.2787524269004,0.029348501322967922,36123521024,21.234715,10.14,1.2653973,
2025-11-21,171.6999969482422,171.85000610351562,167.0,170.64999389648438,170.64999389648438,139251,168.45699920654297,167.15159942626954,168.78758973542003,166.32198943747568,163.61520814770822,54.42569283053484,1.3354882747987347,0.9852266765730167,0.350261598225718,174.74169818067074,168.45699920654297,162.1723002324152,5.822226005709735,40.249599125827935,48.00616757297009,18108516.0,42.09340764733102,-40.04917302636808,202.24997577791862,0.06269500078054333,36123521024,21.234715,10.14,1.2653973,
2025-11-24,172.10000610351562,187.9199981689453,170.1699981689453,180.8999938964844,180.8999938964844,4987778,169.37099914550782,167.4253991699219,169.94115203647377,166.89367588684857,163.78719606560648,66.84096855124287,2.1348713177669083,1.215155604811795,0.9197157129551132,177.13678034668956,169.37099914550782,161.60521794432609,6.674209862444754,45.33759856139551,43.947507801965315,23096294.0,267.3918407856515,-23.820848258157685,201.55452702625684,0.15812726145434486,36123521024,21.234715,10.14,1.2653973,
2025-11-25,182.8999938964844,194.3999938964844,181.8000030517578,192.27999877929688,192.27999877929688,3729532,170.53049926757814,167.93479919433594,172.06866125007596,167.88921796106223,164.07070654036957,74.9878385106375,3.644646213105716,1.7010537264705792,1.9435924866351368,183.17479663283032,170.53049926757814,157.88620190232595,7.161766300841557,65.56784881823505,50.38501550181945,26825826.0,355.24176502693103,-5.897066195136872,201.28309218697376,0.3124220501667675,36123521024,21.234715,10.14,1.2653973,
2025-11-26,195.0,195.97999572753903,189.6999969482422,193.42999267578125,193.42999267578125,1034104,171.80849914550782,168.4943991088867,174.10307376680979,168.8908169694826,164.3628387407219,75.6391944287692,4.877721257172141,2.3363872326108917,2.541334024561249,187.83369257063032,171.80849914550782,155.78330572038533,7.098782906445506,83.89198616995763,64.93247784986268,27859930.0,279.1696406034106,-6.8493240515511165,201.231953503424,0.30536409757832267,36123521024,21.234715,10.14,1.2653973,
2025-11-27,195.0,199.38999938964844,189.57000732421875,196.25,196.25,918774,173.10649948120118,169.1825991821289,176.21230483663743,169.96372610793424,164.6801239273814,77.20671566043465,6.01317697559864,3.071745181208441,2.9414317943901986,192.31805396338152,173.10649948120118,153.89494499902085,7.29315498923009,91.34547768889297,80.2684375590285,28778704.0,220.00638112106608,-8.748953588876603,201.19818902705794,0.3081222293935832,36123521024,21.234715,10.14,1.2653973,
2025-11-28,196.2400054931641,197.8999938964844,193.0,194.9600067138672,194.9600067138672,559745,174.42999954223632,169.8443994140625,177.99780025351646,170.94397240620611,164.9814162934161,74.83454565787636,6.731347353527923,3.8036656156723376,2.9276817378555853,195.72154641654527,174.42999954223632,153.13845266792737,7.122214911176827,88.7818816295257,88.00644849612537,28218959.0,171.88367023847334,-12.715250118908198,201.17852034664668,0.2924310980361439,36123521024,21.234715,10.14,1.2653973,
2025-12-01,194.9900054931641,196.25,185.92999267578125,187.72000122070312,187.72000122070312,409811,175.39849929809571,170.34039947509766,178.92372415515328,171.60185588912756,165.207670869807,63.11389222474772,6.639755646142845,4.370883621766439,2.268872024376406,197.25049156590083,175.39849929809571,153.5465070302906,7.3506286549655355,69.60010374262009,83.24248768701285,27809148.0,107.81735148088755,-33.49597989553597,201.15127513692488,0.268004462194731,36123521024,21.234715,10.14,1.2653973,
2025-12-02,188.2899932861328,188.8300018310547,181.3099975585937,186.1199951171875,186.1199951171875,352534,176.107999420166,170.60159942626953,179.60908329439462,172.17119468238482,165.41575369813916,60.84586534542643,6.364693215903827,4.769645540593917,1.5950476753099103,198.38085265591758,176.107999420166,153.83514618441444,7.362726913358068,48.366208579141876,68.91606465042916,27456614.0,65.67911919436334,-38.58681159632493,201.11845902480837,0.26387284655559257,36123521024,21.234715,10.14,1.2653973,
2025-12-03,188.0,188.47000122070312,182.0,183.2700042724609,183.2700042724609,188985,176.85949935913087,170.86219940185546,179.95774243516283,172.60644211728976,165.5934079327095,56.92203551770494,5.849306649431782,4.98557776236149,0.8637288870702919,199.03378130110238,176.85949935913087,154.68521741715935,7.298960792454143,23.700064257653082,47.22212552647162,27267629.0,53.21425243139991,-48.07633672549022,201.0999851039441,0.25772750965650554,36123521024,21.234715,10.14,1.2653973,
2025-12-04,183.2700042724609,185.8999938964844,181.6000061035156,182.94000244140625,182.94000244140625,133171,177.9389991760254,171.1641995239258,180.2417671976622,173.01167977705904,165.76601086314432,56.467948930812796,5.35253005784466,5.058968221458124,0.29356183638653643,199.0653601395437,177.9389991760254,156.81263821250707,7.084748435348048,15.756645868795244,29.274306235196676,27134458.0,40.01403060040552,-49.295772715799636,201.08612679571303,0.26544751144538065,36123521024,21.234715,10.14,1.2653973,
2025-12-05,183.8600006103516,193.8999938964844,183.0500030517578,184.8800048828125,184.8800048828125,724961,178.91599960327147,171.54679962158204,180.68350412005748,173.47710429101016,165.9561998583649,58.56080871664189,5.05707816451573,5.058590210069645,-0.0015120455539152644,199.41950042051718,178.91599960327147,158.41249878602576,7.361551508185912,14.85386631727732,18.103525481241824,27859419.0,59.29370604173737,-43.482159514498825,201.02725180620146,0.21669749359186782,36123521024,21.234715,10.14,1.2653973,
2025-12-08,184.97000122070312,186.1699981689453,178.50999450683594,179.30999755859375,179.30999755859375,306943,179.53299942016602,171.83059967041015,180.55269397134666,173.70584520346443,166.0890734673224,50.98222637945026,4.323637171918449,4.911599602439406,-0.5879624305209568,199.29054132378036,179.53299942016602,159.77545751655168,7.382869519180446,12.97301854110824,14.527843575726877,27552476.0,13.012216527538573,-60.17382310227642,200.99176068423608,0.1939877611343307,36123521024,21.234715,10.14,1.2653973,
2025-12-09,180.72999572753903,180.8600006103516,173.2899932861328,177.92999267578125,177.92999267578125,460000,180.11699905395508,172.08339965820312,180.30291289557852,173.87149804551606,166.20689355894888,49.28059157274501,3.5896458375290763,4.64720884945734,-1.0575630119282637,198.93780007806907,180.11699905395508,161.2961980298411,7.396236505254612,17.20238917676144,15.00975801171561,27092476.0,-22.421398154896558,-66.25503895725795,200.92811937141286,0.19428447154872516,36123521024,21.234715,10.14,1.2653973,
2025-12-10,179.67999267578125,179.9199981689453,175.63999938964844,176.10000610351562,176.10000610351562,159744,180.58099899291992,172.38559967041016,179.90263605823918,173.95889051837878,166.30533248974058,47.03850175137488,2.82769192205717,4.283305463977306,-1.455613541920136,198.50379498228816,180.58099899291992,162.65820300355168,7.173648096257631,13.781920014538883,14.652442577469463,26932732.0,-29.770592270309493,-71.90488954926036,200.9059679904275,0.18382877285378807,36123521024,21.234715,10.14,1.2653973,
2025-12-11,176.14999389648438,176.7899932861328,174.13999938964844,174.97999572753906,174.97999572753906,115038,181.0369987487793,172.60359954833984,179.43381316960108,173.99893385991447,166.3916475468331,45.66901582511936,2.1091495147342414,3.848474274128693,-1.7393247593944516,197.8693355386304,181.0369987487793,164.2046619589282,6.85052993913097,14.782491311276095,15.255600167525415,26817694.0,-53.01186888469111,-83.53868118531857,200.8887527497911,0.18258103711730508,36123521024,21.234715,10.14,1.2653973,
2025-12-12,175.10000610351562,177.2100067138672,173.5,175.0800018310547,175.0800018310547,140319,181.2614990234375,172.78899963378908,179.0191644706919,174.04132868231213,166.47809883324325,45.82069524697035,1.5301307421578656,3.3848055677345275,-1.8546748255766619,197.6442689630615,181.2614990234375,164.87872908381348,6.626206851612129,11.910570375518299,13.491660567111035,26958013.0,-57.36601922564404,-93.14173131675717,200.86775279225887,0.18443766032732503,36123521024,21.234715,10.14,1.2653973,
2025-12-15,176.89999389648438,178.19000244140625,173.2100067138672,176.94000244140625,176.94000244140625,117096,181.4134994506836,172.89099975585938,178.82114903933135,174.1550021630609,166.58219737660806,48.689847917387915,1.2074222853565004,2.949328911258922,-1.7419066259024216,197.57516549629827,181.4134994506836,165.2518334050689,6.508620342749767,23.618548050500006,16.770536579098078,27075109.0,-50.93754246793486,-85.7524951449294,200.8508355783779,0.1985300861579508,36123521024,21.234715,10.14,1.2653973,
2025-12-16,177.94000244140625,177.94000244140625,175.49000549316406,176.22999572753906,176.22999572753906,76632,181.6109992980957,173.044599609375,178.57437253344636,174.23637445970712,166.67819537014967,47.65246368772636,0.8841895139887299,2.5363010318048835,-1.6521115178161536,197.41394205815783,181.6109992980957,165.80805653803355,6.2187186717135114,35.887691579371925,23.80560333513002,26998477.0,-49.93442456895179,-88.46451543714286,200.8399735313285,0.19884255389083688,36123521024,21.234715,10.14,1.2653973,
2025-12-17,176.22999572753906,177.0800018310547,173.0800018310547,175.07000732421875,175.07000732421875,106949,181.7509994506836,173.15379974365234,178.24062346590088,174.26906594458993,166.76169598660806,45.93067470697662,0.5283335439742984,2.1347075342387667,-1.6063739902644683,197.26746416702778,181.7509994506836,166.2345347343394,6.060238766591118,44.23628317176472,34.580840933878825,26891528.0,-68.02866555422743,-91.98224766584103,200.8239097675087,0.19457294982844048,36123521024,21.234715,10.14,1.2653973,
2025-12-18,174.4499969482422,180.6999969482422,173.5,179.60000610351562,179.60000610351562,195155,182.23199996948242,173.33759979248046,178.37008847900705,174.47812242141055,166.88944036588077,53.06311221985458,0.6048755379641761,1.8287411349838485,-1.2238655970196723,196.8282076976247,182.23199996948242,167.63579224134014,6.14165006528048,56.50503729602741,45.543004015721294,27086683.0,-45.64052424194949,-71.8601433417475,200.79789550069435,0.20341828562711975,36123521024,21.234715,10.14,1.2653973,
2025-12-19,180.0,182.25,177.2100067138672,181.0599975585937,181.0599975585937,155882,182.75250015258788,173.59679962158202,178.62627029611053,174.73623517188832,167.03044093496248,55.11803632910336,0.7744177229714353,1.6178764525813658,-0.8434587296099305,196.36909823271972,182.75250015258788,169.13590207245605,6.0629602953413615,70.51021276236541,57.08384441005245,27242565.0,-29.65995513150145,-61.67147565445385,200.7791903238619,0.20399281629696428,36123521024,21.234715,10.14,1.2653973,
2025-12-22,183.88999938964844,183.88999938964844,178.02000427246094,179.6999969482422,179.6999969482422,76487,182.69250030517577,173.86899963378906,178.72852997726594,174.9308924964512,167.15650616892546,52.79913751338928,0.7899345688268795,1.4522880758304686,-0.6623535070035891,196.35172951570723,182.69250030517577,169.0332710946443,6.049177068330372,77.94228284627475,68.31917763488913,27166078.0,-26.198371406669146,-68.20366167103596,200.77018622618615,0.1966296137345109,36123521024,21.234715,10.14,1.2653973,
2025-12-23,180.97999572753903,181.7899932861328,177.85000610351562,179.08999633789062,179.08999633789062,62972,182.03300018310546,174.089599609375,178.7629553449445,175.0939946078802,167.27524736463656,51.74753034088814,0.744428521092118,1.3107161648827985,-0.5662876437906805,195.03478323584116,182.03300018310546,169.03121713036975,5.898520647922288,67.95302155669565,72.13517238844521,27103106.0,-33.05063850137587,-71.13354083926308,200.76242769510316,-0.08562810319801378,36123521024,21.234715,10.14,1.2653973,
2025-12-24,179.10000610351562,182.5,177.0800018310547,177.86000061035156,177.86000061035156,71990,181.25450057983397,174.2777996826172,178.67695965593563,175.20246543150654,167.38056829245463,49.60224028428061,0.602172801483789,1.1690074922029967,-0.5668346907192077,193.2597749845457,181.25450057983397,169.24922617512226,5.864340470852504,52.93320927761931,66.27617122686318,27031116.0,-33.39151476608256,-77.04130354961201,200.75338516684818,-0.1471220258998643,36123521024,21.234715,10.14,1.2653973,
2025-12-26,177.0,177.85000610351562,173.5,173.66000366210938,173.66000366210938,108837,180.12500076293946,174.41879974365236,178.19915432319027,175.14197673466742,167.4430502364313,43.04070034461341,0.14881403040399732,0.9649687998431968,-0.8161547694391995,190.40049638609935,180.12500076293946,169.84950513977958,5.756887623673866,33.03334793037582,51.30652625489687,26922279.0,-87.37735036259761,-95.5691215178128,200.73710993362562,-0.2689807012119292,36123521024,21.234715,10.14,1.2653973,
2025-12-29,172.60000610351562,174.0800018310547,168.89999389648438,170.0800018310547,170.0800018310547,215556,178.88100051879883,174.4929998779297,177.42590170489166,174.9434679149179,167.46928856075593,38.38021788228447,-0.4936616660008042,0.6732427066743967,-1.1669043726752009,187.57355965103358,178.88100051879883,170.18844138656408,5.715681931595041,17.125125652527462,34.36389428684081,26706723.0,-148.91671657481314,-92.12803534255917,200.69995675313953,-0.29242658443281394,36123521024,21.234715,10.14,1.2653973,
2025-12-30,170.0800018310547,172.8000030517578,167.00999450683594,170.5399932861328,170.5399932861328,176164,178.02200012207032,174.58599975585938,176.7701009031051,174.7707826353577,167.49984283663034,39.28984642400985,-0.9547055665852326,0.34765305202247077,-1.3023586186077034,186.44209223501605,178.02200012207032,169.6019080091246,5.7209909754041,10.733607448799717,20.297360343900944,26882887.0,-155.12459670203936,-79.08769100599504,200.6687400385849,-0.23211283253658296,36123521024,21.234715,10.14,1.2653973,
2025-12-31,170.57000732421875,177.8000030517578,170.57000732421875,176.63999938964844,176.63999938964844,172774,177.54800033569336,174.86339965820312,176.7577102827759,174.84408525317303,167.59078966800365,49.860244061738804,-0.8184322887958615,0.1144359838588043,-0.9328682726546658,185.1154126158101,177.54800033569336,169.98058805557662,5.830920888991307,30.943331871450297,19.600688324259103,27055661.0,-58.75792495903442,-42.950224542778834,200.64307288406843,-0.23817763129234018,36123521024,21.234715,10.14,1.2653973,
2026-01-01,175.0,180.0,171.0,172.49000549316406,172.49000549316406,173428,177.0090003967285,175.0447998046875,176.35126220757476,174.75176839983934,167.6395380841744,44.219392896624285,-1.0333922561870281,-0.11512966415036219,-0.9182625920366659,184.40305486199932,177.0090003967285,169.6149459314577,6.057283682634785,42.381464948074324,28.01946808944139,26882233.0,-63.94578009382955,-67.53548932969822,200.61685203917088,-0.23948862715758154,36123521024,21.234715,10.14,1.2653973,
2026-01-02,175.10000610351562,179.08999633789062,172.0,176.3699951171875,176.3699951171875,169357,176.68050003051758,175.27679962158203,176.35304629420455,174.81522827110788,167.72640830340836,49.92355101007158,-0.8805167933242899,-0.26820708998514775,-0.6123097033391421,183.5570325849112,176.68050003051758,169.80396747612394,6.131048872295916,58.80363874140257,44.04281185364234,27051590.0,-29.09557647682776,-44.549775457221166,200.5925920755552,-0.21353956328564888,36123521024,21.234715,10.14,1.2653973,
2026-01-05,176.3699951171875,193.0,176.0,187.9900054931641,187.9900054931641,863942,176.83600006103515,175.77219970703126,177.4613281226769,175.3318862013846,167.92803613614225,62.34326545025597,0.17624420379223693,-0.1793168312296708,0.3555610350219077,184.53824556030702,176.83600006103515,169.13375456176328,6.907402524274779,64.98838190455479,55.391161864677166,27915532.0,219.39849533742867,-19.276619653480438,200.51845233501098,0.006780444225924415,36123521024,21.234715,10.14,1.2653973,
2026-01-06,189.0,189.38999938964844,185.0,185.3500061035156,185.3500061035156,138683,177.13800048828125,176.22679992675782,178.21263078751866,175.72475364852698,168.101389071141,58.77658323631976,0.7915841310905876,0.014863361234380895,0.7767207698562066,185.63701782874543,177.13800048828125,168.63898314781707,6.727588014658612,72.89089666987883,65.560972438612,27776849.0,212.68593934147646,-29.434368140077993,200.5073498565673,0.040690724988263226,36123521024,21.234715,10.14,1.2653973,
2026-01-07,185.4900054931641,193.0,182.4100036621093,191.0,191.0,279925,177.7915008544922,176.665,179.43047547442166,176.3237829172122,168.329235946055,63.57895823416716,1.7153789247778946,0.35496647394308367,1.360412450834811,188.22369144930548,177.7915008544922,167.35931025967892,7.003474323460905,79.17545981296522,72.3515794624662,28056774.0,202.89762472507815,-7.695265784095518,200.48856269818853,0.06238837389749145,36123521024,21.234715,10.14,1.2653973,
2026-01-08,192.88999938964844,192.88999938964844,183.38999938964844,185.44000244140625,185.44000244140625,228998,178.2585006713867,177.0164001464844,180.00281137603923,176.68128172208256,168.49949232909333,56.59213911578631,1.9760687279809588,0.6791869247506588,1.2968818032303,189.17115065647755,178.2585006713867,167.34585068629588,7.18179758607084,73.6010035727067,75.22245335185018,27827776.0,143.90195079316743,-29.08809527024607,200.47118808886842,0.059897608807259466,36123521024,21.234715,10.14,1.2653973,
2026-01-09,182.6499938964844,186.5599975585937,179.0,180.6000061035156,180.6000061035156,164706,178.53950119018555,177.22260040283203,180.0596870643703,176.83495718802112,168.61989545122688,51.30654314941179,1.7716970000834635,0.8976889398172198,0.8740080602662438,189.389242898411,178.53950119018555,167.6897594819601,7.2088118698224735,60.65598732242659,71.14415023603277,27663070.0,54.29546181077759,-47.710624377304846,200.4538319311021,0.04478458979515509,36123521024,21.234715,10.14,1.2653973,
2026-01-12,180.6000061035156,191.44000244140625,176.5500030517578,186.69000244140625,186.69000244140625,161240,179.12000122070313,177.58660034179687,180.69114567170706,177.22142955089896,168.79969751083067,56.776841725065154,2.077198094923318,1.1335907708384394,0.9436073240848788,190.40102426648846,179.12000122070313,167.8389781749178,7.757468121238614,50.900072056464175,61.71902098386576,27824310.0,88.39892325172042,-24.27855415518637,200.43949022178515,0.0658329761428223,36123521024,21.234715,10.14,1.2653973,
2026-01-13,187.0,188.17999267578125,181.0,183.33999633789065,183.33999633789065,78185,179.44000091552735,177.88640014648436,180.94341716372455,177.46137334646727,168.94437710114968,53.23406865526768,2.0256420772675483,1.3120010321242612,0.7136410451432871,190.8181850660435,179.44000091552735,168.0618167650112,7.7162198751345175,43.32558904401973,51.6272161409701,27746125.0,69.70491776330456,-37.16814782763373,200.43222382455457,0.04327247569752058,36123521024,21.234715,10.14,1.2653973,
2026-01-14,180.6000061035156,189.6999969482422,180.6000061035156,188.7400054931641,188.7400054931641,192262,180.06550140380858,178.22260040283203,181.68594938557592,177.90367264633772,169.1413485279359,57.804638948358814,2.3929349068494616,1.5281878070693014,0.8647470997801603,192.02941637705868,180.06550140380858,168.10158643055848,7.815060658676808,59.173380847692215,51.13301398272531,27938387.0,90.97366222572582,-16.390894984444618,200.41676767811856,0.0899403279647379,36123521024,21.234715,10.14,1.2653973,
2026-01-16,187.8600006103516,192.5,185.1199951171875,186.02999877929688,186.02999877929688,151748,180.6135009765625,178.57840026855467,182.09966837545412,178.2223521025322,169.30939479909372,54.904560294474834,2.4372471590413625,1.7099996774637136,0.7272474815776488,192.6159216044513,180.6135009765625,168.6110803486737,7.783985246115072,58.4381728981339,53.64571426328188,27786639.0,100.77647295100545,-26.818005954390376,200.40592214281597,0.05924445025605733,36123521024,21.234715,10.14,1.2653973,
2026-01-19,185.1000061035156,185.1000061035156,180.5,181.07000732421875,181.07000732421875,120840,180.68700103759767,178.97280029296874,182.0016054181936,178.33402485632382,169.42641581924423,49.963758529789864,2.0485210051222964,1.7777039429954302,0.2708170621268662,192.6816972459402,180.68700103759767,168.69230482925514,7.622986212770916,54.125515436137185,57.245689727321036,27665799.0,19.454831203208478,-45.9022322212248,200.39340154622644,0.0002604461483829108,36123521024,21.234715,10.14,1.2653973,
2026-01-20,181.2400054931641,181.259994506836,174.00999450683594,177.99000549316406,177.99000549316406,183189,180.53350143432618,179.22580047607423,181.6195482824765,178.3205339009058,169.5116256667459,47.127670451875666,1.4749203566386768,1.7171472257240796,-0.2422268690854028,192.58362260923587,180.53350143432618,168.4833802594165,7.59634434043014,36.43317107226,49.66561980217696,27482610.0,-40.571403701188956,-66.9193018642532,200.36979226686404,-0.016709396253429744,36123521024,21.234715,10.14,1.2653973,
2026-01-21,174.60000610351562,182.2899932861328,172.4499969482422,180.17999267578125,180.17999267578125,259038,180.55750122070313,179.49000030517578,181.48244774850554,178.39345385286168,169.61777857230845,49.33004127874783,1.1834097622048318,1.61039973302023,-0.42698997081539813,192.6027975688153,180.55750122070313,168.51220487259096,7.756605197391603,29.472460245726168,40.01038225137439,27741648.0,-30.764671389937554,-58.27276056463068,200.3373062646562,0.029518650214357785,36123521024,21.234715,10.14,1.2653973,
2026-01-22,180.5500030517578,188.8000030517578,178.5500030517578,182.5200042724609,182.5200042724609,228334,180.72900161743163,179.815400390625,181.5812626555489,178.55527935951264,169.74615892753386,51.64765300328299,1.1281997114609794,1.51395972870838,-0.3857600172474005,192.7835063396902,180.72900161743163,168.67449689517306,7.934704826149345,36.767752774245345,34.22446136407711,27969982.0,33.02448537711635,-49.90474155970996,200.31520950443007,0.02154490115015273,36123521024,21.234715,10.14,1.2653973,
2026-01-23,182.5,183.6199951171875,177.60000610351562,179.16000366210938,179.16000366210938,128780,180.79400177001952,180.0622003173828,181.35066656093562,178.57899403804583,169.8398290243953,48.235980981531014,0.8040527602067016,1.3719783350080443,-0.5679255748013428,192.79984624596779,180.79400177001952,168.78815729407125,7.797939410972383,43.27261255523093,36.50427519173408,27841202.0,-9.525669094767245,-67.34790405156059,200.3004613279896,0.018687232359574504,36123521024,21.234715,10.14,1.2653973,
2026-01-27,179.44000244140625,181.4900054931641,175.14999389648438,179.89999389648438,179.89999389648438,111121,181.1060012817383,180.34300018310546,181.21250725955932,178.63079795406304,169.93993016740117,49.03446202731088,0.5999590392002858,1.2175744758464926,-0.6176154366462068,192.67025616539766,181.1060012817383,169.5417463980789,7.693801709951479,45.60998748106812,41.883450936848064,27952323.0,-30.480149190485577,-63.7469788715923,200.28694646646267,0.055886524464765615,36123521024,21.234715,10.14,1.2653973,
2026-01-28,179.89999389648438,182.8000030517578,177.05999755859375,179.19000244140625,179.19000244140625,130225,181.56150131225587,180.5150003051758,181.01988775306856,178.652727541802,170.03197068754054,48.26518560689703,0.37658191619243553,1.0493759639156812,-0.6727940477232457,192.01720537448784,181.56150131225587,171.1057972500239,7.5542448373238065,42.609584817992776,43.83072828476387,27822098.0,-27.60401373164411,-67.20192461194047,200.27174699366486,0.07741378605415287,36123521024,21.234715,10.14,1.2653973,
2026-01-29,178.99000549316406,181.8600006103516,177.0,178.0399932861328,178.0399932861328,112915,181.93650131225587,180.59780029296874,180.73608828002705,178.62869874746204,170.11165250444196,46.97953609533398,0.10554119585174249,0.8606090103028935,-0.755067814451151,191.2609167555215,181.93650131225587,172.61208586899025,7.361798821111505,35.98703861980577,41.40220363962216,27709183.0,-51.37255323192215,-72.65168458802768,200.2581279083101,0.05313210430855169,36123521024,21.234715,10.14,1.2653973,
2026-01-30,176.0,180.8600006103516,174.61000061035156,178.22999572753906,178.22999572753906,103584,182.0160011291504,180.7168002319336,180.49741279883773,178.61306333491603,170.19243203900015,47.22964043581738,-0.09285850362894621,0.6699155075165255,-0.7627740111454717,191.18423392951775,182.0160011291504,172.84776832878305,7.282384619603542,34.19098435569458,37.595869264497644,27812767.0,-75.69439229675571,-71.17208030155321,200.245024429319,0.028700646319594524,36123521024,21.234715,10.14,1.2653973,
