Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-08,602.9500122070312,609.0,593.5499877929688,606.75,606.75,41512,594.3250091552734,625.5330053710937,604.2057927319225,631.2831780932484,674.9925642245017,49.16049727415634,-3.1656445775215616,-7.785206267504174,4.619561689982612,627.3982519069223,594.3250091552734,561.2517664036245,16.708569029804035,39.900079502034565,40.62178554257543,2982316.0,39.99654408119314,-25.35327316747472,726.9196684330666,0.00503904196388148,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-09,601.2000122070312,611.8499755859375,585.0,586.7000122070312,586.7000122070312,55186,594.7625091552734,622.6070056152344,602.5385755390757,629.5348186467301,674.1140313686066,40.440429160593695,-4.341659824929707,-7.096496978989281,2.754837154059574,627.1827770719733,594.7625091552734,562.3422412385735,17.432955212384996,28.328507270586442,34.22097641949194,2927130.0,-2.092064435835841,-81.05625186574224,726.8331985448922,-0.03209519314944368,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-12,581.5499877929688,591.25,570.0,579.0999755859375,579.0999755859375,49825,595.0975067138672,619.8850048828125,600.3063279244911,627.5569816639539,673.1686178782318,37.70990921861991,-5.819832415038491,-6.841164066199123,1.021331651160632,626.715092408146,595.0975067138672,563.4799210195885,17.70560126864321,23.54564948551686,30.591412086045874,2877305.0,-73.40650806211056,-82.5000469501202,726.7467398811602,-0.018326746995796953,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-13,575.8499755859375,588.2999877929688,575.8499755859375,579.0499877929688,579.0499877929688,24207,595.0550048828125,617.5500048828125,598.2819145786318,625.6547466101898,672.2321140962889,37.691882761101844,-6.915609596870013,-6.856053172333301,-0.05955642453671217,626.7563672914796,595.0550048828125,563.3536424741453,17.330202049956643,15.288190503960436,22.387449086687827,2853098.0,-70.04754222706622,-82.59617732121394,726.7050434405227,-0.03749954661487117,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-14,579.0,590.5,575.2999877929688,586.8499755859375,586.8499755859375,39803,595.7625030517578,615.4360046386719,597.1931584840895,624.1329908837486,671.3825405787729,42.3248406186792,-7.073092868702133,-6.899461111607067,-0.17363175709506606,626.0360810625407,595.7625030517578,565.4889250409749,17.178045632604828,27.083097642146498,21.972312543874512,2892901.0,-58.91729588894339,-67.59620079627403,726.6380165988876,-0.004051950291492768,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-16,593.5,602.4000244140625,574.2000122070312,578.4500122070312,578.4500122070312,24496,596.2225036621094,612.9960046386718,595.4080969338935,622.3415015238772,670.4578388039297,38.964730209876144,-7.7859547002930185,-7.076759829344257,-0.7091948709487612,625.1189572086038,596.2225036621094,567.326050115615,17.965328959349574,27.35961419730576,23.24363411447081,2868405.0,-62.849701344475676,-83.7499765249399,726.59702908132,-0.017051685245723185,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-19,570.0,576.2999877929688,554.5,560.75,560.75,39306,596.095004272461,610.2760046386719,592.1073257973322,619.9261485229409,669.3662185173234,33.01670497687319,-9.667702639561412,-7.594948391387688,-2.072754248173724,625.5877372107294,596.095004272461,566.6022713341926,18.392806334183977,24.500672846364438,26.314461561938813,2829099.0,-176.31260020591054,-90.74074074074073,726.5214854154675,0.030065510965535388,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-20,556.6500244140625,569.9500122070312,555.0,563.1500244140625,563.1500244140625,40861,595.3300048828125,607.6020056152344,589.3494875703542,617.6996338520046,668.3093409640571,34.477266689065914,-10.840378392116463,-8.244034391533443,-2.59634400058302,627.3032060125026,595.3300048828125,563.3568037531224,18.146892467958782,17.099235592934846,22.98650754553493,2869960.0,-169.6996966621915,-87.1851490162037,726.4424728016329,0.021074079019896563,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-21,560.9500122070312,560.9500122070312,540.0,544.7000122070312,544.7000122070312,67805,593.1300048828125,604.7930053710937,585.0971565833711,614.8369035914174,667.0793973943355,29.205216706539876,-13.107400215994062,-9.216707556425566,-3.8906926595684954,631.9477000948332,593.1300048828125,554.3123096707918,18.50425903553762,12.879524942717751,18.159811127338926,2802155.0,-198.97211420659835,-94.26827779630337,726.3002109568407,-0.10005932473595996,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-22,539.7000122070312,566.0,539.7000122070312,555.2999877929688,555.2999877929688,30596,591.0875030517578,602.5670056152344,582.2593309842852,612.5021225797135,665.9671644629786,35.32422732943551,-13.888602735356244,-10.151086592211701,-3.7375161431445427,633.2126041396328,591.0875030517578,548.9624019638828,19.061096803925555,16.823634590129434,15.60079837526059,2832751.0,-144.86778169196228,-81.04498432590256,726.2379375947727,-0.13985650815586076,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-23,555.2999877929688,559.5499877929688,544.0,551.0499877929688,551.0499877929688,26875,588.2625030517578,600.0150048828125,579.2870125851122,610.0922349410176,664.8237099687497,34.05333615327801,-14.681412655251279,-11.057151804819616,-3.6242608504316625,633.0843669856964,588.2625030517578,543.4406391178192,18.810303303142923,21.141096611149752,16.948085381332223,2805876.0,-130.7878908304443,-85.83907576815615,726.1825990503831,-0.16833106018972369,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-27,551.0499877929688,551.0499877929688,530.8499755859375,535.7999877929688,535.7999877929688,30323,584.7950012207032,597.4820043945313,575.1453911763366,607.1788134842315,663.5398918376474,29.896846766622375,-16.35177469898383,-12.116076383652459,-4.235698315331373,634.3362026254119,584.7950012207032,535.2537998159944,18.90956822484923,22.850362615293008,20.27169793885731,2775553.0,-149.22953207394525,-94.25419523592933,726.1158084006181,-0.17385204833821977,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-28,530.0,559.0,530.0,547.2000122070312,547.2000122070312,24965,581.9225006103516,595.2710046386719,572.4839265125933,604.8267036302236,662.3822810950542,36.16903445122567,-16.564714242108494,-13.005803955343666,-3.558910286764828,633.1587948575171,581.9225006103516,530.686206363186,19.630313351645718,30.48285351293222,24.824770913124908,2800518.0,-113.7409682056951,-78.9859287264267,726.0626686291098,-0.17180891340336615,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-29,541.9500122070312,554.1500244140625,535.0,539.7000122070312,539.7000122070312,25334,578.4825012207032,592.9960046386718,569.3616489596826,602.2727157312748,661.161562001641,34.012949109087195,-17.14106614350692,-13.832856392976316,-3.3082097505306027,631.3322739317689,578.4825012207032,525.6327285096374,19.596006998961204,29.127385316388132,27.486867148204368,2775184.0,-106.63145641267698,-88.14903469721035,726.0080444990801,-0.2036033003046381,22665441280,31.117699,21.92,3.2858038,0.57
2026-01-30,540.25,559.8499755859375,532.4000244140625,547.5,547.5,16872,575.1975006103515,590.2970043945312,567.2795871539986,600.1247660947542,660.0306011857042,38.142820152746665,-16.77506286745961,-14.421297687872976,-2.3537651795866346,627.1672564509602,575.1975006103515,523.2277447697429,20.157003011312188,44.4496012169445,34.68661334875487,2792056.0,-85.22946963470423,-78.61941940150481,725.9724055446331,-0.21475407945180888,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-02,529.4500122070312,546.0,526.9500122070312,541.8499755859375,541.8499755859375,27662,571.9824981689453,587.9100036621094,564.8577193856119,597.8394801924477,658.854674562821,36.36728320130101,-16.7478535546702,-14.886608861232421,-1.8612446934377793,623.8506993949982,571.9824981689453,520.1142969428925,20.185073352859085,43.619894954899735,39.065627162744036,2764394.0,-97.60057732637135,-80.25187413088621,725.9112978553827,-0.18397223234751187,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-03,548.5499877929688,564.75,524.1500244140625,558.5999755859375,558.5999755859375,132130,569.1499969482422,586.4970031738281,564.2617437856429,596.3006760902316,657.8571153690211,44.600539260763256,-15.199494650864722,-14.949186019158882,-0.25030863170584006,617.3124417051461,569.1499969482422,520.9875521913384,21.643280655221826,62.92245133952067,50.33064917045488,2896524.0,-60.89200259861159,-55.974503294728436,725.6368830257567,-0.08378514500600154,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-04,553.5499877929688,566.4500122070312,553.2000122070312,557.2000122070312,557.2000122070312,36465,566.7849975585938,585.0200036621094,563.5891979210132,594.767316722263,656.8555521534789,44.08709981091326,-13.92485732168916,-14.744320279664937,0.8194629579757766,612.3468684642199,566.7849975585938,521.2231266529676,21.043760608420264,69.42440726767967,58.65558452069994,2860059.0,-26.963311180222572,-57.76359387480032,725.5654907091734,-0.06805713664237811,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-05,557.75,560.0999755859375,540.0,545.5999755859375,545.5999755859375,38472,563.6324951171875,583.5310034179688,561.875938651006,592.8391856973091,655.7485314911153,39.98013699377413,-13.692881055536986,-14.534032434839347,0.8411513793023602,605.7674678871235,563.6324951171875,521.4975223472516,20.97634739252864,71.23121598732199,67.85935819817404,2821587.0,-56.26342864437676,-72.58792182507987,725.4855454260015,-0.03835682755479887,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-06,548.4500122070312,548.4500122070312,534.5999755859375,540.5999755859375,540.5999755859375,25045,560.2949951171875,582.0910034179688,559.8496564543328,590.7905892223533,654.6027747159394,38.32297931848893,-13.753949438972995,-14.378015835666076,0.6240663966930811,598.4349489295349,560.2949951171875,522.15504130484,20.467325194569007,55.910095044607566,65.52190609986967,2796542.0,-78.65434255215202,-68.456447318372,725.431379890723,-0.038261130446731864,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-09,539.0,551.0499877929688,534.0,545.5,545.5,51914,557.2324951171875,580.6160034179687,558.4830225063012,589.0144876842219,653.5171749675221,40.90798371740386,-13.254169735540586,-14.153246615640978,0.8990768801003917,589.3152838391634,557.2324951171875,525.1497063952115,20.223229665883274,46.69022460847782,57.94384521346905,2848456.0,-65.5653988826834,-53.38432035736227,725.3206059073874,-0.05175687440396955,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-10,545.5,618.9000244140625,545.5,594.9000244140625,594.9000244140625,382219,557.6424957275391,580.3760034179687,561.9513084022784,589.2452930461764,652.9339197381345,59.388103250987236,-8.77081708317644,-13.07676070914807,4.305943625971631,591.3876371578979,557.6424957275391,523.8973542971803,24.021572147896077,53.6976705528896,52.09933006865825,3230675.0,135.65032597846312,-25.329815303430077,724.7007119623895,0.12212872176010471,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-11,594.9000244140625,599.7999877929688,580.0,588.1500244140625,588.1500244140625,74927,558.0949981689453,579.9410034179688,564.4464242129245,589.202341335113,652.2893038642632,56.7753575734008,-5.696728058296571,-11.60075417897777,5.904026120681198,593.1944669577227,558.0949981689453,522.9955293801678,23.720030408258413,61.99505204108302,54.1276490674834,3155748.0,141.52783347936517,-32.45382585751979,724.5823618366153,0.1142352130042604,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-12,588.1500244140625,590.1500244140625,568.5999755859375,574.75,574.75,57483,557.8799987792969,578.9100036621094,565.4277171450269,588.6355828513831,651.5177685024297,51.894403641183615,-4.292281589688628,-10.13905966111994,5.846778071431313,592.512978862937,557.8799987792969,523.2470186956568,23.56503172396317,61.17000550682164,58.95424270026467,3098265.0,91.5503969103753,-46.59633183542216,724.4840091109594,0.10023356679260965,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-13,574.7000122070312,574.75,546.1500244140625,555.9500122070312,555.9500122070312,42670,556.3350006103516,577.6450036621094,564.5250785795035,587.3537957672909,650.5668455542168,45.92865174070509,-4.642731028370008,-9.039793934569953,4.397062906199945,588.316062045268,556.3350006103516,524.3539391754351,23.92467057124705,45.877504130116215,56.34752055934021,3055595.0,12.093833247840147,-66.43800760636543,724.4016966520524,0.07147946999380947,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-16,555.9500122070312,560.7999877929688,540.0499877929688,548.25,548.25,49162,554.825,576.4050036621094,562.9750710957413,585.8203135803383,649.5487674890007,43.71216319358931,-5.478637049226904,-8.327562557501343,2.848925508274439,585.3032969097744,554.825,524.3467030902257,23.697908387586544,28.083695535414975,45.04373505745085,3006433.0,-29.858327751162125,-74.56466956629288,724.3016658670772,0.07560952449501829,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-17,545.5499877929688,554.9500122070312,539.8499755859375,546.25,546.25,28549,554.1,575.2760034179687,561.3822071818612,584.2685365771878,648.5209190562744,43.12994739134833,-6.230658723126453,-7.908181790626365,1.6775230674999122,584.6697412897233,554.1,523.5302587102767,23.083774689979915,15.64301921352793,29.868072959686288,2977884.0,-42.065140994144336,-76.67548750824538,724.242737350211,0.08654290330754347,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-18,546.7999877929688,556.5499877929688,542.5999755859375,551.5,551.5,27283,553.5174987792968,574.6480029296876,560.4410445931125,582.983495927102,647.5555367771075,45.19355588338045,-6.330041416658901,-7.592553715832873,1.262512299173972,583.8180476761958,553.5174987792968,523.2169498823979,22.43136308405501,14.745388243090625,19.490700997344423,3005167.0,-19.909718349428346,-71.13459041062005,724.1874747717235,0.0907333949334094,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-19,551.5999755859375,577.7000122070312,551.5999755859375,557.1500244140625,557.1500244140625,79812,554.1399993896484,574.3410034179688,560.1276140998696,581.9704186128652,646.6559794401618,47.40542942829356,-5.885053927943886,-7.251053758255075,1.365999830311189,584.2009819088622,554.1399993896484,524.0790168704347,22.700552307124745,26.514494423964617,18.967633960194306,3084979.0,49.44665049437191,-65.17150395778364,724.0370895795393,0.08281083516281251,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-20,545.0999755859375,574.0,537.5499877929688,566.25,566.25,76722,554.6875,573.8610034179687,560.7106984713106,581.3539316084391,645.8559199432448,50.8462343393289,-4.743426886591578,-6.749528383922376,2.006101497330798,585.208393674408,554.6875,524.166606325592,23.682656585689497,46.78327046825161,29.347717711768865,3161701.0,29.299231884389897,-55.56730808872032,723.8902195026383,0.11036450177554014,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-23,568.0,587.5999755859375,560.5499877929688,577.3499755859375,577.3499755859375,39498,556.0024993896484,573.8330029296875,562.2953915298465,581.1969137252038,645.1742687556099,54.73612460713696,-2.9094654611656097,-5.981515799371023,3.072050338205413,588.0131119740877,556.0024993896484,523.9918868052091,23.923180243352302,65.5697420265158,46.28916897291058,3201199.0,105.6706164645012,-48.93997276783211,723.8220029437382,0.11878821707661122,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-24,575.7000122070312,575.7000122070312,555.4000244140625,563.4500122070312,563.4500122070312,33646,557.3850006103515,573.5430029296875,562.4053554038641,580.5009568029225,644.3610920735345,49.45784864435612,-2.5482737824549986,-5.294867395987818,2.746593613532819,588.1502224363074,557.3850006103515,526.6197787843956,23.78223530967535,67.58357244223545,59.97886164566753,3167553.0,44.14502541952203,-65.31212751671097,723.7599132842101,0.12516649034022814,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-25,560.0999755859375,564.5,544.4500122070312,563.2999877929688,563.2999877929688,34108,558.1899993896484,573.3610021972656,562.4905584885407,579.8264089986105,643.554513921489,49.40247543128562,-2.2482164514535725,-4.685537207080968,2.437320755627396,588.6884812990907,558.1899993896484,527.6915174802061,23.515646201339166,60.90578389037321,64.68636611970807,3133445.0,0.22876975431318738,-65.48883466738366,723.6940786015238,0.1440982408181042,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-26,564.9500122070312,575.0,560.0999755859375,572.4500122070312,572.4500122070312,16909,559.8274993896484,573.212001953125,563.4390778903017,579.5371385361957,642.8470064417432,52.86841915643031,-1.25759162118311,-3.999948089901397,2.742356468718287,589.6892716359202,559.8274993896484,529.9657271433766,22.90024464510512,57.64240422071515,62.043920184441184,3150354.0,60.72612587286792,-54.711423851295685,723.6637686850885,0.16394327685122978,22665441280,31.117699,21.92,3.2858038,0.57
2026-02-27,577.4000244140625,581.75,563.2000122070312,577.0499877929688,577.0499877929688,38447,561.3049987792969,573.2990014648437,564.735355023889,579.4396032129318,642.1923097387704,54.55383635854712,-0.10017990831886436,-3.2199944535848903,3.119814545266026,591.5030582703075,561.3049987792969,531.1069392882862,22.58951201280966,65.57643753828945,61.37487521645918,3188801.0,78.4559147355078,-51.444398010562416,723.5970429168426,0.17456640189819742,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-02,550.0,565.0,550.0,562.9000244140625,562.9000244140625,42657,562.3575012207032,573.172001953125,564.560561632477,578.7909922796429,641.4033317753405,48.775752193121065,-0.3210062158357232,-2.640196806035057,2.3191905901993337,591.2071283817261,562.3575012207032,533.5078740596803,22.908117425678167,64.91486816772199,62.71123664224211,3146144.0,-10.970038388506122,-59.27704960466867,723.5158123079991,0.18411129330685633,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-04,554.4500122070312,558.0,545.6500244140625,553.0999755859375,553.0999755859375,135011,562.0825012207031,572.9680017089844,563.4690772470923,577.7835014289093,640.5246914152469,45.204672811713976,-1.272130366523129,-2.3665835181326713,1.0944531516095424,591.173995574327,562.0825012207031,532.9910068670791,22.503966180986872,49.40150897384397,59.96427155995172,3011133.0,-55.23218745664583,-70.43730614679293,723.2482281251181,0.13471789938602458,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-05,553.0999755859375,570.0,548.25,565.8499755859375,565.8499755859375,107473,562.5149993896484,572.7160009765626,563.6958294698394,577.3155200233025,639.7816594169453,50.30262339464303,-0.9857218764175286,-2.0904111897896427,1.104689313372114,591.5604440907881,562.5149993896484,533.4695546885088,22.450111453773523,42.86989835818448,52.39542516658339,3118606.0,-0.1185211836239881,-43.45655405545481,723.0471440942665,0.1863402292986403,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-06,564.4500122070312,579.6500244140625,562.7999877929688,572.0499877929688,572.0499877929688,45775,563.8375,572.3830004882813,564.4914635958518,577.1090285632894,639.1077124356123,52.611456296123784,-0.25550659413386256,-1.7234302706584868,1.4679236765246242,592.0793381332352,563.8375,535.5956618667648,22.05010610858211,50.758660369694205,47.67668923390746,3164381.0,55.34297688760539,-31.06891425686478,722.9670081785631,0.2008484380986386,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-09,569.25,569.25,536.2000122070312,538.9000244140625,538.9000244140625,85306,563.7525024414062,571.2380004882813,562.0541836737766,575.6106362437118,638.1106210125123,41.50784163990877,-2.3249303707857507,-1.8437302906839395,-0.48120008010181126,592.2823386194314,563.7525024414062,535.2226662633811,23.03581107125035,45.09992954938631,46.242829425754906,3079075.0,-93.48503928503679,-94.74705422039406,722.7948731061867,0.14557291465643127,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-10,545.0999755859375,554.4000244140625,535.4000244140625,536.5999755859375,536.5999755859375,147780,563.3075012207031,569.8190002441406,559.6299733796967,574.0808064139952,637.1005648391135,40.863438493418286,-4.103258531138067,-2.295635938774765,-1.8076225923633022,593.2070099432889,563.3075012207031,533.4079924981173,22.747538851875326,27.351987151435768,41.07019235683867,2931295.0,-130.25668347272426,-97.70124081548657,722.4872884641808,0.041274925671670515,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-11,536.5999755859375,540.7999877929688,523.0,526.3499755859375,526.3499755859375,43137,559.8799987792969,568.2429992675782,556.460449780291,572.2090091266205,635.9985689261466,38.02992999172826,-6.267438616529262,-3.0899964743256643,-3.1774421422035974,590.2204629447081,559.8799987792969,529.5395346138857,22.394142347667714,4.946425953917093,25.79944755157963,2888158.0,-189.2534098464356,-94.81427731891165,722.3916997295794,-0.07906375220498259,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-12,515.0,523.25,505.0499877929688,515.5,515.5,52507,556.2474975585938,566.4599987792968,552.5594545631204,569.9851264157726,634.7995781905631,35.24403457037783,-8.75712262058255,-4.223421703577041,-4.5337009170055085,589.4414954159046,556.2474975585938,523.0534997012829,22.315988450903497,7.544421589967901,13.28094489844016,2835651.0,-239.50396238603207,-87.34098879185869,722.2661399854173,-0.06279481042850173,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-13,514.2000122070312,514.2000122070312,492.1000061035156,495.5499877929688,493.899658203125,98148,552.2874969482422,564.2009985351563,547.1299815373917,567.0661013717411,633.4140101269055,30.77928684356353,-12.199387442318084,-5.81861485132525,-6.380772590992835,593.6092114993841,552.2874969482422,510.96578239710027,22.39341741130213,8.13109849838554,6.873982014090083,2737503.0,-252.25891063028496,-96.38745257391082,722.0160692292151,-0.09568514632031422,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-16,493.0,506.75,475.0,496.8999938964844,495.24517822265625,183253,549.3349960327148,561.8749981689454,542.3461731906386,564.3144893138879,632.0556617067023,31.412476306567417,-14.649601417559097,-7.5848121645720195,-7.064789252987078,597.1208447965375,549.3349960327148,501.54914726889206,23.061744739066263,15.353894993360194,10.343138360571118,2920756.0,-222.76389687265328,-79.48478323514345,721.5344108689711,-0.0250507829501756,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-17,494.0,497.9500122070313,475.0,492.5499877929688,490.90966796875,67556,546.5499954223633,559.6029974365234,537.6036793432415,561.500195136597,630.6675455483567,30.44605293205926,-16.74934674069152,-9.41771907979592,-7.331627660895602,600.3750306509583,546.5499954223633,492.72496019376837,23.05376384392091,19.57511717233649,14.353370221360649,2853200.0,-184.92920829366372,-83.55973040471306,721.3539643832299,0.00858073247377766,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-18,490.2000122070313,526.5499877929688,487.5499877929688,523.0,521.2582397460938,54556,545.3874954223633,557.7579974365234,536.2128527391233,559.9903835626128,629.596226687179,43.54043643780839,-15.774509803659612,-10.689077224568658,-5.085432579090954,600.1837658227064,545.3874954223633,490.5912250220201,24.192780712212265,49.12235694551337,28.017123037069922,2907756.0,-92.98467002243581,-55.035128805620616,721.2233607126491,0.04316496076554374,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-19,515.1500244140625,529.75,514.0,519.7000122070312,517.96923828125,38202,543.7974960327149,556.061997680664,534.6402012598764,558.4103689996488,628.5027320157348,42.604327196071914,-15.094229066635876,-11.570107592982101,-3.524121473653775,599.6277358127508,543.7974960327149,487.967256252679,23.589724947054243,67.14302697901444,45.280167032288,2869554.0,-60.147303767377345,-58.12645226507612,721.1358465570053,0.030104749389366567,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-20,517.2999877929688,527.0999755859375,510.0,512.1500244140625,510.4444274902344,33092,541.5474960327149,554.1319976806641,532.4982796555132,556.5962378394297,627.3449936316385,40.460997694554344,-14.991509805254282,-12.254388035436538,-2.737121769817744,598.6563409083743,541.5474960327149,484.43865115705546,23.12617142126019,80.87042929611249,65.71193774021333,2836462.0,-64.92650148272585,-64.50070162709832,721.0583075966712,0.046486299385872634,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-23,509.1499938964844,509.1499938964844,475.0,477.75,476.1589660644531,110819,537.1224960327148,551.5399981689453,527.2841577835595,553.5042285123933,625.8564862323187,32.4505841990544,-17.484349826601374,-13.300380393669505,-4.183969432931869,599.372628744142,537.1224960327148,474.8723633212876,24.127875206460352,51.506871611015924,66.50677596204751,2725643.0,-123.1872779180926,-97.37219363741451,720.7621865987467,-0.05199718018966105,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-24,490.0,497.6499938964844,470.1000061035156,472.6499938964844,471.075927734375,96237,531.8874969482422,548.857998046875,522.0809040800285,550.3334742137303,624.3320435225095,31.456273199500483,-19.645015859258024,-14.569307486787208,-5.075708372470816,597.2568234327088,531.8874969482422,466.51817046377556,24.37231181978238,25.71722467564338,52.69817519425717,2629406.0,-124.85363649323709,-97.67230728730672,720.4977630081169,-0.11005720042189938,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-25,476.0,492.9500122070313,470.0,488.0499877929688,486.4246520996094,83882,528.1174957275391,546.8849975585938,518.8398644336419,547.890984550171,622.9760031669916,37.66712828149936,-19.885481005816303,-15.632542190593027,-4.252938815223276,594.460575066017,528.1174957275391,461.77441638906123,24.27071899030016,13.168977582413037,30.131024623024015,2713288.0,-104.47334288746192,-83.53854648968603,720.271140966992,-0.07008436694429046,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-27,487.0,494.0,477.8999938964844,482.75,481.1423034667969,121383,524.0899963378906,544.957998046875,515.4027344875808,545.3364361364388,621.5807195533897,36.443245750961026,-20.27005550576905,-16.56004485362823,-3.71001065214082,591.1765192386068,524.0899963378906,457.0034734371744,23.68709664124412,18.93778605982008,19.2746627726254,2591905.0,-92.00504929875076,-87.1536523929471,719.9456525545737,-0.11512450273898926,22665441280,31.117699,21.92,3.2858038,0.57
2026-03-30,465.0,477.8999938964844,464.8999938964844,473.0499877929688,471.4745788574219,110363,519.1199951171875,542.837998046875,511.3691395642844,542.5016734563027,620.1028018244303,34.249845274818625,-21.114152677452182,-17.470866418393022,-3.6432862590591597,585.8663521252939,519.1199951171875,452.37363810908107,23.270161602834943,23.652168791993905,18.586310811408907,2481542.0,-112.41524607567537,-90.89386467317043,719.6342547055232,-0.09881592007304398,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-01,473.0499877929688,506.6499938964844,473.0499877929688,499.4500122070313,497.7867126464844,45788,515.2399963378906,541.0899987792968,510.23398457787937,540.8133730151548,618.9022765546055,44.109382338856946,-19.42888039229348,-17.862469213173114,-1.5664111791203652,576.8927614583467,515.2399963378906,453.58723121743446,24.008007638597842,41.16728555360015,27.919080135137946,2527330.0,-57.45743206159582,-54.4795506075169,719.5162761034121,-0.09416176747763827,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-02,499.8999938964844,524.4000244140625,480.5499877929688,522.75,521.0090942382812,52666,513.2324951171875,539.9759985351562,511.4259860466528,540.105005445933,617.9455374844104,51.08155925729092,-16.028410141037284,-17.495657398745948,1.4672472577086637,571.0419024671208,513.2324951171875,455.4230877672541,25.425295423061833,66.13315044165502,43.65086826241626,2579996.0,-10.781469107713585,-10.79413930790751,719.3904136500071,-0.08310952078465218,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-06,524.4000244140625,569.0,517.0,566.5999755859375,564.7130126953125,141019,513.9074951171875,540.092998046875,516.6806517170609,541.1440238827959,617.4346363709927,60.95363438856924,-9.683560351675851,-15.933237989331928,6.249677637656077,573.8394521408096,513.9074951171875,453.97553809356543,27.323488607128844,92.55862906683912,66.61968835403134,2721015.0,105.58338841042507,-2.30549882165804,719.1207607390911,-0.02457058723036276,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-07,560.0499877929688,573.0999755859375,548.5,554.9000244140625,553.0520629882812,39009,513.3599975585937,539.927998046875,520.3205919739181,541.683474884022,616.8124014261476,57.61280539325948,-5.53549966601031,-13.853690324667605,8.318190658657295,571.5589124501685,513.3599975585937,455.161082667019,27.128951962758034,92.70023073437227,83.79733674762204,2682006.0,128.92546303339688,-16.820660121839055,719.0498456838715,-0.07719401567161474,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-08,583.0,583.0,547.5,554.5499877929688,552.7031860351562,68609,512.4849975585937,540.1249975585938,523.5805344328753,542.1880440177061,616.1928749223349,57.511245664602775,-2.2504351023879963,-11.533039280211684,9.282604177823687,567.5710326574845,512.4849975585937,457.39896245970294,27.726883965418175,84.99947830626418,90.08611270249175,2613397.0,141.52295030609244,-24.089763536586595,718.9274884130637,-0.10353600867061317,22665441280,31.117699,21.92,3.2858038,0.57
