Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-15,938.0,948.4000244140624,927.5,932.0999755859376,923.3973999023438,314571,892.8150054931641,869.1400012207031,897.0452963032393,902.6146518859799,1051.5718815602263,60.410294338609724,10.419123587718559,5.0205867623030045,5.398536825415555,934.1505483556414,892.8150054931641,851.4794626306868,31.978351934645044,86.39254153424798,81.61308333744883,145862855.0,177.11652155257963,-16.39843543722386,814.0614933562277,0.04801424780690032,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-16,936.8499755859376,965.5999755859376,930.9500122070312,961.6500244140624,952.6715698242188,399643,896.0750061035156,871.5810021972657,903.1981275518891,904.9297645341401,1050.677136713001,65.91085463918871,14.194740295532142,6.855417468948832,7.33932282658331,947.1741841695531,896.0750061035156,844.9758280374782,32.16918132352085,89.07176105476844,88.69207420381831,146262498.0,204.4208111540219,-3.4392268276275235,814.1826754655849,0.09748362490767978,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-19,965.0,977.2999877929688,950.2999877929688,962.0,953.0182495117188,302237,899.5225067138672,874.4840026855469,908.7983058802806,907.1678129837817,1049.7947771437173,65.97115724327647,17.018999411979053,8.888133857554877,8.130865554424176,958.0970385010284,899.5225067138672,840.947974926706,31.799954086126508,83.8249999507668,86.42976751326114,146564735.0,193.8728236702091,-12.090074491353553,814.281093673028,0.1076825169613493,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-20,964.4000244140624,969.7000122070312,934.5999755859376,937.4500122070312,928.697509765625,223528,901.6125061035157,877.1850024414063,911.5270398161616,908.3553502082228,1048.6769187861382,58.19438703583456,17.079385740104044,10.526384234064711,6.553001506039333,962.4253607893845,901.6125061035157,840.7996514176468,32.03567426719559,69.27179026087553,80.722850422137,146341207.0,123.68544202483778,-31.489513575560853,814.3460110600871,0.09521288289790278,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-21,945.5999755859376,960.5999755859376,935.0499877929688,947.0999755859376,938.25732421875,260923,904.245004272461,879.8280017089844,914.9149384609021,909.8747472818587,1047.6662029334,60.18135432111674,17.70185773977164,11.961478935206097,5.740378804565543,968.073248967314,904.245004272461,840.4167595776079,31.572410947607967,51.01688964170819,68.03789328445025,146602130.0,106.64117688409546,-23.864097289710745,814.4218984760776,0.12378485509951682,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-22,947.0999755859376,960.7999877929688,946.5999755859376,959.4500122070312,950.4920654296876,261658,908.032504272461,882.4490014648437,919.1563740557716,911.81887531814,1046.7884298913466,62.62936793127284,18.973007011395907,13.363784550444059,5.609222460951848,975.4251109607574,908.032504272461,840.6398975841646,30.331525323281053,46.16101034766805,55.48323008341733,146863788.0,109.54984000962486,-15.308730123002091,814.5024986880935,0.1789551881216848,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-23,964.9500122070312,997.0,959.25,967.5,958.4669189453124,483068,912.2575042724609,884.972001953125,923.7605289076029,914.0024488350757,1045.9994902904377,64.17540633065931,20.394869347162967,14.770001509787841,5.624867837375126,983.3371236568876,912.2575042724609,841.1778848880342,30.861416371618123,51.19015778008262,49.456019256486364,147346856.0,132.45151912644246,-21.731123388581953,814.6710273382791,0.1600485023804312,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-26,978.6500244140624,999.2000122070312,968.5999755859376,976.7000122070312,967.5809936523438,464545,917.8575042724609,887.8130017089844,928.8023844599294,916.4611768104465,1045.3099432448316,65.91112892604187,22.010347998855764,16.218070807601425,5.792277191254339,990.693598671485,917.8575042724609,845.0214098734368,30.921316074147633,59.7944604602157,52.381876195988866,147811401.0,129.9047318821844,-16.310255896340678,814.8397548645421,0.1389176785808402,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-27,976.7000122070312,996.0,976.7000122070312,988.4500122070312,979.2213134765624,448429,923.577505493164,891.3960021972656,934.4831109120344,919.2842683946263,1044.744172786744,68.04087612315652,23.962528161875866,17.76696227845631,6.195565883419555,999.6502583467467,923.577505493164,847.5047526395814,30.09122119692057,67.0456942848266,59.34343750837505,148259830.0,126.36490752760679,-7.792677817140547,815.0077186206689,0.13677956849444178,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-28,1003.9000244140624,1007.5999755859376,941.5999755859376,982.75,973.5745239257812,620723,928.9375061035156,895.0310021972656,939.0799574918406,921.7731206144449,1044.12731534608,65.89027744162458,24.764234972092822,19.166416817183613,5.597818154909209,1005.8211430524404,928.9375061035156,852.0538691545908,32.6561339685691,70.25374240765824,65.69796571756693,147639107.0,96.54136797486093,-16.979828993101236,815.2265538309613,0.15146896813811225,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-29,978.75,984.0,955.0,958.25,949.3032836914062,448618,933.5225067138672,898.2600024414063,940.905675825951,923.203586472702,1043.2728146958702,57.480491644496766,23.155723384973953,19.964278130741683,3.1914452542322707,1005.7749023807422,933.5225067138672,861.2701110469922,32.39498154224274,56.93941285295693,64.74628318181401,147190489.0,67.18641168859116,-45.192305542576015,815.3730866161957,0.11802743808527313,166245072896,23.306175,46.64,2.7324808,0.73
2025-05-30,966.0,981.5,962.0499877929688,973.7999877929688,964.7080688476562,298427,939.415005493164,901.7850024414063,944.0384674418574,925.1877590734967,1042.5815427863886,60.892226992738664,22.87206548812378,20.5458356022181,2.326229885905679,1004.2415373127815,939.415005493164,874.5884736735466,31.741768574939687,45.4545762803819,57.549243846999104,147488916.0,75.4725143853602,-35.88110967414211,815.4747403318598,0.12641661403745882,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-02,973.75,983.75,957.0999755859376,959.3499755859376,950.3929443359376,221461,941.720004272461,905.2690014648438,945.4967063127222,926.5274538386905,1041.753367988374,56.36608844722654,21.23646854971014,20.68396219171651,0.5525063579936287,1005.9367174731375,941.720004272461,877.5032910717845,31.378072563448452,33.636382131865545,45.34345708840154,147267455.0,57.33384348088327,-51.220833344132075,815.5473478435543,-0.05759162816879424,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-03,979.0,1028.0,957.4000244140624,962.6500244140624,953.6622314453124,4312460,944.9000061035156,908.8190014648437,947.1303556557069,927.9440252338031,1040.966270042361,57.149444631202925,19.976258677701253,20.542421488913458,-0.5661628112122052,1006.5993067078954,944.9000061035156,883.2007054991358,34.17963706505482,33.348437410962724,37.479798607736804,151579915.0,89.39028323636016,-65.02485132929117,817.0951616659806,-0.3698704783818014,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-04,969.0,978.9500122070312,962.0,966.4000244140624,957.377197265625,351318,948.4250061035157,910.7780017089843,948.9655622041217,929.452103633029,1040.2243173495422,58.07063419277002,19.0604103884898,20.246019268828725,-1.1856088803389255,1006.4711232124696,948.4250061035157,890.3788889945617,32.94894957519599,22.29129558319771,29.758705042008742,151931233.0,51.14521431433604,-63.47241971564732,817.2097661397504,-0.3991998987082536,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-05,974.9000244140624,976.2000122070312,962.5999755859376,969.4500122070312,960.398681640625,261193,952.4250061035157,913.5810021972657,950.9164622043988,931.0206490673036,1039.5200954078257,58.845561124450576,18.368956648079575,19.870606744678895,-1.5016500965993202,1004.3687440007732,952.4250061035157,900.4812682062582,31.566884364188677,19.132964289412275,24.92423242785765,152192426.0,47.223212265942735,-62.687336711395346,817.2950267897326,-0.38603915853166143,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-06,975.0,976.7000122070312,966.0,969.4000244140624,960.3491821289062,200857,957.0000061035156,916.1890026855468,952.676801462462,932.5257226103137,1038.822383258634,58.826371562220636,17.613898917571646,19.419265179257444,-1.8053662616857977,996.5128530890909,957.0000061035156,917.4871591179403,30.07639349582029,16.794619401668015,19.406293091426082,151991569.0,45.27702417046924,-62.740856818357265,817.3610797324334,-0.40185589434372304,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-09,977.9000244140624,990.9500122070312,972.0,983.3499755859376,974.1688842773438,359062,960.307504272461,917.0750024414062,955.5980561408883,934.5188305701421,1038.2704190031843,62.501393194763,17.93441789549911,19.122295722505775,-1.187877827006666,996.9075476586071,960.307504272461,923.7074608863148,29.467364517045187,23.841234630527868,19.922939440536137,152350631.0,86.79164506506069,-48.036598763012115,817.4877857428844,-0.4088998143753357,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-10,988.0,994.7999877929688,982.0999755859376,991.5999755859376,982.3418579101562,366763,963.9175018310547,918.3110021972657,959.0268103737501,936.7573068452713,1037.8060364816197,64.51841114176861,18.63927558025148,19.025691694054917,-0.3864161138034383,997.8084182672275,963.9175018310547,930.0265853948819,28.269696494901325,48.116206656855866,29.584020229684,152717394.0,118.60982188025827,-42.129645982065206,817.6228172944892,-0.3817422324570287,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-11,994.8499755859376,1009.0,982.0,991.0999755859376,981.8465576171876,360876,967.025,920.2200012207031,962.0813975368155,938.8883918939249,1037.3412995572846,64.29269790977598,18.93921507023981,19.008396369291894,-0.06918129905208303,998.8558081450865,967.025,935.1941918549135,28.179003888122658,62.80752018434004,44.92165382390801,152356518.0,138.27800730840136,-42.70834952224455,817.758973560536,-0.3999473059202797,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-12,992.7999877929688,1000.0,970.0,976.4500122070312,967.3333740234376,210103,969.2425018310547,921.852001953125,963.4498370292171,940.361396612086,1036.7354161010633,57.90107425650576,17.7897208390616,18.764661263245834,-0.9749404241842328,996.9435089362547,969.2425018310547,941.5414947258547,28.309075038971038,58.656199012065066,56.52664195108708,152146415.0,65.5105207832524,-59.66432086398638,817.832809949003,-0.39860607872974674,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-13,958.0,968.7999877929688,947.1500244140624,959.6500244140624,950.6902465820312,181688,969.1425018310547,922.7780029296875,963.0879501134881,941.1178133886341,1035.968397278307,51.569657485907584,15.346218117883836,18.080972634173435,-2.7347545162895983,996.9665880977388,969.1425018310547,941.3184155643705,28.379854521399455,35.311643118637484,52.25845410501429,151964727.0,-84.85032674628202,-79.10874568550821,817.8874377123645,-0.4331327148725854,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-16,959.6500244140624,971.5499877929688,941.2000122070312,955.9000244140624,946.9752197265624,226483,968.8375030517578,924.1650036621094,962.4033857611619,941.6975079386509,1035.171697050802,50.24882667511126,12.957761933281517,17.056330493995052,-4.0985685607135345,997.0983815713752,968.8375030517578,940.5766245321405,28.520577454580746,22.064661906142405,38.67750134561508,151738244.0,-94.23264772989589,-83.06449968392518,817.9543538516612,-0.433095074674668,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-17,955.9000244140624,972.0,952.0999755859376,958.0999755859376,949.1546630859376,199518,969.8700012207031,925.2080029296875,961.9935371730453,942.3407419640347,1034.4048142501567,51.041056950272555,11.11429223047162,15.867922841290365,-4.753630610818746,994.7785745988816,969.8700012207031,944.9614278425246,27.90482366597229,22.272611970107153,26.549638998295773,151937762.0,-75.25054837920996,-80.52999336910581,818.015173311249,-0.4238312531277554,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-18,960.0,971.5,954.5999755859376,961.8499755859376,952.86962890625,255019,970.6075012207032,926.197001953125,961.9798646409398,943.1058099492074,1033.6828755569804,52.43155371658719,9.84246505897704,14.6628312848277,-4.820366225850659,993.5733617856898,970.6075012207032,947.6416406557165,27.118766576550154,27.242211542702155,23.859828472983995,152192781.0,-72.64929766106764,-76.2097162638321,818.0938788373206,-0.42610146069996163,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-19,963.0,966.6500244140624,932.9000244140624,938.1500244140624,929.3909301757812,165350,969.5425018310547,927.3930029296876,959.7103560479038,942.9114654184174,1032.7322999237176,43.93816940549945,6.843260029890303,13.09891703384022,-6.255657003949917,996.1637997822073,969.5425018310547,942.921203879902,27.592426106796573,24.49077171637634,24.668531743061976,152027431.0,-179.16333181529106,-94.47949385091502,818.13895662453,-0.46125412431389373,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-20,938.25,943.8499755859376,908.0,915.5999755859376,907.0514526367188,716690,966.9475006103515,928.5940026855469,955.5093674324785,941.8404266014574,1031.5668041591625,37.68325740827337,2.6166053566541905,11.002454698403014,-8.385849341748823,1002.4845551317525,966.9475006103515,931.4104460889506,28.18225106959236,20.14035761347406,23.957780290850945,151310741.0,-261.0319853884479,-93.66668701171866,818.2982301362416,-0.46435990636282193,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-23,912.9000244140624,943.0,908.0499877929688,938.6500244140624,929.8862915039062,255705,965.0450012207032,929.9410034179688,953.9037157164389,941.715312790187,1030.642259087072,46.1257305115782,1.1140552444630885,9.024774807615028,-7.91071956315194,1002.321419552854,965.0450012207032,927.7685828885524,28.665662579409425,24.39758111944177,23.009570149764148,151566446.0,-182.46916926650937,-69.65344117419566,818.3589760532468,-0.4343730151443903,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-24,943.4000244140624,949.0,930.0,932.6500244140624,923.9423217773438,208090,962.2550018310546,931.4560034179688,951.8795546400221,941.3598112852409,1029.6672119758978,44.438073272744035,-0.5544846467915931,7.108922916733704,-7.663407563525297,1000.4482338742274,962.2550018310546,924.0617697878819,27.97525810945161,32.86152036171266,25.799819698209586,151358356.0,-127.07466089043453,-75.5940352336016,818.4116011578933,-0.4688164690686943,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-25,936.2000122070312,945.9500122070312,932.9500122070312,939.2000122070312,930.43115234375,135431,960.0775024414063,932.7280041503906,950.6719791702135,941.2751132821738,1028.767040833919,46.72947830648835,-1.3329201832723356,5.420554296732496,-6.753474480004831,998.3143234240542,960.0775024414063,921.8406814587584,26.927024515417127,46.63550961587523,34.63153703234331,151493787.0,-102.50538143658743,-69.10889880491955,818.446445438853,-0.5084690171809425,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-26,948.0,951.4000244140624,935.0,940.4000244140624,931.6199340820312,177565,959.1850036621094,933.6260046386719,949.6936977648658,941.2407960716597,1027.8877670386967,47.1594322114282,-1.8318881319967204,3.970065810986652,-5.801953942983372,998.372258450418,959.1850036621094,919.9977488738007,26.17509593674893,55.55675261288479,45.01792753015766,151671352.0,-79.63430104014354,-67.92076790686892,818.4931946528411,-0.49266057383586015,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-27,943.0,975.0,938.5499877929688,958.5999755859376,949.6499633789062,410857,958.4250030517578,934.86900390625,950.5419147002059,941.9215482094745,1027.1983362779727,53.31391606313183,-0.7500932617936087,3.0260339964306,-3.7761272582242085,997.0343210135381,958.4250030517578,919.8156850899775,26.90901852748338,67.78513243223414,56.659131553664814,152082209.0,-14.921273400506717,-49.9010142713489,818.6144241048387,-0.48906934530156376,166245072896,23.306175,46.64,2.7324808,0.73
2025-06-30,965.0,990.0,965.0,979.5999755859376,970.4539184570312,399098,959.4375030517579,936.6000036621094,953.3093490702756,943.3991335967868,1026.7247207486987,59.21650282973516,1.781228568272013,2.7770729107988825,-0.9958443425268695,999.1374222708181,959.4375030517579,919.7375838326976,27.229804662239022,77.6083645525833,66.9834165325675,152481307.0,67.25152263756459,-29.108935063428106,818.7496161618858,-0.4544183048610086,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-01,988.5,999.5999755859376,978.0,981.8499755859376,972.6829223632812,416504,960.3975006103516,938.3240026855469,956.0275039765291,944.9070097532241,1026.2782058714572,59.80290758092143,3.923646200736357,3.0063875687863773,0.9172586319499798,1001.2728835574125,960.3975006103516,919.5221176632907,26.82767401393178,77.17967632413242,74.19105776965004,152897811.0,98.76207004675234,-19.728287406589548,818.8977771041605,-0.17571937390151085,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-02,989.7000122070312,989.7000122070312,963.9500122070312,971.3499755859376,962.2809448242188,155497,960.6449981689453,939.862001953125,957.486786986949,945.9439888054874,1025.7316563163774,55.77271094768158,4.71985777943928,3.349081610916958,1.3707761685223225,1001.7222083239471,960.6449981689453,919.5677880139435,26.75069729865094,70.768095582476,75.18537881973066,152742314.0,50.89972714859575,-30.8406195736333,818.9492385675674,-0.16364170424993596,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-03,976.8499755859376,999.9000244140624,970.0999755859376,981.5499877929688,972.3857421875,361522,961.2499969482421,941.8190014648437,959.7785203970461,947.340302491271,1025.2920377241046,58.68545914838711,6.103558904289457,3.8999770695914577,2.2035818346979994,1003.1757785607625,961.2499969482421,919.3242153357218,26.968508122184783,66.57575616155664,71.50784268938844,153103836.0,79.34868145640472,-19.967390365878668,819.0755305185057,-0.17565200562106223,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-04,986.0,986.0,968.5499877929688,978.9500122070312,969.8099975585938,123569,961.7274963378907,943.7380017089844,961.6043767599018,948.5798989507126,1024.8309230423426,57.64334554882383,6.910693540501484,4.502120363773463,2.408573176728021,1004.227292333229,961.7274963378907,919.2277003425523,26.288615556816673,56.027848129509835,64.45723329118091,152980267.0,54.20145730473092,-22.79652518114609,819.1170784331113,-0.1609906269326619,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-07,980.0,980.0,963.0,967.4000244140624,958.3678588867188,137072,960.9299987792969,945.792001953125,962.1563432031552,949.3179430865302,1024.259471314698,53.12978230859152,6.542943092048972,4.910284909428564,1.6326581826204078,1002.362085902811,960.9299987792969,919.4979116557827,25.625143017044053,41.24612952830335,54.616577939790034,152843195.0,29.12502351216074,-35.36451726451,819.1609063700521,-0.1926391024522312,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-08,966.9500122070312,974.7999877929688,954.0499877929688,963.4500122070312,954.4547119140624,119325,959.5225006103516,947.5800024414062,962.2795497749529,949.8721418755695,1023.6544020698456,51.64054880535165,5.865155378403529,5.101259003223557,0.7638963751799714,998.5331944916344,959.5225006103516,920.5118067290688,25.27691851582662,24.716817837533707,40.663598498449055,152723870.0,11.82915946108259,-39.66267956883548,819.1975151978381,-0.23880827544848784,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-09,961.2000122070312,967.0,957.0,962.1500244140624,953.1668701171876,113641,958.0750030517578,949.3120031738281,962.2672140262966,950.3536274653143,1023.042418212574,51.1325673239982,5.163583010969887,5.113723804772823,0.04985920619706441,994.3435380576219,958.0750030517578,921.8064680458937,24.18571005041043,16.69740635990168,27.553451241913006,152610229.0,10.984014414865014,-41.07724697646931,819.2318699851984,-0.22633274238388285,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-10,964.5999755859376,967.0999755859376,951.6500244140624,964.25,955.2472534179688,99413,957.4650024414062,951.2660034179687,962.456050785697,950.8985832509883,1022.4574190263793,51.95474780722289,4.722593219853479,5.035497687788954,-0.3129044679354749,992.8770929425876,957.4650024414062,922.0529119402248,23.561727273372203,24.94973975634922,22.121321317928295,152709642.0,11.77879350780578,-38.813293631148376,819.2616891054976,-0.19392411205460336,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-11,962.0,967.7999877929688,951.1500244140624,957.4500122070312,948.5107421875,85809,957.3550018310547,953.2960034179688,961.9792852067765,951.1555020335782,1021.81057915753,49.07542548339266,3.780820502931647,4.784562250817492,-1.0037417478858455,992.7529245648008,957.3550018310547,921.9570790973086,23.068029852338928,25.39487039437571,22.347338836875632,152623833.0,1.0717205113829107,-60.72960998636089,819.2870182501036,-0.20811503830235445,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-14,956.0,956.5999755859376,948.0,950.8499755859376,941.9723510742188,115432,957.1024993896484,954.0480029296875,960.9193509571728,951.1435206042589,1021.1045035001013,46.38825058826569,2.4733794643110514,4.322325693516204,-1.8489462292051524,992.6102110219942,957.1024993896484,921.5947877573026,22.09531430624552,23.050828121409094,24.46514609071144,152508401.0,-31.032652994846583,-73.26368914832476,819.3193722047989,-0.21992892915996257,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-15,951.0499877929688,956.6500244140624,943.2000122070312,949.7999877929688,940.93212890625,150947,956.6875,955.0630029296875,959.8603639891534,951.0908330430318,1020.3950058313736,45.957121557664735,1.3370847016868765,3.7252774951503382,-2.3881927934634617,992.332626325539,956.6875,921.042373674461,21.477792727730208,19.766834111741044,22.737510875842048,152357454.0,-36.69244367397076,-77.19571305775669,819.3610396977061,-0.20565044681529815,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-16,949.7999877929688,964.7999877929688,944.8499755859376,958.9500122070312,949.9967651367188,190424,956.5425018310547,956.3240026855469,959.7736638194275,951.3990361475023,1019.7836128599871,50.29265486821469,1.1615043172577089,3.2125228595718123,-2.0510185423141034,992.1259880901342,956.5425018310547,920.9590155719751,21.368665547680276,33.829297188026516,25.54898647372565,152547878.0,-6.050016189676814,-66.7481463131703,819.4161085661074,-0.18324395392151144,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-17,959.0,961.4500122070312,944.0,948.5499877929688,939.69384765625,202230,957.0625,957.5060021972656,958.7047422930981,951.28730876105,1019.074820570763,45.79563383850483,0.18107324437801253,2.6062329365330523,-2.42515969215504,991.8507496396362,957.0625,922.2742503603638,21.088761737633916,37.53384642613182,30.376659241966554,152345648.0,-30.670797090676718,-90.56441898741942,819.4724640580364,-0.1780204981857971,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-18,953.25,954.9000244140624,926.25,928.9000244140624,920.227294921875,272961,957.7275024414063,958.5260021972656,955.8661977331899,950.4093760415602,1018.1775589174625,38.74609969892583,-2.156652717527436,1.6536558057209545,-3.8103085232483904,989.7157849847011,957.7275024414063,925.7392198981114,21.628851928807382,30.88219949186225,34.08178103534029,152072687.0,-109.47829397030249,-96.4018689265276,819.5400112584808,-0.1510629350464793,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-21,931.0,939.7000122070312,916.0,917.4500122070312,908.8842163085938,267200,956.6675018310547,958.5310021972656,952.2075133973652,949.1168519696179,1017.1752947710901,35.33302314514447,-4.877018445307385,0.3475209555152865,-5.224539400822672,992.3104678304401,956.6675018310547,921.0245358316693,21.776791948680515,10.531160641411915,26.31573551980209,151805487.0,-166.42673144241843,-98.27173803922253,819.5991226441663,-0.2536127198941978,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-22,917.4500122070312,932.4500122070312,917.4500122070312,921.4000244140624,912.79736328125,141594,956.1050018310547,958.5710021972657,949.2734668275268,948.0299175556745,1016.2223070063435,37.38226201184799,-6.637679868559303,-1.0495192092996315,-5.588160659259671,993.5555899253702,956.1050018310547,918.6544137367391,21.292735380917623,6.970406224172275,16.12792211914891,151947081.0,-158.29324181659416,-93.5637391624438,819.6302356153772,-0.23738193741868427,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-23,926.0,928.0,917.6500244140624,922.4500122070312,913.8375244140624,232253,955.2675018310547,958.4410021972657,946.7188521017654,947.0267840125905,1015.2892493466488,37.945194020534665,-7.857712671171498,-2.411157901674005,-5.446554769497493,994.8795814797011,955.2675018310547,915.6554221824083,20.511109681276196,9.409468662966482,8.970345176183653,152179334.0,-149.87580509121142,-90.78569684709822,819.6807068691509,-0.23465896875756048,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-24,922.75,927.2000122070312,911.6500244140624,919.5,910.9150390625,203424,954.2225006103515,958.1890026855468,944.1265804730258,945.9473022866066,1014.3361224874782,36.9403834071363,-8.959360853024918,-3.720798491944188,-5.238562361080731,996.3698991585869,954.2225006103515,912.0751020621161,20.156743832111385,14.469100441486923,10.282991776208656,151975910.0,-146.39808286451554,-88.51502795920138,819.7234793397415,-0.2183062221085689,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-25,922.0,922.0,896.2000122070312,898.4500122070312,890.0615844726562,204701,951.2150024414062,956.9250024414063,939.7764311143596,944.0846634599566,1013.1830268627971,30.694418202944508,-11.399575852457133,-5.256553964046777,-6.143021888410356,999.7794406503086,951.2150024414062,902.6505642325038,20.55983268645834,12.504696183418346,12.127755095957346,151771209.0,-165.4128517633566,-97.13740369099739,819.7604893660844,-0.28221021143851716,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-28,899.7999877929688,904.0,885.3499755859375,888.5499877929688,880.2540283203125,112210,946.6625030517578,955.4560021972657,934.8977222266082,941.9068330416434,1011.9428971208088,28.273157389958225,-13.971261051966508,-6.999495381630723,-6.971765670335785,1000.5126945822435,946.6625030517578,892.812311521272,20.423417809858638,10.038907399397468,12.337568008101007,151658999.0,-173.303576755001,-96.11884568434502,819.7777109243037,-0.3420402719478534,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-29,888.0499877929688,913.9500122070312,881.2000122070312,908.25,899.7700805664062,125776,942.9825042724609,954.872001953125,932.3598439193121,940.5869572360888,1010.9111270002037,38.64481865423728,-14.255386533050114,-8.4506736119146,-5.804712921135513,996.77047688046,942.9825042724609,889.1945316644618,21.303887966297307,23.255207973758388,15.266270518858162,151784775.0,-125.99094644129862,-68.76443947016395,819.7992558798874,-0.2686632695054504,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-30,914.0,921.2000122070312,884.2000122070312,895.0499877929688,886.6932983398438,190306,939.1675048828125,953.8310021972657,928.8065242882318,938.8011937285155,1009.7582798439128,34.99352453085034,-15.368529846334013,-9.834244858798483,-5.53428498753553,995.14510448635,939.1675048828125,883.1899052792751,22.4250388258475,31.56728423543224,21.62046653619613,151594469.0,-112.74925875411978,-84.00695208950322,819.8314390358992,-0.26959608776237154,166245072896,23.306175,46.64,2.7324808,0.73
2025-07-31,890.25,897.7000122070312,882.0,883.4500122070312,875.20166015625,236999,934.2625061035156,952.3110021972657,924.4868564709747,936.6305591590456,1008.5014811609587,32.12131398254198,-16.990864912356756,-11.265568869510137,-5.725296042846619,991.6984567943789,934.2625061035156,876.8265554126524,21.94467978164634,31.140828134053027,28.65444011441465,151357470.0,-130.85302025634994,-97.30861165421383,819.8652838001601,-0.31262529507392656,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-01,889.7000122070312,897.1500244140625,875.0,878.0,869.8025512695312,91044,929.2150054931641,950.5210021972656,920.0595368070723,934.3313215449654,1007.2029589603522,30.840531091194563,-18.503055867638068,-12.713066269135723,-5.789989598502345,987.7870010232505,929.2150054931641,870.6430099630777,21.95934725539035,14.038951629405881,25.58235466629715,151266426.0,-127.07197441172966,-96.65924230756421,819.8774466408737,-0.34307779117241843,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-04,870.0499877929688,879.9000244140625,864.9500122070312,874.1500244140625,865.988525390625,100489,924.5525054931641,948.4700024414062,915.6872022934523,931.9712706770869,1005.8790491638717,29.93256154344122,-19.78408038512532,-14.127269092333643,-5.656811292791678,985.0383247372413,924.5525054931641,864.0666862490868,21.458680466221843,9.454596522345696,18.211458761934967,151165937.0,-139.15509101022374,-90.78616479068329,819.8886717955222,-0.31950546000323177,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-05,880.7000122070312,885.6500244140625,873.0499877929688,877.3499755859375,869.1585693359375,93382,920.2475036621094,946.2480017089844,912.0360378451176,929.829259104885,1004.600152909365,31.73159504200257,-20.307005706937275,-15.363216415254369,-4.943789291682906,981.3000607484717,920.2475036621094,859.194946575747,20.82592019156984,14.964487125001957,12.819345092251277,151259319.0,-112.65036087376555,-87.15029701667747,819.9002145767868,-0.32777760794036437,166245072896,23.306175,46.64,2.7324808,0.73
