Date,Close,High,Low,Open,Volume
2024-10-23,33700.98046875,34196.364277246685,32964.270878287054,34196.364277246685,3709
2024-10-24,33821.37109375,34027.17407939325,33709.089480711395,33892.95693765994,2061
2024-10-25,33578.203125,33946.68425147581,33144.70437628166,33649.194331161874,3457
2024-10-28,33137.4375,33768.43756764407,33072.22167098803,33629.29232865202,2734
2024-10-29,33351.703125,33506.36725180896,33042.27382182065,33380.556661309325,2362
2024-10-30,34426.89453125,34724.38444660582,33572.08518024679,33572.08518024679,6014
2024-10-31,35865.54296875,35965.135081281565,34351.128787878784,34435.20202020202,11265
2024-11-01,35984.140625,36134.17978803466,35893.15326984382,35947.67339363737,1255
2024-11-04,35902.85546875,36182.43629157919,35124.703873092534,36166.416049256826,4381
2024-11-05,35284.44140625,36946.20525032358,35122.711590983214,35494.87322125504,6786
2024-11-06,35253.44921875,35559.44673309012,35071.97197369904,35121.71945167591,2669
2024-11-07,35881.1640625,36188.451892070676,35310.8597707986,35639.09206522169,3783
2024-11-08,35744.2578125,36114.678302516506,35331.90175409773,36114.678302516506,2551
2024-11-11,34796.66796875,35866.98488854875,34649.16670604011,35783.308081367475,5050
2024-11-12,34722.59375,35676.05071470637,34553.60002847515,35121.71617395182,4665
2024-11-13,33195.39453125,34067.071354961474,33092.16851918583,33927.828947799455,6140
2024-11-14,32302.130859375,33589.49645733232,32084.635278667778,33515.870191400965,5692
2024-11-18,31504.23046875,32664.63889984316,31400.804302696408,32236.363666644153,5292
2024-11-19,31740.78125,32056.129730702378,31166.79446934888,31738.89045721402,3644
2024-11-21,31146.34765625,31987.130550594407,30645.68982010594,31987.130550594407,11612
2024-11-22,30530.5234375,31306.782274213303,30474.30878972764,31142.91486588739,5261
2024-11-25,31728.939453125,31937.72921637747,30535.000056958488,30942.929350648716,8712
2024-11-26,31587.408203125,32292.081191285208,31043.419560305945,31728.939770461093,5711
2024-11-27,31582.982421875,31833.410443086846,31246.192003528853,31784.708440544662,5797
2024-11-28,31880.322265625,32633.547636494623,31442.39484416919,31706.901786360722,5640
2024-11-29,32082.447265625,32256.264173425465,31511.843702902624,32161.444704704496,6933
2024-12-02,31526.318359375,32138.41247052037,31440.404856907095,32082.446559976033,4815
2024-12-03,30943.12890625,31565.073418305547,30793.688262648036,31550.844862579383,12004
2024-12-04,30843.486328125,31301.11259268351,30743.940849139235,30992.67823465007,6184
2024-12-05,31120.228515625,31291.111091382576,30860.49811592487,31170.722202493685,12596
2024-12-06,31234.251953125,31578.75322314959,30976.311291019945,31261.3138026645,5140
2024-12-09,30968.8984375,31522.488749299333,30843.435689364138,31522.488749299333,4044
2024-12-10,31117.84375,31415.582401276042,30715.08739696788,30942.930842722977,6932
2024-12-11,31455.677734375,31539.90060207972,31054.464330028353,31369.665123444323,4334
2024-12-12,31314.345703125,31609.546450271282,31160.128526549866,31589.647459745458,3708
2024-12-13,31442.59375,31519.85197086148,31042.425820097815,31052.375315552974,2590
2024-12-16,31335.287109375,31501.94114909703,31107.84204441248,31442.592023314024,3936
2024-12-17,30972.728515625,31464.482323550495,30813.6376395057,31335.288515016768,6071
2024-12-18,30746.27734375,31136.048811022505,30445.454750577406,30795.676975159215,5442
2024-12-19,30953.12890625,31042.375102624464,30345.960949867807,30345.960949867807,2250
2024-12-20,30658.224609375,31291.01249854644,30567.932941226718,30644.495472075854,4409
2024-12-23,30521.419921875,30989.294942893648,30367.849849082766,30942.930682998296,2004
2024-12-24,30837.3671875,31112.072369078167,30355.91071252238,30355.91071252238,2945
2024-12-26,30821.845703125,31189.62724109503,30484.456763981198,31090.182813196487,5472
2024-12-27,30282.283203125,31067.247839577612,30198.608338216145,30863.03445321142,3152
2024-12-30,30360.087890625,30528.036147042203,29927.137161252744,30345.9603847338,3068
2024-12-31,30239.650390625,30345.96035817846,30048.52097649663,30345.96035817846,1893
2025-01-01,30023.19921875,30594.599521980283,29958.92586654405,30246.466286172465,2341
2025-01-02,30801.697265625,31525.82034858603,29997.82664801579,29997.82664801579,8531
2025-01-03,30469.283203125,31191.56796429346,30370.833726629142,31042.42464441701,3518
2025-01-06,30122.494140625,30475.252315908056,29848.48466276864,30469.2826189755,6116
2025-01-07,30801.3984375,31097.14718169319,29748.990584950454,29905.197659259393,7413
2025-01-08,30619.62109375,31060.980299066843,29938.030168004647,30646.434205213664,8050
2025-01-09,30440.283203125,30954.372857182254,30057.425839817297,30495.203640860647,7877
2025-01-10,29543.98046875,30582.459028374746,29450.505738819105,30440.28229683211,5342
2025-01-13,28895.375,29816.698271952777,28480.43051797871,29351.011363506444,13631
2025-01-14,28877.115234375,29590.742768403295,28736.03256021265,29400.75793731066,10089
2025-01-15,28669.76953125,29229.576321146127,28555.150181188063,28953.03088081053,4643
2025-01-16,30324.220703125,30594.69733793029,28813.737720535326,29152.020552889677,14020
2025-01-17,29484.533203125,30495.254258986253,29386.33245975834,30495.203734204373,4865
2025-01-20,29463.439453125,29779.78286837536,29295.292988140765,29549.900953061937,2927
2025-01-21,28695.388671875,29480.302767356377,28654.644324436525,29356.134237367536,8185
2025-01-22,28874.181640625,28980.194290600037,28415.90827468185,28813.73845653541,10265
2025-01-23,29833.3125,29879.328915115184,28620.27082739227,28874.181166572173,8885
2025-01-24,28962.6328125,29796.200358111673,28853.58673327454,29480.35440888542,8761
2025-01-27,29062.97265625,29117.19740453454,28268.505472668217,28962.632386838002,5419
2025-01-28,29247.982421875,29317.38014942859,28507.64088833895,29063.46981459416,3295
2025-01-29,29259.076171875,29331.35964082347,28853.385518181567,29002.77757244271,3320
2025-01-30,29772.37109375,30105.131173708553,29158.088889358343,29251.515035214798,5351
2025-01-31,29741.279296875,30047.475006586155,29263.454797805032,29375.884091703847,12115
2025-02-01,29745.208984375,29997.72794919191,28803.390159869443,29515.177433259636,7488
2025-02-03,29316.037109375,30072.348353304715,29201.369180583653,29538.06047685394,4451
2025-02-04,28610.91796875,29351.061303792227,28226.56819266832,29351.061303792227,15347
2025-02-05,28351.185546875,29048.845313011552,28299.39959055626,28998.79857508394,7570
2025-02-06,28341.93359375,28843.58636052913,28104.737241374147,28843.58636052913,17114
2025-02-07,28024.9921875,28640.41899743364,27760.137399553456,28341.934138022443,14235
2025-02-10,27965.990234375,28107.323589231528,27311.363983164796,28107.323589231528,15377
2025-02-11,27411.408203125,28077.177142353576,27312.360197752965,28077.177142353576,9827
2025-02-12,27525.080078125,27744.16718369137,26319.648217750895,27410.859096671946,11042
2025-02-13,27059.14453125,27504.88191473685,26853.78656234855,27361.111709572004,12432
2025-02-14,26604.900390625,27153.11759161188,26432.82464359053,27063.622657067266,14138
2025-02-17,26794.140625,27112.374845311988,26089.617247488295,26423.570504506395,9473
2025-02-18,26543.263671875,26774.142488577276,26392.03134268522,26764.14246845481,2475
2025-02-19,26864.482421875,27045.413603862075,26417.899717420638,26515.40477061088,2986
2025-02-20,27304.201171875,27460.606457436967,26543.014272459746,26826.823619995397,2401
2025-02-21,27205.998046875,27658.600959959156,26761.753098185414,27326.287829248467,5081
2025-02-24,26644.84765625,27206.049718826864,26200.10521406079,27205.999194045784,7783
2025-02-25,26353.228515625,26994.82133905049,26236.819419225707,26664.64772223166,3078
2025-02-27,26333.427734375,26656.836849252744,26117.42458484166,26602.959944742717,5482
2025-02-28,26164.486328125,26532.267857097642,25878.636558766353,26246.76787467345,6684
2025-03-03,26143.1953125,26298.557073640222,25588.262200074692,26164.487621557193,4180
2025-03-04,25851.275390625,26246.76781698018,25600.05064180819,26028.873876422233,4679
2025-03-05,27641.33984375,28350.78743618108,25639.351769536504,25839.98372978792,11567
2025-03-06,27763.966796875,27984.396693482537,27440.905527038947,27641.339270533266,5253
2025-03-07,27583.28515625,28178.960664152517,27416.032585200282,27763.967602729896,4144
2025-03-10,27329.423828125,27759.142926756118,26958.158015465782,27609.94907600836,3931
2025-03-11,27807.197265625,27906.791324773625,26725.189653403653,27141.228187389475,6337
2025-03-12,27809.138671875,28057.378580022512,26911.892406925686,27572.041421177684,6238
2025-03-13,27739.4921875,27969.87158545534,27321.81159706597,27809.13865467265,2796
2025-03-17,27150.181640625,27880.32493406655,27083.52002489934,27440.706891250276,3112
2025-03-18,27150.181640625,27150.181640625,27150.181640625,27150.181640625,0
2025-03-19,28200.55078125,28395.11394304455,27321.015379105535,27470.55707376543,5635
2025-03-20,27831.224609375,28555.100888137895,27715.363518567334,28543.95628789332,6489
2025-03-21,28384.515625,29110.232171485262,27771.030158264293,28034.1942983066,7877
2025-03-24,28386.70703125,28953.031530480013,28243.33324834093,28504.30928923443,4252
2025-03-25,28321.833984375,29052.52528288154,28134.486160236695,28853.53538368372,3700
2025-03-26,27807.4453125,28570.919425568118,27756.106306757458,28321.83420595068,2591
2025-03-27,27751.033203125,28246.61717569918,27520.3545430915,27619.798971377568,4804
2025-03-28,28743.24609375,29267.734117844608,27580.000482717987,27580.000482717987,9904
2025-04-01,28089.015625,28614.79784879285,27864.605933552702,28556.045304121275,3199
2025-04-02,28526.34765625,28679.42025305953,27929.923993478373,28089.01681225939,1840
2025-04-03,28823.6875,28853.535985502243,27941.217803430474,28455.556178805662,1915
2025-04-04,28183.0390625,29032.576317059098,27829.732878446976,28849.556131116104,2896
2025-04-07,27291.166015625,27816.54988589082,26684.645178125586,27361.061219262054,3942
2025-04-08,28108.46875,28256.467492307853,27365.142346193694,27709.344358142494,2662
2025-04-09,27886.544921875,28014.596094127497,27688.600487426505,27761.08217304523,1022
2025-04-11,28859.8046875,29052.02815511662,28057.824859375243,28244.626629478265,4190
2025-04-15,30231.541015625,30380.7834428866,29037.60159753219,29515.17736476931,10539
2025-04-16,30559.875,31002.6275435455,29863.410324759887,30141.996194855932,7543
2025-04-17,30181.79296875,30684.242464356354,29997.727311943712,30564.84852480633,2590
2025-04-21,29938.03125,30311.137322407776,29853.460540254237,30181.79388397308,6437
2025-04-22,29803.712890625,30146.970475244114,29614.672481704325,29943.005823513915,7706
2025-04-23,29843.51171875,30206.66830409235,29634.57231348454,29853.461214238832,3335
2025-04-24,29724.1171875,30146.9707374477,29634.571729864016,29853.460626307533,4187
2025-04-25,29868.384765625,30146.970632859346,28958.0059494842,29848.485775108264,7089
2025-04-28,29346.03515625,29898.232122234702,29261.46444974784,29848.484647821664,3526
2025-04-29,29883.30859375,29987.7782925129,29450.50555601798,29450.50555601798,3487
2025-04-30,29957.9296875,30316.11151039937,29470.404428553637,29729.091300647626,4939
2025-05-02,29947.98046875,30246.465323920267,29559.950157028656,30246.465323920267,1965
2025-05-05,30032.55078125,30112.146741577977,29460.454816392663,29465.42956391316,1170
2025-05-06,29490.3046875,30112.1481567877,29425.63296669408,29933.057237632845,1773
2025-05-07,29370.91015625,29719.1424921134,29156.99600707677,29455.480866388254,4658
2025-05-08,29191.818359375,29689.293109875598,29012.727449194786,29550.00017973543,1696
2025-05-09,28903.283203125,29102.27310469557,28037.677131293032,28868.45997035015,3153
2025-05-12,29052.525390625,29604.72236294681,28953.030440657105,29156.995088091287,3290
2025-05-13,28987.853515625,29699.24240402973,28893.333313669125,29147.045434708576,4889
2025-05-14,29122.171875,29624.621372672533,28943.080964938505,29246.540562542705,5802
2025-05-15,29415.681640625,29525.12608440882,28997.80285526858,29216.69174283623,15486
2025-05-16,29530.1015625,29714.167222508844,29445.53085384729,29450.505601415094,3231
2025-05-19,29490.3046875,29699.244093180667,29311.21376834514,29530.10266953441,1804
2025-05-20,29191.818359375,29634.570887320533,29102.272904284895,29609.697149795502,2537
2025-05-21,30151.9453125,30425.556431488203,29236.59175079401,29430.606907894737,4874
2025-05-22,30072.349609375,30311.13749709212,29709.193030138544,30151.945571947374,3066
2025-05-23,29943.005859375,30345.960415714817,29848.48565480146,30345.960415714817,1097
2025-05-26,29957.9296875,30251.439792375873,29873.358979315428,29952.95493995973,1544
2025-05-27,29923.107421875,30186.769050031173,29649.49629831671,30087.274096009976,2490
2025-05-28,28778.9140625,30027.575675237684,27689.444368517718,29918.131231093343,17684
2025-05-29,28664.49609375,29127.147627370054,28465.506186816645,28793.839533256683,5490
2025-05-30,29127.146484375,29301.262646109095,28664.49496891012,28754.040423516228,4000
2025-06-02,29147.046875,29291.31455879843,28684.395337301587,29142.072127282812,2833
2025-06-03,29679.34375,29808.687185719074,29112.222531847136,29176.89424970667,5250
2025-06-04,29545.025390625,30146.96983788306,29490.303168146995,29679.343573071015,5912
2025-06-05,29480.353515625,29704.217151838824,29405.732303553727,29545.025232753436,1374
2025-06-06,29211.71875,29550.001596559945,29122.173290616483,29480.355128150546,2253
2025-06-09,29276.388671875,29619.646245088148,29122.171501300978,29326.136146253717,2622
2025-06-10,29276.388671875,29530.100791206456,29166.944228241824,29450.50483220051,2705
2025-06-11,29176.89453125,29495.278376092283,29102.27331761509,29495.278376092283,2791
2025-06-12,29082.375,29400.75885220664,28982.880046185426,29346.036627608624,3134
2025-06-13,28997.8046875,29201.769345621033,28788.865281619917,29047.552165090496,2947
2025-06-16,28997.8046875,29251.51682321153,28754.04204730657,29251.51682321153,1475
2025-06-17,28823.6875,29166.945083275805,28754.0410338281,29092.323869520194,1917
2025-06-18,29027.65234375,29152.021034168807,28709.268496277848,28823.687691463154,1676
2025-06-19,28729.16796875,29007.753839962123,28579.925537743507,28943.082119859308,1639
2025-06-20,28346.111328125,28778.91436174151,28311.288095535165,28659.520421433506,4717
2025-06-23,28246.6171875,28470.4808319941,28162.046477357784,28346.11214060849,1614
2025-06-24,28271.490234375,28495.35387339433,28132.197303429635,28361.03568998273,2042
2025-06-25,28356.060546875,28490.378728412827,28296.36357730263,28405.80802151864,4266
2025-06-26,28460.53125,28594.849436287364,28395.859530676455,28550.07670752491,1983
2025-06-27,28505.3046875,28719.21884135035,28356.062254581153,28719.21884135035,2909
2025-06-30,28356.060546875,28853.5352933114,28276.464587445174,28560.025192913923,4282
2025-07-01,28545.1015625,28609.773280923233,28420.732873224555,28460.530853792698,1832
2025-07-02,28266.515625,28654.545934530095,28236.66713965153,28545.101488252374,3740
2025-07-03,28574.951171875,28674.446127208827,28306.31479247367,28356.062270140585,4459
2025-07-04,28798.814453125,29296.289223432912,28574.95080648644,28654.546769735705,8344
2025-07-07,29107.248046875,29346.03593035646,28803.78844495065,28908.258143973788,6007
2025-07-08,29365.935546875,29589.799192412756,29087.349676872458,29122.172910622776,6575
2025-07-09,29346.03515625,29574.873538549968,29271.413944630447,29530.100811578235,4536
2025-07-10,29589.798828125,29699.243275707173,29276.389728230602,29400.75841866489,4017
2025-07-11,29550.0,29818.636363636364,29410.70707070707,29704.21717171717,2991
2025-07-14,29540.05078125,29699.24270193036,29161.969969634134,29465.42956843108,2818
2025-07-15,29609.697265625,30042.50030025359,29554.975042855865,29574.874032953732,3238
2025-07-16,29908.181640625,30047.474569090984,28778.91397056148,29699.242247926024,7832
2025-07-17,29848.486328125,30107.173209635417,29719.14288736979,30027.57724609375,3549
2025-07-18,29748.990234375,29982.8033683241,29564.924575734218,29947.98013560828,3384
2025-07-21,30057.42578125,30181.79447448589,29510.20353101208,29744.016674295555,6562
2025-07-22,31072.2734375,31788.637090237753,30062.399677043308,30062.399677043308,22307
2025-07-23,31365.783203125,31534.924619287765,30748.914508884318,31092.172088744053,13387
2025-07-24,31520.0,31927.929292929293,31151.868686868685,31510.050505050505,14336
2025-07-25,31230.0,31500.0,30610.0,31215.0,8420
2025-07-28,30950.0,31800.0,30705.0,31230.0,6406
2025-07-29,30915.0,31140.0,30500.0,31050.0,4674
2025-07-30,30955.0,31495.0,30825.0,31000.0,13836
2025-07-31,30755.0,31150.0,30375.0,30850.0,5096
2025-08-01,30905.0,31900.0,30520.0,30985.0,20155
2025-08-04,30560.0,30900.0,30350.0,30800.0,11132
2025-08-05,30835.0,30995.0,30250.0,30590.0,5770
2025-08-06,30885.0,31105.0,30535.0,31105.0,4292
2025-08-07,32000.0,32195.0,30015.0,30555.0,23886
2025-08-08,31615.0,32095.0,31220.0,32000.0,11161
2025-08-11,31305.0,31855.0,31150.0,31855.0,3440
2025-08-12,31025.0,31450.0,30510.0,31450.0,6426
2025-08-13,30495.0,31305.0,30280.0,31075.0,6160
2025-08-14,30350.0,30685.0,30150.0,30600.0,4228
2025-08-18,30405.0,30900.0,30230.0,30495.0,10234
2025-08-19,31160.0,31455.0,30175.0,30450.0,8806
2025-08-20,30905.0,31560.0,30830.0,31170.0,7302
2025-08-21,30875.0,31205.0,30750.0,31205.0,3316
2025-08-22,30550.0,31050.0,30425.0,31050.0,3867
2025-08-25,30520.0,30900.0,30215.0,30550.0,3636
2025-08-26,30415.0,30800.0,30230.0,30310.0,4152
2025-08-28,30475.0,30865.0,30100.0,30600.0,4436
2025-08-29,30760.0,30950.0,30245.0,30400.0,4061
