Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-27,990.0,1011.9000244140624,981.0999755859376,1003.2000122070312,1003.2000122070312,2606483,987.25,930.9990002441406,978.4925525207202,940.0572793916499,786.8716182898812,63.21555067241588,16.92264382607698,20.882342035368723,-3.9596982092917443,1016.0865484306245,987.25,958.4134515693755,22.400134839502957,55.09770245040921,34.7120823083091,419525710.0,72.06864642051147,-47.905119040266804,510.38082721024847,0.0888149553778678,826149634048,92.67879,16.5,15.57817,0.16
2025-11-28,1007.0,1032.75,1006.5,1031.3499755859375,1031.3499755859375,2486519,990.3,933.7290002441406,983.5265928126456,943.6373851247592,789.3042387604887,69.814276389545,19.173313179109186,20.540536264116817,-1.3672230850076303,1023.8585448088686,990.3,956.7414551911313,22.91083862189337,81.54877629787306,56.82417702566363,422012229.0,188.8728346998174,-3.3992480854743086,510.8127941119829,0.10175353700235557,826149634048,92.67879,16.5,15.57817,0.16
2025-12-01,1035.0,1040.199951171875,1006.0999755859376,1029.4000244140625,1029.4000244140625,2002768,994.0875,936.4380004882812,987.8954910603996,947.0006258812025,791.6932515530616,68.8923475778097,20.562607157898242,20.544950442873102,0.0176567150251401,1027.3427784447078,994.0875,960.8322215552921,23.710062690753656,86.8462914705771,74.49759007295314,420009461.0,172.64872365512792,-15.439505785037433,511.16134549588685,0.15063358329577428,826149634048,92.67879,16.5,15.57817,0.16
2025-12-02,1028.199951171875,1036.9000244140625,1015.0,1020.2000122070312,1020.2000122070312,1465264,996.3274993896484,938.3770007324218,990.9721121219836,949.8711900508429,793.9669506640464,64.56053537640794,20.682849533221543,20.57253026094279,0.11031927227875116,1030.2740966472538,996.3274993896484,962.380902132043,23.580774242418574,84.03424671891936,84.1431048291232,418544197.0,143.55730037541906,-28.59178402526918,511.41545886639807,0.09512797814955595,826149634048,92.67879,16.5,15.57817,0.16
2025-12-03,1023.2999877929688,1026.9000244140625,1007.7999877929688,1016.5,1016.5,972564,997.9949981689454,940.0650012207032,993.4033395389375,952.484084558653,796.1812098614191,62.84895946847639,20.24619686451547,20.507263581657327,-0.26106671714185836,1032.4610110436893,997.9949981689454,963.5289852942014,23.260721555181085,71.42777088690491,80.76943635880048,417571633.0,93.97225955161541,-33.881297663298604,511.5816964004102,0.05284927054202302,826149634048,92.67879,16.5,15.57817,0.16
2025-12-04,1016.5,1021.2999877929688,1001.5999755859376,1013.5,1013.5,971897,999.6799987792969,942.2590014648438,995.3173072018959,954.8768655563529,798.3435858826986,61.42698748466461,19.4340479432841,20.292620453982682,-0.8585725106985826,1033.7155459483183,999.6799987792969,965.6444516102754,23.006385173170376,53.60333187524671,69.68844982702367,416599736.0,62.005376357202586,-38.17007835540897,511.74609053016263,0.08778329921340777,826149634048,92.67879,16.5,15.57817,0.16
2025-12-05,1017.5,1028.5,1005.7999877929688,1026.0999755859375,1026.0999755859375,936977,1001.8774963378906,944.5800012207031,998.2489899051379,957.6699286947679,800.6098186160641,65.00791777304927,19.58140455665864,20.150377274517872,-0.5689727178592321,1036.7665422356808,1001.8774963378906,966.9884504401003,22.984501389874726,51.399728079572434,58.81027694724136,417536713.0,88.9437663406812,-20.15723435073207,511.9070080260106,0.11157824495456334,826149634048,92.67879,16.5,15.57817,0.16
2025-12-08,1026.0,1032.0,996.0999755859376,1004.0999755859376,1004.0999755859376,1382140,1002.029995727539,946.4670007324219,998.8062266366427,959.4907148473628,802.6345962973563,55.34651384397718,17.71871923030926,19.66404566567615,-1.945326435366887,1036.9299015744925,1002.029995727539,967.1300898805855,23.907038748745272,37.969486899638724,47.65751561815264,416154573.0,40.82097556514746,-51.60829275954122,512.139805551639,0.054735669373949004,826149634048,92.67879,16.5,15.57817,0.16
2025-12-09,1003.2000122070312,1026.9000244140625,985.9000244140624,1021.4000244140624,1021.4000244140624,1464780,1003.8149963378906,948.9680017089844,1000.9580169011589,961.918530908802,804.8113667263783,60.338286406126265,17.43748853378554,19.218734239298026,-1.781245705512486,1038.84304865767,1003.8149963378906,968.7869440181114,25.127964552406333,53.36197026032693,47.577061746512705,417619353.0,39.05867284438175,-26.87625429733189,512.3866148917176,0.09461794087462864,826149634048,92.67879,16.5,15.57817,0.16
2025-12-10,1024.0,1035.9000244140625,1015.7999877929688,1018.4000244140624,1018.4000244140624,1186441,1005.2724975585937,952.6900024414062,1002.6191604738164,964.13349143842,806.9366270018777,59.10439259257988,16.77911703612415,18.73081079866325,-1.9516937625391009,1040.1807200171502,1005.2724975585937,970.3642751000374,24.76882684302686,53.87145601509193,48.40097105835253,416432912.0,86.32002874807387,-31.68597378679202,512.5911361550435,0.08180486539990409,826149634048,92.67879,16.5,15.57817,0.16
2025-12-11,1021.7999877929688,1032.199951171875,1013.4000244140624,1019.2999877929688,1019.2999877929688,818322,1006.3849975585938,956.257001953125,1004.207810694688,966.2968834523239,809.0496952684557,59.37279722224997,16.143875852671158,18.21342380946483,-2.0695479567936736,1041.5910415468377,1006.3849975585938,971.1789535703499,24.34247683694013,69.60215837728002,58.94519488423297,417251234.0,71.6216653273943,-30.377886087695497,512.7316265030144,0.06579296852081196,826149634048,92.67879,16.5,15.57817,0.16
2025-12-12,1016.0999755859376,1027.5,1006.0999755859376,1012.2999877929688,1012.2999877929688,1244218,1007.0499969482422,959.667001953125,1004.9784942278576,968.1009267598001,811.0720862388489,56.27882610246466,14.903799417171854,17.551498931006236,-2.6476995138343824,1042.1752929705597,1007.0499969482422,971.9247009259246,24.13230166387743,61.53328450520832,61.668966299193436,416007016.0,39.3008533978813,-40.5523155237052,512.9424300466517,0.07500736552249586,826149634048,92.67879,16.5,15.57817,0.16
2025-12-15,1006.9000244140624,1011.7000122070312,994.2000122070312,1004.9000244140624,1004.9000244140624,895430,1006.2024993896484,962.3250024414062,1004.971020912258,969.5440286285947,813.0007224395973,53.127013675250865,13.172075223324555,16.6756141894699,-3.5035389661453458,1040.6703106786288,1006.2024993896484,971.7346881006681,23.701421229738862,52.53328450520834,61.22290912923224,415111586.0,-11.7840476049042,-52.80469655883964,513.0904994618932,0.040824793390893684,826149634048,92.67879,16.5,15.57817,0.16
2025-12-16,1000.0,1007.5999755859376,992.5999755859376,1001.2999877929688,1001.2999877929688,945609,1005.9224975585937,965.0630017089844,1004.621398710421,970.789360360531,814.8743469704766,51.61263868791609,11.378019725911713,15.616095296758264,-4.238075570846551,1040.4540197768556,1005.9224975585937,971.3909753403319,23.079891141900372,36.96410368162389,50.34355756401353,414165977.0,-23.100243564265412,-65.82060820370685,513.2457819170116,0.11154695069732824,826149634048,92.67879,16.5,15.57817,0.16
2025-12-17,1005.9000244140624,1018.7999877929688,1001.5999755859376,1010.0,1010.0,1284797,1007.0474975585937,968.0030017089844,1005.1336464522857,972.3270325032553,816.8158957568401,54.954346987259875,10.536774714813987,14.60023118036941,-4.063456465555422,1040.555870373209,1007.0474975585937,973.5391247439785,22.68132748890749,34.01062232251733,41.169336836449865,415450774.0,18.243275327375798,-55.616928005395266,513.460773516014,0.13811372546371625,826149634048,92.67879,16.5,15.57817,0.16
2025-12-18,1006.5999755859376,1020.0999755859376,997.4000244140624,1015.5,1015.5,870778,1008.4674987792969,971.0450012207032,1006.1209182187347,974.0200900521472,818.7928520179661,56.97719312062722,10.196348854668258,13.71945471522918,-3.5231058605609213,1040.8627710848373,1008.4674987792969,976.0722264737565,22.682657751976613,43.21597895529114,38.0635683198108,416321552.0,17.50720010721398,-45.48800089922994,513.6066335489375,0.13822174977559468,826149634048,92.67879,16.5,15.57817,0.16
2025-12-19,1020.0,1049.0,1018.5999755859376,1045.199951171875,1045.199951171875,2844049,1011.817495727539,974.8720007324218,1009.8427308809386,976.8114571548816,821.0456589747214,65.88601288605955,12.18266260353937,13.412096292891217,-1.229433689351847,1044.850724643455,1011.817495727539,978.7842668116232,23.455325055406856,67.60596008940054,48.27752045573635,419165601.0,154.3783758613086,-6.022266716965061,514.1078770306121,0.23586355687700514,826149634048,92.67879,16.5,15.57817,0.16
2025-12-22,1050.699951171875,1070.0,1047.5999755859375,1064.199951171875,1064.199951171875,1357581,1016.0499938964844,978.8540002441406,1015.0196090038849,980.238456920254,823.4651046682254,70.14512642136356,15.115727077970746,13.752822449907123,1.3629046280636228,1052.9293100998134,1016.0499938964844,979.1706776931552,23.551376753458154,83.79493227142719,64.87229043870632,420523182.0,248.00855112751586,-6.896611785812252,514.3573004749062,0.27095323690889406,826149634048,92.67879,16.5,15.57817,0.16
2025-12-23,1068.5,1073.0999755859375,1055.0999755859375,1068.4000244140625,1068.4000244140625,1229233,1020.592495727539,982.6870007324219,1020.1034580905684,983.6957732925601,825.902268048781,71.00685406287938,17.576501644745576,14.517558288874813,3.0589433558707633,1059.6975045771605,1020.592495727539,981.4874868779175,23.154849842496855,93.1866895957444,81.52919398552406,421752415.0,234.86773842110668,-5.389855279403976,514.5849845857455,0.2972575627064963,826149634048,92.67879,16.5,15.57817,0.16
2025-12-24,1073.9000244140625,1092.5999755859375,1070.5,1084.800048828125,1084.800048828125,1711875,1025.5024993896484,986.897001953125,1026.2650381608119,987.6606468429744,828.4783653699685,74.14499038235533,20.61242096918386,15.736530824936622,4.875890144247236,1070.515751473884,1025.5024993896484,980.489247305413,23.229499937452434,92.70151217323127,89.89437801346764,423464290.0,256.320509382201,-7.310150259814243,514.9115842868156,0.2611772823285659,826149634048,92.67879,16.5,15.57817,0.16
2025-12-26,1086.0,1089.0999755859375,1078.9000244140625,1085.0,1085.0,940862,1029.5924987792969,991.0380017089843,1031.8588440502583,991.477876378544,831.0308194458893,74.18168214280956,22.77204137703677,17.143632935356653,5.628408441680119,1080.265872576971,1029.5924987792969,978.9191249816226,22.298817882768333,91.77596667160901,92.55472281352826,424405152.0,196.97702683124956,-7.1227545115697914,515.0914635873819,0.24213087146552995,826149634048,92.67879,16.5,15.57817,0.16
2025-12-29,1085.0,1089.0,1076.300048828125,1081.4000244140625,1081.4000244140625,1522054,1032.0950012207031,995.1600024414063,1036.5770517039539,995.0042351250349,833.5220553162194,72.1951653247237,23.91736368542729,18.49837908537078,5.418984600056511,1087.5830804422444,1032.0950012207031,976.6069219991618,21.613184546275953,85.54925925386986,90.00891269957009,422883098.0,150.46766648843405,-10.496678816500882,515.381145325501,0.15431573353371714,826149634048,92.67879,16.5,15.57817,0.16
2025-12-30,1082.9000244140625,1098.4000244140625,1077.0,1091.9000244140625,1091.9000244140625,2806339,1035.2200012207031,999.5410034179688,1041.8459062477737,998.8040699991144,836.0929803818696,74.3524885927121,25.37974026681104,19.87465132165883,5.50508894515221,1096.4877742790577,1035.2200012207031,973.9522281623487,21.59795882254642,83.27648397456935,86.86723663334946,425689437.0,139.30302148866633,-6.1436644614024996,515.9209414800634,0.16338019412959617,826149634048,92.67879,16.5,15.57817,0.16
2025-12-31,1095.0,1119.0,1083.9000244140625,1108.0,1108.0,1585443,1039.6100006103516,1003.7000036621093,1048.146296128938,1003.0862633324824,838.7985228656321,77.26525465727005,27.520577632108825,21.40383658374883,6.116741048359994,1108.100271944566,1039.6100006103516,971.1197292761373,22.56238859136007,79.13975894362265,82.65516739068734,427274880.0,145.00775241196416,-8.702529964682677,516.2331719048848,0.21311854809471567,826149634048,92.67879,16.5,15.57817,0.16
2026-01-01,1108.0,1115.9000244140625,1101.0999755859375,1110.4000244140625,1110.4000244140625,959580,1044.3050018310546,1007.4950036621094,1054.0752226322832,1007.2946461199954,841.5010253686015,77.67233378114776,29.0757019868729,22.938209664373645,6.137492322499256,1118.4546895577691,1044.3050018310546,970.1553141043399,22.007935751128993,80.72252537838729,81.04625609885981,428234460.0,132.01182457690877,-6.803776839287324,516.4237543405188,0.22557150576876647,826149634048,92.67879,16.5,15.57817,0.16
2026-01-02,1110.0,1115.9000244140625,1103.199951171875,1106.5,1106.5,953854,1048.9550018310547,1011.1470031738281,1059.0680585720656,1011.1850521545053,844.1378310863269,75.31244342896991,29.65164416926291,24.280896565351497,5.370747603911411,1126.3858750138709,1048.9550018310547,971.5241286482386,21.343088429061744,75.96835613068306,78.61021348423105,427280606.0,113.63838627198093,-9.889238596230316,516.6128864873257,0.20120841276353676,826149634048,92.67879,16.5,15.57817,0.16
2026-01-05,1106.5,1113.5,1096.699951171875,1103.199951171875,1103.199951171875,1017074,1052.8100006103516,1014.5230017089843,1063.2710959625238,1014.7934795669512,846.7155636244916,73.28350246105273,29.501718688615256,25.32506099000425,4.176657698611006,1132.9357051025054,1052.8100006103516,972.6842961181978,21.018585600423403,70.98877229556504,75.8932179348785,426263532.0,94.3141235648683,-12.500036215473385,516.8130363597213,0.1647538608266194,826149634048,92.67879,16.5,15.57817,0.16
2026-01-06,1134.0,1134.0,1105.199951171875,1115.9000244140625,1115.9000244140625,1138196,1058.4000030517577,1018.3130017089844,1068.2833748626704,1018.7584421099751,849.3940159706565,75.96688884417004,30.06116503861176,26.272281799725754,3.788883238886008,1139.7429371291576,1058.4000030517577,977.0570689743579,21.71726154525923,65.6596948595856,70.87227442861128,427401728.0,107.4279837352023,-13.250350527735245,517.0421544763868,0.18394555952003838,826149634048,92.67879,16.5,15.57817,0.16
2026-01-07,1115.9000244140625,1141.0,1113.800048828125,1128.5,1128.5,1358594,1063.7550018310546,1022.0800012207031,1074.0182915424161,1023.0620326154663,852.1711899410977,78.29600685581445,31.162026584197974,27.250230756620198,3.9117958275777767,1148.6724388343307,1063.7550018310546,978.8375648277785,22.10888223287464,66.01214984994157,67.55353900169746,428760322.0,112.77429457100956,-8.70473685597485,517.3196817609905,0.1486113961157839,826149634048,92.67879,16.5,15.57817,0.16
2026-01-08,1131.9000244140625,1131.9000244140625,1092.699951171875,1100.9000244140625,1100.9000244140625,1379464,1067.8800018310546,1024.905001220703,1076.578456577811,1026.1145028820779,854.6461037169481,63.72703541439867,29.467694681899502,27.693723541676057,1.7739711402234448,1151.5904811776948,1067.8800018310546,984.1695224844145,23.329681590682704,50.87765785877843,60.849834189435256,427380858.0,72.56199209636759,-32.76141142773372,517.5923287027133,0.150415885319819,826149634048,92.67879,16.5,15.57817,0.16
2026-01-09,1095.0,1107.800048828125,1079.5999755859375,1083.0,1083.0,1612326,1071.0650024414062,1027.3310009765626,1077.190032141829,1028.3453066906238,856.9182817894163,56.3974657556143,26.376490307388167,27.43027689481848,-1.053786587430313,1151.938896579319,1071.0650024414062,990.1911083034936,23.677566708647333,31.43272793526383,49.44084521466133,425768532.0,35.97373779136007,-62.098484838583616,517.9007864706077,0.11287536068997576,826149634048,92.67879,16.5,15.57817,0.16
2026-01-12,1085.0,1087.0,1025.300048828125,1043.199951171875,1043.199951171875,2428156,1072.6100006103516,1028.7880004882813,1073.952881573262,1028.92784176832,858.7718307384954,44.219313005322086,20.479087084004505,26.040038932655683,-5.560951848651179,1150.04168342034,1072.6100006103516,995.1783178003633,26.39345131316359,12.66194164213888,31.657442478727106,423340376.0,-40.59996075003424,-84.52903206747315,518.3336460235914,0.09104381923375127,826149634048,92.67879,16.5,15.57817,0.16
2026-01-13,1043.199951171875,1063.199951171875,1023.7999877929688,1058.300048828125,1058.300048828125,1574593,1075.2800018310547,1030.8810009765625,1072.4621355975346,1030.0796930255672,860.7571861423723,48.74169174585757,16.82980075810292,24.19799129774513,-7.36819053964221,1146.6324835357157,1075.2800018310547,1003.9275201263938,27.322487889288066,16.81512461880475,20.303264732069213,424914969.0,-56.147609773258466,-70.5630909199799,518.6121822141233,0.12226158093496256,826149634048,92.67879,16.5,15.57817,0.16
2026-01-14,1063.0,1098.9000244140625,1057.800048828125,1090.5,1090.5,2383234,1079.7400024414062,1033.1830004882813,1074.1800274453885,1032.449116828486,863.0431842902094,56.78723335175315,16.347537767097492,22.627900591615603,-6.280362824518111,1142.6949974543063,1079.7400024414062,1016.7850074285061,28.306594153334455,35.536665020537754,21.671243760493855,427298203.0,8.95663344996901,-43.08873271343425,519.0601975829717,0.15721195878016458,826149634048,92.67879,16.5,15.57817,0.16
2026-01-15,1090.5,1090.5,1090.5,1090.5,1090.5,0,1083.7650024414063,1035.33,1075.7343105458276,1034.7256220508984,865.3064361878193,56.78723335175315,15.783399665687512,21.259000406429983,-5.475600740742472,1138.0692455395244,1083.7650024414063,1029.4607593432881,26.284694570953423,56.8479152899483,36.399901643096996,427298203.0,22.882792897379492,-43.08873271343425,519.0601975829717,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-16,1095.0,1096.9000244140625,1070.4000244140625,1076.800048828125,1076.800048828125,1410479,1086.8300048828125,1037.270001220703,1075.835809429856,1036.375599571574,867.4108502439417,52.70519034824767,14.068669724482334,19.820934270040453,-5.75226454555812,1131.4288149868767,1086.8300048828125,1042.2311947787484,26.300073530171037,70.55981785168687,54.31479938739104,425887724.0,-17.823324285009814,-54.77810962891983,519.3245273346363,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-19,1067.0,1075.800048828125,1052.199951171875,1062.699951171875,1062.699951171875,4147522,1087.7050048828125,1038.8809997558594,1074.5847753100484,1037.4079270853113,869.354025377553,48.81585367901066,11.440099504811997,18.144767316994763,-6.704667812182766,1129.607641872892,1087.7050048828125,1045.8023678927332,26.17864668203382,67.25828822684696,64.8886737894941,421740202.0,-92.49879860465273,-66.80890842384017,520.0757821490482,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-20,1065.0,1066.4000244140625,1015.0,1035.5,1035.5,2915781,1086.2700073242188,1039.57,1070.8624157567103,1037.333106415299,871.0072191548908,42.32696960246129,7.08051021352685,15.93191589630118,-8.851405682774331,1132.9837003030577,1086.2700073242188,1039.5563143453799,27.98017366289301,48.93466288366461,62.25092298739954,418824421.0,-172.09219559076215,-83.73015873015873,520.5788379047833,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-21,1033.5999755859375,1050.0,980.0999755859376,987.9000244140624,987.9000244140624,2490377,1082.2450073242187,1039.6140002441407,1062.9612356288392,1035.3945541799565,872.1703316450318,33.84765105348857,-0.21296104676889627,12.702940507687165,-12.915901554456061,1145.4021926749701,1082.2450073242187,1019.0878219734672,30.97444871654796,27.636497696886064,47.94314960246593,416334044.0,-240.69240204439737,-95.15223887844043,520.9804525222448,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-22,1003.0,1021.4000244140624,986.0999755859376,1005.7999877929688,1005.7999877929688,4268831,1078.295004272461,1039.945,1057.5173072635182,1034.2339829490943,873.4999799649117,38.811765579721076,-4.496874943592047,9.262977417431323,-13.75985236102337,1149.6664447777646,1078.295004272461,1006.9235637671575,31.283420153089164,17.705129942120184,31.425430174223674,420602875.0,-189.4005097499525,-84.02734101463255,521.6651099803632,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-23,1017.9000244140624,1044.800048828125,1000.0,1016.4000244140624,1016.4000244140624,4200801,1074.865005493164,1040.3320007324219,1053.60137556357,1033.5346120261518,874.9218709544556,41.606256771716914,-6.956384335219809,6.019105066901096,-12.975489402120905,1151.0491853869714,1074.865005493164,998.6808255993567,32.248893629877436,22.204201196721367,22.515276278575925,424803676.0,-123.90346098956634,-77.43937643246733,522.3591864106252,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-27,1030.0,1041.0,990.0999755859376,1000.2000122070312,1000.2000122070312,5389025,1070.8050048828125,1040.3560009765624,1048.5155314343758,1032.2273728175587,876.1684196236355,38.697481409570614,-10.096384013720126,2.796007250776851,-12.892391264496977,1153.5366541851945,1070.8050048828125,988.0733555804303,33.581117257319214,27.741785842826882,22.550372327222863,419414651.0,-122.79822910388485,-87.50774793584374,523.229001127786,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-28,1010.0,1012.5999755859376,987.0,999.0,999.0,1981540,1066.1600036621094,1039.8990014648436,1043.799766535864,1030.9243385894192,877.3906244034998,38.48285958647484,-12.537166684174736,-0.27062753621346625,-12.26653914796127,1153.9120032197852,1066.1600036621094,978.4080041044334,33.011035709363384,29.420194570325652,26.45539386995802,417433111.0,-123.3931118661384,-87.54939503645228,523.5409142350595,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-29,1001.7000122070312,1006.9000244140624,965.7999877929688,973.2999877929688,973.2999877929688,2161278,1059.4250030517578,1039.2270007324219,1037.0855018936834,1028.6645601268133,878.3449464272757,34.11856297036177,-16.35673052871948,-3.4878481347146693,-12.868882394004812,1153.7301033603683,1059.4250030517578,965.1199027431473,33.58882148877269,19.94106359575426,25.70101466963565,415271833.0,-134.22888103381504,-94.71831212935665,523.8681399198778,,826149634048,92.67879,16.5,15.57817,0.16
2026-01-30,974.0,983.2999877929688,951.7999877929688,965.0,965.0,1976994,1052.1550018310547,1038.7770007324218,1030.2202159990468,1026.1679107100756,879.2071857663077,32.82387365777649,-19.82497210518102,-6.75527292880794,-13.069699176373078,1151.8824602008951,1052.1550018310547,952.4275434612143,33.43961995386035,16.90862261395603,22.08996026001203,413294839.0,-139.36341737547025,-91.02650651200558,524.1570727662668,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-02,918.8499755859376,958.0,917.9500122070312,953.9500122070312,953.9500122070312,1745349,1044.5275024414063,1038.1140014648438,1022.9563870664739,1023.3358362589759,879.9508954821358,31.130214653721012,-23.19781029124772,-10.043780401295896,-13.154029889951824,1149.651330365266,1044.5275024414063,939.4036745175466,34.41178908522524,17.647872829644797,18.16585301311841,411549490.0,-153.28080333054484,-80.10500272372951,524.3983670628894,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-03,1005.0,1020.0,969.9000244140624,975.5999755859376,975.5999755859376,1922427,1038.1475036621093,1038.062000732422,1018.4462526397562,1021.4638417227783,880.9026276224722,37.892033117168864,-23.848922215447033,-12.804808764126124,-11.044113451320909,1143.740643606649,1038.1475036621093,932.5543637175697,36.671660421492625,33.31394717907683,22.623480874225937,413471917.0,-77.7851658008599,-68.14039265554345,524.6924638520643,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-04,980.0,995.0,971.0499877929688,980.2999877929688,980.2999877929688,1157756,1031.3675018310546,1038.0770007324218,1014.8132750353002,1019.8495729412172,881.8916560818801,39.28567895949512,-23.712340302330517,-14.986315071767002,-8.726025230563515,1133.4763340926193,1031.3675018310546,929.2586695694899,35.762971263316814,48.94859131634587,33.30347044168922,414629673.0,-79.12809119409657,-65.15788134520862,524.866964800938,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-05,985.0,985.2000122070312,956.4000244140624,963.9500122070312,963.9500122070312,1009240,1023.1400024414063,1037.8050012207032,1009.9691547659412,1017.6574333045825,882.7081571378518,36.2392754776978,-24.63937713734458,-16.916927484882518,-7.722449652462064,1118.939406313908,1023.1400024414063,927.3405985689045,35.265615301149104,54.221773255414085,45.494770583612315,413620433.0,-92.23017970417544,-74.29449742267602,525.0144511703066,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-06,961.75,962.75,939.7000122070312,950.5499877929688,950.5499877929688,1261968,1015.6225006103516,1037.0840014648438,1004.310186482801,1015.0257687747153,883.3832002289475,33.91785053555327,-26.153845241826616,-18.764311036271337,-7.389534205555279,1109.409558827897,1015.6225006103516,921.8354423928062,34.47878563678131,46.03951266766227,49.73662574647414,412358465.0,-112.21933365140974,-79.3475020444936,525.1914538886499,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-09,958.0,988.2000122070312,949.1500244140624,985.5,985.5,1493978,1010.7475006103516,1036.7300012207031,1002.5187401511057,1013.8678954894324,884.3992877888585,43.994816466772974,-24.25430964629504,-19.862310758276077,-4.391998888018964,1100.0474295739587,1010.7475006103516,921.4475716467447,34.80530007650899,44.68572047748048,48.315668800185676,413852443.0,-68.18448398771129,-54.496475420451816,525.4122556657749,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-10,991.0,994.9500122070312,964.3499755859376,966.3499755859376,966.3499755859376,1173485,1006.9050018310547,1035.4300012207032,999.074095906804,1012.0044476500797,885.2147175181826,40.362909025792185,-24.017304393410086,-20.69330948530288,-3.323994908107206,1096.8995231176223,1006.9050018310547,916.9104805444872,34.504924115407896,45.724279675577655,45.4831709402402,412678958.0,-61.49164962977765,-63.34724130774701,525.585898434301,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-11,968.0,1016.75,961.9500122070312,1013.6500244140624,1013.6500244140624,2286558,1004.6725006103516,1035.115001220703,1000.4622795741619,1012.0689800721966,886.492680770878,51.10065740224196,-19.784691774308953,-20.511585943104095,0.7268941687951411,1091.6201084530062,1004.6725006103516,917.7248927676969,35.95457152094796,67.06813459512432,52.492711582727544,414965516.0,-17.25275890271881,-24.55657502654809,525.9405713910875,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-12,1018.9500122070312,1026.800048828125,985.0,1018.5999755859376,1018.5999755859376,1833896,1001.0774993896484,1035.0830004882812,1002.189679194331,1012.3250975433237,887.807181216799,52.07317932730212,-15.848207813731847,-19.578910317229646,3.730702503497799,1079.0115314680397,1001.0774993896484,923.1434673112572,36.372105614317746,78.25124982799093,63.68122136623103,416799412.0,16.400480256068594,-20.654367897778442,526.2322873409846,,826149634048,92.67879,16.5,15.57817,0.16
2026-02-13,1008.5,1021.3499755859376,1001.7999877929688,1010.5999755859376,1010.5999755859376,1053338,997.0824981689453,1034.965,1002.9906598030555,1012.2574457018576,889.0290000662432,50.33095021794125,-13.221638239903768,-18.30745590176447,5.085817661860702,1063.6312171985542,997.0824981689453,930.5337791393364,35.170525769935686,88.56639648813768,77.96192697041771,415746074.0,32.215717052506406,-24.70542659883099,526.4000681346446,-0.15284191284771642,826149634048,92.67879,16.5,15.57817,0.16
2026-02-16,1014.5,1024.550048828125,1006.0999755859376,1012.4500122070312,1012.4500122070312,927968,993.8649963378906,1034.9440002441406,1003.891550508196,1012.2649973295115,890.2570698387883,50.741388966440624,-10.865529376220138,-16.819070596655603,5.953541220435465,1050.1106828682616,993.8649963378906,937.6193098075196,33.97620773223938,82.53149607697758,83.11638079770212,416674042.0,55.66773922017164,-13.183308951053577,526.5487327751873,-0.14477467084658965,826149634048,92.67879,16.5,15.57817,0.16
2026-02-17,1012.0,1021.7000122070312,1006.0499877929688,1013.4000244140624,1013.4000244140624,600623,991.4,1034.6900012207032,1004.7971194516118,1012.3095081955723,891.4823728693881,50.96546638665866,-8.81996699213255,-15.219249875750993,6.399282883618444,1039.0229533783627,991.4,943.7770466216372,32.66719463808389,78.78197996497592,83.29329084336378,417274665.0,67.77421348212175,-12.310537350307017,526.6447788473434,-0.14699714134487915,826149634048,92.67879,16.5,15.57817,0.16
2026-02-18,1019.0,1039.5,1011.4500122070312,1037.449951171875,1037.449951171875,1427372,991.4974975585938,1035.357000732422,1007.9069129487798,1013.2954079201332,892.9347865838407,56.37567387631176,-5.198293280419193,-13.215058556684633,8.01676527626544,1039.487759758007,991.4974975585938,943.5072353591804,32.337394149147094,84.48243876012718,81.93197160069361,418702037.0,123.21352865977823,-1.6865890859789854,526.8802549576097,-0.10760681138459745,826149634048,92.67879,16.5,15.57817,0.16
2026-02-19,1044.800048828125,1044.800048828125,1016.0,1021.2000122070312,1021.2000122070312,1153462,993.1624969482422,1035.3530004882812,1009.1729224019466,1013.6053924019724,894.211057485564,52.18592567553,-3.5978512495725,-11.291617095262207,7.693765845689708,1042.819680585472,993.1624969482422,943.5053133110123,32.08472662621695,73.56387324216598,78.94276398908976,417548575.0,107.41732370494252,-18.604674661299487,527.0695755551935,-0.08060456990272699,826149634048,92.67879,16.5,15.57817,0.16
