Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-16,1468.5,1473.9000244140625,1439.5999755859375,1444.5999755859375,1444.5999755859375,227928,1559.5,1546.7780004882814,1530.3830316192618,1514.7418533860134,1412.2114849373033,34.11612398981412,-27.507829105918972,-9.817699171980086,-17.690129933938884,1697.8111645255894,1559.5,1421.1888354744106,47.20647902131818,27.328950605751363,21.047171082910804,306473585.0,-132.39442848904656,-84.90567094794675,1156.3766128185089,-0.3584976307550619,121413820416,68.44979,21.61,9.896631,0.03
2025-10-17,1444.0,1454.800048828125,1422.0,1426.9000244140625,1426.9000244140625,302967,1547.6150024414062,1547.132001953125,1520.5275071235285,1511.2970757792702,1412.3576395589625,32.13979235710359,-31.963774311398538,-14.246914199863777,-17.71686011153476,1688.5842022546983,1547.6150024414062,1406.645802628114,46.17744829323295,23.561806183492507,24.472541074909838,306170618.0,-143.02518198994676,-93.38887532552083,1156.4614103650888,-0.3749342347304799,121413820416,68.44979,21.61,9.896631,0.03
2025-10-20,1430.0,1450.0,1419.5999755859375,1441.800048828125,1441.800048828125,284240,1537.7000061035155,1547.0100024414062,1513.0296539525377,1508.571702173343,1412.650598855173,35.52578341394451,-33.90203399990992,-18.177938159873005,-15.724095840036913,1679.148772505372,1537.7000061035155,1396.251239701659,45.050489444720775,23.137922106233376,24.676226298492534,306454858.0,-125.70705323661313,-83.63855870626374,1156.5416532105316,-0.34017271708191177,121413820416,68.44979,21.61,9.896631,0.03
2025-10-21,1450.0,1459.9000244140625,1430.0,1439.5,1439.5,81229,1526.6050048828124,1547.6900024414062,1506.0268297665818,1505.863007970467,1412.9177570755196,35.23352870164386,-35.2177452407318,-21.585899576044763,-13.631845664687038,1662.1913856221668,1526.6050048828124,1391.018624143458,43.968313371102326,25.45685426517851,24.052194184968247,306373629.0,-106.53371856464003,-84.96932515337424,1156.5650664420473,-0.3563840897019509,121413820416,68.44979,21.61,9.896631,0.03
2025-10-23,1443.0,1453.9000244140625,1405.0,1420.699951171875,1420.699951171875,217225,1514.0900024414063,1547.7180004882812,1497.9004603766098,1502.523280252875,1412.9951918426475,32.85439965535173,-37.34695030469379,-24.73810972177457,-12.608840582919221,1639.9087556337922,1514.0900024414063,1388.2712492490205,44.32057844559948,28.929012380331248,25.84126291724783,306156404.0,-111.68657292567063,-90.92488371567919,1156.624034157478,-0.3546722394540758,121413820416,68.44979,21.61,9.896631,0.03
2025-10-24,1421.699951171875,1431.0,1401.300048828125,1412.9000244140625,1412.9000244140625,198935,1502.4900024414062,1547.3240014648438,1489.8051807611291,1499.008642769,1412.9942449030596,31.892205653613203,-39.211741018624025,-27.63283598114446,-11.578905037479565,1620.4635105515983,1502.4900024414062,1384.516494331214,43.27624792604773,23.616275710463317,26.000714118657807,305957469.0,-111.97865581165841,-93.43521290809284,1156.6757210379794,-0.31647950533787106,121413820416,68.44979,21.61,9.896631,0.03
2025-10-27,1417.800048828125,1439.0,1416.0999755859375,1427.800048828125,1427.800048828125,240746,1493.2900024414062,1546.322001953125,1483.899930100843,1496.2161488889658,1413.1415663351497,35.76245699314502,-39.0372960005684,-29.913727985029247,-9.123568015539156,1604.2186696188467,1493.2900024414062,1382.3613352639657,42.04937133032557,29.267872881460065,27.271053657418324,306198215.0,-87.64319788206105,-83.58115487358833,1156.7412842583904,-0.27227267641287156,121413820416,68.44979,21.61,9.896631,0.03
2025-10-28,1428.4000244140625,1517.9000244140625,1426.300048828125,1495.300048828125,1495.300048828125,758587,1490.3750061035157,1546.852001953125,1484.9856556939176,1496.1802233963838,1413.9590636733883,49.705669870027606,-33.07113769866669,-30.545209927756737,-2.525927770909952,1597.820480053416,1490.3750061035157,1382.9295321536154,45.58870020572642,48.54485428783895,33.80966762658756,306956802.0,-16.964241336527767,-40.731390624290455,1156.9874346619686,-0.12675116819777268,121413820416,68.44979,21.61,9.896631,0.03
2025-10-29,1498.0,1540.0,1490.199951171875,1526.0,1526.0,692270,1488.1450073242188,1548.2480029296876,1488.8917837230683,1497.349626400447,1415.0738988607177,54.538849678320666,-25.570919132768722,-29.550351768759135,3.9794326359904133,1590.5718455377923,1488.1450073242188,1385.7181691106452,45.88951082161203,71.9152144709508,49.909313880083396,307649072.0,41.63855544727307,-18.28311197753138,1157.2387656845713,-0.06463627163570952,121413820416,68.44979,21.61,9.896631,0.03
2025-10-30,1524.699951171875,1538.800048828125,1506.4000244140625,1531.0,1531.0,526993,1487.0500061035157,1548.712001953125,1492.902090035157,1498.669248894547,1416.227392404392,55.292400041523884,-19.00441263090829,-27.441163941188968,8.436751310280677,1587.1256210530253,1487.0500061035157,1386.974391154006,44.92597607821563,88.01165149431377,69.4905734177013,308176065.0,55.10466191382523,-15.00657147953882,1157.4333824661667,-0.019435569332523425,121413820416,68.44979,21.61,9.896631,0.03
2025-10-31,1526.699951171875,1573.800048828125,1509.0999755859375,1548.5,1548.5,551929,1486.5750061035155,1549.1060009765624,1498.1971290794277,1500.6233959967217,1417.543537753602,57.92137318338083,-12.247127905736761,-24.402356734098525,12.155228828361764,1585.3812115296907,1486.5750061035155,1387.7688006773403,46.33841158992791,89.12476617725493,83.01721071417329,308727994.0,84.6865479658079,-14.666694972826086,1157.6471687311869,-0.008053657797396831,121413820416,68.44979,21.61,9.896631,0.03
2025-11-03,1546.0999755859375,1557.9000244140625,1510.0999755859375,1513.4000244140625,1513.4000244140625,262274,1484.990008544922,1548.7680004882814,1499.6450238732025,1501.1244402483821,1418.4973336407709,51.393570307706696,-9.613388604771217,-21.444563108233062,11.831174503461845,1580.9665643935382,1484.990008544922,1389.0134526963056,46.44281424979913,78.8396201534178,85.32534594166229,308465720.0,62.854313644251675,-35.0145069067029,1157.7442948946468,-0.027182716491690684,121413820416,68.44979,21.61,9.896631,0.03
2025-11-04,1515.0,1537.0,1511.0999755859375,1518.9000244140625,1518.9000244140625,390375,1482.8000122070312,1548.0760009765625,1501.4788334485224,1501.8215219803697,1419.496365389759,52.300723292640804,-7.001616917635602,-18.55597387011357,11.554356952477967,1573.434033056577,1482.8000122070312,1392.1659913574854,44.975472118675086,59.11262619829855,75.69233750965722,308856095.0,60.83553219766828,-31.82610110960145,1157.886887997615,-0.06409802973202566,121413820416,68.44979,21.61,9.896631,0.03
2025-11-06,1513.199951171875,1531.0,1494.0,1525.300048828125,1525.300048828125,353564,1482.1850158691407,1546.5700024414064,1503.7475206275321,1502.742248523419,1420.5491383592948,53.39081232610563,-4.365023284511608,-15.717783752993176,11.352760468481568,1571.4803476545487,1482.1850158691407,1392.8896840837326,44.40579553876972,44.20137226221897,60.7178728713119,309209659.0,55.59132651372386,-28.115942028985504,1158.0139676887702,-0.01706323533832626,121413820416,68.44979,21.61,9.896631,0.03
2025-11-07,1514.699951171875,1524.5999755859375,1494.0,1515.5999755859375,1515.5999755859375,266435,1481.5950134277343,1545.0280029296875,1504.876325861666,1503.246473114106,1421.4949178341867,51.47086331201452,-3.0233671834691904,-13.178900439088379,10.155533255619188,1569.8372729986122,1481.5950134277343,1393.3527538568565,43.46967077372368,33.54030263254493,45.61810036435427,308943224.0,50.347387586346855,-33.739172894021735,1158.108239937637,0.026311540194521792,121413820416,68.44979,21.61,9.896631,0.03
2025-11-10,1512.0,1540.0,1461.300048828125,1477.5999755859375,1477.5999755859375,471613,1478.7650146484375,1542.7260034179687,1502.2785782163585,1502.2407281130013,1422.0531771152987,44.69078897516241,-4.969096823011569,-11.536939715873016,6.567842892861448,1563.6437338439391,1478.7650146484375,1393.8862954529359,45.98611937359163,27.721450432554196,35.15437510910615,308471611.0,22.767915575765993,-55.76815840126811,1158.2662865591244,-0.026829943083143005,121413820416,68.44979,21.61,9.896631,0.03
2025-11-11,1473.9000244140625,1475.699951171875,1383.0,1407.699951171875,1407.699951171875,557178,1473.280010986328,1540.852001953125,1493.2710899264077,1498.5332466643297,1421.9103589467074,35.44225725229271,-12.012971316390122,-11.632146035976437,-0.3808252804136849,1561.5725461466955,1473.280010986328,1384.9874758259607,49.458537674473476,19.89123648033974,27.05099651514641,307914433.0,-94.76011935569603,-87.05453624169404,1158.4133399922996,-0.032686119706533505,121413820416,68.44979,21.61,9.896631,0.03
2025-11-12,1420.0,1445.0,1409.5999755859375,1427.0999755859375,1427.0999755859375,412743,1470.815008544922,1538.5500024414061,1486.969079036839,1495.7319419161574,1421.9619969232172,39.202779203519725,-15.847196150634545,-12.475156058908059,-3.372040091726486,1561.3458820304759,1470.815008544922,1380.284135059368,48.590074185448586,20.231747949495002,22.614811620796434,308327176.0,-77.16134658888552,-76.8868111634168,1158.524272315105,0.0038907910945299327,121413820416,68.44979,21.61,9.896631,0.03
2025-11-13,1432.0,1468.800048828125,1410.800048828125,1421.199951171875,1421.199951171875,403570,1469.4100036621094,1535.312001953125,1480.7053525735091,1492.809118749715,1421.9544143784276,38.46886485572492,-19.141280846954942,-13.808381016517435,-5.332899830437507,1562.079820671085,1469.4100036621094,1376.7401866531338,49.26221174363083,22.71759616341551,20.94686019775021,307923606.0,-63.44973013277699,-79.97906635428276,1158.6352186148326,-0.025020275418903948,121413820416,68.44979,21.61,9.896631,0.03
2025-11-14,1417.5999755859375,1429.5,1395.699951171875,1407.0,1407.0,252877,1466.4400024414062,1532.0060009765625,1473.685795185556,1489.444055269334,1421.8056142353587,36.68862827130783,-22.63674181821648,-15.574053176857245,-7.062688641359234,1563.0298625297162,1466.4400024414062,1369.8501423530963,48.15777153538041,22.568986572783874,21.83944356189825,307670729.0,-91.08189267482004,-87.42138686682439,1158.6989144164736,-0.029327056533754864,121413820416,68.44979,21.61,9.896631,0.03
2025-11-17,1413.699951171875,1423.4000244140625,1404.0,1407.800048828125,1407.800048828125,161767,1464.6000061035156,1528.5480029296875,1467.4109621991338,1486.2423295265417,1421.6662553755853,36.86590292671838,-25.05356071461688,-17.46995468440917,-7.583606030207708,1564.1409032419758,1464.6000061035156,1365.0591089650554,46.10364674100056,22.12361220598399,22.470064980727912,307832496.0,-82.6628433822342,-87.00207417113127,1158.7398057516548,-0.02105054779795201,121413820416,68.44979,21.61,9.896631,0.03
2025-11-18,1404.9000244140625,1409.199951171875,1369.800048828125,1381.300048828125,1381.300048828125,264576,1462.3200073242188,1525.4160034179688,1459.2099228304662,1482.126945969741,1421.264601579093,33.5181105256963,-28.775529243538813,-19.7310695962351,-9.044459647303714,1567.1585282882922,1462.3200073242188,1357.4814863601453,45.624807855482665,17.885273047915778,20.859290608894668,307567920.0,-111.37144129871774,-94.36274509803921,1158.8000594114642,-0.007237992984598997,121413820416,68.44979,21.61,9.896631,0.03
2025-11-19,1381.0,1403.4000244140625,1364.9000244140625,1387.4000244140625,1387.4000244140625,278504,1459.6000061035156,1522.6680029296874,1452.3708848860467,1478.4121647322634,1420.927640612277,34.981755644321716,-30.877067454573535,-21.960269167902787,-8.916798286670748,1569.1441016992496,1459.6000061035156,1350.0559105077816,45.115893008662475,20.008209257494986,20.00569817046504,307846424.0,-104.55876165284687,-89.2292975727937,1158.863024220854,-0.018666283939480572,121413820416,68.44979,21.61,9.896631,0.03
2025-11-20,1386.4000244140625,1397.9000244140625,1375.4000244140625,1384.199951171875,1384.199951171875,143217,1456.8350036621093,1520.1940014648437,1445.8784150085066,1474.717568122052,1420.5621909661038,34.551999470882464,-32.42697283633265,-24.05360990158876,-8.373362934743891,1570.964577101912,1456.8350036621093,1342.7054302223066,43.500472079472296,21.049217784130914,19.647566696514016,307703207.0,-94.77135167201783,-90.76116586776556,1158.8954751911579,-0.018723185146678468,121413820416,68.44979,21.61,9.896631,0.03
2025-11-21,1379.9000244140625,1388.0,1318.0999755859375,1325.9000244140625,1325.9000244140625,351393,1452.0950073242188,1515.3540014648438,1434.4519016185595,1468.8815860158563,1419.6202788611083,27.841362050441504,-37.92245442566923,-26.827378806404855,-11.095075619264374,1578.9939223190252,1452.0950073242188,1325.1960923294125,45.38615438908588,19.64631402641888,20.234580356015048,307351814.0,-134.17585938564537,-96.74726970814105,1158.9603867267992,-0.04428420704714312,121413820416,68.44979,21.61,9.896631,0.03
2025-11-24,1325.0,1328.5999755859375,1261.0999755859375,1271.4000244140625,1271.4000244140625,586319,1445.0200073242188,1508.5300024414062,1418.9231514086075,1461.1372110510802,1418.1454504586502,23.287966892448377,-46.14344479423039,-30.69059200396996,-15.45285279026043,1593.7681103695159,1445.0200073242188,1296.2719042789217,46.96571478986546,14.74610121999362,18.480544343514595,306765495.0,-177.02987090030155,-96.3069028589136,1159.0352810747652,-0.08801983374509312,121413820416,68.44979,21.61,9.896631,0.03
2025-11-25,1275.5999755859375,1284.9000244140625,1264.300048828125,1269.0,1269.0,249840,1437.0800048828125,1501.8260034179686,1404.6447560363592,1453.6024184608418,1416.6614161257282,23.108731074274335,-52.24999538047291,-35.002472679270554,-17.247522701202357,1604.44525457957,1437.0800048828125,1269.714755186055,45.082447703870606,6.6379704829035076,13.676795243105458,306515655.0,-165.23899299098386,-97.1674350224029,1159.0636057269735,-0.10569791502478135,121413820416,68.44979,21.61,9.896631,0.03
2025-11-26,1274.0,1294.0,1271.0,1283.5,1283.5,196389,1426.4900024414062,1494.56400390625,1393.1071602233726,1446.931735383946,1415.3364269105468,26.775525136944722,-55.282193185871165,-39.058416780590676,-16.22377640528049,1604.2594685366428,1426.4900024414062,1248.7205363461696,43.64798715359414,9.626914037861882,10.336995246919791,306712044.0,-136.9675701921554,-91.96843942157322,1159.0878381060013,-0.16355235411329427,121413820416,68.44979,21.61,9.896631,0.03
2025-11-27,1284.699951171875,1301.9000244140625,1267.800048828125,1270.5,1270.5,236168,1413.7150024414063,1487.0260034179687,1381.4302878211467,1440.0128438002619,1413.8952684338249,25.59694878089059,-58.06488727060355,-42.85971087859325,-15.205176392010301,1597.6587678298952,1413.7150024414063,1229.7712370529175,42.96598632733295,9.777790973809433,8.680891831525061,306475876.0,-125.05758480848283,-96.62960789128257,1159.1163150075827,-0.24687577615810946,121413820416,68.44979,21.61,9.896631,0.03
2025-11-28,1271.0,1274.0,1247.300048828125,1250.4000244140625,1250.4000244140625,244251,1399.6850036621095,1479.3920043945313,1368.95121511571,1432.5770469615875,1412.2684500853695,23.849007278650618,-61.186769437626936,-46.52512259039999,-14.661646847226947,1588.447149341421,1399.6850036621095,1210.922857982798,41.80412667337167,9.198239254968884,9.534314755546854,306231625.0,-129.01437630632972,-98.64274215788764,1159.1401951716944,-0.3268443827664488,121413820416,68.44979,21.61,9.896631,0.03
2025-12-01,1254.800048828125,1277.9000244140625,1246.5,1250.4000244140625,1250.4000244140625,251926,1384.7800048828126,1471.1200048828125,1357.660625525077,1425.4328499989394,1410.6578189841625,23.849007278650618,-62.93540339255833,-49.80717875083165,-13.128224641726675,1571.2485868633241,1384.7800048828126,1198.311422902301,41.06097651199244,6.086729638239667,8.354253289006117,306231625.0,-115.04524698288685,-98.24560343795612,1159.1650728706475,-0.39119827331420776,121413820416,68.44979,21.61,9.896631,0.03
2025-12-02,1250.4000244140625,1255.0,1230.199951171875,1236.9000244140625,1236.9000244140625,205362,1370.9550048828125,1462.566005859375,1346.1596158954565,1418.039405858356,1408.928885704858,22.644501034775804,-64.6651262530595,-52.77876825127722,-11.886358001782277,1558.22776159256,1370.9550048828125,1183.682248173065,39.89948167743048,6.732449077785301,7.339139323664739,306026263.0,-114.731396838979,-97.19192351218554,1159.1817500418779,-0.3737730402751711,121413820416,68.44979,21.61,9.896631,0.03
2025-12-03,1237.199951171875,1254.0,1203.0999755859375,1208.800048828125,1208.800048828125,294210,1355.4500061035155,1453.9400073242186,1333.0777523652343,1409.8339408767783,1406.9375539946418,20.3415740774163,-67.52499120471725,-55.728012841965224,-11.796978362752029,1542.508193977993,1355.4500061035155,1168.391818229038,40.68523473004705,7.384545915739383,6.734574877254905,305732053.0,-115.04908564039883,-97.4823000761861,1159.2001426883332,-0.39140755979281483,121413820416,68.44979,21.61,9.896631,0.03
2025-12-04,1210.0,1248.0,1198.9000244140625,1239.4000244140625,1239.4000244140625,337169,1341.1550048828126,1445.5000073242188,1324.1560639889324,1403.1502578782404,1405.2705138993126,28.82977354095312,-66.55508687560268,-57.893427648692715,-8.661659226909968,1517.4986740592178,1341.1550048828126,1164.8113357064074,41.286287648324944,22.12656945810509,12.081188150543378,306069222.0,-98.94815721705493,-81.9599109131403,1159.223489827942,-0.3965959414137791,121413820416,68.44979,21.61,9.896631,0.03
2025-12-05,1239.9000244140625,1240.5999755859375,1202.4000244140625,1218.0,1218.0,300447,1326.2750061035156,1436.4400073242186,1314.045962656653,1395.8894634516428,1403.4071257013095,26.687980788478672,-66.7438522476391,-59.66351256848199,-7.080339679157106,1491.0738340384407,1326.2750061035156,1161.4761781685904,41.06583504286424,27.07076970684969,18.860628360231505,305768775.0,-96.47596069844414,-90.91774501284844,1159.241759671199,-0.42099705810795124,121413820416,68.44979,21.61,9.896631,0.03
2025-12-08,1218.0,1223.5,1160.300048828125,1167.300048828125,1167.300048828125,343142,1310.760009765625,1426.8880078125,1300.0701613396504,1386.925172682093,1401.0578015533176,22.43543775547978,-70.17557219388391,-61.76592449356237,-8.409647700321536,1474.0712199553616,1310.760009765625,1147.4487995758884,42.64684333779358,27.611591448544626,25.60297687116659,305425633.0,-117.9217084946413,-97.12052624311126,1159.2501081466971,-0.42840244769046115,121413820416,68.44979,21.61,9.896631,0.03
2025-12-09,1163.5999755859375,1222.9000244140625,1152.300048828125,1206.0,1206.0,516003,1300.6750122070312,1418.7720068359374,1291.1110983549218,1379.8300678710305,1399.116927906021,31.41855725931107,-68.9773444549362,-63.20820848583714,-5.769135969099061,1463.7062489436119,1300.6750122070312,1137.6437754704505,44.643495641232434,28.123762927441486,27.60204136094539,305941636.0,-100.785135422698,-78.13519686076478,1159.267798848606,-0.3435611788888752,121413820416,68.44979,21.61,9.896631,0.03
2025-12-10,1205.0999755859375,1224.0,1181.0,1184.0,1184.0,196879,1288.5200134277343,1411.3800073242187,1280.9100413687388,1372.1504573662842,1396.9764609616825,29.338395369670234,-69.00748118989236,-64.36806302664819,-4.639418163244173,1448.2515556859582,1288.5200134277343,1128.7884711695103,44.526103095430116,31.106139097471754,28.947164491152744,305744757.0,-93.1799308894079,-86.55071797246192,1159.2750527110006,-0.38465261128927963,121413820416,68.44979,21.61,9.896631,0.03
2025-12-11,1184.0,1200.5,1174.800048828125,1194.199951171875,1194.199951171875,171426,1277.1700134277344,1403.8520068359376,1272.651937540466,1365.172006142974,1394.958784247356,31.59954843006153,-67.43101123131919,-64.98065266758239,-2.450358563736799,1429.6735781238517,1277.1700134277344,1124.666448731617,43.181377958033316,44.45948247037171,34.5631281650951,305916183.0,-96.03917309230114,-76.23373808809977,1159.2802590358044,-0.3386235925825979,121413820416,68.44979,21.61,9.896631,0.03
2025-12-12,1200.0,1220.0,1195.9000244140625,1213.5,1213.5,206315,1267.4950134277344,1397.0640063476562,1267.0184196794692,1359.2240843334455,1393.153224205094,35.786679829702564,-63.88783558824116,-64.76208925171414,0.8742536634729845,1410.0521029895244,1267.4950134277344,1124.9379238659444,41.93985444875415,55.31058291742744,43.62540149509042,306122498.0,-70.15153943039988,-59.09093505385048,1159.290615907577,-0.30916708002149373,121413820416,68.44979,21.61,9.896631,0.03
2025-12-15,1208.5,1230.5,1198.0,1220.0999755859375,1220.0999755859375,252055,1258.110009765625,1390.306005859375,1262.549996432466,1353.7682369315824,1391.4313013332614,37.20237402591301,-59.857282993923036,-63.781128000155924,3.923845006232888,1386.4936845067816,1258.110009765625,1129.7263350244682,41.265579130986,73.1693878985066,57.6464844287687,306374553.0,-57.919703703822165,-54.67918594755056,1159.3048656492783,-0.27058497817604626,121413820416,68.44979,21.61,9.896631,0.03
2025-12-16,1218.5,1218.5,1194.199951171875,1197.4000244140625,1197.4000244140625,151633,1248.9150085449219,1383.3520068359376,1256.345237192618,1347.6361501661895,1389.5006418614287,34.39376478763517,-57.82813067882125,-62.59052853588899,4.762397857067739,1366.584711823551,1248.9150085449219,1131.2453052662927,40.168039508348606,70.87695477433515,66.45230853008985,306222920.0,-69.20514633898884,-69.85295257616545,1159.3115018319106,-0.2764131906052119,121413820416,68.44979,21.61,9.896631,0.03
2025-12-17,1197.0,1197.0,1156.5999755859375,1161.5,1161.5,262059,1237.6200073242187,1375.3280078125,1247.3123574599877,1340.3366932969273,1387.23197875833,30.475242353098675,-58.443148554107665,-61.76105253953273,3.317903985425062,1342.636709229696,1237.6200073242187,1132.6033054187415,40.21318303118978,44.635279491271994,62.8938740547047,305960861.0,-109.27832995524886,-92.67519668777305,1159.3147256228015,-0.32190927674382225,121413820416,68.44979,21.61,9.896631,0.03
2025-12-18,1161.5,1161.9000244140625,1131.5,1134.0,1134.0,311771,1225.110009765625,1367.2560083007813,1236.5207043685602,1332.2450582656752,1384.712257576655,27.857056460927364,-60.452713572590255,-61.49938474614423,1.0466711735539747,1315.954892501743,1225.110009765625,1134.2651270295069,39.5122431299664,16.57678775324781,44.02967400628511,305649090.0,-152.68044224465638,-98.29235001154832,1159.309511270666,-0.35280970328400885,121413820416,68.44979,21.61,9.896631,0.03
2025-12-19,1135.9000244140625,1180.0,1135.9000244140625,1175.300048828125,1175.300048828125,372214,1217.580010986328,1360.2140087890625,1230.6901657456617,1326.0903520132222,1382.628554007018,36.65832742901282,-58.04364849739022,-60.80823749639343,2.764588999003209,1298.1434656294018,1217.580010986328,1137.0165563432543,39.9756543349688,17.79944626749776,26.337171170672647,306021304.0,-112.28671389268943,-64.53437341852226,1159.311145252742,-0.2519945242478691,121413820416,68.44979,21.61,9.896631,0.03
2025-12-22,1180.0,1225.0,1172.5,1183.199951171875,1183.199951171875,516067,1213.1700073242187,1353.1940087890625,1226.167288167206,1320.486806882189,1380.644189799703,38.2111348347203,-54.86454663045424,-59.619499323205595,4.754952692751353,1291.0786501587866,1213.1700073242187,1135.2613644896508,40.8702504538996,34.02059717116003,22.798943730635326,306537371.0,-48.16227727585272,-57.79595822704081,1159.3286787542027,-0.237040817387561,121413820416,68.44979,21.61,9.896631,0.03
2025-12-23,1187.0,1205.0,1179.0,1197.699951171875,1197.699951171875,236655,1209.6050048828124,1346.8000073242188,1223.4561132152696,1315.67163607002,1378.823849116839,41.06687381114795,-50.59186514917451,-57.81397248839938,7.22210733922487,1283.3843147855957,1209.6050048828124,1135.825694980029,39.80808970719249,56.779541934355706,36.19986179100462,306774026.0,-41.92959961052786,-43.1760075777897,1159.3367913851816,-0.19482941420908464,121413820416,68.44979,21.61,9.896631,0.03
2025-12-24,1199.0,1273.0,1193.199951171875,1249.5,1249.5,1939929,1207.9050048828126,1342.2620068359374,1225.936483385244,1313.076669949627,1377.5370446480147,49.963790826861484,-42.53557957898602,-54.758293906516705,12.222714327530689,1276.154947272054,1207.9050048828126,1139.6550624935712,42.66465821583052,69.82945946257145,53.54319952269585,308713955.0,69.96176206595403,-16.607773851590107,1159.4889058007602,-0.04236151199992696,121413820416,68.44979,21.61,9.896631,0.03
2025-12-26,1253.5999755859375,1253.5999755859375,1230.800048828125,1237.800048828125,1237.800048828125,314178,1206.2700073242188,1338.0320068359374,1227.0663467607565,1310.124645591921,1376.14662677916,48.19404065356174,-36.67226841857223,-51.14108880892781,14.468820390355582,1269.850490303067,1206.2700073242188,1142.6895243453705,41.24574882597209,76.17321799963828,67.5940731321886,308399777.0,86.5951912362952,-24.87629058083039,1159.5141597976115,-0.03147566444696746,121413820416,68.44979,21.61,9.896631,0.03
2025-12-29,1231.0,1234.699951171875,1192.199951171875,1198.699951171875,1198.699951171875,244812,1203.6850036621095,1332.6780053710938,1224.364785276101,1305.7550497323114,1374.3809882159035,42.744996310344405,-34.77968463391949,-47.868807973926145,13.089123340006658,1263.9985038793134,1203.6850036621095,1143.3715034449056,41.55677374242051,61.262390113389934,69.08835585853333,308154965.0,8.041586216140603,-52.50886842977032,1159.5260298794683,-0.029101928922104912,121413820416,68.44979,21.61,9.896631,0.03
2025-12-30,1193.699951171875,1218.800048828125,1180.4000244140625,1208.5999755859375,1208.5999755859375,418435,1201.5950012207031,1327.9580053710938,1222.8633748294187,1301.9450468246105,1372.7314259011775,44.45736236221209,-32.1107958507032,-44.71720554928156,12.60640969857836,1258.0628560113978,1201.5950012207031,1145.1271464300085,41.331291647537796,43.961426640493556,60.46567825117403,308573400.0,-1.4314783528719497,-45.512384744920496,1159.5438503356802,0.022319924224902456,121413820416,68.44979,21.61,9.896631,0.03
2025-12-31,1209.9000244140625,1213.4000244140625,1195.300048828125,1199.0,1199.0,192878,1199.7,1323.4000048828125,1220.5906724647123,1297.9079861648218,1371.0027549966883,43.11091629483765,-30.419661143064786,-41.8576966680382,11.438035524973415,1253.7954007276626,1199.7,1145.6045992723375,39.67191192885206,25.881770301692423,43.70186235185874,308380522.0,5.32516649439274,-52.29681978798587,1159.5520533734452,0.019767257729885652,121413820416,68.44979,21.61,9.896631,0.03
2026-01-01,1198.5999755859375,1209.9000244140625,1195.0,1200.5999755859375,1200.5999755859375,137032,1199.2899963378907,1318.5760034179686,1218.6867965714957,1294.0919857499634,1369.3072049528002,43.418488949889756,-28.620401867910687,-39.2102377080127,10.589835840102012,1253.22736540008,1199.2899963378907,1145.3526272757013,37.90249139208138,26.390429288950234,32.077875410378844,308517554.0,6.664589985872862,-51.16609499227032,1159.5577800707756,0.04636623893446129,121413820416,68.44979,21.61,9.896631,0.03
2026-01-02,1211.699951171875,1274.800048828125,1211.699951171875,1248.0,1248.0,2554292,1199.7199951171874,1314.7460034179687,1221.4785302313533,1292.2844568970238,1368.1001680875981,51.74251384681846,-23.10336884303115,-35.98886393501639,12.885495091985241,1255.0487417725246,1199.7199951171874,1144.3912484618502,40.495175809946105,39.764025748745574,30.678741779796184,311071846.0,163.30453512187393,-18.702051427958096,1159.772530543372,0.052871923334052696,121413820416,68.44979,21.61,9.896631,0.03
2026-01-05,1258.0,1263.0,1234.300048828125,1240.5,1240.5,301605,1200.8449951171874,1311.1420043945313,1223.2900987807482,1290.2536938814542,1366.8305146737912,50.477134040888906,-19.11591141507097,-32.61427343102731,13.498362015956339,1258.4815959051887,1200.8449951171874,1143.2083943291861,39.6526597643696,54.29030571219516,40.1482535832971,310770241.0,152.52549171441947,-23.93582494117968,1159.7981434150681,0.04080672280532908,121413820416,68.44979,21.61,9.896631,0.03
2026-01-06,1239.800048828125,1239.800048828125,1191.0,1195.800048828125,1195.800048828125,310529,1202.2699951171876,1306.8000048828126,1220.6719987852603,1286.549629369559,1365.1287189937348,43.62890664043566,-19.33979800898328,-29.9593783466185,10.61958033763522,1257.8927679957314,1202.2699951171876,1146.6472222386437,40.356041209771774,47.00110519210253,47.018478884347864,310459712.0,19.41485541019845,-55.129081005934,1159.8131569326647,0.04278652881009839,121413820416,68.44979,21.61,9.896631,0.03
2026-01-07,1190.0,1232.0,1181.199951171875,1215.4000244140625,1215.4000244140625,433146,1202.7399963378907,1302.5520043945312,1220.1699059880034,1283.7594487830688,1363.6388812367231,47.02285477294991,-17.731280359079165,-27.513758749110632,9.782478390031468,1258.6390679284902,1202.7399963378907,1146.8409247472912,41.102041753939865,35.31056404464278,45.53399164964693,310892858.0,19.078165134366024,-41.45150326173808,1159.8343678085519,0.0306746848626295,121413820416,68.44979,21.61,9.896631,0.03
