Date,Close,High,Low,Open,Volume
2024-10-25,49230.47265625,50759.60070505046,48701.53516555553,50420.73588218719,6407
2024-10-28,48705.57421875,49861.28053495039,48610.785249591165,49230.47207965112,4034
2024-10-29,48832.37109375,49363.60300755669,47940.58428010239,48705.57288302772,2266
2024-10-30,45068.81640625,47148.47064014835,44377.425313226995,45884.31392422509,67637
2024-10-31,45645.2265625,46585.67976866565,45177.5183940098,45399.85351291786,29687
2024-11-01,46163.640625,46470.64421805802,45883.51591523217,46470.64421805802,1331
2024-11-04,45272.75390625,45872.69447987426,44986.84439186349,44986.84439186349,14994
2024-11-05,44889.11328125,45566.58967901423,44626.736430209465,45566.58967901423,5785
2024-11-06,45031.47265625,45659.33612600695,44620.75551254864,44889.11585199879,7128
2024-11-07,44252.76953125,45404.98543595882,44079.24881241197,45075.49707746479,3389
2024-11-08,43640.91015625,44415.67255532629,43479.905642550155,44252.770937801906,3348
2024-11-11,43527.72265625,43978.477639995566,43391.598640141,43699.24888900274,2466
2024-11-12,43112.47265625,43875.86414283699,43082.00602487857,43875.86414283699,1652
2024-11-13,41872.09765625,43485.74227027982,41575.26907071659,43179.7359091156,5691
2024-11-14,41988.875,42735.51194899925,41696.83008842694,42133.623630441936,2970
2024-11-18,41500.4765625,42208.36900815234,41156.32555076441,41884.46286101719,6537
2024-11-19,41885.359375,42623.21977085284,41385.68873230385,41385.68873230385,5390
2024-11-21,41082.17578125,42209.413811152306,41002.49742252718,42028.91237232467,5820
2024-11-22,40906.7109375,41383.94355622579,40847.176159549104,41082.17550618692,4575
2024-11-25,41298.9296875,41861.97607948175,41183.99713862684,41186.79020524635,3257
2024-11-26,41346.9453125,41669.55424429929,41192.6215653719,41440.7876758965,3548
2024-11-27,41296.6875,42471.6921074238,41011.775216215894,41488.95722737845,4507
2024-11-28,40834.1640625,42572.4137472467,40677.748430802625,41296.68734091816,6152
2024-11-29,40722.671875,41371.181464121044,40308.71756606875,40890.85968178593,6337
2024-12-02,40637.2578125,41382.20024335038,40142.17603497738,40936.93010228653,9590
2024-12-03,41047.07421875,42009.26813178371,40707.56275531872,41068.5656391361,8015
2024-12-04,40743.015625,41734.47635749082,40528.05857068267,41324.756470953995,5261
2024-12-05,40879.88671875,41186.23976180269,40389.04325545679,41042.535124921924,9692
2024-12-06,40475.15625,41144.00809026392,40388.44652476902,41025.68645882649,3782
2024-12-09,40664.28515625,41106.462282578184,40388.593502787764,40811.277594668354,5620
2024-12-10,41276.29296875,41629.415278156936,40807.28761087879,41058.59348766133,6958
2024-12-11,41584.83984375,41676.33712375792,41103.82078582008,41276.29362609386,3072
2024-12-12,40769.7421875,41683.76445795043,40688.614705764885,41683.76445795043,3957
2024-12-13,40590.3359375,40973.13019610279,40388.44435708961,40768.1962376983,4473
2024-12-16,40761.515625,41134.38417549316,40416.01679008558,40787.34272637874,3392
2024-12-17,40401.30859375,41247.720773363515,40067.97926115993,40916.08987463902,9380
2024-12-18,39704.28515625,40570.94221266082,39557.3433563117,40498.14328481567,4239
2024-12-19,40771.98828125,41510.744692025204,39228.25212026794,39228.25212026794,27279
2024-12-20,40964.65234375,41385.587335753895,40790.03309694908,41070.559037694955,16122
2024-12-23,40536.18359375,41334.82922010017,40151.74544893713,41334.82922010017,6056
2024-12-24,40893.0,41324.80731911709,40469.41995659357,40887.067168131,55967
2024-12-26,42111.93359375,42437.78357099883,40565.85242659373,40893.24891351366,12639
2024-12-27,41201.80078125,42494.72966749852,41001.0544681744,42153.62103993045,10093
2024-12-30,41423.03515625,42184.48275233936,40955.87627138425,41201.6972921273,7433
2024-12-31,41840.484375,42123.60082464483,41205.63630820375,41423.03583518274,3096
2025-01-01,42020.5390625,42352.22060036249,41834.40084036501,41834.451481741395,3866
2025-01-02,42253.39453125,42562.38872246765,41970.324828409364,42139.856569080715,2719
2025-01-03,42964.1328125,43612.09313050865,42313.13011636296,42337.21203901307,5732
2025-01-06,41644.97265625,43205.66188534557,41365.144006881856,42964.129801001494,4182
2025-01-07,42570.06640625,42880.31104748629,42020.38545159128,42020.38545159128,3217
2025-01-08,41791.71875,43081.009262478525,41635.05380592546,42449.75280731304,4402
2025-01-09,42035.59375,42382.884506832066,41791.01928305652,41794.56028379639,2018
2025-01-10,41226.87890625,42456.03468606526,40986.89332321654,41884.31303405236,4222
2025-01-13,40014.4765625,41446.41984906633,39724.924767047254,41226.87780563668,17227
2025-01-14,40473.359375,40832.32103331978,40075.20908228016,40075.20908228016,3266
2025-01-15,40773.43359375,40986.69222461995,40273.76291472804,40778.36918029328,1811
2025-01-16,40604.84765625,41171.731118382726,40488.16992518481,40773.43279805382,1922
2025-01-17,40485.17578125,40766.34837238924,40289.715662198716,40289.715662198716,976
2025-01-20,40432.42578125,40869.66732349083,40340.379235794084,40588.342789243274,1265
2025-01-21,40219.11328125,40788.29120126884,40089.32332601574,40708.51155413523,1090
2025-01-22,40384.45703125,40686.07317799893,39929.71304650459,40318.740105685865,1862
2025-01-23,41486.3125,41950.031699273604,40240.156748235655,40384.45740598677,3481
2025-01-24,41511.84375,41984.03953911571,41425.13402463432,41984.03953911571,13465
2025-01-27,39676.55859375,41307.405625672174,39417.228010663595,40892.052863384655,7533
2025-01-28,38916.80859375,40303.57585762883,38295.3259732716,40038.40983567831,40284
2025-01-29,39930.3125,40885.96981266037,39066.09793145512,39066.09793145512,4927
2025-01-30,40396.72265625,41428.12386542057,39959.629152975496,39959.629152975496,9884
2025-01-31,40360.76953125,40777.36884242444,39794.98073380837,40396.72101092935,5913
2025-02-01,39277.31640625,41219.202894653725,39092.526018061515,40664.73434282295,7425
2025-02-03,38004.87890625,39957.93362441304,37895.32992719853,39277.31355401006,9414
2025-02-04,38131.82421875,38543.3399116906,37516.37571651423,38342.094990657606,6574
2025-02-05,38055.33984375,38643.26676271806,37961.150776506474,38094.78168608594,19888
2025-02-06,38096.27734375,38593.40426954766,37895.33235769538,38393.955151875576,2349
2025-02-07,38232.69921875,38346.88383234372,37746.14078562717,38293.2312435396,1976
2025-02-10,37037.84765625,38490.834418701095,36410.43217834726,38195.50170805725,7654
2025-02-11,36219.2109375,37237.74925212744,36001.56209323396,37237.74925212744,6763
2025-02-12,34857.37109375,36750.493781608544,34611.850013273805,36499.238539099235,14926
2025-02-13,35179.83203125,35587.557441417084,34853.73272931903,35034.28481916515,4649
2025-02-14,34595.39453125,35675.91007835269,34218.486356930945,35281.55010701076,8984
2025-02-17,33740.85546875,35085.78907726313,33657.63610944159,34457.824354209544,8108
2025-02-18,33297.58203125,33886.20623655024,33202.44246534805,33740.85769284417,4452
2025-02-19,33653.59765625,33866.4589401903,33298.02897564647,33308.00143116478,2813
2025-02-20,33669.40234375,33904.156288706035,33426.67432970805,33507.451221044495,2767
2025-02-21,33720.26171875,34126.191306157256,33362.85046550288,33514.43179178464,2651
2025-02-24,33390.0234375,33646.962184649914,33141.012013047104,33607.17364704433,2223
2025-02-25,33483.0703125,33699.02462646079,33309.00031377464,33556.31722278383,3296
2025-02-27,33778.25390625,34105.59976402703,33308.99922501334,33308.99922501334,5500
2025-02-28,33608.8203125,34073.73932339967,33463.22245621932,33463.22245621932,3575
2025-03-03,33748.78515625,34155.661355758006,33357.9661688894,33706.90084159476,4279
2025-03-04,33519.51953125,33966.93220003189,33317.125425522456,33407.72674415767,2536
2025-03-05,34219.78515625,34547.27905007979,33519.520081472736,33519.520081472736,6496
2025-03-06,35044.05859375,35192.796212518864,34404.972211161825,34404.972211161825,3452
2025-03-07,35714.15625,35912.05885050922,35044.05788106519,35044.05788106519,3734
2025-03-10,34404.421875,36100.28855759586,34185.627761662,36100.28855759586,3604
2025-03-11,34037.38671875,34305.04977355177,33138.96972105047,33906.35020585655,5037
2025-03-12,34208.06640625,34405.07304539768,33758.05934805018,34404.97176264566,1996
2025-03-13,33757.2109375,34604.42170092139,33632.107258316246,34604.42170092139,2337
2025-03-17,33489.05078125,34105.79648865513,33408.869904842155,33806.62283524587,2940
2025-03-18,33489.05078125,33489.05078125,33489.05078125,33489.05078125,0
2025-03-19,34465.453125,34604.420851659546,34026.119710954365,34155.66035070143,5787
2025-03-20,33774.06640625,35377.28669307484,33317.97458535957,34464.806994014565,13989
2025-03-21,33816.59765625,34280.316851477255,33706.95128370244,33906.34975855205,9168
2025-03-24,33166.9921875,34390.01256371413,32919.07538721773,33881.417336586564,13517
2025-03-25,32559.869140625,34070.3455827163,31177.08687718426,33706.84957300792,17160
2025-03-26,33639.78515625,34005.07699085561,32852.45977180234,33108.55321553143,12960
2025-03-27,33721.359375,34104.80028584261,33259.13606635097,33639.78391057831,8752
2025-03-28,33591.6171875,34369.92061056489,33459.73146060214,33721.360394614254,3803
2025-04-01,33623.52734375,34149.624997728584,33308.05106030975,33418.69467182489,4163
2025-04-02,34043.51953125,34293.22825090155,33308.99756545584,33547.14057438626,15542
2025-04-03,34288.14453125,34495.86765573911,33896.37507228462,33896.37507228462,2589
2025-04-04,33516.67578125,34504.64619152638,33258.13986639653,34070.895008558844,4265
2025-04-07,32607.337890625,33112.89270409317,30939.54399954985,32909.10401241402,7346
2025-04-08,33468.859375,33627.02018911247,32809.380083762306,32809.380083762306,3686
2025-04-09,33830.20703125,33899.367567494744,33158.81147290517,33284.76436343132,2292
2025-04-11,33920.95703125,34155.609689938115,33774.21390571618,33916.321397605585,1859
2025-04-15,34045.96484375,34404.97326038005,33906.35045950498,34404.97326038005,2002
2025-04-16,34140.703125,34245.4139130276,33856.48812892508,34085.85461698554,2078
2025-04-17,34155.66015625,35103.04343065694,33816.596668567516,34355.10926665146,16009
2025-04-21,34569.515625,34803.86831999135,34230.452151395504,34649.29526584812,3587
2025-04-22,34220.48046875,34968.414618584255,34125.742143104326,34699.158324643926,7095
2025-04-23,34110.78515625,34783.92592457243,33946.23963510452,34305.24804487648,8972
2025-04-24,34624.3671875,34903.59595514113,34060.92342422415,34060.92342422415,7858
2025-04-25,34399.984375,34674.22689429628,33312.98675306204,34504.69515509494,5910
2025-04-28,33836.54296875,34345.138221153844,33632.107622195515,34315.22085336538,7014
2025-04-29,34070.89453125,34793.897561695085,33836.54182482987,33836.54182482987,5171
2025-04-30,34424.91796875,34504.697616418016,33786.68078740585,34170.62034180819,3174
2025-05-02,34584.4765625,34903.59514669838,34060.922635299525,34399.98613101031,3879
2025-05-05,34973.40234375,35167.865231033466,34579.490341304,34853.73287465248,5307
2025-05-06,34773.953125,35332.41064579151,34574.50401043161,35302.493278606256,2231
2025-05-07,35103.04296875,35252.62979958274,34245.41180530895,34245.41180530895,7124
2025-05-08,34848.74609375,35791.14314793783,34604.420931553155,35347.36887374356,10077
2025-05-09,34090.83984375,34948.47103478773,33816.59731173212,34649.297363495505,3873
2025-05-12,35113.015625,35347.368327978555,34574.503030921616,34903.594060636184,5750
2025-05-13,35716.34765625,35850.97579902799,35008.30334978797,35113.01412750419,4777
2025-05-14,35980.62109375,36499.188803526886,34953.45813015348,35900.84144609202,13697
2025-05-15,37790.62109375,38209.4642355728,35826.04730948592,36354.58746464326,13446
2025-05-16,38713.0703125,39146.872105028015,37750.72840493786,38144.64037746329,9166
2025-05-19,37975.109375,38987.313577090994,37735.77045036764,38703.098604090075,6619
2025-05-20,36898.0859375,38189.5189453125,36698.63682432433,38189.5189453125,5651
2025-05-21,37670.94921875,37795.60490775976,36947.94622249338,36947.94622249338,3491
2025-05-22,36977.86328125,37885.35668971649,36898.08364094525,37670.94890639748,3874
2025-05-23,37207.23046875,37496.43167046368,36898.08435657331,37351.831069606844,2584
2025-05-26,37102.51953125,37641.03211146435,36997.80875176388,37396.70695933006,3349
2025-05-27,38024.97265625,38139.655894001604,37122.46543742214,37157.36903152045,4088
2025-05-28,37815.55078125,38523.59511286096,37396.707655508304,38344.09091611452,2564
2025-05-29,38713.0703125,39820.012817571485,37790.61822494043,37795.604452440755,9490
2025-05-30,38423.87109375,39421.116645106085,38294.22917207371,38892.57650288736,3778
2025-06-02,38962.3828125,39386.21216226485,38528.58100744657,38792.851072594065,5218
2025-06-03,38658.22265625,39635.523267706856,38533.56696601316,39191.749010463696,3253
2025-06-04,39206.70703125,39336.348946907194,38005.026197658335,38742.98787139927,4390
2025-06-05,38992.30078125,39391.198998960994,38807.810355558664,39336.35049402573,7300
2025-06-06,38962.3828125,39635.52354447946,38842.71334903699,39635.52354447946,5750
2025-06-09,38902.55078125,39436.07717622485,38747.97771354701,38992.302885077544,7476
2025-06-10,38872.6328125,39276.51727348159,38787.866937973,38787.866937973,5398
2025-06-11,38752.9609375,39121.9417801885,38593.40165417524,39121.9417801885,5828
2025-06-12,38000.04296875,39077.06819919876,37675.938154031624,38693.12864945545,4579
2025-06-13,38015.0,38314.173662119625,37596.15687303253,37995.05508919202,2869
2025-06-16,38100.0,38370.0,37700.0,38120.0,2922
2025-06-17,38005.0,38375.0,37800.0,38375.0,2224
2025-06-18,37720.0,38250.0,37590.0,38250.0,1348
2025-06-19,37545.0,37880.0,37490.0,37690.0,3607
2025-06-20,37510.0,37880.0,37330.0,37595.0,12818
2025-06-23,37785.0,38005.0,37500.0,37500.0,4338
2025-06-24,38425.0,38645.0,37880.0,37880.0,2482
2025-06-25,38760.0,38850.0,38205.0,38600.0,1636
2025-06-26,38650.0,38980.0,38430.0,38980.0,1701
2025-06-27,39680.0,39775.0,38650.0,38900.0,4423
2025-06-30,39355.0,39770.0,39190.0,39770.0,3574
2025-07-01,38875.0,39540.0,38500.0,39355.0,8920
2025-07-02,38815.0,39085.0,38500.0,38995.0,3561
2025-07-03,41200.0,41450.0,38970.0,38970.0,28911
2025-07-04,40980.0,41290.0,40550.0,41290.0,7725
2025-07-07,40710.0,41200.0,40555.0,41200.0,7036
2025-07-08,40870.0,41145.0,40735.0,41050.0,6586
2025-07-09,40510.0,40995.0,40250.0,40800.0,3674
2025-07-10,40635.0,40860.0,40250.0,40860.0,6260
2025-07-11,40320.0,40950.0,40250.0,40360.0,3365
2025-07-14,40555.0,40760.0,40300.0,40600.0,1464
2025-07-15,40730.0,41075.0,40380.0,40930.0,5509
2025-07-16,40470.0,40955.0,40380.0,40710.0,3673
2025-07-17,40595.0,40810.0,40465.0,40805.0,1233
2025-07-18,40470.0,40880.0,40210.0,40600.0,2083
2025-07-21,40535.0,40875.0,40040.0,40875.0,3232
2025-07-22,40655.0,40900.0,40280.0,40535.0,1317
2025-07-23,40530.0,40870.0,40210.0,40655.0,2097
2025-07-24,39805.0,40895.0,39600.0,40895.0,13128
2025-07-25,39700.0,40045.0,39135.0,40000.0,4177
2025-07-28,38180.0,39855.0,38100.0,39500.0,3576
2025-07-29,38275.0,38515.0,37565.0,38180.0,3551
2025-07-30,38655.0,38935.0,38280.0,38280.0,1901
2025-07-31,38770.0,38990.0,37995.0,38350.0,1899
2025-08-01,38725.0,39235.0,38505.0,38700.0,2734
2025-08-04,38175.0,38300.0,37010.0,37955.0,7333
2025-08-05,37525.0,38490.0,37410.0,38490.0,4687
2025-08-06,37010.0,37995.0,36700.0,37995.0,2558
2025-08-07,36845.0,37010.0,36365.0,37000.0,2266
2025-08-08,36205.0,36880.0,36025.0,36845.0,1554
2025-08-11,35915.0,36420.0,35725.0,36205.0,2460
2025-08-12,35585.0,36195.0,35300.0,36005.0,2866
2025-08-13,36855.0,36975.0,35575.0,35765.0,2215
2025-08-14,37060.0,37440.0,36475.0,36475.0,3028
2025-08-18,37595.0,37950.0,36660.0,37500.0,2185
2025-08-19,38095.0,38350.0,37430.0,38200.0,4473
2025-08-20,38185.0,38390.0,38005.0,38095.0,2274
2025-08-21,37935.0,38545.0,37725.0,38185.0,2147
2025-08-22,38090.0,38340.0,37800.0,38270.0,1842
2025-08-25,38160.0,38810.0,37905.0,37910.0,2938
2025-08-26,37890.0,38420.0,37740.0,38160.0,2293
2025-08-28,39015.0,39200.0,37705.0,37985.0,8770
2025-08-29,38740.0,39330.0,38520.0,39100.0,3358
