Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-16,44.27000045776367,45.0,43.31999969482422,43.65999984741211,43.65999984741211,59385,47.34950008392334,49.403000030517575,46.75795878505221,49.55973596556538,57.81173396245245,35.751858668468614,-2.0397154123749104,-1.5818302281399832,-0.4578851842349272,53.00130852415886,47.34950008392334,41.69769164368782,2.4099591086247467,39.86284275854593,26.754934184561392,73263460.0,-112.65371541141907,-72.11740469455634,59.38680006374408,-0.4461261614592557,1659862912,,-0.98,0.89060456,
2025-01-17,43.65999984741211,43.900001525878906,42.68999862670898,42.81999969482422,42.81999969482422,39125,46.87650012969971,49.21040000915527,46.38291506217335,49.29543258239906,57.66256247720242,33.6914348584405,-2.096840288796301,-1.6848322402712468,-0.4120080485250541,52.38007479497748,46.87650012969971,41.37292546442193,2.3242479508065452,39.14735539914694,35.072785003017344,73224335.0,-119.72963523325254,-80.92243689555647,59.38478240833409,-0.4962534964523654,1659862912,,-0.98,0.89060456,
2025-01-20,42.81999969482422,43.900001525878906,42.619998931884766,43.36000061035156,43.36000061035156,45234,46.51400012969971,49.025600051879884,46.09501844771413,49.06267054427955,57.52024842877604,36.2355477744449,-2.0746236341693205,-1.7627905190508615,-0.311833115118459,51.9406987303588,46.51400012969971,41.08730152904062,2.2496589967485163,36.93567638997887,38.648624849223864,73269569.0,-100.20775373806566,-75.26205048355482,59.38247282564904,-0.4688467724846129,1659862912,,-0.98,0.89060456,
2025-01-21,43.83000183105469,43.970001220703125,42.59999847412109,42.9900016784668,42.9900016784668,23210,46.1810001373291,48.835400085449216,45.799302564928674,48.82452666718885,57.37566885912123,35.23792191271708,-2.0630905730117064,-1.8228505298430304,-0.24024004316867598,51.61444414534216,46.1810001373291,40.74755612931604,2.1868264074509107,26.64069255347167,34.241241447532445,73246359.0,-91.21767507245468,-77.33482966809524,59.38128015895543,-0.465069767813859,1659862912,,-0.98,0.89060456,
2025-01-22,42.9900016784668,42.9900016784668,41.7599983215332,42.09999847412109,42.09999847412109,40268,45.7625,48.63860008239746,45.446987889613666,48.56081967922541,57.223672138872466,32.8920737092117,-2.101541101818796,-1.8785886442381836,-0.22295245758061255,51.098561579931236,45.7625,40.42643842006877,2.118481903842531,20.02752528235452,27.867964741934973,73206091.0,-102.98921177035882,-87.471541833071,59.37909597131573,-0.47068289188758317,1659862912,,-0.98,0.89060456,
2025-01-23,42.900001525878906,42.900001525878906,41.54999923706055,41.83000183105469,41.83000183105469,24120,45.42400016784668,48.44640014648437,45.10251302689376,48.296866038120676,57.07050129003846,32.191928550703565,-2.1292551674043665,-1.9287219488714202,-0.20053321853294626,50.855192807679245,45.42400016784668,39.99280752801411,2.063590502769376,11.837517118020614,19.50191165128222,73181971.0,-96.89366259083961,-89.35894984308388,59.377773401804056,-0.45908730250705676,1659862912,,-0.98,0.89060456,
2025-01-24,42.5,42.5,41.0,41.09000015258789,41.09000015258789,36206,45.04300022125244,48.25080017089844,44.72036894362653,48.01424384653116,56.91149132847178,30.288924504900976,-2.1857349234256844,-1.980124543782273,-0.20561037964341145,50.56698095114207,45.04300022125244,39.51901949136281,2.023334038285849,8.364826331944705,13.409956244106567,73145765.0,-101.77087382677999,-98.78705963884781,59.37572380991725,-0.46700516399067454,1659862912,,-0.98,0.89060456,
2025-01-27,41.0,41.0,38.58000183105469,39.29999923706055,39.29999923706055,37920,44.609500122070315,48.06840019226074,44.204143257286916,47.67250876380682,56.73625260119406,26.24708531067829,-2.3478688802545378,-2.053673411076726,-0.2941954691778119,50.495553031359826,44.609500122070315,38.723447212780805,2.058095772803517,9.319558816541615,9.840634088835598,73107845.0,-138.32723720295314,-92.68295046784333,59.373348800914854,-0.4668406636147595,1659862912,,-0.98,0.89060456,
2025-01-28,39.310001373291016,40.79999923706055,37.79999923706055,39.88999938964844,39.88999938964844,65468,44.20500011444092,47.930400161743165,43.793272412749914,47.36731231776139,56.56862819112893,29.58256964604878,-2.401075029355553,-2.123153734732491,-0.27792129462306203,50.21946783741239,44.20500011444092,38.19053239146945,2.1253746461746945,18.88602144172854,12.190135530071574,73173313.0,-131.25768792183018,-79.48969919677994,59.36922276129685,-0.4395021380927953,1659862912,,-0.98,0.89060456,
2025-01-29,40.68999862670898,41.72999954223633,39.81999969482422,40.54999923706055,40.54999923706055,45597,43.76400012969971,47.785200119018555,43.48438925316045,47.09996670675351,56.40923884830238,33.2208566518902,-2.3627485198336586,-2.1710726917527245,-0.19167582808093409,49.48521169460355,43.76400012969971,38.04278856479587,2.109990731977367,35.84976727694889,21.35178251173964,73218910.0,-95.13273480829226,-70.10869813100581,59.36652402688362,-0.462803228231093,1659862912,,-0.98,0.89060456,
2025-01-30,41.0,45.04999923706055,39.790000915527344,41.209999084472656,41.209999084472656,286403,43.38150005340576,47.66700012207031,43.26778066566637,46.86898758431113,56.25800263174686,36.74071928773949,-2.25314515822285,-2.1874871850467494,-0.06565797317610045,48.69730447277402,43.38150005340576,38.065695634037496,2.334991274088498,47.07525286576574,33.93701386148101,73505313.0,-52.01315092339002,-62.9347873410111,59.35078503342962,-0.46423190715334006,1659862912,,-0.98,0.89060456,
2025-01-31,42.72999954223633,44.84000015258789,41.25,41.709999084472656,41.709999084472656,198253,43.02649993896485,47.549800109863284,43.11942051507649,46.66667430980766,56.11324637754513,39.34888115552774,-2.1017106708272237,-2.170331882202844,0.06862121137562038,47.76134250042249,43.02649993896485,38.29165737750721,2.4274919736618363,51.629019153390594,44.85134643203503,73703566.0,-27.304273377507165,-57.500005183012156,59.340273022877014,-0.4905992594164926,1659862912,,-0.98,0.89060456,
2025-02-01,42.459999084472656,42.79999923706055,41.4900016784668,41.720001220703125,41.720001220703125,52799,42.75699996948242,47.425200119018555,42.98614248704093,46.472687129842775,55.97003000782531,39.402704536818206,-1.9583164072045491,-2.127928787203185,0.169612379998636,47.13131195893956,42.75699996948242,38.38268798002528,2.347670944014116,51.67816863662896,50.12748021859505,73756365.0,-43.17552284601184,-49.09088837354701,59.33737597022507,-0.4948234800787163,1659862912,,-0.98,0.89060456,
2025-02-03,41.02999877929688,41.970001220703125,40.540000915527344,40.7400016784668,40.7400016784668,20237,42.418500137329104,47.25420013427734,42.77222431479577,46.24787593567117,55.81848743738393,36.0290347012822,-1.901830079733223,-2.082709045709193,0.18087896597596975,46.28783271413198,42.418500137329104,38.54916756052623,2.2821230412399496,42.02029400853412,48.442493932851185,73736128.0,-73.7596185646745,-59.44824218750001,59.336206913410365,-0.5108874751975324,1659862912,,-0.98,0.89060456,
2025-02-04,41.34999847412109,42.52999877929688,41.08000183105469,41.70000076293945,41.70000076293945,32092,42.129500198364255,47.11020011901856,42.67010778604755,46.06952788968169,55.678004982911844,41.32851470825555,-1.759320009252363,-2.018031238417827,0.25871122916546385,45.230652203030886,42.129500198364255,39.028348193697624,2.246971188353531,36.14721513531223,43.281892593491726,73768220.0,-36.60754428312193,-46.20687550511854,59.334423051974454,-0.5067295754911504,1659862912,,-0.98,0.89060456,
2025-02-05,42.0,43.84000015258789,41.91999816894531,42.880001068115234,42.880001068115234,63566,41.966000175476076,46.98700012207031,42.69009762243495,45.944448406483005,55.550661660376555,47.12658768973992,-1.5334865107789497,-1.9211222928900515,0.38763578211110183,44.493840924474824,41.966000175476076,39.43815942647733,2.2393303455888813,36.263756794400315,38.143755312748844,73831786.0,36.20084466443016,-29.9310092268319,59.33111397742919,-0.4904959361945221,1659862912,,-0.98,0.89060456,
2025-02-06,42.09999847412109,43.59999847412109,42.09999847412109,43.11000061035156,43.11000061035156,35077,41.96550025939941,46.89480010986328,42.730088383188914,45.833293590948436,55.426873988237006,48.20108854019943,-1.3207282620441347,-1.8010434867208682,0.4803152246767335,44.492431723779944,41.96550025939941,39.43856879501888,2.1865210351896756,56.20307008321839,42.87134733764359,73866863.0,46.73342607178975,-26.75860174771013,59.32929482096178,-0.4225656864462885,1659862912,,-0.98,0.89060456,
2025-02-07,43.68999862670898,43.68999862670898,40.54999923706055,41.09000015258789,41.09000015258789,50110,41.957500267028806,46.76160011291504,42.57388950408406,45.64728208356175,55.28421852718577,40.42999267841806,-1.300125929756753,-1.7008599753280451,0.4007340455712922,44.49443514781124,41.957500267028806,39.42056538624637,2.2546266319367296,49.65468729724572,47.373838058288094,73816753.0,-29.431450541064635,-54.620677027209055,59.326512875931726,-0.3931665559330315,1659862912,,-0.98,0.89060456,
2025-02-10,42.25,42.25,38.25,38.709999084472656,38.709999084472656,62267,41.722500228881835,46.549800109863284,42.20589994031155,45.37523176987198,55.119300920790614,33.56391909816305,-1.459025886478038,-1.6524931575580437,0.1934672710800056,44.533628169326924,41.722500228881835,38.911372288436745,2.379296158226963,34.25813591869211,46.705297766385364,73754486.0,-145.7903954228136,-87.44827796672953,59.32265555809661,-0.4323853767755787,1659862912,,-0.98,0.89060456,
2025-02-11,39.5,39.5,36.0,37.540000915527344,37.540000915527344,139624,41.400000190734865,46.33160011291504,41.761528604617816,45.067967814799644,54.94438251277804,30.79519042707354,-1.6602262662014269,-1.6540397792867203,-0.006186486914706579,44.555434033425776,41.400000190734865,38.24456634804395,2.4593464326393226,14.846159852714758,32.91966102288415,73614862.0,-223.12458731890982,-82.98341386349621,59.31310397502671,-0.4063759183759382,1659862912,,-0.98,0.89060456,
2025-02-12,38.52999877929688,44.400001525878906,35.349998474121094,41.84999847412109,41.84999847412109,163895,41.30950012207031,46.16780006408691,41.76995430647527,44.941772938694605,54.814090134283944,47.858633462427576,-1.4551244648296375,-1.6142567163953037,0.15913225156566613,44.29998197074633,41.30950012207031,38.31901827339429,2.930107619719215,33.23167078598889,27.445322185798542,73778757.0,-55.7797790805809,-32.98969599224798,59.30338017961524,-0.3041824725444533,1659862912,,-0.98,0.89060456,
2025-02-13,41.0,43.11000061035156,40.25,42.790000915527344,42.790000915527344,70450,41.30800018310547,45.97280006408691,41.86710160257547,44.85738972209981,54.69444745549035,50.712935841103636,-1.2028636055819604,-1.531978094232635,0.3291144886506747,44.295478620855185,41.30800018310547,38.320521745355755,2.925099976192954,57.89199754823293,35.32327606231215,73849207.0,34.30837292675046,-23.29894993583837,59.29954100080106,-0.24058943929532223,1659862912,,-0.98,0.89060456,
2025-02-14,43.900001525878906,43.900001525878906,40.0,40.060001373291016,40.060001373291016,87675,41.14300022125244,45.74540008544922,41.69499681883409,44.66925684567594,54.54883107656299,43.29951174160358,-1.209293225146574,-1.467441120415423,0.25814789526884896,44.021452326386296,41.14300022125244,38.26454811611859,2.994735801170522,68.69244586222806,53.27203806548325,73761532.0,-2.8023678658557607,-51.44327289988151,59.294563432067385,-0.2938934019718371,1659862912,,-0.98,0.89060456,
2025-02-17,40.0,41.38999938964844,40.0,40.119998931884766,40.119998931884766,114369,40.99950008392334,45.4692000579834,41.54499702007701,44.49085457454687,54.40526060746171,43.495009860752134,-1.1957634269672397,-1.4131055817257863,0.21734215475854657,43.77981316250208,40.99950008392334,38.219187005344594,2.880111771776087,62.32044233050808,62.96829524698965,73875901.0,-46.25395275910507,-50.824741416636876,59.28777968494812,-0.32945393436095194,1659862912,,-0.98,0.89060456,
2025-02-18,41.400001525878906,41.400001525878906,38.150001525878906,38.650001525878906,38.650001525878906,30062,40.82700023651123,45.12880012512207,41.26928316348672,44.261801513814795,54.248491860381286,39.86800634381008,-1.288800974434423,-1.3882446602675136,0.09944368583309049,43.73782922134889,40.82700023651123,37.916171251673575,2.906532359506367,47.07183093604632,59.36157304292745,73845839.0,-102.0328084535169,-65.22652826030942,59.28589269741147,-0.3332706227907789,1659862912,,-0.98,0.89060456,
2025-02-19,38.93000030517578,40.0,38.77999877929688,39.7599983215332,39.7599983215332,31551,40.72350006103515,44.8134001159668,41.12554174996734,44.08526021215669,54.10432774556688,43.686655051826925,-1.2584596963073977,-1.3622876674754905,0.10382797116809273,43.63151870115093,40.72350006103515,37.815481420919376,2.795351367693133,39.05707456673482,49.483115944429706,73877390.0,-84.24832918066133,-51.27073635013261,59.28392391515429,-0.3112651533217905,1659862912,,-0.98,0.89060456,
2025-02-20,40.29999923706055,40.29999923706055,38.84000015258789,39.59000015258789,39.59000015258789,28896,40.64850006103516,44.515400085449215,40.97929969307406,43.90897550393831,53.95990657548749,43.23382528252659,-1.2339077261088462,-1.3366116792021616,0.10270395309331537,43.59199668177843,40.64850006103516,37.70500344029188,2.699969061748813,29.83583615752505,38.654913886768696,73848494.0,-72.29967532728001,-53.14916852273053,59.282126923898204,-0.29247074171886933,1659862912,,-0.98,0.89060456,
2025-02-21,39.68999862670898,40.9900016784668,38.150001525878906,38.43000030517578,38.43000030517578,38130,40.60500011444092,44.20360008239746,40.73650927517899,43.69411373143782,53.805380144937125,40.173783980345114,-1.2931458258766568,-1.3279185085370606,0.034772682660403786,43.650859716229945,40.60500011444092,37.559140512651894,2.709971282523033,20.552915235028234,29.815275319762666,73810364.0,-91.16880793254401,-65.96684207242949,59.2797096687899,-0.3018698930440626,1659862912,,-0.98,0.89060456,
2025-02-24,37.75,39.18000030517578,36.68000030517578,37.290000915527344,37.290000915527344,47056,40.47500019073486,43.87640007019043,40.408270383783595,43.4429720523825,53.64104801330121,37.374119633523655,-1.415760860186623,-1.345486978866973,-0.07027388131964996,43.83732966947811,40.47500019073486,37.11267071199161,2.6949733337713875,15.52751327839651,21.972088223649894,73763308.0,-156.2022213201518,-78.56351616335161,59.27650863422417,-0.3365367592093747,1659862912,,-0.98,0.89060456,
2025-02-25,36.5,38.47999954223633,36.209999084472656,36.52000045776367,36.52000045776367,113209,40.27350025177002,43.556200103759764,40.03795896225789,43.17148297024059,53.47068933115656,35.570977053664116,-1.5571172813030785,-1.387813039354194,-0.16930424194888438,44.05108284228803,40.27350025177002,36.495917661252,2.664618128342265,9.341488772216893,15.140639095213842,73650099.0,-158.00490751129288,-87.07180564524423,59.26858049109427,-0.36582837425662906,1659862912,,-0.98,0.89060456,
2025-02-27,36.900001525878906,36.9900016784668,36.0099983215332,36.130001068115234,36.130001068115234,34144,40.01950035095215,43.250400161743165,39.66577249614907,42.8953464250592,53.29814516933525,34.6589000608761,-1.6812327502260658,-1.4464969815285684,-0.23473576869749735,44.17526472275908,40.01950035095215,35.86373597914522,2.5442885018130745,7.272937114498707,10.713979721704,73615955.0,-159.76159983851997,-91.38118971305056,59.26611581432861,-0.35613460919588297,1659862912,,-0.98,0.89060456,
2025-02-28,35.5,36.4900016784668,34.849998474121094,35.040000915527344,35.040000915527344,64581,39.686000442504884,42.905600204467774,39.22522282180414,42.58729365997952,53.11647209218293,32.17570363686419,-1.8462664460248703,-1.526450874427829,-0.31981557159704144,44.29175928227438,39.686000442504884,35.08024160273539,2.479696694851119,3.9965245430722525,6.870316809929246,73551374.0,-169.57910363694367,-98.01044627549855,59.26126886647858,-0.3168897734404364,1659862912,,-0.98,0.89060456,
2025-03-03,35.099998474121094,35.599998474121094,30.559999465942383,33.560001373291016,33.560001373291016,155243,39.27800045013428,42.564600219726564,38.68567792194575,42.233282197756445,52.92188034373625,29.124479083783523,-2.0725889182276873,-1.6356784831878006,-0.4369104350398867,44.49578729908446,39.27800045013428,34.060213601184095,2.6625754315173755,13.435665243866284,8.235042300479043,73396131.0,-210.54526584620575,-78.3236888668325,59.24853960981142,-0.24722530234804768,1659862912,,-0.98,0.89060456,
2025-03-04,34.54999923706055,37.900001525878906,33.47999954223633,36.91999816894531,36.91999816894531,157442,39.0870002746582,42.31000015258789,38.517517945469514,42.024918118195224,52.76265763552937,42.46418741505743,-1.9582539151067309,-1.7001935695715866,-0.25806034553514423,44.35614828607717,39.0870002746582,33.81785226323923,2.7881058995263186,39.40010560090158,18.944098462613336,73553573.0,-99.26379319023027,-54.04625898565726,59.23706094600427,-0.15763782262549866,1659862912,,-0.98,0.89060456,
2025-03-05,37.25,38.59999847412109,36.70000076293945,37.400001525878906,37.400001525878906,98788,38.87200031280518,42.04860015869141,38.41108781027041,41.843548840065175,52.609795385682105,44.08331684619572,-1.8080680589448193,-1.7217684674462332,-0.08629959149858601,44.047196876915265,38.87200031280518,33.69680374869509,2.724669600358841,66.7268263654289,39.854199070065555,73652361.0,-46.407480858328604,-48.725629657293545,59.23032058692951,-0.16446893501390122,1659862912,,-0.98,0.89060456,
2025-03-06,38.54999923706055,38.54999923706055,36.310001373291016,37.31999969482422,37.31999969482422,62651,38.594000244140624,41.82300018310547,38.30717465641839,41.66615475593808,52.45765811512631,43.861767851457216,-1.6761782258656908,-1.7126504191301248,0.03647219326443407,43.466622792337525,38.594000244140624,33.72137769594372,2.6900501906024616,83.15243044795604,63.093120804762144,73589710.0,-44.983973484540726,-49.32534344065909,59.2260138623675,-0.16844559351826185,1659862912,,-0.98,0.89060456,
2025-03-07,37.09999847412109,38.0,36.060001373291016,36.47999954223633,36.47999954223633,45608,38.26250019073486,41.578400192260744,38.13315797887724,41.46277612010664,52.29867643778412,41.50323674156769,-1.620752548578622,-1.6942708450198243,0.07351829644120222,42.74779051440088,38.26250019073486,33.77720986706884,2.636475078895785,80.92870967295538,76.93598882878007,73544102.0,-56.12348326826939,-45.38746354879741,59.222801293401574,-0.19115997961700823,1659862912,,-0.98,0.89060456,
2025-03-10,36.47999954223633,37.63999938964844,33.02000045776367,33.68000030517578,33.68000030517578,99908,37.89200019836426,41.2926001739502,37.70904772423901,41.15756922540347,52.11341597875319,34.788170534533116,-1.7822195206282956,-1.7118605801415185,-0.07035894048677704,42.60046684299061,37.89200019836426,33.1835335537379,2.7781553541092836,56.51314149888203,73.53142720659777,73444194.0,-117.20578237645,-71.2177099046449,59.2151174462252,-0.20876431207587307,1659862912,,-0.98,0.89060456,
2025-03-11,34.25,34.25,31.51000022888184,31.84000015258789,31.84000015258789,142177,37.54850025177002,40.96980018615723,37.15009081265318,40.79217435980286,51.911690448144576,31.214095134088016,-2.035195428045988,-1.7765275497224124,-0.2586678783235754,42.92336822834373,37.54850025177002,32.17363227519631,2.7754299553242032,30.03808408028429,55.82664508404053,73302017.0,-172.3748038671941,-87.72770455303954,59.2031864297681,-0.23386025221518092,1659862912,,-0.98,0.89060456,
2025-03-12,32.790000915527344,32.790000915527344,30.450000762939453,30.780000686645508,30.780000686645508,155463,37.21050024032593,40.59800022125244,36.543415562557215,40.399540098110414,51.70142487837842,29.343756272783097,-2.2947611769749585,-1.8801742751729216,-0.41458690180203694,43.341954599572915,37.21050024032593,31.07904588107894,2.7443278265573237,6.852158437421011,31.134461338862405,73146554.0,-175.5137132595473,-96.86907120453942,59.189569513937,-0.2862094509427456,1659862912,,-0.98,0.89060456,
2025-03-13,31.549999237060547,32.13999938964844,29.64999961853028,31.799999237060547,31.799999237060547,310329,36.7080002784729,40.256800193786624,36.09166162679563,40.06230320159865,51.50340074264391,33.47457195402484,-2.39060612522551,-1.9822606451834393,-0.4083454800420707,42.883307814285885,36.7080002784729,30.532692742659915,2.7261615368830974,11.492338034006393,16.127526850570526,73456883.0,-155.1761440492728,-81.04057118185125,59.16228804284759,-0.1824038977133991,1659862912,,-0.98,0.89060456,
2025-03-17,32.29999923706055,32.29999923706055,31.14999961853028,31.18000030517578,31.18000030517578,189502,36.127500247955325,39.90420017242432,35.62388435806993,39.71397759781736,51.30117785271886,32.24071173527946,-2.487913550754783,-2.083391226297708,-0.40452232445707503,42.08569732519884,36.127500247955325,30.169303170711807,2.613578542715038,16.323838820468467,11.556111763965253,73267381.0,-128.70115084489382,-83.945429418599,59.14586097190541,-0.288336645910184,1659862912,,-0.98,0.89060456,
2025-03-18,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,35.68350019454956,39.5856001663208,35.200657305413344,39.37931182163534,51.10096713085276,32.24071173527946,-2.5357992710326442,-2.173872835244695,-0.36192643578794925,41.726198791880435,35.68350019454956,29.640801597218683,2.4268943610925358,26.052774765261944,17.9563172065789,73267381.0,-121.06139540237263,-82.90501807506095,59.14586097190541,,1659862912,,-0.98,0.89060456,
2025-03-19,32.400001525878906,33.84000015258789,32.310001373291016,32.650001525878906,32.650001525878906,164779,35.310000324249266,39.28840023040772,34.95773770736245,39.115417300233126,50.91737543329083,38.47645729585785,-2.4271535212109754,-2.224528972437951,-0.2026245487730245,41.12894493225315,35.310000324249266,29.49105571624538,2.4435447529725054,41.33630292936002,27.904305505030106,73432160.0,-67.75815314912573,-66.48042133017022,59.13231140885978,,1659862912,,-0.98,0.89060456,
2025-03-20,33.099998474121094,34.84000015258789,32.5,33.900001525878906,33.900001525878906,189787,35.07250032424927,39.016800270080566,34.85700092817354,38.91089119143492,50.748048329734495,43.25833664603096,-2.2146572383454384,-2.2225546256194484,0.007897387274010015,40.71173689207655,35.07250032424927,29.433263756421983,2.4361487100878896,62.2494128092311,43.21283016795098,73621947.0,-40.66710725404597,-52.51393909739137,59.11720675746421,,1659862912,,-0.98,0.89060456,
2025-03-21,34.79999923706055,35.650001525878906,33.75,34.20000076293945,34.20000076293945,224232,34.79450044631958,38.77780025482178,34.794429483865535,38.72615039031745,50.58339114001514,44.37575608029174,-1.9990017244448737,-2.1778440453845334,0.17884232093965968,40.01461317895224,34.79450044631958,29.574387713686924,2.397852482644391,73.75504372493067,59.113586487840564,73846179.0,-13.91348793662097,-49.1619918859887,59.09993650267224,,1659862912,,-0.98,0.89060456,
2025-03-24,34.20000076293945,34.650001525878906,33.75,33.790000915527344,33.790000915527344,100532,34.504500484466554,38.59120029449463,34.69876962021428,38.53257590110999,50.41629272982123,43.125786582911715,-1.8399667458326263,-2.110268585474152,0.27030183964152554,39.249562908165885,34.504500484466554,29.759438060767224,2.2908631285897134,69.35176962908879,68.45207538775016,73745647.0,-21.400526377196353,-53.74299635344731,59.092053461278,,1659862912,,-0.98,0.89060456,
2025-03-25,34.0,34.599998474121094,33.40999984741211,33.79999923706055,33.79999923706055,142552,34.273000431060794,38.44220027923584,34.61317244086631,38.346984659382564,50.25095647616192,43.16782786888446,-1.6936008224576256,-2.0269350328708464,0.33333421041322087,38.66829370215616,34.273000431060794,29.877707159965425,2.2122299498839473,56.92591546038846,66.67757627146928,73888199.0,-18.92360053638297,-53.63128324940644,59.080827473444806,,1659862912,,-0.98,0.89060456,
2025-03-26,33.790000915527344,33.790000915527344,32.0099983215332,32.220001220703125,32.220001220703125,135306,34.01950044631958,38.21840030670166,34.385251372279335,38.10671079904219,50.07154398605785,38.34419407821951,-1.68566609949481,-1.958681246195639,0.27301514670082905,38.27203577677519,34.01950044631958,29.76696511586398,2.1820707331441898,36.256425745996566,54.17803694515791,73752893.0,-57.189874180674416,-71.12357626598134,59.06964647560827,,1659862912,,-0.98,0.89060456,
2025-03-27,33.20000076293945,33.20000076293945,30.51000022888184,30.780000686645508,30.780000686645508,412533,33.73250045776367,37.95420028686524,34.04189416412373,37.81938883385016,49.879588331337324,34.554457634690415,-1.7751114035998228,-1.9219672776764758,0.14685587407665301,38.04561446508938,33.73250045776367,29.41938645043796,2.2183514332094343,18.54431455079416,37.24221858572637,73340360.0,-92.83146298901968,-86.46705369471695,59.03409820846222,,1659862912,,-0.98,0.89060456,
2025-03-28,31.450000762939453,32.33000183105469,30.270000457763672,30.940000534057617,30.940000534057617,164651,33.47300043106079,37.69980030059814,33.746475723165055,37.549608900524966,49.691134721414144,35.31939359079341,-1.8121969229358328,-1.9000132067283473,0.0878162837925145,37.80238846104909,33.47300043106079,29.143612401072488,2.2070407146438327,8.773010956945491,21.191250417912045,73505011.0,-95.21184922086141,-83.85480660224339,59.01977283042942,,1659862912,,-0.98,0.89060456,
2025-04-01,31.0,32.41999816894531,30.89999961853028,31.600000381469727,31.600000381469727,41512,33.30100040435791,37.475400314331054,33.542049500146454,37.316290919385544,49.51112343444952,38.51199259501589,-1.767951151990303,-1.8736007957807383,0.10564964379043529,37.64102257146191,33.30100040435791,28.960978237253904,2.1579662743417756,17.08855839241409,14.801961300051218,73546523.0,-70.70642817800481,-67.49999761581505,59.0162230635817,,1659862912,,-0.98,0.89060456,
2025-04-02,31.200000762939453,32.900001525878906,31.200000762939453,32.619998931884766,32.619998931884766,43019,33.2540002822876,37.26060028076172,33.45423516031201,37.13212260615022,49.34305254387674,43.17980519556651,-1.6317706647264814,-1.825234769569887,0.1934641048434056,37.602136971235446,33.2540002822876,28.905863593339753,2.1252544520987526,37.59135363811501,21.15097432915817,73589542.0,-44.79435912185595,-50.500027179709434,59.01262600428904,,1659862912,,-0.98,0.89060456,
2025-04-03,32.0,35.290000915527344,32.0,34.369998931884766,34.369998931884766,87850,33.12650032043457,37.08820022583008,33.54145075760465,37.02380403068883,49.19406693579722,50.16926290389192,-1.3668797340813086,-1.7335637624721714,0.3666840283908628,37.17649417238901,33.12650032043457,29.076506468480133,2.2084506280579377,59.716842726369066,38.132251585632694,73677392.0,21.958163855002546,-21.33336978487342,59.00573498811856,,1659862912,,-0.98,0.89060456,
2025-04-04,34.900001525878906,34.900001525878906,32.61000061035156,33.59000015258789,33.59000015258789,44704,32.93600025177002,36.91800025939941,33.54607450950782,36.88914505507703,49.038802589695635,47.372183936065895,-1.2059892524760798,-1.628048860472953,0.42205960799687325,36.49235976741508,32.93600025177002,29.37964073612496,2.2142756485914665,71.52334219737462,56.27717952061954,73632688.0,25.45936705404013,-38.28998074925461,59.00220377791949,,1659862912,,-0.98,0.89060456,
2025-04-07,30.39999961853028,33.0,30.39999961853028,32.31999969482422,32.31999969482422,53245,32.68600025177002,36.72780021667481,33.42930547953795,36.70996288408672,48.87244634198547,43.15349397210516,-1.167502566909242,-1.535939601760211,0.3684370348509689,35.62363435397045,32.68600025177002,29.748366149569584,2.2839702832676196,62.35750327124549,64.53256273166303,73579443.0,-50.79023242866606,-61.89593252666919,58.997701185167635,,1659862912,,-0.98,0.89060456,
2025-04-08,32.84000015258789,34.70000076293945,32.209999084472656,34.31999969482422,34.31999969482422,59034,32.57800025939942,36.59240020751953,33.5141335000414,36.616238837448975,48.72764587783461,50.612516249635995,-0.9645001486798463,-1.421651711144138,0.45715156246429167,35.07562770114694,32.57800025939942,30.08037281765189,2.2986868114961325,61.85427345483246,65.24503964115083,73638477.0,62.98375711838861,-24.72121871753874,58.99304913085731,,1659862912,,-0.98,0.89060456,
2025-04-09,34.5,34.5,32.90999984741211,33.04999923706055,33.04999923706055,13172,32.54650020599365,36.46740020751953,33.46993023690037,36.47638630410041,48.57164939384681,46.445014458351665,-0.8957717931515816,-1.3164757275456267,0.4207039343940451,35.00329682173469,32.54650020599365,30.089703590252608,2.2480663358598294,57.87319372377144,60.694990149949774,73625305.0,54.689670603959385,-48.32717049495333,58.99200082308523,,1659862912,,-0.98,0.89060456,
2025-04-11,33.95000076293945,36.900001525878906,33.630001068115234,35.189998626708984,35.189998626708984,178599,32.714000129699706,36.37340019226074,33.633746274025,36.42593972851643,48.438498639944946,53.406998308480325,-0.6610043633708571,-1.1853814547106727,0.5243770913398156,35.401268822689616,32.714000129699706,30.026731436709795,2.3624903324997244,69.3493523845443,63.02560652104938,73803904.0,143.20412033973696,-25.791894776512283,58.978771870095386,,1659862912,,-0.98,0.89060456,
2025-04-15,35.90999984741211,35.90999984741211,33.90999984741211,34.20000076293945,34.20000076293945,111159,32.8850001335144,36.24640022277832,33.68767527296924,36.33864800437616,48.29682204415385,50.158497949691025,-0.5485111426938332,-1.0580073923073048,0.5094962496134716,35.49230100421498,32.8850001335144,30.277699262813822,2.336598165892601,62.1153388621867,63.11262832350079,73692745.0,99.81658041801643,-40.72398684706403,58.970349315672905,,1659862912,,-0.98,0.89060456,
