Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-18,179.49000549316406,181.6999969482422,177.94000244140625,180.0,179.66758728027344,72844,186.09199981689454,192.6714001464844,186.37520039720889,188.62451736412626,190.9179885881406,39.404570970258455,-3.491611321733501,-2.731972082669156,-0.7596392390643452,194.42849324971615,186.09199981689454,177.75550638407293,6.653434983086028,19.810372608280876,24.706264167264184,45806777.0,-138.85441448105055,-84.97447963156294,196.67938173432685,-0.267456244024272,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-19,181.1300048828125,181.2400054931641,174.5,175.8300018310547,175.5052947998047,151197,185.2324996948242,192.32900024414062,185.37089577186086,188.12277165694698,190.76785936667704,35.318042616656015,-3.8853066547583524,-2.9626389970869953,-0.922667657671357,194.064511487226,185.2324996948242,176.4004879024224,6.659618590948747,13.920068836702809,20.195997483422175,45655580.0,-172.16926354671958,-92.24488452251096,196.66471802520323,-0.2950730025435348,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-20,175.0,180.0,175.0,178.4199981689453,178.0904998779297,51011,184.54299926757812,192.21700012207032,184.70890552396415,187.74227073584888,190.64499507615236,39.51381640610237,-3.9428710208605366,-3.1586854018417037,-0.784185619018833,193.24056809526098,184.54299926757812,175.84543043989527,6.541074405880979,24.051109263557,19.26051690284683,45706591.0,-139.81818895072996,-77.1428596849304,196.6599322412194,-0.2790474181199104,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-23,178.4199981689453,178.4199981689453,175.27999877929688,177.66000366210938,177.3319091796875,46486,183.84499969482422,191.9470001220703,184.03758153712084,187.34688771334928,190.51579118148527,38.720107143186084,-4.003664647031684,-3.3276812508797,-0.6759833961519841,192.39820035586018,183.84499969482422,175.29179903378827,6.298140476150083,28.808807439491698,22.25999517991711,45660105.0,-134.45184333394695,-81.5743161123973,196.6554143348469,-0.2519765610788871,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-24,179.99000549316406,181.6999969482422,178.1999969482422,179.1300048828125,178.7991943359375,49082,183.1074996948242,191.84000030517578,183.57019328432958,187.02465701411253,190.40249977552833,41.18115951370899,-3.888404118340077,-3.439825824371775,-0.4485782939683016,190.54306194248343,183.1074996948242,175.671937447165,6.136844248291707,45.897611802710934,32.91917616858648,45709187.0,-78.15301751986226,-73.00287737267585,196.65127039058157,-0.2708924731693536,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-25,179.1300048828125,181.9900054931641,179.1300048828125,181.17999267578125,180.84539794921875,55341,182.91249923706056,191.74180023193358,183.3425551311345,186.79545449104072,190.31073353572984,44.526982143635436,-3.5902561979222014,-3.4699118990818603,-0.12034429884034115,190.33546286022832,182.91249923706056,175.4895356138928,5.902783988438841,62.815628963815264,45.840682735339236,45764528.0,-50.042255479965874,-61.04959152696498,196.64690030590134,-0.2292087328724441,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-26,181.97000122070312,183.19000244140625,179.8000030517578,180.2700042724609,179.9370880126953,71723,182.8134994506836,191.47940032958985,183.04993123983226,186.53955448246896,190.21082578186648,43.34821785833209,-3.388341589336335,-3.4535978371327554,0.06525624779642047,190.32149252472578,182.8134994506836,175.3055063766414,5.723299374239526,72.61262184663205,60.441954204386015,45692805.0,-39.92398807987917,-63.71065102272337,196.64135422576047,-0.2089323405110754,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-27,181.9600067138672,181.9600067138672,177.30999755859375,178.02999877929688,177.70123291015625,67803,182.46199951171874,191.15780029296874,182.57184243406698,186.20584641567788,190.08962352313443,40.50561097242957,-3.3702227007042325,-3.436922809847051,0.06670010914281832,190.17191365886438,182.46199951171874,174.7520853645731,5.64663578717052,62.76610588413067,66.06478556485926,45625002.0,-72.19390525745501,-75.05300139971148,196.63544572405107,-0.22997678059199883,12339056640,11.550057,17.18,1.7220042,0.16
2025-06-30,179.0,182.3500061035156,178.8000030517578,179.75999450683594,179.4280242919922,72724,182.12449951171874,190.70120025634765,182.3040473933783,185.95306790944878,189.9868411448628,43.582689406812705,-3.179614536750563,-3.385461155227753,0.2058466184771901,189.6855883664763,182.12449951171874,174.56341065696117,5.551876611245391,46.926493412962536,60.76840704790835,45697726.0,-44.32355435776601,-62.82687791022444,196.62954740074028,-0.2765018532779689,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-01,180.8000030517578,181.2400054931641,178.25,178.8300018310547,178.499755859375,33465,181.77399978637695,190.0902001953125,181.97318591125224,185.67373198480587,189.87582781835727,42.31567086890464,-3.068230182584216,-3.322014960699046,0.2537847781148299,189.26322031325364,181.77399978637695,174.28477925950025,5.368885817096727,34.094358079123374,47.928985792072126,45664261.0,-57.009116972030654,-67.68653878125498,196.62669118156944,-0.29139431713275304,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-02,179.9499969482422,180.0399932861328,175.89999389648438,177.92999267578125,177.60140991210938,83600,181.42799911499023,189.50080017089843,181.58811988882644,185.37005593347158,189.75696378708784,41.071273192998945,-3.017793254440562,-3.2611706194473493,0.2433773650067872,188.9561113220732,181.42799911499023,173.89988690790724,5.281108215136135,31.78776233161076,37.602871274565494,45580661.0,-82.7555170689047,-66.37261076463011,196.6189446479856,-0.2620839827457724,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-03,177.92999267578125,180.0399932861328,175.6999969482422,176.38999938964844,176.0642547607422,84958,180.75999908447267,188.93440002441406,181.09306079366664,185.01789685332164,189.6239591662178,38.96005045333741,-3.0667348035985356,-3.2222834562775864,0.15554865267905083,187.5506342344287,180.75999908447267,173.96936393451662,5.213885938190027,21.3575563689125,29.079892259882143,45495703.0,-91.72447931203881,-81.4705886752824,196.61083440541904,-0.3587659398899521,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-04,177.5,177.66000366210938,172.67999267578125,173.60000610351562,173.2794189453125,119787,180.04649963378907,188.30120025634767,180.37943653746177,184.57013643176063,189.46451684718593,35.408838572716,-3.292694344384188,-3.236365633898907,-0.056328710485280986,186.69624331725197,180.04649963378907,173.39675595032617,5.197180584485606,15.912121375966914,23.01914669216332,45375916.0,-153.95276379304516,-91.52842195186035,196.5977895456688,-0.36667629658936257,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-07,174.0,175.5,170.5399932861328,171.19000244140625,170.8738555908203,108286,179.31100006103514,187.85320037841797,179.50425233783744,184.04542529488398,189.2826808829493,32.64112337188483,-3.6244555947476726,-3.31398362606866,-0.3104719686790127,186.44472854316498,179.31100006103514,172.1772715789053,5.180239593727147,8.654964539083927,15.308214094654376,45267630.0,-196.41541612113934,-94.86159142420489,196.58481027164189,-0.3486589946006152,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-08,171.19000244140625,173.64999389648438,170.61000061035156,171.83999633789062,171.5226593017578,105100,178.6104995727539,187.41240020751954,178.77432319498536,183.56678102206072,189.1091218327497,34.13643331680844,-3.7912267980793217,-3.4094322604707923,-0.38179453760852944,185.78954809201835,178.6104995727539,171.43145105348944,5.027364857470409,9.757724663254024,11.44160352610155,45372730.0,-180.9338604092564,-89.72330347116092,196.5720301158614,-0.31424799356915706,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-09,173.5500030517578,174.1999969482422,171.00999450683594,172.4499969482422,172.13153076171875,46199,177.9014991760254,187.01040008544922,178.17200640958126,183.1308287054404,188.94335939608794,35.58171083442211,-3.8300221161250363,-3.493550231601641,-0.3364718845233954,184.55400823843146,177.9014991760254,171.24899011361933,4.896124684894398,13.28812978149651,10.566939661278083,45418929.0,-148.65705582087526,-84.9011677488538,196.56653548556372,-0.3184676116879855,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-10,173.4499969482422,173.74000549316406,171.10000610351562,171.8300018310547,171.51268005371094,57231,177.40649948120117,186.67580017089844,177.56800597353111,182.68765902409194,188.77307723126174,34.74713147003372,-3.866228632590321,-3.568085911799377,-0.29814272079094417,184.31424273547069,177.40649948120117,170.49875622693165,4.7349728780911144,17.302538498022663,13.44946431425766,45361698.0,-138.8734858950308,-89.80231137315734,196.55963877033557,-0.29497020196015966,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-11,171.6999969482422,172.5,166.14999389648438,167.52999877929688,167.22061157226562,233865,176.61699905395508,186.18940002441406,176.61200528836594,182.09324097527644,188.56170331631682,29.567279374506768,-4.193556162353303,-3.693179961910162,-0.5003762004431414,184.2156049385546,176.61699905395508,169.01839316935556,4.850332394192866,17.660924573557324,16.08386428435876,45127833.0,-185.72383366889505,-91.901383856854,196.52745360889114,-0.3982342131508022,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-14,166.32000732421875,170.0,166.27000427246094,169.5399932861328,169.22689819335938,58704,176.02249908447266,185.63259979248048,175.9384803357723,181.60095675217278,188.37243256974782,34.48380027764213,-4.241878099230831,-3.8029195893742958,-0.4389585098565356,183.87800105070144,176.02249908447266,168.16699711824387,4.770308346574737,24.996416569965636,19.986626547181803,45186537.0,-153.97079980820143,-80.1056473609651,196.5193504938886,-0.37264804089919346,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-15,169.5,170.7899932861328,167.64999389648438,168.6199951171875,168.30859375,68718,175.5014991760254,185.22899963378907,175.24148174352615,181.09189943315374,188.17589090355318,33.33674743325034,-4.3047868427489675,-3.9032930400492303,-0.4014938026997372,183.85383455415408,175.5014991760254,167.1491637978967,4.653857706794287,29.184803972659978,23.947381705394246,45117819.0,-124.05513417345631,-85.50469494078267,196.51001256981544,-0.34959649154322514,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-16,168.64999389648438,171.89999389648438,168.0,169.1699981689453,168.8575897216797,79660,174.95999908447266,184.89979949951172,174.6632452126137,180.62437389338086,187.98677754300982,34.734451147605114,-4.26114203262722,-3.974862838564828,-0.28627919406239144,183.47815005402026,174.95999908447266,166.44184811492505,4.600010291772151,37.528067616469066,30.56976271969816,45197479.0,-98.45700341251883,-81.35801236526119,196.49945933264982,-0.37175875755867144,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-17,170.35000610351562,170.35000610351562,166.5,166.7100067138672,166.4021453857422,136424,174.50399932861328,184.5513995361328,173.9057939270188,180.07871243536073,187.7750683805308,31.54835737133988,-4.374625992251708,-4.054815469302204,-0.3198105229495045,183.73374725029794,174.50399932861328,165.2742514069286,4.5464385640395415,26.430505387781995,31.047792325636948,45061055.0,-113.6888054312491,-96.5431333617159,196.4801685242191,-0.39354006881835374,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-18,167.6999969482422,167.6999969482422,165.00999450683594,166.2899932861328,165.98289489746094,72769,173.89749908447266,184.1763995361328,173.18047958026776,179.53797835107727,187.56128653879549,31.025087904789412,-4.447189983432054,-4.133290372128174,-0.31389961130387967,183.60027426392202,173.89749908447266,164.1947239050233,4.41383598385145,22.395305170898492,28.78462605838312,44988286.0,-121.36730466436471,-92.11338316175436,196.46934357043133,-0.40184929120411755,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-21,168.60000610351562,177.99000549316406,165.35000610351562,176.0,175.6749725341797,410377,173.8144989013672,183.694599609375,173.44900533452798,179.3992341020154,187.44624886179255,51.183500003877946,-3.6787744553767254,-4.042387188777885,0.3636127334011592,183.41497305330194,173.8144989013672,164.21402474943244,5.001419084265521,37.35513849008348,28.726983016254593,45398663.0,-15.989354216886037,-26.879531698284072,196.4221436906064,-0.20172894899472393,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-22,176.88999938964844,178.77999877929688,170.8000030517578,172.02000427246094,171.70233154296875,99816,173.4589988708496,183.05179962158203,173.3129099952835,179.1098525400721,187.29275389075443,45.334975569688154,-3.352308678551566,-3.9043714867326207,0.5520628081810548,182.7679571521012,173.4589988708496,164.150040589598,5.21417455878506,51.38471670017575,37.045053453719184,45298847.0,0.1924466088839118,-53.359878010895365,196.41106220430675,-0.21917979985969693,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-23,173.39999389648438,174.1999969482422,169.94000244140625,173.47999572753906,173.1596221923828,41789,173.0739990234375,182.3525994873047,173.32882292216496,178.8890738415414,187.15531351102095,47.696016344834455,-2.941861145550689,-3.711869418496234,0.7700082729455451,181.68452420245396,173.0739990234375,164.46347384442103,5.1460188407886935,65.69567910779666,51.47851143268523,45340636.0,-16.633249196921177,-38.4894800821337,196.40615323510238,-0.21883919388932857,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-24,174.42999267578125,176.10000610351562,172.5399932861328,174.3300018310547,174.008056640625,31212,172.7769989013672,181.61579956054686,173.42417329444018,178.71028670387525,187.02769846942925,49.07506886059411,-2.5189532052205266,-3.4732861758410927,0.9543329706205661,180.76119064945144,172.7769989013672,164.79280715328295,5.032732696259702,60.03391579707117,59.0381038683478,45371848.0,25.22957421864457,-32.31659816650802,196.40276193693578,-0.19740047562007715,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-25,173.72999572753906,173.72999572753906,167.67999267578125,169.91000366210938,169.59622192382812,51612,172.37099914550782,180.76199951171876,173.08949047231343,178.36517756498247,186.8573731479634,42.76138883768984,-2.511501502425091,-3.2809292411578923,0.7694277387328015,180.06600437357739,172.37099914550782,164.67599391743826,5.148252443332112,54.382585596064395,60.03739350031068,45320236.0,-50.20841170525991,-64.41534034181007,196.39617048324592,-0.18234967184330428,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-28,169.91000366210938,170.14999389648438,166.24000549316406,166.74000549316406,166.4320831298828,40366,171.71999969482422,179.82899963378907,172.48477761715634,177.90928846412686,186.65720033547782,38.89636422426665,-2.7299195208069023,-3.1707272970876943,0.44080777628079204,178.9959925297207,171.71999969482422,164.44400685992775,5.059805011902697,35.20815994480912,49.87488711264816,45279870.0,-103.2513892902283,-87.43638017754266,196.39047564199944,-0.18364843376408493,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-29,165.0,170.0,164.16000366210938,169.47999572753906,169.16700744628906,25108,171.25249938964845,178.99739959716797,172.19860791338326,177.57872796465284,186.48628287669237,43.63833590575261,-2.6513598353632233,-3.0668538047428,0.4154939693795767,177.8068066048584,171.25249938964845,164.6981921744385,5.115532963758978,27.499038779864502,39.02992810691261,45304978.0,-88.7540653187898,-63.611533227015784,196.3869555313356,-0.16340696651298695,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-30,169.92999267578125,170.33999633789062,166.60000610351562,167.1300048828125,166.8213653564453,30078,170.7125,178.46259979248046,171.71588381523367,177.16897411830615,186.29368309565874,40.71958466755996,-2.7470589544911093,-3.0028948346924618,0.2558358802013525,176.73526967703236,170.7125,164.68973032296765,5.017279911660123,24.4725527665213,29.059917163731573,45274900.0,-77.28634937961907,-79.685347382835,196.3827609742411,-0.17848724958403347,12339056640,11.550057,17.18,1.7220042,0.16
2025-07-31,167.0500030517578,170.5,165.00999450683594,169.49000549316406,169.177001953125,31345,170.36750030517578,177.99199981689452,171.503895403608,176.86783809379077,186.1264823234946,44.71847543417219,-2.6024692247257235,-2.922809712699114,0.32034048797339043,175.8126590838377,170.36750030517578,164.92234152651386,5.05104602462469,41.708453492905335,31.226681679763647,45306245.0,-63.09356442772996,-63.5430669550043,196.37843881411382,-0.14159880865839142,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-01,169.39999389648438,170.02000427246094,164.0,165.30999755859375,165.0047149658203,45695,169.9529998779297,177.45399963378907,170.9140003707495,176.41458944535168,185.9193531218538,39.62049801181314,-2.792976830376972,-2.8968431362346854,0.10386630585771339,175.6088251728927,169.9529998779297,164.2971745829667,5.120257328041565,33.57437691126929,33.25179439023191,45260550.0,-108.28598411209877,-91.13668696354203,196.37171585463713,-0.11949014057472887,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-04,164.0,167.99000549316406,162.85000610351562,163.89999389648438,163.59732055664062,90657,169.5884994506836,176.899599609375,170.24599975415282,175.92382099245492,185.7002550201088,38.04493567438424,-3.0228850547976265,-2.9220515199472734,-0.10083353485035307,175.7916163071655,169.5884994506836,163.3853825942017,5.121667475299199,29.85803177158095,35.04695405858512,45169893.0,-138.18134269161277,-93.40873649888697,196.3577053018383,-0.10572636899982511,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-05,164.8000030517578,171.97000122070312,164.63999938964844,171.57000732421875,171.25315856933594,84237,169.575,176.45339965820312,170.3720957132067,175.7530832015437,185.5596555405477,49.750841391193426,-2.5567108255096684,-2.8489833810597522,0.2922725555500838,175.75960644168094,169.575,163.39039355831903,5.332263178793452,43.164416611843016,35.53227509823102,45254130.0,-6.249601754955968,-45.26048192124814,196.34655129166603,-0.05221417461584099,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-06,172.66000366210938,175.89999389648438,169.0,173.0800018310547,172.7603759765625,118121,169.60650024414062,176.21339965820312,170.62999153395413,175.64825648113236,185.43547988174677,51.68620807517718,-2.041882898023516,-2.687563284452505,0.6456803864289888,175.8554420628498,169.60650024414062,163.35755842543145,5.444243944342803,62.57676214249347,45.1997368419724,45372251.0,92.503958249008,-35.78154155028602,196.33281988552653,-0.035721620713444736,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-07,173.0800018310547,174.99000549316406,170.42999267578125,171.83999633789062,171.5226593017578,84035,169.60699996948242,176.00519958496093,170.74523008671,175.49891294610327,185.3002014385243,49.983674932142655,-1.7141761805244187,-2.4928858636668876,0.7787096831424689,175.85665451621188,169.60699996948242,163.35734542275296,5.381084578131376,80.96460778174468,62.23526217869365,45288216.0,84.48763316424504,-43.56563485404047,196.3229616772042,-0.03873473045265658,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-08,188.0,188.0,171.5500030517578,173.32000732421875,172.99993896484375,447273,169.89650039672853,175.77039978027344,170.99044696647275,175.4134656668137,185.18099552693917,52.01532754751207,-1.3198275775285992,-2.25827420643923,0.9384466289106306,176.2696815410551,169.89650039672853,163.52331925240196,6.171721175996434,62.96998577525719,68.83711856649838,45735489.0,190.1978765921249,-58.3697663554237,196.282020469876,-0.14153671729793932,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-11,173.32000732421875,174.69000244140625,169.5,170.22999572753906,169.91563415527344,83166,169.93100051879884,175.4447998046875,170.91802303895525,175.21019233586173,185.03222935978096,47.66228983771781,-1.2423208783065434,-2.0550835408126926,0.8127626625061493,176.30355897108998,169.93100051879884,163.5584420665077,6.101598409239992,44.81629678618044,62.91696344772736,45652323.0,31.803222301657357,-70.65609775334754,196.27192496808712,-0.19004575003744809,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-12,170.47000122070312,171.5399932861328,166.9600067138672,167.6999969482422,167.3903045654297,82007,169.88500061035157,175.08199981689452,170.61154436364924,174.91567486968057,184.85976933578556,44.38691548706709,-1.3692620179675714,-1.9179192362436683,0.5486572182760969,176.30783219893655,169.88500061035157,163.46216902176658,5.992911849456108,23.0256922789786,43.603991613472004,45570316.0,-36.24139443946428,-80.7157374880933,196.26087917919676,-0.20285654687888552,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-13,169.5500030517578,169.5500030517578,163.92999267578125,164.38999938964844,164.08641052246094,127811,169.64600067138673,174.67279968261718,170.01901627088725,174.50290328222835,184.65609003283893,40.46862578557802,-1.7171585905474558,-1.8777671071044257,0.16060851655696995,176.4988135038563,169.64600067138673,162.79318783891716,5.966276029921856,9.785987716789242,25.875992260649355,45442505.0,-94.80288762786853,-93.87676477190683,196.24194685538157,-0.23343729184035025,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-14,165.6300048828125,167.1999969482422,164.0399932861328,166.4199981689453,166.1126708984375,31575,169.63150024414062,174.2061996459961,169.67625264213086,174.1859266111192,184.47463638245193,43.7482950742049,-1.8082211468920661,-1.8638579150619539,0.05563676816988772,176.51027985921468,169.63150024414062,162.75272062906657,5.765828003649536,5.257677397302779,12.689785797690135,45474080.0,-91.29833380561496,-85.80519709021193,196.23726257047338,-0.17772023068375153,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-18,166.99000549316406,169.08999633789062,165.00999450683594,167.00999450683594,166.70156860351562,65087,169.6675003051758,173.78899963378908,169.4223232959123,173.90451750899047,184.30085885135128,44.70182249361795,-1.8118947108415568,-1.8534652742178745,0.041570563376317704,176.48319907281683,169.6675003051758,162.85180153753475,5.64541184846419,13.626831190674585,9.556832101588796,45539167.0,-66.6778792870151,-83.45928662868653,196.22797689381196,-0.17728717956901482,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-19,167.11000061035156,169.77000427246094,165.1199951171875,167.7899932861328,167.48013305664062,83042,169.25699996948242,173.42679962158203,169.2668632949809,173.664732245349,184.13657163179687,46.00493190005474,-1.7319023616176992,-1.8291526916978396,0.09725033008014039,175.4589838160544,169.25699996948242,163.05501612291044,5.574311656093422,29.897370270657575,16.260626286211572,45622209.0,-49.91293354726861,-80.35789907961875,196.21635046778354,-0.3702410430862969,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-20,167.6199951171875,169.88999938964844,166.61000061035156,168.58999633789062,168.27865600585938,55011,169.08549957275392,173.08159942626952,169.20239977525802,173.46572299407612,183.9818793403152,47.37470000705225,-1.5856756068249638,-1.7804572747232643,0.19478166789830054,175.16078510530883,169.08549957275392,163.010214040199,5.410432164893669,52.51171879404345,32.01197341845847,45677220.0,-26.429190197632717,-77.17697166050854,196.20886952223682,-0.3313672412066297,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-21,168.58999633789062,169.83999633789062,167.92999267578125,168.35000610351562,168.0391082763672,38445,168.82900009155273,172.7159994506836,169.12121942556826,173.2651066454267,183.82633831308337,46.98959315033836,-1.4721846283839284,-1.7188027454553971,0.24661811707146875,174.56413716092115,168.82900009155273,163.0938630221843,5.160401557551934,67.5286619785833,49.97925034776137,45638775.0,-13.550993196373346,-78.13120741644067,196.2037082050515,-0.3619331647315041,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-22,167.50999450683594,170.35000610351562,165.61000061035156,166.3800048828125,166.07273864746094,33923,168.43150024414064,172.40899963378905,168.86015137387724,172.99510265473594,183.65274295556824,43.83926596517097,-1.5236412568593494,-1.6797704477361877,0.1561291908768383,173.66667781214596,168.43150024414064,163.1963226761353,5.130373267238514,59.17293934694444,59.73777337319033,45604852.0,-44.74933207683005,-85.96421615915254,196.19894696953256,-0.37533594269039317,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-25,166.0500030517578,170.47999572753906,166.0,166.44000244140625,166.13262939453125,55062,168.25800018310548,172.07139953613282,168.6296609993562,172.73803990127203,183.48147190567607,43.96248692741414,-1.5418067160122746,-1.652177701391405,0.11037098537913037,173.515632094156,168.25800018310548,163.00036827205497,5.083917728688553,41.31930824128769,56.006969855605085,45659914.0,-35.5968829138976,-89.57204403049981,196.19127408344664,-0.3931243874715423,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-26,166.69000244140625,166.69000244140625,164.0500030517578,164.4600067138672,164.1562957763672,26520,168.1440002441406,171.73199981689453,168.23255106740487,172.4134111488248,183.29220359530981,40.7823934328268,-1.6964168435738145,-1.6610255298278869,-0.03539131374592763,173.62257658024404,168.1440002441406,162.66542390803718,4.90935213304283,18.886331280543917,39.792859622925285,45633394.0,-111.6621849292151,-97.79803125546768,196.1872470455197,-0.38926872890511877,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-27,164.4600067138672,164.4600067138672,164.4600067138672,164.4600067138672,164.1562957763672,0,167.89300079345702,171.44040008544923,167.8732611289727,172.1015129356892,183.10481855171338,40.7823934328268,-1.7982177487166382,-1.688463973605637,-0.10975377511100115,173.5604676573599,167.89300079345702,162.22553392955413,4.558684123539771,12.459949854660982,24.221863125497467,45633394.0,-118.73693610138176,-97.79803125546768,196.1872470455197,,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-28,164.72000122070312,165.0500030517578,162.0,162.32000732421875,162.02024841308594,32824,167.65250091552736,171.08680023193358,167.34437981423423,171.71792448033742,182.89800450964876,37.39196423852259,-2.0281959846983,-1.7564103758241696,-0.2717856088741304,173.81562014023558,167.65250091552736,161.48938169081913,4.4509211898410594,5.5088410760767665,12.285040737093828,45600570.0,-138.5275983425251,-98.76920259915865,196.18195303805078,,12339056640,11.550057,17.18,1.7220042,0.16
2025-08-29,161.0,165.5,161.0,164.2100067138672,163.90675354003906,34105,167.3885009765625,170.85440032958985,167.04586809038975,171.4234963326327,182.71205428282505,41.979663199367714,-2.0344958366812307,-1.812027467995582,-0.2224683686856488,173.66545273342595,167.3885009765625,161.11154921969907,4.454426819138127,14.670314592783678,10.879701841173748,45634675.0,-111.7111990777859,-76.55218304301886,196.17652851673583,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-01,162.3000030517578,164.0,160.3000030517578,161.02000427246094,160.72264099121094,105012,167.17400131225585,170.50640045166017,166.47197629820604,171.01551625184166,182.4962129891896,37.04549178373243,-2.2707196096383484,-1.9037658963241353,-0.3669537133142131,173.99042249176094,167.17400131225585,160.35758013275077,4.4155394507789305,16.30071485544784,12.159956841436033,45529663.0,-141.63632696057655,-93.59428962401442,196.15891760279112,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-02,161.5,167.74000549316406,161.5,163.05999755859375,162.7588653564453,109366,167.13200149536132,170.21440032958984,166.1470259420525,170.70353512661626,182.3028178107757,41.75982584898381,-2.2671835615270766,-1.9764494293647235,-0.2907341321623531,174.03835525282645,167.13200149536132,160.2256477378962,4.580143862916373,27.408386525488407,19.459805324573246,45639029.0,-83.98795032973938,-72.88805017117436,196.1418353983162,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-03,163.10000610351562,165.0,161.10000610351562,162.9199981689453,162.61912536621094,58075,166.69950103759766,169.8902001953125,165.83968996366133,170.39829838317817,182.10995393374256,41.529979650984295,-2.2497443462377475,-2.031108412739328,-0.21863593349841937,173.52288076441397,166.69950103759766,159.87612131078134,4.531561722456944,27.859763526513177,23.85628830248308,45580954.0,-98.29866281320137,-74.26329074459346,196.13246262165762,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-04,164.89999389648438,164.89999389648438,161.0500030517578,161.72000122070312,161.4213409423828,41873,166.1315010070801,169.50100036621095,165.44733865480816,170.05797300425758,181.90706883212027,39.52201348789302,-2.3061692834493215,-2.086120586881327,-0.22004869656799464,172.61879168716166,166.1315010070801,159.64421032699852,4.4828780883333454,30.46588513253,28.578011728177135,45539081.0,-98.97403451554607,-86.05108850104023,196.12561623033372,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-05,161.72000122070312,162.4199981689453,160.0,160.67999267578125,160.3832550048828,35599,165.5735008239746,169.10920013427733,164.99330570442464,169.69020906980754,181.6958541439975,37.81551412524319,-2.407059368512563,-2.1503083432075742,-0.2567510253049887,171.91904165036536,165.5735008239746,159.22795999758384,4.335529522662772,21.028798687506107,26.451482448849703,45503482.0,-123.11058582169922,-93.51151762405415,196.11953382310242,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-08,161.75,162.97999572753906,160.99000549316406,161.5,161.20175170898438,41769,164.98250045776368,168.7786001586914,164.66060992305086,169.36902440040333,181.4949003714204,40.01477558488008,-2.3932597412767223,-2.198898622821404,-0.19436111845531823,170.47665843227003,164.98250045776368,159.48834248325733,4.190134774740989,15.750416897030034,22.415033572355323,45545251.0,-100.57298878310982,-85.68701706568125,196.11256053183445,,12339056640,11.550057,17.18,1.7220042,0.16
